id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh17,lpsnh17,1.0,2,4,1,1,1,12,15,12,12,12,12,12,1/9,19,15,15,12,15,12,21/22/15,12,15,18/15,1/8,23,1,5,1,1,1,12
lpsnh18,lpsnh18,1.0,1/2,3,10,10,10,10,10,10,10,10,10,10,8,13,20,28/29,18,10,10/14,26,19,27,10,8/9,10,10/11,7,10,16,10,10
lpsnh19,lpsnh19,1.0,7,1/8,20,20,20,31,20,23,23/29,33,28,23,19,20,20,46,33,48/20,23,20,42,46,20,14,36,8,10,8,8,20,20
lpsnh20,lpsnh20,1.0,1,1,1,1,31,31,31,31,31,31,35,35,1,31,31,41,31,33,31,40,31,41,34,1,44,1,29,1,1,1,31
lpsnh21,lpsnh21,1.0,1,1,9/10,9/11,12,12,12,24/25,12,12,20,23,1,12,12,12/29/30,12,12,12,37,28,12/29,12,6,12,9,3,9,9,9/12,12
lpsnh22,lpsnh22,1.0,2,1,7,7,10,8,16,21,20,45,21/26,25/27,1/5,8,8,17,8,17,23,54,8,17,17/18,1/4,46,1,1,7,28,8,8
lpsnh23,lpsnh23,1.0,7,1,10,10,10/12,23,10,10,10,10,10,10,8,22,10/29,10,10,10,10,29,10,10,10,8,10,11,8,10,21,10,10
lpsnh24,lpsnh24,1.0,3,1,1,1,12,37,12,15,15,12,23,15,1,36/13,13,13,41/43,13,22,35,39,13,13,1/7,39,1,1/6,1,1,29,12
lpsnh25,lpsnh25,1.0,1,1,4,4,4,9,4,9,9,9,9,9,1,4,4,19,9,4,9,17,24,4,4,1,22,1,1,4,14,4,4/7
lpsnh26,lpsnh26,1.0,4,1,36,36,36,60,39,46,50,63,46,46,1,41,56,44,64/63,54,49,56,68/69,44,44,1,63,1,7/10,1,1,51/52,36
lpsnh27,lpsnh27,1.0,5,6,1,1,1,1,1,1,1,1/17,1,15,6,1,23,12/14,1,21/12,1,23,1,12/14,12,6/10,1,1/6,6,16/1,1,1,1/11
lpsnh28,lpsnh28,1.0,8,10,12,12,12,29,12,16,16/17,32,16,16,10/12,48,44,15,38,12,18,44,12,14,14,12,36,12,10/12,12,12,21,12
lpsnh29,lpsnh29,1.0,1,1,12,1/12,1,47,19,26/30,31,26,30,30,1,57,21,54,51,21/59,30,62,53/26,54,21,11,26,1,7/8,1,34,1,1
lpsnh30,lpsnh30,1.0,2/3,1,1,1,1,14,1,14,25,14,21/14,14,1,1,29,1,14/31,1,19,29,33/34,1,1,1/4,14,1,1,1,1/26/27,1,9/10
lpsnh31,lpsnh31,1.0,3,4,18,18,18,47,21,24,38,50/51,24,24,4,21/46,21,21,58,21,35,44,50/59,21,21,4,54,4,10,18,18,42,18
lpsnh32,lpsnh32,1.0,2,1,1,1,1,20,7,7,7,21,7,10,1,28,7,7,21,7,8,7/31,24,7,7,1,21/23,1,1,16,1/13/14,12,1
lpsnh33,lpsnh33,1.0,8,9,9,14/15,16,17,16,17,17,30,17,19,11,16,34,16,30,16,17,34,30,16,16,11,30,9,11,9,9,9,16
lpsnh34,lpsnh34,1.0,2,1/3,7,7,7,7,7,7/14,14,19/13,15,16,3,10,10,10,23/24,18,7,10,29,10,10,3,22/13,6/7/8,3,7,7,7,7
lpsnh35,lpsnh35,1.0,6,1,1,1,1/15,19,1,19,19,19,26,19,1,36,1,29/31,43,18,24,60,59,18,18,1,39,1,13,1,1,1,1
lpsnh36,lpsnh36,1.0,3,13,30,29,29,31,29/31,31,31,41,35,31,24,29,37,31,41,31,31,39,41,31,29,24,41,24,22,27,27,29,29
lpsnh37,lpsnh37,1.0,2,4,1,1,7,17,7,7,7,7,7,7,1,22,26,7,7,8,13,26/28,20,7,8,6,7,1,1,1,1,7,7
lpsnh38,lpsnh38,1.0,3,1,17,13,19,51,33,35,35/40,56,35,35,1,65,34,34/63,58,34,38/39,47,58/60,34,34,1,52,1/8,1,11/12,12,18,14
lpsnh39,lpsnh39,1.0,15,1,36,36,36,36,36,36,43,36,36,36,20,36,36,52,46,48/50,42,36,46,36,36,20,36,20,30/31,33,33,44,36
lpsnh40,lpsnh40,1.0,4,1,9,10,9,9,9,9,15,22,9,9,1,9,19,9,25/27,18/9,9,19,25,12,12,1,22,9,1,9,9,17,9
lpsnh41,lpsnh41,1.0,2,3/5,17,17/18,20,26,17,26/30,26,34/26,26/29,26,4,17,37,17,34,17,26,37,34,17,17,15,26,16,7,17,17,17/33,17
lpsnh42,lpsnh42,1.0,1,1,5,5,9,14,9,9,9,9/15,9,9,1,9/25,13,9,20,9,9,13,20,9,11,1,9,3,1,5,12,5,9
lpsnh43,lpsnh43,1.0,2,3,14,14,14,27,14,21/14,14,14,14,20,8,14,23,14,30/31,14,18,24,30,14,14,8,14,8/11,3,8,22/8,14,14
lpsnh44,lpsnh44,1.0,3,1,1,1,1,20,1,1,1/12,21/22,1,10,1,1,28,1,21,25,8,28,21/23,1,1,1,21,1,5,1,1/13,1,1
lpsnh45,lpsnh45,1.0,6,1,20,1,22,22,22,22,22,22,22,29,1,23,46,23,42,23,22,46,41,23,23,1,22,1,17,1,1,30,22
lpsnh46,lpsnh46,1.0,9,1,14,14,14,36,14,22,28,37/22,24,27,14,32/14,35/14,14,22,33,22,14,39,14,14,17/14,22,14,13,14,14,30,14
lpsnh47,lpsnh47,1.0,6,8,12,11,11,11,16/11,11,11,11,11,11,9,28,31,11,20/21,11,11,35,11,11,18/11,9,11,9,10,11,11,11,11
lpsnh48,lpsnh48,1.0,1,1,9,9,9,9,10,9/13,9,9,9,13,1,29,12,12,28,12,13,12,28,12,12,1,19/9,1,2,9,9,9,9
lpsnh49,lpsnh49,1.0,2,1,15,15,1,25,1,1,1,26,1,1,1,16/22,16,19,26,16,1/20,16,26,19,19,1,26,1/14,9/12,21,21,1,1
lpsnh50,lpsnh50,1.0,1,1,4,4,4,4,4,4,4,22,4,4,4,8,8,8,23,12,4,16,39,8,8,4,22,4,1,4,4,4,4
lpsnh51,lpsnh51,1.0,8,1/11,14,1,18,40,19,23,17,41,17,17,1,17,32,17,41,17,17,37,44,17,17/20,1,41,1,1,1,31,24/25,1/17
lpsnh52,lpsnh52,1.0,1/9,1,18,18,18,39,20,18,18/22,40,18,18,12,31,37,21,42,20,18,37,40,21,21,15,40,12,11,18,18,18,18
lpsnh53,lpsnh53,1.0,20/23,24/25,36,35,32,49,39,32/42,32,51,32,32,26,39/46,39,39,51,39,42,39,51,39,39,29,51,26,1,26,26,44,32
lpsnh54,lpsnh54,1.0,5,1/7,15,15,18,39,20,22,15,44,24,24,11,31,19,19/29/30,43,19,22,37,53,19/29/30,19,11,51,14,11,14/15,14,25/26,15
lpsnh55,lpsnh55,1.0,1,6,10,10,10,30,14,10,10,33/18,26,26,3,36,41/14,14,33/35,40/14,23/25,42/14,33,14,14,3,18,8,3,8,28,10,10
lpsnh56,lpsnh56,1.0,9,12/13,22,21,23,48,23,23,23,51,23,23,18,23,23,43/44,59/62,23,32,70,60,41/43,25,18,56,13,15,19/13,34,21,23
lpsnh57,lpsnh57,1.0,1,1,8,8,8,21,8,21,21,21,21,21,8,8,43/44,13,41,8,27,46,21,13,13,8,40,8,8,8,8,8,8
lpmh0,lpmh0,1.0,1,1,0,7,18,0,19,0,0,58,0,0,3,20,53,56,72,0,46,53,0,56,25,0,63,3,3,48/0,0,7,7
lpmh1,lpmh1,1.0,0,0,29,29,29,43,34,38,29,45,29,37,0,35,35,53,52,35,36,35,0/45,53,35,0,48/49,24,6,39/40,29,29,29
lpmh2,lpmh2,1.0,6,1,0,0,20,57,20,37,20,20,31,34,15,68,48,20,20,47,30,48,20,20,24,12/14,64,0/18/19,10,0,0,40,20
lpmh3,lpmh3,1.0,1,0,27,27,0,55,31,32,32/48,0,32,32/47,0,31,69,31,56,67,41,72,56,31,31,25,56,0,0/10,26,54,27,30
lpmh4,lpmh4,1.0,7,9,24,0/25,0,64,26,0,0,0/66,0,35,19,60/61,0/39,0,71,37,31,59,0,0,0,0,69,0,16/14,0,0,0,0
lpmh5,lpmh5,1.0,7,8,25,25,31,0,29,36,34,29,36,36/40,15,60,29,59,29,29,36/39,29,57,59,29,17/15,48,18,1,23,0,25,29
lpmh6,lpmh6,1.0,6,1,0/18,0,21/22,35,33,37/43,37,37,43,44,9,0,0,0,37,56,41,0,37,0,0,9,50,9,9,0,0,0,23
lpmh7,lpmh7,1.0,3,1/6,11,11,20,0/35,21,26,26,39,26,31,7,69,22,0,44,58,26,0,0,0,0,7,26,8,0,8,32/33,0/11,18
lpmh8,lpmh8,1.0,0,1,1,1,1,48,9/12,13,13,49,15,16/15,1,9,30,23/25,55,29,13,30,56,23/24,9,1/8,50,1,1/7,1,1,21,1
lpmh9,lpmh9,1.0,0,0,69,69,70,81/70,0,70,70,86,70,70/77,0,0,96,93,70,0,75,96,92,93,0,0,70,66,0/14,66,66,66,70
lpmnh0,lpmnh0,1.0,7,1,14,14,26,29,26,30,29,44,30,30,1,26,111,102,59,109,33,140,59,102,28,1,58,1,1,1,1,36,26
lpmnh1,lpmnh1,1.0,2,4,48,48,55,62,57,64,64,62,64,64,12,78,74,59,86,59,64,74,92,59/76,59,11,84,10,9,69,67,65/10,56
lpmnh2,lpmnh2,1.0,2,3,13,13,24,60,21,29,29,74,32,32/35,6,96,21/45,91,77,21,31,46,90,92,26,6,74,13,3,13,44/13,39/41/42,21/25
lpmnh3,lpmnh3,1.0,14/15,1,57,57,57,57,57,64/70,64,99,64/68/69,64,51,94,57,57,57,86,64,57,57,57,57,51,101,57,21,57/58,71/57,57,57
lpmnh4,lpmnh4,1.0,1,1,31,33,37,84,37/38,40,39,37,40/41,40,1,48/47,49,37,37,37,40,49,96,37,37,6,93,11,1,11,11,35,37
lpmnh5,lpmnh5,1.0,27,31,45/47,45,55,56,59/60,56,56,56,64/65,68,40,133,61,130,85,112/115,56,118,106,130,61/63,34,56,43,35,43,43,74,55
lpmnh6,lpmnh6,1.0,17,1,36,36,37,50,38,55/56,58,60,50,50,19,32,32,122,64,32,53,32,116,122,32,19,63,19,25,59/30,30,32,32
lpmnh7,lpmnh7,1.0,4,1,21/23,21,24,63,25/26/27,28,46,28,37/40,28,10,25/58,52,57,28,25,28,55/56,80,57,25,6/10,77,6,18,6,6,48/49,6
lpmnh8,lpmnh8,1.0,22,1,52,52,54,76,59,67,68,83,66,66,30,107/109,61,103/105,99,61,65,111,102,103,61,30,91,36/37,30,43,43,74,54
lpmnh9,lpmnh9,1.0,1/2,1,24,24,24,28,24,34/28,28,48,28/30,28,16,47,24,24,28,24,28/29,24,69,24,24,16,49,20,11/12/13,20/36,20,35/24,24/27
lpmnh10,lpmnh10,1.0,3,4,4,4,14,44,17,36/37/29,38,45,29,29,4,17,69,21,48,20,34,66,64/58,21,21,9,52,4,4/8,4,4,4,14
lpmnh11,lpmnh11,1.0,9,11,32/30/31,25,41,44,36,47,51/47,50,54,55,27,124,133,36/58,50,131/132,52/53,136,130,36/59,43,25,50,25,20,25,25,33/25,36
lpmnh12,lpmnh12,1.0,7,10,22,23,34,34,34,45,34,34,43,43,14,34,34,60,34,34,43,84,58,60,41,14,34,15,12,15,15,21,34
lpmnh13,lpmnh13,1.0,103,107/108,107,107,107,107,107,118,118,152,118,118,107,107,148,165,152,107,130,148,162,165,107,111,154,107,110,134/107,136/137,107,107
lpmnh14,lpmnh14,1.0,19,30,34,34,62,71,66,73/75,73,66,73/75,73,34,90,92,88,66,69,79,94/95,83,88,69,50,66,52,46,34,80,34,65/66/59
lpmnh15,lpmnh15,1.0,3,1,10,10,12/14,12,17,18/19,23,35,18,18,8,15,16/15,16,49,29,21,32,51,16,16,8,49,8,6,8,8,12,12
lpmnh16,lpmnh16,1.0,25,1,27,27,35,35,38,42,42,54,45,49,30,65,35,63,56,35,42,35,58,63,40,30,54,27,29,27,27,27,35
lpmnh17,lpmnh17,1.0,11,1,21/23,21,30,41,30,30,30,34/45,30,36/30,16,32,32,39,34,32,30,32,34,39,32/33,16,34,16,16,19,19,27,30
lpmnh18,lpmnh18,1.0,4,1,20,20,20/29,56/58,33/20,38,48,20/59,38,40,14/15,20,89,20,69,20,20,91,73,20,20,18/19,63,20,11,20,20,50/20,20/30
lpmnh19,lpmnh19,1.0,32,1,72/76,74/75,77,77,81,77,77,96/77,77,77,35,77,103,77,98,100/77,82/85,127,77,77,77,50,97/77,68,48/49/44,70,94,91,77
lpmnh20,lpmnh20,1.0,11,22,41,41,36,36,48,36,56,79,36,54,1,51,57,88/91,82,51,36,57,85,88,51,1,75,30,25,1,1,36,36
lpmnh21,lpmnh21,1.0,31,1,1,1/37,41,63,44,50/40,40,40,40,40,1,121,62,46,75,59,48/49,62,119,46,46,35,68,1,33,1,57,1,40
lpmnh22,lpmnh22,1.0,3,1,13,13,15,42,17,30,30,45,32/30,30,8,41,66,40,48,64,31,70,52,40,26,8,44,11,8,11,11,38,11
lpmnh23,lpmnh23,1.0,1,1/2,17/15,15,18,54,18,28,28,59,28,28,4/11,26,48,83,66,46,28,48,62,76,26,4/11/12,63,14/15,9/10,15,33,18/15,18
lpmnh24,lpmnh24,1.0,11,12/14,21/22,23,18,58/60,33,18,18,64,51,18,16/12,33,100,85,64,97,46,100,81,85,36,12,67/70,12,12,53/12,12,18,18
lpmnh25,lpmnh25,1.0,6,1,19,19,15,47,43,47,47,70,49/47,47,8,45,85,96/94,67,45,47,92,83,94,45,8,67,8,13,15,59,51,15
lpmnh26,lpmnh26,1.0,5,1,19/14,22,24,24,30,24,24/43,24,24,24,14,48/33,30,40/45,52,61,24,68,52,40,40/42,14,52/53/54,16/14,9,14,14,24,24
lpmnh27,lpmnh27,1.0,1,1,23/25,24,15,27,15,27/30,27,56,32/27,33,6,51,37/27,44,58,36,31,42,56,44,27,5,56,12/13,1,15,15,15,26
lpmnh28,lpmnh28,1.0,16,1,43,43,32,32,51,32,32,66,32,55,20,81,78,80,72,51,32,78,69,80,51/53,20,69,32,26,60,62,45,32/46
lpmnh29,lpmnh29,1.0,3,1/4,17,14,20/21,46/47,18,18/27/29,27,48,18/27,18,1,41,26,36/26,18,43,18,26,54,26,26,12,18,1/13,9,33,33,14,18
lpmnh30,lpmnh30,1.0,1,3,7,4,4/8,30,12,18,4,35,18,24,4,14,13/29,14,35/40,28,20,29,41,14,16/13,4/5,38,4,3,4,4/26,4,10
lpmnh31,lpmnh31,1.0,3,4,22,22,24,53/24,24,24,24,60,24,33,6,24,24,50/51,60,24,29/31,76,70,50/51,24,6/7,64,11,4,10,10,24,24
lpmnh32,lpmnh32,1.0,2,1,23,23,27,26,26,34,36,26,34,40,1,29,29,55,52,45,34,29,54,55,31,1,51/26,9,1,22,22,41,26
lpmnh33,lpmnh33,1.0,9/10,1,18/13,18,13,35,13,27,24,24,24,24/28/29,1,44,13,13,24,13,24,47,41/43,13,21/13,1,38/24,13,12,13,13/30,13,13
lpmnh34,lpmnh34,1.0,1,1,25,25,27,33/55,32,33,33,56,36,36,14,27,27,50,56,70,33,71,69,50/51,27,14,65,20,16/14,24,48,25,25/27
lpmnh35,lpmnh35,1.0,7,1,50,50,51,62,54/55,67/74,62,85/86,67,67,34,54,54,81/83,88,54/76,69,79,92,54,58,36,85,38,33,44,75/44,50,52
lpmnh36,lpmnh36,1.0,72,1,84/75,75,85/86/75,112,75,96,104,113,101,96,75,91,91,127,119/120,91,99,91,119/122,127,91,80,118,75,79,75,105,75,75
lpmnh37,lpmnh37,1.0,1,1,29/30,22,35,36,31,48,36,36,49,48,1,31,31,31,55,64,47,31,63,31,31,1,36,1,1,15,15,54,31
lpmnh38,lpmnh38,1.0,9,12,16,19,16,34,16,31,16/22,21,26/29,26,13,65,16/67,64,49,66,28,68,56,64,16,13/15,39,13,12,32,16,16,16
lpmnh39,lpmnh39,1.0,1,1,11,11,11,11,27,11,51,11,11,48,11,74,45,72,65,68/69/70,11/47,45,57,72,45,13,57,11/14,4,55/11,11,11,18
lpmnh40,lpmnh40,1.0,16/17,18,36,36,41,63,41,51,51,64,51/52,51/53,32/33,49,49,49,64,49,51,49,72,49,49,30,64,25,23,56,36,36,40/41
lpmnh41,lpmnh41,1.0,5,7/8,22,22,26,26,30,26,26,46,26,26,10,42,32,32,26,54,26,57,26,32,32,10,26,20,14,19,33/19,25,26
lpmnh42,lpmnh42,1.0,8,1,36,35,35,62,39,40,40,75,40,40,25,35,48/35,56,75,35,40,52/54,75,55,35,26,75,30,15,45/46,45,35,35
lpmnh43,lpmnh43,1.0,7,8/9/10,23,23,27/28,75,23,44,23,76,56,44,1,70,36,65,78,82,54,36,78,65,41,22,80/81/78,23,20,23,23,23,23
lpmnh44,lpmnh44,1.0,4,5,63,63,77,67,80,67,67,103,82/67/83,67,26,67,95,131,115/116/101,67,67,97,121,67,67,8,114,8,19,56,56,63,79
lpmnh45,lpmnh45,1.0,5,30,30,30,44,30,57,30,30,30,30,64/30,30,84,57,81,76,65,30,72,78/79,81,60/63,36,76,30,30,43,43,30,30
lpmnh46,lpmnh46,1.0,1,2,15,20/21,23,61,26,32,31,31,34,38,6,26,26,49,31,26,33,26,67,49,30,6/9,64,11/13,4,13,41,40/15,23/24
lpmnh47,lpmnh47,1.0,1,1,19,19,19,23,19,23,28,23,23,23,18,46,19,19,38,19,25,32/19/31,35,19,19,18,34,19,14/15,30,29,19,19
lpmnh48,lpmnh48,1.0,6,7,26,26,22/28,48,22,22,22,22,22/31,22,10,22,22,44,52,22,22,22,70,22,22,10/14,22,10,10,10,10,35,22
lpmnh49,lpmnh49,1.0,4,5,17,17,22,21,21,21,21,36,21,21,5,21,23,27,21,31,21,23,21/37,27,25,5/9,21,5,5,13,13,15,21
lpmnh50,lpmnh50,1.0,14,16,45,45,45,45/77,53,45,61,45,57/45,45,15,76,64,53,79,53,45,65,85,66/53,53,32,81/79,36,23,36,62/63,45,45
lpmnh51,lpmnh51,1.0,11,1,33/37,33,26,47,38/39,43,38,51,38,38,18,74,61,68,49,38,42,61,54,68,38,18,49,22,16,23/46,23,26,23
lpmnh52,lpmnh52,1.0,8,9,20,20,22,38,24,26,22,47,26,26,12,63,65/66,59/61,39,64,27,65,52,25,25,16,39,12,14,20,34,32,22
lpmnh53,lpmnh53,1.0,1,1,1,1,1,26,1,9,13/15,30,12,9,1,1,1,38,30,31,9,35/37,30,38,1,1,30,1,1,1,21,1,1
lpmnh54,lpmnh54,1.0,2,1,32/30,30,30,35,34/30,36,35,35,36,36,21/22,44,40,30,49,30,36,42/43,35,30,30,22,45,26,16/14,30,30,30,33/30
lpmnh55,lpmnh55,1.0,18,19,37,37,37,65,37,37,37,37,49/51,52/45,29,81,40,40,71,61,44,40,77,40,42,28,69,34,23,33,33,55,37
lpmnh56,lpmnh56,1.0,2,1/6,17/15,15,21/15,15,15,15,15,15,30/31,15,1,69,15,23,46,63,28,65/67,49/54,68,23,14,44,15,1,15,33/15,15,15
lpmnh57,lpmnh57,1.0,13,16/15,44,44,47,51,44,51,64,69,57/61,57,40,90,44,88,72,44,54,79,72,86,48/44,37,72,43,27,44,44,44,44
lphh0,lphh0,1.0,0,17,143,144,0,0,153,181,164,211/212,169,169,0,199,235,155,225,232/234,176,0,228,155,158,101,217,121/122,49,190,190,147,148
lphh1,lphh1,1.0,0,21,46,46,61,61,0/67,71,71,100,71,77,36,126,69,124,102,113/114,76,119,103,124/125,69,33,89,39/40/30,0,41,41,83,61
lphh2,lphh2,1.0,8,16,0/31,31,0/38,46,42,49,49,0,49,55,24,0,0,119,0,0,53,114,82,119,0/45,24,78,24,22,57,58,33,38
lphh3,lphh3,1.0,2,0,12,4/11,14,81,0,61,31,14,41,0/58,0,22,0,24,91,22,0,77,87,24,0,6,0,4,0,0,74,4,14
lphh4,lphh4,1.0,28,1,63,67/63,69,116/117,70,0/105,0,124,0,0,32,73,73,73,0,73,104,0,137/138,73,73,39,130/132,0,37,53/108,53,58,68/58
lphh5,lphh5,1.0,41,0,66,66,68,163/70,70,83,84,0/70,79,0,54,70,156/157,70,167,144,0,0,70,70,70,54/55,166,0,48,0,132,95,70
lphh6,lphh6,1.0,13,14,58,58/61,58,95,66,0/78,0,0,0/77,0,47,106,0,105,0/104,110,74,112,101/102,105,68,28,0,0/50,21,84,84,83,58
