id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh19,lpsnh19,1.0,4,56,22/40,31,22,22,32,31,24,31,38/24,58,42/44/45,60,42,42,34/35,37,24,24,39,60,60,15,62,12,22,15,22,20,22
lpsnh20,lpsnh20,1.0,16,46,37,25,37,37,27,20,30,20/22,36,46,42/44,37,42,42,26,35,26,26,26,37,37,18,37,18,20,18,20,18,37
lpsnh21,lpsnh21,1.0,6,38,8,8,42,34,8,8,14,13,8/30,38,36,42,36,36,23,25,20/21,16,8,42,46,7,42,7,8/9,7,49/50/8,7,8
lpsnh22,lpsnh22,1.0,11,35,19,22,19,35,25,22,25,22,25,41,39,45,38/39,39,25,29,29,29,25,45,45,1,50,14,19,1,19,16,19
lpsnh23,lpsnh23,1.0,1,34,10,17,10,10,20,10,19,10,27,34,33,39,10,10,23,26,24,23,30,39,35/41,3,43,1/2,10,4,10,3,10
lpsnh24,lpsnh24,1.0,1,28,1,1,26,28,12,1,16/15,1,1,28,28,32,28/29,28,17,20,1,20,1,32,33,1,32,1,1,7,1,1,1
lpsnh25,lpsnh25,1.0,3/8,47,45,20,58,45,40/41,15,42,16,29,49,45,52,45,45,43,43,29,43,29,52,53,10,13,10,13,10,13,10,45
lpsnh26,lpsnh26,1.0,2,57,13,23,13,13,26,13,28,13,52,58,55,13,55,55,50,29,32,33,52,13,13,5/6,68,4,13,5/6,13,6,13
lpsnh27,lpsnh27,1.0,1,38,36/9,13,48/47,9,25,17,19/22,17,19,38,9,40,9,9,31,34,27,19,19/35,40,40,4,40/43,4,9,4,9,4,36/9
lpsnh28,lpsnh28,1.0,18/19,51,42/45,1,57,46,29/30,1,31,1,41,52/53/47,49,46,49,49,39,31,37,40,31,46,54/56/46,22,46,1/20,1,25,42,22,42
lpsnh29,lpsnh29,1.0,1/4/5,1,1,1,40,20,1/14,1,1,1,1,1,25,1,23/24,23,1/17,18,1,1,19,1,36,1,1,1,1/42,1/9,1,8,1
lpsnh30,lpsnh30,1.0,1,62,49/8,34/12,8,52,6,12,6,32,38,8,54,63,54,54,41,42,38,38/45,47,8,8/63,1,8/63,1,7,1,48,1,8
lpsnh31,lpsnh31,1.0,1,28,7,12,7,7,13,9,13,9,13,30,24/25,32,24,24,13,18/13,13,19,13,32,35,1,39/40,1,7,1,7,1,7
lpsnh32,lpsnh32,1.0,1,35,33,12,33/61,37/42,16/9,14,9,14,9/30,35,46,58,46/47,46,9,24,18,26,9,58,56/60,1,56,3,9,1,32,7,33
lpsnh33,lpsnh33,1.0,4,54,34,15,34,36,20,17,24,17,24,34,50,34,44,44,28,28,28/30,28,24,34,34,11,57,1,1/58,14,34,11,34
lpsnh34,lpsnh34,1.0,2,41,7,18,7,35,7,15,23/24,15,21/29,40,38/7/39,44,7,38/7,27,27,26,21,21,44,53,3,54/55/57,3,3/7,3,7,6,7
lpsnh35,lpsnh35,1.0,1,49/41,39,17/19,36,44,25,17,26,17,26/29,41,41,50,41,41,31,29,29,29,29,36,51/36,6,36,1,53/14,6,36,6,36/38
lpsnh36,lpsnh36,1.0,6,66,64,20/21,75,64,41,20,41,20,41,72,68/70,74,68,68,46,41,41,54/55,41,74,74,13,74,11,20,13,57,13,64
lpsnh37,lpsnh37,1.0,7,45,38,17,37,41,22,17,24,17,35,37,42,37,37,37,26,29,26,26,26,37/47,48,1,37,8,8,1,8,1,38
lpsnh38,lpsnh38,1.0,7,42,36,22,37,37,29,21,30,18/21,34,44,41,37,37,37,31,31,31,31,31,37,46,1,48/37,12,12,16,12,1,12
lpsnh39,lpsnh39,1.0,2,54,41/44,23,41,41,35,19,35,19,36,54,41,41,41/46,41,36,36,36,36,36,56/41,41/57/58,4,60/61,9,4,4,41,13,41/43
lpsnh40,lpsnh40,1.0,11,69,60,36,83,63,35,38,48,38,58,60,68,60,65,65,52,54/55/56,52,57,58,60,77,1,79,16,32,22,60,1,61/62
lpsnh41,lpsnh41,1.0,13,53,14,22,14,14,14,22/23,14,24,30,55,50,14,14,14,36/30,36/30,34/35,36/37/30,30,14,61,14,14,15,19,14,14,14,42/43/14
lpsnh42,lpsnh42,1.0,2,35,25,12/13,57/26,26,19,16,21,16,21,36/28,31,40,28/29,28/29,22,22,22,22/23,21,40/42/43,56,1,26,1,9,1,61,1,25
lpsnh43,lpsnh43,1.0,63,105,101,76/78,106,99,86,83/79,88,79,88,105,103,109,99,99,88,91,90,93,97,112/111,109,70/71,109,67,1,70/73,98,71,100
lpsnh44,lpsnh44,1.0,4/7,32,9,15,9,32,21,16/15,21,15,23,32/34,32,36,32,32,26,25/26,23,25,23,9,9,9,38,9,9,12,9,9,9/28
lpsnh45,lpsnh45,1.0,1,19,12,8,12,12,9,7,9,7,9,19,15,12,12,12,9,10,9,11,9,12,30,1,12,1,5,1,12,1,12
lpsnh46,lpsnh46,1.0,21,92,80/79,47,102/103,82/79,60,49,60,49,66,91,83,93,83,83,66,72,66,77,66,93,93,29,93,1/24,1,29,1,40,79
lpsnh47,lpsnh47,1.0,2/6,80,64,41,71,73,50,43/45,53,43,54,73,73,71,73,73,54,62,54,54/63,54,71,81,36/38,71,25,41,36,64,36,64
lpsnh48,lpsnh48,1.0,2,32/30,13,7/8,15,18/19,11,7,11,7,11,30,22,33/34,20,20,11,11,11,11,11,33/34/15,36,1,41/42,5,5,1,13,1,13
lpsnh49,lpsnh49,1.0,2,25,20,13,28,1,1,13,1,13,17,25,22,28,22,22,1,1,1,1,1,28,30,1,28,1,33,11,1,8/9,1
lpsnh50,lpsnh50,1.0,6,47,45,30,23,23,32/24,29,36/37,29,35,47,23,55,23,23,35/39,39,38,35,42,55,60/61,13,62,10,23,13,23,19/20,23
lpsnh51,lpsnh51,1.0,1,37/44,6,15,46,39/40,28,19,30,24,33/30,37,37,46,37,37,30,32,30,30,33,46,54,1,46,1,6,1,6,4,6
lpsnh52,lpsnh52,1.0,1,64,44,22,65,45,17,22/25,29,22/25/26/27,17,62,49/50,69/70,45,45,31,30,17,30,35,69,69,6,69/73,3,17,6,37,6/8,44
lpsnh53,lpsnh53,1.0,1,29/30/31,10,14,34,25,17,14,17,14,17,29,25,37,25,25,17,17,17,17,17,37,37,1,40/42,1,10,1,10,6,10
lpsnh54,lpsnh54,1.0,2,44,32/31,15,8,8,18,12,8,12,8,44,40,46,8,8,8,30,8,8,8,46,46,1,46,1,8,1,8,1,32/31
lpsnh55,lpsnh55,1.0,7,9/44/45,33/9,20,48,9,24,20/21,24/26,20,24,9,37,9,37,37,28,28,27,31,24,9,9,10,9,9,18,12/14,9,10,9
lpsnh56,lpsnh56,1.0,1/2,79,46,18,98,5,5/28,26,31,26,31,5,71/72,86,48,48,32/36,42,31,44,31,86,89,10,90,8,5,10/14,5,11/13,5
lpsnh57,lpsnh57,1.0,3,58,15,17,60,15,15,17/20,27,22/23,39/15,15,44,60,44,44,15,34/35,15,38,15,60,62,1,60/63,1,65,1,15,1/10,15
lpmh0,lpmh0,1.0,5,99/100,43,23,101,47,28,23,35,27,31,46,66,105,66,66,38,42,31,31,31,0,101,17,108,7,23,17,23/111,19,43
lpmh1,lpmh1,1.0,0,62,44,9,56,57,9,13/14,19,9,20,64,60,56,59,59,29,31,25,20,32,0,66,4,68/56,0/5,9,4/8,43,4,45
lpmh2,lpmh2,1.0,0,122,40,40,40,40,68,40,68,40,68,114,0/109,130,0,107,77,89,68/73,92,68,130,128,22,130,19,40,36/22/38,0/40,35,40
lpmh3,lpmh3,1.0,3,145/151,144/21,52,160,21,56,47,59,0,56,145,148,0/154,148,150,91,138,86,88,140,0,0/156,15,157,13,21,15,21,16,142
lpmh4,lpmh4,1.0,2,0,0/103,0,13,0,13,31,41,31,80/78,0/122,118,13,111,111,44,75,44/46,76,0,13,13,13,13,14,124,21,13,19,0
lpmh5,lpmh5,1.0,15,48/0,18,18,18,40,18,0,18,0,38,42,41,52,41,41,34,0,33/18,18,18,52,54,17,56,17,18,17,18,17,18
lpmh6,lpmh6,1.0,0/5,0,18,0,103,83/84,50,39,56/57,48/46,53,83,97/98,110,97,97,70,74,69,70,53,112,0,11,109,7,18,11,18,0,76
lpmh7,lpmh7,1.0,8,80,74,54,85,80,0,48/50,55,50/52,58,80,80,92,80/82,82,61,0,65,72,58,92,0,10,95,11,46,26,73,19,74
lpmh8,lpmh8,1.0,8,107,90,49,96,96,31,44,57,48,58,99,99,0,99,99,77/78,0/81/82,68/76,85/58,86,0/109/111,96,0,112,0,31,22,31,0,88
lpmh9,lpmh9,1.0,39,106,88,69,126,91/92,82,0/80,82,72,82,90,97/98/95,110,95,95,84,82,82,82,82,121,110,46,0,42,58,48,88,46,88
lpmnh0,lpmnh0,1.0,5/8/9,98,74,39,79,82,41,34,44,34,34,79,83,104,83,83,54,64,48,67/68,70,104,122,23,103,15,126,23,32,26,74
lpmnh1,lpmnh1,1.0,16,95,78,52,77,83,45,60,66,62,73,99,90,110,84,89,45,45,69,72,76,112,114/115,40,116,18,18,44,118,41/42,77
lpmnh2,lpmnh2,1.0,2,96,73,40,110,40,40,46,47,46,68,97/89,84,100,84,88,50,66,48/49,50,70,99,99,34,99/101,5,40,38,40,34,73/74
lpmnh3,lpmnh3,1.0,4,56,16/46,29,83,48,34,28,35,28,31,56,51,80/82,48,48/55,39,40,37,31,44,80/81,80,11,80,6,16,11,16,13,16
lpmnh4,lpmnh4,1.0,13,205,123,37,120,128,89,61,86,61,116/86,206,202,120,186,186,98,115,97,86,116,120,209/207,17,120,1,30,17,120,29,120
lpmnh5,lpmnh5,1.0,11,68,53,29,69,55/56,23,38,23,36/37,23,63,60,76,23/58,23,45,41,23,23/41,48/49/23,75,69,1/13,69,12,79,20,23,18,23
lpmnh6,lpmnh6,1.0,6/10,81,63,22,100,70,33,22,41,22,29,82/70,78,70,75,75,45,50,45,45,52/29,70,83,13,85,11,19,18/13,55,17/13,62
lpmnh7,lpmnh7,1.0,5,115,92,57,179,96/99,73,51,1,51,1/79,96/116,101,121,101,101,1,84,80,83,88,121,127,36,128/129,25,1,36,90,44,93
lpmnh8,lpmnh8,1.0,7,99,23,23/27,113,68,29,23,50/51,23,59/60/61,80,69,106,69,69,57,57,55,58,59,106,106,12,106,10,23/10,12,23,22,23
lpmnh9,lpmnh9,1.0,12,131,66,32/37,198,81,41,32,41,32,60/61,132,83,141,83,83,57,58,52,41,60,141,140,22,140/142,14,14,29,62,22,65
lpmnh10,lpmnh10,1.0,6/7,58,22,23,82,55,28/31,26,32,26,28,58,67,77,58,58,53,51,50,34,28,77,79,10,80/77,1,22,15,22,12/13,22
lpmnh11,lpmnh11,1.0,35/37,107,105,83,126,110,86,83,86,83,97,107,118,135,118,118,86,86,90,86,86,135,194,55/61,135,52,83,64,101,63,101
lpmnh12,lpmnh12,1.0,1,153,4,10,168/169,72/75,22,13,27,12,58,157,88,70,83,83,31,46,26,56,60,70,162,1,165,4,4,1,4,1,4
lpmnh13,lpmnh13,1.0,4,131,92,61,142,87,76/77/78,68,70,68,85/70,87,107,137,87,106,70,70,80,84,85,137,140,50,87,12,12,50,86,50,92
lpmnh14,lpmnh14,1.0,1,40,14,17,57,33,14,17/18,21,17/18,29,33,34,49,33,33,21,21/26,21/24,21,21/31,53,33,1,33,1,14,6,14,1,32
lpmnh15,lpmnh15,1.0,2,70/71/72,55,38,64,64,23,37,23,37,43,68,65,76,64,64,50,50,45,45,43,78,76,7,84,1,20,15,53,13,59
lpmnh16,lpmnh16,1.0,29,71/72/73,57,39,85,59,49,45,53,45/46,53/56,68,57,78,57,57,55,54,53,53,53,78/79,82,37,57,1,39,37,39,38,57
lpmnh17,lpmnh17,1.0,1,55,48,29,61/62,51,35,33/29,38,33/29,35,51,54,46,51,51,35,35,35,44,35,59,58,12/14,60,1,1,12,46,14,47
lpmnh18,lpmnh18,1.0,6,105,1/82,45/47,115,1,50,32/33,58/59,32,63,89,100,115,97,97,70,76,63,68,79,115,122,12,115/118,1,1/22,21,130,17,1/81
lpmnh19,lpmnh19,1.0,3/4,62/63,45,15,65,49,13,15,19/21,15,13,57,56,67,47,56,13,32,23,13,40,67,70,1,67,1,13,5,74,1,45
lpmnh20,lpmnh20,1.0,99,152,145,117/121,184,143,124,117,124,117/120,135/137,143,150,177,143,143,124,131,124,124,124,177,177,104/105,181,1,187,104,1,109,1
lpmnh21,lpmnh21,1.0,1/2,88,76,47,129,88,63,57,64,60,66,88,97,105,88/92,88,68,68,67,68,66,105,121,16,101,12,10,27,76,16,79
lpmnh22,lpmnh22,1.0,9,84/95,78,66/56,84,84,67,63,67,59,67,84,91,100,84/86,84/87,71,72,71,71,67,100,84,23,84,1,51/109,23,78,23,78
lpmnh23,lpmnh23,1.0,6,112,32,38,86,86,43,40,47,40,63,114,104,115/116/86,88/89,88,35,62,50/51,35,83,86,117,9,86,9,120/121,23,32,19,32
lpmnh24,lpmnh24,1.0,12,51/54,42,14,14,14,33,14,14,29/14,40,51,50/47,56/14,47,48,36,39,35,14,40,56,61,14,14,14,14,14,14,21,14
lpmnh25,lpmnh25,1.0,8,12,39,15,72,48,13,22,30,25,31,54/12,52/53,57/60,12,12,34/31,31,33,35/31,31,57,57,1,65/57,1,12,10,12,1,39
lpmnh26,lpmnh26,1.0,6,138,103,65/67,149,116,68,65/66,68,65,100,131,127,149,118,118/119,89,90,76/77,99,68,149,149,1,149,1,155,1,101,50,103
lpmnh27,lpmnh27,1.0,5,96/111,93,29,129/131,100,45,38,66,38,74,96,108,122,96,103,71,45,70,45,45,126,120/127,16/17,128,15,14,16,133/86/87,17,88/91/92
lpmnh28,lpmnh28,1.0,28,107,80/82,55,130,92/93,59,55,64,55,63,94,96,127,94,94,71,71,69/63,63,63,127,127,1/35,128,31,131,1,77,1,80
lpmnh29,lpmnh29,1.0,1,78,50/51,26/29,55/87,60/62/63,37,13,33,13,33,69,68,55,65,65,45,46,43,33,33,55,84,7,86,5,92,12,88,7,48
lpmnh30,lpmnh30,1.0,1,115,52/12,13,70,76,25,15,25,16/17/15,25,86,84,122,76/78,76,35,30,32,30,50,122,124,5,131,1,11/12,7,11,6,12
lpmnh31,lpmnh31,1.0,5,107,53,25,74,83,34,32/31,39,31,34,107,98,114,98,98,34,42,34,34,34,114,115/117,17,114/111,9,21,17,48,20,50/52
lpmnh32,lpmnh32,1.0,41,125,77,58,138,82,62,60,62,60,62,125,119,129,85,85,69/71,64,62,63,62,129,129,43,132/134,43,50,43,50,44,78
lpmnh33,lpmnh33,1.0,15,117,44,46,146,88,55,53,59,53,69,94,91,129,79,79,64,65/66/67,55,68,69,129,136,1,144,21,44,1,149,23/26,73
lpmnh34,lpmnh34,1.0,1,113,63,3,3,68,3,18,31,18,51/54,100,70,129,70,70,47,50,33,37,55,127,133,1,136,4,3,1,3,8,60
lpmnh35,lpmnh35,1.0,2,67,39,7,72,51,18/21,7,23,7,27/31,64,59,75,46,63,27,27/30,28,27,31,75,77,7,78,7,7,7,33,13,39
lpmnh36,lpmnh36,1.0,3,68/69,35,18,38,38,18,23,18,18,18,38,67,74,56,56,25,25,25,25,26,74,88,1,71,8,18,17/15,90,11,35
lpmnh37,lpmnh37,1.0,1/4,103,6,13,119/44,44,25,22,6,22,37,46,49/54,113/116,46,46,6,35,6,6,37,113,113,10,113,7/9,6,12,6,11,6/42
lpmnh38,lpmnh38,1.0,3,68,62,48/45,68,68,43,45,49/43,45,43,77,76,84,72,72,53,53,52/43,53,56,84,87,14,94,9,43,14,43,17/18,62
lpmnh39,lpmnh39,1.0,18/20,97,23,51/40,103,88,58,48,62,50,35,92,86,106,91,86,67,80,35,35,82/35,104,115,29,104,25,119,32/31,23,30,23
lpmnh40,lpmnh40,1.0,2,86,71/72,50,88,77,53,52,54,52,65,87,80,90,80,80,59,63,54,54,66,90,95,28,90,23/24,47,28,67,45,71
lpmnh41,lpmnh41,1.0,15,74,52,25,80,64/60,31,30,33,29,33,60,69/71,75,65/60,60,39,40,33,33,48,75,75,23,75,22,16,1,16/81,23,16/51
lpmnh42,lpmnh42,1.0,16,69,48,33/27,72,55,34,27,34,31,35/47,65/70,64,77,58,58,42,46,39,42,35,77,90/91,21,76/77,1,1,22,92,25,1
lpmnh43,lpmnh43,1.0,4,52/58,1,13,64,43/46,26,19,26,19,37/26,52,49,75,48/49/45,49,33,34,32,35/26,26,78,82,1,73,1,1,1,1,8,39
lpmnh44,lpmnh44,1.0,14,80/98,68,49,80/103,81,52,48,52,48,64,100,93,101,86/87/88,87,63,60,57,60,66,101,101,22,101,17,17,22,17,24,68
lpmnh45,lpmnh45,1.0,9,90,71/73/75,17/35,117,71/77,38,34,38,34,40,71,79,113,79,81/79,47,62,44,67,40,112,114,16,107,12,17,15,71,16,71
lpmnh46,lpmnh46,1.0,3,158,105,26,160,118/105,71,38,94,38,71,159,133,174,105,105,103,71,101,71,71,174,179/180,11,181,7,20,11,105,11,111
lpmnh47,lpmnh47,1.0,1,79,18,37,69,69/70,18,37,48,37,18,78,76,116/119,71,71/77,18,53,18,55,65,116,116,5,121,3,18,12,123,10,18
lpmnh48,lpmnh48,1.0,9/10,105/106,82,36,108,85,43/29,32,44,32,63,107,95,113,86,86,53/55,56,51,59,68/69/70,113/114,115,14,116,12,28,20,72,17/18,82
lpmnh49,lpmnh49,1.0,2,106,24,43,111,96/94,54,47,54,47,69,106,99/101/102/103,94,99,99,58,68,54,56,71,94,109,17,94,9,24,17,24,23,83
lpmnh50,lpmnh50,1.0,7,65,48,13,82,56,27,15,28/31,16,42/31,66,63,73,59,59,31,39/40,31,31,44/31,74,73,1,71,8,8,1,8,1,8
lpmnh51,lpmnh51,1.0,1/2,92,1,27,95,64,27,27,27,31,27,70,85,104,85/86,85,40,53,37,39,55,105,96,8,130,1,1,22,1/56,13,1
lpmnh52,lpmnh52,1.0,1,80,63,21,116,60,39,33,40,33,57,78,74/77,103,74,74,49,43,43,56,42,103,107,1,114,1,119,1,118/14,1,60
lpmnh53,lpmnh53,1.0,10,115,20,33,161,61,42,33/37,47,33,39,124,101,61,101,101,52,50,39,48/53,39,129/61,158,13/14,61,1,162,14,20,14,56
lpmnh54,lpmnh54,1.0,1,47,47,49,47,47,53,50,68/69,49,70,47,122,127,115,113,70,84,75,70,85,127,129,35/31,150,5,47,38,47,33,106
lpmnh55,lpmnh55,1.0,6,88,1,46,89,62,48,46,49,46,60,1,81,102,1,1,49/52/53,59,49,49,49,102/103,105,15,107,1,1/19,18,1,15,1
lpmnh56,lpmnh56,1.0,3,109,8,39,121,71,47,43,49,43,46,113,94,114,81,81,60,61,50,55,46,114,71,26,118/119,13/14,8,26,8,30,8
lpmnh57,lpmnh57,1.0,2,50,28,7,64/65,41,12,7,12,7,13,50,46,59,39,49,13,18,15,13,13,59,56,1,56,1,68,1,28,5,28
lphh0,lphh0,1.0,0,0,0/142,83,0,144,122,0,122,117,122,0/157,149,161,149,149,133/135,131,128,130,122,161,162,26,168,20,74,55,177/175,53,140
lphh1,lphh1,1.0,57,164,0,0,138,138,0/98/100,0,106,95,0,0,153,166,140,140,0,0,0,124,0,166,169,0,171,59,59,71,0,0,133
lphh2,lphh2,1.0,0,134,0,0,148/40,96,67,44,68,45,69,119,101,143,99,0/99/100,78,81,75,82,69/85,143,145/146,8,0,9,40,15,151,11,0/86
lphh3,lphh3,1.0,5,86,55,30/31,101/102,59,35,25,36/38,25,48/49,86,76,92,0,0,43,44,40,40,47,94,95,16,97,11,9,19,9,18,56
lphh4,lphh4,1.0,0/5,47,45,17/25,46,50,28,24,32/26,22,0,97,95,100,85,86,34,37,0,34,44,100,109,0,0,8,17,16,112,0,17
lphh5,lphh5,1.0,0,164,122/125,87,122,122/127,113,89,111,0,119/120,154,130,175,130,130,117/111,111,0/114,118,121,175,180/181,41,0,38,0,0,0,48,122
