id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpmh4,lpmh4,1.0,5,13,132,69/70,133,35,29/15,0/136,66/75,56,128/131,53,11,16,59,21,73,27,33,156,0,70,72,77/78,74,76,40,40,13,13,13
lpmh5,lpmh5,1.0,16,19,94,0,94,52/24,24,97,23,0,94/95,0,21,0/25,0,30,85,34/35,50,99,0,84,23,88,85,23,23,23,101/102,24,24
lpmh6,lpmh6,1.0,4,6/7,114,86,109,54,33,109,0/104,74,114,76,1,35,0,33,101,0,0,117,0,92,99,105,101,6,57,57,0,0,20
lpmh7,lpmh7,1.0,11,1,96,73,96,51/52,33,108,73,59,96,60,16/17,35/37,61,33,85,33,45,96/0,64/61,73,0/75,89,74,0,55,55,1,0,31
lpmh8,lpmh8,1.0,0,0,98/99,66,98,29,16,98,64,44,98,44,0,0,50,16,91,18,20,104,50,70,88,8,89,0/34/93,37,0/39,8,10,10
lpmh9,lpmh9,1.0,44,0,183,96,183,61,64/62,183,179,77,190,77,49/47,66,82,69,177,64,72,0,85,100,158,0,176,0,74/75,74,181,50,62
lpmnh0,lpmnh0,1.0,6,12,106/110,70,114,46,16,115,87,61,109,61,8/9,18,12,16,74,16,37/39,106,62,70,78,12,80,95,12,50/12,118,14,16
lpmnh1,lpmnh1,1.0,18,19,33,98,120,36,51,119/122,108,85,33,89/90,19,53,67,51,107,51,62,135,92,103,105,19,105,110,19,19,19,33,37/40
lpmnh2,lpmnh2,1.0,5,1,131,76,131/133,9,9,139,107,18,132,18,1,9,66,9/12,84,9,14,133,71,73,84/85,1,105,18/110,18,18,1,9,9
lpmnh3,lpmnh3,1.0,7,8,106,79,106,46,17,106,101/79,54,106,53,15,21,68,18,99,26,43,112,68,81,83,103,98,102,49,49,103,8,8
lpmnh4,lpmnh4,1.0,16,1,166,112,170/171,57,1,173,140,106,169,107,18,1,110,38,132,41,1/45,170,110,121,131,1,138,1,60,63,175,1,1
lpmnh5,lpmnh5,1.0,7,1,79,52,80/79,18,20,82/84,76,42,79,40,10,20,36,25,68,26,32,99,36,60,71,1,72,14,36,36,1,34,20
lpmnh6,lpmnh6,1.0,10,1,82,47,101,37,24,82,78,43,98,43,1,24,42,27,47,28,36,104,44,47,47,1,70,1,1,1/41,1,14,22
lpmnh7,lpmnh7,1.0,6,24,26,63,234,48,34,244,224/58,51/24,26,51/24,9/10,37,54,42,76,34,45,234,54,73,62,226,219,24,24,24,257,26,34
lpmnh8,lpmnh8,1.0,6,14,74,50,84/14,23,15,88/89/90,50,35,82,35,13,16,37,17,52,18,20,91/14,46,50,50,14,64,14,30,32/30,105,24,14
lpmnh9,lpmnh9,1.0,19,31,31,107,31,64/63,37,280,107,66/68,277,66,30,37,82/85,41/46,107,48,54,282,94,114,107,263,259/261,262/31,66,66,286,65/31,37
lpmnh10,lpmnh10,1.0,9,13,74,62,74,49,18,76,62/63,52,74,52,13,22,59,23,62,18/24,25,77,61,64,62,70/13,67,13,13,13,82,13,16/13
lpmnh11,lpmnh11,1.0,32,41,53,68,53,46,46,53,68,59,129,59,1,48,61/62,46,90,51/46,52,133,62,79,97,42,104,55,55,55,42,54,46
lpmnh12,lpmnh12,1.0,2,3/22,179,118,176,31,37,183,116,66,177,66,21,39,85,41,116,49,51,186,111,120,122,22,143,22,60/62,60/62,22,22,31
lpmnh13,lpmnh13,1.0,6,11,19,52,96,23,25,103/104,52,38,19,41,11,25,42,30,52,25,32/23/31,105,45,82,52,89,52,19,19,19,108,19,26
lpmnh14,lpmnh14,1.0,2,3,11,37,130,19,9,130/132,37,29,11,29,1,14,30,9,100,18/9,24/26,136,33/31,61,100/102,1,126,6,6,6,1,11,9
lpmnh15,lpmnh15,1.0,1,1,68,54,67,38/39/28,18,67/72,8,48,67,52,5,26,53,18,57,18,36,85,53,55,8,65,64,8,46,46,93,41,18
lpmnh16,lpmnh16,1.0,23,26,84,26,84,54/43,43,84,26,56,84,56,1,43,70,43,80,48/51,43,84,71,76/77,79,26,83,26,26,26,88,43,43
lpmnh17,lpmnh17,1.0,1,3,78,46,78,18/19/6,6,78,73/74,29,79,32,1,6,36,14,55,6,15,78,39,52,55/56,1,65,1,1,1,81/82,23,6
lpmnh18,lpmnh18,1.0,6,161,173,129/120,170,77,30,170,120,96/97,170,99/100,12,54,101,63,159,30,71,170,101/102,126,134,13,136,13,88/91,93,205,83,24/27
lpmnh19,lpmnh19,1.0,1,1,87,46,88,15,8/11,90,36,21,86,21/28,1,8,31,8,53,8,12,91,31,45,36,6,51,61,6,19,6,6,8
lpmnh20,lpmnh20,1.0,93,1,222/223,198,219,110,115,219,195,140/141,219,140,1,119,143,124,195,129/130,131,219,143,203,195,104,209,212/215,135,135/136,104,134/108,114
lpmnh21,lpmnh21,1.0,1,140,143,128/129,143,54,48,145,138,69,143,73,29,51,74,52,137,53,55,153,74,125,133,36,89,36,61,61/63,36,36,48
lpmnh22,lpmnh22,1.0,6,1,18,50,18,23,23/29/30,18,50,42,18,46,1,23,49,27,102,28,34/36,109/111,49,87/90,95,8,98/100,50/104,40,40,113,18,23
lpmnh23,lpmnh23,1.0,6,1,88,54,106,1,1,106,69,32/33,88,45,12,20,52,1,57,1,1/21,106,51,54,57,1,58,1,25,25,110,1,1/19
lpmnh24,lpmnh24,1.0,11,21/15,25,60,85,25,25,86,60,48,83,48,18,29,55/57,36,60,25,43,87/88/89,55,60,72,74,73,22,44,44,75,25,25
lpmnh25,lpmnh25,1.0,6,60,62,39,62,25,15,66,57,28,62,31,1,15,28,15,43,18/19/20,23,62,28,41,43,58,54,9,28,28,1,10,11/12
lpmnh26,lpmnh26,1.0,9,1,126,67,129,35,22/23,132,67,39/42,127,39,10/11,25,49/46,22,84,28,18,135,50,69,75,89/12,81,14,39,39,111,16,20
lpmnh27,lpmnh27,1.0,5,1,150,93,148,66,52,148,136,79,148,79,30/31,41,69,48/49/45,133/126,50/51/41,63,151,87,105,126,1,131/132,146,70,70,147,67,41
lpmnh28,lpmnh28,1.0,36,70,168,156,174,102,81/90,180,166,112,170,113,68,82,124,85,156,88,100,186,130,156,156,70,162,167/78,78,78,193/188,81,81
lpmnh29,lpmnh29,1.0,3,1,117,75,119,52,8,122,108,61/62,117,55,4,27,55,30,87,8,48,126,65,76,74,112,81,67/110,55,55,135,54,8
lpmnh30,lpmnh30,1.0,1,7,98,81,110,13,14,110,81,59,10,61,5,14,64,20/22/23,96,14,36,110/111,71/74,85,92/93,7,94,7,43/46,43/46,7,10,13
lpmnh31,lpmnh31,1.0,12,17,97,83,94,24,24,99,81,53,94,53,22,24,79,28,90,24,24,100/94,80,83/84,81,93,81/86,92,35,39,93,23,24
lpmnh32,lpmnh32,1.0,35,1,139,118/122,43,43,43,152,133/118,57/60,43,75,40,45,107,45,118,43,50,154,107,121,118,1,132/125,1,53,55,1,51/52,43
lpmnh33,lpmnh33,1.0,8,1,91,69,91,45,38,94,65,24,92,24,21,38,50/53,38,89,44,35,95,60/63,75/77,80,1,85,24,24,49,1,47,35
lpmnh34,lpmnh34,1.0,1/4,9,108/109,92,108,51,20/25,120,100/91,70,108,70,1,21,78,23,97,38,48/49,108,88,96,97,102,97,12,12,12,105/122,53,12
lpmnh35,lpmnh35,1.0,1,16,16,47,68,22,17/21,69,45,25,16/67,28,11,19,33,19,51,17,22,84,34/35,48,51,16,63,64/36,25,25,92/93,24,17
lpmnh36,lpmnh36,1.0,1,1,1,40,47,8,8,47,1,28,1,31,1,8,35/36,8,1,8,17,49,35,40,43,1,45,1,1,1,53/54,1,8
lpmnh37,lpmnh37,1.0,9,1,78,72,41,37,25/27,41,72,47,93,47,18,25,1,25,73,27,33,101,70,72,72,1,72,76,42,42/43,1,41,25
lpmnh38,lpmnh38,1.0,6,7,29,57,75,16,16,73,16,48,72,48,9,16,39,16,68,16/19,16,76,55,57,57,14,66,16,35,35,82,29,16
lpmnh39,lpmnh39,1.0,18/19,1,112/113,79,114,45,29,112,92/94/95,50/51,112,50,25,31,55,29,82,32/29,41,123,60/61,79,84,97/28,86,28,28,28,124,28/46,29
lpmnh40,lpmnh40,1.0,1,64/15,69,45,69,32,21,69,44,36,69,36,7/8,21/22,39,21,44,21,27,69,41,45,44,15,53,15,35,35,63,33,21
lpmnh41,lpmnh41,1.0,9,83,37/85,52,86/93,37,37,86,80,48,84,49,10,37,46,37,53,37,41,86,46,58/59,53,82,79,50,46,46,104/106,37,37
lpmnh42,lpmnh42,1.0,11,84,88,66,90,49,17/18,96/95,81/66,56,88,60,1,27,61,29,80,17/18,17,99/100,63,66,74,13,66,82/13,13,13,101,52,17
lpmnh43,lpmnh43,1.0,5,1,113/114/111,60,111,13,16/15,111,58,43,111,45,1,20,49,21,104,16,40,119,48/52,63,104,1,104,109,41,42,120,11,16/14/15
lpmnh44,lpmnh44,1.0,16/13,1,87,109,87,39,29,137,108,98,129,103,22,31,98,33,114,36,82,144/146,98,109,113/107,1,107,116,93,93,1/149,84/87,26
lpmnh45,lpmnh45,1.0,14,1,136,94,132/140,51,24/29,132,117,56,139,56,23,24,56,28,91,24,50,132,60,109,91,1,114,119,52,52,1,24,25
lpmnh46,lpmnh46,1.0,8,1,11,99/106,11,61,47,114,99/101,68,11,74/75,9,11,85,38,99/109,11,55,128,92,99,99,1,99,93,1,1,135,11,11
lpmnh47,lpmnh47,1.0,2/3,1,46,37,57,27,18/23,58,45,8,46,8,1,18,35,18,37,21,26,59,35,37,37,8,41,8,8/30,31,64,8/28,18
lpmnh48,lpmnh48,1.0,6,1,98/99,62,106,34,10,128,86/88,50,96/93,55,7,18,1,22,84/61,10,30,131,1/58,77/78,61,89,61,1,1,1,91,1/40,11
lpmnh49,lpmnh49,1.0,6,1/78,80,1,80,56,26,80,1,61,80,61,16,28,61,37,74,38,54,155/156,61,71,74,1,74/75,1,1,1,1,57,22
lpmnh50,lpmnh50,1.0,1,89,98,57,101,37,19,95,55,49,99,48,8,24,42,27,72,19,34,107,42,58,72,88,83,38,38/39/40,38,111,14,14
lpmnh51,lpmnh51,1.0,1,4,183,101,193,60,51,199,101,70,188,70,8,52,81,53,165,51,56/57,203/204,86,138/139,159,4,165,169,4,65,205/206,61,46
lpmnh52,lpmnh52,1.0,3,1,58,33,63,21/11,12,64,28,8,60,24,1,12/13,27,12,50,12/15,19,65,27,36,32,1/53,47,52,8,8,69,22,12
lpmnh53,lpmnh53,1.0,7,1,150/27,121,152/27,32,35,153,147/148,94,149/27,100,9/10,49,103,35,125,56/57,64,155,107,123,133,13,145,116,69,69,156,27,35
lpmnh54,lpmnh54,1.0,2,99,100,84,100,67/68,39,100,84,73,100,76,30,46,81/82,40,97,51,63,177,83,87,84,32,97,35,35,35,32,69,38
lpmnh55,lpmnh55,1.0,7,1,73,52,73,33,14,73,1,35,73,41,1,20,44,14,1,28,29,78/79,44,58,1,1,60,64,1,1,1,34,14
lpmnh56,lpmnh56,1.0,9,20,114,100,111,49,35/31,111,107,71,113,72,16,32,93,31,106,34/31,45,111,97,102,103,20,106,98,66/63,63,116,58,29
lpmnh57,lpmnh57,1.0,1,1,3,67,110,13,6,112,107,22,3,22,1,6,52,8,90,6,10,113,50/55,80,90,1,96/94,1,18,18,114,14,6
lphh0,lphh0,1.0,6,19,0,0,132,69,60,135,112/111,74/75,132,74,25,57,80,59,107,51,64,132,79,0/86,83,117/29,96/95,29,29,73,139/141,29,33
lphh1,lphh1,1.0,56,1,62,127,62,0,0,0,138/139,0,62,119,59,98,115,100,123,104,107/109,152,115,123,123,62,132,0/62,115,116,160,62,0
lphh2,lphh2,1.0,1/3,115,124,100,128/124,67,27,0,20,75,0,75,10,28,83,46,111,27,53/56/57,132,88,99,101,13,108,113,20,20,0/136,70,27
lphh3,lphh3,1.0,4,7,110,59,112,39,35,116,95,45,0,49,0,22,45,31,72,33/34,16/37,120/122,54/56,62,77,101,91,96/97,7/41,41,130,8,21
lphh4,lphh4,1.0,2,0/86,87,70,103,0,17,104,66,54,93,59,1/4,15,63,15,76,20,0,0/107,54,75,0,9,0,9,27,26,9,0,12
