id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh11,mnh11,50.0,2,36,11,64,52,64,111,64,55,55,11,33,56,120,102,11,13,20,114,114,50,117,65,37,107,1,6,1,20,8,20
mnh12,mnh12,50.0,2,4,40,65,55,75,84,73,59,3,40,48,3,97,84,40,43,47,101,101,96,103,65,54,92,50,9,4,49,23,47
mnh13,mnh13,50.0,1,5,5,51,36,54,49,54,47,43,19,30,5,49,59,5,5,22,36,36,36,36,49,5,59,31,5,5,22,14,22
mnh14,mnh14,50.0,14,15,17,54,1,60,52,57,49,50,22,17,104,54,69,20,17,27,105,105,108,1,55,30,103,17,15,17,17,15,17
lpsh0,lpsh0,1.0,0,6,14,44,0,41,0/39,46,0/38,36,16,6,48/6,69/70,0,13,13,0/19,30,30,6,51/30,44,26,47,21,6/7,20,6,6,6
lpsh1,lpsh1,1.0,1,6/7,7,54,0,54,51,57,47,49,17,0/7,51,54,51,7,7,22,66,66,0,0/68,56,30,64,25/28,9,24,7,8,7
lpsh2,lpsh2,1.0,1,5,0,98,0,103,98,98,0,91,0,59,97,0,98,0,0,48,0,0,106,0,98,78,105,5,9,66,42/61,5,42/44/45/46
lpsh3,lpsh3,1.0,1/2,3,0/11,29,23,29,1,29,0,1,0,14,37,42,34,0,0,0,23,23,39,0/38,29,22,1,0,4,0,0,4,0
lpsh4,lpsh4,1.0,0,1,0/15,55,42,58,48,55,45/46,45/46,27,33,48,55,48,12,0/14,31,0/1/74,1,71/72,75,55,39/41,48,9,6,9,29,0,29
lpsh5,lpsh5,1.0,10,0,0,111,94,114,115,114,99,109,65,75,110,111,118,23,0,0,122/94,94,94,94,111,84,115,0/77,0,0,67,15,71
lpsh6,lpsh6,1.0,14,1,1,1,0,1,1,1,54,54,30,38,1,1,62,1,1,33,0,0,66,70,60/61,0,63,1,1,1,32,1,32
lpsh7,lpsh7,1.0,4,7,0,0,0,0,0,0,54,1,24,0,1,0,0,18/15,19/15,35,0,0,0,0/65,0,0,63,0,8,36,30,12,32
lpsnh0,lpsnh0,1.0,1,1,1,35,24,46,51,36,27/29,32/33,1,1,60,36,56,8,1,16/1/14/15,71/72,71,75,24,42,21,51,1,1,18/19,1,1,1
lpsnh1,lpsnh1,1.0,5,7,18,93,45,93,106,96,78/79,79,18,34,7,101,106,22/23,18,29,47,47,120,45,93,7/40,110,18/38,9,37,24/28,11,28
lpsnh2,lpsnh2,1.0,1,1,12,62,32,62,82,62,42,49,11,21,50,62,52,13,12,20,32,32,32,32,62,24,75,23,6,22,1,6/10,18
lpsnh3,lpsnh3,1.0,2,1,9,40,1,40,40,40,32/31,1,9,20,1/38,61,49,10,9,19,28,28,57,51,40/42,24,40,23,7,1,1,7,14
lpsnh4,lpsnh4,1.0,1,1,1/5,36,23,36,36,36,23,32,8,16/13,36,36,58,5,5,13/14,28,28,66,23,36,23,61,20,1,1,1,3,1
lpsnh5,lpsnh5,1.0,3,1/5,11,70,1,70,93,70,64,68,19,21/22,1,102/74,93,14,17/18,11,48,48,101,1,72,1/46,93,11,9,40/44,11,8/10,11
lpsnh6,lpsnh6,1.0,2,3,6,221,205,227,237,221,217,216,185,188/189,220,241,237,9/10,6,188,205,244/205,205,245/205,225,3,237,191,3,191,188,5,188
lpsnh7,lpsnh7,1.0,1,1,19,1,30,53,55,51,1,35,15,24,1/60,74,56,20,20,15,65,67,73,70/71,42,1,57,25,13,15,15,1,15
lpsnh8,lpsnh8,1.0,1,1,1,1,65,1,99,94,83,79,30,45,85,1,99,12,7,34,109,109,67,114,1,59,99,51,6,47,32,2,34
lpsnh9,lpsnh9,1.0,32/34,1,1,68,59,76,94,75,57,67,1,54,97,68,89,50,46,1,102,100,59,106,73,57,93,1,40/43,1/56,1,1,1
lpsnh10,lpsnh10,1.0,1,3,13,50/54/55,5,66,80/76,56,40,40,12,17,3,86,77,13,14,17,5/87,88,5,24,50,23,79,18,3,12,17,10,17
lpsnh11,lpsnh11,1.0,6,8,25,77,8,77,84,81,49/46,46,16,30,8/88,77,84/85,16,16/21,30,92,89/94/95,100,8,80,8,86,8,9,8,28,14,29
lpsnh12,lpsnh12,1.0,25,1,36,56,42,55,69,64,48,26,36,41,71,82,67,36,36,39/40,83,83,80,85,60,26,67,36,1,36,36,32,38
lpsnh13,lpsnh13,1.0,3,5,21/24,180,147,180,166,185,5,160/5/159,129,142,166,192,166,21,22,142,147,189,148,147,183,5,186,143,9,145,142,15,142
lpsnh14,lpsnh14,1.0,2,6/7,12,59,43,64,70,59,51,56,19,25/26,6,59,67,12,12,23,84,86,78,44,59,6/38,67,36,7,35,7,7,7
lpsnh15,lpsnh15,1.0,8,75,21,81,78,81,109,81,80,80,64,68,1/81,128,109,24,21,66,117/118,117,122/76,1/119,104,1,109,1,10/12,73,66,10,66
lpsnh16,lpsnh16,1.0,2,1,10,36,1,32,44,32,30,30,10,18,1,32,41/42,10,10,12/14/15,29,63,52,65,36,1,41,25,1/4,24,12,4/6,12
lpsnh17,lpsnh17,1.0,7/8/9,36,16,66/60,39,60,69,60,40,40/42,23,35/28,1,74/60,70,17,17,34,80,80,39,39,65,37,70,1,12/14,1,26,12,28/30
lpsnh18,lpsnh18,1.0,1,6,6,47,38/41,56,67/69,50,46,46,18,19,1,47,71,6,17/6,6,74/30,75,30,30,47,28,73,6,14,6,6,11,6
lpsnh19,lpsnh19,1.0,3,7/46,7,72,47,78,64,75,58,59/60,36,40,64,91,64,7,7/10,7,56,53/56,88,56,72,1,64,7/45,7,44,7,7,38/7
lpsnh20,lpsnh20,1.0,4,1/23,9,48,27,48,48,51/53/54,37,36,16,1,48,71,48,12,9,1,27,27,60,27,48,1/26,48,1,1,1,1,8,1
lpsnh21,lpsnh21,1.0,19/20,21,25,120,21,118/120,123,120,113/111,101,29,84,115,158,123,25,25,22,163,21,128,21,120,97,123,85/22,21,21,22,21,22
lpsnh22,lpsnh22,1.0,2,1,15,39,1,39,38,39,1,1,1,21,36/52,39,38,11,9/13,18,1,1,55,1,41/42,28,49,1,3,1,18/24,7,18
lpsnh23,lpsnh23,1.0,6,9,9,59,35,61,80,57,52,52,9,9,1,88,70,13/15,11,19,35,35,84,35,57,35,70,31,10,28,18,10,9
lpsnh24,lpsnh24,1.0,3,5/31,8,1/40/41/42,35/36,44,1,40,38,1,8,18,1,49,52/53,10,8/9,15,106/107,106,55,35,1,1,1,28,1,28/30,19,7,15
lpsnh25,lpsnh25,1.0,28,29,29,90/91,1,90/92,88,90,75,78,57,67,101,104,96/95,29,51,62,105,105,1,1,90,1,98,68/69,31,68,62,30,62
lpsnh26,lpsnh26,1.0,1,1,11,33,22,33,53,33,1,1,10,6,55,33,53,13,11,6,63,63,25,22,36/37/38,19,53,6,1,6,6,1,6
lpsnh27,lpsnh27,1.0,1,1,6,1/30,1,32/1,1,1,1,1,15,1,1,43,1,8,8,1,34,34,1,1,1,1,1,21,3,1,1,1,1
lpsnh28,lpsnh28,1.0,123,1,128,198,185,208/198,213,207,190,190,174,175,1,198,213,128,171/173,175,185,219,225/220,185,198,1,213,178/179,1,176,175,1,175
lpsnh29,lpsnh29,1.0,1,3,3,39,21,44,48,41,25,28,10/11/12,13,53,64,48,3,3,13,19,19,55,19,36,1,48/52,16,3,14,3,3,13
lpsnh30,lpsnh30,1.0,2,1,1,37,20,37/44/45/46,48/49,42,22,26,7,9,32,67,47,1/5,1,9,58/60,54,63,19,37,1,47,1,1,12,1,4,1
lpsnh31,lpsnh31,1.0,1,2,2,69,47,82,93,61,2,56,34,38,2,84,93,2,9,2,106,104,101,46,61,2,90,44,2,41,2/35,7,2
lpsnh32,lpsnh32,1.0,3/5,6,15,68,50/52,72,65,69,35,35,13,24,83,73,80/65,13,13,25,47,47,84,53,68,36,65,34,7/8,33,24,9,24
lpsnh33,lpsnh33,1.0,1,52/8,14,97,60,99/102,137,99/100,90/91,92,42,43,95,103,141,16/18,16,47,148,148,153,63,97,55,146/147,51,11,8,43,8,43
lpsnh34,lpsnh34,1.0,1/2,1,13,87/90/91,84,87,87,92,1,1,59,13/77,1,113,96/97/87,20,15,67,105,84,110,84,87,83,104,13,12,81,13,12,13
lpsnh35,lpsnh35,1.0,2,9,12,60/46,42,79,86,66,43,43,28,35,45,105,88,12,12,9,93,93,97,8,57/59,37/38,86,9,10,9,9,10,9
lpsnh36,lpsnh36,1.0,17,1,27/29,58,38,59,66/62,59,1,44,1,33,67,69,62,20/22,24/25,35,71/72,39,38,74,53,1,62,1,1,1,1,1,1
lpsnh37,lpsnh37,1.0,2,1/31,1,49,1,80,85,77,36,44,13,27,108,82,85,1,10,19/21/23,122,123/124,118,127,58/59,1,85,1,5/6,1,14,5/7,16/15
lpsnh38,lpsnh38,1.0,1/2,6,6,55,38,59,60,52,6,45,23,33/27,66,52,60,22,6,32,67,6,70,68/38,54,6,60,34,18/19,6,27,18,27
lpsnh39,lpsnh39,1.0,1/4,1,1,69,52,72,79,76,59,62/63,24,37/40,1,69,82,7/10,12,33,50,50,90,50,69,1,85,41,1,41,25,6,25
lpsnh40,lpsnh40,1.0,4/5,1/33,13/14,107,71,94,115,94,75,82,13,32/6/30/31,89,122,111,21,24,28,134,134,119,142,105,44,114,6,6,6,6,10,6/27
lpsnh41,lpsnh41,1.0,1,2,12,67,52,1,1,1,58,63,22,33,1,82,76,16/12,18,36/37,52,52,80,87/88/89,1,1,1,40,8,38,33,6,33
lpsnh42,lpsnh42,1.0,1,1,27,78,58,83,85,79,74,69,30,34,92/77,79,91,28,27,32,1/59,1,93,58,78,56/57,85,1,7/9,1,32,12,32
lpsnh43,lpsnh43,1.0,7,1,14,43,33,43,42,48,1,1,1,21/23,42/60,79,58,12,12,1,1/81,1,1,34,44,1,54,1,9,27,1,11,1
lpsnh44,lpsnh44,1.0,2,3/4,12,62,43,62,73/75,62,49,49/54,17,21/22,76,86,74,14,16,12,43,43,82,89/43,69,36,73,3,10,28,12,11,19/12
lpsnh45,lpsnh45,1.0,3,1,19/20,51/55,36,51,56,51,45,48,29,35,1,51,58,14/15,16,34,63,63,36,65,54,40/41,61,8,1,8,31,1,31
lpsnh46,lpsnh46,1.0,10,14,23,54,1,53,67,53,40,41/44,27,31,1,74,47,23,25,29/30,69,1,1,1,54,39,64,14,16,14,14,16,14
lpsnh47,lpsnh47,1.0,1,1/31,1,63,49,74,63,63,61,61/62,1,11,63,78,76,1,10,22,44,79,44,50,70,38,63,1,1,30,25,1/4/6,1
lpsnh48,lpsnh48,1.0,5,13,26,1,37,53,1,1,1/41,1/42,31,34,1,64,1,22,20,34,65,67,60,37,48,1,56,13,14,13,32,15,34
lpsnh49,lpsnh49,1.0,2/4,5,23/24,60,43,60,76,72,50,47,27,7,79,85,76/77,22,13,7,80/43,43,83/43,43,60,1,76,30/31,5,29,28,8,7
lpsnh50,lpsnh50,1.0,13,17,17,18,46,18,18,18/69,65,67,35,42,18,18,18,17,17,41,73,72/73,48,76,18,44,18/71,17,25,17,38,24,38
lpsnh51,lpsnh51,1.0,16/15,1,30,53,45,53,55,53,50,50,30,40,53,75,64,30,30,39,1/77/78,1,70,82,53,1,65,1,27,41,37,27,37
lpsnh52,lpsnh52,1.0,2,1/6,11,39/42,33,43,39,43,36,36/38,19,24,1,39,52,12/14,11,22,33/67,67,66,69,39,28,53,6,1,6,6,1,22
lpsnh53,lpsnh53,1.0,1,1,11,50/43,36,43,85/86,57,1,1,12,15,43,91,43,9,7/10,1,88,88,89,36,49,1,82,1,1,24,1,1,1
lpsnh54,lpsnh54,1.0,34/30,1,49,77,59,77,77,88,1,71,53,49,1,157,77,49,49,49/56,59,59,129/130/131,59,83/86,62,90,58,48,58,49,48,49
lpsnh55,lpsnh55,1.0,1,2,10,59,41,68/70,73,64,43,48,22,28,51,91,74,14,17,25,84,81,42,89,62,35,78,2/29,5,2,23,8,2
lpsnh56,lpsnh56,1.0,9,14,16,58,35,63,74,63,43,43,16/23,16/25,14,84/57,70,16,16,16,38,38,79,35,61,35,73,32/31,18,30,16,18,16
lpsnh57,lpsnh57,1.0,1/4,1,9/10,35,23,39,54,35,31,29,16/14,1,1,35,50,10,12,19,23,56,64,58/27,36,22,52,1,8,1,1,8,1
lpmh0,lpmh0,1.0,1,60,0,113,89,0/113,137,113,0/95,108,41,0,3,113,127,30,38,46,0,0,0,141,120,0,0,53,7,58,50,10,0
lpmh1,lpmh1,1.0,2,38,18,0,57,0,78,73,64,66,16,24,86,0,0,16,16,24,0/113,0/114,89,115,70/71,51,0,0,14,35,24,14,24
lpmh2,lpmh2,1.0,7,1,24,63,35,65,1,66,1,1,17,0,1,76,72,21,18,13,35,35,35,79,63,1,74,32,1,0,13/30,1,13
lpmh3,lpmh3,1.0,0,7,41,158,107,162,192,158,0/124,0/125/126,54,86,134,199,188,41,47,0,201,109,196,228,158,0,191,93,28,0/91,88,40,83
lpmh4,lpmh4,1.0,1,7,0/35,0,48/54,0,80,76,55/56,58,0,36,0,0,80,29,32,36,0,0,85,100/101,0/68,48,80,42,9,38,36,7,36
lpmh5,lpmh5,1.0,8,9,38,93,64,105,112,93,91,0,38,51,134,151,0,46,38,51,152,0,144,67,93,1,121,58,10,53,50,10,51
lpmh6,lpmh6,1.0,3,19,33,96,68,94,103,97,75,85,0,61,186,274,179,33,45,0,189,188/190,273,265,96,64/0,184,63,23,62,55,24,55
lpmh7,lpmh7,1.0,2,0,26,81/78,61,96,78,0,0/70,0,36/37,52,72,0,101,0,28,48,176/0/177,176,171,61,78,58,0,10,8,10,53,0,45
lpmh8,lpmh8,1.0,0/19,1,60,153/141,88,141,216,141,121,0,64,76,133,223,197,55,58,78,225,225,219/220,88,151,1,211,80/81,33,1,76,43,76
lpmh9,lpmh9,1.0,0,1,20,139,89,139,144,139,131,0/131,20,76,147/148,139,146,30/31,20,61,89,89,173,171,140/141,96/97,144,88,16,86,54,19,54
lpmnh0,lpmnh0,1.0,29,31,38,100/31,84,117,120,104,90,92,45/46,53,133,167/169,120,38,42,49/38,170,80/172,143,80,31,73/77,127,31,36,31,55,33,38/47
lpmnh1,lpmnh1,1.0,6,15,39,193,179,197,210,198/201,187,165,39,158,1,191,206,43,53,157,172,172,172,214,193,168,206,37,22,162,156,35,157
lpmnh2,lpmnh2,1.0,13,1,40,96,80/79,96,112/123,105,70,91,48,60/61,126,127,117,37,39,55,75,75,75,77,101,73,121,67,17,19,50,1,50
lpmnh3,lpmnh3,1.0,6,18/55/56,18,132,72,138,144/150,138,101,117,18,51,152,163,144,42,43,48/41,74,74,158/159,153,126,58,144/149,52,36,54,41,39,46
lpmnh4,lpmnh4,1.0,2,72,32,111,90,113,116,103,102,74,47,62,103,166,119,25/30,31,55,170/175,170,155/157,90,105,74,146,67,11,66,54,14,54
lpmnh5,lpmnh5,1.0,1,3,20,89,74,106,122,89,3,81,9,23,137,141/142,132,9,17,24,146,146,76,153,93,51,129,3/46,6,45,21,8,21
lpmnh6,lpmnh6,1.0,3,80,46,107,87,104,101,144,97,100,4,56,4/169,177/107,101,32,45,54/55,170,170,176,172,130,84,165,79,10,4,72,16,4
lpmnh7,lpmnh7,1.0,1,1,20,72,60,126,145,72,64,71,20,40,146,153,135,20/22,29,31,157,154,147,49,75,54,137,43/45,5,5,30,5,30
lpmnh8,lpmnh8,1.0,3,1,9,183,114,212,220/239,199,142,150,34,96,240,153,220,16,19/20,89,113,113,252,118,177,105,236,1,5/6,103,99,5,89
lpmnh9,lpmnh9,1.0,1,140,99,177,154,200,177,177,168,171,110,132,206,203,205,94,97,129/130,209,209,213,153,182,147,177,5,14,137,127,87/89,127
lpmnh10,lpmnh10,1.0,3,12,60,121,104/12,134/136,148/149/142,119,112,107,67/68,95,114,153,142,64,66,80/82,12,12,150/151,154,126,101,147,12,24/26/27,97,69,35,78
lpmnh11,lpmnh11,1.0,2/3,102,68,161,136,166,172,163,145,144/147/149,68,91,150,157/207,172,76,86,96/91,197,197,204,201,157,112,183,101,1/8,98,18,10,91
lpmnh12,lpmnh12,1.0,15,1,34,122,111,122,147,122,116,117,62,90,120,122,131,35/37,37,85,153,153,1,155,122,1,142,99,22,96,76/92,21,76
lpmnh13,lpmnh13,1.0,5,1,20,72,1,79,85,73,62,1,31,39/40,1,112,87,23,25,33/34,96,96,109,99/100/102/103,68,1,90,51,15,49,20,16,20
lpmnh14,lpmnh14,1.0,1,1,31,93,72,99/90,131,96,80,80,25,43,132,145,104,25,25,33,136,72/138,141,72/140,90,70,128,1,10,1,33,21/23/24,33
lpmnh15,lpmnh15,1.0,12,20,49/82,136,15,145,148,140,118,119,87,91/93,160,136,150,76,80/81,20,15,15,166,105,136,100,149,96,44,95,20,47,20
lpmnh16,lpmnh16,1.0,1,3,30,161/158,127,158,176/174/175,158,113,151/152,95,106,3,267,162,50,55,101/102,178,178,229,180,158,114,173,112/108,21,111,97/3,5,3
lpmnh17,lpmnh17,1.0,22,27,39,116/122,96,133,177,126/127,105/107,108,61,80,110,138,188,58,60,84,1,1,263,224/1,119,92,222,27,30,27,87/76/78,35,81
lpmnh18,lpmnh18,1.0,35,1,1,147,1,148,163,145,1/132,1,1,112,1,172,166,102/104,1,116,168,1,170,1,145,1,163/167,1,41,121,1,89,109
lpmnh19,lpmnh19,1.0,6,9,9,81,45,89,94,81,48,56/58/59,9/26,35,135,81,97,23,9/25,28/29,138/43,43,43,42,81,40,132,9,12,38,36/9,20,9
lpmnh20,lpmnh20,1.0,6,12,30,85,67,97/99,119,90,69,80/79,40/42,55,130/131,86,105/106/107,32/31,30,46,146,146,141/142,148,85/87,62,111,12,12,12,43/44/45,27,43
lpmnh21,lpmnh21,1.0,3/4,1,21,74/79,56/60,89,93,80/82,63,1,19,43,1,113,94,22,24,43,107,108,58,109/110,76,49,102,48/45,1,45,43,14,43
lpmnh22,lpmnh22,1.0,9,72,26,108,79,128/122,1,118,85,98,26,55,1,104,155/157,27,27,10,159,160/79,79,173,108,74,147,69,14,68,10,18/21,10
lpmnh23,lpmnh23,1.0,60,64/193,83,258,197/205,262,340,315,209,212,148,166,343,252,334,83,136,166,204,204,350,197,261,194/195,336,191,67,173,163,80/81/78,163
lpmnh24,lpmnh24,1.0,14,19,38,117,92,115,141,130,109,109,60,66,17,148,141/143,43,57,64,153,157,89,161,125,18,146,82,23,78,68,25,61
lpmnh25,lpmnh25,1.0,5,9,47,115,70,135,138,134,76,81,49,51/52,84,162,141,40,38,9,153,153,155,70,119,68,144,67,24/25,9/60,54,26,9
lpmnh26,lpmnh26,1.0,3,7,34,169,129,196,212,178,158/159,160/161,65,22,216,232,199,36/37,56/59,22,222,127,127,228,174,114,210,107/109,19,100,22,21,74/75
lpmnh27,lpmnh27,1.0,1,1,16,105,84,120,138,111,96,99,26,28,100,105,138,16,21,28,84,151,84,84,109,65,144,63,10,48/45,33/34,12,28
lpmnh28,lpmnh28,1.0,3,1,21,124,73,139/143,149,117,112/113,70,24,35,1,178,153,21/22,21,28,70,70,163,79,123,70,156,47,1,43,1,10,28
lpmnh29,lpmnh29,1.0,4,6,26/27,102,71,6,148,6/103,75/61,77,31,59,168,192,135,18,25,50,194,194,187,61,96/97,61,139,14,6,14,14,11,32
lpmnh30,lpmnh30,1.0,4,9,33,201,150,201/206,208/190,201/205,163,168,85,106,213,227,190,37,73,94,142,230/142,218/142,231,204,141,190,139,21/22,112,86,26,88
lpmnh31,lpmnh31,1.0,1,99,16,126,107,139,145,126,113,116,71,97,153,187/126,147,25,29,86,104,104,185,166,126,100,150,98,2,2,78,6,78
lpmnh32,lpmnh32,1.0,1,3,12,114/104,83,115/104,102,104,91,99,12,49,141,152,121/122,13,18,59/60,83/143,83,147,83,112,3,137,68,3,63,49/62,11,56
lpmnh33,lpmnh33,1.0,2,11,19,128,89,131,144,128,99,124,39,76,164,176,148,24/27,24/30/31,69,165/167,165/169,86,175,128,88,161,83,14,85,49,17,48
lpmnh34,lpmnh34,1.0,9,1,33,130,110,127,140,132,90,90,57,75,115,190,144,39/40,47,61,101,173,186,101,129,90,168,1/79,26,1,59,27,59
lpmnh35,lpmnh35,1.0,3/8,9,24,82,73,91,106,82,76,76,26/29,45,114,128,104,22,21,44,56,56,117,131,83,53,105,9,12,51,48,18,38
lpmnh36,lpmnh36,1.0,10,1,22,105,81/85,113,1,106/107,94,99,22,34/35,1,81/244,1,22,22,32,164,164/166/167,242,81/170,103/104,57,162,53,15,37,22,20/21,22
lpmnh37,lpmnh37,1.0,3,1,1,1,44,91,105,74,55,59,19,26,1,1/107,98,10,15,1/25,109,109,42,111,69/70,39,100,30,7,1,1,6,23
lpmnh38,lpmnh38,1.0,22,66/28,37,96,74/75,112,116,106,86,88,38,57,134,113,121,40,48/47,49,73,73,138,76,102,69,131,36,31,63,36,32,53
lpmnh39,lpmnh39,1.0,10,1,33,273/276,173,282,344,281,179,224/223,129,154,244,283,321,26,32/31,133,167/364,365,363,175,273,165,343,156,1,160,18,1,133
lpmnh40,lpmnh40,1.0,13,18,27,112/100,68,100,129/127,117,93,98,25/30,49,1,138,120,27,27,41/42,135,68,68,68,109/111,68,121/123,64,19,57,51,24,25
lpmnh41,lpmnh41,1.0,1,64/1,52,119,89/90,140,147,123,105/107,109,41,55/60,1,165,148/149,45,50,55,156,156,162,159,116,71,147,63,5,34,34/55,32,55/57
lpmnh42,lpmnh42,1.0,22/24,68,48,79,74,79,108,79,75,78,55,62,114,153,109,48/49,48/51,62,118,118,151,28,84,69,112,67,45,32,58,32,58
lpmnh43,lpmnh43,1.0,5,6,15,117,78,123/125,142,115,83,79,37,46,92,115,153,23,22,52,163,163/70,173,76,117,61,158,6,13,57,40,14,43
lpmnh44,lpmnh44,1.0,7,10,27/15,81,63,103,114,81,70,75,17,47,115/79,81,110,18,26,43,116,116,120,65,91,60,112,57,12,15,50,12,36
lpmnh45,lpmnh45,1.0,4,1,12,93,64,86,120,100,73,81,19,25,1,127,109,16,12,1,63,63,63,126,86,47,117/118,43,10,39,1,11,1
lpmnh46,lpmnh46,1.0,1,4,17,81/79,4,98,108,94,66,69,22,48/50,1,114,101,17,17,44,115,115,112/109,4,92,4/53,106,51,9,52,24,12/13,27
lpmnh47,lpmnh47,1.0,53,57,89,155,57,155,196,161,148,136,100,111,206,155/235,202,92,94,118/124/125,212,212,233,135,155,57,196,131,62,128,126,74,108/109
lpmnh48,lpmnh48,1.0,6,1,14,226,125,261,264,259,157,130,46,78,336/337,222,264,14,29,67,115,115,115,115,223,93,334,91,1,88,58,9,59
lpmnh49,lpmnh49,1.0,12/14,17,55,143,122,147/148,151,145,123,130,55,68,132,143,205,60,55,64,108,108,213,122,143,101,154,87,21/22,84/79,69,20/24,67
lpmnh50,lpmnh50,1.0,6,15,76,140,101,137,174,148,108,117/119,39,84,129,188,167,45/46,74,82/83,181,181,186,182,139,15,171,93/94,30,90,15,38,15
lpmnh51,lpmnh51,1.0,6,1,11,141,93,136,147,144,113,123,11,56,168,172,147,11,11,11,1,1/169,171,98,143,1,164,88,32,87,57/11,43,11
lpmnh52,lpmnh52,1.0,5,1,16,66/68,35,72,79,63,57,58,14,28,59,102,81,15,18,23,35,35,35,35,63,40,82/84,34,8/10,29,23,1,23
lpmnh53,lpmnh53,1.0,1/2,1,37,90,65/74,90/95,117/107,90/92,82,80,53,62/63,122,151,114,37,43/46,61,123,123,96,139,90,65,107,64/5,4,5,61,1,61
lpmnh54,lpmnh54,1.0,13,19,60,100,77,113/110,145,100,84,95,67,74,147/148,178,139,60/62/63,62,74,81,81,81,150,100,1,141,19,20,19,72,47,72
lpmnh55,lpmnh55,1.0,3,7,20/24,64,54,71,74,64,1,58,19,33,97,64/100,82,20,20/22,32,51,51,51,51,65,1,87,41,14,40,35,16,30
lpmnh56,lpmnh56,1.0,3,1,28,93,70,101,114/115,94,72,82/83,36,59,122/123,131,106,33,28,52,67,67,124,71,93,67,109,65/61,1,64,48/60/47,26,52
lpmnh57,lpmnh57,1.0,2,4,8,48,29,47,67/68,47,1,36,15,20,71,47,69,11/12/13,14,18,74,74,84,81,48,1,69,7,6,25/26,16,4,18
lphh0,lphh0,1.0,0,13,28,87,71,100,173,93/94,0,80,35,39,175,185,156,31,0,40,193,194,184,0,91,55,0,43,16,0,36,17,36/37
lphh1,lphh1,1.0,0/3,14,0,199,181,0,256,223,10,187,61,116,263,269,0,0,57,70,0,0,266,293,211,125,254/255,0,28,119,63,31,63
lphh2,lphh2,1.0,5,19,40,188,119,199,246,190,0,0,67,100,250,255,240,43/44,61,0,258/259,257,0,126,182,122,234,0,0,112/111,88,0,85
lphh3,lphh3,1.0,19,38,65,232,0,251,292,0,148,221,91,0,310,225,302,0/67,73,97,0,0,335,317,229,120/121,306,0,54,0,0,55,94
lphh4,lphh4,1.0,27,38,52,145,0,152,174,151,115,120,68,83,29,126,163,0,60,83,0,204,182,207,0,97,167,38,47,91,78,51,82
lphh5,lphh5,1.0,55/56,62,0,326,242,337,372,332,255,286,0,216/217,376,434,366,0,162,187,401,401,0,410,323,223,0,218,77,222,184,112,185
