id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh14,mnh14,50.0,24,68,65,27,27,1,27,27,27,27,27,56,68,40,68,33,45,56,27,27,51,80,27,76,68,45,47,41,68,45,45
lpsh0,lpsh0,1.0,6,36,35,35,0,1,8,9/11,8,11,8,8,56,11,38,11,11,28,11,11,20/11,8,35,11,37,11,18,11,37,11,11
lpsh1,lpsh1,1.0,0/8,66,1,0/62,0,1,1,9,1,11,1,1,0,13,0,16,11,28,0,0,11,60,62,18,0/65,0/11,11,16,0,21,11
lpsh2,lpsh2,1.0,0/1,47,38,38,29,3,6,6,0/44,23,6,38,47,19,6,20,32,38,29,30,36,0,38/41,55,51,32,32,20,51/53,36,36
lpsh3,lpsh3,1.0,2/4,89,82/86,82,70/71,0,41/90,79,41,41,0,83,41,41,41,52,73,83,0/68/69,72,58,83,82,58,41,73,73,49,87,0,58
lpsh4,lpsh4,1.0,2,48,1,1,0,1,1,1,1,1,0,33,59/60,8,0,8,1,31,0,0,1,66,1,63,41/43,19,1,8,47,1,1
lpsh5,lpsh5,1.0,0/15,61,52,51,26,1,1,1,1,1,1,0,61,1,59,23,29/30,0,26,27,31,67,50,63,59,28,30,1,59,28,34
lpsh6,lpsh6,1.0,8,68,62,0,40,1,1,9,1,9,1,59,1,19,1,32,48/36/47,0/52,36,36,36,54,0,36,1,44/45,41,19,1,36,50
lpsh7,lpsh7,1.0,0/7,55/56,47,46,0,1,1,1,1,8,50,41,50,8,50,8,24,37/40,0,8,28,41,1,8,50,22,23,8,50/51,29,26
lpsnh0,lpsnh0,1.0,14/15,17,63,59,27,16,17,33/19,64,19,17,55,76,21,69,21,28,55,27,25,32,80/55,60,79,70,24,28,21,74,32,32
lpsnh1,lpsnh1,1.0,3,66/61,51,51,27,5,5,5,39,19,56,46,57,16,58,15,34,48,27,28,33,71/46,51,68/70,58,34,35/36/37,18/15,58,33,33
lpsnh2,lpsnh2,1.0,17/12,67,21,21,39,1,19,21,21,34,55/73,50,71,28/29,57,29,39,21,39,42,49,77,21,75,64,39,45,29,66,46,46/47
lpsnh3,lpsnh3,1.0,6,43,31,34/31,12,1,12,12,12,18/12,43,12,55,12,46,12,12,31,12,19/20/21/22,27,12,31,58,51/54,25,25,12,43,27,27
lpsnh4,lpsnh4,1.0,7,96,82/76,85,49,1,1/102,1/67,1,45,1,75,100,40/43,89,40,48,71,49,49,62,69,86/87/76,51,95,52,59,40,89,66,48/64
lpsnh5,lpsnh5,1.0,2,68,57,40,20,1,5,6/27,59,7,69,34,6,6,60,6,12,39,19,23,24,79,40,72,60,12,12,6,65,24,26
lpsnh6,lpsnh6,1.0,1,57/59,32,32/35,2,1,2,2,2,16/17/14,38,29,63,7,45,10,2/23,29,2/18,2,2,29,32,2,38,19,21,10,38,2,2
lpsnh7,lpsnh7,1.0,1,85,1,75,12,1,1,62,64,3,1,73,87/77,9,82/78,9,21,71,3/11,3,22,74,1,3/88,83,3,17/15,9,78,22,58/60/61
lpsnh8,lpsnh8,1.0,3,54/55,40,40,14,6/7,8/59,9,9,9,42,38/9,58,9,49/50,9,31,37,14,14,28,60,40,9,47,31,31,9,47,35/28,28
lpsnh9,lpsnh9,1.0,23,75,64,67,35,1,27,27,72,32/27,75,58,75,27,75,31,40/43,53,35,35/36,40,80,66,35,75,40,40,31,75/79,45,40/44
lpsnh10,lpsnh10,1.0,15,63,50,46,25,1,17,40,19/51/52,19,66,45,54,20,60,23/24,25,19,25,25,25,43,46,28,61,31,38,20,56,25,25
lpsnh11,lpsnh11,1.0,13,51,46,20,26,1,18,20,20,20,70,42/43,67,20,51,20,34,41,26,31,38,42,46,71/74,51,37,34,20,61,38,38
lpsnh12,lpsnh12,1.0,2,66/73,63,56,32,5,5,7,7,26,74,59,65,7,67,20/7,42,56,30,30,46,78,56,29,72,37,7/39,19,67,46,50/52
lpsnh13,lpsnh13,1.0,20,75,24,24,24,81/22,24,68,24,24,75,24,75,30,75,30,58,24,24,24/57,65,82,24,24,75,60,63,52,77,65,65
lpsnh14,lpsnh14,1.0,22/23,81,55,66,44,24,29,29,29,39,83/29,52,82,33/34/35,77,29,29,51,41/43,41,29,53,62,53,68,29,47,36/29,68,29,29
lpsnh15,lpsnh15,1.0,1,7,37,42,27/29,1,64/7,36,37,10,43,37,62/63,10,45,10,34/31,7,27,24,17,40,37,65/24,60,17,17,10/11,45/61,35,17/35
lpsnh16,lpsnh16,1.0,13,88,70/72,71,32,1/90,19,22,77,24,80,59,89,23,80,23,34,60,32,31,34,59,70,91,80,35,34/35/36,23,82,34,49
lpsnh17,lpsnh17,1.0,1,42,35,35,18,1,3,7,5,7,5,35,44,13,40,13,31,35,18,24,32,35,35,56,41,7,7,13,40,32,32
lpsnh18,lpsnh18,1.0,9/10,61,38,38,24,1,12,13,42,22/13,44,12,44,16,48,16,30,35,24,24,29,12/63,38,24,53,30,34,16,57,29,29
lpsnh19,lpsnh19,1.0,2,64/62,55,55,28/29,6,9,10,10,10,71/73,44,69,10,62,19/22,36,10,25/10,10,41/42,81,55/59,77,62,32,34/23,21,62,43,41
lpsnh20,lpsnh20,1.0,15,19,19/75,19,50,19,19,19,19,44,19,70,19,36,19,34,45,19,50/46,46,64/59,78,19/73,53,19,45,57/58,34,19,67,60/61/62
lpsnh21,lpsnh21,1.0,6,33/34/35,1,27,13/14,1,1,1,29,1,1,25,38/39,1,1,1,18,1,13,15,11,1,26,11,1,20,18,1,1,22,11
lpsnh22,lpsnh22,1.0,8,48/49,34/35/36/37,1,17,1,1,1,1/38,11,1,1,1,11,1,13,11,1,11,11,11,51,1,11,43,11,27,13/15,1,11,11
lpsnh23,lpsnh23,1.0,1/2,73,10,10,23,1/3,10,20,67,36/37,10,59,75,23,69,23,23,10,23,42,23,77,10,23,10,23,50,28,10,23,53
lpsnh24,lpsnh24,1.0,4,40,7,7,17,1,7,7,35,7,41,30,7,7,36,7,7,29,17,14,26,29,7,24,38/39,7,7,11,38,28,7
lpsnh25,lpsnh25,1.0,1/6,63,44/45,46,31,1,1,1/38,53,11,55,40,56,1,56,1,35,40,31,34/31,10,41,46,31,56,10,10,8,60,10,37
lpsnh26,lpsnh26,1.0,2,78,62,65,27,1,1,1,1,22,81/66,58,66,1,73,6,51,56,27,28,50/53,82,65,25,66,51,51/52,6,74,53,50/53
lpsnh27,lpsnh27,1.0,1,3,53,53,24,1,3,7,3,7,70,48,3,13,60,13,38/39,50,24,31,33,48,56/58,7,63,33/35,33,19,63,33,33
lpsnh28,lpsnh28,1.0,17,83,70/74,72,37/38,18,23,24,75,24,78,23,78,24,80,24,40,66,36/37,33,56,69,70,87,81,40,52,24,80/82,56,56/57
lpsnh29,lpsnh29,1.0,6,54,40,45,23/13,1/9/10,13,13,13,13,51,43,99,20,56,20,35,40,13,24/13,36,102/13,40,100/101,56,28/31,32/13,20,56,36/38/39,36
lpsnh30,lpsnh30,1.0,1/2,1,55,56,35,1,1,1/5,1,5,1/62,1,61,23,1,30/31,43,1,35,36/38,48,51,56,64/35,59,42,42,25,58,48/50,48
lpsnh31,lpsnh31,1.0,1,32,27,29,1,1,1,1,1,12,1,24,32,7,33,11,1/18,22,1,1,1,1,28/31,1,35,16/1,17,1,35/43,1,1
lpsnh32,lpsnh32,1.0,1,36,30,30,16,2,2,27,30,11,36,30,36,2/7,36,2,22,30,16,19,2,30,31,30,41,24,22,8,36,25,2
lpsnh33,lpsnh33,1.0,1,69,42,39,19,1,1,4/38,4,4,47,4,73,8,49,8,32,4,4,4,37,74,39,4,62,23,28,10,47,36,36
lpsnh34,lpsnh34,1.0,1/3,36,29,30,9,4,7,9/10,35,18/19/9,36,26,36,10,36,13,9,26,9,22/9,9,26/47,29,41/46,36,9,9,15,36,25,23
lpsnh35,lpsnh35,1.0,1,72,38,38,22,1/2,1,37,38,5,76,38/46,72,7,70,9,27,44,22,22,35,38,38,77,70,18,26,15,70,36,35
lpsnh36,lpsnh36,1.0,5,80,40,40,53,1,32,40,40/77,48,40,71,40,47,78,47,63,72,53,53,67,71,40,84,40,64/65,64,47,40/79,69,67
lpsnh37,lpsnh37,1.0,4,46,42,41,19,1,1,1,44,14,1,38,49,8/11,1,1,16,1,19,22/23,30,1,41,16/50,45,16/24,16/28,1,45,30,35
lpsnh38,lpsnh38,1.0,5,58,47,47,18,7,11,14,14,33,14,14,62,29/30,55,29/31,38,14,18,18,18,14,50/51,35,55,18,18/37,29/31,55,43,18
lpsnh39,lpsnh39,1.0,2,43,33,33,24,5,12,15,40,22,47,33,43,15,43,18,15,36,24,24,15,51,33,49/25,45,27,15,19,43,32,15
lpsnh40,lpsnh40,1.0,11,93,18,85,21,96,16,18/78,18,21,18,79,18,57/62,90,57,75,80/81,64,65,76/77,82,18/86,97,91,73,67,57,89,76,76
lpsnh41,lpsnh41,1.0,14,45,41,17,19,1,18,17,17,19,45,40,59,23/25,49,23,31,17,19/28,19,19,17/60,17,17,49,19/30,19,23,52,36,19
lpsnh42,lpsnh42,1.0,4,50,46,42,26,1,10,10,49,18/19/20,50,34,74,13,63,17,27,33/34/35,26,23,32,34,43,23,68,18,18,15,62,18,31
lpsnh43,lpsnh43,1.0,52,113,103/88,97,77,1,117/54,59,55,74,106,92,115/106,67,106,67/71/72,84,88/90,76,74,74,118,88,74,111,80/79,74,67,111,74,74
lpsnh44,lpsnh44,1.0,7,113/86,70,70,42/44,11,23,23,70,39/40,115/86,70,86,35/36,86/91,34/37,24/63,70,42,24,65,117,70,45,111,53,60,34,92,68,65
lpsnh45,lpsnh45,1.0,1,4,39,39,28,1,2,4,4/43,24/25,4,37,4,20,54,20,33/29,36,28,6,34/35,61,42,6,54,31,29,20,54,30,30
lpsnh46,lpsnh46,1.0,15,55/56,44,44,27,1,16,41,16,16,64/65/62,43,46,16,48,16/23,34,16,27,27/31,16,79,44,74,48,35,37,16/22,48,40,16/38/39
lpsnh47,lpsnh47,1.0,1/2,66,48/49,48,24,1,1,16/29,16/50,16,16,35,70,16,51,16,26,33,24,21,16,35/71,48,21,54/55,26,26,19,51,16,16
lpsnh48,lpsnh48,1.0,7,18,34,34,23,1,18,19,18,19,18,34,18,19,48,21,23,34,23,23,23,62,38,25,50,27/28,23,21,53,23,23
lpsnh49,lpsnh49,1.0,1/3,5,33,33,5,1,1,5,35/36,5,47,5,46,5,5,5,23,5,5,9,25/26,48,33,5,5,12,18,6,44/45,28,5
lpsnh50,lpsnh50,1.0,3/4/5/6,82,36,36,38,9,36/89,36,36,53,80,36,87,42/44,82,42,68,36,38/55,56/57,69,36,76,38,86,63,58,42,82,69,69
lpsnh51,lpsnh51,1.0,1,70,60,61,39/41,1,83/9,53,9,35,82,57,81,18,74,19,48,55/56,39/40,42,9,55,60,55,77,45,9,30,77/79,51,50
lpsnh52,lpsnh52,1.0,1/2,58,52,52,12,4/5,6,10,10,12,6,48,62,16/18,6,16,24,44,12,12,33,70,52,22,6,24,28,19,6,33,39
lpsnh53,lpsnh53,1.0,2/5,50/26,38,29/30,21,1,9,9/11,9,18,51,26,26,14,45/46,16,21,26,21/22,21/23,21,62,28,55,47,24,21,16,48,21,21
lpsnh54,lpsnh54,1.0,1,51,26,41,16,1,58,3,1,3,51,40,51,8/9,52,6,22,26/29,16/15,15,20,31,41,59/14,52,21,21,10,52,20/23,23/24
lpsnh55,lpsnh55,1.0,5,13,32/33,32,18,9,13,13,13,13,13,13,38,16,13,16,25/29,13,18/22,18/23/24,21,18,32,42,34,27,26,16,13,21,21/30
lpsnh56,lpsnh56,1.0,1,58,1,49,17,1,1,1,54,1,71,41,58,8,62,8,1,31,17,17,1/25,77,1,73,67/69,1/22,1,8,67,1,1
lpsnh57,lpsnh57,1.0,10,65,58,58,24,1,1,42/43,1,16/17,59,1,59,1/11,59,13,18,1,18,18,18/41,1,58,25,59/61,30,36/38,1,59,18,39
lpmh0,lpmh0,1.0,3,106,0,81,23,1/4,10,35,84,15,109,47,92,17/15,95,19,26/29,0,23,0,31,48,81,48,94,26,26,15,0,31,34
lpmh1,lpmh1,1.0,1/2,89,0,0,0,3,0,55,70,6,0,60,94,0,75,0/11/13,25,57,0,23,44,24,0,24,86,37,25,12,0,44,48
lpmh2,lpmh2,1.0,12,89/93,79,0,30/31,0,0,16,50,23,97,61,0,17,14,0/22,40,54,28,32,37,107,75,105,83,40,44,17/21,0,37,47
lpmh3,lpmh3,1.0,9,144,138,114,64,0,13,13,13,13,152,114,0,34,139,38,0/89,122,64,78,59,132,114,156,140,0,104,53,139/143,59,59
lpmh4,lpmh4,1.0,0,113/123,110,106,26,128,11,83,112,16/11,113,86/104,126,11,115,11,35,100,23,27,58,136,106/108,129,113,46,50/53,11,120,80/74,56
lpmh5,lpmh5,1.0,13,85,0,0,36,1,17/86,17,71,33,0,17,0,22,0/82,22,35,55,35,35,48/49,17,0,88,0,37,43,32,0,35,35
lpmh6,lpmh6,1.0,0,0,0,78,41,1,1,67,0,1,88,71,99,16,95,37,0,71,41,53,58,72,76,1/101,91,62,0,0,97,58,58
lpmh7,lpmh7,1.0,10,114,85,0,48/49,11,17/18,19,88,38,0,19,121,0,93,36,0,0,47,53,71/41,19/123,87,0,111,55,60,29,91,0,70
lpmh8,lpmh8,1.0,8,109,89,79,44,10,10,66,90,29,97/111,69,109,18,99,20,53,73,44,50,52,118/74,76,116/117,107,53,53,26,99,60,52
lpmh9,lpmh9,1.0,35,166,122/124,108,76,0,43,43,131,0,177,43,0/175,53,0,44/60,94,43,0,0,89,0,105,178/179,162,91,90,58/59,163/165,96,89
lpmnh0,lpmnh0,1.0,1,120/121,77,79,13,1/2,4,13,83/84/14,27/13,85/123,69,109,24,97/99,22,50,66,13,36,53,70,81,129,100/101,43,41,25,100,53,53
lpmnh1,lpmnh1,1.0,15,175,134,130,64,1,1,1,135,61,141,123,177,33,148/150,56,84,107,64,65/66,87,125,128,58,148,67,72,48,148,87,90
lpmnh2,lpmnh2,1.0,1,145/141,78,77,12,146,7,49,7,7,91,51,100,20,91,14,34,54,12,23,25/45,149,77,74,97,30,27,21,98,48/25,43
lpmnh3,lpmnh3,1.0,1,116,26,86,61,1,26,71,99/26,56,26,26,117,28,26,27,69,72,59,57,64,121,97,63,106,64,67,45,105,70,64
lpmnh4,lpmnh4,1.0,21,160,148/150,148,91,1,1,25,152,81/79,162,146,156,39,158,41,116,144/142,91,100,123,137,148,165,157,111,109,76,157,123,127
lpmnh5,lpmnh5,1.0,10,98,67,68,33,1,17,17,72,30,86,17,99,21,93,24,40,61,33,33,51,103,67,38,90,43,40/45,21,96/97,53/57,49
lpmnh6,lpmnh6,1.0,8/9,100,77,80/79,41/42,1,1,1,1/81,1,102,73,101,28,85,22,43,1/72,41,1,68,73,77,105,86,55,56/43,22,91,63,66
lpmnh7,lpmnh7,1.0,8,205,139,144/142,82,11,15,113,155,62,214/216,123,210,44,158,45,97/100,123,82/83,86,102,220,146,81,195,89,87/90/91,56,194,102,110
lpmnh8,lpmnh8,1.0,7,115,103,105,50,1,34,81,34,35,121,34,34,35,34,36,70,34,50,57,41,139,102/103,135,110,68,41,36,112/110,41,72
lpmnh9,lpmnh9,1.0,17,202,132,133,50,22/24,33,85,147/148,33,149/86,92/93,86,37,156,33,82,89/91,47,58,47,217,133/138,213/215,193,72,81,39,193,47,84
lpmnh10,lpmnh10,1.0,8,13,79,81,27/30,12,96,13,61,21,95,77,92,18,13,16/20,53,69/72,27/28,47,53,102,83,98/99,88,53,53,16,86/91,53,57
lpmnh11,lpmnh11,1.0,33,185,124,125,54,1/189,40,110,47,54,134/188,47,134,61/62,177,64,54,115,54,68/54,54,197,132,190,179,95,98,60,179,108,101
lpmnh12,lpmnh12,1.0,1,182,172,171,41,1,185,21,21,34,173,92,183,21,174,21,79,90/91,41,41/42/44,80,186/189/190,168,46,175,55,70,32/33,175,80,80
lpmnh13,lpmnh13,1.0,3,173,98/93,97,29,1,180,8,114,26,121,65,179,17,121,17,29,50,29,29,34,29,96,185,121/123,29,29,25,124,29,47
lpmnh14,lpmnh14,1.0,3,95,65,65,32,1,7,6,6,31,83,48,108,24,94,24,29,60,32,29,45,48,65,29,101,29,29,24,100,43,45/46
lpmnh15,lpmnh15,1.0,4,14,99,93,60,1,14,85,103/104,57,14,90,120,37,113,37,67,89,14,14,83,134,93,125,117,67,70,46,117,80,80
lpmnh16,lpmnh16,1.0,32,148/149,130,42,110,36,152,42/43,133/134,110,144,42,150,101,144,101,114,120,110,110,116,159,42,154,144,110,110,109,147,116,116/118
lpmnh17,lpmnh17,1.0,1,73,30,40,17,1,1,29,30,13,30,36,75/76,10,46,6,22,32,17,17,24/15,37,30,84,52,15,21,6,54,15,15
lpmnh18,lpmnh18,1.0,2,163,99/119,118,69,1,174,88,122,59,166/127,106,164,30,129,28,83,101,68,63,62,101,99,75,161,62,81/78,31,129,86,85
lpmnh19,lpmnh19,1.0,4,102,58,59,22,6,10,10,67,13,86,51,102,15,86,15,29,46,22,25,33,104,58,103,94,29,30,15,92,33,37
lpmnh20,lpmnh20,1.0,66,195/190,159,170,94,1,67,151,67,87,179,157,190,78,184,82,142,154,91/93,91,150,67,159,197,188,91,139,85/86,187/189,150,150
lpmnh21,lpmnh21,1.0,1,248,182,175,120,1,70,158,193,116,226,168,245,90,236/237,96,131,164,120,124,144,162/251,160,128,243,132,133,115,235,152,149/151
lpmnh22,lpmnh22,1.0,16/18,117,78,75,53,19,19,70,101,52,19,73,19,43,19,38,54,19,53,53/58/59,66,126,76,124,19,54,60,38,19,69,66
lpmnh23,lpmnh23,1.0,4,122,104,78,25,5,13,76,78,15,129/130,102,123,18/21,14,18,73,87,25,22,22,80,78,22,14,30/31,37,18,118,22,22
lpmnh24,lpmnh24,1.0,19/20,88,73,73,55,21,28,70,71,45,71,73,98,39,82,39,49,74,53,49,69,103/104,73,56,71,63,49/65,44,83/84,67,69
lpmnh25,lpmnh25,1.0,2,64,53,57,30,1,12,43,48,16/26,64,51,70,15,66,25,16,49/50,30,31,16/34,48,53,16,67/68,33,16,23/24,67,16,34
lpmnh26,lpmnh26,1.0,11,113,87,90,32,1,128,16,96,31,127,80/82,110,22,16,28,64,79,32,37,56,80,87,129,107,55,61,25,102/109,56,66
lpmnh27,lpmnh27,1.0,8,207,173,171,104,1,67,67/158,176,89,67,168,209,73,181,74,132,166,104,108,156,160,172,111,182,89,125,87,186,156,156
lpmnh28,lpmnh28,1.0,32,161,159,146,85,1/184,183,101,64,66,64/180,112/113,178,66,161,69/70,66,110,83,87/88,66,117,153,190,163,66,90,69,172,97/66,95
lpmnh29,lpmnh29,1.0,1,111,78/79,73,41/43,1,116/118/119,7,59,32,114,67,7,11,83,11,46,63,19,45,48/51/52,68,73,147,96,46,46,17/18,110,55,48
lpmnh30,lpmnh30,1.0,1,190,153,153,43,6,6,103,159,14,173,113,192,29,177,29,90,111,43,44,53/95,112,153,43,182,53/54,65,35,177,96,53/95
lpmnh31,lpmnh31,1.0,10,146,139,135,52,1,22,102,104,22/44,148/151,119,143,23,142,23/42,22,127,52/53,48/58,70,161,135,154/157,142,22,69,37,142,70,70
lpmnh32,lpmnh32,1.0,26,157,143,144,66,30,40,40,145,40,40,131,155,58,40,58,71,108,66,66,71,176,144,175,151,71,72,61,152,71,91
lpmnh33,lpmnh33,1.0,20,141,112,115,54,1,27,86,89,32,122,93,122,48/45,129,38,78,93,54,58,79,93,120,61,136,76,77,49,133,79,83
lpmnh34,lpmnh34,1.0,4,133,114/109,111,42,1,15,73,19,30,133,76,144,22/25,140,22,22/58,95,42,44,22,179,113,156,141,22,57,28,138,70,64
lpmnh35,lpmnh35,1.0,2,100/104,74,74,32,10,28/111,66/68,70,32,108,91,105/106,29,102,29,37/42,77,32,32,63,81,74,32,100,38,37,31,100,64/51,61
lpmnh36,lpmnh36,1.0,4/5,90,70,53,30,1,93,11,71,26,77,57,91/77,20,86/87,21,38,53,30,26,50,56,65,100,85,32,33,21,88,51/47,49
lpmnh37,lpmnh37,1.0,11,175,164,165,52,1,16,19,19,20,175,99,185,28,175,29,89,98,52/53/54,58,90,99,173,189,175,78,84,40,175,93,91
lpmnh38,lpmnh38,1.0,3/4,95,59,75,47,1,98,58,59,38/46,79,70,97,38,83,38,51,67,47,46,51,68,75,106,88,53,51,45,91,51,55
lpmnh39,lpmnh39,1.0,12,141,84,88,51,1,31,33,69,33,122,69,122,34,126,43,64,76,51,53/54,66,81,85,55,123,58,63,38,139,33,33
lpmnh40,lpmnh40,1.0,3,103,81,74,45/46,1,11,73,82,44,105,74,90,38,94,38,63,74,45,47,70,74,74,118,98,52,59,41,94,67/71,67
lpmnh41,lpmnh41,1.0,16,95,80,76,44,1/106,18,68,81/82,42,18,73,100/103,41,86,41,58,18,44,44,49,18,78,125,91,50,49,41,91,49,49
lpmnh42,lpmnh42,1.0,9,84,57,54,11,11,88,47,59,21,87,11,86/61,15,77,14,31,49,11,24,32,93,56/11,91,80,29,29,14,77,44/46,37/38
lpmnh43,lpmnh43,1.0,2,93,71,60/62,27/29,1,7,55,7,18,74,7,96,14,86/87,11,49/8,7,8,30,8,102,64,98,84,34,46,11,84,8,8
lpmnh44,lpmnh44,1.0,9,155,144,132,49,18,26,103,26,38/39,147,123,157,29,150,32,77,112/110,43,40,93,124,132,61,150,67,63,34,151,97,90
lpmnh45,lpmnh45,1.0,12,153/154,89,95,28,1,26,75,113,28,134,81/79,155,28,134/136,28,59,26,53/28,28,71,159,102/103,157,134,62,66/59,51,134,71,73
lpmnh46,lpmnh46,1.0,6,146,119,125/127,75,1,148,7,7,44,7,110,141,12,136,12,55,104,75,81,95,161,125,55,136,55,86,41,136,95,97
lpmnh47,lpmnh47,1.0,3,126,99,101,45,5,133,85,9,25,114,96,129,20,117,22,81,91,45,47,17,97,108,48,123,17,55,23,114,17,17
lpmnh48,lpmnh48,1.0,5,166,148/151,148,23/28,1,9,9,154,21/22,167,137,156,12,158,14,74,126,23,35,114,173/174,148,172,156,38/39/40/41,66/67,14,156,86,113
lpmnh49,lpmnh49,1.0,7,110,37,37,60,10,37,88,37,52,97,37,102,37,97,37,73,91,54/57,65,83,123,37,113,97,68,70,50,97/101,74,74
lpmnh50,lpmnh50,1.0,5,90,85,64,51,1,11,11,86,44,11,75,90,33,90,41,56,71/74,51,54/55,57,75,82/83,48,96/95,56,56,39,90,57,58
lpmnh51,lpmnh51,1.0,4,171,110,110/111,13,1,178/175,100,125,13,126,102,173,74,164,78,88,13,13,87/13,88,105,110,185,128,88,88,79,128,88,96
lpmnh52,lpmnh52,1.0,6,99,75,64,33,1,102,10,76,11,82,10,101,11,92,11,30,60,33,33,30,104,71,103/30,96,39,49,26,93,57,52
lpmnh53,lpmnh53,1.0,6/7,147,85,96,54,1/9,1,1,103,48,112/149,82/75,112,33/34/35,140/141,36/42,60,80/78,54,51,60,178,96,165,143,60,60,41,140,60,68/69
lpmnh54,lpmnh54,1.0,1,186/187,114,114,83,1,50/189,51,133,59,50,126,188,53,152,53,101,117/122,77,88,108/111,127,114,191,136,97,97/98,53,136,113/102,103
lpmnh55,lpmnh55,1.0,4/5,125,88/89,84,43,1,9,9/10,93,35/37,9,68,126,19,102,34,48,59,43,45,35,70,84,132,103,49,48/52,34,103,55,54
lpmnh56,lpmnh56,1.0,9,151,128,128/129,46,13,17,86/88,132,38,153,104/105,17,26,133/134,28,71,94,44,49/43,74/75,184,128,182,133,66,69,34,136,72,72
lpmnh57,lpmnh57,1.0,1,81,69,73,17,1,2,41/42,77,4,1,43,81,10,81,7/14,26,49,17,16,31,56,74,94,83,16,16,12/13,89/91,31,31
lphh0,lphh0,1.0,2,196/197,142,141,86,12,215,113,149,0,0,133,203/205,41,162,71,102,131,86,0,96,221,139,86,0,97,98,52,164,111,106
lphh1,lphh1,1.0,54,186,165,165,98,57,0,0/139,0/168/169,95,191,157,187,0/78,0/172/174,0,124,145,98,102,131,154,165/166,193,181,122,122,83,183,135/138,0
lphh2,lphh2,1.0,0,144,106,0,44,148,12,72,110,36,123,82,147,31,126,31,64,79,44,53,68,182,98,164,0,63,55,34/31,127,68,70
lphh3,lphh3,1.0,9,139,97,100,49,12/158,157,80/79,103,37,106,94,154/156,28,113,34,42,83,49,52,42,167,101,162/163/164,119/121,55/42,64,33,123,76/77,73
lphh4,lphh4,1.0,0/5,9,82,78/79,29/30,1,9,0/60,0,25,9,71,96,14,88,22,55,66,29,34,36,101,75,0,91,42,36,16,93,36,36
lphh5,lphh5,1.0,4/5,0,131,134,0,173,38,0/105,0,0,0,108,165/166,64,148,72,94,117,0,88,101,194,132,177,154,94,94,0,158,102/103,0/94
