id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh0,lpsh0,1.0,7,18,13,0/12,26,17,0,26,24/25,0/13,0,13,0,14,17,14,50,55,0/61,50,0,56,0,9,0/63,0,0,0,24,0,19
lpsh1,lpsh1,1.0,7,33,11,11/15,40,29,11,43,38,17,18,11,11,18,48,0,62,55,55,64/63,11,55/56,59,10,53,11,23,11,0,26,10
lpsh2,lpsh2,1.0,5,1,1,1,13/14,0,19,1/15,1,1,58,1,1/8,1,0,1,16/1,54,54,1/17,1,55,1/57,0/1,1,1,1,1,1,0,1
lpsh3,lpsh3,1.0,0,26,15,15,26,24,42,26,28,20,47,20,12,0,23,44,0,31,29,37,17,29,34,22,29,0,0,15,28,22,26
lpsh4,lpsh4,1.0,2,20,5,0,22,15,5,22,22/25,7,5,5,10,5,31,46,28,0,0,28/29,5,33,0,0,0,5,0,5,22,16,24
lpsh5,lpsh5,1.0,9,20,1,1,0,0,50,0,30,1,58,1,14,1,39,56,1,18,18,1/44,0/12,0/40,41/42,1,41,1,14,1,0,1,0
lpsh6,lpsh6,1.0,1,2,2,2,24,21,2,24,26,14,38,13,17,2,28,36,31,21,21,0,11,21,21/30,18,21,2,17,2,24,21,2/22
lpsh7,lpsh7,1.0,3,40,5,4,42,0,4,42/44/45,42,15,4,17,0,5,47,5,8,0,51/52,8,8,50,0,0,54,0,20,0/4,42,26,0
lpsnh0,lpsnh0,1.0,2,7,10,14,7,24,16/10,33/34,28,16,65,16,7,20/10,52,16,35,24,60/61,43,10/13,56,63,7,63,7,21/7,8,7,25,7
lpsnh1,lpsnh1,1.0,1/2,1,8/14,8/13,24,19,8,24,32/35/36,8,68,8,8,8,42,8,56,48,48,61,8,52,46,1,46,8/10,8,8,32/37,20,25
lpsnh2,lpsnh2,1.0,5,1,11/12,10,1,20,11,1,1/25,15,49,11/13/14,1,11,35,47,31,41,41,33,1,41,39,1,44,1,17,1,1,19/22,1/24
lpsnh3,lpsnh3,1.0,1,1/20,1,1,20,14,1,23,20,10,46,6,1,1,26,43,1,14,27,1,1,27,32/27,14,27,1,12,1,21,19,20
lpsnh4,lpsnh4,1.0,4,1,1/12,1,65,63,1,65,65,1,1,13,16,1,67/57,81,1,69/77,70,1,1,74,69,57,69/78,6,16,8,65,64/57,65
lpsnh5,lpsnh5,1.0,2,1,16/4,15,1,1,4,41,38,4,4,4,4,4,20,56,43,51,51,46,13,53,55,1,54,4,19,7,38,1/20,1
lpsnh6,lpsnh6,1.0,4,1,5,8,23,15,5,34,1/24,10,5,5,1,11,1,5/47,5,38,39,45/46,5,39,1,1,1,1,1,1,1,1,22
lpsnh7,lpsnh7,1.0,3,1,11,17,35,32,54,35,39,11,54,11,10,19,32,11,52,59,58,44,16,34/56,34,1,34/61,11,22,11,35,29,35
lpsnh8,lpsnh8,1.0,1,1,3,3/4,10,1,3,12,10,3,3,3,1,3/6,1,31,16,19,19,18,3,19,29,1,29,3,1,3,10,7,10
lpsnh9,lpsnh9,1.0,1,1,1,10,40,16,1,33/42,20,1,1,1,1,12/13,48,13,44,16,16,44,6,52/54,56,18,56,1,1,1,33/34/20,16,30
lpsnh10,lpsnh10,1.0,7/8,1,10/13,10,22,19,10,22,27,10,10,14,1/17,10,32,10,10/31,19,19,31,12,19/36,45,19,46,10,1,10,22,19,23
lpsnh11,lpsnh11,1.0,3,27,5,16,62,24,71,62,61/62/63,5,70,5,18/5,17,79,104,5,24,91,69,14,89,24,24,24,5,18/21,5,61/62/63,24,59
lpsnh12,lpsnh12,1.0,18/12,44,1,23/24,59/60/61,32/36,1,46,44,1,1,26,1,1,66/67,1/77,62,69,74,62,21,69,69/76,30,69,1,28/29,1,44,30,44
lpsnh13,lpsnh13,1.0,1,1,1,1,56/57,32,1,62,54/55,1,1,15,1,1,63,1,1,65,67,1,11,66,72,32,72,1,1,1,48,43,46
lpsnh14,lpsnh14,1.0,3,4,13,14,44/47,25,4/59/13,48,35,19/13,13,18/13,4,23,25,61,56,52,52,58,12,52,55,4,25,4,4,4,35,25,30
lpsnh15,lpsnh15,1.0,1,32/4,7,7/9/13,32/45,27,64/7,32,42,7,7,17/18,7,7,27,7,58,51,55,58,9,51,47,27,57,7,19/20/21,9,32,27,32
lpsnh16,lpsnh16,1.0,8,1,24/14,23,1/45,40,14,1,1,24,14,24,14,24/28,40,24,46,53,51,48/47,18,52,49,32,56,14,29/14,17/14,1,41,42/43
lpsnh17,lpsnh17,1.0,2/4,31,21,16,33,28,18/21,33,33,21,21/39,21,16,21,27,21,18,36,36,18,18,37,24,25/26,24,16,16,16/17,33,24,33
lpsnh18,lpsnh18,1.0,1,1,5,5,1,13,33/5,21,17,5/12,33,10,2,5,23,5,31,13,13,31,5,26,30,1,30,2,2,5,1,13,16
lpsnh19,lpsnh19,1.0,9,1,10,10,1,17,98,1/28,1,10,98/10,10,10,10,17/30,108,14,21,88,95,14,84,89,20,94,10,10,10/12,26,17,1
lpsnh20,lpsnh20,1.0,1,7,4,4,12,4,4,12,14,4,4/38,4,4,4,19,37,4,20,21,4,4,22,4,4,4,4,4,4/5,14,4,12
lpsnh21,lpsnh21,1.0,1,1,1,4,13,11,1,16,13,6,1,1,1,1,1/10,1,39,21,20,39,2,30,18,1/8,36,1,7,1,13,1,1/13
lpsnh22,lpsnh22,1.0,5,1,1,1,54,12/14,1,48,48/50,9,1,7,1,10,60,10,66,61,64,67,1,64,61,1,61,1/6,1,1,48,44,48
lpsnh23,lpsnh23,1.0,14,1,15,19,42,33/34,15,1,38,15,15,21,26,15,31,15,15,46,46,15,18,46,48,1,48,1/15,28,15,1,36/37/31,1
lpsnh24,lpsnh24,1.0,6,32/31,11,16,32,25,58,34,33,11,58,11,1,18,24,59,53,50,48,55,1/10,45,51,21,24,1,1,1,32,20,32
lpsnh25,lpsnh25,1.0,1,3,5,8,16,14,5,19,16,5,5,5,5,9,3,26,20/5,3,3,21,5,3,3,3,3,5,5,5,16,3,16
lpsnh26,lpsnh26,1.0,2,1,8,8,25,21,8,25,26,14/15,8,13,5,8,38,94,36/37,41,41,29,9,43/45,41,1,47,5,5,5,26,21,1
lpsnh27,lpsnh27,1.0,4,1,1,1,1,10/11,1,16,13,1,1,1,1,8,10,31,1/24,10,21,1,5,19,10,10,23,1,1,1,1,10,1
lpsnh28,lpsnh28,1.0,5,28/29,10,10/12,30,23/24,10,36,30,10,10,10,16,14/15,23,61,40,51,51,40,11,55/56/58,51,21,60,10,16/17,10,30,27,32
lpsnh29,lpsnh29,1.0,2,1,5,5,53,25,5,1,47,6,64,6,4,5,1,5/63,5,55/56,56,5,5,56,58,1,58,4,4,4,1,1,37
lpsnh30,lpsnh30,1.0,1,24,5,5,24,16/21,34/5,29,25,5,57,13,5,5,36,5,32,40,47,32,10,45,53,16/17,52,5,5,5,25,16,24
lpsnh31,lpsnh31,1.0,3,21,8,8,23,18,94,40,37,15,98,15,8,17,51,15,89/90,80,80,91/93,12,82/83,80,18,80,8,8,8,31,18,24
lpsnh32,lpsnh32,1.0,1,1,1,1,1,26,1,39/43,1,1/9,1,18,1/23,1,26,1,1/46,51,54,48,1,52,57/59,30,57,1,1,1,1,26,1
lpsnh33,lpsnh33,1.0,7,1/25,11/12,9/11,32,1,11,35/36,25,13,11,13/14,8,11,1,11,9/44,37,40,45,9,38,23,1,42,8,8,8,25,1,25
lpsnh34,lpsnh34,1.0,2,16,5,5,33,23,5,33/38,33,5,5,5,5,13/15,21,13,7,40,51/52,7,11,46,40,18,40,5,5,5,33,21,30
lpsnh35,lpsnh35,1.0,1,7,9,9,52,22,9,50,44,18,9,16,7,9,19/55,9,97/11,60/62,63,11,13/14,92,95,19,93,9,7,9,44,19,41
lpsnh36,lpsnh36,1.0,1,7,21/7,7,35,27,7,37,33/31,7,7,22,7,21/7,27,62,39/42,49,49,43,19,60,49,7,49/61,7,7,7,33/31,26,32
lpsnh37,lpsnh37,1.0,3,1,1/9/10,1,25,19,47,28,1,1,49,1,1,16/15,33,48,46,19,37/39,46,1,19,19,19,19,1,17,6,1,19,1
lpsnh38,lpsnh38,1.0,4,6,21,18,6,34,21,59,55,21,21,21,13,21,34,76,63,34,72,63,13,70,34,32,34,13,27,13,6,42,46/47
lpsnh39,lpsnh39,1.0,12,29,19,19,37,33,19,52,47,19,19/83,19,28/14,19,53,81,19,58,58/59,77,23,60/62,69/72,29,67,17,28,19,48/46,33,37
lpsnh40,lpsnh40,1.0,4/5/6,1,32,32,47,1/34,50,42,45,32,50,32,7,32,1,32,12,52,54,12,29,52,55,1,55,7,33,10/12,42,1/36,42
lpsnh41,lpsnh41,1.0,1,3,4,4,3,34,18,40,39,20,58,20,3,18/24,31,18,4,43,45,4/54,14,45,50,27,52/53,3,3/25,3,37,31,3
lpsnh42,lpsnh42,1.0,2,3,7,7,45,34/29,60,45,48,7,72/74,7,5,7,65,70,59,66,66,59,22,66,69,31,29,5,5,7,48,29,45/46
lpsnh43,lpsnh43,1.0,1,5,7,7,30,5,7,22,22,7,50/7,7,7,7,5,7,48,34,40,48,16,34,45,5,46,7/8,7,7,22,5,22/23
lpsnh44,lpsnh44,1.0,3,6,5,5,32,29,5,32,43,5,5,10,5,5,29,5,5,29,46,5,9,29,29,6,29/47,5,12,5,33,29,32
lpsnh45,lpsnh45,1.0,4,1,13,9,25,20/22,9,39/25,25,9,63,9,1,9,14,62,40,14,51/52,41,10,45,57,1,60,7,1,1/8,36/25,14,28
lpsnh46,lpsnh46,1.0,17,1/29,20,19,1/34,1,20,1,1,20/21,51/54,22,1,20,44,50,19,1,1/46,41,19,1,47,1,47,1,25,1,1,1,1/30
lpsnh47,lpsnh47,1.0,2,16,6,6/7/8,33,28,6,34,29,11,6,6/10,4,6,24,6,6,36,36,6,6/7,37,38,24,38/39,6,14,6/7,29,24,32/31
lpsnh48,lpsnh48,1.0,1,1,4,4/8,33,1/20,4,28,28/29,4,4,4,4,12,1/20,4/52,46,1,50,46,4,1,1,18,1,4,4,4,28,1,28
lpsnh49,lpsnh49,1.0,5,19,14,1,19,19,14,29,19,14,14,14,1,16,19,54,1,19,36,43,13,19,40,19,19,1/6,1/17,1,19,23,19
lpsnh50,lpsnh50,1.0,1,1,7,9,20,15,7,20,20,7,7,7,11,10,26/15,38,23/24,32,28,24,7,30/31,33,15,35,5,11,5,20,15,17
lpsnh51,lpsnh51,1.0,3,1,1/15,14,50,1,16,1,35,16,85,17,1,25,1,77/78,1,1,1,1,10/11,59,1,1,61,1,1,1,34,1,33
lpsnh52,lpsnh52,1.0,14,1,1,16,39,29,1/17,39,40,17,59,17,1,1,29,1,44,29,29,44,1,29,57,25,29,1,1,1,40,33/27,35
lpsnh53,lpsnh53,1.0,15,1,21,35,45,41,21,57,54,21,21,38,21,21,67/41,21,58,69,71,66,34,69/70,72/41,41,41,21,39,21/23,50,41/44,48/49
lpsnh54,lpsnh54,1.0,1,1,3,3,44,27,3,44/46,40/43,3,3/63,24,1,25,27,62,3,49/51,48,3,19/23,48,52,1,59/60,3,1,3,30,1,32
lpsnh55,lpsnh55,1.0,1,25/26,6,4,34,23,6,25,30,8,6,8,2,6,35,6,48,38,38,50,2,46,38,19,38,2,2,2/4,25/28,22,25
lpsnh56,lpsnh56,1.0,4,5,5,5,24,12,71,25,20/22,8,70/9,8,5,9,49,72,65,62,62,67,5,62,59,5,59,5/6,5,5,5,5,16
lpsnh57,lpsnh57,1.0,7/8,13,11,11,13,25,11,27/29,26,11,11,11,11/12,11,17,64/62/63,32/30,37,58,33/30,11,56,59,13,61,11,12,11,13,13,13
lpmh0,lpmh0,1.0,2,1,4,10,1,27,52,48/47,45,13,52,15,1,18,23,0/17/98,50,77,80,50,4,78,96,1/23,77,4,0,4,45,23,43
lpmh1,lpmh1,1.0,4,1,62,6,1,1,0/62,0,1,62,62,68,6,6,1,0/6,0,0,99,116,60,0,102,1,0,6,6,6,1,1,0
lpmh2,lpmh2,1.0,6,1/42,23,11,42,39,23,42,45,23,81,27,29,23,39,23,78,70,64,79,0,61,71,34,55,1,31,11,42,41,42
lpmh3,lpmh3,1.0,1,47,19,19,75,44,19,78,54,19,19,28,1,19,113,165,160,154,153,160,0/23,146,155,1,155,9,32,16/17,51,39,47
lpmh4,lpmh4,1.0,7,14,14,14,55,40,0/14,51/56,51,22,0,0,14,14,80/78,14,14,82/84,91,72,14,82,0,14,82,16/14,24,14,51,30,51
lpmh5,lpmh5,1.0,9,39,34,0,49,43,0,77,72,0/35,0,35,16,0,105,125,96/99,110,110,101,31,118,110,39,110,16,38,18,67,48,53
lpmh6,lpmh6,1.0,10,49,0,0,51,48,79,52,49,0,79,17,0,32,0/43,31,76,39,39,76,0,39/55,39,36/38,39,0,0,0,49,39,49
lpmh7,lpmh7,1.0,3,1,7,7,0,26,0,41,49,7,64,16,5,7,54,7,7,26/61,26,7/63,7,26,26,31,26,7,23,0,48/49,26,39/40
lpmh8,lpmh8,1.0,5,35,16/17,6/13,0,33/34,14,41,58,20/14,14,14,1,0/14/15,33,0,6,68,82,6,12,0,0,1,0,1,24,6,41,33,41
lpmh9,lpmh9,1.0,16,1,253/254,252/253,269,261,253,278,269,254,291,258,0,254,260,254,24,286,286,281,251,287,286,260,286,0,0,24,269,267,269
lpmnh0,lpmnh0,1.0,1,16,9,9,48/41,34,53,41,47,9,74,9,1,14,33,69,9,58,58,50,10,60,63,16,67,1,15,6,44,36,41
lpmnh1,lpmnh1,1.0,1,50,8,8,60,41,8,70,54,27,8,25/26,3,8,76,210,85,80,80,206,22,80,41,3,41,8,29,8,50,41/45,53
lpmnh2,lpmnh2,1.0,1,56,37,33,57,52,37,57,78,40,146,40,2,37,111,141,83,115/43,43,85,24,43,128,49,136,2,2,2,63,54,59
lpmnh3,lpmnh3,1.0,13,135,69,100,149,138,153/156,150,148,69/103,156,103,1,69,168,184/185,69,177/169,176/173/175,69,99,170/171,182,139,183,1,133,68,148,141,146
lpmnh4,lpmnh4,1.0,1,48,8,8/25,49/88,41,8,49,86,8,8,8/27,8,28,89,8,100,41,41,137,22,94,41,41,41,8,8,8/10,49,41,52
lpmnh5,lpmnh5,1.0,24,61,43/44,30,72,56/57,80,71,71,43/47,121,43,27,43,87,120,34,91,113,78,36,91,119,52,54,29,27,30,71,52,66
lpmnh6,lpmnh6,1.0,8,48,19,13,52,44,19,54,53,19,110,19,13,20,25,101,89,73,74,99,17,74,76,23/24,80,13,21,14,53,47,48
lpmnh7,lpmnh7,1.0,4,1,10,10,1,25,119/120/12,1/34,1,14,12,13/14,1/18/19,16,24,121,8/111,46,47,117,8,99,107,23,102,8/9,19,8,1,24,1
lpmnh8,lpmnh8,1.0,23,66,34,36,66,50,37/118,66,66,37,121,37,26,37,50,120,117,83,80,109,33,80,88,47,89,30,41,30,66/74,60,66
lpmnh9,lpmnh9,1.0,1/4,22/23,10,10,29,1/19,10,29,29,10,10,10,1,12,1,12,32/10,1,41,34,10,1,1,1,1,1,13/14,10,29,1/20,22/24
lpmnh10,lpmnh10,1.0,1,22,3,4,48/22,20,3,50,46,6,3,6,1,3/9,54,73,3,71,70,3,3,64/69,67,1,67,3,1,3,42,21,22
lpmnh11,lpmnh11,1.0,3,106,26,16/25,106,103,27,106,106/110,27,143,27,15,27,126,141,115,128,140,121/122,24,131/132,99,95,99,15,29,15,106/110,104/105,106
lpmnh12,lpmnh12,1.0,1/6/7,48,18,18,53,39,18/83,53/56,55,18,18,18/28/29,18,18,37,88,75,61,68,82/79,23,65,69,32,44,18,18,18,53,32/46,48/51
lpmnh13,lpmnh13,1.0,103,136,113,113,143,128,152,136,136,115,152/201,116,109,115,170,198,149,177,177,151,113/114,177/180,182,1/122,188,109,119,109,136,128,139
lpmnh14,lpmnh14,1.0,26,30,34/44,43,75,67,34,76/30,72,34,114,50,53,34,97/98,34,106,54,102,108,38,54,104,62,104,34,53,34,72,54,30
lpmnh15,lpmnh15,1.0,7,82,22,20,86/88/89,28,92,82,84,22,22,22/23,1,22,28,105,18,34,34,90,18,34,95,32/28,34,1,1,16,82,37/38,82
lpmnh16,lpmnh16,1.0,15,49,31,29,49,44,70/71/29,67,60,29,87/29,33,26,37,43,86,29,73,82,69/29,29,75,72,17,72,28,26,28,49/60,48/46/47,52/56
lpmnh17,lpmnh17,1.0,16,56,37,32,56,41,62,61,58,38,62,39,1,34,41,34,1,69/41,68,1,27/31,41,70,42,73,1,1,1,58,46,56
lpmnh18,lpmnh18,1.0,3,33,9/11,9,57,29,9/11,50/58,56,11,17,13/14/15,1/18/19,16,59/60/29,97,9,64/66,75,93,9,73,82/83,20,85,1/5,1,7,50,29,49
lpmnh19,lpmnh19,1.0,29/31,1,185,187,226,216,237,227,1,189/191,258,189,1,195,213,195,229,249,249,35,179,249,256,198,252,33,1,35,1,202,224/223
lpmnh20,lpmnh20,1.0,8,83/86,50,50,94,77,133,94,91,60,133,58,43,63,95,140/142,122/124,101,105,132,52/55,102,73,71,114/120,50,43,50,91,80,89
lpmnh21,lpmnh21,1.0,25,72,42,36,93,66,42,88,91,46,42,45,31,50,97,50,35,99,99,35,35,101,104,59/62,104,31,54/57,31,88,60,87
lpmnh22,lpmnh22,1.0,5,10,13,13/15,47,32/37,13,47,46,18/20,13,13,10,22,74,93,51,77,80,64,13,77/78/79,86,10/28/29,86,11,26,13,41,38,44
lpmnh23,lpmnh23,1.0,2,52,23/9,9,74/76,46,86,53,70,9,108,9,34,29,89/90,103/106,82,91,46,84,21,46,46/94,42,98,1,38,9,53,46,65/63
lpmnh24,lpmnh24,1.0,13,59,17,17,60,48,122,60,66,32,122,17,40,35,67,127,17,73/76,76,114,23,99,73,51,73,17,47,17,60,55,59
lpmnh25,lpmnh25,1.0,5,41,9,9,56/57,30,9,63,50,18,86,12,8,9,29,9,9/77,27,27,82,9,27,67,24,75,10,23,9,50,40,42/47
lpmnh26,lpmnh26,1.0,2,35/47,18,18,55,42,18,55,47,24,18,18,1,18,62,132,56,68,69,56/59,15,80,65,35,65,4,31,10,53,39,47
lpmnh27,lpmnh27,1.0,1,2,3,3/39,2,61,89,2,2,3,118,3,3/6,3/40,91,116,85,97,102/103,88,33,97,104,56,113,3,44/45,3,2,57,66
lpmnh28,lpmnh28,1.0,20,50,27,27,74,39,27,78,66/67,27,125/127,27,21,27,79,27,93,21,85,121,31,82,90,21,92,25/26,21,21,66,21,60
lpmnh29,lpmnh29,1.0,1,42,1,11,44,38,1,51,44,1,87,16/17,1,19,73,85,66,31,31,71,9,31,80,31,31,1,20,1,44,31,44
lpmnh30,lpmnh30,1.0,1/2,5,16/8,8,44,35/5,48,5,5,24,76,24,31,30,5,75,8,49,64,8,14,59,49,5,68/70,8,31,8,5,5,5
lpmnh31,lpmnh31,1.0,3,34,23/26,23,35,31,11/94,35,35,26,26,26,8,26,31,26,11,46,55,92,22,52,58,1,64/65,8,29,11/12,35,1/33,34
lpmnh32,lpmnh32,1.0,1/2,57,33,33,57,48,38,57,57,40,38,37,3/4/5,37,85,162,76,92,106,74,31,91,107,1,108,4,42,4/8,57,52,62
lpmnh33,lpmnh33,1.0,6,47,35,33/7,53,43/44,35,54/47,47,35,35,35,1/7,35,40,35,72,68,57,72,32,66,1,39,69,7,7,7,47,1,49
lpmnh34,lpmnh34,1.0,1,32,12,12,64,28,12,45,40,12,12,12,1,22,28,100/101,75,90,90,80,20,95,90,1,90,9/12,1,12,38,27,32
lpmnh35,lpmnh35,1.0,2,27,7,7,44,32/33,96,41,42,13,96,11,1/17,16,51,98,81,53,62/63,82,10,55,53,27,64,1,1/17,7,41/43,36,41
lpmnh36,lpmnh36,1.0,70,112,73,80/81,112,93,126,112,119/121,73,126,73,71,89,128,145,75,93,93,75,77,93,143,93,139,73,71,73,112,105,112
lpmnh37,lpmnh37,1.0,1,29,16,14,45,31,17/74,47,44,20,112/17,24,1,26,75,111,72,100/87,87,72,8,98,102,32,105,1,1,1,29,36/37,38
lpmnh38,lpmnh38,1.0,13,35/55,27,26,71,41,81/82/20,75,72,26/31,20,26/29,18,34,36,26,76,83,83,80,20,83/85,83,36/38/39,83/86,20,18,20,72,36,68/69
lpmnh39,lpmnh39,1.0,2,47,8,8,64/62,36/43,8/93,59,60,16,8,16,3,33,67/36,95,75,36,36,89,11,36,72,39/40/41,69,3,3,3,60,36,57
lpmnh40,lpmnh40,1.0,9,1,14,14,73,54,14,76,70,24/14,14,45,51,48/50,54,48,16,80,84/88,16,20,82,54,1/54,54,12,51,12,1,54,65
lpmnh41,lpmnh41,1.0,1,65,25,23,81,47,6,65,65,6,6,6,1,28,47,103,85,94,94,91,19,94,98,44,98,1,1,6/7,65,59,78
lpmnh42,lpmnh42,1.0,7,41,16,16,41,40,16,41,43,16,16,16,9,16,56,16,16,36,67/69,46,30,58,70,1,75/76,9/12,9,16,41,36,41
lpmnh43,lpmnh43,1.0,13,55,33,32,1,48,72,1,62,33,72,33,23,39,44,112,67/27,90,98,71,28,97,108,44,102,23,42,27,1,54,58
lpmnh44,lpmnh44,1.0,4,49,17,9,57,44,23,49/57,49,23,23,23,6,25,41,25,138,143,143,138,14,147,161,5/28,164,6/8,6,9,49,46,51
lpmnh45,lpmnh45,1.0,6,68,35/40,35,69,58/63,35,69,69,50/51,103,41,32,35,84,35,80,85,85,82,37,91,64,55,64,32,32,33,69,58,70
lpmnh46,lpmnh46,1.0,5,50,9,24/9,71,36,9,76,67,25,139,25,9/11,33,89,135,79,91,127,81,22,121,36,40,133,9/12,9/11,9,55/58,49,36/53/54
lpmnh47,lpmnh47,1.0,3,41,25,25,53,38,79,59,43,25,81,25,9,31,36,31,20,63,63,20,20/24,63,75,36,69,17/18,33,20,43,40,51
lpmnh48,lpmnh48,1.0,6,1,17/20,17,72/73/63,40,98,63,63,24,98,22,11,26,39,108,83,29,100,94,19,100,105,29,29,17,11/28,18,70/71,29,63
lpmnh49,lpmnh49,1.0,7,35/37,15,22,48,34,64,46/47,44,24/15,64,26,10,15,34,92/95,58,65,65,58,18,74,80,34,82/77,10,31,10,42,34,39
lpmnh50,lpmnh50,1.0,2/7,60,43,13,60,53,43,60,60,44,80/82,45/46,12,49/47,68,79,65/66/14,70,70,14,42,70,76,53,74,12,12,12,60,53,60
lpmnh51,lpmnh51,1.0,17,51,20,35,58,44,102,58,58,20,101,20/39,20/40,20,65,20/103,80,43,43,99,33,67,71/74,43,71,20,40,20,58,46,57
lpmnh52,lpmnh52,1.0,6,34,10,14,44,1,10,35,41,10,10,10,1,16/10,1,10,51,58,58,51/55,12,62,57,1/18,57,10,1,10,37/42,32/33,35
lpmnh53,lpmnh53,1.0,7/8/9/10,1,1,12,32,20,1,41/42,28,1/13,1,1,1,1,20,1,68,21,21,68,11,46/47,50,17,50,1,1/15,1,1,1,27
lpmnh54,lpmnh54,1.0,1,41,29,7,59,36,29,47,47,29,29,29,4,29/30,34/63,29,61,68/73,71,61,25,70,64,1,64,5,4,7,47,31,55
lpmnh55,lpmnh55,1.0,30,50,39/46/47,45,66,59,87,66,74,46,87,46,32,46,56,46,80,91,112,83,44,109,115/116,54,117,32/38,32,39,66,62,68
lpmnh56,lpmnh56,1.0,2,4/43/44,22/11,11,4,40,52,49,48,26/27,77,24,4,22/28,36,73/75,50,33,33,50,21,64,68,31,33,6,4,9,4,33/41/42,4
lpmnh57,lpmnh57,1.0,21,61,32,43,67,52,122/44,83,80/79,32,44,32,23,32/47,96,32,112,49,98,121,42,49,105,49,105,24/26,23,35,74,49/56,59
lphh0,lphh0,1.0,0,200,160,163,237,0,340,239,0,0/168,340/349,168,29,160,0,0,332,291,0,0/338,156,0,306,20,312/313,33,29,0,224,193,218
lphh1,lphh1,1.0,11,0/100,62,26,129/131,0/87,0,137,0,66,0,67,18,71,82,190,0/148,181/173,179/180,159,40,173,186,79,188,19,74/75,23,127,99,108
lphh2,lphh2,1.0,8,64,0,0,89/90,57,0,91/93,80,0,160,0,18,0,109,159,137,119,123,151,27,121,130,0/40,116,18,37,0,70,0,78
lphh3,lphh3,1.0,0,2/40,24,21,62,0,75,66,0,31,75,28,9,32/33,93,172/174,69,104,150/151,0/74,16/19,107,169/170,36,105,11,9,0/11,52,35,48
lphh4,lphh4,1.0,0,60,0,48,60,98,46,117,110,46,0/229,54,1,55,146,225,197,166,159,219,0,162,0,64,0/175,1,58,1,109,102,105
lphh5,lphh5,1.0,31,93,56,49,149,90,49,160,96,49,246,49,46,58,198,58,163,206,233,0,54,231/223,242,71,234,47,68/63,49,0/98,83,94
