id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh8,mnh8,50.0,1,1,27,5,17,22,5,5,18,5,5,11,1,5,5,23,5,23,5,5,5,5,5,5,24,1,1,1,1,1,1
mnh9,mnh9,50.0,2,1,1,15,12,18,12,8,14,8,8,8,1,11,8,21,71,21,8,8,8,8,8,1,21,1,56,61,1,67,70
mnh10,mnh10,50.0,1,1,33,3,3,3,20,13,3,13,13,17,45,13,10,24,10,27,51,14,14,34,14,1,27,45,41,45,47,49,45
mnh11,mnh11,50.0,1,1,18,25,49,51,36,30,44,26,30,26,72,26,28,25,28,54,28,31,31,28,58,18,57,72,62,73,72,72,72
mnh12,mnh12,50.0,1,1,5,5,14,17,14,5,15,5,5,12,1,5,6,21,29,5,6,9,9,49,9,5,18,1,31,39,41,40,43
mnh13,mnh13,50.0,1,1,3,13,13,13,13,9,14,8,6,3,24,8,3,19,3,19,4,6,22,4,22,3,19,24,23,24,24,24,24
mnh14,mnh14,50.0,1,7,40,7,23,29,7,18,24,19,18,20,46,19,7,38,55,38,7,18,18,7,18,7,38,46,45,46,46,46,46
lpsh0,lpsh0,1.0,0,1,34,0/20,24,0,22,10,0,10,10,15,38,10,10/11/12/13,27,11,27,35/36/11,0,10,11/43,10,0,29,1,37,1,1,1,42
lpsh1,lpsh1,1.0,0,48,17,28,26,0,24,17,26,17,17,22,0,20,17,0,17,41,45,0,52,17,17,16/14/15,44,0,0,0,0,0,50
lpsh2,lpsh2,1.0,6,1,0,13,21/13,33,20,14,0/13,14,14,11,1,14,11,22,40,22,11,14,14,11,14,1,35,1,0,1/46,1/47,47,1
lpsh3,lpsh3,1.0,15,0,1,21,21,21,21,17,21,17,17,17,1,17,18,21,25,21,18,17,17,38/39,41,0,21,1,29,1,1,1,35
lpsh4,lpsh4,1.0,0,1,1/29,24,5,25,5,5,5,5,5,22,1,5,5,24,0/5,24,5/6,16,32,6,33/34,1,27,1/44,1,39/41,0,0,46/47
lpsh5,lpsh5,1.0,7,1,13,28,16,28,16,0,16,0,25/26,16,1,0,0/20,33,20,33,20,22,22,20,22,13,0/33,41,1,1,40,39,41
lpsh6,lpsh6,1.0,1,0,1,17/2,2,2,15,5,16,5,13,1/2,0/24,0,5,2,5,2/18,23,10,10,21,0,1,19,29,0,24,26,25,31
lpsh7,lpsh7,1.0,8,1,1,42,37,1,1,25,0,28,25,29,1,28,25,1,25,1,25,25,25,25,50/25,1,1,47,1,0,46,46,48
lpsnh0,lpsnh0,1.0,6,14,53/54,14,14,42,29/14,21,32,21,21,27/28,57/14,21,21,14,21,14,21,21,21,21,21,14,50,57/74,14,57,63,62,70
lpsnh1,lpsnh1,1.0,1,1/27/28,1,13,10,18,1,1,10,1,1,9,1,1,1,1,1,19,1,8,51,49/50,57,1,24,1,1,1,29,1,44/47
lpsnh2,lpsnh2,1.0,1,3,3,18,17/3,3/19,3,3,3,3,3,14,31,3,3,20,3,21,25,9,9,3,35/9,3,21,3,30,32,3,3,3
lpsnh3,lpsnh3,1.0,1,1,3,5,22,5/24,5,9/10,5,9,18/10,19,36,12/13/14,5,5,5,5,26,10,10,5,30,1,5,36,32,39,36,36/41,36/42
lpsnh4,lpsnh4,1.0,2,6,6,8,8,8,54,11/12,56,9,11,9,6,9,9,64,9/73,8,72/9,11,65,9,65/66,6,60,6,6,6,6,6,6
lpsnh5,lpsnh5,1.0,1/3,1,1,80,80,90,80,81,80/88,81,81,86,96/97,81,83,91/92/93,83,80,135,81,81,83,81,1,80,96,1,96,96,96,133
lpsnh6,lpsnh6,1.0,4,27,22,17,16,13,14,8,13,8,8,7,1,8,7,13,7/24,13,7,8,26,7/25,26,6,13,37,27,1,35,31,37
lpsnh7,lpsnh7,1.0,1/7,33,1,1,1,28,23/25/26,13,27,16,13,22,37,16,13,30,54,1,14,13,53,50,53,1,1,37,35,37,42,44/45/46,47
lpsnh8,lpsnh8,1.0,1,1,21,4,4,4,4,6,4,6,6,4,26,6,6,13,7,14,35/8,10,10,33/31,10,1,14,26,22,26,28,28,30
lpsnh9,lpsnh9,1.0,1,1,1,5,20,5,19,6,20,6,6,10,37,6,6,5,46,5,45,6,28,7,28,1,25/27,43,35,37,40,37,1
lpsnh10,lpsnh10,1.0,6,36,8,10,17,10,16,12,17,12,12,10,37,12,12,25/28,12,25,12,12,12,33,34,8,25,37,35,37,37,37,37
lpsnh11,lpsnh11,1.0,2,5,35,22/24/25,21/8,28,8,8,21,8/14,19,8,5/37,8,8/12,32/34,58,8,57/13,16,53,16/52,53/56,9,31,51,5,5,43,39,51
lpsnh12,lpsnh12,1.0,23/25,90/47,26/46,30,30,30,30,30,39/30,26,30,36/37,92/93,26,31,43,100/31,30,33,30,30,33,30,27,30,94,89,94,94,94,97
lpsnh13,lpsnh13,1.0,5,1,1,10,10,40,34,17/12,10,12,17,10,59,12,15,48/46,15,46/47,15,17,17,52,17,1,47,64,54,60,59,59,59
lpsnh14,lpsnh14,1.0,1,1,1/21,10,10,10,10,9/13,10,9,9/13,9,1,9,12,16,12,16/20,22,9,41,37,41,2,19,35/36,25,30,27,27,27
lpsnh15,lpsnh15,1.0,2,60,59,19,19/39,42,33,19,19/37,22,25,29,64/5,22,19,54,19,19,19,27,27,19,27,5,49,70,62,68,5,5/69,5
lpsnh16,lpsnh16,1.0,2,1,1,9,23,9,29,11,36,9/12/13,11,20/22,1,12,9,37,9/10,37,48/47,15,15,9,15,1,38,1,1,1,46,46,1
lpsnh17,lpsnh17,1.0,1,1,1,18,18,18,18,18,18,18,18,18/23,1,18,18,18,18,18/37/38,52/53,18,18,49,18,1,34,1,1/40,1,1,1,1
lpsnh18,lpsnh18,1.0,1,31,21,14,14,14,14,8,14,8,8/13,9,2,8,8,19/20,12,18,22/24,8,8/27,8,28/29,1,18,2,30,2,38,36,2/39
lpsnh19,lpsnh19,1.0,3,64/63,56,32/6,6,6,6,18,6,18,18,6,67,18,18,54,59,33/6,18,18,81,78,81,1,6,76,65/66,68,75,75,76
lpsnh20,lpsnh20,1.0,3,1,1,1,1,1,1,1,20,1,1,17,1,1,1,1/23,42,1/23,1/41,12,12,1,12,1,26,1,1,28,1,1/30,39
lpsnh21,lpsnh21,1.0,1,33,1,1,1,1,17,9,1,9,9,4,35,11/12,9,1,9,1,9/30,9,43,9,43,1,24/25,37,31,37,37,38,41
lpsnh22,lpsnh22,1.0,10,1,47,18,20/28,29,27,18,20,18,18,26,59,24,18,41/46,50,45,22,25,25,52,25,1,45,60,58,65,65,65/68,60
lpsnh23,lpsnh23,1.0,3,1,1/27,1/24,1,1,19,4,23,7,10,4,43,7,5,1,47,1,5,4,4,5,4,1,1,43,41,43,43,43,43
lpsnh24,lpsnh24,1.0,4,34,1,5,18,5,5/14/15,8,5,9,8,13,1,9,8,31,8,19,8,12,12,8,12,1,25,1,1,39/41,1,1,43
lpsnh25,lpsnh25,1.0,1,2,2,5,14,5,5,11,18,11,11,5,4,11,10,19,10,19,10,13,13,10,13,2,19,27/29,21,23,25,26,27
lpsnh26,lpsnh26,1.0,1,64/63,3,3,3,48,3,5,44,5,5,5,1,5,5/6,53/59,5,53/54/55,8,41,41,60,41,3,56,1,63,1,1,1,68
lpsnh27,lpsnh27,1.0,11,1,23,12,12,12,20,13,12,13,13,13,1,13,13,12,25,12,24/13,18,18,13,18,1,22,1,28/29,1,30,30,1
lpsnh28,lpsnh28,1.0,6,10/46,8,8,29,33,23/26,13,8,13/14,18/19,21/8,10,14,13,41/42,13,37,13,15,13,43,13/45,8,37,10,8,10,52,48,53
lpsnh29,lpsnh29,1.0,2,3,3,16,3,17/3,14,8/10,15,9,10,7,3,9,8,3,8,3,8,8,8,8,36/8,3/4,3,34,23/25,3,30,3,31
lpsnh30,lpsnh30,1.0,1,1,1,3,21,3,21,5,22,16/17/18,5,1,38,16/17,14,24,14,24/26/27,15,19/5,36,35,36,1,28/29,43,1,38,38,38,42
lpsnh31,lpsnh31,1.0,1,39,8,9,9,9,9,14,9,14,14,18/9,6/42,14,14,9,68,31,67/14,14,14,35,14,8,31,66,39/41,45,46,46,64/57
lpsnh32,lpsnh32,1.0,1,22,17,1,1,1,11,1,1,3,1,10,1,3,1,1,1,15,1,1,1,1,1,1,15,27,1/19,1/23,1,1,24
lpsnh33,lpsnh33,1.0,3/5,1,1,12,12,12,12,9,17/18,9,9,1/7,1,9,9,21,43,12,40,9,9,46,9,1,20,1,27,32,34,33,1/35
lpsnh34,lpsnh34,1.0,1,1,13,5,7,10,5,1,7,1,1,1,1,1,6,12,6,10,6,1,1,19,1,1,10/11,1,15,1,1,1,1
lpsnh35,lpsnh35,1.0,5,36,1,1,18,22,16,12,1/18,13,12,14,1,12,12,32,53/54,26,49/50/12,12,12,12,12,1,28,48,36/40,1/41,1,44,48
lpsnh36,lpsnh36,1.0,3,28,10,10,16,10,15,10,19,13,10,10,10,13,10,27,10,24,10,10/14,35/37,10,37,10,24,10,28,32,10,34,10
lpsnh37,lpsnh37,1.0,3,1,33,8,26,28,8,14,24,13,14,20,1,13,8,32,8,8,8,14,14,40,14,4,8,39,1,1,1,1,1
lpsnh38,lpsnh38,1.0,2,4,4,23,23,23,26,6,28,7,6,20,4,9,4/5,32,48,32,4,11/12,41,35,41,4,32,58,50,55,4,56,4
lpsnh39,lpsnh39,1.0,18,48/49,23,35/23,23,36,30,23,33,23,27,29,57,23,23/25,43,25,36/37,25,23,23,44,23,23,41,57,45,57/58,57,59/60,68
lpsnh40,lpsnh40,1.0,1,25,5/24,17,17,17,19,7,17,10,7,16,30,10,7,20,7,20,42,15,7,7,7,5,22/23,36/37,27,30,33/30,33,30
lpsnh41,lpsnh41,1.0,2,5,5,6,33/35/29,6,24,18/14,32,14,18,15,39,14,14,36,46,36,14,19,19,48/14,50,5,36/38,40,5,40,40/41,41,42
lpsnh42,lpsnh42,1.0,1,1/31,4,4,15,4,14,4/11,15,4,4,4/6,32/1,4,9,19,28,19,9,4,4/25,9,27,3,21,36,30,33,1,34,40
lpsnh43,lpsnh43,1.0,1/3,4,4,4,4,4,4,7,4,7,7,4,35,7,8,17,8/42,21,8,7,7,8,7,4,31,39,34,35/36,35/38,35,39
lpsnh44,lpsnh44,1.0,1,16/4,4,4,4,4,4,4,12,4,4,8,17,4,5,13,5/25,15,5,4,4,5,4/26,4,15,23,4,17,17/19,17,20
lpsnh45,lpsnh45,1.0,6,8,8,17,8,17/8,17,13,8,13,13,13,25,13,15,20,15/31,20,30,16/13,15,32,15,8,20,25,8,25,25,25,25
lpsnh46,lpsnh46,1.0,11,16,45,31,35,37,31,27,34,27,27,30,16,27,27,40,27,42,27,27,52,51,53/55,16,42,16,49,16,16,16,16
lpsnh47,lpsnh47,1.0,1,35/27,4,13,13,13,19,4,20/21/13,4,4,4,36,4,4,25/13,4,13,4,4,4,47,4,4,13,36,33,36/37,36/42,39,36
lpsnh48,lpsnh48,1.0,2,4,29,5,24,5,16,7,24,7,7,7/11,4/5,7,7/8,5,9,27,9/30,7,7,9,7,5,28,5,36,5,5,42,5
lpsnh49,lpsnh49,1.0,5,1,31,1,28,1,1,8,27,14,16/8,24,1,14,12,30,12,1,12,23,23,38,23,1,1,1/36,1,32,33,33,1
lpsnh50,lpsnh50,1.0,1,1,3,8,8,8,8,8,8,8,8,8/15,1,8,8,18/8,33,8,8/31,10,20/14,19/8,20/14,3,16/17,29/30,21,1,1,1,29
lpsnh51,lpsnh51,1.0,1,3,3,17,17,17,18/19,8,17,8,8,3,3,8,7,22,71,20,7,16,16,7,56,3,20/21,3,38,3/42,44,43,48
lpsnh52,lpsnh52,1.0,8/11,1,1,37,1,19,27,1,34/36,1,1,1,42,1/18,1,38,1,38,1,1,1/51,1,51,1/12,39,1,1,44/45/46,49,1,1
lpsnh53,lpsnh53,1.0,11,1/55,52/53,19,19,19,47,32,19,32,32/37,39/42,1,32/35,32,50,32,51,32,32,32,32,32,1,51,63,1,1,57,57,60
lpsnh54,lpsnh54,1.0,2,1,5,5,5/14,5,12,6/9,5/13,6,6,11,1,6,6,16,6,16,6,6,6,28,6,5,16,27,1,1,26,24,1
lpsnh55,lpsnh55,1.0,2,1,5,6,1,21,16,7,18,10,7,7,1,10,7,27/28/29,7,23,7,11,7,44,7,1/4,26,1,32,1,1,1,38
lpsnh56,lpsnh56,1.0,5,1,1,1,18,25,1,1,16,1,1,1,1,1,1,1,39,1,1,14/15,1,1,1/41,1,28,38,30,1,35,32/34,1
lpsnh57,lpsnh57,1.0,2,4,32,14,11,17,5,5,5,5,8/10,5,4,5,5,26,5,20,7,8/9,8,7/39,40,4/5,22,4,4,4,4,36,4
lpmh0,lpmh0,1.0,1,40,1,24,24,28,24,12,24,0,12,21,51,0,0,29,82,37/38,0,0,12,0,12,1,37,65,48,0,63,59,70
lpmh1,lpmh1,1.0,0/2,0,30,23/25,23,23/25,23,0/18,23,0,19,0,0,0,17,29,17,23,38,0,37,36,37,0,23/26,0,0,0,0,0/51,0
lpmh2,lpmh2,1.0,7,56,46,11,11,37/11,35,17,11,17,0/22,33,64,17,19,44,19,40,19,21,17,0,17/55,0,41/42,0,57,64,66,66,0
lpmh3,lpmh3,1.0,5,1,103,0,41,0,0,28/30,41,28,28,34,174,28,28/29,95,115,58,109,32,30,29,184,15,93,172,171,176/172,172,172,0
lpmh4,lpmh4,1.0,0,1,45,1,35,37,1,21,33,20,21,24,51,20,17,0,17,42,0,21,48/21,47,21,1,42,59,1,1,0/1/57,54,58
lpmh5,lpmh5,1.0,6,0,8,0,0/50,51,0,0,49,0,0,34,0,0,0,69,25,73,27/77,0,0,128,0,0,0,127,0,0,87,82,121
lpmh6,lpmh6,1.0,9,57,0,49,42/43,41,44,27,48/46,0,28,35/37,0,0,0,41,0,41,17,28,28,0,28,0,41,0,0/59,0,0,0,0
lpmh7,lpmh7,1.0,6,59,49,41,0,7,7,0,40,13/14,0,34/31,0,0,0,47,0,47,50,0,55,52,53,7,47,85,57,0,0/69,0,0
lpmh8,lpmh8,1.0,8,1/55,51,33,33,33,33,16/17/15,40,15,22,31,58,15,20,0,20,0,0,15,79,77,79,12,0,75,1/54,58,63,66,67/69
lpmh9,lpmh9,1.0,17,96,1/90,1,1,1,72,21,1,21,71,20,97,21,67,82/88,67,85,91,70,21,105,106,1,85,97,1,97,99,99,97
lpmnh0,lpmnh0,1.0,7,9,9,34/37,13,34,13,18,13,18,18,24,9,18/20,17,38,17,40/41,46,23,103,65,103,9,40/45,9,9,9,54,54,9
lpmnh1,lpmnh1,1.0,1,52,7,8/40,29,8,28,12,38/39,17,12,10,4/60,17,15,8,85,49/8,15,24,23,15,23,7,48/45,4,57,75,4,4,77
lpmnh2,lpmnh2,1.0,1/2,84,57,16,26,46,16/21,5,26,5,5,15,89,5,10,50,81,50,10,14,68/14,66,72,1,53,98/102,84,91,1,92,95
lpmnh3,lpmnh3,1.0,14,101,34,34,34,92,83,42,34,48,42,76,104,48,44,99/95,119,98/95,118,42,42,44,42,1,95,104,101,110,116,116,104
lpmnh4,lpmnh4,1.0,1,41,5,33,28,34,28,14,28,14,14,9,5/44,14,14,34,72,34,69/70,19,66,63,67/68,5,38,60,43,45,45,45,55
lpmnh5,lpmnh5,1.0,26,139,111,64/72,64,79,68,49,64/71,48/47,49,63,1,47,41,83,114,83,41,49,137,119/121,137,1,91,156/157,139,146,150,1,1
lpmnh6,lpmnh6,1.0,14,1,70,55,29,59,29,29,29,29,29,45/46,82,29,29,58,29,58,72,43,43,74,76,22,68,97/92,1,82,83,83,96
lpmnh7,lpmnh7,1.0,5,1,7,20/7,7,7,16,7,7,7/12,7,7/13,90,7/12,7,65,106,21,7,7,7,73,7/77,7,35,89,1/78,91,97,97,103
lpmnh8,lpmnh8,1.0,29,1,39,71,65,65,68,60,65,60,60,64,91,62,60,72,88,72,61,60,60,61,109,39,85,1,1/89,98,107/108,106,1
lpmnh9,lpmnh9,1.0,4/5,6,27,16,22,24,19,14,22,14,15,14,6,14,14,16,48,16,14,14,14,29,14,6,16,42/44,6,34,37,37,47
lpmnh10,lpmnh10,1.0,1/2/3,65/58,7/47,30,22,37,14,17,28,17,17,21/15,67,17,17,43,50,45,48,17,53/54,17,54,7,45,132,61,80/82/79,85,83/70,130
lpmnh11,lpmnh11,1.0,9/10/11,117,113,32,32,106,95,19/23,32/97,19,19,29,1,19,20,111,151,108,20,28,19,155,19,1,109,1,117,118,1,1,121
lpmnh12,lpmnh12,1.0,1,102/12,13,56/57,51,56/58,50/47,20,52/47,20/21,20,27/28,12,20/21,17,84,17,84,97,22,22,111,22,12/13,91,103,101/12,105,108,107,110
lpmnh13,lpmnh13,1.0,112,200,185,121/143,145,156,121,132,154/155,130,132,142,114,130,127,170,195,172,121,138,135,187,135,114,181,114,214,114,114,114,220
lpmnh14,lpmnh14,1.0,21,1,80,32,64,77,56,46,65,49/46,46,38,1,46,38,66,93,66,38,50/51/52,103,102,113,27,66,1,1,1,1,1,98
lpmnh15,lpmnh15,1.0,1,1/56/57,4,13,13,13,13,20,13,17,20,31,68,17,15,37,15,37,51,20,41,40,41,1/3,37/38,129/127,58,124/125,68,68,68
lpmnh16,lpmnh16,1.0,25,82/85,75,43,61,43,43,43,61/62,48,51/43,59,28,49/50/43,43,69/70,43,67,43,55,80,43,80,28,67,28,84,28,90/93,28,28
lpmnh17,lpmnh17,1.0,20,1,22,22,22,22,22,25,22,25,25,28,50,25/27,26,22,74,22,26,25,25,46,49/25,22,22,50,1,70,50,50,73
lpmnh18,lpmnh18,1.0,3,1,48,5/29,5,5,5,12,28,8,12,8,65/66,8,8/10,33,8,35,8,12,79,74,79,5,45,65,1,68,69,65,65
lpmnh19,lpmnh19,1.0,34/31,112,38,38,38,38/92,38,81,89,81,81,86,1/120,81,80,111,80,95,142,81,146,80,149,35/36,109,1,112,1,122,122,124/126
lpmnh20,lpmnh20,1.0,8,84,67,12,45,52/38,39/12,24,48,24,24,37,86,31,29,65,79,55,24/73,35,35,71,35,12/14,63,91,84,98,104,93,106
lpmnh21,lpmnh21,1.0,33,101,82,37,63,69,61/62,39/42,64,39,43,47,34,39,39,80,39,52,97/39,43,43,96,43,35,75,138,114,119,126/127,122/123,138
lpmnh22,lpmnh22,1.0,1,83,78,57,67/68/60,72,57,16,66,22,32,50,89,22,16,76,116,74,111,30,24,16/20/118,24,13,74,89,86/87,94,97,97,108
lpmnh23,lpmnh23,1.0,2,1,1,34,40,45,34,1,40,1/8,1,31,1,1,6,34,6,34,6,10,64,49,64,1,34/47,87,69,73,78,74,83
lpmnh24,lpmnh24,1.0,4,1,1,43,43,43,43,20,43,16,28,41,73,16,11/13,62,14,46,65,23,91,87/89,90/91,1,46,82,66,74,77,77,85
lpmnh25,lpmnh25,1.0,6,45,7,22,22,32/33,26,16,29/31,12,16,19,55,12,14,32,37,32,14,16,16,41,43,7,32,57,53,60,57,57,72/74
lpmnh26,lpmnh26,1.0,3,87,86,69,69,74,71,24,69,19/21,24,68,90,23,17,83,17,76,100,51,109/110,105/106/107,109,10,76,90,89,90,90,90,90
lpmnh27,lpmnh27,1.0,3,77,5,6,53,56,50,12,51,23,12,38,1,23,18,62,106,65/62,97,12,73,18,73,1,67,80,78/79,83/84,86/87,85,95
lpmnh28,lpmnh28,1.0,27,103,40,40,60,40/61,55,44,58,44,44,44,29,44,44,70,44,66,44,48,44,78,44,36/37/38,68,29,108,114/115/116,125,118,29
lpmnh29,lpmnh29,1.0,4,54/57,6,8,33,36,31,8/15,33,8,8/15,16,58,8,8,41,92,40,14,8,8/74,72/73,8/74,6,40,58,56,61,58,58,65
lpmnh30,lpmnh30,1.0,2,63,6,11,30,11,11,15,30,19,15,11,5,19,15,45,15,45,61,27,27,15,27,5,52,70/71,65,5,68/69,5,5
lpmnh31,lpmnh31,1.0,1,1,48,11,33/11,11,11,16,31,16,16/30,15,5,16,25,11,25,11,25,29,89,69/70,89,5,43,58/59,1,53/54,57,51,58
lpmnh32,lpmnh32,1.0,1,2,76,55,55,59,56,19,55,19,19,54,2,19,15,66/70,82,66,79,48,48,17,48,2,68,2,2,94,2,2,2
lpmnh33,lpmnh33,1.0,3,1,1,1,40,1,33,12,40,27/12,12,10,1,27/12,24/26,55,63,42,58/59,30,85/12,83,12,1,48,1,69/70/71,74,77,1,1
lpmnh34,lpmnh34,1.0,2,58/94,15,27,44,46,40/27,27,43,27,37,38,5,27,32,51,118,49,32,35,123,32,123,15,49,5,89,5,105,105,115
lpmnh35,lpmnh35,1.0,10,1,61,45,43,48/52,40,22,44,22,22,19,1,22/27,23,53,84,53,24,34,65,24,65,1,53,67,1,1,1,1,67
lpmnh36,lpmnh36,1.0,62,121,104/105,90,90,96,91/94,85,90,80/81/79,80/84,87,140,80/81/79,79,95,79,95,79,86,119,110,119/120,1,97/98,165,126/127,164,143,143,142
lpmnh37,lpmnh37,1.0,1,63,1,1,33,35,1,9,33/34,9/15,9,29,1,17,11,61,102,48,74/13,9,105/108,13,108,1,56,72,66/63,67,69,69,1
lpmnh38,lpmnh38,1.0,12,78,1,36/37,34,34,34,27/29,34,28,33/27,24,80/81,28,27,64,27,64/66,74,32,97/98,27,97,1,68,93,1,83,86/89,86,80
lpmnh39,lpmnh39,1.0,1,1,45,37/28,28,39,33,12,28,16,12,12,70,16,12,28,46,28,12,20,49,12,49,1,42,70,65,83,86,70,87
lpmnh40,lpmnh40,1.0,13,1,44,15,15,15,15,29,39/15,30,29,16,1,29,28,15,65,15,28,36,33,45,46,15,41/15,1,54/55/56,59,61,1,1
lpmnh41,lpmnh41,1.0,6,8,70,11,52/57,11,49/50,19,55,12,19,29,75,12,17/13,68/61,99,64/61/63,13,22,23/103,102,23,8,67,76,8,89,94,76,76
lpmnh42,lpmnh42,1.0,7/10,100,95,70,70,80/84,70,26,72,26,26,18,1,26,22/25,89,106,89,22,29,26,97,98,12,89,101,100,101,101,101,101
lpmnh43,lpmnh43,1.0,5,1,1,27,27,27,27,14,27,14,21,23,75,14,15,70,99/100/101,47,98,17/19,109,105/14,110,11,66,75,73,80,86/87,77,94
lpmnh44,lpmnh44,1.0,3,1/117,1,56,38,38,38,31,46,31,31,12,122,31,33/31,66,116,38,76/77/31,35,75,72,75,1,65,140,119,128,139,135,141
lpmnh45,lpmnh45,1.0,5,20,20,44,44/45,44,48,27,44,30,27,43,80/20,35,27,68/57,27,67/57,27,40,71,69,73/74,20/22,61,88,77,83,86,86,80
lpmnh46,lpmnh46,1.0,3,82,64,16,33,16,35,17,33,17,17,17,83,17,23,57/59,100,44,95,17,73/74,23,78,5,52,83,79,83,83,83,88/89
lpmnh47,lpmnh47,1.0,1,44,36,33,24,11,32,11,24,11,11,11,52,11,11,11,40/41,11,38/39,20/11,11,11,11,10,35/11,59,42,55,58,56,59
lpmnh48,lpmnh48,1.0,9/10,52,46,36,40,36,36,28,40,28,28,35,55/12,28,28,45,69,43,68,32,32,66,32,12,43,63,54,56,62,60,65/63
lpmnh49,lpmnh49,1.0,10,65,61,23,23,23,23,25,52,25,25,46,17,25,25,23,86,23,78,40,37,74,37,18,57,17,66,17,17,70,71
lpmnh50,lpmnh50,1.0,7,1,10,47,58,62,53,37/23,55/56/57,23,37,20,10,23,32,59,85,66/59,83,37,67,33,67,13/14,66,10,1,78,10/79,10,81
lpmnh51,lpmnh51,1.0,11,12,12,18/34/35,17,40,36,17,38,17,17,33,12,17,22,35,48/47,35,22,27,55,49,57,12,35/43,12,58,75,78,78,12
lpmnh52,lpmnh52,1.0,4,1,10,18,18,18,18/19,10,20,10,13,10,1,10,10,38,12,24,12,14,61/62,60,64,5/9,35,51,47,49,49,49,54/56
lpmnh53,lpmnh53,1.0,2/7,1,1/8,26,26,26,26,11,29,9,11,22/23,63,9,10,45,48/49,42,10,16,11,10,11,1,44,63,52/55,63,63,63,63
lpmnh54,lpmnh54,1.0,1,45,4,21,9,30,9,9/15,27,16,19/9,9,53,16,12,36/42,68,38,12,17/18,9,43,9,6/7,40,53,52,53,59,57,53
lpmnh55,lpmnh55,1.0,26,79,30,30,52,55,43/44,33/37,52,35,33/37,31,1,35,33,66,72,56,33,38,70,33,70,30,59,92,77,83,87,88,91
lpmnh56,lpmnh56,1.0,5,1,9,38,11,38,11,26,40,27,26,35,1,27,25,38,57,45,24,31,63,62,64/65,9,45,1,1,1,67,67,1
lpmnh57,lpmnh57,1.0,17,1,72,41,41,41,65,56/62,41,56/61,62,41,98,56/61,56/60,66,82/83,66,56,56,90,87,90,26,70,99,1,104,108,107,111
lphh0,lphh0,1.0,0,275,0,184,188/189,207,184,133,0,160,175,128,0/283,160,148,235,338,236,333,167,163,339,163/341,32,0,0,0,291,312,310/311,329
lphh1,lphh1,1.0,5,174,0,0,62,11,67,50/47,62,0/44,50/53,0,177,0,37,11,37,74,81,0,0,164/169,0,11,74,177,174,181,182,181,208
lphh2,lphh2,1.0,7,118,0,0,57,0,0/56,0,0/58,0,40,48,126,0,0,80,96/97,85,0,35,33,105,107,25,85,125,122,125,144,142,125
lphh3,lphh3,1.0,2,164/165,117,0,15,61,46,31,15,31,40,42,171,0,26,0,192,67,26,37,137/139,133,139,7,67/72,188,0,172,0,174,187
lphh4,lphh4,1.0,25,31,33/86,63,36,80,36,37,36,37,0,55,31,37,45,64,88,85,87,0,0,94,0,31,85,104/105,31,100,102,102,103
lphh5,lphh5,1.0,42,0,131,84,0,104,85,58,93,58,59,0,216,58,54,123,227/228,112,54,58,223,54,225/226,47,118,216,211,216,216,216,218
