id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh32,lpsnh32,1.0,4,1,40,1,1,17,17,1,13,13,13,13,5,15,1,22,35,1,38,1,30,1,1,1,34,9,11,1,1,1,1
lpsnh33,lpsnh33,1.0,6/7,8,44,8,8,8,8,29,19/21,19,8,19,9,19,23/24,8/25,30,27,31,8,8,26,50,49,27,8,9,8,49,8,42/43
lpsnh34,lpsnh34,1.0,1,1,1,16,50,11,11,11,30,30,11,30,1/6,32,11,42,59/60,73,63,39,49,55,76,64/67,55,1,6,10,64,11,1
lpsnh35,lpsnh35,1.0,5,10,56,11,35,11,11,11,20,25,11,25,10/13,25,11,32,42,60/61/62,53,26/27,11,36,64,11,37,12,13,55,11,11,56
lpsnh36,lpsnh36,1.0,18,1,45,23,22,22,22,37,22,22,54,22,1/20,24,22,30,40,35,42,22,32/30,35,35/57,1,35,1,1/21,22,50,22/43,44
lpsnh37,lpsnh37,1.0,3,1,39,1,1,1,1,19,10,11,1,11,6,11,1,15,35,17/45/46,24,1,1,17,48,44,17,1,6,1/37,41,1,1/38
lpsnh38,lpsnh38,1.0,3,7,59,33,33,33,33,33,36,37,33,37,7,37,33,33,53,33,51,33,50,33,70,61,33,15,7,29,24,32/56,58/29
lpsnh39,lpsnh39,1.0,1,1,29,1,16/25,20,20,1,6,6,16,6,1,6,18,21,27,32,1,16,22,1,34,1,1,1,1,1,1,1,28
lpsnh40,lpsnh40,1.0,1,3,5,9/11,9,43/44,43/44,75,13,82/83,54,13,3,14,17/15,54,59,90/92,77,40/41,54,71,96,3,71,3,3,5,81,5,5/79
lpsnh41,lpsnh41,1.0,2,3,9,15,9,23,23,35,19,16,9,16,3,16,9,9,9,44,9,9,9,42,44,8,33/34/31,5,3,9,39,9,9
lpsnh42,lpsnh42,1.0,6,13,85,31,31,31,31,31,31,89/31,31,31,13/14,34,31,69,31,98,81,67,71,92,98,13,80,13,13,27,87,27,85/86
lpsnh43,lpsnh43,1.0,10,1,52,21,19,19/29,19,40,19,22,56/31,22,1,22/24/25,19,34,19,35,19,19,31,35,57,1,35,13,1,19,53,19,48/49/47
lpsnh44,lpsnh44,1.0,1,1,1,10,15,15,15,57,13,10,15,10,1,10,16,15,58,10,57,15,48/54,10,70,1,56,6,1,60,1,9,1
lpsnh45,lpsnh45,1.0,2,1,22/23,6,17/6,9,9,20/6,6,6,27,6,1,6,11,6,6,6,6,9,6,6,6,1,6,1,5,21/6,1/25,6,1/6
lpsnh46,lpsnh46,1.0,4,1,24/25,13,18/13,13,13,13,14,40,13,14,1,14,13,17,21,13,13,13,17,13,36,1/35,13,1,7,10,30,10,24
lpsnh47,lpsnh47,1.0,1/2/3,1,1,6,28,1/22/23,1/22/23,1,1,7,1,1/7,1,9,1,1/26,1,1,44,16,1,50,1,1/47,1,4,1,1,1,1,1
lpsnh48,lpsnh48,1.0,4,1,6,8,10,10,10,29,10/11,10,10,10/12,1,10,16,26,29,53/29,43,10,22/28,29,55,1,29,1,1,44,50,8,6
lpsnh49,lpsnh49,1.0,1,1/2/4,2,2,2,2,2,2,6,6,2,6/7,2,7,2,13,20/22,32/31,2,10/11,2,17/28,31,2,18,2,2,23/25,2/26,2,2
lpsnh50,lpsnh50,1.0,16,20,20/55,20,20/47,20,20,48,34,34,41,34,20,34,20,44,48,48,52,20,45,50,56,20,48,20,20,20,20,20,20/25
lpsnh51,lpsnh51,1.0,12,1,57,32,33,36,36,33,34,34,36/62,34,13,34,37,41,42,48,42,38,41,67,48/68,1,48/47,27/29/30,13,1,1,32,53
lpsnh52,lpsnh52,1.0,7,9,41,20,26,27,27,20,23,23,45,23,9,23,29/31,26,20,20,35/37,27,26,50,51/20,20,20,13,19/9,20,20,20/38,21
lpsnh53,lpsnh53,1.0,1,1,1,1/7,11,11/14,11/14,1/24,1/8,9,46,9,1/4,9,11,16,28,1,1,11,22,44,45,1,1,3,1,1,43,32,35
lpsnh54,lpsnh54,1.0,23/27/28,31,31,48,60,48,48,48,48,48,48,48,31,48,48/52,55,48,48,66,48,55,48,48,31,48,42,31,72,31,48,74
lpsnh55,lpsnh55,1.0,1,1,1/62,8,11,11,11,44,9,77,11,6,3,6,23,30,44,40,51,25,30,73,75/76,63,40,1,4,57,64/63,6,60
lpsnh56,lpsnh56,1.0,1/3,4,4,12,9,9,9,9,9,9,34,9,4,9,9,17/13,20,30,20,9,18,29,30/31,4,9,4,8,4/22,26,9,4/24
lpsnh57,lpsnh57,1.0,1,1,3,3,3/7,3/7,13,27/28,6,6,7,6,1,6,11,24,27,27,32,3/12,25,27/45,49,3,27,1,1,3,44,3,3
lpmh0,lpmh0,1.0,0,7,97,27,81,37,37,95,0,126,31,28,7,28,0,31,0,88,0,69,71,88,115,7,88,11,7,16,110,20,0
lpmh1,lpmh1,1.0,4,0,80,0/11,57,19,19,71,14,16,0,16,0,16,28,52/55,74,0,0/75,19,52,0,0,0/89,0,7,0/8,11,88,11,0/79
lpmh2,lpmh2,1.0,15,1,52,31,31,37,37,45,31,54,37,33,16,33,38,41,44,0/56/57,44,39,42,0,84,53,31,16,22,47,53,31,30
lpmh3,lpmh3,1.0,1/3,4,90,45,46,46,46,46,52,100,46,4,0,4,54,46,46,110,87,46,46,102,0,97/4/94,80,30,43,44,4,4,90
lpmh4,lpmh4,1.0,1,7,73,23,23,0,0,50,0,0,0,0,0,28/29,34,0,56,42,67,0,38,90,92,17,42,9,13,0,78,0,73
lpmh5,lpmh5,1.0,2,0/1,54/55,17,24,24,24,17,23,64/63,67,21,1/5,21,24,24,17,72/74,45,32,24,68,87/88,0,41,6,1,15,60,15,53
lpmh6,lpmh6,1.0,7,8,159,18/19,0,0,0,127,25,185,208,0,1,0,0,31,129,0/175,127,28,32/0/30,123,184,173,126,9,1,0,171,0,0
lpmh7,lpmh7,1.0,0,0,0/86,9,9,9,9,40,14,96,25,14,0,14,20,0/29,44,107/108/109,82,22,36,101,107,0,0,1/2,3,84/85,0,83/9,6
lpmh8,lpmh8,1.0,9,1,96,25,25,39,39,25,29,100,0,0,1,0/33,38,0,60/61,106,25,0,41,25,117,19,54,0,16,23,19,62,64
lpmh9,lpmh9,1.0,7,0,9,0,33,33,33,55,26,17,33,17,0,17,36,33,89,79,88,51/46,0,0,94,9,87,11,0,9,93,0,0/91
lpmnh0,lpmnh0,1.0,32/33/31,1,121,41,75/76,41,41,83,48,135,139,48,1,48,67,70,91,149,113,41,70,145,150,130/125,80,38,1,120,128/125/126,41,123
lpmnh1,lpmnh1,1.0,4,6,71,19,51,17,17,60,33,38,89/90,38,1,38,17,17,62/63,93,68,44/45,49,91,97,1,57,8,10,69/70,86,17,71/73
lpmnh2,lpmnh2,1.0,13/14,1,76,32,32,42,42,32,37,33,89,33,1,41,53/58,60,32,83,32,42,63,32,85,22,32,16,18,32,22,71,76
lpmnh3,lpmnh3,1.0,4,22,41,44,55,45,45,102,45,45,46,45,36,45,50,46,80,80,108,45,54/46,111,80,41,80,30,22,41,41,43,41
lpmnh4,lpmnh4,1.0,1,1,65,21,45,35,35,55,16,76,77,24,4,25,29,43,56,16/79,61,34,43,16,80,69,16,7,8,62,70,16,16
lpmnh5,lpmnh5,1.0,1,1,75,13/14,8,8,8,8,8,89/15,32,15,1,16,22,33,48,92,69,29,40/41,90,98,88,44,5,1,8,86,10,84
lpmnh6,lpmnh6,1.0,3,1,1/74,33,34,41/47,41,56,37,144/143,146/37,37,8,39,42/44,34,66,83,69,45,34,53,84,76,53,22,8,1,76,27,1/73
lpmnh7,lpmnh7,1.0,1,1/4,173,12,54,46,46,12,12/15,12,17,12,5,12,30,17/51,12,12,171,45,17,12,193,4,12,7,9,12,187,12,173
lpmnh8,lpmnh8,1.0,1,1,101,9,28,28,28,67,25,116,119,18,1,18,28,28,76,132,96/98,39,47,131,132,115/111,53,1,1/2,1,112,9,106
lpmnh9,lpmnh9,1.0,1,7,123,23/24,85,36,36,22,33,133,69,26,7,26,36,71,89,128,119,67/68,83,22/127,128,21,22,17,20,22/122,21/125,22,123/124
lpmnh10,lpmnh10,1.0,10,26,99,52,51/68,51,51,76,54,54,109,55,40,55,56,51,80/74,114,97,66,67,112,116,41,73,36,26,46,101,46,46
lpmnh11,lpmnh11,1.0,3,1,36,43,83,72,72,86,39,120,129,50,1,50,64/62,81,92,115,102,71,81,111,115/116,16,39,5,1/11,36,105,36,36
lpmnh12,lpmnh12,1.0,20/23,24,97,43,39,72,72,89,54,60,79,64/65/63,24,62,72,81,92,106/107,89,76,86,89,89,100,89,26,24,37/38,104,39,97
lpmnh13,lpmnh13,1.0,1,1,18,18,24,24,24,38,21,24,53,21,1,21/22/23,24,28/30,39,49/19,44,24,31,47,50,17,19,12,15,18,17,18,18
lpmnh14,lpmnh14,1.0,1,3,17,22/23,96/97/24,31,93,108,24,142,147,27/28/29,5,28,91,95,24,100,114,31,31,133,138,129,100,3,5,17,129,17,121/123
lpmnh15,lpmnh15,1.0,15,1,123,68,64,64,64,97,64,64,64/127,64,31,64/69,64,64/73,105,103,118,64,94,130,144,126,103,1,34/31,1,124,64/120,37
lpmnh16,lpmnh16,1.0,3,1/4,1,28,61,56,56,66,51,51,94/95,52,11,51,56,56,67/68,54,72,56,60,89,93,83,65,6/8,11,81,84,25/74/75,1
lpmnh17,lpmnh17,1.0,16,1,105,47,75,60,60,80/47,51,143,144/55,55,20,57,60,60,47,140,97,60,72,135,142,122,47,24,20,1,129,44,117
lpmnh18,lpmnh18,1.0,41,1,85,58,56,56,56,70,61,102/61,56,65,46,67,56,56,70,70,78/79,56,69/56,93,100,1/91,70,1,48/1,1,88,81/83,85
lpmnh19,lpmnh19,1.0,2,5/10,37/39,18/19,10,10,10,10,10,10/45,24/46,10,5,10,10,24,10,65,35,22,29,53,69,41,33,5/11,15,36,41,10,37
lpmnh20,lpmnh20,1.0,6/7,19,26,26,48,35,35,26,32/33,30,45,30,17/25,34/30,38,44/46,26,101,71,42,47,26,101,98,53,23,17,26,92,27,73
lpmnh21,lpmnh21,1.0,4,1,60,10,10,10,10,10,10,15,10,16,1,16/17,10,20,44,42,53,18,33/40,42,42,1,42,6/8,1,1/55,61,10,1
lpmnh22,lpmnh22,1.0,12/13,1,119,29,55,37,37,32,29,144,49,31,1,31,38,52,76,66,85/86,48,53,125,137,1,66,21,25,29,1,29,115
lpmnh23,lpmnh23,1.0,57,1/61,188,89,69,110,110,69,95,96/208,110,96,61,96,110,111,167,212,181,110,110,210,258,61,118,61,61,61,199/207,61,61
lpmnh24,lpmnh24,1.0,13,14,25,35,41,41,41,84,39,92,47/95,38,16,40,41,47,85,100,87,41,62,96/97,100,14,83,14,14,25,90,25,88
lpmnh25,lpmnh25,1.0,5,1,83,26,28/46,35/36,36,26,26,127,31,26,14,26,33/34,31,65,100/101,76,37/31,44/45,26,120,87,50/51/52,13,14,24/77,97,26,82
lpmnh26,lpmnh26,1.0,3,1/5,10,25,13,44,44,70,29/31,29,45,35,1,35,45/46,63,81,125,112,60,64,68,128,120,77,6,1,12,116,113/13,114
lpmnh27,lpmnh27,1.0,4,1,76,11,27,40,40,56,15,99,42,24,10,24,37,42,60,27,70/72,34,50,100,104,1/83,51,8,10,73/11,82,11,11
lpmnh28,lpmnh28,1.0,8/10,11,144,31,97,53,53,99,38,151,53,48,11,48,83,89,99,99,139,53,96/95,154,161,27,112,15,11,31/143,27,31,146
lpmnh29,lpmnh29,1.0,4,7,68,16,47,33,33,54,21/22,93,98/99,23,7,26,18,18,48/56,18,57,32,42,101,18,92,18,7/8,7,58,82,13,64
lpmnh30,lpmnh30,1.0,4,1,20,33,64,49,49,43,38,87,49,41/42,6,41,49,58,43,43,43,55,58,43,103,82,67,8,6,20/69,79,68/22,71/72
lpmnh31,lpmnh31,1.0,1,1,89,16,46,36,36,16,31,30,36,30,1,30,36,40,16,103,87,36,41,53,104,91,53,1,1,5,97,16/15,1
lpmnh32,lpmnh32,1.0,2/3,5,15/63,15,42,40,40,56,30,19,83/37,19,5,32,37,37,33/57,76,33,38,37,50,81,66,54,5,13/14,15,72/73,15,15
lpmnh33,lpmnh33,1.0,1,1,75,23,23,23/46,23/47,23,27,88,50/91,29,1,36,23,52,67,63,69,45,55,82,87,80/81/11,64,9,10,16,78,22,72
lpmnh34,lpmnh34,1.0,4,8,101,42,79,37/70,37/71,90,37/45,37,114/72,37,8,37,67,75,94,110,80/95,37,72,82,113,103,82,29,8,37,103/106,96,97
lpmnh35,lpmnh35,1.0,4/5,7/8,18,22,26,31,31,34,24,92,115/116,25,8,25,31,33,40,38,58,31,33,118,120,76,38/39,11,14,59,71,22,64
lpmnh36,lpmnh36,1.0,7,1,13,13,13,23,23,13,13,73,36/74,17/13,1,19,23,36,13,13,61,27,40,13,13,66,43/13,10,1,13,66,13,13
lpmnh37,lpmnh37,1.0,1,1,71,9,1,37,39,50,13,92,93,13,1,13,23,1,55,43,64/69,36,1,43,43,1,46,5/7,1,1,82/84,1,71
lpmnh38,lpmnh38,1.0,20,1/21,81,38,63,45,45,65,34,34,104,42/43,1,42/44,45/46,55,34,91,75,49,58,64,102/103,87/88,64,22,27,31,86,80/79,81
lpmnh39,lpmnh39,1.0,9,1/10,130,29,31,31,31,94,66,137,77,66,11,66,72,80/77,102,157,113,31,87/88,94,179,134,94,11/12,13,1,135,27,123/124
lpmnh40,lpmnh40,1.0,10,12,64,12,12,21,21,45,12,12,21/104,12,12,12,32/30,36/21,56/57,94/95,58,33,41,92,99,74/12,52/53,13,17,12,70,12,62
lpmnh41,lpmnh41,1.0,1,1,124,17,87,15,15,92,18,20,28,20,1,20,21,28/30/31,92,130,118/120,24,72/74,92,131,126,92,5,7,121/14,126/127,14,125
lpmnh42,lpmnh42,1.0,17/14,24,72,36,42,42,42,35,35,35,56,35,26,40,42,56,63,74,67,52/55,59,35/73,77,18,35,24,26,34,18,68,71
lpmnh43,lpmnh43,1.0,4/6,1,65,18,34,25,25,39,22,23,133,23,1,23,18/27,18,18,112,48,25,18,98,130,1,37,11,1,12,1,18,53
lpmnh44,lpmnh44,1.0,5,1,67,13,7,25,25,43/47,7,15,72,20,1,20,32,36,43,68/69,57/58,34/25,40,45,68,1,45,1,1,7,1,7,60
lpmnh45,lpmnh45,1.0,7,1,53,1,27,16,16,34,12,69,72,13,10,13,21,16,39,32,50/47,23,25,32/65,67,1,32,1,10,1,64,1,1
lpmnh46,lpmnh46,1.0,2,1/3,84,22,20,20,20,64,20,20,107,20,6,26,20,34,64,110,79,31,52/55,108,114,1,63,12,14,15,104/106,20,84
lpmnh47,lpmnh47,1.0,39,1,119,60/63,71,73,73,91,60,134/60,135/136,66,1,68,73,83,99,91,98/102,73,80,91,91,122,95,1/47,1,57,130,60/62,116
lpmnh48,lpmnh48,1.0,14,17,23,30,65,57/58,57/58,76,41/42,128,48,33,17,44,51,48,109,131,111,56,59,130/24,137,127,68,17,21,23,127,23,117
lpmnh49,lpmnh49,1.0,15,20,108,55,55,60,60,55,55,57,158,57,21,57,67,60,76,55,55,70,60,55,121,1,73,21,21,48,110,54,80
lpmnh50,lpmnh50,1.0,3,1,68,41,50,50,50,61,42,42,50,42,1,48/49,51,50,65,88,1/66,51,50,1,93,72,59,19,21,67,77,1,68
lpmnh51,lpmnh51,1.0,6,8,77,23,59,29,29,66,23,93/94,29,23,21,23,29,29,70/71,88,73,33,51,66,90,81/82,66,19,20,23/75,79,23,76
lpmnh52,lpmnh52,1.0,6,1,8,14,35,19,19,36,8,15,8,15,1,15,8,32,36,38,49/53,28/30,8,62,70,8,39,1,1,56,59,8,8
lpmnh53,lpmnh53,1.0,1,5,126,35,31,31,31,31,43/44/45/46,137,31,39,5,39,48,50/31,116/117,135/136,118/119/120/121,31,94,109,133,10,112/109,5,8,27,132,30,128
lpmnh54,lpmnh54,1.0,15,16/1,100,34,63,34,34,70,34,34,55,34/36,1,34/37,40,55,34,67,78,50,57,116,67,27,67,17,21,88/89,107,34,90
lpmnh55,lpmnh55,1.0,5,1,10,12/13,12,27,27,12,12/15,65,23,19,1/9,19,23,29/30/31,33,68,46/47,23,23,67,68,57,12,7,1,12,55/56,12,49
lpmnh56,lpmnh56,1.0,10,1,1,20,40,29,29,43,23,76/77,29,24,15,28,18,34,43,45,67,18,38,78,89,70,45,13,1,16,71,18,69
lpmnh57,lpmnh57,1.0,1/2,1,1,7,21,15,15,43/46,6,63,10,10,3,11,13,18,47,40,49,15,17/19/20,53,57,1,40,4,3,6,1,6,1
lphh0,lphh0,1.0,1,13,113,28/31,83,28,28,88/28,0,34/132,134,34,13,34,36,76,28,87,93,73,82,0/146/148,0/87,130/131,87,0,17,0,128,97,107
lphh1,lphh1,1.0,2,11,0,41,61,56,56,101,0,161,48,45,23/11,0,47,48,107,185,0,53,59,0/181/184,187,160,96,20,24,0/145,159,33,153
lphh2,lphh2,1.0,2,1,101,28,0/80,58,58,86,40,123,68,42,0,49,0,68,87,130,93,63,77,126,146,1,55,12,0,21,119,0,101/107
lphh3,lphh3,1.0,16/15,30,159,53,62,63,63,0/115,60,164,166,0,34,0,0,97/98,128,114,138/140,86,102,112,114,39,112,30,0/36/37,43,39,43,156
lphh4,lphh4,1.0,20,0/1,111,39/40,70,52,52,95,47,138,0,49/51,1,49/51,53,0,97,82,106,52,0,0,0,0,82,28,29,0,133,37,0/107
lphh5,lphh5,1.0,0,1,301,198,211,218,231/218,278,206,209,248,209,91,209,0,250,280,341,295,229,256,331,342,330,0/274/275/276,84,98,300,329,297,310
