id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh20,lpsnh20,1.0,2,1,15,15,15,26,15,53,26,18/22,32,15,16/15,18,52,50,29,10,18,37,37,46,46,11,57,17,23,24/25,15,60,15
lpsnh21,lpsnh21,1.0,20,1,23,90,84/76,58/59,73,77/94,35,29,66,23,23,33,85,85,66,25,31,81,81,84,84,25,85,29,23,23,76,23,23
lpsnh22,lpsnh22,1.0,5,50,17,44,42,17,32,37,25,23,17/31,44,17,20,45,45,29,10,20,38,38,40,41,9,56,18,17,17,35,55,52
lpsnh23,lpsnh23,1.0,11,1,45,79,61,21/22,56,105/106,21/23,1,49/53,1,1,1,1,1,49,16,19/20,60,60,61,65/61,14,109,1,21,21,61,104,94
lpsnh24,lpsnh24,1.0,2,1/61,1/20,1,56,18,56,56,18,17,23,1,1,1,1,60,23/26,10,15,57,57/58,56,56,10,71/73,1,1,19,56,64/1,1/20
lpsnh25,lpsnh25,1.0,45,103,68/57,69,54,65,73,54/74,67,59/61,71/72,69,54/56,59,86,86,54,52,57,54/74,54,80,82/83,50,111,57,63,57,54,69,104/57
lpsnh26,lpsnh26,1.0,9,1,1,53,20,18,38,20,18,17/15,22,1,1,15,46,48/46,29,12/14,16/15,20,20,20,20,11,46,1,1,1,20,1,1
lpsnh27,lpsnh27,1.0,1,38,21,13,24,13,13,40,13,14,23,13,12,17,33/35,32,23,7,14,13,13,24/25/26,24/25,3,45/46,13,13,13,13,13,13
lpsnh28,lpsnh28,1.0,108,1,114,148,140,125,114,114,125,116,133/138,151,114,120,145,114,137,111,116,114,114,140,140,111,144/114/150,114,114,114,114/140,151,114
lpsnh29,lpsnh29,1.0,1,35,1/15,33/34,21,1,1/19,1,1,9,1,1,1,13,28,30,1,1,9,1,1/20,21,21/24,1/2,42/43,1,1,1,1,1,1
lpsnh30,lpsnh30,1.0,1,1,8,64,27/60,8,51,56,8,8,23,64,7,8/11,64,64,23,5/6,8,56,57,59,59,1/4,64,8,8/12,8,27,64,69
lpsnh31,lpsnh31,1.0,1,93,42,88,78,36,66,14,36,20,14,14,18/14,32,83/84,83,14,10/13,20/22,43,73,76,76,8/9,97,14,14,14,43,95,40
lpsnh32,lpsnh32,1.0,2,64,27,19,49,19,51,56,19,21/22/23,47,71/72,18,24,19,19,47,14,19,56,56,49,49,9,88,19,19,19,49,19,69
lpsnh33,lpsnh33,1.0,1,72,16,71,16/55,33,47,16,33,21,16,87,16,25,56,56,16,8,21,16,51,16,16,8,75,16,16,16,16,79,16
lpsnh34,lpsnh34,1.0,1,1,58,77/78,72,55,66,69,55,21,62,84,2,34,76,75,60,18/19,23,69,69,60,73/60,2,60,2/35/36,2/37,37,60,86,58
lpsnh35,lpsnh35,1.0,1,8,37,61,48,33,8,45/62,33/36,8,8,56,8,29,53/55,53,8,24,8,46,47,48,48,15,52,8,30,32/30,48,56,37
lpsnh36,lpsnh36,1.0,13,57,17,50,38,26,33,17/65,24,20/21,27,62,17,22,45,45,29,16,17,36/37,36,38,38,15,43,17/18,17,17,17,62,61
lpsnh37,lpsnh37,1.0,3,84,15,67,38,24,30,94,24,19,15,89,15,21,62,49,15,1,19,33,33,36,37,1,43,19,24,24,35,92,15
lpsnh38,lpsnh38,1.0,1,90,33,77,69/70,44,63,33,44/46,37,33/47,33,31,41,72/76,72,33,29,39,33,33,67,68,6,93,34/43,44,45,33,33,94
lpsnh39,lpsnh39,1.0,1/5/6,1,29,1,52/55,27,41,48,27,13,39,1,1,13,59,60,33/37,8,15,48,48,54,54,1,57,10,20,20,52,1,64
lpsnh40,lpsnh40,1.0,5,1,16/1,69,56,1,56,99,1/13,1,43,89,7,1,80,80,47,6,10,60,60,67,67,1,104/107,1,1,1,56,86,83/84/85
lpsnh41,lpsnh41,1.0,1,1,33,71,5,27,53/54,78,27,22,41/45,74,5,24/25,68,69,41,19,20/21,59,61,66,64,10/11,80/20,26,27,29,5,74,32
lpsnh42,lpsnh42,1.0,1/3/4,61,35,59,51,29,44,47,29,18,44,64/12,12,20,12,12,45,8,16,47,48/49/50/47,51,51,9,12,22,23/12,12,51,65/12,63
lpsnh43,lpsnh43,1.0,5/8,1,50,28,62,33,28,74,33,29,53,69,28,29,28,64,51,19,30,55,55,55,55/58,15,81/82,28,28,32,55,69,49/68
lpsnh44,lpsnh44,1.0,1,83,31,77,16,25,16,66,23,21,45,87,16,16,73,16/73,45,12,19,66,66,16,16,9,16,16,16,16,16,16/87,85
lpsnh45,lpsnh45,1.0,3,1,22,1,28,1,30,28,1,1,24,39,1,20,35,35,26,13/14,18,28,28,32,32,13,35,1,1,1,28,1,1
lpsnh46,lpsnh46,1.0,9/10/11,1,12,46,40/43,34/28,28,48/47,35/36,32,28,60,27,32,45,28,28,25,30,39,39,42,41,21,56,30,33,37/28,40,63,12
lpsnh47,lpsnh47,1.0,2,73,35,1,57,27,49,50,27,11,36/41,1/75,1,11,1,71,36,1,1/11,50/51,55,57,57,1,77,1,1,1,57,1,32
lpsnh48,lpsnh48,1.0,14,1,23,77,43,36,70,43,37,33,41,84,23,34,23,23,40,15,30,43,72,74,74/43/75,15,23,27,23,36/23,73/43,23,82
lpsnh49,lpsnh49,1.0,1,56,28/29,1,1,27,1,58,1/27,14,36,1,12,25/14,53,49,39,10,23,1,41/42,47,47,10,49,14,1,1,1,61,1
lpsnh50,lpsnh50,1.0,17,20,32/44,70/71,64,32,57,75,32,32,32,32,32,40,66,66,48,26,32,61,61,64,64,23,86,32,32,32,64,32,32
lpsnh51,lpsnh51,1.0,11,108/109,87,107,1,84,94,118,84,78,1,110,77,78,105,104,88/90,76,78,98,99,1,1,16,120,1,1,1,1/102/103,110,1
lpsnh52,lpsnh52,1.0,3,4,39,4,4,33/35,48,4,33/36,4,44,68,4,31,55,61,44,26,29,4,50,4,4,8,55,4,33,33/34,4,65,4
lpsnh53,lpsnh53,1.0,1,1,13,56/57,45,10/11,1/37,42,1/10,7,33/34/31,98,1,7,53/55,51,33,1/4/5,7,43,44,45,47,1,87,7,1/10,10/12,37,101/102,13
lpsnh54,lpsnh54,1.0,32,127,80,80,80/117,87,80/103,80,80/87,83/84,80,80,80,83,123,123,100/101,77,83,110,115,119,118,36,124,83/86,80,80/89,80,80,80
lpsnh55,lpsnh55,1.0,1,1,13,54,50/47,31,42,69,31,28/29,39,89,17,22,63,59,39,11,25,13,13/45,47,47,2,59,13,13,13,13,91,82
lpsnh56,lpsnh56,1.0,7/8,9,26,64,51,9,37/9,38,24/9,9,34,73,21/9,9,61,59,33,20,9,42,39,48,50/35,16,53,9,9,9,35,73,69/71
lpsnh57,lpsnh57,1.0,1,2/44,15,43,15,15,32/15/31,15,15,16/19,29,48,15,16,15,38/39/15,26,13,18,15,15,35,35,3,15,16/15,15,15,15,48,45
lpmh0,lpmh0,1.0,1,0,65,0,105,55,78,125,57,0,75,128,25,52,116,116,75,23,0,80,0,105,105,8/11,114,32/54,55,61,78,0,126
lpmh1,lpmh1,1.0,5,95,43,92,80,0,74,119,0,29/30,58,113,25,27,81,81,51,23,27,0/76,76,69,69,12,81,26,0,0,69,108,0
lpmh2,lpmh2,1.0,10,0,0,77,72,44,30,86,47,35/31,56,0,30,31,30,76,56,27,33,59,60,64,0,21,30,31,43,43,61,80,79
lpmh3,lpmh3,1.0,4,1,86,145,126,82,108,161,85,67,91,148,61,71,127,131,95,55,68,109,111,117,117/122/123,1,128/162,77,80,80,113/87,148,146
lpmh4,lpmh4,1.0,1,104,0,90,0/67,41,0,116,41,36,0,108,0,36/39,87,78,59,0,0,0,64,0,0/69,0,78,0,41,41,0/65/66,0/89,0
lpmh5,lpmh5,1.0,4,84/87,42,68/69,0,31,0,0,31,27,49,97,14,27,14,14,53,20,29,57/58,56,0,0,20,101,27,24,24,0,14,37
lpmh6,lpmh6,1.0,8,0,0,80,65,0/40/41,50,154,0,0,31,199,0,0/36,76,74,42,30,0,56,0/60,0,0/67,28,160,38,0,0,61/46,201,161
lpmh7,lpmh7,1.0,2/3,5,0,92,21,35,56/57,0,0,32,52,0,21,34,21,21/89,51,6,32,80,0,0,0/21,6,98,0,35,35,21,21,93/94
lpmh8,lpmh8,1.0,0,0,85,0,0/102,56,94,96,56,67,0,158,60,73,0,109/111,0,0/41,65/63,98,100,103,103,19,160,75,56,56,0,137,120
lpmh9,lpmh9,1.0,1,95,0,0,0/84,43,75,0/119,47,24,66,0/121,0,24,87,87/90,73,0,30,60,60,0,0,10,87,34,0,49,0,0,54
lpmnh0,lpmnh0,1.0,20,123,1,107,1,34/35,60,164,38,29,45,163,1,1,102,94,43,26,1,1,69,74,74,23,165,1,1,39,1,103,154/155/156
lpmnh1,lpmnh1,1.0,5,1,33,78,92,72/74,92,95,69,38,90/91,78,32,38,121/122,115,88,30,35,97,106,92,92,21,131,66,33,33,92,129/130/78,127
lpmnh2,lpmnh2,1.0,11,90,43,83,60/61,38,46,46,41,26/28/29,48,115,22,34,73,24,45,1,26,55,59,60,60,16,100,26,37,36,46,112,111
lpmnh3,lpmnh3,1.0,5,13,62,116,95,66/62,68,85/102,62,64,83,123,60,62,114,112,80,58,63,85,85,92,92/93,18,117,62,65/62,62,68,122/124,121
lpmnh4,lpmnh4,1.0,1,2,55,95,94,51/52,81,81/82,53,45,74,141,6,49,100,100,68,36,42/44,89,90,81,81,16,144,50,51,51,81,108,107
lpmnh5,lpmnh5,1.0,1/3,154,68,149,115,48,103,105,48/50,41,87,161,32,37/42,123,135,97/99,28,35/36,105/110,105,114,112,9,165,33,45,45,100,164,159
lpmnh6,lpmnh6,1.0,2,1,149,218,47,84,170,222,144,77,162,241,47,80,215,211,154,45,69/71,173,47,174,174/175,15,224,51,81,81,47,47,225
lpmnh7,lpmnh7,1.0,1,101,32,95,65,12,73,117/74,12,19,64/62,110,12,19,82,78,40,1,12,74,74,65,77,6,119,12,12,12,65,116,107
lpmnh8,lpmnh8,1.0,2,129,61,122/125,84,54,71,70,58,32,66/69,154,4,39,120,111,66,5,28/29,80/76,81,84,84,5,158,48,5,5,64,155/156,131/61
lpmnh9,lpmnh9,1.0,3,120,77,36,101,68,98,104,68,59,84,36,53,64,113,115,84,30,59,104,108,101,101,11/12,138,36,36,36/69,101/111,36/141,140
lpmnh10,lpmnh10,1.0,10,33,94,114,100,90,97,119,85,80,97/99,117,66,83,109,108,97,57,78/79,102,101,100,100,36/37,108,74,84/72,85,100/103,95,93
lpmnh11,lpmnh11,1.0,6,134/136,52,132,112,46,80/82,83,51,36,71,158,1,37,125,124,66,15,32/33,88,108,112/115,112,12,138,22,43,41,112,117,148/153
lpmnh12,lpmnh12,1.0,10,1,88,112,93,54,104,106,54,33,91,124,20,46,112,112,89,15,33,106,110,93,93,12,112,24,51,49,93,20,56
lpmnh13,lpmnh13,1.0,6,96,54,90,65,42,66/69,70,42,7,61,103,7/29,40,86,84,61,28,7,74,75,65,76,7,77,7,7,7,65,100,54
lpmnh14,lpmnh14,1.0,1,1,36,101,81/82,23,67,104,24/25,11,58,185,10,11,100/86,97,47,1,18,75,69,77,77,1,106,11,21,21/26,41,189,165
lpmnh15,lpmnh15,1.0,20/21/22,229,103,103,103,103,103,178,168/169,165,103,231,103,165,210,204,103,27,167,178,182,103,184,23,103/239,107/108,103,103,103,231/233,103
lpmnh16,lpmnh16,1.0,1/4,5,127,170/172,162/163/164,121,142,144/177,123,87,135,195,55,112,169,166/168,135,17,85/86,151,159,162,162,9,184,57,116,119,140,171,185
lpmnh17,lpmnh17,1.0,28,166,97,165,131,85,112/111,114,85,65/77,107,210,39,79,142,139/140,102/103/30,31,75/76,122,129,131,131,36,171,82,89,85,131/132,212/213,172/30
lpmnh18,lpmnh18,1.0,38,39,87,113/116,41,41,92,41,41,64,41/91,130,61,77,104/105,41,90,48,72,41,97,99,41,44,129,41,80,41,41,41,86
lpmnh19,lpmnh19,1.0,2,7,34,88/89,17,29,17,115,29,26,63,110,18,26,83,83,17,16,23,70,70,81/82,81,10/13,83,23,17,17,17,114/91,33
lpmnh20,lpmnh20,1.0,4,79,50,51,75,44,58,103,44,35/37,57,87,30,38/39/41,51,51,53,28,32,66,67,72,72,17,51,29,43,42/43,53,97/99,85
lpmnh21,lpmnh21,1.0,3,60,19/8,54,29,18/8,36,43,18,13,24,65,8,13,47,53,27,1,13,43,43,29,29,1,47,8,8,8,29,8,8
lpmnh22,lpmnh22,1.0,14,1,63,1,106,53,80,122,48,1,68,132,39,1,116,110,73,37,1/43,92,100,106,106,18,1,44,1,1,88,132,126
lpmnh23,lpmnh23,1.0,46,1,126,211,65,83,137,141,83,74,135,216,64,78,210,161,133,51,56,141,146/147/148,65,151,48,223,81/68,83/84/85,87,65,220,56
lpmnh24,lpmnh24,1.0,26,30,87,43/124,106,67,96,145,69,59,89,130,48/49/47,64,123,113,91/92/93,30,59,94,94,105,105,33,161,52,50,50,99,43,78
lpmnh25,lpmnh25,1.0,4,7,88,151,127,69,101,152/90,71,67,99,158,47,68/60,142,133,94,32,63,90,90,108,108,7,153,51,51,51,90,160,79
lpmnh26,lpmnh26,1.0,1,152,81,144/22,128,22/44,117/118,123/155,22,28,97/95,167,22,32,130/142,139,91,17,26,123,123,126,126,3,158,25,42,22/45,22,22/168,59
lpmnh27,lpmnh27,1.0,1,1,63,116/118,93,30,1,1,35/38,21,88,129,1,26,100/105,102,86,19/15,21,1,1,93,93,7,1,1,29,39,93,131/125,123
lpmnh28,lpmnh28,1.0,3,86,53,84,57/75,43,57,67,49,12,65,123,4,12,81,76,60,7,12,67,73/74,57,57,6,124,20/21/22,40,40,57,82,120
lpmnh29,lpmnh29,1.0,4/7,208,14,152,99,40/41,56,60,39/42,20,45,100,14/15,21,123,123,55,1,18,68,90,95,95,9,119,18/24,17/25,28,44,214,14
lpmnh30,lpmnh30,1.0,3,154,89,137,127,64,112,107,65,44,105/106,1,1,50,1,135,1,35,38,107,125,127,129,17/18,157,38,51,52,107,155,1
lpmnh31,lpmnh31,1.0,1,1,55,94,84,1,70,99/102,52,21/25,57,1,1,49,90,90,57,1,21/23,80,82,86,86,8,90,1,1,1,1,109,108
lpmnh32,lpmnh32,1.0,3,88,48/45,17,17,31,17,92/93,31,20,62,117,14,20,86,86,63,1,21/22,17,17/66,17,68,8/9,101/102,28,17,30,17,17,34
lpmnh33,lpmnh33,1.0,4,137,1,133,123,104,116,142,104,68,1,146,64/1/62,73,124,124/127,112/113,60,71/72,1,1,123,123,48,124,1,1,106,119,125,1
lpmnh34,lpmnh34,1.0,6,1,89,162,122/154,91,123/125,163,91,91,117/107,206,89,97,161,157/158/159,114,85/87,95,131,146,150/152,153,11,165/166,91,91,91,122,208/187,181
lpmnh35,lpmnh35,1.0,9,102,61,96,88,32,69,72,45,26,66/67,25,23,26,90,90,64/65,21,26,84,77,87/25,25,12,116/118,30,26,31,25,107,54
lpmnh36,lpmnh36,1.0,10,1,51,128/22,54/124,28,81,130,36,24,71,170,1,25,22,22,71,17,1,112,120,54/123,54,11,22,1,1,1,54,22/140,137
lpmnh37,lpmnh37,1.0,1,58,30,12,48,18,42,77,28,12,33,70,13,15,55,50,38,9/11,12,43/44,45,43/47,43/47,5,51,12,12,12,43/46,12,64
lpmnh38,lpmnh38,1.0,24,99,67,90,73,54,73,76,54,49,70,126,39,53,39,39,69,36,47,77,76,80/79,82,29,110,39,58,54,73,39,39
lpmnh39,lpmnh39,1.0,10,168,85,166/167,119,83,93,98,22,27,93,188,18,74,154,152,93,12,34,101,109,140,140,1,22,22/77,22,22,93,174,172
lpmnh40,lpmnh40,1.0,10,115,64/40,113,88,54/55,82,40/106,53,40,40,104,39,40,112,106,40,31,45,84/85,40,88/90/91,91,35,106,40,49/46,46,40,122/123,120
lpmnh41,lpmnh41,1.0,1,1,11,141,132,39/40,70,90,39,29,62,134,21,29,140,139,43,8,29,95,128/130,132,132,2,134,31,35,35/37,132,134/151,149/150
lpmnh42,lpmnh42,1.0,25,155,91,154,133,80,93,156/157/158,84,74,95,74,74,74/79,136,139,95,53,74/76,114,114,117,117,44,163,74,81,80,93,74,74
lpmnh43,lpmnh43,1.0,4,156,8,152/153,123,77,101,8,77,55,99,161,41,61,134,134,97/93,39,55,104,110,113,119,24,134/159,8,67,67/68,8,161/164,8
lpmnh44,lpmnh44,1.0,5,105,46,102,92,36,62,50,34,30,56,115,6,25,99,99,56/57,18,27,65,65,67,67,8,96,32,33,34,67,115,111
lpmnh45,lpmnh45,1.0,5,102,43,46,77,33/36,64,67,33,27,57,116,24,27,90,88,57,19,27,67,74,76,76,10,78,27,33/35,27,60,118,108
lpmnh46,lpmnh46,1.0,2/3,1,43,77,66,41/30,51,57,42/30,34/30,47,80/76,30,35,75,75,30,27,30,60,60,66/67,66,10,75,30,30,30,61,82,43/44
lpmnh47,lpmnh47,1.0,41,191,116,178,131,111,121,124,111,94,86/119,203,83,96,137,135,86,71,91,128/129,128,123,123,65/69,134,91,86,99,123,204,86
lpmnh48,lpmnh48,1.0,8,11,63,25,64,55,64/83,85,50,36,77,209,22,38,137,112,82,14,29,85,98,102,105/106,20,107,29,44,57,64/99,25,60
lpmnh49,lpmnh49,1.0,13,14,69,113/110,14,44,83,114/115/84,50,34,82,162,14,34,107,14,77,20,37/38,96,84,14,101,14,14,24/40,42,42,14,162,126
lpmnh50,lpmnh50,1.0,3/5,156,99,144,124/125,95,100/110,112,95,75/76,105,160,63,75,131,127,105,60,67,114,115,121,120,23,63,63,80/78,78,100,165,96
lpmnh51,lpmnh51,1.0,8,155,110,57,146/147,74,114,120/157,74/78,70,111,172,58,73,57,57,111,50,71/72,120,136,143,144,10,159,67,74/76,81,57,57,163
lpmnh52,lpmnh52,1.0,5/6,1,28,65,31,23,48,31,24,20,1,76,1/15,20,61,61,34,1/13,21,31,31,31,31,1,68,1,1,1,31,75,1
lpmnh53,lpmnh53,1.0,2,98/95,13,81,68,31,13,113,31,17,13,128,5,23,72,71,13,6,18/19,64,62,67,65,9,116,16,15,15,13,130,122/123
lpmnh54,lpmnh54,1.0,23,97/93,61,88,73,58,73,75,58,53,71,115,50,53,82,84,69,43,53,75,75/77,79,79,35,105,55/56,58,58,73,115,86
lpmnh55,lpmnh55,1.0,3,103,62,32,32,51,75,32/113,54,40,64,111,32,39,83,81,64,13,37,32/77,32,78,78,7/8,122,35,48,48/55,32,112,104
lpmnh56,lpmnh56,1.0,5,75,49,69,54,23,56,88,23,40,51,86,30,33,68,68,53,18/19,36,58,61,54,67/54,12,68,23,23,23,54,46,77/46
lpmnh57,lpmnh57,1.0,2/4,1,1,69,55,30,46,74,33,20,38,81/63,1,1,61,62,44,11,18,50,51,55/56,55,7/9,77,1,27,27,52,81/63,1
lphh0,lphh0,1.0,5,15,38,98,0,26,26,0/131,35,29,55,120,25,33,74,74,51,21,0,60/63,64/65,58,58,21,140,26,26,26,58,105/126,26
lphh1,lphh1,1.0,3/5,192/0,90,188,148,85,138,212/213,87,64,132,193,0,66/68,178,173/174,131,46,61,142,0,147,147,18,215,50,70,70,144,193,48
lphh2,lphh2,1.0,2,200,110,193,160/151,0/99,130,215/216,105,79,113/122,205,0/68,81,170,163,119,64,74,146,146,152,155,39,217,84,88,107,151,0,0
lphh3,lphh3,1.0,0,222,108,209,163,0,130,225,105,98/100,128,251,90,101,184,0,127,74,95,140,147,160/158,157,70,0,0,103,0,0,0,239
lphh4,lphh4,1.0,0,150,88,147,125,83,104,101,0,71,92/95,161,55,77,145,142,94,51,71,0,121,101,101,0,133,79,82,82,101,165,152
