id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh13,mnh13,50.0,1,1,1,10,10,32,32,20,10,10,38,10,1,10,10,18,20,10,20,12,10,10,10,1,10,1,4,1,23,1,1
mnh14,mnh14,50.0,4,7,7,16,27,39,39,15,15,15,24,15,10,15,21,25,15,44,15,23,24,40,45,7,15,7,10,7,36,15,7
lpsh0,lpsh0,1.0,3,4,4,10,0/10,10,10,0,0/40,10,10,39/43,4,39,10,10,18,38,0,10,10,28,38,4/24,10,0/4,6/9,10,25,10,23
lpsh1,lpsh1,1.0,6,7,7,13,33,7,7,43,7,7,68,7,7,7,7,0,49/51,0,41,22,0,58,67,54,37,9,7,7,53/7,7,7
lpsh2,lpsh2,1.0,2,1,24,11/13,0,11/79,11/79,18/19/11,11/77,77,11,77,1,77/78,11/14,11,20,11,20,0/16,17/11,74,11,25,11,1,1,9,0,9/10/11/12,9
lpsh3,lpsh3,1.0,11,1,52,20,20,32,32/20,0,20,20/58,65,58,1,58,29,35,45,44,0,34,39,44,62,1,44,17,1,20,53,20,49
lpsh4,lpsh4,1.0,2,0,6,6/7,6,6/8,6/54,28,49,55,21,0,0,0/53,11,23,28,36,0,20,25,34,0,0,6,0,0,6,0,30,6
lpsh5,lpsh5,1.0,0,1,38,23,23,42,42,30,23,57,59,23,11,23,24,23,33,0,35/36,23,28,50,54,1,0,11,16/19,37/23,40,23,39
lpsh6,lpsh6,1.0,1,1,31,10,9,9,9,0,39,39,49,39,1,39,12,9,0,22,9,0,9,22,22,32/6,22,1,2,28,6,9,8
lpsh7,lpsh7,1.0,2/5,1,0,1,17,17,17,32,1,57,17,38,1/6,38,18,28,1,0,35,26,29,31,53/54,1,31,1,16,1,1,1,37
lpsnh0,lpsnh0,1.0,3,4,72,14,15,92,92,14,90/91,32,93/95,14,4/9,14,16,32,55,14,57,29,32,88,14,4,41,4,11,13/61,4,59/60/13,68/71
lpsnh1,lpsnh1,1.0,1,1,30,1,1,1,1,1,1,1,1,1,2,1,1,1,15,36,20,1,1,33,37,1,11,2,2,1,1,1,30/31
lpsnh2,lpsnh2,1.0,1,3,3,3,3/20,3,3,21,3,32,3,32,3,32,11,3,3,3,22,17,3,29,30,7,3,6,3,3/7,26,3,3
lpsnh3,lpsnh3,1.0,2,1/3/4,3,9,9,9,9,9,9,9,47,9,3/4,9,14,29,38,44,40,26,32/33,43,46,41,37,6,3,3,1,3,3
lpsnh4,lpsnh4,1.0,10,12,43,12,27,20,20,12,46,46,63,46,14,46,20,25,12,30,36,20,20,51,59/60,12,30,16,14,38,12,12,39/12
lpsnh5,lpsnh5,1.0,1,2,62,20,20,76,76,20,20,20,25,20,18,20,20,25,40,35,20,24,30,35,73,2,36/37,2/3,18,20,2,20,58
lpsnh6,lpsnh6,1.0,2/4,1,6,8,6,6/39,6/39,32,6,6,25,6,5,37/6,10,25,33/29,43,29,23,28,41/42,48,36,29,5,5,6,1/35,6,6
lpsnh7,lpsnh7,1.0,5,1,1,35,37,37,37,37,65,65,37,65,8,65/66,40,37,37,48,37,37,37,48,48,55/56,48,8,8/24,1,57,49/35,52
lpsnh8,lpsnh8,1.0,1,1,33,11,12,13/14,13/14,21,44,42,12,42,1/5,42,13,12,26,18,18/27,13/14/15,16/17/12,18,37/38/39,1,20,1/5/6,8,11,1,11,31
lpsnh9,lpsnh9,1.0,2,1,1,20,21,24,24,21,85,89,24,86,1,86/87,24,24,47,38,21,31,35,21,75,16,39/40,8/9,14,1/55,67,52/53/54,58
lpsnh10,lpsnh10,1.0,4,6,6,6,6,46,46,29,6,6,22,6,6,6,6,22,29/31,6,31,6,24,35,44,6,6,7,6,32/6,6,6,6
lpsnh11,lpsnh11,1.0,5/7,13/14,19,25,23,23,23,36/23,80/79,79,82,79,13,79,28/30,23,37,35,45,32,23,62/63,69,18,35,13,16,52,55/56,18,19
lpsnh12,lpsnh12,1.0,19,20/21,50,23,23,96,96,35,89,89,25,89,21,90,25,25,23,33,42,29,25,33,87/88,22,33,21,21,22/44,75,23,48/47
lpsnh13,lpsnh13,1.0,3,1,32,9,11,11,11,11,34,35,11,9,1,35/9,11,16,11,11,22/23,14,11,11,40,1,11,1,4,1/9,1,9,27
lpsnh14,lpsnh14,1.0,1,1/4,10,11/12/13,16/11,11,11,17,11,37/11,11,33,7,33/34,11,14,17/20,18,17,11,11/15,35,18,9,19,5,7,24/10,31,22/23,10
lpsnh15,lpsnh15,1.0,2,1,11,1/12,1,1,1,1,1/23,25,17/30,25/26,3,25,15,17,1,29,1,1,17,27,29,22,1,1,10,1,22,1,11
lpsnh16,lpsnh16,1.0,6/7,8,49,15,21,13,13,33,59,67,20,65,10/11/12,65,13,20,37/38,25,39,19,20,52/53,25,1,31,9,11,1,1,1,1
lpsnh17,lpsnh17,1.0,3,1,27,1,1/12,1/33,1/33,1,1,1,35,1,5,32,1,1/11,19,13,21,10,1,13,31,30,17,1,5,1,29,22,23/24
lpsnh18,lpsnh18,1.0,1,1,10,10/12,10,13,13,29,10,10,10/42,10,1,10,10,10,29,34,29,15,20/24,33,34,9,28,1,8,10,9,10,10
lpsnh19,lpsnh19,1.0,1,1,136,18,18,18,18,18/27,18,18,18,18,6,18,18,22,28/29/30,23,130,18,21,23,144,1,26,1,16,131,138,18,1
lpsnh20,lpsnh20,1.0,1,2,34/31,2,7,7/43,44,7,7,7,7,7/41,2,7/42,10,7,24,18,27,7/11,13,18,38,2,18,2,6,2,2,2/7,31
lpsnh21,lpsnh21,1.0,1,1,50,1/9,1,1,1,1,62,62,1,64/63,1,64/63,12,1/20,37,66/23,48/47,19,20,23,68/69,8,23,4,5,1,8,1,1/49
lpsnh22,lpsnh22,1.0,8/10,1,36,1,13,16,16,33,44,43,25,49,1,43,18,25,33,55,33,20,25,52,55,1,28,1,1,1,41,1,36
lpsnh23,lpsnh23,1.0,9,1/11,35,16/17,18,52,52,16,16,16,68,16,12,16,18,18,33,16,34,19,18,16,16,1/36,24,11,12,15,50,15,15
lpsnh24,lpsnh24,1.0,1,8,49,14,15,15,15,15,62,62,21,62,8,62,17,21/22,15,67/68,38,15,22,64/15,69/70,8,24,8/9,12,8,8,40/14,8
lpsnh25,lpsnh25,1.0,1,2,2/35,2,2,2,2,2,40,40/42,2,40,2,40,19,2,29,28,31,24/25,27,36,37,2,28,2,13,2,2,2,2
lpsnh26,lpsnh26,1.0,1,1,54,28,42,31,64,28,26,26,30,26,1,26,31,30,45,44,46,39,30,59,44,55/56,44,6,1,1,1,26,1
lpsnh27,lpsnh27,1.0,9,1,18,1,1,25,25,1,23,23,1,23,1,23,1,1,13,26/27,14,1,1,1,26,1/22,1,1,1,1,21,1,1
lpsnh28,lpsnh28,1.0,4,9,35/36,9,18,9,9,20/21,9,53,16,9,9,9,9,16,9,49/9,24/26/27,14,16,46/47,50,37/9,19,9,9,9,9,28,33
lpsnh29,lpsnh29,1.0,1,2,48,5,5,5,5,5,5/54,55,5,55/56,2,55,7,5,31,5,34/35,25,27,57,77,2,30,2,4,2,53,2,45
lpsnh30,lpsnh30,1.0,2,4,56/59,13/15,13,20/13,20/13,13,70,13,13,13,4,13,13,22,34,32,52,20/13,13,32,68,13/62,32,5/6,12,13,60,13,56
lpsnh31,lpsnh31,1.0,6,1/10,56,19,18/20,61,61,34,57/58,18,18,18,1,18,18,26,36,18,40,22/24/25,26,72,18,1,29,12,16,18,1,18,52
lpsnh32,lpsnh32,1.0,1,1,37/38,1,1,16,16,1,1,1,17,41,1,1/41,13,17,1,1,24/26,16,18,1,40,1,1,6,1,1,1,1,33
lpsnh33,lpsnh33,1.0,2,1,1,11,1/14,14,14,20,45,45,48,45,1,45,14,14,24,22,26,18,14,22,47,1/43,22,1,8,1,42,1,32
lpsnh34,lpsnh34,1.0,1/3,1,25/26,7,7,7,7,11/12,32,34,7,32,1,32,8,7,14/15,11,19,7,10,11,11,1/27,11,1/4,5,7,1,7,25
lpsnh35,lpsnh35,1.0,10,1/12/14/15,19,21,24,24,24,24,21,98,99/100,21,12/14,21,24,24,48,24,75,25,32,81,84,12,24,16/18,12,19,79,21,19
lpsnh36,lpsnh36,1.0,2,6,10,6,6/22/23,6/11,6/11,11,42,42,19/43,42,6,42,13/14,19,11,11,33,6,20/21,11,38,34,26,7,9,6,34/35,6,10
lpsnh37,lpsnh37,1.0,1,1,33/35,6/7,1,1,1,22,1/38/39,1,1/14,1,1,1,10,1,24,19,28,1,1,45,48,1,19/21,1,4,1,1,1,1
lpsnh38,lpsnh38,1.0,3,6,86,6,72/12,17,17,76/77,92,97,17,94,6,96/92,17,47,12,91,12,46,67,89,91,6,74,7,8,6,6,6,79
lpsnh39,lpsnh39,1.0,11,1/17/18,57/58,29,29,29,29,29,64,68,78,68,17,68,29,33,29,29,41,29,39,73,29,17/60,29,17,20,26/45,17/59,29,52
lpsnh40,lpsnh40,1.0,3,1,10,16,12,12,12,28,42,45,12,12,1/8,12,18,12,28/30,28,31,12,26,36,38,10,29,1,1,10,35,12,10
lpsnh41,lpsnh41,1.0,4,6,32,13,13,16,16,13,35,52/37,20,37,9,37,14,20,30,46,22,19,21,39,51,6,24,9,10,13,6,13,32
lpsnh42,lpsnh42,1.0,2,1,17/52,17,20,57,57,17,55,59,22,55,1,55,22,22,46,17,17,22,27,17,17,16/17,35/30,10,1/13,48,17,17,17
lpsnh43,lpsnh43,1.0,6,8,37,8/24,8,8,8,33,8,43,8,42,8,42,8,8,31,8,31,8,29,44,45,8,8,18,22/8,8,8,8,36
lpsnh44,lpsnh44,1.0,2/3,4/5,8,11,11,11,11,11,11,40,11,11,4/5/7,11,11,11,11,16,19/20,14,11,16,39,6,17,4/5,4/5/7,8,34,8,30
lpsnh45,lpsnh45,1.0,4,1,11,11,11,15,15,11,11,11,18,11,6,11,15,21,11,11,23/27,17,18,11,40,33/9,11,6,6,11/31,33/9,11,11
lpsnh46,lpsnh46,1.0,10/13,1,42,24,24,24,24,29,56,59,24,55,15,55/58,27,24,38,52,29,24,24,50,54,45,30,1,18,20,43,20/41,20
lpsnh47,lpsnh47,1.0,5,7,7,12,13,49/50,50,23/28,12,12,52/53/54,12,7,12,13/15,13,28,25,31,18,13,23,39/40,7,26,7,8,7/9,36,32,7
lpsnh48,lpsnh48,1.0,2,1,1,1,1,1,1,1,1,42,1,1/38,1,38,1,1,1,15,1,1,1,15,15,1,25,5,1,1,37,1,29
lpsnh49,lpsnh49,1.0,8,1,1,1,1,34/14,14,1,1,1,18,1,11,1,14,18,1,1,30,14,20,36,1,1,1,1,11,1,1,32,33
lpsnh50,lpsnh50,1.0,1,1,1,1,1,1,1,1,4,26,7,27/28,1,27/28,1,7,1/10,1/22,1,1/5,7,1,24/25,1,9,1,1,14,1,1,1
lpsnh51,lpsnh51,1.0,6,7,25,8,7,53,53,7,52,52,7,52,7,52,7,7,7,7,20,7,7,7,7,27,17/18,7,7,7,43,7,23
lpsnh52,lpsnh52,1.0,12,1,40,1,1,1,1,1,1,53,1,53,1,53,16/1,1,36,45,1,19/20,27/28,43/44,48/45,1,33/31,1,1,1,1,39,40
lpsnh53,lpsnh53,1.0,19,1,64,33,33,38,38,47,70,70,33,70,1,70,40,33,53,47,55,44,33/46,67,69,1,47,1,30,1,1,1,62
lpsnh54,lpsnh54,1.0,1,1,26,5,7,35,35,5,4,4/36,7,33/4,1,4,10,7,17,28,21,12,7,5,28,1,5,1,1,1/23/24,27,1,1/25
lpsnh55,lpsnh55,1.0,1,1,1,1,1,1,1,1,1,61,1,55,1,55,14,1,38/42,25,46,20,1/24,56,58,1/53,34,1,1,1,51,1,1
lpsnh56,lpsnh56,1.0,9,1,38,13,13,13,13,13,45/46,77,33/78,48,1,48,18,33/35,13,71/72,13,20,36,67,74,1,13,10,1/11,1,43/44,13,40
lpsnh57,lpsnh57,1.0,1,4,72,13,23,19,19,26/13,19,19,17/104,102,4,102,17/18,22,37,83,69,16,17,74,99/100,4,25,4,7,4,4,70,4
lpmh0,lpmh0,1.0,1,1,37,1,8,64,64,1,0,0,22,61,4,59,13,22,30,28,34,15,23,28,51,0,28,1,4,1,0,36,38
lpmh1,lpmh1,1.0,1/2,1,49,13,12,58,58,28,0,0,14,55,3,55,16,23,30,59/31,39,19,24,31,31,51,33,3,3,9,51,12,45
lpmh2,lpmh2,1.0,1,1,70,26,39,26,26,43,100/101,0,0,0,1,0/102,26,37,54,0,26,26,37,0,0/103,72/26,0,10,23,26,80,26,63
lpmh3,lpmh3,1.0,4,0,62,0,22,0,0,40,0/122,124,157,124,19,124,30,35,46,22,53,0,37,156,22,0/120,22,18,21,0,119,22/55,62
lpmh4,lpmh4,1.0,7,10,10,31,38,33,33,40,60,80,27,73,10,73,0,27,27,0,59,33,36/37,68,0,10,52/53,12,18,0/61,10,24,0
lpmh5,lpmh5,1.0,0,0,77,27,32/38,96/0,96,40/41,94,94,0,94,0/11,94,32,0,46,30,57/59,32,0,90,30,16,30,7,0,0/62,83,24,0
lpmh6,lpmh6,1.0,6,8,77,0,0,21,21,66,82,82,21,84,10,84,27,0,70,0,71,44,56,86/87,96,8,65,9,8/11,14,81,0,74
lpmh7,lpmh7,1.0,0,0/4,0/88,0,53,95,95,64/65,91,101,0,0,0,92,29,39,64/66/67,58,71,37,46,96,99,1,62,0/11,14,19,1,26,87
lpmh8,lpmh8,1.0,3,0/1,65,10,31,12,12,12,83,85,89,0/9,1,9,15,24,57,32,58,0,0,32,32,76,32,6,1,64/63,78,9,71
lpmh9,lpmh9,1.0,10,1,86,65,63,63,63,79,63,103/104,107,101/63,19,63,0,0,82,73,78,71,0,0/73,97/95,93,73,17/18,19,62,90,63,85
lpmnh0,lpmnh0,1.0,2,1,59,7,29,70,70,7,68,7,9,69,1,69,9/12,28,44,41,45,16,9,63,66,61,42,1,6,48/1,62,1,49
lpmnh1,lpmnh1,1.0,1,1,7,36/37,36,110,110,36/72,36,36,39,36,1,103,50/53,39,83,67,87,56,59,118,124,102,71,3,5,7/89,100,88/9,7/91
lpmnh2,lpmnh2,1.0,1,3,75,15,10,10,10,48,16,126,26,119,3,121,24/25,26,52,110,57,10,27/28,102,113,78,46,3,3,61,78,10,69
lpmnh3,lpmnh3,1.0,13,1,123,128/127,150,183,183,127,176,178,130,178,1,179,129,130,127,152/168,127,129,137,164,152/168,123,152/155,119/120,122,123,123,126,123
lpmnh4,lpmnh4,1.0,4,5,153,40,37,37,37,108/45,37,37,37,37,5,158,37,37,111,162/105/107,115,37,37,160,164,155,107,7,11,116,155,30,151
lpmnh5,lpmnh5,1.0,22,25,88,25,37/57,37,37,25/61,75,75,105,75,25,75,37,50/46,66,58,72,37,56,101,58,25,60,29,32,81/82,25,78,25
lpmnh6,lpmnh6,1.0,5,1,69/70,24,24,83,83,32/30,80,80,128,80,14,80/82,24/25/26,24,36,24,33,27,24,24,125,1,24,1,15,55/56,71,22,62
lpmnh7,lpmnh7,1.0,3,1,109,10,1,12,12,27,114,116/123,12,116,1,116,18,12,38,1,101,22,12,118/119,121,112/5,25,1,1,104,110,1,107
lpmnh8,lpmnh8,1.0,22,1,79,32,53,94,94,32,83,98,45,87,1,91,32,45,59,32,64,42,49/52,32,32,1,32/55,1,1,69,1,32,1
lpmnh9,lpmnh9,1.0,1,3,42,17,17,17,17,32/17/31,51/53,51,55,51,3,51,17,21,32,48,34,17,21,46/47,48,43,28,13,3/15,40,3,17,17
lpmnh10,lpmnh10,1.0,1,1,72,18/21,18,23,23,43,79,78,23,78,9/12,78,35,23,46,44,48,38,40,86,98,76,44,4,13,14,75,18,73
lpmnh11,lpmnh11,1.0,2,1,69,23,52/24,40,40,24,90,90,92/93/46,90,1,91,38,46,24,57,64,43/44,49,75,81,19,57,11,15,19,19,20,68
lpmnh12,lpmnh12,1.0,3,7/8,8,26,48,104,104,71,98,98,116,101,7,98,30,42,71,108,90,30,45,105/106,113,8,65,14,17,94/95,8,92,96
lpmnh13,lpmnh13,1.0,103,1,155,110,135/110,112,112,141,110,110,118,195,104,195,112,118/121,146/141,193/191,149,114,133,187,191,1,139,1,104,152,167,110,155
lpmnh14,lpmnh14,1.0,23,1,75,35,39,88,88,36,35/83,35,41,35,1,35,44,49,36,116,36/72,44,41,114,116/120,76,70,24,1,32,78,32,75
lpmnh15,lpmnh15,1.0,2,1,53,18/19,15/31,15,15,39,60,15,15,15,1,74,20,25/26,46/47,34,48,23/24,30,34,34,1/54,35/36,4,10,49,58,15,15
lpmnh16,lpmnh16,1.0,31,1,83,40,61/62,99,99,63,41,96,102,96/97,1,96,43,55,73,65,79,51/53,55,65,90/93/94,37,65,1,1,40,89,40,83/84
lpmnh17,lpmnh17,1.0,18/19,1,67/71,27,49,34/87,34/87,29,80,34/79,34,81,1,82,34,34,64,61,29,39,47,61,61,21/72,61,20,1,21,21,66,69
lpmnh18,lpmnh18,1.0,2,1/3,3,12/15,16,16/73,73,33,69,16,20,16,1,16,16,20,34,30,50,18,21,74,30,65,30,4,8,3,64,54,58
lpmnh19,lpmnh19,1.0,38,1,141,82,73,73,73,107,167,167,73,167,1,167,93,73,109,73,112/111,96,105,148,162,69,73,45,1/46,70,145,113,115
lpmnh20,lpmnh20,1.0,5,12/13,89,53,74,53,107,81/53,97,92,116,92,15,92,53,72,81,110,82,69,53,109,113,34,80,14,32,85/43,91,51,43
lpmnh21,lpmnh21,1.0,18,1,68,25,43,30/31,30/31,28,53,53,99/40,53/85,1,85/87/88,30,40,28,44,51,38,42,94,98,80/69,49/50,21,1,65,79,23,23
lpmnh22,lpmnh22,1.0,7,1,12,16,14,123,123/124,71/76,114,113,63,113/118,1/11,113,20,62/63,71,108,80,35,64,106,110,86,74,1,1,13,90,83/12,84
lpmnh23,lpmnh23,1.0,1,1,78,11,59,105/106,106,71/72/63,98,96,114/116,96,1,100,13,27,63,65,63,19,48,89,65,11,65,5,1,11,81,73,77
lpmnh24,lpmnh24,1.0,9,1,128,23/24,21/55,21,21,64,132,132,144,135,1,134,21,47,21,57,116/117,43,51,57,138/140,131,59/60/61,10,1,120,131,118/12,124
lpmnh25,lpmnh25,1.0,6,1,68,15,15,18,18,55,15,88,108/47,91/93,1,91/94,18,47,57,55,55/58,45,49,97,107,86,55,1,11,15,82,59,64
lpmnh26,lpmnh26,1.0,3,8,136,30,79,33,144,80,28,143,64,28,8,28,39,64,107/108,94,126,59,69,141,94,140,94,19/15,8,127,140,25,25
lpmnh27,lpmnh27,1.0,1,1,52,31,29,73/29,73/29,44,29,29,29,69/72,1,69,36,29,29,29,49/46,38,39,60,64,56,43,1,7,23,57/58,26,55
lpmnh28,lpmnh28,1.0,29,1,83,1,1,1,1,1,1,101,52,101,32/1,101,38,52,66,55,74,43,52,103,112/108/111,100,55,1,1,77,99,1,1
lpmnh29,lpmnh29,1.0,7,1,63,14,15,90,90,15,15,15,23,86/15,8,15,23,29,15,80,59/15,23,46,15,80,71/77,56,8,8,61,73,1,1
lpmnh30,lpmnh30,1.0,2,4,85,20,16,99,99,61,79,79,16,79,4,79,39/41,16,61,90,77/78,16,49,53,91,4,53,10,15,16,89,16,84
lpmnh31,lpmnh31,1.0,5,1,56/58,20,14,24/63,24/63,14,14,65/14,66/21,14,1,14/62,22,35/38/39,47,14,52,24,21,14,14,14,14,8,12/13,53,60/14,14,14
lpmnh32,lpmnh32,1.0,3/4,1,43,15,18,18,18,33,39,39,24,39,1,70,18,24,35,15,38,21/23,27,61/62,64,13,30/15/31,5,1,13,13,40/15,13
lpmnh33,lpmnh33,1.0,9,1,98/101,25,32/31,33,33,31,107,107,33/49,107,1,111,34,49,73,61,94,43/47,59,61,116,24,71,14,1,24,102,25,24
lpmnh34,lpmnh34,1.0,7,8/9,58/60,16,16,112,113,39,16,16,116,16/111,8,16,19,27,16,108,50,22/23,29,107,38,63,38,12,8,51,106,16,58
lpmnh35,lpmnh35,1.0,11,1,17/114,22,22,32,32,22,22,155/156,157,22,15,118,35,62,109,103,105,32,72,129,148/152,1,103,14,15,17,1,22,113
lpmnh36,lpmnh36,1.0,57,1,138,72,72,160,160,122,146,147,76,147/148,1,150,72,82,122,124,128/127,72,118,124,124,1,124,64,69,1,143,72,131
lpmnh37,lpmnh37,1.0,1,1,98,14,37,28,28,49/47,109,109,28,109,1,109/110,28,33,54,14,75,31,35,105,106,99,14,5,6/7,80,99,14,1
lpmnh38,lpmnh38,1.0,11,12,62,28,31,32,32,55,21,76,44,73,12,73/75,33,47,54/57,21,54,41,44,21,64,63,21,15,12,19,12/63,58,61
lpmnh39,lpmnh39,1.0,1,1,1,19,1,85,85,49,69,97/99/95,100,1,1,1,33,44,53,50,54/55,41,1,86,94,1,52,9/13,14,1,67,58,61
lpmnh40,lpmnh40,1.0,20,1,64/63,37,48/38,42,42,38,35,35,38,35,22,35,39,46,57,38,38,42,38,38/72,75,1,50,1,28,1,69,1,59
lpmnh41,lpmnh41,1.0,3/5,7,11,12,32/33/14,14,14,36,12,12,57,53,7/8,12,17,28/30,38,34,42,26,28,34,49/34,7/46,34,9,7,12,45,12,11
lpmnh42,lpmnh42,1.0,11,12,111,43,42,45,45,96,42,42,153,147/42,12/29,42,47,49,100,139/141,105,45,69,136,144/145,38,96,27,12,39,38,42/107,109
lpmnh43,lpmnh43,1.0,8,13,87,29,29,105,105,55,94,108,31,29,15,98,34,39,63,48,76,32,42/44,88,90,13,48,13,16/13,29/79,13,29,85
lpmnh44,lpmnh44,1.0,2,4,75,19,19,101,100,19,92,95,103,95,6,95,36,44,19/57,54,67/68,33,49,53,86,4/78,53/55,6,10,74/15,4,69/70,76
lpmnh45,lpmnh45,1.0,3,28,126,38,104,136,136,39,131,138,98,131/132,28,134,39,100,121,39,122,83,102/103,129,130,28,39,29,32,38,28,38,126
lpmnh46,lpmnh46,1.0,2,1/5,100/105,19,20,124/125,124/125/126,17,17,17,34,122/123,9,122/123,20,43,17,64/63,96,31,48/47,115/63,119,110/111,67,1,9,5,109,17,103
lpmnh47,lpmnh47,1.0,1,1/3,1,1/9,1,1,38,1,35,33,1,33,1,33,1/11,12,20/21,19,1,1,15,41,46,1,19,5,1,1,32,22,1
lpmnh48,lpmnh48,1.0,4,6,93,27,27,27,27,27,27,106,27,27,8/11,27,27/28,27,27,27,67,30,60,27/94,96/97,6,61,7,8,71,6,68/6,6
lpmnh49,lpmnh49,1.0,7,1,21,27,28,33/61,33,26,26,26,39,26,15,26,31,39,26/45,44,50,33,41,56/57,44,18,44,1/13,17,21,18,25,21
lpmnh50,lpmnh50,1.0,6,1,20,30,28,78,78,56/57,28,28/76,46,28,1,28/77,33,46,60,54,64/63,41,46,68,73,15,55,9,1,20,66,28,20
lpmnh51,lpmnh51,1.0,19,1,77,42,61/62,89/44,89/44,42,84,84,55,84,33,88,45,59,68,63,70,44,55,96/93,63,35,67,30,32/33,38,83,38,73
lpmnh52,lpmnh52,1.0,3/4,1,60/63,11,1,1,1,40/41/30,1,80/81/82,83/14,74,1,74,13,14,30,30,44,1,29,30,71/73,1,37,6,1,50,68,1,51
lpmnh53,lpmnh53,1.0,3,1,1,8,1,1,1,29/30,58,1,67/11,1/61,1/5,1,1,11,29,64/21,34,1,11,21,66,1,28,4,1,1,56,40,48/46/47
lpmnh54,lpmnh54,1.0,1,2,2,2,2,21,21,38/39/40,63,66,21,63,10/11,63,24,21,43,2,45/47,28,21,56,60/62,2,2,7/8/9,11,2,53,2,2
lpmnh55,lpmnh55,1.0,24,28,34,39,50,41,41,84,166,165,38,165,31,165,45,38,86,153,138/140,48,38,152,162/163,28,78,28,28,34,28,38,144
lpmnh56,lpmnh56,1.0,5,1,58,22,22,89,89,47,81,81/82,34,82,7,82,28,34,22,67/45,22,33,41,45,78,1/62,45,6,16,49/50,60/61,22,21/54
lpmnh57,lpmnh57,1.0,26,1,144,80/78,78,83,83,101,147,78,85,78,31,149,83,86,130,163,133/110,83,98,162/159,166,146,104,49,74,134/78,76,78,141
lphh0,lphh0,1.0,12,16/15,184,92,146,215,215,0,209,281,302/303,212,57,0,106,123,0,154,172/173,97,0,258/260,268,203,154/157,48/47,0,78,208,88,179
lphh1,lphh1,1.0,11,18,148,54,87,68/169,68,104,166,166,176,168,20,166,68,85,104,102/158,104,74,83,102,160,156,102,20,43,18,18,0,125
lphh2,lphh2,1.0,4,18,0,42/45,0,0,0,85,116,181,189,119,18,119,51,66,87,145,0,58,68,144,173,0,78/79,29,31,18,115,36,95
lphh3,lphh3,1.0,0,0,8,7,0/40/41,150,150,0/49,131,152,158,0,5,0,19/20,0,50,44,52,37,0,105,0,64/89,0,0,6,60,87,59,0
lphh4,lphh4,1.0,0,18,92,0,56,0,0,74,38,98,44,98,18,98,48,44,0,140,0,53,44,135,207,93,70/71,22,23,27,96,85/27,89
