id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh5,lpsnh5,1.0,3/4,23/24,8,8/15,27,1/20,8,26,24,8,8,8,1,8,1,8,8,33,35,8,11,33,48/47,1/19,47,8,1,8,24,1,25
lpsnh6,lpsnh6,1.0,3,31,6,6,30,27,18/6,54,50,6,18,14,1,17,20,6,8,20,62,10,11,20,20,1,64,1,1,6,49,20,30
lpsnh7,lpsnh7,1.0,1,18,2,2,18,16/2,12,18,18,2/10,12,2,2,2,23,11,2,25,36,7/8,2,25,25,2,25,2,2,2,18,2,20
lpsnh8,lpsnh8,1.0,3,38,15,18/19,51/45,38,15,51,45,15,15,15,1,36,52,33,11,56,56,11,13/14,56,58,38,59,1,1,1,45,44,49
lpsnh9,lpsnh9,1.0,21,51/71,1,1,51,62,1,51,51/72,1,1,1,1,49,62,40/41,26,75,67/89,26,34/31,86,94,51,90,1,1,1,51/72,70,51
lpsnh10,lpsnh10,1.0,8,1,17,17,1,43/44,17,1,47,17/26,32,17,13,31,48,30,18,43,43,20/21,23/25,51,53,1,55/57,13,35,17,1,43,1
lpsnh11,lpsnh11,1.0,12,1,1,1,38,35,1,39,1,1,1,1,1,1,35,31,1,34,43,1,16,34,46,34,48,1,1,1,1,34,1/37
lpsnh12,lpsnh12,1.0,10,1,12,56,80/81,70,59/12,75,75,12,59,12,1,58,93,12,39,96,96,44,46,96/99,64/103,61,64,12,1,12,75,64,73
lpsnh13,lpsnh13,1.0,11,19,19/58,19/58,19,70,58,80/81/79,19,19,64,19/59,19,58,70,63,50,70,70,50,55,70,70,65,90,19,19,19/22,19/72,70,19
lpsnh14,lpsnh14,1.0,12,1,1/27,1,1,45,27,53,52,28,32/31,28,1,27/28/30,54,29,16/1/17/18,55,94,18,25,88,39,35,39,1,33,1,52,39,1
lpsnh15,lpsnh15,1.0,2,34,21,27,39,34/35,21/31,39,39,21,21,21/28,32,21,34,21,10,69,78,16,19,69/74,69,34,69,10,33,10/11,39,37,65
lpsnh16,lpsnh16,1.0,13,14,37,37,14,14,37,55,14,37,37,37/39,1,40,14,41,28/29,56,56,29,34,56,65,14,58,17/19,1,17,52,14,14
lpsnh17,lpsnh17,1.0,1,1,2,2,38,25,20,27,33/34/30,17,2,2,1,2,40,2,3,22,22,6,12,22,22,1/22,47,1,1,1,30/31,22,29
lpsnh18,lpsnh18,1.0,7,29,11,11,32,23,11,32,36,11,11,11,10,17/18,23,17,13,37,41/42,15,13,37,49,1,37,9,10,9,32,26,35
lpsnh19,lpsnh19,1.0,1,6/28,10,10,31,6,25,31,37,20,25/26/27,21,10,10,6,10,18,45,47,18,16,61,46,6,45,10,10,10,34,6,31
lpsnh20,lpsnh20,1.0,15,1,17,17,59,55,17,59,60/61,17/44,49,17,1,46,55,17,19,63,64,19,41,63,67,1,65,1,50/52,1,60/61,55,58
lpsnh21,lpsnh21,1.0,6,1,1,1/9,36/41,33,1,36,36/37,22,1,22/25,31,26,33,26,1,42,52,18,19,49,53,33,33,1,31,1,36/38,33,36
lpsnh22,lpsnh22,1.0,7,1,1,16/1,1,29,1,34,1,1,25,1,1,1,29,19,1,29,29,1/12/13,15,29,29,1,29,1,26,1,1,29,33
lpsnh23,lpsnh23,1.0,1,1,58,56,1,67,58,78,75/76,58,64/63,59,4,58,91,60/61,17,93,93,17,55,93,98,1,93,10/11/12,65/4,4,1,67,1
lpsnh24,lpsnh24,1.0,2,1,6,5,17,15,6,17,17,13,6,12,5,6,15,6,7,21,15,7,10,15,15,1,15,5,5,5,17,15,17
lpsnh25,lpsnh25,1.0,4/5,7/61,52,54,63,7,52,63,63,52,52,52,7,52,7,52,7,59,65,27,49,70,76,7,59,8,56,7,63,60,63
lpsnh26,lpsnh26,1.0,1,7,8,8,7,80,8,7,7,8,8,8,7,74,7,75/76,9,85/7,7/91,18,55,90,7/92,7,7,7,7,8,7,7,83
lpsnh27,lpsnh27,1.0,3,1,10,10,53,36,10/27,57,53,22,10/28,22,1,24,36,24,14,58,59,19,10,59/60,1,1,61,5/6,1,1/10,53,1,54
lpsnh28,lpsnh28,1.0,10,1,1,1,44,1,1,44,44,1/24,1,1,1,32,1,28,17,50,50,21,1,53,50,1,55/56,1,1,16/1,44,42,44
lpsnh29,lpsnh29,1.0,4,37/38,9,9,43,26,24,39,39,9,24/9,9,25,9,47,9,9,26,26,9,16,26,26,26,26,9,25,10,42,29,39
lpsnh30,lpsnh30,1.0,1,1,6/14,6,1,25/26,14,1,1,14,14,14,17,15,30,16/15,11,23,32/23,8,13,32,23,1/21,35,3,19,6,1,23,1
lpsnh31,lpsnh31,1.0,1,21,3/10,3,33,17,3,24,32,3,3,3,3,12,34,12,3,37,37,3,7,38,41,16,41,3,3,3,30,17,28
lpsnh32,lpsnh32,1.0,1/2,30,1,12,32/37,22,1,38,32,13,1,13,1,17,21,16/1,8,20,20,8,11,20,44/46,1,43,1,1/19,1,32,29,35
lpsnh33,lpsnh33,1.0,5,29,21/9,19,52,1,24,57/29,49/50,9,24,9,1/26,23,58,9,10,1,59,16,17/10,1,60/63,1,60,1,1,1,29,1,44
lpsnh34,lpsnh34,1.0,2,27,21/6,20,35,1/24,21,29,29,21,21,21,6,21/6,39,21,10,41,44,12,18,41,48,1,46,6,23,6,29,1,28
lpsnh35,lpsnh35,1.0,1,33,7/23,7,38/39,29,7/25,1,1,7,7,24,1,7,29,7,9,29,40,10,22,29,43,1,49,1,1,6,1,27,1
lpsnh36,lpsnh36,1.0,5,1,33,33,1,65,33,1,71/72,33,33,41,22,33,73/74,33,34,75,77,34/35,33,79,75,1,83,31,59,33,1,61,1
lpsnh37,lpsnh37,1.0,7,1/50,41,41/44,55,48,41,55,1,41,41,45,1,41,48,41,14,48,48,25,39,62,48,48,48,1,1,1,54,48,1
lpsnh38,lpsnh38,1.0,9/10/11,33,16,16/24,33,29,16,33/38,37,16,16,26,12,16,40/41,16,17,29,44,17,21,43,29,29,29,12,12/28,16,33,29,33
lpsnh39,lpsnh39,1.0,1,3,30,30,50,42,30,52,48/3,30,30,30,39,37/30,42,30,14,57,57/59,18,26,59,57,3,57,11,39,14/15,3,45/46,3/47
lpsnh40,lpsnh40,1.0,10,64,41,40,76,57,48,76,76,41,48,41,13,41,57,41,26,57,57,33,38,80/81,57,53,57,21,13,30,76,57,75
lpsnh41,lpsnh41,1.0,10/11,41/42/43,21,21,49/46,1,21/28,46,47,21,21,21,18,21/27,52,21,23,1,1,23,25,57,1,1,1,21,18,21,47,1,46
lpsnh42,lpsnh42,1.0,3,54/55,24,25,54,31,24,74,71,24/27,24,27,9/28,24,31,24,19/20,31,31,19,22,75/31,80,31,77,9/10,9/28,9,71/72,40/43,70
lpsnh43,lpsnh43,1.0,57,81,65,65,92,86,65,93,90,65,65,65,1,79,104,71/72,65,107,110,65,65,107,82,81,82,64/59,1,65,89,82,88
lpsnh44,lpsnh44,1.0,8,53,15,15,69/70,50,32/15,54,54,29,36/37/38,15,15,15,77,15,18,78,84,18,25,79,78,11,87,15,15,15,67/54,52,65/66
lpsnh45,lpsnh45,1.0,1,26/27,1,1,30,14,1,26,26,1,1,1,1,1,33,1,5,14,38,5,9,14,14,17/14,14,1/3,1,1,26,14,26
lpsnh46,lpsnh46,1.0,28,1/59,41,41,64,57,41,64,70/72,41,41,41/45,29,41,57,52,39,74,74,39,40,74,57,1,57,29,29,33,70,57,64
lpsnh47,lpsnh47,1.0,3,1,20,20/30,1,44,20,1,61,20,20,31,1,37,44,35,20,42,69,23/24,20,42,42,43,42,16/18,1,20/21,1,45,50/51
lpsnh48,lpsnh48,1.0,7,41,23,23,44,35,23,41,41,23,23,23/26,16,23,46/47,23,16,55,55,19,22,55,35,32/31,35,16,28,16,41,35,41
lpsnh49,lpsnh49,1.0,1,25,4,4,25,23,4,25,29,4,11,4,1,4,21,4/10,4,33,35,4,4,33,36,19,33,4,12,4,25,19/21,25
lpsnh50,lpsnh50,1.0,2,44,38,37,50,1,38,50,49,38,38,38/39,15,38,58,40,17,1,1,17,36,1,59,1,1,15,15,17,49,1/43,47
lpsnh51,lpsnh51,1.0,1,42,29/30,26/28,42,1,29,42,49/50/42,29,29,29,5,30,1,33,21,55,59/60,20,9,55,61,35/36,63,5,5,5,49/42,1/38,47
lpsnh52,lpsnh52,1.0,1,1/4,9,17,1,28/29,9,1,31,18,24/9,18,25/27,23,32,20,13,36,40,13,15,36,35,28,35,8,27,9,30,28,1
lpsnh53,lpsnh53,1.0,1,5,10,10,5,38,10,5,45,10,10,32,8,36,38/46/47,10,11,38,55/58,13,25,49,71,5,72,8,8,9/10,5,38,5
lpsnh54,lpsnh54,1.0,3/4,1,6,21,1,1,6,40,37,6,6,6,1,6,47,29,11,35,52,11,18,35,53,1,58/59,1,1,6/8,37,1,37
lpsnh55,lpsnh55,1.0,3,6,9/15,9/15,6,6,15,6,28,15,15,15,8,15,6,15,11,6,6,11,9,33,6,21,6,7,20/8,9,6,6,24
lpsnh56,lpsnh56,1.0,1,1,17,2,45,1,17,45,51,18,17,17,1,17,1,21,7,53,69,7,12,57,74,1,53,2,1,2,51,1,45
lpsnh57,lpsnh57,1.0,4,27,8,8/11,29,25,8,29,32,8/12,8,8,1,21,1,8,7,34,34,7,7,34,34,1,34/37,1/7,1,7/8,32,1,29
lpmh0,lpmh0,1.0,8,9,23,23,0,46,23,0,57/58,23,23,23,33,0,60,32,0,64,68,24,22,69,75,9,71,17,35/36,17,51,49,0/50
lpmh1,lpmh1,1.0,4,0,0,28,64,42,28,51,62,0,28,0,0,28,73/74,32,0,75,78,23,27,75,79,0,79,0,0,0,62,49/50,58
lpmh2,lpmh2,1.0,0,80,56,56,82,74/77,56,82,89,56,56,56,66,65,73,64,28,96,0,41,0/51,96,97,1,0,0,66,0,82,71,82
lpmh3,lpmh3,1.0,6,114,57,57,125,112,57,121/126,122/123,62,104/105,71,18,57,127,103,49,144,0,50,55,0,159,107,156,18,18,22,124,108,120
lpmh4,lpmh4,1.0,2,43,12,12,72,0,12,76,0,12,39,12,0,38,0,36,0/17,84,0,0,12,84,70,66,70,10/12,0,12,0,0,72
lpmh5,lpmh5,1.0,14,42,17,17,42,0,17,42,49,17,41,32,16,17,0,38,23,0,0,24/30,0,63,85,42,86,17,0,17,49,44,42
lpmh6,lpmh6,1.0,5,68,14,14,73,52,14,68,71,39,45,0,0,41,75,42,30/31,96,78,25,34,0,99,0,101,10,0/46,10,0,0/63,68
lpmh7,lpmh7,1.0,17/18,57,46,46,68,0/1,46,0/74,0,46,46,46,20,46,1/76,56,47,77,77,0,53,77,0,1,81,20/23,20,46,67,0,63
lpmh8,lpmh8,1.0,10,62,29,16,67/69,46,16,0,67,33,16,33,0,36,46,0,21,78,82,25,0,78,88,0,89,0/12,0,16,67,61,65/66
lpmh9,lpmh9,1.0,34,140,48,48,154,0/106,101,154,157,48,101,0,103/41,99/100,104,97,58,165/170,168,91,48,165,190,104,191,41,103,45,154,139,149
lpmnh0,lpmnh0,1.0,4,72,17,17,106,1,50,100,95,38,50,38,51/5,42,111,46,24/25/26,1,118,25,33,113,122,59,123,11,57,17,93,1,77
lpmnh1,lpmnh1,1.0,19,103,28/77,28,103,97,28,103,129,78,28,28,23,80/28,150,28,53/58,163,162,70,75,158,165,82,168/169,23,23,23,118,101,104
lpmnh2,lpmnh2,1.0,5,48,9,9,98/99,40,35/9,58,91,9,34,20,37,9,101,27,13,140,147,17/15,18,146,140,8,154,11,37,9,58,45,60/62
lpmnh3,lpmnh3,1.0,5,6,67,19,82,73,67,82,82,68,67,68,19,68,73,69,48,106,100,50,63,97,96,70,96,19,19,19,82,73,86
lpmnh4,lpmnh4,1.0,17,18,91,91,170,155,91,164,162,94,91,95,19/111,91,171,106,70,175,180,84,89,175,186,113,182,19,111,19,162,156,162
lpmnh5,lpmnh5,1.0,4,46,32/8,8,63,52/53,33,64,46,32/33/8,33,37,1,38,66,42,12,71,76,21,29,71/72,67,46,67,1,1,7,46,59/60,46
lpmnh6,lpmnh6,1.0,7,9,15,15,62,9,25,70,67/68/69,18,26/27/28,17/15,9,15,72,19,9,9,76,14,9,75,9,9,9/77,9,39,9,62,9,62
lpmnh7,lpmnh7,1.0,8,11,35/83,82,197,97,88,201/190,184,35,35,35,15,87,97,85,53,93,204,57,67,204,225,11,226,35,15,35,176,98/93,176
lpmnh8,lpmnh8,1.0,8,43,31,28/29,82,48,19,61,61,38,19,33,19,19,85,19,24,87,94,24,23,93,87,43,95,19,41/42,19/21,68/61,43,61
lpmnh9,lpmnh9,1.0,17,81/84,38/40/41,39,210,78,54,193,207,48/46,59,43,26,51,214,40,31,221,236,31,37,230,243,65,241/245,26,62,26,193,76,193
lpmnh10,lpmnh10,1.0,3,1,9,19,1,40,9,50,1,23,9,23,1/6,26,51,28,9,55,55,14/15,18/9,55,60,33/34,60,6,31,8,1,33,43
lpmnh11,lpmnh11,1.0,36,131/134,42,60/61,131,85,76/77,152,148,67,76/78,66,38,69,88/153,69,45,154,154,50/52/53,58,157,166,85,154,38,38,42,144/143,93,141
lpmnh12,lpmnh12,1.0,1/2,81,9,9,104,77,58,107,100,9,62,30,8,55,72,54,13,126,130,25,27,130,124,68,137,8,65/66/8,9,100,80,98
lpmnh13,lpmnh13,1.0,5,65,9,47,65/101,61/62,9,65,95,48,9,9,9,9,118,51,33,9,136,42,45,123/124,149,9,155,11,57,9,65,9,65
lpmnh14,lpmnh14,1.0,3,36,28,25/10,82,42,28,103,96,28,33,28,7,31,105,29/30,10,106,110,10,23,111,130/131/126,36,134,7/8,7,12,96/98,68,95
lpmnh15,lpmnh15,1.0,2,87,6,6,105,96/94,6,112,104,6,6,6,86,84/6,113,82/83,25/26,119,119,27,75,119,130,89,131/126,6,86,6,104,89,102
lpmnh16,lpmnh16,1.0,29/30,1,36,49,68,1,36,72,67/63,51,36,36,34/57,53/54,1,53,46,80,84,47,34,80,78,1,87,34,58,40,61,1,61
lpmnh17,lpmnh17,1.0,1,1,5,1/5,32,21,1,32,43,1/9,1,7,1,12/13,21,1,1,49,52,4,1,49,56,1,49,1,1,1,34,23,28
lpmnh18,lpmnh18,1.0,5,176/177,13,13,262/264,168,13,265,177,140,13,143,1,13,271,148,16,272,287,19,138/139,272,301,153,291,10,150,10,177,173,221
lpmnh19,lpmnh19,1.0,3,52,20/21,9,57,48,9,57,77,9,9,9,1,34,89,32,11,104,104,17,19,104,113,1,120,1,36,10,77,46,60
lpmnh20,lpmnh20,1.0,87,1,91,91/107,153,1,91,155,145,113,128/127,91,131,115,1,91,94,156,199,96,106,156,200,135,200,92,132,91,145,137,1/141
lpmnh21,lpmnh21,1.0,2,101,37,37,101/117,86/88/89,37,129,115,37,37,72/73,79,76,130,74,58,136,152,58,63,139,173,81,187,29/31,79,29,113/115,83,110
lpmnh22,lpmnh22,1.0,3,9,16,16,70,48,16,71,66,16,16,16,43/44,16,78,16,16,82,82/84,35,37/39,82,120,49,86,1,43/44,16,54/59,52,56/57
lpmnh23,lpmnh23,1.0,6,38,18,18,47,1,30,52/53,44,18,18/28,23,11,18,55,25,18,56,56,18,22,65,70,1,56,11,33,16/11,38,1/37,41
lpmnh24,lpmnh24,1.0,8,63,31,13,69,53,41,69,67,13,41,32/13,12,29,73,40,21,79,88,21,26/27,79,92,1,93/79,13,43,13,64,53,63
lpmnh25,lpmnh25,1.0,7,10,12,12,57,43,12,57,57,34/12,12,12,10,12,43,12,29,62,68,27,31,62,59,46,59,10,38,10,57,49,57
lpmnh26,lpmnh26,1.0,13,1,21,21,98,1,21,81,67,30,51,30,1,49/40,103,47,26,113,122,27,22,113,127,1,56,1/18,1,21,67,61,68
lpmnh27,lpmnh27,1.0,3,1,54,51/52,102,78,51/63,123,119,51,62,51,68,55,124,55,44,130,129,47,30,128,126,76,126,25,73/75,25,119,98,103
lpmnh28,lpmnh28,1.0,30,1,46,55,80,67,46,71,71,46,46,46,43,57,67,46,49,98,120,51,48/53,100/102,123,1,123,43,64,46,71,1,73
lpmnh29,lpmnh29,1.0,2,107,70,70/72,126,104,83/70,115,117,80,82,74,4,70,128,81,8,130,134,24,68,132,139,100,137,6,97,4,115,105,111
lpmnh30,lpmnh30,1.0,6,73/74,23,23,73,65,38,88,82,23,34,24/25,11,32,91,30,17,94,97,17/19/20,11,97/98,94,46,102,11,39/11,13/15,78,70,77
lpmnh31,lpmnh31,1.0,2,76,19,19,86,75,19,82,80,19,39,19,17,19,66,19,31,103,110,33,19,107,115,51,117,18,17,18,76,66,77
lpmnh32,lpmnh32,1.0,34,1,44,44,113,85,44,115/117,111,62,44,59,44,70,85,68,52,144,150,52,57,144,155,72,157,44,44,48,111,96/79,102
lpmnh33,lpmnh33,1.0,19/20,90,44/45,33,108/93,77,50,93,107,33,50,47,26,33,77,49,42,114,111,42,33,113,116,60/61,117,26,54,30,93,85,105
lpmnh34,lpmnh34,1.0,2,76,44,41,92,72,44,96,88,54,44,50,5,56,72,56,28,111,111,31,34,111,113,67,117,13,5,10,85/88,71/73,81/82
lpmnh35,lpmnh35,1.0,5,48/60,18/30,18,87,57,18,88,75,18,18,18,13,18,90,18,23,105,102,25,27/28,97,95,50/52,95,16,42,16,75,57,67/68/69
lpmnh36,lpmnh36,1.0,2,54,9,9,54,43,33,54,55,28,9,9,5,31,63,9,13,64,72,25,9,70,77,35,64/78,9,5,9/10,54,1,54
lpmnh37,lpmnh37,1.0,8,61,12,34,61,60,44,68,65,36,46/47,40,48,43/12,72,41,27,91,84,32,12,89,92/93,52,93,12,49,12,65,60,64
lpmnh38,lpmnh38,1.0,2,4,14,14,75,58/59,14,4,69,21,14,21,27,26,56,25,20,77,77,20,14,91,94,4,77,14,50,14,4,55,4
lpmnh39,lpmnh39,1.0,23,73,38,38,78,67,38,78,83,53/38,64,52,65/34,38,67,59,43,108,106,43/46,48,98,90,68,114,38,65,38,78,67,73
lpmnh40,lpmnh40,1.0,1/5,51,16,16,60,44,42,60,59,31,16/40,16/29,8,16,44,36,18,65/62,63,20,16,62,67,45/46,75,16,8,16,51,44,51
lpmnh41,lpmnh41,1.0,11,1,19,19,82,1,19,70,73,54,60,19/51,1/15,56/59,1/83,57,28,84,86,46,48,85,84,1/67,89,17,62/63,17,73/74,1,70/73
lpmnh42,lpmnh42,1.0,18,96/97,1,1,98,79,64/50,98,105,52,50,50,1,53/63,79,62,1,81,117,24,49,116,121,78,121,19,1,1,98,79,102
lpmnh43,lpmnh43,1.0,7,76/77,10,10,84,1,10,76,82,10,32/34,10,1,28,85/86/87,25/30,13,100,107,14,19/21/22,101,116,1,114,1,1,1,79,68,76
lpmnh44,lpmnh44,1.0,23,86,32,32/72,86,87,82,116,111,32,83,75/77,32,80,118,80,60/61,97,123,64,69,129,138,92,138/139,32/36,32,37,109,98,86
lpmnh45,lpmnh45,1.0,12,102,18,18,109,101,18,109,112,18,18,18,95,85,99,82/83,66,139,138,72,18,115,152,98,156,18,95,18,108,98,102
lpmnh46,lpmnh46,1.0,1,78,67,65/63,99,82,54,78,92,69,54,70/71,1,54,82,54,50,125,124,49/51,52,120,129,81/78,107,1,1,10,91,78,78
lpmnh47,lpmnh47,1.0,3,1,21,14,52,34/35,26,53,40/42,14,14,14,6,24,34,14,16,63,61,16,18,60,66,1,66,6/9/10,6,12,1/43/44,32/30,1
lpmnh48,lpmnh48,1.0,7,71/9,11,11,9,67/69,11,83,77,11,56,49/11,9,11,67,11,16,89,87,22,41/43,87,101,66,96,9,64/61,9,9,67,9
lpmnh49,lpmnh49,1.0,6/7,77,51,51,77,85/86,51,77,92,52,51,52,30,51/56,85,55,43,95,99/95,48,49,97,101/95,80,95,30,62,30,91,83,77
lpmnh50,lpmnh50,1.0,3/5,51,35,33,80,56,35,78,78,35,35/44,35,1,35/42,83,41,17,93,91,22,31,87,98,53,98,1,49,1,78,65/67/68,78
lpmnh51,lpmnh51,1.0,5/7/8,70,25,16/24/25,45,51,25,86,77,26,16/25,26/29,1,16,45,41,21,93,105,17/22,17,93,132,49,133/93,1,44,14,73,67,72
lpmnh52,lpmnh52,1.0,6,85,11,11,100,79,11,85,85,11,64,11,8,61,102,11,43,113,107/109,46,50,107,115/117,77,118,8,8,11,97/85,77,87
lpmnh53,lpmnh53,1.0,7,148,26,75,154,118,26,154,159,81,26,79,84/15,82,99,82,34,164,205,40,73,200/203,207,90,99,17,15,24/25,159,99/121,154
lpmnh54,lpmnh54,1.0,1,68,51,41,68,71,41/60,95,90,41,41,41,38,56,70,59,41,96,96/101,44,50,99/100,107,68,96,38/40,38,41,68,68,77
lpmnh55,lpmnh55,1.0,8,51,23,23,67,42,40,70,62,24,38/39,26,1,37,42,36,1,74,74,1,22,74,82,43,72,1,1/41,11,53/57,42,51
lpmnh56,lpmnh56,1.0,4,96/93/14,27,27,108,89,27,109,105,65,72,57,19,67,78,67,36/38,129/138,136,36/37,44/45,134,126,81,126,19,19,19,100,92/78,100
lpmnh57,lpmnh57,1.0,1,1,1,1,64/63,45,1,58/60,60,1,30,1,31,1,66,1/29,9,85,101,11,23,88,105,38,81,1,31,1,60,48,53
lphh0,lphh0,1.0,0,126,34,34,149,122,34,152,127,96,104,96,29,102,120,103,0,159,168,69,90,165,179,113,176,30,107,34,127,117/123/124,136
lphh1,lphh1,1.0,0,96,0,41,126,0,0,127,108,74,89,75,41,88,166,0/84,53,168,170,0,0,168,172,98,174,41,93,41,108,103/104,114
lphh2,lphh2,1.0,1,47,23/25,25,66,45,25,71,65,32/27,25,30,41,0,74,0,14,84,84,16/14,21,85,97,42,0,10,41,12,0,45,0
lphh3,lphh3,1.0,7,8,34,34,86,46,34/36,89,0,34,39,34,0/41,34,0,34,13,94,94,16,32,94,105,8/44,107/93,0,0,10,71,55,71
lphh4,lphh4,1.0,1/5,0,0,0/21,56,49,0,70,58,0/26,0,25,1,30,72,0/29,7,75,75,15,19,0,84,1,81,1,33,0,56,52,0/56
lphh5,lphh5,1.0,8/9,82,65,65,0,0,65,0,90,68,71,66,26,65,112/113/110/111,65,54,125,128,54/58,63,125,138,0,142,36/38/39,26,39,82,0,88
