id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh6,lpsh6,1.0,1,3/42,29,29,0,2,3,3,3,14,3,26,47,7,3,7,0,26,0,0/55,53,27,32,49,36,18,17,11,41,24,0
lpsh7,lpsh7,1.0,4/5,55,44,39,12,6,6,19,45,7,6,0,6,7,49,9,17,41,12,57,56,0,39,0,49,17,7,9,53,18,0
lpsnh0,lpsnh0,1.0,5,88,73,72,26,1/12,1,14,50/51,1,74,53,74,21,74,19,1,51,26,26,48/1,92/93,69,90,74,46,1,23,74,1,48/49
lpsnh1,lpsnh1,1.0,3/4,48,42,42,26,1,14,36,17,17,43,40,48,17,43,17,19,17,26,24/56,54,68/69,42,60,44,31,58,17,43,19/35,19
lpsnh2,lpsnh2,1.0,1,44,1,1,12,1,1,1,33,1,46,30,44,5/6,45,5,1,29,9,9,1,52,32/1,50,44,1,1/9,5,44,1/19,17
lpsnh3,lpsnh3,1.0,1,46,37,33,11,5,5,8,29,11/12,5,30,5,8,5,8,11,30,11,53,25,30,32/34,49,44,11,11,8,5,25,24/26
lpsnh4,lpsnh4,1.0,9,91/92,79,82,1,1/100,1,75,1,1,99,79,97,18/19,84,18,33,79,23,102,1,81,83,106/108,84,33,104,18,89,73,1
lpsnh5,lpsnh5,1.0,2,131,118,5,97,1/142,1/5,5,5,5,5,5,141,88,120,86,5,110,97,95,5,115/143,5,102,5/121,5,5,86,5,5,106
lpsnh6,lpsnh6,1.0,3,42,6,6,16,1,1,1/6/7,6,7,6,6,65/42,9,51,6,7,34,16,67/68,7,36,6,7,60,7,7,6,42,7,19/20
lpsnh7,lpsnh7,1.0,5,17,55,55,41,1,14,19,17,31,74,53,17,19/21,71,25,19,53,41,36,19,53,58,82,67,19,19,25,73,51,48
lpsnh8,lpsnh8,1.0,1,50,34,34,16/17,1,4,4/20/8,5,4,45,23/24,54,9,45,10,12,21,16,12,12,26,34,60,48/45,12,12,10,49,12,12
lpsnh9,lpsnh9,1.0,1,105,61,61,20,1,1,49/47,1,13,1,55,81/82,1,69,9/10,29,52/53,20,110,37,52,67,15,80,22,113,9,70,43,37
lpsnh10,lpsnh10,1.0,4,1,50,1,15,1,1,5,1,11,1,44/46,55,6,1,8,38,42,14,5,5,57/42,1,56,1,25,18,8,1/53,5/41,5
lpsnh11,lpsnh11,1.0,2,13,13,13,22,13,12/13,32,13,17,13,34,13,13,13,13,25,34,22,22,25,84,13,81,70,26,25,16,77,25/30/31,28
lpsnh12,lpsnh12,1.0,16,56,1,43,28,1,65,38,1,27,1,39,60,1,50,1,35/36,39,28,28,35,39,44,67,49/51,35,35,1,49/51,35/37,35
lpsnh13,lpsnh13,1.0,1,63,50/39,49,19/20,71,1,1,38,1/13,70,45,67,4/7,1,8,1,43,19/20,1,1,39,39,24,53,1,72,11,1,36,1
lpsnh14,lpsnh14,1.0,1/2,41,26,26,22,3,4,3,3/26,17/18,31,26,45,13,33,13,23,26,22,3,3,69,26,63,36,23,53,13,37/38,24,3
lpsnh15,lpsnh15,1.0,2,60,42,43,34,1,12,12,45,12,50,12,50,30/31,50,30,33/37,12,34,68,39,75/77,42,35,50,38,69,30,50,39,39
lpsnh16,lpsnh16,1.0,9,61,55,55,32,1,82,21,58/47,28,61,49,81,24,67,24,43,49,32,32/83,87/89,49,56,49,69,37/40,21,24,70,21,44
lpsnh17,lpsnh17,1.0,2,61,50,55,37,1,16,16,16,16,72,16,69,31,57,33/31,41,52,36/37,16,42,86,55/56,74,57,41,41,31,57,42,42
lpsnh18,lpsnh18,1.0,1,12,44,39,21/23,1,12,36,38,13,12,41,49,16,12,20,34,39,21,21,13,54,39,22,12,24/13,51/24,18,12,13,13
lpsnh19,lpsnh19,1.0,4,64,26,40,16,1,6,22,42,14,46,6,69,8,56,10,6,6/24,16,6/70/71,6,76,37/39,6,46,6,72,10,63,21,6
lpsnh20,lpsnh20,1.0,1,48,28,28,2,1,1,2,37,2/6,21,22,53,2,45,5,17,22,2,2/55,2,22,28,2,39,2,2,2,39,20,2
lpsnh21,lpsnh21,1.0,1,54,43,46,8,58,1,12/13,1,1,54/56/57,1,54,5,54,5,1,1,8,8,59,1,49,10,54,1,1,5,54,11,1
lpsnh22,lpsnh22,1.0,7,67,54,54,35,1,11,42,10,10/26,10,53,62,23,65/62,24,37,45,29,69,68/10,46,54,70,66,10,10,24,66,10,38/39
lpsnh23,lpsnh23,1.0,7,57,49,50,14,1,1,27,1,1,28/61,28,28,1,51/28,12,1/17/18,33,1,1,1,34,50,66,51,17/18,1,1,51,17/21,1/19
lpsnh24,lpsnh24,1.0,3/5,45,28,33,17,1,1,7,38,7,40/57,27,56,8,41/43/44,8,7,27,17,12,7,65,35/37,63,41,18,7/60,8,41,20,19
lpsnh25,lpsnh25,1.0,1,9,35,32/33,9,1/2,8,9,36/9,15,9,29,9,11,37,11,21,9/26,9,9,9,29,9,9,37,18/19,19,11,40,9,9
lpsnh26,lpsnh26,1.0,1,56,53,7,36/40,1,7,8,7,35,56,7,66,13,58,14,36,50/7,36/40,36,72,51,7,68,56,43,43,14,56,36,48/46/47
lpsnh27,lpsnh27,1.0,5,28,22,22,1/9,1,37,1,1,1,24,1,34,1,25,1,10,1,1,1/10,1,38,22,1,27,10,10,1,27,11,1
lpsnh28,lpsnh28,1.0,10,80,19,55,28,1,19,19,19,26,56,52,83,19,64/65/61,19,35,47,28,27,36,53,55,87,72/73,31,19,19,74,40,36
lpsnh29,lpsnh29,1.0,2,67/61,40,38,13/14,1,69,1,1,10,1,27,68,5,1,1,18/22,27,13,75,73,27,38,79,51,17,17,1,1,23,24
lpsnh30,lpsnh30,1.0,1,36,27/28,24,4,1,4,4,4,4,31,18,31,4,31,4/11,4,4,4,40,47,20,24,49,31,16,42,9,31,4,4
lpsnh31,lpsnh31,1.0,5,78,58,56,31,7/9,9/10/11,13,11,25,82,46,81,20,62,23,33,9/41,28,27,37,54,9,86,66,32,32,21,62,37,37
lpsnh32,lpsnh32,1.0,1,75,3,3,20,2/86,3,3,3,9,3,3,83,4,3,8,35/36,46,20,89,92,3,3/52,30,56/57,3,90/91,8,56/59,39,3
lpsnh33,lpsnh33,1.0,3,39,29,26/27,13,4,4,4,31,4,33,24,45,7,34,7,4,21,4,54,4/52,18,28,56,34,4,4,7/8,34,4,4
lpsnh34,lpsnh34,1.0,1,29,22,22,5,5,5/6,5,25,5,5,5,29,5,29/30,5,13,17,5,5,5,18/45,22,41,33,5/12,5/39,5,32,5,5
lpsnh35,lpsnh35,1.0,15,1,55,55/61,23/24/25,1,1,1,34,20,76,34/37,72,1,1,1,32,34,1/23,1,77,82,55/62,26,64,29,79,1,69,33,1
lpsnh36,lpsnh36,1.0,2,15,54,54,29,13,15,43,15,18,15,48,15,19/23,59,24,30,45,29,18,18,50,54/57,18,59,37,68,24/27,59,18,18
lpsnh37,lpsnh37,1.0,2,40,34,34,18,1,4,4,4,16,37,33,42,11/13,37/38,11,25,4,18,44,4,33,35,55,37,4,4,11,37,4,28
lpsnh38,lpsnh38,1.0,1/4,67,8,49/50,22,1,8,8/9,8,9,55/56,43,70,8,55,8,29,40,18,9,9,40,8,76,57,9,72,8,57,38,32
lpsnh39,lpsnh39,1.0,10/11,56,42,38,23,1,1,12/14,47,22,12,12,59,12,12,12,32,12,23,23,24,60,38,14,51,26/28,24,12,12,24,34
lpsnh40,lpsnh40,1.0,2,53/55,39,38,23,4,4,4,4,17,45,4/37,56,4,45,4/12,4,4,23/26,23,4,4,38,23,46,4/30,4/23,8/10/11,48,4,4
lpsnh41,lpsnh41,1.0,4,47,41,40,20,1,9,27/12/28,42,12,9,30,49,14,9,14,12,37,19/20,12,50,39,40,12,9,24,12,17/18/14,9,12,12
lpsnh42,lpsnh42,1.0,2,4,37,37,4,1,4,4,40,8,4,28,4,4,4,4,16,24/25,4,4,18,55,38,9,45,8,51,6,48,21/22,17/18
lpsnh43,lpsnh43,1.0,1,64,24,37,13,1,6,6/9,42,21/13,6,33,68,14,45,15,13,28/29,13,71,70/13,36/79,24,75,6,13,73/13,15,6/46,13,13
lpsnh44,lpsnh44,1.0,9,54,29,30/31,10,58,10,10,10,10,57,28,34,10/13/14,35/10,10,18,26,10,10,60,28,32/33,62,36,17/10,10,16/15,36,10,19
lpsnh45,lpsnh45,1.0,6,45,27,29,14,9,11,13,31,14,39,26,51,17,43,14,20,11,14,14,20,11,30,55,41,21,20,14,41,20,20
lpsnh46,lpsnh46,1.0,10,81,73,71,35,12,85/13,13,43,31,13,45,84,23,13,29,34,45,35,88/89,34,46,69,38,78,42,93,27,78,34,34
lpsnh47,lpsnh47,1.0,2,11,48/47,47,20,1,9,9,49,9,57,47,56/11,13,11,15,27,47,20,9,25,47,47,60,11,25,25,13/15,55,40,25
lpsnh48,lpsnh48,1.0,1,66,39,39,16,1,71/8/72,37/38,8,10,57,51,68,11,58,13,20,48/50,16,16/18,20,81,39,80/79,62,20,20,10,62,20,20
lpsnh49,lpsnh49,1.0,1,49,38,40,18,6,9,9,9,10/15,43,30/31,43,10,43,11,25,9,17/18,10,50/54,30,39,57,45,23,23,13,43,27,27
lpsnh50,lpsnh50,1.0,1,32,23,20,12/13,44,1,1,19,1,32,19,32,1/8,33,1,1,19,12,45,1,19,20,48,33,1,46,1,41/42,15,1
lpsnh51,lpsnh51,1.0,7,48,42,42,21,1,58,1,42,1,48,42,57,1,51,1/11,1,45,17,59/13,39,46,47,75,53,1/27,26,10,51,39,39/40
lpsnh52,lpsnh52,1.0,12,58,48/49,50,16/18,1,1,14,52,14,58,40,68/69,14,61,14,14,40,18,71,14,41,49,73,63,20,14,14,64,36,14
lpsnh53,lpsnh53,1.0,16,80,70,68,39/43/44,1,24,24,24/25,24,87/25,51/57,85,28,71/25,33,24,54/55,39/41,89,24,51/58,68,93,25,24,24,36,73,48/49,46
lpsnh54,lpsnh54,1.0,1,67,37/38/39,37,26,1,75,1,40,1/18,51,33,72,10,59,10,21,31,24,22,21,31,37,80,51,21,21,15,51,21,21
lpsnh55,lpsnh55,1.0,1,54,46,46,20,3,3,36,3,3,3,38,53,11,3,11,3/24,40,19,59,26,63,49/46,3,3,23,21,12/13,3,30,3/27
lpsnh56,lpsnh56,1.0,6,81,45,45,15,1,1,38,41,13,1,55,72,1,65,1,34,48/49,16/18,15,12,100,57/45,94,60,28,90/91,1,71/60,12,12
lpsnh57,lpsnh57,1.0,1,82,59,67,16,7,84/7,21/7/8,69,13,75,34/26,75,9,75,10,19,32,16,16,18,36/87,62,36,81,19,19,10,75,18,18
lpmh0,lpmh0,1.0,1,99,1,1,0,103,1,1,71,14,100,54,99,10,76,10,51/12,0/54/56,22,19,12,65/110,1,108,93,50,12,0/10,96,12,12
lpmh1,lpmh1,1.0,3,99,82,81,61,0,30,76,30,55,30,79,102,38,0,38/54,75,79,57,104/105,57,79,83,109,94,74,106,53,0/95,57,57
lpmh2,lpmh2,1.0,4,99,63,64/63,24,0,6/105,6,78,20,104,6,0,9,80,11,30,6,24,0/108,106,6,0,6,6,30,109,13,6,39,41
lpmh3,lpmh3,1.0,1/3,93,84,81,42,5,0/102/103,11,86,29,90,70,93/94,0,92,14,14,59,32,32,14,137,81,106,92,14/47,14,27,92,14,0
lpmh4,lpmh4,1.0,0,7/76,57,57,24,7,7,35,64,17,7,58/60/61,7,10,7,16,32,57,24,78,0,0,57,0,72,0,0/80,16,74,23,23
lpmh5,lpmh5,1.0,6,116,82,83,52,0,14,60,14,43/44/45,0,73/74,89,39,92,35,42,14,49,42,120,124,88,0/123,89,55,118,0,0,57,57
lpmh6,lpmh6,1.0,9,91,84,82,34/38,1,21,55/24,24,24,92/93,74,87,26,88,26,49/50,76,0,106,96/94/95,74,82,136,90,42,0,26,90,0/42,53/42
lpmh7,lpmh7,1.0,4,0,73,69,20,1,6,0,10,12,88/75,0,81,0,75,18/19,42,63,20,20,20,0,71,90,76/78,33,99,15,76,51,50
lpmh8,lpmh8,1.0,3,117,0,74,18/19,1,1,7,7,12,83,33,0,8,85/86,10,20,7,18,15,0,126,0,14,89,0,0,0,95,0,0
lpmh9,lpmh9,1.0,15,0,118,118,25,1,24,24,24,25,24,112,129/127,33,122,90,0,108,25/95,0,0/133,116,118,132,24,0,131,89,24,102,101
lpmnh0,lpmnh0,1.0,3,69,49,42,14,1,8,8,8,8,67,44,87,9,73,12,16,45,14,90,150,151,42,14,77,19/20,145,13,78,22,25
lpmnh1,lpmnh1,1.0,1,141,119,118,69,144,4,85,9,22,9,92,142,13,127,14,81/79,89,65,163/164,147,92,118,167,128/129,76,165,18,131,76,76
lpmnh2,lpmnh2,1.0,1,164,96,92/93/95,47,1,1,70,103,25,124,88,180,6,126,7,50/52,78,47,186,192,197,92,1,130,49,187,12,133,60,59
lpmnh3,lpmnh3,1.0,13,141,122/124,116,80/82,1/15,16,16,16,72,127,114,142,59,137,58,87,16,78/79,87,84,115,121,58,134/138,88,87,67,134,109,104/105
lpmnh4,lpmnh4,1.0,3,169,68,68,47,1,5,52,5,23/24,5,66,170,15,85,21/22,49,64,45,42,214,219,68,34,91/92,48,34,16,94,34,34
lpmnh5,lpmnh5,1.0,24,104,102/103,100,48,1/27,29,66,68,32,104,76,140,32,107,37,55,68,48,40,61,68,101,184,116,32,171,37,127,65,61
lpmnh6,lpmnh6,1.0,13,137,136,127,79,15,15,22/25/91,25,65/22,137,115,203,60,137,63,82,111,78,70,89,220,134,209,137,81,70,58,190,89,89
lpmnh7,lpmnh7,1.0,3,94,66/70,60,23,1,7,11,78/79,15,8,32,95,11,85,11,25,32,11,99,25,115,60,107,8,25,105,11,88,29,25
lpmnh8,lpmnh8,1.0,24/26,132,101,101,72,1,31,36,110,66,117,35,149,58,128,58,86/76,97,72,72/153/154,152,169,101,150,122,83,72,58,122,95,89
lpmnh9,lpmnh9,1.0,1/3,5,34,34,13,5,5,9,5,13,5,31,5,15,40,13,13,30,13,13,56,57/31,34,13,42,20/21/22/23,55,13,49,26,24
lpmnh10,lpmnh10,1.0,3,102,65,6,28,1,4/107,6,6,23,6,55,104,19,70,17/22,31,52,26,112,38,61,63,117/6,84,34,115,17/20,86,41,39
lpmnh11,lpmnh11,1.0,8/9,179,120,176,46,11,16/18,18/19,18,19,184,171,179,19,179,23,64,165,36,30,30,169/189,120,48,180,59,30,26,179,116,68
lpmnh12,lpmnh12,1.0,5,150,126,126,48/49,156/13,18,18,131/132,41,134,125,154,31,139,28,73/74,95,51,54,54/157,164,126,160,134,67,159,35,141,54/77,76
lpmnh13,lpmnh13,1.0,75,165/156,81,141/142/143,94/95,1,81,81,81,91,170,135,166,86,157,84,111,118/119,81,81,97,183,81,177,160,102,173,84,161,97,97
lpmnh14,lpmnh14,1.0,15,123,114,118,51/52,17,17,97/95,17,37,134/135,113,123,34,125,36/28,19,100,39,39,72,113,119/120,138,123/126/127,19,19,28,129,73,72
lpmnh15,lpmnh15,1.0,5,115,65/63,58,33,1,1,1,1,13,67,51,117,21,107,25,13,44,33,33,126,53,58,136,107,13,121/123,23,107,40/41,39
lpmnh16,lpmnh16,1.0,32/33/31,110,97,97,53,34,50,53,53,53,131,95,110,65,112,65,81,92/93,53,69,73,53,97,141,120,73,138,65,125,86,82/83
lpmnh17,lpmnh17,1.0,14,100/103,1,69/70,54,1/107,1,64,1,1/23,84,1,105/106,1,98,1,59,1,51,28,126,1,1,127,98,24,116,20,98,24,24
lpmnh18,lpmnh18,1.0,1,90,59,49,27,1,6,6,62,21,36,46,36,15,65,18/11,33/34/30,45,27,23,103,118,48,108/110,77,30,23,17,82,30,30
lpmnh19,lpmnh19,1.0,33,37,157,157,107,1,1,37,37,98,37,152,206,37,37,96/95,117,150,107,212,214,233,160,217,175,37,37,88,178,120,120
lpmnh20,lpmnh20,1.0,6,139,128/127,123/125,98,12,69,110,70,88,167,117,139,70,149,82,104,115,97,94,104,187,120,183,155,104,172,78,158,104,104
lpmnh21,lpmnh21,1.0,20,93,90,87,62,22,28,28,78,43,163,83,93,38,100,42/28,68,78,62,168,167,179/180/181,87/88,175,115,65,65,41/28,152,28,71/74
lpmnh22,lpmnh22,1.0,3,121,88,88,29,5,7,7,105,8,130,96,106,16,109,17,31,88/89,25,131,78,93,100,132,116,75,31,17,117,78,85
lpmnh23,lpmnh23,1.0,1,111,74,74,16/20,1/114,4,64/62/63,65,16,81,72,81,8,90,8/11,40,71,16,115,44,147/148,74,144,103,17,138/142,14,107,44,53/55/56
lpmnh24,lpmnh24,1.0,4,111,15,15,39,1,15,64,75/15,29,78,69/70/71,113,23,89,23/25/26,52,15,39,119,54/118,15,15,123,85,48,35,24,96,62,60
lpmnh25,lpmnh25,1.0,8,92,57,46,20/23,98,96,14,40,17/14,71,46,92,14,82,16,32,52,20,20,37,46,46,115,82/85,31,103,14,87,38,37
lpmnh26,lpmnh26,1.0,4,113/7,99,103,34,1,6,8/61,7,25,122,66,119/120,19,108,16,48/47,62,32,125,132,68,103,135,109,43,38,21,111,11,59/60
lpmnh27,lpmnh27,1.0,4,90,71/61,69,34,1,10,10,10,27,99,65,90,10,90,26,43,61,34,100,108,110,68/70,41,90,40,104,19,96/95,56,49/46
lpmnh28,lpmnh28,1.0,27,113,104,104,63,1,29,79,80,31,151,88,140,35,124,38,74,81,66/63,55,50,85,104,161,129,67,67/157/158,36,130,50,50
lpmnh29,lpmnh29,1.0,4,118,99/95,98,57,1/129,8/9,91,95,25,128,96,102,13,106,13,80/78/79,95,43,37,134/60,95,95,136,110,61/62,131,20,114,87,60
lpmnh30,lpmnh30,1.0,1,105,55,55,38/39,3,10,50,7,35,99,79,99,24,100,24/27,48,59,38,123,126,57,55,38,99,40,40,24,99,40,40
lpmnh31,lpmnh31,1.0,7,89/76,70,73,40,1,9,55,9,11,76,9,92,19,76,25/28,33,9,40/41,34,33,145,70,33,76,50/47,142,24,86,54,53
lpmnh32,lpmnh32,1.0,1,80/1,1/69,67,35,1/86,1,55,1,2,1,65,84/85,11,77,11,24,1,25/29/30,25,87,91,1,90,78/79,49,44,20/22,77,24,51
lpmnh33,lpmnh33,1.0,8,91,57/58,62,34,1,11,48,72,13,77,51,98,13/15,82,18,41,52/53,24,108,106,109,69,105,86,35,35,21,82/88,13,42/13
lpmnh34,lpmnh34,1.0,1,74,58,58,31,4/5,4,9,9,25,84,54,9,20,68,20,40,51,28,28,94,96,58,32,69/9,37,33,24,72,42,42
lpmnh35,lpmnh35,1.0,10,123,116,110,41,1,1,88,1,30,129/122,100,123,17/20,123,23,82,97,33,148,141,158/159,114,150/155,125,70,32,21,126,86,83
lpmnh36,lpmnh36,1.0,56,153,125,115,76,1,162,64,64,64,161,64,158,64,143,70,104/105,111,76,74,81,114,64,64,143,83,177,70,144,109,81
lpmnh37,lpmnh37,1.0,3,5,72,100,59/60,1,5,70,71,25,127,93,125,14,5,15,65,84,40,130,63,136,100/101,20/133,5,20,20/132,15,108,63,68
lpmnh38,lpmnh38,1.0,4,108,10,10,41,1,9,56,81/82,31,110,76,10,23,85,26/28,47,59,41,38,33,77,80,38,91,53/47,47,23,99,33,55
lpmnh39,lpmnh39,1.0,1,104,74,76,28,1,3,3,3,23,85,73,104/106,17,91,17,58,69,28,118,109,130,77/78,128,100,57,120,17,103,63,57
lpmnh40,lpmnh40,1.0,15,96,78,80/78/79,35,18,19/105,19,19,19,81,19,102,19,83/85,27,50,72/73,34,34,50,19,78,116,86/89,58/59/60,50,28,83,66,50/63
lpmnh41,lpmnh41,1.0,1,73,64,60,23,9,9,48,49,11,49,57,73,11,77,19,30,51,23/26,90,93,58,51,96,80,30,91,18,80,47,33
lpmnh42,lpmnh42,1.0,4,111,57/78,77,30,8,11,11,11,28,114/100,71/73,100,19,100/103/104,16,52,65,33,115/29,29,124,57,122,100,39,29,24,108,55,54/29
lpmnh43,lpmnh43,1.0,7,117,98,92,52,13,36,36,103,47,36/107,80/77,125,41,108,45,68,76,52,128,61,151,92,142,112,62,141,36,108,61,61
lpmnh44,lpmnh44,1.0,2,112,95,93,66/67,3,3,3,101/102,38/40,111,91,112,10,120,20,85,91,46,137,86/142,153/154,93,146,123,76,141,20,133,86,86
lpmnh45,lpmnh45,1.0,8/9,140,126,121,60,29,30/143,86/30,30,53,30,96/94/95,142,43,135,51,81,90,59,53,85,156,124,154,135,80/78,148,48,139,85,85
lpmnh46,lpmnh46,1.0,4,106,57,80/77,37,1,10/109,55,56,30,85,70/57,108,28,86/87,26,49,67,32,32,140,154,81,148,85/88,45,130,26,90/92,53,52/39
lpmnh47,lpmnh47,1.0,3,59,55,51,19,75,73/11,19,16,26,57,45,71,24,60,22,30,40/41,19,19,34,80,51,28,64,19,76/77,22,67,39,35
lpmnh48,lpmnh48,1.0,4,12/95,64,64,34,1,9,62,69,23/24,12,66,122/125/126,15,74,19,53,68,30,30,39,66,64,35,78,39,30,19,94,58,54
lpmnh49,lpmnh49,1.0,7,73,15,15,40,10,10,13/15,15,33,15,15,15,20,70,25,54/56,15,38,44/76,34,15,15,87,71,51/53,80,20/24,15,34,34
lpmnh50,lpmnh50,1.0,5,89,81,77,46,1,11,13,13,43,13,74,94,21/23,84,18,34,66/69,45,99,60,75,77,104,83,54,34,27,84,62/63,60
lpmnh51,lpmnh51,1.0,12,96,87,80,52,13,13,14,88/75,43,89,79,103,37,89,35,64/58,75,52,104,68,75,83,52,93,58,125,35,89,68,68
lpmnh52,lpmnh52,1.0,2,79,61,1,27/28,1,88,50,1,18,64,1,86,1,64,16,44,1,23,22,92/93,96/97,1,94,64,30,30,13/15,72,29,29
lpmnh53,lpmnh53,1.0,11,67,57,52,21,72,69/70,42,13,13,62,45,68,16,61,16,35/13,47,21,13,73,45,53,81/83,61,34,76/13/79,17,61,13,36/37/38
lpmnh54,lpmnh54,1.0,1,59,41/46,43/44,21,1,8,10,10,10,10/61,37,10,16,10,17/20,24/25,31,21,62,10,65,43,10,55,10,64/10,18,57,10,10
lpmnh55,lpmnh55,1.0,19/20,80,22,65,31,1,22,51,22,26,88,58,84,24,72,25,35,55,31,93,96,102,65,97,74,39,94,22,75,44,27
lpmnh56,lpmnh56,1.0,9,92,85,86/87,43,110,1,11,88,35,92,77,109,20,95,25,55,78,37,111,11,117/77,85,115,97/99,53,46,32,101,68/11,65
lpmnh57,lpmnh57,1.0,16,198,166,159,65,1,1,87,25,58,168,98,192,45,185,51,83,95,60,35/202,200,209,157,206,188/189,35,205,55,191,86,35
lphh0,lphh0,1.0,0,302,264,0,171,19,28,34,0,159,0,253,0,118,286,0,202,224,171,363/364,348,368,0,367,298,188,163,144,0/292,209,208
lphh1,lphh1,1.0,11,222,0,188,129,0/13,23,0,0/193,62,26,158,0,45,201,57,132,177,128/126,69,252,271,184,0,208/212,147,247,57,213,152,0
lphh2,lphh2,1.0,0,193,154,154,60,214,24,81,161,0/44,212,138/140,195,41,174,42,72/73,128,58,53,0,220,154,219,190,68,63,42,179,0,79
lphh3,lphh3,1.0,1,174,98,121,59,183,182,0,152,40,0/179,0/90,178,37,160,0/39,73,0,58,187,0,96,129,96,170,70,189,38,0,0,0
lphh4,lphh4,1.0,13,133,104/74,103,0,143,14,17,108,29,141,97,138,21,124,26/27,0,88,52,48,152,101,103,44,0,65/62,0,23,0,68,70
lphh5,lphh5,1.0,53,73,167/168,158,105,0,247,119,177,0,228/229,136,222,84/85,180,92,101,126,103,0,116,0,162,254,180/183/184/185,108,250,87,186,116,0
