id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh6,lpsh6,1.0,14,0,47,19,50,25,23,19,23,19,43/44,19,19,0/21,46,0,50/51,31,23,23,33/34,19,46,19,47,19,19/38/39,47,19,19,19
lpsh7,lpsh7,1.0,1,0,57,21,65,29,0,0,70/71,0,48,26,0,0,52,48,0,36,67,70,45,52/53,52,48/46,60,46,50,55/56/57,52,48,52
lpsnh0,lpsnh0,1.0,4/5,6,43,19/15,56,21,23,11,23,11,40,15,8,11,1,1,57,25,22,23,1,1,1,1/33,55,1,36/37,43,1,1/38,1
lpsnh1,lpsnh1,1.0,2,8,73,17/18,74,25,8,15,41,15,57,22,11,15,64,45,74,8,8,41,26,45,64/66,8/27,27,27/28,30,27,45,45,60/45
lpsnh2,lpsnh2,1.0,1,1,22,11,39,18,1,1,1,1,26/27,15,7,1,22,22,60,1/19,1,1,1,35,29,1,38,1,22,22,22,22,29
lpsnh3,lpsnh3,1.0,1,1,26,1/11,1,20,22,5,22,5/10,35,11,4,5,35/40,34,1/46,23,22,48/22,1,35/37,35,26/28,41/43,26,1,44,34,34,35
lpsnh4,lpsnh4,1.0,1,1/2/3,47,10,30,7,20/7,12/14,7,12,37,10,8/9,12,44,37,49,19,52/56,58,25,42/43,44,7,46,27,30,45,37,37,37/42
lpsnh5,lpsnh5,1.0,1,1/4,56,1/9,26,1,13,6,85,5,1,1,1,5,54,38,26,1,83/84,85,1,50/47,54,1,56,22/23,26,56,47,30,47
lpsnh6,lpsnh6,1.0,4,1,50/37,13,55,28,28,9,28,9/10,43,13,7,12,45,7/40,56/57,28,36,28,24,7,7,7,48/49,7,7,37,7,7,7
lpsnh7,lpsnh7,1.0,1,2,30,8,2,14,17,9,35,9,23,8,2/5,9,25,23,2,17,18,35,6,25,25/28,19,32/34,2,2,30,23/25,23,25
lpsnh8,lpsnh8,1.0,1,2,69,25,1,35/37,17,17,77/79,17,59/60,22,16,17,64/65,55,1,17,73,77,48,61,63,52,68,52/53,1,55,61,55,61
lpsnh9,lpsnh9,1.0,32/34,1,36/73/74,51,86/75,36,53,36,60,36,36,51,36,42,36,36,82,53,53/59,60,54,36,64/36,36,70,36,57,36,36,36,36
lpsnh10,lpsnh10,1.0,1,5,33,21,14,24,25,14,39/40/41,17/18,33,14,16,14,58,42,82,14,14,39,32/29,47,58,33,77,36,14,33,33,33,33/45
lpsnh11,lpsnh11,1.0,3,4,66,17/18/4,72/74,37,4,15,75,4,56,29,12,4/14,62,4,72,38,4,75,45/46,4,4,4,64/65,48/47,4,4,4,4,60
lpsnh12,lpsnh12,1.0,29,1,68,35,77,42,47,35,43,35,61,41,1,35,53,56,72/75,43,43,43,1,66,53,1,71,1,1/50,68,53,53/57,53
lpsnh13,lpsnh13,1.0,5,7,43,14,45,33,33,16,49,17,7,19,9,16,7,7,48/45,33,33,33,27,41,7/42,7,43/44,7,35,7/43,7,7,7
lpsnh14,lpsnh14,1.0,1,1,27,10,35/36,16,16,11,24,11,28,13,9,11,27,27,58,16,16,24,20,27,27,8,33,22,23,27,27,27,29
lpsnh15,lpsnh15,1.0,1,1,53,24,12,27,32,19,71,17,41,24,15,22,45,41,12,27,65,71,27,43/44,52,36,61,13,12,53,41/43,41/42,43
lpsnh16,lpsnh16,1.0,4,8/9,23,6,45,17/6,19,6,6,13,29,6,6,6,36/37,29,44,18/6,28,6,21,34/35,29,23/27,23,23,6,23,29,29,29
lpsnh17,lpsnh17,1.0,3,6,45,11,33,23,23,11,37,14,32,19,1,11,32/43,32,50/51,23,23,37,28,39,43,32,45,1/30,33,45,32,32,42
lpsnh18,lpsnh18,1.0,2,3,60,21/10,41,10,23/24,19,72,19/20/10,55/10,22,10,19,10,49,71/41,23,23,72,33,57,10/58,10,68,34/10,38/41,60,10,10,10
lpsnh19,lpsnh19,1.0,8,10,33,16/15,9,20,9,17/18,9,17,26,16,9,18,31,26,9,9,23,9,21,31,31,9,43,9,9,33,30/31,26,31
lpsnh20,lpsnh20,1.0,6,11,42,15,38/15,28,25,15,25,17/18/19,44,24,15,20,44,44,38,25,54/56/57,25,36,48,44,15,51,37,38/39,42,44,44,48
lpsnh21,lpsnh21,1.0,20,25,91,40,101/31,31,43,37,84,37/39,94,40,35,37,97,93,101,31,31,84/86,76,99,97,31,91,80/77,83/31,100,97,91,97
lpsnh22,lpsnh22,1.0,2,13/15,44/45,1,48,1/22,1,16/1,1,16,35,1,1,1,38,35,55,1,32/1,1,26,37,41/42,1,43,1,1,43/46,35,35,35
lpsnh23,lpsnh23,1.0,5,1,18,1,22,15,1,9,33,9,43,1,8,9,18,18,60,1,30,37,1,46,18,18,18,1,21/23,18,18,18,46
lpsnh24,lpsnh24,1.0,1,7,67,15,68,11,23/25,11,54,11,49,16,11,11,64,56,70,22,22,54,26/28,61/63,64,49,49,11,50,49,58/59,49,58
lpsnh25,lpsnh25,1.0,41,43,86,57/58,47,64,66/70,47,66/75,47,80,60,47,47,73,73,47,66,66,66,71,82/83,73,73,73,73,47,73,73,73,81
lpsnh26,lpsnh26,1.0,7,1,43,12,1,1,1,14,46,14,50,12,11,14,55,47,58/59,16/17,1,46,32,53,55,43,43,41,1/44/45,43,43,47,52
lpsnh27,lpsnh27,1.0,1/3,6,22,8,27,16,19,8,29,8,22,13/14,4,8,22,22,4,4,4,29/30,4/20,22,22,22,25,4,4,22,22,22/24,22
lpsnh28,lpsnh28,1.0,116,1,1,125,140,1,1,120,1/141/143,1,1,122,1,120/121,137,1,140,1,1,1/141/143,1,136,138,1,1,1,135,1,1,1,1
lpsnh29,lpsnh29,1.0,4,1,6,6,6,18,19,10,17,15,26,6,7,10,27,6,6,17,37/38,17,17/20,6,27/28,6,33,6,6,6,6,6,6
lpsnh30,lpsnh30,1.0,1,1,32/33,5,34/35,1,1,1,1,1,18,1,3,1,18/25,18,34,8,38,1,12,20,18,15,32,1,16,30,18,18,20
lpsnh31,lpsnh31,1.0,1/3,1/7,1,16/17,30,23,23,11,23,11,1,18,1,11,36,1,65/67,23,23,23,21,41,36/44,28,62,1/26/27,30,1/47,1,1/35,38
lpsnh32,lpsnh32,1.0,6,8/9,30,11,51,18,18,14,18,11/15,30,11,8,14,35,30,54,18,24,18,8,35,35,8,42,8,20/8,30,35,33/30,35
lpsnh33,lpsnh33,1.0,6,10,91,23,107,36,36,26,112,26,81/79,32,20,29,82,56/57,104,37,108,36,33,83,82,21,89/90,21,52,87,82,53,83/84
lpsnh34,lpsnh34,1.0,1/2,1,3,6,29,9,9,3,36/9,3,21,6,3,3,16/23,18,35/31,10,9,9,12,22,16,3,24,3,3,3,16,16,16
lpsnh35,lpsnh35,1.0,5,14,22,25/26,52,34,30,23,37,23/24,22,27,22,23,22,22,52,36,68/69,37,38,22,22,22/44/47,61,22/41/42,52/54,64/65,22,22,22
lpsnh36,lpsnh36,1.0,8,10,1,15,43,1,1,17,25,17,26,19,1,17,30,26,42,1,1,25,1,26/29,31,1,1/33/34,23,1,1,26,26,26
lpsnh37,lpsnh37,1.0,1/4,1,43,7/12,6,6,6,7,24,10,6,13/15,6,7,31,6,50,16,6/22,24,6,6/30,32,6,48,18/6,6,41,6,6,6
lpsnh38,lpsnh38,1.0,2/3,1,47,22,55/56,1,1,11,1,17,32/30,23,1/6,11,39,30/31,53,25,1,1,26,37,39,1,43,1,28,29,30,30,34
lpsnh39,lpsnh39,1.0,2,1,1,1,1,9,7,1/6,7,1,24/26,1,1,1,35/36,19/22,40,11,7,7,15,32,36,1,1,1,1,1,1,1,1
lpsnh40,lpsnh40,1.0,1,1,65/42,8,67,1,1,1,47,1,42,8,1,1,42,42,70/71,1,44,50,37,59,42,42,42,1,1,42,42,53,42/58
lpsnh41,lpsnh41,1.0,3,16,57,19,19,32/26,33,23,40/41,21,44,19,19,23,54,48/47,60,26,26,40,19,51,53/54,19,57,19,19,57,19,42,19
lpsnh42,lpsnh42,1.0,4,9,64/76,13,8,8,8,20,63,14,64,22,8/12,20,70,64,8,8,61,63,56,70,70,8,72/73,8,8,64,70,64,70
lpsnh43,lpsnh43,1.0,6,1,48,10,10,16/10,17/19,10,17,10,10,15,10,10,46,10,10,17,41,17,22,10,46,10,48,10,23,48/52,10,10,10
lpsnh44,lpsnh44,1.0,2,3,58/47,5,5,8,8,5,8,5,51,5/7,3,5,53,49,5,8,16,21,5/9,57,53,5,47,5,5,59/47,47,49,47
lpsnh45,lpsnh45,1.0,3,4,38,25,13,13,13,16/18,75,16,44,29,13,19,38,41,51,13,13,75,36,38,38/46,38,49/47,13,13,38,38,40,38
lpsnh46,lpsnh46,1.0,8/12,18,52,29,39,23,32,28,32,23,42,29,25,28,48/41,42,66,34,68/69,32,35,45,41/47,38,42,23,40,42,41/42,42,41
lpsnh47,lpsnh47,1.0,2,6,83,9,4,4/15,16,11,16,11,64/63,9,4,11/13,65,55,40,4,41,16,37,44,44,4,81,4,39,68,4/44,44,44
lpsnh48,lpsnh48,1.0,7,11/12,75,32,76,22,47,30,22,22/28,64/60,41,22/26,30,65,61,76,45,55,22,48/22,67/68,65,49,72,49,53,49,65,60/62/63,65
lpsnh49,lpsnh49,1.0,1,1,33/24/30,16,8,19,18,8,18,8,26,16,8,15,24/29,25,34,18,18,18,20,28,24/29,24,31,21,8,24,24,24,27
lpsnh50,lpsnh50,1.0,16,18,71,26,43,34,35/29,26,45,26,58,26,25,26,25,25,43,29,29,44/29,39,25,25,25,65,25,25/43,25,25,46,25
lpsnh51,lpsnh51,1.0,12,1,33,23,54,30,30,24,30,18,51,23/26/27,21/22,24,33,33/47,54,30,42,30,18,33,33,33,52,18,18,33,33/44,33,33
lpsnh52,lpsnh52,1.0,3,8,29,9,9/47,16,19,9,18,10/11,23,9/14,9,9,9,23,43,18,18,18,9,9,9/27/28,9,36,9,20/9,34/29,9,23,9
lpsnh53,lpsnh53,1.0,1/4,1,30,1,49/51,1,1,1,65,1,15,1,1,1,12,14,54,1,57,65,1,12,12,1,18,1,1,18,12,14,12
lpsnh54,lpsnh54,1.0,35,36/39,55,46,80/84,41,41,41,41,41,62,41,36/40,45,74,69,81,41,41,41,52,73/62,75,36,78,36,54,79,62,62,62
lpsnh55,lpsnh55,1.0,1,1,1,9/12,46,1,1,6,15,6,1,14,1,6,35,1,46,17,49,50,19,28,37/38,1/22,44,21,1,1,1/28,1/25/26,28
lpsnh56,lpsnh56,1.0,9,11/13,43,15,44/46,17,17,15,17,15,35,16/15,15,15,37,33,50,17,53,57,15,25,37/38,15,25/41/42,21,24/15,25,25,31,36
lpsnh57,lpsnh57,1.0,2/3,5,7,7,13,7,7,7,42,7,7,7,9,7,7,7,33,7,7,42,10,23,7,7,27,11,16,7,7,7,20
lpmh0,lpmh0,1.0,1,6,130/93,24,94,0,38,0/20,185,0,0,23,6,0,125,118,144,0,150,183,92,122,128,93,93,6/93,94,93,93,93,122
lpmh1,lpmh1,1.0,6,8,57,0,101,30,27,0,83,16,90,19,15,0/17,96,92,101,0,68,86,37,87,96,57,57,50,0,57,87,90,87
lpmh2,lpmh2,1.0,12,0,41,1,1,0,1,21,1,24,44,1,20,25/27,76,0,80,35,1,1,38,0,77,1,41,39,1/40,41,44,48,44
lpmh3,lpmh3,1.0,1,7,98,0/23/14,57/105,50,52,0,52,0,4,14,4,0,76,64,105,52,52,61,53,91/95,76,4,101,4,57,98,4,70,76
lpmh4,lpmh4,1.0,1,9,52,29,43,32,38,20,35,18,46,29,0/16,20,40,48,63,35/37,35,0,0,40,40,40,60,40,44,52,40,46,40
lpmh5,lpmh5,1.0,3,8,82,21,94,0,32,0,52,0/13,0,28,0,20,67/71,57,91,0/31,43,54,0,0,67,0,80,0,40,56,67,57,0
lpmh6,lpmh6,1.0,7,11,113,0,122,71,0,59,126,58,86,65,53,59,111,86,0/121,73,73,125,53,109,112/111,53,53,53/76/77,53,53,81,101,0
lpmh7,lpmh7,1.0,1,0,83/4,4,0,29,40,4,32,0/8,63,19/4,6,18,0,60,0,34,32,32,45,0,0,4,82,0,47,4,0,0,0
lpmh8,lpmh8,1.0,0,19,21/95,26,114,50,53/54/55,35/30,0,28,78,39,21,34,84,71,114,0,48,0,0/21,90,92,21,0,56,21,96/21,84/85,71,84
lpmh9,lpmh9,1.0,3,8,61,18,61,32,36/37,14,32,13,85,18,10,14,88/89,66/61,61,0/35,106,32,0/59,86,88,0,92,0,0/61/62,61,61,68,61
lpmnh0,lpmnh0,1.0,32,1,112,33,127,33,33,34/40,33,33,53,33,33,40/41,64,55,131,33,33,52,33/46,64,64,49,111,48/33,33,116,64,53,64
lpmnh1,lpmnh1,1.0,5,6/7,142,40,149/169/28,101,101,36,123,36,129,43,28,36/38,140/141,135,167,101/104/106,121,123,113,138,115,115,148,119,28,142,115,129,136
lpmnh2,lpmnh2,1.0,10,1,68,15,80/78/79,37,41,33/29,84,26,50,15,12,33,60/62,56,77,37,37,84,44,62,60,12,50,47,48,65/50,60,50,63
lpmnh3,lpmnh3,1.0,5,17,66/42,30,67,19/31,33/19,23,70,26/27,50,29,19,23,55,42,67/68,32,19,69,19,42,54,19/36,65,19,37,42,62,42/46,52
lpmnh4,lpmnh4,1.0,1,10,46,19,166/174,26,26,21,119,22,123/46,19,14,21,128,121,171,32/34,53,119,36,46,128,46,136,42,49/50,46,129,46,46
lpmnh5,lpmnh5,1.0,1,8,91,16/15,40,10/26,10,11,76,11,82,23,1/10,11,80,80,114,10,74,77,30,85,80,35,110,34,48,91,80,80,84
lpmnh6,lpmnh6,1.0,1,5,94,31,128,37,86,17,140,17,106,34,3,17,94,105,135,3,3,140,92,94,114,94,118,100,3/103,94,94,105,94
lpmnh7,lpmnh7,1.0,2,3,62,11,198,4,21,16,70,16,62/78,20/11,9,17,80,77,220/221/222,21,67,70,43/44,82,80,62,191,60,64,62,80,62,80
lpmnh8,lpmnh8,1.0,1,10/11,167,32,195/185,78,84,21,78,21,127,21,21,21,136,115,192,81,108/110/111,78,100,134,144/140,21,164,21,103,112,115,115,131
lpmnh9,lpmnh9,1.0,1,11,167,73,12,82/84,82,71,181,71,136,74,12,71,129,132,12,88,173,181,121,129/137,129,12,159,12,123/12,129,129,129,129
lpmnh10,lpmnh10,1.0,6,28,21,54,106,21,66,50/52,80/79,43,88,55,21,51,21,89,109,69,78,79,71,94,21,21,103/104,21,75,21,21,88,21
lpmnh11,lpmnh11,1.0,2,1,95,46/47,108,57/58,60,40,59,26,89,49/46,8,40,90,81,110,59,59,59,66,90,90,8,102,8,68/8,95,8,83/84/69,90
lpmnh12,lpmnh12,1.0,22,1,59,1,90,40,43,28,43,1,65,1,1,28,68,63,99,47,43,43,49,67/59,70,54,59,1,1,59,59,59,59
lpmnh13,lpmnh13,1.0,2/4,12,55,27,63,33/19,19/35,25,19,25,42,28,19,25,44,42,65,19,85,19,19,46,48,19,54,19,40/41,50/19,42,42,44
lpmnh14,lpmnh14,1.0,1/2,3,89,28,111,38/39,42,16,36,21,58,32,4,16,67,58,111,36,36,133,43,57,67,46,87,52,1,73/74,57,59/60,57
lpmnh15,lpmnh15,1.0,16,21,105,40,23,42/43,46,38,46,33/31,76,40,23,34/35,92,72,125,46,46,46,52,86,89,23,118,23,23,105,72,72/74,81
lpmnh16,lpmnh16,1.0,1,1,63,22/23,86,25,25/31,19,25,16/19,46,16,8,19,57/61,54,86/87,30,92,25,32,59,57,35,63,1,7,70,57,46,57
lpmnh17,lpmnh17,1.0,23,27,143,57/58,180,73/75,79,48/52,200,48,134,59,43,50,139,128/130,188,82,79,200/201,88,140,139,92,150,37,115,143,139,124,140/141
lpmnh18,lpmnh18,1.0,37,40,163/164,97,166/167,41,124/125,85,121,86/88,138,105,41,85,41,145,170,121,176,121,41,150/153,41,41/126,159,41,133,126,41,147/138,41
lpmnh19,lpmnh19,1.0,1,9/12,56,16,107,9,9,17,54,17,56,16/19,14,17,66,60,107,9,9,9,9,68/69,66,9,72,49,9,56,66,62,66
lpmnh20,lpmnh20,1.0,2,12,46,29,124,33,32,28,52,25,58,29,18,28,66,57,122,32,50,52,38/39,65,66,46,76,44,47,46,46,57,62/63
lpmnh21,lpmnh21,1.0,3/4,1,45,17/19,1,32,32/35,16/12,32,12,50/45,22,1,14,55/57,47,1,32,32,32,36,45,59,1,75,1,1,45,45,45,45
lpmnh22,lpmnh22,1.0,1,10,119,22,120,14,35,27,14,27,91,22,16,27,102,83/84,122,14,14,14,44,98,100,51,117,50,78/79,103,51/92,85,95
lpmnh23,lpmnh23,1.0,58,60,168,95,194/61,101,103,77,119/121,80,107/125,77,61,81/84/85,158,123,192,103,103,119,64,155,160/156,107,172,107,111,161,107,107,107
lpmnh24,lpmnh24,1.0,19,20,81,42,89,21,46,29,21,21,70,21,21,34/35,64,68,89,21,59,21,21/47,64,75,21,64,21,21,64,64,64,64
lpmnh25,lpmnh25,1.0,7,8,102,32,115,39,44,19/28,123/124,19,59,36,1,27,90,61/63,112,40,1,122,46,78,90,51,102,47,53,101,97,59,60
lpmnh26,lpmnh26,1.0,2,3,56,13,98,19,26,1,26,1,58,1,1/6,1,68,56,103,26,123,26/124,49,66,67,6,93,6,53,56/73,64,56,64
lpmnh27,lpmnh27,1.0,2,1,91,17,103,20,33,14,69,14,77,19/14,1,14/15,89,74,111,26,53,70,1,85,89,39,101,40,50,74,78,74/76,78
lpmnh28,lpmnh28,1.0,2/5,8/11,80,1,143,43,56,24,78,21,89,27,1,24,110/111,86,146,44,70/44,77,64,108,113,1,141,1,67,80,103,80,103
lpmnh29,lpmnh29,1.0,6,18,77,1,151,36,52,24,73,22,84,33,1/9/10,25,111,106,149,50,69,52,58,108,115,10,117,10,68,77,108,84,108
lpmnh30,lpmnh30,1.0,2,6,73,32,117,38,44/45,24,71,21/22,94,20,13,24,103,88,114/116,39,41,71,52,101,103/104,54,107,67,7,73,73,73/75,99
lpmnh31,lpmnh31,1.0,1,1,3,7,65,18,18,10,80,7,3,16,4,7,3,32,73,23,25,80,18,3,37,3,63,3/26,27,3,3,3,3
lpmnh32,lpmnh32,1.0,2,4,64,20,97/108/109,43,43,19/13,113,16/17,77,5,7,13,64,73/75,104,52,43,113,54,64,86,5/57,64,56,62,64,64,76,64
lpmnh33,lpmnh33,1.0,1,11/14,56,56,106,69,73,58,111,56,87,56,56,58,89,80,108,70,110,111,56,92,89,56,97,56,78,56,56,80,89
lpmnh34,lpmnh34,1.0,9,1,65,20,95,24/26,24/30,15,24,15,55,20,13,18/15,39,54,95,29,99,101,34,60,39,35,67,13,13,64/69,63,39,39
lpmnh35,lpmnh35,1.0,3,1,107,17,121,34,55/58,18,69,19,84,29,1,18,88,84,120,39,12,69,59/12,88,90,12,102,12,65,108,12,84,12
lpmnh36,lpmnh36,1.0,4,1,87,9,114,18,28/30,10,120,10,59,9/13,1,10,66,56,114,21,118,120,1/34,64,66,1,86,1,38,1,48,48,61
lpmnh37,lpmnh37,1.0,5,6,17,17,17,25,33,17,22,17/20,59,17,17/19,17,63,17,90,22,57,22,49,62,64,17,72,53/54,17,17,61,17,62
lpmnh38,lpmnh38,1.0,27,29,92/93/94,47,104,37,53,37/45,112/111,37,72,48/37,37/42/43,37,67,67,104/105,55,109,111,58,80,67,37,90,37/59,60,67,67,67,67
lpmnh39,lpmnh39,1.0,6,10,134,26,168,41,44,20,38,20,77,28,9,20/22,96,84,171,43,72/74,38,51,115,96,9,139,9,65,134,86,85/77,101
lpmnh40,lpmnh40,1.0,11,13,99,42,61,33,33,42,113,42/43,70,42,33,44,91,65/67,108,55,109,115/116/117,56,84,93,59,95,33,61/62,94,79,65,79
lpmnh41,lpmnh41,1.0,2,1,86,37,65,39,49,30,45,24,141,21,1,35/30,86,139,168,46,170/45,45,1,148,149,1/63,165/166,58,66,86,86,86,86/143
lpmnh42,lpmnh42,1.0,22/24,43,150,60,155,64,74,61,160,61,114,60,56,63,144,114,153,70,68,160,91,112,144,94,147,56/92,100,101,112,114,112
lpmnh43,lpmnh43,1.0,1,1,35,21,85,24/26,22,17/19,100/102,14,47,21,12,16,79,51,91/93,22,95,100,33,68,80/71,35,82/83,35/37,45,35,58,54/47,59
lpmnh44,lpmnh44,1.0,4/5,8,48,17,96,31,38/42,19,100,20,48,27,16,21/23,81,49/50,99,40,38,100/103,13,52,84/85,13,89/93,43/44/13,13,48,48/51,48,52
lpmnh45,lpmnh45,1.0,7/8,1,53/54,12,72,1,18,1,80/85,1,30,14,1,1,1/42,36,64,18,76,84,1,40,1,1,51,23,1,1,1,30,1/39
lpmnh46,lpmnh46,1.0,1,13,73/60,24,95,19,19,27,50/19,26,60,29,19,27,68,60,113,37,19,50/19,41,67/63,63,47,92,19,48,73/94,63,60,64/65
lpmnh47,lpmnh47,1.0,51,115,216,132,221,163,165,145,227,142,200,155,1,150,213,197,222,164,165,227,1,209,213,170,216,1,193,170,215/205/207,197/199,208/207
lpmnh48,lpmnh48,1.0,12,18,108,33,208,52,54/56,28,76,28,85,38,23,30,104,83,208,54,75,76,63,103,104,64,110,21,66/21,106,88,64,95
lpmnh49,lpmnh49,1.0,13,25/26,105,47,106,52,63,42,127,30,87,48/49/50/51/47,29,42/43,97,91,111,56/58,119,129,52,102,97,70/29,104,69,71,73,95,87,97
lpmnh50,lpmnh50,1.0,7,14/15,49,39/40,69,17,43,23,88,27,49,23,17,23,49,49/58,80/81,42,85,89,17,62,49,48/49/46,49,47,53,67,49,49,61
lpmnh51,lpmnh51,1.0,6,1/13,106,36,130/131,45,21,32,158,32,86/74,36,19,33,93,82/85,130,49/50,151,21,59,102,93,19,74,19,60,74,91,74,96/98
lpmnh52,lpmnh52,1.0,1/5,6,73,17,75,18,18,16,18,15,52,11,8,13,54,41,75,18,79,18,32,57/58,54,8,72,8,34,8,54,8,54/56
lpmnh53,lpmnh53,1.0,1,4,83,9/25,97,32,37,19,33,10,71,9,4/5,19,77,65,94,36,99,33,27,75,80/77/79,39/40,82,39,42,82,62,67,73
lpmnh54,lpmnh54,1.0,11,12/13,97,42,103,65,65,58,65/108,53,82,61/62,26,58,87/88,80,105,65,106,108,68,83/85,83,74,96,72/26,78,74,74,80,83/74
lpmnh55,lpmnh55,1.0,1,1,64/63,7,77,21,4,9,4,8,4,13,4,9/11,45,4,74,28/29,37,4,4,42,46,4,60,4,34,4,4,4,4
lpmnh56,lpmnh56,1.0,9,12,63,28,100,43/45,41,27,58,27,74,36/38,12,27,75,72,96,41,57,58,48/49,75,75,51,81,12,12,85,75,63,75
lpmnh57,lpmnh57,1.0,1/4,1,53,16,38,20,25,10,62/63,13,27,6,6,10/15,52,41/43,57,6,58,62,6,50,52,27,53/55,28,38,53,27,27,27
lphh0,lphh0,1.0,5/6,24,132,0/44/45,0,33,49,42,102,40,110,0,33,42,121,111,165,51,101,102,89,108,123,95,129,93,0,106,108,110,108
lphh1,lphh1,1.0,0,12,116,0/38,0/150,0,0,30,84,30,85,34,24,32,108,0,149,44,0/76,81/83,64,105,111,65,138,65,74,0,0,101,0
lphh2,lphh2,1.0,3,1,143,42,145,61,74,32,111,33,120,44,30,0,135,118,162,68,99,111,80,134,135,81/84,140,81,0,118/137,118,118,0
lphh3,lphh3,1.0,13,37,187,0,0,97,97,0,218,90,149,96,82,0,175,155,208/207,97,209,219,119,175,175,124,198,120,139,184,160,149,175
lphh4,lphh4,1.0,0,23,0,39,75,59,0,44,86,42,96,39,0,39/43,97,90/93,0,64,78,86,0,0,0,72,111,67/38,75,105,104,0/94,0
