id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh21,lpsnh21,1.0,5,1,13,12,19,19,12,12,19,28,19,19,7/15,19,31,19,32/30,26,37,19,19/27,29/30,19,1,41,1,19,19,19,19,24/25
lpsnh22,lpsnh22,1.0,3,10,12,12,9,9,12,12/15,36,18/25,18,18,12,18,32,22,32/33,22,18,22/24,22,32,37,9,39,9,9,9,9,40,9
lpsnh23,lpsnh23,1.0,1,141,112,112,121,121,112,112,118,118,118,118/123,4,118,118,118,118,132,118/136,118,118,118,138,118,137/139,118,118,144,144,118,118
lpsnh24,lpsnh24,1.0,1,1,1,1,16/18,16,1,8,16,21,21,21,1,21,28,25,28,26,21,26,26,28,16,11,32,1/12,16,16,16,16,16
lpsnh25,lpsnh25,1.0,3/4,6,10,10,6,6,10,10,39/24,25,24,24/25,12/13,34,33,25,26,25,38,25/28,30,26,24,19,24,22/14,6,6,6,40,24
lpsnh26,lpsnh26,1.0,7,1,9,9/10,16,16,9/10,9,13,18,13,18,9,13,13,18,13,18,13,18,18,24/13,13,13,27/13,13,13,13,13,13,17/13
lpsnh27,lpsnh27,1.0,3,4,70,77,84,84,70,73/74,86,94,117/86,86,4/79,86,86,94,86,94,114,96,94,99,118,4,118,4,81,81,81,81,86
lpsnh28,lpsnh28,1.0,14,1,19,19,22,27,19,19,36,32,28,28,1,28,28,28,35,29,28,29,29,28,36,16,36,16,39,39,39,22,28
lpsnh29,lpsnh29,1.0,9,1,16,16/22/23,24,24,18/21,18,24,24,24,27/28,14,24,24,24,33,24,37,24/31,24,34/24,65/62,24,66,24,68,68,68,24,24
lpsnh30,lpsnh30,1.0,2,1,20,1,22/24,22,8,8,43,21,21,21/26,1,21,38,30,38/41/42,21,21,21,29,38,43,21,43,21,21,21,21,21,21/25
lpsnh31,lpsnh31,1.0,4/5,1,1,1,1,1,1,1,33,11,1,1,1,24,1,12,1,12,29,13,17,1,33,1/9,34,1,1,1,1,35,1
lpsnh32,lpsnh32,1.0,2,1,8/10,8,1,1/15,8,8,38,1,1,1,1,1,31,26,34,26,37,26,26,36,40,12,41,12,1,1/44,44,42,16
lpsnh33,lpsnh33,1.0,7,1,20/21,21,26,28,21/22,21,44,1/37,1,29,9,1,1,33,1,33,1/41,33,33,1,45,1,50,1,1,1,1,26,1
lpsnh34,lpsnh34,1.0,3,1,4,4,9,11,4,4/8,31,9,30,21,4,30,9,23,9,23,30,23,23,9,31,9,37,9,42,42,42,41,9
lpsnh35,lpsnh35,1.0,1,1,6,9,17,14,11/12,11,33,22,32,23,3/13,32,22,22,30,22,32,25,22,22,33,14,38,15,14,14,14,14,19/21
lpsnh36,lpsnh36,1.0,7,1,13,13,18,20,13,13,29,24,11,11,13,11,11,11,25,11,11,23,23/11,11,29,11,29,11,11,11,11,11,11
lpsnh37,lpsnh37,1.0,5,38/39,1,1,14,14,1/7,1,23,23,35,23,10,35,33,28,23,28,35,28,28,23,23,11/13,23,11,14,14,14,40,23
lpsnh38,lpsnh38,1.0,4,1,9,12,19/20,19,12,12/15,28/30,18,18,18,9,18,26,18/24,25,18,18,18,18,25,31,18,31,18,34,34,34,19,18
lpsnh39,lpsnh39,1.0,1,35/4,10,8,14,8,10/11,11,28,8,23,16/8,8/12,23,19,8,19,8,23,8,17,20,33,8,28,8,38,38,38,8,8
lpsnh40,lpsnh40,1.0,1,60,7/12,13/30,35,38,27/28,29,33,48/33,54,42,7,54,49,47,50,33,57,45,45,49,33,8,33,31,35,35,35,35,33
lpsnh41,lpsnh41,1.0,5,48/1,10,13,17,17,12,12,43,1/24,34,1,1/15,34,1,1,25,21,36/37,1,23,1,47,1,47,1,17,17,17,17,1
lpsnh42,lpsnh42,1.0,2,56,17,17,22,22,17,17,24,25,46,25,7,51,29,26,25,25/26,46,25/28,25,25,53,20,24,19,58,58,58,22,25
lpsnh43,lpsnh43,1.0,61,117,80/86,80,90,90/92,83,83,93,97,93,93,66/87,93,93,97/107,93,102,115,99,105,93,93,88,116,89,118,118,118,90,93
lpsnh44,lpsnh44,1.0,12,16,25,25,39,36,33,33,62,40,46,40,18,61,46/47,40,54,40/45,46,40,40,47,63,36,63,36,36,36,36,36,40
lpsnh45,lpsnh45,1.0,1,1,1,1/9,15,13,8,8,48/49,11,44,18,1,44,25/27/28,20,25,21,44,22,24,25,50/51,10,49,10,56,54/56/57,54/56,13,11
lpsnh46,lpsnh46,1.0,22,1,23,23,35,46,23,23,66/67,33,33,33/49,23,33,33,33,33,50/51,61/63,33,54,33,70,28,66,28,75,75/76,75/76,74,48
lpsnh47,lpsnh47,1.0,1,1,17,22,29,29,17,17,50/53,34,46,34,16/23,47,42,39,42,34,47,37,37,42,54,1,54,1/26,29,29,29/62,61,32/31
lpsnh48,lpsnh48,1.0,8,1,14,14,18/19,18,14,14,43,23,39,22,14,39,21,37,21,24/27,42,23,35,21,43,15,43,15,18,18,18,17,21
lpsnh49,lpsnh49,1.0,5,7,8,8,11,11,8/10,8,11,17,24,16/11,7,23,11,17,11,17,23,17,20,11,27,7,11,7,30,30,30,11,11
lpsnh50,lpsnh50,1.0,1,1,7,7,16/19/20,16,7/13,7,42/43,22,39,16/21,7,39,35,22,35,24,39,22,22,35,42,17,42,17,16,16,47,16,16
lpsnh51,lpsnh51,1.0,1,1,13,22/23,25,25,14,17/18,27,32/41/27,54,27/31,8,54,27,33/40,47,33,59,38,35/36,48/27,27,24,27,8,25,61,61,25,27
lpsnh52,lpsnh52,1.0,1,1,12,24,27,5/27,14/15,16,67,41,41,41,5/6,41,61,57,61/62,41,63,43/44,56,61,69,5/25,69,5,5,5,5,71,41
lpsnh53,lpsnh53,1.0,3,5,6,6,6,15,6,8,16,16,23,16,6/9,23,23,16,23,16,23,16/19,22,23,29,6,29,6,6/30,6/30,6/30,6,16
lpsnh54,lpsnh54,1.0,1,34,1,1,11,11,1,1,13,16,13,15,1/5,13,13,16,26,21,13,16,16,13,30,8,32,10,8,8,8,8,13
lpsnh55,lpsnh55,1.0,5,1,11,11,14,17,11,11,7/30,28,7,7,7,7,7,23,7,22,7,22,22,7,7,7,7,7,7,7,7,14,7
lpsnh56,lpsnh56,1.0,1,1,1/6,6,1/13,1,7,7,47,1,28,1,1,28,26,1,26,1,44,19,19,26,47,1/9,47,1,1,1,1,53/56,1
lpsnh57,lpsnh57,1.0,5,7,8,8,18,18,8/11,11/12,43,22,22,22,8,22,22,28,22,22,34/35/36/37,24,22,22,45/46,8,49,16/14,18,18,18,51,19/21
lpmh0,lpmh0,1.0,3,0,12,9,20,20,9,9,68/71,0,63,25,0/13,67,51,50,0/57,42,67,0,0,51,74,0,74,16,20,20,20,20,0
lpmh1,lpmh1,1.0,4/5,0,0,0/15,28,29,14,14,70,41,58,0,0/8,59/63,0/53,51,0,48/46/47,60/62,42,42,54,0,17,83,17/8,0,0/88,0,84,33
lpmh2,lpmh2,1.0,11,13,32/0/38,37,54,54,36,36,80,59,59,60,39/13,59,75,73/74,75,62,77,63,68,75,81,0,80/83,44,54,54/88,54,86,0
lpmh3,lpmh3,1.0,6/7,0,27,13,52,49,13,25,86,65,59,59,0,59,59,67,59,68,83/84,74,0/67/78,59,91,0,0/93,0,139,139,139,0/137,59
lpmh4,lpmh4,1.0,3,71/10,12,12/15,26,26,12,12,65,42,42,44,10,62,56/42,48,59,48,62,48,55,42/60,65,10,68,17,101/103,101,101,90,40
lpmh5,lpmh5,1.0,7,1,17,20,30,29,18,18,57,39,35,38,1,55/56,52,39/41,53,39,0,39,39,35,32,1,58,1,0/63,0/63,0,0,32/34
lpmh6,lpmh6,1.0,8,1/10,27,24,44,44,16,0,0,66/54,54,0/56,11,54,70,0,68,0/62,54,0,0,77,82,0,0/87,0,93,93,93,36,48
lpmh7,lpmh7,1.0,11,96/0,26,22,0,0,21,21/23/24,0/85,68,79,64,16/29,79,75,64,76,64,79,64,64,74,0/90,0,93,0,39,39,39,102,0
lpmh8,lpmh8,1.0,10,1,1,17,0/36,41,13,13,75,52,71,56,1,72,0/52,58,52,59,72,58,58,70,75,18,75,18,0/30,0,0/80/30,77,50
lpmh9,lpmh9,1.0,19,117/27,29,41,51,0,30,0,106,55,0,55,46,91,73,66,73,57,0/99/101,57/59,64/65,88/89,115,29,112,29/47,51/121,51,51,118,55
lpmnh0,lpmnh0,1.0,3,1,12,12,30,33,13,13/14,106/107,36,54,38,5,56,47,36,48,39,57,39/40,39,44,110/111,18,116,16,26,26,26,122,34
lpmnh1,lpmnh1,1.0,28,1,53,48,67/68,67,40,44,148,100,107,74,1,107,102,75,105,97/95,109,98,99,102,150,1/58,151,1,63,63,63,63,69
lpmnh2,lpmnh2,1.0,1,4/101,4,4/7,9,8,5,5,88,21,21/57,21,4,57,21,26,55,32,73,45,49,21,77,4,97,4,8,8,8,109,21
lpmnh3,lpmnh3,1.0,3,1,12,22,30,30,12,15,97,37,37,37,12,37,77,37,77,37,93,40/42,43,77,96/101,25,96,25,102/103,102,102,30,35/36
lpmnh4,lpmnh4,1.0,14,1,1,34,46,54/55/46,1,1,99/100,68,95,68,38/40,87,88/89,85,93,85,96,85,85,88,104/106,45,112,45,127,130,127,122,62
lpmnh5,lpmnh5,1.0,8,1,18,13,26,22,15,15,28,41,54/29,29,20,29,43,29,46,37,29,29,39/40,53,56,22,28,22,57,57,57,22,29
lpmnh6,lpmnh6,1.0,5/7,1,20,24,55,55,31,34,103,65,65,65,36,79,76,73,76,67,101,65,65,76,103,1/37,104,1/38,121,121,121,55/108,59
lpmnh7,lpmnh7,1.0,2,1,1,25,31,31,12,12,160,49,68,45,1,70,63,58,66,49,156,53,56,45,162/163,30,178,1,31,179,31,31,42
lpmnh8,lpmnh8,1.0,3,1,17,17,34,41/42,17,17,91,51,51,51,12,51,68,67,69,51/54,87,51,62/63,68,99,19,120,18,34/126,34/126,34/126,34,44
lpmnh9,lpmnh9,1.0,11,1,16/15,15,25,34,15,15,187,79,86,49,17/15,86,83,75/78,15,51,182,57,61,15,185,18,194,18,205,203,203,197,15
lpmnh10,lpmnh10,1.0,4,7,7,7/11,33,35,9,9,36,43,56,37,7,56,53,43,53,44,61,49/50,51,53,64,7,70,7,13,13,13,13,36
lpmnh11,lpmnh11,1.0,49,1,58/61/62,57,67,69,57,57,166,82/75,147,75,51,147,101,81,103,77,157,77,79,105,166,63,169,65,187,187,187,1,1
lpmnh12,lpmnh12,1.0,3,1,26,20,33,33,20,21/24,116,43,97,51,11,99,43,92,43,52,103,65/63,56,43,116,11,122,11,144,144,144,141,35
lpmnh13,lpmnh13,1.0,7,152/10,44,44,52/54,57,47,46/47,131,105,121,73,1,121,115,103,118/108,91,122/123,97/98,97,108,73,1,150,1,154,52/153,52,52,73
lpmnh14,lpmnh14,1.0,1,1,6,6/7,23,20,15,15,24,32/27,27,28,1,27,27,27,37,27,65,27,27,42/44,68,1,68,1/18,70,70,70,20,24
lpmnh15,lpmnh15,1.0,2,85,7,16,30,34,13,13,61,45,45,45,7,58,56,45/46,45,47,59,48,52,45,66,20,82,20,28,28,28,29,40
lpmnh16,lpmnh16,1.0,34,1/109,1,55,1,64/65,52,52,103,1,97/98,1/67,1,98,87,1,94/95,1,101/102,73,76,96,1,56,107,56,1,1,1,1,1/66
lpmnh17,lpmnh17,1.0,1,1,11,11,29/30,31,11,18,52,37,34,35,1,34/44,34,37,34,37,48/47,38/40,38,34,61,1,62,1,28,28,28,28/63,33
lpmnh18,lpmnh18,1.0,2,1/189,16,1,52,48,11,15,103,86,96,62,1,100,87/92,85,94,80,99,82,82,87,103,32,186,32,45,45,45,196,54/56
lpmnh19,lpmnh19,1.0,5,1,7,16,30,30,15,15,117,32,67,34,1,67,60,57,63,48,70,52,56,65,117,1,120,1,24/136,135,135/24,133,24
lpmnh20,lpmnh20,1.0,92,94,137,137,147,146,140,140,191,159,170,159,96,171,166,159,169,159,174,159,159,166,191,96,195,142,96,200,200,96,151
lpmnh21,lpmnh21,1.0,2,119,24,36,48,47,27,33,111,71,102,69,23,103,85,72,96,72/73,102,79,80/74,68,115,41,116/111,41,47/127,127,47,47,55/58/59
lpmnh22,lpmnh22,1.0,11,1,13,15,29,29,22/15,21,65,34,34,34/35,23,34/60,59,34,51,34/39,34,40,46,51,65/63,26,71,26,29,29,75/29,29,33
lpmnh23,lpmnh23,1.0,9/10,1,1/13,18,21,21,1,16/17/15,25,41,46,28,1,48/45,43,28,28/44,29,45,38/39,40,28,50,1,54,1,21,65/21,21,63,25
lpmnh24,lpmnh24,1.0,11,1,14,16,22,22,14,14,21/39,21,34,21,13,34,21,25,21,25,34,29,32,21,45,20,45,19/20,54,54,54,22,21
lpmnh25,lpmnh25,1.0,7,1,1,15,21,21,10,10,24,33,48,38,1,48,42,33,42/46,33,52,33,33,47,60,1/17,58,18/19,21/62,21,62,21,26
lpmnh26,lpmnh26,1.0,4,1,15,9,23,26,12,14,65,43,59,41,16,59,59,43,59,43,63,45,57,59,87,1,99,1,18,18,18,106,32
lpmnh27,lpmnh27,1.0,8/9,1,27,33,59,60,27,28,153,56,56,56,27,56,73,68,73,56,90,56,66,80,153,24,153,24,161,56,160,56,56
lpmnh28,lpmnh28,1.0,28,1,66,62,76,78,63,64/65,85,94,105,92,44,119/105,112,94,112,94,118,98,94,113,123,44,136,44,73,73,73,73,85/88
lpmnh29,lpmnh29,1.0,1,1,3,5,24,30,3,3,72/73,44/61,44,46,11,66,62,60,44,51/52,67/68,55,56,44,70,20,90/91,20,24,24,24,92,37
lpmnh30,lpmnh30,1.0,3,1,5/13,5,18,18/19,11,11,71,37,65,37,1,67,61,60,61,41/43,65/67,47,45,61,71,16/17,77,1,1,1,1,1,21
lpmnh31,lpmnh31,1.0,9/10,1,25,23,1,29,14,16/17/18,81,58,80,59,1,80,79,75,79,65,80,70,65,79,85,1,93,1,1,1,96/1,1,31
lpmnh32,lpmnh32,1.0,29,150,35/46,45,51,55,44,44,142,92,112,88,34,112/122,114,92,117,93,123,108,110,112,142,48/49,142,32,51,51,51,51,80
lpmnh33,lpmnh33,1.0,29,1,48/30,47,52/53/54,30,39,44,59,88,104,77,30,106,97,87,97,73/79,114,80/73,81,97/98,59,30,59,49/30,30,30,30,30,59
lpmnh34,lpmnh34,1.0,3,1,20,22,42,50/51,20,20,155,76,139,79,9,139/142/143,122,116,126,82,142,81,104/106,118,162,32,160/167,37,39,39/170,39/170,39,74
lpmnh35,lpmnh35,1.0,1,9,13,20,32,32,16,18,83,44,44,44,14,44,62,44,62,44,68,53,52,62,84,21,106,21,31,31,31,31,44
lpmnh36,lpmnh36,1.0,3,4,13,13,21,26,13,13,65/5,29,60,29,18,60,49,40,54,46,60,40,48/40,49,67/5,5,70,19/5,21,21,21,5,5
lpmnh37,lpmnh37,1.0,6,1,21,32,37,11,22,22/23/25,98,40,94,44,10,96,89,66/67,92,47,96,48,48,89,107,11,107,33,124/126,124,124,11,42
lpmnh38,lpmnh38,1.0,7,1,12,15,11,23/24,15,15,55,30,32,30,11,49,41,33,41/43,33,49,35/36,37,41,56,11,73,11,77,11,11,11,25
lpmnh39,lpmnh39,1.0,17,20,37/26,26,52,52,35,35,90,68,85,55,26,86/87,79,67,82,60,88/89,62,60,79,90,42/43,93,38,48,48,48,104,47
lpmnh40,lpmnh40,1.0,3,65/66,12,12,20/22,31,15,15,57,40,51,32,12,55,45,37,49,37,55,37/38,37/39,43,62,7,58,7,7,70,7,69,32
lpmnh41,lpmnh41,1.0,17,1,83,83,96/97,104,89,89,95,110,110,112,91,110,118,110,116,110,127,110,110,116,130,93,149,93,153/155,155,153/155,96,105
lpmnh42,lpmnh42,1.0,16,1/94,25,28,40,38,25,29,87/47,47,86,53,20,86,71,56,71/73,57,86,59,62,71,88,34/31,91,34/31,31,31,31,96,47
lpmnh43,lpmnh43,1.0,4/6/7,1,18,22,1,31,19,21,90,34,34/68,36,1,69,54,34,56,34,69,34,46,65,90,24,90,24,1,1,1,1,1
lpmnh44,lpmnh44,1.0,15,122,27,32,60,61,30,30,117,83,83,83,35,83,98,83,98,92,83,94,96,83,117,37,121,37/38,130,130,130,51,71/72
lpmnh45,lpmnh45,1.0,10/12/13,1,17,32/33,36/37,36,17,17,62,40,48/61,40,17,48/60,52,46,59,40,60,40/43,45,48,62,17,62,17,36,36,36,72,38
lpmnh46,lpmnh46,1.0,4,1,7,25,66,61,12/13,13,113,67/87/88,67,67,1,67,103,86,106,67,67,69,82,103,115,32,135,32,138/59,59,59,59,67
lpmnh47,lpmnh47,1.0,1,1,17,17/18,37,37,17,17,75,39,73,39,6,73,68,48/39,68,39,73,44,47,68,81,20,95,19,97/37,37,97/37,37,39
lpmnh48,lpmnh48,1.0,5,87,1/10,9,21,22/24,1,1,59,60/76,59,64,1,59,59,75,80,65,59,70,70,59,59,13,84,14,18,91,18,18/89,59
lpmnh49,lpmnh49,1.0,9,1,25,31,40,42/44,26,25,79,58,58,58,36/21,77,71,60,71/74,60,77,64,66,71,83,21,79,21,37,37,37,84,50
lpmnh50,lpmnh50,1.0,3,1,5,18,25,25,13,13,70,38,34,34/35,1,34,46,37,46,37,67,37,37,49/53,72,1,72/73,23,78,78,78,77,29
lpmnh51,lpmnh51,1.0,3,1,25,7,28,28,21,23,35,39,48,39,5,79,54,42,48,42,80/79,47,42,57,35,5,90/91,5,108,108,108,107,35
lpmnh52,lpmnh52,1.0,10,1,30,24/29,33,33,18,18,101,1,81,1,1,84,68,39,71/75,39,88,43,41,71,101,1,118/119,1,1/121,1,1,1,35
lpmnh53,lpmnh53,1.0,7,1,29,48,59/62,66,39/45,41/44,171,117,154,80,49/10,163/154,122,104,127,104,160,104,104,128/122,171,50,171,50,55,55,55,55,77
lpmnh54,lpmnh54,1.0,1,1,26,26,55,49,27,27,115,73,90,71,17,103,86,74,83,74,103,74,74,89,116,28,119,28,125,125,125,123,67
lpmnh55,lpmnh55,1.0,1/2,4,7,16/7,28,33,15,15,81,17/37,62,17,6,62,55,45,49,17,66,42,43,49,78,17,83,24,91,91,91,88/89,35
lpmnh56,lpmnh56,1.0,12,15,22,22,54,66,22,33,112,80,77,77,21,77,77,80,77,80,77,93,95,77,114,20,115,20,119,119,119,35/117,67
lpmnh57,lpmnh57,1.0,1,1,16/8,14,23,23/24,10,12/13,68,41,66,41,1,56,61,41,59,41,67,49,51/53/55,65,68,18,68,18,21,21/78,21/79,77,27
lphh0,lphh0,1.0,3,111,0,25,51,51,18,20,57,64/74,62,63,14,0,75/62,64,62,66,83,70,71,0,102,0,110,0,48,48,48,112,59
lphh1,lphh1,1.0,48,0,70,0/58,79,79,62,62,123,92,117,91,54,117,88,115,0,107,119/120,110,109,0,130,72,152,0,72,72/153,72,72,83/87
lphh2,lphh2,1.0,0,144,28,39/31,50,0,36/37,36,132,0,0/114,65/63,12,114,101,96/97/94,109,68,0,70,90/91,101,134,44,138,44,156,156,156,151,57
lphh3,lphh3,1.0,8,11,11,11,0,35,11,16,100,0,0,50,11,78,69,0,50/70,0,93,62,65,76,103,20/11,109,11,0,0/113,0,0,49
lphh4,lphh4,1.0,1,96,14,18/14,32,29,0,0,82,60/61,73/74,38,22,75,62,58,66/67,0/54,76,56,56/57,0/68,87,25,94,24,106,0/106/110,106,99,35
lphh5,lphh5,1.0,3,114,30,18,37,39,24,27,96/97/94,45/78,86,43,0,88,0,75/77,85,50,91,49,74,82,103,0/35,106,9,9,9,9,9,41/42
