id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh10,mnh10,50.0,1,1,11,1,11,11,1,3,13,12,18,18,4,1,18,1,18,18,19,19,19,19,25,1,19,1,1,9,16,14,11
mnh11,mnh11,50.0,1,1,7,1,7,9,1,1,9,9,29,29,7,18,29,32,25,22,26,26,26,26,26,1,27,1,1,12,16,15,7
mnh12,mnh12,50.0,4,22,14,6,12,12,61,11,16,17,6,6,5,6,6,6,49,44,51,57,51,51,51,5,58,6,6,20,5,5,14
mnh13,mnh13,50.0,12,1,18,17,22,22,29,17,24,24,30,30,1,29,30,29,32,33,39,39,39,39,39,1,41,1,1,18,18,28,18
mnh14,mnh14,50.0,19,1,36,24,32,32,39,24,32,32,39,49,30,39,39,39,41,41,39,39,39,39,39,24,46,24,24,31,31,31,36
lpsh0,lpsh0,1.0,7,1,1,27,1,0,1,1,0,0,0,0,1,17,0,17,17,17,17,17/19,17,17,17,1,21,1,1,1,1,15,1
lpsh1,lpsh1,1.0,5,1,11/12,30,11,14,8,8,14,14,8,0,1,8,8,0,17,17,17,19,24,19,25,6,17,1,0,11,1,16,11/12
lpsh2,lpsh2,1.0,0,1,0,3,0,0,3,3,0,6/7,3/25,3,1,3,3,3,0,13,17,17,20,22,17,1,17,1/2,2,8,1/10,0/1/10,0
lpsh3,lpsh3,1.0,1,1,13,0,13,13,23,0/12,13,17/18,37,23,9,41,23,41,32/33,32,34,34,34,34/36,34,9,34,9,9,9,0,0,13
lpsh4,lpsh4,1.0,0,1,1/5,1,1,1,1,1,6,6,1,1,1,15,1,15,1,1/13,0,1/14,1,1,1,1,0,1,1/3,8,1/12,1,1
lpsh5,lpsh5,1.0,14,1,1,0,1/20,1,1/22,17,1,1,1/27,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,21,1,1,1
lpsh6,lpsh6,1.0,4,1,12/13,5,13,13,31,9,13,13,32,32,1,31,32,54,43,42/43,0,0,0,0,52,1,0/53,1,1,12,1,1,14
lpsh7,lpsh7,1.0,3,1,10,25,10,10,1,1,10,10/12,1,19,1,1,1,20,14,13,13,13,13,15,13,1,13,1,1/8,1,1,1,10
lpsnh0,lpsnh0,1.0,12,1,23,64,1,24,62/63,22,26,25,20,20,27/28,42,20,47,20,20,20,20,20,20,20,1,20,20,20,1,1,1,23
lpsnh1,lpsnh1,1.0,1,1,4,30,4,4,29,9,4,14,17/26,17,4,9,17/26,27,17,17,17/21,17,17,17,17,4,17,4,4,4,4,4/15,4
lpsnh2,lpsnh2,1.0,9/13,1,18,17,18/20,24,53/27,17,24,24,47,52,18,31,48/47,31,33,34,33,37,33,33,33,1,44,1,16,18,18,18,18
lpsnh3,lpsnh3,1.0,3,1,8,5,8,8,22,5,18,8/14/15,34/22,22,8,22,22,22,22,22/25,22,22,28,22,22,5,22,5,5,8,20/8,8,8
lpsnh4,lpsnh4,1.0,8/9,1,30,64,31,30,27,22,35,32,26,26,1,22/26,26/59,62,44,44,44,46,48/46/47,46,46,1,51,28,1,1,1,36,30
lpsnh5,lpsnh5,1.0,1,1/3,10,31,10,10,27,7,10,10/12,7,7,10,26,7,26,21,21,21,21,21,24,21,5,25,7,7,13,10,10,10
lpsnh6,lpsnh6,1.0,1,42,16,6,16,16,6,6,21,21,6,6,3,6,6,54,45/46,44,48/51,48,49,48,48,3,53,4/5,4,33,37/39,41,16
lpsnh7,lpsnh7,1.0,1,2,11/12,6,11,11,6,9,14,13,18/27/28,27,2,29/31,18,32/33/29/31,21/22/23,22,21,21,25,21,21,4,21,4/5,5,2,15,15,11
lpsnh8,lpsnh8,1.0,2,1/12,1,6,1,1,6,6,1,1,20,20/21,1,22,20,22,15,15,15,15,15,15,16,5/9,19,5,5,1,1,1,1
lpsnh9,lpsnh9,1.0,25/26,1,38,1,36,36,1,31,36,36,51,54,1,1,52,55,39,39,1,1,43,1,50,1,1,1,1,34/36,1,1,36
lpsnh10,lpsnh10,1.0,6,1,21,18/15,21,21,15,18,24,24,26/15,26,1/19,56/57,26,56/57,26,26,26/28,37/28,34,28,40,13,55,13,13,21,20,20,21
lpsnh11,lpsnh11,1.0,8,1,11,1,1,1,36,1,1,14,32/33,32,17,34,32,35,1/21,1,22,24,27,25,31,1,22,1,10,1,16/1,1,1
lpsnh12,lpsnh12,1.0,14,15,22,17,23,22,50/51,19,22,22,45/47,45,22,29,45/46,29,32,35/36,39,29,29,29,29,17,40,17,20,22,26,25,22
lpsnh13,lpsnh13,1.0,10,16,18,17,18,18/21,17,17,18,20,17/36,17,16,40,17,49,27,27,27,31,27,27,27,16/17,35,17,17,16,16/22,16,18
lpsnh14,lpsnh14,1.0,17,25,47,25/29,47,48/47,25,32,49,49,25,25,34,25,25,58,25,25,25,25,25,54/25,25,25,25,25,33/25,50/52,34,34,47
lpsnh15,lpsnh15,1.0,1,1,8,2,9,9,2,2/5,16/15,11,2,2,2/20,2,33,2,31,31,32,25,25,25,25,2,32,2,2,2,17/19,17/18,8
lpsnh16,lpsnh16,1.0,10,1,24,59,22/25,27,14,14,26,26,56,56,1,14,14,14,49,49/51,54,54,55,54,54,1,54,1,1,30,33,32,22/23
lpsnh17,lpsnh17,1.0,1,1,9,28,9,9,8,8,9,9,13,13,3,8,13,8,16,16,13,13,13,22,13,5,13,7,7,9,12,12,9
lpsnh18,lpsnh18,1.0,10,12,27,16,27,27,32,24,27,30,32,32,12,45,32,43,32,32/35,32,32,32/36,32,32,12,41,16,16,12,31,31,27
lpsnh19,lpsnh19,1.0,1,2,3,8,3,15,8,11,15,15,8,8,3,8,8,8,17,17,17,17,18/20,25/27,17,13,17,5/7,12,3,3,3,3
lpsnh20,lpsnh20,1.0,5,1,18,16,18,18,16,16,18,18,27,27,9,16,39,16,29,27,27,27,27,27,27,9/10,34,10,10,25,9,9,18
lpsnh21,lpsnh21,1.0,1,1,16/14,9,14/15,15,21,9,15,15,31,31,11,21,32/31,21,24,22,22,22,22,22,22,1,22/29,1/8,8,12,10,10,14/15
lpsnh22,lpsnh22,1.0,4,8,12,10,12,12,17,10,12,12,17,42,8,43,17,43,17,17,17,23,17,17,28,9,41,9,9,8/13,8/15,14/15,12
lpsnh23,lpsnh23,1.0,1,1,27,21,1/29,1,34,21,1,1,40,40/61,1,34,40,34,40,40/43,40,40,40,40,40,5,59,21,25,1,1,1,1
lpsnh24,lpsnh24,1.0,1,1,3,3/26,3/10,3,13,3,3,11,20,19,3,23,13,24,13,13,13,13,13,13,13,3,13,3,3,3,3,3,3/8
lpsnh25,lpsnh25,1.0,5/6,1,15,11,1,1,57,11,1,1,30,30,1,30,30,30,44,44,48,48,48/49/50,48,53,1,48,11,11,1,1/19,1/19,1
lpsnh26,lpsnh26,1.0,5,7,15,10,15,15,20,13,17,17,22/29,22/29,9,22,29,22,22/24,22,22,27,22,22,28,10/11,22,10/11/12,10,15,9,9,16/15
lpsnh27,lpsnh27,1.0,1/3,1,1,37,1,16/1,33,15,16/1,21/24,12,12,1,12,12,12,29,29,12,12,12/30,12,12,1,32,8,11,1,1,1/25/26,1
lpsnh28,lpsnh28,1.0,8/12,1/22,16,57,19,19,16,16,19,19,16,54,16,16,16,16,33,32/29,44/29,29,29,29,42,16,51,16,16,16,16,16,16
lpsnh29,lpsnh29,1.0,9,1,12,16,12,20,46,16,20,21,45,44,12,16,44,16,34,34,16/35/43,16/36,38/39/40,42,36,12,35/43,12/13/14,18,12,23,32,12
lpsnh30,lpsnh30,1.0,2,1,4,9,15,15,26,9/13,15,15,26,26,4,26,38,39/41,32/31,32/31,37/27,34,34/35/27,36/27,27,4,34,4,4,4,4,4,14
lpsnh31,lpsnh31,1.0,1,1,7,1,7,8,14,1,9,10,18,18,1,14,18,14,17,17,16,16,16,16,16,1,16,1,1,7,6/12/13,6/12,7
lpsnh32,lpsnh32,1.0,1,2,2,5,2,2,26,6,9,2,12,12,2,13,12,23,12,16/12,12,12,12,12,19,3,21/12,5,5,2,2/11,2,2
lpsnh33,lpsnh33,1.0,3,1,1,7,1,1,7,9,1,11,25/27/28,28,14,16,27/28,16,17,17,17,17/18,18,22,18/23,1,17,7,7,1,1,1,1
lpsnh34,lpsnh34,1.0,1,1,11,3,10,13/14,3,3,13,13,3/25,3,1,27,3,27/28,20,20,20,20,20,20/23,20,3,20,3/5,3,1,9,9,10/11
lpsnh35,lpsnh35,1.0,1,1,2,28/29,12,12,3/26,5,12,12,24,24,2,3/25,24,3,17,17,17,17,17,17,17,2,23,2/3,3,2/14,15,2,2/9
lpsnh36,lpsnh36,1.0,5,1/9,20,21,20,20,21,21,20,20/30,56,67/68/56,20/21,72,65,72,39/41,39/40/41,39,39,46,47,52,21,55,21,21/24,20,21,21,20/27/28
lpsnh37,lpsnh37,1.0,1,4,9,40,8,8,1,1,8,8,37/22,22,1/4,38,35,38/39,22,22,22,22,24,22,22,1,32,1,1,8,14/15,13,9
lpsnh38,lpsnh38,1.0,9,1,12,21,12,12,21/24,21,12,12,21,21,12,31,21,31,25,25,21,21,21,21,21,15,21,15,17,12,12,12,12
lpsnh39,lpsnh39,1.0,1,1,5,6/28,5,5,27,6,5,5,24,24,5,6,24/25,6,16,16,16,20/21/22,16,16,16,6,16,6,6,7,10,5/8/9,5
lpsnh40,lpsnh40,1.0,6,10,25,22,25,25,36,22,25/28,28,53,53,10,60/63,53,61,40/41,41,45,45,45,49/45,45,10,45,10,10,10,32/10,32,25
lpsnh41,lpsnh41,1.0,11,25,16,40,16/17,19,26,15,19,19,26,29,14,26,29,37/38,29,29,33,33,33,33,33,14,33/34,14/15,14,16,14,24,16
lpsnh42,lpsnh42,1.0,5,8/29,15,10,17,23,10,13,23,23,36,36,10,10,36,39/10,10,10,34,34,34,34,34,10,34,10,10,15,15,26/27,15
lpsnh43,lpsnh43,1.0,47,1,61,86,60,60,84,57,62,66/62,81,81,50,59,69,83/59,72,72,69,69,74,69,79,54,69,56,56,50,50,50/67,61
lpsnh44,lpsnh44,1.0,4,11,14,21,14,14,21,21,29,14,31,31,14,21,50/51/31,56,36,36,36,36,44,36,36,14,36,14,23,14,14,14,14
lpsnh45,lpsnh45,1.0,1/2,1,13,22/8,13,17,8,8/9,17,17,8,8,1,8,21,8,8,8,8,8,8,8,8,1,8,1,1,10,11,1/10/11,13
lpsnh46,lpsnh46,1.0,28,1,29,35,29,29,35,35,29,40,35,35,29,35,35/75,77,60,59,59,59,64/59,67,73,32/31,74,31,31,43,47,29,29
lpsnh47,lpsnh47,1.0,4,1,30,24,32,30,66,24/25,30,34/35,24,24,1,62,24,62,24,24,53,53/57,53,53,53,24,53,24,24,36,45,45,30
lpsnh48,lpsnh48,1.0,4/5,1,9,1,13,13/15,27,1,16,16,18,18/23,9,18,18,24,18,18,18/19,19,20,19/21,19,1,18/22,1,1,17/9,9,9,9
lpsnh49,lpsnh49,1.0,1,1,1,1,1,1,1,1,1,1,20,17/18/19,1,5,5,5,6,6,16/6,6,6,6,8,1,15,1,1,1,1/4,1/3,1
lpsnh50,lpsnh50,1.0,2,5,13,16,22/23,24/13,16,16,24,24,37/28,28,13,16,28,16,33/30,30,34/35/30,30,30,30,30,13,30,13/14,19/20,25/13,13,13,13
lpsnh51,lpsnh51,1.0,1,1,3,3,3,8,25,3,8,11/12,13,13,3,24,19,21,18,18,18,18,18,18,18,3,18,3,3,3,3,3,3
lpsnh52,lpsnh52,1.0,1,1,13,7,13,13,7,7,13,13,21,21,13,23,22,23,18,18,7,7,7,7,7,2,7,2,2,15,16,16,13
lpsnh53,lpsnh53,1.0,1,2,10/11,3,13,13,3,5/6,14,14,3,3,7,3,3/24,3,3,3,3,3,3,22,23,3,3,3,3,7/15,18/7,16/7,12
lpsnh54,lpsnh54,1.0,1,1,1,5,1/14,1,5,5,1,15,19,19,1,5,19,5,21,21,19,22,19,19,19,1/3,19,1,8,1,10/11,10/11,1
lpsnh55,lpsnh55,1.0,7,11,11,11,11,21/11,25,11,21,22,25,25,11,40,39,40,30,30,30,30,30,33,30,11,37,11,11,11,11,11,11
lpsnh56,lpsnh56,1.0,1,1,13,3,13,13,25,7,18/13,17/15,3,3/24,1,3,3,3,22,22,22,22,22,22,22,3,22,3/5,3,19,1,1,13
lpsnh57,lpsnh57,1.0,11,1,18,14/15,18,18,52,16,18,18,14,14,1,51,14,51,23,23,23,23,25,23,39,1,44,1,13/14/15,18,18,18,18/19
lpmh0,lpmh0,1.0,2,1,15,5,13,17/13,29/30,5,22,22/23,29,29,1,45,40,46,31,31,31,31,32/33,32,32,5,39,5,5/8,24,28,28,13
lpmh1,lpmh1,1.0,1,1,0,5,11,10,17,7,0/14,0,36,36/39/40,2,0,36,53,25,0/23,0,0,30,0,33,2,0,2/9,0,0,0,16,0
lpmh2,lpmh2,1.0,0,0,24/26,15,24,24,79,15,24,24,74,72,22,42,73/42,76,55,54,59,67,61,61,69,14,71,18/15,15,24/28,32,30,24
lpmh3,lpmh3,1.0,11,14/15,23,65,14,24,61,21,24,24,0,0,14,0,0,0,31,31,31,51,36,43,52,0,54,0,0,14,28/14,27,14
lpmh4,lpmh4,1.0,0,7,15,0,16/15,16/15,63,0,15,15,54,51,0,59,23,0,0,28,25,37,25,25,25,0,0,0,0,18,0,19,15
lpmh5,lpmh5,1.0,13,0,24,57,27,27,18,18,27,27,0,0,16,54,0,54,41,41,43,43,0,47,43,16,0,18,18,16,16,16,16
lpmh6,lpmh6,1.0,6,1,0,1,20/21,0,39,1,0,0,53,0,1,57,53,57,42,42,42,42,45,44,42,1,52,1,1/12,0,24,23,0
lpmh7,lpmh7,1.0,6,29,17/19,13,20,21,64,15,25,22,0/49,0,12/28,59,0,59,32,32,46,46,46,46,47,12,46,12,12/13,18,17,26,17
lpmh8,lpmh8,1.0,10/11,26,0,51,23,23,0/49,12,23,23,29,29,1,0,29,47,31,29,0,0,36,37,0,1,0,1,1,0,25,25,20
lpmh9,lpmh9,1.0,32/33,38/39,0,46,62,54,75,0,54,67,95,95,48,95,95,110/95,97,95,98,98,98/100,98/104,105,47,98,45,45,0,72,73,53
lpmnh0,lpmnh0,1.0,5/7,1,26/29,96,33,34/36,21,21,34/37,34,82,82,58,88,82,88,21,21,72,72,72/73,72,77/78,19,81,19,19,52,56,56,25
lpmnh1,lpmnh1,1.0,22,1,50,130,54,54,121,41,54,54,82,109,1,82,82,111,82,82,86,86,86,90/91,92,1,104,1,49,69,77,77,50
lpmnh2,lpmnh2,1.0,2/4,1,16,50,16,16,49,9,16,20,48,48,37,9,48,9,40,40,40,45,40,43,40,6,40/47,7,10,21,35,35,16
lpmnh3,lpmnh3,1.0,4,1/7,11,15,11,20/11,45,15,20,21,40/15,15,11,43,39,43,33,15,34,34,34,34,37,1,34,1,1,11,26/28,26,11
lpmnh4,lpmnh4,1.0,18,1,30,80,30,31,22,25,31,31,42,42,27,75,72,76,53,53,69,66,60,61/62,58,1,69,1,1,27,33,33,30
lpmnh5,lpmnh5,1.0,5/6,1,22,52,19,25,32/51,14/15,25,25,37,37,1,35,37,35,37,37/39,37,37,43,37,40,7,37,1,16,18,1,26,19
lpmnh6,lpmnh6,1.0,5,1/28,17,60/61,15,19,1,1,15,26/27,1,1,1,59,55,59,36,32,45,39,40,32,39,1,45,1,1,15,14,14,17
lpmnh7,lpmnh7,1.0,8,1,39,30,39,39,33,34,39,76,89,104/89,11,106,89,106,98,98,101/102,101,101,101,101,27,101,27,29,35/79,82,82,40
lpmnh8,lpmnh8,1.0,3,1,32,67,32,32,18,20/21,32,39,18,18,14,64,18,64,49,49,49,49,49,54,58,15,59,17/15,22,44/45,29,29,32
lpmnh9,lpmnh9,1.0,26,1,47,35,44,49,35,38,49,100,103,103,35,123,103,131,107,107/109,107,107,107,113,107,35,117,35/39,35,44,101,101,47
lpmnh10,lpmnh10,1.0,7,8,8,34,8,8,17,9,8,11,17/26,17,8,28,24,28,17,17,17,17,17,19,17,8,17/20,8,8,8/13,8/15,8,8
lpmnh11,lpmnh11,1.0,39/40,1,60,55,65,80,55,55,80,80,98,96,43,102/103,98,99/103,55/88,88,93,55/90,55,55,91/92,52,95,52,52,59,85,85,60
lpmnh12,lpmnh12,1.0,2,1,34,111,33,33,21,21,33,38/41,52/92,52,16,104/109,93,110,58,60,61,71,62,58,78,22,89,21,21,43,33,33,34
lpmnh13,lpmnh13,1.0,1,1,34/35,16,36/29,29,62,17/18,29,29,60,60,1/59,60,80,60,65,65,70,70,70,73,75,1,76,13,22,25,55,58,29
lpmnh14,lpmnh14,1.0,4,38,22/23/24,65,26,25,1,1,25,36,51,51/52/53,1,1/57,51,59,1,40,1,1,1,45/46,1,16/11,49,1,1/12,1,1/37,1,1
lpmnh15,lpmnh15,1.0,4,1,19,13,19,19,13,13,19,19/26/27,55/58,38,19,64,38,71,38,38,44,44,44,48,44,5,53,5,18,19,20,29,19
lpmnh16,lpmnh16,1.0,27,1,60,56,60/62,60,56,56,66/60,65,70,70,59,70,78,70,70,72,73,73,74,75,73,1/57/30,73,1/29/30/31,1/30/31,1,68,68,60
lpmnh17,lpmnh17,1.0,1,1,11,1,12,12,5,5,12,15,5,5,1,58,53,65,31,5,34,34,37/39/40,42,45,2,50,1,1,9,27,27,11/12
lpmnh18,lpmnh18,1.0,2,1,24,15,24,31,108,16,37,31,64,64,44,93,64,93,66,68/69,72,72,72,72,72,6,86,6,17,6,41/42,6,24
lpmnh19,lpmnh19,1.0,7,9/31,21,50,17,17,12,12,17,17,12,12,10,47,42,46,34,12,32/12,38,35,32,32,9,32,9,16,30,10,10,17
lpmnh20,lpmnh20,1.0,84,1,105,91,105,105,91,94,112,112,168/169,122,86,176/178,122,176/179,122,122,123,123,123/124,123,123,86,165,90,90,86,120,86,105
lpmnh21,lpmnh21,1.0,1,72,57,31,64,64,103,38,64,64/66,92,92,24,100,90,101,74,74,76,76,81,76,76,41/30,84/85,30,40/30,42,70,42,54/56
lpmnh22,lpmnh22,1.0,13,1,29,19,25/31,25,41,23,25,25,43,43,25,56,43,56,46,43,43,48/43,43,43,49,1,50,15,17,33,40,40,26
lpmnh23,lpmnh23,1.0,1,1,12,36,9,9,5,5,9,9,19,19,18,34,19,34,19,19,30,23,19,21,25,3,29,3,3,9,17,6,11
lpmnh24,lpmnh24,1.0,9,10,24,18,26,27,18,18/19,27,27,44,44,40/14,43,44,43,44/45/46,44,44,44,47,47,44,16,54,16,16,20,30,37,24/26
lpmnh25,lpmnh25,1.0,5,1,16,39,16,16,13,14,20,23,13,13,10/15,33,29,37,13,13,26,26,26,26,26,10,26,10,10,15,10,24,16
lpmnh26,lpmnh26,1.0,4,1,28,76/15,26,26/31,75,18,26,26,45,45,21,73,45,71,48/47,47,47,47,49,49/50,51,11,55,11,12,32/21,42,21,26
lpmnh27,lpmnh27,1.0,8,1,40,33,48,42,33,39,42,42,127,127,24,138,133,141,96,90,90,90,98/90,90,90,24,118,24,24,84,87,87,40/45
lpmnh28,lpmnh28,1.0,30,1,67,108,71,69,76,56,69,73,96/78,96,75/47,104,93,104,82,80,78,78,84,86/78,78,57/47,89,49,49,58,58,58/74,67
lpmnh29,lpmnh29,1.0,2/3,1,12,7,12,15,7,7,17,16,36/56/57,54/55,11,63,48/53,61,40,40,36,36,36,45,36,6,36,6,10,12,20/22,20,12
lpmnh30,lpmnh30,1.0,2,24,15,76,15,15,25,9,19,19,45,25,12,60,25,74,33,33,33,37,33,37,38,1,44,1,1,15,15,15,15
lpmnh31,lpmnh31,1.0,10/11,15,19,15,19,19,75,15,19,19,39,39,19,61,39,66,26,26,26,26,26,27,26,15,35,15,15,19,23,21,19
lpmnh32,lpmnh32,1.0,33,1,37,104,37,37/56,101,49/50,37,58,93,93,37,96/98,90,94,49,49,75,75,75,86,75,52,89,37,51/37,66,71,37,37
lpmnh33,lpmnh33,1.0,21/22,23,33,28,25,35,73,28,35,37,55/43,43,25,58,43,72,43,43,43,45,50,51/45,45,25,54/43,25,27,25,41,41/42,32
lpmnh34,lpmnh34,1.0,2,1,13,73,13,16,60,6,16,16,28,28,11,59,28,57,28,34,28,28,38,40,28,5,55,6,6,19,13,13,13
lpmnh35,lpmnh35,1.0,1,6,15,63,15,15,16,16,15,15,16,16,15/31,62,49,59,16,16,34,34,34,35,37,16,34,16,16,29,30,15,21/15
lpmnh36,lpmnh36,1.0,3,1,5,8,12,13,8,8,13,13,35,35,19,41,35,41,29,26,26,26,26,31,26,5,33,5,5,17/5,5,5,5
lpmnh37,lpmnh37,1.0,2,38,26/28/29,71,23,30,16,16,30,30/31,16,16,8,16/63,16,66/67,40,40,53,41,46,48,52,11,59/60,11,11,32,22,37,26/28/29
lpmnh38,lpmnh38,1.0,1,1,24,18,30,23,40,18/19,33,33,40,40,38,68,61,68,41,40,40,40,44,45/47,40,16/14,40,16,16/21,35,22,22,24/29
lpmnh39,lpmnh39,1.0,18,1,42,70,44,44,27,33,44,44,27,64,29,65/27,63,68,27,54/27,27,56,55,27,27,36,60,27/30,35,29,48/49,48,42
lpmnh40,lpmnh40,1.0,4,6,26,64/65/22/24,28,28/31,22,22,28,32,35,35,33/7,63,35,63,39/40/41,39/40,39,48/49,44,39,39,14,54/57,15,15,25,7,7,26
lpmnh41,lpmnh41,1.0,20,22,47,43,46,46,43,43,46,53/54,57,57,56,73,57,73/77,57/59,57,65,57,57,64,57,22,57,29,29,22/55,22,22,46
lpmnh42,lpmnh42,1.0,18,29,21,1,21,26,33,1,27,26,35,35,1,48/46,35,46,38,38,38,42,41,40,38,1,38,1,1,21,28,28,21
lpmnh43,lpmnh43,1.0,4,1,14,7,15,12,7/55,7,12,12,43,48/47,10,50,45,50/54,30,30,35,35,36,35,35,1,41,1,1,24,10/26,10,14
lpmnh44,lpmnh44,1.0,9,54,39,99/23,39,39,23,30,39/43,39,82,82,19,95,82,95,59,59,81,71,79,73,71,19/22,81,22,34/22,47,52,52,39
lpmnh45,lpmnh45,1.0,7,1/8,32,1,33/27,33/36,70,1,33,33,67/68,67,1,1/69,67,69,43,43,65/47,47,48,47,64,1,66/47,1,1,16,37/39,37,27
lpmnh46,lpmnh46,1.0,7,1,32,14,28,28,14,14,28,35,77,77,21,14,77/78,81,60/62,54,54,54,69/71/72,54,54,16/17,75,1,1,38,40,40,32
lpmnh47,lpmnh47,1.0,3,1,28,10,24/29,30,55,21,30,30,34,34,23,49,48,49,39,34,34/46,34,34,34,34,10,43,10,10,24,32,23,28
lpmnh48,lpmnh48,1.0,10,30,21/23,73,21,21,14,17/15,25,21,35,35,14,34,70,34,35,35,35,35,42,39,35,14,60,14,14,21,27,27,21
lpmnh49,lpmnh49,1.0,9,13,28,21,28,28/30,64,24,31,31,47,53,18,61,48,63,21,21,38,40,41,43,40,18,38,18,18,33,18,18,28
lpmnh50,lpmnh50,1.0,5,1,1,62,17,18,59,13,20,26,42,42,1/27,53,45,53,36,37,32,38,32,32,40/41,6,32,6,6,1,1,1,1
lpmnh51,lpmnh51,1.0,1,58,37,26,33,33,82,30,52,52,26,26,1,76,26,80,26,26,26,67,64/26/62/63,65,26,32,26,1/8,1,1,56,56,33
lpmnh52,lpmnh52,1.0,5,1,1,60,1,1,10,12,1/18,17,10,10,1,58/59,56,58,29/31,29,29,29,32,29,40,1,53,9,9,21,13,1,1
lpmnh53,lpmnh53,1.0,9,16/15,45,99,49/50/45,56,25,32,56/58,57,68,68,16,91/92,68,94,71,71,70,76,76,80/83,76,16,85,19,21,63,16,16,45
lpmnh54,lpmnh54,1.0,1,49,29,91/94,28,32,90,25,40,40,25,88/89,22,25,25,25,53,51,58,70,66,58,73,22,58,24,24,22,45,45,28
lpmnh55,lpmnh55,1.0,5,8,36,66/68,33,38,15,26,38,38,61,45/62,8,15,61,15,47,51,47,56,47,54,47,8/31,59,8,8,33,33,33,35
lpmnh56,lpmnh56,1.0,6,10/11,21,14,21,21,14,14,21,23,29,29,12,96/97,75/29,97/98,31,31,71,31,49,67,68/70,14,74,16/14,14,21,27,25/26,21
lpmnh57,lpmnh57,1.0,1,1,16/13/14,56,19,17,24,7/9,17/20,17,24,24,1/23,51/52,24,51,25,24,35,26,24,28/30,24,1,32,3,3,1,1,22,1
lphh0,lphh0,1.0,0,16,34,25,34,34,88,0/28/30,39,34,86/73,73,55,0,73,0,75,75,77,80,78,78,77,32/25,82,25,31,40,54,48/49/45,36
lphh1,lphh1,1.0,49,0,62,56,62,62,117,56,62,0/66,110,114,70,115,112,115,93,93,0,100/101,98,98/99,107,56,0,56,61,62,68,62,62
lphh2,lphh2,1.0,2,45,30,15,32,33,49,0/19,33,35,52,93,22,49,92,94,68,68,69,84,72/73,83,90,12,69,15,20/21,39/41,24,24,30
lphh3,lphh3,1.0,0,1,15,11,0,15,83,11,15,25/27,0/46,79,1,44,77,44,49,49/51,49,49/63,0/58,61,49,1,73,1,8,0/28,39,41,15
lphh4,lphh4,1.0,0,0/27,20,13,18,18,0,13,18,18,33,45/46,6,49,33,50,33,33/35,42,33,0,33,33,7,42,8,8,24,25,0,21
lphh5,lphh5,1.0,6,58,49,103,51,51,0,40,51,51,93,93,57,97,94,97,83,83,89,84,84,85,84,28,0/92,28/29,28,0,56,54,49
