id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh6,lpsh6,1.0,1,8/9,1,28,2,0,3,7,1,28,0/6,2,1,27,1,36,0,24,29,2,11,0,10,1/13,1,1,1,1,1,1/15,10
lpsh7,lpsh7,1.0,9,1,46,35,1,35,1,1,46,36,1,1,16,1,46,35,1,49,36,1,28,25,29,30,0/50,31,1,1,1,42/43,20
lpsnh0,lpsnh0,1.0,3/4,11,26,11,11,11,11,11,30,11,11,11,11,11,11,46,11,11/28,45,11,11,11,18,20/11,32/30,47,11,11,24,11,11
lpsnh1,lpsnh1,1.0,1,2,2,35,5,38,6,5,48/2,35,8,5,2,33,2/45,38,8,44,37,5,15,16,29,2,46/47,1,35,35,2,2,11
lpsnh2,lpsnh2,1.0,1,2,42,2/24,4,25,4/5,4,42,25,4,4,2,4,42,25,4,42,25/26,4,11,9,16/17/18,2,42,32,2,2,35,43,7/8
lpsnh3,lpsnh3,1.0,1,6,6,6,8,36,8,8,6/30,34,8,8,6,20,6,36,19,6,34,9,13,6,6,16,6/28,17,6,6,6,23,6
lpsnh4,lpsnh4,1.0,6/7,27,32,66,12,66,11,13,32,66,11,13,32,11/76,32,68,11,50,66,13,41/44/45,46,41,32,51,73,11,72/11,32,32,41
lpsnh5,lpsnh5,1.0,1,5,64,4,30,4,8,41,65,5,8,37/38,4/43/44,8,70,4,79,65,58,37/38,44,44,54,55/56,78,57/61,3/4/5,4/5,4,64,44
lpsnh6,lpsnh6,1.0,5,1,29,1,1/8,1,1,1,1,1,1,1,1,1,34,1,1/27,34,1,1/9,25,25,25,1,40,48,1,1,1,1,20
lpsnh7,lpsnh7,1.0,4/6,14,36,9,9,9,9,9,37,25,13,9,17,48,37,9/26,12/13,38,9,9,20/21,19,19,22,37/41,27,9,9,17/28,32,18/19
lpsnh8,lpsnh8,1.0,2,1,31,21,1/4,21,1,1,31,21,1,1,1,43/44,31,21,1,31,21,1,11,16,19,1,38/39/40/31,1,20,20,28/29,31,1
lpsnh9,lpsnh9,1.0,1,6,8,55/57,1,60,1,1/4,49/34,55,1,3,8,1,45,60,1,45,55,3,21,11,24/25,8,48/34,30,1,1,8,8,11
lpsnh10,lpsnh10,1.0,4/6,7,7,49,7,49,9,12,7,49,7,7,7,73,7,49,67/7,7/43,66,7,34,19,37,40,44,7,48,48,7,7,18
lpsnh11,lpsnh11,1.0,4,6,35,26,8,26/30,8,8,35/39,29,8,8,11,8,65/76,31,77,74,29,8,20,20,18,25,35,6,6,6,32,35/36,18/19
lpsnh12,lpsnh12,1.0,12/13,1,21,49/44,16,44,17,16,53,44,16,19,21,50,52,44,16,52,48/44,19,30,33,22,21,53,42,1,44,21,21,22/25
lpsnh13,lpsnh13,1.0,3,10,4,45,4,45,5,5,43,46,5,5,4,31,41,45,5,4,45,5,25,19,28,4,44,30,45,45,36,4,16/19
lpsnh14,lpsnh14,1.0,1/3,5/8,5,29,7,29,7,7,48/5,29,7,7,5,7,5/47,29,22,5/45,34/29,7,13,5,15,17/5,53,20/37,29,29,5,40,5
lpsnh15,lpsnh15,1.0,3,7,43,7,14,7,8,8,52,7,8,8/15,5,54,43,57,8,43,7,17,24,27,39,5,52,1,7,7,40,43,24
lpsnh16,lpsnh16,1.0,7,9,27,40,10,42,10,10/15,33/27,40/41,10/11/12,10,20,10,27,40,45,27,41,10,20,23/24,25,27,37/39,44,10,10,20,31,20
lpsnh17,lpsnh17,1.0,2,1,21,43,16,43,1,1,21,43,1,17,21,60,46,43,1,46,43,17,24,24,42,21,54,1,43/44,43,21,21,24/25
lpsnh18,lpsnh18,1.0,2,7/8,26,8,8,8,8,8,31,8,8,13/14,7,8,31,8,8,31,8,13,18,16,16,7,31,38/39,8,8,24,26/27,16
lpsnh19,lpsnh19,1.0,1/3,15,42,1,5,1/33,5,5,42,31,5,10,1,26,47,1,5,57,29,5/10/11/12,16,16,22,1,42,1,1,1,36,42,16
lpsnh20,lpsnh20,1.0,3,4/14,26,7,8,46,7/9,7,4,43/45,7/10,7,4,7,30,7,7/10,4/28,43/45,7/13,4,4,19,4,37,1,7,7,24,4/25,4
lpsnh21,lpsnh21,1.0,1,8,33,22,4,22,5,5,33,22,5,5,1,5,33,22,5,33,24,5,9/13,9,15,18/19,33,1,1,1,32,37,1
lpsnh22,lpsnh22,1.0,4,1,1,94,5/6,94,1,1,1,94,1,16,1,1,1/87,98,73,1,94,16,63,67,19/20,1,1,69,94,94,1,84,19
lpsnh23,lpsnh23,1.0,9,10,25,40/10,10,51/10,10/11,10,53,10,15,16,25,15,52,49,15,52,10,16,25/31,25,25,25,54,38,10,10,26,25,25
lpsnh24,lpsnh24,1.0,2,7,31,47,3,47,3,3,34,47,3,3,9,3,34,47,3,34,47,3,9/12,9/15,23,9,43,48,46,46,27,9,9/10
lpsnh25,lpsnh25,1.0,1,1,3,1/20,1,1,1,1/8,16,1,5,1/7,3,25,16,21,5,19,1,1,13,13,12,3,16,24,1,1,3,3,9/12
lpsnh26,lpsnh26,1.0,1,8,29,40,10,40,10,10/12,29,56,10/11,10,8,10,29,40,10,29,56/58,10,16/17/18,14,23/8,8/24,37/39,60,40/9,40/9,8,29,8
lpsnh27,lpsnh27,1.0,7,1,25,1,1,1/33,8,1,27/29,32,1/9,11/12,1,1,27,33,17,27,1,1,1,1/15,16,1,30,36,1,1,18,22/23,1
lpsnh28,lpsnh28,1.0,1,1/12,27,45,9,45,1,1,41,45,1,1,1,1,39/40,50,1,39,46,10,1/20,22,1,1,43,1,45,45,1,25,1
lpsnh29,lpsnh29,1.0,1,1,44/46,40,1,40,4,5,46,40,4,4,1,4,54,42,4,54,40,4,26,22,30/31,1,59/61/62,35,1,1,1,44,22
lpsnh30,lpsnh30,1.0,1,1,1,1,2,1,2,5,1,1,2,2,6,2,25,1/28,2,1,1,2,17,19/15,15,1,1,31,1,1,20,1,11
lpsnh31,lpsnh31,1.0,2,16/7/15,38,53,10,53,11,11/14,48/51,53,11,14,7,11,43,53,11/60,43,53,14,20,32/31,34,7,50,7,53,53,7,36/7,7
lpsnh32,lpsnh32,1.0,1,2,50,36,9,39,9/10,12,55,39,10,9,15,32,52,36,10,52,41,9,17,16,16/20,14,59,45,34,34,47,50,14
lpsnh33,lpsnh33,1.0,8,11,46/47,33,11,33,11,11,46,35,11,16/17/15,11,11,46,33,39,46,33,15,20,20,25/26,11,46,11,33,33,11,45,20
lpsnh34,lpsnh34,1.0,1,1,18/19,15,1,16/11,1,1,18,11,1/3,1,1,26,18,11,3,18,11/13/14,1,8,8,8,1,18,1,11,11,1,18,8
lpsnh35,lpsnh35,1.0,6,7,45,38,7/10,7,7,17/15,50,36,11,12/13,1/19,41,50,7,11,58,7,12,24,27,32,1,63,40,7,7,42,1,22
lpsnh36,lpsnh36,1.0,1,5/11,5,5,5,5,9,5,5/38,32,5,5/10,15,42/43,38,5,5,38,31,5,22,27,18,5,40,36,5,5,5,5,18
lpsnh37,lpsnh37,1.0,5,15,41,33,6,36,6,10,41/45,33,8,6,6,28,43,33/36,8/27,43,33,6,25,17,6,6,46/47,38,33,33,40,41,6
lpsnh38,lpsnh38,1.0,2,11,6,6,6,6,6,6,30,6,6,6,6,37,6,6,6,29,6,6,19,15,22,6,32,40,6,6,25/27,6/28,15
lpsnh39,lpsnh39,1.0,19,1/28,1,1,21,1,21,26,41,55,23,24/25,1,23,48,64,23,43,59,24,33,32/30,38,39,41,1,1,1,1,1,1
lpsnh40,lpsnh40,1.0,3,1,26,35,5,36,9,5,29,36,5,5,1,5,26,36,49,30,38,5,16/15,17,20/21,10,34,1,1/35,1,1,26,11
lpsnh41,lpsnh41,1.0,3,13,6,36,6,36,9,10,6,40,10,10,6,11,6,36,10,48,42,10,29/31,28,32/33,6,50/6,6,36,36/46,6,6,34/24
lpsnh42,lpsnh42,1.0,2,20,34,46,7/8,46,11,19,36,48,8,18,22,8,36,46,8,42,46,18,27,24,29,22,45,51,46,50/46,32,34,22
lpsnh43,lpsnh43,1.0,2,1,1,1,18,1,18,18,59,1,18/20,21,1,18/70,1/54,1,18,54/55,1,21,37,42,43,1,58/61,69,1,1,1/52,1,22
lpsnh44,lpsnh44,1.0,3,1/8,33/9,24/25,1,24,1,1,38,25,1/6,1,11,1,9,29,6,9,25,1,15,18,19,20/21,39,32,1,1/24,11,9,13
lpsnh45,lpsnh45,1.0,4,8,42,11,13,11,13/15,13,42,11,13,13,8,13,42,11,30,42,28,13,23,22,22,8,42,5,11,11,35,42,22
lpsnh46,lpsnh46,1.0,16,1,35/54,44,27/28,44,29,33,35,44,29,29,35,29,55,44,29,55,48,32/29,39,37/40,37,35/41,35,1/49,43,43,53,35,37
lpsnh47,lpsnh47,1.0,3/4,15,8/45,8,8,8,8,9,47,8,8,8,18,34,47,8,8,47,40,8,20,20,22,8,47,26,8,8,16/43/44,8,20
lpsnh48,lpsnh48,1.0,1/2/3,1,31,1,4,1,4,4,38,1,9,4/12,21,4/9,38,1,9,39,1,4/12,26,27,23/28,20/21,40,29,1,1,30,31,21
lpsnh49,lpsnh49,1.0,2,4,27,16,4,16,4,4,4/31,21/25,4,4,4,34,27,16,32/4,27/30,22/24,4,8,13,14,4,31,1,4,4,7,4,8
lpsnh50,lpsnh50,1.0,1,1,20/22,1,3,1,3,3,20,38,3,3,1,3/44,20,1,3,36,39/40,3,8,8/9/10,11,1,20/37,41,1,1,1/13,20,8
lpsnh51,lpsnh51,1.0,3,7,52/56/57,37,7,50,7/8/9,15,56,46,7,14,16,64,56,50,7,56,44,14,16/18,19,16,16/20,56,7,37,37,16,52/55,16
lpsnh52,lpsnh52,1.0,15,25,48/50,41,18,41,19,21,48,41,19,21/23,1,19,53,41,19,55,42/43,21,34,29,38,1,48,1,39/40,39/40,1,48,29
lpsnh53,lpsnh53,1.0,16,1,30,1,1,1,20/21,23,48,35/37,20,26,30,20,46,38,20,46,35,26,31,30,30,30,51,41,1,1,45,30,30
lpsnh54,lpsnh54,1.0,3,1,39,1,5,1,6,5,44,1,5,7,1,5,39,1,5,39,1,7,13,17/11,11,1,44,20,1,1/24,26,39,11
lpsnh55,lpsnh55,1.0,1,3,44,3,3,3,6,3,44,42,3,7,3,40,48,3,35/36,48,3,7,17/18,20,24,3,50/51,43,3,3,3,3,16
lpsnh56,lpsnh56,1.0,9,1,1,39,1,39,1,1/12,55,39,1,1,13,1,1,39,1,1,42,1,26,23,36,1,55,1/50,38,38/39,1,1,19
lpsnh57,lpsnh57,1.0,4,5,45,5,5,39,5,6,45,5,5,6,7,5,45,41,5/43,45,5,6,32,36/27,23,5,45,5,5,5,5,45,37/23
lpmh0,lpmh0,1.0,1,1,1/34,48,0,48,0,8,35,57,0,11,1,0,41,48,0,45,54,11,19,28,30,1/31,35,61,0,48/47,1,1,0/19
lpmh1,lpmh1,1.0,2,12,0,12,12,12,19,12,59,12,0,12,0,65/12,49,12,0/62,52/53,68,0,0,0,30,0,56,0/75,12,12,32,0,0
lpmh2,lpmh2,1.0,4,18,1,53,11,53,11,0,43,53/58,11,0,1,49/50,1,65/66,11,1,57,11,23,31,32,1,0,0,51,53,34,1,0
lpmh3,lpmh3,1.0,1,2,0,127,17,127,19,23/25,0,127,19,22,0,0/19,149,129,0,0,127,22,35/37,0,100,0,151,131/132,127,127,142,144,0
lpmh4,lpmh4,1.0,7,0/20,0,60,14,60,13,13,0,60,13,18,0,13,0,0,66,42,60,18,25,25,0/26,0,44,0,0,0,34,0,25
lpmh5,lpmh5,1.0,12,1,99,92,0,92,0,31,43,93,0/39,0,43,88,116,92,0,108/110,93/94,0,0,82,85,43,118,96/1/95,90,90,97/43,43,43
lpmh6,lpmh6,1.0,8,12,12,60,15,61,16,24,0,59,23,16,25,19,0,61,23,0,0,16,29,29,29,12,0,36,0,0/62,12,12,29
lpmh7,lpmh7,1.0,9,12,67,79,23,79,24,0,75,77,28,31,0,26,74,79,28,72,77,0/31,61,46,46,0,75,1,0/80,0,65,69,46/47
lpmh8,lpmh8,1.0,2,0,50,0/29,5,36,5,8,63,0,7,8,0,65/67,0/51,34,64,53,27,8,14,0,20,25,60,0,0,0,0,48,0
lpmh9,lpmh9,1.0,0,44,0/100,82,18,85/89,39,18,0,82,18,18,0,77,0,85,0,103,84,18,0/64,66,46,0,105,93,0,0,95,0,46/47
lpmnh0,lpmnh0,1.0,1,1,1,50/52,1,52,3,12,64,43,1,9,14,40/41,64,52,1,64,46,9/11,27,28,35,1,64/68,1,1,1,14,1,21
lpmnh1,lpmnh1,1.0,1/2,35,63,73,12,73,16,33/11,65/69,73/74,19/20,29,6,14/79,65,73,20,67,73,31,45,45,54,6,65,77,5,5/72,6,58,42
lpmnh2,lpmnh2,1.0,1/3,20,78,5,8/9,128/5,11,12,110,5,16/11,12,26,121,79,5,111,88,126,18,48,53/38,56,26,109,4,5,5,60/63,77,26
lpmnh3,lpmnh3,1.0,6,163,1,1,153,198,153,153,1,196,153,153,1,153/202,1,1,199,1/187,194,153,177,179,182,1,1,1,1,189,1,1,1/164
lpmnh4,lpmnh4,1.0,4,19,39,5,6,5,10,18/8/9,77,5,12,8,5,12,41,5,12,43,5,8,24,24,29/30,5,74,1,5,5,37,38,22
lpmnh5,lpmnh5,1.0,26/27,29,90,129,33,146,34,40/42,90,137,35,38,44,64,99/100,144,35,117,135,36,53/54,48,56,44,124,29,129,129,89,44,47
lpmnh6,lpmnh6,1.0,16,1,85,149,1,149,1/20,24,85,149/152,21,1,1,1,88,157,80/21,132,149,1,63,66,76,1,138,1,149,149,83,85,58/59
lpmnh7,lpmnh7,1.0,5,12,49,60,1,60,1,1,56,65,9,11,1,9,51,66,68/69,53,63,11,19,16,40,43,56,67,1,60,45,1,1
lpmnh8,lpmnh8,1.0,27,1,105,90,30,96,30,30,104,90,38,42,1,85,104,90,82,104,95,42,50,48/1,80,1,125,1,86/28,86,1,98,1
lpmnh9,lpmnh9,1.0,4/6/7,27,37,54,19,56,19,22,37,54,19,24,28,19,37/53,57,19,50,54,22,31,28,30,8,37,8,8,54,34,8,28
lpmnh10,lpmnh10,1.0,1,5,5,71,5,74,5,5,65/68,72,8,12,5,8,61,74,8,55,73,12,25,32/27,34,5,65,83,70,70,5,43/45,21
lpmnh11,lpmnh11,1.0,6,77,127,114,23,115,23/25,23,127,109,23,42/43,13,118/23,127,115,23,127,112,40,99,99,108,13,129/130,12,109,109,125,13,86
lpmnh12,lpmnh12,1.0,2,10,129,10,10,10,16/17,26,129,10,14,25,10,111,129,10/122,110,137,119,25,99,10,104/105,10,129,126,10,124,10,128,10
lpmnh13,lpmnh13,1.0,92/94,104,176,195/186,1,196,1,1,173,193/187,96,100,114,183,177,186,96,179,191,100,144,148,157,158,180,162,1,197/186,111,173,114
lpmnh14,lpmnh14,1.0,24,52,66,28,34,81,35,51,66,28,37,50,66/67,36/77,93,81,37,66,28,48,70,68,73,66,66/94/95,1,28,28,89,66,68
lpmnh15,lpmnh15,1.0,3/4,1,62,90,18/19,90,20,16,69,93,20,16,21,81,62,90,78/79,68,94,16,33,35,36/22,21,69,1/40,90,90/95,1,41,1
lpmnh16,lpmnh16,1.0,16,20,62,75,20,75,20/23/24,29,58,80,25,27,20,20,68,75,25,68,81,27,35,40,43,20,69,84,75,75,51/54,58,32
lpmnh17,lpmnh17,1.0,9/15,1,58,65,1,65,1,25,58/62,1,21/22,25,31,88,59,65,1,59,63,25,32,32,31,31,58/61,1,1,1,43,51,31
lpmnh18,lpmnh18,1.0,5/6,7,75,64/59,14,59,16/18,22,73,61,19,21,27,67,85,59,19,89,63,21,25,25,51,52,73,54,59,59,71/72,24,25
lpmnh19,lpmnh19,1.0,34,1,1,110,42,110,52,61,1,124/125,42,42,63,138,152/154,127,137,153,115,57,75,69,100,1,176,102,109,109,1,1,69
lpmnh20,lpmnh20,1.0,7,40,97,131/127,30,127,32/30,30,113,127,34,37,44,118,104,127,115,107,129/127,37,54,51,71/75,44,111,10,127,132/127,76,102,49/51
lpmnh21,lpmnh21,1.0,27,50,70,151,37,155,38/39,48/37,126,151,39/40,45,33,139,85,151,39,125,154,45/46,33,33/53,58,33/59,131,64,147,147,33,71,33
lpmnh22,lpmnh22,1.0,7,11,97,43,14,87,17/14,14,96,47,14,19,11,89/90/14,101,85,14,103,81,19/20,37,38,40,11,107,11,43,88,91,95,24
lpmnh23,lpmnh23,1.0,1,1,35,55,5/9,65,5,5,32/47,51,5,5,16/15,48,42,58,5,45,1,5,22,22,21,14,32,28,1,1,29/15,30,16/23
lpmnh24,lpmnh24,1.0,11,12,77,44,19,67/69,19,19,109,59,19,19,25,19,77,66,42,99/103,53,19,35,28,38/28,25,111,70,44,44,73/74,80,25/26
lpmnh25,lpmnh25,1.0,2/3,12,61,100/101,5,103,5,10,61,100,7,10,14,7,82,105,7,80,100,10,27,26,26,1/30,84,113,98,100,14,67,21
lpmnh26,lpmnh26,1.0,3/4,33/34,90,52,18,75,23/24,32/27,96,65/66,23,28,35,88,92,52,79,93,72,28,44,45/46,47,1,94,1/6,52,52,35,90/91,35
lpmnh27,lpmnh27,1.0,1,28,68,74,2,74,2,2,68,74,14,18,2,12,68/72,74,81,68/71,75,18,36,31,51/52,2/53,68,1,73,73,56,68,2/30
lpmnh28,lpmnh28,1.0,23,35,57,91,33,91,34,31,85,91,31,31,1/38,54/31,69/74,91,31,69,97,31,42,43,47,1/49,82,50,28,28,1,1/57,40
lpmnh29,lpmnh29,1.0,3,24,49,44,1,1,1,1,58,1,9,19,29,8,49,1,9,53,1,19,33,29,36/30,37,55,1,1,1,27,37,29
lpmnh30,lpmnh30,1.0,1,4,88,108,17,100,15,20/15,91,107,18/15,15,21,18,89,110,96,90,105,15,67,22,78,21,91,2/114,97/99,100,21,88,21
lpmnh31,lpmnh31,1.0,4,1,67/71,44,9,44,13,9,76,44,9,21,1,58,72,44,51/52/53,75,47,19,26,28,42,1,78,1,44,44,62,67,1
lpmnh32,lpmnh32,1.0,1,1,75,1,5,1,5,14,80,108,10,20/21,24,5,77,1,88,79,108,19,52,53/26,55,24/56,81,113/114,1/92,1,71,72,26
lpmnh33,lpmnh33,1.0,1,1,59,51,1,51,1,1,68,54,1,19,25,49/50,65,51,40/44,65/66,52,18,34/35,30,38,39,69,1,1,1,55,57,30
lpmnh34,lpmnh34,1.0,1,1,63,47,6,47,4,4,78,49,8,13,14,4,57,53,54/8,71/72/73,49,13,24,26,16,14,57,44,46/47,47,55,59/60,16
lpmnh35,lpmnh35,1.0,7,30,92,146,10,103,13,14,94,143,18,25,1,13,94,147/103,18/148,94,130,29,59,55/61,77,1/78/79,94,80,1,101,89,93,50
lpmnh36,lpmnh36,1.0,52,1,101,118,63,113,66,70,102,113,66,70,72,84,102,113,66,105,116,70,74,74,74,80/81,108,83,112,112,88,90,72
lpmnh37,lpmnh37,1.0,1,31,129,121,5,121,1,10,129/148,121,8,29,32,1,129/132,121,127,137,121,29/30,91,94,111,119,147,125/126,1,1,32,130,35
lpmnh38,lpmnh38,1.0,7,11,127,112,16,112,16,16,138,112/116,16,21,11,101,135,119,98,135,114,21,81,84,86,88,142,8,11,11,122,123,22
lpmnh39,lpmnh39,1.0,3,36,60,85,24/26,85,27,34,62,85/87,27,30,4,27,71,89,52,71,85,32,40/41,40,47,4,62,93,77,85,55,56/57,37
lpmnh40,lpmnh40,1.0,19,1,63,89,1/21,89,27,34,75,97/89,23,23,1,23,69,89,99/23,69,96,23,43,41,51,1,80,53,89,89,60/61,65/63,41
lpmnh41,lpmnh41,1.0,7,30,81,58/60,8,67,8,20,81,61,16/15,8,8,15,93,65/66,16,93,61,8,40,33,49,8,81,57,58,58,8,74,32/33
lpmnh42,lpmnh42,1.0,9,12,87,109/110,42,105,42,42,96,106,43,45,12,43,89,112,43,93,108,45,56,54,48,12,89,1,105,116/118,67,87,12
lpmnh43,lpmnh43,1.0,13,18,111,88,22,88,22,22,111,90,28/29,22,31,103,114,97,102/29,113,91/92,22,55,57,80,81,117/118,1/101,82/83,99,105,109,35
lpmnh44,lpmnh44,1.0,3,1,92,127,1,127,9,8,92,130,23,45,51,111,95,132,23/108,105,129,50/45,59,59,73/76,51,92,78,117,117,51,89,59/60
lpmnh45,lpmnh45,1.0,7,28,65,28,33,92,34,45,65/68,28,35,43,46,35,65,93,35,67,88,43,51,46,59,28,65,28,28,28,46,28,46
lpmnh46,lpmnh46,1.0,3,5,95,110,12,115,15,19,102/95,112,15,26,31,15,101/95,115,126,100,110,26,49,35,66,31,102,120,116/110,110,87/88,96,33
lpmnh47,lpmnh47,1.0,4,20,37,52,15,55,9,19,39,52,17,9,7,9,47,52/55/56,50,48/47,53,9,25/26,28,32,33,49,59,8,8,7,37,7
lpmnh48,lpmnh48,1.0,6,20,40,28,9,8,12,11,92,30,13,17/11,23,95,49,34,94,66,30,11,26,23,23,23,91,1/35,8,8,36/23,40,23
lpmnh49,lpmnh49,1.0,6,13,68,52,17,52,15,34/36,68,65,21,27,13,80,73/75,52,76/79,73,62,27,38,13,41,13,68,49/13,52/55,66/52,67/13,69,13
lpmnh50,lpmnh50,1.0,1,20/22,46,55,7,55,8,13,52,64/55,11,12,5,11,46,55,11,49/51,63,12,35,33,41,5,52,1,54,66,5,5,30
lpmnh51,lpmnh51,1.0,16,43,60,18/91,32,93,30,41/42,65,82,34,30,18/44,34/56,66,92,54,71,88,35/30,46,18,52,18,80,53,18,18,59,61,18
lpmnh52,lpmnh52,1.0,1,19,60,54,11,54,11,18/11,80,54,16/14,17,1,53,68,54,11,78,54,17,36/41,22,44,1,84,1,1/54/55,58,1,64/65/62/63,22
lpmnh53,lpmnh53,1.0,4,16,19,8,8,8,8,15,47,8/58,10,12,19,39,42,8,38,19,57,12,32,19,19,19,46,65,8,8,19,19/40,19
lpmnh54,lpmnh54,1.0,1,2,2,2,7,65,9,7,2,2,7,13,2,68/7,60,67,10,63,2,13,37,39,48/45/47,2,2,51,2,2,2,2,17
lpmnh55,lpmnh55,1.0,21,1/40,82,99,1,99,32,31,92/95,111,35,37,53/54/55,97/31,85,99,35,87,103,37,63,57,71,54,92,1,1,98,55,75,57/73
lpmnh56,lpmnh56,1.0,5,1,51,65,9,65,13,13,48/59,69/70,16,23,1,43,48,65,16,48,66,23,31,36,41,1/27,58,1,1,1,44/47,48,31
lpmnh57,lpmnh57,1.0,17,23,105,117,51,116/119/120/121,52,46,112,113/115,55/57,64,23,90,105/110,119,57,105,114,64,79,76,80,85/86,111,1,23,23/123,92,94,71
lphh0,lphh0,1.0,10,1,268,1,0,240/239,102,96,290,220,105,0,1,255,0/275,0/238,251,0/277/278,215/217,0,182,188,190,192,280,241,1,1,256,264,111
lphh1,lphh1,1.0,8,1,0,208/226,24,227,24,0,166/199,0/225,24,24,1/33,150,173,240/241,65,176,221,24,44,48/49,54,56,198,0/253/254,208,208,155,164,0/55/41
lphh2,lphh2,1.0,0,47,102,0,0,131,0,46,117/118,129,37,43,49,0,111,0,89,111,128,43/45,82,84,0,48/86,112,21,123,123,101,48,0/65
lphh3,lphh3,1.0,1,8,84,101,10,101,10/12,0,98,104,13,16/15,19,135,95,101,13,0,110,17,32,37,26,41/42,0,0,8,99/8,81,8,0
lphh4,lphh4,1.0,22/23,1,114,130,26,0,30,35,129,0/136,0,35,41,0,0,0,0,121,0,35,92,0/98,84,41,127,145,130,130,41/107,110,83
