id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh24,lpsnh24,1.0,2,1,21,10,4,6,6,9,6,9,21,7,4/6,9,21/25,21,4,16,6,6,20,21,21,21,21,21,4,21,21,21,22/23
lpsnh25,lpsnh25,1.0,1,4/5,59,29,4,36,39/40,4,35,4,46,32/33,4,13,56,46,4,38,35,35,43,52,56,4,59,4,4/61,59,51,46,52
lpsnh26,lpsnh26,1.0,2,1/5,36,8,39,16,21,8,8,8,24,12/13,8,8,28,24,39/40,8,41,8,8,26,28,24,33,23,8,33,24/30/31,24,26/28
lpsnh27,lpsnh27,1.0,1,3,59,35,64,37,42,25/26,39,28,50,35,18/19/20,32/26,50/55/57,51,64,39,39,39,21/43,54,53/54/55,44,61,4,4/62,50,50/53,50,50/53/54
lpsnh28,lpsnh28,1.0,8,1,12,20,32,12,23,17/18/12,12,16,27,20,12,12,12,27,12,12,34,12,12,12,12,12,12,24,12/31,12/30,12,27,12
lpsnh29,lpsnh29,1.0,12,13,1,1,49/37/54,20,25,1,58,15,28,1,1,1,33,29,52/53,23,55,58,1/26/27,31,33,1,1,1,44,1,31,28,31
lpsnh30,lpsnh30,1.0,1,3,31,6/24,4,26,26,21,46,6,31,6,4,21,31,31,4,26,26,46,28,31,37/38,31,41,31,4/42,31,33/31,32/31,31
lpsnh31,lpsnh31,1.0,2,3,36,15,8,17,8,11,40,8/11,19,8,8,11,20/28/29,8,8,8,8,40,8,20/24,30,8,35,8,38/8,33,20,8,20/21
lpsnh32,lpsnh32,1.0,1,3/4,3,3,26,3,3,6,3/35,6/7,16,10,3,6,17,3,30,3,32,34,14,17,19,3,22,3,26,3/20,17/3,3,18
lpsnh33,lpsnh33,1.0,8/9,1,13,24,78,34,35,17,88,17,45,13,13,17,47,42,87,35,35,88,36,42,48,13,65,37/13,78,13,49/42,42,42
lpsnh34,lpsnh34,1.0,3,5,10,16,32,19,19,13,19,13,10,18,10,13,29,24,38,19,19,19,21/7,26,29,22/10,10,10,32,10,30,10,10
lpsnh35,lpsnh35,1.0,1/2,1,9,18,55,32/28/31,24,13,66,15,9,22,9,13,48/49/52,9,59,24,24,66,33,40,53,35,9,9,9,9,9,9,9
lpsnh36,lpsnh36,1.0,13,31,72,59/60,79,48,48,51,48,51,72,59/60,48,52,72,72,79,65,48,48,48,76,72,72,72,70/71,79,72,72,72,75
lpsnh37,lpsnh37,1.0,7,1,1,11,67/9,1/29,1,18,1,20/21,1,27,10,25,55,51,9,1,1,1,49/50/47,1/54,57,1,58/61,1,64/1/63,1,1,1,1
lpsnh38,lpsnh38,1.0,9,1,18,31,18,32,38,18,51,18,18,18,18,18,18,43/44,18,34,34,51,18,18/45,18,18,48,18,18,18,18,18,18
lpsnh39,lpsnh39,1.0,1,5/6,54,14,57,20,28/30,18,14,19,40,14,15,18,47,37,57,24,58/60,14,34,35,50,35,53,36,14,54,35,37/38,35
lpsnh40,lpsnh40,1.0,12,13/14,23/60,32,23,47,50/52,26,47,26,23,39,23,26,23,23,23,47,68,69,26,57,23,23,23,55,23/62,23,58,23/56,23
lpsnh41,lpsnh41,1.0,19,1,69,35,28,48,48/49,37,83,36,66,38,28,35,59,64/61,28,48,48,83,54/55,59,59,59,59,28,75,59,59,59/61,59
lpsnh42,lpsnh42,1.0,5,10,33,18,18,29/30,18,22,66/67,23,35,18,19,22/25,46,36/37,65,18,18,67,32,43,46,33,63,34,18,33,50,35,35/38
lpsnh43,lpsnh43,1.0,52,1,104,81,107,83/69,69/86,69,69,78,97,69,76,80,102,89,108/109,69,110,69/111,69,98,102,69,105,69,69/107,103,88,88,88
lpsnh44,lpsnh44,1.0,6,14,9,24,9,9,9,21,9,21,9,24,16/17,21,36,9,65,9,69,9,28,34,9,32/9,64/61/63,9,9,9,9,9,34/9
lpsnh45,lpsnh45,1.0,1/2,1,20,10,4,12,5,5,26,5,4,10,5,5,18,4,4,5,5,26,5,4,18,4,23,4,5,14,19,4,4
lpsnh46,lpsnh46,1.0,17,1,49,27/28,60,29,36,20/22,61,20,44,27,18,20/21/22,39,39,60,34,29,61,37,46,39,39,49,38,51,39,39,39,39
lpsnh47,lpsnh47,1.0,1,1,70,80,119,84,84,70,84,70,97,82/76,73,75,101,98,122,87/88,84,84/123,94,101,101,70,110,70,117/118,70,101,97,101
lpsnh48,lpsnh48,1.0,5,12,51,17,52,20,1,14,1/53,14,43,16,1,14,28,29,52,21,21,1,23,28,28,27,50,1/25,1,44,28,28,28
lpsnh49,lpsnh49,1.0,1/3,1/4/5,29,6,6,6,6,6,39,6,17,8,6,6,15,15,36/38,6,6,39/41,9,20,15,15,22,15,32,15,15,15,20
lpsnh50,lpsnh50,1.0,3,11/13,61/62,26,65,37,36,26/28,75,26,25,34,25,27,49,25,65/67/68,41,72,75,42,48/25,52,25,56,25,25,25/63,25,25,25
lpsnh51,lpsnh51,1.0,1,10,1/45,17/27,1,33,1,17,1,22,1,32,12,24,1,1,1,1,48/49,1,1,1,1,1,43/44,39,1,1,41,1,1
lpsnh52,lpsnh52,1.0,1/2,1,62,9,65/4,15,18,9,15,12,55,9,4,9,58/59/60,42,65/4,15,15,15,34,59,59,4,62,39,4,61,4/58,4/43,59
lpsnh53,lpsnh53,1.0,4,8,53,15,55,22,22,11,22,11,32,17,1,11,47,1,55,22,22,22,1,45,1,1,54,1,1,53,1,1,1
lpsnh54,lpsnh54,1.0,1/2/3,1,1,1,48/44,1,13/15,1,1,1,41,1/9,1/8,1,1,36/40,46,1,1,1,18,1,1,1,1,1,44,1,1,1,1
lpsnh55,lpsnh55,1.0,5,1,32,1/14/15,9,17,17,12,17,1,26,16/14,1,12,9,20/9,9,17/18,36/37,17,1,29,9,9,30,19,9,9,9,20/9,9
lpsnh56,lpsnh56,1.0,1,1,9,9,40,24,9,11,43,17,9,23,9,11,35,9,42,9,9,44,9,33,35,9,39/9,26,9,9,31,9,33
lpsnh57,lpsnh57,1.0,7,8,29,8,30,16/14,17,8,17,8,8,8/12,8,8,27,8,36,8,17,17/37/38,20,25,25,8,8,23,30,8,25/28,8,25
lpmh0,lpmh0,1.0,0,7,85,13,92,30,27,17,98,16/13,49,22,13,17/18,73,56,96/95,27/31,27,99,43,69,75,13,83,44,89,0,0,49,0
lpmh1,lpmh1,1.0,1,3,60,12,85,15,20,4,108,5,54/39,0/13,1,6/10/11,39,50,94,0,107,110,31,39,39,1,80/79,38,84,60,39,53/39,39
lpmh2,lpmh2,1.0,7,1,88/73,41,0,52,65/63,0,52,31,80,41,29,32,82,75,0,52,52,104,43,0/82,82,23,0,23,23,73,82,0,84
lpmh3,lpmh3,1.0,9,18,108,69,0,0/71,97,68,77,65,112,69,23,68,108,0/115,134,0,138,77,101,119,121/108,23/106,124,23,128,108,108,112,108
lpmh4,lpmh4,1.0,0,8,0,19,89,24/27,41,12,24,16/15,70,22,0,12,0/72,65/58,91,24,96,24,0,72,72,53,82,0,0/85,83,72,58,72
lpmh5,lpmh5,1.0,17/15,20,78,37/38,1,43,47,1,40,1,56,39,22,29,75,55,88/89,40,40,40,0/48,0,73,1,78,50/52,1,78,1,55,1
lpmh6,lpmh6,1.0,3,1,0,28,106,0,60,0,55,38,75,28,8,0,87,75,0,58/59,118,55,65,82,94,0,0,67/68,104/105,0,74,0/75/77,80
lpmh7,lpmh7,1.0,10,1,80/99,19,106,37,38,0,0,16,0,19,11,16,78,0,106/107,0,0/111,0,0,78/79,78,11/77,0/98,76,100,80,0,0/11,78
lpmh8,lpmh8,1.0,0,10,0,15,11,37,43/44,25,104,25,56,15,14,26,57,56,11,42,0/42,103/104,46,71,0,51,97,53,11,0,55,56,60
lpmh9,lpmh9,1.0,36,45,160,80/81,171/172,90,91/93,64,0,69,102,0,51/52,76,139,100,171,0,91,0,0/95,135,156,51,164,51,168,159,106,100,108
lpmnh0,lpmnh0,1.0,1,5,83,34,93,50,58,36,106,37,71,34,32,36,76,70,102,53,53,106,64/62,73,73,32,78,32,32,85,73,68,73
lpmnh1,lpmnh1,1.0,19,21,96,28,114/109,53,55/57,42,121,37,89,48/49/28,23,46,92,88,109,55,55,124,60,62,92,61,96,23,109,96,62,68,90/62
lpmnh2,lpmnh2,1.0,1,5,65,3,87,12,18,3,108,7,50,3,3,3,60,44,102,12,3,109,34,51,63,40,65,3,87,68,64/40,46,51/52/40
lpmnh3,lpmnh3,1.0,6,17,53,39/40,71,47,50,37/22,76/77,31,61,43,8,22,53,55,75,50,50,76,8,62,53,53,69,51,72,53,53,55,64
lpmnh4,lpmnh4,1.0,13,1,132,57/58,141,18/63,82,23,158,42/43,118,60,18,50,130,113,149/151,69,153/156,161,94,121,127,18,18,95,134,18,113,113,113
lpmnh5,lpmnh5,1.0,7,13,88,30/31,91,18,18,27,97,24,59,30,16,28,76,55,94,39,18,97,43,62,83,52,52,49,15,52,52,52,52/62/63
lpmnh6,lpmnh6,1.0,9,1,1,23,48,30,34/35/28,18,28/79,18,1,21,1,19,45,43,55,32,77,28,40,45,45,1,1,1,48,1,1,1,45
lpmnh7,lpmnh7,1.0,6,1,169,87,184,97/99/100,102,80,211,83/84,146,80,72,80,158,140,202,97,102,211,138,140,154,140,169,72,176,159,140,140,140
lpmnh8,lpmnh8,1.0,8,15,20,29/31,90,40,42,24/26,42,24,63,34,22,24,66,59,113,42,124,128/42,50,68,66,20,20,55,71,20/70,66,20/57,67
lpmnh9,lpmnh9,1.0,31,36,114,48,125,51,53,39,144/53,43,82,49,39,39,103,78,132,53,141,53,57,97,103,64,114/117,39,125,104,93,64,97
lpmnh10,lpmnh10,1.0,7,11,13,15,13,21,31,16,27,15,38,15,13,18,13,37,64,30,27,27,36,13,42/43/13,13,53,13,55/56,13,13,37,41/13
lpmnh11,lpmnh11,1.0,42/43,1,111,80,116,73,73,77,73,78,91,81,73,77/79,99,88,116,73,143,145,73,95,101,83/86,111,83,115,111,108,88,95
lpmnh12,lpmnh12,1.0,2,19,125,41/42,23,57,71,33/34,147,33,99,48/51,24,33,119,94/95,134,57/59,57,147,80,119,119,88/89/90,125,83,128/23/127,89,119,98,119
lpmnh13,lpmnh13,1.0,3,5,6,36,140,39,39,18,39,31,77,16,10,32/34,113,101,167,39,39,39,75,107,113,6,6,6,147/140,6,106,77,107
lpmnh14,lpmnh14,1.0,4,5,59,9,70,17/9,9,11,71,11,24,15,1,11,42,24,68,18/19,9,72,22,26,56,23,63,1,66,23,26,24,26
lpmnh15,lpmnh15,1.0,2,8,71,9,86,40,36,26,42,24,62,9/27/28,9,13,70,59,100/107,42,36,109/110,51,59,69,9,73,58,81,9,59,59,59
lpmnh16,lpmnh16,1.0,34,39,42/93,55/56/57/58/59,98,67,67,46,67,50,85,63,42,51,87,80/42,102,67,104,67,78,42,87,42,92,42/79,94,42,42,80,86/42
lpmnh17,lpmnh17,1.0,1,2,48,15,66,29,29,18,29,18/21,42,15,6,18/22,42,42,66,29,29,29,36,42,42/44,42,48/52,37,62,48,42,42,42
lpmnh18,lpmnh18,1.0,3,4/6,57,23,244/153,34,37,21,245,15,57,28,1/7,19,81,65,243,40/43,37,245,52/53,70,84/78,57/58,142,1,1,57/143,57,57,70
lpmnh19,lpmnh19,1.0,3/5,7,77,11,8/89,16,24/25,11,91,11,63,13,1,11,74,55,8,16,16/90,91,31,67,70,37,80,1/33/34/35,8,87,67,37/62,67
lpmnh20,lpmnh20,1.0,97,1/102,1,113,168,127,125,120,175,121,142,123,110,120,155,142,173,131/132,125,176/177,137/138/124,154,145,1,161/162,140,166,163,145,142,148/149
lpmnh21,lpmnh21,1.0,1,38,172,71,57,98,98,88,190,87,130,71/94,57,90,167,131,57,102,98/188,190,121,144/145,161/168,128/57,183,125/126,57,171/172,130,130,130
lpmnh22,lpmnh22,1.0,9,13,10,29,69,34,34/35,22,82,22,43,29,14,27,55,40,77,34/35/36,35,82,10,44/45,56/57,10,10,37/10,69,10,10,10,10
lpmnh23,lpmnh23,1.0,1,11/14,61,17,72,23,28,17,109,17,40,17/18/20,1,17,51/53,45,73,25,25,109,29,50,51,1,60,1,1,57/58,36,40,36
lpmnh24,lpmnh24,1.0,7,1,43,16,67,33/34,36,18,76,20,47,16,15,18,52,45,68,35,15,73,41,50,52,43,43,15,61,43,43,43/46,50/51/43
lpmnh25,lpmnh25,1.0,7,9/10,12,14,63,34,35,24/25,65,18,12,30,12/13,24,59,12,63,34,35,34,49,55,60,12,12,51,63,12,12,12,52
lpmnh26,lpmnh26,1.0,7/8,1,72,30/31,155,33,38,25/27,177,25/26,89/91,32/29,18,27,100/101,74,169,35,37,177/178,65,95,103/105,67,111,67,18,72/73,92,72/75,95
lpmnh27,lpmnh27,1.0,8,45,108,63,114,69/70,65,57,119,61,82,63,53,57,90,79,117,65,65,127,72,86,99,74,74,73,114,110,74,80/79,74
lpmnh28,lpmnh28,1.0,31,45,84,55,113,65,1,49/51,1,49,87/90,60,47,49,95,89,139,1,140,1,79,104,95,1,107,82,112,105,94,87,100
lpmnh29,lpmnh29,1.0,1,3,77,21,105/12,29,33,10,33,10,44,23,13,17,50,44,104,32/33,33,33,37,52,50,10,69,43,81,56,44,44,50
lpmnh30,lpmnh30,1.0,4,1,71,21,81,26,29,9,119,12,48/55,17,8,13,65/67,50/53,87/88,24,29,119,9,59,70,43,76,37,8,71,58,48/54,58
lpmnh31,lpmnh31,1.0,13,18,70,37,112,42,42/43,27,121,30,89,40,15,27,74,78,119,42,42,124,52,92,74,61,97,58,105,70,74,79,74/90
lpmnh32,lpmnh32,1.0,31,39,145,52,42,56,54,42,54,50,133/134,53/42,42,42,143,126/127,159,59,54,166,115,137,144,42,145,42,42,148,124,128,137/139
lpmnh33,lpmnh33,1.0,15,1,66,24,76,1,1,24,79,29,57,24,1,24,55,55,76,36/37/38,1/78,1,43,55,59,55,71,1,1,66,60,55,55
lpmnh34,lpmnh34,1.0,3,1/6,117,48,182/183,62,63,44,184,39,159,59,32,44,161,129,179,65,63,184,109,117,162,113/117,167,116,171,166,117,130/122,117
lpmnh35,lpmnh35,1.0,1,20,80,30,95,38,38,27,38,27,81,30,23,29,88,83/85,115,38,38,38,71,87,88,80,80,75,93,90,80,81,87
lpmnh36,lpmnh36,1.0,5,1/11,52,21/29,54,32,35,21,73,22/23,40,30,15,26,50,44,69,18/34,35/70,73,38,48/15,15,15,15,15,15,15,15,40,15
lpmnh37,lpmnh37,1.0,5,11,74,17,81,34,37,17,101,29,50,17,13,17,67,47,82,41,96,101,43,66,67,13,76,13,13,77,66/70/71,48,68
lpmnh38,lpmnh38,1.0,2,16,45,23,52,23,28,23,75,23,23,23/27,23,23/26,38,37/23,71/72,30,28,73,33/34,38,38,23,48/45/47,23,49/51,45,23,23,39
lpmnh39,lpmnh39,1.0,14,27,85,45,86,51,58,36/39,49,37,68,47,31,36/40,75,67,86,53,54,49,1,1,1,1,80/1,62,1,1,1,64,71
lpmnh40,lpmnh40,1.0,3,6,68,52,97,49,49,53,99,53,68,56/58,49,53,73,68,96,63,49,102,65,72,68,49,77,49,84,68,68/74/75,68,68
lpmnh41,lpmnh41,1.0,15,16/1,52,18,67/88,18,46,38,103,38,52,18,34,44,62,54,85,46,91/46,103,18,52,59,48/52,66,51,67,52,52,52,52
lpmnh42,lpmnh42,1.0,12,1,63,15,85/89/90,25,33,22,91/29,15,63,15,15,23,67,63,87,29,31,29,57/59,70,67,64/63,76,61,83,63,73/74,63,67
lpmnh43,lpmnh43,1.0,8,1,84,20,87,29,38,24,29,24,58,20,1,25,59,48,87,37,92,29,45,66,81,1,48/83,46,87,48/86,48/82,48,48
lpmnh44,lpmnh44,1.0,17,21,130,28,167,88,76,46,193,43/44/45,148,49,28,46,156,146,175,97,187,193,122,154,156,28,130/159,128,163,160,130/157,130,130
lpmnh45,lpmnh45,1.0,4/6/8,19,87,40,1,44,44,1,92,37,68,40,20,1,86,68,1,44,91,95,64,71,83,65/67,87/88,65,1,87,68,68,71
lpmnh46,lpmnh46,1.0,3,1,107,43,8,66,64,28/29,133,26,93,43,8,29,104,8,131/132,69/70,64,137,80/82,96,104,8,107,8,8,8,96,8,96
lpmnh47,lpmnh47,1.0,1,5,52/76,30,84,39,39,25/28,119,27,52,32,14,25,52,52,97,43,39/40,119,47,62,52,51/52,73,3,3/78,67/52/68,52,55,59
lpmnh48,lpmnh48,1.0,1,9,127,23,149,26,24,17,165,15,135,23,1,19,141,134,152,28/30,24,163,125,127,141,126,127,1/126,144,127,127,127,127
lpmnh49,lpmnh49,1.0,9,24,69,37/38/25,80/78,48/49,53,31,85/86,35,63,40/25,26,31,67,59,79,50,81,84,41,57,65,54,69,56,72,69,57,57,57
lpmnh50,lpmnh50,1.0,3,5,36,17,1,23/27,29,8,62,12,39,19,1,8/14,40,44,57,29,61,29,35,48,51,36,36,36,1,36,40,39,40
lpmnh51,lpmnh51,1.0,2,5,104,14,128,24,34,14,129,14,47,14,9,14,64,47,122,28,31,129,45,50,67,9/46,104,9,111,104,50,47,50
lpmnh52,lpmnh52,1.0,11,1,69/70/58,1,1,30,34/29,18,90/91,28,43,1,16,18,55,43,85/87,29,88,89/90/29,37/38,43,55,40,68,40,1,40,43,43,43
lpmnh53,lpmnh53,1.0,6,9,70,32,116,35,42/12,27,121,30,84,33,9,27,98,80,116,40,119,121,66,92,92,70,111,68,114,70,103/104,80,96/95
lpmnh54,lpmnh54,1.0,1,40/42,110,53/46,130,67/68,70,50,137,49,84,54,1,50,91,87,135,76,70,137,81,83,91,46,111,46,126,113/110,83,84,83
lpmnh55,lpmnh55,1.0,7,10,81/79,8,84,45,50,30,45,36,54/60,43,16/15,30,72/73,56/57,89,45,45,45,52,63,72,8,80,8,87,78,74/75/76,54,63
lpmnh56,lpmnh56,1.0,4,9,107,46,119,51/52,77,40,76,40,97/100,39,18/24,40,91,94,119,75,77,76,78,104,91,18,109,87,113,107,91,91,104
lpmnh57,lpmnh57,1.0,1,1/4,58,11,60,6,6,14,65,16,33,11,8,14,51,34,62,20,6,65,23,42,53,6,57,30,6,6,38,36,42
lphh0,lphh0,1.0,6,0,130,0,184/170,68/69,68,54,68,35,98,0/58,17,57,99,91,182,68,68,68,77,102,99/104,84,128/0/129,81,0/140,0/131,89,89,99
lphh1,lphh1,1.0,0,53,149,76,166,87,92,70,0,59,142/143,81,0/55,70,104,141,194,0,92,0,103,0,104,106,0,55,55,149,104,104,145/104
lphh2,lphh2,1.0,1,11,0,38,8,43,52,25,49,28,89,38,20,25,99,65,125,48,129,49,62,97,102/103,8,0,64,120,0,91,0,92
lphh3,lphh3,1.0,5/6,13,94,29,103,32/35,0,26,0,0/24/25,70,0/30,14,27,83,65,124,0,126/127,0/128,60,76,89,14,93,0,107,90,73,63,73/74
