id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh1,lpsh1,1.0,0,64/65,38,0,0,44,23,0,23,0,33/23,57,49,0,46,48,23,0/69/23/25,32,24,23,0,0,1,75,11,0,14,38,13,40
lpsh2,lpsh2,1.0,1,22,14,9,9,16/9/15,10,9,10,9,0,15,0,9,0,20,0,25,12/13,0,0,9,9,1/5,9,1,9,5,0/9,0/8,14
lpsh3,lpsh3,1.0,17,37,37,24,37,37/39/40/41,29,24,32,27,29,37,52,0/56/57,37,37,58,63,35/29,29,64/29,0,37,1,37,18,24,21,36,0,37
lpsh4,lpsh4,1.0,1,0,25,18,0,0,0,0/17,21,0,23,0,27,0,0,27/29,0,0,20,20,38,0,33,1,34,1,0,1,0,13,0
lpsh5,lpsh5,1.0,6,0/30,11,17,27,27,11,17,21/11,17,25,30,27,33,27,27,22,39,22,22,25,33,36,7,33,7,11,7,35/11,10,11
lpsh6,lpsh6,1.0,1,35,26,11,31,31,19,16,2/20,16,2,35,31,0,31,31,40,42,21,2,2,0,31,2,31,6/7,2,2,2/38,2,26
lpsh7,lpsh7,1.0,5,64,7,25,68,0,0,25,28,25,0/32,64,63,0/67,60,59,0,70,0,0,0,0,73/74,8,0,7,7,8,7,8,7
lpsnh0,lpsnh0,1.0,4,33,30,16,42,32,20,16,22,16,29,37,33/34/35,44,33/34,34,64,24,24,24,24,44,55,12,63,8,8,12,8,12,30
lpsnh1,lpsnh1,1.0,2,19,1,6,1,1,7,6,10/11,6,7,23,16,27,1,16,7,7,7,7,7,27,27,1,27,1/4,1/28,1/5,1,1,1
lpsnh2,lpsnh2,1.0,1,1,1,12,1,26,10,12/14,17,12/14,23/24,35,1,1,1/27,1/27,19,39,19/22,19,23/24,1,40/42,1,1,1/4,1,8,1,6,1
lpsnh3,lpsnh3,1.0,1,19,21,11,27,19,13,11,10,11,10,19,25,19,25,25,10,10,18,10,47,19,40,1,19,1,10,8,10,6,19
lpsnh4,lpsnh4,1.0,14,53,44,17,17,58,27,17,29,17,40,53,53,66,53,53,68,80,40,42,40,66,67/63,17,63,17,17,17,17,18/20,44
lpsnh5,lpsnh5,1.0,1,27/30,23,3/12,3,3,14,13,15,13,21,31,3/25,33,3,3,16,16,16,18,16,33,33,5/6,33,3,3,5,3/23,6,23
lpsnh6,lpsnh6,1.0,3/5,41,28,15,44,1,18,15,20,16/17/15,25,1,36,1,29,31,20/57,58,20/23,24,20,1,49,1,55,7,1,11,45,8/9,26
lpsnh7,lpsnh7,1.0,5,42,38,27,38,41,6,22,34/35,22,36/6,42,43,49,42,42,51,51,37,36,36,49,55,1,69,6,6,1,38,7,38
lpsnh8,lpsnh8,1.0,1,30/31,21,1,35,22,10/11,1,10,8/9,10,29,26/27,35,25,22/25,10,10,16,17,41,35,45,4,35,1,1/38,4/7,1,4,1
lpsnh9,lpsnh9,1.0,1/2,50,37,21,67,47,19,26,30,26,33,50,39,60,39,39,30,81,30,30,30,63,71/59,17,59,1,19,15,70,17,37
lpsnh10,lpsnh10,1.0,1,33,7,7,7,27,7,7,7,7,19,35/36,7,7,7,28,7,40/41,21/23,7,42,7,7,7,7,10,7,16,7,13,7
lpsnh11,lpsnh11,1.0,7,34,19,19,51,36,22,19,22/28,19,29,43,39,48,34,41,30,30,29,31,29,48,58/59,16,48/60,16,57,16,56,16,19
lpsnh12,lpsnh12,1.0,16/18,45,37,1,48,39,1,30,1,30,1/35,45,40,48,40,40,54/57,50,35,36,1/35/58,48,48,20,59,1,1,20,1,26,1
lpsnh13,lpsnh13,1.0,3,63,1,25,43,49,1,24,30,24,1/42,64/65,60,67,49,56,1,1,37,41,1/81,67,77,10,67,1,1,20,1,12/15,1
lpsnh14,lpsnh14,1.0,1,21,1,1,1,1,15,1,16,1,16,21,23/24,1,23,23/25,35,35,18,16,16,1,1,5/6,1/40,1,1,5,1,5,1
lpsnh15,lpsnh15,1.0,4,1,1,28,1,1,29,1/27,29,1/27,29,38,36,39,33,36,29,44/29,29,29,29,42,39,15,39,1,1,15,1,20,1
lpsnh16,lpsnh16,1.0,4/7,48,31,18,49,45,19,11,27,11,26,48,48,50,48,48,26,26,29,26,26,50,49,9,54,11/12,11,9,33/11/31,9,11
lpsnh17,lpsnh17,1.0,1,32/37/38,3,9/11,44,35,12,9,17,10,12,42,32,44,32/36,32,12/47,12,24,30,49/50/12,44,44,1,52,3,3,1,3,1,3
lpsnh18,lpsnh18,1.0,1,43,31,13,46,30,20/8,13,8,18,8,45/30,38,30,38,38,8,8,8,8,48/8,30,30,3,47,3,8,7,30,3,30
lpsnh19,lpsnh19,1.0,2,12,12,32,50,42,12,30,36/37,30,33,12,46,84,45,45/47,34,93,34,34,94,84/86,84,5,103/104,1,89/92,5/9,88/12,8,12
lpsnh20,lpsnh20,1.0,1,24,18,1,33,23,4,1,1/5,1,8,24,24,33/34,24,24,8,8,16,8,37,33,33,1,33,1,1,1,18,1,18
lpsnh21,lpsnh21,1.0,1,33,1,16/20/21,56,28,10,16/19,10,17/18,26,29,28,53,28,28,10,58,22,25,26,53,61,1,62,1,10,5,1,1,27
lpsnh22,lpsnh22,1.0,8,38,1,1,42/45,22,11,1,14,1,14,36,20,44,20/26,27,16,16,14,16,14,44,87,1,44,1,1,1,1,1,1
lpsnh23,lpsnh23,1.0,7,1,24,1,45,36/37/39,1,11,18,15,18,1,40,45,1,40,47,48/47,19,18,18,45,51,1,45,8,1,1,1,1,21
lpsnh24,lpsnh24,1.0,1,30,16/7,10,33/41,20/23,7,10,15,10,14,17,24/27,37,24,24,14,14/46,14,14,14/47,37,36/43,3,36/44,3,7,4/6,7,3,7
lpsnh25,lpsnh25,1.0,1,30,4,14,22,23,4,14,17/4,14,4,4/26,27/28,39,26,26,4,4,19,4,4/42,39,33/40,3,41,5,4,8,4,7,4
lpsnh26,lpsnh26,1.0,3,43,32/1,19,1,1,11,12,22/11,11,31,44/45,36,1,36,36,47,47,22,22,22,1,1,4,1,1,1,7,1,6,1
lpsnh27,lpsnh27,1.0,4,25,23,11,34,26,10,11,10/13,11,22/10,30/31,28,32,25,25,10,43,19/21,10,22/10,32,38,1/6,40/42,1,1,1,1,7,23
lpsnh28,lpsnh28,1.0,4,32,7,1,38/7,7,8,1,8,1,13,29,26/27/28,36,21,21,46/47,46,13,13,13,36,44,1,35,1,1/7,1,40,1,17/7
lpsnh29,lpsnh29,1.0,1,45,1,24,46,41/42,27,21,30/31,21,33,41,41,46,41,41,30,52,34,36/37,54/55,46,56,17,46,1,1,17,49,17,1
lpsnh30,lpsnh30,1.0,1/2,43,24/25/26,16,31,32/30,18,14,18,14,18,31,40,31,37,40,47,47,22,18,48,31,31,6,31,1,1,9,1,6,24
lpsnh31,lpsnh31,1.0,4,73,34,37,34,34,46,37,48,37,49/51,34,52,79,34,34,50,82/83/84,50,50,46,79,79,23,78,10,34/8,23,34,28,34
lpsnh32,lpsnh32,1.0,1,54,16,24,16,54,32,21,39,21,52/29,54,62,65,58,58,68,72,29,50,29,65,65,6/7,16,1,16,13,16,6,16
lpsnh33,lpsnh33,1.0,2,27,24,10,41,26/27,13,10,15,10,12,27,33,39,31,31,44,44,20,23,12/45,39/40,37,6,47,1,1,6,1,6,24
lpsnh34,lpsnh34,1.0,3,27,16,1,20,21,9,1,13,1,9,20,23,30,20,20,35,35,14,9,9,30,37,1,30,1/4,1,1/7,16,1,16
lpsnh35,lpsnh35,1.0,2,52,1,22/23,77,34,1,18,1,18,1,1,41,68,39/40,41,1,79,28,1,1,68,81,1,84,1,78,14,1,13,1
lpsnh36,lpsnh36,1.0,2,45,30,20,18,37,18/22/23,20,25,20,24,43,18,51,18,18,24,54,24/26/28,24,58,51,59,7/12,51,7/11,18,7,29,7,30
lpsnh37,lpsnh37,1.0,3,21,19,4,21,24,4/12,4,4,4,4,21/29,27,30,27,27,36,37,4,17,4,30,38,7,39,1,4,7,19,7,19
lpsnh38,lpsnh38,1.0,3,87,75,21/23,90,76,21,21,33/31,21,57/58,84/88,80,90,80,80,26,26,49/54,56/26,100,90,98,18,99/90,1,1,20,66,18,69/70
lpsnh39,lpsnh39,1.0,16/15,1,1,1/29/30,1,1,31,1/27,31,24,37,1,45,1,43,43,55,60,34,36,32,1,1,1,1,20,1,22,1,1,1
lpsnh40,lpsnh40,1.0,3,41/42,33,19,46,35,25,17,16,17,16,37,37,35,37,39,16,53,16,16,16,35,52,6,35,6,15,6,29,11,32
lpsnh41,lpsnh41,1.0,5,34,21,15,39/42,20,12/15,15,16,15,19,34,32,39,26,26,43,44/45,15,15,19/15,39,39,7,39/40/46,1,11,7,11,10,20
lpsnh42,lpsnh42,1.0,1,33,33,11,55,46,9,13,9,13,32,33,33,51,33/47,48/47,64,25,30,25,32,51,51,1,51/61/62,1,9,5,33/34,1,33
lpsnh43,lpsnh43,1.0,3,53,35,35,57/58,35,35,35,35,35/36,35,56,42,57,35,35,65,65,35,35,35,57,57,17/19,62,5/7,35/59,22,35,19/20,35
lpsnh44,lpsnh44,1.0,2,53,1,1,38,46,1,1,21,1,25,36/55,50/36,38/56,36,36,57/59,57,29,25,25,38,62,13,38,1/4,1,13,1,18,32
lpsnh45,lpsnh45,1.0,4,30,12,14/15,37,12,19,16,14,16,24,30,29,36,28,28/29,38,21,22,21/23,41,34,42,6,34,7,12,6,12,9/11,12
lpsnh46,lpsnh46,1.0,13,65,56,38,66,59,46,38,52/53,38/40,54/55,64,61,66,61,61,54/75,75,54/46,54,54,66,76,1,66,1/14,26,23,56/74,1/18,56
lpsnh47,lpsnh47,1.0,3,39,33/34,20,51/45,39,9,19,23,19,32,39,43,45,43,43,53,27,29,27,27,45,45,14,45,12,9,17,52/7,14,33
lpsnh48,lpsnh48,1.0,1,17,14,7,54,38,7,9/10,7,7,7/11,17/49,47,50,17,17,63,7,11,13,11,50,59,6,50,3,7,6,7,6,7
lpsnh49,lpsnh49,1.0,4,39,12,12,33/44,37,20/21,16/17/18,24/25,16/17/18,20/30,33,33,33,33,33,45,51/54,27,28,20,33,33,9,33,8,12,9,12,9,12
lpsnh50,lpsnh50,1.0,2,1,1,1,1,1,12,1,1,1,18/20,24,23,1,23,23,16,16,16,16/17,18/29,1/25,1,1,1,6,27,9,1,1,1
lpsnh51,lpsnh51,1.0,11,36,29,14,33,34,14,14,22,14,20,33,33/35,38,33,33,42,42,25,24,20,38,33,12,33,1,14,12,14,13,29
lpsnh52,lpsnh52,1.0,7,37,29,10,45,35,10,14,15,10,23,37,29,41,29,29,23,23,27,23,23,44,41,1,41,1,10,1,29,1,29
lpsnh53,lpsnh53,1.0,9,54,24,33,56,50,42,35,43/44,35,42,54,50,60/61/62,50,50,65,66,46,42,42,60/61,70,22,59,14,24,23,24,22,47
lpsnh54,lpsnh54,1.0,7,36,1,1,1,1/28/29,22,1,24,1,25,36,33,40,33,33,42,43,1,1/27,1,40,40,16/1,50,12/13,1,1,1,1,1
lpsnh55,lpsnh55,1.0,1,48,6/28,6,32,40,16/17,6/15,22,6/15,18,32/50,32,51,32,32,23,23,23,23,18,51,51,10,51,9,6/14,10,6,10,6
lpsnh56,lpsnh56,1.0,7/9,45,11,27,33,33,29,24,29,24,29,47,33,33,33,44,29,29,29,31,50,33,33,18,53,11,11,20,11,18/19,11
lpsnh57,lpsnh57,1.0,3,40/44,7,14,50,23,7,14,7,14,7,7,35,67,30,32,71,76/77,21,7,7/79,67,67,7,85,7,7,7,7,7,7
lpmh0,lpmh0,1.0,1,62,39/40,1,69,0,1/14,1,0,1/13,37,0,0,0,0,0,31,31,34,31,26,0,0,1,0,1,1,10,0/71,6,38
lpmh1,lpmh1,1.0,2,0,45,1/36,0,47,0,35,1/38,32,1,0/53,0,59,0,0,0,68,1,0,70,59,57,4,66,0,0,24,0,16,0
lpmh2,lpmh2,1.0,7,0,0,45,89,67,49/50/38,48,0/55,48,56,80/81/71,70,100,69,69,106,106,60,61,56,100,104,21,0,8,38,21,38,22,63
lpmh3,lpmh3,1.0,1/2,0,48,35,48,51,42,35,35,35,35,0,0,0,57,65,90,90,44,0,35,87,97,4,0,12,24,13,88/89,4,48
lpmh4,lpmh4,1.0,10/13,87,65,33,68,72,0,33,0,33,60,68,0,91,78/79,0,61,111,63,61,61,0,0,0,97,20,15,0,15,0,15
lpmh5,lpmh5,1.0,0,85,0/53,36,86,55,44,0,47,36,49,81,61,90/91/92,61,61,93,94,49,49/50/51,49,90,97,23,101,9,33,23,33,23/24,0
lpmh6,lpmh6,1.0,7/8,52,39,14,59,0,0,14,24,14,33/34/20,57,49,59,48,49,77,87/89,27,31,90,59,60,0/9,59,0,1,12,36,11,0/38
lpmh7,lpmh7,1.0,3,83/84,63,34,0/88,74,37,26,0,31,41,0/83,79,85,0,76/77,97,99,45,54,108,85/86,93,14,85/95,0,21,0/18,59,14,62
lpmh8,lpmh8,1.0,0,58,64,40,83,58,37,0,37,0,37,58,0/68,78,58,58,0/84,86,0,53/54,88,78/79,78,29,78,6/7,36,0,58,0,61
lpmh9,lpmh9,1.0,10,101,22,22,79,79,72,0,73,0,22,103/105,88,79,83,84,107,106,22,77,112/109,79,118,12,79,0,22,19,22,12/13,22
lpmnh0,lpmnh0,1.0,4,61,1,15,49,50,1,15,22,19/20,36,60,57,64/63,56,49,36,36,38,36,112,64,114,7,127,6,1,7/11,1,10,1
lpmnh1,lpmnh1,1.0,2/3,190,18,33/34,197,189,165,26,164,26,168,196,190,197/199,190,190,201,201,175,170,168/203,197,197,10,197,8,200,17,18,10,18/180
lpmnh2,lpmnh2,1.0,1,112,78,54,121,98,61,49,73,49/51/52,56,114/115/116,107,117,101,110,75,75,76,75,56,118,117,22,117,1,34,22,34/78,31,78
lpmnh3,lpmnh3,1.0,13,194,160,167,160,188/189,168,166,171/172,166,179,192,188/190,201,188,188,213,215,176/175,173,173,201,209/207,1,212,1,160,16,160,1,184
lpmnh4,lpmnh4,1.0,3,195/203,8,80,205/207,195,135,80/83,144/145/143,91/93,140,195,202,206,195,195,210,211,140,147/140,140,206,213,64,218,10,209,64,208,68,8
lpmnh5,lpmnh5,1.0,20,90,85/86,49,103,91,60,48,64/66,51,70,98/99,96,107,95,94,120,120,74,70,136,107,107,23,118,28,115,23,110,29,80
lpmnh6,lpmnh6,1.0,16,73,49,28,77,54/55,35,29,35,31,47,54/76,66,77,56,56,96,96,45/46,39,39,81,77,1,94,22,90,1,25,1,49
lpmnh7,lpmnh7,1.0,6/8,50,37/9,9/25,54,9/42,31,9,31,24,31,53,48,81,43,43,35,97,35,35,100,81,81,18,96/91,9,9,23,9,21,9
lpmnh8,lpmnh8,1.0,29/31,69,47,52/47,74,68,47,47,47,48,47,72,70,79,69,69,59,86/89,59,59,90,81/79,97,32,106,40/41,32,32,47,32/44,61
lpmnh9,lpmnh9,1.0,3,42/43,21,21,44,34/36,21,21,21,21,25,21,40,47,21/39,21,54,55,29,25,25,47,46,1,52,1,21,7,21,6,21
lpmnh10,lpmnh10,1.0,2,39,16,19,43,16,25,19/23,25,19,25,16,32,44/45,32,32/35,25,25,29/31,25,57,44/45,50,5,54,4,16,5,46,9,16
lpmnh11,lpmnh11,1.0,13,116,62,36,121,79,44,37,48,37,58,116,115,119,79,79,122,125,53,50,49/126,119/120,128,1,62,17,28,1/21,28,20,65/63
lpmnh12,lpmnh12,1.0,4,113/114,77,32,60,60,36,29,33/37,29,58,112,87,130,84,82,55,55,54,56,133,130,125,16/15,125,12,20,16,60,16,60
lpmnh13,lpmnh13,1.0,104,179,137,112,142,146,112,112,112/116,112,134,166,157,184,157,159,196,197,131,133,117,184,185,1,187,106,1,1,137,109,141
lpmnh14,lpmnh14,1.0,16/15,127,100,44,100,120,50,44,52,48/49,60,124,121,131,121,121,136,61,90,94,60,131,131,1,139,28,40,1,40,37,100
lpmnh15,lpmnh15,1.0,2,57,43,24,46,47,35,24/26,40,26,38/42,55,47,64/63,50,47,77/79,77/79,38,38,80,61,68,6,61,1,20,6,43,6,44
lpmnh16,lpmnh16,1.0,26/29/30,80,61,35,35,72/74,35,35,35,35,49,80/83,77,87,64,64,97,100,55,59,101,87,92,33,87,37,35,41,90,38/39,63
lpmnh17,lpmnh17,1.0,11,67,59,26/28,63,64/65,37/38,29,47,29,51,67,66,71,63,63,78,79,54,54/55,51,71,76,1/18,63,16,25,24,59,1/18/20,59
lpmnh18,lpmnh18,1.0,1,74/75,28,33,60,61,38,33,41,33,48,76,71/73,81,67,67,38,89,44/45/46,38,48,81,81,23,81,6,87,24,85,23,50
lpmnh19,lpmnh19,1.0,42,56,56,56,129,56,94,81,87,85,87,124/127,56,129,115/116,56,132,140,103,106,87,131,145,50,129,48,56,50,56,51,56
lpmnh20,lpmnh20,1.0,9,103,85/86,58/59/60,87,94,73,43,76,54,83,106,100/87,107,87,87,126,126,79,80,127,107,121,19,107,15,15,19,15,25,15
lpmnh21,lpmnh21,1.0,20,86,38,44,38,38/77/78,45,44,61,44,64,86,84,38,80,80,116,120,66,70,65,38,38,34,110,26,99/100,27,96,32,73/75
lpmnh22,lpmnh22,1.0,4,89,75/76,29,77,83,52/53,29,47,29,60,89,85,77,85,86/88,47,47,54/47,47,47,77,105,6,108/109/110,8,23,10,23,21,66
lpmnh23,lpmnh23,1.0,1,68,52,22/26,71,61,22,25,28,25,33,43,63,72,43,43,31,31,31,31,97/94,72,80,1,82,4,22,1/14,76,13,48
lpmnh24,lpmnh24,1.0,4,96,68,34,9,80/81,57/58,32,60,32,63,91,86,114,9,9,125,126,51,51,127,114/119,137,22,114/139,11,120,22/28,66/9,24/27,70
lpmnh25,lpmnh25,1.0,7,50,59,29,50,50,41,33/29,45,32,41,50,76,79,64,67,97,92,47,47,41,50/79,91,12,50,11,81,18,9,12,50
lpmnh26,lpmnh26,1.0,3,92/93,72,41,99,81,51,42,57,42,71,88,86,103,83/85,87,109/111,109,60,60,65,103,114,5,103,5,40,5/25,40,17,40
lpmnh27,lpmnh27,1.0,5,52,1,17,68,52,38,29,43,28,48/47,66,60,67,58/59,57,71/72,73/15,46,15,74/75,67,67,9,69,1,15,9/13,1,11,50
lpmnh28,lpmnh28,1.0,17,134,18,78,18,134,119,79,124/125,79,130,134,134/138,146,134,134,151,155,128/119,119,119,146,146,18,149,22,18,71,18,62,18
lpmnh29,lpmnh29,1.0,8,124/125,96/100,52,96,108,62/63,52,80,56/57,78,124,123,96,119/121,119,128,86,86,86/88,129,96,136,1,96,1,50,48,96,44/47,98
lpmnh30,lpmnh30,1.0,2,74,51,26,52,56,34,26,28,26,28,75,61,81,57,57,91,94,28,39,28,82,81,4,81,1,15,4,46,10,49
lpmnh31,lpmnh31,1.0,5,90/91,77/15,25,95,84,55,26,59/60,32,61,92,78,98/101,78,78,61,102,72/74,75/61,129,101,136,1,138,7,15,1,15,1/9,77
lpmnh32,lpmnh32,1.0,1,63,54,7,67/68,60,23,13,7,13,51,63,58,66,58,58,35,35,45,34,51,66,73/74,1,66,2,6,1,69/70,1,54
lpmnh33,lpmnh33,1.0,7,62,49,19,51,57,25,24,37,24,16/47,64/51,60,78,58,60,16,79,46,16,16,78,78,12,84,1,16,14,49,12,49
lpmnh34,lpmnh34,1.0,2/3,70,55,34,56,56/58,45,34,45,37,52,66,56,56/74,60,56,47,47,48,51,47,56/74,77,19,83,15,33,19,54,26,54
lpmnh35,lpmnh35,1.0,10,76,16,30/31,76,80/79,35/20,21,36/37,27/28,57,89,86,94/95,76,84,100,100,48,51/52,106,94/95,98,14,76,1,16,14,16,14,16
lpmnh36,lpmnh36,1.0,53/54,117,115,82,114,119,75,82,95,82,97,117,121,124,117,117,139,97,97,97,146,124,124,65/66,124,58,75,65,113/125/127,70,114
lpmnh37,lpmnh37,1.0,1,72/74,14,25,78,50,27,22,30,22,30,77,52,90,14,14,44,44,42,39,30,90,90,5,94,1/3,14,8,93/14,5,48
lpmnh38,lpmnh38,1.0,9,85,55,28,90/28,28,47,34/28,49,28,28,79,28,89,28,28,28,113,28,28,116/28,89,28,22,120/125,19,93,26,91/92,24,28
lpmnh39,lpmnh39,1.0,1,18,41/42,19,58/60,50,31,19,33,19,36,18,52,56,18,51/53,78,64,36,36,36,56,56,1,63,3,18,9/10,18,1,38
lpmnh40,lpmnh40,1.0,20,93,86,54,94,86,43,56,43,56,85,86,91,94,87/88,86/92,104,105/106,67,82,65,94,94,29/31,94,23/24/25,97,39,1,37,86
lpmnh41,lpmnh41,1.0,2,53,21,21,21,21,28/29,26,32,25,37,55,51/52,21,49,49,57,63,39/42,38,37,21,78,6/14,21,12,21,6/14,21,6/14,44
lpmnh42,lpmnh42,1.0,12,127,113,52,128,72,55/58,50,55,50,71,127,124,132,118,125,138,138,69,55,55,132,132,22/23,72,21,134,22,133/72,23/25,72
lpmnh43,lpmnh43,1.0,10/12,75,53,27,89,55,38,27,45,32,42,83,58,92,55,57,97,95,47,40,103,93,92,18,112,15,14,18,50,18,52
lpmnh44,lpmnh44,1.0,1,59,52,29,8,8,38,32,41,29,10,64/65,61,68,59,61/63,85,115,50,50,118,68,74,5,80,1,8,5,8,6,52/8
lpmnh45,lpmnh45,1.0,1,78/79,65,46,86,69,41,46,53/55,49,64,77,65,86,73,65,91,56/92,58,59/60,94,86/87,89,28,90,28,36,28,65,31,65
lpmnh46,lpmnh46,1.0,1,75,49/52,34,105/78,62,42,36,42,36,45,75,70/71,103,59,59,118,118,45,45,124,103,109,24/25,103,5,31,29,49/50,24,49
lpmnh47,lpmnh47,1.0,1,40,36/24,27,52,24,32,27,25,27,25,40,39/24,45,24,24,25,25,34,25,57,50/45,45,1/11,53,10,24,19,24,13,24
lpmnh48,lpmnh48,1.0,5,74,78,26,92,80,58,26,57,26,60,74,83,74,82,82/83,96,97,57,61,60,74,74,10,74,7/9,1,19,65/74/75,16,74
lpmnh49,lpmnh49,1.0,7,62,10,31,59,59,40,38,40,36,55/45,69,62,73,62,62,76/77,81,45,50,45,73,83,16,84,12,10,16,10,23,57/10
lpmnh50,lpmnh50,1.0,4,64,51,23,67/9,57,37,28,39/40,28,45,61,9,65,9,9,34,34,34,34,34,66,65,7,65,1,68/9,7,9,7,46
lpmnh51,lpmnh51,1.0,18,35/79,69,41,81/35,73/74,58,40,58,37,65/67,35,77,35,77,77,58,58,58,63,101,35,85,25,87,1/19,82,25/28,35,25,69
lpmnh52,lpmnh52,1.0,5,58,39,28,39,47,26,29,31,29,26,58/59,49,63,49,49,26,69/70,26,26,71,64,90/91,16/17,63,10,67/68,20/21,39,17/19,39
lpmnh53,lpmnh53,1.0,6,57,31,31,60,45,35,31,35,31,35,56,50,62,48,49/38,35,71,35,35,73,62,62,13,62,1,31,27/30,31,13,31
lpmnh54,lpmnh54,1.0,1,35,8,8,8,8,8,12/14,15,12/13,8,29,24,8/44,24,24,16,16,16,16,8,8,8,3,8,1,8,3,48/8,3,8
lpmnh55,lpmnh55,1.0,22,98,74,1,123,94,1,1,61/62,58,72,98,96,120,96,96,135,135,71,63,1/140,120,120,38,132,28,1,48/50,125,45,1
lpmnh56,lpmnh56,1.0,5,37,38,27,47,37/41/42,28,22,31,26,35,37/46,44,51/52,44,44,28,68/69,33,28,28,54,47,7,59/60/61,7/8,11,7,55/11,7,37
lpmnh57,lpmnh57,1.0,22,131,121,94,146,116,104,94,110,96,112/115,131,129,146,125,125,112,112,112/114,112,115,146,148,32,150/154/155,23,75,32,116,36/37,116
lphh0,lphh0,1.0,0,0,291,0,348,0,264/267,249,269,249,0,321/331,304/306,334,301,309,0,355/356,0,268,0,334,363,28,368,23,153,108/109,0,105,283
lphh1,lphh1,1.0,10,0,37,73/75,219,0,89,71,146,71,179,214,204,216,191,195,245,247,174,177,178/251,216,234,17,216,0,37,26,221,0,180
lphh2,lphh2,1.0,6/7,128,0,68,137,102,80,69,80,69,80,124,0,135,0,121,162,0,0,0,80/0,135,135,23,0,19,66,53,138,0,0
lphh3,lphh3,1.0,2,111,80,33/35,0,78,37,33,55,33,0,101,99,120,91,91,143,141,72,75,146,122,129,27/14,140,10/11,30,28,125,25,80
lphh4,lphh4,1.0,26,120/121,44,47,122,93,0/77,52,74,51,90,93,0/104,122,93,107,140,81,81,88,90,0,126,32,137,29,44,0,44,0/34,44
