id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh1,lpsh1,1.0,8,1,42,11,0,11,19/20,19,1,14,19,19,1,19/52,43,15,50/51/47,44,11,19,38,35,35,1,1,1,1,1,1,0,0
lpsh2,lpsh2,1.0,1/2,0,5,13,0/5,13,5,21,5,13,5,20,5,41,5,13,5,36,13,19/20,24,24,28,5,5,40,5,5/7,5,5,5
lpsh3,lpsh3,1.0,4,12,12,0,32,0/26,32,32,12,0,33,32,12,33/49,47,0,33,46,0,0,38,39/40,0/41/42,12,48/12,6,20,27,12,12,12
lpsh4,lpsh4,1.0,2/3,1,0/1/27,1,10,1,1,1,1/31,5,1,1,1,1,1,1,1,1,6/7/8,1,17/20,17,1,1/25,1,1,1,1,21/24,0,1
lpsh5,lpsh5,1.0,17,1,1,1,1,1,27,31,1,25,1,32,1,1,1,1,1,1,0/24,32,42,40,45,48,1,1,1,1,47,1,38
lpsh6,lpsh6,1.0,4,5,52,0,28,0/24,29/30,34,57,21/22,32,34,0,31,54,25,32,55,14,34,43,0,0,5,57,0,8,9,50,51,0
lpsh7,lpsh7,1.0,4,1,28,0,19,0,19,19,28,0,19/21,24/27,28,19,44,16/14,21,44,0,24,30,28,40,28,45,1,7,7,41,28,28
lpsnh0,lpsnh0,1.0,15,31,49,17,17/23,20,17,17,64/49,17/18,17/25,26,43,67,58,20,66/25,62,17,26,46,43,43,42,49,1,17,17,48,51,43
lpsnh1,lpsnh1,1.0,3,4,15,4,6,9,10,6,15,4,10,6,15,10/28,15,4,27,21/15,4,6,16,15,15,15,15,26,4/5/6,4,19,15,15
lpsnh2,lpsnh2,1.0,9,12,40,19/22,11,19,11,23,40,19,11,28,11,54,44,19,53/11,44/45,19,28,32/31,33,11,11,40,1/52,17/19,19,36,41,11
lpsnh3,lpsnh3,1.0,6,26,9,14,18/9,14,20,9,9/41,9/13,20,9,9,20,9,14,20,39,9,9,29/30,9,31,9,9/42,43,9,16/9,9,9,9
lpsnh4,lpsnh4,1.0,5,1,1,16/14,21,18,21,21,1,16/14,21,24,1,21,1,18,45/47,41,14,24,28,1,37,1,1,1,11,14/15,40,1,1
lpsnh5,lpsnh5,1.0,1,6/28,6,9,9,9,9,27,50,9/12,9,27,6,9,45,20,9,45,9/12,27,32,6,6,6,49,1,9,9,41,6,6
lpsnh6,lpsnh6,1.0,3/4,6,46/47,11,8,11,8,8,91,14,18,8,7,8,46,11,18,83,14/15,8,22,26,43,45,91,1,8,11,7,7,7
lpsnh7,lpsnh7,1.0,3,1,49,5,5,5,5,33/31,51,8,5,31,34,5,51,11,5,53,8,31,35,35,45,34,55,1,5,5,34,46/47,35/36
lpsnh8,lpsnh8,1.0,2,1,36/39,1/4,7/8,1,17,7,36,1,19,7,1,7,40,1,19,41,1,7,30,21,1,32,36,1/42,1,1,1,36,1
lpsnh9,lpsnh9,1.0,10,1,63,17,1,17,21,1,63,17,25,1,1,75/78,68,17,25,68,17,1,44,53,55,1/60,63,72,11/13,11/14,1,61,30
lpsnh10,lpsnh10,1.0,12,16,1,19,16/22,19,22,22,1,20,25,22,26,42,34,19,25/41,34,19,22,1,1,27,1/31,37,1,16/18,19,1,1,1/27
lpsnh11,lpsnh11,1.0,4/5,1,34,1,19,1,19,19,39,10,24,19,8,19,35,1,24,35,10,19,8,8/29,32,33,39,1,1,12,8,34/8,8
lpsnh12,lpsnh12,1.0,5,9,41,10,30,10,30,30,55,21,33,30,41,30,41,28,33,41,20,30,44,45,41,41,41,6,10,10,49/51/52,41,41
lpsnh13,lpsnh13,1.0,14,18,18,22,44,22,44,51/44,18,22,49,44,18,49,18,22,49,18,40,44,52,52,52,58,18,65,22,22,18,18/59,18
lpsnh14,lpsnh14,1.0,18,1,1,23,35,25,36,35,1,23,37,35/38,1,37,85,23,91,85,23,35,39,66,82,1,1,1,1,1,1,1,39
lpsnh15,lpsnh15,1.0,2,3/41,3,9,3,11,33/34,3,72,9,35,36/37,3,35,72,27,76,72,9/10,36,3/44,3,59,3,72,3,3,3,3,3,3
lpsnh16,lpsnh16,1.0,4,10,48,11,12,18,12,22,54,11,20/12,22,28,19,49,17,20/12,49,11,22,45,29,46,48,56,58,11,11,28,48,28
lpsnh17,lpsnh17,1.0,1,4,27,13,21/22,20/14,21,21,38,10,23/24,21/25,27,23,35,17/19,24,37,10,21/25,28,32,28,27,38,1,7,7,33/27,27,27/28
lpsnh18,lpsnh18,1.0,13/14,25,51,1,1,1,23/24,1,53,20,1,1,1,57,54,21,1,54,19,1,32/33/29/31,28,38/39/40,44/45,55,1,1,1,41/43,48,27
lpsnh19,lpsnh19,1.0,1,6,22,6,19,6,19,19,61,10/11,19/21,19,22,19,22,6,19,52,10,19,35,47,48/22,22,60,6,6,6,22,22,22
lpsnh20,lpsnh20,1.0,19,22,41,27,34,28,34,34,41,27,34,40,41/42,34,41,28,64,63,27,40,45,48,50/52,41,41,21,23,32/31,53,41,42/44
lpsnh21,lpsnh21,1.0,4,21/6,37,7/11,16/14,11,17/14,14,43,7,20,14,1/22,14,41,11,45,41,13,14,22,22/26,1,1,38,1,7/8,10/11,1/22,35/36,1/22
lpsnh22,lpsnh22,1.0,10,1,33,1,1,16,1,23,33,1,21,23/24,1,21,34/36,16,21,36,15,23,1,28,1,1/33,33,1,1,1,29,33,1
lpsnh23,lpsnh23,1.0,1,3,3,24,30,26,30,30,38,20,30/31,32/30,33/3,31,3,27,31,3,23,30,34/3,3,3,3,37,1,16,16,3,3,3
lpsnh24,lpsnh24,1.0,1,3,25,3,3,3,8,8/9,3,3,8,8,3,8,3,3,8,3,3,8,13,12,18,3,26,28,3,5,3,21/24,11
lpsnh25,lpsnh25,1.0,3,5,66,5,45/47,12,49,50,63,5/8,48,48,51,69,63,39/40,48,67/63,5,48/50,55,56,58,51,63,5,5,5,51/52,51/61,51
lpsnh26,lpsnh26,1.0,3,4,32,10,4,4,21,24,32,7,4,4/23,1,4,37,4,4,32,7,4,28,29,25,1,32,1,4,4,1,30,25
lpsnh27,lpsnh27,1.0,2,1,33,8/13,7,8/14,7,7,1/37,8,20,7,1,20,35,15,20,35,11,7,29,1,1/25,1,36,1/38,7,8,1/31,1,1
lpsnh28,lpsnh28,1.0,20,21,45,21,24/25,21,26,26,45,21,31,34/26,35/21,27,45,21,49/50/31,45,21,26,35,40,41,21,45,48,21,21,21,45,35
lpsnh29,lpsnh29,1.0,3,1,29,13,19/20,8,19,19,39,12,19,19,1,19,27,16/15,19,27,11,19,25,25,25,1,39,1,1/8,8,1,28,25
lpsnh30,lpsnh30,1.0,1,22,38,7,1,7,1,1,41,13,1/20,1,1/23,52,41,18,47,41,7,1,30,34,35/36,1,41,1,4,4,1,38,1
lpsnh31,lpsnh31,1.0,3,1,1,9/11,16,9,16/19,16,1,9,16/20,16,1,16,34,13,20,34,9,16,1,1,1/24,1,1,1,1,1,25,1,1
lpsnh32,lpsnh32,1.0,1,9,18,1,1,1,1,8,30,1,1,1,10,1,30,1,1,28,1/3,1,13,13,16,10,30,1,1,1,10,18,13
lpsnh33,lpsnh33,1.0,7,10,1,11,42/43,22,42,42/46,62,11/15,45,42,47,67/42,61,16,65,59,12/14,42,47,53/47,47,56,59,1,11,23/11,47,1/57,50/47
lpsnh34,lpsnh34,1.0,1,16,35,5/9,5,5/10,5,5,30,8,5,14,1/17/18,5,30,11,5,30,8,14,23,24,27,28,37,1/38,5,5,1,33,1
lpsnh35,lpsnh35,1.0,1,2,49,3,20,16/15,21/24,20/21,49,8/10,21,22,2,21,50,12,57,50,9,22,2,2,2,45,49,53,3,3/6,39/41,2/47,2
lpsnh36,lpsnh36,1.0,13,26,23/58,34,40,38/39,44,41,23,34,47,41,49,71,23,38,62,23,34,41,49,51/53,49,26,23,1,33/28,33,55,23,49
lpsnh37,lpsnh37,1.0,4,1,1,1,1,1,1,19,1/30,12,1,19,1,1,1,16,1,27/29,1,19,22,22/25,22,1,30,31,1/8,1,1,1,22
lpsnh38,lpsnh38,1.0,11,12,33,14,23,14,24,23,36/12,14,23/25,26,12,23,12,21,25,12,14,23,29,12,12,32/12,36,38/39,12,14,31,35,12
lpsnh39,lpsnh39,1.0,1,7,25,9,17,14,7,7,25,10/12,19,7,7,19,25,15,19,27,11,7,20,7,7,7,25/30,34,7/9,9,7,25,7
lpsnh40,lpsnh40,1.0,10,1/35,1,22,1,22,33,1,45,22,33,1/34,1,33,46,28,33,49,22,1,37,36/38,36,39,50,58,19,22,1,41,36
lpsnh41,lpsnh41,1.0,12,17,27,19,17/22,19,17/22,23,27/44,19,17,23/25/26,27,17/53/22,27,21,50,27,20,23/25,29,33/34,29,27,44/45,15,17,18,27,39,29
lpsnh42,lpsnh42,1.0,1/3,4,42,7,4,13,4,4,59,7,4,20,4,4,59,13,66,59,10/12,20,29,4,4,4,59,64,4,4,4,48,4
lpsnh43,lpsnh43,1.0,52,1,1,1,62,1,62,62,1,1,67,69,1,62,1,60,93,1,1/59,69,75/77,75,82,87/88,90,91,1,1,86,1,76
lpsnh44,lpsnh44,1.0,13,16,41,16/20,16,23,16,16,56,20,16,16/26,28,16,56,23,16,56,20,16,30,28,36,16/40,56,16,16,18/19,28,41,28
lpsnh45,lpsnh45,1.0,2,18,1,5,10,5,10/14,10,43,7,10,10,19,10,1/41,5,10,42,7,10,21,21/24/27,29,1,43,1,5,5,19,40,19/21
lpsnh46,lpsnh46,1.0,20,1,60,1,34/35,26,36,36/45,1/55/62,1,43,36,1,74,62,26,43,65,25,36,49,48,53,1,72/73,1,1,1,1,1,1
lpsnh47,lpsnh47,1.0,2,8,5,8,18,8,18,18,51/58,11,20/22,23,5/26,20,51,14,22,56,10,18,43,5,47,5,58,1/59,8,8,5,5,5
lpsnh48,lpsnh48,1.0,1,24,36,14,22,14,22,22,39,17,22,22,14,22,39,14,22,39,17,22,30,30,25,32,39,11,14/15,14/15,14,34,25
lpsnh49,lpsnh49,1.0,4,1,1/21,1,11,1,11,11,23,1,11,14,1,11,29,1/6,34,29,1,14/15,18,19,20,1,30,1/31,1,1,1,21,17
lpsnh50,lpsnh50,1.0,3,13,18,13,13,13,13,13,25,13,13,13,19,13,27,13,41,28,13,13,20,18,18/21,18,32,34,13,13/14/15,22,18/24,18
lpsnh51,lpsnh51,1.0,2,3,3,3,3,19,3,3,42,7,3,3,3,49,42,20,3/47,43/44,17,3,31,33/34/31,37,3,45,1,3,3,3,3,3
lpsnh52,lpsnh52,1.0,1,3,3,7,14,7,13,16,3,7,15,16,3,15,3,7,15,41,7,16,31,25,35/37,3,3/46,1,6,6,3/38,3,20
lpsnh53,lpsnh53,1.0,2,4,4,6,9,8,4,4,4,7,10/11,4,4,10,27/28,8,10/11,27/28,7,4,4,4,14,4,32/33/34,4,4,4,22,4,4
lpsnh54,lpsnh54,1.0,1,1,14,3,12,3,12,13,14,3,12,13,14,12,14,6,12,30,3,13,17,17,24,27,14,33,3,3,14,14,17
lpsnh55,lpsnh55,1.0,7,25,11,13,11,18,20,19,37/41,17,20,19,11,20,37,18,20,37,13,19,31,28,34/27,11,41,10,13/14,13,35,11,26/11
lpsnh56,lpsnh56,1.0,1/2,1,64,1,8/11,1,11,11,66/78,3,11,11,1,11,66,1,11,71,4,11,42,21/43,46,56,76,1,1,1,1,59,21
lpsnh57,lpsnh57,1.0,7,1/26,1,13,21,13,21,21,1,13,24,21,1,21,1,13,24,57,13,21,49/50,1/51,1,1,1,1,13,13,52,1/54,1
lpmh0,lpmh0,1.0,7,13,0,16,25,20,25,0/33,0,16/19,29,0,37,0,102,16,105,101,17,31,91,93/94,41,97,0,11,14,14,96,98,41
lpmh1,lpmh1,1.0,0,4,44,5,9,5/6,0,17,0,5,0,17,20,0,52,7,0,56,5,18,0,20,34,20,60,3,4,5,0,40,20
lpmh2,lpmh2,1.0,12,1,38,1,27,21,30,27,0,1,34,36,37,33,63,22/24,69,62,0/18,35/36,54,42,56/42,38,0,1,1,1,58,38,39
lpmh3,lpmh3,1.0,4,73/74,0,36,56,36,0,0,98,51,71,0,0,71,0,36,71,0,48,0,86,87,90,0,101,104/105,0,0,91,0,79
lpmh4,lpmh4,1.0,4,10/45,0,10,24,21,24,24,0,15,35,42,47,75,0,22,35,67,0,44,55/56,50,61,63,68,0,10,10,47,14,50
lpmh5,lpmh5,1.0,13,40,0,0,35,0,37,35,0,0,39,35,42,39,0,0,39,0,0,35,43,0,0,59/60,0,0,16,16/22,0,58,42
lpmh6,lpmh6,1.0,2,47,75,19,43,19,40,40,83/84/75,0,45,40,1,45,77,19,45,78,24,40,56,59,64,1,75,1,0/1/4,0,65,74,51
lpmh7,lpmh7,1.0,0,49,0,0/33,37,32,37,40,89,0,0/43,40,50,37,86,35,0/43,88,32,47,63,50,70,50,91,0/98,28,28,50,50,50
lpmh8,lpmh8,1.0,12,1,84,17,33,17/29,1,1,87/89,27,1,38/40,42,1,90,17,0,92,21/25,0/38,42/46,0,55,42,89,0,17,0/30,70,80,42
lpmh9,lpmh9,1.0,0,0,0/169,59,66/67,59,72,66,174,54,66,0/74,42,66,170,59,176,172,0/55,0,96/95,77,101,139,174,40,43,43,137,167,42/76
lpmnh0,lpmnh0,1.0,2,36,61,9,26,9,29,26,61,9,31,26,5,119,61,15,111,104,9/13,26,52,39,57,5,109,1,6,6,58,67,5
lpmnh1,lpmnh1,1.0,13/15,17/50,69/70,41,17,41/42,44,17,71,40,44,17,51/56,107/108,71,41,101,92,30,17,58,63,58,51,71/95,98,17,17,65,67,51
lpmnh2,lpmnh2,1.0,2,3,61/62,6,3/7/8,6,7,16,75/77,6,14,16,3,14,73,6,82,71,6,16,39,41,47,49/50/51,54,81,6,6,3,56,18
lpmnh3,lpmnh3,1.0,9,48/13,74,15/31,43,28,45/46,43,82,15,45,43,49,45,49,28,86/87/45,79,27,43/47,57,57,66,49,83,1,13,13,49,71,52
lpmnh4,lpmnh4,1.0,14,20,96,24,69,63,70,75,96,29,71,66,20,71,96,63,113,96,59,66,79,81,89/91,20,109,16,20/21,24,20,96/97,20
lpmnh5,lpmnh5,1.0,2,4,62,11,4,22,24,25/26,62,19,24,29,32,24,67,11,24,68,9/13,29,39/40,44,47,51/52,71,74,4,4,32,64,33
lpmnh6,lpmnh6,1.0,13,1/15,50,22,25/27,22,25,25,15,22,25,31,32,73,56,22,25,58,22,25,40,41,32,15,60,15,17/18,18,32,32,32
lpmnh7,lpmnh7,1.0,10,1,124,21/28,50/51,21,50,50,126,21,55,59,63,50/55,131,49,147,129,24,59,85,64,93,97,135,12,1,1,96/95,63,63
lpmnh8,lpmnh8,1.0,8,17,85,18,17,24,30,17,100,20,31,17,35/36,17,87,27,103,92,23,17,75,37,79,13,97,1,17,28,13,81,37
lpmnh9,lpmnh9,1.0,15,43,165,20,18,20,18,40,134,21,31,34/35,45,170,134,20,31,134,21,35,118,49,127,18,134,1,18,18,128/129,131/133,46
lpmnh10,lpmnh10,1.0,4,33/8,56/57,12,28,18/12,29,8,38,11,8/31,8,38/40,70,38,12,8,38,11,8,48,48,50,38,38,65,8,8,54,38/55,46
lpmnh11,lpmnh11,1.0,38,1,103,50,43,50,58/43,57,80,50,59,62,1,59,104,55,60,108,51,57,67,1,73,1,80,1,50,50,1,99,1
lpmnh12,lpmnh12,1.0,2,14,14,21,29/30,27,29,42/29,14,15,36,29,14,35,14,21,199/201,192/193,18,41/29,183,44,44,14,14,196,14,28/14,14,14,14
lpmnh13,lpmnh13,1.0,5,13,104,37,13,18,13,13,119,16,13,13,13,133,113,18,122,107,35/36,13,81,86,96,101/103,117,120,16,16,13,105,49
lpmnh14,lpmnh14,1.0,2,1,65,8,12,8,17/18,17/21,70,9/10,17,20,1,17,67,11,17,69,9/10,20,35,23,40,1,70,73/74,6,6,44,63,23/25/26
lpmnh15,lpmnh15,1.0,3,1,52,8,27/28,8,25,35/25,67/61,8,25,25,1,25,55/60,20/8,25,59,17,25,41,38,36,1,61,72,1,7,45,1,36
lpmnh16,lpmnh16,1.0,33,34,34,43,34,43,34,34/51,34,43,34,34,34,72,34,48,34/70,65,45,34,58,53,53,64,68,69,49/35,43,61,34,52
lpmnh17,lpmnh17,1.0,1,1,37,8,13,8,15,1,37,8,17/18,1/19,1,15,37,8,18,37,8,1,29/30,31,33,1,48,1,1,4/11,1,37,1/22
lpmnh18,lpmnh18,1.0,4/7,40,45,28,30,18,33/34,12,114,20,12,12,45,12,106,29,123,107,19,12,51,49,77,45,111,1/120,12,15,45,45,49/79
lpmnh19,lpmnh19,1.0,7,1,51,15,20,15,20,29,52,16,26,28,1,92,82/56,15,85/90,80/81,17,28,48/47,38,38,1,52,83,13,15,1,1,34
lpmnh20,lpmnh20,1.0,91,96,184,102,99,98,113,99,183,108,111,99,115,202,183,109,199,197,102/107,114,120,128,172,181,183,1,98/99/100/101,98,179,115,115
lpmnh21,lpmnh21,1.0,1,13,55,25,44,25,46,46,110,33,46,46,55/56,46,110,25,138,112,40,46,64/65,66/67,90,103,113,133/136,13,13,99/100,107,57
lpmnh22,lpmnh22,1.0,12,1,59,32,36,32,36,36,66,26/31,36,37/38,1/42,36,64,34,67/69,59,26/29,39,48,46,51/46,55,59,1,23,23,53,59/60,46
lpmnh23,lpmnh23,1.0,4,8,51,11,8,11,19,8,51,16/14/15,8,21,8,111,57/58,17,108,57,15,21,35,46,48/49,8,70,74,9,9,8,8,30
lpmnh24,lpmnh24,1.0,8,11,11,11,27,19,27,34,58,11,32,27,11,31,11,19,32,54,18,27,37/11,11,46,11,65/58,11,16/11,11,11/47,48,11
lpmnh25,lpmnh25,1.0,1,23,50,5,18,16,17,19,1/52,5,17,19,1/5,17,1,5/14,17,1,13,21,31,29,45,1,54,1,5/7,5/8,1,1,29
lpmnh26,lpmnh26,1.0,10,44,95,13,24,16/13,34,40,95,15,38,40,46,38,99,13,149,101,15,40,60,52,85,46,137,141,1,1,86/46,93/95,51
lpmnh27,lpmnh27,1.0,7,23/46,77,26,39/40/41,26,36,36,135/136,26,36,36,23,139,81,26/31,36,132,28,42,55,23,58,23,135,1,23,24,62,76,23
lpmnh28,lpmnh28,1.0,30,70,140/141,43,61,43,66,61,149,47,61,67/68,73,157,144,55,61,147,47,67,96,98/77,135,72,148,1,43,43,139,73,74
lpmnh29,lpmnh29,1.0,1,1,56,5/8,12,9,14,17,70/75,5,14/15,16,1,90,68,9,14,68,7,16,33,36,39,50,71,78,1,1,49,54,21
lpmnh30,lpmnh30,1.0,2,5,114,10,19,13,25,30,117,10,19,19,5,19,120,14,160,124,10,29,98,38/104,107,109,127,129/131,9,10,108,5,35
lpmnh31,lpmnh31,1.0,12,15,46,19,15,19/27,15,41,72,19,29,15,49,15,72,19,80/29,72/75,25,34/35,57,59/60,61,70,76,79,15,15,69,71,49
lpmnh32,lpmnh32,1.0,33,71/72,139,50/40,53,40,59,66,176,46,53,66,77,53,146,52,180/53,170,47,66,123,123,135,77,139,178,40,40,77,140,112
lpmnh33,lpmnh33,1.0,22,26,108,42,26,42,26,26,110,42,26,55,26,117,110,48,26,110,45/46/47,26,92,97,61,26,110,112/113,32/34,32/50,26,105,61
lpmnh34,lpmnh34,1.0,1,7,88,19/10,32,10,37,51/54/55,89,17/18,43/44,51,8,37,89,27,37,102,16,51,76,59,82,8,105,108,10,10/30,8,87,8
lpmnh35,lpmnh35,1.0,2,44,69,23,28,23,28,41,69,23,28/31,36,21,96,69/73,23,28,80,26/27,37/38,59,53,65/51,68,86,89,23,23,67/21,69,51
lpmnh36,lpmnh36,1.0,5,6,6,6/12,17,12,17/19,25,6,6/11,20,17,30,67/68,55,12,64,55,10,17/24,43,38,44,6,56,59,6,6,47,51,38
lpmnh37,lpmnh37,1.0,8,10,132,15,38,15,39,10,143,17,39,43,10,39,134,36,39,137,32,10/42,125,130,10,10,143,146,14,15,10,10,10
lpmnh38,lpmnh38,1.0,3,7,66,22,33/34/35,22,38,33,83,22,40,33,43/44,103/105,66,22,40,77,22,33,51,57,60,43,66/79,1,19,22,43,43/62,47
lpmnh39,lpmnh39,1.0,16,1,100,23,48,23,48,48,100,25,52,48,1/55,52,109,39,52,110,25/29,48,72,57,89,95,100,1,1,1,91,98,56
lpmnh40,lpmnh40,1.0,1,7,24,11,17,14,20,17,44,11,18,17,24,18,46,11,63,45,12,17,29,27,33,26,53,1,7,9/10,34,38,24
lpmnh41,lpmnh41,1.0,13,1,55,17,23,17/22,29,23,62,17,23/30,23/31,34/35,23,52,17/21,74,57,17,23,44/45,37/46,37,34,52,1/63,14,17,35,49,37
lpmnh42,lpmnh42,1.0,17,38,19,21,27/29,21,19,35,65,26,33,35,19,33,65,21,73,64/65,21,35,45,41,52,19,68,69/72,19,19,19,19,40
lpmnh43,lpmnh43,1.0,6,8,79,9,25,9,27/29,33,79,9,27,31,1,113,106,9,27,104,13,31,40,40,46,1,109,112,9,9,51,79,37
lpmnh44,lpmnh44,1.0,12,17/18,91,21,56,32,61,59,113/114,23,62,70,75,59,92,32,121,111,27,70,82,85,75,75,75,115/117,19,18,90,75,75
lpmnh45,lpmnh45,1.0,10/13,1,132,16,63,16/48,65,61,142,16,72,73/61,75/76,146,134/140,16,144/145,137/138/139,47,74/61,92,75,129,131,142,1,16,16,75,75,75
lpmnh46,lpmnh46,1.0,6,1,105,11,8,36,45,47,109/110,11,8/46,53,54,8,107,36,113,106,28,53,89,92/94,99,102,108,111,11,38,101,104,62
lpmnh47,lpmnh47,1.0,3/5,9,36,14,26/27,14,26,26,59,20,29/30,32,36,96,55,14,91,57,20,32,39,37/41/42/43,37,36,64/61,6,14,25,47,50/36,36
lpmnh48,lpmnh48,1.0,8,39,77,1,27,19,25/28,37/38,79,1,25,37,1,25,79,20/22,92,81,16/17,37,70,72,74,77/78,79,83,1,1,1,77,49
lpmnh49,lpmnh49,1.0,4/6/7,12,12,15,34,27/15,34,34,12,18,34,70,12,34,12,27,93,12,23,71,79,80,82,12,91,1/92,28/15,15,12,85/86,76
lpmnh50,lpmnh50,1.0,1,1,57,1,15,14,15,15,50,12,18,15,1,70,50,1,18,50/58,9,15,29/30,29,35,1/45,50,1,1/7,1,44,50/53,28
lpmnh51,lpmnh51,1.0,2,1,76,18/20,25/26,20,28,25,82,23,27,35,38,27,76,20,96/99,76,20,35,42,47,54/41,57,82/84,90,1/4/5,8,38/55,65,38/39
lpmnh52,lpmnh52,1.0,1,3,32/38,4,4,4,4,4,40,4,22,4,1,61,43,4,22,53,14,4,1,1,28,29,40,58,4,4,1,34,1
lpmnh53,lpmnh53,1.0,6,1/7,130,36,45,35,49,59/60,138,31,49,53,61,49,132/137,39,141,132,32,55,73,107/109,111,114/115,138,140,13/14,18,61,128/127,61
lpmnh54,lpmnh54,1.0,2/3,16/60,73,20,28,21,29,31,76,16,29,57,16,29,81/82,16,96,79,16,57,16,16,66,16,76,93,16,16,16,16/67,16
lpmnh55,lpmnh55,1.0,6,9,9,11,9,25/11,29,9,9,16,31,32,9,77/30,9,22,74,67,16,32,60,43,43,9,9,71,9,11,9,62,43
lpmnh56,lpmnh56,1.0,5,12/15,12,22,35/37,22,50,58,102/12,22,53,46,12,50,97,22,53,12,25/26,55,88,89,71,12,101,12,12,12,12,12,67
lpmnh57,lpmnh57,1.0,3/5,1,51,9,16,9/14,16,16,59,11,16,16,1,16,47,13,71,47,9,16,30,34,44,1/46,47,1/60/61,6,8,1,47,25
lphh0,lphh0,1.0,12,24,105,61,66,31,70,74,0/142,59,66,74,81,66,0,64,146/147,118,0,75,84,88,93,78,141,144,0,0,103,105,82
lphh1,lphh1,1.0,48,114,116,57,93,92,100,93,170/171,81,104/106,113,117,93,143,0,178,147,60,113,132,120,134,55,166,173,55/56,56,117,140,120
lphh2,lphh2,1.0,0,67,11,32,0,34/39,49/52,57,124,0,53,60/63,68/11,149,115,39,147,0,0,60,100,76,101/103,11,123,0/145,28,29,107,113/114,0
lphh3,lphh3,1.0,6,41,68,20,11/30,20,11,0/40,81,26,0,39,12,0,77,20,89,72,24,39,48,48,54,12,81,0,14,14,12,66,48
lphh4,lphh4,1.0,5,20,1,1,0,13,17,0,49,1,18,0,25,18,1,12,78,51,1,0/19,30,37,38,1,49,57,1/8,1,43,44,25
