id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh31,lpsnh31,1.0,4,8,20,20,8/27,56/57,21,21/23,75,35/38,34,37,8,54/55,52,47,52,35,54,39,35,52,80,8/24,83/79,8,8,85/8,8,84,32/33
lpsnh32,lpsnh32,1.0,1,35,1,1,19,19,1,1,21,21,33/21,24,1,33/21,32,21,32,21,33,21/26,21,32,42/45,5,42,5,37,37,37,36/15,21
lpsnh33,lpsnh33,1.0,6,1,1,1/13,17,17,1,1/12,15,24,24,27,1,24,24,24,41,24,24,24,24,33,45/46,14,57,14,38,38,38,17,22
lpsnh34,lpsnh34,1.0,1,1,3,3,16,16,3,5,16,18,35,20,1/7,35,33,21,33,21,35,21,26,33,16,1,16/37,8,11,11,11,11,11
lpsnh35,lpsnh35,1.0,12,1,1,1,19,19,1,1,53,29,47,22,1,47,46,28,55,1,49,24/25,1,46,62/63,17/18,53,18,54,54,54,19,1
lpsnh36,lpsnh36,1.0,3,40,20,20,22,22,20,20,21,25,21,21,11,39,37,28,37,28,39,30,30,37,21,11,42,11,22/23,22,22,22/23,21
lpsnh37,lpsnh37,1.0,1,1,10,10,23/24,23,14,14,25,27,27,28,16,27,38,36/27/30,38,42,27,33,34,38/40,25,1,47,1,23,23,23,23,25/26
lpsnh38,lpsnh38,1.0,4,48/1,12,12/13,26,58,12,12,62,1,44,1,1,44,1,33,1,66,44,35/38,34,1,47,1,47,15,68,68,68,19,1
lpsnh39,lpsnh39,1.0,10,1,17,22/23/25,30,30,17,17/20,64,39,35,35,12,35/42,35,37,44/46,35/37,35/41,37,37,35,64,1/27,68,1/28/29,73,73,73,30,35
lpsnh40,lpsnh40,1.0,2,6,9,11,16,16,11,11,1,28,17,17,1,17,17,27,35,33,17,21/23/25,18,17,1,15,1,14,16/32,16,16,16,1
lpsnh41,lpsnh41,1.0,1,1,9,9,15,38,9,13,46,16,16,20,1/4/5,16,32,31,32,23,16,23,30,32,48/44,1,44,1,1,36,1/36,33,16
lpsnh42,lpsnh42,1.0,2,1,5,9,38,38,5,5,55,46,53/44,44,11,52/44,44,46,65,46,44,49/46,46,44,55,5,58,5,68,68,68,66,41
lpsnh43,lpsnh43,1.0,1,33,14,16/14,18,19,14,14,34,30,19,19,5,19,19,29,48,41,31,23,26,19,19,5,37,5,18,18,18,18,19
lpsnh44,lpsnh44,1.0,4,1,10,10,15,34,14,14,35/37/38,17,29/30,1,9,1,26,17,26,17,1,17,23,26,39,1,39,1,32,32,32,31,16
lpsnh45,lpsnh45,1.0,8,9,28,28,37,37/79,28,28,30,30,30,30,9,66/30,64,44,77,44,68,58,44,64,84,9,83,9,36/70,36,36,36,38/30
lpsnh46,lpsnh46,1.0,11,41,20,20,25,25/44,20,20,45,28,28,32,1,28,28,33,50/28,33,40,33,33,28,28,23,28,23,25,25,25,25,28
lpsnh47,lpsnh47,1.0,4,1,7,7,25,24,7/9,7,15,15,27,36/37,7,39,40,15,43,42/15,39,38,15,39/41,15,7,57,7,19,19,19,46,15
lpsnh48,lpsnh48,1.0,1/2,32/1,6,7,10,10,7,7,6,26,31,6,6,6,6,26,34/6,26,6,26,26,6,6,6,41,6,48/10,48/10,48/10,45,6/11/12
lpsnh49,lpsnh49,1.0,4,1,11,11/14,22,22,11,11/12,24,27,24,24,1,24,32/24,27/30,42,27,24,28,27/29,24,24,1/15,24,1,41,41,41,17,24
lpsnh50,lpsnh50,1.0,2,33,3,3,16,14,6,6,3,17,17,18,3,17,17,19,17,19,17,22,19,17,3,3,37,3,14,14,14,14,3
lpsnh51,lpsnh51,1.0,3,1,1,1,18,18,1,1,62,32,32,32,1/7,32,43,32,32,32/84,44,32/41,32,32,62,7,79,10,56,56,56/57,48,29
lpsnh52,lpsnh52,1.0,8,1,13,15,28,50,15,15,1,36,1,34,1,46,1,36,61,51,47,36/42,36/43,45,1,1,1,16,28,28,28,28,1
lpsnh53,lpsnh53,1.0,17,1,21,21,30,28,21/24,21/23,46,19,37,19,19,37,19,19,19,19,39,32/19,33,19,47,19,47,19,41,41,41,28,19
lpsnh54,lpsnh54,1.0,2,1,1/7,4,15,15,4/5,4/5,12,12,12,16,1,12,24/25,12,24,39,32,20,20,24,35,1,37,10,12,12,12,33,12
lpsnh55,lpsnh55,1.0,1,4,4,6,19,53,7,7,58,29,19,26,4,19,42/44,30,42,30,19,34,32,42,58,4/11,64/63,11,19,19,19,19,19
lpsnh56,lpsnh56,1.0,3,5,9,9,21,20,10,10,11,11,11,11,1,34,33/11,11,11,43,37,29,24/31,11,11,11,51,13,20,20,20,20,11
lpsnh57,lpsnh57,1.0,1,4,4,9,10,10,9,9,55/57,16/10,26,18,4,26,40/43,16,51/52,50,26,23,10,45,10,10,58,11/12,10,10,10,10,10
lpmh0,lpmh0,1.0,1,1,1,0,22,54/55,6,6,58,30,53,30,1,50,45,44,71,0,50,33,0,45,0,9,0,10,22,22,22,22/63,0
lpmh1,lpmh1,1.0,2,3/69,23,0/35,42,0,25,25,72,0,62,51,0,62,59,0,0,81/82,67,0,55,59/61,80,0,0/72,0,83,83,83,0,41
lpmh2,lpmh2,1.0,8,1,10,10,0,0,10,10,50/22,0,43/46,31,12,43/46,42,36,41,61/62,46,0,0,41,53,1,0,0,24,24,24,0,0
lpmh3,lpmh3,1.0,1,42,10,0,16,16,0,0,49,26,40,0,1,41,35/30,23,44,43,41,20,18,30,0,1,92/93,1,16,16,16,16,1
lpmh4,lpmh4,1.0,5,8,8,8,14,37,8,8,41,0,15,15,8,15,32,0/21,45,21,34,29,29,32,0,10,39,10,13,13,13,13,13
lpmh5,lpmh5,1.0,4,1,5,5,35,35,14,17,130,44,63,42,0/20/22,0/63,0,55,0,83,70,50/53,50/54,0,0,23,0,23,86,86,86,35,41
lpmh6,lpmh6,1.0,11,0,0,0,0,0,0/17,0,56/14,29,51,29,14,29,29,0,54/55,32,52,42,32/45,29,61/14,0,0/63,22,0,0,0,14,0/28
lpmh7,lpmh7,1.0,3,58,13,8,31,68,8,8,84,48,56/57,0,8,56,36,48,36,63,56,53,0/54,36,0,15,86,16/17/15,88,88,89,22,34
lpmh8,lpmh8,1.0,6,0,9,0,16,42,0/7/8,0/7,50,21,27,21,1,27,27,0,27,55,31,25,0,27,0,1,53,1,16,0/35,16/0/36,16,17
lpmh9,lpmh9,1.0,9,1/97,58,55,0,111,22,22,0,76,91,0/79,59/15,91,0,86,107/109,105,0/91,83,84,0,74,60/61,112,60,66,66,66,68,76
lpmnh0,lpmnh0,1.0,3,1,1,1,25,74,1,1,78,39,1,37/39,1,1/67,53,39,53/54,68,65/66,46,41,57,83,1,82,1,25,25,72,25,1/35
lpmnh1,lpmnh1,1.0,1,77,6,6,45,80,8,8,82/83,47,47,50/51,6,74,47,59,59,95,74,65/60,59,47,75,25,86,25/26,35,35,35,94,48/47
lpmnh2,lpmnh2,1.0,2,1,9,6,24/26,53,6,6,59,38,48,32,4/10/12,48,44,38,87,75,48,40,42,44,68,13/15,70,16,92,92,92,22,29
lpmnh3,lpmnh3,1.0,12,1,1,26,41,41,26,33,76,52,67,59,1,69,65,61/63,51,83,74,61,61,51,76,1,78,38,41,41,41,79,45
lpmnh4,lpmnh4,1.0,2,1,11,1,20,20,5,5,74,33/25,22,25,1,37/38,34,28,34,79,44,28,32,34,75/76,1,75/77,16,18,18,18,47,18
lpmnh5,lpmnh5,1.0,22,86/27,33,30,55/56,55/90/91,30,32,85,65,65,65,27,65/79,65,65,65,65,80,73,69,65,96/85,27,97,27,100,100/101,102,98/99,61
lpmnh6,lpmnh6,1.0,12,1,16,18,36,36,33,33/34,118,84/85,86,49,16,86,93,49,89,111,98,79,80,95,118,1,118,1,128,128,128,126,49/51
lpmnh7,lpmnh7,1.0,4,1,18,18,24,24,18/20,18/20/21,22,43,93,31,1,93,90,22,124,22,106/107,35,22,91,22,22,114,22,24,24,24,118/119/120,22
lpmnh8,lpmnh8,1.0,22,1,33,27/29,44,85,32,32,85,58,73,45,23,75,70,38,94,38,80,38,53,66,112/111,39,111,38,43,43,43,96,38
lpmnh9,lpmnh9,1.0,3,1,16,21,31,31,23/24,25,50,42,27,37,1,27,46,42/45,46,42,49,42,44,46,50/54,1,50,1,27,27,27,27,27
lpmnh10,lpmnh10,1.0,1,1/40,4,4,11/12,44,4,4,97,15,34/37,15,4,34,32,30,32/42,19,36,23,29,32,99,3,103,3,105,105,105,9,6
lpmnh11,lpmnh11,1.0,4/9,1,20,20,37,137/138,23,23,38,39,39,93,10,39/126,124,96,130/131,128/129,126,97,121,124,141,10,38,10,33,33,33,33,40/41
lpmnh12,lpmnh12,1.0,5,10,11,13,57,59,14,19,147,101/90,112/113/90,90,10,90,109,90,109,140,90,99,99,109,147/149,23,147,20/24,145,145,145,144/143,61
lpmnh13,lpmnh13,1.0,121,122,128,128,150,150,129,129,185,170/156,178/153,153/155,125,178,176/153,164,153,204/205,178,165,165,177,187,134/125,197,125,215,215,215,135,151
lpmnh14,lpmnh14,1.0,21,25,36,30,65,109,32,35,118,88,78,80,37/25,78,94,88,94,88,78,88,92/93,94,118,25,118/121,25,44,44,44,106,78
lpmnh15,lpmnh15,1.0,4,1/5,6,7,16,52,8,8,53,20,25,20,1,51,18/26,21/24,26,21,51,21,23,18,56,10,57,9,62,62,64,15,17
lpmnh16,lpmnh16,1.0,29,71/30,38,38,57,72,40,40,33,33,33,60,33/38,33,67,33,67,79,33,33,64,69,76,33/44,77,33,57,57,57,57,33
lpmnh17,lpmnh17,1.0,5,69,13,14,42,42,13,13,76/77,48,52,46,13,66,50,48,29,48,67,48,48,51,78,16,78,16,42,42,42/79,42,29
lpmnh18,lpmnh18,1.0,3,4,6,6/12,21,19,6,11,73,46/47,58/60,24/25,4,18,55,36,71,36,18,41,42,55,73,14,74,14,65,65,65,16,18
lpmnh19,lpmnh19,1.0,47,1/117,61,69,82,82,61,61,80,90,114,91,1,116,113/109,106,121,90,116,104,102,109,131,74,139,1/77/78,80,80,80,80,80
lpmnh20,lpmnh20,1.0,2,6/78,25/30,25,45,87,25,25,90,50,73,48,21/22,76/77,47,55,47,102,77,56,55,69,98,39,101,39,109,108/109,108/109,44,44
lpmnh21,lpmnh21,1.0,31,1,1/39,1,57,94,1,1/38,96,74,63,73,1,63,77,74,77/109,74,86,75,74,77,92,1,105/106,1,50,50,50,50,58
lpmnh22,lpmnh22,1.0,6,8,11,12,19,94,15,15,99,51/52,56,37,10,56,37,50,87,79,58,48/47,49/45,37,111,10,114,18/10,75/76,75,75,63,22
lpmnh23,lpmnh23,1.0,2,44,7,12,14,14/47,7,7,48,33/24,37,24,1,41,22,31,61,24,42,24,30,34,56,1,59,1/13,14,14,65/66,62,20
lpmnh24,lpmnh24,1.0,11,1,13,13,23,99,16,16,104,34/35,70,32,1,71,66,37,80,79,74,36,35,66,110,18,105,18,84,84,84,83,26
lpmnh25,lpmnh25,1.0,4,76,18,18,29,99,18,18,111,42,71,44,7,72,42,46,42,77,72,54,58,63,113,20/21,123,20/22,28,133/28,133/28,130,32
lpmnh26,lpmnh26,1.0,2,1,16,20,39,92/93,16,21/22,29,29,58,29,1,58,64,55,64,29,58,51,51,64,106,1,98,1,83,83/85,83/85,65,29/46
lpmnh27,lpmnh27,1.0,1,48/1/47,12/14,8,3,3,3,3,49,3/40/41,3,29,3,45,3,3,64,63,45/46,39,39,43/44,53/54,3,49,3,3,3,3,58,22
lpmnh28,lpmnh28,1.0,22/26,1,48,48,60,88,49,49,61,61,78,66,1,75/77,73/61,61,82/83,79,77,68/71,68,73,108,55/56,115,56,118/60,118,118,60,61
lpmnh29,lpmnh29,1.0,6,64/1,19,11,27,27,11,17,21,49,58,48,1,61,31,49,91,49,61,53,53/55,31,83,21,89,26,21,21,21,65,21/30
lpmnh30,lpmnh30,1.0,1,1,5,7,16,48,7,7,17,30,20/47,20,1,20,42,20,41,61,46,20,20,45,17,13,50,12,71,71,71,12,17
lpmnh31,lpmnh31,1.0,1,1,1/10,7,26,26,5,5,27,36,45/46,27,11,46,40,31,55,27,50,27,27,44,61,12,63,12,19,19,52,19,28
lpmnh32,lpmnh32,1.0,3,1/54,1,11,30,55,7,7/8/9,33,37,45,37,1,51,45,40/43,45,66,51,40/42,40,46,58,1/15,58,1,99,99,100,19/69,33/35
lpmnh33,lpmnh33,1.0,3,1,6,19/21,38,80,6/10,6,81,45,73,41,1,41,70/71,45,78,45,41,49,45,66,87,22,91,1,34,34,34,36,41/30
lpmnh34,lpmnh34,1.0,3,1,13,6,19,19,9/10,10,61,24,23,24,7,23,23,30,23,55/58,46,27,26/28,23,70,17,101,17,18,18,18,19/51,20/21
lpmnh35,lpmnh35,1.0,6,83,45/46,41,56,84,34,40,1,60,80,59,1,80,79,60,87,60,80,75/76,77,79,1,1,1,1,1,85,85,50,1
lpmnh36,lpmnh36,1.0,55,1,61,62,58,58,64,64,67,70,88/92,74,58,102/103,85,82,85,70,102,75,79,85,67,66/58,113/115,58,133,58,58,131/126,67
lpmnh37,lpmnh37,1.0,1,1,8,7,18,69/70,4,4,52,27,12,12,1,12,48,31,47,65,49/50,28,27,47,52,9/13,72,9,12,12,12,18,22/24
lpmnh38,lpmnh38,1.0,8,1,1,1,22,75,13,13,78/79,20,39,20,1,33,20,20,71,59,38,26/27,20,20,77,17,77,19,20,20,20,22/72,20
lpmnh39,lpmnh39,1.0,1,49,5,5/13,18,52,10,12,1/54,25,23/47,26,1,43,23,30,23,30,46,30,37/30,23,1,15,61,15,1,1,1,89,1
lpmnh40,lpmnh40,1.0,20,55,22,22,32,32,22,24,59,48/39,54,39,22,52,49/50,39,39,39/76,53,46,42,39,39,1,71,1,74,74/75,74,72,39
lpmnh41,lpmnh41,1.0,2,1,16,13,28,72,11,11,74/30,43,59,39/42,1/17,55/57,30,43,30,65,55,45,45,30,30,1,78,19,26,26,26,61,30
lpmnh42,lpmnh42,1.0,6/7,8,14,19,37,38,17,17,37,105,104,104,9,116,110,104,131,104,116,104,104,112/113/114,121,24,124/125/126/127,24,27,27,27,128/27,39
lpmnh43,lpmnh43,1.0,8,86/10,32,29,41,126,29,29,137/139,64,67/85,53,22/23,83,81/79,53/61/62,123,116,84,59,53,79,141,34,141,34,106,106,106,104,20
lpmnh44,lpmnh44,1.0,2,1,10,10,36,36,10,14,82/83,38,62,38,21,68,55,46,94,46,77,52,49,60,81,1,81,1,24,24,24,36,24
lpmnh45,lpmnh45,1.0,2,67,21,21,34,86,24,27,40,43,43,46,21,61,56,48,56/92,90/91,65,50,50/51,57,40,21/31,89,21,32,95,95,94,42
lpmnh46,lpmnh46,1.0,4,1,10/11/13,19,33,77,18,18,84,49,37,39/40,6,37,65,42,104,99,37,45/46,47,65/67/68,88,23,91,23,30,30,95,30,35
lpmnh47,lpmnh47,1.0,2,48,15,15,28,50,17,18,31,34,34,37,6,34,43,34,66,61,34,41,34,43,54,19/21,59,19,22,68/22,68/22,22,32
lpmnh48,lpmnh48,1.0,3/4,6,7,7,16,16,14,14/15,16,26,34,23,6,35,33,26,74,26,37,30,26,33,71,16,65,16,47,42,42,16,16
lpmnh49,lpmnh49,1.0,7,11,25/14,20/11/15,40,36,16,16,29,54,29,44,11,29,61,47,84/85,47,29,47,51,61,81,27,29,27,75,75,75,36,43
lpmnh50,lpmnh50,1.0,8,1,22,27,38,80,22,24,74,65/51,51,61,1,72,51/67,51,51,51,72,63,51,51,85,36,85,36,38,38,38,38,40
lpmnh51,lpmnh51,1.0,23,1,34,33,45,1,32,32,71,48,64,52/54,1,67,62,48,58,70/55,69,55/56,57,60,72,1,75,40/41,81,81,81,1,48
lpmnh52,lpmnh52,1.0,5,1,11,12,16,16,11,11,51,25,41,24,15,41/44/45,28,25,28,49,41,25,25/27,28,51,8,57,8,16,16,16,16,20
lpmnh53,lpmnh53,1.0,6,40,20,16,1,1,17/18/19,17/18/19,50,24,24,25,22,24,35,24,35,49,24,24,31,35,50,1,58,1,1,1,1,1,1
lpmnh54,lpmnh54,1.0,1,1,18,28,37,58,23,23,56,40,40,40,8,54,52,51/40,52,72,53,47,45,52/40,56,6/31,65,30/31,6,6,6,68,6
lpmnh55,lpmnh55,1.0,26,27,41,35,55,52,35,35/38,100,61,44,44,29,92,90,61,90,108,95,64/66,61,90,106,43,99,43,45,45,45,47,44
lpmnh56,lpmnh56,1.0,2/5,1,9,9,21,54,11,13,56,29,23,32,1,23,23,29,49,29,42,36,33/37,23,62/63,1,62,1,1,1,1,66,23
lpmnh57,lpmnh57,1.0,21,22,32,35,50,49/50,40/42,40,100,69,73,59/60,23/44,84/85,76,62,76,93,87,67,68,76,101,23,100,23,103,103,103,49,56
lphh0,lphh0,1.0,0,0,64,124,151,144,81,0,227,0,185,158,18,197,158,176,222,215/219,196,168,164,158,273,133,279/283,135,198,200,198/199/200,139,154
lphh1,lphh1,1.0,13,0/155,21,26,0,162,23,25,0/204,123,0,125,18,0,123,137,160,123,0,133,135,139/140,213,29,0,0,221,221,221,97,122
lphh2,lphh2,1.0,6,0,34,33,47,42,32/31,31,53/140/141,101,0,66,0,102,0,100,136,132,125,88,99,0,155,35/36/37,159,35,165,165,165,160,55
lphh3,lphh3,1.0,1/3,1,13,22,60,111,18,20,121,64,91,0,8,91,88,0,173,64,0/99,67/68,74,83,0,25,0,25,150,150/151,150,0,62
lphh4,lphh4,1.0,28,110,34,43,61,119,37,39,0,64,64,64,0,64,100,64,0,64,64/107,0,99,100,125,0,128,0,0,0,0,132,0
lphh5,lphh5,1.0,37,147,67,58/62,86/87,86,58,58/61,0,126,109,109,44,109,143,123,275/279,269,109,117,120,139,168,0,262,0,149,80/0,80/0,80,0
