id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh22,lpsnh22,1.0,5,1,54,18,37,51,33,65,49,18,28,69/71,17/19,25,47,47,18,1,18,35,35,37,37,1,18,18/21,48/50,48/49,18,18,67
lpsnh23,lpsnh23,1.0,6,1,1,13,25,15,35/41,50,49/15,16,27,13,12,19,46,45,31,8,16,25,25,25,25,8,45,15,15,15/47,25,57,51/13
lpsnh24,lpsnh24,1.0,4,1,59/13,54/55,13,57/13,27,28,13,24,13,66,1/12,16,45,51/52,26/13,8,15,31,30,37,41,8/10,45,13,13,13,32/13,66,13
lpsnh25,lpsnh25,1.0,1,3,11,31,11,38,19,11,11,11/15,11,11,7,16/11/13,11,11,11,5,13/14,26,24,11/27,11/27,5,11,17,11,11,11,11,40
lpsnh26,lpsnh26,1.0,2,1,1/79,1,1,73,57,1,76/77,50/47,55,1,18,51,64/66,65,54,16,49,58,58,1,1,6,64,1,1,1/78,1,1,81
lpsnh27,lpsnh27,1.0,6,37,12,12,21,40,21/23,21,40,16,18,48/47,12,12,25/30,25,18,10,12,21,21,21,21,7,42,13,12,12,21,47,12
lpsnh28,lpsnh28,1.0,5,55,15,43,39,65,29,33,65,19,28,43,11,23/25,49/52/53,48,28,13,19,34/36,38,41/42,41/42,13,64,16,65,65,39,43,68
lpsnh29,lpsnh29,1.0,1,1,4,4,29,54,19,59/61,53/55,9,4,80,4,4,30,36/30,4,3,4,24,20/25,15,15,3,76,4,38/39,40,15,84,77
lpsnh30,lpsnh30,1.0,1,38,1,33,22,42,11,1,42,5,9,1,1,1,25,25,1,3,1,1,1,17,17,3,25,1,42,42,1/14,1,1
lpsnh31,lpsnh31,1.0,2,8,81/83,76,46,78,34,19,80/20,21,31,97,18,21,48,48/49,31,15,25,35,38,45,45,11,48,21,20,20,42/44,99/31,87
lpsnh32,lpsnh32,1.0,1,61,1/68/13,1,13,65,41,44,65,22/24,37,75,1,36,1,1,37,9,20,44,51,53/54,53,1,64,13,13,65,13,75,1
lpsnh33,lpsnh33,1.0,6,40/41,10,10,24,42,24,47,42,14/15,10,57,1/13,17,35,33,23,1,10,24,24,24,24,9,33/49,18/10,43,42,24,57,10
lpsnh34,lpsnh34,1.0,1/2,1,45,5/39,5,7,24/25,5,7,10/12,20,5,5,19,37,35/36,23,4,10,27,5,33/34,33,1,5,7,7,7,5,51,49
lpsnh35,lpsnh35,1.0,7,58/59,11,57,43,11,34,64/31,11,25,27,77,11,26,55,56,27,21,11,31,39,54,54,20,65,11,11,11,31,79,68
lpsnh36,lpsnh36,1.0,1,48,54,8,28,8,25,50,8,11,8,57,9,11,8,41,8,5,11,8,8,29,30,5,51/8,8,8,8,28,8,56
lpsnh37,lpsnh37,1.0,3,33,43,12,23,40,23,23,38,15,18,50,12,17,32,32,19,1,14,26,26,29/30,29,7/8,32,12,12,38/12,23,50,48
lpsnh38,lpsnh38,1.0,4,61,1,1,1/54,85/86,1,1,85,19,33,110/111,1,22,55,60,47,9,13,50,50,1,53,7,55,23/13,75,75,1,110,108
lpsnh39,lpsnh39,1.0,11,81,85,77,47,26,26,26,26,35/36,43,89,26,37,48/26,26,43,1,28,26,26,46,46,25,26,27,26,26,26,88,84
lpsnh40,lpsnh40,1.0,1,3,50/51,48,2,17,2,2,17,26,2,58,15,27,45/47,45,32,11,18,2,2,2,2,4,49/44,17/18,17,17,2,50/61,54
lpsnh41,lpsnh41,1.0,2/4,45/46,19,44,27,50,9,30,50,19,22,9,18,21,9,9,25,1,19,34,35,27,27,5,9,19,19,49/47,27,9,19
lpsnh42,lpsnh42,1.0,1,48,59,41,39,54,20,20,55/56,20,20,41,20,23,44,44,31,17,20,20,20,39,39,2,52,20,53,53,20/36,41,62
lpsnh43,lpsnh43,1.0,1,53,30,46/47,39,56,30,60,56/57,36,30,41,1,36,43,43,30,26,36,30,38,39,39,1,41,1,30,30,39,68/41,65/30
lpsnh44,lpsnh44,1.0,2,43,53/8,41/42,38/39/27,48,25,54/27,48,8/10,17,57,8,8,8,8,15,1,8,27,32,34,34,1,8,8,48,48,27,8,8
lpsnh45,lpsnh45,1.0,7,9,64/65,52,47,61,35,35,62,33,35,67,9,31,52/55,52,35,24/27,30,42,35/46,49/50,49,18,60,34/30,61,61,35/41,67,65
lpsnh46,lpsnh46,1.0,19,77,83,42,67,43,42/61,62,80/43,43,42,87/88,38,43,69/42,68/42,59,34,53,62,64,42,42,20/22,42,43/45,43,81/43,42,87,83
lpsnh47,lpsnh47,1.0,3,51/52,63,11,50,61,40,44,61,11,37,66,11,32,11,11,36,5/8,16,46/47,46,48,48,8,11,15,11,58/11,40,68/11,11
lpsnh48,lpsnh48,1.0,1,59,1,1,55,1,51,61,1,12,14,1,1,11/13,1,1/58,15,5,11,1,54,55,55,1,62,11,1,1,1,1/69,1
lpsnh49,lpsnh49,1.0,5,42,9,35,33,9,9,9,9/45,10,26,35,8,18,36,36,19/22,7,10,9/31,9,33,33,7,38,9,9,9,9,35,49
lpsnh50,lpsnh50,1.0,1,49,2/55,47,23,54,2,19,54,13,17/2,2/58,10,14,43,43,2,8,11,20,20,23/24,25,8,43,15,53,53,2/22,58,55
lpsnh51,lpsnh51,1.0,4,6/7,65,51,9,59,9,52,62,20,9,67/71,9,23/25,49,45/46,35,7,12,40,40,42,42,7,56,12,59,59,9,77,65
lpsnh52,lpsnh52,1.0,15,1,82,70/73,58,81,52,74,80,25,38/25,87,26,29,64,68,41,22,25,47,47,58,58,18,75,36/25,78,78,47,87/88/89,85
lpsnh53,lpsnh53,1.0,16,1,32,32,45,66,45,45,64,37/39,32/44,73,29,33,32,54/56,32,25/26/27,33,48/45,49,52,52,20,59,32,32,32,45,73,32/70
lpsnh54,lpsnh54,1.0,3,4,15,15,31,57,15,51,17,20,15,15,13,21,48,47,15,9,17,25,25,32,32,9/10,55,16,17,16,22,15,15
lpsnh55,lpsnh55,1.0,1,1,82,75,52,77,44,30,77,7,24,22,7,19,61,58/60,23,6,7,48/46/47,50,52/56,56,5/6,58,21/7,7,7,30,92,88
lpsnh56,lpsnh56,1.0,7,8,52,15,15,48,27,30,48,22,25/26,15,15,15,43,38,25,9,19/21,37,34,15,15,10,38,15,15,15,15,60,52/59
lpsnh57,lpsnh57,1.0,1,65,12,52,40,12,12,66,12,16,12,75,13,16,60/61,55,19,9,17,30,33,49,49,9/10,68,12,70/12,12,12,52,12
lpmh0,lpmh0,1.0,0/2,75/76,123,0,46,112,41,41,9,26,39,51,1,0,0,56,38,5/6,0,43,41,0,0,5,109,10,9,9,46,129,123
lpmh1,lpmh1,1.0,1,64,5,51,42,0,36,29,71/74,13,5,115,0/5,19,0,0,27,5,13,38/39/40,39/41,42,43,9,101/102,5,5,67/69,42/29,46,105
lpmh2,lpmh2,1.0,9/11,93,35,83,0,97/100,67,101,97,39,64,108,0,48/47,91,89/90,0,0,36,52,70,76,81,12,85,0,97,97,70,110,0
lpmh3,lpmh3,1.0,8,107,0/1,103,87,108,75,110,108,65,74,1/118,62,65,93,93,74,0/54,1,77,0,83/84,80,25,112,1,108,108,80,128,0/117
lpmh4,lpmh4,1.0,3,5,80,0,0/5,77,5,39,76,18,32,83,5,18,64,5,34,12,23,55,55,61,60,13,68,0,72,79,5,82/5,80
lpmh5,lpmh5,1.0,0,156,46,153/154/155,46,177/47,46,173,47,58,72,46,0,62,96,0,0,26,56,79,82,90,90,1,0,67,47,47,84/46,46,46
lpmh6,lpmh6,1.0,0,0,87,17,38/61,81,38/39,38,70,25,0,17,17,26,64,17,33,16,25,0,56,38,38,0,0,17,67,67,38/58/59,17,94
lpmh7,lpmh7,1.0,0,0,0,125,96,140/141,0,142,140,41,64,0,0/26,36,0/100,0,0,0/23,36,0/84,88/89,0,92/93,12,0,43/44,134,138,66,29,0
lpmh8,lpmh8,1.0,6,76,88,71,51,85,1,77,85,1,31,102,1,0,0,62,35,16,1/18/19,1,1,44,44/46,0,79,1,1,1,1,0,90
lpmh9,lpmh9,1.0,10,0,72,0,50,67,36/42,0,67,28,36,0,28,34,0,0,40,21,28,46,45,0/51,51,15,0,28,67,67,49,0,72
lpmnh0,lpmnh0,1.0,1,1,96/95,81,50,93,1,83,92,16,28,103,11,12,74,64,27,6,13/14,45,45,48/49,48,6,86,22,92,92/94,1,101,97
lpmnh1,lpmnh1,1.0,1/2,121/123,139,23,97,136/137,89,88,138,25,83,23,21,25,23,109,81,19,76,91,92,98,98,11,143,80,132,132,88,152,140
lpmnh2,lpmnh2,1.0,1,112/113,124,110/111,8/76,9/123,60,116,9,20,37,137,7,32,100,103,36,2,15,68,71,8,8,2,100,9,119,9,8/73,135,126
lpmnh3,lpmnh3,1.0,13,14,359,338,330,355,330,354,1,286,324/327,366,283,286,352,349,324,280,285,330,330,335,335,21,340,289,1,1,330,338/367,364
lpmnh4,lpmnh4,1.0,1,101,103,96,73,18,4,106/107,102,42/44,64,121,10,22,93,82,4,6,40,65/4,70,76,76,4,111,18,18,18,4,116,114
lpmnh5,lpmnh5,1.0,22,27,114,94,81,110,72,96,107,43,67,134,28,52,93,89,65/66,38,44/46,78,77,81,81,34/35,103,43,105,107,68,132,120
lpmnh6,lpmnh6,1.0,13,1,73,136,112,150/153,93,93,145,78,92,164,71,78,126,122,92,37,81/82/79,102,103,104,108,36,122,87,73,73,104,164,156
lpmnh7,lpmnh7,1.0,10,1,1,76,74,92,35,33,93,28,31,95,1,28,89,78,31,14,26,33,33,64,64,17,76,1,1,1/92,33,95,1
lpmnh8,lpmnh8,1.0,27,1,155,102/143,101/93,60,89,89,147,75,81,169,60,70,138,131,86/87,40/42,70,91,89,100,100,41,116,61,60,60,89/92,169,155
lpmnh9,lpmnh9,1.0,1,72,78,67,41,77,54,73,77,43,50,66,42,47,41,64,50,36,43/45,55/57,55,60,60,6,41/74,43,77,77,41,66/41,78
lpmnh10,lpmnh10,1.0,4,137/138,147,130,26,139,47,26,139/143,33,26,159,29,35,57,61,43,17/18,33,49,53,26,54,13,153,26,141,139,26,155,26
lpmnh11,lpmnh11,1.0,6,11,171/175,155,102,162,102,102,162,44/45/46,67/63,184,14,56,14,14,65/66/63,28/29,41,102,144,147,148/102,20,160/14,57/58,162,162,102,14,176
lpmnh12,lpmnh12,1.0,3,10,160,26,24,151,24,178/179,155,32,56,190,24,32,146,148,124/127,17,40/41,137,137,24,24,16,180,53,152,151,24,189,187
lpmnh13,lpmnh13,1.0,109,1,203,165,143,200,147,170,196,128/130,134,228,122,131,157,155,142,111,129,143,148,143,143,113/114,173/175,123,196,196/201,149,232,221
lpmnh14,lpmnh14,1.0,20,134,186,133,66/120,174,114,115,181,56,68/69,197,50,59/61,124,66,68,37,56,117,117,121,122,37,188,52,171/172,174,66/120,66,184
lpmnh15,lpmnh15,1.0,6,1,37,37,58,151,37,139/140,143,37,45,37,35,37,63,132,45,30,37,37,47,50/51,50,8/9,141,37,37,37,37,37,153
lpmnh16,lpmnh16,1.0,26,104/106,128,52,52,123,77,52,124/125,53/54,69/70,135,51,53/55,95,99/103,65,36/37,53,52,81,84,88/89,36,114,59,52,117,52,135/137,130
lpmnh17,lpmnh17,1.0,22,109,119/120,84,1,1,79,110/111,1,1,73,84,1,63,90,101,1,30,33,1,1,82,1,30,112,65,1,1,1,84,126
lpmnh18,lpmnh18,1.0,1,1,1,74,61,83/84,40/41,86,85,27,36,74,21,27/31,72,71,32,18,30,49/45,53,55,55,1,110,1,77,82,1,74,1
lpmnh19,lpmnh19,1.0,39,133,165,131,113,148,82,134,143,74,1/81,195,61,74,119,125,1,58,71,110,106,115,115/117,48,142,68,145,143,112/1,195,173
lpmnh20,lpmnh20,1.0,5,117,22,115/116,78,127,66,133,127,33,53/56,144/151,16,52,114/109,112,53,20,46,71,74,75/76,75,16,141,28,28,28,68,22,22
lpmnh21,lpmnh21,1.0,32,135,38,134,110,146/148,97,149,138,58,83,184,52/53/38/54,69,132,124,86,44,38,101,102,107,107,43,174/175,72/73,38,38,90,188,176
lpmnh22,lpmnh22,1.0,8/9,105,141/142,104,97,113,84,88,113,31,46,157,30,31,100/103,102,79,24,34,93,90,88,88,17/12,111,31,31,112/119/31,88,145,141
lpmnh23,lpmnh23,1.0,1,125,150,120/123,46,34,92,46,149,41/42/43,74,177/175,34/35,44,117,116,77,33,39,98,98/100,46,46,14,141,34,34,34,46,104,173
lpmnh24,lpmnh24,1.0,10/13/14,114,132,100,72,119,76,134,119,28,62,141,28,41,109,105,68,20,37,72,80,98,98,20,136,28,28,28,72,100,139
lpmnh25,lpmnh25,1.0,3,121,17/140,103/105,66,137,17,50,137,18,17,146,1,28,91,91,44,10,22,55,63,46,46,14,89/141,29,17,17,46,150,142
lpmnh26,lpmnh26,1.0,6/7/8,10,46,46,94,123,82,103,121,48,77,161,46,59,98,98,76,45,48,87,87,92/93,92/93,17,98,46,111,115/111,80,138,127
lpmnh27,lpmnh27,1.0,3,1,98/11,82,56,95,50,85,95,31,43,102,1,33,67,67,43/45,7,24,50,50,50,50,4,88,17,95,95,50,57,100
lpmnh28,lpmnh28,1.0,33,135/137,150,130/51,112,141,100,154,139,84,98,215,51,93,115,128,96,48,77,99,106,112/113,112,43,162,51,51,138,99,51,165
lpmnh29,lpmnh29,1.0,13,94,105,34,73,34/101,79,83,34,49,69,176,34,58,34,92,67/68,20,44/45,83,83,73,73,19,34,59,34,34,73,34,124
lpmnh30,lpmnh30,1.0,1,93/94,129,72,31,117,55,104,119,42,31,139,31,42,88,87,53/54,20,44,31,31,69,64/69,9,107,31,114,110,31,72/142,136/137
lpmnh31,lpmnh31,1.0,7,1/87,98,1,1,95,66/68,1,91,33,61,105,31,58,85,84,60,26,49,69,69/71,75,75/77,1/8,101,33,91,91,1,102,96
lpmnh32,lpmnh32,1.0,1,1,72,9,37,67/68,36,55,67,20,30/31,80/81,13,14,43,48,29,4,18,9,9,38,37,2,42,21,65,65,9,80,76/79
lpmnh33,lpmnh33,1.0,6/9,92,30,11/91,64,98,62,101,98,35,54/55,116,26/11/27,49,89,87,52,25,32/31,68/70,71,78,78,14,87,30,98,98,64,116,111
lpmnh34,lpmnh34,1.0,2,88,97/100,84/85,47,94/95,33,90,93,29,38,114,28,29,68,54,37,24,29,44/45,44,50,50,22,28,29,93,93,47,119,103
lpmnh35,lpmnh35,1.0,14,102,145,36,59,114/111,78,59,109/110,55/58,71,161,33,55,36,36,62,27,55,91,95,59,98,1,36,42,105,105,97/59,36,158
lpmnh36,lpmnh36,1.0,61,67/149,167,148/86,126,156,111,86,165,98,86,206,84/85,100,134,145,109,80,89,86,115,118,86,70/71,151,102/89,154,154,116/117/86,201,198
lpmnh37,lpmnh37,1.0,1,1,105,3,44,99,46,92,99,34,3,121,13/14,26,71,74,3,8/9,26,44,52,64,64,3,95,22,103,99,55,117,112
lpmnh38,lpmnh38,1.0,18,93,134/137,90,74,59,51,114,59,59,51,138,51/57,65,85,78,68,32,62/63,72,51,74,74,31,129,59,59,133,74,138,135
lpmnh39,lpmnh39,1.0,1,153/154,57,146,119,163,110,57,178,60,80/99,202,57,60,126,137,97,44,72,57,57,57,57,3/7,197,57/74/75,57,57,116/57,204,57/201
lpmnh40,lpmnh40,1.0,18,68,99,63,39,92/94,39,39,97,34/37,40,108,24,38,55,59,43,21,35,49,51,39,39,21,75,32,78,86,39,104,29
lpmnh41,lpmnh41,1.0,5,7,92,32,51,85,39,39,90/91,27,35/37,32,24,27,65/56,59,35,22,27,39,48,49,49,13,73,31,80,80/82,49/39,32,95
lpmnh42,lpmnh42,1.0,7,11,274/277,259,56,272,56,261,268,70/71,56,296,56,74,255,255,213,51,65/67,56/221,56,226/227,226,15,262/255,56,268,268,56,56/298,288/292
lpmnh43,lpmnh43,1.0,9/11,12,146,121,83,133,76,128/129,141,32/40,49,103/155,15,42,106,109,73,27,34,80/81/79,82,93/94/95,93,23,131,32,133,133,83,103,153
lpmnh44,lpmnh44,1.0,6,7,121,96,72,27,27,72,113,52,67,130,20/23,58,94,84,71,15,55,72,72,77,77,14,105,63,27,116,72,27,128
lpmnh45,lpmnh45,1.0,9/10,31,136,81,79,121,42,102,125,50,59,81/140,46,55,84/100,98,64,34,50/51/52,72,72,76,76,32,84,42,42,42,42/76,81,133
lpmnh46,lpmnh46,1.0,5/6,106,123,98,82/39,118/119,61,110/111,115,50/45,57,131/39,38,51,88,88,39,15,48,64/39,67,76,76,9,88,39,40,40,39,132,129/130
lpmnh47,lpmnh47,1.0,1/3,95,46,71,61,98,61,62,98,46,46,131,46,46,75,77,56,41,46,64/62/63,62,61,61,21,118,46,98,98,61,130,120
lpmnh48,lpmnh48,1.0,6/7,1/82/85,99,81,65,89,69,71,91,30,47,160,18,30,79,79,59/62,14,43,73,73,65,65,12,79,26,88,88,65,151,138
lpmnh49,lpmnh49,1.0,7/8,9,85,69,56,70/73,20,20,74,26,51/52,100,20,37,65/67,65,49/50,16,27,20/53,55,58,58,12,20,41,20,70,56,20,90
lpmnh50,lpmnh50,1.0,3,91,109,27,86,97/95,76,76,98/95,42,27,114,21,43,88,90,72,18/19,42,76,78,82,82,15,93,28,28,28,77,112,109
lpmnh51,lpmnh51,1.0,16,91,104,38/89,74/75/76,93/94,62,65,93,53/42,56/57,114,38,42,86,85,57,32,51/52,65/66/67,65,60,72,17,38,38,93,93,69,115,104/109
lpmnh52,lpmnh52,1.0,1/7,1,87,61,60,84,56,83,1,30,54,106,29,34/35,71,69,51/46,28,30/31,55,55,57,57,14,1,1,1,1,55,108,96/100
lpmnh53,lpmnh53,1.0,5/6,66,78,56,49/11,71,35,83,71,19,27,89/91,11,16/21/11,53,53,25,10,15,42,43,11/45,45,8,87,11,72,71,11/44,89,88
lpmnh54,lpmnh54,1.0,1,62,83,35,43,77,49,43,80/77,38,42,88,36/37,41,61,60,46,23,39,43,55,43,43,12,74/76,38,77,35/77/78,43,89,85
lpmnh55,lpmnh55,1.0,23,1,164/165/166,130,91,143,88,61,143,49,56,171,42,50/47,128,121,42,40,47,61,90,108,108,32,135,47,142,142,61,42,42
lpmnh56,lpmnh56,1.0,5,8,96,78,63,87,51,54,87,18,47,103,20,25,76,70,50/47,16,18,61,58,64/63,63,11,82,18,18,18,18,103,90
lpmnh57,lpmnh57,1.0,18,189,196,183,165,193,150,197,123,131,139,215,121,137,173,169,144,102,131,153,151,158,160/158,35,199,129,123,123,147,123,210
lphh0,lphh0,1.0,7,340,0,334,293/295,348,0,370,210,243,266,0,208,246,0,313,263,136,240,284,289/291/292,294,294,0,376,0,343/345,210,251,391/492,390
lphh1,lphh1,1.0,0,317,0,0/309,214,357,214,0,352,0,0,392,48,208,263,263,227,0,69,236,246,250/252,214,22,324/325,57,0,0,214,393,376/364
lphh2,lphh2,1.0,8/9,141,155,139,116,151,91,164,0,48/44,87/75,214,41,60,0,121,85/86,37/40,46,108,115,117,117,23,172,0,143,146,0/88,176/0,175
lphh3,lphh3,1.0,2,133,176,130,0,164,34,135,167,37/38,82,186,35,76,128/0/127,122,0,0,37,0/87,97,0,109,13/14,0,34,157/158,155,0,191,175
