id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh28,lpsnh28,1.0,96/94,1/139,141,98,98,98,98,138,141,101,98,132,141/142,98,141,131,98,141,98,132,146,141,141,142,141,148,98,98,152,141,141
lpsnh29,lpsnh29,1.0,2,3,18,4,4,4,4,4,13,4,4,4,13,4/22,20,4,4,20,8,4,15,13,13,13,13,1,4,4,16,13,13
lpsnh30,lpsnh30,1.0,1,24,1/38/39,7,7,7,7,18,1/39,7,12,16,1,12,1,7,12,1,7,16,26,26,29,31,1,1,7,7,35,1/36,26
lpsnh31,lpsnh31,1.0,1,24,55,8,6,8,6,16,48,8,6,16,6,6,48,10,36/6,48,8,16,28,27,31,32/33/6,48,34,6,6,39/40,48,25
lpsnh32,lpsnh32,1.0,1,24,50,5,4,5,4,21,51,7,4,20,3,4,51,5,4,51,7,20,26,28,3,3,53,39,4,4,48/47,3,3
lpsnh33,lpsnh33,1.0,3,4,68,6,4,6,4,10,71,8,4,4,12,96/98,86/87,6,4,83,8,4,63,16,15,4,90,1,4,4,4,66/4,4
lpsnh34,lpsnh34,1.0,1,1,20,7,1,6,1,1,20,3,1/15,1,17,34,20,6,32,20,3,1,17/18,17,19,20,27,21,3,12,23,20,17
lpsnh35,lpsnh35,1.0,2,1,40/41,5,9,5,10,14,37,5,10,10,22,10,43/44,5/7,10,50,5,10,22,26,22,20,37,1/28,5,5,32,37,22
lpsnh36,lpsnh36,1.0,16/20,22,53,21,26,21,27,24,53,21,28,24/30,32/21/31,28,53,21,46/47,53,21,24/30,21,21,21,21,53,43,21,21,21,35,21
lpsnh37,lpsnh37,1.0,1,2,75,3,16/18,3/14,16,16,82/83/76,3,16,19,26,53,78,3,52,81/78,8/9,19,29,28,37,26,76,50,2,2,57,67,26/27
lpsnh38,lpsnh38,1.0,1,24,64/70,12,21,20,21,21,71,19,21,21,6,21,71,20,21,72,16,21,30,6,41,6,73/74/75,60,11,11,6,65,6/42
lpsnh39,lpsnh39,1.0,1,1/12,1,1/6,1,1,9,1,1,1,1,1,1,1,1,1,1,1,2,1/11,20,24,26,1,1,30,1,1/8,13,36,17
lpsnh40,lpsnh40,1.0,3,1,74,9,1,1,1,32/31,75,1,1,22,1,67,72,15,66,72,1,22,35,38,49,1,75,54,1,1,69,72,1
lpsnh41,lpsnh41,1.0,2,33,51/52,4,21,4,21/22,21,53,4,21/27,32/31,34,25/43,53,19,42,53,13,31,35,38,40,4/41,56,1,4,4,4,51,35
lpsnh42,lpsnh42,1.0,4,11,56,24/13/14,26,13,26,26,57/58,23,26,26,36,54,56,13,53/26,56,13/15,26,45,49,36,36,57,50,11,13,36,56,36
lpsnh43,lpsnh43,1.0,8,10,41,10,22,21/10,23,24,53,10,23,23,27,23,46,10,23,50/51/46,16,23,31,32,35,27,53,39,10,10,27,40,27
lpsnh44,lpsnh44,1.0,3,1,5,1,1,1,11,1,5,1/8,1,12,14,41,54,10,1,54,8,12,24,25,14,5/28,5,34,1,1,52,5,14
lpsnh45,lpsnh45,1.0,1,3,32,4/6/11,3,12,3,19/20,32/34,8,16/17,18,3,3,32,14,53,32,7,18,21,21,27,3,33,28,3,4,3,32,21
lpsnh46,lpsnh46,1.0,13,1,31,16,20,16/19,21,20,36,17,20,20,23,22,39/42,16,20,40,16,20,23,23,25,28,44,1,16/15,16/15,29/30,31,23
lpsnh47,lpsnh47,1.0,1/2,17,71,1,1,1,10,15,72,7,10,12,19,62,73,8,10,73/74,7,12,50,52/53,54/26,19,72,59/60,1,1/6,64,66,25
lpsnh48,lpsnh48,1.0,8,25,32,1,13/14,11,16/13/15,13,32,10,17,19/13,32,17/45,32,12,44,32,1,13,39,41,43,32,32,1,1,1,47,32,32
lpsnh49,lpsnh49,1.0,1,1,38,4,15,14,15,16,38,4,15,16,1,44,40,11,15,40,4/5,16/18/19,22,23,21,1/20,38,24,1,1/4,29,34/35,1
lpsnh50,lpsnh50,1.0,16,36,24,25,31,25,31,33,82/83/84,25,31,34,24,73,83,25,31,83,25,34,69/72,39,39,24,84,18,25,25,24,74,24
lpsnh51,lpsnh51,1.0,11,1,33,20,12,20,12,29,33,25,12,29/30/31,33,56,33/59,20,12,58,20,29,49/51,35/53,54,33,33,55,20,20,33,33,33
lpsnh52,lpsnh52,1.0,5,7,30,11,18,14,19,19,29,11,19,19,1,19,29,14,19,29,13,19,22,1,1,1,29,24,9,9,26,1,1
lpsnh53,lpsnh53,1.0,1/2,1,18,3,9,3,9,9,33/40,4,9,9,13,41,35,3/8,9,33,4/7,9,15,13,16/13,12,39,1,1/3,3,13,20,13/14
lpsnh54,lpsnh54,1.0,18/20,42/43,1,26,1,34/26,1,1/39,1,30,36,1,45,1,72,26,36,73,30,1,51,51,56,1,1,58,26,26,1,1,51
lpsnh55,lpsnh55,1.0,1,3,16/37,3,3,4,3,3,16,4/6,13,3,3,13,16,11,13,16,4,3,21,19,30,31,44,33,3,3,3,16,3/19
lpsnh56,lpsnh56,1.0,9,18/11,11,11/13,11,11,15,16/17,11,11/12,15,15,11,15,11,14,15,11,11,15,26,11,11,11/27,11,28,11,11,11/30,31,23/11
lpsnh57,lpsnh57,1.0,1/3,4/14,25,4,4/6,4,4,4/13,49/25,4,8,4,25,4,25,4,51/54,25,4,4/11,32,34,26,25,48,41,4,4,42,25,25
lpmh0,lpmh0,1.0,1,5,75,5,21,15,19,0,0,10,0,0/28,5,116,75,0,0/114,78,5,0/28,50,47,58,5,81,68,0/5,5,71,75,44
lpmh1,lpmh1,1.0,5,0/7,73,10,27,0,28,34,73,8,28,29,7,72,73/77,16/17/18,64,0,12/13,30,39/41,42,7,7,73,46,8,8,0/7,7,7
lpmh2,lpmh2,1.0,17/18,38,70,21,34,0,35,37,70,21,0,37,20,35,70,0/27,0,70,25,37,42,39,39,44,0,1,21,21,68,70,39
lpmh3,lpmh3,1.0,3,55,0,24,38,24,38/40,38/47,112,0,41,45,0,73,98,28,41,0/107,0,45,65,0,57,0,111,70,18,18,92,0,57
lpmh4,lpmh4,1.0,0,10,49/55,10,28,10,0,0,49,21/22,0,33,10,45,59,10,0,0,14,32/31,35,35,35,10,49,0,10,10/13,47,49/52,34
lpmh5,lpmh5,1.0,1,4,80,4,25,23,25,25,87,20,25,25,4,25,82/86,23,74,85,7,25,44,55,56,4,96,66,4,4,78,4,4
lpmh6,lpmh6,1.0,3,8,93,9,0,9,26/29,32/26,112,17/19,30,26,0/35,119,94,25,115,94,0,26/31,61,61,0/73,74,114,0/87,8,8,91,7,39
lpmh7,lpmh7,1.0,1,25,57,9,16/17,0,12,12,0,0/6,21,12,28,21,60/63,0,21,60/62,3,0/12,46,32/33,32,0,64,48,0,3,28,50,28
lpmh8,lpmh8,1.0,15,0,0/96,21,0,21/37,0,0,117,30,0,42,0,0,0,33/34,0,0,26,42,64,75/76,80,0,124,1,0,19,94,0,46
lpmh9,lpmh9,1.0,0,3,67/70,5,11,9,15,23,72,5,0,0,3,13,67,7,75,67,5,0,64,0,0/66,3,72,3,3,3,3,67,0
lpmnh0,lpmnh0,1.0,28,50,121/123,31,31,31,44,31,120,31,47,49,55,47,133,39,101,135,38,49,67,73,78,54/79,141,98,31,31,54,115/118,61
lpmnh1,lpmnh1,1.0,7,8,70/73/74,12,32,12,32,32,78,18,32,33,8,52,70,30,49,70/77,16,33,40,42/44,46,8,70,1,9,9,55,70,36/39
lpmnh2,lpmnh2,1.0,5,1/8,54,11,23,21,24,24,58,11,24,24,28,72,58,11,70,58,19,24,36,38/39,45/47,8,64,50,11,11,28,8,35
lpmnh3,lpmnh3,1.0,4,24,140,34,41,34,43,24,140,34,24,48,50,155,141,40,148,147,38,48,93,96,107,50,140,112/23/111,30,30,50,140,52
lpmnh4,lpmnh4,1.0,1,6,126,11,18/10,16/17,19,32,138,11,23/24,25,6,24,137,16,104,136,11,25,37,38,37,6,148,41,11,11,6/108,119,36
lpmnh5,lpmnh5,1.0,1,3,67,7,2,7,2/29,2/37/38,72,7,30,34,41,29,71,26,29,56,11,34,41,41,45,41,72,1,4,7,52,61,41
lpmnh6,lpmnh6,1.0,6/7,1,118,17,41,17,41,41,119,17/18,88,41,1,88,118,39,139,120/121/122,22/24,41,104,106,94,1,129,1,13,13,112,1,94
lpmnh7,lpmnh7,1.0,1/4,28,66,7/9,1,9,1,27,76,16/15,1/22,1,29/30,1/47,51,18,1,72/74,12,25,33,33/36/37,40,29,75,1,1,6,48,51,33
lpmnh8,lpmnh8,1.0,3,25,94,9,17/18,10,17,17,97,9,22,17,5,22,91,14,82,102,9,17,54,37,70,5,109,77,5,5,83,92,30
lpmnh9,lpmnh9,1.0,1,1,110,53,1/56,53,1,65,1,54,1,63,1,1,1,55,128,1,53,63,89,71,92,1,1,102,9,11,1/103,105,71
lpmnh10,lpmnh10,1.0,13,25,95,51,60,55,62,25,94,50,25,25,25,84,94,54,25,98,40,25,71,72/78,79,25,100/94,25,33/25,33,88/89,93,67
lpmnh11,lpmnh11,1.0,1/2,1,133,1,78,38,78,87,129,34,78,82,89,78,140,55/56,78,140,12,82,113,104,104,117/120,147,122,1,1,1,132,115/101
lpmnh12,lpmnh12,1.0,17,1,1/68/69,18,40/42/43,18,37,48,1,25,37/45,37,1,37,70,18,37,70,18,37,59,59,59,1,74,62,18,18,66,1/67,57/61
lpmnh13,lpmnh13,1.0,3,26,53,9,4,20,4/21,4,55/62,10/15,22,23,27,65/22,55,16/19,64/63,55,10,23,29,29,30,32/4,61,34/37,6,6,38,52,27
lpmnh14,lpmnh14,1.0,2,39/40,63,9,29/31,9,29,35/29,77,19,29,34,42,29,57,21/9,80,66,10,34,45,42,42,42,76,47,1,5,50,57,42
lpmnh15,lpmnh15,1.0,12,15,101,32,42,26,43/44,46,15,29,15,43,15,15,15,37,15,15,26,43,63,65,67,69,15,79,15,26,92,99,47
lpmnh16,lpmnh16,1.0,2,6,3,20,3,24/15,31,3,3,18,3,35,3/38,32,85,23,96,85,18,35,49,53,65,3,94,67,3,27,71,3/73,46
lpmnh17,lpmnh17,1.0,19,52/21/23,87,25/31,44,33,47,47,132/89,25,47,50,54/55,138/139/47,108,33,136,102,25/28,50,77,79,83,21/85,131,20,25,25,53,21,64
lpmnh18,lpmnh18,1.0,25,31,96,57,70,65,31,31,102,63,73/74,31,78,31,104,65,31,114,63,31,87/88,84/89,84,91/78,102,31,31,31,94,90,82
lpmnh19,lpmnh19,1.0,5,7/31,53,12,17,12,18/20,18,53,12,21,22,7,51,53,12,47,54,12,27,32,34,43,7,67,45/46,7,7/10,52,53,32
lpmnh20,lpmnh20,1.0,13,21,88,36/29,39,29,40,39,98/99,35,39,39/43,21,84,57,29,76,57,34,39,48,21,56,21/57/58,96,72,25,25,21,57,21
lpmnh21,lpmnh21,1.0,3,1/19,35,8,1,8,1/13,17,31,8,14,16,25,1,36/37/31,11/12,14,31,8,16,26,27,25,23,42,1,1,1,25,33,25
lpmnh22,lpmnh22,1.0,8,50,101/102,22/12,24,12,29,1/39,115,12,1,1/36,1,1,109/110,23,1/121,103,20,38,67,57,90,1,115,1,12,12,94/95,96,56
lpmnh23,lpmnh23,1.0,56,61,204,75,112,75,112/114,112,203,75,115,112/116,117,112,203,110,142,207,77,112,124,129,135,117,209,61,61,61,183,184,117
lpmnh24,lpmnh24,1.0,20,29,114,32,61,32,61,67,122,39,61,61,71,61,120,55,102/104,120,35,66/61,98/100/101,89,86,69,125,27,31,31,107,111,71
lpmnh25,lpmnh25,1.0,7,1,86/87,15,1/24,23,1,1,82,21,26,1,1,106,82,15,102,91,19,28,37/38/39,32,48,50,96/95,1/51,1,12,69,77,32
lpmnh26,lpmnh26,1.0,2,52,81,9/11,45,9,32,32/51,3,9,48,50,3,32,3,26,47,3/83,9,50,70,60,74/63,3,86/87,76,7,9,3,3,57
lpmnh27,lpmnh27,1.0,1,1,80,3,21,14,21,21,80,3,35,38,40,31,83,13,67,90,3,38,41,44/46/47,48,40,94,52,3,3,70/40,78,40
lpmnh28,lpmnh28,1.0,3,64,134,21,49,4,55,52,147/126,19,63,52,4,115,140,4,63,140,16,52,80/78,102,104/77,4,145,106,4,4,124,126,67
lpmnh29,lpmnh29,1.0,10/11/12,14,129/131,16,31,29,44,38,156/158/159,22,41,38,48/47,115,136,27/28,41,152,20,38,64,64,69/71,46,154,103,14,16,117/120,129,64
lpmnh30,lpmnh30,1.0,3,74/76,8,17,47,17,59,65,8,19,64/61/63,65,8,61/125/126,143,44/45/46,123,143,19,71,99,101,106,8,8,117,13,13,140,8,81
lpmnh31,lpmnh31,1.0,2/3/4,26/27,57,11,17,12,17/22,17/23,59,8,17,17,28,62,1,13/14,17,1,5/7,17,43,44,38,1,1,1/49,1,15,50,1,32
lpmnh32,lpmnh32,1.0,2,32/3,3,3,19/21,15,25,3/23,73,13,26,31,33,91,75,16,89,75,14,31,50,52,59,3/61,86/87,64,3,3,33,68,42
lpmnh33,lpmnh33,1.0,1,8,104,12,9,20/12,25,39,116,16,33,35,42,126,103,20,123/125,114/115,12,35,55,47,99/94,42,116,1,9,9,42,42,42
lpmnh34,lpmnh34,1.0,4,43,93/94,18,1,18,33,1/42,95,18/23/24,1/36,39,45,1,96,29,1,98,18,39,63,59,65,66,109,67,18,18,75,93,56
lpmnh35,lpmnh35,1.0,8,10,77,10,31,10,28,28,78,17,35/39,40/28,10,70,82,24/25,35,82,21,40,46,42,52,10,78,62,10/12,12/13,71,10,42
lpmnh36,lpmnh36,1.0,7,1,94,14,21,14,26,44,98,14,33/35,36,54,125,98,14,124,102,18,36,75,64,77,47,123,1,1,1,87,91,60
lpmnh37,lpmnh37,1.0,1,3,35,3,10,6,10,16,44,3,10,10,3,10,36,8,10,38,3,10,3,22/23,24,3,36,3,3/4,9,28,3,3
lpmnh38,lpmnh38,1.0,39,1,96,48,64,52,1,67,99,48,1,1,69,118,99/100,58,117,103,50,1,81/79,71,83,1,114,85/86,46,46,95,1,69
lpmnh39,lpmnh39,1.0,9,12,164,17,26,18/22,26,38,178,16/14,37,38/39,45,134,166,21,37,170,14,38/40,57,53,127,45,191,10,12,12,157,161,47
lpmnh40,lpmnh40,1.0,1,31,6,6,6,6,17,16,6,6,16,16,6,16,6,6,16,6,6,16,45,63,64/65,69,6,75,6,6,80,6,6
lpmnh41,lpmnh41,1.0,2/3,1,121,19,33,19,36,41,116,24,36,36,4,132,116,28,130,129,20,36/38,99,107,83,4,116,1,5/6,5/6,109,116,81
lpmnh42,lpmnh42,1.0,27,33,70,37,33,37,47,50,73/74/78,37,48/47,50,52,83,73,41,82,76,40,50,56,58,55,60,80/79,66,34/42,37,68,70/72,54
lpmnh43,lpmnh43,1.0,1,1,70,14,29,1,30,30,82,12,30,30,35,30,1,16,30,79,1,30,42,39,39,49,83,54/56,1,1,68,1,38
lpmnh44,lpmnh44,1.0,4,27,60/61,8,19,8,21,21,55,10,21,26,32/30,21,63,12,21,55,10,26,39,41,36,48,67,51,6,6,30,55,36
lpmnh45,lpmnh45,1.0,9,10,69,11,16,11,19,16,80/79,11,23,25,10,83,72,13,81,72,11,26,42,32,54,58,76,62/63,10,11,64,67,30
lpmnh46,lpmnh46,1.0,1,12,74/76,20,26/28,25,32/29,39/30,83,22,35,30,40/42,29,10,25,35,79,21,38,51,60,66,68,10,1,18,18,40,10,43
lpmnh47,lpmnh47,1.0,49,80,150,83,95,83,99,104,150,87,99,95,113,99,150,83,99,166,90/91,95,121,129,118,112,150,146,80,80,148,150,113
lpmnh48,lpmnh48,1.0,20,23,133/140,26,53/54,26,58,66/52,133,28,61,65,68/69,52,133,41,119,133,26,65,96/95,109/110,82,68,183,118,23,23,122,126,82
lpmnh49,lpmnh49,1.0,5,12,12,17,28,17,28,28,94,26,38,28,43,33,81,17,97,83,17/18,28,48,12,58,12,94,7,16,16,78,12,12
lpmnh50,lpmnh50,1.0,4,13,117,35,69,35,73/74,69,125/126,35,73,69,18,131,119,64,127,122,35,69,88,90,95,97/18,123,105,21,21,112/110,116,18
lpmnh51,lpmnh51,1.0,5/8,45,111,22,34,22,37,34,116,22,43,34,48,124,118,22,122/43,118,22,34,67,77,95,46,116,105,12,12/14,109,114/115,54
lpmnh52,lpmnh52,1.0,7,33,88,1,1,1,22,26,89,1,23,24,34,106,97,19/20,23/105,100,11,24,70,45,45,34,104,1,1,1,81,83/85,40
lpmnh53,lpmnh53,1.0,1,4,85,3,3,3/23,32,32,106,17,32/33,32,40/42,33,94,29,33,103/104/105,6,32,63,46,67,36,109,79,3,3,80,82,40
lpmnh54,lpmnh54,1.0,16,1,90,24,1,24,51,49,112,41,51,54/55,1,51,96/100,24/43,116,103,40,53,66,59,76,1,114,1,1,1,1,90,59
lpmnh55,lpmnh55,1.0,7,54,108,14,42,14,42,42,104,14,50/51/46,42,56,46,104,17,100,104,16,42,59/61,57,57,63,112/111,96/97/98,9/10,13,101,102,57
lpmnh56,lpmnh56,1.0,5/6,1,88,13,23,13,28,23,32,13,30,23/31,32,69,90,18,30,90,13,23,46,50,35,32,95,65,1,1,81,32,35
lpmnh57,lpmnh57,1.0,4,1,34/73,6,25,6,29,32,34,6,25,25,34,82,34,13,79,78,6,25,41,41/47,63,34,34,69,6,6,34,71,37
lphh0,lphh0,1.0,3,13,69,15,15,15,0,40,81/94,24/27,32/33,0,43,66,74,29,33,0,20,36,0/59,47,62,42,91,13,16/15,15,67,42,0/43
lphh1,lphh1,1.0,3,66/67,0,0/18,36,18/22,48,64/36,115/136/137,19,49,62/63,9,103,128,32/31,102,125,19,62,83/84,85,88,91/92,135,96,16,16,107,0,68
lphh2,lphh2,1.0,0,0,123,7,35,24,35,35,141,10,47,35,58,40/105,0,0,0,135,11,35,0,85,88,56,140,0,6,7,0/117,123/125,59
lphh3,lphh3,1.0,26,38,197/198,55,63,0,66,67,217,0,66,67,69,233,0/216,62,231/232,212/214,51,67,93,96/89,177,0,221,187,43,0,0,190,73
lphh4,lphh4,1.0,0,28,139,39,50,36,50,0,135,34,54/55,50,58,0/54,135,41/43,99,135,34,50,87,72,95,59,135,98/23,31,31,102,132,69
