id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh4,lpsh4,1.0,1,0,7,0,45,67,0,67,61,56,7/10,0,67,67,0,9,7,0,40,40,0,48,90,36/37,80,31,0,0,0,0,0
lpsh5,lpsh5,1.0,9,10,0,0,37,59,58,63,56,56,0/21/22,0,58,75,64/58,0,0,0,66,66,71,0,0,33/34,58,28,0,27,0,14,0
lpsh6,lpsh6,1.0,1,1,18/8,1,30,1,46,1/45,1/39,41,19,26,1,58,46,10,17,1,0/36,36,52,30,1,1,49,0/27,3,1,1,1/4,1
lpsh7,lpsh7,1.0,6,7,18,62,58,62,72,64,7,7,23,30,0/61,89,0,20,20,30,0,42,85,77,62,7,0/75,13,7,38,25,7,25
lpsnh0,lpsnh0,1.0,1,50,11,107,52,92,97/99,88/89/91,66/71,72,11,37,100,87,99,26,11,35,52,52,120,52,107,11,99,11,11/12,11,30,18,30
lpsnh1,lpsnh1,1.0,2,3,11,112/113,36,65,103,67,52,59,24,29/31,107/63,120,103,8,5,26,108/109,108/110,117,41,112,1,105,3,3,3,32/3,3,3
lpsnh2,lpsnh2,1.0,6,8,8,1,47,57,1,1,53,48,8,42,60,61,1,8/15,18,33,66,66,73,70/71,1,1,1,8,12,8,30,8,32
lpsnh3,lpsnh3,1.0,1/2/3,25,1,74,53,58,1,1,56,56,1,20,64,66,1,10,11,1,45,45,75,54,74,28,61,24,7,1/23,1,9,13
lpsnh4,lpsnh4,1.0,11,1,22,1,86,101,104,103,95,99,1,63,1,120,106,1,19,59,88/110,112/115,118,91,1,1,107,65,16/15,77,59,17,59
lpsnh5,lpsnh5,1.0,3,1,57,83,1,83,156,89,1,81,60,63,1,83,170,1,51/55,65/68,79,79,175,173,83,75,156/157,70,45,1/70,63,50,63
lpsnh6,lpsnh6,1.0,6,8,20,93/94,1,54,1,54,52,52,14,38/41,1,84,60/62,14,18/19,23,74/75,74/75,1,81,89/91,1,1,8/46,9/10,43,22,12,22
lpsnh7,lpsnh7,1.0,1,1,1,57,44,49,1,49,1,1,32,34,1,71,1,12,12/13,34,62,64,69,65/38,59,39,56,1,1/8,1,1,1,1
lpsnh8,lpsnh8,1.0,1,1,8,66,31,52,56,50,41,43,18,20,64,71,59,11,8,20,31,31,31,31,65,1,62/63,24/27,2/3,7/23,7,1,20
lpsnh9,lpsnh9,1.0,1,4,16,62,49,66,62,62,55,3,18/13,25,3,91,73,14,14,9,98,99,49/100,49,62,37,76,32/9/26,7,30,19,5,9
lpsnh10,lpsnh10,1.0,1,7,10,1,4,70,1,65,57,53,32,6,77,1,73,11,11/13,6,4,4,4,4/42,1,39,1,37,8,37,6,9,34/35
lpsnh11,lpsnh11,1.0,1,4,20,71/95,47,71,3,72,64/60,60,28,36,66,108,3,11,14/15,29,46,46,45,43,71,3,3,38,4,4,29,4,31
lpsnh12,lpsnh12,1.0,24/25,26,31,55,26,58,94,57,26,52/26,34,46,26,55,63,33,32/31,42,26,26,105/26,26,100/104,26,74/75,49,26,49,36,26,36
lpsnh13,lpsnh13,1.0,4,1,1,64/67,24,42,43,42,37,38/30,9,19,55,42,51,1,1,17,20,20,20,62,64,1,45,1,5,1,11,1,14
lpsnh14,lpsnh14,1.0,1,2,10,43,2,43,44,43,31,33/28,21,2,43,67,48,11,13,2,2,2,59,2,43,2,48,2,9,2/25,24,2,2
lpsnh15,lpsnh15,1.0,4/5,7,17,70,31,55/56/57,58,50/52,38,39,21,26,68,45,61/62/63,17/19,17,26,69/31,31,83/84,31,74,7,65,29,15,17,17,7,17
lpsnh16,lpsnh16,1.0,3,7,19,76,7,47,1/73,43,37,37,23/26/27,30,1,102,70,12/13,14,28,7,7,101,79,1,34,1,7,8,7,7,7,7
lpsnh17,lpsnh17,1.0,2,3,3,62,3,63,57,62,3,3,34,42,53,62,74,16/3,17/18,40,83,84,88,3/85,62,3,79,3,14,3,3,4/15,38
lpsnh18,lpsnh18,1.0,1,1,17,58,1/41,58,50,61,46,44,21,31,67,58,50,17,19,24,1,1,74,1,58,35,65/50/66,14,6,14,23,8/11,24/25/28
lpsnh19,lpsnh19,1.0,3,1/5,23,141,48,120,62,120,54,54/56,27,13,1,158,129,18,20,33/13,52,52,146,48,120,50,135,41/42,9,34/35,13,11,13
lpsnh20,lpsnh20,1.0,1/2,1,1,77,1,38/39,62,38,27,27,1,21,1,38,76,1,1,21,78,1,79,26,38,24,62,22,1,1,18,1,21
lpsnh21,lpsnh21,1.0,1,1,8/14/15,77/78,35,55,66,63,31,37,17,27,73/74,55,68,11,12,21,32,32/75,32,32,77,31,69/70,7,3,28/29,7,1,7
lpsnh22,lpsnh22,1.0,5/8,1/9,9,110,9,70,76,70,69,53,28,33,1/9,70,74,19,23,33/34,9/78,9,9,9,110,1,74,9,14/15,9,9,17/10,9
lpsnh23,lpsnh23,1.0,9,1,21,57,1,57,63,57,1/43,1,21,1,1,57,56,21,21,1,68,66,70/71,41,57,1,56,1,10,1,1,1,1
lpsnh24,lpsnh24,1.0,3/4,5,17,61,31,61,65/81,61/63,5,39,21,24,45,89,77,10,10,24,83,28,28,28,87,5,65,27,5,25/26,22,5,22
lpsnh25,lpsnh25,1.0,2,5,9,45,32,45,43,45,36,42,9/12,21,5,53,47,9,9,14,30,30,51,29,49,5/28,43,23,5,23/24,9,8,9
lpsnh26,lpsnh26,1.0,1/4,1,16,119,80,1,112,107/108,95,101/102,16,39,1,133,115,33,34,16,80,80,129,80,1,79,112,75/76,1,16,16,15,16
lpsnh27,lpsnh27,1.0,5/9,1,1/12,36,1,36,38,36,32/1,1,13,18,53,36,47,1,1,16,55/56,55,29,1,36,1,38,23,1,1,16,1,17
lpsnh28,lpsnh28,1.0,6,8,8,85,37,60,61/62,59,50,56,20,24,8,73,65/67,16/12,15,21,36,36,93,88,84,29,61,8,10,8,21,9,21
lpsnh29,lpsnh29,1.0,1,3/4,4,53,35/38,53,68,55,47,45,10,25,50,83/84,64/63,4,4,11,37,37,82,41,53,33,58,4,4,4,11,7,11
lpsnh30,lpsnh30,1.0,1,4/6,9,44,4,54,61,50/52,26,30,9,17,74,82,61,10,10/11,17,75,4,77,4,44,4,61,8,6,8,8,6,15
lpsnh31,lpsnh31,1.0,3,8,15,97/158,40,97,136,99,70/71,91,20,25,153,97,141,17,15,22,37,37,37,37,97/156,31,144/151,29/15,8,15,22,8,22
lpsnh32,lpsnh32,1.0,2,1,1,85,67,85,99,85,77/78,80,50,53,100,112,98,18,19,63,106,106,67,109,85,71,89,1,4,1,1,5,1
lpsnh33,lpsnh33,1.0,6,7,17/7,44,36/7,46,44,44,41,37,23,32,44,72,57,7/13,7,30,35,35,70,35,68,7,44,34,7,7,26,9,26
lpsnh34,lpsnh34,1.0,2,1/33/4,10/12/13,69,1,55,57,54,39,41,22,28,62/63,84,59,7,7/11,28,37/71,37,78,75,69,35,57,31,4,31,30,4,28
lpsnh35,lpsnh35,1.0,4,1,13,103,40,85,98/58,85,1,44,24,32,100,114,87,18,18,29,41,41,41,40,101,39,97/95,1,9,1/35,1,10,29
lpsnh36,lpsnh36,1.0,1,29,12,52,35,54,5,54/55,37/40,47,21,24,5,59,5,12,13,24/25,34,34,75,33,69,31,56,9,5,9,23/26,8,23
lpsnh37,lpsnh37,1.0,1,2,6,59,35/37,53,52,53,51,50,23/24,26/28,52,73,52,6,6,2,35,57,69/70,35,59,33,52/55,2,2,2/29,2,2,2
lpsnh38,lpsnh38,1.0,4,1,10,92,1,85,85,85,75,84,15,47,1/90,103,88,1,1,24,101,101,102,1,92,67,88,1,1,1,1,1,26
lpsnh39,lpsnh39,1.0,12,14,19,129/66,54,71,119,68,59,59,28,34,124,66,119,24,22,39,55,55,139,54,66,1/52,119,46,14,42,34,14,34
lpsnh40,lpsnh40,1.0,1,3,3,53,46,61,62,59/60,50,48,28,35,1,81,69,3,27,35,76/45,76/45,77,47,53,41,71,39,6,3,3/31,8/10,3/31
lpsnh41,lpsnh41,1.0,2,1,24,60,48,64/60,69,60/61,55/56,55,26/29,31,58,95,71,24,24,31,45,45,89,52,60,1,73,1,1,1,23,16,31
lpsnh42,lpsnh42,1.0,2,1,10,75,66/67,84,99,80/75,71/74,71,9,52,101,109,88,10,10,52,103,103,66,66,75,62,88,1,8,59,52,5,52/53
lpsnh43,lpsnh43,1.0,2,6,25,44,6,44,59,44,35,43,25,30,73,44,70,25,25,6,6/74,6,77,6,75/44,6,59,6,21,6,6,22,6
lpsnh44,lpsnh44,1.0,8,1,11,32,1,32,32,32,26,30,10,16,1,32,39,10,10,14,23,23,59,1,32/45,1,40,1,1,1,14,1,15
lpsnh45,lpsnh45,1.0,2,3,11,73,1,56,58,52,40,1,21,32,1,72,64,14,16/17,34,1,1,79,74,52/73,37,67,3,4,3/35,28,8,32/33
lpsnh46,lpsnh46,1.0,6,44,32,63,54,63,78,66,57,57,37,39,1,80,70,34,32,39,83,83,52,54/55,63,1,76,42/43,17,30,30,29,30
lpsnh47,lpsnh47,1.0,6/8,9,9,59,51,71,76/77,65,54,55,33,46,78,11,59,15,15,39,84,85,88,11,59,9,75,9,9,9,39,9,39
lpsnh48,lpsnh48,1.0,2,1,15,30,23,30,37,31,27,1,14,1,1,39,36,15,15,1/19,25/43/44,25,25,47,30,1/23,33,21,1,22,1/20,1,1/18
lpsnh49,lpsnh49,1.0,6,7,9,52,32,43/45,38,40,34/7,7,13/14,17,7,50,49,9,9,9,32,32,32,32,52,28,48,26,7,19,9,7,9/15
lpsnh50,lpsnh50,1.0,1,6,15,3,3,42,44,3,34,34/35,12,29,3,70,45,12,12,29,49,49,50,3,48,3,44,3,3/7,3,27,10,27
lpsnh51,lpsnh51,1.0,2,1,9,97,58,1,88,1,64/63,65,17/14,20,1,100,78,8,1,28,59,59,59,57,97,1,75,38,6,1,30,1,21
lpsnh52,lpsnh52,1.0,10,1,1,79,54,72/73,78,65,57,55,1,40,60,99,78,1,18,42,84,84,96,52,82/83,1,78,1,1,1,39,16,39
lpsnh53,lpsnh53,1.0,16,1,35,77,48,60,63,60,49,49,38,41,51/75,60,70,33/34/30,29,41,48,79,81/83,48,77,1,69,26,20,26,41,22,41
lpsnh54,lpsnh54,1.0,4,7,7,61,1,49,55/46,49,41,1,22,28,1,65/56,46,14,7,28,63,63,56,1,59,33/34,46,32/7/31,7,7,23,9,26
lpsnh55,lpsnh55,1.0,1,3,6,50,33,50,69,50,33,42,22,31,45,71,65,7,7,24,33,33,33/72,37,50,33/34,68,32/3,3/4,32,5,3,5/24
lpsnh56,lpsnh56,1.0,7/8,1,20,108,47,96,102,96,86,87,1,22,104/94,96,94,18,19/15,22,31,31,109,31,105/106,36/37/38,94,1,1,1,22/27,12,22
lpsnh57,lpsnh57,1.0,4,8,11,87,26,76,54,71/73/74,39,41,11,20,8,71,80,11,14,16,89/90,89,26,93/94,71,8/24/25,81/82,21,8/9,23,16,8,17
lpmh0,lpmh0,1.0,1,1,17,117,59,89,103,76,1,0,0,0,104,138,95,8,8,48,128,127,130/136,0,116,1,0,1,5,52,0,1,0
lpmh1,lpmh1,1.0,2,0,12,0,0/49,0,59,0,0,51,31,40,83,112,63,0/15,20,0,89/90,89/91,0,0,0,46,78,0/42/43,0,41,34,0,34
lpmh2,lpmh2,1.0,10,11,19/21,130/127,75,0,95,97,0/83,87,58,62,88,95,108,19,19,70,0,123/124,132/75,75/125,127,72,116/118/119,17,15,17,62,15,0/62
lpmh3,lpmh3,1.0,2,5,5,177/222,60,187,214,181,129/132,0,46,53/55,169,0/178,0/200,5,45,54,60,60,240,216,221,1,202,0,16,56,47,0,51
lpmh4,lpmh4,1.0,8,1,38,110,67,94,101,90,80,84,19,39,0/1,142,101,30,0,41/42,113,60,139,117,108/109,1,0/102/104,19,12,0,19,12,39
lpmh5,lpmh5,1.0,5,1,34,167,60,0,153,96/99,83,0,0,52,1,0,159,34,37,52,62,62,176,60,167,1,161,0/57,22,54,52,31,52
lpmh6,lpmh6,1.0,0,12,25,90,70,0,1,1/84,80/78,81,32,0,1,97,85,27,26,36,89,89,96,73,1,58,86,12,13,49/12,48,13/14,12
lpmh7,lpmh7,1.0,3/7,13,36,0,0,0/114,148,112/113,101/102/103,96,35,0/78,1,164,148/150,36,36/37,69,152,151/153,90,155/92,159,86,148,13,20,80,49,22,49
lpmh8,lpmh8,1.0,4/5,1,14,98,62,98,110,109,75,0,0,52,126,0,0,16/15,0,0,133,133,0/153/155,62,131,0,0,1,6/7,53,27,0,27
lpmh9,lpmh9,1.0,13,1/57,0,99,69,102,96/0,100,87,89,43,0,109/111,125,96/0,35/36,41,51,69,69,121,115,99,1,96,1,0,0,48/46,1,46
lpmnh0,lpmnh0,1.0,1,4,14,148/151,107,118,123,117,87,110,23,83/77,3,164/165,135,19/20,14,82,152,95,159,153,142/143,92/93,123,10,4,84,76,9,76
lpmnh1,lpmnh1,1.0,1,3/122,18,209/165,3,169,181/171,166,148/149,150,80,116/119,184,236,178,75/77,18,112,123,123,229,3,207,3,180,120,7,121,98,10,105
lpmnh2,lpmnh2,1.0,1,3,18,1,78,157,197,1/154/155,150/151,142,57,67,1,226,185,9,17,68,201,201,78,78,200,1,191,69,4,3,60,4,64
lpmnh3,lpmnh3,1.0,7,9,138,218,8,197,204,193,186,188,146,149,189,189,204/205,139,143,149,221,224/221,225,8,215,159,206/207,155/156,136,152,149,136,149
lpmnh4,lpmnh4,1.0,1,1,58,144,71,90,109,94,1,1,64,67,79,172,118,49,54,65,135,71/137,163,141,153,1,122,17,11,17,17,13,17
lpmnh5,lpmnh5,1.0,22/24,27,41,179,111,152,155,152,137,134,61,77,140,217,171,41,41,77,186,186/188,108,113,181,102,172,38,30,85/38,83/78,30,77
lpmnh6,lpmnh6,1.0,10,16,40,122,89,123,159,129/130/127,11,105,53/54,58,110,245,157,47,47,55,86,160,86,161,122,63,141,60,33,16,55,16,57
lpmnh7,lpmnh7,1.0,4,13,19,173,49,152/153,78,147/148,54,56,36/37,38,67,183,160/161/158,25,29,38,163,163,175,51,128,44,162,42/43,13,39,13,13/14,38
lpmnh8,lpmnh8,1.0,26,1/69,48/40,161,72,104,93,96,74,76,40,61,136,139,133,46,43,50/51,72,72,162,72,155,1,93,68,33/37,64,50,1,50
lpmnh9,lpmnh9,1.0,1,33/6/7,24,64/65,45,6,55,6,48,48,26,6,61,93,56,24,24,6/31,66,44,68,45,64,6,59,6,13,6,6,20,6
lpmnh10,lpmnh10,1.0,2,6,17,215,42,88,187,90,76/77,85,24,33,189,236,180,17,17,33,42,42,225,47,213,1,184,6/38,7,6,6,7,27
lpmnh11,lpmnh11,1.0,10,59,30,112/111,13,90,104,90,86,82,35,54,87,90,105,27,26,54,13,124,13,139,114,64,108,58,20,13,41,20,52
lpmnh12,lpmnh12,1.0,9,100,26,157,111,161,163,160,144,113/146,47,91,15,222,169,32,41/43,91,203,203,209,105,208,104,164,96,20,26,91,24,95
lpmnh13,lpmnh13,1.0,103,108,123,244,177,228,241,227,215,217,132,150,222,286,232,130,129,146,175,175,281,177,225,171,239,154,109/110,108,108,120,144/139
lpmnh14,lpmnh14,1.0,17,25,52,198,150,198,209,198/200,195,195,64,90,220,232,209,50,50,97,144/221,144,144,144/223,224,102,218,100,28,101,89,37,94
lpmnh15,lpmnh15,1.0,6,1,19,83,57,75,80,69,63,64/66,38/39,50,1,180,67/79,19,27,45,179/57,57,57,57,174,57,67,54,13,17,42,12,42
lpmnh16,lpmnh16,1.0,32,34,41,116,34/105,116,114,116,34,112,49,92/93,123,134/127,119,41/42,41,82,34,34,34,132,116,34,121,97,36,100,94,34,78
lpmnh17,lpmnh17,1.0,5,14,14,144/183,1,128,134,126,117,115,85,97,141,188/142,137,14,14,97,186,1,1,1,181,111,140,102,16/18,101,95,16,96
lpmnh18,lpmnh18,1.0,1,1,24,153,64,119/120,127,112,76,75,43,56,84,209,124,34,24,54/55,4,129/4,197,130,150,4,124,58,9,59,45,20,45
lpmnh19,lpmnh19,1.0,30,1,51,183,113,129,179,127,93,121,51,73,180,214,176,52,67/68,77/78,189,189,210,117,185/187/188,96/95,178,1,37,1,43,35,70
lpmnh20,lpmnh20,1.0,2/8,83/12,55/45,149/140,12,106,132,109,91,88/93,60,76/77,100/134,158,114,53,54/45,61,135,135,152/157,86,147,12,128,80/82,12,25,25,18,61
lpmnh21,lpmnh21,1.0,26,1/30,48/43,185,111,134,155,138,124,124,79,93,129,269,146,44/46,47,93,111,158/111,188,112,181,1,151,109/30,32,107,88,39,93
lpmnh22,lpmnh22,1.0,5,48,18,145,51,101,136/105/137/138,96/97,83,85/86,14,38,9,185,114,21,24,25,163,163,174,51/165,145,9,135,42,10,42,25,10,25
lpmnh23,lpmnh23,1.0,1/2,3,21,110,59,1,81,76,72,74,15,35,1,152,83,15,19,27/31,129/126,129/126,140,59,121,57,89,3,11,3/37,27,10,27
lpmnh24,lpmnh24,1.0,4,77,21,168,78,126,140,126,93,96,50,68,152,210,143,26,35,51/54,156,156,88,89,173,81,151,72,13,10,51,11,51
lpmnh25,lpmnh25,1.0,8,11,22,165,88/89,104,136/126,102,10/91,94,35,69,141,203,130,27,22,42,153,153,178,159,166,75,133/134,72,11,72,42,14/15,42
lpmnh26,lpmnh26,1.0,3,5,38,184,139,184/187,175,184,154,157,67,90,159,232,197,40,51,69,225,136,228,5,184,134,216,129,16,99/5,97/98,22,75
lpmnh27,lpmnh27,1.0,1,2,43,89,68,89,95,89,79,80,50/47,7,83,107,97/95,32/34,42,7,68/108,68,112,68,89,61,106,60,2,56,7,2/3/4,52/7
lpmnh28,lpmnh28,1.0,21,88,23,110,93,114,117,110,100,22/102,75,81/83,182,218,133,56,23,23,184,185,211,96,205,22,180,23,23,85,84,28/29,77
lpmnh29,lpmnh29,1.0,6,14,30,134,75,84,1,84,82,79,42,54,1,151,86,25,25,54,75,148,75,77,144/147,73,130,59,19,16,47,22,54
lpmnh30,lpmnh30,1.0,2,4,14,101/102/90,58,90,96/91,90,77,47,13,33/40,81,120,92,16/14,19,33,105,105,115,47,99,53,92,42,11,41,23,8,23
lpmnh31,lpmnh31,1.0,4/5,1/81,46,132,94,117,106,110,99,102,66,69/76,106,143,129,37,44,75,96,96,135,94,132,92,106,1,11/12,78/79,68,11,70
lpmnh32,lpmnh32,1.0,1,1,18,112,71,112,110,113,101,90,30,41,104,134,115/110,22,29,33/38,132/71,71,71,73,131/127,68,110,66,10,42/15,33,14,33
lpmnh33,lpmnh33,1.0,3,8,15,104,75,109,86/126/127,105,80,83,43,56,128,144,123,15,23,50,63,63,140,129/76,138,68,86,15,11,62/15,15,11,50/52
lpmnh34,lpmnh34,1.0,4,5,24,129,45,61,117,61,48,54,31,34,120,145/148,87,25,28,36,132/45,45,136,135,122,1/39,97/104,5,18/20/21,5,32,5,34
lpmnh35,lpmnh35,1.0,7,47,27,124,66,113/114,110,112,100/101,98,32/31,33/43,104,129,110,27,27/29,39,121,54,54,72,124,57,118/119/110,46,1,1,44,15,37
lpmnh36,lpmnh36,1.0,67,74,93,199,141,146,192,174,1,1,99,105,143,254,186,88,88,105,247,247,141,249,232,133,190,88,81,88,106,80,105
lpmnh37,lpmnh37,1.0,2,69,34,137,76,137,141,140,100,106,41,64,109,192,170,32,32,57/60,77,179,183,180,137,70,141,68,1,68,1,22,54
lpmnh38,lpmnh38,1.0,9,11,22,140,65,110,115,105/107,99,69/102,22/42,52/54,126,158,123,25/26,40,47,147,147,152/153,65/149,137,1,115,64,18/19/20,61,45,11,47
lpmnh39,lpmnh39,1.0,2,4,26,81,65,81,96,86,79,79,26,45,81,140,96,30,26,34,104/110,112/104,139,115/72,135/136,65,96,62,16/18/19,62,4/47,24,4
lpmnh40,lpmnh40,1.0,22/25,26,49,150/105,98,105/108,133,107,1,1/103,48,62,104,156,120,53,49,85,98,98,98,98,148,1,132,92,26,42/90,62,34,62
lpmnh41,lpmnh41,1.0,5,9,9,78,46,54,52,57,8,8,16,38,8,65,52/59,9,9,32,46,92,99,49,88,43,52,42,12,9,31,12,31
lpmnh42,lpmnh42,1.0,11,13,13,105,70,105,101,105,99,97,45,53,1,207,111,36,37,53,193,193,199/200,195,105,68,118,13,24,13,53,24,54
lpmnh43,lpmnh43,1.0,15,1,43,192,95,159,168,150,115/116,117,43,57,126,144,177,46,43,56,197,197,211,97/203,191,79,168,66,20/22,66,52,31,53
lpmnh44,lpmnh44,1.0,7,8,48,134,101,152,157,145/148,118,118,63,82/85,161/125,242/243,155,48,48,82,181,181,224/222,114,179,107,159,25,8,97/100,67,15,82
lpmnh45,lpmnh45,1.0,7,34,55,152,135,152,152,152,141,139,58/63,112,143,184,161/159,55,55,66,176,176,181,127,174,34,164,47,39,47,64,43,64
lpmnh46,lpmnh46,1.0,4,7,23,123,79,123,133,124,86,64/88,33,59,143,168,137,25,25,52,150,81,156,154,123,70,137,62,13/15,23,48,16/20,48
lpmnh47,lpmnh47,1.0,2,9,23,110,43,75/76,57,69,53,50,23,33,94,112/104,87,23,25,9,97,97,104/111,100/43,59,35,90,34/9,18,9,27,21,31
lpmnh48,lpmnh48,1.0,6,8,21,90,83,90,94,89,86,1,50,57/61,143,185,130,40,42,57/60,149/150,151,1,152,144,81,139,63,8,62,56,16,57
lpmnh49,lpmnh49,1.0,8,13,41,119,88/90,102,104,100/101,85,85,46,73,94,128/129,106,35,40,75,90,90,127,122,119,89,117,83,15,13,70,26,73
lpmnh50,lpmnh50,1.0,8,1/68,31,93,77,93,92,102/106,82,82,43,64/66,1/117,152,115,36,38,49,141,143,75,75,124,69,92,20,1/12,20,47,19,49
lpmnh51,lpmnh51,1.0,10,1,27,122,66/67,94,85,93,81,80/82/83,42,44,85,128,100,36,36,50,66,106,123,66,121,54,95,53,18,1,44,22,44
lpmnh52,lpmnh52,1.0,4,8,20,113,51,72,100,70,61,52,32,37,1,137,96,21,23,37,121,121/122,49,49,115/116,46,98,8,8/9,8,37,8/11,37
lpmnh53,lpmnh53,1.0,4,1,11,46,1,46,57,46,37,31,7,18,65/63,74,54,11,13,18,67,67/69,1,70,75,29,56,1,1,26,16,1,18
lpmnh54,lpmnh54,1.0,1,1,15,50,1,51,59,53,40,34,1,26,60,106,56,15,16,28,33,33,102,1/88,83,1,57,1,11,1,25/26,6,26
lpmnh55,lpmnh55,1.0,29,31,48,172,71,132,135,130,82,86,46,64,89/155,182,141,51/52,48,64,71,71,178,175,168,71,145/152,31,36,31,56/31,38,61/62
lpmnh56,lpmnh56,1.0,1,8,45,98,87,101,118/119,98,90,4/94,56,66/75,96,127,111,49,51,66,84,84,84,89/125,122,81,114/116/117,78,12,78,59,30,66
lpmnh57,lpmnh57,1.0,26,28,78,212,105,148,174,163,122/126,114,96,102,181/182/183,220,174,80,79,103,187,105,215,105,208,111,179,104/75,62,75,99,64,102
lphh0,lphh0,1.0,13,267,228,620,305,422,585,417,0,413,0,265,586/587,0/626,456/460,217/218,226,263,591,592,623,0,618,282,584,0,63,195,249,189,250
lphh1,lphh1,1.0,9,0,57,540,387,409/410,469,404,392,0,334,357/358,514,0/554/558,0,58,0/59,353,0,0,0,546,541,372,0,0,32,55,340,44,349
lphh2,lphh2,1.0,4/8/9,15,24,276,0,189/190,249,0,168,170/173,61,76,11,269,193,35,38,74,256,256,281/282,260,182/271,86/87,247,24,0,77,0,23,72
lphh3,lphh3,1.0,4,131,22,292,0,231,273,212,181,0,0,124,277,305,259/260,22,26,102,0,0,0,298,288,133,259/265/266,130,12,128,91,17,97
lphh4,lphh4,1.0,16,1,42,214,89,0/185,187,0,167,178,0,0/76,1/201,229,196,37,41,73,203,204,219,0/105,211/213,86,198,85,21,79,78,0,65
