id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh4,lpsh4,1.0,0/1,21/22,6,6,6,6/8,18,6,6,18,17,6,2,24,6,14,15,6,6,6,6,18,18,2/3,18,2,4,4/6,0/6,7,6
lpsh5,lpsh5,1.0,4,33,14,11,0,20,11,36,39,11,21/27,21,1,21,21,23,21,41,26,21,21,11,11/29,1,11,31,1,10,11,16/17/14,14/15
lpsh6,lpsh6,1.0,7,1,1,15,28,0,1,15,15,1,0,0,1,0,0,0,0,26,0,21,0,1,1,1,0,1/25,0,1,1,1,1
lpsh7,lpsh7,1.0,5,1,14,10,10,16,10,27,27,23,16,16,1,16,16,0,16,28,16,16,16,10,10,1,10,1,1,10,10,10,10
lpsnh0,lpsnh0,1.0,1,1,4,21/6,6,6,1,6,28,1/24,6,6,26,30,6,6,6,6,14,6,6,24,25,1,25,1/3,1,1,22,1,1
lpsnh1,lpsnh1,1.0,5,1,11/15,27,36,17,1,16,16,30,25,17,1,17,17,17,17,17,17,18/22,17,29,29,1/9,29,33,1,1,1,10,10
lpsnh2,lpsnh2,1.0,2,1,7,13,7,7,7,21,22/26,7,7,11,17,7,11,11,11,11,11,11,7,7,7,5,7,16/15,5,5/7,7,7,7
lpsnh3,lpsnh3,1.0,2,5,6,7,28,7,6/22,7,7,23,7,7,5,7,7,7,7,7,7/8,19,7,24,26,5,27,5,5,5,6,6,6
lpsnh4,lpsnh4,1.0,1,35,3,1,36,5,1,37,39/40,1,28,5/12,1,5,7,8,9/10,42,5,25,5/29/30,32,1/33,1,34,1,1,1,1,1,3/4
lpsnh5,lpsnh5,1.0,4,1,5,5,26,5,5,41,44/45/46,5,19,12,1,12,12,12,12,12,12,17,21,5,23,5,23,5,5,5/7,5,5,5
lpsnh6,lpsnh6,1.0,1,35,5,5,5,5,33,5,41/42,33,5,15,1,39,15,15,19,15,15,23,27,33,33/34,2,34,2,2/3,2,2,10,5/6
lpsnh7,lpsnh7,1.0,1,1,12,9,9,9,9,9,37/9,34,9,9,1,9,9,9,14,49,28,29/30,9,34,34,1,34/35,1,6,6/9,9/31,9,9
lpsnh8,lpsnh8,1.0,1,1,2,2,27,2,23,28,28,23,6,12,1,34,12,12,12,7/30,16,6,6,23,23,1,23,1,2,2,2,2/5,2
lpsnh9,lpsnh9,1.0,40/45,74,54,54,54,54/58,64/65,54,54,64,58,58,72/73/47,75,60/61,59,59,58,58,58,58,64/67,64/68,48,68,71,52,52,64,54/57,57
lpsnh10,lpsnh10,1.0,1,2,2,5,52,5,26/28,5/56,56,30,5,11,34,5,5,5,5,42/44,5,13,17,30,30,2,30,2,2,2,2,2,2
lpsnh11,lpsnh11,1.0,1/4,39,19,35,21,23,8,21,21,8,30,23,8,31,23,24,23,54,25,23,32/31,8,8,8,8,8,8,8,8,16/15,15
lpsnh12,lpsnh12,1.0,18,1,25,27,27,27,24,51,27,37,27,27,21,27,27,27/28,29,44,27,36,27,37,37,21/22,37,21/22,21,24,24,25,25
lpsnh13,lpsnh13,1.0,4,10,13/15,36/28,28,28,13,28,42,13,28/30,31,10,35,32,31,31,49,31,33,35,13,13,12,13,10,13,13,13,21,13
lpsnh14,lpsnh14,1.0,1,2/3,15,4,42,4,4,4,4,34,4,21,39,4,21,21/25,21,21,26/28,29,4,34,34,4,34,4,4,6,4,4/9,4
lpsnh15,lpsnh15,1.0,7,1,13,13,43,18,41,13,13,40,18,21,1,47,21/22,21,23,45,29,20,18,40,40,13,40,13,13,13,38,17,13
lpsnh16,lpsnh16,1.0,3,4/21,9,9,38/9,9,17,39/9,9,18,9,14,19,15,11,11,11,37,11,9,15,18,18,4,18,4,4,4,17,9,9
lpsnh17,lpsnh17,1.0,5,1,13,1/24,1,15,9,31,31,9,1,19,1,1,1,17,17,28,21,1,1,9/26,9,1,9/27,1,8,1,9,10,10
lpsnh18,lpsnh18,1.0,1,2/31,8,8,32/8,8,25,8,8,25,8,16,2,45,16,19,16,42,16,13,20,25,30,9,30,7,8,8,8,8,8
lpsnh19,lpsnh19,1.0,1,1,7,8,8,8,1,18/19,18,1,12,8,1,8,8,8,8/9,8,8,8/11,13,1,1,1,1,1,1/4,1/6,1,7,7
lpsnh20,lpsnh20,1.0,7/8,1,15,10,10,10,10,30,28/29,10,10,10,27,10,10,19,17,31,20/10,22/10,10,26,10,10,10,1/10,10,10,10,12,13
lpsnh21,lpsnh21,1.0,15,1,22,21/23,21/23/60,23/24,20,72,72,20,34,34,1,34,35,40,35,59,34,49,34,52,20,1/19,20,1,1/19,1,20,20,20
lpsnh22,lpsnh22,1.0,3,28,12,10,46,10,8,10,10,8,20,18/10,25,10/45,10,10,10,44,10,19,10,24,8,1,8,1,1/8/9,1/8/9,8,11/13,10/11
lpsnh23,lpsnh23,1.0,7,1,9,9,9,9,9,9,33,9,9,9,31,9,17,18,18,9,9,22,9,9,28,9,28,9,9,9,9,9,9
lpsnh24,lpsnh24,1.0,8,1,16,18,18,18,14,85/86,85,14,18,18,1,21,18/24,25,18,18/83,77,78,21,79,14,10,14,10,10,10,14,14/15,14
lpsnh25,lpsnh25,1.0,28,56,37,37,58,37,37,37/60,37,37,37,46/47,1,37,37,37,37,57,48,37,37,37,50/37,37,37,37,37,37,37,37,44
lpsnh26,lpsnh26,1.0,1,1,11,14,55,14,41,59,14,44,14,14,1,53,14,23,14,51,36,39/14,14,44,44,1,44,1,1,1,11,11,11
lpsnh27,lpsnh27,1.0,2,21,4,8,8,8/9,17,8,8,18,14,8,4,8,8,8,8,8,12,8,8,19,18/20,4,18,4,4,4,4,4,4/7
lpsnh28,lpsnh28,1.0,118,1,125,135,135,135,141,135,135,119,135,136,1,135,135,136,139,135,135,135,135,119,119,1,119,1,1,1,119,125/126,131
lpsnh29,lpsnh29,1.0,3,1,6,5,9,5/10,16,5,5,16,5,5,1/4,5,5,5,5,5/24,5/12,5,5,18/19,21/22,4,21/22,4,4,4,5,6/8,7
lpsnh30,lpsnh30,1.0,1,1,3,3,3,3,3,22,21,3,3,3/7,1,3,5,3,3,3,10,12,3,3,3,1,17/3,18,1/2,1,3,3,4
lpsnh31,lpsnh31,1.0,1/3,32/1,4,4,4,4,21/25,33/4,4,21,4,4,6/31,4,4,4,4,4,4,11,4,21,28,4,28,4,4,4/8,4/12,4,4
lpsnh32,lpsnh32,1.0,4/5,6,9,28,9,9,1,9,9,1,9,9,1,32,12/13,9/14,9,9,18,23,25/26,1,1,1,1/29,1,1,1,1,8,9
lpsnh33,lpsnh33,1.0,3/4,1,16,12,12,18/12,26,41,40,29,12,21/12,9,44,12,12,12,12,12,12,12,29,37,9,37,38,12,12,12,12,17/12
lpsnh34,lpsnh34,1.0,1,22,2,2,2,10,18,2,2,18,2,2,2,27,2,14,2/15,23,2,16,2,18,18,2,18,2,2,2,2,6,2
lpsnh35,lpsnh35,1.0,1,11,14,17/14,14,20,35,37,37,36,22,23,12,49/20,23,23,23,46/47,28,22,22,36,36,14,36,14,14,14,14,14,14
lpsnh36,lpsnh36,1.0,18,37,20,22,22,22/23,28,43,22,28,22,22,1,39,22,22,22,38,26,22,22,28,28,1,28,1,1,1/20,20,20,20
lpsnh37,lpsnh37,1.0,5,32/30,1,1/10,39,1,11,1,1,23,1,1,1,1,8,1,1,38,1,1,1,24,23/27,1,23/27,1,1,1,1,1,1
lpsnh38,lpsnh38,1.0,1,29,10,3,3,3/13,23,34,3,23,17/3,3,3,3,3,3,3,3,3,16,3,23,23,3,23,3,3/4,3,3,9,8
lpsnh39,lpsnh39,1.0,1,2,2,2/20,2,2,22,6/25,6,22,10,10,2,18/10,10,13/14,12,26,10,10,19,22,22/23,2,22,2,2,2,21,2,2/4
lpsnh40,lpsnh40,1.0,1/2,3,8/10,11,8,8,44,11,71/72,37,34/8,12,50,68,12,18,22/24,25,33/28,12,8,37/46,37,3,37,48/3,3,4,6,8,8
lpsnh41,lpsnh41,1.0,3,1,11,32/23,23,23,34,52,52,34,23/30,23,8,47,27,28,23,23,23,23,31,34,34,11,34/38,11,11,14,11,11,16/18/19
lpsnh42,lpsnh42,1.0,1,11,21,21,21,21,37,40,40,37,21,21,11,21,21/23,33,21,38,21,21,21,37,37,11,37,11,11,11,21,21,21
lpsnh43,lpsnh43,1.0,5,6,16,8,48,17,27,55,55/56,32,18,18,6,24,18,18,18,44,21/22,18,24,33,32/34,8,36,8,8,8,8,8/14,15
lpsnh44,lpsnh44,1.0,1,1,4,1/5,1,5,45,1,1,45,1,1/6,1/46,1,7,8,10,1,6,36,1,45,45,1,45,1,1,1,1/44,1,1/3
lpsnh45,lpsnh45,1.0,2/6,1,15,16/14,16,16,35,38,38,33,17,17,36,17,17,18/19,21,40/41/42,25/27/28,29,17,33,33,9,33,9,9,12,14,14,14
lpsnh46,lpsnh46,1.0,5,1,12,9,9,9,9,9,9,19,9,9,22,9,9,9,9,9,9,17,9,20,19,9,19,9,9,9,9,9,9
lpsnh47,lpsnh47,1.0,1,1,7/8,23,9/27,11,25,29,31,6,9,9,1,9/26,9,17,19,9,20,9,22,6,6,5,6,5,6,6,6/24,7/8,8
lpsnh48,lpsnh48,1.0,17,1,32/29,26,26,26,26,26,26,41,33,33,1,26,34,33/36,33/37,53,39,33,26,42,41,19,41,19,21,21,26,26,26
lpsnh49,lpsnh49,1.0,1,23,7,7,7,7,21,7,7,21,14,7,1,7,7,7,7,31,10,11,7,21,21,4,21,4,4,4,4,7,7
lpsnh50,lpsnh50,1.0,26,1,30,34,49/34,34,30,34,34,30,34,34,30,48,34,38,37,34,42/43,34,34/44,30,30,30,30,30,30,30,45/30,32,30
lpsnh51,lpsnh51,1.0,7,20,13,11,26,11,11,11,11/27,11,11,11,1,23,11,11,11,21/22,11/15,11,11,11,11,8,18/11,8,8/10,8,17/11,11,11
lpsnh52,lpsnh52,1.0,5,1,10,10,10,10,17,25,25,17,10,12,1,23,12,12,12,12,12,12,12/14,17,17,8,17,7,8,8,15,10/11,10
lpsnh53,lpsnh53,1.0,1,1,1,1,1,1,23,30,29,23,4,4,1,4,4,4,6,32,4,18,4,23,23,1,23,28,1,1,1,1,1
lpsnh54,lpsnh54,1.0,31,1,35/36,35,35,37/38,35,35,35,35,51,38,1,39,38/41,38,38/42,38,44,38,54,57,35,1,35,1,1,34/35,35,35,36
lpsnh55,lpsnh55,1.0,1,1/28,7,5,31,5,5,35,37,24,5,9/13,1/27,39,12,5,5,9,19,5,20,24,24,1,24,26,4,4,5/22,7,7
lpsnh56,lpsnh56,1.0,4,5,8,6,6,6,18,6,6,6,6,6,6,6,12,10,10,23,14,16,6,6,6,6,19/6,6,6,6,6,6,6/7
lpsnh57,lpsnh57,1.0,2,1,9,19/7,9,9,21,9,9,21,13,9,25,53,14,16,9,48,17,9,9,21,21,6,21,6,7,7,9,9/12,9
lpmh0,lpmh0,1.0,1,7,18,21/22,0,25,7/46,51,53,7,37,26,7,59,26,0,26,0/26,0,26,42,7,7,7,7,7,7,7,7,17,18
lpmh1,lpmh1,1.0,4,59,11,14,75/14,14,11,76,76,55,14,14,5,74,23/24,26,29/31,62,50,51,14,55,55,7,55,56,7,7,11,11,11
lpmh2,lpmh2,1.0,0,1,1,1,39,1,23,1,1,24/25,1,0,1,33,0,0,0,0/30/31,20,20,1,24,24/25,1,27,0,1,18,19,1,1
lpmh3,lpmh3,1.0,0,0/57,0,35,81,35,48,35,0,0/50,45,35/37,56,78,35,35,35,35,35/39,0/43,46/47,51,53,3,54,0/55,0,0,0,0,12
lpmh4,lpmh4,1.0,2,43/44,21,21,21,21,37,0,21,39,21,26/27,41,21,22,22,22,21,29,21,21,39,39,13,39,13,15,15,34,21,21
lpmh5,lpmh5,1.0,6,51,29,22,22,22,25,64,64,25,22,22,9,52,31,32/0,31,0,22,33/22,35,36,39,9,39,42,9,9,25,22,22
lpmh6,lpmh6,1.0,4,58,0,28,59,0/31,0,63,0,46/47,36/37,28,7,153,28,33,28,28,28,28,41,46/47,48,15,54,15,15,15,0,0,24
lpmh7,lpmh7,1.0,0/1,1,13,13,13,20,0,13,13,0,45,21,0,20,21,22/24,21,55,21/27,0,20,0,50,0,50,0,4,4,0/46,13,13
lpmh8,lpmh8,1.0,12,0,25,37,37,37/38,0,0,73,52,44,37,15,46,37,37,39,37,41,43,46,52,0,15,55,58,0,0,48,25,25
lpmh9,lpmh9,1.0,6/7,53,0,25,25,25,1,55/25,25,1,25,35,1,0,35,0,35,35,42,48,49,1,1,1,1/50,1,1,1,1,1,0
lpmnh0,lpmnh0,1.0,36,89/92,39,39,39,39,71,101/104,101/102,64,52,39,1,39,49,39,39,39,50,39,56/59/60,78,64,38,64,81,39,39,61,39,39
lpmnh1,lpmnh1,1.0,1,1,26,73/92,117,73/75,108,73,73,108,76,76,113,115,76,78,76,114,80,84,91,111,108,12,108,12,12,12,22,23,23
lpmnh2,lpmnh2,1.0,6,58,20,24,59,24,20,61,63,51,24,24,1,24,36/37,38/24,39,65,40,45,24,51,56,1,56,1,1,15,50,20,20
lpmnh3,lpmnh3,1.0,4,23,25/31,25,87/25,25,82,89,93,82,25,25,25,25,25,25,34,25,25,25,25,82,84,25,84,25,25,25,25,25,29
lpmnh4,lpmnh4,1.0,1,77,11,16,82,17,64,84/85/87,86,64,43,22,5,18,18,18,18,18,38,18,18,64,64,5,64,73,5,5,44,10,10
lpmnh5,lpmnh5,1.0,1,52,18/21,22/41,22,22,48,22,22/60,42,22/24,32/25,4,59,25,27,29,57,37,39,22,42,42,4,42,4,7,10,42,11,13
lpmnh6,lpmnh6,1.0,2,1/42,11,9,9,9,26,9/46,46,34,25,9,41,50/51,18/9,19,20/9,9,9,23/24,9,34,34,1,34,39,7,6,26,11,14
lpmnh7,lpmnh7,1.0,5,48/49,16,19,16,19,38,54,55/56,42,20,20,47,20,22/23,20/28,29,20,20,20,36,42,38,7/8,38,44,6/9/10,6,15,16,18
lpmnh8,lpmnh8,1.0,1,86,12,53/55,53/90,53,75,101/91,99,8,53,53,2,88,53,59,53/60,53/87,61,64,53,8,8,5,8,83,5,5/7,8,12,14
lpmnh9,lpmnh9,1.0,2,7,7,27,26/27,27,7,26,26,54,50/27,40/28,7,27,28,38,28,28,42,47,53,54,7,10,7,7,16/14,7,7,19/7,18
lpmnh10,lpmnh10,1.0,5,15,38,41,41,48/47,58,71,71,58,54,49,23,68,49/50,51/52/53,49,64,49,49,49,60,62,23,63,23,23,23,58,36/38/40,39
lpmnh11,lpmnh11,1.0,4,5,50,41/76,41,51,41,41,41,83/41,71,58,5,90,55,53,57,52,70,53,74,83/41,84,5,84/85/41,86,5,10,41,41/43,46
lpmnh12,lpmnh12,1.0,18,1,32,32,73,48,65,32,32/74,65/67,48,50,20,48,50,50,50/51,48,54/57,61,64,67,65,20,65,71,20,20,31,38,33/35
lpmnh13,lpmnh13,1.0,1,41,4,4,4,4,37,42,42,34/38,26,13,3,4,13,13,13,13,17,4,4,38,38,4,38,40,4,4,7,10,4
lpmnh14,lpmnh14,1.0,3,1,18,14,14,19/14,85,14,14,84,55/57,20/52,6,109,46/47,49,48,103,20/53,20,60,84/88,84,1/6,89,98/95,1,12/13,62,14,14
lpmnh15,lpmnh15,1.0,3,85,40,22,22,43/44,75,91/94,91,73,45,45,10,87,45,48,45,45,49/45,65/66,69,73,73/78,10,73/79,10,21,21,21,40,40
lpmnh16,lpmnh16,1.0,2,3,19/25,18,18,36,10,60,63,50,46,36,6,36,36,36,36,64,36,36,49,50,50,7,50,57,10,10,10,29,26/28
lpmnh17,lpmnh17,1.0,26,28,37,50,50,56,75,99/101,100,77,72,54,28,54,54,54/58,54/59,54,54,63,73,78/79,82,29,82,94,29,30,75,37,37
lpmnh18,lpmnh18,1.0,26,1,32,33,33,34,44,52,52/53,46,34,36,1,60/63,36,36,36,59,34,39,40/41/42,46/47,48,1,49,1,28,1,30,32,32
lpmnh19,lpmnh19,1.0,2,34/4,4,4,4/37,13,26,4,4,26,20/21/14,14,4,36,14,17,17,14,14,14,14,26,27,4,27,29,7,4,23,4,12
lpmnh20,lpmnh20,1.0,7,43,16,23,23,24,16,52,23,28,24,24,39,48/46,24/26,24,24,24,24,24,24,28,16/29,16,16,16,19,16,16,16,16
lpmnh21,lpmnh21,1.0,3,46,11,12,12,12,40,12,12,41,12,19,4,12,12,12,12,49/51/52,23,37,12,41,41,4,43,45,4,4,10,11,11
lpmnh22,lpmnh22,1.0,11,1,22,22,22,22,42,22,56,48,31,31,1,74/75,31,35,31,61,31,36,38/39,48,48,13,49,13,16,19,41,22/24,22
lpmnh23,lpmnh23,1.0,66,68,74,94,94,94/95,124,163,164,148,94,110,68,94,101,101,101/109,99,112/99,118,94,148,148,68,148,68,73,74,74,74,87
lpmnh24,lpmnh24,1.0,21,28,39,47,47,47,73,47,47,77,47,49,80,84,49,49,49,49,57,67,68,77,77,28,77,79,28,28,71,41,44
lpmnh25,lpmnh25,1.0,3,1/42,14,30,58,8,33/34,8,8,35,8/27,8,1,8,8,8,17/18,64,8,23,29,39,35,7,35,41,8,8/10,8,8,8
lpmnh26,lpmnh26,1.0,2,50,10,10,10,10,10,66,65/66,10,10,31,47,67,25,28,28,21,21,34,10,10,45,4,10,46,4,4,10,19,15
lpmnh27,lpmnh27,1.0,1,2,3/6,3,54,8,41,60,60/63,45,8,21,2,32,24,21,25/27,51,28,31,32,45,48,3,48,3,3,3,3,3,3
lpmnh28,lpmnh28,1.0,2/4,64/5,19,21,19,21,56/57/58,93/94,93,56,21,25,5,21/53/54,40/43,45,45,25,25,51,21,61,56,5/7,56,5,5,10/11,19,19,19
lpmnh29,lpmnh29,1.0,7,99,12,12,105,30,72,12,12,72,50,34,86/9,30,30,30,30,104,35,47,58,75,81,9,81,9,9,9,59,12,17/12
lpmnh30,lpmnh30,1.0,2,5,13,57,26,29,13,71,72,58/13,30,41,60,47,36/38,40,39,69/30,42,43/45,56,13,13,8,13,5,9,11,13,13,18
lpmnh31,lpmnh31,1.0,3,36,13,20,20,22,1,20/38,20,1,33,20/27,1,42,20,20/24,20/25,20,20,20,20,1,1,1,1,1,1,1/4,1,8,8
lpmnh32,lpmnh32,1.0,2,51,10,31,31,35,10,53,56/57,10,35,36,50,58,36,37,40,35,35,42,35,45/46,10,6,10,47,6/7,6,43,10,10
lpmnh33,lpmnh33,1.0,2,1,22,24,24,26,49/22,24,62,49,24,31,4,83,31,31,31,75,41/42,43/45,48,49,52,17,53,17,21,20,22,22,22
lpmnh34,lpmnh34,1.0,8,1,16,14,14,25,67,14,77,67/70,43,25,1,86,33,25,25,80/84,39,25,45,71,67,11,67,76,10,10,14,21,20
lpmnh35,lpmnh35,1.0,8,45,12,14,14,16/14,10,14,51/14,36/37,28,17,41,34,17,17,17/18,46,14,25,34,37,36,10,36,10,10,10,35/10,10,10
lpmnh36,lpmnh36,1.0,6/8,73,9,16,75,18,61,16,79,61,54,27,9,55,22,29,33,19,19/35,42,59,61,65/61,9/10,61,70,9,9,9,12,9
lpmnh37,lpmnh37,1.0,2,1,9,9,9/45,9,27,48,50/51,29,9,9,33,22,14,19,9,36,21/9,9,23/9,29,29,6/7/8,29,31,6,6,9,9/10,9
lpmnh38,lpmnh38,1.0,32,1,38/40,38,38,38,56/57,38,38,59,52,38,1,38,38,38,38/42,65,46,48,53/38,58/59,58,36,58,62,36,36,38/54/55,38,38
lpmnh39,lpmnh39,1.0,15,1,28,23,23,23,55,106,103/104,56,36,36,1,36,40,36,36,86,42,48/47,51,56,65/67,1,65,73,1/19,20,20,30,25
lpmnh40,lpmnh40,1.0,9,1,26,26,60,36,46,80,81,50/54,35,40,1,35,40,42,40,38,38/43,37,35,50/54,50,23,50,23,23/24,23,46/47,26,26
lpmnh41,lpmnh41,1.0,1/3,4,17,23,99,28,92,104,105,92,28,28,4,110,28,28,28,30,37,70,91,98/92,92,4/5,92,4,7,9,14,17/19,17/20/21
lpmnh42,lpmnh42,1.0,11,1,25,30,82,31,60,84/30,30,60,58,33,21/22,31,33,37,33,85,39,48,31,60,60,25/26,60,64,25,25,25,25/28,25
lpmnh43,lpmnh43,1.0,1,4,14,18,44,20,36,45,45,37,18/27,18/24,41,18,21,18,23,49/18,18,18/26,18,37,37,7,40,4,7,7,33,13,13
lpmnh44,lpmnh44,1.0,6,1,15,21,84,26,13,87,90,52/13,30,34/40,1,30,36/37,34,34,92,41/30,47,48/30,13,13,13,55,1,13,13,13,15,15
lpmnh45,lpmnh45,1.0,6,1,9/10,28,51,12,39,12,56,44,13,13,47,13,13,13,21,13,13,25/26,27,44,39,1,39,1,1,1,1,1/11,9
lpmnh46,lpmnh46,1.0,2,43/44/45,6/8,6,6,10,36,48,48,37,6,11,42,6,11/12/13,13,11/12/13,11/46,11,28,6,37,37,5,37,5,5,5,35,6,6
lpmnh47,lpmnh47,1.0,34,112/110,75,88/76,115,76,89,133/134,134,92,86,76,57,155/156,76,83,83,147,82/85,76,87/76,92,106/107,57,104,57,59,64,70,70,70
lpmnh48,lpmnh48,1.0,20,1,30,75,44,44,83,134,134,97,44,47,25,123,47,51,54,47,58/59/60,66/67,68,97,97/98,26,97,119/120/121,26,26,30,37,30
lpmnh49,lpmnh49,1.0,9,12,38/41,37,37,37,37,93,96,37,37,46,80/79,70,50,53,48,46,56,44,70/71,37,37,14,77,14,14,17/14,37,38,38/40
lpmnh50,lpmnh50,1.0,3,63,16,16,65,16,41,68,68,48,38,32,58/59,27,27,27,27/31,27,27,36,27,50,54,13,54,13,13,13,16,16,22
lpmnh51,lpmnh51,1.0,11,56,17,21,21/58,21,48/49/50/45,63,70,45,23,27,1/13,23,27,27,27,72/74,27,40,44,45,45,15,53/45,54,15,15,15,17,17
lpmnh52,lpmnh52,1.0,1/5,6,13,12,12,12,33,53,51,36,12,12,7/46,59/60,19,21/12,22/12,54,12,12,28,40,42,9/10,42,9,9,11,12,13,15
lpmnh53,lpmnh53,1.0,1,120,27,91/92,121,36,102,124,124,106/107,36,36,5,140,36,36/37,36,126,36,85,90,106,107,5,109,5,5,7,27/93/94,32/27,31
lpmnh54,lpmnh54,1.0,22,1,34,34,34,41,63,81,80,63,41,45,1,42,48/41,41,45,84/85/41,50,52/41,53,67,63,25,72,25,25,28,34/54,34,34
lpmnh55,lpmnh55,1.0,6,29,12/13,21/10,10,10,22/23,34,10,22,10,10,7,10,17,19/10,10,32/33,10,20,10,22,22,8,22,8/24,9,8,10,10/14,10
lpmnh56,lpmnh56,1.0,9/10,1,16/19,22,22,24,12,22/54,55/56,40,22,22,1,53,22,26,26,49,22,34,37/38,42/43,44,1,44,46,12,12,12,12,14
lpmnh57,lpmnh57,1.0,2,4/41,12,26,45,8,35,46,48,36,8,16,5,67,18,16,16,54,21,23,25,36,38,8,38,8/40,8,8,27/28,8/12,12
lphh0,lphh0,1.0,1,16,31,33,87,33,0,33,33,61,53,33/43,0,0,33/35,0/41/42,33,74,47,49,55,61,65/66,23,65,0/70,23,23,57,31,31
lphh1,lphh1,1.0,2,76,0/25,31,124,0,62,30,30,0/66,0/37,39,9,122,0/39,39,47,0,0,51,52,68,69,14,69,72,14,14,0,0,23/24
lphh2,lphh2,1.0,6,11,29,0,0,48,81,0,0,81,0,0,88,112,0,55,0/56,0,57,63,0,0,0,0,0,87,0,0,0,27/31,0
lphh3,lphh3,1.0,0,124,50,96,126,0/55,103,128/156,155,112,0,0,0,160,63,71,0,0,81,85,95,112,119,42,119/121,39,45,45,48,50,54
lphh4,lphh4,1.0,25,139,40,52,144,52,122,147,147,125,0,57,137,142,56,0,53,141,70,53,74,125,121,32,127,32,37,37,0/78,40,43
lphh5,lphh5,1.0,66,212,117,120,120,125,0/196,225,222,199,0,141,71,242,0/130,131,131,226,177/174,178,0,0,205,79,208,74,0/82,91,96,118,113
