id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh3,lpsh3,1.0,0,1,0/17,35,17,0/17,15,15,0,0,15,15,0/1,15,15,15,28,15,30,37,15,15,41,1,0,1,1,0/22/23,1,1,17
lpsh4,lpsh4,1.0,1,1,4,0/25,4,8,24,0,9,9,0,0,1,0,21,0,0,0,0,34,40,15,0,1/3,17/18,1,1,4,1,1,4
lpsh5,lpsh5,1.0,8,0,16,10,0,0/17,21,11,0,0,21,21,0,21,25,21,21,21,24,27,24/29,24,33,0,24,0,0,0,0,0,16
lpsh6,lpsh6,1.0,1,1,1,0,1,1,7,0,1,1,0,0,1,7,13,16/17/7,12,12,7,7,7,7,20/7,0,7,0,0,4,1,6,1
lpsh7,lpsh7,1.0,0,0,18,5,18,18,47,16,18,18,0/32/31,32,0,0/35,33,34,0,24,29,29,29,29,29,0,29,0/4,0/17,20,0,21,18
lpsnh0,lpsnh0,1.0,6,8,18/20,10,21,18/21,10,11,24,25,37,37,8,41,39,44,31,31,31,31,36,36,31,8,31,8,14,17,28/15,15,18
lpsnh1,lpsnh1,1.0,1/2,1,12,10,16,12,39/10,10,12,12,28,28,27/12,37/38,28,37,32/31,29,29,29,40,29,29,3,33/29,10,10,24,12,12,12
lpsnh2,lpsnh2,1.0,1,3,9/10,4,11,11,6,7/8,11,11,30,4,3,31,29,31,18,18,20,32,20,20/24,34,3,20/25/26,3,3,3,3,3,9
lpsnh3,lpsnh3,1.0,3,4,4,4,4,4,17,4,4,4,11,11/13,4,14,12,4,4,4,4,19,10,10,10,4,4,4,7,4,4,4,4
lpsnh4,lpsnh4,1.0,8,1,13,10,13,13,48/46,10,13,15,43,36/38,13,10/45,37,10,19,10,33,33,33,34,33,9,35,9,11,13,13,13,13/14
lpsnh5,lpsnh5,1.0,2,1,48/49,46,1/50,1/50,46,46,1/50,50,80/74,74,1,74/46,74,81/46,75,75,75,82/75,75,75,75,3,79,3,3,71,1,1,48
lpsnh6,lpsnh6,1.0,8,1,13,36,13,13,12,12,16/19,17,12/30/31,12,1,12,12,12,12,23,12,12,12,26,12,11/12,12,11/12,12,13,1,1,13
lpsnh7,lpsnh7,1.0,4,1,22,19,12,12,27,20,24,24,37,47,12,48/49/29,37,29,41,37,37,37,53,37,37,12,45,16,16,12,25,25,22
lpsnh8,lpsnh8,1.0,1,1,5,1,5,5/7,1,3,5,5,14/15,19/14/15,1,20,15,20,18,14,14,25,28,14,14,1,14,1,1,4/8,9,9/11,5
lpsnh9,lpsnh9,1.0,1,1,14,6,10,10,6,6,19,10,36,6,1/26,48/47,6,47,6,28/29,6,50/6,6,6,6,1,34,1,6,10,25,25,13
lpsnh10,lpsnh10,1.0,5,1,1,24/9,1,1,9,9,1,1,23,9,1,9,9,9,15,15,15,15,31,16,32/15,1,22,1,1,1,1,1,1
lpsnh11,lpsnh11,1.0,5,20/10,15,10,15,15,10,10,18,18/19,29,29,10,32,29,32,25,26,25,25,38/25,25,25,10,25/28,10,14,15,10,10,15
lpsnh12,lpsnh12,1.0,21,24,28,24,28,28/30,24,24,28,28,24,24,37,43,24,43/44,38,24,24,24,45,39,24,24,24,24/25,24/25,31,33/24,32,28
lpsnh13,lpsnh13,1.0,4/6,1,1,8,18,1,32,8/10,1,1,7,7,1,7,7,7,27,27,29,33/29,34,29,35/36,1,29,1,11/13,19,23,23,1
lpsnh14,lpsnh14,1.0,1,2,17/18,40,17,17,39,12,20,17,26,25/26,17,36,25,38,28,28,32/31,29,62,29,29,2,33/34/31,2,2,17,22,22,17
lpsnh15,lpsnh15,1.0,5,1,36,24,36,36,24,24,36,36,40,40,32,48/24,40,24,42,42,42,49/42,42,43,42,12,42,12,29,32,38,38,36
lpsnh16,lpsnh16,1.0,7,9,14,14,14,14,45,19,21,21,26,26,14,37,26,43/44,27,27,27,46,27,27,27,14,32/30,14,14,14,14,25,14
lpsnh17,lpsnh17,1.0,1,1,21,18,21,21,18,18,22,23,18,18,19/20,31,18,34/31,27,27,27,27,27,27,18/27,9,30,9,9,21,20,20,21
lpsnh18,lpsnh18,1.0,1,2,3,5,3,3,25,13,20,3/19,25,25,23,36,25,35,25,25,25,25,38,25,25,3,33,3,3/14/15,16,21,21,3
lpsnh19,lpsnh19,1.0,6,1,28,7,30,37,7,10,33,33,40,40,39/11,49,40,49,40,40/41/42/43,40,50,40,40,54,7,45,7,7,26,11,11,28
lpsnh20,lpsnh20,1.0,1/2,3,11,5,11/12,12,5,5,12,12,5,5,7,5,5/30/31,5,18/5,5,25,37,25,25,25,3,29,5,5,14,16,16/17,11
lpsnh21,lpsnh21,1.0,1,1,9,1,9,9,22,1,9/13,9,18/19,18,1,1,1,1,18,18,1/18,1/18,1,1,1,1/2,1,1,1,16/9,8,8,9
lpsnh22,lpsnh22,1.0,10,1,1,36/15,1,1,15,15,1,1,15,31,1,35,15,32,29,29,29,29,42,29,29,1/18,29,1,17,27,1,1,1
lpsnh23,lpsnh23,1.0,7,1,10/11/12,1,10,10,20,1,10,10,35,33,17,42,33,42/44,20/26,20/24/25,20,27,46,27,27,1/8,20,1,1,10,10,10,10/11
lpsnh24,lpsnh24,1.0,1/3,1,9,1,9,13,29,1/4,13/14,13,17,17,5,25,17,25,17,22/23,17,17,33/34,17,17,1,17/24,1,1,9,5,16,9
lpsnh25,lpsnh25,1.0,1,1,3/14,29,3/14,3,28,12,3,3,7,7,3,7,7,26,19,7,19,19,31,22/23,19,6,19,6,6,17/14,18/3,3,3/14
lpsnh26,lpsnh26,1.0,2,1/3,5,1,5,5,1,1,5,5,18,18,4,1,18,1,18,18,18,60,18,18/21,18,1,23,1,1,5,4,8,5
lpsnh27,lpsnh27,1.0,9,21,15,10/12,15,15,12,10/11/12,15,19,23,23,1,23/10,27,23/28,24/10,24,25/10,32,10,10,35/37/10,10,26,10,10,15,14,14,15
lpsnh28,lpsnh28,1.0,7,8,8,32,12,11,8/29,8,14,14,8,8,8,28,8,8,8,18,21,21,21,21,34/21,8,24,8,8,16,17,17,8
lpsnh29,lpsnh29,1.0,2,4,4,5,10,4,37,7,4,4,35,35,25/26,36/5,35,5,30,30,32,32,32,32,32,5,32,5,5,4,22,23,4
lpsnh30,lpsnh30,1.0,2,16/1,1/10,5,1,1/11,5,7,1,1,17,24,1,5/27,17,26,18/20,19,18,18/28,18,18/21,18,1,22,5,5,13,1,1,1
lpsnh31,lpsnh31,1.0,3,1,12/13/14,1/29,11,11,27,1,11,11,23,23/25,1/11,23,23/25,23,24,24,23,23,32,23,23,1,23,1,1,17,19,19,12/13
lpsnh32,lpsnh32,1.0,1,13/14,3,31,4,4,1,1,4,4,26,1,1,1,25,1,15,15,15,33/34,15,20/21,35/15,1,23,1,1,3/6,1,10,3
lpsnh33,lpsnh33,1.0,6,1,12,1,12,12,1/26,1,15,15,19,19,12,18/19,19,18,20,20,19,19,19,19,19,1,19/22/23,1/11,1,12,12,17,12
lpsnh34,lpsnh34,1.0,3,1/5,8,6,9,9/10,11,6,9,9,11,11,5,19,11,20,13,11/12,11,11,11,11,21/11,5,17,6,6,5,5,5,8
lpsnh35,lpsnh35,1.0,5,10,20,49,20,20,11,11,20,23,32,32,1,48/45,32,45/47,32,32/35,32,32/50,32,32,32,11,40,13,11/15,18,28,27,20
lpsnh36,lpsnh36,1.0,1,16/8,11,11,14,15,11,11,15,15,11,11,11,26/29,11,30/31,11,11,11,11,35/11,22/11,11,11,23,11/13,11,11,11,11,11
lpsnh37,lpsnh37,1.0,4,5,6/14,39/10,6,6,17,10,6,6,32/19,32/33/19,6,36,19,36,19,19,19,19,46,19/21,19,6/7,30/31,6,12,6,16/6,16,6/14
lpsnh38,lpsnh38,1.0,1,1,1,1,1,1,1,1,1,8/9,1/46,1,1,1,1,1,14,15,17,48,47,17,17/51,1,43,1,1,1,10,10,1
lpsnh39,lpsnh39,1.0,18,41,27,1,24,24,42,20/21,24/28,24,45,45,24,43,45,43,45/47,45,49,49,49,49,49/57,1,51,1/19,1,40,24,24,24
lpsnh40,lpsnh40,1.0,4,1,11,8,13,11,8,8,11,14,8,8,8,8,8,8,8,8,8,8,8,8,32,7/8,8,7/8/9,8,11,8,8,11
lpsnh41,lpsnh41,1.0,1/2,5,6,21,6,6,5,5,6/9,6,5,5/15,5/6,17/20,5,16,12,5/11,5,26/27/14,29/14,14,14,5,5,5,5,10,6,6,6
lpsnh42,lpsnh42,1.0,1,3,12,41,9,9,40,7,9,15,19,19,17/9,35,19,39,19,19,29/31,42,45,29,49,4,33,4,4,16,9,9,9
lpsnh43,lpsnh43,1.0,1,1,5,7,5/9,5,29,8,5/11,5,23,23,5,8,23,8,23,23,23,23,31,23,23,5,27,5,5,5,18,21,5
lpsnh44,lpsnh44,1.0,2,1,8,33/5,8/10,8,5,5,8,8,20/23,24,4,29,20,30,20,20,20,20,20,20/21,20,4/5,20/22,5,5,7/8/9,19,18,8
lpsnh45,lpsnh45,1.0,7,1,17,11,17,17,23,11/13,17,19,23,23,1/22,32,23,32,24,24,30,30,30,30,30/31,1,30,11,11/12,15,20,1/20/21,17
lpsnh46,lpsnh46,1.0,14,29,26,15,23,23,15,17,23,23,31,32/31,1,38,36/31,15,34,34,34,34,34,34/35,34,1/19,34,1,1,20,20/28,20,25
lpsnh47,lpsnh47,1.0,6,1,12,9,8,8,19,9,8,13,19,19,8,19,19,19/27/28,23,21,19,19,19,19,19,9,19,9,9,8,18,8,8
lpsnh48,lpsnh48,1.0,1,1,4,38,4,4,10,3,5,6,10,13,3,36/37,10,36/37,10,10,10,10,39/10,10,10,3,10,3,3,4,4,4,4
lpsnh49,lpsnh49,1.0,6,9,16/18,10,15,15,10,10,15,15,19,21,12,22,19,22,19,19,19,33/31,19,19,19,10,19,10,10,13,13,13,16/15
lpsnh50,lpsnh50,1.0,1/3,1,9,1,11,11/12,8,8,12,12,18,8,1,19,8,19,8,8,16/8,21,8,8,8,1,16/17/8,1,1,13,1,1,1/9
lpsnh51,lpsnh51,1.0,2,6,6,6,10,10,23,6,10,10,17/21,17,16,22,17,22,17,17,17,28/29,44,17,45,6,17,6,6,13/14,6,15,6
lpsnh52,lpsnh52,1.0,7,1,18,1,16,16,1,1,16,16,1,1,1,37,1,42,1,1,27,27/43,27,27/28,27,1,31,1,1,1,1,1,16
lpsnh53,lpsnh53,1.0,21,23/45,36,25,37,36,25,33,36/39,36,25,60,25,25,25/59,62,25,25,56,58,58,58,58,25,56,25,34/25,36,42/43,44,36
lpsnh54,lpsnh54,1.0,3,1,8,5,11,11,22,5,11,16,22,22,4,28,22,22,22,24,22,27,32,27,27,5,22,5,5,4,17/21,17,8
lpsnh55,lpsnh55,1.0,1/2,1/7,1,38,1,1,36,1,1,1,26,1,1,35,1,35,17,17,17,17,39,23,49,1,17,1,1,9,14,14,1
lpsnh56,lpsnh56,1.0,6,1,16,1,18,16,42/44,1,16,16,1,1,16,1,1,1,1,1,36,36,46,37,49,1/13,39,1,10,16,23/28,23/28,16
lpsnh57,lpsnh57,1.0,2,4,20,4/38,23,23,36,4,23,23/24,4/26,4/26,9,35,4/26,35,4,4/29,4,4,4,31,4/31,4,32/4,4,4,20,25,25,20
lpmh0,lpmh0,1.0,0,0,0,0,11,0/11,0,0,0/17,11,0,37,2,0/38,0,0,0,20,30,39,40,30,41,9,32/31,0,7,18/11,19,11,11/12
lpmh1,lpmh1,1.0,1/3,1,0/10/12,7,10,0/10,34,7,16/15,0,7,7,4,33,7,33,29,7,30,30,30,30,30,4,30,4,4,0,0,0,10
lpmh2,lpmh2,1.0,7,1,0,10,22,22,10,0,22,22,31,31,0,38/30,34,39,32,32,32,32,41/42/43,32,32,1,32,1,1,15,29,28,0
lpmh3,lpmh3,1.0,4,7,0,15,38,38,15,16,38,38,46,46,42,46,56,59/60,48,48,0,0,64,51/54,0,15,55,15,19,32,32,32/40,0
lpmh4,lpmh4,1.0,12,0,26,19,26,26/27/28/29,72,19,31,31,19,19,0,19/59,49,57/58,44,44,44,75,76,47,44,17,44,18,19,0/35,37,37,27/28
lpmh5,lpmh5,1.0,7,1,28,24,28,28,24,24,31,31,64,64,27,71,64,72,67,67,0,76,81,0,0,10,70,10,26,0,55,55,28/29
lpmh6,lpmh6,1.0,4,0,11/12,65,0,0,64,9/10,14,14,0,52,0/15,53/54,49,56/57,0/28,0,0,0,100,0/34,107,8,46,8,8,0,0,0,11/12
lpmh7,lpmh7,1.0,0/4,1,12,1,12,12,0,1,12,15,0,0/50,1,59,49,59,0/36,0,38,38,38,38,38,1,45,1,1,24,26,26,12
lpmh8,lpmh8,1.0,3/4,0,15,0,16,16/0,62,7/8,20,23,53,53,0,0/61,0,60,39/41,39/40,43,64/43,43,43,43,0/9,50,0,0,13,35,0,15
lpmh9,lpmh9,1.0,9,32,17,38/25,17,17/30,34,25,17,17,37,37,17,34,37,34,34,34,35,35,40,0,35/41,20,0,17/27,17,17,31,31,17
lpmnh0,lpmnh0,1.0,5,9,12,77,12,12,75,14,17,23,11,11,12,59,55/57,59,26/28,26,52,82,83,45,45,11,50,11,11,24/12,12,12,12
lpmnh1,lpmnh1,1.0,1,34,29,12,29,29,11,18,29,29,12,119,33,124,12,124,104,104,108,108,108,115/116,108,5,118/108,5,20/5/21/22,29,27,27,29
lpmnh2,lpmnh2,1.0,3,1,10/12,1/66,13,13,1,1,13,13,1,48,1,62,1,62,1,1,38,67,69,38/42,38,1,44,1,6,1,25,30,10
lpmnh3,lpmnh3,1.0,8/9,1,1,19,25,1,19,19,26,26,28,48,1,49,46,49,29,29,29,51,52,29,29,10,29,10,19,1/27,1,1,1
lpmnh4,lpmnh4,1.0,1,1,15,98,15,15,50,8,19,18/19,51,93,5,50,51,97/50,75,73,71,71,71,71,71,5,76/78/79,5,5,15,42,42,15
lpmnh5,lpmnh5,1.0,23,1,51,1,51,51,88,34,51/53,51,82,82,38,83,80,83,61,1,71/77,66,92,66,66,1,76,1,1,55/42,42,57,51
lpmnh6,lpmnh6,1.0,14,1,1/39,62/63,1/40,40,32,32,1,1,59,59,1,32,60,32,53,53,55,64/65,72,55,55,18,58,18/20,20,44,1,45,1
lpmnh7,lpmnh7,1.0,6/7,1,24,52,24/29,24,50,1,30,30,35,35,12/13,35,35,49/35,43,43,43,54/43,43,43,56,1,43,1,1,24,12,34,28
lpmnh8,lpmnh8,1.0,23,1,50,42,44,44,81,42,56,56,78,69,44,79,69,79,69,69,72,72,82,72,72,28,75,28,28,44,44,62/63,44
lpmnh9,lpmnh9,1.0,1,1/11,7,25/26,7,7,4,4,7,7,20,22,7,24,19,24,13,13,15,15,15,17,15,1,15,3,5,7,7/10,7,7
lpmnh10,lpmnh10,1.0,1/2,1,17,67/13,17,22,13,13,22,22,53,53,51,13,53,65,53,53,62,54,71,54,54,16/7/9,54,7/9,9,44,48/49/45,45,17
lpmnh11,lpmnh11,1.0,6,9,9,68,23,25,14,21,25,25,56,14,9,14,47,14,35,35,35/46,35,35,35,74,9,43,9,14,9,29,9,9
lpmnh12,lpmnh12,1.0,9,16,35,89,32,32,87,23,38/39,32,75,75,28,23,73,23,47,47,67,93,94,67,67,21,72,22,26,31,40,41,35
lpmnh13,lpmnh13,1.0,102/103,1/122,110,160/105/159,113,114,124,105,115,114,125,125,1,153,125,157,125,125,129,166,171,130,176,1,149,1,107,118,1,1/120,112/110
lpmnh14,lpmnh14,1.0,25,1,46,42,46,46,117/118,42,46,46,59,59,1,115,59,115,60,60,69,73,73,73,122,34,74,34,38,49,51,1/45,46
lpmnh15,lpmnh15,1.0,7,1,8/15,10,16/8,26,10,10,26,26,53/10,52,8,10,49,10,39,39,41,57,73,41,41,8,46,8,8,8,27,27/28,8
lpmnh16,lpmnh16,1.0,27,29,54,89/90,52,52,88/47,49,57,52,47,47,36,47,47,47,47,47,81,92,94,81,81,38,84,36,36,52,36,58/59/60,55
lpmnh17,lpmnh17,1.0,23,1,29/30,25,1,36,25,25,36/37,36,40/25/41,67,1,25,25/41,25,46,42,52/57,53,53,54,69,25,64,25,25,1/38,1,1,29/30
lpmnh18,lpmnh18,1.0,1,1,12,5,20,12,28,5,22/12,12,28,41,10,29,28,47,34,34,34,52,62,34,34,5,38,5,5/8,10,26,26,15
lpmnh19,lpmnh19,1.0,28,1,37,30,35,35,87/78,30,39,35,51,51,33,53,51,73,61,61/62,69,63,95,65,108,30,66,30,30,35,35,43,38
lpmnh20,lpmnh20,1.0,7/10,1,46,31,51,51,101,41,54,51,64,86,44,99,64,99,83,83,84,108,114,82,82,31,84,31,31,55/45,57,44,46
lpmnh21,lpmnh21,1.0,25,1,34/36,31,34,34,31,32,34,34,31,31,31,77/79,74/75,77,58,57,60/62,80,83/89,65,60,31,67,31,31,33/42,45/46,33,34
lpmnh22,lpmnh22,1.0,7,1,1,14,1/24,1,34,14,1,26,14,14,1,53,49,56,40,40,42,61,58,42,42,1,42,1,17,1,1,30,1
lpmnh23,lpmnh23,1.0,3,1,9,1,8,8,80/81,1,12,8,1,1,1,79,64,79,19,18,24,20/86,89,20,90,1,52,1,1,8,15,8,9
lpmnh24,lpmnh24,1.0,13,1,32,77,33,33/36,41,18/19,34,34,62,62,1,76,71/72,75/76,51,51,51,81,83,52/53,87,1,54,16/1,16/17,31,37,37,32
lpmnh25,lpmnh25,1.0,9,43,10,73,26,29,66,20,26/28,26,12/62,12,42,12,12,65,53,48,48,48,83/84,58,48,12,60,12,12,36,37/41,38/40,10
lpmnh26,lpmnh26,1.0,3,1,25,10,25,25,36,12/13,25,25,36,36,1/17,65,62,65/67,42,42,36,87,90,47,36,16,50,9,14,25,21,30,25
lpmnh27,lpmnh27,1.0,2,1,17/18,7,19,19,52,14,19,19,49,32,7,32,32,32,40,40/44,45,55,35,35,35,7,46,7,7,15,7,7,18
lpmnh28,lpmnh28,1.0,26/27,28,37,35,40,40,35,35,41,40,35,35,1,81,35,81/83/84,72,72,72,72,91,76,72,30,72,30,30,37,47,1,37
lpmnh29,lpmnh29,1.0,5,1,1,12,1/20,21,77,12,21/24,21,36,35,1,73,35,75/76,37/43,39,37,78/47/79,82,47,87,1,63,1/7,1,1,31,27,1
lpmnh30,lpmnh30,1.0,1,1,14,8,14,14,8/46/47,10,14,18/14,41,41,5,42,41,42,24/25,24/25,21,49,55,31,59/62,5/11,40,5,7,14,5,5,14
lpmnh31,lpmnh31,1.0,1,1,8,1,12,16,23,1,14/15,14,23,23,6,49,23,49,42,39,45,52/43,43,43,56,1,45,1,1,6,6,18,8/9
lpmnh32,lpmnh32,1.0,1,1/20,17/18,2,17,17,42,2,17,17,21,21,9,21,37,21,25,25,29,59,60,31,63,1,32/36,1,7,9,9,9,17
lpmnh33,lpmnh33,1.0,4,1,14,6,11,11,6,6,11,11,6,37/6,1,41/47,6,41,6,6,23,51,27,27,54,6/7,35,1/6,6,11,16,17,14
lpmnh34,lpmnh34,1.0,2,1/4,1,14,19,20,40/56/57/58,14,24,24,43,51/43,39,43,43,54,46,46,47,47,61,47,47,11,49,11/12,12,30,1,32/1/33,1
lpmnh35,lpmnh35,1.0,5,1,19,68,19,19,67,9,19,19,28,56,12,61/62,28,64,32,32,32,36,75,39,93,1,51,7,7/11,24,25,12,19
lpmnh36,lpmnh36,1.0,45,1,54,1,54,61,1,51,61,67,1,1,1,1,1/117,1,1,72,74,121,123,74,74/125,1,116,1,1,53,1,1,57
lpmnh37,lpmnh37,1.0,3,1,13,61,13,17,4,7,19,17,32,32,13,32,58,32,32,32,40,46,46,47,46,4,53,4/10,8/9,13,13,23,13
lpmnh38,lpmnh38,1.0,17,35,29,24,19,19,37,24,31,19,38,52/38,19,37,38,53,48/49,48,39,39,39,39,39,20,39,20/26,25,19,33,34,29
lpmnh39,lpmnh39,1.0,1,3,8,5,8,11,21,7,15,12,21,21,8,42,39,48/46,26,26,33/37,53,63,33,33,3,33/35/36,3,3,8,19,19,8
lpmnh40,lpmnh40,1.0,21,22/43,31,52,32/31,33,45,24,35,33,45,45,23/42,45,45,45,45/46,45,50,50,58,50,47,24,50,24,24/27,36,39,39,31
lpmnh41,lpmnh41,1.0,1,6,6/7,6,6,8,50/6,6,22/8,8/15,43,25,6,45,25,47,25,25,35,51,36,37,36,6,42,6,6,6,6,6,6
lpmnh42,lpmnh42,1.0,11,14,24,14,24,24,67,14,24,24,63,63,14,14,64/63,14,33,34,36,38,78,38,38,14,60,14,22,24,23,23,24
lpmnh43,lpmnh43,1.0,14/15,1,36,26,36,42,53,27,42,42,68/69,68,28,70,68,72,53,53,59,75/76,53,53,57,26,64,26,27,43,47,47,36/37/38
lpmnh44,lpmnh44,1.0,2,1,18,6,19,19,79,12,20,21,44,44,1,44,70/71/44,77,46/47,44,49,57,84,58,57,5,68,6,6,22,1,1,16
lpmnh45,lpmnh45,1.0,6,31,42,35/31,46,47,54,36,47,47,54,63,31,54,63,54,54,54,60/61/62,54,73,54,54,33/31,54/59,31,31,42,42,42,42
lpmnh46,lpmnh46,1.0,3,47,33,11,33/35,33/34,11,14/15,34,34,11,65/70,1/45/46,11,11,11,53,53,55/63,72,82,57,85,1,62,1,1,38,1,1,33
lpmnh47,lpmnh47,1.0,1,1,12,11,12,17/18/12,24,11,18,17,26,26,1,25,30,25,26,26,26,26,26,26,34,7,28,7,9,21/12,22,1,16
lpmnh48,lpmnh48,1.0,10,1,22/24/11,16,11,36,16,18,26,34,50,50,11,95,50,95,67,67,70,99,70,70,101,14,91/92,14,14,11,11,39/44,21/22/11
lpmnh49,lpmnh49,1.0,11,35/15,15,60,15,15,38,22/15,15,28,40,40,34/15,38,40,59,45,45,51,65,69,54,51,15,55,15,15,29/15,33,31,15
lpmnh50,lpmnh50,1.0,2,1/19,14,11,14,14,22,12,14,14,38/40,38/28,1,20,28,41,28/31,28/31,35/28,28,28,28,28,8,34,9,10,14,1,16/17/15,14
lpmnh51,lpmnh51,1.0,11,1,26,22,28,1,37,22,30,30,38,62,1,64,60,66,52,52,57,67,52,52,70,1,57,1,1,1,1,33,26
lpmnh52,lpmnh52,1.0,5/6/7,1,15,10,18,15,26,10,15,23,26,26,13,26,26,26,28,28,28,28,43,28,28,1,37/41,1/12,10,13,13,13,13
lpmnh53,lpmnh53,1.0,2,1,1,50/6,11,11,49/23,6,11,11,27,33,1,48,27/31,48,28,28,27,51/27,53,27,56,1,27,6,6,1/13,19,19,1/10
lpmnh54,lpmnh54,1.0,1,1,9,5,5,10,26,5/8,10,13,5,5,5,24,5,24,5,5,20,20,20,20,20,5,20,5,5,5,15,15,9
lpmnh55,lpmnh55,1.0,17,1,36,79,36,36,46,24,36,36,54,54,21,76,54,76,50/51,21,21/53,80/21,81/21,21,95,21,53,21,25,41,21/45,21,36/37
lpmnh56,lpmnh56,1.0,3,5,16,8,16/21/22,16,45,11,23/25,23,8,8,13,8,39/41,8,33,33,33,35/46,35,36,56,8,38,8,8,26,16/27/15,30,16
lpmnh57,lpmnh57,1.0,21,73,53,96,53/58,53,75,46,53,59,75,75,1,94,92,94,79,78,78,81,81,81,100,25,91,26,49,66,68,67/69/71,53
lphh0,lphh0,1.0,13,23,0,0,67,62,177,51,69,76,162,162,60,167,162,107,127,123,0/129,179/180,0,139,187,59,152,29,57,84,102,60,62
lphh1,lphh1,1.0,8,9,0,0,0,0,120,33,0,0,108,113,35,70,112/111,117,94,79,103,97,141,0/102,0,15,0,15,17,65,35,68,0/43
lphh2,lphh2,1.0,6,18,24,89,26/27,26/27,85,18,28,33,68,72,18,0,0,0,0,0,57,90,96,57,57,18,63,18,0/18,0,0,35,0/23
lphh3,lphh3,1.0,0/1,2,40/41/42,83,43,36,79,17,0/47,46,75,75,55,78,75,78,63,61,69,69,69,72/74,89,22/9,0,9,20,51,0/53/54,0,36
lphh4,lphh4,1.0,33/34,0,50,100,0,54,39,39,56,56,0,94,1,0,0,99,0/85,83,0,106,110,0,111,1,0,38,48/45,50/59,60,63,50
