id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh4,lpsnh4,1.0,1,3,34,23,34,54,5,34/41,23,13,38,15,1,5,11,5,27,7,5,49/47,11,56/59,23,32/30,24/26,5,5,10,51/4,5,5
lpsnh5,lpsnh5,1.0,6,1,51,38,53,1,1,53,38,22/23,51,1,1,10/12,24,16,45,1,1,53,36,56,40/41,1,42,18/47,1,20,1,17,1
lpsnh6,lpsnh6,1.0,2/3,5,59,5,5,8,22,63,5,26,60,5,5,8,29/30,13,36,17,24,5,28,52,36/37,5,47,49,5,5,66,5,8
lpsnh7,lpsnh7,1.0,1,1,12,43,12,15,18,50,43,28,12,28,1,18,27,18,43,18,15,12,27/30,43,44,1,43/47,1,27,27,1/12,12,16
lpsnh8,lpsnh8,1.0,1,1/72,75,65,83,15,15,73,65,47,77,47,1,15,60,22/24,65,15,44,85/86,62,88,65,8,70,8,46,46,87,13,15
lpsnh9,lpsnh9,1.0,39,69,75,62,75,41,41,75,66,41,77,41,1,41/45,58,52,62,41,41,82,58,72/73,62,41,65,67/41,41,55/56,84/87,41,41
lpsnh10,lpsnh10,1.0,1,4,4,4,54,4/46,8,4,4,13,53,13,5,10,13,8,22/43/44,8,12,4,13,50,20,4,42,4,13,13,57,4,7
lpsnh11,lpsnh11,1.0,2,5,65,58,65,16,16,65,13,51/52,65,52,5,23,46,16,59,35,43,65,54/55,58,59,13,59,13,13,13,61/13,13,16/17
lpsnh12,lpsnh12,1.0,22,1/54,1,44,1,1,28/31,1,51/52,1,1,1,1,28,1/40,28,47,28,33,1,1,59/60,43,1,47,1/53,1,1,1,1,28
lpsnh13,lpsnh13,1.0,8,11,58,45,58/60,32/61,31,58,50,34,58,34,11,23,11,26,48/49/47,28,32,58,11,62,47,11,47,11,11,11,11,14,23
lpsnh14,lpsnh14,1.0,1,3,66,3,66,38,3/10,66,34,3,66,3,3,10,23/24,10,28,15,3,73,23,39,29,3/36,33,3,3,3/21,85,17,3
lpsnh15,lpsnh15,1.0,1,7,50,35,50/53,18,21,50,48,28,50,28/29,7,18,32,20,35,18,18,55,32/34,92/95,35,18,41/42,35,28,28,18/56,18/22,18
lpsnh16,lpsnh16,1.0,1,1,1,1,34,1,10,35,1/24,16,1/33,16,4/6,10,20,10,1,10,1,39,20,27,1,1,1,1,14,1,41,1,1
lpsnh17,lpsnh17,1.0,8,1,36,54,36/69,11,11,69,54,44,36,44,1,19,47,21/11,63,27,32,71,48,66,54/57,1,62,1,44,44,73,36,11
lpsnh18,lpsnh18,1.0,1,6,43,10,43,48,10,43,10,28,43,28,1,10,30,10,34,10,16,43,33,50,34,8,37,10,25,10,8,24,10
lpsnh19,lpsnh19,1.0,2,9,50,42/44,50,49,9/15,50,42,21,50,26,10,9/13,33/31,9,48,9,18,53,36,44,42/45,9,46,20,20,20,9,9,9
lpsnh20,lpsnh20,1.0,5,1,68/69,63,68,72,19,69,65,14,68/69,14,11,20,32,21,63,19,29,70,32,74,63,12/13,63,67/12/14,14,14,71/13/14,15,19
lpsnh21,lpsnh21,1.0,12,18/19,18,44,64,28,18,18,57,33,18,33,17,18,33/34,18,44,27,18,18,42,44/60,44,18,44,18,29,29,18,18,18
lpsnh22,lpsnh22,1.0,1,3,29,25,29,11,11,29,25/26,23,29,23,7,11,23,11/12,25,11,16,34,23,25/28,25,9,25,9,18,9,36,11,11
lpsnh23,lpsnh23,1.0,4/8,1,47,1,49,1,1,49,1,27,48,27,9,1,29,1,33,16,21,49,28,1,33,1,34/37/38,1,25,25,60,1,1
lpsnh24,lpsnh24,1.0,5,8,69,43,69/70,51,9,69/72,42/43,35,69,35,1,9/10,35,11,49,9,9/14,69,35,43,43,1,43,16/1,35,35,1,1,9
lpsnh25,lpsnh25,1.0,35/36,85,92,77,92,86/47,1,92,83,49/52,92,49,1/37,1,49,1/39,82,1,43,94,49,89,77,1/84,78,49,49,49,1,48/1,1
lpsnh26,lpsnh26,1.0,4,1,74,59,74,19,13,74/77,64,37,74/75,37/38/39,1,15,40/27,15,63,13,16/17/18/13,80/79,41,59,63,9,63,65/22,27,27,9,10,13
lpsnh27,lpsnh27,1.0,3,1,5,30,5,5,5/10,5,30,21,46,21,1/4,8,27,5,30,9,19,5,29,30,30,1,35,1,21,21,1,5,5
lpsnh28,lpsnh28,1.0,96,1,102,124,102,102,108,137,129/130/124,119,132,122,101,105,123,105,124,108,102/111,140,123,147,124,102,127,102,102,114/102,141/142,102,102
lpsnh29,lpsnh29,1.0,2,1,54,27,54,1,7/10/11,54,48,16,54,16,1,7,14,7,41,7,1,54,14,56,30,1,40,1/19,1/14,14,1,1/12/13,8
lpsnh30,lpsnh30,1.0,1,3,29,19,30,9,6,32,19,11,29,11,3,6,11,8,19,6,6,30,15,19,21,3,19,3,11,13,3,3,6
lpsnh31,lpsnh31,1.0,1,1,71,26,74,68/69,7,75,26,1,71,1,6,9/10,21/22,7,37,7,13,78,21/22,26,37,1,64,1,16,16,1,7,7/8
lpsnh32,lpsnh32,1.0,5,1,36,27,8,27,8,43,34/24/25,18,36/8,18,1,8,20,8,32,8/13,8,8/46,21,35,27/28,8,31,8,8,8,8,15,8/11
lpsnh33,lpsnh33,1.0,2,7,26,10,26,16,23,26,10,29,26,36,1,16,41,21,10,16,25,26,10,53,10,10,10,10,10,10,10,26,16
lpsnh34,lpsnh34,1.0,1,1,55,1,55,1,1,55,51,29,58,32/29,1/3,6,44,9,1/50,1,1,60,44,1,1,1,1/49,1,1,25,62,24,1
lpsnh35,lpsnh35,1.0,2,7,59,33/34,59,65/74,12,59/61,54,25,59,25,10,12/13,25/29,18,36,19,22,59,25,79,36,56/58,48,24,25/27,25,7,12,12
lpsnh36,lpsnh36,1.0,14,1,1,43,1,1,1,1,43,33,1,33,18,1,35,23,48,24,26/27/28,56/57,35,52,49,1,48,50,32,32,58,1,1
lpsnh37,lpsnh37,1.0,3,1/38,46,18,47,5,5,49/47,32,10,46,13,1,6,15,5/7,27,5,5,47,16/14,44,25,1,31,33/34/10,10,10,51,1,5
lpsnh38,lpsnh38,1.0,2,11/62,12,47,12,31,17/19/30,12,47,38,12,38,11,17,40/42,25,58,26,32,12,41,47,54,12,57,44,34,36,60,12,16
lpsnh39,lpsnh39,1.0,1,1,33/29,18,29,1,1,29,18,12,32/31,11,1,4,13,7,27,1,8,29,15,18,22,1,25,10,11,11,1,9,1/3
lpsnh40,lpsnh40,1.0,1,1/62/63,1,46,74,1,1,81,61,14,1,14,1,1,30,1,58,1,1,74,30,71,52,1,55,34,14,14,1,1,1
lpsnh41,lpsnh41,1.0,3,15,71/74,52,71,23/60,19,71,58,37,74,35,11/13,19,38,19,57,19,31,71,38,64/65/62,56,59,56,17,17,17,15,17,17/18
lpsnh42,lpsnh42,1.0,1,10,10,49,54,10,22,56,50,10,10,36/10,15,25,37,27,49,32,10,56,42,49,49,10,49,51/10,10,10,10,10,10
lpsnh43,lpsnh43,1.0,3,1,45,19/20,49/44,11/43,5,44,40,1,48,14,1,5,1,6,29,8,1,44,1,19,22,1,22,1/17,1/12,1,1,1,1
lpsnh44,lpsnh44,1.0,1,1,1/41/42,20/22,44/46,4,1,48,30,16,1/42,16,1,1/5,14,6,25,1,4,43/44/45,18/14,33,20/23,1,20/24,1,1,12/13,1,1,1/4
lpsnh45,lpsnh45,1.0,3,8/9,45,9,48/45,10,10,45,9,35,47,36,1/6,10/13,35,27,42,10,10,50/45,38,9,41,8,41,9,35,33,54,10,10
lpsnh46,lpsnh46,1.0,6,1,13,31,13,51/13,17,13,43,27,13,30,9,17,27,20,38,17,22,13,27,31,33,44/45,35,13,27/28,28,50,26,14
lpsnh47,lpsnh47,1.0,3,1,12,21,12,8,8,40,8,17,12,17,6,8,18,8,21,8,8,12,20,21,23,8,33,8,8,16,1,12,8
lpsnh48,lpsnh48,1.0,7,13,43/45,13,43,26,13,43,13,29,43/45,34,1/9,13,27,13,13,20,25,50,27,13,13,13,38,13,27,27,52,13,13
lpsnh49,lpsnh49,1.0,1,1,23,37,44,7,8,46,42,5,23,5,1/3,8,27,15,41,17,20,48/44,27/28,49,38,5,41,5,5/24,5,5,23,7/8
lpsnh50,lpsnh50,1.0,12,15,63,23,63,37/29,23,64,48/59,23,63,23,20,23,46,23,58,23,35,63,45,60,23,23/15,52/53,23,23/40,23,23,38/23,23
lpsnh51,lpsnh51,1.0,12,1,53,23/44,55,24,28,55,23,37,53,37,16,28,42,29/30,23,28,24,57,42/43,23,23,47,23,46,23,23,18,23,24
lpsnh52,lpsnh52,1.0,5,1,8,8,38/8,35/8,8,8,8,22,8,22,1/6,8,19/28,8,34,8,18,38,19,37,30,1,8,8,19,19,41,8,8
lpsnh53,lpsnh53,1.0,1,2,42,22,1,1,1,43,1,19,42,19,2,8,13,6,34,1,11,45,13,22,22,1,22,1,1,1,49,1,1/4
lpsnh54,lpsnh54,1.0,35,1,80,40,80,42,44,80,76,61,80,60,1/38,44,60,44/45,40,42,51,85,60,87,40,1,40,40/78,53,53,1,42,42/44
lpsnh55,lpsnh55,1.0,1,1,1,49,69,74,19/20/8,69,64,1,68,1,1,12,41,17,51,26,8,69/72,46,77,51,1,63,1,1,1,1,4/28,8
lpsnh56,lpsnh56,1.0,4/5,7,7,24,7,7,7/10,7,7,20,7/29,20,7,7,13,9,24/28,7,7,33/34,13,7,26,7,24/27,7,13,13,7,7,7
lpsnh57,lpsnh57,1.0,1,6,10,10,37/10,10,10,37,10,18,10,20,6,14,22,10,32/31,10,10,37/39,22,10,10,10,28,10,16,15,43,10,10/12
lpmh0,lpmh0,1.0,1,66/10,0,60,83,39,16,83,59,0,85,48/43,10,22,57,34,62,16,35,83,57,99,62/63,11,62,59,12,0/41/12,92,15,15
lpmh1,lpmh1,1.0,0/9,1,99,83,103,13,13,108,89,56,99/101,57,1,13,76,15,0/85,13,30,103,80/76,96,85,11,85,35/91,45/46,45,110,34,13/14
lpmh2,lpmh2,1.0,2/14,1,52,67,52,77,19,52,65,55,0,18,0,19,59/60,26,73,30,47,52,59,82,71,74,71/73,18,18,18,18,52/53,18/19/20
lpmh3,lpmh3,1.0,2,3,131,0,133,15,20,0/135/136,119,0,0,0/47,3,21,90,0,102,20,42,137,87,0,111,3,116,121,6,6,140,6/44,15
lpmh4,lpmh4,1.0,1,86,95,78,95,89,0,95,85,55,98,57,0,29,69,37,0,0,48,103,69,92,0,15,0,15,52/15,15,106,19/51,0
lpmh5,lpmh5,1.0,7,0,98,74,105,1,36,105,91,53,98,57,15,36,60/62,0,90,39,1,107,0,95,74,1,87,19,1/19,1/43,0,1,1
lpmh6,lpmh6,1.0,11,288,290,279,290,29,25,290,274,77,292,76,12,25,262,25,274,28,32,290,262/267,279/298,274,0,274,269,0,0,0/296,21,21
lpmh7,lpmh7,1.0,0,8,11,84,11,44,17,0/11/110/111,84,68,11,73,6,22,75,24,103,17/25,40,11,74,84,86/87,8,102,0,0,0,106,11,11/12
lpmh8,lpmh8,1.0,9,0,0,0,0,23,30,0,72,51,0/93,51,14,31,56,30,71,0,41,0,0,88,71,78/79,71,18,0,43,96,20,23
lpmh9,lpmh9,1.0,6,0/1,130,101,133,0,11,127,10,29,132,29,8,14,97,20,10,23,24,135,97,138,10,10,10,100,10,26,103,11,11/12
lpmnh0,lpmnh0,1.0,17/21,88,92,1,98,89,1,99,80,34/35,93,36,1,1,30,1,47,1,24,98,41,90/91,49,1/83,68/69,82,1,1,86,1,1
lpmnh1,lpmnh1,1.0,1,12,104,69,102,98,19,107,69,56,105,55,1,19,59,24,81,19/25,35,108,64,69,81,97/12,94,65,39/12,39,113,12,16/17/15
lpmnh2,lpmnh2,1.0,8,10,59/60,39,64,14,18,64,39,28,58,28,10,18,26,22,53,18,14,64,34,71,39,10,39,26,26,27,10,12,15
lpmnh3,lpmnh3,1.0,8,23,31,102,152/153,46,34,156,102,49,31,98,24,36,48/99,39,146,44,34,157,101,160,146,27,146,102/150,31,31,27,31,34
lpmnh4,lpmnh4,1.0,2,5,97,10,16/98,17,21,101,74,45,92,47,6,21,49,24,63,21,31,105,50,89/90/91,63,10,69/72,10,39,40,86,16,17
lpmnh5,lpmnh5,1.0,1/2,59,72,31,78/79,20,9,84,54,26,72/75/76,26,6,9/10/11,28,9,37,16,19,93/95,28,67,37/39,57,48,1,1,1,96/58,1/21,1
lpmnh6,lpmnh6,1.0,1,1,48,69,48,17,16,48,69/70,54,48/87,56,1,20,65/62,31,74,35,46,89,67,119,69,8,75,11,11,11,83,48,16
lpmnh7,lpmnh7,1.0,1,1,25,44,166,23,19,164,148,32,162/163/159,34/35,1,21,32,19,47,19,22,154,42,153,47,6,145,31,32,32,178,25,9/15
lpmnh8,lpmnh8,1.0,4,8,11,62,120/122,26,12,11,62,44,119/11,53,1,18/20,55,12,67,12,28,128,57/59,116,67,10,84,11,11,11,87,11,12
lpmnh9,lpmnh9,1.0,1,117,123,76,131,140,56,130,76,71,128/123,69,9,56,73,56,112,57,56,134,73,76,77,11,105,16/75,16,63,116,17,56
lpmnh10,lpmnh10,1.0,9,19,116,94,116,60,44,116/119,108,77,116,80,24,44/45,83/84/85/86,44,93,44,32/48,120,84/89,114,93,110,107,19/109,19,19,125,64,32
lpmnh11,lpmnh11,1.0,2,1,137,114,141,7,31,143,114,99,138,100,1,31,76,41/44,115,31,70,145,76,114,115,3,132,107,76,76,135,73,7/9
lpmnh12,lpmnh12,1.0,14,1,19,17,19,72,26/30,19/87,17,48,85/86,48,15,28,55,26/27,17,26,44,19,55,17,17,17,17,17,47,47,89,19/45,21
lpmnh13,lpmnh13,1.0,5,7,63,13,60,13,13,67,57,29,65/63,29,8,13,35,13,51,19,13,60,36,13,53,7,54,13,22,22,58,21/13,13
lpmnh14,lpmnh14,1.0,2,1,109,59,133,138,22,134,57,45,117,45,7,26,52,26,94,22,42,136,52,59/142,83/84,1,90,45,45,45,106,14,22
lpmnh15,lpmnh15,1.0,13,16,168,144/147,168/174,165/166,58/60/61,168,19,19,173,134/135,18,106/110,136,111,148,61,122,176,141,144,150/151,163,155,19,19,130,177,58,58
lpmnh16,lpmnh16,1.0,4,7,101,11,99,115,52,99,87,69,101/102/103,69,10,51,73,22,78,22,22,99/107,75,117,78,11,79,11,11,11,108,22,22
lpmnh17,lpmnh17,1.0,28,35,165,121,172,178/175,35/68,164,137,97,170,94,1,53/54,91,67,121,35/68,81/83,164,106/107,181,121,145,132,139,35,35,158,35,35
lpmnh18,lpmnh18,1.0,34,1,39,107,39,90/125,81/60,39,107,100,119,104,1,62,91,72,112/107,78,83,120/121,105/91,107,107,1,110,114,91/92,91,124,39,60
lpmnh19,lpmnh19,1.0,5,9,13,68,13,85,17,87/13,68,39,13,39,8/9,18,32,20,71,22/23,14,94/95,41/43/44,68,68/71,10,74,32,32,35,84,25,17
lpmnh20,lpmnh20,1.0,4,11,68,49,71,64/21,21,71,49,29,69,34,11/13,23,41,21,48,21,21,71,42,49,48/50,58,56,28,28,28,90,18,21
lpmnh21,lpmnh21,1.0,6,1/57,59,11,59,66,16,61,11,29,59,29,10,22,42,16,43,16,14,62,42,68,11,51,50,11,28/30,33,55,12,14
lpmnh22,lpmnh22,1.0,8,1,81,63,18,91/92/93,25,18,63,38/39,81,38/40,1,25,60,25/27,63,25/28,23,88,60,63,63,78,70,63,33,33,90/78,32,25
lpmnh23,lpmnh23,1.0,60,65,157,106/107,157,134,83,157,99,92,193,93,65,78,66,78,129,83,85,196,98,107,111,66,127,66/132,66,66,202/203,69,78
lpmnh24,lpmnh24,1.0,21,27,128/134,102,120,102,53,120,102,68,133,80,27,52,98,47,111,53,55,139,98,117/118,104,29,107,29,60,62,112,31,31
lpmnh25,lpmnh25,1.0,5,10,99,73,105,47,24,106,92,51,103,54,1,30,48/56,37,84,43,24,108,48/57,112,78,93,86,58,48,48,98,20,24
lpmnh26,lpmnh26,1.0,1,1,108,73,102,34,12,102,100,36,127,44,3,12,55,12,99,12,25,131,64,135,76/77,4,95,7,7,7,4,11,11
lpmnh27,lpmnh27,1.0,1,3,143,45,108,76,9,148,42,33/34,142,35,1,9/11,31,9,58,9,26,152/153,40,45,55,3,68,69,31,31,158,8,9
lpmnh28,lpmnh28,1.0,2,6,164,111,172/173,144,14,172,110,77,166,84,6,14,77,18/14,117,14,73,172,104/107,151,117,6,136/138,141/142,76,75,175,6,6
lpmnh29,lpmnh29,1.0,6,86,124,62,32,96,21,32,76,56,126,55,11/14,24,44,25,74,21,29,132,44,123,74,1/82,74,77,1/38,39,137,32/37,19
lpmnh30,lpmnh30,1.0,4,72,84,60,84,74,23,84,70,42/44,115,46,8/10,23,50,23/26,65/57,23,31,84,54,77,57,12,64/57,15,34,34,118,32,20
lpmnh31,lpmnh31,1.0,1,1,4,79,4,9,15,4,76,55,105,59,3,30,70,35,76,41,44,4,70,112,76,4,102,4,4,4,4,4,9
lpmnh32,lpmnh32,1.0,2,3,69,50,69,27,21,82,56,35,76,38,3,19,39,19,53,21,26,69,43,97/98,53,57,53,5/45,5/31,5,85,5/29,19
lpmnh33,lpmnh33,1.0,1/5,24,119,26,119,127,34,119,91,67,119,67,14,39/40,80,34,26,34,49,119,80,26,26,25,90,92,26,26,97,61,29
lpmnh34,lpmnh34,1.0,5/8,11,86,46,91,101,22,91,72,16,86,16/37,1,24,40,26,68,27/28,16,100,40,46,68,11,69,16,16,16/30,84,16,16
lpmnh35,lpmnh35,1.0,1,86,88,3,88,8,8,99,84,62,96,62,4,13,68,14,71/79,17,21,100/88,68,3,3,3,78,3,3,29,101,3,8
lpmnh36,lpmnh36,1.0,6,1,26,69,26,12,14,127,67/90,53,121,53,8,14,57,14,88/89,14,21,26,57,129/67,70,1,84,60,27,27,102,26,14
lpmnh37,lpmnh37,1.0,1,7,6,16,47,13,6,52,38,19,6,19,4,6,21,6,16,6,11,54,28,46,16,6,33/37,16,16,16,61,6/14,6
lpmnh38,lpmnh38,1.0,27,1,44,56,44,43,38,44,56,49/50,69,49,1,35,54,32,58,40,1,44,51,76,58,1,63,56,45,46/47,65,44,1/31
lpmnh39,lpmnh39,1.0,6,1,144,109,150,10,17,149,127,56,144,61,1,24,1,30/31,112,38/39,46,149,63,109/142,116,1,120,130,1/51,53,151,49,16/17
lpmnh40,lpmnh40,1.0,7,19,55,49,59/60,70,25,59/60,48,19,56,19,13,25,32,25,48,25,25,59,44,76,48,19,48,47,19,19,63,21,25
lpmnh41,lpmnh41,1.0,1,1,3/119/120,91,3/122,26,28,123,91,79,3,72,1,28/30,87,31,95,34,47,3,88,130,95,1/2,116,54,54,63,2,3,26
lpmnh42,lpmnh42,1.0,27,50,115,100,114,131,64,114,96/108,85,122,84,46,67,82,64,107,64,59,123,82,97,101,53/111,104,110,70,72/73/74,112,69,59/63
lpmnh43,lpmnh43,1.0,3,99,54,88,54,52,25,103,88,61,54,64,7,34,65,25,88,25,49,109,59,88,88,19,92,19,19,55,96,54,21
lpmnh44,lpmnh44,1.0,7,12,12,46,12,78,12,67,44,35,65,35,10,12,30,12,55,18,23,12,39,86,55,12,62,12,30,31,71/72,12,12
lpmnh45,lpmnh45,1.0,3/4,1,71,44,67,24,11,78,44,34,77,38,1,11,1,17,64,11,21/22,67,1,44,53,6,60,1,1,1,81/82,9,9
lpmnh46,lpmnh46,1.0,1,1/4,104,64,104,84,27,104,63,20,104,48,14,30,50,27,63,34/27,23,104,56,96/97,63,20,75,20/60,20,43,109,39,23/25
lpmnh47,lpmnh47,1.0,40,154,155,1,160/155,114,114,155,1,136,155,139,103/105/106/107,123,133,114,1,125/126,128,161,149,164,1,1,1,151,1,1,1,131,114
lpmnh48,lpmnh48,1.0,7,119/10,131,72/75,128,120/46,23/28,136,69,50,132,52,13,20,54,20,90,20/27,43/44/45,140,65,121,84,10/94,91,10,10,10,114,47,20
lpmnh49,lpmnh49,1.0,10,1,196,161,206,214,43,206,166,145,202,145,13,45,1,48,162,43,53,208,150,216,162/163,175,162/164,169/154,1,1,1,1,1
lpmnh50,lpmnh50,1.0,2,6,38,69,38,20,27,38,74/76,42,38,45,6,26,42,20,71,27,20,84,51,69,71/73,6,71,77,11,41,89,38,20
lpmnh51,lpmnh51,1.0,9,105,133,87,137,42,23/27,135,92,54/55,134,63,10,23,50,25/26,85,23,39,135,69,141,85/89,11/94,85/90,13,43/44/13,48,104,13,23
lpmnh52,lpmnh52,1.0,1,1/69,73,32,72,82,13,80/78,67/61,25/26,75,22,1,16,31,13,47,13,13,72,30,84,47,1,53,1,21,21,1,19,13
lpmnh53,lpmnh53,1.0,1,103,6,85,6,112,22,6/104,94,50,6,50/53,4,26,84,27,88,22,29,109,84,113,85,6,88,85,6,36,111,6/31,7
lpmnh54,lpmnh54,1.0,19,28,104,68,107,119,44,104,97,60,104,60,22,44,28,44,75,49,51,109,28,122,75,99,86,64,28,57/28,112,28,39
lpmnh55,lpmnh55,1.0,4,86,104,60,106/107,92,14/15,106,80,7,105,59,5,15,7,16/17/15,77,19,54,109,7,60,60,81,73,7,58,7,112/113/110,57/12,14
lpmnh56,lpmnh56,1.0,2,1,84,58,83,15/79,15,83,75,46,84/87,49,1,17,54,23,70,25,34,83,54,58,1,1,69,1,1,1,78,1,15
lpmnh57,lpmnh57,1.0,2,1,73,64,73,5,5,77,64,5,73/76,35,3,7,61,5,72,5,31,84,61,64/85,68/70,5,71,64,33/5,5,5,5,5
lphh0,lphh0,1.0,2,20,102,42,109,0,37,104,78,51,107,50,18,35,66,36,0,37,0/40,114,68,92/93,71,81,74,79,0,0,128,20,23
lphh1,lphh1,1.0,3,158,47,125,47,126,12,193,154,53,181,0,0/7,16,120,27,152/125,29/30/31,44,47,0/124,174,129,8,149,125,50,51,195,48,13
lphh2,lphh2,1.0,1,6,0,0,0,101,26,0,62,47,136,0,2,23,58,25,93,29,45,143,58,0,82/84,99,92,97,48,49/50,150,19,19
lphh3,lphh3,1.0,10,146,0,119,0,164,63,151,0,0,150,103,31,56,107,59,0,56,64/0,162/163,0/110,166,127,47,136,143,75,76,145,53,56
lphh4,lphh4,1.0,0,31,165,37,0/171,54,38,171,37,85/87,168,0,0,50,0,51/41,0,38,75,0,0,161,0/129,134,0,37,81/78,78,0/184/185,38,38
lphh5,lphh5,1.0,70,77,262,226,260,297,122,260,255,166/167/168,262/263,175,75/76,0,188/190,0/133,250,122,145,0,191,312,237,259,245,0,164,164,294/296,90,118
