id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh26,lpsnh26,1.0,2,48,38/40,4,4,4,4,4/5/29,4,4,4,31,48,6,43,9,15,30,4,4,51,31,4,49,43,15,15,9/10,43,28,19
lpsnh27,lpsnh27,1.0,1,55,39,39,18,1,1,1,1,13,42,29,57/42,6,46,7,22,1/27,17/18,17,60,1,39,15,50,22,22,7/10,53,25,25/26
lpsnh28,lpsnh28,1.0,97,103,103/157/158,154,132,98,102/103,149/103,103,113,103,151,103/167,105/110,103,105,116,151,132,134,168,151,156,132,103,140,137/142,105,166,147/137,146
lpsnh29,lpsnh29,1.0,1,1,18,18,6/7,1,1,17,1,1,1,18/21,1,1,29,1,10,18/20,5,1/8/9,15,49,18,45,36,12,10,1,41,15,15
lpsnh30,lpsnh30,1.0,1,40,37,33,10,1,1,24,1,1,43,1,1,2/3,1,1,15,29,10,11,1,47,35,46,1,12/13,12,5,1,20,17
lpsnh31,lpsnh31,1.0,3,7,52,57,25,6,7,40,7/61,14,70/71,50,7,7,7,7,26,49/47,24,15,31,51/75,52,72/74,66,15,27,7,66/67,33,32
lpsnh32,lpsnh32,1.0,2/4,57,1,53,18,1,1,39,1,13,57,41/46,57,8,57,9,23,42,18,21,14,71,54,65,62,14,14,9/12,57,34,30
lpsnh33,lpsnh33,1.0,5,76,64,15,29,1,13,15,66/15,15,81,48,68,25,69,25,15,41/43/44,29,15,36,61,15,15,71,33,15,26,70,36,36
lpsnh34,lpsnh34,1.0,1,1,28,28,4,1,1,3,27,8,1,32,1,4,39,7,18,28,4,4,24,34,28,46,39,19,18,7,39,24/25,24
lpsnh35,lpsnh35,1.0,6,68,45,48/45,31,8,12,15,45,21/22,53,45,65,17,56,17,36,45,31,24,36,46,45,73,59,37,37,20,57,36,41/42
lpsnh36,lpsnh36,1.0,13,54,47,43,25,1,65/18,21,18,18,50,40,54,18,56,18,32/28,38,25,25,18,40,43,18,56,28,18,24,61,37,18
lpsnh37,lpsnh37,1.0,1,37,32,34,14,72,1/70,1,35,1,37,1,67,1/6,59/63,1,18,23,13,11,20,1,32,11,64,1,16/15,10,65,20,20
lpsnh38,lpsnh38,1.0,1/3,61,55,57,27/28,1/70,1,1,1,22,60,36,61,11,61,11,31,39,23,29,72,36,57,73/30,61,31,32,17,61,33,33
lpsnh39,lpsnh39,1.0,3,49,42/43,24,16,1,1,22/23,1,5,1,24,52,6,1,10,5,30,16,12,57,65/66,41,55/62/63,45,5,5,8,45,5,19/21
lpsnh40,lpsnh40,1.0,1,84,73,76,13,1,1,1,1,9,84,63,84,6/8,84,6,9,1,13,12,22,1,76,12,87,14,17,6,84,49,34
lpsnh41,lpsnh41,1.0,1,65,15,15,35/37,1,77/15,48,15,15,15,60/61,75,19,65/66,19/31,15,52,35,15,15,78,15,15,66,41/15,42,29,66,15,45
lpsnh42,lpsnh42,1.0,8,40,18,18,27,48/9,18,18,35,26,18,32/18,44,20,18,25,30,18,27,18,18,55,18,49,38,18,18,18,37,18,18
lpsnh43,lpsnh43,1.0,5,64,34,30,19,1,7,7,7,13,7,25,73,9,37,9,13,26,17/18,21/22,75,25,31,13/78,41,13,13,12,52,23,13
lpsnh44,lpsnh44,1.0,3,58,46,48,9,1,1,1,50,1,64,40,58/63,7,58,7,8,40,9,9,8,44,49,9,62,10,8,7,60,22/23/8,18
lpsnh45,lpsnh45,1.0,3,5/60/61,55,54,21/23,1,5,49,5,5,5,5,60,5,5,12,24,5,21,21,19,66,54,19,5/58,24,43,12/13/14,5,48,19
lpsnh46,lpsnh46,1.0,12,77,50,50/53,36,13,24,25,25,26,80,47,57/78,25,57,25,26,25,35/36,40,26,41,50,84/87,67,26,26,30/31,68,26,26
lpsnh47,lpsnh47,1.0,1,59,54,55,16,7,15,16,16,16/24/25,59,16,66,17/18,61,19,16,45,16,16,31,52,54,52/73,64,27,30,17/22,63,16,33
lpsnh48,lpsnh48,1.0,13,78,62,61/15,24,1,15,52,15,20,64,59,64,16,67/68,17,33,56,24,24,85,59,15,81,71,21,21,16,75,38,36/37
lpsnh49,lpsnh49,1.0,3,41,40,35,20,51,1/50,10,10,14,41,32/10/31,41,12,45,11,20,10,20,20,25,10,35,17,41,20,23,11,41,25,25/30
lpsnh50,lpsnh50,1.0,17,80,77,60,49,1,31,33,60,33,80,68/69,80,33,80,33,51,61,45/47,50,57/90,76,60,41,87,51,53/54,39,81,58,57
lpsnh51,lpsnh51,1.0,13,82,58,58,35,1,15,15,61,28,15,51,93,28,15,31,37,50,34/35,36,42,28,58,96,67,40,37,28,65,45,42
lpsnh52,lpsnh52,1.0,3,39/9,9,24/26,15,1,6,9,9,10,9,20,44,10,30,10/11,10,20,10/15,10,10,20,23/9,16,30,10,10,10,30,10,18
lpsnh53,lpsnh53,1.0,2,61,29,29,9,1,1,1,1,8,65,1,1,1,37,4,11,1,9,8,8,1,29,69,52,13,13,6,33,8,23
lpsnh54,lpsnh54,1.0,33,100,79,83/84,40/47,1,35,35/52,35,45,35,66,35,42,35/85,43,50,73,40,48,40,104,80,103/40,89,50,50,43,98,40,40
lpsnh55,lpsnh55,1.0,1/2,92/93,72,72,30,3,3,3,3,22,97/82,67,95,17,84,13,47,60/61,30,30,51,59,72,31,86,33/37/38,33,13,88,57,54
lpsnh56,lpsnh56,1.0,1,1/45,32,30,14,1,1,1,33,1,48/1,1,1,1,42/43,1/12,19,1,14,14,1,1,1,1,42,15,1,1/11,42,1,1
lpsnh57,lpsnh57,1.0,3,29,5,25,5/8/9,1,35/5,5,5,5,34/5,21,29,5,29,5,5,5,5/8,10,43,21/47,27,5,29,12,14,5,29,17,17
lpmh0,lpmh0,1.0,0,156,145,145/148,42,5,161/5,5,5,33,156,130,160,20,156,18,62,127,39,43,95,0,0/150,0,0,62,0,21,156,95,95
lpmh1,lpmh1,1.0,4,97/98,87,89,15,1,6,70,6,12/13,100,86,99,8/9,93,0/7/11,49,80,15,18,108,71/110,87,12,93,22,45,10,96,68,56
lpmh2,lpmh2,1.0,7,69,65,54,25,8,0,0,0,0,69,54,76,15,71,15,49,55,0,23/28,79,0/81,0,0,71,0,0,21/22,0,51,51
lpmh3,lpmh3,1.0,3,10,97,86,27,1,115/10,53,10,25,10,80/78,112,20,10,20,38,60,27,27,43,83,96/94/95,27,101/10,38,38,20,105,43,48/49
lpmh4,lpmh4,1.0,1,87,0,0,27,9,9,9,69,9,72,0,0,18,76,20,40,0,0,31,46,0/90,65,0,79,38,32,18/19,83,48/46,0/47
lpmh5,lpmh5,1.0,1,0,49,49,31,83,0/82,22,22,22,80,54,73,22,0,27,48,50,31,32/31,0,105,49,0,63,0/38/39,47,23,70,0,0
lpmh6,lpmh6,1.0,7,160/165,147,149/150,33,0/12,12,50,0,22,231,138,229/230,22,163,28,38,65,22,0,232,67/235/236,151,22,164,38,43,23,160,47,46
lpmh7,lpmh7,1.0,1/2,101,87,86/72,32,1,3,6,0,30,6,80,90,0,6,27,50,0,6,0/40,103,84,72,6,98,0,49,21,97,0,0
lpmh8,lpmh8,1.0,9,120/123,102,104,60,1/12,20,20,108,55,0,83,157,42,110,42,0,90,61/62,59,0,172,102,0/165,0,68,0/76,49,115,80,78
lpmh9,lpmh9,1.0,6,122,0,113,0,8,16,0/58/59,60,24,118,95,120,19,118/119,19,44,64,32,31,53,137,111,0,118,0,49,19,0/118,0,0
lpmnh0,lpmnh0,1.0,24,115,88,88,35,27,27,81,112,27,151,109,115,27,125,27,73/76,108,35,37,43/155,164,88,156,133,50,57/58,32/33,145,43,45
lpmnh1,lpmnh1,1.0,4,78,66,47,34,1,7,13,13,13,70/71,48,78,19,80,22,40,58,33,25,89,96,64,25/95,81,35,37,20,81,44,44
lpmnh2,lpmnh2,1.0,14,104,88/89/93,88,43/46,15,15,17,78,37/38,94,79,94,18/20,94,22,73,87,43,47,115,79,88,119,103,55,63,30,94,75,75
lpmnh3,lpmnh3,1.0,2,151,125,125,46,19,25,25,25,42,134,107/109,151,36,149,36,59,86,49/46,50,158,112/166,125,164/165,150,52,54,40,150,74/79,76
lpmnh4,lpmnh4,1.0,1,153,124,129,25,5,8,119/10,120,18,166,128/127,156,15,142,17,31,124/126,21,27,177,188,129/130,183,144,31,105/107,10,151,118,109
lpmnh5,lpmnh5,1.0,1,131,59,64/69,31,1,5,8,60,11,72,61,134,14,82,21,42,60,31,30,135,62,65,27,85,35,38,20,88,56,53
lpmnh6,lpmnh6,1.0,2,168,135,135,45/46,1/4,4,6,4,27,184,130,168,18,170,16,118,4,44,39/47,196,203,135,39,172/173/174,119/120,128/127,23,172,118,118
lpmnh7,lpmnh7,1.0,3,93,55,53,19/20,1,96,44,5,5,56/94,5,92,13,57/58,17,29/31,48/49,19,19,128,141,53,137,89,22,5,16,84,38,35
lpmnh8,lpmnh8,1.0,3,143,89,89,32,162/4,161,46,96,14,159,63,140,9,127,9,35/43,61,31,33,45,75,89,168,134,36,40,9,134,45,45
lpmnh9,lpmnh9,1.0,1,67,68,81,38,1/99,1/98,66,68,1,67,68,96,32,67,11,38,73,38/40/42,38,57,77,68/84,102/103,93,48,56,11,85,62/63,57
lpmnh10,lpmnh10,1.0,3,85,83/27,27,45,18,27,27,84,39,85,27,95,35,85,37/38,66,78,46,59,72,109,81,97,90,69,70,33,90/92,72,72
lpmnh11,lpmnh11,1.0,5,135,119/121,121,55,1,8,10/11,124,10,138,108,10,13/14,127,38/41,65,106,50/52,49,57,115,121,49,127,57/58,62,29,131,87,74
lpmnh12,lpmnh12,1.0,16,96,91,86,39,1,101,70,93,21,94,84,97,24/25,94,28,45,80,39,42,63,83,86,21,94/95,62,45,24,94,68,63
lpmnh13,lpmnh13,1.0,2,64/63,54,54,25,1,11,11,48,16,68,53,13,19/20,13,16,16,51,25,25/26/29,69,75,54,73/74,13,39/40,35,21/24,13,45,43
lpmnh14,lpmnh14,1.0,2,141,130,122,48,1,8,109,132,44,158,118,141,25,147,26,101,112,48,48,170,119,120,173,155,61,54,38/39,151,106,103
lpmnh15,lpmnh15,1.0,12,225,196,179,163,1,20,20,197,159,20,179,20,104,217,104,160/171,183,162,169,160,228,193,170,218/221/222/223,160,173,105,224,160,160/174
lpmnh16,lpmnh16,1.0,2,186,150,150,111,1,12,13,12,96,189,146,187,68,158,70,116,143,109,112/13,13,197,150,196,161,116,116,70,179,121,118
lpmnh17,lpmnh17,1.0,20,180,114,117,68,22,26,92,93,64,192/196,98,119,32,119/123,27,67/86,111,68/70,73,201,113,114,197,132,67,84/85,27,137,91,89
lpmnh18,lpmnh18,1.0,39,134,104,104,78,1,1,1,103,1,103,104,103,62,103,42,93,108,78,91,75,138,114,136,129/127,93,98,42,122,75,75
lpmnh19,lpmnh19,1.0,5,6,48,53,17/19,6,6,29,61,14,72,6,6,10,65,12,17,32,17/18,17,120,130/131/132,50,126,64,17,17,12,64,26,28
lpmnh20,lpmnh20,1.0,7,16,81,81,41/43,104,102/103,16/59,14,21/37/38,95,66,16,21,16/87,21,39,72,41,40,108,115,81,111,91,46,47,35,90,56,57
lpmnh21,lpmnh21,1.0,1,62,40/57,54,22,1,4,36,40/58,20,75/76/77,48/40,73,8,66/62,8,21,40,22/23,25,21,40,40,21,67,21,27/28/29,8/11/12,67,32/35,31
lpmnh22,lpmnh22,1.0,6,211,115,115,33/35,1,13,62,119,25,64,87,220/223,28,124,31,49,65,33/35,44,225,248,115,246,133,51,49,27/30,129,48,55
lpmnh23,lpmnh23,1.0,45,240/239,160,175,98/100,49,50/250,50,188/189,50,193,160,245,64,229,59,50,167,98,96/102,256/253,259,186,251,237,144/145,50,73,237,153,155
lpmnh24,lpmnh24,1.0,17,116,25,25/107,55,24,25,25,25,25,135,102,134,34/35,118,42,57,87,55,53,76,106/143,25,142,128,71,74,38,131,79,76
lpmnh25,lpmnh25,1.0,3,138,115,96,58,1/143,142,8,8,54,8,88,8/139,36,124,40/43,62,81/82/83/84,58,58,149,88,104,55,127,66,70,42,130,55,55
lpmnh26,lpmnh26,1.0,1,10,10,123,38,145,10,109,129,12,144,120,10,14,132,22,65,116,38,64,104,153,123,32,139,99,68,16/14,132,103,103/106
lpmnh27,lpmnh27,1.0,1,143,117,121,25/26,1,6,113,117/127,17,129,119,142,8,136,15,105,117,24,24,107,156,123,145,138,79,102,8,138,107,111
lpmnh28,lpmnh28,1.0,3,140,121,112,36,4,142,12,122/124,31,12,93,138,17,12,27,81,102,35,38,146,168,118,151/153,132,52,49,20,134,88,88
lpmnh29,lpmnh29,1.0,9,123,98/99/100,93,32,131,129,14,51,26,112,52,126,18/20,114,18,26,87,32,32,46,52,93,137/138,114,26,26,22,114,48,46
lpmnh30,lpmnh30,1.0,1,141,133,127,37,142,4,89,134,21,4,91,4,13,4,18/19,9,113,37,42,161,180,131,178,4,78,83,16,139,85,9
lpmnh31,lpmnh31,1.0,1,88,70,73,30/31,1,1,47,1,18,77,63,89,1,77,1,6/41,56,30,6,6,96,76,6/94,86,36,39,1,86,6,43
lpmnh32,lpmnh32,1.0,2,98,75,76,17,3,6,3,6,17,102,3,85,9,87,13,28,63,17,27,43,108,76,19,89,33/35,39,13,93,43,47
lpmnh33,lpmnh33,1.0,1,138,127,127,36,1,18,33/84,33,51,33,94,142,46,33,44,71,87/88/89,36,57,36,100,127,154,33/133,67,68/70,47,33,36,36
lpmnh34,lpmnh34,1.0,3,105,98,98,36,1,1/6,8,7/103,29/30,125,94,118,19,105,27,51,89,36,32,127,94,100,140,113/114,39,32,23,105,62,57
lpmnh35,lpmnh35,1.0,4,110,98/99,97,27,1,9,9,9,23,9,93,9,15,101,13,40/63,86/87,27,30,77,90,79,33,104,59,42,13,104,77,77
lpmnh36,lpmnh36,1.0,3,129,122,122,24,1,1,1,64/125,17,150,106,129,13,126,14,51,102,22,18,160/162/158,85,122,85,141,48,50,15,133,63,60
lpmnh37,lpmnh37,1.0,2,65/67,48,43,22,1,1,13,43,18,56,46,68,14,60,14,39,43,22,24,72,81,43,14,64,36/37,36,15,64,31,31
lpmnh38,lpmnh38,1.0,31,117/118,96,98,54,1,32,32,88,46,104/122,89,120,39,107,41,46,89,52,69,81,131,102,130,113,75,46,44,104,87,81
lpmnh39,lpmnh39,1.0,6,191,157,159,55,1,9,9,164,29,200,99,194,14,173,21,69,96,55,36,81/201,211,162,210,176,60,56,21,175,82,81
lpmnh40,lpmnh40,1.0,5,100,73,60,27,105,13,52,84,27,103/92,55,100,24,95,25,44,55,27,27,31,123,65,109,98,36,31,25,92,45,31
lpmnh41,lpmnh41,1.0,1,139/141,55,128/55,30,4,4,5,52,30,4,125,137,20,132,26/28,30,119,30,33/34/30,158,164,55,30,136,30,36,25,136,43,39
lpmnh42,lpmnh42,1.0,20,139,122,102,47,1,47,87/47,89,47,142,110,141,58,125,58,72,104,47,68,71,144/109,102,70,131,74,72,64,126,85,71
lpmnh43,lpmnh43,1.0,4,94,73,61,25,114,113/6,8,88,20,110,58,106,9,89/90,9,34,53/54,25,29,35,58,70,119,89,32/33,32,14,89,36,41
lpmnh44,lpmnh44,1.0,8/9,125,107,80/79,21,1,1,64,11,19/20,136,73,135,14,121,16/15,21,69,21,28,55/56,142,79,140,124,49,53,14,121,55/61,59/60
lpmnh45,lpmnh45,1.0,11,101/102,85,87/90/91/92,28,1,14,16,17,26,94,62,104,22,96,22/24,47,61,28,28,50,62,85,112/114,97,42,43/46,22,97,55,53
lpmnh46,lpmnh46,1.0,7,114,86,73,55,1,115,70,87/88,50,98,76,98,41,99,47,66,73/75,54,41,121,130,85/73,60,108/109,66/67,66,46,105,69,68
lpmnh47,lpmnh47,1.0,50,264,243,252/253,228,269,199,199,256,224/225,268,244,264,209,258,202/219,238,243,229,222,276,288,254,275,258,235,232/236,214,258,222,222
lpmnh48,lpmnh48,1.0,7,156,19/122,119,39,8,19,20,123,20,189/190,88,158,20,146,20,46,82/83,37,42/45,20,211,19,199,151,52,46,20/24,147/148/152,20,57
lpmnh49,lpmnh49,1.0,12,138/141,134,126,45,1,17/182,17,17,40,17,107,177,24,17,36,86,109,45,46,185,188,131,48,136,70,75/77/78,24,17,50,87
lpmnh50,lpmnh50,1.0,3,77,74,68,40,8,85,10,10,24,84/10,64,81,19,10,21,44,62,40,40,44,103,73,89,10,46,48/46,13,10/76,57,56
lpmnh51,lpmnh51,1.0,7,13,102,102,46,1,13,13,68,42,121,89/94,13,36,112,27,60,77/79,46,47,61,135,108/110,127,114,57,54,27,116,61,61
lpmnh52,lpmnh52,1.0,7,97/98,71,78,29,8,103/9,50,82,24,9,63,100,16,84,15,40,62,29/30,32,106/43,66,79,110,87,37,39/9,15,91,48,46
lpmnh53,lpmnh53,1.0,2,113/111,82/90,87,26,119/120,8,34,51/91,8,118,71,115,9,97,24,29,51,26,26,31,75,83,123/125,99,29/30,29,11/13,106,31,31
lpmnh54,lpmnh54,1.0,12/14,81,73/75,73,20,1,122,20,79,20,81,63,121,32,84,45,53,20,48,20,49/124,20,73/74,20,93,49,49,42,99,58,54/55
lpmnh55,lpmnh55,1.0,7,106,83/84/76,76,45,115/9,12,70,72,12,87,75,87,30,87,35,51,72,39,12,116,75,80/81,48,95,54,65/63,34/30,90,12,12
lpmnh56,lpmnh56,1.0,7,62,65,65,38,1,9,9,65/91,27,103,86,96/62,21,62,22,55/58,81,38,50,60,88,90,108,93,55,55,11,93,61,60
lpmnh57,lpmnh57,1.0,1,68,67,64,16,1,1,5,32,5,68,46/47,69,7,68,7,23,38,13,20,70,32,65,75,68,23,28,9,68,31,30
lphh0,lphh0,1.0,3,114,64,85,39,15,19,60,0,0,100,77,127,26/27,102,26,47,70,39,37,132,138/139,86,135/136,108,49,47,30,109,57,53
lphh1,lphh1,1.0,3,201,156,0,50,5,0,0,165,33,175,144,208,18,182,18/26/27,0,119,49,49/51,210,237,0,232,186,56/62,72,24,188,76,101
lphh2,lphh2,1.0,3,135,127,0,56,1,0,100,103,18,0,110,139,35,130,36,59,106,0,51,0,150,126,58,0/130,71,85,38,130,0,0
lphh3,lphh3,1.0,21,267,235,228,94,274/25,38,133/134/57,50,84,273,0/150,269/271,80,0,0,127,142,0,87,276,145,228,98,0/257,0/104,113/114,0/83,256,131,129
lphh4,lphh4,1.0,27/28,174,128,125,0,36,36,94,95,59,160,0,181,45,168/169,0,0/79,112,0,65,69,120/186,127,185,171,75,0,53,170,88,84
lphh5,lphh5,1.0,54,431,0/339,344,237,1,440,0,346,223,359,310,436,106,365,216,248,293,0/236,239,258,470,0/341,463,372,241,244,212,379,287,258
