id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh1,lpsh1,1.0,6,1,1,1,10,9,9/12,15,15,64,15,15,1,9,9,9,66,9,0,14,66,9,9,1,66,1,1,1,1,1,9
lpsh2,lpsh2,1.0,1,4,6,6,8,8,8,14,14,8,19/14,14,4,8,8,8,0,0/8,17/18,10,28,8,8,4,8,4,4,4,4,6,8/9
lpsh3,lpsh3,1.0,1/4,5,17,17,13,29,13,23,13,30,13,13,8,19,19,19/20,30,19,13,19,30,19/20,19,8,30,10/11,0,0,27,13,13
lpsh4,lpsh4,1.0,1,0,0,0,4,4,0,7,4,0,7,7,0/2,0,0,0,20,0,7,0,24,0,0,0,15,0,0,0,14,9,4
lpsh5,lpsh5,1.0,15,16/1,20,20,20,20,21,20,20,0/20,20,20,1,21,21,21,20,21,20,21,20,21,21,1,20,19,1,20,20,20,20
lpsh6,lpsh6,1.0,3/4,1,16,18,15,30,0/19,15,0/15,15,15,15,0,23,23,23,0,23,27,23,32,23,23,0,31,14,9,0,0,28,15
lpsh7,lpsh7,1.0,3,0,6,6,6/10,6,11,6,6,21,6,6,0,11,11,11,23,11,6,0,24,11,11/13,0,23,0,0,0,0,6,6
lpsnh0,lpsnh0,1.0,11,1,47,47,1,82/83,1,83,86,83,83,83,1,1,1/53,1,83,1,83,80,99,1,1,1/42,93,1,39,1/45,1,1,1
lpsnh1,lpsnh1,1.0,5/6,7,7,7,7,26,17,7,7,7/27/28,7,7,7,17,17,19,31,18,22,17,7,19,19,7,7,7,14,7,7,7,7
lpsnh2,lpsnh2,1.0,26/27,1/28,37,37,39,51/39,39/40,39,49,39,39,39,29,39/44,39/45,43,59,39/41,39,48,60,43,39,31,55,29,1,35,37,50,39
lpsnh3,lpsnh3,1.0,2,1,13,13,13,22,14,16,16,25,16,16,4,18,20,18/19,35,18,16,18,30,18,18,4,30,6,5,9,9,13,14/15
lpsnh4,lpsnh4,1.0,11,1,21,20,17,40,17/23,36,17/37,17,17,34,19,17,30,17,17,25,17,30,17,26,29,19,41,17,15,17,17,38,17
lpsnh5,lpsnh5,1.0,6,9/10,14,16/14,14,14/31,14,14,29,32,14,14,14,14,14,14,14,14,14,25/26,33/34/35,14,14,14/15,14,14,13,14,14/30,14,14
lpsnh6,lpsnh6,1.0,1,3,13,13,13,20,13,20,20/24,36,20,28,9,13,16/13,13,36,13,25/26,13,36,13,13,7,43,7,3/6,13,13,13/31,13
lpsnh7,lpsnh7,1.0,1,1,7,7,8,23,8,20,20,20,20,20/21,3,19,8,11,27,8,20,8,24,11,11,3,25,3/4,1,7,22/7,7/8,8
lpsnh8,lpsnh8,1.0,6,1,13/15,13,1,1,31,1/38,38,1,1,1/38,1,36/31,31,31,1,31,38,31,44,31,31,12,1,1,10,1,1/39,1,1
lpsnh9,lpsnh9,1.0,23,1,26,26,26,56,33,26,26,59,54,53,26,38/44,38,41/42,57/59,38,26,48/51,65,41,38,27,62,26/28,1,26,26,26,26
lpsnh10,lpsnh10,1.0,5,1,13/14,13,12,12,12/15,12,12,30,23/12,24/12,10,17,17,17,30,19,22/12,17,30,17,17,10,35/37,11,8,12,12,12,12
lpsnh11,lpsnh11,1.0,5,1,1,1,1,1,16,24/25,24,31,24,24,11,20,1,18,37,17,24,22,43,18,1/18,1,33/34,1/13/14,1/9,1,1,1,1
lpsnh12,lpsnh12,1.0,7,1,23,22,18,18,18,49,51/52,18,49,49,12/13,32/29,29,31,18,29,49/50,45,18,31,29,9,18,18,9,19,53,18,18
lpsnh13,lpsnh13,1.0,9,1,34,34,36/37/28,36,28,36,36,49,36,36,17,28,43,28,49,28,44,43,52,28,28,17,49,28,1,28,28,28,36
lpsnh14,lpsnh14,1.0,13,19,23,23,23,23,23/25,23,36/23,23,38,40,21,23,23,30,23,26,23,35,23,23,23,21,50,21,19,21,21,23,23
lpsnh15,lpsnh15,1.0,1,1,7/8/9,14,5,5,5/15,20,5,5,20,24/27,1,5,5,5,43,5,21,19,5,5,17,1,5,1,1,1,1,5,5
lpsnh16,lpsnh16,1.0,3,1,19,19,23,35/40/41,23,35,35,43/45,35,37,7,23,23,23,47,23,35,30,52,23,23,10,43,11,9,39/14,39,14,23
lpsnh17,lpsnh17,1.0,1/2,1,23,23,23,25,23,25,25,25,31,25,3,27,27,27,36,27,25,30,36,27,27,3,36,3,19,35/20,33,32/23,23
lpsnh18,lpsnh18,1.0,7,1,25,25,25,43,31,25,25,25,25,25,23/24,34/31,31,31,48/47,32,37/39,31,49,31,31,11,46,25/26,19,25,25,25,25
lpsnh19,lpsnh19,1.0,3/4,9,17,18,20,36,19,19,19,19,19,19,15,19,19,22,40,19,26,23,40,22,19/21,15,39,13,14,13,13,17/33,19
lpsnh20,lpsnh20,1.0,16/15,1,1,1,1,1,1/19,1,1,32,1,29,1,20/22,20/26,20,1,24/25,27/28,26,1,20,20,1,34,1,1,1/31,1,1,1
lpsnh21,lpsnh21,1.0,5,1/6,15,15,15,15,20/21/22,15,15,15,15,15,8/10,23/24/25,23,23,36,23,27/15,26,36,23,23,8,34,8,9,15,15,15,15
lpsnh22,lpsnh22,1.0,8,10,10,10,10,28,16,22,22,22,22,22,10,17/19,17/19,17,22,17,22,19,33,17,17,10,30,10,10/11,10,25,10/14,10
lpsnh23,lpsnh23,1.0,1,1,87,87,87,87,87,87,87,102,87,87,1,87,98/87,87,102/106,97,87,87,102,87,87,1,105,1,76/77,1,1,87,87
lpsnh24,lpsnh24,1.0,1,4,7,7/9/10,12,20/12,12/13,12,17,21,12,12,4,13,13,13/14,23,12/13,12,13,23,13,15,8,12,7,4/7,19,19,18/11,12
lpsnh25,lpsnh25,1.0,4/5,1,36,39/42,33/45,60,33,33,33,33,33,33/58,7,33,33,33,33,33,57,50,62,33,33,20/7,61,7,19,26,26,33,33
lpsnh26,lpsnh26,1.0,1,1,22,22,22,62,56,22,22/59,63,22,22,1,56,56,56,63,56,58,56,73,56,56,8,70,1,1,1,1,22/60,22
lpsnh27,lpsnh27,1.0,1,1,67,67,67,67,67,83,67,84,67,67,60/62,67,67/71,67,86,67,82,81,86,67,67,60,67,67,52,67,67,67,67
lpsnh28,lpsnh28,1.0,10,12/13,1/19,1,1,28,20,28,28,32,28/31,31,1,22,26,22,28,24,28,27,34,22,22,1,28,1,14,1,1,1,1
lpsnh29,lpsnh29,1.0,11,12,18,18,19,40,19/20,19,19,43,19,19,17/13,21,21,21,45,21,19,21/23,45,21,21,17/13,44,13,16,18,18,37,19
lpsnh30,lpsnh30,1.0,1,2,3,9,3,20/21/15,3,17,15,16,17,17/18,4,11,11,14,16,11,17,11,16,14,11,5,16,3,1,3,3,3,3
lpsnh31,lpsnh31,1.0,2,4,11,11,9/12,9,9,9,19/21,9,20,20,6,9,9,9,9,17,9,9,32,9,9,6,25,6,6,9,9,9,9
lpsnh32,lpsnh32,1.0,1,1,5,5,5,5,5,5,5,16,5,5,1,10,10,11,21,10/11,5/14,10,16/21,11/12,11,1,20,4,1,5,15,5,5
lpsnh33,lpsnh33,1.0,9,1,18,21/22,18,49,18,18/38,18/39,51,18,18,1,29,18,18,53,27,18,30,18,18,18,1,50,1,17,1/18,41,18,18
lpsnh34,lpsnh34,1.0,1,2,11,11/13,11,11,16/17,21/11,11,11,21,21,7,11,11,19,31,18,11,20,31,11,11,4/5,30,5,4,5,5,12,11/15
lpsnh35,lpsnh35,1.0,1,1,14,17/14,18/14,26,19,14,25,39,14,14,6,19,19,19,39,20,14,19,45,19,19,6/9,38/42/43,6,6,6,6,14,14
lpsnh36,lpsnh36,1.0,5,8,30,30,32/22,53,22,46,52,46,48/49/50,51/46,22,35,35,42,46,35,47,43,46,40,35,22,46,22,16,22,22,22,22
lpsnh37,lpsnh37,1.0,2,1,17,17,17,17,17,17,17/27,17,17,17,1,17,17/24,17,17,21,25,17,17,23,17,7,32,1,5,14,14,17,17/20
lpsnh38,lpsnh38,1.0,6,13,12,12,12,12,26,12,12,12,12,12/29,21,26/27,26,26,12,26,12,26,12,26,26,21/22/12,12,12,12,31,12/31,12,12
lpsnh39,lpsnh39,1.0,2/3,6,15,15,10,10,10,10,10,25,10,10,5/9,10,10,10,10,10,18,16,30,10,10,5,10/28,10,5,22/10,21,10,10
lpsnh40,lpsnh40,1.0,9/10,1,12,22,25/28,33/37,25,33,33,33,33,35,12,25,25/31,25,38,25,33,32/25,38,25,25,12,39,12,17,12,12,12,28
lpsnh41,lpsnh41,1.0,10,13,14,14,23/24,23,23,23,23/29,33/35,23,23,14,23/26,23,25,33,23,23,23,36,25,25,17/14,33,14,14,14,14,21,23/24
lpsnh42,lpsnh42,1.0,4,1,12,9,9,9,9,9,17,22,9,9,1,9,9/14,13,30,9,9,9,23/26/27,13,13,1,23,9/10,1,19/9,9,9,9
lpsnh43,lpsnh43,1.0,51,1,75,73,73,93,73,86/89,86,73,86,86,71,78,78,78,96,78,86,81,73,78,78,58,73,73,70,73,73,73,73
lpsnh44,lpsnh44,1.0,6,9,9,9,20,20,20,20,20/28,32,20,20/27,9,20,20,20,37,21,20,24,38,20,20,16/9,32,17/9,13,9,9,9,20
lpsnh45,lpsnh45,1.0,1,1,1,1,5,5,6,5,5,13,5,5,1,6,6,11,19,8/9/10,14/15,6,19,11,6,1,22,1,1,1,1,5,5/6
lpsnh46,lpsnh46,1.0,20,21,31,31,34,33,33,33,33,33/45,33,33,23,39/40,39,39,46,39,33,39,46/47,39,39,23,33,24,23,24,24,33,33
lpsnh47,lpsnh47,1.0,1,1,16,19,21,40,23,21,21,21/41,29,29,16,23,23,23,21,23,21,27,42/43,23,23,16/17,21,16,12,16,16,16/30,21
lpsnh48,lpsnh48,1.0,2,1,7,7,5,5,9,5,16,5,5,5,3,10,13,10/12,20,10,5,13,25,10,10,3,18,3,3/4,3,3,5,5
lpsnh49,lpsnh49,1.0,1,2/4,4,4,9,4,4,4,4,4,4,4,4,11,11,11,4,12,4,17/11,4,11,16,6,4,4,4,18,4,4,4
lpsnh50,lpsnh50,1.0,4,7,17,16/14,14,14,14,14,14,26,14,14,7,14,14,18/19,26,14,14,21,31,18/19,18,7,26,7,10,12,12,14,14
lpsnh51,lpsnh51,1.0,1,2,15,15,13,33/26,18/13,26,26/31,26,29,29,4,13,20/13,19,26,13,26,25,26,19,13,4,26,10/11,5,13,32/13,13,13
lpsnh52,lpsnh52,1.0,1,1,11,11,11,11,11,21,11,19,21,21,8,14,14,17,19,14,21,14,19,17,14,10,19,11,2,11,11,11,11/12
lpsnh53,lpsnh53,1.0,1,1,5,5,5,22,5,5,20/21,5,5,5,1,5,5,9/11/12,5,5,5,5,5,5/9,5/9,1,5,1,1,4,4,5,5
lpsnh54,lpsnh54,1.0,1,1,15,17,15,28/15,20,26,23,33,26,26/27,11,15,15,15,34,15,26,21,34,15,15,11/13/14,34,15,7,15,15,15,15
lpsnh55,lpsnh55,1.0,3,1,13,13,12,12,12,16/17,16,16,17,17,12,12,12,12,18/19,12,16,15,18,12,12,1,16,12,11,12,12,12,12
lpsnh56,lpsnh56,1.0,1,1,8,8,8,29,8,16,16/17/18/8,30,16,26,1/4,8,8,8/12/13,35,8,22,8,35,8/13,8/13,1/3,30,6,2,8,8,8,8
lpsnh57,lpsnh57,1.0,7,1,16,16,17,39,17,39,17/39,17,39,39/40,1/14,34,34,34,43/44,36,17,34,47,34,34,1,42,13,11,1,1,13/15,13/15
lpmh0,lpmh0,1.0,5,9,6,6,16,42,17,31,39,44,35,35,6,17,17,17,31,20,31,17,54,0/17,17,14,49,6,11,6,6,6,6
lpmh1,lpmh1,1.0,0,1,9,13/14,9,9,17/18/19,9,9,0,9,32,4,24/25,9,9,44,9,31,0,45,9,9,4,9,4,1,9,36,35,9
lpmh2,lpmh2,1.0,15,0/16,57,56,58,86,66,82,82,82,82,82,19,75,0,0,0,0,82,81,82,0,0,19,82,19/37,33,83,83,50,58
lpmh3,lpmh3,1.0,7/8,10,0/34,0,0,61,41,61,0,88/61,0,61,12,0,0/49,0,0,43,78,0,90,0/48/47,0,22/15,88/89,32,12/13,32,32,0/83,0
lpmh4,lpmh4,1.0,2,5,16/15,15,20,33,23,33,33,0,33,33,5/12,29,29,20,39,0,33,29,40,20,28,11,37,13,9,13,13,19,20
lpmh5,lpmh5,1.0,13,15,29,29,31,57,33,31,52,61,31,31,19,32,0,32,62,40,31,48,62,41,32/42,19,66/67,23,17,25,53,30,31
lpmh6,lpmh6,1.0,0/4,1,28,28/29,30,50,30/31,36,36,56,36,36,0,0,30,30,0,30,40,0,62,30,32,0,59,26,7,24,0/46,30,30
lpmh7,lpmh7,1.0,15,18/19,34,35,39,39,0/39/40,55,39,39,39,39,32/29,48,49/39,39,62,39,39,52,0/64,0,39/44,30,60,33/29,17,0,0,0/34,39
lpmh8,lpmh8,1.0,11,1,28,27,30,30,31,39/40/30,43,57,30,30,21,32,32,32,61/62,32,30,32,48,32,32,21,48/0,21,18,23,23,29,30
lpmh9,lpmh9,1.0,34,41,0/78,78,78,93,0,93,106,121,95,93,38,90,90,0,130,0/90,93,90,135,0,0,48,124,0,42,78,78,0/107,78
lpmnh0,lpmnh0,1.0,5,1,26,26,29,41,31,36,39,45,37,36,18,31,31,31,44,34/31,36,31,50,31,31,18,49,23,17,23,23,26,29
lpmnh1,lpmnh1,1.0,16/18,19,30,28,28,67,31,53,52,70,53,53,19,31,31,36,46,31,56,43/44,46,36,35,19,46,19,19,28,28,28,28
lpmnh2,lpmnh2,1.0,2,1,4,4,4,54,4,12,12,65/61,12,12,1/3,4,4,9,70,10,38,4,70,9/11,9,3,67,4,1,5,41,4,4
lpmnh3,lpmnh3,1.0,3/4,1,22,21/23,27,55,30,51,19,19,19,48,7,28,28,33,63,32/28,45,28,62,33,33/34,1,19,16,1,16,16,19/52,19
lpmnh4,lpmnh4,1.0,23,1,67,67,57,93,70,96/99,96,109,96,96,1/27,68/74,68,73,108,68,98,68/75/76,108,73,68,1,108,46,26,57,105,57,57
lpmnh5,lpmnh5,1.0,1,1/4,18/23,18/22,24/25,24,27,35/24,24,43,35,35,11,27,27,27,38,27/28,34,30,48,27,27,8/10,38,8/12,5,18,18,37/24,25
lpmnh6,lpmnh6,1.0,9,1,21,21,23,40,24,37/24,24,24,34,34,1,33,27,31,48/47,27,24,27,50/53,27,27,18,43/44,1,16/14/15,20,38/39,23,24
lpmnh7,lpmnh7,1.0,7,10/11,47,48/49,50/44,85,51,51/68/69,72,89,51,51,30,51,51,51,129,51,66,62,129,51,52,34/35,89,42,26,74,78,50,44
lpmnh8,lpmnh8,1.0,10,1,15,15,19,19/37/38,19,19,19,19,28,28/29,15,22,22/25,22,43,22,19,25,43,22,22,15,19,15,14,15,33,19/30,19
lpmnh9,lpmnh9,1.0,21,24,29,29,29,70,32,55,48,29,63,65,25,35,35,40/41,116,38,54,35,117,35,36,25,29,25,25,27,67,29,29
lpmnh10,lpmnh10,1.0,1,8,16,16,16,38,25,38,38/39,43,38,38,8,23,23,26,45,23,38,36,43,23,23,14,43,8,8,16,41,40,16/18
lpmnh11,lpmnh11,1.0,40/41,42,62,63,62,77,66/67/62,76,62,81,62,62,51,62,71/62,68,93,62,62,62,93,68,69/62,51/61,90,62,56,62,62,62,62
lpmnh12,lpmnh12,1.0,3,6,22,22,21,21,36,21,21/74,81/21,69,73,4/13,48/47,37,37,91,41/42,65/66,37,91,37,37,4,84/85,18,10,17,76,21,21
lpmnh13,lpmnh13,1.0,5/6,11,55,55,61/62/63,116,61,74,74,67,78,82,39/11,64/61,61,61,67/121,61,74,61,120,66,61,38/11,67,48/47,34,55,50,84,61/62
lpmnh14,lpmnh14,1.0,1,1,14,13,13,13,13,22,24/25/13,51,22,22,9,18,13,20,56,13,22,13,56,19,13,9/10,34,1,5,1,1,26/27,16/13
lpmnh15,lpmnh15,1.0,1,6/8,23,23,23,23,23,23,43/44,23/55/56,23,23,6/11,34/37,23,30,61,29,41,23,61,32/30,23,10,59,19,6,48,50/52,45,23
lpmnh16,lpmnh16,1.0,33,1/34,49,47,51,67,53,51,51,71,51,51,37,53,53,53,71/78,53,54,53,71,53,53,37,71,45/46,1/35,47/63,62,47,51
lpmnh17,lpmnh17,1.0,1,1,13,13,14/15,32,17,15,15,15,15,15,1,18,18,17,49,18,15,19,51,17,17,11,44,1,6,25,25,1,14
lpmnh18,lpmnh18,1.0,3,1,34/35,34,37,110,45,68,67/79,67,68,75,5,44,53,44,124/125,48,68/69,66,111,49/44,44,6,111,7,1/4,11,107,36,37/39
lpmnh19,lpmnh19,1.0,5,1/6,10/11,10,10,10,10,27,10,46,37/38/27,37,10,14,19,16,46,14,36,23,49,16,16,10,46,10,1,10,10,10,10
lpmnh20,lpmnh20,1.0,80,1,106,104,104,160,109,104,104,164,104,155/158,101,136,109,133/134,172/174,132,104,139,172,133,109,101,171,101/102,100,103,103/159,104,104
lpmnh21,lpmnh21,1.0,1/2,8/9,26,26,26,67,26,56/63,66,83,56,62,14,42,26,32,96,26,56,53,99,32,35/28,21,92/94,25,17/14,26,26,26/27,26
lpmnh22,lpmnh22,1.0,17,1,46,46,46,71/72,46,61,46,75/46,46,46,27,50,50,56,76,50/53,60,50/59,77,56,56/58,34,46,36/27,22,46,46,46,46
lpmnh23,lpmnh23,1.0,4,1,8,8,7/9,7,11,25,24,33/7,30,25,1/5,22,10,17,7,14,28,10,47,17,20,1,35/7,7,1,32,31,7,7/9
lpmnh24,lpmnh24,1.0,10,1,22/24,22/25,22,55,22,37,37,57,37,37/43,18,28,34,31,59,30,37,34/36,64,31,32/31,18/19,61,18,1,50/53/22,51,48,22
lpmnh25,lpmnh25,1.0,8,9,19,19,23,23,23,23,23,23,23,23,13,23,28,23,39,23,30,23,40,27,23,13,23,19,11/12,19,19,34/35/36/22,23
lpmnh26,lpmnh26,1.0,9,1,26,27,26/28,26,44,64,26,76,64,67,21,54,55,53/42,80,52,63,61,82,53,53,24,26,21,16,25,75,26,26
lpmnh27,lpmnh27,1.0,4,10,37,37,39,39,39,39,39,61,39/55,54,16,50/39,39,49,69,46,39,52,74/75,49,39,14,66,24,11,33,36,39,41
lpmnh28,lpmnh28,1.0,33,1,49,49,54/55,53,51,83,86,53,74,81,46,51,51,57/59,53,51,73,62,99,57/60,61,45,53,45,40,45,94,51,51
lpmnh29,lpmnh29,1.0,2,1,24,21/23,25,48,30,40/30,41,30,30,30,1,36,30,32/34,61,30,30,38/30,82,30,30,1,53,1,1,10,45,19,25/27
lpmnh30,lpmnh30,1.0,3,6,13,13,11,51,24,46,46,53,49,49,8/10,39,42,35/36,56,32,47,42/43,63,35/36,35,8,62,11,5,11,11,11,11
lpmnh31,lpmnh31,1.0,7,8,16,16,16/21,95,16/22,84,86,16,16/83,16,11,36,43,31,97,28,82/79,62,97,31,24,8,16,16,8,16,16,16,16
lpmnh32,lpmnh32,1.0,30,32/1,38/40,38,39/41,39,48,69,39,95,69,88/90,35,51,52,49,95,48,84/87,64,95,49,49,35/37,96,35,35,38,94,38,39
lpmnh33,lpmnh33,1.0,31,1,50,47,51,51,54,73/75,51,78,72,72,38,59,63,56,93,55,71,69,80,56,55/56/58,42,88,46,32,76,46,51,51
lpmnh34,lpmnh34,1.0,2,6,33/34/25,25,25,36,37/38,51,36,69,52/53,52,8,42,39,39,71/73,39/40/41,51,48/39,71,39,39,8,72,25,23,28,54,25,35
lpmnh35,lpmnh35,1.0,1,8,18,18,18,18,21/24,39,18,50,39/41,39,10,33,36,28,53,21,40,37,54,29,21,11,50,13,10,43,45,18,18
lpmnh36,lpmnh36,1.0,5,6,20,20,21,37,24,39,38,47,39,39,8,28,28,29,49,28,40,28,49,29,28,8,49,8,11,19,45,20/43,21
lpmnh37,lpmnh37,1.0,9,10/11,31,29,29,29,29,49/39,39,52,45,45/46,16/12,34,34,38,52,34,39,34,52,38,38,12,52,27/28,13/15,29,29,50,29
lpmnh38,lpmnh38,1.0,1,4/5,13,13,13,21,20,32,28,28,31,31,13,25,20,20,48,20,28,20/26,50/52/53/54,20,20,14,46,13,10,35/13,36,13,19/13
lpmnh39,lpmnh39,1.0,20,23,32,32,33,33,37,43,43,57,43,47,28,41,35,35,59/61,38,46,35,74,35,35,1,59,30,1,31,50,33,33
lpmnh40,lpmnh40,1.0,5,1,29,29,26/29/30/31,26,35,26,26,64/66,46,49,15,35,35,40,75,35,47,44,75,40/41,40,24,68/72/73,26,18/19/15,53/26,26,50/51,32
lpmnh41,lpmnh41,1.0,18,19/20,71,71,71,94,78,71,71,71,71,71,21,86,88,83,99,80,71,80,99,82/83,84,21,97,68,66,71,93,75,71
lpmnh42,lpmnh42,1.0,18,1,26,26,23,41,28,23,23,42,23,23,1,28,28,31,23,29,23/39,35,23,32,31,1,23,1,1/22,1,1,26,23/27
lpmnh43,lpmnh43,1.0,1/11,1,1,1,1,51,1/29,45,48/1,70,1,1/44,1,1,1,1,54,33,42,39,54,1,1,1,54,1,21,1,49,1,1
lpmnh44,lpmnh44,1.0,8,10,26,26,32/31,28,35,28,51,56,28,28,10/14,46,35,41,58,37/38/39,28,35,57,41,44,10,56,17,11/13,53,53,24,28
lpmnh45,lpmnh45,1.0,10,1/13,46,46,49/50/51,86,52,84/44,44,94,78,80,1,69,69/72,71,94,69,44/77,76,103,71,70,1,97/94,42,16/17,44,44,46,48/44
lpmnh46,lpmnh46,1.0,7,1/11,35,35,39,69,44,59,39,70,57,57,14,44,44,44,71,44,54/56,44,71,44,44,14,71,26,1,25,63,39,39
lpmnh47,lpmnh47,1.0,1,1,19,19,22,49,22/23,37,38,22,22,36/22,16,22,32,28,54,22,22,34,56,28,28,15,52,14,12,45/14,43,22,22
lpmnh48,lpmnh48,1.0,8,1,29,29,28,57,28,50,28,58,51/52,51,14,28,28,42,58,37,48,28,58,42,42,12,58,12,9/10,23,23,28,28
lpmnh49,lpmnh49,1.0,7,15,30,30,31,48,32,51,48/51,56,51,51,18,44,32,33,48,32,53,32,48,33,38/40,12,48,24,17,29,29,30/31,31
lpmnh50,lpmnh50,1.0,3/5,7,18,22,18,18,25,18/40,41,47,18,38,9,29/30,18,28,53,18,18,32/36,53,27,18,7,49,17,7,18,18,18,18
lpmnh51,lpmnh51,1.0,2,1,10,10,10,43,15,10,10,51,29/30,33,1,19,20,17,10,10,27,22,89/10,17,17,9,87,10/11,3,38,35,10,10
lpmnh52,lpmnh52,1.0,10/11,1,35,35,34,64,40,68,71,77,64,64,14,50/51,50,60,78,55/59,66,50,78,50,60,18/14,81/78,28,14,28,74,34,34
lpmnh53,lpmnh53,1.0,6,11,43,45,43,84/85,48/49,77,77,89,80,77,19,51,53/54,48,101,48,78,57,105,48,48,22/23,99,26,17,26,82/83,43,43
lpmnh54,lpmnh54,1.0,3,4/7/8,25,25/29,31,76,31,50,49,79,49/50,55/56,1,31,31,36/31,99,31,54,47,100,37/31,42,1,98/95,1,18/19/21,57,25,31,34
lpmnh55,lpmnh55,1.0,7,1,16,1,1,34,1,26,1/27,1,1,1/25,1,1,1,1,38,18,23,1,38,1,1,1,43,1,12,1,1/29,1/28,1
lpmnh56,lpmnh56,1.0,2,7/11,21/24,21,21,64/67,29,45,44,69,45,45,14,40,29,29,72,32/33,59,29,73,29,31,18,71,21,17,21,21,21,27
lpmnh57,lpmnh57,1.0,2,1,17,17,17,17,21,17,17,55,17,17,3/13,22,30,23/24,59/62,22,48,30,69,23,23,12,17,15,3,15,15,17,20
lphh0,lphh0,1.0,4,16,56,56,59,91,63,58,79,58,58,58,30,66,63,63,112,65,74,71,0/117,63,63,30,103,0,23/25,89,89,86,58
lphh1,lphh1,1.0,40,1,56,56,0/63,63,0,0,0,0,96,96,45,85/74,74,83,108,74,0,87,116,80,84,55,108,60/62,51,0/102/107,104,0,64/63
lphh2,lphh2,1.0,1,0,37/39,37,33,33,33,48,59,66,56,57,27,43,43,0/45,74,43,0,43,70,43,43,27/28,66,31,18,32,32,0,33
lphh3,lphh3,1.0,5,7,19/20,20,22,54,21,21/30,21,21,21,36,11,21,21,21,71,0,31,21,75/76,0/21,25,16,57,12,7,18,42,37,21/23
lphh4,lphh4,1.0,0,1/7/8,25,25,27,59,0/27,55/46,0,0,53,0/46,15,27,27,30,65,27,50,37/38,65,30,30,15,0,17,14,58,25,27,27
