id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh5,lpsh5,1.0,15,1,17,17,17,17,37,17,35/36,31,17,17,0/1,17,34,17,34,0/17,22,33,0/27,20,20,1,17,17,17,17,17,17,17
lpsh6,lpsh6,1.0,0/6,1,0,27,25,25,11,11,37,0,11,11,10,11,11,45,11,11,11,11,11,20/23,11,0,11,0/10,11,29,11,25/28,11
lpsh7,lpsh7,1.0,5,1,21,0,21,22,25,25,25,25,25,29,1,25,25,0,25,28,0,32,30,0,0,1,0,34,0/23,0/23,24,0,25
lpsnh0,lpsnh0,1.0,10,1,16/23,16,16,16,16,16,16,16,52,24,16,52,16,16,16,24,22,49/47,46,19,18,11,47,16,16,16,16,16,16
lpsnh1,lpsnh1,1.0,3,5,12,8,12,12,7,7,7/24,7,7,7,25,23,20/7,31,21,7,9,17,7,9,10,26,16,5,7,7,7,12,7
lpsnh2,lpsnh2,1.0,13,1/14,30,30,30,30,59,48,48,48,48/62,53,19,48,59,73,59,53,34/35/36,48,56,32/33,40/42,19,48,30,43/44/30,44/30,30,30,58
lpsnh3,lpsnh3,1.0,8,9,12,12,12/28,12,12,12,12,12,12,12,12/13,53,12,56/12,12,12,20/12,12,38,18,26,12,46,55/12,12,12,30,12,12/44
lpsnh4,lpsnh4,1.0,10/14,1,30,28,30,30,51,34,34,34,44,34/37,1,44,34,48/50,34,34/37,24,34,34/37,24,24,47,43,20,31,31,33,29/30,34
lpsnh5,lpsnh5,1.0,1,1,13,13,13,13,35,8,31,22/23,22,8,5,30,28,8,28,8,11,25,21,11/12,12,34,8,8,8,8,8,13,8
lpsnh6,lpsnh6,1.0,4,1,17,7,17,17,83,36,72/73,7,7,7,5,46,44,7,7,7,13/15,7,22,13,16,5,7,5,7,18/7,7,7,7
lpsnh7,lpsnh7,1.0,2/3,4,8,8,8/15,8,32/8,8,8/29,8,8,18,8,8,22/8,31,22/8/27,18,13,8,18,12,11,6/30,25,8,8,8,8,8,8
lpsnh8,lpsnh8,1.0,3,8,15,20,15,15,21,21,21,21/25,21,21,13,38,21,21,34,21/24,16/18,30,21,16,15,13,30/31,13,21,21,21,15,21/26
lpsnh9,lpsnh9,1.0,25,1,42/44/45,42,42/44,42/44/45,59,58,76,62,59,51,78,59,59,81,59,51,40,72,57,40,41,80,74,30,47,47,47,42,58
lpsnh10,lpsnh10,1.0,14,15,32/31,25,33,31,51,36,36,43,36,38/42,17,49,36,36,36,41,26,43,38,26,29,17,43,23,25,25,36,25,43/44
lpsnh11,lpsnh11,1.0,8,11/12,26,26,26,26,17,36,17,17,17,17,11,17,37,43/45,17,17,18,17,34,18,23,11,17,17,29,29,17,26,17
lpsnh12,lpsnh12,1.0,13,1,19,19,48/19,48/19,49,49,49,49,49,51,18,49,49,59,58,51,38,56,53,38,45,18,49,19,19,19,19,48/19,49
lpsnh13,lpsnh13,1.0,10,1,57,57,57,57,25,25,69,63,25,25,13,68/25,25,25,66/25,62,48,64,25,48,56,74,64,24/25,25,25,25,57,25
lpsnh14,lpsnh14,1.0,17/18/14,21,24,24,24,24,92/95,43,85,43,43,43,24,43,43,24,43,43,28,80,45,24,35/36,22,83,24,24,24,39/40,24,43
lpsnh15,lpsnh15,1.0,1,3,12,21,22/12,12,50,7,7,7,7,7,4,48/46,36,49,36,7,11,7,27,8/9,7,4,29,7,7,7/23,24/25,12,7
lpsnh16,lpsnh16,1.0,13,14,26,25,26,26,57,36,49,38,15,15,52/15,46/15,44/45,54,44,15,20,42,34,18,15,53,42,51,27/15,27/15,28/15,25,15
lpsnh17,lpsnh17,1.0,2,1/3,6,14/15,6,6,19/4,19,23,19,19,4,4,19,19,24,19,4,7,19,18,7/8,10,4,19,4,4,4,4,16/6,19
lpsnh18,lpsnh18,1.0,6,1,11,11,11,11,11,11,11,11,11,25/26,1,37,35,39/11,35,26,19,31,25/28,20,19,1,31,1,11,11,11,22/11,11
lpsnh19,lpsnh19,1.0,5,7,20,19/11,20,20,11,11,38,11,11,11,11,11,11,11,11,11,14,32,25/26/11,14,14,11,11,39,11,11,11,22,11
lpsnh20,lpsnh20,1.0,16,1,43,21,43,43,70,54/44,62,44,44,51,17,44,44,69,57,51,22,56,49/50/52,22/23,40/41,17/68,56,19,20,20,20,21,55
lpsnh21,lpsnh21,1.0,5,1,15,14,15,15,10,21,10,10,10,17/10,34,10,10,37,10,17/19,13,27,10,12,12,35/9,10,10,16,16,10,14,10
lpsnh22,lpsnh22,1.0,5/7,1/8/9,12,12,12,12,12,25,35,12,30,12,11,34/30,32,12,30,12,16,29,12,16,14,38/11,12,12,21,21,12,12,12
lpsnh23,lpsnh23,1.0,1,2,17,17/44,17,46,54,47,47,49/50,47,47,13,47,51,47,51,47,17,49,47,21,39,1,49,17,17,17,47,17,49
lpsnh24,lpsnh24,1.0,2,6/7,20,13,20,20,26,13,12,13,13,21/22/13,11,13,13,12,13,13,15,13,13,15,18,28,13,12,12/13,12/13,12/13,19,13
lpsnh25,lpsnh25,1.0,4,5/7/8,41,51,41,41,77,11,11,11,73/74,11,9,73,70/71,57,72,11,24,63,11/60,11,38,7,66,11/75,11,11,56,41,11
lpsnh26,lpsnh26,1.0,1,2,44,10,44,44,65,51/52/45,45,45,45,48,5,45,45,62,45,48,14,57,48/50,10,40,5,57,10,45,45,45,44,45
lpsnh27,lpsnh27,1.0,4,1,13,30/31,13,32,42,13,13,38/13,50,13,10,50,42,51,42,34,24,41,37,24,27,1,41,13,13,13,13,13,13
lpsnh28,lpsnh28,1.0,13,1/15,21,21,21,21,21,35/36/21,21,21/37,21,32/31,1,21,21,21,44,31,23,40,32,23,24,1,38,21,21/29,29,21,21,21
lpsnh29,lpsnh29,1.0,10,12,13,15,15,13,15,19/28,19/15,15,35,15,37/13,36,15,64/65,34,15,13,33,25,13,13,13,15,13,15,15,15,18/13,15
lpsnh30,lpsnh30,1.0,2/3,1,9,9,9,9,9,9,9,9,9,9,1,37,9,38,9,9,9,9,32,24,9,1,9,7,9,9,29,9,9
lpsnh31,lpsnh31,1.0,1,4,8,18,8,8,8,22,8,8,27,8,5,31,27,8,27,8,8,24,8,8,12,5,26,8,8,8,20/21,8,8
lpsnh32,lpsnh32,1.0,1,2,3,3,3,3,37,3,3,3,3,11,3,34/3,25/26,3,31,11,3,3,19/21,3,3,1,3/24,3,3,3/8,3,3,3
lpsnh33,lpsnh33,1.0,5,7,8,26,8,8,43,8,8/40,8,8,8,8,37,8,42,8,8,18/19,8,8,13,13,8,8,8,8,8,29/31,8,8
lpsnh34,lpsnh34,1.0,2,4,8,18,8,21/8,52/53,24,24,24,23,25,49,23,24,22,24,25/26,12,24,46,12,16,3,47,8,8,8,8,8,24
lpsnh35,lpsnh35,1.0,1,1,11,11,11,11,34,34/47,34,34,34,34,6,34,54,57,34,34,20,49/34,44,20,27,6,51,11,34,34,39,11,34
lpsnh36,lpsnh36,1.0,11,13,43,43,46,43,48,51,61/62,48,48,48/49,17,48,48,36,60,49,36,54/55/56,48,36/38,36,66,57,36,36,36,36,43,48
lpsnh37,lpsnh37,1.0,6,1,8,8,8,8,33/40,8/28,35,8,32,8,8,32,32,39,34,8,18,30/31,8,13,23,38,8,8,8/25,25,8,8,8
lpsnh38,lpsnh38,1.0,7,11/12,35/25,32/34,25,25,47,36,36,38,36,36,14,40,36,45/46,36,36,25,36,36,25,30,14,39,25,25,25,36,25,36
lpsnh39,lpsnh39,1.0,1,2,5,5,12/13,5,26,5,5/23,5,5,5,6,5,21,5,21,5,5,20,5,5,7,4,5,5,16,16,5,5/14,5
lpsnh40,lpsnh40,1.0,3,6,52,48,52,52,76,40,40,40/62,66/70,40,10,66,40,40,40,58,41,63,61,41,43,72,40,35,55/40,40,40,54,40
lpsnh41,lpsnh41,1.0,10/12,1,18/25,18,18,26,28,28,20,31,28,20,18,28,35,43,28,20,23,32,20,23,18,18,32,18,18/20,18/20,18,18,28
lpsnh42,lpsnh42,1.0,4,5,10,21,10,23,24,10,24/10,24/25,24,10,6,32,24,35/36,27,10,16,26,10,20,10,6,26,10,10,10,10,10,10
lpsnh43,lpsnh43,1.0,46/47,1,69,68,69,69,89,71,72,77,82/84,71,87,85/86,71,71,71,71,64,78,71,65,58,55/88,81,57,57,57,57,69/57,71
lpsnh44,lpsnh44,1.0,6,8,22,22,22,22,41,15,15,15,34/15,25,12,34,38,15,15,25,16,15,25,16/17,21,8,33,11,15,15,15,22,29
lpsnh45,lpsnh45,1.0,2,1,18,8,18,18/19,8,8,37,29/30,8,8,1,8,33/34,38/8,35,8,12,8/31,26,12,17,1,32,4,20,20,8,18/8,8
lpsnh46,lpsnh46,1.0,11,13,13,21,13,13,13,13,45,13,42,30,15,42,13,13,13,30,13,34,13,13,19,13,34,13,13,13,13,26/28/13,32
lpsnh47,lpsnh47,1.0,3,1,54,58,54,54,50,50,80,64,50,50,46,78,50,50,50/76,63,50,68/72,50,50,50,84/46,75,83,59,59,50,54,64/65/50
lpsnh48,lpsnh48,1.0,5,11,15,16,18/15,15,37,26,9,26/31,9,21,9,35,9,9,9,20,9,32,25,9,13,36/9,32,9,9,9,9,15,26
lpsnh49,lpsnh49,1.0,2,1,5,5,5,5,9,9,9,9,20,13,1,9,9,8,9,13,1,16,13,1,1,1,17,1,1,1,7,5/6,9
lpsnh50,lpsnh50,1.0,5,7,39/40,36,39,39,16,16,16,16,16/50/52,16,13,50,48,16,49,16,20,16,45,20,31,56/13,16/47,16,41,41,43,39,16
lpsnh51,lpsnh51,1.0,1,3,29,26,29,29,1,1,1,1,1,1,1,1,39,1/43,1,32,16,1,33,19,24,1,1,1/41,1,1,1,29,1/34
lpsnh52,lpsnh52,1.0,1,1,17/10,10,10,10,41,11,33,11,29,11,2,29,11/29/30,38,11,11,14,27,11,14,10,2,25,10,11,11,18,10,22
lpsnh53,lpsnh53,1.0,4,1,1,1,1/13,1,30,1,1,1,1,1,1,1/26,25,1,1,1,7,1,1,7,11,1,19,1,1,1,1,1/15,1
lpsnh54,lpsnh54,1.0,1,2,14,14,14,14,14,14,14,29,37,14,2,37/38/39,36,14,32,14,15,31,14,15,19,2,14,14,14,14,24/14,14,14
lpsnh55,lpsnh55,1.0,5,10,23,23,23,23,51,26,26/27,26,26,26/28/29,10/12,26,26,50,26,30,19,45/46,40,20,21/22,10,26,10,25/10,25,10,23,26/42
lpsnh56,lpsnh56,1.0,1,1,20,19,20,20,21/59,21,54,28,48,21,1/57,48,43,21,43,21,16,30,21,16/17/12,6,1,37,1,21,21,21,20,21
lpsnh57,lpsnh57,1.0,10,12,22/25,22,22,22,13,13/31,45/46,13,41,27,13,41,13,13/47,13,29,13,37,27/28,13,13,1,37,13,13,13,13,24,32/13
lpmh0,lpmh0,1.0,5,7,19,11,19/21,19,72,39,23,40,0,0,60/61,0/58,53,66,55,26,0/16/17,52,0/27,14,0/18,62/63,52,11,11,11,11,19,23
lpmh1,lpmh1,1.0,2,5,21,18,23/24,22,28/63,28,51,35/28,45,32,1,48,40,0,42,32,9,28,34,7,17,1,0,6,6/25,26,6/28,6,36/28
lpmh2,lpmh2,1.0,0,1,50/53,50,0/50,50,76,62,54,63,82/76,59/60,0,80,77,54,78,59,35,0/70/72,59,34,40/41,24,0,0,57,57,54,51,54
lpmh3,lpmh3,1.0,6,8,16,16,38,16,0/56,0,45,45,45,47,11,58/45,55,73/75,0/55,48,31,52/53,47,0,20,0,50,0,44,44,45,16,45
lpmh4,lpmh4,1.0,4,8,21,21,21,21,77,59,14,14,14,54,13,69,68,75,68,52/53,18,63,43,18,14,13,66/67,14,24,24,0,21,14
lpmh5,lpmh5,1.0,13,15,36,36,37,36,63,21,21/60,21,0,21,18,0,59,21,55,21,30,51,46,30,24,16/62,48,21,21,21,21,36/39,48
lpmh6,lpmh6,1.0,6,1/7,38,37,38,43,82,56,8,59,69,0,8,69,69,8,81,51/47,25,67,0,33,36,8,68,8,8,8,8,0,45
lpmh7,lpmh7,1.0,7,0,0,0,59,0,82,61,61,63,61,61,0,71,68/61,0,69,61,50,63,62,47,56,77,67,0/72,61,0/61,38,0/59,63
lpmh8,lpmh8,1.0,7,1,30/15,15,15,31,78,15,71/72,15,15,36/15,1,15,60,15,69,40,27,48/50,47,22,20,75,53,15,15,15,15,33,15
lpmh9,lpmh9,1.0,34,0,0,0/49,0,0,0,98,143,88,139,90,0,139,0,155,134,90,83,102,0,66,0,0,105,49,88,88,0,0/49,88
lpmnh0,lpmnh0,1.0,4,1/6/7,39,35,38,39,63,21,91/94,21,69/70,21,20,70,63,21,68,51/52,23,21,53,23/25,31,20,60,21,47,49,21,21,21
lpmnh1,lpmnh1,1.0,19,1,52,49,52,52,59,59,104,69,59,66,1/106,84/59,59,59,81,66,38,73,67,39,48/24/47,1,69,1,53/54/24,53/54/24,55/58,24,69
lpmnh2,lpmnh2,1.0,1,1,9/13,9,9,13,33,22,51,17,46,17,56,42,35,52,38,17,11,28,17,11,9,1,32/31,53/9,15,15,16,9/14,17
lpmnh3,lpmnh3,1.0,1,10,54,54,54,54,73,57/58,81,62,77,1,1,80/77,73,88,73,1,33,1,1,36,52/53,1,69,1/86,1,1,1,54,1/63
lpmnh4,lpmnh4,1.0,15,1,89/90/91/92,87,89,89,101,126,101,101,134,101,135,134,101,101,101,103,79,128,101,76,81,1,128,17,97,97,99/20,89,101
lpmnh5,lpmnh5,1.0,7,1,19,19,19,19,16,49/50,16,16,16,42/43,61,16,53,16,59,42,32,16,41/47,26,34,64,16,18/60,38,38/40,16,19,16
lpmnh6,lpmnh6,1.0,11/13,1,25/26,19,25,25,32,32,32,32,43,32,16,43,32,45/47,32,32,19/22,41,35,19/21,20,14,37,16,19,27,29,19,32
lpmnh7,lpmnh7,1.0,7,1,62,76,62,62,88,88/89,44,88,155,83,165/167,155,112,168,112/113,85,55/57/58,96,83,55,61,41,100/101,44,44,44,81,62,90
lpmnh8,lpmnh8,1.0,4,1,22,18,22/23,23,13,13,62,13,54,13,67/70,54,13,13,13,28,16,48,13,16,16,1,42,65,13,13,13,18,34/13
lpmnh9,lpmnh9,1.0,17,18,28,28,28,32,34,45,34,34/46/47,122,39,1/126,122,82/84,125/127,85,39,24,71,44,24,27,1,80,22,22,22,22,28,48
lpmnh10,lpmnh10,1.0,7,8,22,22,22,26,29,32,37/29,29,36/29,31,12,29,29,45,29,31,19,29,31,17,21,12,29,38,12,12,12,22,29
lpmnh11,lpmnh11,1.0,45,1,73,73,73,73,98,86,117/73,88,98,73,65,113/98,100,73/123,107,73,73,89,73,75,73,65/122,96,73,73,78,73,73,88
lpmnh12,lpmnh12,1.0,2,3,25,25,25,25,87,37,80,28,77,28,84,77,71,82,71,34,21,68/69,36,17,22,9,68,9,11,11,27,25,28
lpmnh13,lpmnh13,1.0,5,9,22,48,22,50,91,64,58,66,90,58,116,110,109,122,105,58,44,81,58,41,22/46,9,88/89,14,22,22,22,51/52,58
lpmnh14,lpmnh14,1.0,3,1,22/15,15,15,22/15,25,25,25/79,25,75,29,1/81,77/78,48,87,66,33,15,37,29,15,15,1/83,38,9,24/13/15,24,25,15,25
lpmnh15,lpmnh15,1.0,3,1,49,11,11,49,86,11,11,11,11,59/60/61,73/75,11,69,80,69,61,20,67,65,20,45,77,67,72,11,11,11,50,66/11
lpmnh16,lpmnh16,1.0,31,1,55,52,55,55,80,64/62,62,62,71,62,1,71,71,36/78,71/75/76,62,44,68,63,44/45,36,1,67,1,36/58,36/58,59,55,62
lpmnh17,lpmnh17,1.0,1,1,8/9,8,10,9,38,4,25,15,24,11,3/29,24,21/22,27,21,11,4,18/19,12,6,4,31,18,4,4,4,4,8,4
lpmnh18,lpmnh18,1.0,1/3,1,91,87/90,94,91,96/158,96,96,96,96,100/101/102,144,133,121,96,121,103,11,112/111,108,10,84,154,120,136,4,4,96,87,96
lpmnh19,lpmnh19,1.0,5,1,21,21,21,21,75,38,70,21,21,33,1,21,46,21,41,33,21,39/40,37,21,22,1,21,16,27,27,29,21,21
lpmnh20,lpmnh20,1.0,74,1,81/93/94,81,81,96,167,109,159,110,155,109,78,155,149,108,152,109,86,119,109,86/87,91/92,1,146,80,81/98,81/98,105/106,81,110
lpmnh21,lpmnh21,1.0,2,13,31,31,54/31,31,105,60,60,69/71,60,61,25/95,92,90,60,86,67,47,72,61,47,34,100,78,28,25,25,56/57,31,60
lpmnh22,lpmnh22,1.0,10,12,47,47,47,47,63,70,63,63,63,64/66,86,63,80,84,79,69,57,73,64,48,58,1,63,47,47,47,47,47,63
lpmnh23,lpmnh23,1.0,1,5,14,14,14,14,75,8,8,44,8,8,5,66/8,8,8,64/8,8,15,61,39,16/15,17,72,8,69,24,24,34,14,8
lpmnh24,lpmnh24,1.0,9,10,17,17,17,17,17,17,38/39,17,17,17,13,17,17,51,17,17,17,17,32,17,24/27,13,36,16/41,17,17/30,31,17,17
lpmnh25,lpmnh25,1.0,3,1,11,11/31,11,11,66,11,11,53,11,11,1/63,11,11,64,11,37,27,11,48,30,12,1,61,62,11,11,11,32,11
lpmnh26,lpmnh26,1.0,11,1,30,30,30,30,36,54,36/79,55,36,38,88,36,36,36,75,41,32,61,51,32,33/34/27,17,67,82,36,36,36,30,58
lpmnh27,lpmnh27,1.0,8/9,14,58,19,58,60,91,80,143,82/83,105,73/74,19,105,91,69,101,77,51,82,73,45,27,19,88/89/90,19,19,19,61/63,19,82
lpmnh28,lpmnh28,1.0,31,34/37,60/61,59,60,60,93,67/72,98,73,92,68,1,92,93,104/106,93,68,47,76,70/71,49/51,47,1,90,44,44,44,44,62,72/74
lpmnh29,lpmnh29,1.0,4,1/6/7,54,51,53/14,54,98,75,56,56,56,58,89,83,56,94,56,63,25,79,69/73,18,48/49,92/93,82,14,14,14,14,14,76
lpmnh30,lpmnh30,1.0,4,6,12,12,12,12,86,32,81,32,32,32,9,80,32,84,77,52,16,67,32,19,12,9,72,12,30,30,42/45/46,12,32
lpmnh31,lpmnh31,1.0,7,1/11,34,34,34,34,75,70,80,39/72,39,42/60,1,39,76/77,84,75/76/78,58/59,32,72,63,32,12,1/81,72,1,1,1,36,35,39
lpmnh32,lpmnh32,1.0,40,1,54,69,71,54,144/142,86/75,133,100/101,114,75,139,114,75,75/141,75,75,54,105,84,54,54,140,106,51,75,75,75,72,75
lpmnh33,lpmnh33,1.0,21,1,41,53,41,41,107,74,59,59,96/97,66,1,102,89,59,92/94,65,50,87,72,50,52,1,82,38,41,57,41,41,59
lpmnh34,lpmnh34,1.0,4,1,45,36,46,45,19,19,89,19/59,19,19,18,19,78,92,76,19,28,72,55/56/57,29,30,16,74,19,19,19,19,45,62
lpmnh35,lpmnh35,1.0,1,1,15,1,14,15,19,19,61,45,19,23,67,19,50,18,19,34,10,48,39/41/42,1/8,1,1,43,65,1,1,1,1,19/43
lpmnh36,lpmnh36,1.0,2/6,8/9,16,16,16,16,67,41,15,15,59,28,10,59/61,59,15,59,28,22/23,55,28,18,16,10,50/57/58,10,15,24,26,16,15
lpmnh37,lpmnh37,1.0,4,1,13,42,13,47,84,50/52,90,50,84/85,54,9,84,84,97,84,54,37,78,58,37/39,16,9,78,9,13,49,50,13,50/60
lpmnh38,lpmnh38,1.0,7,11,32,32,32,32,87,43,72,55,65,43,80,65,65,81,65,52,36,63,43,36,32,16,58,32,32,32,32,32,43
lpmnh39,lpmnh39,1.0,15,19,20,36,20,20,69,48/47,20,20,52,42,20,52,60,20,52/62,42,30,50,46,29,32,16,51,20,40,40,20,20,20
lpmnh40,lpmnh40,1.0,1,1,28,28,32,28,36,46,36/55/56,36,36/54,36,22,36,51/52,61,53,43/44,28,49,36/45,28,28,22,36,59,35,34/35,36,28,36
lpmnh41,lpmnh41,1.0,13,20,45,37,45,45,48,48,48,48,72,56,75,72,48,48,48,61,43,62,56,41,39,24,64/63,35,37/46,37/47,52/54,45,48
lpmnh42,lpmnh42,1.0,16/18,19,20,20,20,30,67,47,20/63,51/20,20,34,19,62,20,20,60,34,20,56,44/45,20,26,66,59,20,20,20,20,20,48/20
lpmnh43,lpmnh43,1.0,5,1,1/19,1,1,1,76,1/30,70/72,31,36,1,73,36,38,1,58,1,12,30,1/29,12,17,1,30,1,1,1,1,1/20,30
lpmnh44,lpmnh44,1.0,16/12,18,54,19,56,50,99,79,112,78,78,67,114/19,78,99,119,99,77,38,95,67,41,49,116,84,19,59/60,59/61,19,50,78
lpmnh45,lpmnh45,1.0,9,1,13,13,13,13,71,71,96,71,94,71,13,94,92/93,103,86,71,64/59,77,71,59,15,99/12,81,13,13,13,13,13,71/74
lpmnh46,lpmnh46,1.0,6/7/8,1,65/66,61,67,64,133/71,71,124/125/126,78,71/120,74,1,71/120,116,72,119,74,44,105,74,50,51,1,108,15,15,15,15,61,81/84
lpmnh47,lpmnh47,1.0,4,1,32,15,34,32,66,13,13,13,51,44,61,58,57,65,54,45,26,47,44,26,27/29,64,13,60,13,35/13,42,15,13
lpmnh48,lpmnh48,1.0,8,11,18,18/43,45,18,68,66/67,51,76,89,58,11,89/93,92,96,92,58,28,85,63,23/26,39/40/41,11,87,18,18,18,56,18,68
lpmnh49,lpmnh49,1.0,1,5,38,34/37,39,34,10,95,104,98,10,82,10,10,101,10,103,92,31,10,93,31,19,5,10,10,10,10,40,34,10
lpmnh50,lpmnh50,1.0,2,1,27,25,27,27,58,49,73,51,71,41,5,71,59/60,31,64/66/67/63,45,17,49/52,41,16,21/23,5/77,54,75/76,29,30,31,27,49
lpmnh51,lpmnh51,1.0,2,5,19/10,10,10,20/21,100,31,61,10,41,10,8,41,51,67,57/59/60,10,10,35,29,17,18/10,66,39,10,23/24,23/24,25,10,10
lpmnh52,lpmnh52,1.0,6,1,15,55,15,15,75,61,91,61,80/81,65,1,83,75,95,75/77,65,53,61,69,53,20,1,61,15,15,15,58,56,61
lpmnh53,lpmnh53,1.0,8,1,51,50,52/53,51,57,79,125,57,57,62,10/126/127,57,57,129,57,57,31,112/114,57,31,45,1,117,14,16,16,56,54,81
lpmnh54,lpmnh54,1.0,1,4,24,19,28,24,118,72,29,75,29,67,94,91/92/29,85,29,85/90,70,17/15,77/78,67,15,18,99,80/81/76,14,29,29,29,21,29
lpmnh55,lpmnh55,1.0,7,1,38,10,38,40,66/92,48,85/86,55,66/74,10,89,66/73,70,90,70,45,21,64/65,10,21,32,1,65,9,43,43,10,38,56/10
lpmnh56,lpmnh56,1.0,9,15,40/41,36,40,40,48,61,48,67/68,48,48,21,48,48,48/80,48/78,57,27,73,48/58,32,34,86,76,21,21/47,21,48,46,48
lpmnh57,lpmnh57,1.0,2,4,5,5,5,5,5,5,56,5,54,21,4,54,46,58,51,31,6,39/40,21,6/8/9,14,4,44,5,17,17,18,5,5
lphh0,lphh0,1.0,10,22,37,86,87,37,139/140,95,118,93,93,88/90,126,113,93,135,105/107,0/92,55,93,88,0,83,20,99,125,88,88,88,37,97
lphh1,lphh1,1.0,51,58,88,88/89,88,91,120,61,126,112,61,100,133,124,120,138/139,120,100,81,117,107,80,85,136,115,129,61,61/95,61,88,61
lphh2,lphh2,1.0,1/2,0/8,54,54,54,54/57/58,98,77,0,63,0,65,0,0,99,119,103,65,0,92,0,42,48,117,93,42,0/60,0,42,54,0
lphh3,lphh3,1.0,3,8,32,30,34,32,37,51,77,54,74,39,88,74,61,0,71,41,21,59,46,20,0,11,37,16/84,16,16,35,16,58
lphh4,lphh4,1.0,7,1/8,21,21,22,21,52,0,27,44,55,29,59,57,53,67,54,0/31,20,50,33,17,0,61,51,0,0,23,25,21,0/45
