id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh9,lpsnh9,1.0,2,6,35,53,55,42,6,55,81,16/6,23,65,103,40,14,6,21,70,73,22,78,33,65,3,101,3,3,57,48,59/62,57
lpsnh10,lpsnh10,1.0,9,17,1,1/28,33,27,15,33,66,13,17,41,68/69,23,14,13,46,50,1,59,63,1,41,1,36,1,1,1,1,1/34,36
lpsnh11,lpsnh11,1.0,4,14,18,27/30,1,20,13,1,53,11,1,1,97,19/22,11,8,12,12,39,43/13,42,19,1,1,83,1,1,31,1,36,1
lpsnh12,lpsnh12,1.0,16,27/28/29,32,38/39,38,32,1,38,38,20,1,46,43,34,20/21,20,24,24/60,23,66,1,36,48/46,1,43,49/50,52,1,1/37,1,43
lpsnh13,lpsnh13,1.0,1,18,4,38,43/44,33,16,44,62,4,4,50,47,4,13,4,64,4,4,71,4,4,50,57,47,59,59/60,4,4,4,46
lpsnh14,lpsnh14,1.0,2,3,3,17,17,16/3,3,29,38,8,14,35,43,15,8,8,54,54,48,86,50/51,3,33,3,41,3,3,3,3,3/31,32
lpsnh15,lpsnh15,1.0,3,22,1,35,35/36,1,29,38,35/56,13,22,51,50,31,20,13,5,5,5,27,27,1,51/52/53,54,50,54,54,41/42,1,1,45
lpsnh16,lpsnh16,1.0,5,8,8,8,8,26,18,8,8,8,8,50,64,23,10,8/11,59/14,58/14,62,60,8,25,48/49,1/54,45,54,54,8,33,38,8/42
lpsnh17,lpsnh17,1.0,1,23,28,31,31,28,23,31,31,17,27,8,8,29,19,17,46,47,7,25,26/43,28,40,1/5,8,42,42,8,31,8,8
lpsnh18,lpsnh18,1.0,1,28,41,53,51,49/41,27,55,63,5,27,60,71,47,17,20,27,73,27,27,27,48,57/60/61,1,65/72,1,1,1,51,1,57
lpsnh19,lpsnh19,1.0,7,42,1,52,52,51,30,52,80/52,12,43,76,100/101,50,29,12,30,30,30,105/30,30,1,64,1/78,62,78,78,59,53,59,61
lpsnh20,lpsnh20,1.0,1/2,6,12,18,18,17,8,18,38,3,6,23,18,12,3,3,33,6,37,6,6,12,19,1,44,25,25,21,1,21,20
lpsnh21,lpsnh21,1.0,1,1/18/20,21,26,1/28,1,1,1,26,1/5/6,1,50,55/45,22,11,1,13,13,59,15,62,23,48/45/47,52,56/45,1,1,37,1,42,43
lpsnh22,lpsnh22,1.0,5,1,1/17,1,27,17,16,27,72,14,1,62,1,17,14,14,75,83,100,96/99,103,17,65,1,1,1,1,1,1,1,1
lpsnh23,lpsnh23,1.0,3,1,1,42,43,36/37/26,1,42,42,9,24,47,55,35/28,11,20,1,58,1,61,1,28,47,1,54/55,1,52,47,39/41,47,49/47
lpsnh24,lpsnh24,1.0,3,27,1,38,37,1,8,43,65,8,8,1,67,30,16/18,19,59,22/59,8,61,8/63,31,54,1,69,56,56,47,33,47,1
lpsnh25,lpsnh25,1.0,1,1,22,35,1,22/31,19,1,35,4,1,1,45,28,14,16/17,1,1,1,1,1,27,1,1,1,1,1,1,33,1,1
lpsnh26,lpsnh26,1.0,2,7,4,4,46,4,32,49/46,76,7,7,62,84,38,7,7,23,65/23/63,7,68/69/70,71,38,61,3,86/61,3,3,3,43,3,53
lpsnh27,lpsnh27,1.0,12,1,19,1/29,1,27,17,1,1,1,1,31,34,24,1,1,37,40/41/42,1,16/43,45,19,1,1,1,1,1,1,28,1,1
lpsnh28,lpsnh28,1.0,4,17/18,9,27,26,9,9/15,26,44,12,9,9,61,21/22,12,9,14,14,69,67/68,9,21,36/9,42,56/60,42,42,9,9,31,9
lpsnh29,lpsnh29,1.0,3/4,13,18/19,5,25,18/21,5,25,5,5,5/15,32,56,18,5,5,10/62,63,5,5,61,20,32,5/37/38,55,35,36,1/27,5,1,26
lpsnh30,lpsnh30,1.0,1,1,23/24,29,29,23,1,29,42,1,20,39,50/51,25,13,15,40,40,17/55,41,1,26,39,1,54,1,1,32,1,1,37/38
lpsnh31,lpsnh31,1.0,6,23/11,24,1,32/33,24,19,1,59,1,11,34/35,66,28,17,1,40,44,11,48,52,24,34,37,72,37,37,1,1,1,34
lpsnh32,lpsnh32,1.0,1,15,34,39,38,33,15,40,39,10,28,1,52,35,14,10,73/74,73,58,76,64,35,1,1,50,46/47,46/47,1,1,1,42
lpsnh33,lpsnh33,1.0,4,6,6,30,32/34,6,6,32,30,6,16,47,41/58,27,10,6,61,64,53/56,70/71,6,6,41,6,41,51,51,37,6,39,37
lpsnh34,lpsnh34,1.0,1,3/8,10,15,1,10/11,3,1,1,4,3,20,38,10,3,6,23,23,3,29,3/22,10,20,1,30,1,1,16,12,16,1/18
lpsnh35,lpsnh35,1.0,10,22,1,38,40,35/36,12,41,58/59,12,23,54,71,1/30/31,16,19,72,72,12,20,20,32/1,53,1,51,56,1,48,1,49,44
lpsnh36,lpsnh36,1.0,1,18,9,32/33,38,9,9,36,33/54,13,20,43,56,24/25,9,9,51,51,14,53,49,24,48,8,43,8,8,9,29,9,42
lpsnh37,lpsnh37,1.0,2,16/3,25,3,34,28,3,34,3/42,7/8,3,39,43,27,11,7,50,50,13,62,45,27,39,1/41,39,40,40,3,3,3,3
lpsnh38,lpsnh38,1.0,1/3,13,42,58,64/62,42,12,65/62,58,1,16,81,100,53,7,1,93,94,8,97/12,12,46,80,1,98,1,1,67,1,68/70,67
lpsnh39,lpsnh39,1.0,10,35/37,41,48/12,12,41,12,51/12,12,16,12,57,66,44,12,24,78,78,29,81,85,44,57,1/61,72,1,1,53,46,53,59
lpsnh40,lpsnh40,1.0,2/6,20,22,1,29,22,12,30,1,10,1,35/37,56,27,11,10,12,12,50,12,51/12,22,35,1,34,1,1,31,1,31,31
lpsnh41,lpsnh41,1.0,4,1,18,34,35,17,1/14,33,44,9,1,40,40,21/24,9,1,1,54,1,1,43,17,40,1,40,1,1,37,30,37,39
lpsnh42,lpsnh42,1.0,1,25,26,39,39,36/37,12,42,65,5,12,51/52,80/78,35,7,5,62,12,12,63,83,1,49,1/53,82,1,1,44,39,44,47
lpsnh43,lpsnh43,1.0,5,19,8,8,32,8,19,35,8,19/21,19,44,63,8,25,19,27,27,57,56,58,8,43,46,64/65,8,48,8,8,8,41
lpsnh44,lpsnh44,1.0,6,8,13,30/31,32,16,8,32,31,8,8,37,37,18/20,8/9,8,42,42,8,43/44,10,21,37,38,41,38,38/39,33/34,28,36,37
lpsnh45,lpsnh45,1.0,9,11,27,33,11,31,11,11,33/41/11,16,25,41,41,29,16,20/13,11,11,48,11,11,11,44,11,41,11/45,11,37,32,11,38
lpsnh46,lpsnh46,1.0,10/11,34,1,48,47,38,1,47,65,17,36,1,68,43,28,1,62,62,1,31,59,1,1,57/58,68,1,1,52,1,1,1
lpsnh47,lpsnh47,1.0,4,14,7,41,7,35,7,7,41,11,7,46,51,29,11,10,63,61,54,7,7,16,46,47,53,7/47,47,7,7,42,46
lpsnh48,lpsnh48,1.0,2,5,4,31,31,23,15,31,31,5/6/7,17,35,42,20,5,8,14/46,46,14,49,15,4/21,35/36/37,39,43,39,39,1,31,1,1
lpsnh49,lpsnh49,1.0,7,19/10,9,9,9,9,10,9,9,10,10,32,60,9,12,10,51/53,53,10,54/55,46,25,32,9,57,9,9,9,9,28,9
lpsnh50,lpsnh50,1.0,1,11/12,1,18,18,1,10,18,18,1,11,27,63,1,6,1,1,1,1,1/30,32/1,1,26/27,1,26,1,29,1,1,1,22
lpsnh51,lpsnh51,1.0,9,1,22,35,1,33/22,1,1,87,1/15,1,1,95,29,14,1,49,59,47,85,1,25,1,1,97,1/45,46,1/38,34,41,1
lpsnh52,lpsnh52,1.0,10,1,22/23,39,42,34,1,42,39,14,19,53,70,25,16/14,1,61,1/59,1/56,62,1/57,21,54,1,53,1/55,55,47,38,50/47,47
lpsnh53,lpsnh53,1.0,15,43/44,1,1,1,1,39,1,1,17,38,56,68,48/47,31,17,72,74,35/58,79,60,46,55,57,70,57,57,1/51,1,1,1/52
lpsnh54,lpsnh54,1.0,1,6,6,21/6,6,6,6,6,6,8/11,13,44,66,18,9/10,6,49,50,12,57,6,6,41,1,61,1,1,1,6,1,1/26
lpsnh55,lpsnh55,1.0,1,23,3,32,32,3,6,37,32,3,7,42,47,26,3,3,54,58,51,6,6,28,42,1,49/50,1,1,38/39,32,38,3
lpsnh56,lpsnh56,1.0,7/9,33,38,49,12,38,16,56/58,80,11,22,67,90,40/41,11,11,92,15,15,94,72,40/42,60,69/70,86,69,69,11,12,11,12
lpsnh57,lpsnh57,1.0,2,14,20/22,1,34,20/26,14,32,48,8,19,52,48,25,11/13,8,17,17,17,63,14,20,48,1,48/60,1,1,41,1,41,6/45
lpmh0,lpmh0,1.0,2,26,0,5/38,0,36,14,39,0,9,0,58,93,33/34,10,9,66,72/73,15,14,14,29,55,1/60,94,1/59,59,5,5,5,52
lpmh1,lpmh1,1.0,3,0,7,0,0,35,17/20,0,0,12,24,49,88,33,0,0,56,58,0,62,97,7,0,0,84/91,5,0,41,0,39,0
lpmh2,lpmh2,1.0,4,38,1,55/59,55,43,0,55,59/109,0,41,89,111,54,26/27,0/30,103/105,102,11,107,11,52,0/84,0,65,93,93,65,0,82,65
lpmh3,lpmh3,1.0,4/5,33,34,0/43,45,6,19,65,0,20/26,19,0,113/117,35,24,19/27,129/127,134,0/125,137,126,0/35,0,6,119,6,90,0,40,0,72
lpmh4,lpmh4,1.0,0,36,1,0/59,43,1,34,43,107/108,10,10,1,118,41,29,10,32,67,77/79,0,102,42,1,1,1,1,1,61,46,61,62
lpmh5,lpmh5,1.0,5,33,37,0/52,61,1,33,64,75,26,33,0,107,0,26,30,34,128,121,131,122,42,68,1,116,1,1,1,47,67,68
lpmh6,lpmh6,1.0,6/8,46,50,76,1,50,27/30,1/82,76,0,27,86/89,90,61,15,24,91/93,95,150,145,156,0/56,1,1,1,1,1,1,1/68,1,1
lpmh7,lpmh7,1.0,6,8,49,0/76,0,70,8,0,91,8,45/47,89,102,66,16,0,114,8,8,37,117,66,89,1,107,1,1,79,74,80,0/82
lpmh8,lpmh8,1.0,5/8,25,40/41,0,65,42,18,0,0,9,0/28/29,80/78,98,58,11,17,0,93,88,19,19,51,78,81,100,84,0,71,61,71,77
lpmh9,lpmh9,1.0,7,41/14,44,0,63,49,14,68,0,0,14,77,83,0,21,38,97,97,90,14,94,0/54,77,80/0/79,1,1,1,69,1,1/70,1
lpmnh0,lpmnh0,1.0,3,22,82/6,111,112,6,6,114,111,10,80,131,141,85,13,16,157,158,6,160,6,90,128/126,6,125/142,135,135,8,92,8,6
lpmnh1,lpmnh1,1.0,1,31,37,50/52,4,41,30,57,50,10,33,65,118,39,22,8,81,90,93/94,91,28,40,75,3,101,76,76,65,49,65,65
lpmnh2,lpmnh2,1.0,2/4,16,24,40/46,40,34,22,50,105,1,16,58,128,31,1,13,75,86,132,22,136,32/25,58,1,130/131,66,66/67,53,40,1,55
lpmnh3,lpmnh3,1.0,17/21,167,170/171,1,206,205,144/161,208/206,235,155,144,223,240/239,200,152,156,225,225,160,227,230,200,223,1,221,1,1,1,1,219,1
lpmnh4,lpmnh4,1.0,3,45,50,67,71,50,1,73,67/100,13,1,82,111,50,28,41,1,1,94,1,97,64,1,91,118,91,91,1,67,1/74,1
lpmnh5,lpmnh5,1.0,12,55,99,124,18,102,44,128,157,23,89,145/146,202,117/118,37,23,214,211,229/230/231,227,23,119/105,144,16/18,162/203,148,148/149,142,18/120,132,18/143
lpmnh6,lpmnh6,1.0,11,58,69/70,76,74,14,58,80/79,75,48,64,98,230,72,51,48,62,62,62,238,241/58,72,97,100/13,75,99/13,13,84,14,86/89,90
lpmnh7,lpmnh7,1.0,7,18,23,34,1,30,13,41,69,1,22,79,111,26,1,12,83,88,94/95,91,14,26,69,1/81,112/98,1,1,56,1,56,68
lpmnh8,lpmnh8,1.0,24,48,54,74,75,72,25/43,82,74,33,44,105,111,64,33,37,41,41,112,42,116,56,98,25,108,25,25,25,25,25,85
lpmnh9,lpmnh9,1.0,1,32,2,46/47,46,42,10/30/31,46,58,10,10,52,98,37,10,24/25,56,55,29,57/10,10,38,2,2,2,2,2,2,2,2,2
lpmnh10,lpmnh10,1.0,1,13,25,37,39,30,18,36,65,6,23,56/57,93,28,6,11,109,111,118,115,120,25,53,63,108,60,62,1,32,43,1/46
lpmnh11,lpmnh11,1.0,11/12,48,60,17,112/17,110,25,17,130,23,50/45,119,134,66,39,23,147,176/177,123,179,125,66,119,122/15,137,15,15,114,17,117,18
lpmnh12,lpmnh12,1.0,5,31,34,103/106,123,33,16,124,103,20,32,138,160,98,24,18,186,16,166,16,16,33,137,11,144/161,11,11/141,125,11,125,127
lpmnh13,lpmnh13,1.0,102,122,139,164,171,140,118,171,219,109,1,192/191,237,145,111,107,194,202,114/238,212,1,144,186,1,224,193,193,105/175,162,105,105
lpmnh14,lpmnh14,1.0,24,59,69,97,96,75/76,50,96,118,36,60,105,126,71,37,46,135,148,1,50,50,66,1/104,1/107,128,106,106,100,93,103,1
lpmnh15,lpmnh15,1.0,3,5,29,1,47,29,5,47,1,11,5,99,125,38/39,16,19,104,104,140,118,5,34,97/98,1,56,1,1,1,1,1,54
lpmnh16,lpmnh16,1.0,33/28,48,56,66,68,56,48,69,66,43,54,84,119,62,44,47,94,86,120,101,51,61,83,85,111,85,85,74,66,76,79
lpmnh17,lpmnh17,1.0,15,19,37,19,19,51/37,19,19,19,19,29,69,110,37,20,19,104,98,108,105,109,47,77/78,79,110,1,1,53,19,56,1
lpmnh18,lpmnh18,1.0,1,16,2,41,44,2,2,50,78,6,18/21,71,114,23,9,5,118,118,12,126,13,25,69/70,75,100,75,75,53,37,51,62
lpmnh19,lpmnh19,1.0,45,128,138,160,152,138,82,164,157,60,78,171,213,143,54,73,214,216/218/219,198,225,201,144,169/170,1,1,178,179,1,150/46,1,1
lpmnh20,lpmnh20,1.0,3,73,13,97,99,90,67,105,163,13,75,123,173,85,38,63,131,138/140,65,161,13,86,127,1,166,129,128,13,97,110,13
lpmnh21,lpmnh21,1.0,22,1,1,61,66,56,1,66,61,1,1,86,231,52,1,34,105,107,232,115,237,54/55,78,1,135,90,90,1,62,1,73
lpmnh22,lpmnh22,1.0,2,42,10/44,100,104,44,33,103/105,129,22,41,114,141,92,27,31,18,18,120,18,18,57,114,115,134,117,115,8,97,8,8
lpmnh23,lpmnh23,1.0,1/2,18,70,108,108,75,17,108,121,13,41,129/124,155,102,13,13/15,16,16/133,16,134/135,17,96,126,3/131,149,3,130/3,112,108,115,3
lpmnh24,lpmnh24,1.0,8/9,50,54,83,85,54,11,85,83,16,11,107,148,81,17,16,162,162,158,169/170,11,70,103,109,94,110,109,89,83,89,87
lpmnh25,lpmnh25,1.0,6,1,32/33,65/61,1,55,1,1,61,1,1,87,121,54,21,24,129/130,127,25,145,29,35,89,93,123,90,90,66,59,1,68
lpmnh26,lpmnh26,1.0,1,32,1/35,1,1,58/59,31,1,102,14,11,76,109,51/52/53,16,24,115,116,96,131,97/28,56,76,1/81,76,1,1,71,1,71,69
lpmnh27,lpmnh27,1.0,1,48/39,1,73,1,62,45/47,78,93,1,50,97,129,59/60,19,37,40,100,119,45,120,59,93,1,132/123,1,1,79,1/68,1,1
lpmnh28,lpmnh28,1.0,21,39,1,46,52,43,26,52,46,30,39,80,100,1,30,32/33,105,105,26,108,110/111,1,79,1,95,87,85/88,59,46,59,57/61
lpmnh29,lpmnh29,1.0,3,42,64,90,92,83,21,92,90,12,45,101/108,153,76,13,20,117,133,111,139,24,69,105,6/110,142,109,109,8,86,94,96
lpmnh30,lpmnh30,1.0,1,51,56,74,93,56,27,93,74,14,7,113,121,67/68/69,21,23/12,7,7,127,119/27,27,60,111,2,111,2,2,99,2,104,2
lpmnh31,lpmnh31,1.0,2,41,9,80/8,8,9,35,84/8,8,26,75,89,109,9,24,31,117,116,17,118,35,9/79,89,8,89,8,8,86/8,8,8,87/8
lpmnh32,lpmnh32,1.0,1,35,39,1,60,39,25/27,61,91,14,21,77,94,50,12,15,83/84,86,106/109,21,110,51/45,82,1,94,1,1,72,1,63,63
lpmnh33,lpmnh33,1.0,7,34,44,51/52,47,44,15,53/54,47,20/15,15,71/72,83,44,17,15,92,99,88,15,15,44,67/68/70,1,74,73,73,58,47,58,9/61
lpmnh34,lpmnh34,1.0,1,14,3,29,32/34,17/27,11,32,58,9,5,49,67,22/23,7,9,12,12,55,77,11,24,38,1,72,50,54,1,3,1,1
lpmnh35,lpmnh35,1.0,15,104,115,132,128,116,45,128,185,23/28/29,52,158,192,119,26,35,45/159,167,45,176,47,126,158,16,186,16,16,145,130,149/142,150
lpmnh36,lpmnh36,1.0,57,86,147,171,171,169,83,171,171,64,98,196,224,165,78,80/81/82,226,228,62,232/235,236,147,213/216,1,188,217,217,173/174,171/172,1/175,188/189
lpmnh37,lpmnh37,1.0,4,36,46,1,74,47,33/22,79,100,13,38,90,118,54,19,5,27,139,27,141,34/98,54,86,1,103,97,97,1,1,1,85
lpmnh38,lpmnh38,1.0,16,50,1,1,88,55,42,91,1,29,54,105,131/133/134,66,34,41,171,44,153,42,169,58,98,1,135,1,1,1,1,93,1
lpmnh39,lpmnh39,1.0,2/3,36,4/43,70,68/72,66,32,74,70,21/25/30,40/41,82,104,65,29,21,108,107,122,115,124,4,82,4,101,4,4/89,75,69,4,4
lpmnh40,lpmnh40,1.0,16/18,62,68,75,20,68,20,20,75,23,66,79,115,72,47,49,87,89,20,102,57,70,80,83,110,84,85,20,20,20,20
lpmnh41,lpmnh41,1.0,3,13,18,40,42,33,13,43,40,14,13,71,85,22,13,13,95,96,13,99,74,20,68,7,85,7,7,7,39,7,47
lpmnh42,lpmnh42,1.0,6,25,49/50,211,7,52,25,7,257,20,25/29,227/231,273,203,21,20,23,23,23,250,25/252,52,228,7/233,263,7,7,215,7,214,216
lpmnh43,lpmnh43,1.0,4,30,45,6,92,81,27,95,6,9,40,122,136,77,10,25,26,26,129,139,130/131,45,117,125,137/138,125,125,100,83,100,103
lpmnh44,lpmnh44,1.0,4,49,60,1,68,60,42,69,1,6/9,54,99,159,60,29,30,104,130,162,140,190,60,90,1,161,1,1,1,65,1,82
lpmnh45,lpmnh45,1.0,10,50,78,44,44,78,50,92,44,52,75/76/77,95,127,81,61,68/69,112/111,111,128/50,50/116,71,78,106,44,44,44,44,95,85,98,95
lpmnh46,lpmnh46,1.0,1,37,69,5,80,77,37,83,141,33,63,99,152,69,27,19,107,111,138,133,37/139/140,75/76,99,105,142,105,105,92,5,93,94
lpmnh47,lpmnh47,1.0,3,23,25,45,45,44,6,45,45,12,6,62,88,42,13/14/15,12,65,67,90,69,6/92,30,62,64,84/89,63,63,4,4,4,59
lpmnh48,lpmnh48,1.0,2,31,64,84,83,80,24/26,83,84,9,24,88,138,75,23,9,24,24,24,103,24,64,93,5,88,95,95,5,83,5/86,89
lpmnh49,lpmnh49,1.0,6/8,51,57/11,12,12,57,40,12,12,17,54,76/77,110,59,20,26,90/94,102,81,107,87,58,74,1,111,1,1,1,64/63,68,1/70
lpmnh50,lpmnh50,1.0,6,40,42,83,84,77,35,1,83,21,37,93,111,74/75,18,10,32,101,107/108,36/102,36,42,97/93,1,93,1,1,1,1,1,93
lpmnh51,lpmnh51,1.0,13,42/14,14,73/74/14,14,70,37,14,73,19/23,57/58,81,108,65,19/22,28,110,34,111,36,113/114/116,64,81/85,14,89,14,14,14,14,77,14
lpmnh52,lpmnh52,1.0,5,12,29,56,59,55,20/21/12,60,56,12,12,85,111,52/53,12,18,12,119,115/116,122,12,43,85,1,69,1,1,1,1,1,1/63
lpmnh53,lpmnh53,1.0,5,18,21,39,45,21,11,45,39,7,13,53/54,60,28,7/9,7,11,11,11,67,74,23,49,1,49,55,55,47,35,48,49
lpmnh54,lpmnh54,1.0,2,17,3,3,29,3,15,32,51,8,11,41,61,20,9,8,44,46,11,50,15,19/22,3/40,1,61,1,1,3,26,33,3/36/37
lpmnh55,lpmnh55,1.0,25,79,29,100,104/105,92,43/44,107,146/100,29,81,137,156,88,34,39/40,42,42,42/159,143,161/43,90,122,139/141,149,138/140,138,114,100,114,108
lpmnh56,lpmnh56,1.0,4,52,58/60,85,1/88,79,1,92,85,7,35,108,116,76,21/23,31,121,131,133,33,33,74,104,1,113,1,1,1,1,96,97
lpmnh57,lpmnh57,1.0,18,104,126,148/149,144,141,97,144,148/198,53,110,189,200,133/140,94,53,208,216,99/220,219,97,127,178,1,204,1,1,160/166,144,167,172
lphh0,lphh0,1.0,18,0/167,184,239,251,225,150,247,0,128,168/169,0,342,219,120,129/130,347,0,316,359/360,150,0/224,282,296/297,346,293,288,256/257,230,260,252
lphh1,lphh1,1.0,8,107,0,136,0/137,123,87,138,135,77,116,167,194/195,127,0,25,290/291/292,295,82,325,329/332,0,167,0,203,174,174,143,0,145,148
lphh2,lphh2,1.0,7,31,0,83,91,52,28,90,149,0/23,34,129,161,49,23,23,168,173,182,178/179,0,0,102,130,0/162,132,134,0/15,15,97,99/100/15
lphh3,lphh3,1.0,1/2/3,32,43,60,0,53,23/25,66,152,19,42,0,167,51/52,19,0/22,135,0/139,141,23,23,48,111,4,166,4,116,83,54,97/100,108
lphh4,lphh4,1.0,29,50,53,0,79,69,0/42,76,119,34,46,0,133,62,36/37/38,40,145,149,154,152,155,66,90,99,89/137,99,99,32/0/81,32,0,0
lphh5,lphh5,1.0,47,98,107,173,179,107,87,181,249,65,101,0,0/254,156,65,0,231,231,86,0/242,87,158,206,227,255,215,226,192,171/172,201,205
