id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpmnh46,lpmnh46,1.0,1,1,27/28,17,29,38/29,17,20,33,37,41,53/54,12,57,41,57,43,43/45,41,41,47,51,47,16/12,41,12,22,12,39,39,27
lpmnh47,lpmnh47,1.0,59,1,119,122,119,119/127,149/169,122,129/130/127,130,155,155,119,155,155,155,155,155/156,157,157,157,157,173,119,163,119,119,141/143,144,144,119
lpmnh48,lpmnh48,1.0,17/13,19,62/63,111,62,62,90,33/35,74,74,91,106/91,41,90,103/105,90/107,93,93,98,98,125,98,98,38/27,100,27,37/27,75/44,86,41,62
lpmnh49,lpmnh49,1.0,11/13/14,1,26,22,25,25,45,22,25,25,69,69,23,46,71,73,50,50,50,51,74,50,83,18,65,18,18,25/28,29,36,26
lpmnh50,lpmnh50,1.0,3,9,20,51,21/23,20,50,13,20,20,30,49,10,30,48/46,30,39/40,39,41,41,52,41,53/41,10,43,10,18,27,28,10,20
lpmnh51,lpmnh51,1.0,5,1,42,74/77,42,42,20,20,42,42,56,56,29,69,56,71,59,59,60,66,80,60,84,14,60,14,25,38,45,39/44,42/43
lpmnh52,lpmnh52,1.0,2,1,8,48/47,8,8,16/15,7,8,12,22,21/22,1,36,23,39,19,19,19,19,50,19,56,1,19,1,1,1,1,1,8
lpmnh53,lpmnh53,1.0,1,3/25/26,10,3,10,10,38,5/6,17/15,15,38/54,54,3,58,38,38/55,49/38,38,38,38,38,52,38,3,38,3,3,18,21,3/20,13
lpmnh54,lpmnh54,1.0,20,1,43,84,47,51,61,40,43,50,78/63,63,1,80,77,80,65,65,71/63,63,63,67,63,25,75,25,25,54,42,58,43/44
lpmnh55,lpmnh55,1.0,6,1,18,45,18,18,14,14,20,24,31,31,28,44,31,44,32/34,32,31,38/31,47,36/37,48/53/54,1,31,1/9,17,18,18,18,18
lpmnh56,lpmnh56,1.0,9/10/11,1,21/22,53,21,21,15,15,21,27/28,44/30/47,30,18/29,31,45,50,30,38,40/43,40,54,40/41,55,1,40,1,17,18,18,18,21
lpmnh57,lpmnh57,1.0,5,1,18,9/30,14,21,9,11,21,21,29,25,1,9,25,9,26,26,27/28,25,35,25,36/25,1,27,8,1,23,14,14,18/19
lphh0,lphh0,1.0,3,0,16/19,56,0,0,55/40,13,20,21,51,45,0/15,40,50,40,40,40,40,0,40,40,59,10,40,10,0/10,0/27,34,30,16
lphh1,lphh1,1.0,3,11,25,96,28,30/31,14,18,31,40,55,87,20,0,86,0,64,64/66/67,0,0,0,0,126,14,0,0,0,20/42,50,52,0
lphh2,lphh2,1.0,4,0,0/26/29,19,26,26,19,21,0,32/34,49,49,0,0,73,0,0,0/52,66,72,66,66,86,11,66,11,0,42,45,46,26
lphh3,lphh3,1.0,8/9,17,69,137,69,74,135,52,75,0,124,126,26,0,125,0,98,97,121/95,95,0,95,141/142,38,0,44,0,83,85,85,69
lphh4,lphh4,1.0,21,1,40,90,54,48,87,32,0/58,48,65,65,64,84,65,84,65,65,77/78,0,91/93,0,98,1,82,1,0,1,59,61,40
