id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh4,lpsh4,1.0,5,6,36,14,9,14,21,14,21,14,36,0,9,18/19/14,61,50,9,30,0,21,31,56,0,9,36,9,9,36,0/56,36,0/57
lpsh5,lpsh5,1.0,8,1,32,12,38,0,22,17,22,17,1,12,1,17,30,1,39,0,22,22,24,27,27,1,32,25,1,33,1,1,27
lpsh6,lpsh6,1.0,1,1,36,0,40,15,0,0/10,0,0,24,14,0/5,0,31,26,43,0,0,0,0,0,0/31,0,36,0,0,36,24,24,0/24
lpsh7,lpsh7,1.0,2,1,34,0,36,19,19,14,19,14,0,16/15,4,14,0/31,26/27,38,21,0,19,0,26,33,4,34/35,4,4,34,26,26,26
lpsnh0,lpsnh0,1.0,4,6,11,25,64/11,27/28,31,21,6,17,53,23,6,17,58,51,11,6/29,6,6,6,55,58,6,11,36,13,11,41,11,55
lpsnh1,lpsnh1,1.0,2,4,6,23,33,13,13,19,13,19,6,23,10,21,28,6,35,13,45,13/46,13,28,28,6,6,6,6/11,6,6,6,28/30
lpsnh2,lpsnh2,1.0,8,10,64,21,10,12,12,22,12,22/23,45,21,12,25,45,50,10,12,12,12,39,45,58/62,41,45,42,10/15,45,45,54,45
lpsnh3,lpsnh3,1.0,2,1,30,6,53,15,15,9,15,8,43,6,6,9,46,40,53,15,15,15,23,44,46,25,30,25/28,6,30,30,30/31,30
lpsnh4,lpsnh4,1.0,4,1,34,20,15,29,27,18,27,18,49,23/26,11,18,34,39,15,27,37,27,33,54,34,34,61,35,15,34/62,34,40/43,34
lpsnh5,lpsnh5,1.0,1,3,41/31,22,11,25,25/28,20,81,19,31,22/23,3,20,36,31,11,25,76,81,29,37,36,31,31,32,11/12,31,36,31,36/37
lpsnh6,lpsnh6,1.0,4,1,7,17,10,14,20,15,14,15,40,17,7,15,55,47,59,14,37/14,14,34,53,55/56,7,7,35,10,7,50,48/49/40,51
lpsnh7,lpsnh7,1.0,4,13,52,17,55,38,43,17,56/43,17,48,30,17,17,48,48,17,43,43,56,17,48,48,48,52,17,21,48,48,48,48
lpsnh8,lpsnh8,1.0,2,1,29,18/20,45,5,5,16,5,15,39,21,5,16,29,36/38,50,5,5,5,28,29,29,29,29,29,11,29,43/29,36,29
lpsnh9,lpsnh9,1.0,3,1,58,13,1,21,26,1,20,12,45/46,19,1,1,55,36,1,20,22,22,1,53,55,29,73,32,7,29,29,36/29,29/47
lpsnh10,lpsnh10,1.0,4,1,43,16,57,26/29,26,18,36/37,19,43,16,12,18,54,43/44,59,26,26,37,31,53,54,35,56,35,11,43,43,43,49
lpsnh11,lpsnh11,1.0,4,10,75,22,10,39,54,29,22,29,64/71,35,10,30,63,70,10,22,22,22,22,63,63,10,82,60,10/12,75,63,64,63
lpsnh12,lpsnh12,1.0,23,1/25,56,38,1,44,44/46,34/35/30,46,30,56,40,27,34,56,58,1,48/52,66/67,46,53,61,56,56,62,54/55,1,56,56,56,56/59
lpsnh13,lpsnh13,1.0,1,4,45,16/15,5/47,1,1,1,31,9/11,1,1,1,12,43,1/42,5,1,30,31,28,44,43,1,46,1,1,1,43,1,43/44
lpsnh14,lpsnh14,1.0,1,3/4,18,3,3,5,10,5,28,5,19,3,3,7,20,18,3,5,5,28,15,20/21,20,16,22,16,3,22,18/20,18,20
lpsnh15,lpsnh15,1.0,1,8,37,18,1,23,23,14,28,14,33,18,1/9,17,34/36,33,1,23,23,28/30,13,34,34,1,37,1,1,37,1/34,33,34
lpsnh16,lpsnh16,1.0,2,9,68,18,71,27,23,15,41,15,45,19,13,15,52,44,71,23,37,41,30,50,53,36,65,35,14,56/59,42,45,50
lpsnh17,lpsnh17,1.0,1,7,26,1,1,21,1,1,39,1,28,17/19/15,1,1,26,33,1,1/23,1,41,1,34,26,26,26,1,1,26,26,28,26
lpsnh18,lpsnh18,1.0,1,9,40,23,59,26,27,5,36,5,42,22,10,17,51,43,60,26,26,36,5,50,51,33/34,40,33,14,54/40,40,42,40
lpsnh19,lpsnh19,1.0,6,1/8,56,44,9,9/46,49/9,15,67,15,56,43,1,15,56,56,9,47,9,67,9,56,56,1,61,51,14,56,56,58,56
lpsnh20,lpsnh20,1.0,3,1,46,1,1,16/1,17,1,36,1/14,38,1,12,1,43,38,1,17,30,36,20,43,43,1/21,47,1,1,46,43,38,43
lpsnh21,lpsnh21,1.0,1,1,51,11,1,22,1/23,1,1,1,48/47,21,1,6,1,45,1,1,55,1/56,39,49,1,1,51,1,3,51,1,42,1
lpsnh22,lpsnh22,1.0,4,10,61,1,1/66,1,36,15,36,15,59,1,1,15,47,56,67,36/41,51/52,36,1,47,47,42/47,65,44,1,61,47,59,47
lpsnh23,lpsnh23,1.0,3,1,55/25,18,60,21/22,14,17,14,16/14,27,19,1,14,33,27,60/61/62,14,14,14,14,26,36,25,53,1/24,1,25,26,27,26
lpsnh24,lpsnh24,1.0,5,1,75,19,1,36/38,40,1,67,1,1,35,1,16,71/72/73,70,1,39,40,67,41,71,74,1,81/82,50,10/11,83,71,1,71
lpsnh25,lpsnh25,1.0,1,2,22,10,23,2,2,9,2,9,2,10,2,9,2,2/15,23,2,2,2,2,17/2,2/19,2,20,2/12,6,2,2,2,2
lpsnh26,lpsnh26,1.0,2,3,66,20,74,30,1/31,17,39,18,40,22,5,17,59,49,71,1,1,39,32,60,59,34,63,5,11,34,59,40,59
lpsnh27,lpsnh27,1.0,9/10,1,40,16,1,13,13,13,13,13/14,30,13,1,13,36,1,1,13,13,13,28,35,36,1,38,1,1,1,1/37,1,1
lpsnh28,lpsnh28,1.0,3,11,9,26,59,28/14,32,22,39/30,22,40,26,9/13,25,49,45,9,30,30,39/30,34,46,46,9,53/57,37,9,9,40,40,46
lpsnh29,lpsnh29,1.0,1,5,73,26,13,31,36,26/27,78,26,45,26,9,26,71,64,13,34,33,78,24,45,70,9,73,41/42,13,73,45,67/45,45
lpsnh30,lpsnh30,1.0,1,1,56,11,57,22,18,3,18,3,3,11,4,3,3,3,57,18,37,18,27,42,3,3/31,53/54/55,29/30,3,50,3,3,3
lpsnh31,lpsnh31,1.0,3,10,48,39,10,21,43,36,21,25,48/63,39,13/14,36/37,69,10/61,10,21,57,21/58,41,64,69,48,74,48,20,48/10,48,48/10,48
lpsnh32,lpsnh32,1.0,1,1,37,6,1,10,10,6,65,6,51,6,1,6,37,47,1,10/13,58,65,28,37/53,37,37,54,1,1,37,37,48/47,37
lpsnh33,lpsnh33,1.0,10,12,43,12,12,31,26,12,26,12,38,20,12,18,38,38,45,33,26,26,21,38,38,38,43,38,12,43,38,38,38
lpsnh34,lpsnh34,1.0,1,1/2,31,11,38,15,20,9,15,9,22,11,4,9,22/30,22/24,38,15,15,15,6,28/29,22/30,22,36,3,3,32/31,22,22,22
lpsnh35,lpsnh35,1.0,1,1,39,26,53/54,32/9,33/34,9,56,9,47,28,9,9,39,46,53/54,9,33/34/55,56/59,36,52,39,39,39,38,10,39,39,39,39
lpsnh36,lpsnh36,1.0,5,11,9,20,66/9,24,25,18,23/25/13,16/17,43,20,9,18,9,43/44,65,29,67/13,13,39,9,9,9,60,9,9,9,9,9/43,9
lpsnh37,lpsnh37,1.0,2,1,46,1,52,1,1,1/13/15,1,12,35/27,1,6/8,1/14,36,30,54,1,1,1,24,37,39,27,42,1,1/9,27,27,32/27,36/27
lpsnh38,lpsnh38,1.0,3,7,86,1,1/87,1,26,1,38,12,51,17,1,1,51,67,88,24,22,38,29,80,51,1,86,33,1,51,51,51,51
lpsnh39,lpsnh39,1.0,16,1,23,34,102,47,46,31,83,29,88,34,26,33,89,85/86,109,48/46,76,83,50,96/95,89,55,23,54,23,23,97/84,85,89
lpsnh40,lpsnh40,1.0,1,1,41/43/44,14,47,20,1/21/22,14,32,15,29,14,10,14,37,29,46,1,1,32/33,1,39,37,29,41,29,11,41/29,36,29,37
lpsnh41,lpsnh41,1.0,3,7,9,28,58,43,41,32,41,28/31,9,36,11,32/35,52,47,60,41,41,41,37,49,52,9,9,45,24,9,49,9,49
lpsnh42,lpsnh42,1.0,1,1,1,1/10,1,20,19,9,19,9,1,1,1,9,1/33,1,55,19,19,19,23,31,1,1,44/47,1,3,1/34/35,1/30,28,1
lpsnh43,lpsnh43,1.0,1,6,39,12,47,24,30,12,41,16,43,18/12,3,12,39,46,3,29,24,41,38,39,39,39,39,39,3,39,39,39,39
lpsnh44,lpsnh44,1.0,2,1/3,42,1/11,1,1,15,1,15,1,23,13,1,1,22,23,49,15,15,53,20,22,22,1,38,1,1/5,30,22,23/24,22
lpsnh45,lpsnh45,1.0,9,12,49/38,28,50,32,34,28,28,28,42,28,16,28,45,41,16,28,34,28,28,38/44,45,38,47,39,16,38,38,41,38
lpsnh46,lpsnh46,1.0,12,1,1,34,54,36,36,33/29,36,32/29,46,29,14,29,50,46,55,37,36,36,43,47,50,1,53,1,25/26,1,1/51,46,1
lpsnh47,lpsnh47,1.0,4,8,39,15,43/45,18,22,15,18,15,13,15,13/14,15,13,34,43,18,18,46,23,13,36,13,39/41,24/13,13,38,13,13,13
lpsnh48,lpsnh48,1.0,1,1/6,19,10,59,8,8,10/12,8,10,19,10/13,8,10,19,19,71,8,8,8,8,19,19,8,56,8,8,19,19,19,19
lpsnh49,lpsnh49,1.0,7,1,28,1,10,17,17,1,17,1,41,1,1,1/11,43,28,52,17,17/53,17,25,45,43,27/28,50,26,1,28,43,32,43
lpsnh50,lpsnh50,1.0,1,1,15,15,15,36/37,39/15,15,15,15,15,15,15,15,15,15,65,38/15,54,56/15,51,15,59/60,52/15,15,52,15,15,15,15,15
lpsnh51,lpsnh51,1.0,3,7,1,1,8,23,18,1,18,1,32,16,1,1,44,32,8,18/24,18,18,1,35,44/45,1/29,1,26,8,1,35/46,32,35
lpsnh52,lpsnh52,1.0,12,1,56,17,15,35/37,41,17/18,30,17,13,17,13,17,53,45,69/70,38,30,30,17,51/52,53,13,63,43,15,13,13,13/46,13
lpsnh53,lpsnh53,1.0,11,24,1,34,25,32,42,36,32,34/35,47,34,1,34,1,50,57,32,60,32,31,1,1,1,56,45,29,1,1,47,1
lpsnh54,lpsnh54,1.0,3,5,14,18,14,33,35,14,34,16/15,40,22,14,14,14,37/39,14,23,34/46,34,14,14,14,14,14,14,14,42/14,14,37,14
lpsnh55,lpsnh55,1.0,1,3,45,22,3,10,10,14,10,10,34,22,3,18,34,41,3,10,10,10,28,34,44,32,53,29,3,45,34,34/43,34
lpsnh56,lpsnh56,1.0,10/11,12/14,12,18,17,37,37,33,37,33,46,18,12,36,53,46,59,37,38,37,18/41,52,53,42,55/57,44,17,12,42,46,50
lpsnh57,lpsnh57,1.0,4,5,41,22,51,33/34,35,16,30,15,45/47,22,5,16,41,41,5,30,30,30,38,41,49/41,39,41,39/40,5,41,41,41,41
lpmh0,lpmh0,1.0,2,0,82,7,0,33,42,12,65/35,7/10,67,7,1,12,80/81,66,91,35,0,35,48,0/75,80,1,82,60,1,82,69,66,0
lpmh1,lpmh1,1.0,3,15,0,0,1,0,1,17,0,18,47,27,16,17,51,48,70,0,1,0,39,0,51,42,58/59,42,1,0,0,47,0
lpmh2,lpmh2,1.0,6,7,78,19,79,7,7,0/17/14,49/53/54/55,7,0,40,7,16/14,0,60,82,7,7,49,7,0,0,45/47,0,7,9,0,0,60,0/63
lpmh3,lpmh3,1.0,6,0/8/9,113,73,0,88,93,58,93,0,103,80,23,66,0/109,103,117,93,121,93,23,107,0,99,100,99,34,100,100,0/103,106
lpmh4,lpmh4,1.0,8,9,0,27,79,32,34,21,0/41,21,67,0/27,0,21,38,50,80,32,40,41,35,38,38,38/39,76,38,0,0,38,48,38
lpmh5,lpmh5,1.0,10/11,14,68/70,37/38,78,44,45,24,126,30,57,43,16,24,0,51,96,44,125,126,0,51,0,54,0,50,19,71,51,51/55,51
lpmh6,lpmh6,1.0,4,12,43,34,80,25,37,31,51,25,0,36,17,31,71,68,103,0/37,48/39,52/53,0/40,0,71,17/43,43,0,18/19,43,0/75,69,71
lpmh7,lpmh7,1.0,0,0,83,26,118,30,32,19,32,25,72,0,19,19,55,70,117,34,0,32,38,74,0,40,101,40,22,82/83,55,71,0
lpmh8,lpmh8,1.0,6,7,29,0,64,19,18,0,0,0,46,11,0,0,29,44,64,23,67/69,0,28,53,58,29,59/29,29,0,29,29,35,29
lpmh9,lpmh9,1.0,11,1,62,18,0,32,33,26,69/71,24,50,18,0/13,26,0,49,68,33/34,33,69/70,44,52,57,47,63,46,0,62,47,47,52/47
lpmnh0,lpmnh0,1.0,3,4,67/68,21,74,33,6,16,89,13,41,22/23,6/8,17,41,43/44,74,35,77,89,37,50/51/52/41,55/56/57,39,66,6,10,63,58,41/43,49
lpmnh1,lpmnh1,1.0,1,2,83,18,90,24,35/36,18,24,22,67,18,8,18,63,64,89,32,52,24,44,70,63,50,80/81,50/8,14,73,63,66,63
lpmnh2,lpmnh2,1.0,3,1,102,33,128/133,52,42,32,87,28,94,9,6,29,101,89,131,55/42,73/75,87,6,89,101,69,127,61,6,102,89,89,89
lpmnh3,lpmnh3,1.0,14/15,16,26,26,29,53,56,35,56,39,26/74/75,48,26,35,26,71/26,29,60,68,56,61,76,81,26,83,66,29,26,26,26,26
lpmnh4,lpmnh4,1.0,1,9,75/76,23,100,24,30,21,27,21,37,23,11,21,36/42,36,100,24,109,27,16,41,36/42,31,69,33,14,69,36,36,39
lpmnh5,lpmnh5,1.0,20,27,93,63,117,30,69/70,43,86,43,94,65/66/67,32,48,112/109,97/98/99,120,68,30/79,86,71,107/108,109,77,114,30,32,93,100,94,103
lpmnh6,lpmnh6,1.0,14,17,116,61,118,76,74,60,93,52,98,70,30,59,114,98/101,124,74,87,93,80/78,104,114,30,116/117,30,30,98,98,98,98/103
lpmnh7,lpmnh7,1.0,7,1,76,50,81,61,61,25,68,25,69/73,50/51,19,30,69,69,81,61,61,68,64,69,69,17,77,17,17,17,69,69/71,69
lpmnh8,lpmnh8,1.0,25/27,32,122/124,57,152,79,91/94,57,156,57,114/115,57,54,57,117,99,149,88/90,91,156,96,117/119,120,53,99,53,53,99,99/116,99,117
lpmnh9,lpmnh9,1.0,1,1,25,11,50,16,16,11,16,11,31,15,4,11,35,31,53,17,27,16,23,31,34/37,24/25,46/47,24,8,25,31,31,31
lpmnh10,lpmnh10,1.0,2,1,99,28,114,35,41,26,35,26,102,33,8,26,105/109,102,113,39,96,97,53,106,105,57,99,56,10,99,105,102,105
lpmnh11,lpmnh11,1.0,6,11,91,56,13,59,60,50,60,50,78,54,13,50,86,80/81/79,13/93,60,97,60,19/62/63,83,86,66,91,13,15,87,66,78,66
lpmnh12,lpmnh12,1.0,5,11,14,38,75,40/42,47,19,40,32,14,38,15,35,72/73,55/14,14,40,40,40,16,70,62,49,14,14,14,14,14,57,62/63
lpmnh13,lpmnh13,1.0,94,1,188,131,199,138,143,120,134,118,166/167,132,99,120,179/170,166,194,142,145,134,99,178,170,144,185,99,103,165,169,166,170/173
lpmnh14,lpmnh14,1.0,18,1,85,31,170,64,31,53,31,53/57,85,31,31,53,112,92,175,31,184,31,70,95,112,31,162,31,38,85,95,94,95
lpmnh15,lpmnh15,1.0,2,6,85,15,107,25,27,16/20,88/27,18/19,85,21,7,16/20,85,85,106/107,78/79,27,27,6,90,93/94,85,96,85,6,85,85,85,85
lpmnh16,lpmnh16,1.0,23,34,103,49,114/116,57,67,44,84,44,99,44,38,44/46,88,97,114/115,61,54,84,78,88,88,80,110,80,38,112/101,88,94,88
lpmnh17,lpmnh17,1.0,18,1,81,26,19,33,35,24,35/69,24,70/72,30,19,24,70,70,88,46,35,69,51,70,70,61,81,19,19,81,70,70,73
lpmnh18,lpmnh18,1.0,2,4,65,23,69/70/71/15,25,39,18,30,18,42,21,10,18,4,44,15,30,30,30,24,4,4,4,57,4,15,50,4,42,4
lpmnh19,lpmnh19,1.0,34,1/36,116,45,137/139,45,62,47,161,45,98,52,40,49,108/109,91,138,59,142/143,161/162,69,88,108,84/85,113,82,38/41,87,88,91,88
lpmnh20,lpmnh20,1.0,11,48,151/152,66,176/172,89,98,67,91,68,55,66,55/56,73,125/126/127,121,175,96,91,103/105,76,125,125/126,55,146,55,62,55,125,55,125
lpmnh21,lpmnh21,1.0,31,32,103,41,37,48/49,57,42/46,81,42,97,41,37/39,42,98,92,115/116,52,48/77,81/82,48/63,87,101,70,106,64,37,103,87,87,87
lpmnh22,lpmnh22,1.0,5,8,82,32/30,13,38/39,43,21/29,39,27/28,62,35,12,21,70,60,13,39,39,89,44,70,73,45/46,79,45,13,45,75,61,70
lpmnh23,lpmnh23,1.0,1,1,5,13,96/85,25,30,16,37,15,39,20,5/7,16,39,43/45,94/95,27,36,37,33,60,64,5,81/82,5,5,84/5/38,39,39,46
lpmnh24,lpmnh24,1.0,6,12,107,44,122,50,52,29,128,26,64,44,11,29,101,83/88,122,55,52,128,57/11,97,103,62,116,61,18,107/62,62,64,93
lpmnh25,lpmnh25,1.0,5,9,82,31,138,43,47,29,100,29,101,34,18/20/21,29,126,120,137,45,97,98,79,123,126,82,130,14,22,80/82,129,101,123
lpmnh26,lpmnh26,1.0,1,10,81,34,98,38,41,33,105,29,55,34,19,33,76,62,97,15,99/41,108,15,73,79,49,84,47,22,81/83,73,63,73
lpmnh27,lpmnh27,1.0,1,5,63,3,86/107,29,16,14,45,13,52,3,3,14,57,52,104,16,42,45,3,54,59,38,63,38,3/8/9,64/63,54,52,54
lpmnh28,lpmnh28,1.0,31,32/34,38/122,64,128,73,81,62,97/99,59,38,64/65,42,59,115,110,130/131,78,67,104,87,115,115,38,120,92,46,38,38,38,115
lpmnh29,lpmnh29,1.0,2,7,71,10,85,26,29,10,29,18/20,44,10,11,10,49/67,44,94,31,96,102,35/36,66,68,44,79,43,16,71,49,44,49/50
lpmnh30,lpmnh30,1.0,1,2/4,62,27,2,34,34,9,45,18,51,29,2,22/9,53,51,66,34,34,45,2,58,53,44,59,44,6,44,53/55,51,53
lpmnh31,lpmnh31,1.0,4,1,57/62,23,76,35,36,18,79,19,51,23,7,18,47,47,76,36,36,81,40,47,47,43,57,42,11,57/59,47,50/47,56
lpmnh32,lpmnh32,1.0,3,1,46,26,78,30,10,20,39/41,22,46,10,5,20,72,50,90,34,10,39/41,10,70,72,37,75,37,9,46,68,46,70
lpmnh33,lpmnh33,1.0,9,10,58,27/29,11,39,43,11,99,11,58,35,11,20,77,66,11,40,38,101,11,76,77,58,96,52,11,58,58,69/58,70
lpmnh34,lpmnh34,1.0,3,1,66/62,40,69,34,34,35,89,37,51,39,34,35,54,51,73,42,87,88,47,57,54,34,65,34,34,62,54/55,51,54
lpmnh35,lpmnh35,1.0,8,1/9,105,51/42,155,62,58,42,58,45,77,42,13,46,84,76,152/153,64/58,58,58,55,90,84,10,111,10,24,114/105,66/79,66,86
lpmnh36,lpmnh36,1.0,52,56,156,73,158,82/84,82,70,121,70,123,59,59,70,151,123,158/159,113,82,122,75,150,151,59,156,119,64/63,156,154,125,127
lpmnh37,lpmnh37,1.0,1,1/3,80,38,109,47,51,20,120,27,69/73,38/43,1,33,67,71/72,105/107,46,45/46,120,54,75,78,56,82,59,14,80/56,67,69,67
lpmnh38,lpmnh38,1.0,10,1,76,27,115,56,59/62,47,54,44,100,27,27,47,106,82,115,54,123,54,69,76,103,76,108,76,27,76,76,76,76
lpmnh39,lpmnh39,1.0,1,4,80,12,81,25,34,12,23,12,67,18/20,6,16/12,48,60,81,33,45,23,40,48,48,6,79,6,8,6,71,64,48
lpmnh40,lpmnh40,1.0,18,1/24,107,44,112,53,50,44,74,44/46,96/98,44,33/30,44,106,95,116,50,50,74,67,102,106,30,107,71,38,107/77,77,96,102
lpmnh41,lpmnh41,1.0,4,11,73,23,76,28,44,15,36,22,53,23,16/15,15,64,56,76,42,36,36,15,62,65,46,66,50,17/15,53,53/60,53,53
lpmnh42,lpmnh42,1.0,5,11,56,32,17,41/44/45,21,27,52,27,56,32,16,27,75,56,17,21,21,52,21,71,59,16/50,56,16,17,56,77,56,59
lpmnh43,lpmnh43,1.0,13,22,67,43,97,52,56,24,107,36,70,43,26,39,81,67,101,60,103,106/107,63,78,81,67,67,65,27,67,83,69,67/72
lpmnh44,lpmnh44,1.0,5,1/8,80,23,82,38,45,20,35,20,67,23,1,20/21,52,52,159,44,53,35,25,74,52,52,52,1,14,52,52,52,52
lpmnh45,lpmnh45,1.0,7/9,36/39,118,41,132,59,69/55,41,55,41,109/110,41,41,41,115,103,132,66,55,55,54,70,115,41,119,41,50,41,70,70,113/70
lpmnh46,lpmnh46,1.0,1,6,94,32/37,8/105,43,40,16,74,18,82/8,29,11,22,87,77,103/8,40,66,40/72,57,86,87,8,101,8,8,94,8,8,84
lpmnh47,lpmnh47,1.0,1,9,90,42,24,54,62,37,80,36,93,44/45,24/28,37,98,93,105,54,54,80,74,95,98,77,101/90,24/76,24,90,99,93,90
lpmnh48,lpmnh48,1.0,6,8,20,25/27,103/95,30,38/30,25,118,25,20,25,20,25,20,20,99/102,34,36/37/30,119,40,76,20,20,93,20,24,20,20/77,20/46,20
lpmnh49,lpmnh49,1.0,5,1,64,25,72,34,39,21,34,21,50,30/31,12,21,59,45,89/90,34/36,91,34,32,59,59,40,64,40/42,17,64,55,45,59
lpmnh50,lpmnh50,1.0,3,13,74,33/34,86,39,41/45,31,50,29,1,35/36,16/20,32,72,62,87,42,41,50,46,69,72,1,74,1,25,74,73,1,69
lpmnh51,lpmnh51,1.0,18,1,63,29,77,35,35,25,45,25,53,33,20,25,61,53,80,37/38,35,45,20,54,61,42,68,43,20,63,47,53,58
lpmnh52,lpmnh52,1.0,3,1,67,33,80,37,44,24/28,95,27,46,33,19,29,50,46,87,41,91,95,45,64,65/50,46,71,46,19,67/72,66,46,49/50
lpmnh53,lpmnh53,1.0,9,1/10,12,15,96,22,24,15,67,18,72/74,15,1,15,12,12,105,14,63,65,59,12,12,12,90/92,60,12,12,12,12,12
lpmnh54,lpmnh54,1.0,1,3,44,20,56,28,37,20,43,20,49/45,27,13,23/25,50,46,60,34,29,29,40,50,50,11,52,11,15,44,45,48/47,50
lpmnh55,lpmnh55,1.0,20,1,81,50/54,34,56,41,45,72/41,42,76/78,55,29,43,75,76,118/122,41,41,72,64,79,75,67,112,67,34,81,75,75,79
lpmnh56,lpmnh56,1.0,1,5,51,26,90,41/43,48,26/30,58,26/28,65,26,10,26/29,73,62,91,45/46/47,54,58,26,69,74,51,77,52,21/22,80/51,59,64,66/68
lpmnh57,lpmnh57,1.0,16,19,66,48,37,56,42/62,46,42,46,78,48,35,46,78,78,106,61,76/77,42,64,89,78,66,97/98,66,40,66,91/78,78,80
lphh0,lphh0,1.0,13,18,272,180,0,0,205,0,205,171,239,185,0/36,0,265,237,0,210,304/305,326,217/219,258/259,244,224,0,224,138/140,0/274,0,236,245
lphh1,lphh1,1.0,0,0/17,219,58,32,65,74,47,200,47,224,47,30,56,234/235,219,242/238,68,188,200,0/103,230,231,140,219,106,37,219,226/227,219,230
lphh2,lphh2,1.0,5,19,88,38,115/120,67,0,55,83,0,94,38,22/26,55,100,93,118,0,81,85,75,88,98,79,112,0,0,88,105,0,88
lphh3,lphh3,1.0,4,7,0,59,174,107,113,0,137,41,149,79,18,0,163,158,180,108,134/135,137,118,0/165,163,128,0,18/122,23,169/170,163,149,163
lphh4,lphh4,1.0,0,0/1/29,173,91,176,0,110,90,144/145/142,86/88,150,0/92,30,90,161,147/148,198,107,136,142,128,147,161,135,173,132/133,36,173,147,149,147
lphh5,lphh5,1.0,53,71,197,118,0/230,135,138,109,269,101,165,126,85,110,0,165,228,137/139,0,260/261,162,172,0/184,85,0,85,85,165,185,165,0
