id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh13,mnh13,50.0,13,1,1,60,51,60,69,67,56,58,1,33,59,89,69,19,19,31,48,46,82,1,64,45,69,1,1,34,1,16,1
mnh14,mnh14,50.0,18,20,20,94,67,94,90,94,87,71,31,46,106,123,101,26,27,39,67,67,120,67,94,48,90,20,20,20,20,25,20
lpsh0,lpsh0,1.0,3,0,0,0,10,0,45,0,0,0,0,4,52,0,39,0/6,6,4,10,10,10,10,0,11,40,0,0,0,4,0,4/8
lpsh1,lpsh1,1.0,4,1,19,1,32,102,1,102,97,99,22,25,1,1,1,19,0,25/28,32,32,107,32,1,32,1,30,9/10,30,26,12/13,25
lpsh2,lpsh2,1.0,0/1,3,0,3,42/45/46,72,79,65,59,59,28,36,0,96,79,19,21/23,36,42,42,94/95,44,3,0,79,3,6,3,35,15,35
lpsh3,lpsh3,1.0,0,5,15,3/62,46,3,65,0/63,0/58,56,33,41,0,81,65,18,15,44,0,0,78,53,3,46,65,5,0,5,41,11,41
lpsh4,lpsh4,1.0,3,1,9,27/29,1,0,0,0,22,26,9,18,1,55,44,0/9,9,8,1,1,1,1,27,1/22,37,21,5,0,8,5/7,0
lpsh5,lpsh5,1.0,9,1,18,0,0,49,0/54,0,42,0,16,26/28,1,58/59,54,18,18,22,0,0,0,36,0,30,0/56/57,16,12,0,22,12,22/23
lpsh6,lpsh6,1.0,2,5,0,0,3,89,93,88,84,78,59/60,63,3,101,97,54,57,63,73,3,0/100,76,0/86,3,93,68,0,68,63,21,63
lpsh7,lpsh7,1.0,5,1,1,52,41,55,48,52,1,1,26,30,1,52,48,16/12,18,31,41,41,0,46,53,1,56,33,1/8,33,1,10,1
lpsnh0,lpsnh0,1.0,10,37/11,11,45,11,50,57,45,11/44,11,32,11,11,78,59,18,11,34,40,42,67,11,47,11,57,11,11,36,11,11,11
lpsnh1,lpsnh1,1.0,3,6,12,6,6,50,6,48/47,41/42,41,24/25,6/31,6,53,55,10,6,27/28,6,6,65/67,36,6,35,59,6,9,6,6,6,6
lpsnh2,lpsnh2,1.0,15,16/18,36,1,75,95,108,90,82,56,40,45,1,114,105,38,38,49,75,75,112,75,1,56/57,97,52,29,33,45,29,45
lpsnh3,lpsnh3,1.0,4,6,12,1,50,63,67,62,51,51,24,30,1/52,66,69,15,18/19/15,34/30,44,46,83,41,59,39,67,36,6,36,28,8,29
lpsnh4,lpsnh4,1.0,9,11,11,74,57,78,81,75,65,66,33,40,1,79,84,30,11,40,61,57,89,57/63,74,54/11,81,48,21/23,41,40,16,40
lpsnh5,lpsnh5,1.0,1,4,4,47,33/30,47,54,52,42/43,45/46,4/20,4,1,61/62,57,4,19/14,22,30,30,30,30,50,29,58,24,6/8,4,4,4,4
lpsnh6,lpsnh6,1.0,4,5,5,48/57,5/29,58,139,66,32/33,5,5,19,5,48,141,5,5,19,27,5,206,5,54,5,143,22,11,26,21,8,19
lpsnh7,lpsnh7,1.0,1,3,11/12,78/79,1/73,81,87,83,74,74/75,16,17/2,1,84,87,9,7,17,72,72,1,1,78/79,67,90,2,6,2,2,3/4,2
lpsnh8,lpsnh8,1.0,1,5,7,99,81/85,1/106,95,103/104,90/76,94,23,68,1,113,95,18,7,24,81,81,112,81,1,76/77,95,70,8,74,24,16/14,24
lpsnh9,lpsnh9,1.0,21,1,30,95,72,91,104,100,78,80,30,52,90/106/107,109,103,30,33,35,70,68,108,68,98,62,103,57,1/23,61,30,26,30
lpsnh10,lpsnh10,1.0,7/8,10,22,66/61,47,70,55,69,53/46,54,27,32,55,81,55/72,22,26,32,50,50,49,49,64,46,76,45,15,10,10,12,10
lpsnh11,lpsnh11,1.0,13,20,28,1,1,1,71,66,1,1,32,36,1,85,77,28,28/30,39,1,1,1/81,53,61/63,49,71,42,27,45,20,27,34
lpsnh12,lpsnh12,1.0,11,15,38,84,57,89,100,87,80,74,23,44,101,102,96,23/29,37,39,57,57,57,71,86,59,99,48,15,46,22,19,22
lpsnh13,lpsnh13,1.0,9,15,30,14,14,58/63,64,61,53,53/55,34,36,14,70,64,32,33/30,36/37,47,47,69,14,60,44/14,64/67,42/43,21/22,15,35,23,36
lpsnh14,lpsnh14,1.0,10/12,19,27,71,18/40,71,93,85,44,47,24,35,97,103/72,93,30,28,35,41,41,102,43,75,18,93,19,23,19,34,20,35
lpsnh15,lpsnh15,1.0,1,1/50,5,67,59,70/71,84,68,64,64,36/38,44,1/87,88/89,84,5,34,41/43,55,55,55,58,67,51,84,48,1,49,5,6,5/41/42
lpsnh16,lpsnh16,1.0,10,12,22/23,69,55/56,1,81,72,57,68,27,32,1,110,82,19,12,32,1/53,1,97,55,71,51,92,36/12,12,35/12,32,12,32
lpsnh17,lpsnh17,1.0,1,1,12,46,1,45,55,45,43,44,11,1,67,51,61,13,19,33,1,1,1,40,47,1,65,1/36,1,36,35,8/9,1
lpsnh18,lpsnh18,1.0,18,1,35,60,1,64,69,58,1,1,33,52,1,76,69/72,35,35,28,1,1,1/74,1,63,1,69,28,1,28,28,1,28
lpsnh19,lpsnh19,1.0,3,31,17,68,35,68/74,85,73,57,64/61,21,30,68,68,85,18,19,29,38,38,35,40,72,33,98,16,8,16,16,6,16
lpsnh20,lpsnh20,1.0,17/15,19,19/35,18/87,77,18,107,18,70,70,63,19,18/111,114/115,109,34,34,65/19,82,82,113,83/77,18/85/86,74,107,67,25,66,19,20,19
lpsnh21,lpsnh21,1.0,1/3,1,1/15,58,46,67,72,54,50,44,25,35,54,76,70/71,1,1,28,46,49,46,46,59,43/44/45,70,1,8,38,1,1/10,28
lpsnh22,lpsnh22,1.0,7/10,13,13,42,30,42,54,44,30,30,13,22,1/59,78,56,13,17,22,36,32/34,71,30,42,30,58,28,13,13,22,14,22
lpsnh23,lpsnh23,1.0,1,1,23,59,42,1,63,1,55,55,24/12,25,75,1,65,19/20,17,25,42,42,42,54,59,45,64,40,10,30,12,8,26
lpsnh24,lpsnh24,1.0,2,5,19/25,58,52,61,63,60,55,7,35,46,5,6,63,21,22,43,53,53,66/6,52,58,48,63,5,10,5,36/37,18,37
lpsnh25,lpsnh25,1.0,4,1/63,14,79,66,90,75,82/84,68/70,72,53,59,75,77,75,22/23,50,59/60,1,1,1,66,79,1,91,1,1,1,59/61,1,59
lpsnh26,lpsnh26,1.0,1/7,8,14,104,93,104,104,112,98,102,14,85,104,121/122,113,22/23,19,24,96,96,96,93,104/107,91,114/104,88,9,89,16,12,16
lpsnh27,lpsnh27,1.0,2,1,14,35,23,46,1,35,27,27/30,14,22,1,61,1/51,14,17,14,23,23,1,26,35,1,54/55,12,10,12,14,5,18/19
lpsnh28,lpsnh28,1.0,12,16/15,24,82,69,89,82,88,74,77,39,46,92,82,82,21,19,15,65,65,94,69/70,82,52,82,51,17,50,15,18,15
lpsnh29,lpsnh29,1.0,12,14,16,34,14,39,14,35,14,14,16,23,14,14,94/95,16,16,24,14,14,99,30,33,14,96,16,14,25,21,14/15,22
lpsnh30,lpsnh30,1.0,2,1,29,76,61,74,80/81,74,61,71,37/38,53,1,79,80,34,29,45,65,65,89,67,74/78,64/61,80,1,1,1,45,1,45
lpsnh31,lpsnh31,1.0,2,1,1,36,1/23,36,49,39,25,1,1,21,50,68,47,1,17,1,1,1,60,1,36,1,47,1,6,1,1,4/8,1/18
lpsnh32,lpsnh32,1.0,1,3,3,49/51,36,53/56,41,52,37,25,17/3,3,3,46,41,3,12,3,35,33,65,33,46,28,60,3,3/5,22,3,6,3
lpsnh33,lpsnh33,1.0,3,7,10,1,41,1,62,51,36,45,21,29,1,55,57,10,11/14,27,36,36,83,36,49/50,36,59,32/7,7,7/31,22,8,27
lpsnh34,lpsnh34,1.0,1,7,12,40,24,53,54,52/47,36,37,16/17,20,4,40,54,12,15,19,25,25,60,28,44,4,58,8,7,21,8,7,18/8
lpsnh35,lpsnh35,1.0,1,1,19/26/27,52,49,52/76,84/86,52,49,49,19,45,1/87,91/92/93,80/81/82,22/23,19,33,50,50,50/89,50,74,49,1,47,10,16,31,9,32
lpsnh36,lpsnh36,1.0,7,10,10,85,74/75,82,82,82,78/79,78,29,49,92,102/103,82,23,20,38,73,71,100,68,82,68,88,59,18,59,32,18,32
lpsnh37,lpsnh37,1.0,11,1,27,65,59,69,74,66,64,63,40/41,23,85,65,81,33,36,23,61,61,86,59,65,58,74,48,1,23,23,20,23
lpsnh38,lpsnh38,1.0,8,15,27,59,57,59,59,59,12,12,37,27,74/59,64/77/78,71,27,36,27,51,51,75,12,59,47,73,27,26,27,27,20,27
lpsnh39,lpsnh39,1.0,2,1/21,6/7,41,22,1,1,42,34,35,12,4,1,1/61,46,10,6,4,23,23,59,27,1,22,58,16/18/20,1,18,13,3,4
lpsnh40,lpsnh40,1.0,4,1,54,85,71,92,85,85,84,72,1,60,102,85,100,47,50,63,81,81,108/110,71,85/89/90,71/74,85,1,37,1,65/60,42,60
lpsnh41,lpsnh41,1.0,20,23,34,68,54,77,80,77,66,63,37,50,68,92,87,35,36,50,55,55,55,58/59/60,76,52,80,23,27,23,48,33,48/50
lpsnh42,lpsnh42,1.0,2,5,13,48,33,50,56,49,37,38,24,28,64/62,65/54,56,15,17,28,33,33,33,35,45,31,60,12,10,12,12,11,27
lpsnh43,lpsnh43,1.0,50,51,51,108,99/100,118,102,111,1,1,64,69,124,108,119,51,61,69,84,84,108,97,108,1,122,51,54,51/73,67,51,66
lpsnh44,lpsnh44,1.0,9,1,22/23,71,53/62,71,96,84,66,66,30,38,98,103,93/95,26,25/26,37,58,53,100,61,82,1,71,43,16,42,21/31,20,21
lpsnh45,lpsnh45,1.0,2,1,13,47,27,52,53,52,39,36,17,20/22,1,61,55,18,18,20,27,27,60,34/27,50,28,55,24,9,23,15,11,19/21
lpsnh46,lpsnh46,1.0,10,11,13,57/58,42,70,76,1,52/53,51,28,13,1,1,76,18,20/21,34,46,46,46,48/49/42,1,42,92,40,11,40/41,13,11,13/30
lpsnh47,lpsnh47,1.0,2,35/36,35,1,75,94/95,101,1,74,84,60,73,1,116,111,48,54,65,78,78,78,75,1,77,108,35,39,35,65,44,65
lpsnh48,lpsnh48,1.0,2,1/3,9,38,1,40,47,40/43,34,1,15,3,1,60,48,9,9,3,21,21,52,22/25,39,18,51/47,17,1,17,3,6,3
lpsnh49,lpsnh49,1.0,4,6,8/11,1,22,1,44,1,22,35,13,17,45,67,40,9,8/10,16,32,32,46,33,1/36/37,22,43,20,6,18,14,7,14
lpsnh50,lpsnh50,1.0,4,27,19/5,1,1,42,43,42,1,1/33,20,5,1,58,43,14,14,5/21,1,1,1,29,39,1,50/54,23,5,23,5/22,10,5
lpsnh51,lpsnh51,1.0,2,3/5,23,49,40,66,68,49,47,47,23,15,3/74,49,72,30,35,15,40,40,40,40,62/63,3,69,15,5,15,15,14,15
lpsnh52,lpsnh52,1.0,2,3,3,83,58,83/88,94,83,76/77,78,16/17,28/29,3,103/104,99,14,14,19/21,55,55,53,40,83/85,52,102,3,6,3,3,10,18
lpsnh53,lpsnh53,1.0,1,4,14,36,4,36,46,42,33,4,14,4,4,36,47,14,16/14,20,27,4,4,4,38,4,50,4/23,7,4/22,4,10,4
lpsnh54,lpsnh54,1.0,1/2,3,3,3,49,3,3,3,53,56,3/25,29,3,77,3,16/17,22,26,3,3,72,45,66/67,3,3,3,14,34,3,14,26
lpsnh55,lpsnh55,1.0,5,20,1,38,1,43,38,40,34/30,1,15,1,37,38,47,1,1,1,1,1,1,1/25/26,38/39,22,45,1,10/11/12,1,1,9,1
lpsnh56,lpsnh56,1.0,1,3,3,49,29,81,85,49,31,35,3/11,3,1,49,85,3,8/9,13,22,22,99,1,57,19,87,3,5,18/3,16,3,3
lpsnh57,lpsnh57,1.0,9,1,1,1,42/44,65,72,1,1,62,19,23,1,80,72,1,1,23,43,43,76,42,1,39,73/74,35,11,34,1,11,21
lpmh0,lpmh0,1.0,0,0,21/27,93,0,88,101,100,65,0,0,42,0,157,0,21/24,21,34,58,58,156,59,92,53,107,46,0,0,33,13,34
lpmh1,lpmh1,1.0,1,3,7,87,80/0/79,0,114,0/92,55,55,30,35,1,94,109,0,11,33,63,63,116,73,1,58/60,111,3,0,43,3,0,3
lpmh2,lpmh2,1.0,13,16,23,124/125,98,124,131,128,108/109/110,115,56,74,0,158,131/132,43,46,69,94,94,151,95,124,82/86,0,81,16,79,66,16,66
lpmh3,lpmh3,1.0,9/10,13,65,0,108,0,138,133,126,126,79,92,150,0,0,65,65,0/96/93,0,0,155/157,110/111,0,0,149,0,13/14,0,0/99,0/50,83
lpmh4,lpmh4,1.0,5/6,11,18,142,97,139,0,148,0,55,31,0,170,195/198,166,20,18,0,126,126,0/192,97,145/147,59/60,0,0,11,49/46,0,0/16,0
lpmh5,lpmh5,1.0,0,23,31,61,23,58,79,58,55,0,32,38,56,76,79,30,23,41,23,23,82/83,23,68,23,81/79,48,23,26,35,0,38
lpmh6,lpmh6,1.0,0,6/89,56,128,92,134,145,133,103,103,75,81,107,189/190,141,0,58,81,97,97,186,92,0,90,143,6/88,6,84,0,35,77
lpmh7,lpmh7,1.0,12,0,50,133,96,133,0/150,136,0,122,68,89,0/162,146,155/156,55,59/61,86,0,0,167,96,0,0,159,90/94,0,92/93,83,0,0
lpmh8,lpmh8,1.0,16/10/13,0/84,30,124,99/86,0,0,0/125/127,102,101,76,81,136,0,0,30,30,82,0,0,142,86,0,0,0,22,21,22,81,18,81
lpmh9,lpmh9,1.0,36,37,64,173,119,190,0,176,129,137,74,112,216,234,213,64/66,64,81,122/123,122,225/228,119,150/153,118,0,116/37,40,114/115,80,57,80
lpmnh0,lpmnh0,1.0,1,6,6,96/94,64,103,172,101/102,55,75/77,21,44,1,179/181,164,6,17,29,58,58,176,67,91,58/63,165/166,52,6,48,28,13,29
lpmnh1,lpmnh1,1.0,16,21,56,159,114,159,212,173,146,146/150,74,80/79,158,159,217,58,58,78,113,112,112,139,167/169,93/94,222/223,83/89,27,21,21,32,21
lpmnh2,lpmnh2,1.0,2,1,10,149,27,154,182,132,120,124,16,22,184/186,132,178,10,10,21,37,37,210,40,147,34,171,1,5,25,18,9,18
lpmnh3,lpmnh3,1.0,8,10/44,21,91,47,100,114,92,64,64,32,42,1,91,122,27/28,25,38,46,46,46,46,91,45,125,20,13/15,20,37,17/19,38
lpmnh4,lpmnh4,1.0,15,17/69,34,122,85,127,110,125/126,104,99,32,63,107/141,269/111,130,46,48,60,88,87/88,267/268,89,116/119,83,138,17,20,17,65,17/25,59
lpmnh5,lpmnh5,1.0,4/6,1,31,112/110/111,85,101,116,101,91,93,31,56,122,135,117,36,31,43,83,83,83,84,109,62,121,1,10,1,1,16,1
lpmnh6,lpmnh6,1.0,11,1/12,12,124,105,146,152,129,97,118,74,12,120/157,165,154,39,41,81/12,105,105/109,160,105,125,103,155,83,28/29,91,82/12,33,12
lpmnh7,lpmnh7,1.0,7,94/95,43,146,117,232,263,149,133,138,83,89/90,1,145,237,48,78,41,123,117/122,266,117,146,110,256,92,30,41,41,38,41
lpmnh8,lpmnh8,1.0,8/9,1,1,133/134,10,159,195,136/139,104/106,123,52,1,1,160,177,1,20,66,94,93,201,96,133,85/87,191,69,11/13/14,78,1,11,53/54
lpmnh9,lpmnh9,1.0,17,20,20,146,20,248,138,149,102,124,29,35,134,264,260,20,20,43,74,69,263,78,147,64,258/260,60,20,59,30,20,34
lpmnh10,lpmnh10,1.0,1,6,19/13,72,58,72,92,72,67,71,26,42,93,72,82/86,17,18,6,52,52,95,51,72,49,89,6,9,6,6,9,32/33
lpmnh11,lpmnh11,1.0,28,36,54,131,92,144,153,145,101,104,51,67,106,122,162,55/56/57,58,51,96,98,173,92,126/127,86,162,51,50,84,51,46,51
lpmnh12,lpmnh12,1.0,1,3,16/21,167,75,193,206,182,104,160,24,48/47,209,221,206,16,19,33,80,80,220,82,176,71/72,208/206,62,3/4/5,53,49,9,30
lpmnh13,lpmnh13,1.0,8,1,24/25,111,88/89,108,140,115/108,91,99,29,40,102,148,125,24,28,37,60,47,144/146,82,113,56,135/136,44,14,44,35,13,35
lpmnh14,lpmnh14,1.0,3,6,6,101,57/60/61,125,133,72,6,67,34/36,44/46,72,130,135,25,26,42,57/59,57/59,57,57,91,51,139,49,21,48,6,23,6
lpmnh15,lpmnh15,1.0,4,8,25,116,79,127,157,120,105,97,33,55,159,129,148/143,26,26,52,91,89,164,94,116,66,152,22,19,22,42,9,43/44
lpmnh16,lpmnh16,1.0,35,1,71,133,95,145,155,140,116,120/108,77,90,1,133,148,1,69,82,95,95,158/95,95,133,95,152,94,63,1/92/93,81/91,40,81
lpmnh17,lpmnh17,1.0,1,1,23,87,68,105,84,100,77,77,36,51,81/122,136,84,23,23,48,64,60,125/126,66,87,58,120,24,1,53/24,41,22,42
lpmnh18,lpmnh18,1.0,1,4,34,158,134,148,201,148,1,137,81,101,1,171,178,61,54,96,129,129,215,133,156/157,115,181,110,10,4/103,89/90,22,89
lpmnh19,lpmnh19,1.0,7,32/1,15,85,48/63,99,165,98,73,78,27,29,79,170,165/166,16,15,1,37,47,167/168,53,90,40,165,1/31,14,1,1,1,1
lpmnh20,lpmnh20,1.0,89,1,109,214,178,221,256,219,181,162/184,115/118,131,186,265,256,114,110,125,176,176,166,180,214,164,260,159,98,105,105,100/102/103,105
lpmnh21,lpmnh21,1.0,1,4,31,100/134,77,137,142,137,81,87,42/44,50,161,139,146,32/34,35,47,74,74,164,77,131/133,69,143,56/58,6,55,52,19,47
lpmnh22,lpmnh22,1.0,14,1,59/62,126,113/107,130,139,121,118,116,68,79,1,143,1,59,59,75,104,104,101,108,128,85/86/87,1,1,40,1,74,49,75
lpmnh23,lpmnh23,1.0,6,58/59,1/29,98/94,77/79,94,101/119,99,86,84,45,47,93,134/137,102,26,28,47,67,66/68,65,69,94,1/61,114,54/55,13,48/49,47,20,47
lpmnh24,lpmnh24,1.0,17,55,20,87/89,58,91,98,92,79,74,29,44,1,89,118,33,33,43,60,60,139,58,89/90,56,138,20,26,52,20,27,41
lpmnh25,lpmnh25,1.0,6,1,17,61,36,77,84,67,53,53,17,26,1,93,89,17,17,26,44,46,38,36,64/66,33,84,1,11,1/28,26,11/14,26
lpmnh26,lpmnh26,1.0,10,13,32,161,99,164/165,229,162/157,137,146,37/30,86,1,245,157,32,35,41,113,114,109,116,158,104,222,96,18,93/94,88,25,39
lpmnh27,lpmnh27,1.0,7,16,41,192,159,203,322,199,157,175,117,34,1,346,324/327,34,34,121,164,163/166,336/335,167,183,160,322,136,20,34,34/122,25,118
lpmnh28,lpmnh28,1.0,34,108,82,176,124/125,176,186,176,142,149,99,105,1/188,195,181,37,81,103,122,122,119,123,177,110,181,37,55/56,37,37,57,100/101
lpmnh29,lpmnh29,1.0,1,3,10,97,70,110,131,105,83,87,37,60,134,167,116,22,30,59,76,79,137,70,100,67,122/123,6,3,6,41,4/5,44
lpmnh30,lpmnh30,1.0,4,58,8,118,87,118,153,136,93,106,8,48,161,118/140,153,8,8,30,83,75,165,88,128/127,60,153,54,20,49,30,12,32
lpmnh31,lpmnh31,1.0,8,9,22,95,54,100/102,114,95,85,85,27,19,90,145,107,24,19,19,53,49,143,55,97/99,37,112,32,15,29,19,18,19
lpmnh32,lpmnh32,1.0,28,31,46/31,187,124,197,250,179,170/172,168,48,73,251,256,242,46,47,60,108,114/108,255,108,179/186,102,244,31,40,31,49,42/31,49
lpmnh33,lpmnh33,1.0,26,27,27,138,91,151,121,144,27,118,74,82,121,160/153,156,55/56,58,78,100,97,92,91,134/136,27,157/158,83,40,85/86,27,50,27
lpmnh34,lpmnh34,1.0,4,9,34/35,160,94,183,202,181,144,153,17,62,1,220,208,22,29,57,85/90,85,217/218,100,178,76,214,9,9,9,40,9,42
lpmnh35,lpmnh35,1.0,2,8,8,110,96,120,167,110,100,100,17,39,103,169,145,8,8,32,91,88,84,94,110,67,161,8,11,8,30,10/13,30
lpmnh36,lpmnh36,1.0,2,32,19/20,78,53,90,91,89,57,60,25,28,62,137,91,19,19,28,46/47,46,133,51/43,86,39,92,30,8,29,28,16/15,28
lpmnh37,lpmnh37,1.0,10,16,23,175,96/82,177,201,183,105,149,23,57,214,217,207,26,30,54,90,88/91,88,93,178,76,201,58,21,70,43,16,44
lpmnh38,lpmnh38,1.0,3,1/43,1,79,60,97,121,96,64,64,26,38,68,134,114,1,1,37,56,54,128,54/57/58,79,54,117,1/41/42,22,1,1,23,28
lpmnh39,lpmnh39,1.0,16,1,29,114,80/78/79,114,103,139/140,95,101,54,61,146,163/164/157,141,29,45,56,1,1/76,1,78,132,1/68,145,66,19,23,64,20,57
lpmnh40,lpmnh40,1.0,3,67,40,88,69,88,82,88,69,78,24,58,1,131,82,42,42,54,74/75,74/75,128/125,69/76,103,71,123,64/66,33,24,24,36,24
lpmnh41,lpmnh41,1.0,20/22,1,36,79,73,88/92,104,79,74,1,42,61,106/75,110,101,40/41,39,54,71/72,71/72,70,68,80/81,1/66,75,63,34,36,36,1,36
lpmnh42,lpmnh42,1.0,11,1,20,86,59,90,75,90,63,70,23,33,75,86,75,21,21,29,57,57,108,1,86,50,98,19,1,19,19,18,19
lpmnh43,lpmnh43,1.0,7,1/8,1,109/110,52,92,143,111,76,79,23,29,1,92,143,17,1,34,55,55/56,52,52,96,47,152,41,1/9,37,28,15,29
lpmnh44,lpmnh44,1.0,16,23,47,176/179,138,180,214,175,166,169,53,102,227,235,220/221,46,46,99,154,154,232,162,177/178,119,224,35,26/27,110,87,25,90
lpmnh45,lpmnh45,1.0,10,1,16,120,51/58,121/122/123,127,97,51,69,15,33,1,139,133,16,16,31,51,51,134,51,116,53/55,130,45,1,46,25,1/12,28/29
lpmnh46,lpmnh46,1.0,8/9,10,35/36,284,204,288/284,298,284,237,247,155,172,257,284,290,52/55/56,35,167/169/170,196,196,196,196,284,185,290/291,178/173,20/22,173/175,162,23,164
lpmnh47,lpmnh47,1.0,4,90,26/30,149,103,153,178,161,117,117,83,87,182/7,187,171,26/28,29,87,100,100,185,99,156,93,177,23,13,23,23,18,84
lpmnh48,lpmnh48,1.0,8,61,32/25/31,150,129,146,170/157,156,134,140,38/39,50,1,146,162,29,30,47,119,119,174,121,152,115,168,59,12,51,20,17,42
lpmnh49,lpmnh49,1.0,6,1,17,161,133,165,168/174,161,150/156/157,149,16,22,1/175,161,168,18,21,31,137,136,182,133,164,37,173,35,12,14,22,1,29
lpmnh50,lpmnh50,1.0,4,9,46/47,106,87,111,115,107/109,57,92,31,50,93,125,117,41,35,50,78,78,123,83,102,59,115,55/9,20,54,50,26,50
lpmnh51,lpmnh51,1.0,4,6,49/51,124/127,82,176/115,186,175,103,106,58,70,202/203/110,115,192,49,51,59,87,87,213,90,120,73,187,6,35,6,42,40,59
lpmnh52,lpmnh52,1.0,11,12,25,110,12,121,147,117,68,68,25,33,72,123,154,25,26,33,61,61,166,12,105,12,155,54,21,46,31,20,32
lpmnh53,lpmnh53,1.0,3,10,53,155/157,104,167,185,164,109,110,60/61,84,145,258,184,46,51,77,100,100,254,104,155/156,94,184,36,23,36,36,32/31,36
lpmnh54,lpmnh54,1.0,1,1,17,192,169,192,231,224,186,188,57,74,246,192,235,18,18,71,165,165,254,171/172/173,192,83/84,240/235,1,12,1,61,13,66
lpmnh55,lpmnh55,1.0,6,9,28,93,58,90,127,90,66,79,32/34,40,1,134,124,21,22,35,8,8,132,54,93,8,126,20,12/15,45,41,9,20
lpmnh56,lpmnh56,1.0,4,9,9,161,119,162,169,164,151,158,50,74,159,160,169,29,35,94,117/118,115/117,194,9,160,9,176,99/9,9,97,9,26,52/53/54
lpmnh57,lpmnh57,1.0,1,1/23,12,75,39,86,95,79,55,65,18,20,96/67,110,91,14,14,20,34,34,30,38,76,27,91,1,1,1,20,9,20
lphh0,lphh0,1.0,5,28,92,173/174,148,185,0,0,160,154,99,127,0/251,0,215,92,92,0/109/110,144,144,0,147,173,0,248,28,0/40,28,109,42,109
lphh1,lphh1,1.0,46,157,96,223,170,235,262,232/233,160,218,107,150,0/263,273,238,101,102,112/113,172,172,266,209/211/212,229/230,162,253,0,50,0,108,53,109
lphh2,lphh2,1.0,1/2,8,36,148/155,84,0,178,148,0,133,48,68,0,160,180,47,36,66,89,89,193,84,153,81,178/183,72,30,76,0,31,0
lphh3,lphh3,1.0,8,11,34,131,93,150,155,133,0,110,57/58,69,0,213,177,39,47,63,86,86,201,0,121,0,155,73,19,71/29,63,0/28,63
lphh4,lphh4,1.0,4,48,32,84,51,91/92,96,0,71/73,75,35/13,42,116,0,0/108,24,30,39,60/61,59/62,188,51,84,51,97,9,11,45,0,9,0
