id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh8,mnh8,50.0,24,67,74,100,101,99,1,1,100,29,69,113,117,93,41,43,52,52,1,64,1,92,113,1,117,1,1,102,1,110,113
mnh9,mnh9,50.0,2,13,3,18,18,3,3,27,18,4,3,3,3,17,5,4,3,7,3,3,3,17,31,3,3,3,3,3,18,28,3
mnh10,mnh10,50.0,4,19,20,1,30,26,8,36,1,11,8,40,49,24,11,11,8,15,56,8,57,1,43,1,49,54,1,37,1,37,40
mnh11,mnh11,50.0,2,17,28,32,38,28,1,39,32,1,1,50,54,30,3,1,5,5,61,1,67,29,48,1,42,1,1,1,32,40,41
mnh12,mnh12,50.0,9,11,65,1,1,88,11,96,1,11,11,116,119,85,27,11,57,59,130,63,150,70,1,125,122,1,123,103,89,108,112
mnh13,mnh13,50.0,11,21,24,47,47,43,19,47,47,1,22,1,66,40,1,17,1,18,77,1,78,30,1,71,67,1,70,51,46,51,1
mnh14,mnh14,50.0,12,32,36,49,52,36,1,49,49,19,1,63,69,45,21,22,26,25,24,31,27,45,63,71,63,1,1,57,1,61,62
lpsh0,lpsh0,1.0,1,26,1,30,1,1,0,0,30,8,0,40,37,29,7,0,0,0,46,0,0,1,40/42,44,37,43,43,35/36,1,35,37
lpsh1,lpsh1,1.0,0,0,0,43,61,39,21,57,43,10,26,68,64,37,12,0,17/18,0,7,21,0,31,64/0,0,0,0,0,0/63,40,0,0
lpsh2,lpsh2,1.0,1,15,0/22,33,40,23,2,38/40,36,7,0/8,56,0,24,7,0,11,0,73,12,76,24,47,2,0,2,2,2,2,43,2
lpsh3,lpsh3,1.0,2,35,37,6,49,37,0,49,6,15,0,52,59/61,45,0/17,25,0,32,64/63,34,65,0,6,1,6,1,0/1,6,6/46,51,6
lpsh4,lpsh4,1.0,3,0,22/24,0/29,33,24,18,1,28,5,0,46,56,26,0,6/10,5,5,0,19/20,18,22,44,1,47,60,60,36,1,0/40,1
lpsh5,lpsh5,1.0,18,49,52,20,70,65,22,68,20,22,50,79,80,63,34,41,0,44/45,22,0/48,22,54,78,1,20,1,0/1,20,20,73,20
lpsh6,lpsh6,1.0,3,53,4,62,67,58,0,4,65,13,0,0,83/84,0,13,42,47,47,0,0,0,59,0,86,85,86,86/87,68,4,68,68
lpsh7,lpsh7,1.0,0,15,19,32,38,19,0,37,32,0,16,44,48,29,9,0,13,0,52,0,0,0,1,1/50,1/49,1,50,40,31,40,1
lpsnh0,lpsnh0,1.0,9,13,1,38,38/59,1/34,28/13,60/61,38,15,13,67,81,1,17,15,24,24,18,27,13,1,67,1/13,82,84/13,13,13,52,63,65
lpsnh1,lpsnh1,1.0,5,30,9,9,37,9,25,38/9,9,18,11,49,51/53,32,18,18,11,22/24,11,29,60,9,43,54/8,51,8,8,9,33,41,43
lpsnh2,lpsnh2,1.0,8,38,1,61,63,1,19,61,61,19,19,87,94,56,19,21,23,23,100/101,24,108/109,56,82,1,68,1,1,1,59,67,1
lpsnh3,lpsnh3,1.0,1,12,22,27,27,22,1,27,27,1,1,44/46,54,25,1,6,1,1,58,11,59,23,44,1,54,1,1,1,30,31,35
lpsnh4,lpsnh4,1.0,12,59/60,67/68,1/78,79,75,17,1,1/78,37,43,82,92,65,36,35,40,40,98,17/42,17,65,82,1,89,94,96/94,83/84/85,1,83,82
lpsnh5,lpsnh5,1.0,4,7,28,37,43,33,7,1,37,10,7,58,65,31,10,10,18,17/20,68,27,7,31,58,1,66,1,1,1,34,50,55
lpsnh6,lpsnh6,1.0,1,37,3,58,59,43,5,61,58,7,5/39/40,71,76,3,26,7,5/29,5,91,5,94,3,73/74,3,84,3,85,65,3,67,69
lpsnh7,lpsnh7,1.0,1,19,3,56,3/62,50/55,19/21,3,58,4/7,32,67,69,50,18,4,19,19,74,23,76,50,67,2/73,69,2,2,63,3,63,2
lpsnh8,lpsnh8,1.0,5/7,10,1,34,34/35,1,19,37,34,10/12,24/26,43,50,1/31,10,10/13,17,15,10,10,52/54,31,44,1,46,1,1,1,32,1,1
lpsnh9,lpsnh9,1.0,30/31,1,57,1,73,57,53,74,1,35,1,82,91,63,49,34,50,50,1,1,1,63,82,1/94,82/92,1/93,1,80/79,69,81/79,82/83
lpsnh10,lpsnh10,1.0,12,53,1,1,1,1,30,1,58,19,27,1,75,56,19/22,26,29,18,18,35,83,56,69,1,1/77,1,1/78,1/62/63,1,1,65
lpsnh11,lpsnh11,1.0,6,25,30,8,8,31,20,8,37,8,29,8,54,31,8,8/10,11,12,8/56,19,64,31,41,1,44,1,1,39/8,34,39/8,8
lpsnh12,lpsnh12,1.0,9,35,53,65,77,53,26,65,74,12,39,86,87,60,20,12,23,22/25,22,28,26,57,85,11,87,11,11,11,71,78,11
lpsnh13,lpsnh13,1.0,9/11,50,54,12,64/12,61,17,65,12,17,28,12,79,56/57,19,17,25,25,26,27,91,55,12,81/12,80/74,12,12,67/12,12,68,69
lpsnh14,lpsnh14,1.0,13/14,43,52,64,64,59,30,64,64,21,51,73,79,58,28,21,31,31,83,36,87,56,73,21,73,21,21,76,65,76,73
lpsnh15,lpsnh15,1.0,1,5,1,35,35,1,5,35,35,4,5/28/29/30,45,72,34,6/7,4,20/24,15,5,5,5,32,41,1,71,1,1,1,35,1,1
lpsnh16,lpsnh16,1.0,7,32/34/35,12,47,48,38/43,12,50,47,13,12,58,67,38/40,15,16,23,27,71/72,31,75/76,38,58,69,58,69,69/70,51/11,46,11,60
lpsnh17,lpsnh17,1.0,1,34,1,49,56,1,1,56,54/55,1,45/46/47,64,68,48,1,1/7,13,8,73,33,80/78,1,60,71,70,71,71,58,53,1,1
lpsnh18,lpsnh18,1.0,11/12,49,1,59,1,1,1,60,59,1,1,71,77,53,38,40,42/44,1,1,1,92,1,73,1,77,1/84,1/84,1,57/58,1,63
lpsnh19,lpsnh19,1.0,2,6,50,52,58,50,6,59,54,6,43,67/71/72,73,50,21,22,23,6,6,30,6,50,67,3,76,3,3,64/66,3,64,64
lpsnh20,lpsnh20,1.0,12/15,48/47,1,64,64,60,18,64,64,21,18,1/74,75/77/78,55,23,18,27,27,27,30,83,55,74,1,75,1,1,1,63,70,1/71
lpsnh21,lpsnh21,1.0,5/7/10,1,27,28,28,27,19,28,28,1,21,40/41,44,27,1/14,15,16,16,1/47,20,49,27,35,1,44,1,46,31,1,31,31
lpsnh22,lpsnh22,1.0,10,48,51/52,1,1,56/57,17,1,1,1,1,69,80,54,13,1,14,1/15,1,17,89,53,69,1,73,1/83,1/83/84/85,61,1,61,68/61
lpsnh23,lpsnh23,1.0,1,59,2,2,84,2,22,82,80/81/79,9,8,88,91,64,9,13,18/20,21,18,22,97,65,88,93,88,1,1,2,2,1,88
lpsnh24,lpsnh24,1.0,5,1,19/20,28,29,25,1/18,29,1/28,10,1,1,39,23,13,8,1,1,14,17,17,23,1,1,1,1,1,1,1,30,1
lpsnh25,lpsnh25,1.0,4,16,39/41,1,48,1,16,1,1,6,16,64,65/66,42,8,11,32,24,20,38,70,1,55,1,65,1,1,50,44/46,50,55
lpsnh26,lpsnh26,1.0,3,36,39,1,53,39,23,55,1,8,23,58,71,47,19,20/8,28,31,75,23,77,40,60,1,1,1/74,1/74,1,1,1,1
lpsnh27,lpsnh27,1.0,3,24/25,1,36,1,1/27,21,40,36,16,5/26,59,45,1,11,5,18,17/18,5,22,65,1,45,1,45/61,1,1,44,35,1,1/45
lpsnh28,lpsnh28,1.0,6,44,49/50,64/62,65,51/52,20,65,62,7,21,73,72,56,7,7,11,13,77/78,17,7,55,73,1/76,72,1,1,7,59,68/7,70
lpsnh29,lpsnh29,1.0,6,19,22,9,9,22,15,9,28,11,21,44,46,22,11,13,14,9,53,18,55,22,38,9,46,52,52,9,9,9,29
lpsnh30,lpsnh30,1.0,1,1,59,65,65,59,1,69,65,10,52,75,83/84,64,12,45,50,50,88,1,91,59,75,1,80,1,1,70,65,70,72
lpsnh31,lpsnh31,1.0,2,5,4,24,25,4,5,25,24,5,21,36,48,4,5,5/11,16,12,49,19,5,4,1,1,1,1,1,33,4,1,1
lpsnh32,lpsnh32,1.0,1,4,19/20,32/33,30,21,13,30,32/30,5,4,47,50/51,26,5,4,4,4,4,14,53,28,43,3,50,3,3,3,3,3,38
lpsnh33,lpsnh33,1.0,8,24,33,41/42,41,33,18,41,42,1,30,51,61,33/37,11,1,1,16,67,18,18,36,52,1/62,61,1,64,43,1,43,1/46
lpsnh34,lpsnh34,1.0,2,28,6,6,37,33/6,24,37,6,21/8,24,57,42,32/31,20,22/23,24,24,24,27,65,30,57,1,42,1,62/63,1,6,1,42
lpsnh35,lpsnh35,1.0,2,33,42/45,58,55,42,7,55,58,19,37,1,1,48,18,7,25,27,80,30,82,42,1,1,78,1/79,1,1,55,62,73
lpsnh36,lpsnh36,1.0,10,30,23,55,56,23,42,56,55,25,30,62,66,51,28,25,36,36,25,39,25,49,59,1,69,1,1,57,22,58,59
lpsnh37,lpsnh37,1.0,3,36,37,1,1,42,21/12,1,1,5,12,52,53,48,8,5,19,18,16,12,57,42,50,1,54,55,55,1,1,1,1
lpsnh38,lpsnh38,1.0,7,15,32,12,41/12,33/39,15,12,12,18,15,49,55,35,18,18,22,22,56/58,24/25,59/15,33,49,11,55,11,11,42,12,42/43,42/44
lpsnh39,lpsnh39,1.0,2,4,19,4/27,4/29,24,4/15,4,4,4,4,31,35,19/23,4,4,12,9,38,14,46,19,31,4,34,4,4,4,26,4,31
lpsnh40,lpsnh40,1.0,3,69,80/77,6,6,85/77,23,6,6,32,70,101,105,82,32,39,23,42/43,114,59,120,84,1,106,1,1,1,1,87,1,1
lpsnh41,lpsnh41,1.0,13,1/24,31,1,1,41,23,1,42,20,1,57,61,37/38,20,1,22,1,76,23,1/23,34,51/56,1,59,1,1,44,1,44,44
lpsnh42,lpsnh42,1.0,5,9,21,7,7,33/21,9,7,7,9,19,65,78,29,13,9,16,17/9,9,18,9,26,65,7,77,7,7,7,7,39,40/41
lpsnh43,lpsnh43,1.0,58,79,1,103,105,1,76,1/106,1,65,82,118,125,97,1,66,70,69,129,73,73,96,113,1,113,1,1,1,101,109,113
lpsnh44,lpsnh44,1.0,10,48,11,11,61,58,11/30,61/62,60,19/20/21,11,64,96,51,22,19/24,27,27,98/11,29,28,49,64,11,97/91/95,11,11,63,11,63,68
lpsnh45,lpsnh45,1.0,2,33,39,1,50,1,1,1/49/51,1,14/15,35,84,56,46,22,24,1,1,88,30,1,41,83,1,56,1,1/87,1,1,1,56
lpsnh46,lpsnh46,1.0,21,51,1,1,60,1,47,61,1,1,31,73/76,63,53,27,1,29,29,81,43,91,1,66,1,77,78,1,23,1,23,23/62
lpsnh47,lpsnh47,1.0,2,7,22,31,4,4,7,37,31,10/12,7,44,1,26,10/11,10/14/15,17,16,63,7,75/76,30,1,51,1,52,53,1,4,39,1
lpsnh48,lpsnh48,1.0,3,17/8,8,26,39,23,8,26,33,8,8,52,64/63,20,8,8,14,14,12,8,8,8,52,1/66,56,66/67/7,66/67/7,9,28,9/42,9
lpsnh49,lpsnh49,1.0,5,21,29,1,1,29,9,1/56,1,12,25/26,58,76/77,53,12,12,14,14,14,9,9,34,58,1,59,1,1,57,1,57,1
lpsnh50,lpsnh50,1.0,1,13/29,44,48,48/53,44,13,48,52,17/14,42,66,76,44/46/47,16,14,22/13,27,13,13,13,44,66,5,69,5,5,8,8,56,57
lpsnh51,lpsnh51,1.0,1,24,3,28,32/33,3/26,1,33,28,8,1,45,1,25,6/7,17,19,22/23,1,1,1,3,44,1,1,1,1,1/34/35,29,1,37
lpsnh52,lpsnh52,1.0,1,8,23,1/28,36,23,8,37,1,10,8,40/42,40,26/27,16,9,8,8,8,8,49/51,23,40,1,40,1,1,1,1/2,39,1
lpsnh53,lpsnh53,1.0,1,24,5,33,35,30,7,33,33,7,7,5,58,26,12/13,7,7,7,7,23,65,26/27,56/57,1,58,1,1,38,33,51,5
lpsnh54,lpsnh54,1.0,1,8,26,3,3,26,20/8,3,38,13/15,23/24,43,48/47,27,13,13,17/18,8,8,19,51,26,43,1,45,1,1,3,3,40,3
lpsnh55,lpsnh55,1.0,8,24,33,36,41,32,16,36,36,11,16,51,58,35,13,11,17,17,10,22,64,34,49,10,54,10,10,44,36,44,44
lpsnh56,lpsnh56,1.0,1,1,27,32,1,27,1,33,32,14/15,1,61,64/63,28,13,4,1,19,1,26,67/70,28,43,1,65,1,1,1,1,1,42
lpsnh57,lpsnh57,1.0,8,32,1,45,45,1/35,20,54,45,11,11,57,69/70,1,11,15,11,11,11,16/18,74,42,57,1,1,1,1,1,1,1,1/56
lpmh0,lpmh0,1.0,1,37,48,65,65,55,7,73,65,8,39,84,0,52,8,19,20,0,107,0/24,111,54,0,4,0,4,4,0,0,78,0
lpmh1,lpmh1,1.0,0,26,0,0,73,0,16,74,71,0,7,84,97,53,4,0,11,0,0,16,107/108,60,84,0/103,97,100,100,0,65,0/77,0
lpmh2,lpmh2,1.0,8,44,11,64/11,11,57,20,69,11,11,48/46/47,75,0,56,17/11,11,32/33,32,97,39,108,50,75,85/86,75,85/86,0/85/86,0,61,72,74/11
lpmh3,lpmh3,1.0,11,96,15,113,110,101,76,110,114,52,0,0,137,99,0,59,0/61,60,142,0,188,0,0,14,135/139,140/141,140,120,106/107,123,120
lpmh4,lpmh4,1.0,0/3,0,40,123,123,40,5,131,127,0,0/38,135,140,113/115,9,10,5,5,5,16,177,119,135,5,143,5,5,5,121,5,135
lpmh5,lpmh5,1.0,15,55,56,0,0,60,18,69/70,0/67,18,18,90,87,58,20,18,25,25,18,34,99,0,91,0,0,0,0,73,64,78,87
lpmh6,lpmh6,1.0,2/4/5,0,0,90,90,78,50,90,91,14,44,118,123,73,14,39,40,40,0,52,131,0,119,6,113,6,129/130,95,0,98,0/105
lpmh7,lpmh7,1.0,0/5,37,0,52,53,43,0,55,52,25,0,63,84,45,28,0,33,33,107,0,114,0,64,0,80,0,0,59,0,57,0
lpmh8,lpmh8,1.0,7,14,0,81,0,80,14,89,81,28/15,0,126,0,71,24/27,0,0/14,0,134,44,0,77,124,0,0,0,0,93,81,100,103
lpmh9,lpmh9,1.0,0,69,37,81,80,37,64,80,81,48,0,0/179,190,73,0,52,0,0,196,66,64/198,37,165/166,35,181,35,35,87/91,80,112,117
lpmnh0,lpmnh0,1.0,4,50,1,71,74,61,42,76,71,17,56,98/100,106,61,16,16,21,11,127,39,141,61,99,1/120,118/119,1/121,121,77,1,1,1/82
lpmnh1,lpmnh1,1.0,23,97,118,155,171,141/142,67,171,170,42,116,190,193,137,40,59,1/66,1,204,71,69,130,190,201,199,201,201,175,145,175,181
lpmnh2,lpmnh2,1.0,5,18/20,28,38,61,32/37,6/11,61,40,7,6,90,92,34,7,7,6,10,6,11,109,32,70,97,94,97,98,65,39,68/69,72
lpmnh3,lpmnh3,1.0,2/4,8,8,44,50,41,28/30/31,48,44,16,36,76,62/79,8,13,17,21,21,82,28/29,28,40,65,80,62,80,80,60,8,51,8
lpmnh4,lpmnh4,1.0,17,87,93,127,134,103,77,136,131/127,45/47,92,153,148,97/98,36,50/52,71,74,161,82,177,99,152,19,148,19/156,19,139,105,140,145
lpmnh5,lpmnh5,1.0,7/8,39,41,75,1,1,11,1,75,17/15,11,91,105/106,71/73,21,30,34,34,11,36,112/108,53,91,1,93,1,1,78,1,79,1
lpmnh6,lpmnh6,1.0,9,46,49,1,1,52,27,64/61,1,26,38,88,100,58,26,24,32/30/31,28,27,33,104,53,70,1,67,1,1,1,1,1/66,1
lpmnh7,lpmnh7,1.0,4,5,53,5,72,54,42/43,76,5,24,49,170,171,63,16,25/14,35/36,5/39,5,41,41,65,94,5,171,5,174,5,67,80,89
lpmnh8,lpmnh8,1.0,10,52/53,12,68/69,67,12,28,82,67,13,57,100,12,59,18,13,25,25,19,45,28,63,12,104,12,1,103,12,65,87,12
lpmnh9,lpmnh9,1.0,21,93,101,118,125,112,54,143,121,28,40/95,282,157,103,38,39/27,50,52/47,288/41,77,54,98,162/163,284/286,157,284,284,148,117,148,147
lpmnh10,lpmnh10,1.0,3,19,42,6,6,6,35,6,6/56,11,19,67,74,47,13,18,19/22,19,19,37,77,48,60/62/63,6,72/74,6,6,6,49,58,6
lpmnh11,lpmnh11,1.0,36,74,77,109,107,98,50,107,109/110,52,66,200,130,94,55,50,50,50/56,50,64,50,97,196,201,130,202,202,116,102,114/115,117
lpmnh12,lpmnh12,1.0,1/2,64/65,85,3,97,93,21/13,125,3,7,75,156,160,88,7,9,14,18/19,13,13,197,90,143,1,160,1,1,129,3,130,129
lpmnh13,lpmnh13,1.0,8,11,67,83,11,75,11,103,92,30,61/62,129,123,78,23,34/35,42,42,146,57,147/11,78,129,140/142,123,140,140/141,105,11,105,124
lpmnh14,lpmnh14,1.0,4,59/62,67,79,6,67,31,81,79,23/25,64,137,142,71,25,23,11,30,11,36,33/148,71,121,1,142,1,1,85,6,87,99
lpmnh15,lpmnh15,1.0,2,55,66,3,92,66,49/5,86,83,28,5,105,105,80,24,31,36,36/38,132,48,5,79,106,1,105,1,114,95,3,97/95,103
lpmnh16,lpmnh16,1.0,32,72,74,76,78,33,33,34,76,60,33/73,96,33,33,61,60,33,65,102,70,33,33,93,1,33,98,99,83,34,88,90
lpmnh17,lpmnh17,1.0,1,34,1,49,49,46,2/21,49,49,7,35/37,67/68,81,45,8/10,3,14,14,89,19,17,1,59,83,57,83/84,83,52,1/47,53,57
lpmnh18,lpmnh18,1.0,3,81,86,105,105,99,50/51,105,108,11,85,120,164,94,20,26,44,44,192/193/191,53,199,97,120,181,164/166,1,178,110,104,109,116
lpmnh19,lpmnh19,1.0,3/6,33,40,54,74,49,28,74,66,21,34/37,89,95,45,26,21,29,29/30,28,28,116,45,88,105,99,1,1,1,52,1,87
lpmnh20,lpmnh20,1.0,78,244,257,264,82,254,108,82,264,85,83/247,288,292,260,100,85,105,105,303,117,108,261/254,282,1,298,1,1,274,82,274,280
lpmnh21,lpmnh21,1.0,2,66,97,114/117,114,109,19,114,115,23,70,160,166,102/104,47,50,55,54,172,61,173,108,160,168,166,5,5,120/122,19,125,140
lpmnh22,lpmnh22,1.0,10,55,62,80,1,64,43,1,83/84,34,57,104,110,74,41,36,43,43,116,53,43,64,104,1,112,1,1,1,1/78,1,99
lpmnh23,lpmnh23,1.0,9,40,1,105,108,1,15,108,102,18,88/91,113,127,1/92,21/22,18,15,15,133,27,143,93,116,1,113,1,1,113,95,113,113
lpmnh24,lpmnh24,1.0,13,48,52,16,16,61,32,16,16,22/26,49,77,79,56/57,25,22,29,29,20,33/37,89,55,77,15,80/69,82,82,16,16,16,16
lpmnh25,lpmnh25,1.0,6,8,1,50,50,48,8,50,50,16,8,70,74,37,13/14,18,23,26,79,8,8,41,65,7,75,77,77/78,53,50,53,59
lpmnh26,lpmnh26,1.0,1,39,47,1,74,47,24,76,1,14,45,92,102/103,59,14,20,10,10,109,26/28,120,63,88/89,1,96,1/106,1,80,68,80,81
lpmnh27,lpmnh27,1.0,13,139,189,199/203,199,193,58,206,201,49,141,242,255,191,44,27,54,54,26,63,280,191,239,1,279,1,1,208,196,207,24
lpmnh28,lpmnh28,1.0,27,91/92,28,120,32,100,70,127,120,50,94,149,169,109,58,69,72/74,77,70,85,70/173,113/114,148,1,28,170,171,142,115,147,28
lpmnh29,lpmnh29,1.0,1,62,2,92/94,90,86,21,100,95,5,64/21,115/119,163,79,10,16/5,35/36,34,172,59,21,84,117,1,129,1,168,1,1,104/105,106
lpmnh30,lpmnh30,1.0,5,56,9,118,123/124/125,115,41,140,120/122,23,92,156,166/167,102/103,26,30,34/39,34,15,41,15,110,156,1,164,1/168,1,1,9,1/142,143
lpmnh31,lpmnh31,1.0,9,51,67,113,120,94,16,120,113,16,57,132,134,76,25,16/27,34,34,16,37,16,83,130,13,134,13,13,124,103,125,123
lpmnh32,lpmnh32,1.0,22,63,25,91,106,68,28,101,89,33,28,129,133,73,36,39,40,41,144,61/62,40,73,118/122,1,141,1,1,109,87,109,114
lpmnh33,lpmnh33,1.0,16,58/60,67,92,97,90,35,102,92,51/45,62,127,140,70,48,37,53/54,53,35,55,35,72,122/123,1,139,1,1,106,95,104/107,104
lpmnh34,lpmnh34,1.0,2,85,1/87,120,132,103,1,109,120,4,59,152,161,101,5/6,15,23,37,165,57/58,166,89,152,1,149,1,1/162,135,107,1,146
lpmnh35,lpmnh35,1.0,4,39/40,51,99,96,93,33/30,96,100,25/26,41/30,115/117,120,75,25/27,23,30,30,139,32,30,85,17,16/129,122,16/123,124,104,97/98,104,17
lpmnh36,lpmnh36,1.0,1/3,19,50,58,64,52,19,65,62,8,34,101/102,104,51,8,8,17,17,16,26,19,51,101,1,4,1,1,67,4,74,77
lpmnh37,lpmnh37,1.0,11,63,75,96/17,17,91,37,110,95,32,69,121,17,85,25,18,33,35,134,44/45,39/137,80,119/120,129,125,127,127,17,17,17,17
lpmnh38,lpmnh38,1.0,6,46/47,56,66,64,61/63,35,64,66/68,26,33,83,86/88,13,29,26,26,26,26,40/44,36,13,81,90,76,90/91,92,73,13,70,75
lpmnh39,lpmnh39,1.0,20,59/60,61,24,70/72,68/61,44,73,24,1,43,98/101,122/124,65,34,35,41,1,1,46,134,66,100,1,87,1,1,82,24,81/86,94
lpmnh40,lpmnh40,1.0,1/3,73,81/82,92,93,81,15,94,92,22,79,106,116/118,81,22,22/26,15,27,15,48,125,87,106,1,112,120,120,95,91,96,100
lpmnh41,lpmnh41,1.0,7,57,1,1,1,1,38,1,1,21,70,102,105,82,29/30,21,36,36/37,34,51/52,38,74,1,1,105,1,107,1,84,87,1
lpmnh42,lpmnh42,1.0,10,33,1,65,65,41,26,66,65,16,37,96,101,60,18,1,25,25,25,28,109,44,96,1,101,1,1,75,64,77,70
lpmnh43,lpmnh43,1.0,6,53,58,1,82,58,17/8,77,75,9,8,136,132,72,9,9,16,16,146,20,17,71,136,144,141,1,143,92,1,96,103
lpmnh44,lpmnh44,1.0,8,77,18/82,114,114,84,18,123,116,55,18,126,134/135,108,53,59,66/63,63,159,18,60,113,126,143,141,143,143,126,18,132,126
lpmnh45,lpmnh45,1.0,9,35,46,13,51/52,46,33,56,13,20/21,1,85/87,102,49,17,15,24,24,107/108,29/30,122,49,83,105,103,105,105,67/68,50,61,81
lpmnh46,lpmnh46,1.0,8,68,86,1,113/114/115,86,70,117,1,40,77,130/131,132,99,37,47,65,65,139,71,71,99,128,1,132,1,136,124,1,120,120
lpmnh47,lpmnh47,1.0,4,66,109,125,125,119,21,125/127,125,23,105,142,150,114,46,48/49,54,21,52,21,21/156,114,142,155,150,155,155,137,124,139,6
lpmnh48,lpmnh48,1.0,5,98/99,126,145,9,133,36,151,146,17,103,161,166,140/141,16/11,11,27,27,24,35,171,133,161,170,161,168,168/169,154,9,155,161/163
lpmnh49,lpmnh49,1.0,5,55,63,13,146,141,44,150,13,16/37,58,155,157,133,36,16,14,14,165,49/50,167/44,140,155,10,151,10,10/158,13,143,13,151
lpmnh50,lpmnh50,1.0,3/4,49/51,53,5,5,66,33,5,5,16,47,100,106,64,22,16/32,39,40,113/114,43,118/120,61,95,108,102,1,1,74,70,76,80
lpmnh51,lpmnh51,1.0,1/5,1,1/60,75,84,60,1,86,76/77/78,31,58/59,114,136,65,38,29,1,1,1,50,154,65,134,1,137,1,140,1,71,1,101
lpmnh52,lpmnh52,1.0,1,52,1,83,89,1,9,90/91,84,25,9,118,129,71,22,12,28,30,141,9,9,55/56,113,1,136,1/139,1/140,97,1,1,1
lpmnh53,lpmnh53,1.0,10,63,1/69,100,111,85,42/61,100,100/106,29,66,189,128,71,40,26,44,44,201,59,202,76,183,199,128/197,199,199,128,1,128,128
lpmnh54,lpmnh54,1.0,2/3,28,10,100,100/105,10,29,100,103,17,28,110,124/125,96,21,17,24,24,129,33,135,96,119/123,1,124,1,1,10,99,10,10
lpmnh55,lpmnh55,1.0,9,85,91,1,1,91,1,1,107,11,90,126,129,97,66,67/11,1,74,136,81,145,94,124,134,117,1,1,111,1,113,117
lpmnh56,lpmnh56,1.0,13,92,14,128/127,138,120,17,143,127,22,17,153,154,108,22,19,17,27,17,74,158,119,152,155,146,155,155,146,121,148,146
lpmnh57,lpmnh57,1.0,1,17,39,54,66,53,11,66/68,54,3,31,89,117,42/43,6,1,8,9,125/127,12,130,45,87,1,120,121,121,71,1,71,80
lphh0,lphh0,1.0,6,92,16,16,127,115,0,124,16,0,97,149/143,175,110,34,0,83,0,194,0,195,16,0,184,169,180,183,130/131/132,16,135/141,0
lphh1,lphh1,1.0,0,53,132,153,0/177,132,120,0,174,60,126,0,212/215,0,58,105,0,114,107/220,121,53/221,140,195,0,206,0,218,0/185,150,186,189
lphh2,lphh2,1.0,1/2,87,10,0/109,119,93,85,0,111,38,87,0,160/159,104,41,38/43,53,53,166/167,80,180,95,144,0,159,162,162,126,107,135,0
lphh3,lphh3,1.0,11,85,15,100,0/104,87,37,0,100,21,15,142,161,0/93,27,28,0,36,173,0/46,176/175,0,129,162,0/127,167,167,105,0,106,108
lphh4,lphh4,1.0,0,36,60,94,104,76,21,102/107,0/100,7/8/9,54,0,121,0,7,16/17,21,28,142,34,30,70,128,136,121,135,0/135,114/115/116,79,114,121
lphh5,lphh5,1.0,5/6,105,17,123,144,114,0/97,151,125,29,18,170/171,181,0/112,54,68,0/86,91,70,96/93,0/188,109,166,187,175,1,1,155,118,153,163
