id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh6,lpsnh6,1.0,2,27,4,4,34/4,4/13,4,4,4,4,15,15,1,35,15,18,15,15,22,15,15,30,32,4/6,32/33,6,4/7,4/6,4,4/11,8
lpsnh7,lpsnh7,1.0,2/5/6,1,13,10/15,30,15,10,15,15,26,18/19,17,1,29,17,17,17,17,15,15,20,23,33,1/7,33,7,1/9,10,10,13,13
lpsnh8,lpsnh8,1.0,1/2,14,6,3,7,8,3,18,22,3,3,3,1,3,3,3,3,3,10,3,3,3/24,3,3,3,3,4,3,3,6,6
lpsnh9,lpsnh9,1.0,3,23,4,4,4,5,19,25,25,19,4,4,21,4,4,4,7,32,9,16,4,43,19,4,19,4,4,4,18,4,4
lpsnh10,lpsnh10,1.0,10,41/42,20,22,22,22,35,45,45,35/40,22/25,22,1,22,22/26,27,22,22,22,29,22,35/40,35,14,35,14,14,14,14,18,18/19
lpsnh11,lpsnh11,1.0,5,6,13,10,27,10,10,30,30/31,10,10,15,6,23,14,16/14,17,14,14,21,10,61,10,10,10,22/10,10,10,10,10,10
lpsnh12,lpsnh12,1.0,16/18,49/19,22,23,23,23/26,19,23,23,19,29,29,46,35/36,30,29,29/30,29,31,32,35/36,19,52,19,52,20,19,19,19,21,21
lpsnh13,lpsnh13,1.0,2,26,5,7,32,7/8,3,38,38,18,10,7,21,64/11,7,7/9,7,59/60,7,7,11,18,18,1,18,1,1,1,3,3,3
lpsnh14,lpsnh14,1.0,1,1,10,10,10,10,9,10,10,9,14,10,1,10,10,10,10,10,10,13,10,19,23,4,24,1,9,9,9,10/11,10
lpsnh15,lpsnh15,1.0,1,1,1,1,22,13/15,19,1,1,19,12,12,1,12,12,12,12,12,12,12,12,24,19,1,19,1,1,1,16/1,1,1
lpsnh16,lpsnh16,1.0,4/6,1,14,11,11,17,30,33/11,33,32/30,27,17,1,17,17,17,17,36,17,17,17,38/30,39,1,40,1,1,1,30,11,11
lpsnh17,lpsnh17,1.0,2,3,14,11,11,16,21/22,11,11,21,11,11,5,11,11,11,11,11,11,18,11,25,21,5,27,5,9,11,11,13,11
lpsnh18,lpsnh18,1.0,1,2,15,18,18/38,18,15,18,18,15,18,19/27,5,33,19,25,18,33/19,28,18,33,15,36,5/6,36,5,7/8,7/12,15,15,15
lpsnh19,lpsnh19,1.0,1,1,9,9,9/26,9,16,9,9,9,9,11,1,24,11,12,11,23,9,9,9,9,18/9,1,19,1/17,1,5/7,9,10,9
lpsnh20,lpsnh20,1.0,3,1,4,17,32,17,29,33,17,29,26,17,1,27,17,21,17,17,17/24,25,27,36/29,43,4/5,47,1,4,4/8,29,4,4
lpsnh21,lpsnh21,1.0,1,28,5,2,2/30,2,24,2,2,24,2/14,8,1,2,8,8/9/10,8,8,11,13,15,24,24,1,24,1,1,2,18/22/23,2,2
lpsnh22,lpsnh22,1.0,5,1,13,17,10,10,10,48,48,38,10,10,39,10,10,10,10,10,10,10,10,38,42,7,42,7,10,10,10,10/15,11
lpsnh23,lpsnh23,1.0,7,1,14,15,44,17,38,14,14,39,15,24,1,15,15,15,15,15,15,34/37,15,39,39,1,39,1,1/8,1/9,14,14,14
lpsnh24,lpsnh24,1.0,1/2,33,11/15,17,17,17,6,17,17,30,17,18,32/3,17,18,19,18,38,18,18,26,30,40/30,5,41/43,31,3,3,6,6,6
lpsnh25,lpsnh25,1.0,1,3,15,17,17,18,10,17/31,17,10,21/29,21/26,3,21,21,23/25,21,21,21,21,30,10,32/10,3,32,3,7,10,10,10/13,10/13
lpsnh26,lpsnh26,1.0,2/3,4,19,6,6,21/22,40/42,45,46,6,23,35/31,4,38,31,31,34,23,23,37,38,6,48/47,6,48/50,6,6/8,6,39,19,19
lpsnh27,lpsnh27,1.0,4,21,9/10/11,9/15,9,9,16,9,9,16,12,14,1,9/12/30,14,14,14,29,12,12,9,16,17,8,23/24,1/19,8,8/9,9,9,9
lpsnh28,lpsnh28,1.0,11,16,19,22,22/39,22/25,29,22,42,29,22,27,16,48,22,22,22/26,43,22,22,22,38,29,19,29,19/30,19,19,19,19,19
lpsnh29,lpsnh29,1.0,1,1/12,2,1,1,1,1,1,1/22,1/8,4,5,1/11,4,5,5,5,5,5,5,7,19,8,1,20/21/8,1,1,1,1,1,1
lpsnh30,lpsnh30,1.0,1,27,5,5,5,10,23,32,5,22/23/24,16/14,10/11,1,10,10/11/12,10,10,10,10,5,10,22/24,39,1/2,39,2,2,5,5,5,5
lpsnh31,lpsnh31,1.0,1,5,8,8,8/9/10,10/11,26,10,33,26,21,10,6,42,10,12,17/15,10,10,10,10,47,65,6,68,30,6,8,23/8/24,8,8
lpsnh32,lpsnh32,1.0,1,32,2,2,45,14,2,2,2,2/28,2/23,16,2,43,16,18,16,40,16,22,24/25,35,36/37,2/3,38,2,2,2,2,2,2
lpsnh33,lpsnh33,1.0,5,1,8,12,34/12,12,24,12,12,24/26,17/13,13,1,13,13/14,13/14,14,29,15,16/13,13,26,24,8,32,9,8,8,18,10,8
lpsnh34,lpsnh34,1.0,1/3,1,1,10,10,10,1/17,10,10,1,15,10,1,23,10,12,10,19/20,14,10,10,25,1,1,1,1,1,1,1,7,1
lpsnh35,lpsnh35,1.0,8,32/1,12/15,23,12,17/12,26,14,14,26,12,12,10,34,12,12,12,33,12,12,21/22,26,26,12,36/26,13,12,12,24,15,12/15
lpsnh36,lpsnh36,1.0,1,30,9,9,9,9,9/27,36,36,9,9,9,9,33,9/12,13,13,9,9,20,25,9,9/41,9,9/41,9/28,9,9,9/26,9,9/11
lpsnh37,lpsnh37,1.0,1,1,5,5/6,5,6,5,5,5,5,6,6,3/14,22/23,6,10,7,21,6/11,13,6,5,5,3,5,3,3,5,5,5,5
lpsnh38,lpsnh38,1.0,4,5,15,18,8,18/19,47,18,55,49,41/42,22,8,22/43,22/23,33,22,59,39/40,22,22/45/46,49,49,8,49,8,8,8,8,8,8
lpsnh39,lpsnh39,1.0,10,1,19,25,25,25,39/40,60,60,41,32,25,1,25,27,25,25,25,25,25,25,41/44,56,16,59,1,16/17,16,34,19,19
lpsnh40,lpsnh40,1.0,3/5/7,9,14,12,33,18,12,34,34,12,18,18,32,35/36,18,18,18,18,23,18/26,18,12,12,9,12,31,9,13,28,14,17
lpsnh41,lpsnh41,1.0,1,3,7,3,3/8,9/10,24,39,39,24,20,11/12,3/26,31,12,12,11,28,17,11,23,34/24,38,3,38,3,3,3,3,7,7
lpsnh42,lpsnh42,1.0,1,1/45,1,22,46,22,43,22,22,43,22/40,22,1,22,24,27,29,52,31,38/39,22,43,48/49,1,48,1,1,1/3,1,1,1
lpsnh43,lpsnh43,1.0,1,2,9,14,9,9,23,37,37,23,9,9,4,9,9,9,9,38,9,9,9,23,23/40,6,42,4,4,4/8,9,9,9
lpsnh44,lpsnh44,1.0,3,6,6,10,10,10,6,10/27,10,23,20,10,6,10,10/12,10/13,10,10,10,17,10,23,23,6,23,6/24,6,6,6,6,6
lpsnh45,lpsnh45,1.0,6,32/1,10,10,35,10,28/29,10,10,10/31,25,17,1,10,17,17,17,10,21,24,10,10,31,9,31,1,9,9/10,10,10,10
lpsnh46,lpsnh46,1.0,18,1,27,33,38,27,27,27,27,27,27,27,1,36/37,27,27,27,27,30,27/31,32/27,27,27,1,41,1,21,24,34,27,27
lpsnh47,lpsnh47,1.0,2,34,1,14,1,1,31,1,1,31,1,15,1,25,15,15,15,47,22,15,26,36,31,1,31,32,1,1,1,1/11/12,1
lpsnh48,lpsnh48,1.0,5,1,6,6,41/42/43,6,6,46,47,6,6,7,36,51,7,8,7/8,48/7,7,33,6,6,37/38/39,6,40,6,6,6,6,6,6
lpsnh49,lpsnh49,1.0,5,1,1,1,1/14,6,12,1/15,1,10,1,1,1,1,1/8,1,1,1,9,1,1,19,10,1,10,1,1,1,1,1,1
lpsnh50,lpsnh50,1.0,2,34,8,19,19,19,30,36,36/37,26,19,22,33/3,19/39,22,22/23,22,38,19,19,19,41/26,43,8,43,8,8,8,8,8/11,11
lpsnh51,lpsnh51,1.0,8,13,15,30,19,20,15,19,19,15,19,19,15,29,19,19,21,19,26,19,29,15,15,15,15,15,15,15,15,15,15
lpsnh52,lpsnh52,1.0,7,1,1,27,27/78,27,58,27,27,56,37,27,1,27,27,27,27/29,76/77,30,34,27,81,82,1/12,82,1,1/11,1,1,1,1
lpsnh53,lpsnh53,1.0,17,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,29,1,1,1/23,31,32,19,32/33,1,1,1,1,1,1
lpsnh54,lpsnh54,1.0,4,1,7,7,7,7,16,25,25,7,7,7,18,7,7/10,7,7,19,7/11,7,7,30,7,7,7,7,7,7,7,7,7
lpsnh55,lpsnh55,1.0,1,1,4,4,4,8/10,23,39,39,23,8,8/13,1/28,8,12,8,8,33/37,8,19,8,23,31,4,31,4/26,4,4,23,4,4/6
lpsnh56,lpsnh56,1.0,9,1,13,22/23,22/23,22,40,48,47,10,22,22,1,22,26,26,26,42,22,29,37,10,45,1,45,1,1,1,1/39/10,11,11
lpsnh57,lpsnh57,1.0,2,6,8,26,10,10,28,10,10,27,10/11,10,6,19,10,10,12,10,10/13/14,10,19/20,27,27,6,27,6,6,8,8,8,8
lpmh0,lpmh0,1.0,4,0,11,22,22,22,43,22,0/58/60,47,0,22/25,1/51/53,22,22,22,22,22,0,22,22,74,77,0/6,77,49,6,7,0,9,9
lpmh1,lpmh1,1.0,3,37,9,9,41,15,9,42,9,34/9,9,17,1,9,17,17,17,9,23,25,9/29,0,64,1,67,35,9,11,9,9,9
lpmh2,lpmh2,1.0,6,1,13,13,32,13,29,13,35,0,13,19,1,13,13,13,0,40,13,22,13,0/30,0,1,39,7,7,10/11,27,13,13
lpmh3,lpmh3,1.0,0,53,11,0,0,22,36,76/77,72,43/44,31,0,50,66,0,0,25,0/65,0/26,28,32,44,64,16/15,64,11,17,11,0,11,18
lpmh4,lpmh4,1.0,0,0,16,40,48/0,21,45,16,16,45,26,22,0,50/53,22,0,22,49,22,16,38,54,45,0,57/45,0,0,16,16,16,18
lpmh5,lpmh5,1.0,8,46,24,42/27/43,27,27,44,85,85,0,38,27,10,27,27,27,32/0/33,27,34,0,27,44,77,0/10,77,10,18,0/19,44,24,24
lpmh6,lpmh6,1.0,0,1,20,17,0/17,0/22,46,17,51,46,38,0/26,1,26,31,26,26,55,35/36,0/37,43,49/46,50/46,1,50/46,48/1,1,1,15,17,17
lpmh7,lpmh7,1.0,0,0,20,24,24,29,19,73,73,45,24,24,5,24/79,24,0,24,75,37,0,0,47,64,8,64,8,8,10/11/12,19,20,20/21
lpmh8,lpmh8,1.0,3,44,8,37,51,14,0,0,0,0,32,19,1,18,18,26,21,18/19,31,18,18,0/55,57,1/6,58,1/41,1,1,38,7,7
lpmh9,lpmh9,1.0,11,57,0,0,0,38,52,0,69,0,48,38/43,54,38,38,38/40,0,38,38,38/47,38,0,59,19,59,19,19,25,30,0/35,33/34
lpmnh0,lpmnh0,1.0,1,1,8,19,19,19/25,43,19,19,44/45,33,19/29,1,56,19,26,26,19,19,19,41/42,6,50,4,53,4/46,4,4/5,6,6,6/8
lpmnh1,lpmnh1,1.0,1,3,10,21,19,25,35,19,19,33,29/31,25,3,25,25,25,25,38,25,25,25,33,33,3,33,3,7,7,7,7,10
lpmnh2,lpmnh2,1.0,1,1,8/11,14,14,17,51,60,60,53,17,17,1,74,17,17,18,68,17,36,40/41,62,46,1,65,54,1,3,1,8/12,8
lpmnh3,lpmnh3,1.0,8,1,35,38,57,38/40,52,61,61/62,52,38,38,1,38,38,42,38,65,43,38,38,52,67,28/29,67,1,1,31,49/46,1,1
lpmnh4,lpmnh4,1.0,1,1,15,23,14,14,25,39,39,28,21,14,3,35/38,14,14,14,14,14,20,14,26,46,3,46,29,4,5,14,16,14
lpmnh5,lpmnh5,1.0,26,29,32,38,86/87,40,32,89,89,32/63,38,56,64,38,43,49/51,53/54,41,59,60,38/61,68,69,31,69,31,31,31,32,32,32
lpmnh6,lpmnh6,1.0,5,7,25,25,25,25,38,48/25,46,35,25,25,10,52,25,25,29/30,25,25,25,25,39,41/43,18,43/45,18,22,24,35,25/27,25
lpmnh7,lpmnh7,1.0,5,1,16,16,16,22/23,32,34,16/33,32,24,24,1/7,38,24,24,24,35,24,27,28,39,32,1,32,10,1,1,16,16,21
lpmnh8,lpmnh8,1.0,31,1/82,39,49,49,49,75,49/98,49,81,49,49,1,93,49/51,49,49,92,57/59,49,60,81/83,81,39,81,39,39,39,61,39,39
lpmnh9,lpmnh9,1.0,1,28,16/9/15,17,31,17,25,32,32,25,17,17,3,17,17,17,19,36,17,23,17,25,38/25,3,25,3,3,3,27,9/14,9/14
lpmnh10,lpmnh10,1.0,2,25,10,12,13,19,10,65,66,24,19,20,1,19,20,20,20/21,67,22,20,19,27/28,60/63,3,60,3,3,5,10,10,10
lpmnh11,lpmnh11,1.0,9,1,12,18,151,18/20,29,153,154,32,21,21,1,147/141,21,22,21/25,116,21,21,26,32,150,1,150,33,1,12,12,14,12
lpmnh12,lpmnh12,1.0,8/10/11,22/109,26,55,55,56,106,137,137,106,56,56/58,22,112/113,56,56,56,56,90/92,56,98,106,106,22,106/111,22,22,22,22,24,24
lpmnh13,lpmnh13,1.0,85,86,92,93,93,94,116,130/136,134,89,93,93,86/121,93/142,93,103,93,95,95,106,93,139,140,87,140,117,90,89,89,92,92
lpmnh14,lpmnh14,1.0,15,85,25,39,38,43,83/22,39,39,82/83,44,45,1,39,45,48/47,51,90/92,45,79,39,82,83,21/22,83,21,22,22,82,22,22/24
lpmnh15,lpmnh15,1.0,3,1,1/9/10,11,11,12,1,37,37,32,12,12,1,44,16/15,17,12,40,20/21,22,12,32,27,4,27,1,1,1,26,1,8
lpmnh16,lpmnh16,1.0,33,86,46,66/69,69,69,82,93,93,82,69,71,37,103,71/73,71/74,71,102,71,78,69,101,82,41,82,85/41,42,42,81,46,46
lpmnh17,lpmnh17,1.0,14,1,20,35,35,35,51,35,35/61,57,35/46,35/38,1,35,38,42,41,38,35,45,35,57,64,1/15,64,1,16/17/15,15,48/20/47,25,22
lpmnh18,lpmnh18,1.0,7,10,19/20/21,16,67,22,16,71,16/69,16,26,16,10,44,16,16,16,16/40,16,16,34,63,16,10,16,10,10,10,16,19,19
lpmnh19,lpmnh19,1.0,38,92,59,60,102/103,67,89,104,60,89,79,65,91,65,73,75,76,65,77,65,83,89,89,40,101,40,40,40,50/86,50,55
lpmnh20,lpmnh20,1.0,1,6,41,39/42,86,39/42,72,94,91,78,66/67,47,20,105,48/47,50/47,47,45,52,64,45,99,78,20,103,20,20,27,69/70,41,41
lpmnh21,lpmnh21,1.0,29,1,42,51,51,51/53,32,69,69,32,51,55,32,51,55,55,55,99,57,61,51,88,32,32,32,65,32,32,32,32,38
lpmnh22,lpmnh22,1.0,3/5,10,19,23,67,23,53,68,68,57,25,27,10,25/61,25,25,25,60,42,44,50,62,63,13,63,59,16,16,19,19,19
lpmnh23,lpmnh23,1.0,3,1,10,14,14,19,1,14,58/59,56,48,34,57,19,21,32,23,21,21,45,49,67/63,53,1,53,1,1,1,1,10,10
lpmnh24,lpmnh24,1.0,6,11,16/15,15,62/15,15,51,68,69,53,20,36,11,60,32/33/30/31,34,20,20,39,46,20,53,57,11,57,11,11,11,15,19/15,15
lpmnh25,lpmnh25,1.0,3,55,12,18/40,73/74,18,45,18,75,47,35,24,49,86,24,24,24,77,30,34,39,47,71,6,72,6,6,6,41/12,14,12
lpmnh26,lpmnh26,1.0,1,1,6,28,41,15,6,43,43,6,6,19,1,37,19,19,19,16,21,16,25,6,6,3,6/38/39,34,3,4,6,10,8
lpmnh27,lpmnh27,1.0,1/2,1,26,21,40,21/28,35,43,43,36/31,21,21,1,57,21,29,21/30,56,21,21,21,61/31,36,1,36,38,1,5,21,21,24
lpmnh28,lpmnh28,1.0,31,76,42,37,37,37,58,91,91,58,37,37,32,95,37,37,37,92,37,37,53,80,84/58,33/35,85,75,36,36/37,37,41,42
lpmnh29,lpmnh29,1.0,8,1,20,17,17,17,37,17,17,39,17,17,1/47,33/63,17,26,17,59/60/61,30,32,33,65,39,12,39,45,12,12,15,15,15
lpmnh30,lpmnh30,1.0,1,1,7,5,47,21,5,60,60/61,5,21,24,1/43/44,21,25/26,29,32/24,24,33,35/36/24,39,5,5,3,5,3,4,5,5,7,12
lpmnh31,lpmnh31,1.0,1,1,15,24,36,18,29,40,38,31,18,18,1,18,18,23,23,18,18,18,18,31,31,1,31,1,1/4,1,10,10,10/14
lpmnh32,lpmnh32,1.0,1,1/2,8,5,35,5,28/29/30,37,37,5,5,21/14,2,5,18,19/20/14,14,40,5,26,5,5,38,2,38,2,2,2,5,5,5
lpmnh33,lpmnh33,1.0,5,1,10,1,1,1,1/34,1,43,1,1/31,1,36,1,19,21,1,1,1,29/30,1,1/39,40/41,1,40,1,1,1,1,17,13
lpmnh34,lpmnh34,1.0,7,9,30,34,29,34,45/47,66,66,50,34,34,59,34,34,34,34,61,36,41,34,45,65,24,65,22,27,27,28,30,30
lpmnh35,lpmnh35,1.0,11/12,1/66,24,24,72,27,20/62,75,75,64,29,29,1,76,42,47,31,29,29,54/56,57,77,64,13,64,13,15,15,20,24,24
lpmnh36,lpmnh36,1.0,52,53,67,71,111,71,105,71,71,105,71,74,54,71/119,74/77,92,94,115,100,101,71,105,105,54,105,54,56,56,56,56,56
lpmnh37,lpmnh37,1.0,2,40,18,22,57/10,24,36,65,65,36,34/25,32/24,1,49/51,24,29/30,31,24/44,24,24,25,53,36,1,54,39,1,1,7,13,13
lpmnh38,lpmnh38,1.0,5,1/39,20,18,18,18,38,64,64,38,18,24,9,18/50,24/27,24,24,24,30,18,18,42,47,13/14,47,13,14,16,18,20,20
lpmnh39,lpmnh39,1.0,1,52,12,16,69,18,50,16,16,49,17/45,29/31,51,46,25,28,28,72,41,43,47,64,68,1,68,1,1,1,48/12,12,13
lpmnh40,lpmnh40,1.0,10,54,29,33,58,39/41/42,49/50,33/60,33,51,33,43,53,33,33,43,45,62,33,33,33,63,68,13,71,52,13/15,22,22,22,22
lpmnh41,lpmnh41,1.0,3,5,14,23,64,23,34,66/67,66,42,31,24,5,25,24,26,27,51,24,28/29,25,61,63,7,63,7,7,7,34,12,12
lpmnh42,lpmnh42,1.0,7,9,19,15,113,15,109,15,15,103,99,29,9,117/120,15,27,15,15,93,15,15,103,103,9,103,9,12,9,15,15,18/15
lpmnh43,lpmnh43,1.0,10,1,25,50,30,30,64/66,98,94,72,49,38,12,30,35,35,35/37,73,48/47,35,30,74,80/81,18/19,80,12,18,12,25,25,25
lpmnh44,lpmnh44,1.0,1/3,4,20,51,24,25,66,25,25,72,45,33/34,4,25,26/27,29,28,26,36/37,25,48,79,82,4,82,74,4/6,4,9,20,20
lpmnh45,lpmnh45,1.0,2,27,37,40,40,40/41,37,40,40,57,49/45,45,27,45,45,45,45,45,45,45,56,57,37/63,27,37,27,27,30,37,37,39
lpmnh46,lpmnh46,1.0,7,10,16,22,63,22,13/46,72/74,72/73,49,26,26,51/53,79,26,26,36,26,26,40,26,49,84,10/12,84,10,13,13,13,16,16
lpmnh47,lpmnh47,1.0,1,3,10,15,15,16,32,15,15,32,15,15,7,26,15,15,15,48,25,15,26/27,44,32,10,32,10,10,10,10,10,10
lpmnh48,lpmnh48,1.0,7,1,18,23/13,13,23,57,13,13,57,23,24,1,23,27,38,24,61/62,43,53,23,57,57,13,64/57,59,13,13,13,18/21/22,18
lpmnh49,lpmnh49,1.0,8,10,26,36,36,36,19,36,36,49,36,36,10,50,43,36,36/44,36,45,36,36,52,49,10,49,10,10,10,19/47,24,24
lpmnh50,lpmnh50,1.0,2,1,20,16,16/56,16,55,58,58,16,22,24,1,22,25,26/27,25,60,49,22,22,16,16,1,16,1,1,12,54,20,20
lpmnh51,lpmnh51,1.0,21,23,36,32,60,37,50,62,61,50,37,37,23,47,37/40,37,43,63,37,46,47,50,56,23,59,23,24,24/25,32,34,35
lpmnh52,lpmnh52,1.0,5/6/7,1,16/15,20,58/59/60,20,13,66,66,48,20,23,1,57,24,26,25,56,34,20,39,48,54,10,55,1,1,1,13,18/13,14
lpmnh53,lpmnh53,1.0,11,54,20,39/12,12/61,12,40/12,67/62,62,12,12,22/12,42/43,69,12,12,21,68,25,35,36,58,60,12,60,12,12,12,12,12,12
lpmnh54,lpmnh54,1.0,1,1,18,20,20,20,33,43/45,44,33,20,20/27,5,20,26,20,20,20/46,20,30,20/31,53,33,8/10,33/55,35,11/12/13/14/15,11,32/33/11,18,18
lpmnh55,lpmnh55,1.0,24,1,29/31,34/72,77,38,29,78/79,78,29,38,38,1,88,48,38,38,86,38,67,71,80,82,1/25,82/83,75,26/27,1/28,29,29,29
lpmnh56,lpmnh56,1.0,3,5,21,23,50,21,38,51,51,38,21,21,5,21,27/28,21,30,54,21,21,21,45,47,6,49,6,6,11,21,21,21
lpmnh57,lpmnh57,1.0,20,54/55,33,48,33,33,33,33/61,33,53,33,33,1,65,33,35,33,64,38,41,44,52,58,25,58,1,27,32,50,33,33
lphh0,lphh0,1.0,13,18,53,48,174,0,104,196/197,199,111,0,0/72/74,18,145,0,65,61,0/144,84,0/86,88,149,0,0,0,141,40/41,46,95,51,0
lphh1,lphh1,1.0,8,93,36,0,0,0,72,144,0,87,0,61,15,158,56,0,59,148,63,0,66,0/102,0,20,140,88/89,23,33,0,48,0
lphh2,lphh2,1.0,3,15,24,22,0,27,68,93,94,70,42,32,0,0/103,0,0,31,27,36,27,0,0,86,0,86/87,79,19,19,22,22,24
lphh3,lphh3,1.0,2,86,0/13,36,120,20,75,122,126,77,22,22/25,85,0,22,22,22,22,22,26,34/35,135,0/146,9,0,80,10,10,40,13,14
lphh4,lphh4,1.0,29,68,36,45,45,45,0,45,0,64/57,45,47,0,45,45,45,45,82,48,0,50,73/75,57,30,57,30,30,30,0,0,0
lphh5,lphh5,1.0,50,172,0,86,0,86,132,179,182,132,120,86,166,174,86,89,93,86,115,0,86,184,132,0,187,134,0/56,57,122,0,0
