id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh16,lpsnh16,1.0,3/5/6,1,10,10,16/14,46,10,10,48/17,18,18,35,1,18,18,18,40,18,18,37,18/38,42/43,17,13,49,13,14,14,14,14,17
lpsnh17,lpsnh17,1.0,6,8,20,20,30,30,20,20,25,38,38,38,8,38,54,38,54,38,38,40,38,54,59/60,8,61,8,28,28,28,28,25
lpsnh18,lpsnh18,1.0,1,2,6,6,24,63,13,13,64,50/25,54,41,5/15,26,51,25,52,48,26/59,49,25,51,64,16/17/2,64,2,19,19,19,61,25
lpsnh19,lpsnh19,1.0,4,1,9,9,22,51/53,9,9,24,27,27,27,1,27,42,38,45,27,48,35/36,37,42,24,1,24,1,55/56,55/56,55/56,21/22,26
lpsnh20,lpsnh20,1.0,9,1,13,13,16,16,13,13,16/38,24/31,32,21,15,32,32,27,32,27,37,27,28/30,32,16,17,16,18,16,16,16,16,16
lpsnh21,lpsnh21,1.0,14,1,28,28,24,84,28,28,87,32,34,36,24,34,34,43,34,39,34/45,39,39,34,87,24,87,24,30,88/30,88/30,30,32
lpsnh22,lpsnh22,1.0,1,51,6,6/9,5,53/54,6,6,18,35,46,32,10,46,42/43,38,42,40,48,38,38/41,42,55,5,58,5/13,5,5,5,5,19
lpsnh23,lpsnh23,1.0,7,1,14,16/14,8,8,14,14/15,30,22,28,22/23,8,22,22,22,22,22,22,22,24/26,22,30,17,50/51,8,55,58,55,8,22
lpsnh24,lpsnh24,1.0,3,1,10,10,17,13,10,10,18,70,70,70/73,10,70,70,78/79,70,70,70,70,70,70,18/85,10/11/12,84,12,10,10,10,94,18
lpsnh25,lpsnh25,1.0,27,66,33/34/31,31,45,45,31,31,45,45,60,52/45,30,60,63,53,60/61,53,65/60,54,57,64/60,45,37,45,30,45,45,45,45,45
lpsnh26,lpsnh26,1.0,2,35,8,8,1,1/10,8,8,33,24,24,26,1,24,28,24,28,24,24,27,27,28,41,1,40,1,43,43,43,1,12/15
lpsnh27,lpsnh27,1.0,1,1,2/4,2,8,8,3,3,27/28,11,11,11,1,20/11,11,11,17,11,20,13,13,18/19/11,29,5,9/29,5,8,8/26,8/26,23/8,9
lpsnh28,lpsnh28,1.0,116,1,126,120,119,164/119,120,120,165,144,144/161,146/147,119/127,144,155,144,155,144,160,144,150,155,165,132,166,119,162,162/163,162,119,139
lpsnh29,lpsnh29,1.0,1/2/3,1,6/9/10,9,12,12,9,9,41/12,12,12,12,1,28,26,12,26,18/19,32/31,18/20,18,26,12,4,12,4,37,37,37,12,12
lpsnh30,lpsnh30,1.0,1,1,11,13/14,1,1,11/12,12,1,31,34,28,1,34,38,30,39,32/33,34/43,30,30,38,1,16/1,1,1,1,1,1,1,1
lpsnh31,lpsnh31,1.0,2,4/44,5,5,19,19,5,5,48/49,27,40,27,4,40,36,27,36,27,40,33,32,36,49,10,49/51,10,19,19/54,19,52,24
lpsnh32,lpsnh32,1.0,6,73,24,24,29,29,24,24,43,43,46,43,1,71/72/46,70,43,70,43,46,48,50/51/52/53,70,74,1,77,1,29,29,29,29,43
lpsnh33,lpsnh33,1.0,1,1,9,9,24,24,12,12,64/63,26,22,22,7,22,22,44,47,29,22,28,40,22,67,17/7,61,7,24,24,51,24,22
lpsnh34,lpsnh34,1.0,2/3,1,1,1,20,17,1,1/5,35,22,30,22,1,30,22,22,22,22,30,22,22,22,36,9,38,7,17,17/33,34,32,22
lpsnh35,lpsnh35,1.0,4,5,10,16/10/14,23,23,11/13,11/12,54,27,36,33,5,36/42,27,34,27,34/35,40/41,34,34,27,55,18,55,18,23,23,23,45,23
lpsnh36,lpsnh36,1.0,10,39,14/15,14,18,18,14,14,21,28,35,28,16/12,37,25,28,25,29,37,30,29,25,21,12,45,12,18/19,18,19,18/47,22
lpsnh37,lpsnh37,1.0,2/6,56,9,9,16,57,12,12,16,16,16,26,7/13,16,16,16,16,16,49,29,30,16,16,14,61,14,16,16,16,16,16
lpsnh38,lpsnh38,1.0,3,49,19,23/26,7,53,22,22,7,38,45,33,7/9,45,39/41,34,43,34,45,35,35,39/44,54/7/55,7,7/56,7/29,52/7,52,52,51,31
lpsnh39,lpsnh39,1.0,3,1/35,7,10,13,13,7,7,42,13,30,19/13,1,34,27,13,27,21,34,13,13,27,13,1,44/13,1,38,38,38,37/13,17
lpsnh40,lpsnh40,1.0,1,1,1,1,10,10,1,1/3/4,67,39,64,39,5/6/7,64,39,39,39,40,64,54,39,39/62,72,1,75,1,10,10,10,10,24/27
lpsnh41,lpsnh41,1.0,1,1,5,9,17,38,6,6,22,23,33,23/24,5,37,22,23,22,26,37,30,31,22,41,12,42,5/11/12,44,44,44,17/43,22
lpsnh42,lpsnh42,1.0,2,8,18,13,24,24,13,13,22,25,22,31,20,22,22,38,22,25,22,32,33,39,43,22/23,44/45,22,47,46,24,22,22
lpsnh43,lpsnh43,1.0,3,1,12,17,23/24,23,12/14,12/14,41,23,23,33,1/8,23,36,23,35,23,23,23,23,35,45,1,46,19/20/22,47,47,47,23,23
lpsnh44,lpsnh44,1.0,1,2,7,7,11,11/45,7,7,43,28,18,20,2,18,18,31,18/38,31,42,31,32,18,47,9,47,9,10,10,48/10,10,18
lpsnh45,lpsnh45,1.0,1,1/28,1,1,11,35,1,1,13,14,14,14,1,14,14,22/14,24/14,14,25/26,14,19,14,13,5,38,7,32,34,34,31,12
lpsnh46,lpsnh46,1.0,11,1,31,31,39,41,31,31,53/54,35,35,35,34,35,35,35,35,35,50,35,45,35,55,36,62,36,37,37,37,37,35
lpsnh47,lpsnh47,1.0,1,34/35,8,8,1,1,8,8,36,15,33/13,15,1,13,30,28/15,30,17,13,20,23,32/31,36/37,1,40,1,42,1/41,41,1,13
lpsnh48,lpsnh48,1.0,5,1,8,8,21,19/14,8,8,22,29,28,40,8/12,28/45,28,29,28,29,28,43,42,28/44,22,14,52,17/18,14,14,14,14,26
lpsnh49,lpsnh49,1.0,1,1,4,6,1/9,1/44,4/5,5,1/46,1,25/41,1,7/8,25,27/29,23,27,1/18,40,19,1,31,1,1,1,1,42,42,42,1,1
lpsnh50,lpsnh50,1.0,17/18,1,27,35/27,38,38,32,32,51/24,24,24,43,24,24,24,24,24,24,24,24,48,50/24,51,24,51/24,24,36,36,36,52,40/41
lpsnh51,lpsnh51,1.0,18/15,1,24,29/30,36,36,29,29/31,54,48,40,40,19,40,49,40,50,40,52/40,43,45,49,59,19,59,19,36,36,36,36,35
lpsnh52,lpsnh52,1.0,4,32/1,1,10,12/13,34,1,1,1,15,1,1,1,31,26,20,26/27,15,31,15,18/15,26/28,1/37,1,42,1,43,43,43,12,1
lpsnh53,lpsnh53,1.0,1,1/2,1,1,1,1,1,1,39,23,30,16/22,1,30,28,24,28,24,33,24,24,28,49,1,50,1,1,1,1,40/41/42,16
lpsnh54,lpsnh54,1.0,29,30,32,33,30,71,36,36,65,54,30,37/39,30,30,58,53/45,58,50/51,60,52/45,45,58,65/72,30,65,30,69,69/70,69,68,30
lpsnh55,lpsnh55,1.0,1,2,2,4,12,5,2,2,55,22,32,22,2,32,41,29,46,24,32,26,22,40,58,9,58/60,9,51,5,5/53,5,14
lpsnh56,lpsnh56,1.0,7,11/12,20,20,23,23,20,20,55,12,12,26,12,50,46,12,49/46,29,50,12,32/33,46,55,12,65,12,12,12,12,12,12
lpsnh57,lpsnh57,1.0,1/3,5,10,10,6,6,10,10,53,20/41,20,35,6,20,45/47,41,45,41,20,41,41,45,54,12,57/62,12,6,6,51/6,49/50,18
lpmh0,lpmh0,1.0,1,6,0,10,27,23,13,14,61,23,0,23,20,0,23,40,23/44,0,0,0,39,45,0,6,72,6,59,23,23,57,23
lpmh1,lpmh1,1.0,6,80,0,11/14,15,15,11,11,84,50,73,50,0,73/79,67,61,67,53,0,60,52,67/71,87,15,87,15,92/93,92,92,15,29
lpmh2,lpmh2,1.0,12,1/54,26,0,36,36,26,26,53,0/40,0,0,1,0,49,44,49,43,0,42,42,49,56,30/31,56,30,35,35,35,36/59,0
lpmh3,lpmh3,1.0,6/7,8,0/19/8,18,28,28,10,17,67,0,0,0/41,8,63,62,42,62,42,63,54,42/59,62,71,20/8,0,8,28,28,28,0/81,0/38
lpmh4,lpmh4,1.0,1,51,0/13,8,21/22,53,11,11,0/56,25,25/43,25,6,25,32/25,25,39,25,49/50,30,0,25,0,14,0,0,66,66/67,66,57/59,0/24
lpmh5,lpmh5,1.0,2/4,61,25/26,18,32,62,13/14,13/14,63,8,8,8,8,52,8,47,8,36,52,37,43,8,0/68,27,65,27,72,72,72,69,8
lpmh6,lpmh6,1.0,0,10,22,0,0,120,18,18,11,36,113,37,18,0,106,36,0,44,112,98,44,104/110,146,26,0,11/27,32,32,119,117/118,34
lpmh7,lpmh7,1.0,0,3,0,5,27,62,9,9,63,16,16,0,15,16,0,46,59,46,0,48,50,0,65/63,16,63,16,22,22,22,22,16
lpmh8,lpmh8,1.0,11,0,30,16/27,45,45,0,0,96,83,0,0,32,0/88,0/87,81/76,0,59,91,59,59,0,111,12,0,34,113,113,113/114,43,48/47
lpmh9,lpmh9,1.0,6,1,10,10,22,77/79,10/11,10,0,25,25,27,1,25,60,56/25/57,58,25,25,48/49,55,58,0,1,0,1,19,19,19,0,1
lpmnh0,lpmnh0,1.0,36,90,40/41,41,38,97/98,41,41,102,65,72,55,38,80,67,54,50,63,80,54,54,50/68,105,48,103,38,108,110,108/109,38,51
lpmnh1,lpmnh1,1.0,5,8,12,16/17,62,57,12,12,98,67,88,67,10,88,83/84,77,83,72,88,67,67,83,98,8,102/108,18,110,57,57,109,66
lpmnh2,lpmnh2,1.0,10,17,27,25,33,33,1,1,65,43,34,34,1,34,51,46,51,43,53,43,43,51,67,17,65,17,56,56/60,56,33,35
lpmnh3,lpmnh3,1.0,3,22,37,37,45,145,37,37,147,51,130/131/139,51,22,135,107,51,107,60,137,92,92,109,149,22,147/152,22,41,142/143,41,41/141,53
lpmnh4,lpmnh4,1.0,4,5,37,34,42,90,34,34,46,69,69,69,6/40,86,80,79,80,69/74,69,76,76,80,103,6,105,6,42,106,106,42,58/60
lpmnh5,lpmnh5,1.0,1,1,1,6,15,15,1,1,69,32/38,42,35,1,51,47,41,47,38/39,49,38,38,47,72/74,10,80,13,1,1,1,82,27
lpmnh6,lpmnh6,1.0,1/3,1,32,38,49,49,33,33,42,55,55,55,1,55,63,62,63,57,83,58,61,72/73,89,47,93,43,85,85,85,49,54
lpmnh7,lpmnh7,1.0,1,1,36/30,32,38,78/79,35,35,82,60,72,58,6,72,66,63,67/68,60,72,60,60/61,69,82,1/37,99,1,1,1,1,1,51
lpmnh8,lpmnh8,1.0,5,1,10,13,57,117,13,13,122,86/88,103,62,7,111,62,71,90,71,109,76,80,101,129,18,136,19,57,57,57,57,62
lpmnh9,lpmnh9,1.0,1,75,9,15,43,80,15,30,36,50,74/46,46,6,73/46,66,51,68,52,72/46,51/54,58,66,81,6,81,6,79,77,77,42/76,36
lpmnh10,lpmnh10,1.0,8,21,39/42,27,66,90,27,30,96,44,44/79,69,25,79,44,75,77,71/72,79,71,71,44,96,25,97,25/43,46,46,46,46,44
lpmnh11,lpmnh11,1.0,3/5,1,23/24,14,30,30,7,8/10,70,46,46,46,6,64,46,46,46,53,64,46,57,46,74,26,80/79,25,69/6,6,6,68,40
lpmnh12,lpmnh12,1.0,13/15,77,26,17,49,79,22,22,41,65/73,61,61,1,61,75,65,75,65,76,66,66/72,75,85,32/30,91/92,30,108,108,108,46,41
lpmnh13,lpmnh13,1.0,4,37,6/7,10,17,38,10,10/12,40,26,24,24,6,24,24,31,24,27,24,29,26,24,40,13/14,41,13/15,17,17,17,17,17
lpmnh14,lpmnh14,1.0,1,1,18,15,4,76,7,7/9,81,37,58,39/40,4,64,45,41,48/49/50,41,64/66,42,41,51,96,20,100,20,68/71,69,68,4,31
lpmnh15,lpmnh15,1.0,20,137,24,24,91,91,56,56,141,100,128/116,82,22,126/127,82/109/110,107,82,101,125,103,105,82,144/141,80/81/77,149,77,82,82,82,83,82/94
lpmnh16,lpmnh16,1.0,2,1,14,34/35/14,54,106,31,33/31,104,65,100,65/67,6,100,65,84/93,98,84,100,84,84,65,109,43/46,104,43,54,54,54,54,62
lpmnh17,lpmnh17,1.0,27,31,57,59,83,120,56,56,140,105/91,112/89,89,31,89/111,108,95,108,97,89/110,98,104,108/109,149,71,150,71,77,118/77,77,77,87
lpmnh18,lpmnh18,1.0,35,37,44,44,75,101,44,52,107,78,97,80,54/41/42,78,88,78,93/94,83,78,86/87,86,88,103,41,112,56,100,100,100,98/99,41
lpmnh19,lpmnh19,1.0,11,66/15,24,24,15,69,25,25,70/73,55,63,31,27,57,60,50,60/62,46,65/57,31,31,60,85,29,87/73,29,88/15,15,15,15,44/45
lpmnh20,lpmnh20,1.0,3,65/63,26,33,37,68,27,30,69,54,57/60,39,18,57,59,44,57/58/59,47,57,50,53,57/59,72,35,97,35,37,37,37,37,40
lpmnh21,lpmnh21,1.0,1,1,12,12,23,23,12,12,27,39,32,34,16,32,52,39,32,42,54,46,39,32,61,7,57,7,56,56,56,21,27
lpmnh22,lpmnh22,1.0,11,14,18/27,18,33,91,23/24,26,110,41,41,42,14,70,41,41,55,45,65,51,52,41,116,14,116,14,78,78,78,73,38
lpmnh23,lpmnh23,1.0,49,52,52,76,90,90,67,71,173,101,117,101,52,121,95,103,95,107,166,103/108,108/110,116,179,79,190,77,218,218,218,196,98/99/100
lpmnh24,lpmnh24,1.0,17,23,36,30,47,99,30,30,102,83/56,53,53,23,53,53,56,53/85/86,59,97,78/79,82,87,103,38,101,38,107,107,107,44,49/38
lpmnh25,lpmnh25,1.0,9/11,69,1,1,1,76,21,21/22,78,43,59,37,24/13,68,57/58,43,53,43,67,49,49/51,52,83,27,86,29,75,75,75,1,32
lpmnh26,lpmnh26,1.0,2,83,5,8,44,44,5,5,107,57,48,54/55,1,81/76,48,71,74,57,76,66,67,48,48/108,1/12,48,1,106,106,106,84,48
lpmnh27,lpmnh27,1.0,6,1,1,8,1,54,8/9,8,66,25,46,21/22,10,46,18,31,18/42,25/26,51,27,27,18,65,11,73,1,108,108,108,87,17
lpmnh28,lpmnh28,1.0,3,64,20/23,16,26,65/69/70,8/9,8,75,59,33,33,7,33,33,55,61,41,33,45/46,48,33,73,7,73,7,93,96/94,97,89,29
lpmnh29,lpmnh29,1.0,7,79,15,11,31,26,14,14,92,39,65,33,17,65,56,39,58,50,65,39,39,55,96/92,20/11,113,21/22/11,116,116,116,24,24
lpmnh30,lpmnh30,1.0,1/3,110,18/29,25,46,119,21,21,120,56,101,59,5,102,98,71,98,63,102,68,70,98,123,36,131/133,5,155/156,155,155,135/136,52/55
lpmnh31,lpmnh31,1.0,4,1/53/54,5,5,34,61/62,5,5,29,29,29,29,12,29,50,29,50,29,29,47,45,52,29,13,68,18/19,56,56,56,32,29
lpmnh32,lpmnh32,1.0,2,5,13,13,40/42,50/35/88,13,13,90,51,82,51,5/15,82,79,75,79,57/58,82,51,71,79,92,5,96,5,86,86,87,31,51
lpmnh33,lpmnh33,1.0,4,65,21,21,32,32,23/24,23,80/87,62,40,46,27/12,40,40,40,63,40,64,54/55,51,40,89/90/91,28,93,28,32,32,32,77,29
lpmnh34,lpmnh34,1.0,3,6/71,8,13,25,77,12,12,22,60,68,40/41,17/6,68/69,35,48,62,54,68,55,59,35,91,18/6,84,6,22,22,22/74,22,33
lpmnh35,lpmnh35,1.0,5,1/50/51/52,6,7,24,22,7,7,59,26,26,29,6,26,46,26,43,33,26,39/40,41,48/43,56,11,72,11,80,80,83,16,26
lpmnh36,lpmnh36,1.0,4,1,14,14,21/25,21,14/15,14,87,51,50,50,12,50/79,75,61,50,70,50,61,72,50,101,12,102/103,12,86,86,86,21,41
lpmnh37,lpmnh37,1.0,4,1/39,8,10,1,1,10,12,18,17,34,21,7,38,17,31,32/17,17/23,37,27,24,17,18,13,50,1,51,51,51,1,20
lpmnh38,lpmnh38,1.0,29,89,1,32,63,95,35,35,100,74,69,69/72/73,1,69,81,74,82,74,85,74,77,83,108,43,100,43/45,48,48,48,48,48
lpmnh39,lpmnh39,1.0,7,10,11,11,48/51,125,16,14/15,138,93,98,66,17/11,109,101,89,100/102/104,80,109,84/85/86,84,99,151,21,153/141,23,48,48,48,154,55
lpmnh40,lpmnh40,1.0,9,80,16,16,29,90/94,16,16,95,36/59,10,32,19,72/10,10,58,70,36,77,36/38,36,10,95,20/10,99,21/24,85,88,85,81,10
lpmnh41,lpmnh41,1.0,1,1,12,3,25,24,3,9,91,46,84,36,1,84,80,79,36,74,84,46,77,81/36,91,17,94,18,21/87,21/87,88,22,30
lpmnh42,lpmnh42,1.0,22/24,27,51,51,73,107,63,63,113,77,69,78,29,69,95,88,97/69,91,69,92,92,98/69,113,65,119,65,103,103,103/105,71,69
lpmnh43,lpmnh43,1.0,5,1,53/44,50/44,77,131,44,47,147,86,86,86,1,86,114,90,124,94,86,90,98/99,113,148,63,155,61,71,71,130/71,129/71,86
lpmnh44,lpmnh44,1.0,8,1,16,19,30,25,16,16,92,34,21,38,12,21/76,64,46,50,34,72/75,34,44/45,50,98,20,95,20,84/86/87,87,84/86,21,21
lpmnh45,lpmnh45,1.0,9,1,12,14,19,73/75,16,14,77,43,34,34,1,34,52,34,52,34,57,34,34,52,80,1,87/88,1,67,67/69,67,60,29
lpmnh46,lpmnh46,1.0,1,1,25,21,32,26,22/23/24,23,69,45,41,41,11,67/68,64,58,64,45,41,49/50,49,64,69,26/28,91,26,103,103,103,102,35
lpmnh47,lpmnh47,1.0,40,159,98,90,111,161/109,90,95,182/184,114,114,124,88,151,148,145,148,133/134,152/154,137,138,148,186,100,193/194,88,106,106,106,160/108,114
lpmnh48,lpmnh48,1.0,9/10,159,24,24,41,167,25/27,25,169,47,121/156,47,1,121/123/124,117,73,117,57/58,155,47,62,117,193,1,171,1/30,197,197,197,39,47
lpmnh49,lpmnh49,1.0,14/15,1,32,35,52,49,31,34,53/92,68,56,59,20,56,74,67,70,64,56,64,64,70,105,44,109,44,89,89,89/91,83,56
lpmnh50,lpmnh50,1.0,6,59,18,18,30,31,19,23,67,40,55,40,16,55,52,50,52,40,57,45,45,52,69,28,74,24,30,61,61,30,39
lpmnh51,lpmnh51,1.0,8,9,10/15,10,29,92,18,24,26,63,64,32/34,9,64,67,60,67,48,64,58,58,67,98/100,9,96,9,90,89,89,87,27
lpmnh52,lpmnh52,1.0,3/4,5,6,8,16,16/59/60,7,7,66,19,49,25,6/12,49,45,19,47,30,49,19,39,45,66,13,69,13,57/58,57,57,56,19
lpmnh53,lpmnh53,1.0,1/2,86,20,12,35,34,13,13,92,51,81/82,39/30,4,81,79,51,79,51,81,61,64,79,94,26,97,23,32,32,32,32,37/38/30
lpmnh54,lpmnh54,1.0,16/17,1,20,27,30,30,21,23,53,38,48,38,19,44,37,38,37/43,38,46,38,38,37,68,18/29,71,18,52/30,30,30,50,32
lpmnh55,lpmnh55,1.0,4,47,5,5,27,53/54,14,14,56,29,44,33,5,29,40,38,42,29,29,37,29,40,62,5,66,5,73,73,73,69,29
lpmnh56,lpmnh56,1.0,9,49,11,11,23,52,11,15,53,29,45,21/27,1,46,43,41/42,43,35,45,38,40,43,56,18,57,20,60,60,60/61,22,21/25
lpmnh57,lpmnh57,1.0,4,1,6,6,1,55,11,11,65,33,17,20,1,17,35,17,40,25,17,32/31,26,35,65,1,65,1,1,1,1,1,15
lphh0,lphh0,1.0,1,19,28,33,41,41,28,28,99,64,83,59,0,84,76,64,81,64,84,64,68,74,108,37,0,38,39,39,39,129,45
lphh1,lphh1,1.0,1,128,30,29,42,150,25/26/27,26,153,0,115,0,8,115,106,0,110,77,121,99,0,112,156,38,156,34,160,160,160/161,41,68
lphh2,lphh2,1.0,0,4,46,37,59,107,43/44,43/44,120,92,100,71,13,101,93,0,93,76,103,83,89,96/93,116,51,0,48/0,148/59,59,59,147,63
lphh3,lphh3,1.0,14,0,0/65,65/85,96,96,82,82,206,145/146,156,0,30,160,153/154,0/132,152,117,172,0,131,152,207,89/26,0/210,0/26,91,179,0,176/91,99/100/101
lphh4,lphh4,1.0,25,129/26,39,49,60,60,45,48/45,133,80,0,80,53/54,0/128,0/102,93,0,86,125,0/91,90,108/109,138,26,156,26,161,162,162,60,58
