id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh8,mnh8,50.0,122,130,149,143,150,149,142,142,161,142,142,155,136,142,142,142,142,155,142,142,153,142,166,163,159,142,151,151,152,142,142
mnh9,mnh9,50.0,1,1,13,13,13,13,1,1,1,1,1,1,1,1,1,1,1,1,11,1,19,1,26,1,1,1,1,14,1,13,1
mnh10,mnh10,50.0,1,2,22,3,22,23,69,24,24,52,24,48,1,24,24,66,61,48,20,59,48,18,3,1,55,3,24,24,24,22,24
mnh11,mnh11,50.0,1,3,6,10,6,6,6,6,33,6,41,13,40,41,23,36,23,15,6,6,13,6,6,5,6,6,6,6,6,6,6
mnh12,mnh12,50.0,1,1,37,35,36,37,38,38,45,38,38,38,48,38,43,47,43,39,23,38,41,30,9,50,38,9,38,38,38,32,38
mnh13,mnh13,50.0,1,3,10,10,10,10,37,20,26,8,8,8,6,8,8,30,8,8,15,8,8,13,27,6,8,8,8,8,8,10,23
mnh14,mnh14,50.0,24,1,37,37,37,37,35,35,35,46,35,35,26,35,35,55,35,35,39,35,35,39,39,26,35,48,35,35,35,37,35
lpsh0,lpsh0,1.0,3,0,9,0,11,9,0,0,0,0,0,0,0/22,0,0,0/21/24,0,16,8,0,17,6,23,0,0/20,6,6,6,6,9,0
lpsh1,lpsh1,1.0,0,0,13,13,19/13,13,34,14,14,25/14,38,14,11,38,0/14,14,28,24,0/13,26,14,13,13,11,14,30,14,14,0,13,14
lpsh2,lpsh2,1.0,0,0,24,23,0,24,30,28,30,28/30,30,28,0,48,40,44,41,28,0,33,31,0,0/45/47,0,33,0,0,0/25,0,24,28/30
lpsh3,lpsh3,1.0,1,1,0/7/8,8,8,0/8,19,19,19,19,19,19,24,0,19,19,19,19,9,19,19,9,9/28,26/27,21,23,7,7,7,7,19
lpsh4,lpsh4,1.0,2,1,13,5,5,5,20,0,5,17,0/26/27,5,1,0/26,21,22,20,5,5,17,16,11,0,1,17,5,5,5,5,5,17
lpsh5,lpsh5,1.0,10,1,29,13,29,29,13,0,13,13,56/13,13,42,13,0/13,13,13,13,18,0,35,21,54,0,0,13,13,13,13,29,0/13
lpsh6,lpsh6,1.0,5,1,15,0,15,17,0,18,18,18,18,18,9,18,18,26,0/18,18,0/14,18,18,0,0,9,20,0/25,0,0,18,15,18
lpsh7,lpsh7,1.0,5/9,1,0/20,0,0,0/21,40,24,24,24,33,24,11,33,24,14,24,24,14,0,26,14,32,11,29,12,14,14,14,0,24
lpsnh0,lpsnh0,1.0,4,1,7,7,10,7,7,16/7,7,7,35,7/11,27,35,7,42,24,13,7,19,14,7,31,28,7,7,7,7,7,7,7
lpsnh1,lpsnh1,1.0,1,9,9,15,9,9,35,23,32/9,24/9,28,9,9,42,31,34,31,9,12,9,20/21/9,12,39,9,9,9,9,9,9,17,9
lpsnh2,lpsnh2,1.0,1,1,23,20,23,23,34,25,25,25,25,25,39,25,34/35,25,34,25,19,32,28,19,44,1,25,19,19,19,19,23,25
lpsnh3,lpsnh3,1.0,1,4,18,8,8,18,19,24,33,19,19,19,5,35,31,19,31,19,17/14,19,21,15,12,4,29,8,19/8,8,8,8,19
lpsnh4,lpsnh4,1.0,1,1,9/15,9,9,9,19/41,19,9,19,19,9,4,19,25,39,19,17,13/14,19,9,9,9/27,2,19/24,9,9,9,9,9,19
lpsnh5,lpsnh5,1.0,5,1,13,15,13,13,17,17,43,22,17,17,1,17,17/42,16,17,17,11,34,21,11,46,1,31,9/45,9,9,9,13,22
lpsnh6,lpsnh6,1.0,1,3,32/31,10,32/31,32/31,34,34,34,34,59/61,34,45,59/61,34,34/46,43,34,9,34/40/41,36,8,51,5,34,5,33,33,34,31,34
lpsnh7,lpsnh7,1.0,1,3,17,14,8,16,52/53,8,8,8,44/46,18,3,44/46,8,48,41,26,12,8,34,12,12,3,40,3,8,8,8,8,8
lpsnh8,lpsnh8,1.0,1,1,6,6,6,6,53/28,6,6,6,51,18,6,51,29,16,29,22,8,25,18,10,49,33,25,6,6,14,16,6,6
lpsnh9,lpsnh9,1.0,38,1,44,44,44,44,49,49,49,49,49,50,44,49,58,69/70,59,50,47,56,52,44,87,44,53,44,44,44,44,44,49
lpsnh10,lpsnh10,1.0,1,8,16/24,16,16,16/24,41/42,27,27,27,59,28,16,59,45,16,42,28,19,27,35,19,50,16,38/27,16,16,26,16,16/23,36/37
lpsnh11,lpsnh11,1.0,4,6,20,20,20,20,55,12,12,12,55,12,8,55,55,12,55,31,19,48,41,16/17,61/62,58,48,11,12,12,29,20/14,12
lpsnh12,lpsnh12,1.0,25,26,1/35,1,1,1,65,36,36,36,67,36,1,67,61,36,61,39,34/31,36,57,31,66,62,60,1,1/36,1/36/37,36,1,36
lpsnh13,lpsnh13,1.0,6,10,34,23,34,34,66,13,67,56/13,13,13,10,13,66,39,66,13,19,59,54,19,13,68,64,13,38,38,13,34/35,13
lpsnh14,lpsnh14,1.0,1,1,3,10,3,3,3,3,3,34,3/51,28,43/44,50/3,41,3,41,28,9,39,31,5,47,3,3,3,24/25,24/25,3,3,3
lpsnh15,lpsnh15,1.0,7,10,37/38,21,37,37/38,53,50,21,50,68,21,17/14,68,53,21,63,45,28,50,48,24,66,13,50,21,21,21,21,37,50
lpsnh16,lpsnh16,1.0,3/4,6,16/8,8,8,16/8,70,19/68,19,19,75,23,7,75,71,19,73,23,12/13,19,67,13/15,10,7,19,8,8,8,18,16,19
lpsnh17,lpsnh17,1.0,1,1,17,22,17,17/24,49,28,43/44,28,39,30,1/46,55,40,10,40,31,16,37,33,15,52,1,36,10,10,10,10,17,28
lpsnh18,lpsnh18,1.0,2,1,23/24,10,10,23,27,27,50,48,57,27,10,57,27,10,27,27,21/10,27,41,20,54,52/8,27,10,10,10,10,10,27
lpsnh19,lpsnh19,1.0,5,1,13,9,13,13/14,29,9,9,21,34,9,1/7,34,32,9,29,9,12,25,9,12,9,1,28,9,9,9/15,9,13,16
lpsnh20,lpsnh20,1.0,5,8,12,23/24,12,12,55/57,33,12,12,53/12,12/29,1,12,43/12/44,28,45,12,21,34,29,16,51,1,42,1,12,12,12,27/12,12
lpsnh21,lpsnh21,1.0,20,1,31,1,31,31,37,37,62,37,37/72,40,1,37,58,36/63,37,40,30,52,48,25,70,1,52,1,1,1,1,35,37
lpsnh22,lpsnh22,1.0,5/6,1,11,10,1/11,11,57/63,13,13,13,13,13,1,13,57,13,57,13,1/8,13,49,1,1,61,56,60,1/13,1,1,1,13
lpsnh23,lpsnh23,1.0,10,1,1,1,1,1,1,25,1,1,44,1,36,44/46,30,39,1,24,17/18,1,1,1,41,1,1,16,1,1,21,1,1
lpsnh24,lpsnh24,1.0,2/3,1,6,10,6/13,6/12,65,6,64/63,6/56,6,6,5,73,6,6,6,54,6,6,6,9,68,5,60,6/8,17/18,17/18,19/6,6,6
lpsnh25,lpsnh25,1.0,35/29,1,53,51,53,53,86,41,41,41,41,41,41,87,41,41,41,41,41,41,61,41,41,84,73,41,41,41,41,52/53,41
lpsnh26,lpsnh26,1.0,3,1,1,1,11,1,15,30/15,44,15,15,20,1,15,39,13/45,39,24,8,33,29,7,7,1,36,1,1,1,1/13,1,15
lpsnh27,lpsnh27,1.0,1,1/2/3,6,6,6,6,33/34,6,6,6,26/27,6,2,28,6,32,6,6,11,19,17/18,12,8,22,6,6,6,6,6,6,6
lpsnh28,lpsnh28,1.0,93,1,110,110,111,110,95,95,95,95,95,113,1/94,95,95,95,128,113,95,124,122,95,95,1,95,94,95,95,95,112/110,95
lpsnh29,lpsnh29,1.0,1,1,2,2,2/14,2,2,2,16,2,30,16,2,34/30,2,2,25,16,8,20,16,8,4/27,1,23,2,2,2/15,2,2,2
lpsnh30,lpsnh30,1.0,1,1,6,6,6,6,54,6/28/29,6,6,28,6,3/5,28,48,6,28,18,10,33/6,26,10,6,3,42,6,13,13,6,6,6
lpsnh31,lpsnh31,1.0,1,3,10,6,10,10,6,16,6,6,46,6,27,46,6,6/30,6,6,8,19,6,8/9,34,3,6,6,6,6,6,10,6
lpsnh32,lpsnh32,1.0,1,1,7,7,14,7,36/7,7,32,7,7,7,5,7,30/31,7,30,18,11,24/26/27,7,12/13,10,34/35,24,7,7/15,7,7,7,7
lpsnh33,lpsnh33,1.0,3,1,17,8,21,17/18,8,8,46,33,52,8,1,52,8,55,8,8,16/11,8,8,11,9,49,38,8,8,8,8,17,36
lpsnh34,lpsnh34,1.0,1,1,17,12,17,17,12,32/12,12,12,33,25,1,33,12,12,12,25,12,34/35/36,30,12,48,3,38/39,12,22,22,12,17,33
lpsnh35,lpsnh35,1.0,1,6,20/23,14,25,24,14,14,50,14,58,14,9,58,14,59/14,49,26,17/18,14,42,17,52/14,7,46,11/13,14,14,14,20,14
lpsnh36,lpsnh36,1.0,14,1,21,25,21,27,48,33,21,21,21,21,18,21/39,21,21,42,21,23/24,36,32,23/24,49,46,38,21,21,21,21,21,21
lpsnh37,lpsnh37,1.0,1,1,1,1,1,1,46,14,14,1,49/50,14,1,49,14,1,30,14,9,25,21,9,48/47,41,1,1,1,1,1,11,1
lpsnh38,lpsnh38,1.0,1,5,21,21,21,21,65,38/39,21,21,21,21,7,63,50/21,64/21,21,21,30,46,33/37,31,58,52,48,21,21,21,21,21,21
lpsnh39,lpsnh39,1.0,2,1,11,1,11,11,28/29,1,1,1,1,17,1,1,1,1/26/27,1/23,17/14,8,1,1,8/10,1/24,1,1,1,1,1,1,11,20
lpsnh40,lpsnh40,1.0,1/4,1,5,9,5,5,14,23/14,15,24/26/14,60,14,1,63,50,54,52,19,7,35,14,5,5,1,48,5,5,5,11,5,14
lpsnh41,lpsnh41,1.0,1,2,22,22,22,22,9,9/27,9,9,9,9,6,45/46,9,39,9,9,21,31,26,21,41,6,36,11,9,9,9,22,9
lpsnh42,lpsnh42,1.0,3,12,14,14,14,14,16/57,16,16/53,16,16,16/32,7,59,16,56,16,32,18/26,48,40,20,18,7/55,50,16/14,30,30,16,14,16
lpsnh43,lpsnh43,1.0,8,1/9,30,29,16,16/32,69,16,16,16,16,16,58/12,16/74,16,66,16,16,24/27,16,50,24,71,12,55,16,16,16,16,16,16
lpsnh44,lpsnh44,1.0,1/2,3,6,6,6,6,15,17,20/21/9,15,30,9,5,29/15,18,9,15,9,7,15,13,7,28,24,15,6,7,7,6,6,15
lpsnh45,lpsnh45,1.0,2/5,1,23,13,23,23,27,27,27/30,27,27,27,48/50,27,47,27,47,36/38,17,45,41,17/18,68,11,27/46,13,13,13,27,23/13,27
lpsnh46,lpsnh46,1.0,13,1,36,36,36,36,22,22,22,22,22,22,22,49,22,22,22,22,29,40,22,34,28,20/45,22,22,22,22,22,36,22
lpsnh47,lpsnh47,1.0,1,1,3,3,7,3,24,8,18,16/8,32,8,1,32,8,21,8,8,4/5,8,12/13,4,25,1/20,8,1/3,3,3,3,3,17
lpsnh48,lpsnh48,1.0,10/12,1,20,20/30/31,20,33,20,20,20/78,75,89,36,19,89,20,34,20,36/37,20,34,65/67,23,84,19,34,19,20,20,20,20,34/20/71
lpsnh49,lpsnh49,1.0,2,4,12,18/19,12,12,28,23,12,12,12,21,12,12,28,12,32/33,21,16,24,12,13,50/55,36,24,12,12,12,12,12,12
lpsnh50,lpsnh50,1.0,18,1,32,28/30,32,32,28,28,28,28,28,28,1,28,28,28,43,28,29,28,35/28,29,44,1,28,25,28,28,28,32,38/40
lpsnh51,lpsnh51,1.0,20/21/22,1,54,56/57,54,54,72,68,54,54,86,54,25,86,72,80/81,72,62,54,70,54,54,84,24,54/71,54,54,54,54/58,54,54
lpsnh52,lpsnh52,1.0,4,1,11,11,11,11,11,11,24,19/20,40,11,1/26,42,11,30,11,11,11,21/22,18,11,35/37,1,21,11,11,11,16,11,11
lpsnh53,lpsnh53,1.0,1,3,3,3,3/13,3,51,3/26,3,3,40,3,37,47,3,34,3/31,3/15,12,3,22/23/24,8,39,3,28,3,3,3,3,3,3
lpsnh54,lpsnh54,1.0,26/27,1,57,61,57,57,63,76,63,63,63,65,1,63,63,87,63,65,60,80,71,60,85/58,1,63,54,57,57,63,57,63
lpsnh55,lpsnh55,1.0,1,1,10,10,10/12,10/11,3,3,3,3,46,3,3,46,27,47,31,14,8,3,20,8,39,3,3,3,3,3,3,10,3
lpsnh56,lpsnh56,1.0,5,12/14,17,17,17,21,44,17,17,17,37,23,17,37,37,41,37,23/24,17,17,32,17/18,17,16,35,17/38,17,17,17,17,17
lpsnh57,lpsnh57,1.0,3,1,9,9,9,9,4,4,48,39,55/58,12/13,4,55,4/44,4,4,13,4,41,37,4,52,4,41,4,4,4,4,9,4
lpmh0,lpmh0,1.0,1,5,0,27,0,0,55,46,62,42,42,42,0/65,42,55,89,59,0,22,53,42,0,83,5,48,8,31,31,37,0,42
lpmh1,lpmh1,1.0,5,1/6,0,0,0,0,49,46,58,26,49,0,61,49,49,26,0,43,19,48,26,20,0,62,48,60/15,0,0/25,27,0,26
lpmh2,lpmh2,1.0,7,1,24/25,12,12,26,0,0,0,36,0,0,1,0,43,51,43,0,23,0,35,22,65,1/46,39,0,0,0,0,12,0
lpmh3,lpmh3,1.0,0,1,35,33,35,35,57,41,65,0,76,0,1,76,61,0,60,40,29,45,0,29,72,1,52,0,0,0,0,33/34,0/42
lpmh4,lpmh4,1.0,1/2,4,23,25,23,23,34,0/28,28,34,63,31,0,63,0,0,34,32/31,14,37,33,22,61,45/47,34,14,14,0,14,23,34
lpmh5,lpmh5,1.0,4,6,15,25,30,15,33,39,57,46,81,35,12,0,33,71,33,35,0,0,0/38,21,77,68,0,15,15/31,32/31,33,15,47
lpmh6,lpmh6,1.0,0/9,16/12,0/51,51/54,51,51,79,0/64,39,39,39,39,39,93,81,143,79,39,0/39,75,62/63,47,0,90,77,83/39,39,39,39,51,67/39
lpmh7,lpmh7,1.0,1,3,0,0,0,0/17,0/47,40/41,48/20,0,0,0,5,0/62,47,0,47,0,12/13,0,25,0,0,5,44,5,19,19,0,0,0
lpmh8,lpmh8,1.0,5,1,35,33/34,35,35/38,1,1,0,46,1,0,1,1,1,95,1/61,41/43/44,24,55,40,27,0/102,1,57,66,1,1,1,14,47
lpmh9,lpmh9,1.0,9/10,1,23,19,23,23,35,48/47,35,35,35,41/42,0/14,35,57,19,0,41,19,52,45,19,81,13,52,19,30,30,19,19,35
lpmnh0,lpmnh0,1.0,30,1,40,40/41,40,40/43,107,61,84,66,119,34,32,117,34,34,81,34,39,76/77,59,39,34,96,70,34,34,34,51,46,65
lpmnh1,lpmnh1,1.0,4/7/8,9,59,46,59,59,86,65,77,65,88,66,81,88,76,82,75,66,37,73,66,39,31,23,71,31,31,31,60/62,46,65
lpmnh2,lpmnh2,1.0,13,16,46,43,46,46,68,21,72,57,68,21,21,78,68,80/21,69,21,35,62,21,41,75,21,66,21,48/21,49,53,45,56
lpmnh3,lpmnh3,1.0,7,25,52,60,52,52,128,66,131,108,137/127,67/68,132,137,127,66,127,68,58,122,67,58,136,25,113,52,52,52,63,52,66
lpmnh4,lpmnh4,1.0,1,3,13,13,23/13,13,59,63,38,59,80,50,8,80,68,76,68,57,13,67,47,19/20,13/79,74,67,72,13,13,38,24/13,59
lpmnh5,lpmnh5,1.0,1,1,19/20,18,8,19,67,7,50,37/7,74,29,2,74,44/45,59,47,32,10,39,33,10,8,56,7,7,7,7,23,8,7
lpmnh6,lpmnh6,1.0,1,1,39,34,41,39,97,49,49,55,95,53/54,75,95,49,49,70/71,53,25,56,49,26/27,94,1,57,72,49,49,49,34,49
lpmnh7,lpmnh7,1.0,1,1,17,15,15,15,52/23,23,46,36,109,28,51,109,23,23,23,29,11,37,24,14,11,1,37,3,3,3,19,18,23
lpmnh8,lpmnh8,1.0,1,1,27,8,27,27,81/82,36,68,41,92,30,7,96,30,79,62,30,14,48,30,11,8,77/78,49,74,8,8/29,8,21,30
lpmnh9,lpmnh9,1.0,4,7,40,34,40,43,46,58,46,59/60,96/99,51,7/10,102,70,46,46,53/55,34,67,57,34,80/77,74,46,25,26,26,45,38,64
lpmnh10,lpmnh10,1.0,4,20,33,33,33,33/50/51,53,53/59,80,53,92,53/56,17,92,76,82/53/85,78,53/56,49,68,57,46,89,17/84,72/73/74,31,31,31,31,33,53
lpmnh11,lpmnh11,1.0,4,6,52,49/51,49,52,114,12,83,73/74,106,12,88,106,81/79,86,79,63,35,76,12,45,100,11,78,12,55/57,57,12,49,12
lpmnh12,lpmnh12,1.0,23,1,33,33,33,37,1,1,55,51,1,46,57,60,1,59,1,41/44,32,1,1,30,1,1,54,1/56,1,38,1,33,1
lpmnh13,lpmnh13,1.0,3,1,32,31,32,32,20,20,49,20/41,58,20,1,59,20,20,47,36,27,40,20,27/30,56,51/52,46,20,34/20,20,20,32,20/39/40
lpmnh14,lpmnh14,1.0,1,1/3,27,4,27,27,90,60,68,31,84,49,1,85,66,31,65,49,25,31,57,22/23,78,1,31,1,4,4/30,33,27,61/62/31
lpmnh15,lpmnh15,1.0,12,1,39,36/38,36,36/40,79,41,55/41,43,90,41,18,90,54,67,53,41/42,29,50/51,41,29,83,63,49,20,28,28,28,36,46
lpmnh16,lpmnh16,1.0,1,2,14,11,18/14,14,48,36,19,19,60,21/23,2,57,50,19,51,21,11,46,26,11,56,55,37,10,11,11,11,14,19
lpmnh17,lpmnh17,1.0,19,23,39,35,39,39,35,64/59,97/98/99,35/68,129,47,32,128,80,130/102,35,48,37,73,50,37,118,25,77,105,42,44,35,41,35/69
lpmnh18,lpmnh18,1.0,35,36/37,49,47,43,43,40,40,71,61,109,40,74,111,40,112,40,40,43/46,58,40,43,107,36,58,36,53,53,36/40,43,40/58
lpmnh19,lpmnh19,1.0,2,1,9,9,13,9,16,16,51/52,29,70,22,7,70,49,60,16,22/27,10/11,38,18/28,9,66,58/59,46,56/57,9/15,15,15,14,16
lpmnh20,lpmnh20,1.0,3,8,26,13,26,26,31,40,31,43,90/94,35,68,94,63,31,63,37,20,55,35,20,83,79,61,13,28,28,29,26,31
lpmnh21,lpmnh21,1.0,3,1,18,1,18,18,32,1/29/30/31,1,29,49,1,1,49,32,52,32,1,15,29,28,12,8,37/38,29,1,1,1,1,17,29
lpmnh22,lpmnh22,1.0,8,1/9,33,24,24,34/24,96/94,43,67,43,85,43/47,11,85,43,88,43,43,29,65,55,29,27,11,66/43,24/73,24,24,24,37/38,57
lpmnh23,lpmnh23,1.0,67,1,98,96,98,98,153,105,105,105,105,108/109,138,105,130,150,129,108,81,125,113,80,156,1/139,126,70,70,102,105,98,105
lpmnh24,lpmnh24,1.0,17,19,37/40,22,37,37,42,42,42,59,42,43,19,42,66/42,72/73,68/70,43,31,42,46,30,22,19,65,19,22,22,41,37,60
lpmnh25,lpmnh25,1.0,2/4,1,39/40,24,39,39,103/104,53,74,53/59,98,49,76/77,99,72,46,72,49,32,60,48,28,89,1,65,23,43,43,43,39,53
lpmnh26,lpmnh26,1.0,1,1,26,22,22,22,52,14,53/54/14,41,75/77,35,1,77/78,52,14,52,35,17,50,35,19,59/14,1,51,55,14,31,14,22,14
lpmnh27,lpmnh27,1.0,3,1,12,12,15,14,61,39,53,41,72/73,32/31,57,72,39,59,39,31,8,47,38,8,62,5,47,56,5,21,24/26,12,39
lpmnh28,lpmnh28,1.0,2/4,1,40/42,10,40,40,65,71,65,78,126,67,5,126,65,65,111,67,33,105,69,37,7,5,105/106,7,49/46,49,56,10,79
lpmnh29,lpmnh29,1.0,7,12,21,21,33,29,94,57,69,59,50/98,42,75,50,50,93,68,42/43,16,59,49,16,97,87,59,1,1,1,1,21,59
lpmnh30,lpmnh30,1.0,4,6,43,41,41,41,78/79,46,46,60,80,53,74,80,70,76/46,72,53,25,68,51,26,20,6,64,20,47,47,46,45,59
lpmnh31,lpmnh31,1.0,1,1,18,16,18,18,86,34,8,43,80,27,4,80,8,85/58,8,8,15,49,8/25,12,73,4,53/55,59,8,23/8,8,18,8
lpmnh32,lpmnh32,1.0,4,9,26,12,28,24,29,29,29,29,29,29,12,56,29,51,50,29,17,42,29,17,17,9,29,52,12,12,29,12,35/36
lpmnh33,lpmnh33,1.0,1,1,46,36,46,46,80/103,32,108,81/82,80,58,109,80,80/104,121,80,63,42,99,78,43,32,110,80,32,55,55,32,46,80
lpmnh34,lpmnh34,1.0,5,1,37,36/27,39,37,27,27,68/69,27,80/82,47,8,81,27,84/85,27,50,29,65,56,29,78,8,27,26,27,27,44,37,27
lpmnh35,lpmnh35,1.0,8,10,17,23/24,17,25,38,34,46,38,61,34,1,65,38,49/56,38/43/44,34,21,38,34,21,57/58,51,38,14,26,29,26,17,38
lpmnh36,lpmnh36,1.0,5/7,1,12,12,20,12,29,51,68/24,29,83,24/27,1,83,29,24,29,26,15,64,28,16,12,1,29,76/77,12,12,23/12,17/12,56
lpmnh37,lpmnh37,1.0,3,5,17,17,17,17,19,19,19/43,19,54/55,19,5,54/55,19,46,42,19,13,39,29,13,49/50,5,35,11,11,11,11,17,19
lpmnh38,lpmnh38,1.0,36/37,1,58,53,53,54,72,66,76,49,89,49,46,90,72/73,49,74,49,49,49,64,51,49,45,49,48,49,49,49,53,49
lpmnh39,lpmnh39,1.0,7,8,31,20/11,31,31,154,64,131,38,167/168,38,9/137,167,126,144/38,126,38,15,100,57/62,15,160,9/138,125,136,34/9,34/35/9,36,31,38
lpmnh40,lpmnh40,1.0,10,16/15,26/31,30,33,26,42,44,74,46,42/79,41,23/75,79,65,41,73,41,28/29,58,41,26,26,23,62,23,25,35,39,26,42
lpmnh41,lpmnh41,1.0,1,2,8/26,25,8,8,48,37,51,41/44,59,34,1,59,48/49,64,48,34,22,47,29,16,55/57,1,45,6,6,6,6,8,37
lpmnh42,lpmnh42,1.0,22,28,37,37,37/44,37,85,68,37,69,69,37,37,69,69,37,69,52,41,69/70,57,39,81/37,79,71,37,37,46,48/37/47,37,69
lpmnh43,lpmnh43,1.0,4,1,14,21/22,14,14,49,34,63,36,78,32,6,78,58,92,52,32,19,33,30,19,71/73,69,44,6,6,6,6,27/14,33/37/38
lpmnh44,lpmnh44,1.0,4,1,25,23,25,25,53,15,15,47,79,15/31,13,79,62,81,64,15,20,51,40,20,68,65,15,15,28/15,29,15,27,15
lpmnh45,lpmnh45,1.0,7,1,14,14,14,14,13,13,13,25,50,13,39,50,13,13,13,21,13,33,13,13,47,41,27,35,13,13,16,14,13
lpmnh46,lpmnh46,1.0,2,5/9,23,23/24,29,23,63,20,20,46,88/90,20,79,88/92,67,83/84,74,20,20,56,39,20,20,1,61/62,20,31,31,20,23,20
lpmnh47,lpmnh47,1.0,43,54,69,55,73/76,69,152,55,135,105/106,114,55,1,114,114,148,114,55,66,111,100,64,55,145,111,55,55,55,55/79,69,55
lpmnh48,lpmnh48,1.0,8,13,28,23,28,28,94,14,14,14,97,38,14,97,71,14,71,39,17,55,38/40,18,96,89,56,83,35,35,14,28,14
lpmnh49,lpmnh49,1.0,15,24,29,29,46,46,53,53,72,53,53,53,22/73,87,53,120,53,53,29,67,53,40,82,75,70,29,29,29,57,29,53
lpmnh50,lpmnh50,1.0,4,11,49/50/51,47,54/55,50,58,58,89/91/93,68,58,58,96,58,58,58,58,58/60,33/35,75,61,34,32,98,83,28/94,57/28,28,28,47,58
lpmnh51,lpmnh51,1.0,10,1,49,42,51/42,42,60,60,42,67,111,55,16/17,111,60,42,60,55,48/47,82/84,57/58,42/45,109,98,89,42,54,54,42,42,60
lpmnh52,lpmnh52,1.0,3,1,15,15,15,17,43,24,48/46,24,55,24,1,55,44,21,43,24,14,24,35,14,8,1,42,1,1,1,1,15,24
lpmnh53,lpmnh53,1.0,1,4,25,21,25,27,39/62,33,40,33,39,28,4,39,39,57,39,28,5,37,30,19,5,50,33,4,4,4,4,25,33
lpmnh54,lpmnh54,1.0,16,1,59,58,59,59,61,75/61,87,61,61,65,91,61,61,112/111,61,69,51,82,74,53,30,22/92,61,90/28,28,28,60,56,61
lpmnh55,lpmnh55,1.0,6,8,28,17,17,28,35,17,17,17,62,17,41,62/63,38,57,35,17,20/24,35,34,21,18,52,37,17/40,17,17,17,17/26,17/35
lpmnh56,lpmnh56,1.0,7,1,11,14,18,17/11,35,10/26,10/42,29,61,10,10/43,58,37/38,10,36/39/40,10,11,32,25,11,50,46,27,10,10,10,10,11,27
lpmnh57,lpmnh57,1.0,2,5,9,9,9,9,51,33/22,56,34/35,22,29,9,22,53,19,51,29,15,44,32,15,61/63,9/57,34,9,20,20,21,9,34
lphh0,lphh0,1.0,0,22,39,0,39,39,46,61,80,62,110,49,26,111,68,0,70,49,0,64/63,59,37,104/28,90,0,83,42/43,42,28,39,46
lphh1,lphh1,1.0,1,2,0,36,0,0,0,51,80,57,115,41,11,116,72,0,77,41,32,61,0,33,103,84,48,26,26,26,0,0,48
lphh2,lphh2,1.0,3,4,52,49,49,49,0,87/88,111,95,132/87,67,117,87,0,128,0,67,35,96,83,40,130,0/13,96,112/113,0,0,0,49,86
lphh3,lphh3,1.0,12,23/25,0,62,61/63,61,165,87,144,94,159,78,46,159,86/139,162,138,81,0,136,85,58,155,152,89,47,47,47,69,61,86
lphh4,lphh4,1.0,16,20,49,40,49,49,54,69,53,0/73,54,55,95,106/107,54,104,87,64,47,75,67,42,105,96,54,38,40,40,40,48,54
lphh5,lphh5,1.0,55,0,252,249,255,252,262,0/318,382,322,416,287,66/386,420,262/374,421,376,307,0/235,0/360,315/317,0,409,390,372,384/78,79,79,79,0,320
