id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh20,lpsnh20,1.0,19,21,79,29,29,59,59,29,50,82,63,54/55,25,54/55,29,63,29,29,71,29,65,29,68/70,21,29,23,25,21,80,29,79
lpsnh21,lpsnh21,1.0,2,1,8,8,15,15,15,15,8,8,45,12,1,8/12,18,15,15,24/26,35,22,15,15,24/26,1/7,27,1,1,8,43,38,8
lpsnh22,lpsnh22,1.0,9,1,17,18,18,18,18,18,18,21,32,21,1,21,18,32,59/60,47,18,29/30/31,43,18,50/53,63,54/47,12,13,17/61,63,18,17
lpsnh23,lpsnh23,1.0,1,2,2,11,21,17,17,11,12,12,52,12/13,1,12/13,17,17,34,22/23,11,19,17,22/23,23,2,26,1,7,2,44,11,42
lpsnh24,lpsnh24,1.0,1/3/4,1,1,11,24,9,9,9,16/13,16/13,9,13,6,13,9,9,9,9/25,9/30,20,22,9,27,1,9,1/5,1,31,1,7/9,1
lpsnh25,lpsnh25,1.0,5,1,10,30,14,34,34/14,14,14,14,14,14,7,14,14,14,58/59/60,49,66,38,14,46,49,10,57,8,7,10,67,14,10
lpsnh26,lpsnh26,1.0,1,5,48/5,12,12,12,12,31,18/12,22,25,12,5/6,12,23,25,42,31,31,12,29,31,34,49/5,31,5,7/9,44,50/5,12,45
lpsnh27,lpsnh27,1.0,2,1/3,58,18,16,16,16,16,16,20,16,20,5/10,20,16,28/30,33,31,55,23,16/26,16,31,14,16/31,7,10,14,14,14,14
lpsnh28,lpsnh28,1.0,6,1,1,1,10,24,24,29,18,18,24,19,1,19,25,24,10,10,33,24,24,10,10,1,10,8,1/9,1,1,1,1/34
lpsnh29,lpsnh29,1.0,6,1,68,17,17,17,17,30,17,17,75/77,17,1,17,21,17,17,27,37,17,25/26,27,29,10,27,8,1,14,74,15,39
lpsnh30,lpsnh30,1.0,1,1,26,28,41/28,28,28,28,28,48/30,36,30,6,30,32,36,28/44,28,45,35,39,28,28,1/10,28,1/4,7/8/9,26,1/46,26,26
lpsnh31,lpsnh31,1.0,1,1,1,4,4,4,4,19,8,9,4,9,1,9/10,4,4,20,17,29,4,4,16,17,1,17,1,3,31,1,1,1
lpsnh32,lpsnh32,1.0,1,1,48,11,14,13,13,13,1,1,24,1,1,1,18,29,38,34,42,22,30,33,34,1,33,1,3,1,1,44/46,1/47
lpsnh33,lpsnh33,1.0,6,1,54,11/12,10,10,10,46,10,58,10,18/21,1,18,28,10,47,41,46,31,39,41,41,10,41,1,1,10,57,49,10
lpsnh34,lpsnh34,1.0,2,1,1,1,1,1,1,28,1,39,1/41,11,1,1,1,15,28,17,33,12,15,20,17,1,26,1,7,1,1,1,1/36
lpsnh35,lpsnh35,1.0,2,1,1,19,17/33,17,17,48,22,59,30,21/24,1/11,21/25,17,30,48/53,17,48/55,17,30,34,43,1,17,10,12,1,58,17,1
lpsnh36,lpsnh36,1.0,7,1,1,20,29,29,29,44,21,21,35,26,1,28,33,35,29,29,29,29,38,29,42,1,29,14,1,1,1,1,1
lpsnh37,lpsnh37,1.0,3,1,48,10,9,9,9,37/9,9,49,9,9,5,9,14,9/30,38/39,33,44,27,9,9,35,1,31,4,8,1,1,9,1
lpsnh38,lpsnh38,1.0,7,1,35,19,26,1/22,22/23,1,1,1,25,1,1,1,20/21,25,1,1,28,24,25,1,1/27,36,1,12,1,1,1,1,32
lpsnh39,lpsnh39,1.0,1/2,5,36,15,15,15,15,32,15,16,25/41,16,5,16,21,25,15,28,15,24,26,28,28,5/38/39,30/31,5,5,5,39,13,5
lpsnh40,lpsnh40,1.0,4,7,67/68,33,29,41,41,29,35,74,41,35,25,40,43,53,55,29,65,51,53,29,29,27,29,21,25/26,66/28,72/27,29,67
lpsnh41,lpsnh41,1.0,9,1,44,13,13,13,13,35,19/20,13,26,13,1,13,22,26,36,31,37,23,26,31,34,12,31,11,1,13,12,13,41
lpsnh42,lpsnh42,1.0,3,1,42/43,14,13,13,13,34,16,16,23,16,7,16,17/13,25,35,13,35,13,26,13,31,44,33,9,7,12,12,41,12
lpsnh43,lpsnh43,1.0,38/40,1,49,53,69,59,59,58,49,49,88,49/55,1,56,63,66,80/78,71,81,59,67,71,71,48,71,1,1,49,85,49,49
lpsnh44,lpsnh44,1.0,8/11/12,15,19,19/21/22/23,27,19/28,19/28,57,24,24,43,24,17,24,29,48,57,19,65/66,19/31,43,53,19,15,19,16,17,19,15,73/74/75,19
lpsnh45,lpsnh45,1.0,1,1,1,13,12,12,12,12,12,15,34,15,6,15,12,19,28,23,31,16/17,19/20,23,23,1,27,3,8,1,1,32/33,1
lpsnh46,lpsnh46,1.0,16,1,1,1,1,1,1,1/49,28,81,1,28,20,28,1,1,1,43/46,71/72,1,1/33,45,46,1,43,17,21,1,1,1,76
lpsnh47,lpsnh47,1.0,3,1,35,1,1,15,15,27,1,44,1,1/14,1,1/13/14,1,1,1,26,31,17,1,24,26,1/40,1/18,10,1,1,1,32/33,36
lpsnh48,lpsnh48,1.0,4,5,1,1,1,1,1,32/33,1,1,13,1,5,1,9,13,37,29/31,34,11,13/14,30,29,1,27,7,5,1,1/42,1/39,41
lpsnh49,lpsnh49,1.0,4,1,1/36,1,18,1,1,1/25,10,10,1,10,1,10,13,16,1/26,22,26,1,1,20,22,7,24,1,1,33/30,40,7,1
lpsnh50,lpsnh50,1.0,3,1/5,36/38,10,12,18,18/12,12,14,14,44,15,1,15,17,22,32,12,34,19,20,12,27,1,12,7,1,1,1,10,36/38
lpsnh51,lpsnh51,1.0,1,1,1,12,12,12,12,27,12,12,12,12,3,12,13,12,27,21,32,17/18,20,22/23/12,21,1/36,21,1,1,1,1/37,1,34/9
lpsnh52,lpsnh52,1.0,2,1,63,1,37,1,1,1,1,66,68,1,1,1,14,34,1,52,58,33,34/35,52,52/54,1/7,52,6,1,1,1/7,1,61
lpsnh53,lpsnh53,1.0,2/4,6,6,6,6,6,6,6,6,6,19,6,6/9,6,6,19,49,29,6,6,19,28,41,6,43/29,8,10,6,6,6,51/6
lpsnh54,lpsnh54,1.0,1/3,1,1,14,23,12,12,12,12,41/43,44,17,1,17,12,12,34,12,36,22,12,12,12,1,27,8,1,1,1,12,1
lpsnh55,lpsnh55,1.0,3,8,17,17,17,17,17,17,17,18,17,17/18,9/10/13,17,17,17,36/37,33,39,17/22,24,33,33,8,33,11,14,17,8,17,40
lpsnh56,lpsnh56,1.0,1,1,68,8,25,9,9,9,9/12,71,9,12,1,13,9,9,9,32,65/66,16,20,31,32,69/70,36,1,5,8,69,8,68
lpsnh57,lpsnh57,1.0,10,11,60,21/11,11,32/33,32,50/11,23,23,27,23,11,23,27,27,50,34,54/55,31,27,46,47,11,49,13,16/14/15,11,61,11,58
lpmh0,lpmh0,1.0,1,1,88,9,9,9,9,75,13,91/14,92,14,1,14,19,30,83,62,9,29,0,61,67/63,5,72,3,1,9,0/5,9,87
lpmh1,lpmh1,1.0,2,1/4,86,0,0,0/46,48,0,19,94,95,20,1,20/21,0,49,70,56,76,0,49,0/53,62,1,64/54,1,7,1,90,9,80
lpmh2,lpmh2,1.0,14,1,1/66,0,44,0,0,0,30,0,77/79,31,15,31,33,39,59,54,64,0,42,50,54,69,57,19,0/15,20,69,1,0
lpmh3,lpmh3,1.0,6,1,97,36,36,51,51,59,41,0,54,46,9,48/46,0,56,0,61,82,53,57,59,77,35,78,1,23,36,102,36/85,36
lpmh4,lpmh4,1.0,4,10,53,12,24,31,30,14,0/20,69,33,22,10,22,27,34,52,46,14,24,37,44,48,10,49,10,10,12,57,12,53
lpmh5,lpmh5,1.0,0/13,15,70/26,21,21,21,21,61/63,0,0,21,33/34,15,33,21,38/39,61,21/42/43,68,37,40,21,52,25/76,58,19,20,21,73,21,71
lpmh6,lpmh6,1.0,0,0,29,30,30,30,30,80,34,0,30,34,3,34,38/39,30,71,54,71,30,52/53,57,0/60,87,70,0,4,29,93,30,84
lpmh7,lpmh7,1.0,6,1,80,32,28,28,28,66/28,35,86,28,35,1/19/20,35,39,62,70,28,71,58,28,64/63,65,21,28,0,0/1,26/77,82,0,26
lpmh8,lpmh8,1.0,10/12,14,97,42,41,41,41,92,62,101,41,64,14,64,65/41,71,94,76,0,68,72,76,88,40,76,19,34,41,99,41,98
lpmh9,lpmh9,1.0,27,0,0,58,58/78,58,58,143,61,67/180,58,65/67,0,65,69,58,151,0,165/170,72,77,85,116,0,120,38,33,171,0,57,178
lpmnh0,lpmnh0,1.0,4,1,69,19/22,14,14,14,14,24,91/92,14,28,1,29,39,14,56,44,14,42,43,47,51,16,44,9,12,62,82,14,69
lpmnh1,lpmnh1,1.0,17,19,109,50,70,60,60,84,52,52,125,52,21,52,56,67,86,72/76,72,59,69/63,72,77,34,72,19,25,41,34,88,114
lpmnh2,lpmnh2,1.0,2,4,90,4,36,4,4,44,4,111,4,4,4,4,12,27,44/61,50,88,26,35,50,58,4,50,7,4,4,105,4,98
lpmnh3,lpmnh3,1.0,3,5,83/85,20,40,36,36,20,29/31,87,37,32,5/7,32/35,36,37,52,48,69,36,39,43,47,19/86,43,6,8,19,86,20,77
lpmnh4,lpmnh4,1.0,20,22,155/47,52,131/59,59,59,142,52,172,81,57,24,57,63,81,145,137,151,73,130,133,140,156,133,22/23,31,47,161,47,154/47
lpmnh5,lpmnh5,1.0,1,1,55,17,17,17,17,50,17/23,57/59,17,17,11/12,17,17,17,54,40,17,30,34,39,38,15,46/47,6,13,17,15,17,17
lpmnh6,lpmnh6,1.0,9,1,1/91,1,1,1,1/44,1,22/31,92,93,33,13/14,33/34,39/40,1,1,56,86,1,1,55,56,1,46,11,13,1,1,1,89
lpmnh7,lpmnh7,1.0,9,1,25,38,27,27,27,27,44,46,84,45,1,48/45,51,87,114,100/89,282,80,88,99,106,25,110,11,1,25,303,25/283,285
lpmnh8,lpmnh8,1.0,6,1,100,11,1,1,1,1,34,34,131,34,1,35,1,1,69,46,95,37,40,62,46,1,46,8,10,1,128/129,1,100
lpmnh9,lpmnh9,1.0,16/15,17,270,20,20,35,35,52,20,20,48,26,17,32,38,51,86,76,269,40,50,75,79,20,84,17,19,20,278,20,273/276
lpmnh10,lpmnh10,1.0,4,1,9,9/10,31,9,9,32,14/15,62,9,19/20,1,20,21,9,43,37,51,9,9,37,37,1,32/42,7,1,9,61,9,9
lpmnh11,lpmnh11,1.0,33,34,97,46,57,57,57,46,46/47,99,57,48/46,34,46,60,57,92,46,91,57,66,46,46,34,77,41,34,46,34,46,98
lpmnh12,lpmnh12,1.0,1,1,138,15,14,28,28,102,20,159,46,17,1,17/22,35,46,106,101,128,44,48,100,101,1/149,60,1,5/6,13,145,13,134
lpmnh13,lpmnh13,1.0,5,10,20,20,64,57/30,57/30,20,27,20,140,20,14/15,20,30,58,20,72,20,54,61,68/70,75,20,95,12,14,20,126,20,113
lpmnh14,lpmnh14,1.0,4,5/6,117,16,47,45,45,91/92,25,119,46,22,5,22,36,46,76,55,106/109,43/44,46,53,58,5,73,9,5,5,5,15,112
lpmnh15,lpmnh15,1.0,1,4/6,108,30,28,28,28,80/59/79,33,34,56,34/35,7,34,44,56,89,72,102,52/54,56,72/73,72,122,78,4/10,14,21,120,28,104
lpmnh16,lpmnh16,1.0,32,1,1,44,45,45,45,65,47,47,45,47,38,47,45,45,67,57,77,53,45,57,63,79,57,1,39,1,83,1/78,1
lpmnh17,lpmnh17,1.0,1,1,51/62,1/7,34,20,20,35,16,13,32,13,1,17/13,20,30,45,35,50,24,33,37,40,1,35,1,1/5,1,64,1,58
lpmnh18,lpmnh18,1.0,4,1,10,30,61,31,31,81,38,177,178,33,8,33,40/31,55,78,64,78,44,58,30,66/67,98,75,1,8,10,169,94,96/10
lpmnh19,lpmnh19,1.0,7/10,11,86,16/17,16/49,16,16,55,22,96/97,108,22,11,22/28,30,47,60,50/53,61,35,47,50,50,1,50,11,11,16,1,16,86
lpmnh20,lpmnh20,1.0,92,1,169,105,104,124,124,104,104,104,173,109,96/95,109/111,128/127,133/124,162,146,166,129,135,137,154,1/171,137/155,1,100,1,1,104,169
lpmnh21,lpmnh21,1.0,1,3,20,27/28,24/57,24,24,79,24,24,24,24,5,24,42,53/24,85,58,84,49,54,59,68,98,72,3,9,20,92,88,20/90/91
lpmnh22,lpmnh22,1.0,4,1,1/89,1,61,57,57,85/87,43/44,45,105,45,36,45,55,47,85,66,85,47,47,66/68,69,1,84,35,39,88,97,1,94
lpmnh23,lpmnh23,1.0,2,1,50,1/15,37/39,28,28,45,22,62,64,24,10,24,28/31,26,41,44,41,32,26,41,41,1,41,9,10/11/12,47,56/57/58,1,1
lpmnh24,lpmnh24,1.0,11/12,14,73,28,37,37,37,32/55,32,80,44,36,14,36,37,44,59,48,60,41,44,48/52,54,76,48,20,23,28,79,31,65
lpmnh25,lpmnh25,1.0,5/6,1,74,14,16/37,27,16,16,16,16/78,33/31,16,1,16,16,35,16,44,71,26,35,16,49,77,53/55,1,8,13,77,13,72
lpmnh26,lpmnh26,1.0,10,1,92,27,25,25,25,82,25,117,119/25,25,1,29,25,43,25,75,88,37,44,74,75,98,77,20,22,24/91,116,89,92
lpmnh27,lpmnh27,1.0,9,1,168,31,68,73,73,131,65,65,115,65,1/12,65,108,115,133,121,138,73,116,120,121,29/174,125,11,15,29,29,29,168/172
lpmnh28,lpmnh28,1.0,27,1,40,49/50,62/79,62,62,104,59,136/59,62,59,1,59,62,77/78,81,89,107,75,62,85,102,1,86,36,39,40,134,112/113,40
lpmnh29,lpmnh29,1.0,2,1,5,16,16,16,16,16,16,16,81,16,1,24,16,29,48/49,34,16,25,31,36,43,5,45,1,1,62,73,56,5
lpmnh30,lpmnh30,1.0,2,3,1,11,1,15,15,45,1,12,63,12,8,12,15,28,54,1,1,15,28,41,43,1/62,44,1,9,1,61,55,1
lpmnh31,lpmnh31,1.0,6,10,10,18,69/23,24,44,23,20,22,51,22,10,22,33,52/54/55/56,23,70,80,42,66,70,78,86,70,11,14,10,92,10,83
lpmnh32,lpmnh32,1.0,45,1,150,60,115,66,66,120,60,60,102,63,51,64,68,104,120,127,140,93,102,128,127,55,127,46,51,59,155,60,150
lpmnh33,lpmnh33,1.0,24,28,50,50,54/89,54/70,69/54/70,54/107/108,59,59,79,59/60,43/28,59,63,86,113,104,128/124,66,88,103,91,50,91,36,47,50,50/131,50,130
lpmnh34,lpmnh34,1.0,3,1,139,17,18,26,26,131,20,146,147,22/23,8,24,26,75,134,112/125,131,71,73,120,112,11,127,7,8,11,144,11,141
lpmnh35,lpmnh35,1.0,1,4,94,10,67/10,10,10,10,19,113,114,17,4,17,25,65,10,10,90,53,65,10,10,95,10,4,8,10,111,10,92/93
lpmnh36,lpmnh36,1.0,4,1,1,9,65,9,9,85/86,9,14,42,14,1,17,37,42,89/90,67,89,9,59,67,82,1,84,1,1/6,9,98,9,1
lpmnh37,lpmnh37,1.0,10,12,107,30,44,44,44,41/90,28,28,111,28,12,28,48/50,55/56,41,88/89,41,52,56,86/87,41,108/110,41,12,15,28,109,28,102
lpmnh38,lpmnh38,1.0,2/3,5,90,22,50,36,36/41,24,25,25,112,25,19,25,24,44,76,24,81,39,49,24,24,5/91,24/58,16,20,22,109,22,89
lpmnh39,lpmnh39,1.0,21/26,1,33,33,33,33,33,62,44,81,52,45,1/27,45,33,52,73,56,67/75,49,52,55,56/60,33,53,1,1,33,33,33,76
lpmnh40,lpmnh40,1.0,4,1,1,1,1,12,12,20,8,51,12,8,1,8,13/14,18,30,1,34,17,19,1,26,47,1,1,1,1,47,38,43
lpmnh41,lpmnh41,1.0,14,1,86,43,56,54/43,43,59,48,46,55,46,29,51,43,43,62,43,84,43,43,43,43,40/42,43,24,33,42/43,101,43,42
lpmnh42,lpmnh42,1.0,14,1,1,23,23,23,23,23,23,68/70,39,25,16,25,23,39,54,23,54,37,40,42/43,49/50/47,1,45,16,16,1,63,59,60
lpmnh43,lpmnh43,1.0,1,1/6,81,14,14,18,18,71,16,16,16/29,16,7,17,19,31,79,46,76,27,29,44,51,12,40,7,7,12,90,13/14,83
lpmnh44,lpmnh44,1.0,16,19,120/121,39/40/41,92,71,71,112,54,65/63,132,65/67,19,65,72/73,71,112,40,112,87,90/91,102/103,109,35,111,19,32,35,123,114/39,119
lpmnh45,lpmnh45,1.0,10,12,74,33,33,33,33,68,33,83,33,37,12,37,41,52,69/72,58,69,47,33,56,60,33,63,12,12,73,80/33,33,74
lpmnh46,lpmnh46,1.0,7,1,40,46/47,48,48,48,48,88,91,107,94,1,94/95,99,107,48,121,144/142/143,48,107,134,121,38,138,12,1,40,162/164,40,149
lpmnh47,lpmnh47,1.0,2,3,3,21,3,3,3/54,3/75,49/46,46,58,46,3,46,3,63,77,66,75,53,64,66,72,3,66,6/9,19,3,88,78,81
lpmnh48,lpmnh48,1.0,5,1,154,14,118,116,28,120,16,159,162,14,1,19/20,41,28,120,135,120,114,28,134,139/143,1,148,8,1,1,1,14,151
lpmnh49,lpmnh49,1.0,2,1,21,23,49,40,40,22,24,74,42,29,7,29,22,42,66/67,61,68,32,48,60,61,70,60,7,10,22,71,22,69
lpmnh50,lpmnh50,1.0,6/7,1,85,15,36,15,15,54/56,20/15,89/91,92,21/22,9,21/22,15,32,60,41,83,27/29,34,40,50/51,13,52,1,11,13,86/88,15,85
lpmnh51,lpmnh51,1.0,2,1/6,17,17,17,17,17,84,23,166,169,25/26,13,23,29,41,144/145,17,17,40,54,57,17,158,80/81/78,6,15,17,155,17,151
lpmnh52,lpmnh52,1.0,14,1/17,95,43,46,50,50,46,43,43,50/107,43,1,43,50,50,82/83,66,78,54,59,65,69,43,64,21,25,91,106,43,43
lpmnh53,lpmnh53,1.0,11/12,1,130,35,35,35,35,113,39,39,68,39,21,42,35,68,117,110,123,60,96,108,110,30,110,20,25,31,136,125,128
lpmnh54,lpmnh54,1.0,3,4,104/92,17,17/60,50,50,68,37,38,17,38,4,38/41,17,51,87/89,61,90,17,57,61/62,61,16,66,13,4,15,16,17,102
lpmnh55,lpmnh55,1.0,5,6,66,27,42,33,33,25,30,29,32,29,6,29,32,32,61,46,64,32,36,48,50,6,59/60,6,21,65,72,25,67
lpmnh56,lpmnh56,1.0,6,15,87,23/26,61/63,41,41/45,82,19,99,41,32/33,15,40,41,41,83,70/79,84,43,57,77,80,19,81,16/15,17/15,19,98/19,19,94
lpmnh57,lpmnh57,1.0,1,1,76,5/8,40,15,15,61/62,10,9,33,9,3,9/11,26/27,37,60/63,50,70/71,30,38/39,44,50,5,59,1,1,73,5,5,5
lphh0,lphh0,1.0,5,14,151,61,0/84,0,0,115/85,65,65,167,0,14,0,69,82,126,99,130,0,0,93,111,154,113,26,27,54,162,134,141
lphh1,lphh1,1.0,48,1,135/136,77,107,102/76,102,120,79,80,165,80,50,80/81,95,103,123,114/111,129,100,106,113,119,137,111,1,50,74,148,132,73
lphh2,lphh2,1.0,1,8/11/12,0,47,83/61,61,61,128,50,151,61,53,11,57,72,61,128,0,138,75,61,114,126,145,127,33,39,44,0,44,142
lphh3,lphh3,1.0,11,15,147,30,64,0,54,83,33,33,160,33,20,33,42,42,86,71,112,51,61,71,0/73,23,71/74,17,0,116,158,0/25/27,130
lphh4,lphh4,1.0,4,0,100,11,0,19,19,15,15,17,109,15,5/6,15,21,28,80,64,85,0,57,67,0/75,0,64,0,6,89/11,104,11,94/95
lphh5,lphh5,1.0,7,10,0,50,49/62,49/59,49,0/107,0,0,49,0,1,0,55,49,108,0,49,49/58,49,98,99,0,105,1,29,43,0,43,111
