id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh0,lpsnh0,1.0,8,1,32,94,87,54,83,87,54,44,56,101,32,49,96/98,96/97,56,30/31,40,87/89/90/91,89,92,93,26/29,95,36,32,32/55,87,94,32
lpsnh1,lpsnh1,1.0,1,55,12,51,34/43,32/31,12,35,33/12,15,12,58,12,26,48/12,12/45,12,5,16/15,35,39,34,34,8,12,12,12,12,34,12,12
lpsnh2,lpsnh2,1.0,20,1,65,107,22/94,22,89,91,22,55,87,112,22,55,106,101,87,45,55,91,91,22,22,26,96,53,22,22,22,22,109
lpsnh3,lpsnh3,1.0,5,1,22,74,7,30,50,54,30,28,35,56,7,28,63,63,40,18,28,54,54,7,7,17/20,67,24,22,32/22,7,56,75/78
lpsnh4,lpsnh4,1.0,10,1,74,104,87,68,87,88,68,59,83,59,59,65,59,59,86,20,62,88,91,93,93,1,59,66/59,59,59,87,59,69
lpsnh5,lpsnh5,1.0,1,1/60,29,14,48,28,40,38,28,14,36,61,14,14,54,54,36,12,22/23,44,44,48,50,11,14,14,26/14,14,46/47,14,14
lpsnh6,lpsnh6,1.0,1,111,35,104/107,57,33/31,40/42,54,31,30,23,23,20,29,23,70,23,13,29/30,54,54,64/66,64,1,23,23,31,31,57,23,116/117
lpsnh7,lpsnh7,1.0,1,1/65,27,18,49,24,49,57,24/26,19,49,67,18,19,18,18/63,49,5,19/21,52,53/55,58,58,8,64/18,18/22,18,18/24/25,49,18,66
lpsnh8,lpsnh8,1.0,4,69,1,67,53,41,49,1,42,1,48,1,22,1,55,55,48,19,26,1/50,1,53,53,17,65/66/55,1,1/29,45,53,1,70
lpsnh9,lpsnh9,1.0,21,86/88,45,72,71,38,58,58,34,34,53,93/94,24/30,34,81,81,56,27,34,58,58,64,64,1,74,34,34,34,58/63,72,91
lpsnh10,lpsnh10,1.0,6,1,40,28,28,33,28,28,33,31,50,64,28,28,53,57,46,24,28,51,28,28,28,13,28/60,28,28,32,28,28,61
lpsnh11,lpsnh11,1.0,14,1,44,62,51,40,32,32,43,32,32,67,32,32,53,58,45,31,33,32,32,50,50,18,61,32/35,38,38,32,67,66
lpsnh12,lpsnh12,1.0,4,8,34,19,51,32,43,50/45,23,28,38,77,19/21,27,60,60/61,41,18,26,48/49/45,45,54,57,17,64,24/29,23/31,23,51,82/83,75/76
lpsnh13,lpsnh13,1.0,7,64,44,60,25,25,25,25,33,30,25,53,25,30,53,53,25,22/24,31,25,48/25,25,25,11,59,25,32/25,25,25,53,66
lpsnh14,lpsnh14,1.0,15,79,21,76/78,59,40,49/47,51,40,36,21,21,21,36,21,67,42,29,36,51,51,64,64,24,21,21,40,40,51,21/85,83/84
lpsnh15,lpsnh15,1.0,1,1,2,65/66,2,2,22,2,2,15,19,2,2,15,34,34,19,5,11,2,26,28,28,5,62/63,8,2,2,2,2,2
lpsnh16,lpsnh16,1.0,10,1,23,73,64,23,49,52,23,34,40,78,23,26,23,66/23,45,18,29,52,52,40,40,20,67,37,23,23,53,23,23
lpsnh17,lpsnh17,1.0,1,1,19,55,46,35,19,41,35,26,38,61,21,26,51,48,38/39,18,19,44/45,41,46,46,14,19,19,19,19,46,19,37
lpsnh18,lpsnh18,1.0,16,1,49/50,74,35,43/44,53,57/58,47,39,35,78,30,39,64/62,62,35,21/26,35,35,56,35,35,25,71,35,35,35,35,35,76
lpsnh19,lpsnh19,1.0,1,1,15,43,33,22,26/15,26,22,18/19,28,52,15,18,37,36,29,13,15,26,26,33,33,7,39/15,15,22,22,26,50,15
lpsnh20,lpsnh20,1.0,12,1,65,87/88,77,61,73,73,61,43,67/68,38/95,37,59/60,80,80,72,25,43,73,73,76,76,19,80,39,61/62,61,73/75,38,92
lpsnh21,lpsnh21,1.0,1,1,16,16,36,27,32,16,27,19,31,54,16,21/24,45/46,16/38,29,14,16/18,16,16,34,34,11/12,47,16,16,27,16,53,16
lpsnh22,lpsnh22,1.0,4,1,25,54,42,19,12,37,20,16/13/14,31,57,11,13,12,12,31,8,14,37,37,39,39,8,49/51/53,13,19,19,12,12,56
lpsnh23,lpsnh23,1.0,1,113,87,2,2/107/108,2,2,2,2/79,75,2,118,2,71,2,2,94,65,74,95,101,2,2,45/47,2/110,2,2/76,2,2,118,116
lpsnh24,lpsnh24,1.0,1/4,40,14,14,32,25,29,14,14,19,14,45,14,24,14,35,28,13,19,14,14,32,32,7,14,14,14,14,32,43/44,14
lpsnh25,lpsnh25,1.0,4,6,6,6,44,6,6,6,6,23,6,6,6,23/28,55,50,30,10,25,32,32,33/35/36/37,33/35/36,9,6,29,6,6,33,6,6
lpsnh26,lpsnh26,1.0,2,1/95,65,83,82,64,76,79,19,39,66,98,15,39,84,92,74,13,42,76/77,77,81,81,4,93,21,19/47,19,80/76,99,96/97
lpsnh27,lpsnh27,1.0,2,73/74,43,72,49,34,48/34,49,34,34,47,34,34,41/42,68,54,34/44/45,30,34/40,49,49,52,49/52,24,54/70,34,34,34,49,34,34
lpsnh28,lpsnh28,1.0,20,89,21,21,73,49,33,73,44,21,72,21,33/21,42,84,84,71,28,21,76,77,73,73,25/26,87,21,21,51/21,73,21,90
lpsnh29,lpsnh29,1.0,5,1,22,37/28,11,17,11,11,19,13/14,11,69/72,11,13,35,33,11,8,13,11,11,25/11,25/11,1,29,11,11,17,11,69,43
lpsnh30,lpsnh30,1.0,1,1,19,19,34,19,39,40/42,26,19,33/19,19/53,19,22/23,44,44,29,5,20,40,40,34,34,4,46,24,19,19,34,19,51
lpsnh31,lpsnh31,1.0,5,44,26,1,32,24,28/29,1,25,17,1,1,1,22,40,37,1,12,17,30,30,34,34,8,1,1,24,24,32,1,46
lpsnh32,lpsnh32,1.0,1,44,4,26,19,4,21,23,4,7,14,51/52,1,6,41,38,15,1,4,23,23,25,25,1,42,4,8,4,19,49,48
lpsnh33,lpsnh33,1.0,5,1,37,54,52,34,40,51,34,16,41,54,1/11,22,57,58/59/60,41/43,7/10,11,50,50,52,52,7,81,11,36,34,52,54,83/86
lpsnh34,lpsnh34,1.0,1/2,4,13,53/13,22,13,33,22,21,19/20,22,56,4,13,44,48/52,22,8/10,13,35,35,22,22,8,13,13,13,13,22,13,13
lpsnh35,lpsnh35,1.0,1,49/50,1,47,1,22/25,38,1,22,18,1,56,1,18,47,47,30,13,18,39/40,42,1,1,2,48,1/21,1,1,1,54,52
lpsnh36,lpsnh36,1.0,11,99,59,94,82,75,82,89,1,60/61,76,76,1,73,92,92,76,57,70/71,88,88,82,82,25,92,60,1,1,82/83,105/76,103
lpsnh37,lpsnh37,1.0,5,1,34,58,35,18,46,35,18,25,43,17,12,27,54,52/53,42,11,26,35,48,49,35,9,52,20,18,18,35,17,61
lpsnh38,lpsnh38,1.0,10,13,51,40,40,50,59,59,40,46/47,58,71,40,45,40/62,40,57,36,44,59,59,40,40,18/20,40,40,40,40,40/59,68,40
lpsnh39,lpsnh39,1.0,1,2,4,4,26,13,4,23,17,4,19/4,44/45,4,4,35/31,31,19,4,9,23,23,26,26,4,31,4,4,18,23,4,4
lpsnh40,lpsnh40,1.0,6,120,96,68,106,84/86,108,111,89,77,100,125,68,78,114,68,100,36,71,106,106/110,106,106,14,68,81/79,68,68,106,125,124
lpsnh41,lpsnh41,1.0,12,1/57,22,54/55,41,30,41,41,30,28,27,62,26,28,49/53,49,38/40,20,28,41,43,41,41,18,47,28,28,28,41,62/63,22
lpsnh42,lpsnh42,1.0,5,80,20,20,36,27,30,30,27,22,30,84,20,25,62,62,32/30,17,20,30,30,30,34,10,74,20,27,27/28,30,84,20
lpsnh43,lpsnh43,1.0,50,1,96,123,120,93,106,84,94,83,102,136,83,83,128,123,102,77,86,110/111,114,84/117,84,73,131,83,83,83,84,123,134
lpsnh44,lpsnh44,1.0,11,15,57,43,72,43,72,72,43,43,61,43,43,43,77,76,61,29,46,72,72,72,72/73,22,102/106,43,43,43,72,43,43
lpsnh45,lpsnh45,1.0,1,2/78,37,77,55,30,46,53,35/30,33,27,89,27,33,72,71,40,16,33,48/49,51,58,58,2,75,27,30,30,27,85,84
lpsnh46,lpsnh46,1.0,13,1,55/30,96/97,71,45,66/30,69,45,1/41,64/30,109,1,41,88/89,30,62,28,39,67,67,71,71,20/24,30,1/43,44,51/53,71,30,30
lpsnh47,lpsnh47,1.0,2,109,65,1,1,65,83/85,1/90,77,65/68,1,1,1,69,99,1,80,64,65,88,88,94,94,53,105,71/72,65,65,1,1,112/111
lpsnh48,lpsnh48,1.0,2,1,7,48/7/46,32,7,27,22,7,11/15,18,7,7,16/11,7,7,21,7,11,22,28,32/34,32,7,44,7,7,7,32/30,52/7,49
lpsnh49,lpsnh49,1.0,1,1,14,45,35,1,37,39,1,5,17,51,1,5,1,1,31,1,5,39,39/40,41,41,1,43,5,1,1,35,1,47
lpsnh50,lpsnh50,1.0,5,52,35,50,19,19,19,19,32/19,26/27,19,59/61,10,29,46,45,38,13,24,41,39,19,19,12,45,20,19,19/31,19,43/62/63,55
lpsnh51,lpsnh51,1.0,3,4,8,41,37/8,20/10,8,8,10,15,28/29,56,8,14,52,43,27,5,13,8,8,36/8,36/8,6,43,18/10,10,10,35/8,8,53
lpsnh52,lpsnh52,1.0,4,1,23,60/63,52,27,40,49,34,24,40,68,22,24,54,54,40,19,24,45,48,53,53,1,56,23,26/27,27,51/52,68,23
lpsnh53,lpsnh53,1.0,2,4,4,4,23,19,26,23,19,10/12,21,41,7,10,4,34,4,5,11,23,23,23/28,30,4,4,9,4,9,23,4,4
lpsnh54,lpsnh54,1.0,1/2,1,40,27,42,36,45,42,36,31,42,27,26,31,27,27,42,22,30,48,50/52,42,42,4,58,27,33/35,33,42,27,27
lpsnh55,lpsnh55,1.0,5,1,16,16,39,21,37,16,23,19,16,16,16,19,42,16,16,1/13,18,16,16,39/40,39,7/8,44,16,16,16,39,16,16
lpsnh56,lpsnh56,1.0,1/4,1,14,102,79,27,13,13,28,21,13,107/108,13,13,92/93,13,33/13,6,17,37,57,70,70,6,13,13,24,24,13,13/110,13
lpsnh57,lpsnh57,1.0,11/12,13,25,55/59,25,28,25,42,28,25,40,25,13,25,48,46,39,23,27,42,42,45,45,16,49/25,25,28,30,25/44,61,25
lpmh0,lpmh0,1.0,0,73,0,70/72,29,23,29,48,23,17/19,30,82,12,0/13,57,0,30,4,13,0,47,29,29,4,57,13,23,23,29,78,74
lpmh1,lpmh1,1.0,2,0/3,0,0,61,0,51,9,29,17,0,124,9/11,23,73/75,0,43,5,16,53,56,61,64,3,84,16,24,12,9,0,119
lpmh2,lpmh2,1.0,15,1,64,0/97,86,60,66,0,0,44,66,107,1,55,89,1,69,35/36,54,0,81,84,84,29,93/94,57/42,1,63,83,1,101
lpmh3,lpmh3,1.0,9,122,87,0,113,56,92,108,77,36,90,132,30,39/40,0,114,91,19,0,97,0/97,0,0,1,119,36,49,51,0,129/133,123
lpmh4,lpmh4,1.0,4,0/9,60/61/62,0,144,22,145,149,45,22,93,178,9,31,9,0,142,0,25,152,157,159,159,0,9,22,22,48/22,144,0,174
lpmh5,lpmh5,1.0,0,15,0,68,66,42/43,54,55,44,35,53,68,15,15,68,68,53,25,0/31,0,0,15,0/59,16,0,15,15,15,15,73,15
lpmh6,lpmh6,1.0,6,1,45/46,113,85,39,47,0/73,39/42,37,65,116,28,35,108,108,57/60,18,0,68,70/71,82,47,13,0,0,40,39,47,119,0
lpmh7,lpmh7,1.0,12,131,87,124,93,81,101/102,93,80/83,0,0,145,69,0/74,108,0,93,0,71/72,93,93,105/106/107,105,1,0,76,0,0,93,140,0/134
lpmh8,lpmh8,1.0,10,140,32,131/133,100,65/35,83,0,66/67,35/37,69,143,0,0,130,129,78,27,36,89,89,94,0,17,126,35,61,35/62,0,104,32
lpmh9,lpmh9,1.0,0,202,97,201,0,96,104,105,0,84,0,212,71,82,0,185,0,64/62,82,106/107,109,112,122,0/42,193,86,88,0,110,209/210,97
lpmnh0,lpmnh0,1.0,2,1,69,146,84/72,62/63,75,72,68,47,44,159,44,48,92,89,73/44,37,44,78,82,83,83,28,95,49,56,60,72,160,154
lpmnh1,lpmnh1,1.0,13/14,1,67,140,103,59,87/88,102,59/60,51,85,147,41,51,111,112,86,15,51,101,94,106,104,15,111,43,58,58,103,146/43,43
lpmnh2,lpmnh2,1.0,4,1,14,108,50,21,47,79,21/30,16,39,114/86,13,17,97,90,43/45,10,16,54,54,82,82,1,90,18/14,19/14,20/14,50,116/86,113
lpmnh3,lpmnh3,1.0,1,1,45,79,15,41,15,59,41/43,34,15,83,15,27,71,15,48,7,30,52,57,66,63,8,75,15,41,41,15,80,44
lpmnh4,lpmnh4,1.0,17/11,128,64,126,115,33,73,104/109,61,37,71,147,32,49,124,121,67/68,19,47,104,108,110,112,19,119/125,50,51,33,110,31,133
lpmnh5,lpmnh5,1.0,8,126,37,101,93,50,58,82,53,40,80/81/70,134,34,40,115,115,75/79,29,40,83,82,85,85,14/15,115/121,40,39,39,58,101,130/37
lpmnh6,lpmnh6,1.0,8,1,65,102,68,30,68,68/79,51,34/36,68/78,98,33,46,96,85,76,19,35,80/81,82,68,68,13,68,48/34,30,30,68,98,109
lpmnh7,lpmnh7,1.0,7,1,58,178,105,73/74,92,97,72,68,90,195,57,69,175,108,90,50,64,91,91/95,100,100,48/47,176,59,59,71/72,98,200,181
lpmnh8,lpmnh8,1.0,8,1,54/56,88,66,51,23,65,49,23,62/63,102,23,42,78,70,59,22,23/25,64,23,69,69,18,83,23,44,44,66,103,53
lpmnh9,lpmnh9,1.0,11,184,63,183,99,57,76,82/83/84,54/58,29,69,25,19,39,180,106,69,19,38,80/79,72,96/93,93,19,25,27,48,26,85/89,189,187
lpmnh10,lpmnh10,1.0,1,69,14,36,39/56,33/31,36,55,28,19,36,77,14,22,58,36,36,13,18,43,52,39,39,9,60,15,23,34/24/15,39,72,36
lpmnh11,lpmnh11,1.0,40,1,128,205,95,109,95,155,106,98,132,95,97,98,188,188/189,153,91,95,156,156,159,159,68,164,95,100/101/102/103,95,155/95,215,212
lpmnh12,lpmnh12,1.0,2,128,61,123/125,80,34,78,93,48,22/23,74,97,11/13,25,114,104,64,10,21,76,87,80,80,9,97,16,27,27,80/94,97,129
lpmnh13,lpmnh13,1.0,1,4,30,94,93,44,56,48,44,30,55,105/94,27,36,97/101,97,52,4,33/34,64/63,76,78,78,15,102,30,37,30,48,94,30
lpmnh14,lpmnh14,1.0,2,136,25,134,62,41,25,25,41,33/31,46,146,25,34,128,113,46,16/17/18,29,53,55,25,25,3,130,25,38,38/43,25,146/149,142
lpmnh15,lpmnh15,1.0,2,118,77,115,100,75,90/45,45,75,55,85,135,42,62,110,107,84,18,55,91/45,45,98,98,8/9,112,65,72,72,45,139,123
lpmnh16,lpmnh16,1.0,45,1,85,123,111,101,104,109,102,94,85,125,85/89,92,122,119,85/103,46,91,105,105,104/110,104,47,118,91,90,90,104,129,85
lpmnh17,lpmnh17,1.0,1,1,26,62,48/51,22,41,45,22/23,15,28,79,11,20,59/60,56,36,4,16,38,38,38,38,5/6,27/61,15,7,21,38/46,27,65
lpmnh18,lpmnh18,1.0,2,184,86,179/181,133,84,108,114,81,68,101/105,189,19/22,76,137,137,103,1,67,115,124,111,111,1,177,80,81,81,111,210,23/188
lpmnh19,lpmnh19,1.0,3/5,123,43,117/122,50,40,57,50,42,29/31,45,29,24,39,64,66,45,19,29,50,50,50,50,7,62,29/30,40,40,50,29,130
lpmnh20,lpmnh20,1.0,74,234,165,233,176,121,176,176,120/122,109,174,238,97/100,115,211,215,169,1,113,176,177,204,208/209,85,211/219,103,103,103,176/178,210,235
lpmnh21,lpmnh21,1.0,2/3,157,57,116,104,51,73,88,52/42,49,69,116,34,47,125,126,42,22,45,77,83/87,93,95,25,131,42,42,42,73,116,178
lpmnh22,lpmnh22,1.0,22,1,97,166,150,113,130,129,114,108,120,154,99,108,161/159,159,128,93,108,134,136/138,129,129,1,159,108/110,111,111,129,154,178
lpmnh23,lpmnh23,1.0,1,81,45,30,74,38,30,30,40,32,49,99,28,35,76,78,46,22,31,53,68,71,71,5,76,31,37/31,31,30,84,83
lpmnh24,lpmnh24,1.0,14,72,47,71,64,38,54,55,40,36,49,94,31,37,67,67,50,27,33,55,55,64/65/66,64,15,28,28,28,28,64,81,73
lpmnh25,lpmnh25,1.0,8,79,27,78,66,37,54,62/63,37,34,45,81,26,35,73,67,43/44,21,29,59,60,39,39,13,67,27,36/27,27,39,67,27
lpmnh26,lpmnh26,1.0,8,1,1,1,105,57,88,89,42,1,82,174,39,1,115,113,75,35/31,40,89,93,102,102,11,116/120,1,1,1,96,177,1
lpmnh27,lpmnh27,1.0,6,253/254,107,248,128,81,117/119,127,81,39,111,290,35,75,152,152,110,26,45,120,124,128,128,26,163,39,80,77,114,165,288
lpmnh28,lpmnh28,1.0,38,168,119,166,125,44,125,146,44,99,135,173,44,113,163,161/162,132,81,87,139,143,157,157,53,164,87,115,44,149/125,179,44
lpmnh29,lpmnh29,1.0,1,112/113,54,55,87,51,55,55,51,35,71,120,15,36/37,55/93,92,68,7,29,77,81,75,75,7,101,21,41/42,41,75,127,11
lpmnh30,lpmnh30,1.0,1,120,56,116/118,100,46,75,75,47,36,73,101,27,36,106,109,59,16/14,30,86,93/94,99/75,99,8,110/111,29,38,38,75,128,28
lpmnh31,lpmnh31,1.0,8,10,38,12,71,28,65,92,31,22,55,12,17,26,99,97,41,15,20,83,83,71,96,12,12,12,27,12,71,12,110
lpmnh32,lpmnh32,1.0,25,202,52,199,141,77/78,99,139,71,55,85,211,52,55,157,152,90,33,56,103,129,102,102,33,146,53,52/59/60,59,102,143,206
lpmnh33,lpmnh33,1.0,11,149,75,60,107,60,98,90,60,64,78,60,61/62,72,138/141,135,79,51,66,90,90,101,101/90,20,146,60,60,60,90,60,150
lpmnh34,lpmnh34,1.0,3,180,89,178,143,75/77,115,5,75,60,100,187,5,47,156,156,103,39,48,128/129,130/132,139,139,34,152,47,62,62,139,149,5
lpmnh35,lpmnh35,1.0,2,11,22,114,45,36,70,78/79,34,25,62,136,23,30,96,39,59,18,25,74,76,80,45,16,39,32,22,33,45,142,117
lpmnh36,lpmnh36,1.0,1,1,36,71,41,32,41,63,32,21/22,38,97/98,15,28,78,78,38,10,21,53,61,65/41,67,8,71,21,29,29,7/41,99,96
lpmnh37,lpmnh37,1.0,13,99,54,97,68,44,68,76,44,39,64/56,109,34,39,81,80/83,61,27,37,70,75,68,68,22,34/85,41,36,44,68,109,104
lpmnh38,lpmnh38,1.0,3,1,73,108,88,69/70,77,77,69,56,80,114/77,52,58,92,101,78,50,54,85,87,88,88,13,91,54,59,61,77,117,112
lpmnh39,lpmnh39,1.0,18,105,55/56,102,83,47,71,81,50,35,59,102,24,43,93,99,66/63,28,35,75,75/76,85,86,26,93,32,45,45,69,102,107
lpmnh40,lpmnh40,1.0,1,1/116,82,98,53,67,53,53,71/72/73,57,85,141,53,57,107,104,53,33,55,53,53/88,91,91,29/31,114,55/59,53,53,53/86,125,120
lpmnh41,lpmnh41,1.0,11,1,78,55,55,73/76,94,55,73,58,91,114,55,58,104,55,82,38,58,55,96/55,55,55,31,55/105,55,55/61,55,55,119,108/109
lpmnh42,lpmnh42,1.0,15,98,40,71,70,33,44,60,34,27,45,71,22,27,87,84,51,19/20,27,61,64,68,69,17,91,17/30/31,17,17,44,71,100
lpmnh43,lpmnh43,1.0,2,1,46,140,64,33/31,48,48,33/36,24,56,149,18,21,122,122,54,13,21,59,48,71,73,7,122,21,27,27,64,144,37
lpmnh44,lpmnh44,1.0,24,161,79,158,123,68,81/107/108,109,67/70,51,103/106,166,38,57,127,127,99,34,54,113,116,124,125,30,44,60,64,67,81,166,79
lpmnh45,lpmnh45,1.0,15,1,43,87,73,33,44,49,33,25,46,100,22,25,84,80,48,20/21,24,49,49,65,65,18,80,24,30,40,54/44,80/100,97
lpmnh46,lpmnh46,1.0,2/4,1,1,140,127,88,1,124/125,88,35,110,147,32/1/33,78,135,135,110,27,46,1,120,130,127,1,135,1,83,80,127,155,144
lpmnh47,lpmnh47,1.0,1,120,77,116,94,74,36,93,74,38,82,131,1,68,99,101,82/83/84/85,21,38/41,36,88,94,94,7,113,36,74,74,94,123,121
lpmnh48,lpmnh48,1.0,9,129,72,123,90,49,96,97,44,36/42,90,146,19/20,36,74,119/74,91/92,16,41,100,109,113/114/115,113,1,74,27,45,44,90,151,144/145
lpmnh49,lpmnh49,1.0,4,10,31,172,167,48,31,161/163,48,31,152,180,19,31,170,170/171,146,26,36,31,160,166,165/166,20,31,31,44,44/45/46,165,183/31,177
lpmnh50,lpmnh50,1.0,5,1,54,29,84/71,50,29,71,52,48,69/70,29,29,36,108,100,65,16/14,41,74,74/76,80,83,9,97,49,29,29,71,29,53
lpmnh51,lpmnh51,1.0,1,162/165,83/56,152,113/114,72,85,101,80,56,92,168,57/60,64/66,126,149,88,12,56,99,97/100,85/105,85,10,126,56/63,68,67,85,170,166
lpmnh52,lpmnh52,1.0,10,127,57,125,82,46,61,77,40,41,62,128,1,41,101,98,69,37,41,61,74,78,78,16,106,40,40,40,61,40,40
lpmnh53,lpmnh53,1.0,14,16,74,194,160,104,117,132,103,91,114,74,70,94,175,175,111,40,87/89,132,132,157,157,17,183,76,95,95,145,200,106
lpmnh54,lpmnh54,1.0,1,182,55,172,8,51/52/53,8,136,49,35,124,188,27,44,166/143,165,125,23/25/26,8/30,130,135,139,137,14,169,8,8,49,8,142,184
lpmnh55,lpmnh55,1.0,6/7,111,52,106/110,81,48,59,73,48,40,53,32,24,33,91,90,56,8,33/34,64,70,79,80/78,8/10,32,32,43,32,78,32,50
lpmnh56,lpmnh56,1.0,9,10,66,118,112,54,12,104,56/57,26,76,127,20,34,113,115,70,12,24,82,99/101,108,108/110,12,117,12,37,40,105/107,12,59
lpmnh57,lpmnh57,1.0,2/4,93,33/34,91,68,30,48,59,14,24/14,41,101,14,14,83,77,36,1,23,50,50,64,64,7,86,25/14,28,14,60/61/47,101,96
lphh0,lphh0,1.0,11,26,0,0,145,103,129/130,109,104,0,127,0,26,97,152,0,125,68,92,134/135,134/136/137,140,0,32/26,0,0,101,74,140,226,181/182
lphh1,lphh1,1.0,46,144,88,123,90,0,110,90,79,76,106,159,57,73,0,0/132,105,53,73,116,118,90,90,49,142,70,78,79,90,163,147
lphh2,lphh2,1.0,0,194,112,183,154,107,137,147,107,65,123/126,156,66,65,165,161,0,60,0/82,141,145,118,151,11,170,65,87,110,118,156,0/198
lphh3,lphh3,1.0,7,144,0,142,77,38/40,76,87,38/41,31,67,154/158,28,31,129,111,70,0,34,0/83,85,77,77,10,131/111,36,26,26,77,160,42
lphh4,lphh4,1.0,4,0,37,0,81,32,48,0,19,27,0,111,0/17/18,20,93,88,43,7,20,62,73,75/76/77,80,14,85,20,30,19,46,111,0
lphh5,lphh5,1.0,4,161/162,0,138/139,118/119,88,101,0,87,77/78,93,172,55,81,123,126,97,0,0,0,0/107,0,0,46,130,62,82,82,114,173/174,163
