id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh4,lpsnh4,1.0,11/12,1/87,17,78,17,88/29,17/25,100,76,68,17,68,1,17,72,17,76,24,29,103/104,72,95,76,14,81/83,14,47,48/47,86,17,17
lpsnh5,lpsnh5,1.0,1,1,81,69/71,84,42,42,81,69,62,81,61,4/5,42/47,54,42,69,50,42,81,64,69,69,1,69,77,54,55,1,52,42
lpsnh6,lpsnh6,1.0,2,5,58,45,58,5,5,58,57,34/36,58,34,1,5,20,10,55,15,16/17,67/68,40,45,48,5,51,5,5,5,5,18,5
lpsnh7,lpsnh7,1.0,5,1,1,53,1,67,16,1,60,49,1,49,9,35,50,37,57,16,42,1,50,38,55,1,57,1,1,1,61,1,1
lpsnh8,lpsnh8,1.0,1,1/46,15,36,48,1,5,52/15,41,19,15,19,1,7,27,5,38,13,14,53,27,51,38,1/45,38/39,42/43,1,16,1,15,5
lpsnh9,lpsnh9,1.0,2,1,51,41,1,1/53,7,1/57,48,23,51,23,1,7,32,7,45,9,1/14,1,32,41,36,1/49,43,35,1,1,52,1,7
lpsnh10,lpsnh10,1.0,5,9,63,56,63,25,13,63,59,42,63,44,1/8,13,54,13/15,56,18,23,63,54,65,56,9,56/57,9,9,9,62,9,9
lpsnh11,lpsnh11,1.0,6,8,12,55,12,12,32/14,82/84,78,41,79,45,8,16,37,24,74,30,12,85/12,48,55,53,9,59,10,34/10,34/10,9,12,12/13
lpsnh12,lpsnh12,1.0,12,16,50,39,50,18,18,72,39,34,50,34,1/15,20,35,22/23,39,18,18,74,35,70,39,17,39,41,17/28,28,68,27,18
lpsnh13,lpsnh13,1.0,5,1,19/69,50,19,67,1,19,48/63,38,19,37,1,9,45,1,60/62,11,1,19/73,45,50/68,60,1,60,1,26,26/28/29,70,19,1/7
lpsnh14,lpsnh14,1.0,1,4,36/15,8,15,15,15,15,32,8,15,8,5,16,25,15,31,19,15,41,27,8,29,8,30,8,8,8,39/40,15,15
lpsnh15,lpsnh15,1.0,1,1,61,50,63,56,16/21,63,50/46,33,61,36,11/12,23,30,26,50,16,28,66,38/43,60,50,1,50,44,1,1/29,52,16,16/20/21
lpsnh16,lpsnh16,1.0,4,1,52/55,40,52,56/13,13,65,37/47,35,52/53,35,10,15,35,16,42,32,13,52,35/36,64,41,51,45,1,1,1,1,34/13,13/14
lpsnh17,lpsnh17,1.0,3,1,45,34,45,26,20,49,34,29,47,29,11,17,31,17,34,17,24,50,31,48,34,37,34,32,1,1,39,17,17/20
lpsnh18,lpsnh18,1.0,1,1,45,40,4,19,14,49/4,40,29/30,45,31,3,14,34,14,40,14,17,55,37,40,40,4,41,4,4,4,4,4,9
lpsnh19,lpsnh19,1.0,4,1/121,7,109,7,27,13,7,114/116,1,134,1,1,15,1,19,109,13,8,139,1,130,109,1/118,109,1,1,1,137,7,10/13
lpsnh20,lpsnh20,1.0,1,1,43,9,43,56,10,57/43,9,29,55,30,1,12,9,10,35,10,23/24/25,43,32/31,9,37,9,39,42,9,9,9,9/10,10
lpsnh21,lpsnh21,1.0,1,1/49,11,39/41,11,7,7,11,47,20,11,20,1,9,16/22,7,42,10,7,11,16,54,42,1,42,25,15,15,1,13,7
lpsnh22,lpsnh22,1.0,7,1,130/11,1,11,1,11,11,1,1,11,50,1/9,11,77,11,128,16,37/41,133,77,1,126,1/10,126,1,1/42/43,42,132/10,11,11
lpsnh23,lpsnh23,1.0,8,1,47,59,47,12,16,87,59,52,65/47,52,10,17,55,16,59,16,42,95,55/56,59,59,63,62,1,1,1,72,47,11/12
lpsnh24,lpsnh24,1.0,1/4,1,67/69,50,67/70,8,8,67,48,35,67,35,1/7,8,35,8,50,30,8,70,43,64,53,1,56,1,33,33,1,31,8
lpsnh25,lpsnh25,1.0,1,1,29,20,29,3,4,33,24,13/14,29,13/15,2,5,16,5,21,6,3,34,16,20,19,1/3/25,21,3,1/3,1,3,3,4
lpsnh26,lpsnh26,1.0,1,5,64,58,64/94,9,9,64/101,58,46,90/93,46,3,38,53/55,9,58,9,41,64,56,98,58,8,58,58,46,46,62,45,9
lpsnh27,lpsnh27,1.0,9,11,42,27,42,12,12,46,35/27,21/23,45,21,1,12,21/25,12,29,15,19,42,21,27,29,36,32/33,26/12,21,21,12,12,12
lpsnh28,lpsnh28,1.0,4,6,6,39,6,6,6,6,39,21/23,6,28,7/8/9,6/13,38,15,64/65,17/6,6,6,36,70,51,10,56,6,19/20,19,68/10,6,6
lpsnh29,lpsnh29,1.0,1,1,71,49/47,72,61/62,3,71,47,37,71,37,1,5/6,44,3,59,9/10,17,76/77,45,67,50,3,50,3/46,20,20,3,3,3
lpsnh30,lpsnh30,1.0,1,1,3,29,3,3,5,3/40,29,19,35,22/23,2,5,3,5,29,5,3,3,3,39/29,29,3,31,32,12,3,3,3,5
lpsnh31,lpsnh31,1.0,7/8,11,63,52,65,34,17,65,51,39,66/63,45,12,17,47,17,54,17,30,65,49,62,54,60,54,57,13,13,59,35/13,17
lpsnh32,lpsnh32,1.0,2,3,39,31,42,48,3,52/39,36,3,43,3,4,11,29,13,33,3,3,39/42,3,31,33,38,33,3,3,3,3,25,3
lpsnh33,lpsnh33,1.0,3,5,5,47,5,52,10,61,5,38,5,38,5,10,42,10,46,12,31,66,45,57,49,5,51/46,5,36,36,5,5,10
lpsnh34,lpsnh34,1.0,1,1,5,29,5,8/9,5,5/39,36,18,5,18,1,5/6,20,7,29,5,3,5,20,29,29,3/4,32,21,3,3,3,3/5,5
lpsnh35,lpsnh35,1.0,20,22,39,81,116,23,24,39,112,48,39,48/50,21,32,51,24,81,24,23,121,51,81,81,21,105,42,42,42/43,118,41,23/24
lpsnh36,lpsnh36,1.0,1,7,16,28,16,13,13,16,30,23/25,16,25,7/11,13,20,13/14,28,15,13,16,20,37,28,13,29,13,17,18/13,13,16/13,13
lpsnh37,lpsnh37,1.0,8,32,12,29,35/12,12,17/12,12,29,19,12,24/25,1/9,14,1,12,29,16,12,12,27,29,29/31,11,29,1,1,1,11,12,12
lpsnh38,lpsnh38,1.0,4,5,84,69,86/87,60,13,84,69,64,84,64,9/12,13,68,13,76,22,49,105,68,89,76,5,83,13,62,62,5,5,13
lpsnh39,lpsnh39,1.0,11,14,63,47,66,14,26,68,58,14,65/63,14,1,30/31,14,35,48,26,14,66,41,43,48,61/14,53/55,60,14,38,14,14,14
lpsnh40,lpsnh40,1.0,1,1,1,25,1,51,5,63,22,12,1,12,1,5,1,5,27,5,8,65,1,59/60,27,1,40/44,15,1,1/11,49,1,5
lpsnh41,lpsnh41,1.0,1,1,56,51,56,53/54,15,56,50,46/47,57/58,41,1,15,48,16/15,50,18,32/30,62,48,51,50,1,50,52,1,35/37,1,1,15
lpsnh42,lpsnh42,1.0,1,1,1,1,38,11,5,38,1,18,1,18,1,5,1,5,34,5,13,44,1,1/40,1,1,31,1,17,17,39,1,5
lpsnh43,lpsnh43,1.0,1,3,18,37/38,18,7,7,18,36/40,21,18,21/23,3,15,29,7,36,17,7,47,33,37,36,7,36,35,7,7,46,18,7
lpsnh44,lpsnh44,1.0,3,5,5,5,5,5,5,25,5,5,5,5,1,5,5,5,19,7,8,26,5,5,19,5,20,5,10,10,5,5,5
lpsnh45,lpsnh45,1.0,3,1,14,53,14,21,16,14,53,37,14,37,8,16,43,19,53/61,16,21,76,43,70,53,11,60,15,23/14,14,62,14,16
lpsnh46,lpsnh46,1.0,9,1,13,45,13,39,32,13,50,42/13,52,43,1,32,13,36,48,32,28,54,13,45,45,13,45,45,13,41/13,13,13,28/31
lpsnh47,lpsnh47,1.0,1,7,49,29,49,10,10,49,7,25/26,49/54/55,24/26,7,11/13,27,14,7/40,10,16,61,27,29,7/31,7,33/37,7,20,20,41,10,10
lpsnh48,lpsnh48,1.0,1,1,48,19,48,11,8,58/59,19,1,48,1,5,8,1/17,8/10,21/40,8,11,48,1,19/57,19,1,37,18/41,14,14,53/55,1,1
lpsnh49,lpsnh49,1.0,4,8,48/49,34/36,9,9,13,9,34/43,27,56,29,8,13,9,17,34,13,9,58,30,47,40,9,34,9,9,20/9,9,18/19/9,13/14
lpsnh50,lpsnh50,1.0,2,1,9,30,9,54,11,9,43,26,49,26,4,11,27,11,32,17/14,9,9,27,64,1,1,1,1,1,1/23,1,9,11
lpsnh51,lpsnh51,1.0,3,5,73,68/5,73,5,5,73,70,59,80/79,59,5,5,59,5,5,10,53,106,59,96,5,5,5,5,5,5,92,55,5
lpsnh52,lpsnh52,1.0,8,1,43,32/31,18,17,15,18,13,23,43,27/28,1,15,21,15,13,16,17,58,21,53,13,1,35,30,20,20,1,18/13,15
lpsnh53,lpsnh53,1.0,21,22,71,62,71,33,40,71,61,33,71,33,28,41,55,40,69,44/46,50,77,56,74,65,31,65/68,57,33/52,52/53,31,51,40
lpsnh54,lpsnh54,1.0,1,5,41,33,41,6,10/15,70/41,33,25,43,25,1,10,29,10,38/40,10,19,41,29,68,33,7,38,33,6,6,7,6,10/11
lpsnh55,lpsnh55,1.0,1,1,55,33,56,46,1,56,33,25,55,25,1,7,21,1/8/9,41,1,16,61,31,50,33,1,39,1,1,1,59,1,1/3
lpsnh56,lpsnh56,1.0,10,1,67,54,11,64/65,11,11,54,32,11,46,1,13,48/47,11,62,17/11,19,11,53,66,55,63,60/61,11,23,23,71/63,11,11
lpsnh57,lpsnh57,1.0,3,8,96,91,10,11,12,10,91,50,96,51,7,15,8,19/20,94,22/12,26,109,8,103,91,6,94,58,6/8/30,32,6,10,12
lpmh0,lpmh0,1.0,3,1,1,69,96/1,98/99,9,1/105/107,90,0/64,1,0,1,9,0/67,9,0/88/89,19,50,112,65,69,0,1,75,1/91,1,1,92,1,0/9
lpmh1,lpmh1,1.0,2,63,69,42,30,65,1,70,56,34,30,34,15,19,34,1,53,1,27,80,35,0/67,44,58,46,1,1,1,61,30,1
lpmh2,lpmh2,1.0,8,1,54,43,25,0,20,60,0,29,53,29,1,11,0,11,0,19,11,63,33,43,0/44,49,45,0,0,0,52/56,25,11
lpmh3,lpmh3,1.0,2/3,8,71,137,160,0,32,160,133,0,159,87/89,5,0,73,34,150,32,69,160,117,157,144,151/12,144,17,17,17,175,71,32
lpmh4,lpmh4,1.0,12,15,105,75,105,108/15,17,105,99,64,105,68,15,17,64,36,75,17,43,110,70,75,75,103/104/15,94,15,15,15,104,46,17
lpmh5,lpmh5,1.0,0,1,0/31,79,31,112,21,114,93,33,110,33/35,8,0,64,25,85,0,30,121,66,79,0,0/103,0,98,10,32/10,0,31,21/22
lpmh6,lpmh6,1.0,0,1,56,45,60,53,0,57,44,0,0,0,0,12,32,13,44,17,25,0,32,45,44,1,44,1,1,1,1,0,0
lpmh7,lpmh7,1.0,3/4,11,88/90,68,0,86,19,92,0,52,88,52,7,19,58,20,0,19,24,0,58/62/63,70,75,11,81/79,0,39,39,91,0,13
lpmh8,lpmh8,1.0,8,10,10,35,56,10,18/14,63,49/50,22,10,22,0,14,26,14,35,18,10,70,0,59,35,10,0,0,0,21,54,10,10
lpmh9,lpmh9,1.0,0,73,78,58,78,25,25,88,66,35,81/78,35/36,0,25,55,25,62,25,25,91,0,0,62,69,62,0/23,1,1,83,25/30,25/27
lpmnh0,lpmnh0,1.0,1/3,1/4/72,75,57,75,23,8,75,68,53,78,55,1,8,56,8,64,14,20,75/94,56,91,64/59,70,67,69,1,1,79,24,8
lpmnh1,lpmnh1,1.0,1,2,174,155,174/175,166,7,174,163,144,174,144,3,7,139,89,155,7,127,174,149,169,155/158/159,164,160,152,139,139,178,5,7
lpmnh2,lpmnh2,1.0,1,1,1,76,1,110,17,1,95,1,107,60,5/6/7,9,67/68/69,1,78,14,43,133/134,70,130,79,100,82,96,44,45,102,1,1
lpmnh3,lpmnh3,1.0,10,12,93,77,93,46,49,93,77,68,93,71,1,50/53,68,49,86,60,46,98,68,96,77,14,86,45,68/69,68/69,14,64/46,46
lpmnh4,lpmnh4,1.0,1,1,107,61,107,101,52,109,88,67,107,65/68,5,20/21,70,44,81/78,49/51,57,107,70,103/104,78,94,78,61,62,62,99,8/58,12
lpmnh5,lpmnh5,1.0,24,28/29,99,67,99,107,31,112,96,49,99,54,26,31,58,34,77,31,42,121/122,61,67,67,98,74,29,49,49/50,106/29,29,31
lpmnh6,lpmnh6,1.0,9,21,173/30,120,173/30/175,54,33,177,162,103,174,101/103,16,33,105,44,116,45,48,175,110,167,116,21,124,163,55,55,21,30,32
lpmnh7,lpmnh7,1.0,3,7,167,146,166,158,12,166,155,50/52,168,53,1,12,54,17,152,18,42,170,69,159,146,8/157,152,72,8,8,8,9,9
lpmnh8,lpmnh8,1.0,14,19,124,78/79,127,105,32,124,102,55/61,125,62,1/17,35,64,36,92,37,48,131,71,116,91,103,92,19,55,55,19,28,28
lpmnh9,lpmnh9,1.0,2,3,8,38,8,60,13,64,56,8/31,8,8,1,13,32,13,36,21/13,26,65,32,38,36,3/57,36,35,8,8,57,8,13
lpmnh10,lpmnh10,1.0,2,10,109,71,109,107,19,109,90,63,110,70,8,24,41,19,86,19,36/40,109,41,71,84,10,80,98/103,41,41,112,12,16
lpmnh11,lpmnh11,1.0,14,17,199,194,201,130,24,20,192,178,200,182,18,24,186/188,36,192,37,126,20,189/190,194,192,20,197,20,163,163,20,20,24
lpmnh12,lpmnh12,1.0,2,9,155,124,155,145,23,167,142,71,160/162,71,15,25,111,36,130/131,23,48/49/47,240,111,150/152,125,9/143,129,114,16,16,9,53,23
lpmnh13,lpmnh13,1.0,104/105,106/110,110,193/191,212,157/222,115/117,110,191,110,208,166,109,119,181/185,115,195,117,147,236,186,234,191,199/200/201,194/191,110,110,110,220/221,110,114
lpmnh14,lpmnh14,1.0,13,22,149,116,153,90,32,155,128/127,95,151/152,108,19,32,112,32,123,34,86,153,112,116,116/121/122,24,123,94,97,100,24,92,32
lpmnh15,lpmnh15,1.0,3,1,9,37,9,70,9,9,62,30,67,30,1,16/9,35,14,61,18,24,72,35,71,59,5,45,26,26/28,26/28,5,9,9
lpmnh16,lpmnh16,1.0,31,1,103,88,99,104,50,99,87,76,99,76,41,51/52,79,50/53,87,50,57,114/116,83,113,87,93,87,92,66/67/68,67,94,62,50
lpmnh17,lpmnh17,1.0,19,21,58,39,62,30,23,58,39,21,58,21,1,23,21,26,48,23,33,58,21,70,54,21/56,48,21,21,21,34/21,34,22
lpmnh18,lpmnh18,1.0,1,1/84,90,64,90,34,10,90,81,47,93,48,1,21,46,24/26,76,10,32/33,90,52,86,65,1,65/68,1,41,1,1,38,10
lpmnh19,lpmnh19,1.0,29,35,55,42,110,115,46,110,100,81,55,78,1,46,83,46,94,46,52/53,110,93,121,94/95,40,96,102/42,42,42,111,55,43
lpmnh20,lpmnh20,1.0,11/12,1/42,169,127,169,44,44,169,127,97,178,97,38/41,57,116,65,135,44,86,182,122,163,135,42,135,42,88/42,42,142,87,44
lpmnh21,lpmnh21,1.0,28,39,153,97,78,76,60,77,147,81,153,88,37,52,91,51,108,58,71,159,94,152,97,39,99,41,81,81/82,155,78,47
lpmnh22,lpmnh22,1.0,5,1,138,97/99/100,138,67,19,138,116,72,145,82,1,19,91,33/34/36,110,19,66,171,91,97/99/148,110,119,111,117/9,9,9,127,69/70,12
lpmnh23,lpmnh23,1.0,1,1,61,27,61,18,12,79,47,22,61,26,1,12,1,14,44,16,17,86,1,70,33,1,31,1,1,1,68,1,10/11
lpmnh24,lpmnh24,1.0,10,1,118,81/78,118,112,19,140,108,37,127,38,13,20/21,43,30,86,19/31,14,148,43,115,90/91,1,86,45,35/36,1/35/36,130,14,17
lpmnh25,lpmnh25,1.0,3,88,113/115,66,113,30,13,113,83,60,113,60/63,1,14,49,24,78,26/27,40,144,64/49,108,78,7,79,7,7,7,121,42,10
lpmnh26,lpmnh26,1.0,3,1,75,57,75,101,14,75,63,31,94,38,1,14,44,16/15,57,14,21,75,40,107,57,66,61,48,28,28,71,27,10
lpmnh27,lpmnh27,1.0,2,1,71,61,71,77,17/34,71,65,50,75,50,4,23,56,26,63,32,42,71/104,58,103,61,1,61,1,48/45,48,67/76,1,1
lpmnh28,lpmnh28,1.0,21,23,144,97,144,66,34,144,97/111,79,144,79,23,33,87,62,107,65/63,66,144,89,141,98,113,103,31,67,67/69,146,32,32
lpmnh29,lpmnh29,1.0,8,1,159,126,167,18,21,167,136,120,163,120,9,25,120,28/29,135,48/49,115,179/181,120,175,133,11,135,139/12,120,120/121,153,117,18
lpmnh30,lpmnh30,1.0,1,4,99,88,107,116,4,144/145,88,32/28,103,32/28,5,14,80,4,96,4,4,153,82,140,88,4,95,4,4,4,111,24,4
lpmnh31,lpmnh31,1.0,2,1,98,66,99,52,24,103/104,66,57,99/100,57/58,8,24,61,41,72,42,45,99,64,93,68,1,70,13,13,13,75,1/54,18
lpmnh32,lpmnh32,1.0,1,3,5,52,66,29,13,66,63,34,86,37,1,10,49/46,8/12,59/62,14,25,66,51,89,60,3,59,52,31,32/31,3,5,5
lpmnh33,lpmnh33,1.0,6,1,1,71,1,31,12,1,71,44,1,44,1/10,1,46,1,68,12,30,1,51,88/89,73,1,74,1,1,1,1/91,32,11
lpmnh34,lpmnh34,1.0,4,12,80,65,17,100,17,103,70/72,46,17,48/46,1,17,58,20,65,17,40,107,58/61,101,67,12,65,74,12,42,98,17,17
lpmnh35,lpmnh35,1.0,14,1,161,135/138,165/168,154/157,24/28,165/169,135,119,161,122/124,16/1/15,34,131,36,149/141,24,88,170,131,138,141,19/151,148,135,92,90/92,19,21,24
lpmnh36,lpmnh36,1.0,49,1,132,95,136,1/79,61,132,1,89,134,89,50,61,91,61,100,78,83/84,151/152,91,140,105,110,100,1,1,1,112,1,57/58
lpmnh37,lpmnh37,1.0,1,1,242/244/5,227,5,251,13,5,232,1,5,162,2,16,195,17,230,27,150,259,206,227,230,237,230,1,1,1/156,241,5,10
lpmnh38,lpmnh38,1.0,11,17,121,103,123/124,53,29,126,118,61,121,61,16,32,101,33,114,37,52,133,102,103,103,17,112,103,17/55/56,55/56/57,17,27,28
lpmnh39,lpmnh39,1.0,1,77,151,51,153,84,12,161,49,43,151,42,3,12,35,21,72,22,27,182,45,96,54,4,62,76,33,33,157,11/31,12
lpmnh40,lpmnh40,1.0,15,22,96,22,59,38,31,59,88,76,96,76/78,20,33,66,35,85,31,44,100/101,80,22,82/22,22/90,22,22,64,64/65,22,63,29
lpmnh41,lpmnh41,1.0,2,8,71,8,73,74,8,71,8,35,71,35/38,6,8,40,8,68,8,22,78,40/44,8,58,8,58,8,30,30,8,8,8
lpmnh42,lpmnh42,1.0,10,1/18,22,21,99,24,24,118,95,73,22,80,16/17/14,32/33/27,70,35,21,43,64,239,88,115,21,18,21,21,21,21,18,22,24/25
lpmnh43,lpmnh43,1.0,5,1,139/140/141,99,144,25,28,150,99/100,49,141/143,49,19,28,70,31,108,37,39,167,82,148,105,24,103,83,24,24,146/24,24,25
lpmnh44,lpmnh44,1.0,2,4/5,226,194,228,231,18,238,217,183/184,226,183,4,18,167,18,212,18,164,241,187,235,201,5,208/210,5/219,168/170/171,167/168,5,9,17/18
lpmnh45,lpmnh45,1.0,8,36,114,97,111,116,49,111,103,80,112,80,37,49/50,87,49,93,49,60,122,91,118,93,36,100,93,70,36,115,66/67,43
lpmnh46,lpmnh46,1.0,1,103,18,91,18,31,22,18,98,54,18,56,5,27,62,22,94,22,50/52,108,62,91,94,100,94,99,9,9,105,18,22
lpmnh47,lpmnh47,1.0,3,12,69,49,69,18/28,18/21,69,49,39,69,42,7,18,32,18,57/59,18,24,81,46,67,49,12,54,60,32/34,32,70/62,30,18
lpmnh48,lpmnh48,1.0,8,13,18,59,116,118,18,18,96,57,113,57,11,21/26,54,40,61,18,50,128,54,59,61/62,105/106,84,13,54,54,108,18,18
lpmnh49,lpmnh49,1.0,5,11,84,67/69,93,28/95,18,99/93,67,59,92,59,9,18,60,24,74,26,52/54,100,60,97,74,11,74,56,56/58,56,78,11,16
lpmnh50,lpmnh50,1.0,7,13,13,69,80/13,69,18/38,13,69/76/77,60,13,61,10,35,64/66,37,70,18,46,113/114,65,85,70/73,13,70,13,52/54,52,82/13,48,16
lpmnh51,lpmnh51,1.0,19,1/23/24,26,71,26,26,30,26,71,56,26,60,1/22,34,54,45,75,47,26,26,64/68,26,80/75,89,82,24,51,52/24,23,26,26
lpmnh52,lpmnh52,1.0,2,5,85,54,87,19,13,10,80,31,10,31,1,14,39,12,72,17,28/30,106,39,94,72/73,82,76,10,10,10,88,10,11
lpmnh53,lpmnh53,1.0,2,51,1,47,56,52,6,63,47,28,1,28,1,7/8,40,7,48,13,15,66,41,54,47,1/49,47,1,18/20,18/20,61/62,1,1
lpmnh54,lpmnh54,1.0,2,7,11,51,11,67,11/13,11,51,36,11,36,4,13,44,13,51,11,25,69,48,51,51/53,64,57,9,9,9,66,11,11
lpmnh55,lpmnh55,1.0,21,1,129,111,132,137,32,132,122,71,129,73,24,32,78,35,118/107,37,55,132,81,141,113,125,116,124/63,63,63,125,28,31
lpmnh56,lpmnh56,1.0,6,1,99,87,99,12,17,99,92,83,99,83,1/7,17/21,84/85/77,23/24,1,27,67,99,86,87,1,1/94,89,1,1,1,1/104,70,14
lpmnh57,lpmnh57,1.0,17,23,81,110,125,123,49,81,110,92,81,97,21,49,100/103,52,117/111,49,80,129,100,124,111,122,111,121,83/30,30,122,81,47
lphh0,lphh0,1.0,15,25,0,0,0,341,0,375,283,171,0,191,21,134,0/233,141,260,145,0,383,231,343,0,0,0,234,0,0,363,56,0
lphh1,lphh1,1.0,0,21,0,110,0,76,0,165,139,105,0,103,19,43,106,52,0/137,38,65,172,107,159,124,150/151,0,142,25,82/25,25,0,38
lphh2,lphh2,1.0,10,0,191,143,191,189,33,210,143,119,196/197,0,0/25,0,141,46,152,33,67,0,141,190,0,0,0,0/143,31,31,204,70,0
lphh3,lphh3,1.0,0,107,124,91,0,143,0,0/149,0/102,51,121,64,8,26,75,25,0,29,40,126,74,91,94,9,94,106,10,10,138,19,25
lphh4,lphh4,1.0,12,1,209,169,0/209,0,24,209,182,148,216,160,1,0/26,162,42,176,45,67,218,0,199,176/178,185,176,0/184,0,0,15,0,22
lphh5,lphh5,1.0,36/39,0,172,154,170,102,67,170,0/148,112/113,170/171/173,120,50,0,125,83,0,67,97,244,0,154,155,164,155,103,0,0,0,0,58
