id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh10,mnh10,50.0,2,1,14,14,14,24,18,14,14,28,14,14,1,14,14,14,28,70,14,14,33,14,14,1,28,9,6,13,21,20,14
mnh11,mnh11,50.0,1,3,9,9,11,48,16,27,38,51,27,32,3,22,20,20,51,20,30,20,51,20,20,3,52,9,8,39,42,9,10
mnh12,mnh12,50.0,1,1,20,22,27,38,34,39,42,49,39,39,3,36,44,37,48,36,39,44,48,37,37,7,56,18,1,20,20,20,24
mnh13,mnh13,50.0,1,5,13,12,14,40,20,22,14,14,22,22,5,20,46,20,14,20,23,46,44,20,20,5,14,7,5,10,10,14,14
mnh14,mnh14,50.0,19,1,26,26,28,28,28,28,28,28,28,36,25,28,49,28,41,28,35,48,41,28,28,25,44,25,23,25,25,25,28
lpsh0,lpsh0,1.0,0,0,11,8,8,23,8,8,19/8,8,8,8,0,14,48,8,8,8,18,48,43,8,8,0,0,0,0,4,0/4,8,8
lpsh1,lpsh1,1.0,1,0,12,0,0,16/23,14,16,16,26,16,16,0,18/20,14,17,29,17,0/21,14,0,17,17,6,0,9,5/7/8,9,9,0,0
lpsh2,lpsh2,1.0,0,1,17,16,13,13,27,13/29,30,13,13,13,9,27,27,28,13,27/31,13,27,38/13,27,27,9,35,0,0,11,11,13,13
lpsh3,lpsh3,1.0,1,0,8,8,8/10,8/13/14,0,8,8,8,8,8,0,0,0/25,11,8,24,8,25,20,11,11,0,8,6,0,7,7,7/8/9,8
lpsh4,lpsh4,1.0,1,3,3,3,15,31,15,22,15,32,15,15,0,20,25,20,32,20,15,30,36,20/21,20,3,32,3,11,3/13,3/13,15,15
lpsh5,lpsh5,1.0,2,0/1,16,16,21,21,23,21,21,21,26,26,1,21,21,24,0,21,21,21,0,24,0,1,0,11/12,1,33,32,29,21
lpsh6,lpsh6,1.0,10,1,0,0,0/26/27,0,31,0,39,43,0,0,12,0,0,0,43,0,34/38,0,43,0,0/32,12,43,16,14,0,0,0/40,28
lpsh7,lpsh7,1.0,0,1,14,0,10,16/10,15,10,10,16/18,10,10,10,10,10,10,21,22,10,10,19,10,10,10,19,10,12,17/10,0/17,10,10
lpsnh0,lpsnh0,1.0,1,2,11,11,11,20,11,20,20,23,20,20,1,13,28,13,24,13,20,31,24,13,13,1,23,1,7,11,11,11,11
lpsnh1,lpsnh1,1.0,6/9,16,25,16/22,27,27,31,27,27,67,27,52,16,32,32,35,72,55,43/47,65,67,35,32,16,71,16/19,17,16,16,26,27
lpsnh2,lpsnh2,1.0,1,1,9,9/10,9,14,9,9,9,9,9/25,9,1,9,9,9,31,9/30,23/24,9,32,9,9/13,1,9,1,6,9,9,9,9
lpsnh3,lpsnh3,1.0,1,1,10/12/13,10,10,23,14,14,14,24,14,14,1,14,14,16/14,24,34/36,14,14,32,16,16,1,24,9,7,10,10,10,10/14
lpsnh4,lpsnh4,1.0,1,1,17,17,17,17,17,17,17,29,23,17,11/13,21/22,39/40,17,31,36,17,17/42,34,17,17,11,29,11,10,17,17,28,17
lpsnh5,lpsnh5,1.0,6,1,15,15,1,1,16/1,25,28,20,24,24,1,1,1,17,20,33/34,21/22,36,20,17,17/18/19,1,20,1,1,1,1,1,1
lpsnh6,lpsnh6,1.0,1,1,13,1/12,19,19/20,20,26,26,37,26,26,1,23,31,23/24,39,23,28/29,31,39,23,23,6,37,1,1,1,1,19,19/20
lpsnh7,lpsnh7,1.0,1,2,6,6,8,6,9,6,6,18,6,6,3,11/13,29,6,18,26/27,6,29,24,6,6,3,21,3,3/4,15,6,6,6
lpsnh8,lpsnh8,1.0,1,1,44/45/46,44/45/47,49,48,53,69/57/58,48,48,64/57,67/68,41,53,53,54,48,76,62,53,48,54,54,41,74,41,40,41,71/41,48,48
lpsnh9,lpsnh9,1.0,42/43,1/44,61,61,60,60,66,60,72,80,60,71,47,67,64/77,69,80,64,60,64,80,67,67,47,82,56,55,76,75/60,60,60
lpsnh10,lpsnh10,1.0,1,4/6,13,13,14,14,19,14,34,48/47,14,14,10,14,43,21/14,52,14,14,41/44,52,21/14,14,10,46,10,4,12,12,13/14,14
lpsnh11,lpsnh11,1.0,8,13,52,47,47,47,55/47,47,47,47,47,65,15,47,76,47,47,47,59,82,70/71,47,47,15,47,15,39,42,42,47,47
lpsnh12,lpsnh12,1.0,28,1,32,32,32,32,34,32,32,32,32/38,39,31,32,45,32,32,32,32,48,51/53,32/35,32,1,50,1,1,32,32,32,32
lpsnh13,lpsnh13,1.0,3,8,16,16/8,22/23,37,22,28,28,38,30,30,13,25,45,25,38,25,28/29,45,40,25,25,8,38,8/14,9,8,8,20,22/23
lpsnh14,lpsnh14,1.0,1,1/2,11,9,9,9,9,20/22/9,20,43/44,20,20,3,16,16,16,9,36/37,25/26,16/42,9,16,16/18,3,9,3,7,9/28,35,9,9
lpsnh15,lpsnh15,1.0,4,5,31,31,34/36,41,38,41,41,48,41,41,6,34,61,34,48,58,41,34/62,56,34,34,21,48,21,15,29,29,34,34
lpsnh16,lpsnh16,1.0,3,5,8,8,8,8,10,8,8,41,8,8,7,10,36,11,41,17,8,40,41,11,11,4,41,4,6,8/14,4,8,8
lpsnh17,lpsnh17,1.0,4,1,23,21/22,26,21,21,21,21,39,21,33,1,21,21,21,39,36,21,21,43,21,21,1,41,13,9,35/13,13,21,21/27
lpsnh18,lpsnh18,1.0,3,1,15,15,16/14,14,14,22,22,27,22,22,8,19/20,35,20,28,20,22,35,28,20,20,8,28,8,12,8/25,8,14,14
lpsnh19,lpsnh19,1.0,3,1/5,6,6,13,13,16,13,13,13,13,13,6,16,16,16,21,16,13,16,26/27,16,16,6/8,21,6/9,1,6/11,6/11,19/13,13
lpsnh20,lpsnh20,1.0,3,1,16,16,21,20,20,20,20,20,29,20/28,1,20,38,20,20,20,26,38,35/37,20,20,1,20,11,1,16,16,16/20,20/22
lpsnh21,lpsnh21,1.0,16,1,31,31,23,23,50,23,23,23,23,23,23,50,66/63,50,23,62,23,71,90/94,50,55,20/23/28,23,20/23,27,23,23,23/61,23
lpsnh22,lpsnh22,1.0,7,1,14,14,14,14,17,14,20,14,19,19,1,17,32,17,14,26,14,41,43,17,17,1,42,1,1,13,13,14,14
lpsnh23,lpsnh23,1.0,8,1,16/18,16,19/15,40,15,15,15,41/42,15,15,1,23,15,22,41/43,37,32,15,45,20,15,1,41,13,12,15,36,15,15
lpsnh24,lpsnh24,1.0,3,1,7,7/8,1,35,1,1/35/36,35,35,1,1/35,1,33/34,39/41,16,45,16,35,39,44,16,16,5/6,1/42,1,1,1,1,1,1
lpsnh25,lpsnh25,1.0,27,29,35/38/31,37,35,35,35,35,35,35,44,35,31,39,35,35,35,35,41,46,35,35,35,31,35,31,33,45,35,35,35
lpsnh26,lpsnh26,1.0,2,5,5,5,5,22,5/12,22,22,33/31,22,22,5,18,16,16,31,27,22,29,31,16,16,5,31,5,8,5,5,5,5
lpsnh27,lpsnh27,1.0,1,1,2,2/5,7,7,7,7,7,17,7,7,2,8,8,8,22,8,7,30,24,8,9,2,18,2,1,15,2/3,7,7
lpsnh28,lpsnh28,1.0,108,116,124,129/126,124,135/124,131/124,124,124,138,124,124,116,124,124,124,138,124,133,124,138,124,132/124,116,138,121,116,124,124,124,124
lpsnh29,lpsnh29,1.0,3/4,1,7,7,10/11/12,25,14,10,24/10,10,19,21,1,14,14,14,31,14,10,14,34,14,14,1,28,7,5,7,7,10,10
lpsnh30,lpsnh30,1.0,1,2,9/11,9,9,9,9,15,17,19,13,13,2,12,27,12,18/20,12,13,28,20,12,12,2,23,2,6,2,2,9,9
lpsnh31,lpsnh31,1.0,2,1,6,6,5,19,8/9,5,5,23,5/11/12,5,4,10,16,10,33,15,5,16,33,10,10,4,26,5,1,5,5/14,5/7,5
lpsnh32,lpsnh32,1.0,6,1,21/24,21,21,21,21,38,39,42,21,36/37,1,21/27/28,21,26,44,21,21,21,44,21/26,21,1,21,19,17,21,21,21,21
lpsnh33,lpsnh33,1.0,2,5,19,19,19,55,20,26,26,19,26,26,8,20,20,20,59,20,47,20,19/61,20/21,20,8,19,8,10,49,49,48,19
lpsnh34,lpsnh34,1.0,2,1,6,8,9,15,9,16,15,15,16,16,4/5,9,25,9,22,9,18,25,23,9/13,14,4/5,21,6,1,6,6,9,9/10
lpsnh35,lpsnh35,1.0,1,5,5,5,9,9,14,9,9,20,9,9,5,14,34,14/15,25,14/15,17,37,23,14/15,15,5,18,5,8,5,5,9,9
lpsnh36,lpsnh36,1.0,18,1,1,1,22,36,22,22,28,39/41/42,27,22,1,22,33/34,22,39,32,22,33,39,22,22,1,39,1,1,1/30,1,22,22/23
lpsnh37,lpsnh37,1.0,2,1,8,8,7/11,7,12,7,7,31,21/7,7,1,12,12,12,30,12,19,27,30,16/12,17,1,44,6,1/5,22,7,7,7
lpsnh38,lpsnh38,1.0,1,3,19/15,15,20,20,20/21,20/24,20,27,22,22/23,11,20,31,20,29,20,20,30,20,20,20,11,20,15,7/9,25,15,15,20
lpsnh39,lpsnh39,1.0,1,1,1,1,1,12,4,4,4,4,4,4,1,4,4,4,14,4,8,20,16,4,4,1,14,1,1/2,1,11,1/10,1
lpsnh40,lpsnh40,1.0,5,1,8,8,8,8,8,8,8,28,23,21,1,19,24,11,28,9,8,24/25,28,10/11,12,1,28,1,1/7,8,8,8,8
lpsnh41,lpsnh41,1.0,1,1,8,8/10,14,14,12,21,14,33,23,22,5,17/18,17,17,34/20,17/28,14,17,37,17,17/19,5,20,8,3,8,8,25,12/14
lpsnh42,lpsnh42,1.0,4,10,17,15,19,19,19/20,19,36,19,19,19,10,28,40,19,19,19,35,40,19,19,27,10,19/41,14,12,14,37/14,18,19
lpsnh43,lpsnh43,1.0,9,1,20,20,18,48,21,18,24,52,18,18,13,21/22,40,21,56,21,18,45,64,21,21,13,54,15,13,18,33,31,18
lpsnh44,lpsnh44,1.0,1,2,8,8,7,7,7,7,7,29,7,7/14,7,7,16,7,31,7,13,21,33,11,7,7,30,7,5,7,7,7,7
lpsnh45,lpsnh45,1.0,4,5,6,6,6,6,6,6,6,6,6,20/6,6/8,6,6,18,22/23,6,6,6,24/25/26,18,6,6,6,6,6,21,21,6,6
lpsnh46,lpsnh46,1.0,11,12,24,25,24,37,24,30,24,40,24,24,24,28,28,28,43,28,24,28,49,28,28,24,41,24,23,24/31,33,24,24
lpsnh47,lpsnh47,1.0,3,1,13,13,13,26/13,13,13,13,13,13,13,1,13,13,13,28,13,23,24/13,28,13,13/15,9,13,8,7,13,13,13,13
lpsnh48,lpsnh48,1.0,10,1,1,1,1,41,1,19,1,43/44,19,19,1,1,34,1,48/46,1,19,34,49,1,1,1,43,1/13,1,1,1,1,1
lpsnh49,lpsnh49,1.0,3,1,20,20,18,18/25,18,25/29,25,35/25,25,28,12,21,21/43,21,25,41,27,21/44,37,23,21,12,25,12,7,18,18,18,18
lpsnh50,lpsnh50,1.0,10,16/14,23,23,23/26,23,23,23,23/44,23,23,23,23,31,46,27,50,27,41/43,27,48/52,27/29,27,23/24,48/49/23,23,21,23,23,23,23
lpsnh51,lpsnh51,1.0,8,1,19,19,19,51,20,24,19/24,53/54,24,24,19,22,20,20/21,53,41,36,20,53,20,20,19,53,19,1,19,19,38,19
lpsnh52,lpsnh52,1.0,4,1,15,14/15,14,33/18,14,18/20,18,18,20,25,1/11,14,14,14,18,14,23,32,18,17/14,14,1,18,1,9,28/29/14,14,27,14
lpsnh53,lpsnh53,1.0,1,1/2,10/11,10/11,10,20,13,16,16,16/22/24,16/17,16,1,15,13,14,31,13,16,39,34/35,13/14,13,1,16,1,4,18,18,10,10
lpsnh54,lpsnh54,1.0,33,36,43,43,43,43/45,45,48/43,48/43,48,50,52/53,39,47,89/47,47,48,86,43,114,83,47,47,39,48,39,36,43,43,43,43
lpsnh55,lpsnh55,1.0,1,1,8,8,5,28,5,14,20,5,14,17,1,5,5,5,5,5,14,5/40,39,5,5/12,2,33,1,1,1,1,23/24,5
lpsnh56,lpsnh56,1.0,9,10,17/10,10,18,22,18,18,18,18,18,18,10,18/20,38,18,28,18,18,38,30,18,18,10,28,10,13,16,25,18,18
lpsnh57,lpsnh57,1.0,2/3,5,11,11/13,10,23,15,17,17,17,17,19,5,16/15,46,15,17,24/15,17,52/53,17,15,15,5,17,5,8,5,22,10,10
lpmh0,lpmh0,1.0,1,5,0,0/38,0/40,0,41/44,59,59,71,59,59,9,0,0,53,74,75,61,76,74,53,0,9/10/11,71,0/9,5/7,31,64,0,0
lpmh1,lpmh1,1.0,0,5,15,14,13,33,13,34,33,33,34,34,7,26/30,0,22,33,13,34,38,43,13,13,7,42,7,10,7,7,13,13
lpmh2,lpmh2,1.0,8,0,19,19,22,15,15,26,26,38,28,32/29,0,15,15,25,26,15,26,15,26,25,25,0,26,15,11,15,15,15,15
lpmh3,lpmh3,1.0,10,11,29,29,36/38,36,39,60,36,36,57,55,24,41,41,41,71,62,54,0,64,41,41,23,68,19,13,19/26,19/61,27,36
lpmh4,lpmh4,1.0,2,0,8,8/14,8,25,0,8,8,27,18,20,0,0,0,16,8,22,19,24,40,16/17,16,0,0,8,5/7,8,8,8,8
lpmh5,lpmh5,1.0,6,9,0,29,0,31,0,42,36,31,36,36,14,32,32,32,46,0,0,0,48,32,32,14,31,0,16,44,0/43,25,0/25/31
lpmh6,lpmh6,1.0,7,10,28/29,28,0,77/78,32/0,60,48,46,60,0,24/26,37,32,37,46,32,61,83,46,37,38,26,0,28,25,0,75/28,73,32
lpmh7,lpmh7,1.0,1,2,13,13,12,51,0/17,0/12,12,52,12,24,3,12,28,12,57,12,22,50,57,12,12,3,53,2,2,0,0,12,12
lpmh8,lpmh8,1.0,10,16/15,26,26,29,58,30,31,31,33,41,42,19,29,55,29,60,54,39,0,64/65,29,29,20,59,19,1/18,50,51,48,29
lpmh9,lpmh9,1.0,2,0,0,0,20,20,27,42,20,59,42,58,0,30,0,33,0/59,65,55,0,59,30,36,0/9,59,12,0,12,12,14,20/21
lpmnh0,lpmnh0,1.0,30/31,32,42,42,42,48,42,48,48,48,48,48,34/35,42,42,42,65,42,48,42,85,42,42,36,48,40,33,55,42,42,42
lpmnh1,lpmnh1,1.0,4,5,16,16,55,63,55,64,64,74,64,65,20,58,58,59,64/77/78,67,64,58,64,58/60,61,18,64/76,16,13/14,16,16,16,55
lpmnh2,lpmnh2,1.0,3,5,5/14,5,18/5,5,19,28,27,27,28,31,8/9,19,19,25,44,19,27,19,46,22,19,5,35,5,7,32/5,5,5,5
lpmnh3,lpmnh3,1.0,4,12,32,32,32,32/39,34,57,57,76,57,66,28,34,34,34,32/79,34/83,61/62,89,32,37,34,30,78,31,27,32/69,32,32/68,32
lpmnh4,lpmnh4,1.0,2,5,30,28/30,34/28,28,41,28,28,84/85,28,28,25,61,72,52,88,71,28,78,96,52,41,25,86,27,24,63,64/27,62,34/35
lpmnh5,lpmnh5,1.0,1,3,15,14,12,47,18,12,12,49/12,12,12,6/8,19,12/30,12,65/62,29,12,31,62,12,12,8/9,52,8,1,12,21,12,12
lpmnh6,lpmnh6,1.0,1,2,51,55,57/58,57,89/90,100/57,57,120,99,57,38,92,91,91,127,91,98,91,127,91,91,38,126,42,33/34,44,44,50,57
lpmnh7,lpmnh7,1.0,1,1,1,32,1,1,34,1,1,49,1/41,42,29,40,47,36,80,34,1,47,80,36/37,36,1,49,1/30,22/26,1,1/45,1,1
lpmnh8,lpmnh8,1.0,2,1,16,16,26,64,28,47,26,74,26,26,9,28,28,28,87,55,45,63,85,28,34/35/28,3,80,10,5/8,49,51/54,16,26
lpmnh9,lpmnh9,1.0,1,8,35,34,36,36,36,49,49,36,56,56,17,47,78,44,71,41,54,39,66/73/74,44,45,31,36,17/33,12,58/59,17,34,36
lpmnh10,lpmnh10,1.0,6,23,33,33/31,34,47,37,43,36,49,43,43,22,39,46,39,49,39/45,36,46,53,39,39/40,27,49,29,22,28,28,28,36
lpmnh11,lpmnh11,1.0,5,1,34,41,29,29,45,54,54,68,61,61,7,49,78/47,47,70,42,59,80,70,47,47,7,71/72,32/31,9,63,63,29,29
lpmnh12,lpmnh12,1.0,16,18,29,29,34,34/52/53,40,34,34,34,34,34,24,37/43,51,41,34,37,34,37,34,41,41,24,54,26,21,45,47,29,35
lpmnh13,lpmnh13,1.0,4,6,15,13,13,13,13,13,13,25,13,13,11,21,19,20,28,32,13,35,31,20,19/20,11,26/13,13,5,13,13,13,13
lpmnh14,lpmnh14,1.0,2,3,25,25,27,40,29,48,49,68,40,47,1,37,74/75/29,35,69,29,43/44,79,69,29,29,1/7,69,19,4,52/23,52,50/23,25
lpmnh15,lpmnh15,1.0,18/19/20,24,59,59,61,59,61,69,69,59,69/72,69,30,61,86,61,101,82,69,90,100,61,61,28,97,31,25,80,32/78,59,61
lpmnh16,lpmnh16,1.0,1,4,21,21,26,26,28,34,26,26,36,36,2,29,29,29,45,74,26,88,72,29,29,2,26/43/44,2,7,37/39,37/40,26,26
lpmnh17,lpmnh17,1.0,25,29,68,68,76,123,74,81,80,74,88,90,29,74,74,77/78,131,74,87,144/143,134,77/78,79,29,74,54,46,97,97,65,74
lpmnh18,lpmnh18,1.0,27/29/30,1,52/53,52,1,55,56,58,65,55,58,58,1,55,73,55,55,70/55,62,73,69,55,55,40,66,1,32,1,1,1,1/55
lpmnh19,lpmnh19,1.0,5,7/8,18,18/19,20,40/26,23,27,27,26,30,33/29,8,22,22,22,26,36,28,22/39,26,22,22,16,26,8,14,18,18,18,18
lpmnh20,lpmnh20,1.0,8,20,37/39,37,40,44,41,44,44,44,44,44,27,43,41,41,68,62,48/46/47,63,68/74,41,41,29,44,33,24,33/61,57/59,33,33
lpmnh21,lpmnh21,1.0,5/7,1,17,17,17,17,17,17,17,34,17,17,1,21,51/53,21,41,48/46/47,29,21,41,21/23,21,1,38,1,9,32,32,31,17
lpmnh22,lpmnh22,1.0,8,1,35,33,33,107/108,58,33,33,33,33,33,26,61,120,61,115,60,66,120/122,115,61,61,29,111,31,21,31,31,68,33
lpmnh23,lpmnh23,1.0,49,52/53,73,79,71,71,81/71,99,94,94,98/94,94,60,86,86,92,94,108,97,114,94,92,90,62,158,70,57,71,105,100,71
lpmnh24,lpmnh24,1.0,26,30,57,58,57,72,64,87/76,88,72,76,85,33,71,64,66,72,89,84,91,103,66,66,33/45,97,33,42/44,49,49,57,57
lpmnh25,lpmnh25,1.0,4,1,19,18/19,18,50,21/22,26,38,53,33,33,12,23,23,25,66,24,31,23,68,25,23,12,60/62,14,1,17,42/44,18,18
lpmnh26,lpmnh26,1.0,4,6,19/11,18,11,11,20,33,33,41,35/36,37,5,26,26,26,51,26,34,26,52,26,26,5,41,5,7,11,11,11,11
lpmnh27,lpmnh27,1.0,2,1,7,10,7/13,47,23,47,47,65/63,47,47,5,45/46,62,43,68,57,49,59,72/74,43,41,5,63,6,1,7,55,7,7
lpmnh28,lpmnh28,1.0,1/3,5,12,12,14,49,16,40/42,35,14,40,35,4,25,25,28,63,25,39,47,72,25,25,4,14,10,4,44/45,10,12,14
lpmnh29,lpmnh29,1.0,5,1/6,17,16,15,22,22,22,22,62,22,22,1,22,48,22,60,45,22/27,57,67,22,22,1,60,8/9,1,40,34/35,15,15
lpmnh30,lpmnh30,1.0,1,1,20,23,20,70,33,20,20,20,47,50,5,33/39,33,37,20,64,44/45,33,77,37,38,5,20,18,12,61,60,20/58,20
lpmnh31,lpmnh31,1.0,1,1,19,19,26,24,29,34,34,42,34,34,1,28,28,32,51,54,34,60,51,32,28,1,42,1,4,9,36/37,22,24
lpmnh32,lpmnh32,1.0,1,1,16,17,24,43/44,24/27,24,24,24,24,24,12/13,29,29,31,53,29,24,29,54,31,29,1,24,1,6,35,37,16,24
lpmnh33,lpmnh33,1.0,3,4,33,33,31,55,37,31,31,57,49,49,23/24,43,70,45,57,45,31,70,57,45,45,23,57,26,20,26,54/26,51/52/31,31
lpmnh34,lpmnh34,1.0,9,11,33/30,30,28,53/28,28,50,45,55/59,49,49,17/20/21,44,77,41,63,65,47,77,45,42/28,28,21,62,27,13/14/15,51,51,28,28
lpmnh35,lpmnh35,1.0,8,1/10,11,11,11,53/55,22,36,36,36,36,39/40,1,11/27,11,11,58,11,38,50,66,11,11,12,57,11,1,48,46,11,17/18/11
lpmnh36,lpmnh36,1.0,8/12,1/13,20,18,18,40,18/23,18,18,45/46,18,18,1,24,24,29,56,24,32/33,84,55,30,28,1,18,16/18/19,1,37/39,37,18,18/21
lpmnh37,lpmnh37,1.0,2,1,3,3,3,3,10,16,16,35,16,16,3,3,30,3,38,26,16,30,39,3,12,3,3,3,3,3,20/21/22,3,3
lpmnh38,lpmnh38,1.0,35,1,42,42,42,42,47,59/60,42,42,42,42,40,48,47,47,67/69,47,58,47,70,47,47,41,42,42,1/39,62,42,42,42
lpmnh39,lpmnh39,1.0,10,1,23/24,23,27,62,25,40,25,25,37,39,15,25,45,30,25,29,25,51,25,29/31,32/29,14,65,16,1,19,19,25,25
lpmnh40,lpmnh40,1.0,7,10,24,24,24,37,30,24/44,24,38,43,24,22/15,32/34/30,67,33,63,32,40,30,65/66,33,33,15,60,23/15,20,24,49,24,24
lpmnh41,lpmnh41,1.0,1,1/3,21,21,21,21,21,36,34,46,36,36,1,28,61,21,50,26,43,54/62/63,52,21,21,8,47,14,1,24,45,21,21
lpmnh42,lpmnh42,1.0,20,1,40,37/39,41,51,44,41,59,41,41,41,23,44,46,44,64,66/67,41,86,41,48/44,50,23,63,36,35,37,37,37,43
lpmnh43,lpmnh43,1.0,6,1,44,44,47,72,48,59,67,55/73,60/62,66,7,48,48,51,55,76,59,80,55,48,48,36,55,7,34,7,7,44,48
lpmnh44,lpmnh44,1.0,10,12,22,22,25,36,30,38,55/56,61,38/44,38,15,30/31,74,34,67,30,41,74,67,34,35,20,66,21,19,21,21,21,25
lpmnh45,lpmnh45,1.0,4,1/10,15,15,16,26,20/21/22,27,32,27,30,31,13,19,19,25,39,19,29,19,39,19,19,13,37/38,13,12,14,33,14,16/17
lpmnh46,lpmnh46,1.0,1,7,30,30,30,55,33,39/43/44,39/45,57,39,39,26,35,53,35,57,35,41,35,57,35,35,25,57,20,18,20,49,30,30
lpmnh47,lpmnh47,1.0,48,49,75,75,77,95,80/77/79,77,89,97,77,88,49,81/82,110,77,77,77,84,115,99/100,77,77,58,96,62,52/53,91,91,90,77
lpmnh48,lpmnh48,1.0,5,8,42,45,49,50,54/55,50,50,101,67,88,7,58,58,61,130,58,65,96/58,50,60,60,39,129,7,37,94,90,42,49/50
lpmnh49,lpmnh49,1.0,9,14,32,32,31,66,35,66,66,66,66,66,23/24,44,82,48,66,81,66,82,78,48,44,23,76,30,19,27,73,72,31
lpmnh50,lpmnh50,1.0,1,5,17,25,17,17,27/30,34,41/42,17,38,37,11,27,62,27,17,27,34,62,60,27,32/33,14,17,15,6,49,44,17,17
lpmnh51,lpmnh51,1.0,12,1,40,40,41,60,41,54,54,62/63,54,57,28,48,73,51,64,50,54,48,68,51,48/51,29,61,27/31,19/20,40,40,41/44,41
lpmnh52,lpmnh52,1.0,1/6,8,16,16,16,16/20,16,43,20,48,25,41,8,16,61,16,52,16,39,61,60,16,16,9,20,10,8,12/13,45,16/44,16
lpmnh53,lpmnh53,1.0,1,1/4,1,14,16,37,17,34/20,18,18,20,33,10,17,59,17,18,17,26,62,51/52,17,17,1/9,40,11,7/8,36,1,15,16
lpmnh54,lpmnh54,1.0,19,1,36,36/41,36/43,47,45,48,48,64,48,48,32,45/46,45,45,65,83/84,48,45,81,45,45,30,60,36,21,36,57/59,56,44
lpmnh55,lpmnh55,1.0,6,7,16,16,19/20,48,16,16,16/34,16,16/32,16,1,21/23,41,24/28,53,40,16,41,52,24,24,1,16,1,9,38,36,16,16
lpmnh56,lpmnh56,1.0,10,1,17,17,22,21,21/25,21,21,21,33/34/21,35/21,1,26,44,21,50,21,31,46,50,21,21,12,49/21,1,11,1,36,1,21
lpmnh57,lpmnh57,1.0,3,1/4,12,12,12,12,16,24/31,12,33/12,26,26,9,17,42,19,12,38,25,42,12,17/19,17,9,34,9,8,9,9,12,12
lphh0,lphh0,1.0,3,12,22,22,22,76,22,22,42,77/78,22,41,12,29,64/29,30,81/82,56,22,0,80,30,33,12,22,12,19,54,53,44,23
lphh1,lphh1,1.0,2,9/10,30,30,33,79,46/47,53,50,87,57,58,25,46,0,0,100/101,64,0/56,66,105,0,46,25,93,25,21,27,60,0,0
lphh2,lphh2,1.0,4,5/6,0,42,44,44,46,80,0,68,0/78,0,32,61,103/106,63,0,97/95,76,103,68,0/65/66/63,67,32,110,32,26,0,0,0,44
lphh3,lphh3,1.0,19/20,23,87,0,83,113,83/88,0/106,103,119,0,0,75,89,145,93,136,0,106,150,137,89,94/95,76,132/133,81/82,74,83,83,111,83
lphh4,lphh4,1.0,20,22,0/46,46,50,87,54,0,63,109,0,74,0,60/61,0,58,116,56,66,84,117,58,56,35,114,39,0,42,0,0,50
lphh5,lphh5,1.0,50,52,169,165,171,0/253,183,202,0,262,211,214,79,201,0,185,274,306,208/205,0,289,0,0,78,0/266,143,62,155,228,216,171
