id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh2,lpsh2,1.0,5,1,0,28,0,0,27,0,0,0,19,29/31,25,19,21,0,0,31,0,14,29,0/10,0,1,14,1/22,0,0,11,0,0/13
lpsh3,lpsh3,1.0,0,1,18,1,18,18,21,21,36,21,21/41/43,21,1,43,21,46,21,21,16,21,21,1/15,40,1,28/29,37,0,0,22,1/19,21
lpsh4,lpsh4,1.0,1,3,5,29,6,5,8,8,0,8,5,8,3,5,23,5,8,8,5,22,0,5,26,4,12,5,0/5,0/5,5,5,8
lpsh5,lpsh5,1.0,9/13,1,14,14,14,20/14,27,0,0,0,0,0,14,0,27,0,27,0,18/14,26,0,14,33/14,1,0,14,14,14,21/14,14,0
lpsh6,lpsh6,1.0,1,0,2,2,2,2/8,9,9,9,10,9,22,0,21/9,9/13,16/17/9,9,22,4,11,24,4,0/20,0,10,2/15,2,2,2/9,2,10
lpsh7,lpsh7,1.0,4,5,7,7,21/7,7,46,7,47,7/23,62,49,6,62,46,0,46,49,20,43/45,58,20,59,5,38,7,7,7,7,7,24
lpsnh0,lpsnh0,1.0,1,6,13,39,13,14,15,15,28/30,15,38,15,6/8,38,24,15,27,15,11,22,15,11,37,6,22,6,15,15,15,9/13,22/15
lpsnh1,lpsnh1,1.0,3,1,6,59,6/12,6,25,16,52,17,15,63,6,25/15,30,6,32/27,64,10,22,68,6/9,58,54,18/24,6,6,6,6/13/14,6,6
lpsnh2,lpsnh2,1.0,2,6,8,8,8,8,20,16/14,8,8,8,8/30,6,28/29,21,8/31,21,8,8,8,8,8,8,26,8,8,8,8,8,8,8
lpsnh3,lpsnh3,1.0,3,1,10,6,10,12,17,17/18,17,19,17,17,1,17,17,6,17,17,9,26,17,9,29,1,24/27,6,6,6,6,10,17/20/21
lpsnh4,lpsnh4,1.0,5/7,1,1/11,1,1/12,1/11,1/33,1,1,17/20,44,1,1,44,33,38,33,40/42,1,32,1,1,1,1,17,34,1/14,1,15,1,17
lpsnh5,lpsnh5,1.0,2,1,25/28,17/24,25,25,18,18,52,18,74,18,3,75,18,67,18,61,23,32,18,23,70,3,34/35,5/56,17,17,18,25,18
lpsnh6,lpsnh6,1.0,8,1,1,1,1,14/15,11,20,11,11,11,11,1,11,11,35,11,36,1,22,38,1,1/31,1,25,1,11,11,11,1,11
lpsnh7,lpsnh7,1.0,2,3,13,7,13,13,7,7,22/7,7,7,7,7,7,7,7/25,21/7,7,11,20,7,11,28,1,20,7,7,7,7,7,7
lpsnh8,lpsnh8,1.0,1/3,1,8/14,8,8/14,14,39,8,30,8,20,32,8,20,21/24,37,27,32/33,8,19,8,11,41,31,8,8,8,8,18/8,16/8,8
lpsnh9,lpsnh9,1.0,1,1,1,1,1,1/12,40,21,35,29,19,19,39,19,19,37,19,41/43,5,33,19,5,1/46,1,33,1,13,13,1/17,1,19/31
lpsnh10,lpsnh10,1.0,8,9,22,48,21,23,28,28,28,31,62,51/52/53,14,65,28,28,28,51/53,14,40,54,14,15,13,28,43/14,14,25/27,14,14,28
lpsnh11,lpsnh11,1.0,4,10,13,13,18/13,13,60,23/13,13,24/25,72,13,13,72,43,13,43,13/47,13,40,56,17/13,69,10,27,13,13,13,20/13,13,23
lpsnh12,lpsnh12,1.0,11,1/15,16,41,16,16/20,16,16,16,23,50,46,36,50,16,16,16,46,19,24,46,19,49,15,16,16,16,16,16,16/21,16
lpsnh13,lpsnh13,1.0,1,1/2,8,44,8,8,42,1,1,10,31,45,1,31,21,39,1/22,45,5,14,45,5,30,27,12,1,1,1,9,8,10/11
lpsnh14,lpsnh14,1.0,2,1,13,36,13,13,1,1,18,1,23,1,1,1,1,45,1,1,10,1/15,1,10,22,19,1,1,1,1,1,1/12/14,1
lpsnh15,lpsnh15,1.0,4,1,9,9,9,9/11,8,8,8,16,8,35/37,1,34/8,23,27,8,35,10,19,35/38,10,31,1,16,5,8,8,8/14,9,16/17
lpsnh16,lpsnh16,1.0,9,13,19,13,19,19,20,20,26,22,43,20,13,43,20,34,20,38,13,21,39,13,42,13,21,28/13,13,13,13,13,21
lpsnh17,lpsnh17,1.0,1,1,6,6,6,6,6,6,6,14,6,21,1/4/5,6,18,24,6,21,6,16,21/22,6,27,1,6,5,6,6,6,6,6
lpsnh18,lpsnh18,1.0,1,2,9/11/12,9,9/10,9/13,31,14,14,16/2,2,32/2,2,2,2,2,2,34,2,24,35,8,29,2/27,21,2,2,2,2,9,17/2/18
lpsnh19,lpsnh19,1.0,4,1,15,6,15,17,49,19,19/29,19,19,35,1,19,28,48,27,35/38,10,24/25,45,13,31,1,26,6,6,6,19,14,19
lpsnh20,lpsnh20,1.0,1,1,6,6,6/10,8/9,11,11,26,11,11,11,6,32,11,31,20,11,6,11,11,7,6,1/3,11,6,6,6,6,6,11
lpsnh21,lpsnh21,1.0,1,1/2,5,5,5,5,27,3,3,7,22,3,1,22,3,3,11,3,3,3,26,3,3/21,18,3,3,3/6,3/6,3,5,3
lpsnh22,lpsnh22,1.0,8,1,13,41,13,13,27,13,13,21,34,13,1,34,27,13,28,42,13,25,13,13,32,1,25,1,13,13,13,13,13
lpsnh23,lpsnh23,1.0,5,1,9,35/36/7,7,7,7,14,7/31,17,37/7,7,34,37/38/7,7,39/40,28,7,8,24,7,8,7,1,7,7,7/11,7/11,7,7/10,7
lpsnh24,lpsnh24,1.0,5,1,20,49,21,20,13,13,13/31,22,13,54,8/11,13,27,45,28,54,18,26,51,18,15,10,26,13,13,13,13,20,23
lpsnh25,lpsnh25,1.0,1,1,1/4,1,5,1,7,7,16/7,8,7,7,1,7,7,19,7,21,1,11/13,24,1,25,1,10/14,1,1,1,1,1,7
lpsnh26,lpsnh26,1.0,5,1,10,23,10,10,8,8,8,8,8,24,1,8,8,19,8,24,8,8,26,8,28,12,8,8,8,8,8/11,10,8
lpsnh27,lpsnh27,1.0,11,1,16,37,1,16,35,20,1,21,21,1/38,26,21,1,31,1/23,39,1,22,1,1,29,27,22,1/24/25,1,1,1/14,1,21
lpsnh28,lpsnh28,1.0,6,8/10,14,14,19/14,14,14,14,14,14,14,30,13,14,21,27,21,31,14,14,14,14,14,13,20,14/15,14,14,14,14,14
lpsnh29,lpsnh29,1.0,1,1,3,1,3,3,22/28,1,1,1,22,37,30,22,24,42/43/44,22/25,36,5,21,36/38,5,33,32,1,1,1,1,1/9,3/8,1
lpsnh30,lpsnh30,1.0,1,1,9/11/13,49/3,11,11,3,17,31,3,47,3,1,47,3,1/3,3,3,5,26,53,8,40,38,3/27,1,1/3,1/3,3,9/15,3
lpsnh31,lpsnh31,1.0,5,9,23,54,25,23,27,27/28,46,27,27,55,9,27,37,51,37,56,22,30,27,21,16,50,27,9,9,9,9,23,27
lpsnh32,lpsnh32,1.0,3,1,17,10,18,17,48/47,10,27,10,10,10,4,10,10,45,10,10,10,10,10,10,36,4,10,10,21,21,10,10,10
lpsnh33,lpsnh33,1.0,9,1,16,31,14,14,39,1,1,1,1,33,1,38,1,1,1,33,13,23,37,13,13,29,21,1,1,1,1,14,1
lpsnh34,lpsnh34,1.0,3,4,4,22,4/8,4,9,4,4,9,9,4,4,9,9,4,19,23,4,15,4,4,4/26,4,9,4,4,4,4,4,4/9
lpsnh35,lpsnh35,1.0,5,1,16/13,13,16/13,16/13,19,17,17,18,19,17,10,19,20,52,25,41,13,17,47,15,13,32,17,13,13,13,13,13,17
lpsnh36,lpsnh36,1.0,2,12/13,22,16,22/24,22,16/47,16,16,30,16,43,11,16/49/50,38,16,38,43/44,19/20,34,43,19,48,39,34,16,16,16/26,16,16,16
lpsnh37,lpsnh37,1.0,2,1/5,6,19,6,6,9,9,9,9,9,9,4,9,9,9,9,9,7,9,9,6,6,14,9,4,4,4,4,6,9
lpsnh38,lpsnh38,1.0,3,7,14,9,9,18,22/44/45,30,22,22,48/47,51,38,48/47,22,42,36/37,51,10,35,53,10,9,39,33,9,9,9,20,19/9,22
lpsnh39,lpsnh39,1.0,14,1,27,27,27,27,27,27,41,27,57/58,27,26/27,58,27,27,27,63,29,27,27,28,28,46,34/27,27,31,31,27,27,27
lpsnh40,lpsnh40,1.0,2,1,16,16,16,16,18,18,18,18/21,38,18,1,38,18,28,18,33,12,24,36,12,1,1,23,5,1,1,1,16,18
lpsnh41,lpsnh41,1.0,3,6,10,10,13,10,8,8,29/30,8/14/15,8,8,6,8,8,8,8,8,10/11,24,32,10,8,6,28,8,8,8,8,10,17
lpsnh42,lpsnh42,1.0,2,1,23,38,10,23,32,27,27,27,32,27,1,32,32,35/36,32,44,19,27,50,19,11,34,27,8/10,25,25,10,10,27
lpsnh43,lpsnh43,1.0,2,5,19,19,19,19,42,19,19,19,19,19,34,46,27,40,19/28,43/44,21,19,45,21,19,35,25,19/30,19,19,19,19,19
lpsnh44,lpsnh44,1.0,2/4,1,1,17,1,1,1/23,1,1,5,1,1,1,1,1,22/11,1,1,1,8,1,1,20,14,1/9,1/12,1,1,1,1,1/7
lpsnh45,lpsnh45,1.0,4,1,9,38/9,9,9,33,20,9,21,46,9/41,9,46,9,49,9,40,11,31,9,11/13,43,5/37,32/9,36/9,9,18,9,17,9
lpsnh46,lpsnh46,1.0,18,1,23,23,23,23,57,38/39,43,37,68,37,45,68,37,23,37,37,31,37,37,32,65,48,37/41,27,23,34/23,35/36,33/23,37
lpsnh47,lpsnh47,1.0,6,10,14,10,14,14/15,10,17,10,19,29,10,10,29,10,25,10,10,10,23,10,10,27,10,18/24,10,10,10,10,10,18
lpsnh48,lpsnh48,1.0,1,2,4,4,4,4,4,4,4,22,4,4,2,4,4,4,28,34,7,4/26,4,4,31,2,4,4,4,4,4,4,4
lpsnh49,lpsnh49,1.0,3,4,6,6,6,10,21,5,5,5/14,5,5,5,25,5,5,18,5,7,5/15,5,7,22/23/24,19,5,5,5,5,6/11,6,5
lpsnh50,lpsnh50,1.0,1,1,8,8,8,8,8,8,16,8,8,11,4,8,8/15,19,15,11,8,8,33,8,34/8,4,14,4,8,8,8/10/11,8,12
lpsnh51,lpsnh51,1.0,2,1,8,38,8,8,12,13,12,12,12,12,28,12,12,1,22/12,12,4,20,40,4,43,1/3,19,1,1,1/10,1,1,12
lpsnh52,lpsnh52,1.0,16,1,17,31,17,17,43,21,28,22,20,32,29,48,20,20,26,36/37,17,24/25,38,17,17,1,22,17,17,17,19,17/18,22
lpsnh53,lpsnh53,1.0,19/23,25,32,49,32,32,68,37/26,45/46,26,26/63,26,1,26/63,26/42,67,43,26,28,26,51/26,28,61,1,41,26,26,26,35/26,32,26
lpsnh54,lpsnh54,1.0,3,1,14,14,25,14,7,26,26,26,42,26,10,42,7,36,30,26,17,27,26,17,41,7,26,7,7,7,7,14,7
lpsnh55,lpsnh55,1.0,1,3,7,4,10,7/8,4,4,36,22,4,45,4/40,4,13/29,4,32/33,45,5,25,45,5,42,4,26,4,4/11/12,11/12,4,4,13
lpsnh56,lpsnh56,1.0,3,5,9,5,9,9,35,13,40,17,35,44,5,35,39,13,35,44,5/8,32/27,13,5/7,53,42/43,23,5,5,11,13,9,13
lpsnh57,lpsnh57,1.0,3,6,11/13,11,11,11,42/43,11,11,11,11,11,6,11,11,11,35,11,11,29,11,11,40,6,31,6,11,11,11,11,11
lpmh0,lpmh0,1.0,0,0,0/15,0,0,0,34,17,29,17,17,17,3,0,26,17/33/8,26,36,8,22,39,8,8,3,17,8,8,16,8,0,17
lpmh1,lpmh1,1.0,5,8,44,77,44,44/45,72,52,63,55,50,78,10,50,50,71,50,78,43,0/61,78,39,75/76,68,0,12,12,12,12,12,50
lpmh2,lpmh2,1.0,7,1,29,13,29,31,58,13,13,13,34,13/61/62,49,0/34,34,56,44,13/63,21,36,65,28,16,1,13,13,13,13,13,33/13,13
lpmh3,lpmh3,1.0,2,0,34,84,29,31,89,36/39,64,36,45,85,72,45,59,0,45,85,30,41,85,30,77,74/75,43,25,25,25,0,29,36
lpmh4,lpmh4,1.0,6,1/8,9,9/58,9,22/23,56,9,0,0,48,9,9,0,49,9,51,62,21,0,66,21,80,9,0,17,26/27,26/27,9,9,28
lpmh5,lpmh5,1.0,0,9,0,20,20,0,42,36,68,20,75,20,1,75,44,69,44,20,34,40,87,33,72,71,40,18,20,20,20,20,39
lpmh6,lpmh6,1.0,9,10,26,84,29,26,66,0,0,33,0/63,0,11,0,57,0,59,0,25,50,87,17,11,11,44,11,30,30,0/11,26,0/32/33
lpmh7,lpmh7,1.0,4/5,1,30,19,19,30,19,19,61,40,68,19,0/63,68,0,19,0,0,22,0,0,27,22,64,0,19,19,19,36,32/19,19
lpmh8,lpmh8,1.0,0,1,15,13,15,15,57,0,19,20,64,42/43,9,64,23,51,37,44,14,22,48,14,13,40,20/22,0,13,13,17,13,20
lpmh9,lpmh9,1.0,9,0,108,108,108,108,113/146,114,113,113,113,113,0,113,120/121,0,123,0/113,103,113,0/140,103,130,126,113,13,0,0,112/13,108,113/115
lpmnh0,lpmnh0,1.0,2/4,6,15,10,23,15,31,31,57,32,31,31,6,31,31,78,56/31,31,10/13,54,31,13,10,6,51,60,10,10,24,15,31
lpmnh1,lpmnh1,1.0,1,1,10,54,10,22,10,10,47,10,228/229,61,50,229,38,52,45/46,61,20,34/36,68,20,227,7,33,10,10,10,28,10,10
lpmnh2,lpmnh2,1.0,1,1,43,36,45,43,67,50,75,59,67/99,101,81,95,70,92,74,101,31,63,116,35/31,7,5,62,80/7,7,7,9,38,47
lpmnh3,lpmnh3,1.0,16,1,181,211/212/181,181,181,201,201/202,200,204,201,213/214,21,201,201,200,201,213/214,196,205,215,196,222,209,203,208/181,181,181,181/198/199,181/197,201/203
lpmnh4,lpmnh4,1.0,1/4,5,27,5,27,27,30,28,44,30,30,56/57,5,30,30,64,30,56/57,16/25,34,58,23,116,5,38,5,5,5,5,27,30
lpmnh5,lpmnh5,1.0,28,33,58,137,58,58,129,40/78,40/93,80,107,138,35,108,87,121,92,138,53,85,164,53,104/106,35,83,40,40/60,40,72,57,40
lpmnh6,lpmnh6,1.0,11,13,36/21,119,21,38,42,42,41,42/43,99,121/123,20,99,87,116,90,121,33/34,82,191,27,95,92,85/42,22,21,21,21,21/39,42
lpmnh7,lpmnh7,1.0,2,1,15,42,15,15,6,6,6,6,77,6,6,78,31,38/40,35,6/47,13,22,54,12,64,39,6,6,6,6,6,16/15,19/6
lpmnh8,lpmnh8,1.0,22,23,38,38,38,38,60,52/53,38,38,38,87/88,32,75/77/79,61,120,66/67,87,43,59,89,39,71,28,55,33,45,45,46,38,38
lpmnh9,lpmnh9,1.0,3,4/6,27,27,27,27,47,31,44,36,26,49,4,26,26/42,26,26,49,27,33,74/76,27,27,45,41,24,24/26,24,26,27,33
lpmnh10,lpmnh10,1.0,1,2,20,18,23,12,43,29,82/83,27,94,97,4,94,45,12,44,97,16/12/15,41,113,17,90,4,42/27,10,12,12,26/12,25/12,27
lpmnh11,lpmnh11,1.0,6,12,35,21,21,21,101,39,73/74,44,69,75,15,69,69/70,99,69,75,30,52,75,32,95,12,67,21,37,38,37,21,44
lpmnh12,lpmnh12,1.0,8,18,32,87/28,28,32/35,76,60,21,21,21,21,20,21,77,38,76,90,25,74,97,25,83,19,74,21,21,21/37,21,28,21
lpmnh13,lpmnh13,1.0,99,101,101/108,140,101,113/114,126,118,133,120,126,144,136,126,129,137,126,118,103,118/123,145,103,101,101,118,101,101,116,115,101,118
lpmnh14,lpmnh14,1.0,27,29,48,36/94,36/47,50,101,64,88,80,84,64,90/91,84,84/85,99/36,84,64,46,83,64,36,36,36,83,36,36,36,59,36,64
lpmnh15,lpmnh15,1.0,1,1,27,57/59,27,27,33,33,33,33,50,130,1,50,33,40,36,130,18,33,132,21/23,43,1,33/34,17,17,17,17,25,33
lpmnh16,lpmnh16,1.0,33,36,47,80,42,47,75,52,39,56,64,83,1,64,64,39,64,83,42,60,86,44,42,69,63,1,39,39,39,42,39
lpmnh17,lpmnh17,1.0,15,1,37,1,38,37,60,1,54,49,91,85,1,91,52,58,52,85,25,51,85,25/27/28,20,1,1,1,39,39,1,1,1
lpmnh18,lpmnh18,1.0,5,1,17,36,17,17/18/19/20,68,10,10,10,64,13,1/34,66,32,10,28,13,14,26,45,14,50,1,26,10/12,10,10,10,13,22/10
lpmnh19,lpmnh19,1.0,33,1,108,106,108,108,116,116/118,153,116,165,116,156,165,147,183,149,116,95,144,161,98,42,1,137,40,114,114,116,107,116
lpmnh20,lpmnh20,1.0,1,15,34,97,17/34,34,53,35,35,40,92,107,17,90,35,50,35,107,20,44,107,33,75,17,35,49,17,17,35,17,35
lpmnh21,lpmnh21,1.0,30,1,45,87/88,43,43,75/76,49,47,47,81/82,97/99,66,81,59,73/74,57,93,37/38,52/54,149,38,78,67,55,64/33,35,35,35/46,40,50/51/47
lpmnh22,lpmnh22,1.0,5,1,17,17/57,17,17,101,34,17,17,91,27,54,98,17,27,17,58,17,44/45,63,17,87,56/10,39,53,17,24,17,17,17
lpmnh23,lpmnh23,1.0,3,1,14,60,14,14,35,39,34,48/45,59,68,7/55/56,35,35,34,35/52,67/68/69,22/14,35,75,14,14,7,50,14,24,24,26,14,35
lpmnh24,lpmnh24,1.0,8,13,20,57,20,20,22,22,14,22,22,63,14,22,22,14,22,64/63,14,27,89,14,51,14,22,34/35/14,14,14,21/14,20,22
lpmnh25,lpmnh25,1.0,1,3,8,100,8,8,22,31,59,33,88,23/103,61,88,50,91,50,103,11,45/46,122,13,83,71/72/73,49,8,14,14,8,8,22
lpmnh26,lpmnh26,1.0,3,8/10,38,27,38/42,40,59,27/46,27,27,59,76/77/78,16/72,59,62,86,67/68,77,32/27,55,83/84,31,27,12,55/58,27,27/43,27,27,38,27
lpmnh27,lpmnh27,1.0,5,1,36,36,36,36,59,43/45/46/47,57,48,53,44,1,53/72,54,42,54,62,30,51,63,25,71,1,51,6,6,6,6,36,46
lpmnh28,lpmnh28,1.0,25/26,1,38/39,152,41,39/40,52,43,43,46/47,43,164,32,43,52,139,55,167,34,49,170/171,36,125,70,51,64,34,34,34/43,38,43
lpmnh29,lpmnh29,1.0,6,8,26,50,23/25,23,72/73/74,29,29,37,87,59,45,87,29,71,29,59/62,12,29,64,14,84,8,29,42,9,9,9,23,29
lpmnh30,lpmnh30,1.0,1,3,16,42,18,16,37,24/25,24,24,40,24,31,39,30,36,24,43,13,28,24,13,38/11,33,24/29,9,9,9,22/24,16,24
lpmnh31,lpmnh31,1.0,3,1,28,59,29,34,46,47,15,48/49,46,61,1,103,53,108,58,61,21,46,67,21/26,101/102,1,46,15,15,15,44,35/15,46
lpmnh32,lpmnh32,1.0,1,1,30,66,30,34,59/62,36,54/11,39/40/41,65,75,1,65,52,56,51,75,25,46/47,75,18,64,55,42/44,9,9,9,11,30,11
lpmnh33,lpmnh33,1.0,3,1,28,7,28/30/31,28/29,35,34/9,46,39,35,58,50,35,35,64,45,58,23,44,58,23,52,1,40,7,9,9,9,7,35/9
lpmnh34,lpmnh34,1.0,3,4,34,19,34,34,42,44,51,42,42,71,66,42,49,84,49/50,71,33,46,78,30,82,67/68,48/46,56,19/38,19/40,19,34/36/37,42
lpmnh35,lpmnh35,1.0,9,12,31,73/76,32,18,72,42/43,40,45/46,40,40,15,40,40,40,40,79,18,59,40,24,83,12,62/63,15,15,34,36,18,40/44
lpmnh36,lpmnh36,1.0,73,75,85,149/150,85,85,121,112,106,108,139,179,126,139,121/122,144/140,123,180,92,114/115,185,92,92,75,119,85,96,96/97,102,85,108
lpmnh37,lpmnh37,1.0,1,1,22,37/6,6,6/23,25,25,25,25,25,25,1,25,33,63,33,25,17,27,45,12/13,46,1,26,6,6,6,6,6,25
lpmnh38,lpmnh38,1.0,8,12,30,29,30,30,45,38,51/52,20,20,20,1,68,48,76/77/78,48,20,20,43/44,73,22,63,53/54,40,17,20,20,33,29/30,20
lpmnh39,lpmnh39,1.0,1,2,23,81,25,23,33,37,33,33,33,96,2,71,33,72,52,94,21,47,97,19,62,56,51,16,31,31,32,19,33
lpmnh40,lpmnh40,1.0,16,18,18,66,18/29,18/28,62,18,50,18/38,18,70/71,18,18,48/18,60,49,70,26,45,73,26,85,54,47,18/51,18,18,36,33/35,18/38
lpmnh41,lpmnh41,1.0,3,4,11,31,11,11,57,24/25,11,11,51,45,6,53,11,11,28,45,23,26,45/47,21,50,6/30,26,10/11,11,11,11,11,11
lpmnh42,lpmnh42,1.0,7,1,41,114,41,41,106,83,44,44,133,116,10,96,96,102,96,44,38,91,121/124,38,130,10,88/94,26,28,28,26/28,41,86
lpmnh43,lpmnh43,1.0,11,15,25,63,25/26/27,25,59,43,29,29,29,72,17/61,83,55,86,52,72,20/24,50/45,72,23,80/79,12,45,19,29/30,29,33,25,29
lpmnh44,lpmnh44,1.0,3,1,13,70,13,13,45,45,45,45,60,77/78,9,68,55,45,56,77,35,52,84,17,58,4,48,11,40,40,11,13,45
lpmnh45,lpmnh45,1.0,11,39,45,45,45,45,62,64,62,67/62/63,90,102,39,90,77/62,86/87,80,102,55,73,109,49/54,49,39,73/74,45,45,57,58,45,62/63
lpmnh46,lpmnh46,1.0,1/5,7,31,75,20,31,64,38,38,38,84/85,38,10,38,47,60,38,38,26,42,79,26,83,59,44/46,15,19,19,34,20,38
lpmnh47,lpmnh47,1.0,3,1,15,59,15,19,30,24,22/15,26/27/28/15,55,15,15,55,32,43/15,31,15,17,15,67/68,17,46/47,38,15,33/15,15,21/15,15,20/15,15
lpmnh48,lpmnh48,1.0,5,1,19,19,19,19/28,36,37,36,39,50,57,16,142,51/36,113,36,63,23,49,81/84,23,138,16,46,54,19,19,19,19,40
lpmnh49,lpmnh49,1.0,1/5,1,22,34/36,22,22,25,25,25,25/26,53,38/41,10,55/56,30,33,25,40,20,25,38,17,49/45,8,27/28,11,14,14,25,22,25
lpmnh50,lpmnh50,1.0,3,6,8,8,8,8,46,34,8,8,65/58,50,8,58,39,8,39,50/51,19,37,53,19,8,43,8,8/42,8,8,8,22/8,8
lpmnh51,lpmnh51,1.0,18/19/14,20,33,33,33,33,87,33,33,33,33,94,52,33,33,85/86,33,94,40,47,105,39,76,21,47,29,33,42,43,33/41,33
lpmnh52,lpmnh52,1.0,3,1,29,47,30,29,35,38,40,33,43,33,14,43/46,35,57,35,33,28,33,53,25,19,14,33,19,19,19,19,29,33
lpmnh53,lpmnh53,1.0,6,1,16,16/62,16,16,35,19,9,26/28,56,63,8,57,36,60,37/38,66,12,33,63,9,48,43,30,9,9,18,9,16,9
lpmnh54,lpmnh54,1.0,1,1,19/29/30,19,19,19,31,31,31,31,57,51,44/45,57,41,18,31,50,25,36/37,48/52,25,53,9,31,18,19,19,18,19,31
lpmnh55,lpmnh55,1.0,21,1,46,87,47,44,27,27,70,54,85,96,25,85,64,78,67,96,37/43,61,98,42,84,75,27,73,27,27,27,44,27
lpmnh56,lpmnh56,1.0,4/5,6/7,23,10,23,23,24,24,49,24,24,24,10,24,43/44,64,47,24,17,41,67,21/22,15,10,33,10,10,10,24,23,24
lpmnh57,lpmnh57,1.0,18,1,75,133,72,72/73/74,95,78,113,78,126,144,28,126,95,131,111,144,66/70,90,147,69,120/122,26,91,60,60,60,60,60,78
lphh0,lphh0,1.0,21/22,24,103,103/216,151,103,0,163,200,157,104,229,33,104,190,250,192/193,237,142,180,0,137,243/104,28,183,210,87,156,87,103,164/165
lphh1,lphh1,1.0,13,16,81,0,0,87,183,93,135,92,92,197,137,92,116,177,115/117,92,60,105,202,0/57,0,0/142,113,38,41/89,41,90/91,88/42,92
lphh2,lphh2,1.0,0,0,0/37,26,37/39,37,129,41,26,43,0,0,21,124,0,128,96,139,33,83,26,34,119,104,85,0/102,26,26,26,26,26
lphh3,lphh3,1.0,1,3,24,0,27,24,0,0,52,29,46,89,0,99,0,61,48/50,89,20,33,89,18,18,60,42,0/54/11,15,28,0/15,0,15
lphh4,lphh4,1.0,0/32,1,56,183,56,56/59,129,61,61,61,129,187,35/133,129,129,182,129,187/188,0,125,196,47,167,35,61,40,40,40,40,56,61
