id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh1,lpsnh1,1.0,1,4,4,48,51,4,18,4/46,48,4,32,71/72,90/92/93,44,10,4,14/15,14,76,18,18,40,64,4,90/95,4/73,4/73,58,4,53,63
lpsnh2,lpsnh2,1.0,1,21,24,28,34,1,17,35/28,48/49/50/28,7,8,1,51,1,7,7,13,15,47,8,8,1/27,1,1,51,42,46,36,30/31,41,1
lpsnh3,lpsnh3,1.0,2,35,37,48,48,38,13,48,48,12,13,51,69,47,11,7,15,15,71,23,74,39,51,1/57,63,57,57/58,51,1,51,51
lpsnh4,lpsnh4,1.0,1,23,31,51/42,42,41,9,42,64,4,26,56,74,38,8,4,9,9,9,12,78,39,56,2,68/77,60,62,53/54,42,52/53,52
lpsnh5,lpsnh5,1.0,3,22,1,36,38,27,7/14,47,36,7,22/26,63,69,28/29,13,7,17,17/19,7,14,75,34,57,1,69,1,1,49,35,50/51/52,54
lpsnh6,lpsnh6,1.0,3,21,6,6,6,34,18,6,6,9,6,48/46,54/46,29,9,6,13,17/11,51,18,18/6,29,46,49/50,46,49,49/5,38/39,36,38,38
lpsnh7,lpsnh7,1.0,1,37,40,58,1/59,50,31,59,72,23,31,69,60,40,30,23,31,31,31,33,75/77,40,60,1,74/60,1,1,61,1,61,60
lpsnh8,lpsnh8,1.0,1,69/70,1,88,92,83,1/22,91,88,9,73,106,113,1,9,9,1,1,115,21,116/117/118,1,98,1,110,1,1,95,1,94,98
lpsnh9,lpsnh9,1.0,41,59,43,76/79,76,43,56,76,76,47,63,88,87,70,47,50/47,55,55,45,56,56,66/71,87,43,87,89/43,89,82/84,76,81,85
lpsnh10,lpsnh10,1.0,2,20,26,6,43,26,6,41,6,6,6,57/59,66,29,8,6,16,15,63,6,6,32,56,6,66,6/60,61,6/44,38,46,51
lpsnh11,lpsnh11,1.0,2,26,30,42,43,30,1,44,42,7,23,57,60/61,33/30,7/9,11,15,19,62,1,65,30,56,58,59,1,1,55,40,1,45
lpsnh12,lpsnh12,1.0,14,44,1/47,68,63,54,1,63,68,19,1,81,100,1,37,19,39,39,86,43,92,1,77,85,76,1,1,71,56,70,1
lpsnh13,lpsnh13,1.0,9,15,13,13,13,13,35/28,44/13,13,27/15,15,55,58,13,25,15,28/30,28,64,34,68,38,55,13,55,13,13,46,40/43,54,13
lpsnh14,lpsnh14,1.0,1,16/36/37/38/39,5,48,48/54,45,35,48,70,7,16,62/63,74,43,7,7/13,16/17,21,66,28,69,5/44,60,5,71,5,65,59,48,57,60/61
lpsnh15,lpsnh15,1.0,3,18,1,45,48,37,18,48,45,7,29,63,83/84/85,1,11,7,18,18,86,18,87,1/33,63,1,63,1,1,1,44,1,1/50
lpsnh16,lpsnh16,1.0,3,30,35,5,5,35,19/5,5,83,5/13,5,75,84,46,10,16,5,5,80/5,20/22,81,35,75,1,84,1,1,5,66,69/70,73
lpsnh17,lpsnh17,1.0,5,7,29,1,1,38,20,1,1,7/8,7,51/54,62,32,8,7,16,18,15,20,20,34,51,1,49,1,1,48,1,44,1
lpsnh18,lpsnh18,1.0,1,10,35/38,44,55,40,10,55,44,18,32/33,3,67,41,19,18,10,23,68/10,30,10,41,64/3,3,67,65/3,65/3,56/57,52,58,60
lpsnh19,lpsnh19,1.0,1,10,1,33/31,34,13,1,34/37,44,1,1,1,50,24,2,3,6,6,1,7,1,13,40,1/42,1,1,1,38,26,38,1
lpsnh20,lpsnh20,1.0,6,16/19/10,1,32,32,26,10,32,32,13,16,47,57,22,14/15,13,10,10,10,18,10/60,22,1,1,1,1,1,41,27/28/29,41/43,9/44
lpsnh21,lpsnh21,1.0,12,13,29,40,40,38,13,56/58,65,13,28,13,100,33,16,19,13,13,13,20,64/13,35,13,13,101,13/62,13/62,59,45,59,13
lpsnh22,lpsnh22,1.0,6,18,21,40/41,10,21/22,20,10,40,16,18,10,10,24,17,13,18,18,48,20,49,24,10,1,10,1,1,10,39,42,46
lpsnh23,lpsnh23,1.0,11,32,50,57,64,50,15,56,73/74,15,41,69,76,55,15,15,20,20,15,15,72,52,69,1,79,1,1,13,56,13,67
lpsnh24,lpsnh24,1.0,2,4/22,4,74,75,72,19,73,74,4,22,4,91,30,4,4,10,13/14,79,4,82,28,4,4,91,4,4,78,4,78,4
lpsnh25,lpsnh25,1.0,40,59,62,42,42,68/42,47,42,42,42,47,80,92,63,42/45,42,51,47,86/47,47,87,66/67,81,85,78,82,82,73,42,73/76,42
lpsnh26,lpsnh26,1.0,3,16,17,37,40,31,14,39,1,1,1,51,62,23,9,1,1,1/10,1,13,57,1,50,1,49,1,1,47,1,47,42
lpsnh27,lpsnh27,1.0,1,27,1,1/38,1,1,2,1,38,2,2,48,69,1,7,2,8,11,8,2/13/14,2,1/37,46,1/52,58,1,1,40,1,40,42
lpsnh28,lpsnh28,1.0,98,123,1/126,1,1,1/138,1,1,156,99,125,154,157,133,100,102,112,1,159,117,162,131,1,1,1,1,1,1,140/142,144/1,151
lpsnh29,lpsnh29,1.0,4,17,1,1,24,1,5,24,1,6,5,35/39,50,21,7,5,5,5,5,5,55,21,37,1,33,1/40,1/40,29,1,32/31,1
lpsnh30,lpsnh30,1.0,1/3,14,15,27,27/28,15,1,27,27,4,14,42/43,51,15,7,1,11,1,1,12,1,15,38,44,1,44,44,29,25,31,35/37
lpsnh31,lpsnh31,1.0,2,13,1,27,24,1,1,24,27,4,1,44,1,16,4,4,1/9,10,1,1,1,18,44,1,1,1,47,1,24,30,1/33
lpsnh32,lpsnh32,1.0,3,1,1,41,42,1,1,45,41,5,18/19,55,67,37,8/9,5,1,12,1,14,14,36,55,57,67,1,56,48,38/39,53,1
lpsnh33,lpsnh33,1.0,1,39,41,46,51/10,10,12,10,65,16,35,57,70,45,24,16,25,25,74,34,12,10,10,8,71/73,8,8,10,10,52,10
lpsnh34,lpsnh34,1.0,1,62,1,69,69,64,10,69,69,10,10,82,85,64,17,10,25,24,88,58/59,21,64,81,1,87/79,83,1,1,68,1/77,80
lpsnh35,lpsnh35,1.0,1,15,7,29/30,32,18/20,10/14,31,29,10,10,47,55,17,10,10,10,10,10,10,60/61,17,44,7,39,7,7,7,26,7,35
lpsnh36,lpsnh36,1.0,11,20,32,13,42,32,23,42,13,13,31,54,49,34,17/18,19,21,22,56,27,59,32,52,13,49,13,13,44,13,44,45
lpsnh37,lpsnh37,1.0,4,12,1/18,25,1,19,13,1,58,8,17,51,30,1,8,10,12,12,12,12,12,1,34/36,56/57,30,1,1/52,1,23,1,1
lpsnh38,lpsnh38,1.0,1,8,1,36,36,27,21/22/8,36/38,36,16/12,8,43,55,26,13,17,18,20,56,8,8,26,47,49/50,55,1,1,1,29,42,43
lpsnh39,lpsnh39,1.0,2,20,1,32,32,1,1,32,32,4,1,1,44,28,4,4,9,9,1,16,1,30,38,3,40,3,3,1/33,32,1,1
lpsnh40,lpsnh40,1.0,6,1,1,1,85,76,1,85,108,1,25,101,100,58/59,10,1,15,14,12,1,104,59/60,101/103,1,112/100,1,1,90,1,90,89
lpsnh41,lpsnh41,1.0,1,23,1,33,33,1/31,4/12,33,71,4,13,46,81,29,4,6,4,4,68,11,8,29,46/47,1,82/76/77,48,48,38,1,38,2
lpsnh42,lpsnh42,1.0,3/4,36,9,53,55/56,40,10,58,53,10,36,64/61,75,40,12/14,22,25/10,10,74,32,10,40,61,68,75,66/7,66/7,59,50,59,61
lpsnh43,lpsnh43,1.0,3,24,1/28,34,34,28,16/9,34,34,9,26/27,51,90/92,28/30/31,9,9/10,9/12,9,9,9,53/54,28,48,1,60,1,1,1,38,1,44
lpsnh44,lpsnh44,1.0,2,20,24/26,62,62,24,8,65,62,8,16,79,94,35,8,8/10,14,12,82,8,8,35,1,80,85,1,1,1,37,72,1
lpsnh45,lpsnh45,1.0,3,37,62/63,1,1,72,33,74,1,5,59,77,1/79,66,20,5,26,26,5,31,5,62,77,1,1,1,78,1,1,1,76
lpsnh46,lpsnh46,1.0,7,19/24,1,32/1,1,28,22,1,42,1,19,9,55/56/57,1,14,17,19,19,19,1,63,1,9,37,59/47,37,39,33,1,34,9
lpsnh47,lpsnh47,1.0,1,32,1,56,60,38,2,58,56,2,36,1,83,49,5,2,2,2,73,28,74,49,67/68/69,1/71,1,1,1,62,56,1/63,1
lpsnh48,lpsnh48,1.0,9,1,31,42,42,38/39,1,52/42,60,16/13,1/24,1,68,35,14,18,1,23,1,1,58,37,1,1,1,1,1,1,49,1,1
lpsnh49,lpsnh49,1.0,2,22/23/24,28,37/38,40,26,9,40,38/63,5,9,62,69,33,5,5/8,15,15,9,9,70/71/9,33,51,1,64,1,1,46,1,49,51/52
lpsnh50,lpsnh50,1.0,19/22,32,25,25,48,25,32,25,58/59,34,32,51,70,37,34,33,32,32,54,32,57,40,51,25,70,25,25,25,25,25,49/25
lpsnh51,lpsnh51,1.0,10,25,1,50,56,1/49,25,52,50,25,25,1,64,47,29/31,35,38,40,37,25,25,1/43,1,1,64,1,1,1,50,59,60
lpsnh52,lpsnh52,1.0,4,24,28/29,33,35,32/28,20,35,33,16,24,45,40,31,16,16/19,23,23,20,20,20,30,43,1,40,1,1,37,1,1,38
lpsnh53,lpsnh53,1.0,1/2,3,12,34,34,28/30,3,34,34,3,3/10/11,43,83,25,6,3,3,3,3/84,3,3/85/86,25,3,3,74,3,3,3,31,3,3
lpsnh54,lpsnh54,1.0,43,57,67,89,44,77,66,44,89,58,57,97,132/127,74,64/63,58,57,57,57,65,57,67,97/95,44,100,44,44,92,78,92,92
lpsnh55,lpsnh55,1.0,1,22,39,47,53,46,4,57,47,4,21,71,80,42,4,4,18,19,12,20,84,39,71,1,71,1,1,1,48,1,65
lpsnh56,lpsnh56,1.0,8,21,25,35/13,36/37,25/31,18/12,13,35,12,21,50/51,58,29,12,16,12,17/12,60/61,12,12,25,53,12,50,12,54,48,13,13,49
lpsnh57,lpsnh57,1.0,5,7,23,51/52,7,23,7,53/56,68,7/9,20,65,1/73,25,7,7,12,11/13/14,7,15,7,28,65,1,1,1,67,59/60,45,1,1/63
lpmh0,lpmh0,1.0,0,46,83,8,92,86,0/44,92,0/113/8,17/14,82,110,115,88,0,0,38,0,123,40,150,86,110,8,114/119,111,111,0/95,0,97,95
lpmh1,lpmh1,1.0,0,35/38,72,104,112,99,17,112,104,0,59,130,143,81,0/14,16,17,18,0,21,135/136,87,121/123/124,8,0,8,8,113,9,113/114/115/116,118
lpmh2,lpmh2,1.0,9,51,13,13,13,54,0,13,104,0,19,0,113,57,17,0,22,24,19,25,103,57,94,0/12,105,12,12,66,13/61,0,88/89/90
lpmh3,lpmh3,1.0,4,63,67,80,97,67,51,0,80,42,57,117/123,164,77,41,44,49/47,47,147,0,161/159,0,120/121,0,167,0,0/124/125,102,80,116,117
lpmh4,lpmh4,1.0,1,54,0/60,4,0/73,4,9,0,99,9/11,9,91/92,0,68,11,9,0/28,32,18,36,97,4,0,4,0/83,4,4,74/75,4,0,79
lpmh5,lpmh5,1.0,3,0,0,0,88/90,0,47,98,122,7,75,0/108,131,0,6,37,40,46,115,50,47,80/81,0/107,1,0,1,1,100/102,0,105,0
lpmh6,lpmh6,1.0,9,30,35,0,0,0,29,0,128,13,13,108,129,32,15,19,0,22,143,27,0,37,112/113/114/108,10,129,0,0,104,0/40,105,111
lpmh7,lpmh7,1.0,1,26,1/30,55/57,40,0,24,40,0,6,27/28/29,67,101,1,6,12,22,22,0/68,25,90,1,1/66,1,1,1,1,61,37/38,61,63
lpmh8,lpmh8,1.0,9,81,0,96,97,94,50,101,137,36,85,110,0/147,88,0,48,53,54,129,60,135,91,110,0,143,118,118,107,0,108,110
lpmh9,lpmh9,1.0,3,42,6,0,97,65/52,33,99/93,0,11,45,105,105,62/63,11,12,24,24,126/127,31,128,64/55,105,1,107,1,1,1/101,68,1,102
lpmnh0,lpmnh0,1.0,35,40,80,91,88,80,53,96,135,47,57,100,170,82,42/46,42,50,40,40/123/124,52/40,134,80,119,1,97,1,121,97,89,97,97
lpmnh1,lpmnh1,1.0,6,54,61,10,71/10,60,48,73,10/190,21,38,95,193,64,31,37,42,40,183,45,38/186/187,67/68,91,1,191,1,96,74,10,78,80
lpmnh2,lpmnh2,1.0,11,58,80,93/95,93,80,1,100/101,93,28,64,102,127,84/86,22,38,1/39,1,130/132,40,134/138,84,108,1,129,1,1/110,104,1/92,102,105/106
lpmnh3,lpmnh3,1.0,10/11,57,71,88,89,84,52,90,214/215,43,59,149,219,80,46,43,49,51,43,54/55,54,82,149,151/153,92,25,25,97/102,27,92,92
lpmnh4,lpmnh4,1.0,1,39,132,165/166,167,161,7,170,165,7,128,182,207,148,10,15,7,20,188,29/30,192/193/190,155,184,3,3,3,3,3,3,3,3
lpmnh5,lpmnh5,1.0,2,43,52,92,93,79,26/30,93/94,92,10,38,99,114,73,16,17,9,9,110,29,112,67,104,108,3,108,108,96,84,97,3
lpmnh6,lpmnh6,1.0,1,70,4,97,105,4,21,102,97,18,82,136/138,142,85,18,20,48/46,49/52,144,59,309,95,129,4,142,4,140,108,4,108,4
lpmnh7,lpmnh7,1.0,1/3,45,55/58,86,83/87,78,7,88,100,14,49,94,102,61,23,27/30,33,7,7,35,7,75,94,4,105,4,97,4,83,4,90
lpmnh8,lpmnh8,1.0,1,3,3,35,38,21/26,3,28,165,5,3,82,173,24,6,7,14,13,149,16,156,23,73/74,1/85,172,83,83,41,1,43,47
lpmnh9,lpmnh9,1.0,4,65,5,94,106,91,52,94,94,40,80/76/79,108,120,85,41/42,19,13,13,137,47,139/47,87,108,5,120,5,5,108,96,110/111,108
lpmnh10,lpmnh10,1.0,5,57,24,28,28,24,77,87/89/90,100,40,57,95,95,24,43,55,66,67/63,57,76,75,24,95,24,95,24,24,92,28,92,24
lpmnh11,lpmnh11,1.0,2,90,95,5,123,120,78,127,138,16,91,131,144,108,8,60,74/75,70,5,86/87,149,108,133/134,5,5,5,5,129,5,128,130
lpmnh12,lpmnh12,1.0,10,115,12,134,136,127,33,136,134,16/19,117,141,158,118,16/18,26,28,28,151/152/153,39,154,118,141,1,141,1,1,137,133,137,141
lpmnh13,lpmnh13,1.0,2,29,4/36,49,51/4,42,12,4,50,13,29,65,70/57,4,21,13,12,12,12,26,12,4/40,62,66/67/68,71/72,1/66,1,4,4,55,4
lpmnh14,lpmnh14,1.0,1,61,114,146/147,143,138,25,143,146,12,63,173,156,130,14,21,32/29,29,26,36/25,190,136/137,176,1,156,1,1,150,141,148,153/154
lpmnh15,lpmnh15,1.0,7,71,109,129,130,109,107,128,165,65/57,71,153,168,111,64,66,101,104,97,71,71,112,159,162,151,11,11,134,114,146/143,148
lpmnh16,lpmnh16,1.0,4,78,85,111,7,85,13,7,125,42,84/79,119,179,87,45,38/46,74,72,180,13,13,91,119,7/123,127,7/121,7/122,7,7,118,119
lpmnh17,lpmnh17,1.0,28,81/86,90,104/108,31,91,62,113,132,32,42,128/127,151,91,40,32,57/61,57,167,67/69,168,94,121/125,131,152/154,131,131,115/116,31,31,117/31
lpmnh18,lpmnh18,1.0,30,93,1,1,99,1,76,101,117,46,33,111,131,96/94,51,33,70,73,54,82,78,1,112/111,1,135,1,113,104,98,109,1
lpmnh19,lpmnh19,1.0,8,30,12,12/63,66/63,12,21/27,72,93,14,21,88,95,40,18,14,22/23,22,21/91,21/24/25/26,21,61,88,12,95,12,12,81,12,83,75
lpmnh20,lpmnh20,1.0,8,18,49/45,59,55,45,18/40,55,59,25/26,42/44,15,76/78/79,53,25,23,31,31,71,38/39,34,52,15/63,13,76,64,64,62,56,62,15
lpmnh21,lpmnh21,1.0,4,17,7,41,41,7,16,41,41,7,7,49/53,49,26,7,7,15,15,64,16,69,19,52,1,49,54,54,46,32,1,48
lpmnh22,lpmnh22,1.0,12,57,1/63,82,94/95,1,44,94,122,21,62,114,99,68,29,35,38,37,126,42,134,71,99/103,121,99,121,121,99,80/79,99/102,99
lpmnh23,lpmnh23,1.0,50,204,213,226,231,213,87,226,327/328,64,210,308/311,236,221,64,59,83,71,324,85,325/326,213,261,312/316,330/236,313,315,237,1/225,257/258,236
lpmnh24,lpmnh24,1.0,22/23,102,25,120,125,115,52,125,172,33,108,143,187,113,31,49,64,57,148,67,151,110,138,146/25,181,146,146,25,25,129,130
lpmnh25,lpmnh25,1.0,5,87/88,98,113,114,110,58/15,114,163,29,92,153,176/178,106,39,29,49,53/56,43,15,192,1,145,156,140,156,156,1,1,126,138/139
lpmnh26,lpmnh26,1.0,3,124,125,160,163/165,126,31,170,193/194/189,9,38,181,198/199,144/142,9/10,15,24,19,17/200,36,31,139,177,1,175,1,182,171/172,158,173/174,1
lpmnh27,lpmnh27,1.0,1/4,111,1,163,1,1,32,1,223,15,137,184,225,153/155,19/21,15,25,24,15,30/31,220,148,181,1,228,1,191,166,1,1,1
lpmnh28,lpmnh28,1.0,4,49,87,95,97/94,89,32/31,116,155,15,26,124/125,169,92,14,24,9,9,9,29,143,92,124,6,156,6,6,6,6,117/120,6
lpmnh29,lpmnh29,1.0,5,62,66,98,93,1,28/60,93,98,9,1,114/123,150,76,13,17/15,21,25,21,58,131,68,122,129/127,112,1,125,1,86,1,1
lpmnh30,lpmnh30,1.0,1/2/3,163,4,196,202,172,38,201,235,16,167/168,221,246,172,19,22,37,27,16/225,38,231,192/193/194,221,4,237,4,4,211,196,219,220
lpmnh31,lpmnh31,1.0,1/2,63,66,84,89,68,20,89,105,4,20,94,94,76,4,13,37,37,115/116,47,117/119/120,77,94,1,94,1,97,92,80,91,1
lpmnh32,lpmnh32,1.0,3,60,67/4,90,89,4,33/34,93,90,4,66,115,123,84,18,25,27,4,145/149,30,150/152,84,115,118,122,118,118,98,88,102,98
lpmnh33,lpmnh33,1.0,1,18/90,9,9,116,101,31,117,131/132,18,18,125,136,98,20,27,30,30,147/143,86,31,94,125,3,138,127,127,123/124,108,123,123
lpmnh34,lpmnh34,1.0,4,38,53,79,82,69,14,72,106,24,14,104,122,67,22/14,29,30,30,14,34,124/125,68,101,1,111,105,1,1,74/75,83,1
lpmnh35,lpmnh35,1.0,4/5,64,70,82,85,70,27,83,79,21/12,68,90,138/139,77,20,22,23,24,95,28/29,118,77,7,1,125,1,1,7,80,7,7
lpmnh36,lpmnh36,1.0,13,98/93,1,144/138,149,1,35,147,138,20,99,160,172,122/123/124/125,30,20,34,34,34,52,191,123,160,1,172,1,1,157,126,154,154
lpmnh37,lpmnh37,1.0,2,11,19/20,1/37,40,24,5,42,79,5,5,53,49,31,5/7,5,5,5,5,5,74,33,51,3,49/82,1,3,46,35,45/46,45
lpmnh38,lpmnh38,1.0,24,58,1,1,1/76/77,71,49,1,96,37,65,90,108,1,35,28,42,28,49,52,49,1,90,95,110,94,1,81,72,87/88,80
lpmnh39,lpmnh39,1.0,7,61,69,88,90,78,34,86/92,139,11,48,122,120,75,31,11,42/43,47,39,48,48,74/77,128/122,133,144,133,133,111,84,118,102
lpmnh40,lpmnh40,1.0,7,52/59,71,81,84,71,24,96,132,13/14,62,122,135/136,71/74,18/22,11,24,24,137,31,138,71,122,130,122,130/8,131,8,81,98,120
lpmnh41,lpmnh41,1.0,1,27,38,89,95,63,31,100,89,13,27,112/116,119,1/42,17,24,27,30,127,32,32,60,112,1,120,117,117,101,68,103,104
lpmnh42,lpmnh42,1.0,27,78,32,98,102/95,84,53,95,135,39,81,132,141,91,42,39/46,50,48/51,151,60,156,89,133,134,144,29,29,105,32,105,128
lpmnh43,lpmnh43,1.0,11,16,43,75/76,77/78,43,16,1,109,16,40/41,100/101,89,70,16,21,27,27,115,36/37,16,57,97,1,114,102,102/104,81/82,1,87,95
lpmnh44,lpmnh44,1.0,13,74,87,18/99,100,87,32/37,101,145,1,81,132/133,148,93,22,1/26,30,31,153,36,35,93,131,1,147,135,135,103,97,102,120
lpmnh45,lpmnh45,1.0,8,51/52,57/58,75,75,1,21,77,116,13,21/54,105/106,124,70,13,17,26,26,21,21,128,72,97,1,125,1,1,81/79,1,85/79,88
lpmnh46,lpmnh46,1.0,3,18,5,56/59,56,38,18,65/66,106/108,18/20,18,91,111,38,20,25,28,28,97,36,18,46,89,1,89,1,95,5,48/5,72/73/74,5/77
lpmnh47,lpmnh47,1.0,46,119,121/62,142,62,125,87,149,166,69,120,160,169,62,74,82,87,88,172,112,176,124,160,161,170,48,48,152,138,152,158
lpmnh48,lpmnh48,1.0,13/14,74,22/79,95,97,79,63,109,95,26,77,160/159,22,93,35,37,42/46,49,181,57,54,90,134,161,185,162,161,120,22,125,22
lpmnh49,lpmnh49,1.0,14,89,112,125,121,109,66,121,155,22/23/24,97,146,159,118,24,48,57,57,162/56,60,168,118,22,18,157,153,153,130,121,138,22
lpmnh50,lpmnh50,1.0,2/5,77,79,16,16,16,48,16,116/118,25,25,102,137,85,33,35,46,38,48,70,48,85/88/89,102,112/111,138,16,16,93,16,94,96/93
lpmnh51,lpmnh51,1.0,11,61,67,82,82,68,47,82,128,37,65,103/105,138,68,37,34,44,43,40,46,143,68,106,1,135/139,1,1,95,71,101,91
lpmnh52,lpmnh52,1.0,8,37/39,43/44,50,57,1,22,55,81/84,14,26,79,118,48,15,13,20,17,122,24,22,47,79,1,73/121,1,1,66/67,50/54,72,74
lpmnh53,lpmnh53,1.0,1,6,56,91,107,66/67,5,103,130,9,6,122,141,63,19,48/49/50,5,5,148/151,53,152,56,122,128,147,4,4,111,4,113,116
lpmnh54,lpmnh54,1.0,12,48,53,14,69/14,66/54,16,68,14,21,16,82,114/115,62,31,39,16,43/44,119/120,16,16,59,85,1/89,116,87,87,1,14,1,1
lpmnh55,lpmnh55,1.0,3,45,58,72,72,58,31,72,72,13,56,75,92/94/95,61,13,13,7,21,7,29,84,61,77,82,91,79,79,1,73,1,75
lpmnh56,lpmnh56,1.0,7,35,9,49,51,9,9/27,49,84,14,37/9,64/66,89/92,41,14,9,17,24,73,9,9,9,64,69/71,52,9,67/9,52,47,57,61
lpmnh57,lpmnh57,1.0,1,19,22/23,9,48/47,22,19,50,68,14,19,61,71,28,14,14,18,18,73,19,76,22,61,8,61,9,9,56,37/38,58,61/62
lphh0,lphh0,1.0,0,40,0,72,79,66,12,74,72,17,44/45,0,117,64,0,19,22,0,0/96,23/24,100/101,57,89,12,0,92,94,81,0,12,85
lphh1,lphh1,1.0,0,55,2,109,132,0,16,132,190/191,18,0,168,205,99,20,16,40,28,174,50,178,104,157,171,192,170,170,0/2,105,138,147
lphh2,lphh2,1.0,0,57,10,109,0,84,44,0,185,37,0/71,145,188/189,81,36,33,0,43,163,53/54,0,0,138,6,190,146,146,115,103,125,127
lphh3,lphh3,1.0,16/14,71,89,116,0/119,112/90/111,30,119,194,53,79,181,197,0/108,50,43,59,0,208/207,61,209,93,160,186,206,0/185,0,147,113,143,152
