id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh14,mnh14,50.0,20,48,48,53,73,48,59,54,59,54,59,66,64,67,48,48,77,59,61,59,78,67,67,21,69,21,48,21,75,40,62
lpsh0,lpsh0,1.0,6,29,25,0,25,25,0,0,20,0,21,28,0/25,30,0/25,25,21,37,22,21,21,30,25,0,32,0,34/36,0,25,0,25
lpsh1,lpsh1,1.0,3,35,0,14,30,0,12,0/14,18,0,0/24/25,35,34,36,0,0,12,43,12,22,25/45/46,36,40,1,36,6,0,1,0/41,0,0
lpsh2,lpsh2,1.0,0,48,39,0,39,39,26/28,0,31,0,32,46,39,39,0,39,32,58,32/33,32/0,32,39,39,0,52,5,0,0,53,0,39
lpsh3,lpsh3,1.0,0,0,9,16/13,22,22,9,13/15,9,13,17/9,22,24,31,22,22,9,9,9,9,48/50,31,28,0,28,4,0/9,7,9,0,9
lpsh4,lpsh4,1.0,1,43,38,0,38/54,38/41,19,0,30,0,35/31,43,43,52,43/44,43,24,24,24,24,35,52,52,5,52,1,6,5,38,5,38
lpsh5,lpsh5,1.0,10,65,0,0,0,55,0/30,19,39,20,29,0,55,66,55,55,71,71,45,29,72/29,66,68,0,66,0,0,16,69,13/14,54
lpsh6,lpsh6,1.0,11,34/35,0,19,34/38/39,34,20/21,19,22,19,29,34,0,36,34,34,43,41,25,26,29,36,37,0,0,1,1,0,1,18,0
lpsh7,lpsh7,1.0,0,0/35,0,17,53,31,22/23/24,17,27,17,25,35,31,0,33/31,31,28,60,28,28,61,0,51,1/14,52,12,17,1,0,0,0
lpsnh0,lpsnh0,1.0,5,52,33,10,42,43/45,23,10,20/24,10,26,53,48,42,48,48,58,57,28,26,26,54/42,42,7,55,1,10,7/9,10,7,10
lpsnh1,lpsnh1,1.0,6,11,11,20,58,39/11,28,20,28,20/21,34,11,42/11,51,11,11,34,34,34,34,34,51,51,11,55/57,11,11,11,61,18,37
lpsnh2,lpsnh2,1.0,1,29,8,9,21,22,12,8,16,8,14,21,21,38,21,21/23,14,41/14,14,14,45,38/40,38,4,38,1,8,4,8,4,19
lpsnh3,lpsnh3,1.0,2,9,9,15,9,34,16,13,17,13,16,42/45,9,48,9,9,20,20,20,23,56,48,9,1,52/9,4,53/10,1,9,1/5,9
lpsnh4,lpsnh4,1.0,1,8,20,9,24,37,9,9,16,9,9,8/42,41,43,38,38/39,45,48,9,18,9,43,43,1,43,1,8,2,44,3,20
lpsnh5,lpsnh5,1.0,2,73,27,12,35/74/78,40,21,12,21/25,12,21,68,49,74,45,45,79,109,21,21,110,74,74,3,74,1,12,6/7,27,3,33
lpsnh6,lpsnh6,1.0,1,67,1,9/11,73,59,20,9,49,9,21,66,1,70,1,1/61,21,74,21,21/53,21,68,68,1,68,1,1,1,1,8,1
lpsnh7,lpsnh7,1.0,1,33,23,9,20,20,11/12,9,13/15,9/10,18,37/38,29,20/39,29,29,15,48/49,16,15,18,20,41,1,43,1,1,3/4,1,1,21
lpsnh8,lpsnh8,1.0,1,45,1,5/6,47,1,19/20,1,24/25,1,29,1,40/41/42,49,1/34,1,19,56,19,19,29,49,47,2,53,1,1,2,1,2,1
lpsnh9,lpsnh9,1.0,43/46,92,71/72/73,1/58,93,80/81,65,57,67,1,70,77,87,93/94/95,77,77,65,99/100,69,65,70,93/94,96,1,93,48/1,1,1,1,1/50,1
lpsnh10,lpsnh10,1.0,1,38,33/18,21,59,40,28,21,28,21/23,29,38,42,48,42/43,42,29,29,29,29,60/29,48,48/46,16,50,14,18,16,18,16,18
lpsnh11,lpsnh11,1.0,5,49,1,28,90/91,50/52,21,23,21,23,21,49,55/58/60,89,55/58,58,94,96/95,37,37,97/21,89,89,1,89,9,1,18,1/92/93,16,1
lpsnh12,lpsnh12,1.0,17/18,72,45,32/36,53,65,37,35,39,32,28,71,68,81/82,66,66,89,89,28,28,91,81,80,1,84,1,1,21,1,1/20,1/42
lpsnh13,lpsnh13,1.0,3,77,61,24/25,65,68,19,24,57,24,59,68,73,85,73,73/74,59,93,59,59,59,85,85,9,88,1,1,13,89/61,9,64
lpsnh14,lpsnh14,1.0,1/2,52,25,11,55,37,15,11,19/21,11,19,43,42,55,37,37,68,71,19,23,19,55,58/59,1,55,1,7/60,1,7,1,7
lpsnh15,lpsnh15,1.0,6,46,31,16/17,49,35,21,18/20,26,17,21,43,38,33,37,37,53,56,21,21,28,33,33,8,33,11,50/52,8,16,8,16
lpsnh16,lpsnh16,1.0,3,24,19,12,28,24,15,9,15,9,18/15,24,24,31,24,24,15,39,15,15,40,31,28,1,28,1,1,1,1,1/4,19
lpsnh17,lpsnh17,1.0,1,40/41,28,12,61/63,31,8,9,16/14,9,14,39,37,55,32/33,32/34,14,64,14,20,65/67,55,59,1,60,1,5,1,24,1,24/25
lpsnh18,lpsnh18,1.0,2,25,18,11,39,25,11/13,11,11,11,11,25,25,30,25,25,11,41/44/45,11,11,47,30,35,1,30,7,11,1,11,1,11
lpsnh19,lpsnh19,1.0,5,37,20,11,41,21,11,14,17,14,11,33,30/31,38,23,23,11,45,11,11,11,38,38,1,38,6,11,1/7,11,1,11
lpsnh20,lpsnh20,1.0,4,38,1/23,8,1,25/30,15,9,16,9,16,41/42,24,1,32,24,16,47,18,20,50,1,44,1,45,1,1,7,1,1,23
lpsnh21,lpsnh21,1.0,14,45,27,20,32,32,1,20,1,20,1,45/47,32,32,32,32,1,1,1,26,1,32,32/48/50,1/18,48,16,1,1,27,1/18,27
lpsnh22,lpsnh22,1.0,4,26/29,21/22/23,14,12,26,15,13,17,12,18,30,26,12,26,26,33,34,20,18,18/36,12,12,1,12,1,12,11,12,6/7,21
lpsnh23,lpsnh23,1.0,11,1,1,15,1,30,19/20,15,19/21,15,24,1,1,33,1,1,38,50,22,21,19,33,33,1,33,1,1,1/14,1,1,1/25
lpsnh24,lpsnh24,1.0,1,50,45,1,55,19,15,1/12,17,1,17,50,50,19,50,50,70,73,17,17,75,19,19,8,19,7,1,8,57,10,19
lpsnh25,lpsnh25,1.0,34,85,1,60,1,1,72/75,60,77,60,78,89,1,90,1,1,78,78,82,83/78,78,90/92,90,1,90,39/40/41,1,57,1/93,1,1
lpsnh26,lpsnh26,1.0,4,37,22/23,14,18/46,24,1,14,1,14,15,42,35,18,32,34,53,53/54,1,1,57,18/44,43,1,45,1,1/49,1,48/47,1/7,1
lpsnh27,lpsnh27,1.0,3,34,20/27,24,20,20,20,24,25,24,25,36,20,20,20,20,39/25,25,25,25,25,20,20,8,20,1,20,13,20,9/11,20
lpsnh28,lpsnh28,1.0,80,116,118,89,116,116,110,89,91,90,91,128,125,129,125,125,133,133,91/111,113,91,129,129,86,129,83/84,1/132,86,1,86/87,116
lpsnh29,lpsnh29,1.0,1/3,23,1,8,31,15,10,8,10,8,10,24/27,17/18/19,31,17,17,38,10,10,10,10,31,31,5,31,1/4,35/36,5,1,5,1
lpsnh30,lpsnh30,1.0,1,23,6,6/10,23,23,6,9,12/14,8,12,34,23/27,38,23,23,43,48,12,12,12,38,38,4,38,1/3,6,4,6,4,6
lpsnh31,lpsnh31,1.0,2,53,28,14,80/78/79,48,16,12,20,12,26,48,48,65,48,48,16,85,16,16,26,69,71,6,65,6,6,6,28,6,28
lpsnh32,lpsnh32,1.0,2,52,31,20,64,40,21,17,25,18,26,47,45,61,43,43,26,69,28,26,26,61,61,5,57,1,11,5,66,5,11
lpsnh33,lpsnh33,1.0,4,49,1,22,52,37,25,22,29,22,1,48,43,52,38,44,1,57,1,32,64,52,52,9,54,1,1,17,1,15,1
lpsnh34,lpsnh34,1.0,1,63,59,20,63,65,33,20,41/42,20,30,63,75,79,63,63,30,88,30,55,30,79,63,3,83,1,17,10,59,8,61
lpsnh35,lpsnh35,1.0,9,47,17,17,59,17,24,17/19,25,19,24,48,45,51/53,17/44,17,30/63,30,24,24,24,51,54,14,56,1/12,17,14,17,14,17/33
lpsnh36,lpsnh36,1.0,10,15,15,15,36/15,15,22,15,24,17/15,23,15,34,36,31,33,42,42,25,26,23,36/38/39,40,11,36,1,15,11,15,11,15
lpsnh37,lpsnh37,1.0,2,44/46,20,21,47,36,26,21/25,27,21,28,36,37,49,36,36,28,28,28,28,74,49/52,62,4/5,71,1,20,17,20,7,20
lpsnh38,lpsnh38,1.0,2,70,22,29,85/77,49,34,28,36/37,28,39,76,56,78,54,55,40,40,40,40,39,78,84,5,78,3,22,14,22,5,22
lpsnh39,lpsnh39,1.0,1,42,22,7,29,33,11,9,17/15,9,21,38,29,50/51/52,29,34/29,1,1,1,19,21,50,57,1/4,50,1,1,1,1,5,24
lpsnh40,lpsnh40,1.0,3/4,57,25,8/10,22,22,12,8,12,9,15,70/73,49,75/77,28,28,80,81,12,12/14,82,75,75,1/6,75,1,1,6,18/78,1,22
lpsnh41,lpsnh41,1.0,2,38,6,6,46,28,17,12,6,12,24/26,37,33,6/44,33,33,20,56,20,20,20,6,45,1,6,1,6,1,6,1,6
lpsnh42,lpsnh42,1.0,7,43,36,14,45,35/37,14,18,26,23,27,43,38,35,35,35,27,58,27/28,30,27/59,35,35,16,35,14,14,16,35,16,35
lpsnh43,lpsnh43,1.0,7/8,37,16,16,16,27,22,16,21,16,21,34,33/31,39,31,31,21,62,21,21,21,39,39,13,39,10/11,16,13,41,13,16
lpsnh44,lpsnh44,1.0,1,60,14,10,14,54,11,10,12,10,12,59,58,66,58,58,12,83,12,12,86,66,66,1,67,3,69/10,7,10,1,14
lpsnh45,lpsnh45,1.0,3,51,40,16,1,42/43,25,16,31,16,33,47,44,1,44,44/45,32,55,25,32,25,1,1,1,1,8,54,1,1,10,1
lpsnh46,lpsnh46,1.0,5,39,1,26,39,40,27,24,27/29,24,27,39,39,42,39,39,49/27,52,31,34/35/27,53,42,43,17/12,42,7,46,19,45,13,1
lpsnh47,lpsnh47,1.0,3,34,18/5,7,35,26/28/29,5/10,8,5/11,8,13/14,30,30,35,30,33/30,5,43,5,12,13,35,35,4,35,4,5,4,16/5,4,5
lpsnh48,lpsnh48,1.0,7,60,1/38,1,51,56,27,22,26,21,26,56,58,51,56,58,26,26,33/26,26,69/26,61,62,15,51,10/11/12,1,20,1/67,19/15,35
lpsnh49,lpsnh49,1.0,2,42,37,14,46,37,24,14,34,14,32/36,42,40,46,37,37,51,51,32,32,32,46,46,1/4,50,1,11,9,37,4,37
lpsnh50,lpsnh50,1.0,18/19,53,38,30,57,48,30,30,36,30,30,54,52,56/45,45,45,30,30,30,30,64,56/45,45,21,56/45,21,30,21,28,21,28
lpsnh51,lpsnh51,1.0,15,65,59,47,59,59,47,47,47,47,58,59,64,67,59,59,58,80/81/73,58,58,82/58,67,68,23,68,1,47,23,59,27,59
lpsnh52,lpsnh52,1.0,2,31,20,23,56,31,20,23,27,23,20/30,31,41,42/46,36,36,20,60,20,20/29,20,42/46,54/55,7,42,7,20,9,20,7,20
lpsnh53,lpsnh53,1.0,1,45/46,29/30,20,29,40,22,20,24,20,24,29,43,29/47,43,43,24,61,26,24,24,29/47,29,8,29,1,1,8,53,18,29
lpsnh54,lpsnh54,1.0,28,78,66/67,61,84,70,53,55,53,55,53,70,70,84,70/75,70,53,53,53,53/63,88,84,84,30,84,32/1,86,37/30,65,30,66
lpsnh55,lpsnh55,1.0,1,50,31,10,63,35,22,8,24/26,8,27,35,46,61,35,35/36,65/66,65,27,27,69/71,61,54,3,54,1,1,3,1,3,1/29
lpsnh56,lpsnh56,1.0,8,27,20,20,50,27,20/23,22,24,22,24,27,36,52,37,36,24,62,24/25,24,24,52,57/58,16/17,52,15,20,16/17,20,17,20
lpsnh57,lpsnh57,1.0,3,36,1,1,22,28,12,1,10,1,10,36,33,39/42,29,29,10,44,15,10,10/45,39,39,6,39,1,1,6,1,6,19
lpmh0,lpmh0,1.0,1,81,56,19,58,61,29,14,0/31,11,41,57,0,83,57,57,106,108,0/35,36/28,28,83,0/83,5,83,4,8,5,0,6,0
lpmh1,lpmh1,1.0,2,75,51,0/26,0,58,0/28,0,0,0,33,75,72,0/77,63,63,29,89,0,29,94,77,0,0/4,0,4,17,11,38,9,41
lpmh2,lpmh2,1.0,16,57,24,25,66,50,0,32,0,32,44/45,58,55,79,53,53,83,87,0,41,44,79,79,19,82/79,0,25,18,24,22,46
lpmh3,lpmh3,1.0,1,72,64,46,124,71,49,40,32/50,45,60,102,99/101,0,73,73,128,130,61,61,133,0,119,0,0/122,0/3,28,0,0,0/4,64
lpmh4,lpmh4,1.0,1,22,22,23,77,52/22,42,23,41,28,49,22,60,68,22,22,44/79,44,0,44,86,68,73/75,11,76,10,78,0/20,50/22,12,22
lpmh5,lpmh5,1.0,5,0,64,8,0,67,53,49/37,58,48,59,78,68,83,68/70,0,59,92,59,62,94/95,83,83,11,83,9,8,34,87,0,64
lpmh6,lpmh6,1.0,8,257,0/77/78,42,0,80,65,42,0,52,74,259/261,241,266,119,119,68,269/270,72,68/73,273,266,265,28,265,27,0,39,0,33,75/76
lpmh7,lpmh7,1.0,1/2,37,31,15,53,31,0,0,0,14,0/30,45,40,0,0,40/43,0/63,0,26,0/29,0,0,46,4,0,0/6,0,4,31,8,31
lpmh8,lpmh8,1.0,10,97,56,35,33,58,45,39,46,41,54,99,78,0/106,78,78,109,109,52,53,50,0,105,0/17,107,1,29,17,33,26,33
lpmh9,lpmh9,1.0,5,0/98,43,14,48/102,53,29,12,30,12,35,0,97,48,48,48,107,125,35,37,35,48,48/101,1,48,0,8,7,41,6,43
lpmnh0,lpmnh0,1.0,24,100,66,54,121,78,60/62,56,54,56,54,93,80,75,80,80,127,127,54,54,54,75,111,26,115,26,123,50,52,43,64/65
lpmnh1,lpmnh1,1.0,8,102,71/73,36/29,114,76,39,32/29,39,35,65/63,101,99,74,97,97,63,121,63,63,122,74,111,1/20,113,18/19,23,1,67,20,72
lpmnh2,lpmnh2,1.0,6/7,80,21,23,21,55,41,35,41/46,40,49/43,82,69,21,65,69,89,89,47,43,43,21,87,8/11,21,9,21,18,21,11,52
lpmnh3,lpmnh3,1.0,2,77,48,39,84,49,43/44,39,43,42,43,68,65/66,84,55,65,43,95,43,43,99/106,90,93,26,84,26,37,29,37,28,48
lpmnh4,lpmnh4,1.0,1,90,85,37,101,86/88,33,38,49,42/44,72,90,97,101,96/91,91,107,116,54,54,57,102,101/103,7,101,4,33,30,33,27,81
lpmnh5,lpmnh5,1.0,1,81,69,44,100,77,50,45,56,45,56,81,80,84,74,74,102/103,141,56/59,56,56,84,93/95,32/33,84,3/6,41,35,62,32,65
lpmnh6,lpmnh6,1.0,4/6,111,88,49,126,99,80,46,71,46/47,71,108,105,112,102,102,192,192,71,71,71,112,112,9,122/123,9,37,24,37/127,23,90
lpmnh7,lpmnh7,1.0,5,80,56/57,26,120,67,1,33/31,1/38,32,1/43,75,70,83,69,69,1,123,41,1,125,83,81/82,9,82,6/7,1,9,45,13,54
lpmnh8,lpmnh8,1.0,7,107,67,37,123/124,71,27,34,44,33,64,67,88,110/111,79,89,129,130,66,64,64,110,113,8,118/120,8,8,26,67,22/25,67
lpmnh9,lpmnh9,1.0,2,98,72,44,118,88,47,44,48/47,44,51,94,91,105,91,91,54,137/138,52,54/55,51,105,107,9/10,105,9,22,11,66/124,10,70
lpmnh10,lpmnh10,1.0,11,104,90,43,114/90,92,55,43,57,50,54,103,98,111,98,98,54,120,86,54,121,111,106,31,106,28,43,31,90,35,90
lpmnh11,lpmnh11,1.0,4,104,79,21,113,82,68/70,29/30,71,52,65,105,99/94,106,94,98,120,120,65,65,65,106,1,1,1,1,1,15,1,13,1
lpmnh12,lpmnh12,1.0,20,85,66,42,86,80/79,47,42,53,44,64,75,83,88,75,75,91,90,58,62,96,88,86,1,86,1,40,36,39/89,34,39
lpmnh13,lpmnh13,1.0,4,80,54,33,90,54,45,40,50,40,51,75,68/69/71,82,54,54/63,91,106/108,51,51,51/109,87/88,82,13/14,82,6/9,32,23,32,21,54
lpmnh14,lpmnh14,1.0,1,78,1,40,81,59,47,39,48,37,52,61,76/77,82,68,68,93,93,49,49,94,85,87,2,82,1,1,2,1,23,1
lpmnh15,lpmnh15,1.0,11,102,63,42,65,88,53,13,54,13,51,100,96,115,91,65/97,51,51,59,51,51,115,136,13,115,13,13,26,63,13,63
lpmnh16,lpmnh16,1.0,1,69,21,30,74,46,33,21,36,21,33,51,55,46,58,55/56/59,80,85/87,39,33,33,46,72/46,8/9/10,73,1/2/3,79,9,21,19,21/42
lpmnh17,lpmnh17,1.0,27,180,154,123,192/191,162,129,113,134,113,152,177,172,182/184,166,171,195,194,150,144,152,182/184,182,66,185/186,32,29,66,29,100,155
lpmnh18,lpmnh18,1.0,39,128,42,70,144,42/126/127,97,68,101,68,122,128,131,140,42,131,99,156,119,99,122,140/142,140,1,140/143,1,42,1,148,1,42
lpmnh19,lpmnh19,1.0,3,97,44,49,106,75,53,49,52,49,52,104,83,108/110,79,79,113/115,120,54,55,127,108,107,11,107,11,44,11,44,43,72
lpmnh20,lpmnh20,1.0,5,80,54/60,40,88,61,45,43,47,43/44,45,81,62,83/54,64/62,62,51,92,51,53,99,54,83,16,54,14/15,35,31,89,19,57/58
lpmnh21,lpmnh21,1.0,1,47,24,15,55,41,1,15,17,15,20,22/47,44/46,49,22,22,20,56,21,20,20,49,49,1,49,1,1,1,1,12,1
lpmnh22,lpmnh22,1.0,8,159,74,84,124,124,93,88,94,91,105,126,143,167,129/130,129,177/178,179,101,103,93,167,165,67,170,12,74,67,74,67,109
lpmnh23,lpmnh23,1.0,60,128,115,76,115,115/120,101,82,76,82,113,128,115,151,115,115,195,202,104,104,113,151,158,66,188,65,71,66,71/191,66,116
lpmnh24,lpmnh24,1.0,11,73,72,55,111,84,61,50,56,42,68,73,108,114,91,100,127,149,66,65/67,152,114/115,114,23,119,20,20,23,69,29,70
lpmnh25,lpmnh25,1.0,7/10/12,70,31,45,106,61,47,41/44,55,41,56,63,69,93,65,68,113,118,54,54,129/127,93,93,17,104/105,13,108/109/110/31,21,31,18,31
lpmnh26,lpmnh26,1.0,1/4/5,125,86,34/35,140,103,47,33/29,31,33,80,125/126,113,128,99/106,114,145/31,175,77,31,177,128,128,1,132,1,29,17,141,11/13,87
lpmnh27,lpmnh27,1.0,3,69,42,16,73,51,18,16,23,16,38/39/40,65,54,78,54,54,102,105,16,16,34,80/78,78,1,78,6,14,1,14,12/13,42
lpmnh28,lpmnh28,1.0,2,91,14,16,110,48,14,28,36,34/35,36,87,55,100,52,52/55,131/134,140,42,36,153,101,97,5,97,7,14,5,45,10,14
lpmnh29,lpmnh29,1.0,11,83,45,48,90,80,59/60/61,51,55,54,55,83,86,92,86,86,68,97,64,71,103,92,92,23,92,18,96,42/44,45,23,45
lpmnh30,lpmnh30,1.0,3,114,30,33,127,91,53/54,36,58/59,35,80/81,103,92,135,94,99/92,144/147,144,70,73,149/150/78,135,135,9,135,6,30/142,19,140,9,85
lpmnh31,lpmnh31,1.0,1,63,1,8,80,43,19,3,25,3/4,35,65/61,57/59,68,46,46,26,81/83,26,31,34,68,43,1,43,1,1,1,1,1/2,1
lpmnh32,lpmnh32,1.0,4,93,71,46,70,74,50,49,50,49,69,87,85,99,82,82,65/103/104/105,65,62,65,109,99/100,99,16,99,9,102/31,16,31,26,71
lpmnh33,lpmnh33,1.0,2/4,112,31,37,114/115/31,63,44,36,43,36,43,63,76,31,69,70,123,125/127,46,59,128,31,31,19,31,16/17/15,31,19/28,31,25,31
lpmnh34,lpmnh34,1.0,3,85,73,54/45,89,74,63,51,58,52,58,88,79,93,77,82/77/78,58,58,67/68,58,58,94,91,6,97/91,6,45,6,98/45,19,70
lpmnh35,lpmnh35,1.0,5,53,23,35,53,55,37,33,39,33,52/41,53,93,53,89/90,89,115/118,124,47,48/49/41,130,53,53,8,99,1,103,13,23,8/10/11,23
lpmnh36,lpmnh36,1.0,14,95,48,48/54/59,105,75,48,56,62,56,61,82,87,97,86,86,116/118,116/119/120,67,68,121,97,97,1,97,15,48,1/41,108,38/39,48
lpmnh37,lpmnh37,1.0,1/2,34,26,11,50,28,16/15,11,17,11,14,34,31,23,28,28,52,57,14,14,14,23,42,6,23,1,11,6,20,7/8,27
lpmnh38,lpmnh38,1.0,23/27,94,76,45,112,80,55/56,48,59,48,59,43,87,109,43,88,59,127,69,59,59,109,109,31,109,1,43,31,113,40/41,43
lpmnh39,lpmnh39,1.0,6,153,1/85,59,197,99,1,57,82,57,69,164,106,179,106,106,69,214,69,69,69/223,179,193,16,195,1,1,16/35,1,33,84
lpmnh40,lpmnh40,1.0,11,70,34,26,88/73,50,28,26,28,26,28,66,51,80,51,51,92,98,32,28,100,82,83/77,18/12,87,12,12,20,12,18,12
lpmnh41,lpmnh41,1.0,1,113/114,57/58,32,121,96,40,32,42,37,44,109,106,116,102,99,49,49,46,47,125,116,116,3,116,2,8,3,52,3,55/56
lpmnh42,lpmnh42,1.0,19,74,67,39,60,69,39/45/46,39,47,43,39,81,78,83,74,74,92,96,39,39,39,83,86,22,83,30,38/39,34/35,60,33,66/60
lpmnh43,lpmnh43,1.0,1,39,36,21/23/24,83,40/42,16,16,29,16/18/19,16,60,53,82,50,52,16,88,16,35,16,82,72,5,72,1,15,10,15,7,37
lpmnh44,lpmnh44,1.0,4,64,1,27,72,52,30,27,35/30,27,45/47,52,56,68,55,56,34,34/74,34/44,34,75,68,69,15,49,9,1,21/15,1,18,1
lpmnh45,lpmnh45,1.0,3,70,38,22,80,40,29,22,32/29,22,35,52,50/51,75,46/47,49,84,86,33/34,33,92,75/76/77,75,1,75,8,22,13/15,22,9,22
lpmnh46,lpmnh46,1.0,1,69,37,20,80,57,22,18,21,18,25,65,62,73/77,41,61,25,25,25,32/25/31,25,73,73/78,1,73,1,14,1,33,1,34/35
lpmnh47,lpmnh47,1.0,51,165,141,119,167,152,103,111,103/124,116,103,165,157,171,148/154,155,103,176,103,140,178,171/172,171,77,173,75,75,96,75,85,75
lpmnh48,lpmnh48,1.0,19,158,135,111,216,140,20,113,126,113,122,159,146,193,144,143,122,234,131,129,122,194,196,27,215,22/23,20,96/98,134,94,135/138
lpmnh49,lpmnh49,1.0,11,118,15,29,36,36,20,22,20,28,20,100,94,125,94,94/95,136,143,31,20,146/20,125,125,17,125,15,15,17,15,17,35
lpmnh50,lpmnh50,1.0,6,92,44,52/56,94,81,66,52/54,48,54,79,88,83,95,44,83,48,114/116,48,77,118,99,101,16/11,105,11,44,26,44,18,44
lpmnh51,lpmnh51,1.0,7/10,110,68,51,124,86,59,51,59,51,59,112,90,120,87,90,129,181,64,66,184,120,120,12,120,11,46,29,125,22,70
lpmnh52,lpmnh52,1.0,3,48,28,18,58,36,22,16,19,16,25,47,41/43,36,36/40,36,19,65,19,19/24,66,54,36,1,36,8,61/62,1,59,1,27
lpmnh53,lpmnh53,1.0,1,135,23,33,23/138,106,45,33,49,41/42,53,59,133,23,114,114,146,147/148,55,53,53,23,23,5,23/143,4,23,22,23,9,23
lpmnh54,lpmnh54,1.0,12,94/95,65,55/45,101,69,57,52,58,53,35,67,78,96/98,75,76,106,104,35,63,35,98,96,1,96,16,27,19,64,1,64
lpmnh55,lpmnh55,1.0,4,58/60,24,28,64,42,27,29,32/31,28,36,42,53,62,51,53,73,83/84,34,31,86,62,42,5,42/63,1,24,22,24,13,24
lpmnh56,lpmnh56,1.0,9,79,11,35,91,68,46,35,50,35,55,62,62,82/84,62,72,98,107,58,56,109,82,82,11/14,86,11/12,11,26,11,15,11/61
lpmnh57,lpmnh57,1.0,5,48,8,8/10,51,8,11,8,12/13,8,17/12,8,35,54,8,20,59,59,16/15,12,12,54,56,1,52,1,8,1,8,1,8
lphh0,lphh0,1.0,4,79,0,36,89,61,40,32,41,34,37,63,0,86,66,66,94,37,42,37,37,86,87,12,82,0,28,0/27/12,53,0,53
lphh1,lphh1,1.0,0/1,154,0,52,171,97,70,0/51,72,0,62,89,149,161/159,98,151,178,178,76,78,0,159,0,23,0,12,44,32,79,0/28,87
lphh2,lphh2,1.0,5,112,0,37,132,94,52,38,0/53,0,0,116,101,125,83,83,141,146,67,69,152,125,125,21,0,13,36,21,80,24/25,0
lphh3,lphh3,1.0,16,198,90,0,199,100,72,0,77,0,63,103,122,200/201,0,0,63,218,82,63,221,200,204,42,213,39,50,0,0,46,0
lphh4,lphh4,1.0,24,105,82/84,52,119/107,88,63,58,65,57,0,0,0,109/110,91,0,0,122,75,70,0,114,109,39,0/118,38,52,45/47,52,41,52
lphh5,lphh5,1.0,53,337,262,211,0,268,223,0/209,0,208,234/239,343,287,349,265,265,0,0,234/237/238,0,367,0,263,96,351,58,354,98,243,97,244
