id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh7,mnh7,50.0,1,2,16,16,47,37,16,40,40,21,62,21,16,16,63,16,50,65,76,16,18,66,65,32,65,16,23,16,40,33,40
mnh8,mnh8,50.0,126,147,134,134,150,148,134,155,152,134,134,134,133,134,148,144,156,148,163,159,134,148,148,148,148,134,146,134,152,148,150
mnh9,mnh9,50.0,1,15,4,4,20,10,30,15,15,4,4,4,4,4,10,4,27,14,14,27,5,14,14,1,14,4,4,4,15,10,15
mnh10,mnh10,50.0,1,1,1,1,40,22,1,1,39,14,1,1,1,17,47,16,41,50,51,41,11,51,1,1,55,1,1,1,1,1,29
mnh11,mnh11,50.0,1,1,1,7,43,29,1,1,38,1,47,1,1,1,20,11,44,53,52,45,5,48,62,21,62,3,15,4,36,20,30
mnh12,mnh12,50.0,1,55,4,4,67,51,4,68,64,4,4,4,1,43,69,48,77,51,75,82,29,74,51,51,76,1,49,1,58,52,57
mnh13,mnh13,50.0,3,50,10,25,50,32,10,50,63,10,10,10,8,10,32,27,69,78,76,71,23,76,80,8,76,8,29,8,50,32,50
mnh14,mnh14,50.0,30,40,34,34,57,41,34,55,50,34,34,34,39,38,61,38,34,79,82,58,36,79,85,41,83,1,39,34,50,41,50
lpsh0,lpsh0,1.0,1/3,4,4,10,4,16,4,4,4,4,4/22,12,13/14,4,16,4,20,27,30,21,5,29,33,15,25,4,13/14,4,19/4,16,4
lpsh1,lpsh1,1.0,1,1/26,4,4,36/37,22,4,27,27,4,4,14,0/2/18,16,22,16,47,41,0,47,6,38/39/40,42,22,44,3/4,0,4,27,22,28/29
lpsh2,lpsh2,1.0,1,1,0,0,32,30,0,32,32,17,47,16,23,22,35,0,44,38,38,44,3,38,40,27,40,3,24,3,32,29,33/34
lpsh3,lpsh3,1.0,1,1,10,10,1,1/21,10,1,1,16,10,10,6,18/10,0,10,11,1,1,11,13,1,1,1,1,8,6,10,1,26,0/31
lpsh4,lpsh4,1.0,1,1/14,5,0,16/19,12,5,0/19/20,18,5/8,5,5/7,10,5,1,5,33,21,21,33/35,0,24,31,1,21,0,11,0,16,1,16
lpsh5,lpsh5,1.0,8,0/1,23,1,0,0,23,34,1/31,23,23,23,1,23,0/44,23,38,0,0,42,17,47,0,1,0,1,1,1,1/31,0,30
lpsh6,lpsh6,1.0,18,1/42,33,22,43,0,33,43,42,35,33,34,22,36,0,36,63,47,50,63,31,0,51,41,51,22,22,22,42,0,42
lpsh7,lpsh7,1.0,2,1,0/7,7/11,21,16,7,0/21,0,12,7,7,1,7,15,7,24/25,0,0/32,25,7,0,0,15,0,7,1,7,0,15,20
lpsnh0,lpsnh0,1.0,6,1,8,8,45,28,8,46,43,8,55,8,8,8,28,8/10,8,56,59,54,8,57,30,25,30,8,8,8,40,32/28/31,36
lpsnh1,lpsnh1,1.0,7,23,1,15,23/42,27,98,23,23,1,98,1,1,19,27,16/17,86,57,77,91,14,64,81,9,84,1,21,1,23,9,41
lpsnh2,lpsnh2,1.0,3,19,9,9,37,20,57,19,19,9,9,9,4,9,20,9/12,55,20,50/43,55,8,20/45,53,19,20,4,14,9,19,20,26
lpsnh3,lpsnh3,1.0,1,1,6/12,6,22,18,28,22,22,13,6,14,1,6,18,6,25,19,33/19,25,10,19,19,1,19,1,1,1/6,22,16,1
lpsnh4,lpsnh4,1.0,1,1,7,7,27,18,7,24,24,10,7,10,1,13,46,7,44,18,18,44,9,50,18,1,18,3,1,5,24,1,23
lpsnh5,lpsnh5,1.0,3,31,1,11/12,31,30,1,38,36,13,1,1,1,24,48,1,1/40/41,57,64,46,9,63,68,1,68,1,1,1,36,30,34/35
lpsnh6,lpsnh6,1.0,1,1,27,1/8,43,40,27,45,43,27/30,27,27,1,36,40,35,58,47,47,62,5,48,47,1,47,1,1,1,43,40,43
lpsnh7,lpsnh7,1.0,1/2,29,1,9,29,23/28,40/43,30,29,1,40/43,1,1,1,23,1,34,23/45,45,33/36,6,52/55,44,19,56/44,1,10,1,29,23,29
lpsnh8,lpsnh8,1.0,1,1,1,1/5,1,17,39,23,21,8,39,1,1,11,17,9,28,48,48,38,1/4,48,44,1,44,2,14,1,19,17,1
lpsnh9,lpsnh9,1.0,40,1,43,43,72,60,43/107,74,66/67,51,43,51,54/43,43,60,43,96,60,79,104,48,60,82,56,60,45,54,43,66,60/62,66
lpsnh10,lpsnh10,1.0,3/4,1,1,1,49,22,1,38,38,1,1,1,1,15,22,16/1,80,59,62,82,10,59,73,1,74,1,1,1,38,22,40
lpsnh11,lpsnh11,1.0,1,4,8,8/13/14,32,24,8,34,31,8,8,8,4,8,24,17,39/40/41,96/47,94,39,8,51,100,4,47,7,18,9,28,24,28
lpsnh12,lpsnh12,1.0,21,64,28,28,67/73,60,28,77,71/72,35,28,34/28,24,36/37,60,36,28,84,85,28/93,28,87,84,45,84,1/24,38,1/25,67,58,67
lpsnh13,lpsnh13,1.0,9,13,34,25,56/57,48,34,58,52/53/13,34,34,34,13,41,48/64,38,59/62,75,71/72,62,23,65/68,48,13,48,15,13,16,13,48,49
lpsnh14,lpsnh14,1.0,1,2,4,4/7,54/55,35,4,56/44,2/44,4,4,10,2,31,57,30,78,59,71,79,6,59,59,37/38,59,2,33/2,2/4,2/44,35/41,44
lpsnh15,lpsnh15,1.0,4,6,13,7,36,30,70,35,35,13,70,13,7,14,71,16,63,72,76/77,69,7,74,72,25,80,7,7,7,35,25/31,32
lpsnh16,lpsnh16,1.0,1,1,8,8,1,46,8,49,1,8,8/63,8,8,8,43,8,60,43,43,60,12/13/14,43,55,21,59,8,8,8,1,43,1
lpsnh17,lpsnh17,1.0,6/7/8,34/35,12,18,34,29,68/12,34/41,34/39,12,12,20,9,12,29,12,64/65,29,60,64,15,44,29,30,29/62,9,9,10,34/38,29,34/37
lpsnh18,lpsnh18,1.0,2,39,9,9/13,49,35,9,55,54,9,9,16/17,20,19,33,9,57,36,60,57,9,36,68/62,3/22,36,8,20,9,54,33/38,49/51
lpsnh19,lpsnh19,1.0,6/7,1,9,9,24,1,9,24,24,9,9,9,9,9,33/34,9,57,40,40,57/61,12,45,54,17,50,9,16,9,24,20,24
lpsnh20,lpsnh20,1.0,4,32,11,18/11,39,1,54,37,37/38,22,54,23,11,11,1,11,51,56,56,51,15,70,72,28/29,72,11,26,11,37,1/30/31,32
lpsnh21,lpsnh21,1.0,25,59,33,33,68,65,33,68/72,70/71,48,33,33,57,33,73,33,93,83,83,99,37,85,60,60,60,33/35,57,33/35,70,60,59
lpsnh22,lpsnh22,1.0,2/3,4,15,21/22/15,50,43,15,4,4,15,73,15,15,15,43,15,69/70,43,55,71,18,43,61,4,57,15,24,15,4,48/45,4
lpsnh23,lpsnh23,1.0,3,1,1,1,48/47,30,77,34,39,1,81,1/18,9,23,28,1,71,59,61,71,14,59,67,28,59,1,26,1,37/38/39,28/31,1
lpsnh24,lpsnh24,1.0,5,1,9,9,88,85,109,88,88,9,109,9,1,9,85,25,9,84,84,9,9/11,103,107,84,84,8,1,9,88,84,95
lpsnh25,lpsnh25,1.0,21,34,31,1,34,36,31,57/60,34,31,31,31,1,33/31,36,31,1,72,61,1,1,67,75,34,75,1,1,1,34,36,42
lpsnh26,lpsnh26,1.0,5,36,1,1,36,28,1,36,36,1/10,1,9,1,11,30,12,63,28,28,63,1,52,28,25,60,1/6,1,6,36,32,38/39
lpsnh27,lpsnh27,1.0,1,1,1,1,1,1,22,20,14,1,22,1,1,1,29,1,1,30,30,1,1,30,32,1,34/30,1,6,1/2,1/13,1,11/12
lpsnh28,lpsnh28,1.0,120,1,136,136,1,148,162,154,152/153,136,162,136/139,121,136,144,136,160,144,167,160/161,129,144,177,1,179,121,143,121,1,144,1
lpsnh29,lpsnh29,1.0,1,1,1,1,27,17,1/11,27,29/31,1,1,12/13,1,11,17,11,1,34,46,1,8,39,48/47,1,47,1,1/14,1,27,19/21,26
lpsnh30,lpsnh30,1.0,1,40/42,2,2,42,38,2,42/45,42,2,2,12,2,16,38,15,46,37,37,46,7,50,55,28,47,4,2,2,42,36,42
lpsnh31,lpsnh31,1.0,1,25,18/15,10/14,68,32,18,69,64,17/19,18,18,8,23,32,20,8,32,77,85,13,71,32,29,32/80,8,24,8/9,64,39,62/63
lpsnh32,lpsnh32,1.0,5,1,9,9,1,32/27,70,1,1/40,9,70/71,9,6,16,43,15,68,63,61,68/69,12/14,47,64/44,27,44,6/7,24,8,1/40,27,39
lpsnh33,lpsnh33,1.0,4,1,24,6,38,28,53,39/40,37,24,52,25,1,24/27,63,24,46,91,91,51,16/17/13,91,89/94,28,89,1/5,1,1,37,28,30
lpsnh34,lpsnh34,1.0,2,1/38,9,9,43,36,53,38,38,9,52/53,19,4,21,54,21,4,55/58,57,48,8,55,61,1,61,4,4,4,38,32,38
lpsnh35,lpsnh35,1.0,1,48/5,12,12,56/63,40,12,66,59,18,12,18,12,24,72,24,70/12,74,74,12,14,76,79,30,82,12,12,12,59/60/62,40,53
lpsnh36,lpsnh36,1.0,18,42,24,24,42,38,24/62,42,43,24/30,62,24,23,24,36,24,24,52,52,60/61,24,54,52,33,59,23,23,24,42,39,42
lpsnh37,lpsnh37,1.0,4,47,16/1/15,1,56/57,35,78,67,54/55,17,81,16,1,15,70,18/15,1,35,73,1,10,72,35,24/26,35,1/7,1,8,50,35,50
lpsnh38,lpsnh38,1.0,1,39,7,7,39/45,1,7,50/54,39,35,7,7,1,7,1,7,7/57,62,66,59,31,65,68,37,68,1,1,7,39,1,43
lpsnh39,lpsnh39,1.0,2,26,1,1,29,20,1,27,27,1,1,12,1,1,20,14,1,37,41/44,1,9,39,45,1,45,1,19,1,27,23,27
lpsnh40,lpsnh40,1.0,2/3,37,5,5,37,28,81,37,45,5,81,5,1,5,52,5,74/75,28,60,74,1,58,62,28,28,1,12,1/5,37,28,42
lpsnh41,lpsnh41,1.0,2,1,7,7,1,37,57/59,1,1/41,7,57/59,7,7,7,46/47,7,7,1,1,7/56,23,53,1,34/35,1,7,33,7,1,39,1
lpsnh42,lpsnh42,1.0,3,8,13,13,8,30/31,56/13,8,35,13,13,16,26,20,30,18,13,41,41,13,15,46,53,8,48,13,26,13,35/36,32/33,34
lpsnh43,lpsnh43,1.0,7,49,1,1,57,43/44,1,57,61,1,74,1,1,33,63,1,70,45,66/45,72,29,65,67,35,67,1,1,1,57,46,55
lpsnh44,lpsnh44,1.0,1,1,3,3,21,18,50,21,21,3,50,3,1,8,29,3,48/49,33/43,42,49,3,35,44,11,46,3,10,3/5,21/23,11,20
lpsnh45,lpsnh45,1.0,3,1,20/21,19,1/38,35,65/67,1,1,22,68,22,1,26,35,25,10,69,69,51,16,72,35,33,35,6,1,6,1,35,1
lpsnh46,lpsnh46,1.0,7,27,14,14,36,8,14,37,28,14,14,14,10,22,8,14,17/38,25,25,38,19,42,25,24,25,14,10,14,28,8,31
lpsnh47,lpsnh47,1.0,1,36/37,1,1/12,39,24,72,47,39,1,72,15,1,1,48/49/24,18,68,58,63,71,11,60,55,28,55,1,1/23,1,39,24,45
lpsnh48,lpsnh48,1.0,7,22,16,17,60,46,16/82,56/61,56,16,83,16/18,1,16,68,21,77,46,46,81/78,15,46,46,30,46,11,1,11,56,46,56
lpsnh49,lpsnh49,1.0,1,1,2,2,22,14,2,23,19,2,2,2,1,7,14,7/8,35,14,56,42,6,50,58,1,59,2,1,2,19,14,19/20
lpsnh50,lpsnh50,1.0,17,1/37,29,29,43,32,29,43,41/43,29,29,29,25,29,46,29,29,60,62/63,29,29,60,60,32,60,25,25,29,41/43,32,45
lpsnh51,lpsnh51,1.0,14,1,22/29,22,49,43/44,77,49,56,22,77,22,1,35/36,59,22/31,22,66,67/68,22,22/27,66,73,39,66,1,1,22,49,42/43,49
lpsnh52,lpsnh52,1.0,4,5,11,10,31,21,11,5,29,11,11,11,5,11,21,17/18/11,45,34,40,53,16,36,34,5,41,5,5,10,29/30,19,5
lpsnh53,lpsnh53,1.0,1,35,2,2,62,29,81,35,35,2/6,81,2,1/12,11,29/31,7/8/9,80/79,29,83,79,5,29,29,26,29,1/2,13,2,35,32/29,54/57
lpsnh54,lpsnh54,1.0,36,40,55,50,84,76,55,81,81,55,55/93,55,41,55,76,55,91/92,71,106,91,53,98/100,71,66/68,107,40,41,50,81,71,77
lpsnh55,lpsnh55,1.0,1,35,12,7/11,48,29,64,48,48,13,62,16/14,3,17,29,17,53,28,69/70,61,9,28,84,26,87,3,22,5,48,34,46/47
lpsnh56,lpsnh56,1.0,5,33,13,13,35,26/27,13,33,33,13,13/45,13,13,18/13,24,13,42,47,72,42,16,48/47,76,19,47,13,13,13,33,23,33
lpsnh57,lpsnh57,1.0,1/7,20/53,11,11,64/65,49,69/70,57,60,17,69,17,8,18/11,74,11,67/11,49,83,11,15,49,49,21,49,10,8,9/11,57,49,57/58
lpmh0,lpmh0,1.0,1,0,0,0/10,53/56,37,0,58,0,11,147,11,34,31,149/151,30,111,0,154,125,0,154,156,0,162/164,0,34,4,0,43,45
lpmh1,lpmh1,1.0,3,32,20,0,60,0,0,67,64/65,22,100,22,5,0,0,23,77,70,70,77,17,70/71,0,53,69/74,8/9,0/31,10,64,58,60
lpmh2,lpmh2,1.0,17,0,21,0,0,56,49,0,61,49/51,49,50,0/53,49,56,49,89,74,72,97,47,67,83,0,83,0,53,21,61,58,60
lpmh3,lpmh3,1.0,3,0,23,23,54/56,1,23,0,0,23,23,23,1,0,1,34,19,0,81,90,21,77,0,1,88,1,0,0,0,1,0/49
lpmh4,lpmh4,1.0,1,0,11/12,11,27,19,58/59,31,27,11,58,11,5,11/13,36,14,0/47,15,38,54,9,38,46,15,15,5,5,0,27,15,24
lpmh5,lpmh5,1.0,4,1,16,30,0,1,0,66,56/57,16,0,16,16/0,34,71,16,94,87,0,109/110,0,89,78,1/39,78,16,38,16,0,1,48/50
lpmh6,lpmh6,1.0,6,1,0,14,73,44,14,0,1,14,14,14,1,0,87,0,14,99,97,83,19,95,0/105,0,100,14,1,14,0,28,0/1
lpmh7,lpmh7,1.0,1,0,7,7,46,38,7,46,48/46,7,7,7,22,15,55,21,90,59,68,91,10,0,0,24,72,6,22,7,46,0,46
lpmh8,lpmh8,1.0,12,0,18,32,62,0,0,60,55,18,0,18,18,35,0,34,92,74,74,93,31,79,0,38,0,18,36,0/18,58,39,45
lpmh9,lpmh9,1.0,0,50,6,6,50,0,6,50/53,50/52,12,0/6,0/12,34,33,0,25,0,87,90,64/65,0,87/88,93,38,94,6,34,6,50,0,50
lpmnh0,lpmnh0,1.0,25,76,29,29,86,63,113,101,88,29,115,48,26,29,63,51,112,106,107/108,112,45,106,61,55,61,26,26,26,86/88,64,86
lpmnh1,lpmnh1,1.0,4,43,20,17,59,33,17/76,47,51,22,75,22,7,28,60,26/27,15,61,66,73,15,62/63,68,1,1,10,7,11,47,35,47
lpmnh2,lpmnh2,1.0,16/14,70,58,57,83,69,97,86,82,58/61,98,59,1,62,102,64,20,69,119,91,56,114,69,1,69,18,1,18,70,69,80
lpmnh3,lpmnh3,1.0,4,63,18,27,65/63,36,18,67,63,18,73,18/28,18,18,175,18,70/71,184,191,70,26,188,196,35/14,199,18,33/34,18,63,58/62,63
lpmnh4,lpmnh4,1.0,1,4,20/21,9,64,49,134,64,60,24,137,22,6,29/30,67,25,73,52,52,79,16/17,52,70,47,52,6,31,9,60,47,60/62
lpmnh5,lpmnh5,1.0,1,69,24,24,100/101,56/59,24,104,98,24,24,24,10,38/39,56,24,124,56,117/119,127,23,112,120,53,122,10,49,12,78,61,79
lpmnh6,lpmnh6,1.0,1,94,38,39,94,86,121,94,98/94,43/44,121,42,3,78,123,75,108,134,134,117,33,135,131,86,150,3,81/79,8,94,86,94
lpmnh7,lpmnh7,1.0,2,32,1,1,128,42,148,130,119,22,148,1,24,1,133,1,144/142,135/138,136,142,16/11,136,42,39,139,1,25,1,119,48,116
lpmnh8,lpmnh8,1.0,3,41,21,10,63,36,118/10,49,55,24/25/10,118,10,28,26,79,10,116,88/91,88,112,17,88,96,1,107,7,28,7,55,39,52
lpmnh9,lpmnh9,1.0,2,5,32,26,72,52/47,97,85,72,32,97,35,42,41,47,32,26,107,121,26,28,114,107,48,107,9,42,9,72,47,81
lpmnh10,lpmnh10,1.0,9,54,44,44,76,59/62,44,80/79,73,48/47,44,44,52/53,51,82/83,44,93,59,59,96,41,59,85/59,55,87,28/30,52,32,72/73,64,70
lpmnh11,lpmnh11,1.0,5,100/101,59,59,107,86,127,107,114,60,129/130,64,69,67/60,136/137,60,14,147,151,125,58,149,156,86,147/152,9,76,9,114,96,107
lpmnh12,lpmnh12,1.0,15,1,27,23,52/53,41,27,1,1,32,27,33,17,34,55,27,75,58,63,75,21,62,64,42,64/41,17,37,17,1,41,1
lpmnh13,lpmnh13,1.0,3,1,27/28,11,56,40,63,60,57,27,63,29,7,36,64/42,27,11,67,68,62,26,67,72,38,70,7,37/7,11,56,52/54,56
lpmnh14,lpmnh14,1.0,2,74,7,7,83,57/59,108,84,82,46,124,7,1,7,57,7,103/104,137,135,107,42,133,138,53,141,1,47,5,82,68/73,81
lpmnh15,lpmnh15,1.0,10,51,18,18,56,35,18,72,64,27,18,27,17,28,76,18,116,92,89/90,108,18,87,98,11,83,18/19,17,24,56,38,56
lpmnh16,lpmnh16,1.0,1,27,16,8,56,35,75,57,52,19,16,16/17,9,22,77,21,68,78,79,59,8,79,27,27,27,8,26,8,40,27,48/47
lpmnh17,lpmnh17,1.0,20,1,37,32,105,60,32/136,108,101,32,32,40,46,32,141,32,119,153,160,127,34,153,150,49,150,31,46,32,75,51,66
lpmnh18,lpmnh18,1.0,36,1,54,54,82/73,69,100,73,79,54,100,54,40,63,106,61,54,125/126,124,98,54,109,128/129,66,130/68,40,64/65/40,40,79,68,77
lpmnh19,lpmnh19,1.0,4,35/31,1,1/12,41,31,95,41,38,1,95,1,1,13,46,1/13,85/86,48,75,89/92,1,64/66,80,32/31,31,1,16/15,1,38,34,37
lpmnh20,lpmnh20,1.0,3,41,27,27,75,42,27,81,58,27,101,27,21,27,83/84,27,98,86,86,27,34,91/92,96/93/95,41,93,21/24,21,25,49,42,49
lpmnh21,lpmnh21,1.0,3,1,5,10,38,26,57,42,30,5,57,5,5,5,26,5/12,55,62,60,48,8,26/59,65,22,63,5,15,5,30,28,30
lpmnh22,lpmnh22,1.0,9,41,25,25,57,44,25,57,107,32,25,25,1,34,119,36/39,19,129/123,123,19,24,123,133,42,123,11,1,14,59,44,57
lpmnh23,lpmnh23,1.0,68,153,108,108,168,138,210,170,159,112/108,210,108,1,132,173,126/127,204/205,178,178,204/206,95,185,191,137,175,1,1/133,1,154,145,157
lpmnh24,lpmnh24,1.0,20,31,45,45,66,61,45,66,66,47,45,45,53/31,52,126,48,160,130,130,160,41,137,130,56,140,35,53,31,66,65,70
lpmnh25,lpmnh25,1.0,7,49,17/33,32/31,62,44,33,61,59,17,33/79,17,1,17,92,39,74,105,94,78,26/27/28,103,117/118,44,117,11/12,1,16,56,44,56
lpmnh26,lpmnh26,1.0,1,53,18,18,73/76,49,18,82,63,18,18,18,38,37,97,22,85,107,116,85,13,115,118,43/45,119,8,40,10,63,51,63
lpmnh27,lpmnh27,1.0,2,76,15,5,92,66/67,126,91,88,16/15,122/127,15,1,48,96,45/47,109/110,99,103,109,11,99,104,58/60,97,5,57,5,88,72,84
lpmnh28,lpmnh28,1.0,1,73,7,7,104,77,170,107,106,7,169,45,68,67,124,64/65,7,149,148/152,7,42,148,155,73/74,130,7,68/70,7,104,75,102
lpmnh29,lpmnh29,1.0,6,1,14,22,51,44,14,85,50,24,117,29,14,14/31,90,14,116,39,96/95,116,19,39,100,34,102,14,14,14,49,47,1
lpmnh30,lpmnh30,1.0,2,44,28,27,59,52,121,71,55,37,120/121/123,31,4,28,51,40/42,4,110,105,4,22,82,112,49,80/111,8/9,4,4,44,51,54/44
lpmnh31,lpmnh31,1.0,1,25,1,11,47,28,79,48/49,39,20,80,17,1,1,96,1,67,97,103,76,8,101,107,26/27,31,1/4/5,24,1/6,39,34/25,39
lpmnh32,lpmnh32,1.0,1,31,18,17,47,27/29,17/62,50,40,17,17,19,3,17,27,23,57,73,73,57,16,73,76,27,82,3,25,3,31,30,35
lpmnh33,lpmnh33,1.0,3,1,28,39/28,74,68/69,91,83,79,28,91,48,56/57,28,67,54,84,97,100,84,38,100,101/102,61,101,26,57,24,77,67,76
lpmnh34,lpmnh34,1.0,3,6,33,16/32,72/73/74,53,33,72,67,34,80,33,37/6,35,86,35,75,51,98,75,28,93,99,43,101,6,37,16,67,61/63,65
lpmnh35,lpmnh35,1.0,11,1,21/22,12,62,52,21,69,60,23,84/21,23,12,33,70,31,79,71,71,82,20,71,71,38,71/78,12,36/12,12,59,38,55/57
lpmnh36,lpmnh36,1.0,9,1,14,21/14,92,63,22,96/95,90,14,99/22,26,12,33,63,33,98,103,103,98,17,103,103,50,103,12/13,42,14,88,65,79
lpmnh37,lpmnh37,1.0,2,24,5,5,42,18,55/56,34,34,5,59,5,13,10,18,10,5,46,46,5,7,49/46,50,1,54,5,13,5/6,34,23,34/38
lpmnh38,lpmnh38,1.0,26,1,42/43,43,61,56,43,68/61,61,43,43,43,35,48,54,43,35,77,85,35,39,83,89/77,50,77,35,35,35,61,50/52,65
lpmnh39,lpmnh39,1.0,9,71,10,15,93,53,10,92,88,26,160,22,1,30,101,20,154,144,113,157,13,142,146,35,104,1/10,1,10,85,47,73
lpmnh40,lpmnh40,1.0,8,45,21/13,19/20/13,50/51,44,13,53/46,46,29,13,21,1,13,71,13,68,86/87,81/83/84/85,68/69,17,80,106,42,89,12,1,13,46,44,47
lpmnh41,lpmnh41,1.0,1,29,11,11,55/56,33/38,85,49/57,52,17,85,17,21,20/11,92,11,82,102,106,84,13,105,98,33,98,1,21,1/3,49,42,49
lpmnh42,lpmnh42,1.0,17,64,32/39,32,69,62,94,82,69,32,95,42,32,48,99,50,92,56,106,91,32,104,115,53,109,35,32,37,69,55,69
lpmnh43,lpmnh43,1.0,4,5,14,14,53,37,14,57,42,14,63,14,7,14,76,14,60,80/110,108,14,17,94,131,5,114,10,30,11/13,52,39,42
lpmnh44,lpmnh44,1.0,5,35,18/9,9,44,32,58,49/44,47,23,60/61,21,7/24,9,66,9,50,81/82/72,80/78,50,14,72,108,26,110,9/10,7/25,9,44,34,44
lpmnh45,lpmnh45,1.0,5,37,6,6,41,32/31,59,46,41,11,58,6/10,6,19/21,67,16,53/55,71/31,78,55,6,73,81,26,81,6,24,6,41/45,34,41
lpmnh46,lpmnh46,1.0,4,44,25,25,62,41,25,64,56,25,25,25,17,28,78,36,91,41,84,25,26,41,85,39,90,17,17,21/25,49,39,51
lpmnh47,lpmnh47,1.0,33,126,97,97,145/147,123,180,155,143,97,180,106,93,108,187,97,173,197,199,173,99,197,204,110,204,93,93,93,143,122,126
lpmnh48,lpmnh48,1.0,14,15,35,30,72,50,163,78,62,35,163,36,18,47,50,35/46,160,152,151,161,23,94,84,50,84,23,18,23,15,54,15
lpmnh49,lpmnh49,1.0,7,69/70,17,17,78,65,90,69,69/76,17,90/93,17,17,30,35,26,17,108,106,87,17,102,111,35/37,111,17,32,19,75/77,68,73
lpmnh50,lpmnh50,1.0,5,49,35,35,71,49,83,80,60,35,35,41,14,35,97/98,35,82,99,112,23,28,105,114,49,114,14,14,20,60,49,54
lpmnh51,lpmnh51,1.0,9,1,27,27,72,62,27,76,67,29,27,29,13,57,138/139,40,101,147,160,109,27,155,141,60,141,14,13,24,67,62,70
lpmnh52,lpmnh52,1.0,4/6,1/45,16/18,17,59,37,16,59,59,22,16,20,29,28,67,25,64,85,94,1,12,89,99,33,100/85,1,29,7,59,42,55
lpmnh53,lpmnh53,1.0,1,3,8,8,3,26,8,44,39,9,8,10,3/11,8,47,8,46,54,66,3,3,55,69,3,54,3/6,11,3/7,40/41,29/30,35
lpmnh54,lpmnh54,1.0,19,1,29,29,93,72,31,93,95,59/61,31,61,1,29,70,64,98,102,105,98,58,105,110,70,111,23,67,23,95,79,92
lpmnh55,lpmnh55,1.0,1,1,9,9,31,26,86,50,37,13,86,13,5,15,26,19/21,81/78,56,56,80,11,61,64/65,25,66,7,5,9,31,26,36
lpmnh56,lpmnh56,1.0,4,7,16,14,48,34,15,55,50,19/20,87,17,7,15,64,15,79,72,74,82,10/11,72,70,26/27,70,7/8,7,8,48,32,49
lpmnh57,lpmnh57,1.0,1,1,1,1,1,20,1,1,35/37,12,1,1,1,1,42,13/14,39,28,51,39,5,28,62,20,56,1,17,1,35,32/33,1
lphh0,lphh0,1.0,6,14,29,29,80,60,29,84,75,29/30,108/29/109,29,0,0,86,35,105,89/92,91,106,0,89,99,54,93,17,42,16,75,56,68
lphh1,lphh1,1.0,2,77,23,23,118,52,0,122,115,33,177/23,23,7,23,132,23,159,136,137,0/172/175,20,0,149,6,158,7,0,10/11,107,0,103
lphh2,lphh2,1.0,5,0,0,0,0/94,68,168,98,84,0,168,0,52,0,112,50,27,143,0,151,29,138,145,57,145,17,52,25,84,74,78
lphh3,lphh3,1.0,17,94,58,58,117,85,134,123,111,58/61,138,58,66,64,0,62,128,155,166,130,57,160,172,80,172,42,66,46,108,0,104
lphh4,lphh4,1.0,27,0,0,0,0,0,163,105,0/93,0/45,163,0,30,48,115,46,159,0,132,0,0/42/43,0,138,61,0/151,32,30,34,89,84,89
lphh5,lphh5,1.0,58,1,356/358,355,448,378,356,0,442,0,497,359,0,363,509,0/361/362,0,514,541,494,345,535,543,378,546,64,0,69,412,393/394,406
