id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh1,lpsnh1,1.0,1/5,24,6,6,34,6,16,6,19,6,23,24/25,28/29,31,27,27,16,21,16,16,16,31,31,10,32/31,6/7/8,6/7,10/15,6,10/14,6
lpsnh2,lpsnh2,1.0,6,36,27,18,27,29,16,16,16,16,16,36,27,27,27,27,16,24,21,16/25,16,27,40/27,1,43,1,16,1,27,1,28
lpsnh3,lpsnh3,1.0,3,19,19,1,33/34,21,13,10,1,1,1,19/28,25,30,25,25,1/15,1,1,1,16/1,30,32/30,1,30,7,1,1,1,1,19
lpsnh4,lpsnh4,1.0,4,22,16,1/10,24,16,1,11,1,11,15,17,19,24,17,17,15,15,15,15,15,24,24,1/7,27,1,1,7,1,1/7,16
lpsnh5,lpsnh5,1.0,2,23,1,1,1,1,13,1,12,1,12,22,19,25,19/20,19,14,17/14,14,12,12,25,26,1,25,4,1,1/8,1,1/7,1
lpsnh6,lpsnh6,1.0,1/2,35,3,11,3,17,3,11,3,11,3,35,33,3,33,33,3/14,3,12,3,3,3,3,3,3,3,3,5,3,3,3
lpsnh7,lpsnh7,1.0,1/2,1,16/17,3,1,1,1,3,1,3,1/10,1,1/19/20,1/21,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,16
lpsnh8,lpsnh8,1.0,2,29,8,8,31,8,12,8,11,8,11,23/26,8,32,8,8,16,11,11,11,17,32,32/8/31,1,33,1,8,1/6,8,1,20
lpsnh9,lpsnh9,1.0,7,34,1,19,1,29,21,19,1,19,1,39/29,32,1,29,29,22/23,27,1,1,1,1,1,1,1/42,1,1,8,1,1,28
lpsnh10,lpsnh10,1.0,10,27,1,1,25,1,1,1,16/1,14,21,25,25,25,1/25,25,1,1,1,19/20,1,25,25,1,29,1,1,1,1,13,1/22/23
lpsnh11,lpsnh11,1.0,5,1,1,14/15,1/30,1,20,14,20,14,20,1,1/29,32,1,1,23/24,26,20,20/27,20,32,31,1,33,7/8,1,1,1,1/10,1
lpsnh12,lpsnh12,1.0,6,31,1,13,26,1,10,17,22/23/10,17,10,31,1,26,1,1,10,10,10,10,10,26,26,1,26,1,1,1,1,9,1
lpsnh13,lpsnh13,1.0,6/10/11,33,18,25,18,33,19,21/24,19,23/24,19/30,33/38,34,18,34,34,26,28,26,26,19,18,18,12,18,12,18,12,18,12/14,18
lpsnh14,lpsnh14,1.0,5,25,8,12,30,8,8,8,15,8,14,28,24,8,24,24,14,14,14,14,19,8,8,8/9,8,8,8,11,8,8/9,8
lpsnh15,lpsnh15,1.0,1,24,21/22,6,21,21/23,18,6,11/12,6,11,24,21,21,21,21,11/12,12,11/12,11/12,20/11,21,21,1,21,3,6,1,6,1,21
lpsnh16,lpsnh16,1.0,3,32/33,12,1,21,21,1,1,16,1,16,21,21,34,21,21,16,18,16,18,16,34/35,21,1,21,1/6/7,36,1,20/12,10,12
lpsnh17,lpsnh17,1.0,1,21,19,9,19,20,10,9,10,9,10,19,19,19,19,19,13,15,10,10,18,19,19,1,19,2,1,1,19,7,19
lpsnh18,lpsnh18,1.0,5/8,10,10,17,10,10,27,17,24,17/21,24,10,10,35,10,10,24,31,28,24,24,35,36,1,34,1,1/10,1,10,1,10
lpsnh19,lpsnh19,1.0,1/2,25,1,16,1,1,1,16,1,16,1,27,1,1,1,1,1/18,1,17,1,1,1,1,1/8,1,6,1,1,1,1,1
lpsnh20,lpsnh20,1.0,9,28,24,13,22,22/25/26,13/14,13,13,13,13,27,26,22,26,26,17/18,20,17,18,13,22,22,1,22,1,13,1,22/13,1,22/23
lpsnh21,lpsnh21,1.0,1/2,15,16/15,1,26,15,1,1,7/8,1,1,21,15,15,15,15,11,12,1,13,1,15,24/15,1,15,4,1,1/5,15,1,15
lpsnh22,lpsnh22,1.0,5,25,1,1/11,22,22,1,1/13,1/15,13,1,25,24,26,24,24,1,1/19,1,1,1,26,27/28,1,26,7,1,1,1,9,1
lpsnh23,lpsnh23,1.0,1,6,6,9,6,16/6,6,7,6/11,7,6,6,6,19,6,18/6,6/12,12,6,6/12,14,19,6,1,6,1,6,1,6,1,6
lpsnh24,lpsnh24,1.0,2,19,1,1,1,1,11,1,13,1,13,18/19,17,20,16,16,13,13,13,13,13,20,21,1/5,20,4,1,9,1,1/5/7,1
lpsnh25,lpsnh25,1.0,1,27,25,1,1/36,1,18,4,19,1,6,27,1,32,1,1,20,20/22,6,6,6,32,1,1,34,3,1,1,1/24,1,1/25
lpsnh26,lpsnh26,1.0,4,39,35/11,13,33,33,18,16/13,18,13,18,33/41,33/36,33/42,33,33/37,27/30,32/31,18/21,18,18,33,43,1,45,8/9,11,1,11,1,33
lpsnh27,lpsnh27,1.0,1/2,13/15,3,3,17,3,3,6,3,6,3,13,3,3,3,3,10,10,3,10,3,3,3,1,3,1,3,1,3,1,3
lpsnh28,lpsnh28,1.0,7,33,1,16,34,1/30,18,16,21,16,28,30,31,34,30,30,24,25,19,27,19,34/35,34,1,34,9/10,16,15,1,1,1/29
lpsnh29,lpsnh29,1.0,5,17,14,1,23,16,1,1,1,10,1,17,14,15,14,14,12,12,1,12,1,15,15,7,15,6,1,1,24/14,7/8,14
lpsnh30,lpsnh30,1.0,1,1/25,1,1,1,1,1,1,1,11,1,1,20,27/28,19,19/20,14,1,12,1,15,27,27,1,27,1,1,1,1,1,1
lpsnh31,lpsnh31,1.0,1,3,3/15,3,23,16/17/3,3,3/9,3,3/9,3,3,18,3,3,3,3,13,3,3,3,3,3,2,3/22,2,3,2/6,15,2,3
lpsnh32,lpsnh32,1.0,1,14,12/13,5,26,15,7,5,9,5,9,14,21/22/14,24,14,14,9,10,9,9,9,25,24,1,24,1,4,1,12,1,12
lpsnh33,lpsnh33,1.0,2,29,20,1,20,20,1,1,1,1,16/1,20,25,20,25,25,13,13,13,13,19,20,20/31,10,32/20,4/5,1,10,1,10,20
lpsnh34,lpsnh34,1.0,1,17,1,7,24/25,15,1,7/8,1,7,1,1,1,1,16/1,1,1,10,1,1,1,1,22,1,1,1,1,1,1,5,1
lpsnh35,lpsnh35,1.0,1,18,18,10/13,18,24,6,11,6,11,6,18,18,27/28,18,18,6,6,6,6,6,18/26/27,18,1,25/29,2,6,1,18/6,1,18
lpsnh36,lpsnh36,1.0,7,19,19,19/21,19,19/35,27,21,27,21,27,19,19,19/37,19,19,27,30,27,34,27,19,19/37,12/13,19,11,19,12,19,14,19
lpsnh37,lpsnh37,1.0,2,1,14,10,1/23,1,12,10,12,9,12,1,16,21,16,16,12,12,12,12,12,21,21/22,1/3,21,1,1,1,1,4/5,14
lpsnh38,lpsnh38,1.0,6,17,17,17,17/27,17,17,17/19/20,17,17/19,22,17,17,17,17,17,22,17/24,17/23,17/22,22,17,17,1,17,1/7,17,1/9/10,17,1,17
lpsnh39,lpsnh39,1.0,2,29,25,8/11,22,27,12,8,12,8,12,29,27,22,27,27,12,19,12,21/12,12,22,22,1,22,4,1,1,22,5,22
lpsnh40,lpsnh40,1.0,5,16,32,16/21,16,16/33/34,24,16,22,20,28,16,36,16,16,16,28,29,28,28,28,16,16,8,16,10,18,8,16,8,32
lpsnh41,lpsnh41,1.0,7,22,1,1,19,19,1,15,1,15,1,22,21,1/19,19,19,1,1,16/1,1,1/17,1/19/24,25,11/12,1/19,1,1,14,1/19/29,12,1/19
lpsnh42,lpsnh42,1.0,3,1,1,1,1,1,6,1/5,1,5,1,1,11,1,11/12,11/12,1,1,1,1,8,1,24,1,1,1,1,1/4,25,1,1
lpsnh43,lpsnh43,1.0,25,32,32,38,32,32,40,38,40,38,40,32,32,51,32/45,32,40,40,40,42,40,51,51,28,32/52,1/30,32,28,32,28,32
lpsnh44,lpsnh44,1.0,2,11,3,5,14,3,3/6,3,3,3/4,3,8,9,3,8,8,7,7,3,7,3,3,3,1,3,1,3,1,3,1,3
lpsnh45,lpsnh45,1.0,2,19/20/14,14,1,14,14,10,1,1,1,1,14,17,21/22,17,17,1/12,1,1,1,1,21/22,33,1,21,4,1,1,13,1,14
lpsnh46,lpsnh46,1.0,15,52,51,33,53,52/54,42,33,42,33,42,52,52,53,52,52,45,46,42,48,42,53,53,23,53,17/19,32/1/33,23,33,30,33/51
lpsnh47,lpsnh47,1.0,1,38,1,1/21,32,32,24,1,1,1,1/27,32,32,32,33,32,1,1,1,1,1,32,39,18,32,10,1,18,41,18,1
lpsnh48,lpsnh48,1.0,4,19,1,7,1,11,9,1,6,1,6,19,1,1/20,1,1,6,10,6,6,6,1,25,1,1/28,1,1,1,1/29,1,1
lpsnh49,lpsnh49,1.0,1/4,16,14/15,7,13,13,7,7,7,7,7,16,16,19/13,16,16,7/9,9,7/9,7,11,19/13,20,1,13,5,7,1,13,1,13
lpsnh50,lpsnh50,1.0,1,11,5,6,5,5,7,5,7,5,7,5,5,13,5,5,7,7,8,7,7,5/13,16/17,1,5,1,5,1,5,1,5
lpsnh51,lpsnh51,1.0,1,24,24,4/13,33/34,26,15,8/9,19/20,11,19/20,24,27,24,24,24,20,22/23,20,20,20,24,32,1,24,1,1,1,1,1,25
lpsnh52,lpsnh52,1.0,1,34/30,5,8,5,5,10/11/12,8,10,8,16/10,30,5,5,17/5,5/21,14,10,10,10,10,5,5,1,5,1,5,1,5,1,5
lpsnh53,lpsnh53,1.0,1,18,4,7,4,4,11,7,11/12,7/8,11,18,4,4,4,4,11,11,11,12/13,11/12,4,4,1,4,1,4,1,4,1,4
lpsnh54,lpsnh54,1.0,1,8,17/8,9,8,8,8,8,11,8,11,8,23,8,8,18,11,15,11,11,11,8,8,2,8,3,8,2/5,8,4,17/8
lpsnh55,lpsnh55,1.0,3,16,16,10,16,19,10,10,10,10,13,22,20,16,20,20,14,13,13,15,13,16,16,5/7,16,1,10,9,16,7,16
lpsnh56,lpsnh56,1.0,1,30,1/9,10,44,9,1,11,13,11,1,9,26,40/9,18,18/19,1,1/14,1,1,1,9,9,1,9,1/2/3,1/9,1,9,7,1/9
lpsnh57,lpsnh57,1.0,8/9,32,11,13,27,27,14,13,14,13,14,30,28,27,28,28,18/19,20,16,22/25,14,27,27,11,27,11,11,11,11,11/12,26
lpmh0,lpmh0,1.0,3,0,18/20,11,0,24,0,11,0,11,14,18,36/37,43,0,0/36,15,15,14/15,15,14,44,45,5/6/7,46,1,0,7,18,8,18
lpmh1,lpmh1,1.0,2,0,19,1,25,25,1,1,9,1,16,25,25,25,25,25,12,15,12/14,12,16,25,31,1/3,25,1,1,1/3/5,0,3,19
lpmh2,lpmh2,1.0,11,59,1,1/21,42,42,29,1,30,1,30,0,51,1,45,45,35,40,34,30,30,1,60,15,61,14,1,15,1/62,19,1/41
lpmh3,lpmh3,1.0,1/3,60,0,18,59,7,24,20,27,0,58,60,60,59,60,60,24,56,36,24/57,24,59,59,6,59/62,0,7,5,7,6,0/7
lpmh4,lpmh4,1.0,1/3,58/60,40,6/11,43,44,13,6,15,0/6,13,58/59,54,43,50,50,13,26,13,28,13/31,43,43,1,63,7,0/6,1,6,9,35
lpmh5,lpmh5,1.0,5,8,21,9,8,8,16,0,16/0,0,16,8,0,31,23/24,0/23,16,19,16,16,16,0,0,1/7,8,1,8,7,8,7,21
lpmh6,lpmh6,1.0,3,36/46,1,13,35,36/37,13,18/21,22,0,32,48,45,0,44,44,13,31,0/30,13,13,54,0,1,35,4,1,1,1,6,1
lpmh7,lpmh7,1.0,6,0/46,0,0/32,43,43,27,0,27,31,39,44,44,49,44,44,27,35,0,27,39,49,0,1,49,1,26,13,54,12,0
lpmh8,lpmh8,1.0,0/4,33,32,12,33,36,9,13,20,13,21,33,38,39,38,38,27,28,25,21,21,39,39,5,33/41,6,9,7,0,5,0
lpmh9,lpmh9,1.0,0/14,25,25,27,25,25,25,27,0,27,25,25,0,46,0,0/44,35,25,25,37/25,0/25,49,46,18,53,1,25,18,25,18,25
lpmnh0,lpmnh0,1.0,1,45,16,17,16,41,21,19,17,19,35/36/37/23,16,43,16,43/44,43,23,32/33,26,34/23,36,16,16,12,16/52,9,16/53,12,16,12/14,16
lpmnh1,lpmnh1,1.0,12,42,38,22,38,38,13,22,27,22,33/13,42,47,52,42,42,32/30,30,29,30,34,52,58,19,52,13,13,19,36/38,19,38
lpmnh2,lpmnh2,1.0,2,55,46,30,62,47,30,32/31,30,32/33,30,55,52/53,47,52,52,37,45,35/30,30,30,56,57,26,47,5,30,28,30,26,46
lpmnh3,lpmnh3,1.0,6,37,12/30,22/13,52,31,13,18,13,18,13,37/41,35,46,31,36,25,27,13,13,13,46,50,1/11,46,9,12,1/11,12,1/11,12
lpmnh4,lpmnh4,1.0,9,76,72,21,76,76,51,34,52,35,68,76,107,76,107,107,51,66,58,51/67,68,76,108,14,109,1,1,19,72,17,72
lpmnh5,lpmnh5,1.0,6,11,23,17/14,11,24/11,19,14,19,14,19,11,11,30/31,11,11,19,22,19,19,19,29,28,1,28,1/7,11,9,11,1,11
lpmnh6,lpmnh6,1.0,2,34,24,12/13,48/27,28,12/14,13,17,12,15,28,28,36,28,28,15,21,15,15,15,36,36,9,36,1,50/11,9/10,11,9,11
lpmnh7,lpmnh7,1.0,1,66,55,36,90,60,48,40,49,40,49/51,66,63,69/70,63,65/63,49,49,49,49,54,69,71,25,68,23,30,25,30,29,55
lpmnh8,lpmnh8,1.0,2,47,27,14,56,32,20,14/15,22,14/15,21,38,33,32,33,33,24,24,23,21/25,26,32,32,1,32,1,1,1,1,6,27
lpmnh9,lpmnh9,1.0,7,66,40/41,1/15,103,44,23,1,24,1,24,67/40,40,69,40/46,40/47,35/24,24,33,37/24,24,69,73,12,69,8,1,12,1,12,40
lpmnh10,lpmnh10,1.0,2,45,31,11,30,30,10,13,10,12,15,43,39,30,35,35,15,27,24,15,15,30,30,4,30,5,10,8,29,6,31
lpmnh11,lpmnh11,1.0,20,57,39/56,43,57,57,39/45,43,46,43,53,57/63,57,64,57,57,49/50,46,46,46,53,69,96,26,64,23,39,32/26,39,27,39
lpmnh12,lpmnh12,1.0,1,104,48/49,9,117,55,16,14,19,15,22,53,61,53,58,58/62,26,43/44,23,23,22,112,53,1,53,3,8,5/6,8,1,49
lpmnh13,lpmnh13,1.0,2,42/45,26,1,47,27,1,24,1,24,1,27,31,50,28,27,1,1,1,1,1,50,53,16,48,4,55,16,1,16,26
lpmnh14,lpmnh14,1.0,1,26,7,10,44,17,7,10,12,10,7,14,14,14,14,14,7,7,7,7,7,33,37/14,1,14,1,7,1,7/45,4,7
lpmnh15,lpmnh15,1.0,1/2/3,42,33/31,18/11,44,37,11,16/17,11,17,22,41,37,37/45,37,37,22,25,24,22/27,22,37,37,5,50,5,11,8,11,6,32
lpmnh16,lpmnh16,1.0,16/13,33,24,24,24,28,26,25,26,25,26,30,24,37,24,24,26,26,26,26,26,37,37,22,37,1,24,22,24,23,24
lpmnh17,lpmnh17,1.0,1,26/27,21/22,1,2,2,16/14,1,14,1/13,14,2,24,2,2,2,14,18,14,14,14,2,2,11,2,3,1,11,2,11,2
lpmnh18,lpmnh18,1.0,3,10,39,12,50,41/10,18/20,12,18,12/14,33/25,10,10,52,10,10,30,31,26,30,25,52,54,1,52,1,1,9,56,1,37/38
lpmnh19,lpmnh19,1.0,1/2,32,25,7,7,7/27,4,7,4,7/9,4,7,30,34,30,30,4,22,4,4,4,34,34,1,38,1,4,1,7,1,25
lpmnh20,lpmnh20,1.0,41,75,68,51,88,71,56/57,51,56,51,63,78,71,88,71/73,71,59,60,56,56,65/66,88,88,46,91/92,1,1,46,67,48,67
lpmnh21,lpmnh21,1.0,1,46,40,24,51,42,22,34,37,34/35/36,37,46,43,59,43,43/45,37,38,37,37,37,59,64,1,66,11,5,18,67,13,40
lpmnh22,lpmnh22,1.0,7,18,18,28,18,18,33,30,33,28,33,18,18,44,18,18,33,33/34,33,33/35,33,44,41,1,40/46,1,18,1,18,1,18
lpmnh23,lpmnh23,1.0,2,54,17,18,17,17,18,18,18,18,18,54,50,17,17/44,17/52,18,29/31,27,18,40,17,17,1,17,1,18,10/11,17,8,17
lpmnh24,lpmnh24,1.0,1,24,8,8,25/29/30,21,9,8,12,8,17,24,22/23,25,21,21,9/14,16,9,9,17,25/26,28,1,25,4,8,1,8,1,18/8
lpmnh25,lpmnh25,1.0,1,14,1,1,27,16,1,3,1,4,1,14,21,23,13/14,13,9,11,1,1,1,23,25,1,1/26,1,1,1,1,1,1
lpmnh26,lpmnh26,1.0,9,80,61,41,81,64,46,41,46,44,46,78,70,81,68,68,56,46,49,46,46,81,81,1,81,1,36,1/33,59,31,59
lpmnh27,lpmnh27,1.0,1,52,49,15,52,52,21,17,32/33,17,43,52,62,64,59,59,34/40,34,35,34,44,66,64/67,7,68,6,5,7,49/69,7,49
lpmnh28,lpmnh28,1.0,18,48,42,33,53,42,35,33,36,33,36,50/42,42,58/61,42/44,42,36,36,36,36,40,58,58,1,58,1,25,1,63,1,42
lpmnh29,lpmnh29,1.0,1,30,1,8,20/38,24,10,1,10,1,10,20,28,20,20,20,16,16/17,14,10/12/13,10,20,36,3,37,1,1,3,1,3/4,1/18/19
lpmnh30,lpmnh30,1.0,2,64,40/42,17,47,49,32,17,30,17,30,49,50,47,50,50,34,30,30,36,30,47,47,1,72,3,16/17,13,17,7/9/10,17/40
lpmnh31,lpmnh31,1.0,3,60,34,17,47,52/53,23/26/27,19,29,19,33,60,59,61,59,59,28,28,28/30,28,28,61,61,8,61,1,1,8,34,12,34
lpmnh32,lpmnh32,1.0,12,63,36,22,64,37,1,22/26,1,22,1,37,60,64,37,37,31,30,1,1,1,64,64,1/18,64,1/17,1,18,1,19,35
lpmnh33,lpmnh33,1.0,12,63,31,33,47,50,32,33,39/40,33,32,46,53,67,46,46,32,32,41,32,32,67,67,17,78,17,30/31,17,31,21,31
lpmnh34,lpmnh34,1.0,1/2,60,36,4,71,43,21,13,4,15,35/24,55,44,64,45,44,32,33,24,28,24,64,69,7,70,5,4/8,7,4,7,36
lpmnh35,lpmnh35,1.0,2,27,19,4,38,25,9,4,13,4,15,27,31,36,25/27,27,15,15,15,16/15,15,36,36,4,36,4,4,4/7,4,6,21
lpmnh36,lpmnh36,1.0,2/5,31,16,1,16,16,1,1,1,1/9,1,32,29,33,25,25,1,1/12,1,1,1,35,42,1,33,1,1,1,1,1,16
lpmnh37,lpmnh37,1.0,4/5,64,12,14,12,33,20,17,21,17,21,32,36,72,32/34,37,21,21,23,21,21,72,72,10,72,9,1/7/12,10,12,11,12
lpmnh38,lpmnh38,1.0,2,33,33,27,33,33,26,27,28,27,26,33,43,45,38,38,26,32,26,26,26,45,45,8,47,6,26,8/10,26,8,33
lpmnh39,lpmnh39,1.0,11,44,1,21,45,38,16/27,22,16/29,24,16,42,39/40,45,39,39,31,34/31,30,31,16,48/45,45,15,50,13,1,15,1,15,1/36/37
lpmnh40,lpmnh40,1.0,1,41,1,22,50,36,22,22,22,22,22,36/42,39,36,39,39,31,33,26,28,22,36,45,1,36,13,1,20,1/52,19,1
lpmnh41,lpmnh41,1.0,7,28/29,24,1/13,40,28,1,11/12,1,11,1,28/30,28,35/36,28,28,20,17,15,1,23,35/36,34,1,33,1,1,1,24,1,24
lpmnh42,lpmnh42,1.0,7,34,25,9,9,30,9,9,9,16,9,39,31,42/43,32,31,19,22,18,19,9,42,45,10/11,42,9,9,11,48,10,24
lpmnh43,lpmnh43,1.0,3,36,25,1,25,25,20,17,20,16/17,20,36,25,25,25,25,20,20,20,20,24,40,25,1,25,1,1,1,25,12,25
lpmnh44,lpmnh44,1.0,7,55,39,27,58,48,28,24/25,28,24,28,53,50,48,50,50,34/35,32,32/33,32,38/28,48,48,9,48,10,11,9,11,9,41
lpmnh45,lpmnh45,1.0,1/7,42,1,1,47,1,1,21/22,1,21,23,1,1/40,48,1,1,29,31,25,37,23,48,50,1/9,47,1,1,1,1,9,1/38
lpmnh46,lpmnh46,1.0,2,96/98/99,14,17,14/111,14,44,19,60,19,44,101,80,107,14,14,44,70/44,44,44,71,107,107/110,6,107,1,14,6,14,6,75
lpmnh47,lpmnh47,1.0,3,51/54,16,22,16/71/56,51,16,22,35,22,16,51/55,51,68,51,51,16,16/38,37,16,48,68,68/69,1,68,1/6,16,1,16,11,16
lpmnh48,lpmnh48,1.0,5,44,24/28,13/15,22,22,10,13,10,13,10,40,36/38,22,22,29,10,10,18,10,20,22,22,8,22,7,7/45,8,22,8,24
lpmnh49,lpmnh49,1.0,5,50,1,16,51/36,36/39,18,17,18,17,22/29/30,49,46,36,45,45,22,26,25,22,29,36,36,1,36,1,1,1,1,1,35
lpmnh50,lpmnh50,1.0,1,37/41/43,1/33,11,35,36,20,12,22,12/13,22,37/44/45,37,50,37,37,22,31,24,22,22,50,51,1,53/54,1,1,1,1,1,1
lpmnh51,lpmnh51,1.0,2,57,16,19,58/44,46,17/21,19,22/23,19,17,46,54,59,53,53,17/33,41,30,17,42,65/59,44,7,83,1,16,10,16,8/9,16
lpmnh52,lpmnh52,1.0,1,31,1,1,1,1,20/21,14,20,14,25,31,30,43/44,29,29,20,20,20,20,26,43/44,48,1,49/43,2,1,1,1/6,1,1
lpmnh53,lpmnh53,1.0,3,64,29,16/15,85,36,19,15,17,15,17,68,58,32,56/57,56,25,25,17,23,17,32,81,4,32,4,6,4,6/86,4,6/30
lpmnh54,lpmnh54,1.0,1,49,50,31,49,49,30,29,34/35,29,37,49,63,49,58,58,40,48,38/39,40,37,49,49/65,16,71,1,29,24,49,19,57
lpmnh55,lpmnh55,1.0,1,47,37,25,38,42,27/28,25,27,25,35/27,47,46,55/56,38,38,31,34,30,27,27,55/56,61,11,55,3,3,11,3,11,3
lpmnh56,lpmnh56,1.0,1,66,33,18,42,42,26,21,27,21,23,60,59,42,49/51,51,23/31,23,23,32/23,23,42,69,12,71,9,7,12,33/7,16/15,33/35
lpmnh57,lpmnh57,1.0,1,22,12,1,32/24,17,1,1/4,1/6,4,1,23,20,31,14,14,1,1/10,1,1,11,31,24,1,24,1/2,1,1,33/12,1,12
lphh0,lphh0,1.0,0,79,0/70,57,0,0/73,59,56,59,54,67,79,74,82/83,74,74,59,66/59,0/63,59,59,83,82,17,86,0,0,0,88,31,0
lphh1,lphh1,1.0,24,69,0/62,34,64,64,32,37,32,43,32,64,65,73,65,65,50,46,0,46,32,73,76,25,77/79,1,32,25/31,57,29,59
lphh2,lphh2,1.0,1,72,52,28,82,52,0/38,28,38,28,38,66,52,78,52,56,0/46,50,44,51,38,0,80,12,76/77,0/7,24,19,52,12,52
lphh3,lphh3,1.0,4,55,15,22/23,15,15,29,19,0,19,34/31,55,0,56,49,49/47,31,31,32,31,35,56,15,13,15,5,15,14,15,13,38
lphh4,lphh4,1.0,1,47,1,8,21,21,8/12,8,8/14,8,16,47,46,21,43,43,15,8,8,8,16,21,50,1,21,2,1,7,1/18/8,1,1
