id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh7,lpsh7,1.0,1,1,1,6,0/6,0,0,0/16,6,19,0/21,10,1,10,0,0,0/16,6,16,0,0,15,6,1,6/15,3,1,1,18,0/6,1
lpsnh0,lpsnh0,1.0,5,1,1,10,10,10,10,10,11,11/12,10,11/12,7/8,13,10,20,10,10,25,10,22,10,23,1,24,1,7,10,1,10,1
lpsnh1,lpsnh1,1.0,2,1,1,5,5,7,7,17/5,5,5,7,5/6,1,6,7/8,7,5,5,5,9,11,14/15,5,1,16,1,1,1/22,1,5/21,23
lpsnh2,lpsnh2,1.0,8/10,1,1/31,1,1/14,1/17,1/17,14,1,37,18,1,1,1,16,18,26,21,27/28,1,18,21,21,1,21,1,1,1,32,1,1
lpsnh3,lpsnh3,1.0,1,1,1,1/5,1/6,6/8,6/8,10,1,1,5,1,1,1,9,6,13,5,5,6,6,5,5,16/1/15,5,1,4,1,1/15,1,1
lpsnh4,lpsnh4,1.0,3,1,1,1/12,19/13,13,13,12,14,14,13,14,1/9/10,14,13,13,12,22,12,16/17,18,13,22,1,23/13,7,1,1,1,1,1
lpsnh5,lpsnh5,1.0,3,1,1,1,1,1,1,32/1,1,1/35,1,1,1,1,1,1,33,13,1,11,1,13,27,1,13/31,1,1,1,1/34,1,1
lpsnh6,lpsnh6,1.0,1,1,44,1,1,1,1,29/30,8,1,1,1,1,1,9,1,33,25,35,1,22,25,25,1,25,3,7,1,1,36,44
lpsnh7,lpsnh7,1.0,1,1,1,6/7,6,6,6,6,6,64/6,6,6,1,6,6,6,6,6,6,57,6/58,6/59,6,1,6/61/62,1/2,3,1/6/63,1,1,1
lpsnh8,lpsnh8,1.0,2,1,1,5,4,4,4,4/15,4,7,21,4,1,4,4,4,16,11,17/12,4,4,11,11,1,11,1,1,1/18/19,1,1,1/20
lpsnh9,lpsnh9,1.0,13,1,1,19,1/27,1/22,1/22,1,1/20,1,1,1,1,1,21,23,1/30,1,1,1,24,1,1,1,29,14,1,1,31,1,1
lpsnh10,lpsnh10,1.0,1,1,12,12,12,16/18/12,16/12,14,12,12,16,12,1,13,12,19,14,20,27,16/12,19,12,24,1,20,9,11,12,1,12,12
lpsnh11,lpsnh11,1.0,6,1,26,1,1,1,1,1,1,27,29/30,1,1,1,17/15,1,1,21,22,20,1,21,21,1,21,1/9,1,24,1,23,25
lpsnh12,lpsnh12,1.0,8,9,13,13,13,15,15,37,13,13,15,13,9,13,22,27/28,37,32/34,37/38,25,15,32,35,39,36,9,10,13,39,13,13
lpsnh13,lpsnh13,1.0,9,1,16/18,19,16,16,16,16,16,33,16,16/20/21,1,16/20/21,16,16,16,16/27,16,16,16/26,16,16/29,18,16,10,11/12,16,32,16,16
lpsnh14,lpsnh14,1.0,5,1,29,10,10,17/10,17/10,10,10,30/31,19,16,1,16,10,19,10,10,27,10,19,10,10,1,10,1,1,1,1,10,1
lpsnh15,lpsnh15,1.0,1,1,1,12,17/5,5,5,5,5/6,5,5,5/13,1,5,14,5,21,5,25/26,5,5,5,5,1,5,2,3,4,32/30,29,1
lpsnh16,lpsnh16,1.0,3,1/6,1/38,1,1,1,1,1,10/11/12,10,28,10,1/7,10/11,1,28,1,1,1,26,28,35,1,1,36,1,1/7,1,1,1,1
lpsnh17,lpsnh17,1.0,2,1,1,1,1/9,1,1,1,1,1,1,1,4,8,1,1,1,1/11,14,1,1,1,12/13,1,11,4,4,1,1/17,1,1
lpsnh18,lpsnh18,1.0,7,1,30,14,1,1/17,1/17,1,1,1,1,1,1,1,16/15,18,1,1,24,1,1,1,1,1,1,1,10/13,1,1,26,1
lpsnh19,lpsnh19,1.0,1,3,21/22,4,4,4/14,4,4,5/6,7,4,7,3,8,11,4,4,4,19,4,4,4,4,3,4,3,3,4,23,4,21
lpsnh20,lpsnh20,1.0,6,1,1,11,1/11/28,11,11,11,19/22,19,26,19,1/10,19,23/25/11,26/27,30,11,1/11,11,26,11,11,1,11,9,10,1,1,1/11,1
lpsnh21,lpsnh21,1.0,1,1,1,1,1,1,1,1,1,11,1,11/12,4,11,1,1,1,16,21,1,1,16,16/18,1/6/7,19/20,5,4,1,7,1/26,1
lpsnh22,lpsnh22,1.0,6,1,23/24/26,9,9,9,9,9,12/13,11,9,11,7,11,9,9,9,9,9,16,18,9,20,1,9,7,7,1,1,1,23/25
lpsnh23,lpsnh23,1.0,1/2,1,13,13,13,20,20,13,17/13,20,34,18,3/6,18,20,20,27/28/13,13,32/13/29/30/31,23,20,13,13,13,25,3,3,13,13,13,13
lpsnh24,lpsnh24,1.0,1,1/3,13,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,11,7,1,1,9,1,1,3,3,1,15,1,1
lpsnh25,lpsnh25,1.0,1,1,1,11,5,5,5,5,5,5/31,5/12,5,1,5,5,13,19/21/22,5,27,5,12,5,5,1,14,3,1,1,30,5,1
lpsnh26,lpsnh26,1.0,3,5,5/30,16,16,16,16,16,16,16/31,19,16,5/7,16,16,19,26,16,16/27,16,19,16,21,5/10,16,5,9,5/28,5,14,5/29
lpsnh27,lpsnh27,1.0,2,1,1,8,7,7,7,7,7/10,35,36,11,6,11,7,16,18,7,32,7,7/12,7,17,1,7,6,6,1,1,34,1
lpsnh28,lpsnh28,1.0,2,1,1,1,1,10,10,9,8,8,10,8,1,8,10,10,9,9,19/20,10,10/15,18,9,1,1,4,1,1,1/21,1,1
lpsnh29,lpsnh29,1.0,1,1,29,6/8,6,6,6,12,6,6,6,6/9,1,6,6,6,12,6,16,10,6,6,11,1,6,1,1,1,1,1,1
lpsnh30,lpsnh30,1.0,1,1,18,18,18,18/22,18/22,18,18,18,18,18/19,1/4,18/19,21,18,18,18,18,22,24,18,18,1,18,1,5,18,1,18,18
lpsnh31,lpsnh31,1.0,1,1,1,4,1,1/6,1/6,10,1,1,6,1,1,1,1/7,6,14/15,13,18,1/8,6/9,13,13,1/21,13,1,1,19,1/23,1,20
lpsnh32,lpsnh32,1.0,1,1,6/22,7,8,8,8,8,8,8,12/13,8,1,8,8/10,13,19/8,8,8,8,13,8,8,5,16/15,2,1,5,5/23,7,5
lpsnh33,lpsnh33,1.0,5,1,1,1,1,1,1,27,1,13,1,13,1,13,14,16,1,1,1,1,22,1,25,1,1,1,1/7,1,33,1/28,29
lpsnh34,lpsnh34,1.0,1,1,1,1,1,1,1,1,1,7,20,1,1,1,1,1,1,1,15,1/8,1,1/11,14,1,1,1,4,1,18,1,1
lpsnh35,lpsnh35,1.0,1,1,1,1,1,1,1,20,9,1,1,1,1,1,1,1,20/23/24,1,20,12/13,1,1,18,25,1,3/4,5,7,25,1,1
lpsnh36,lpsnh36,1.0,1,3,1,9,9,9,9,9,10,10,9,10,3,10,15,9,9,9,9,9,18,9,21,1,9,3,3,1,1,1,1
lpsnh37,lpsnh37,1.0,6,1,1/33,12,11,12/13,12/13,12,11,11,27/13,11,1,11,15,27,12,12,32/12,22/26,27,12,12,1,12/29/30,1/7,10,11,1,11,1
lpsnh38,lpsnh38,1.0,5,1,1,16,12,12,12,12/14,17/12,12,12,12,1,12,12,12,14,12/14,21/22,12,12,12/14,19/14,1,12/14,9,10/11,1,1,12,25/26
lpsnh39,lpsnh39,1.0,1,2,2,5,5,5/10,5,15,5/6,20,5,5,2,5,5,5/11,5,12/13,5,8,5,12,12/14,2,12/13,2,3,2,17/2,5,2
lpsnh40,lpsnh40,1.0,1,2,27,2,2,12,12,2,2,2,2/30,2,2,2,15,12,2,2,24/26,12,18,2/19,2,2,2,9,2,2,2,2,27
lpsnh41,lpsnh41,1.0,5,1,27,1,1,1,1,1,1,1,31,1,1,1,10/11,16/15,1,17/19,22,13,16/15,17,17,1,17,1/7,1/8,1,1,1,1/24
lpsnh42,lpsnh42,1.0,3,1,27,9/11,9,9/13,9/13,24/13,13/14,13/15,13,13,1,16,9,13,13,13,13,18,13,13,22,9,23,1,1/7,9,9,9,28
lpsnh43,lpsnh43,1.0,19/21,1,1,23,1,1,1,1,24,24,1,24,1,24,1/25,26,1,1,34,1,1,1,28,1,1,1,1/22,1,36,1,1
lpsnh44,lpsnh44,1.0,5,1,7,1/8,10,10/13,10/13,31,1,1,35,1,1,1,10,15,30,28/29,32/31,11/12,15,27,28,1,27,1,1,1/7,1,33,7
lpsnh45,lpsnh45,1.0,1,1/2,1,4,4,4,4,4,4,4,6/14,4,2,4,4,4,9,4,11/12,4,4,4,4/8,1,4,2,2,1,1/13,4,1
lpsnh46,lpsnh46,1.0,11,1,43,15,15,15,15,15,15,48,15,20,1,22/15,15,15,32/15,28,42,15,15,28,28/30,1,28,12,1,1,1,1,43/45
lpsnh47,lpsnh47,1.0,1,3,17,6,1,1,1/9,1,7,7,1,7,1,7,1,1,1,1/13,1,1,1,1/12,14,1,1,1,1,1,22,1,20
lpsnh48,lpsnh48,1.0,6,1,11,10/14,10,10,10,10,10,40/10/15,18,15,1,15,10,18/22,37,30,35/10,17,18/23,30,30,10,30,9,1,10,10,12,11
lpsnh49,lpsnh49,1.0,1/3,1,1,1/6,6,6,6,6,1/7,1/8,6,1/8,1,1/8,6,6,6,1/10,6,6,6,1,1/10,1,1,1,1,5,1,5,1
lpsnh50,lpsnh50,1.0,2,1/3,16,4,4,4,4,4,4,4,4,4,1/3,4,4,7,4,10,4,4,4,10,10,4,12,3,1,4,4,4,15
lpsnh51,lpsnh51,1.0,1,1,8,13,16,13,13,21,13,24,25/26/13,13,1/4,13,13,13,22,13,22,13,13,20,13,8,13,1,4,8,8,8/12,8
lpsnh52,lpsnh52,1.0,1,1,29,1,1,1,1,17,1,1,1,7,1,7,1,1,17,25,17,16,1,25/27,25,1,25,4,1/6,1,1/30,1,1
lpsnh53,lpsnh53,1.0,1,3,3,3,3,3,3,3,3,3,7,3,3/4,3,3,7,24,9,3,3,7,9,22,3,9,3,3/5,3,3,3/28,3
lpsnh54,lpsnh54,1.0,1/2,1,1,11/13,11,11,11,11,11/14,11,11,11,1,11,11,11,21,17,23,11,11,17,18,1,17,6/8,1,1,1,11,1
lpsnh55,lpsnh55,1.0,3,1,8,8,8,8,8,8,8/9,8,8,8,1,8,8,8,8,14,8,8,8,14,14,1,14,1/6,7,8,1,17/8,19
lpsnh56,lpsnh56,1.0,1,1,1,1,13,1/3/5,1/3/5,1,1,1,3,1,1,1/4,1,3,1,16,31,3,9,1,16/17,1,22,1,2,1,1,1,33
lpsnh57,lpsnh57,1.0,9,1,1,1,13,13,13,13,1,1,13,1,1,1,13,13,13,21/13,24,13,16/13,20,21,1,13,1,1,1/25,26,1,1
lpmh0,lpmh0,1.0,2,0,45,6,27,6,6,6,6,6,0,6,0,6,10,6,41,6,6,13,24,34/36,38,0,6,3,0/5,6,0,6,0
lpmh1,lpmh1,1.0,1,1,39/40,5,0,0,0,0,0,48/9,0,10,1,10,22,0,32,5,34,28,0,5,5,1,5,1,3,4,46,0,36/37
lpmh2,lpmh2,1.0,4,1,1,9,9,9,9,9,12,37,9,14,1,15,17,9,0/9,21,32,9,18/19,24,21,1,29/30,1,1,7,1,8,1
lpmh3,lpmh3,1.0,1,0,38,0/11,0,0,0,24,12,54,0,14,0/2,0/16,0,0,24,24/27,24,20,0/23,24,30,7,24,0,4,0,7,0,0
lpmh4,lpmh4,1.0,1,1,4,4,4,4,4,4,9,0,39,9,1,9,4/10,4,27,4,26,11,18,23,4,4,25,1,1,4,0/4,4,4
lpmh5,lpmh5,1.0,9,10,10,10,10,10,10,10,10,12,34/10,12,10,12,10,10,31,10,10,15,16/17/10,10,22,10,28,10,10,10,10,10,10
lpmh6,lpmh6,1.0,3,1,0/52,18/19,17,17,17,17,17,57,17,0,4,0,26/27,17,48,17,17,0,41,42,0,10,46,1,1,16,55/56,17,0
lpmh7,lpmh7,1.0,9,1,37,18,18,18,18,18,0/22,20,18,20,1,20,18,18,0,18,18,30,18,32,18,17,18,0,1,0,39,18,0
lpmh8,lpmh8,1.0,6,1,1,1,1,1,1,45,20,20,27,20/22/23,1,20/24,1,27,1,30,1,26,29,31,43/44,1,30,8,11,1,1,1,48/1
lpmh9,lpmh9,1.0,10/14,1/15,97,24,24,24,24,76,24,25,24,25,1,25,27,24,82,35,93,24/28,30,24,61,23,24,19,21/22,0,23,24,23
lpmnh0,lpmnh0,1.0,2,4,45,1,16/1,1,1,1/27,1,49,1,1,1,1,1/18,1,1,1,28,1/20,1/21,22/24,1,1,25/26,6/7,1,1,47,1,44
lpmnh1,lpmnh1,1.0,13,14/15,57,31,45,37,37,31,34/31,31,65,35,16,31,37,44,49/50,47,31,37,41,31,31,24,31,15,17,31,24,31,60
lpmnh2,lpmnh2,1.0,2,1,70/55/56,6,6,6,6,34,9,76,6,6,1,6,12,6,35,33,52,25,6,33,33,1,33,3/4,1,53/6,74/75,6,68/69
lpmnh3,lpmnh3,1.0,2,1,9,11,11,11,11,25,16,17,17/19,17/18,1,17,11,19,11,21,33,11,19,21,21,8,21,1/6,1,9/10,8,11,37
lpmnh4,lpmnh4,1.0,8,1,21/69,24,21,21,21,21,21,76,39,25,1,25,32,39,21,21,68,36,61,21,21,21/74,21,1,1/13/14,21,73,21,21
lpmnh5,lpmnh5,1.0,3,1,12,13/15,15,19/20,19/21,29/31,13,13,39/13,13,1,13,16,13,29,23,33,17,13,23,23,1,26,8,1,12,1/37/38,13,12
lpmnh6,lpmnh6,1.0,3,1,1,5,13,1,1,1,9,9,1,9,4,11,16,1,25,1,46,19,1,23,1,1,1,1,4,1,1,1,52
lpmnh7,lpmnh7,1.0,6,7,1/127,18,12,12,12,33,12,12,12,12,1,12,12,30,33,35,120/122,29,12,35,35,1,40/41,1,1,1,140,1,1/125
lpmnh8,lpmnh8,1.0,1,1,1,1,10,10,10,10,25,25,10,25,1/6,25,10,10,10,38,60,33,35/36,49,38,63,38,5,8/9,1,68/70,1,1
lpmnh9,lpmnh9,1.0,5,1,1,1,20,20,20,1,1,1,150,1,1,19,23,29/30,1,50,143,22,34/29,44,52,1,53,1,1,1,1,1,1/147
lpmnh10,lpmnh10,1.0,1,3,8,9,23,9,9,9,9,11,9,9,6,13,9,21,9,9,27,17/19,9,9,9,3,9,5,6,9,36,9,3
lpmnh11,lpmnh11,1.0,13,1,1,25,28,35,35/28,39,1,1,28,1,1,1,33,28,42,1,41,34/28,37,1/38,1,1,1,20/21,1/22/23,1,1,1,46
lpmnh12,lpmnh12,1.0,1,1,60,4,26,20,20,49,8,72,23,7/9,1,9,17,22/23/24,50,30,56,19,22,47,30,1,30,1,1,1,1/63,1,60
lpmnh13,lpmnh13,1.0,3,4,62,10,30,15,15,52/10,11/12,10,75,10,4,14,10,10,53,37/38,53/54,24,29,36,38,4,51,4,4,9,68,9,61
lpmnh14,lpmnh14,1.0,2,1,1/42,1/7,1,13,13,26,9,9,1,9,1,9,14,1,24,1,37,13,1,1,1/19/20,1,1,3,1,1,43,40,1
lpmnh15,lpmnh15,1.0,1,1,50,6,24,22/13,22,6,6,9,13,9,1,9,18,13,35,26,40,13,23,26,29/31,5,34,1/2,1,5,57,6,44/45
lpmnh16,lpmnh16,1.0,10,1,1,18/19,1,1,1,36,20,1,25,1,12,1,21,25,38,30,42,23,25/26,32,34,47,30,1,12,1,1,1,1
lpmnh17,lpmnh17,1.0,1,1,1,3,3,3,3,23,7,3/4/38/39,40,4/8,1,4,3,18,28/29,3,33/34,13,21,3,3,1,25,1,1/2,1,1,1,37
lpmnh18,lpmnh18,1.0,1,1,1,9,9,9,9,9,14,64,20,9,1,9,9,20,28,24,28,17/18,20,9,24,1,25,1,1,1/4,62,30,1
lpmnh19,lpmnh19,1.0,1,1,30,1,1/8,1,1,21,7,35,37,7,1,7,11,15,21,1,21,1,15,1,1,1,19,2,1,1,1,1/24,30
lpmnh20,lpmnh20,1.0,43/44,1,88,1,58,62,62,58,52,53,93,54,1,56,63,62,78,73,83,64,62,58,74,1,58,46,1,1,1,1,88
lpmnh21,lpmnh21,1.0,1,1/4,11,14,11,16/11,11,48,11,11,32/33,11,1,11,21/22/24,32,49,11,49,29/30,35,11,41/44,11,47,1/3,8,11,11,51,11
lpmnh22,lpmnh22,1.0,4,1,1,1,1,1,1,1,28,28,53,28,1,28,31,1,1/47,1,1,1,1,1,1,1,43/44,23,1,1,49,1,1
lpmnh23,lpmnh23,1.0,4,1,23,1,17,10,10,9,1,31,32,1,1,1,10,11,22,20/9,9,10,11/12,19,9,1,9,5,7,1,29,1/9,1
lpmnh24,lpmnh24,1.0,3,1,33/27,12,12,12,12,12,12,35/36,17,12,1,16,17,17,12,23,12,12,17,21,24/25,12,21,9,1/11,12/13,12,12,31
lpmnh25,lpmnh25,1.0,1/4,1,32,1,19/21,1,1/14,1/24,1,1/35,1,1,1,10,1,16/17,1,22,27,13,17/18,1/22,22,1,1,1,7,1,1,1/30,31
lpmnh26,lpmnh26,1.0,7,1,1,1/18,1,20,20,28,1,1,20,1,1,1,20,20,1/28,38/45,49,24,20,42/44,45,68/59,41,11/12,16,54,65,1/53,1
lpmnh27,lpmnh27,1.0,1,3,89,15,63,39,39,71,35,35,60,35,1,35,51,60,73,64,76,39,62,15,15,91,66,1/4,8,12,12,12,89/90
lpmnh28,lpmnh28,1.0,13,1,67,28,29,34,34,47,29,29,35,29,1,29,36,35,48,53,64,45,35/46,50,60,1,48,20,1,1,76,1,1
lpmnh29,lpmnh29,1.0,1,1/3/4,37/38,12,11,11,11,11,11,11,45,11,1,17/18,11,11,11,11,11,21,11,23,28/29,1,11,1/3,1,34,44,11,1/36
lpmnh30,lpmnh30,1.0,1,1,7,10/11,10,13,10/13,34/10,10,10,40,10,1/4,10,13,19,37,10,10,13,22,10,32,1,10,1,1,7,1,7,38
lpmnh31,lpmnh31,1.0,3/5,6,6,6,6,6,6,6,6/9,65/66/9,67,6,6,9,15,29,6,48,52/53/54,21,42,6,49,6,48,7,6,6,64,6,6
lpmnh32,lpmnh32,1.0,19,1/22,1,1,55,45,45,1,1,1,1/46,1,1,1,1,47,1/62,59,66,44,1/49,59,59,1,60,1,1,1,71,1,1
lpmnh33,lpmnh33,1.0,10,1,23,24,23/31,33,33,23,28,75,36/76,28,20,28,31,47,23,52/23,68/70,33/35,48/47,23,23,23,51/54,18,1,23,23,23,74
lpmnh34,lpmnh34,1.0,1,1,75,9,14,21,21,70,15,79,21,15,1,16/19,24/25,43/44,70,58,72,40,45,60,58,1,58,1,2,8/9,77/78,9,75
lpmnh35,lpmnh35,1.0,2,6,56,9/10/11,6,6,6,42,17,61,40,17/18,6,17/18,21,40,42,44,52,35,40,6,44,57,45,6,6,6/8,57,6/8/9/10,56
lpmnh36,lpmnh36,1.0,1/3,1,1,1,1,1,1,1,1,8,43,1,1/4,1/9/10,20,1,36,1,36,22,30,1,32,1,1,1,4/5,1,42,1,1
lpmnh37,lpmnh37,1.0,6,1,58,16,24,20/22,22,26,10,10/60,61,10,1,18/19,20,23,49/50,26,51,21,23,42,26/46,10,43,7,1,10,10,10,10
lpmnh38,lpmnh38,1.0,2,1,1,1,1,1,18,1/24,1,48/1,19,13,1,1,14,19,33,1,25,16,19,1,1/23,1,1,11,1,1,46,1,1
lpmnh39,lpmnh39,1.0,9,1,15,19,15,26/15,26,15,15,48,15,25,1,25,26,15,40,33,42,15,27/15,31,33,15,15,10,13,15,44/15,15,43/15
lpmnh40,lpmnh40,1.0,1/2,1/4,30,7,1,1,1,22,1,1,1,1,6,9,11,1,22,18,25,14,1,17,20,31,18,1,6,28,31,26/27,29
lpmnh41,lpmnh41,1.0,3,1,44,14,14,25,25,27,17/14,14,14,14,6,24,25,14,27,27,42,25,14,28,29,12,27,6,9,12,59,12/14,12
lpmnh42,lpmnh42,1.0,5,1,1,12/13,12,12,12,12,14,36,12,12,1,12,12,12,31,12,31,22,23,12,27,1,25,1,1,1,34,12,1
lpmnh43,lpmnh43,1.0,1,1/4,43/45,1,1,10,10,34,6,6,17,7/9,1/5,7,12,17,32/36,27,37,14,17,27,31,1,27,1,1,1,1,1,43
lpmnh44,lpmnh44,1.0,4/7,1,68,24,34,34,34,24,26,31,72,33,1,31,34,34,24/59,48,60,44,34,47,57,19,48,1,16,22,19,24,69
lpmnh45,lpmnh45,1.0,3,1,43/44,14,21,21,21,39,16/14,17,21,17,1,17,23,21,39,34/35,40,27,21,33/29,34,13,21,1/4,1,13,13,14,13
lpmnh46,lpmnh46,1.0,3,1/4,18,23,59,23,23,61,50,51,23,51,1,51,55,23/58,61,71,61,57,23/58,75/76,71,12,77/78,6,1,17/18/19,85,19,79
lpmnh47,lpmnh47,1.0,1,1,16/56,17,1/18,19,19,1,34,34,42,34,4,34,19,42,53,48,1,38,42/44,45,49,1,1,8,12/15,16/1,60,17,1
lpmnh48,lpmnh48,1.0,5/6,1/7,1,1,53,13,13,1,1,1,13,1,1/7,1,16/14,13,60,54,1,51,13,56,59,1,54,1,8,1,1,1,61
lpmnh49,lpmnh49,1.0,2,3,16/33,16,19,24,24,27,16/20,37,16,16,3/4/5,16,21,16,32,29,27,19,26,29,29,16/35,29,6,13,16,16,16,34
lpmnh50,lpmnh50,1.0,1,1,6/43,7/8,7,7,7,24,7,49,7,7/9,3,9/10,7,17/15,31,7,39,7,19/20,7,22,6,7,1,1,6,48,7/42,6
lpmnh51,lpmnh51,1.0,1,1/2/3,76,2/14,2,2,2,50/51,17/18/15,82,2,18,3,18/19,2,2,74,35,35,26,34,35,35,2,47,1/4/5,3,2,81,2,2
lpmnh52,lpmnh52,1.0,5,1,13,17/13,13,18/13,18/13,13,13,13,19,13,1,13,13,13,32,13,34/13,13,21,13,26,13,24,7,9,16/13,46,35,13
lpmnh53,lpmnh53,1.0,1,1,69/70,16/12,50/12,24/12,24/25,12,12,12,30,12,1,12,12,30/31,61,58/59,64,20,49,55/56,58,12,54/60,7/8,1/10,67/12,12,12,68
lpmnh54,lpmnh54,1.0,1,1/2,1,7,6,27,27,6,17,16/51,52/6,21,1,16,22,6,41,31,42,22,6,6,31,1,33,5,1,1,50,6,48
lpmnh55,lpmnh55,1.0,7,1,1,21,21,21,21,21,21,35,21,23,1/9,23,21,21,21,24,21,21,21,25,24,1,27,1,17,1,1,21,32
lpmnh56,lpmnh56,1.0,2,7,48,13,33,11,11,35,18/19,22/55,29,22,7,25,26/27,29,45,38,35,11,32,38,38,9,38,7,7,9/10,54/9,9/10/47,48
lpmnh57,lpmnh57,1.0,1,1,6,6,6,6,6,16/24,9,9/31,6,9,1/5,9/10,11,6,16,22,26,6,6,19,22,6,23,1,1,6,30,6,6
lphh0,lphh0,1.0,7,11,74,37,37,37,37,37,40,39,37,0/39,14,39,37,46,64,51,68,43,48,37,60,77/78,37,20,0,35,81,70,35
lphh1,lphh1,1.0,20,21,52,34,34,34,34,34,34,34/61,69,34,22,34,38,45/46,51,34,34,0,45,0,49,53,34,21,23,0,0,34,52
lphh2,lphh2,1.0,1,5,70,26,27,27,27,26,26,74,32/75,26,21,0,29,32,26,39,26,0,32,48,0,5,59,20,21,5,0,5,66/67
lphh3,lphh3,1.0,5,1,0/65,12,30,17,17,0,14,0/9,17,16/15,1,15,17,17,9,35,54,24,28,35,35,1,35,1,1,0,75,9,60
