id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh15,lpsnh15,1.0,1,15,20/21,1,1,25,14,1,1,5,19,30,45,23,5,5,11/13,8,6,14,14,23,30,1,43,1,1/46,1,1,1,1
lpsnh16,lpsnh16,1.0,3,18,5,20,23,5,7,20,20,5,7,25,31,5,8,5,12,12,7,7,7,19,25,1,25,33,1,4,22,4,25
lpsnh17,lpsnh17,1.0,5,1,18,1,1,18,1,1,1,1,13,24,26,18,1,1,1,1,1,10,29,18,1,1/28,1,1/27,1,1,20,1,1/23
lpsnh18,lpsnh18,1.0,5,29,1,1,1/33,1,1,1,1,1,1,41,45,30/31,23,1,25,25,1,1,46,30,41,1,36,1,1,1,1,1,36/37
lpsnh19,lpsnh19,1.0,1,4,19,4/22,25,19,4,4/26,23,4,17,33,31,20,6,4,4,4,4,15,4,19,33,4,34/31,4,4,29,4/21,29,29
lpsnh20,lpsnh20,1.0,9,27,1/28,1,1,35,1,1,1,13,1,39,1,31,16,13,19,19,19,1,1,29/31,39,1,40,1,1,1/38,1,38,1
lpsnh21,lpsnh21,1.0,5,9,1,1,1,1,7,1,1,7,9,24,28,1/17,7,7,7/8,8,7,11/12,7/29,1/19,21,1,21,1,1,21,1,21,21
lpsnh22,lpsnh22,1.0,2,24/26,1,1,1,1,5,1,1,3,5,32,38,28,3,4,5,5,40,5,41,27,34,1,35,1,1,31,1,1,1
lpsnh23,lpsnh23,1.0,1,37,1/38,1,1,1,9,1,1,3,3,48,1,40,3,3,5,5,9,9,9,1,47,51,1,1,1/50,1/42,1,1,1
lpsnh24,lpsnh24,1.0,1/2,1,5,1,1,5,1,1/9,1,1,1,12,1,6,1,1,1/4,1,1,1,15,6,12,1,1/14,1,1,1,1,10,1
lpsnh25,lpsnh25,1.0,2,1,1,1,18,14,1,19,1,1,1/12,26,30,13,1,1,8,11,1,1,1,13,26,1,25/26,1,1,1,17,1,23
lpsnh26,lpsnh26,1.0,3/4,13,6,6,6,6,10,6,6,6,10,6,18,6,9,6,10,10,21,12,10,6,16,6,6,20/6,20/6,6,6,6,6
lpsnh27,lpsnh27,1.0,3,13,1,1,19,1,11,19,18,8,5,23/24,28/29,1,6,5,9,9,9,11/12,11,1,1,1,25,1,1,1,17/15,1,1
lpsnh28,lpsnh28,1.0,9,29,1,33,1/35,1,1,1,33,10,1,37,37,31,10,10,11,13,11,1,14,31,37,1,37,1,1,1,1,1/37,37
lpsnh29,lpsnh29,1.0,1/4,5/14,15,5,16,15,5,16,5,7,5,22,5,15,7,7/9,11,11/12/13,11,5,5,15,22,5,5,28,28/29,5,5,17,19
lpsnh30,lpsnh30,1.0,1,1,33,38,38,33,1,38,38,3/4,24/25,43,44,37,4,16,17,17/19,1,1,1,33,43,1,43,1,1/45,40,38,40,1
lpsnh31,lpsnh31,1.0,1,11,1,1,1,1,8,1,1,2/3,1,16/15,25,12,4,2,6,1,5,1,1,1,14,1,1,1,1,1,1,1,1
lpsnh32,lpsnh32,1.0,1,1,10,19,19,11,1,19,19,1,7,23,22,11/13,1,3,1,1,1,1,26,11,22,1,22,1,1,21,1,1,1
lpsnh33,lpsnh33,1.0,2/3,13,1/23,1,1,23,1,1,1,4,1/20,27,27,24,4,1,1,1,1,10,1,23,28,1,27,1,1,1,1,26,27
lpsnh34,lpsnh34,1.0,1,1,19,24/25,27,1,16/18,1,24/26,3,16/1,34,36/28,1,13,1/15,1,1,1,18,1,1,34,1,28,1,1,1,1,1,28/29
lpsnh35,lpsnh35,1.0,1/2,9,3,24,3,3,9,3/24,24,6,15,1,31,21,6,6,10,10,38,12,9,3,1,1,34,1/35,1/35,1/3,3/24/25,1,29
lpsnh36,lpsnh36,1.0,3,24,28,6,33,26/31,23,35,6,12,12,40/42,40,26,12,12,18,18,12,12,12,26,40,1,40/44,1,1,36/37,6,36,38
lpsnh37,lpsnh37,1.0,3,24,29,1,1/37,29,13,1,1,5,13,42,41,35,10,1,16,16,44,13,13,32/36,41,4,41,4,4,39,1,39/40,41
lpsnh38,lpsnh38,1.0,6,12,9,8,8,23/9,12,8,8,17/14,12,31,36,25,18,17/14/15,21,20/22,20,12,12,28,31,37/8,34,8,8,30,8,30,30
lpsnh39,lpsnh39,1.0,1/2,10,1,1,1/18,1,1,1,16/1,1,10,1/20,1,13,1,1,7,7,1,9,26,1,1,1,22,1,1,1,1/15,1,1
lpsnh40,lpsnh40,1.0,2,37,42,4,4,42/47,4,4,4,14,4,51,53,42,18/14,14,20,22,58,31,4,46,48,4,5/54,4,4,5,4,5,5
lpsnh41,lpsnh41,1.0,6,1,1,22/23,28,21,1,22,26,8,15,31,1,19,1,9,1,1,36,1,1,16/1,31,1,1,1,1,1,1,1,1
lpsnh42,lpsnh42,1.0,1,5,5,3,9,5,5,9,3/9,5,5,26,37,5,7,5,5,5,5,5,5,5,26,4,37,3/4,3/4,3,5,3,12
lpsnh43,lpsnh43,1.0,25,30,42,1,1,1,30,1,48,30,30,53,54,45,35,30,39/30,30,30,30,57/59,44,1,1,54,1/55,1/55,1,1,1/51,1
lpsnh44,lpsnh44,1.0,5,20/23/24,8,32/8,32,29/31,8,32,33,13,17,8,41,28,13,13,8,8,8,8,8,8/25,8,8,40,8,8,8,8,8,8
lpsnh45,lpsnh45,1.0,1,7,1/21,1,1,1,18,1,1,11,7,41,1,25,14,11,7,7,7/44,17,7,1,41/42,1,1,1/43,1,1,1,1,1
lpsnh46,lpsnh46,1.0,19,31,1,1,37,1,28,1,1,1,28,41/43,1,36,1,1,27,27,1,30,28,34,1,1,1,1,1,1,1,1,1
lpsnh47,lpsnh47,1.0,1,4/10,1/12,23,1,1,4,1,23,4/6,4,26,29,16/22,4,4,4/9,4,34/35/36,4,43,1,25,1,29,1,1,1,1,1,1
lpsnh48,lpsnh48,1.0,1,2/5,2,2/13,15,2,2,2,13,2,2/5,19,22,11,2,2,5,5,24,7,7,2,19,2,20,2,2,2,2,16,2
lpsnh49,lpsnh49,1.0,2,15,20,1,1,20,5,1,1,7,5,36,49,32,8,7,5,5,5,5,52/5,33,36,1,36,1,1,1,1/34,1,35
lpsnh50,lpsnh50,1.0,2,3,10,3,3,10,3,3,3,3,9,3,3,10,3,3,3,3/7,3,3,17/19,10,14,1,16/3,1,1,3,3,3,3
lpsnh51,lpsnh51,1.0,1,10,1,1,1,1,2,1,1,1,2,20/21,22,13,3/6,8,2,2,2,2,24,13,1,1,1,1/23,1,1,1,1,17/15
lpsnh52,lpsnh52,1.0,1,2,16,1,24,16,2,24,1,4/11,2,1,1,16,8/10,4,12,12/13,2,2,28,16,1,1,1,1,1,1,1,25,1
lpsnh53,lpsnh53,1.0,1/2,4,1,4,4,15,4,4,4,4,4,28,28,16/15,7,4,4,8/9,33,13,34,18,29,1,28,1,1,22,4,25/26,1/27
lpsnh54,lpsnh54,1.0,2,4,1,1,1,1/10/11,4,15,1,4,4,18,21,8/9,5,4,7,7,4/23,4,4,8,1,1,19,1,1,1,1/12,1,17
lpsnh55,lpsnh55,1.0,3/4,11,5,13,16,5,7,13,13/15,7,7,22,25,12,7,8,7,7,28,10,29,5,22,5,21,27,27,17/18/19/5,13/14,5,5
lpsnh56,lpsnh56,1.0,1,1,1,1,1,1,1,1,1,2,1,25,1,1/14,3,2,1,8/9,1,1,1,1,1,1,1/29,1,1,18,1,18,19
lpsnh57,lpsnh57,1.0,4,20/21,1,28,28,1,5,31,28,5,5,1,1,24/25,5,5,5,5,5,5,35,24/27,1,1,1,1,1,1,1,1,1
lpmh0,lpmh0,1.0,2,13,0,23,0/27,16,6,30,23/26,8,6,34,34,18,8,6,6,6,6,0/12,41,18,39,5,34,5,5,6,6,32,36
lpmh1,lpmh1,1.0,1,6,20/21,1,1,27,9,1/33,30,3,6,38,44,0,3,3,6,6,6,12,9/46,25,38,1,0,1,0,1,28,34,1
lpmh2,lpmh2,1.0,12,34,35,42,42,39,32/31,42,0/42,0/17/13,26,0/48,0,38,0/13,18/19/15,25,25,58,28,0/63,37,47,0,51,0,0,0/45,0,0,0
lpmh3,lpmh3,1.0,0,51,6,6,0/63,6,0,63,6,0,6,68,73,55,23,28,29,0,78,34,100,57,68,4,72,77,77,65,59,66,68
lpmh4,lpmh4,1.0,3,23,1,76,76,1,1,82,76,1,1,86/88,91,72,5,1,8,8,1,1,109,40,87,1,85,1,1,83,1,83,85
lpmh5,lpmh5,1.0,7,24,1,38,1,1,1/21,1/39,38,1,1,51,0,1/35,1,0/1,13,13,1,20,53,1,48/50,0,0,0/1,52,1,1,42,47
lpmh6,lpmh6,1.0,2,19,1,29,31,1,15,31,29/30,5,20/21,48,59,0,6,13,0,0,0/61,15,15,25,48/54,1,48/52,1,0,36,1,39,45
lpmh7,lpmh7,1.0,4,21,1,1,38,33,27/28,1,1,22,21,1,50,33,23,25,21,21,56/57,27,61,34,41/42,1,0/49,1,1,1,1,1,1
lpmh8,lpmh8,1.0,5,0,6,58,6,6,32,6,58,0,34,79,81/82,50/51,21,23,0,0,0,29/31,0/84,53,79,6,81,6,6,0/61/63,6,0/66,0
lpmh9,lpmh9,1.0,17,37,0,0,49,44,36,51,0/46,27,35/39,96,106/107,43,27,26,35,35,111,36,36,42,92,109,92,109,109,53/54,0,68,69
lpmnh0,lpmnh0,1.0,1,21,4,29,1,4,11,1,29,4,26,42,48/45,4,4,4,7,7,53,19,58,4,42,1,51/52,1,1,1,1,1/34,1
lpmnh1,lpmnh1,1.0,10,40,1,56/59/60,1,53,13,1,69,23/15,45/46,79,81,50,18,28/31,34/13,13,13,35,13,50,79,87,85,87,87,72,1,72,72
lpmnh2,lpmnh2,1.0,2,20/21,27/28,39,49,30,1/12,48,39,1,1,61,56,33,1/11,1,1,1,1,14,69,30,55,66,56,66,66,1,1,1,53/54
lpmnh3,lpmnh3,1.0,2/3,24,6,4,4,6,19/20/6/23,4,4,14,28,42/45,48,30,10,8,17/6,18,52,20,19/53,29,40,4,48,49,49,38,4/6,4,4
lpmnh4,lpmnh4,1.0,8,1/35,38,59,57,1,1,57,59,23,1,65,1,39,19/20,24,30,30,69,1,77,1,64,1/67,1,1,1,1,1,61,1
lpmnh5,lpmnh5,1.0,3,4,19,4,4,20,4,4/39,37,6,18,48,51,35/36,6,11,4,4,13,4,56,28,46,1,46,1,1,4,4,4,43
lpmnh6,lpmnh6,1.0,5,26,36,1,1,32,7,1,42,12,19,53,59,37,12,12/15,7,7,7,18,62,37/38,1,1,1,1,1,1,1,1,1
lpmnh7,lpmnh7,1.0,3,6,5,5,5,29,6,38,5,9,26,92,43,29,6,6,18,16,12,20/6,99,29,44,1,43,1/97,98,1,34,1,43
lpmnh8,lpmnh8,1.0,6,1,1,1,29,1/28,1,33,1,1,1,37,39,1/25,1,1,15,18/15,1/44,21,1,27,1,1,1,42/43,42,1,1,1,1
lpmnh9,lpmnh9,1.0,11,40,16,16,55,48/51,27,60,16,16,16/36,126/127,66,16/44,19/21,16,23,23,16,34,27,16/45,66,129,66,129,129,16,16,16,66
lpmnh10,lpmnh10,1.0,3,1,1/17,26,1,23,11,1,26,6/7,16,29,31,21,7,1,9,9,1,11,11,19/22,29,1,31,1/33,1,1,24,1,28
lpmnh11,lpmnh11,1.0,20,42,1/47,64,1,1,36,1/65,64,30,39,113,74,59/61,33,30,35,35,35/131,38,36,62,125,128,127,130,130,1,1,1,1/72
lpmnh12,lpmnh12,1.0,1/2,40,46,6,52,51,13,62,6,6,44,68,5,46,9,12,16,17/18/15,75/76,13,94,46,64,1,70/71/72,1/73,74,5,6,5,5
lpmnh13,lpmnh13,1.0,4,20,6,28,38/39,23,13,38,37,9,13,47,50,25/27,9,12,14,14,57,19,13,25,47,53,50,53,53,41,5,41,46
lpmnh14,lpmnh14,1.0,1,18,23,32,1,28,1,33/34,32,1,20/21,56,69,26,6,1,1,8,1,1,1/72,26,56,1,56,70,70,1,1,37/38,39
lpmnh15,lpmnh15,1.0,1,22,28,1,1/35,28,11,1,1,3,1,42,38,28,3,3/7,9/10,9,52,14,53/55,28,38/40,1,38,1,1,36,1,36,38
lpmnh16,lpmnh16,1.0,20,46,47,1/51,52,50,38,56/57,1,36,38,66,1,48,33/34/35,33,38,38,68,45,40,48,1,1,1,1/67,1,1,1,1,62
lpmnh17,lpmnh17,1.0,1/2,18,1,31,1,30,10,33,31,3,1,38,46,24,3,1,8,1/8,49/50,11,10,1,38/40,48/1,38,1,1,1,1,1,37
lpmnh18,lpmnh18,1.0,4,38,6/41,56,56,41,6,56,56/60,12,40,68,85,45,14,15,21/24,25,98/101,27/28/29,103,47,68,1,85/89/90,91,1,62,54,6,64
lpmnh19,lpmnh19,1.0,2,8,1,25,1,24,8,1,33,10/11,8,42,47,1/21,10,12,14,14,8,8,64,1,39,1/57,55,1,1,1,1,1,39
lpmnh20,lpmnh20,1.0,36,116,123,128,127,122,48,1,128,1,119,140,145,124/125,45,1,50/52,50,1,60,48,122,1,148,1,1/148,1,133,1,136,1
lpmnh21,lpmnh21,1.0,1,29,37,5/45,5,42,22,5/47,5,9,22,74,57,37,16/18,21,22/23,24,87,25,25,41,74,81/82/83,57,1/79,79,48,44,53,63
lpmnh22,lpmnh22,1.0,8/10,35,50,1,56/57,50,34,56,1,30,42,76,76,52,32,26,36/38,36,35,39,35,50,76,1,76,1,1,1/58,1/53,59,71
lpmnh23,lpmnh23,1.0,1,18,1,1/55,1,1,9,1,1,9,48,57/58,66/68,49,9,9,9,9,9,10,75,49,58,1,57,1,1,56,53,56,56
lpmnh24,lpmnh24,1.0,6,20,24/9,9,34,31,15,9,9,9,22/23,38,39/9,27,12/13,9,14,14,14,9,9/43,29,38,1,9,41,41,9,9,9,9
lpmnh25,lpmnh25,1.0,1,14,15,1,1,20/21,1/13,1,1,5/6,1,27,4,19,5,5,1,11/12,1,1,28,16,26,1,4,1,1,4,1,23,4
lpmnh26,lpmnh26,1.0,7,31,10,38,46,36/10,21/24/25,47,43,15,15,52,60,10,17,15,19/15,15,15,21,71,35,52,9,60,65,67,51,41,51,52
lpmnh27,lpmnh27,1.0,5/6,66,83,10,88/89/10,83,35,90,10,26,73,100,103,83,24,12,30,33/30,10,35,113/35,83,98,1,109,1,1,8/91,10,8,8
lpmnh28,lpmnh28,1.0,14,43,17,54/56,53/57,17/52,34,60,54/56,19,34,66,71,49,27,19/28,32/30,29,19,36,34,50,17,1,17,1,74,64,53,61,17
lpmnh29,lpmnh29,1.0,1,31,1,50,52,1,15,50,50,1,11,1,81,44,1,1,9,9,85,30,15,45,1,1,82/62,1,1,54/55,49,54,1
lpmnh30,lpmnh30,1.0,1,29,5,66,5,5,5,75,69,11,50/52/53,82,87,58,11,12,15,15,5,5,5,5,84,4,76,4,4,77,5,76,80
lpmnh31,lpmnh31,1.0,2,22,28,55/56/57,59,43,17,59,55/58,13,4,4,71,28,10,4,16/15,15,4,17,17,33,4,4,4,4,4,4,50/51,66,68
lpmnh32,lpmnh32,1.0,13,35,1,49,59,42,23,59,49,18,21,66,67,41,18,18,22,21,73,25,23,39,65,1/72,70,1,71,62,47,62/63,65
lpmnh33,lpmnh33,1.0,11,24,28,41,41,38,22,52,41,1,17,58,64/66,28,1/21,1,22,22,17/67/22,22,68,29,58/60,1,66,1,1,1,45/46,1,1
lpmnh34,lpmnh34,1.0,1,32,2,51,57/58,36,23,59/60,53,7,34/6,69,71,45,6,11,15,19/22,6,6,79,36,69,2,72,2,2,62,2,2/62,64
lpmnh35,lpmnh35,1.0,2,15,21,8,8,28/30,8/14,8,33,11,14,39,8,23,11/12,8,8,8,56,8,14,23,38,1,8,1,1,35/8,8/31,8,8
lpmnh36,lpmnh36,1.0,1,1,25,33,33,25,7,33,35,1,18,43,47,25,1,1,1,1,1,10,7,26,43,1,48/1,1,1,1,1,1,38
lpmnh37,lpmnh37,1.0,5,28,7,7,38,7,19,48,37,9,31,1,1/57,33,10,12,7/14,7,7,17,7,34,1,1,1,1,1,53,36,1,1
lpmnh38,lpmnh38,1.0,2,16,32/33,9,9,34,16,9,40/9,16,27/28,50,56,35,16,17,16,16,18,21,62,35,48,6,57/44,60,60,44,9,44,44
lpmnh39,lpmnh39,1.0,8,31,10,45,10,42,10,47,45,13,10,48,69,39,19,20/13,22,10,70/10,24/25,74,38,56,1,48,1,1,49,10,51,52
lpmnh40,lpmnh40,1.0,1,25/30,35,3,3,35/38,4,3,3,8/9/10,32,48,55,35,8,7/8,4,4,4,18/15,57/58,35,48,1,51,1,1,2,39,2,2
lpmnh41,lpmnh41,1.0,3,27,1,1,1,1,6,1,1/42,6,36,51,1,37/39/40,15,6,17,17,6,25,6,37,1,1,1,1,1,44,1,1,1
lpmnh42,lpmnh42,1.0,9,10,26,37,37/38,26,10,38,37,13,10,55,40,35,13,16,18/19,18/19,17,20,59/61,26,55,10/58,40,10,10,41,10,40,41
lpmnh43,lpmnh43,1.0,3/4,27,1,1,32,31,1/15,32,1,5,1,61,57,1,6,1,7,7,65,13,1,1,61,1,64,1,1,1,1,1,37
lpmnh44,lpmnh44,1.0,3,6,1/33,1,1,1,6/30,1/56,1,6,6,1,64/61,48/42,19,21,24,24,78,29,6,54,1,1,65,1,1,1,1,57,1
lpmnh45,lpmnh45,1.0,4,19,31,9,36/9,31,25,9,9,16,19,41,44/47,31,12/13,9,17,17,52,22,58,31,41,1/49,41,1,1,9,35/9,9,41
lpmnh46,lpmnh46,1.0,6,7,31,41,48,39,24,51,1,11/14/15,7,60,1,36/38,11,16,22,22,7,26,26,36,60,1,1/61,1,62,1,1,1,1/57
lpmnh47,lpmnh47,1.0,2,22,3,3,3,3,17,3,3,3,41,3,61,46,13,3,3,3,3,17,17,46,3/57,3,3,4,4/62,51,3,3/55,3
lpmnh48,lpmnh48,1.0,4,50,57,64,5,59,10,67,64,7,51,71,76,61,7,5,12,12,14,14,78,61,73,5,70,5,5,68,5,69,70
lpmnh49,lpmnh49,1.0,3,33,8,73,73,8,8,73,73/76,8,36,79,8,66,24/25,8,8,8,83,30,85,70,79,8,8,8,8,8,71,8,8
lpmnh50,lpmnh50,1.0,5/6,29,36/7,45,44,7/43,20,44/47,45,12,34/35,64,66,38/40,17,19,26,26,21,27,71/72,7,57,1,57,1,1,1,7,49,1
lpmnh51,lpmnh51,1.0,1,29,1,1,1/44,39,1,45,1,24,34/30,53,67/53,38,25,21,1,1,1,1,74,35,66,1/68,53,1,1,1,41,1,49
lpmnh52,lpmnh52,1.0,7,30,1,45,47,1,20,47,45,9,36/9,63,66,42,14,9,9,19,72,20,20,1/43,59/60,1/71,69,1,1,51,44,8,1
lpmnh53,lpmnh53,1.0,4/6,25,51/7,63,66,60,25,63,63,14,25,115/116,117,7,22,14,34,37,32,43,38,7,109,7,83,7,7,80,7,80,80
lpmnh54,lpmnh54,1.0,1,13,19,50,51,19,13,51,50,13,13,64/6,66,45,13,16,13,13,13,13,70,45,63,69,66,67,68,6/55,7,6/56,6
lpmnh55,lpmnh55,1.0,5,39,6,6,45,6,7,6,6,10,7,53,6,42,27,10,7,36,7,37,7,41,53,63,60,64,64,48,6,6,6
lpmnh56,lpmnh56,1.0,3,48,7,63,68/69,60,7,74/75,64,7/13,49/38,7,82,53,11,14,18,7,7,35,21,59,77,84,82,84,84,76,61,76,7
lpmnh57,lpmnh57,1.0,1,1/9,19,1,30,26/27,1,30,1,1,16,39,51/53,21,1,1,4,4,54,6,1,24,36,1,40,1,1,1,1,33,1
lphh0,lphh0,1.0,4,56,11,75/76,84,59,21,80,75/77/78,26/28,57,0,0,68,21,51,53,53,0,55,0,59,95,11/108,102,106,106,11,72/73,90/91,11/92
lphh1,lphh1,1.0,32,0,80,0,0,81,71,94,93,38/39/40/41,79,0,103,86/87,36,0/66,0,68/69,0,71,71,88,0,1,0,1,106,0/96/97,0,0,0
lphh2,lphh2,1.0,0,0,39,45,51,0,28,53,0,13,0,66,70,41,14,13,23,23,0,32,76,41,64,3,70/72,0/73,3/73,55,45,60/62,0
lphh3,lphh3,1.0,2,0,5,50,51,5,8,50,50,0,28,68,77,48,14,18,24,22,0,25,8,46,0/62,5,79,81,82,5,49,0/5,5
lphh4,lphh4,1.0,1,4,0,0,0,38,4,0/49,0,4,25,58,55,0,4,8,10,11,4,16/14,12,34,0,59,55,59,59,50,0,53,50/54
lphh5,lphh5,1.0,4,0/47,49,55,64,54,8,55,0,9,48/8,74,79,49,22,30,35/36,34/37,8,41,8,49,74,82,0,81,1,0/68/69,8,0,0
