id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh12,mnh12,50.0,6,45,39,32,32,32,32,15,32,15,31,10,48,15,15,32,15,35,19,27,27,15,30,1,36,48,43,48,51,51,54
mnh13,mnh13,50.0,9,1,1,23,18,18,20,1,21,14,1,16,1,14,1,18,13,18,1,1,1,1,1,1,24,1,1,26,28,28,1
mnh14,mnh14,50.0,4,22,21,11,13,11,13,11,13,11,11,11,24,11,11,20,11,11,11,11,11,11,11,1,16,24,1,24,24,24,27
lpsh0,lpsh0,1.0,0,0,0,0/6,0,0,0/5,0/2,0,0/2,0/2,0,0,0/2,2,0,2,0,2,2,2,2,2,1,0,0,7,11,0,0,0
lpsh1,lpsh1,1.0,1,1,1,1,1,1,6,3,1/9/10,3/4,3,3,1,3,3,1,3,19,3,3,3,3,3,1,19,1,1,23,1,1,1
lpsh2,lpsh2,1.0,1,4,4/25,22,0,8,19/8,11,21,18,11,11,27,18,11,8,11/15,8,11,11,11,14,11,3/4,24,27,4,27,27,30,33
lpsh3,lpsh3,1.0,1,1,3,3,3,3,3/11/12,8,3,8,8,3,1,8,3,0/3/15,3,15,6,9,9,3,9,1,15,1,16,1,1,17,1
lpsh4,lpsh4,1.0,1,1,1,1,1,1,1,3,1,3,3,1,0,3,3,1,3,1,3,3,3/4,3,3,1,6,0,1,0,10,12,0
lpsh5,lpsh5,1.0,0,0,10,19,19,19,19/21,17,19,17,17,10,0,17,17,0/30,17,0,17,17,17,17,17,0/10/11,28,0,0,0,0,0,0/33/34
lpsh6,lpsh6,1.0,0,6,18/19/6/7,0,0,0,0/13,12,0,12,12,12,21/23,12,12,0,12,17,12,12,12,12,12,6,17,21,6,24,22,25,27
lpsh7,lpsh7,1.0,1,24,22,3,14,18,14,3,14,3/8,3,12,1,3,3,3,3,3,3,10/11,11,3,11,1,20,1/25,0/24,1,1,1,1
lpsnh0,lpsnh0,1.0,7/8,1,9,9,9,9,9,16,19,16,16,17,24,16,11,22/9,12/14/15,22/9,12,16,16,12,16,9,23,24/28,1,24,24,24,24
lpsnh1,lpsnh1,1.0,1,1,1,3,3,3/10,3,3,3,6/7,3,3,1,6/7,3/4,13,4,13,3,3/8,3/8,3/4,3,1,13,1,1,1,17,17,1
lpsnh2,lpsnh2,1.0,8,1,1,1,1/14,1,1,1,1,1,1,1,25,1,1,1,1,1,1,10,10,1,10,1,18,25,23,32,33,33,25
lpsnh3,lpsnh3,1.0,5,1,13,8,11,8,8,8,8,8,8,8,1/14,8,8,8/12,8,8,8,10,10,8,10,8,8,1,1,18,1,1,21
lpsnh4,lpsnh4,1.0,7/10,1,35,16,16/28,16/31,28/29,16/23,16,16,23,16,1,16,16,16,16,16,16/22,23,23/25,16,26,11,33,1,1,37,38,38,1
lpsnh5,lpsnh5,1.0,1,18,4,5,5,5/12,5,6,5/11,6,6,6,1,6,6,5/14,6,5/14,6,6,6,6,6,4,5,1,18,21,20/22,20,23
lpsnh6,lpsnh6,1.0,1,1,20,14,5,5,5,8,10,8,8,5,1,8,8,18/5,8,5,8,8,8,8/9,8,1,5,1/42/43,1/21,1,1,1,41
lpsnh7,lpsnh7,1.0,2,1,41,31,34/31,31,31,5,35,5,5,12/13,1,5/8,5,31,5,38/31,5,5,5/9,5/6/7,9,1,38,1,1/42,1,1,1,1
lpsnh8,lpsnh8,1.0,2,1,4,4,4/12,4,4,4,4,4,8,4,1,4,4,4,4,4,4,8,8,6,8,4,13,1/20,16,1,17,17,19
lpsnh9,lpsnh9,1.0,10,37,1,28,1,1/28,21/22,14,23,17/14,14,14,1,17/14,14,32,14,32,14,14,14,16,14,1,32,1/39,36,1,38,38,1
lpsnh10,lpsnh10,1.0,5,24,8,9,9,19/20,9,9,9,9,9,17,1,9,9,23/9,9,21/9,9,11,13,10,13,7,21,26,24,1,1,1,1
lpsnh11,lpsnh11,1.0,6,8,20,18,17/18,18,18,11,18,11,11,11,8,11,11,18,11,18,11,15,16,11,16,11,18,8,21,8,22,8,8
lpsnh12,lpsnh12,1.0,4/5,1,1,1,1/27,1,26,10,1,10,22/24,1,1,10,15,1,15,1,15,21/10,10,19,10,1,31,1,34,1,1,1,1
lpsnh13,lpsnh13,1.0,7,10,10,10,10,10,10,10,31,25/10,29,10,10,25/10,24,10,24,10,24,27,27,24,27,10,10,10,10,10,10,10,10
lpsnh14,lpsnh14,1.0,7,10,10/26,10,19,10,18,10,16,10,10/14,15,10,10,10,24,10,20,10,10,10,10,10,10,20,33/10,10/27/28,29/30,10,10,34
lpsnh15,lpsnh15,1.0,1,1,16/17,1,1,1,1,1,1,1,1,1,1/19,1,1,12,1,13,2,1,1,7,1,1,13,1/19/25,1,19,22/24,1,19
lpsnh16,lpsnh16,1.0,7,1,10,18,18,18,18,11,18,11,11,16,1/26,11,11,18,11,18,13,15,15,11/14,15,10,20,30,1/23,1,27,1,29
lpsnh17,lpsnh17,1.0,1,2,4,6,6,6/11,6,6,6,6,6/10,6,2,6,6,6,6,6,7,9,6,6,6,5,12,2,13/15,2,2,16/2,2
lpsnh18,lpsnh18,1.0,10,1,1,12/13,24,13,12/13,16,13,16,16,22/12,1,16,16,13,16,13,17,16/19,16,16,16,1/11,13,1,1,27,1,1,1
lpsnh19,lpsnh19,1.0,1,4,6,6,6,6,6,11,6,11,11,6,4,11,11,6,11/13,6,11,14/15,14,11,14,6,23,28,4,4,4,25,27
lpsnh20,lpsnh20,1.0,8,1,1,11,21,11,21,13,23,13,13,19,1,13,13,25,13,25,13,13,13,13,13,1/9,27,1,1,1/28,29,1/29,31
lpsnh21,lpsnh21,1.0,4/5,1,8,8,8,12,8,8,8,8,8,8,1,9,8,8,8,8,8,8,8,8,8,8,13,1,1,16/1/17,1,1,1
lpsnh22,lpsnh22,1.0,2,7,8,18/8,8,8,8,8,8,8,16/8,8,20,8,8,8,8,8,8,8,12,8,15,8,8,20,7,20/22,20,20,20
lpsnh23,lpsnh23,1.0,1,1,2,2,2,15,2,2,2,2,2,2,1/22,2,2,17,2,17,6,2,2,6/7,10,2,17,1,21,1,1,1,1
lpsnh24,lpsnh24,1.0,2,1,1,1/8,1/5,1,1,1,5,1,1,1,1,1,1,1,1,1,1/3,1,1,1/4,1,1,1,1,1,10,1,1,1
lpsnh25,lpsnh25,1.0,3,1,1/15,4/10,10,4,4,4,10,4,4,9,1,4,4,4,4,4,5,4,4,6,4,1,11/12,1,1,1,16,17,1
lpsnh26,lpsnh26,1.0,3,4,5,5,5,5,19,8,21,8,17/15,8,4,8,9,22,9,5,10,15,15,10,15,5,5,4,4,4,23,23,4/24
lpsnh27,lpsnh27,1.0,1,1,1,1,1,16/1,1,7,1,7,7,1,1,7,11,1/15,11,17/15,11,7,7,11/13,7,6,17/19,1,1,1,1,1,1
lpsnh28,lpsnh28,1.0,3,1,1,1,1,14,1,1,12,1,1,10,1,1,6,14,6,14,6,1,1,6,1/9,1,14,1,1/18,1,1,1,1
lpsnh29,lpsnh29,1.0,3,1,1,6,6,6,6/11/12,6,6,6/9,6,8,1,6,6,13,6,13,6,6,6,6,6,1,13,1/24,1,19/14,20,1,1
lpsnh30,lpsnh30,1.0,2,3,3,11,5,5,5,5,5,5,5,10,3,5,5,5,5,5/12,5/7,9,5,8,5,3,5/12,3,3,3,3,3,3
lpsnh31,lpsnh31,1.0,1,1,1,1/6,6/7/8,1/6,6,1,1/6/7,1,1,1,1/11,1,1,6/9,1,6,1,1,1,4,1,1,6,1,1/10,11,16,11/15,1
lpsnh32,lpsnh32,1.0,1,1/11/12,1,9,1,1,1,1,1,1,1/5,6,1/13,1,4,1/10,4,1,4,1,1,4,1,1,1,1,11,1,1,1,1
lpsnh33,lpsnh33,1.0,1/2,1,1,1,1,1,1/6,1,1,1/5,1,1,1/15,1,1,1,1,1,1,1,1,1,1,1,1,22,13/14,15,19,15,15
lpsnh34,lpsnh34,1.0,1,1,2/13,2,2,10,2/8,3,9,3/6,3,7,1,3,3,2/12,3,11,3/5,3,3,3,3,2,11,1,1,17,1,1,1
lpsnh35,lpsnh35,1.0,2,1,1,1/15,1/14,1/15,1,1,13,1,1,1,19,1,1,16,1,16,4/6,9,9,7/8,9,1,16,21,18,21,23,23,21
lpsnh36,lpsnh36,1.0,7,1,1,1,35,1,34,11,35,11,20,32,1,11,11,1,11,1,11,13,19,11,19,1,1,1,1,1,1,1,1/37
lpsnh37,lpsnh37,1.0,5,1,1,1,1,1,18/19,9/11,1,9,11,6,1,9,9,20,9,20,9,11/12,11,9,12/13,1,20,1,1,23,25,1/24,1
lpsnh38,lpsnh38,1.0,3,1,6,9,9,9,16,9,9,9,9,9,1,9,9,9,9,17/9,11,9,9,11,13/14,6,17/9,19,1,1,1,1,1/19
lpsnh39,lpsnh39,1.0,1/2,17/18,3,3,3/12,3,3,4,3,4/7,4,4,1,4/7,4,3,4,3,6,11,11,4/5,11,3,14,1,18,1,1,1,1
lpsnh40,lpsnh40,1.0,4,1/30,28,14,14,27/14,14,14,14,21,14,26/14,1,21,14,14,19/20,14,14,14,22/14,18,23/24/14,6,14,1,29,1,1,1,1
lpsnh41,lpsnh41,1.0,5,1,1,1,1,1,1,1,1,13/14,1,1,1,13/15,1,22/27,1,22,1/10,1,1,1/11,1,1,25,1,1/28,31,1,1,32/1
lpsnh42,lpsnh42,1.0,2,14,3,4,4,4/13,4,5/9,4/12,9,5,4/11,15,9,6,4,6,4,6,5,5/10,6,5,3,4,15,3,25/26,15,18/27,15
lpsnh43,lpsnh43,1.0,28,1,48,29,29/31,44,29,32/39,29,32,39,42,1,32,34,29,34,29,38,39/40,41,34,41,29,29,1,1,1,1,52,1
lpsnh44,lpsnh44,1.0,5,8,7,9,9,9,9,9,21,9,9,9,8,9,9/12,24,9/12,24,12/14,9,9,9/12/13,9,7,24,32,31,32,38,33,32
lpsnh45,lpsnh45,1.0,1/2/3,1,1,7,7,7,7,7,7,12/13,7,19,1,12,7,24,7,24,7/11,7,7/14,7,16/7/15,1,25,1,1,39,1,1,1
lpsnh46,lpsnh46,1.0,12,1/30,1,1,1,1,1,17,1/24,18,17,1,1,18,15,1,15,1,16,17,23,15,23,1,1,38,1,32/33,32,35,1
lpsnh47,lpsnh47,1.0,1/2,26,13,13,13,13,13,15,13,15,15,14,1,15,15,13,15,13,15,20,20,15,20,13,13,28,26,1,27,1,1
lpsnh48,lpsnh48,1.0,3,1,1,1,1/12,1,1,4,10/11,4,4,4,1/20,4,4,1,4,1,4,6,4/6,4,4/6,1,18,1/25,1,24,20,20,1
lpsnh49,lpsnh49,1.0,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/2/3,1,12,15,13,14,1,1,15
lpsnh50,lpsnh50,1.0,2,4,5,5,5,14/15,5,5,5,5/8,5/9,11,18,5/8,5,5,5,5,7,9,9,7,9,4/5,5,18/21,4,18,18,18,18/25/26
lpsnh51,lpsnh51,1.0,1,1,1,4,4,4,4,5,13,5,5,12,1,5,10/11,4,10,4,10,5,5,10,5,1/2,4,16/1,1,20,16,16,16
lpsnh52,lpsnh52,1.0,2,1,3,11/13,11,14,11,6,11,6,6,5,1,6,6,18,6,18,6,7,7,6,7,1,26,1,1,1,1,28,29
lpsnh53,lpsnh53,1.0,1,1,1,1,1/7,1/9,1,1,7,1,1,1,22,1,1/4/5/6,1,6,1,4,1,1,4,1,1,11,20,16/1,22,26,26,20
lpsnh54,lpsnh54,1.0,1,2,24,2/13,2,14,2,6,2,6/8,6,6,2,6/8,8,22,10,22,8,12,6/12,9,6,2,22,2,2,26,2,2,2
lpsnh55,lpsnh55,1.0,7,1,1,9,11,9,9,10,11,10,10,9,1,10,10,9,10,9,10,10,10,10,10,1,14,1,1,1,1,1,16/1/17
lpsnh56,lpsnh56,1.0,1,1,20,3,3,7,3,3,3/6,3,3,3,1,3,3,17,3,17,3/5,3,3,3,3,2,17,1,21/22,1,1,24,28
lpsnh57,lpsnh57,1.0,5,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/10,13,1,13,1,1,1,1,1,1,16,17
lpmh0,lpmh0,1.0,1,1,1/22,16/18,13,19,13,1,13/14,6/7,1/9,10,1,6,4,13,4,21,4,1,1,4,1,1,21,1,1,1/24,1,1,1
lpmh1,lpmh1,1.0,1,1,1,1,13,18,13/14,1,13,1,9,1,1,1/6,4,20,5,20/22,5,1,1,5,1/7,1,22,1,25,1/28,1,1,31
lpmh2,lpmh2,1.0,4,40,37,25,23,25,23,7,24,12,22/13,7,1,12,7,0,0/7,0,9,18,20,9,20,7,33,1,40,1,1,1,42
lpmh3,lpmh3,1.0,1,1,53,48/6,6,49/6,6,24,6,24,31,18,60,0,25,6,25,51,25,44,44,25,47,4/5,51,58,0/1,58,58,58,58
lpmh4,lpmh4,1.0,6,7,56/59,7,48/28,49/7,46,9,47,9,22,0,0/7/61,9,11,55,11,52,11,0/18,18,11,18/21,7,54,7,7,7,0,0,0
lpmh5,lpmh5,1.0,9,1,11,20,20,20,20,12,20,12,12,11,24,12,14,20,14,20/21,16,12,12,14,12,11,0,24,22/23,27,27,27,28/29
lpmh6,lpmh6,1.0,0,32,29/30,0/21,18,0/23/24,17,8,18/20,8,8,8,1,8,14,28,14,0,14,8,8,14,8,0,27,41,38,43,41,41,41
lpmh7,lpmh7,1.0,0,27,26,0,24,0,0/21,9,24,0,9,9,0,0/14,9,0,9,0,9/10,17/9,16,9/11,16,0,0,0,29,32,38,34,0/39
lpmh8,lpmh8,1.0,0,1,35,1,1,1,32,0,33,20,0,26,1/43,20,14,1,14,1,14,25,25,14,25,1,34,0/1,1,1,1,1,45
lpmh9,lpmh9,1.0,17/19,0,47,0,0,39/40,0,28,0/38,33,0,27,65,33,30,45,32/30,0/41,30,28,28,30,28,0,0,70,0,65,65,68,70
lpmnh0,lpmnh0,1.0,3/4,1,33,10,10,10,10,10,10,19,23,27,1,19,17/14,10,17,10/31,18,21,21,14,21,9,10/31,1,37/39,44,1,1/45,57
lpmnh1,lpmnh1,1.0,11,1,1,18,18,51,36,27,41,27,27,27,1,27,31,44,31,44,31,27,27,31,27,1,44,77,1/53,54,1/56,1,71
lpmnh2,lpmnh2,1.0,1,39,1,18,4,4,4,4/8,17/4,4/7,4,13,1,7,4,19/31,4,27,4,12,12,4,12,1/2,29/30,53,35/37,1,1,46/47,49
lpmnh3,lpmnh3,1.0,1,1,17,2,2,2,2,3,2,3,3,2/13,1,3,9,15,10,16/15,9,3,3/11,9,3/11,1,16,1/27,1,1,1,21/22/23,1
lpmnh4,lpmnh4,1.0,10,59,14,48,48,48,48,21,49,21,46,20,1,21,33,48,33,48,33/38/39,44,44,33,44,1/14,55/57,65,63,64,66,67,65/69
lpmnh5,lpmnh5,1.0,2,1,23,15,15,15,18,11,15,6,11,6,24,6,6,15,6,15,6,11,11,6,11,1,22,1,1,1,1,1,25
lpmnh6,lpmnh6,1.0,2,1/31,1,8,30,8,8,10,30,10,10,22,1,10,8,8,8,8,8,11,11,8,13/14,1/5/6,8,40,32/1,33,1,38,39
lpmnh7,lpmnh7,1.0,6/7,8,21,43,45,43,44,38,46,22/38,38,22,8,22,26/28,43,28,43,26,38,38/40,37,40,19/20/21,43,95,61,65,67/93,88,94
lpmnh8,lpmnh8,1.0,1,23,1,15,16,15,15,8,16,8,8,8,33,8,8,15,11,18/15,11,8,8,8,8,1,20,33/41,32,33,33,36,38
lpmnh9,lpmnh9,1.0,11/12,1/49,47,13/14,13,13,13,13,32,13,13,13,51,17/13,13/15,43,15,37,15,18,18/19,16/13/15,21,13,37,13,48,56,13,83,13
lpmnh10,lpmnh10,1.0,3,24,1,1,1,1,10,1,1,1,1,8/9,1,7,1,1/19,1/5,15,5,1,1,1,1,1,17,1,21,25,1,1,1
lpmnh11,lpmnh11,1.0,8,1,29,23,17,17/26,24,17,17,17,22,17,33,17,20,23,20,23,20,22,22,20,22,12/15,28,1,1,52,1,1,53
lpmnh12,lpmnh12,1.0,1,40,1/37/39,27,21,28,21,1,21/26,5,8,20,1,5,3,1,3,35,3/4,19,13,3,18/13,1,36,1,44,50,1,52,56
lpmnh13,lpmnh13,1.0,1,3,46,36,36,38,36,8,36,8,8,33,3,8,12,42,12,42,12,8,8,15,8,3,42,3,51,57,3,53,3
lpmnh14,lpmnh14,1.0,2,1,1,21,23,14,22,16,23,16,16,14,1,16,14,25,15,25,14,16,16,14,16,1,26,1,1,1,1,1,1
lpmnh15,lpmnh15,1.0,1,38,1,3,26/27,3,3,19,3,20/21/22,19,3,39,20,16,3,16,3,16,19/23,19,16,19,1,31,39,35,39,40,44,45
lpmnh16,lpmnh16,1.0,17,47,18,33/38,33,38,33,33,33,33,33,36/37,53,33,33,38,33/34,38,33,33,33,33,33,1,41,53,49,55,53,53,53
lpmnh17,lpmnh17,1.0,1,1,19/21,2,2/15,2,14,2,15,2,10,2,1,2,5/6,18,5/6,18,6,2,2,6,2,2,18,1,1,1,23,23,25
lpmnh18,lpmnh18,1.0,4,33,31,7/23,22,7,7,18,22,15,19,8,80/81,15,8,7,8,7,14,20,20,14,20,1,7,78,74,83,91,78,94
lpmnh19,lpmnh19,1.0,3,1/28,4,21/8,18,25,18,8,20,8,8,17,1,8,8,8,8,8,11/12,14,14,8/11,14,1,8,30,1,32,34/30,30,45
lpmnh20,lpmnh20,1.0,41/44,1,90,48,75,48,71,52,75,52,69,48,1/92,52,52,48/76/77,52,48,52,52,52,52,68,1,48,1,1,1/93/94,1,1,99
lpmnh21,lpmnh21,1.0,1,1,41,12,12,34/12,12,20,12,20,20,15,53,20,24,39/40,24,37/12,27,28/30,28/29,27,28,8,12,55,1,61,63,56,55
lpmnh22,lpmnh22,1.0,12,1,1,1,1,23,22,16,1,16,19/20,1,36,16,16,25,16,25,16,16/18,16,16,16,1,30,1,35,1/37,1,1/38,1
lpmnh23,lpmnh23,1.0,1,1,1/41,4,22,4,4,7,22,7,7,5,1,7,5,39/40,5,35,5,21,14,5,14,1,35,1,44/45,1,1,1,1
lpmnh24,lpmnh24,1.0,7,1,28,10,10,10,10,13,10,13,16/13/15,17,1,13,13,10,13,22/23,13,13,13,13,13,1,25,35,30,1,1,1,36
lpmnh25,lpmnh25,1.0,5,1,35,8,8/28,8,21,8,27,14,8,17,40,14,13,29,13,29,13,8,8/15,13,8/15,6,29,40,1,43,40,40/46/47,40
lpmnh26,lpmnh26,1.0,7,53,47,12,12,12,30,17,32/12,17,21,25,1,17,17,34,17,34,17,23,21,17/18,24,1/10,39,1,60,1,1,1/62,1
lpmnh27,lpmnh27,1.0,1,1,1,32/3,30,33,3,7,30,7,19,28,1,7,7/9/10,34,10,34,10,7/13,7,10,12,1,34,1,1,1,40,41,64
lpmnh28,lpmnh28,1.0,17/12,1,49,1,42,1/43,1,30,42,30,30,39,57,30,19,1,19,1,19,30,30,25/27,30,1,1,57/59,54,57,57,57,59
lpmnh29,lpmnh29,1.0,2/3,1,4,4,4,4,22,7,4,7,7,17,34,7,8,26,8,23/24,8,7,7,9,7,4,24,39,31,35/36,37,37,40
lpmnh30,lpmnh30,1.0,2/3,31,1,6,6/27,28,6,7,25,7,10,7,1,7,7,6,7,6,7,18/19,10,7,13,1,6,1,1,33,35,35,1
lpmnh31,lpmnh31,1.0,9,49,1,13,32,13,13,14,42,20/14,22,14,1,14,18,48,18/19,43,18,14,21,18,21,1,47,1/55,51,1,54,1,1
lpmnh32,lpmnh32,1.0,17,1,73,39,46,39,41,35,44,34/30,35,28,1,30,30,66,30,70,30,35,35,32/33/30,35,1/19,72,1,81,1,1,1,92
lpmnh33,lpmnh33,1.0,11,1,1/45/46,43/15,15,43,15,23,39/40,18/23,23,25/29,1,18/23,21,43,21,43,21,23/24,23,21,23,1,43,1,1,52,58,55,1
lpmnh34,lpmnh34,1.0,1,43/45,4,4,4,24,4/20,4,4/21,4,4,4,1,4/13/14,7,4,7,4,7,4,4,10,16/17,4,41,46,43,50,1,52,58
lpmnh35,lpmnh35,1.0,2,44,1,22,25,31,25,1,30,1,1,17,1,1,1,39/41,1/7,39,8,1,1,7,1,1/4,39,1,48,1,1,50,55
lpmnh36,lpmnh36,1.0,1,24,1,1,1,17,1,1,13/15,1,1,1,28,1,1/8,21,8,21,8,1,11,8,11,1,21,28,24,36,28,28,28
lpmnh37,lpmnh37,1.0,2,1,1,7,7,7,7,9,22,9,9,7,1,9,14,24,14,24,14,9,19,16/14,19,1,24/27,1/36,1,30,1,1,33/35
lpmnh38,lpmnh38,1.0,2,1,1,7,7,30,7,7/8/9,7,8,8,25,44,8,8,36,8,33,8,10,9,8,9,1,33,53,43,44,49,49,52/44
lpmnh39,lpmnh39,1.0,5,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1/13,18,18,14,18,1,1,1,1,30,1,1,34/35
lpmnh40,lpmnh40,1.0,1,28,6,19/20,19,22/23,19,14,19,14,14,14,1,14,14,19/25,14,20,14/15,17,18,14,18,6,20/24,1,28,31,32,32,1
lpmnh41,lpmnh41,1.0,10,1/43,1,18,18,18,18/29,24,18,24,24,20,1,24,25,18,25,18,25,24,26,25,26/27,1,18,1,35/42,1,1,46,1
lpmnh42,lpmnh42,1.0,3/6,1,1,12,12,12,18/12,1,19,1,1,1/11,30,1,1,22,1,24,1,1,1,1,1,1,22,47,1,42,30,30,30
lpmnh43,lpmnh43,1.0,1,1,24,3,3,3,3/13,3,14/15,3,3/11,3,1,6/7,3,16,3,16,5,10,3,3,8,1,19,1,1/27,1,1,1,39
lpmnh44,lpmnh44,1.0,5,1,1,40,39,1,1,32/33,39,29,32,34/11,49,29,24,44,24,42,24/25,33,33,24,33,1,43,49,47,49,49,49,61
lpmnh45,lpmnh45,1.0,3,1,42,31,30,30,30,1/17,30,1,1,28,1,16/1,9,30,9,30,9,18/26,24/25,9,25,1/6,32/33,45,1,43,1,1,44
lpmnh46,lpmnh46,1.0,3/4,45,44,27,27/28,27,27,11,27,22/11,24,26,1,11,14,32,14,32,14,11,11,20/14,11,1,40,1,52,53,1,1,54
lpmnh47,lpmnh47,1.0,1,1,1,1,1,1,1,14,22,14,14,1,41/42,14,6,25,6/11,1,6,16,14,9/10,14,1,24,43,37/38,41,42,42,42/43
lpmnh48,lpmnh48,1.0,7,1,1,34,34,39,35,14,34/36/37,14,14,19,1/49,14,10,43/47,10/12,43/45,13,14,14,10,18,1,45,55/56/57,1,1,1,1,52
lpmnh49,lpmnh49,1.0,4/6,43,1,33,29,33,27,16,32/31,16,16,22,1,16,16,35,16/19,35,16,16,16,16/19,16,1,41,49,44,48,1,1,1
lpmnh50,lpmnh50,1.0,6,1,1,37,36,37,34,15,36,23,15,32,48/1,23,17,42,17,42,17,26,26,17,26,1,42,1,45,1,49,54,1
lpmnh51,lpmnh51,1.0,1/2/3,38,4,29,29,29,30,20,31,20/21/22,20,14,4,20,20,29,20,36,20,26,26,20,26,4,36,55/56,42,4,50,50,4
lpmnh52,lpmnh52,1.0,4,1,6,32/27,27,27,28,9,27,9,9,25,1,9,17/18,33,17,33,17,9,20,17/18,24,1,33,1,42,46,1,1,47
lpmnh53,lpmnh53,1.0,5,1,1,32,26/11,11,24/11,15,31,15,19/15,20,1,15,16,46,16,34,16,15,15,16,15,1/6,36,1,48/50,73,78,1,79
lpmnh54,lpmnh54,1.0,1,1/31,29,13,16/17,13,20/21,7/8,17,5,8,1,1,5,1,27,1,27,1,8,8/12,1/2/3,8/12,1,28,50,1,32,46,46,32
lpmnh55,lpmnh55,1.0,3,4,4,6,6,6,22,15,6,15,15,21/6,30,15,16/17/15,26,15,28,18/15,15,15,17,15,4,28,39,4,32,34,34,38
lpmnh56,lpmnh56,1.0,5,40,8,8,25,8,24,20,25,11,19,11,42,11,11/15,33,11/15,37,11,19,19,16,19,8,38,8,41,8,8,8,8
lpmnh57,lpmnh57,1.0,1,1,22,5,14,5,5,5/10,17,5,5,5,1,5,5,5,5,19,8,11,5,5/8,5,1,20,24,1,1,1,23,26
lphh0,lphh0,1.0,2,41,29,8,22,0,8,10,0,10,10,19,0,10,13,8,14,8,16/14,10,18/10,0/14,18,8/9,26,0,40,0,0,46,0
lphh1,lphh1,1.0,0/28,1,1,32,55,59,53,33,32,35,40,49/50,77/78,35,34,67,34,63,34,39,33,34,33,1/30,65,78,74,78,82,78,85
lphh2,lphh2,1.0,0,42,10,0,0,0,0/28,14,0,14,14,24,49,0,14,29,18/14,29,18/20,14,14,18/21/14,14,5,38,0,39,0,0,51/47,47
lphh3,lphh3,1.0,2,0,0,19,3,3,18/3,12,3,0,13,4,0/39,0,0,23,0,23,8,17,13,0,16/0,0,28/31,38,0,40,42,0/45,47
lphh4,lphh4,1.0,1,28,2,19,17,0/21,15,0,0/16,0,0,12,31,0,0,23,0,23,7,11,0,0,0/9,2,0,31,29,32,31,31,35
