id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh5,lpsh5,1.0,1,1,10,10,11,11,11,11,0/14,14,11,11,1/4,11,11,12,19,11,11/15,11,20/11,11/12,13,1/4,18,0/1,1,0,17,0/11,11
lpsh6,lpsh6,1.0,4,1,6,6,6,6,9,6,6/14,6,6,6/12,1,9,9,9,0/6,9,6,9,20/21/6,9,9,1,6,6,1,6,6,0/6,6
lpsh7,lpsh7,1.0,1,1,0/9,0,0,0,0,0,0,0,0,0,0/6,14,19,0,16,18,0,19,0,0/12/13,12,0,0,0/7,2/3,0,0,0,0/10/11
lpsnh0,lpsnh0,1.0,1,1,1,1,1,10,1,10,10,10,10,10,1,8,8,8/9,15,16,10/11,8,15,8/9,8,1,10/13,1/6,3,1,1,1,1
lpsnh1,lpsnh1,1.0,4/5,1,8,8,1,1,1,1,1/22,1,1,18,1,1,1,1,30,1,16,27,31,1,1,1,1,1,1,1,1,1,1
lpsnh2,lpsnh2,1.0,1,1,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/9,1,1,1/7,6,1,12,1,1
lpsnh3,lpsnh3,1.0,1,1,7,7/8,7,7,9,7,7,7,7,7,1,9,9,9,12,9,7,9,16/17/14/15,9,9,1,7,6,2,7,11,7,7
lpsnh4,lpsnh4,1.0,1/2/3,1,11,11,11,11,11/13,11,11,11,11,11,1,11,11,11,11,11,11,23,19/11,11/14,11,1,11,1/6,1,10/11,10,17,11
lpsnh5,lpsnh5,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/12,1/7/8,13,1,1,1,1/5,9/10/11,1,1/4,1,1,1,1
lpsnh6,lpsnh6,1.0,1,1,3,3,9,11,9,11,11,18,11/12,11/13,1,9,9,9,18,9/15,11,9,18,9,9,1,18,1,2,1,14,9,9
lpsnh7,lpsnh7,1.0,1,1,6,4,4,7/11/12,4,7,7,7,7/10,7/9,1,4,16,4,7,4,8,16,7,4,4,1,15,1,1,1,1,4,4
lpsnh8,lpsnh8,1.0,1,1/2,15,15,15,15,15,15,30/31,34/15,29/15,15,13,15,40,15,15,15,28,41,15,15,21,13,37,1,12,15,15,15,15
lpsnh9,lpsnh9,1.0,16/18,1/20,23,23,23,23,23,23,23,23,23,23,20,25,23,24,32,29,23,23,32,23/24,23,20,23/31,22,21,27,23,23/26,23
lpsnh10,lpsnh10,1.0,1,2,2,2,2,22,2,2,14,2,2,7,2/3,2,17,2,2,2,2,17,24,2,2,2,2,2,2,2,15,2,2
lpsnh11,lpsnh11,1.0,3/4/5,6,20,20,20,20,20,20,20,20,20,20,7,23,31,23,20,23,26,31,20,23,23,7,20,7,17,28,28,20,20
lpsnh12,lpsnh12,1.0,10,1,1,1,1/12,1,14,19,1,1,1/18,1,1,14,26,14,29,14,16,28,29,14,14,11,1,1,1,1,1/20/21/22,1,1/13
lpsnh13,lpsnh13,1.0,3,5,10,10,12/13,12,12/13/14,17,17,19/20,17,18,7,16,23,16,20,16,17,23,20,16,16,7,19,5,6,10,10,12,12/13
lpsnh14,lpsnh14,1.0,1,1,7,7,1/7,1,1,1,16,1/19,1/14,14,1,11,18,11/13,1,11,1,18,21,11,11,1,1,1,5/6,1/7,1,1/7,7
lpsnh15,lpsnh15,1.0,2/4,5,16/17,16,14,14,14,14,14,23,14,14,5/12,21,33,14,23/27,14,14,33,29/31,14,20/14,5,23/26,5,10,16,16,14,14
lpsnh16,lpsnh16,1.0,2,1/5,1,1/8,1,1,9,1,1,1,1,1,1,1/11,25,1,1,16,1,28,1,1,1,1,1,1,6/7,1,1/12,1,1
lpsnh17,lpsnh17,1.0,6,1,18,18/19,18,18,18,18/22,18/22,28,18,22,1,20,20,18,29,18,22,27,32/28,18,18,13,30,1,9/10,1,1,18,18
lpsnh18,lpsnh18,1.0,1,1,7,3/7,3,3,3,3,3,3,3,3,3,3,21,3,12,13/14,9,21/22,12,3,3,3,3,3,4,3,3,3,3
lpsnh19,lpsnh19,1.0,1,1,1,1,1,1,10,1,1,1,1,1/13,1,10,16,10,1,10,1,16/17,1,10,10,6,1,1,1,1/7,1/7,1,1/9
lpsnh20,lpsnh20,1.0,4,5,12,12,12,12,12,12,12,25/12,12,12,6,12/15,12,12,12,12,12,12,26,12,12,6,12,6/10,8,12,23,12,12
lpsnh21,lpsnh21,1.0,5,1,13,13,13,29/30,21/22,13,13,13,13,25/13,1,21,28,21,13,21,13,28,41,21,23,1,13,1,1,13,13,13,13
lpsnh22,lpsnh22,1.0,1,5/6,11,11,11,11,11,11,11,11,11,11,1,11,27,11,32/11,15,11,30,11,11,11,1/8,31,1,1,1,14,11,11
lpsnh23,lpsnh23,1.0,5/6,1,11,11,11,22/12,12,12,12,12,12,12,1,12,12,12,24,12,15,12,12,12,12,1,12,1/9/10,8,11,11,12,11/12
lpsnh24,lpsnh24,1.0,1,1/3,4/6,4,4,4,4,4,4,4,4,4,4,18,23,13/14,27,8/14,4,23/24/25,26,13/14,8/11/13,4,26,4,4,21,4/21,4,4/7
lpsnh25,lpsnh25,1.0,20,1,21,21,22,22,22,22,22,22,22,22/28,21,22,29,22,22,22,26,29,31,22,22,21,30,21,1,21,22,22,22
lpsnh26,lpsnh26,1.0,1,1,6/8,6,6,6,6,10/12,10/15,6,14,12/13,1/4,6,6,6,6,17,11,6,21,9,6,1,6,1/5,1,6,6,6,6
lpsnh27,lpsnh27,1.0,1,1,1,1,1/3,8,1,1,1,10,6,6,1,4,4/15,4,11,4,1,4,14,4,5,1,10,1,1,1,1,1,1
lpsnh28,lpsnh28,1.0,50,1,1,1/55,56,57,1,57,57,57,57,57,1,1/58,64,57,57,1,57/60,64,57,57,57,1,61,1,1,1,1,1,1/56
lpsnh29,lpsnh29,1.0,1,1,1,1,1,4,4,4,4,7,4,4,1,4,4,4,10,4,4,14,10,4,4,1,7,1,1/2,1,1,1,1
lpsnh30,lpsnh30,1.0,1,1,9,9,9,9,9,11,11,9/11/12,11,11,2,9,9,9,9,9,11,9,12,9,9,2,9,2,5/6,9,9,9,9
lpsnh31,lpsnh31,1.0,2/3,1,8,8,9,9,9,9/11,9,15,9,9,1,9,9,9,17,9/13,9,9,17,9,9,1,9,5,1,5,12,7/9,9
lpsnh32,lpsnh32,1.0,1,1,1,1,1,1,1,8,8,8,8,8,1,1,1,6,14,1,8,1,8,6,1,1,8,1,2,1,1,1,1
lpsnh33,lpsnh33,1.0,1,1,12,12,12,24,12,13,13,25/12,13,13,1,12,12,12,12,12,19,12,12,12,12,1,25,9,6,9,9,12,12
lpsnh34,lpsnh34,1.0,1/2,1,1,1,7,7,7,7,7,7,7,7,1,7,14,7,12,7,7,14,12,7,7/9,1,12,1,1,1,11,7,7/8
lpsnh35,lpsnh35,1.0,1,1,4,4,4/7,4,4,4,4,4,4,4,1/4,4,15,4,10,4,4,15,13,4,4/9,1/4,4,4,1,4,4,4,4
lpsnh36,lpsnh36,1.0,5,1,10,10,1,1,1/12,1,1,16,1,1,1,1,1/15,1,1/18/19,1,1/14,15,1,1,1/13,1/9,18,1/10,1,1,10,1,1
lpsnh37,lpsnh37,1.0,1,1,7,7,7/11,7,7,14,7,27,14/15,14,4,7,21,7,27,7,14,21,27,7,7,4,29,4,3,16/7,7,10,7
lpsnh38,lpsnh38,1.0,1,3,13,13,13,13,16/13,13,18,13,13,17,7,13,13,13,24,13,13,13,13,13,13,7,13,13,5,14,19/13/14,13,13
lpsnh39,lpsnh39,1.0,1,1,4,4,4,11,4,4,4,4,4,4,1,4,4,4,4,4/14,8,4,4,4,4,1,4/13,1,2,1,1,4/9/10,4
lpsnh40,lpsnh40,1.0,1,1,4,4,1,1,1,12/13,11/12,1,12,12,1,10,1,5/6,20,1,12,16/17,22/23,5,1/8,1,1,1,1,1,1,1,1
lpsnh41,lpsnh41,1.0,1,1,1/10,1/10/12,15,15,15,15,15,15,15,18/15,1,15,15,15,15,15,15,15,15,15,15,1/7,15,1/9,1/4,9,9,1,15
lpsnh42,lpsnh42,1.0,1,1,3,3,3,3,3,7,7,3/7,7,7,1,3,13/14,5,16/3,5,9,14,3,5,5/6,1,7,3,1,3,3,3,3
lpsnh43,lpsnh43,1.0,5,1,9,9,9,22/23,9/11,9,14,9,15,15,1,9,20,9/12,9,12,16/9/15,20,9,9/12,9/12,1,9,1,1,9,9,17,9
lpsnh44,lpsnh44,1.0,1,1,6/8,7,6,6,6,6,6,20/21,6,6/10/11,1,6,12,9,20,6,6,6/15,27,6,6/9,1,23,1,3/4,5,1/5,5/6,6
lpsnh45,lpsnh45,1.0,1,1,5,5,4,4,4,4,4,4,4,14,1/3,4,4,4,4,4,12,4,4,4,4,1/2,4,1,1,1,1,4,4
lpsnh46,lpsnh46,1.0,3/4/6,1,7,7,7,7,7,7,7,7/13,7,7,7,9,9,9,7,9,10,16/9,7,9,9,7,7,7,8,7,7/12,7,7
lpsnh47,lpsnh47,1.0,1,3,3,3/6,3,3,7,3,3,3,3,3,3,7,7/11,7,3/14,7,9,7,3,7,8,3,3/12,3,3,3,3,3/10,3
lpsnh48,lpsnh48,1.0,5,1,7/8,7,7,23,7,10,10/11,10,10,10,1,7,18,7,29,7,10,18,28,7,7,1,10,1,1,1,1,7,7
lpsnh49,lpsnh49,1.0,1,3,10,10,10,10,10,10/12,10,13,10,10,4,10,10,10,13,10,10,10,16,10,10,4,13,6/7,4,10,10,10,10
lpsnh50,lpsnh50,1.0,5/6,7,9,9,9,9/12,12,16/17/22,16/9,9,16,16,11,14/15,14,14,25,14,20/21,14,9,14,14,11,9,9,1,9,9,9,9/12
lpsnh51,lpsnh51,1.0,4,1,11,11,11,11,11,11,11,11,11,17/11,9,12,21/11,11,24,20,16/14,11,11,11,11,9,11,9,6/8,19/9,9,11,11
lpsnh52,lpsnh52,1.0,2,1,7,7,7/8/9,8,7,8,8/14,17,8,13,7,7,7,7,17,7,12,7,17,7,7,7,17,7,6,7,7,7,7/8
lpsnh53,lpsnh53,1.0,1,1,5,5,3,13,3/6,3,3,3,3,3/10,1,6,21,6,20,6,3,6,14,6,6,1,14,2,1,3,3,3,3
lpsnh54,lpsnh54,1.0,11,1,21,21/22,21,21,21,21,21,21,21,21,19,21,41,21,21,39,21,48,37,21,21,19,21,20,1,21,21,21,21
lpsnh55,lpsnh55,1.0,1,1,5,5,4,4,4,12,4,4,12,12,1,9,4,4,16/15,4,12,4,15,4,4,3,4,1,1,4,4,4,4
lpsnh56,lpsnh56,1.0,1,1/3,7,7,7,14,7,7,10,7,7,7,7,7,18,7,7,17/7,7,18,15,7,7,7,7,7,5,7/13,7,7,7
lpsnh57,lpsnh57,1.0,2,1,3,3,3,10,3,10,10,10,10,10,3,8,25/27,8,18,8,10,28,19,8/9,8,3,17/10,3,3,3,16/3,3,3
lpmh0,lpmh0,1.0,1,1,0,0,0,0,0/16/15,0,0,28,0,0,1,21,21,21,28,21,0,21,0,21/24,25,1,28,1,6,0,0,0,0
lpmh1,lpmh1,1.0,3,1,5/7,5,8,16,8,17,16,16,17/18,17,4,15,0/8,8,16,8,17,8,23,8,8,4,21,4,4,0,0,0,8
lpmh2,lpmh2,1.0,5/6/8,9,14,0,16,0/16,16,0,0,0,0/17,17,1,16,16/22,16,0,16,17/18/19,22/23,0,16,16,1,0,1,10,0,0,16,16
lpmh3,lpmh3,1.0,4,1,0/10,10,10,10,10,18,10,10,18,18,10,15,15,16,10,15,0,23/15,10,15,15,11,10,10,1,10,10,22/10,10
lpmh4,lpmh4,1.0,2,4,9,9,9/13,15,9,0,15,22/15,0,16,9,0/9,9,9,15,0,0,21,29,9,9,9,24,9,10,18/9,17,9,9
lpmh5,lpmh5,1.0,4,1,1,1,13,1,1,1/23,1,1,1,1,1/8,1,1,14,32,1,22,1,33,14,16/15,1/8/9,1,1,1,1,1,1,1
lpmh6,lpmh6,1.0,0,1,11,11,0/11,22,0,27,23,22,0,0/33,1/10,15,0,0,22,0,31,44,22,13,0,1,22/43,1,1/9,42,41/11,39/40,11
lpmh7,lpmh7,1.0,1,1,11,11,11,11,11,11,20/11,11,11,11,0,15,22/23,11,0,11,19,0,41,11,11/14,0,11,5,2,10,10,11,11
lpmh8,lpmh8,1.0,4,1/7,0,13,13,33,13,0,16/13/15,13,23,15,9,13,13,13,13,26/13,21/22,0,13,13,13,9,13,11,1,13,13,24/25,13
lpmh9,lpmh9,1.0,0/4,1,12,12,13,13,16,34/35/29,13,13,29,0/29,1,28,23,23,13,23,0/33,23,37,23,27,1,13,1,9/10,1,1,11,13
lpmnh0,lpmnh0,1.0,14,1,1,1,1,1,23,1,1/25,32/34,1,1,1,19,19,24,38,19,1,30,47,24,19,17,35,1/18,16/1,1,1,1,1
lpmnh1,lpmnh1,1.0,4,1,8,8,21,36,22/23,29,26/30,37,26,26,10,23,23,23,26,23,26,23,40/26,23,23/24,8,26,8,7,8,33,8,18/21
lpmnh2,lpmnh2,1.0,12,1,18,18,18,26,18,23/24,23/24,23,23,23,1,22,18,18,28,18,23/24,18,23,18,18,1,23,16,1,18,18,18,18
lpmnh3,lpmnh3,1.0,1,4,15,15,15,15,18/15,32/34,34,43/45,32,32,14,18,15,15,15,15,34,46,15,15,18/15,14,15,14/15,11,14,14,15,15
lpmnh4,lpmnh4,1.0,1,1,13,1/13,1,1,15,1,26,37,1,1,1,1,1,24,36,30,1,35,36/38/39,24,1,11,36,1,10,27/28,28,1,1
lpmnh5,lpmnh5,1.0,1,1,1,1,3,17,3,3,3,22/23,3,3,1,3,3,3,24,10,3/6,3,24/27,3,3,1,3,1,1,9,8,3,3
lpmnh6,lpmnh6,1.0,1,1,18,18,15,15,35/37,38,15,48,38,38,14,15,15,15,53,15,38,15,53,15,15,14,50/52,14,13,15,40/15,15,15
lpmnh7,lpmnh7,1.0,3,1,12,12/14,12,12,17,21/12,12,27,21,21,13,17,17,17,40,17,12,17,42/43,17,17,1,12,1/12,9/11,12,24,12,12
lpmnh8,lpmnh8,1.0,1/2,1/3,1,1,19,39,22,19,19,48,19,19,1,22,22,22,53/55,33,28,38,53/56,22,22,1,48,1,5,1,1,1/14,19
lpmnh9,lpmnh9,1.0,1,1/2,13,13,1,20,15,15,15,15,15,15,1,16,16,16,27,16,15,16,27,16,16,6,15,1/12,3,1,1,1,1/15
lpmnh10,lpmnh10,1.0,2,14,13,13,13,13,24,13,13,13,26,26,15,13,30,13,33,28/13,13,30,33/36/37,13,13,18,13,13,12,13,13,13,23
lpmnh11,lpmnh11,1.0,1,1,12,12,7/15,18,16,18,18,18/24,18,18,1,16,16,16,26/27,16,22,32/33/31,26/28,16,16,1,25,11,1,7,7,7,7/14
lpmnh12,lpmnh12,1.0,14,1,19,19,20,20/26,20,27,27,27,27,27,1,25,20,23,27,22,27,20,27,23,23,1,27,1,17,28,29/31,20,20
lpmnh13,lpmnh13,1.0,3,1,7,7,7,12,7,7/11,7,13,7,7,1,7,7,7,7,7,7,16/17/18,7,7,7,1,7,1,1,1,1,1/7,7
lpmnh14,lpmnh14,1.0,1,1,8,8,7,7,9,7,18/7,22,7,7,1,15,7,12,26,7,16,7,24/28,10/11,10,4,24,6,1/2,7,7,7,7
lpmnh15,lpmnh15,1.0,4,1,18,18,18,18,18,27,18,18,18,18,9,21,21,21,18,21,25,33/21,18/35,21,21/23,9,18,1,1,1,1,18,18
lpmnh16,lpmnh16,1.0,1,1,9/12,9/11,9,9,18/19,24,9,9,9,9,4,18,18,18,27/28,18,22/23,50/51,34,18,18,4,9,4,3,4,4,9,15
lpmnh17,lpmnh17,1.0,11,1,38/42,42,38,58,44,38,38,38,38,38,25/13,46,73/74,46,65,71,38,77,69,46,47,27,38,28,24,53,53,38,38
lpmnh18,lpmnh18,1.0,21/22/23,1,1,1,1,1,1,1,1,1,1,1,1,39,39,39,1,51,1,39,50,39,39,31,43,1,26/29,1,1,1,1
lpmnh19,lpmnh19,1.0,3/4,9,11,11/13,11,11,15,20,20,20,20,20,9,15,15,15,20/25,18/23,20,15,25,15,15,9,20,9,9,22,22,11,11
lpmnh20,lpmnh20,1.0,6,8/12,20,20,20,32,20,20,20,20,20,20,13,20,20,20,35/20,20,20,30,20,20,20,16,33/20,17/19,14/15,29,27,20,20
lpmnh21,lpmnh21,1.0,1,2/3,7,7,7,7,7,7,7/11,7/13,7,7,1,9,20,7,18,19,7,20,18,7,7,1,7,1,1,7,7,7,7
lpmnh22,lpmnh22,1.0,2,1,4,4,4/12,40,14,21/12,12,12,12,12,11,20/14,14,18,12,44/14,12,14,43/12,18,14,4,12,4,5/8,4,4,4,4/12
lpmnh23,lpmnh23,1.0,32,1,1,39,1,1,1,51,49/50,61,50,50,1,1/43,1,47,1,58,50,59,1,47,47,35,84,1,1,1,56,1,1
lpmnh24,lpmnh24,1.0,9,12,19/12,12,12,12,21,12,12/29,12,12,12,12,25,31,22,33,22,28,22,12,22,22,12,12,12,15,12,12,12,12
lpmnh25,lpmnh25,1.0,3,1,16,16,16,35,16,16,24/26,16,16,16,1,17,17,17,36,20,16,46/47,36,17,17,1,38,12,7,12,28,16,16
lpmnh26,lpmnh26,1.0,1,1,5,10,5,5,5,18,18/23,5,18,18,1,5,5,17/5,27,5,18,28,27,17/5,5,1,5,5,1,5,5,5/11,5
lpmnh27,lpmnh27,1.0,2,1,7,7,7,7,13,7/25,7,7,7,7,5,23,19,21,7,19,7,19,7,21,21,6,7,7/8,5,7/29,7,7,7
lpmnh28,lpmnh28,1.0,3,1,6,6,6/9/10,6,6,23/25,23,6,23,23/24,1,16/15,15,21,32,27,23,29,34,19,19,1,6,6,1,6,6/26,6,6
lpmnh29,lpmnh29,1.0,8,11,17,17,17/18,17,17,17,17/28,43,17,25/26,9,17,17,17,40,30,17,38,40,17,17/22,9,43,13,9/11,17,17,17/18,19
lpmnh30,lpmnh30,1.0,2,1,10,13,10,10,15,26,26,36,28/29/30,33,7,21,21,15,36,15,26/27,21,36,15,15,7,36,10,6,10,10,10,10
lpmnh31,lpmnh31,1.0,1,1,12,12,17/12,12,18,19,12,12,19/21,19/22,1,12,26/12,12,12,25/12,20,35/30,12,12,12,7,12,1,3,1,23,12,17/12
lpmnh32,lpmnh32,1.0,1,1,8,8,8/11,25,8,17/14,18/8,28,14,14,1,8,8,8/13,29/30,8,14,8,32,13,8,7,29,1,4,8,24,8,8
lpmnh33,lpmnh33,1.0,2,1,10,10,12,12,12,12,25/12,12,24/12,12,9/10/11,18,16,16,12,16,12,16,12,16,16,10,12,10,7,26,27/28/29,10,12
lpmnh34,lpmnh34,1.0,2,1,7,7,5/8,5,5,5,5,19,5,15,5,5/14,5,12,5,30,5,5,27,5,5,5,5,5,1,17,17,16,5
lpmnh35,lpmnh35,1.0,3,1,4,4,4,18,9,16/13/15,13,19/13,13,13,1,6,6,6,21,6,13,6,21,6,6,1,19/20,1,1,1,1,4,4
lpmnh36,lpmnh36,1.0,3,1,10,10,12,10,10,16/10,16,23,20,20,7,10,30,14,26,10/29,10,37,26/28,14,14,7,24,10,1/6,21/10,22,10,10
lpmnh37,lpmnh37,1.0,2,1,6,6,6,15,6,9/10,9,17/18,10,10,5/6,6,6,6,21,6,9/10,6,21/22,6,6,5/6,19,6/7,5,6,11,6,6
lpmnh38,lpmnh38,1.0,10/14,1,23,23,26,35,26/29,27,27,36,27,27,16,26,29,26,42,26/30,27,43,42,26,26,17,36,19/20,15,22,34/19/22,23,26
lpmnh39,lpmnh39,1.0,5,6,10,10,10,40,19,10,10,10,24,24,1,18,33,20,10,18/29,23,33,10,21,18/22,1,10,1,1,1/28,28,10,10
lpmnh40,lpmnh40,1.0,3,1,1/13,1/14,1,18,16,18,18,28,18,18,1,16,16/31,17,28,16,18,16,28,17,17,11,29,1,6,1,23,1,1
lpmnh41,lpmnh41,1.0,1,1,12,12,12,12,12,20/22,22,29/30,20,20,2,12,39,12,20,12,25,12,20/37,12,12,8,20,9,3,12/28,12,12,12/13
lpmnh42,lpmnh42,1.0,8/10,1,20,20,20,36,20/25,20,20,20,20,20,19/14,20,20,26,20,20,28,49/52,20,26,20/27,19/14,20,20/21/14,18,20,35/20,20,24
lpmnh43,lpmnh43,1.0,1,1/3,15,15,15,25,15,15,15,26/15,15,22,11,15,15,15,28,29,20,33,28,15,15,11,15,11,6/9,11,11,23,15
lpmnh44,lpmnh44,1.0,2,1,9,9,7,24,12,7,23,7,7,7,3,7/12,30,12,7,12,16,30,7,12,12,3,7/27,3,6,7,7,7,7
lpmnh45,lpmnh45,1.0,1/4,1,1,1,1,1,1,10,9,17,13,13,1,1/7,1/27,1,16,1,11/12,1,16,1,1,1,22,1,1,1,1,1,1
lpmnh46,lpmnh46,1.0,1,1,1/6,1,1,17,8,8,8,19/8,8,13,1,8,16/8,8,8,8,8,8,8,8,8,1,8,1,1,1,1,1,7
lpmnh47,lpmnh47,1.0,19,29,36,36,36,36,36,36,36,36,36,38,1,36,49/47,36,36,36,36,47,36,36,36,1,36,34,31,36,36,36,36
lpmnh48,lpmnh48,1.0,5/6,8,7,7,16,16,22,16,16,47,16,38,7,22,22,22,61,22,28,22,61,22,22,7,60,7,13,42,41,7,16
lpmnh49,lpmnh49,1.0,1,1,15,15,16/15,34,17/15,28,28,28,29,29,1/8,20,20,21,28,20,28,38,28,20,20,1,35,11,1,1,1,15,15
lpmnh50,lpmnh50,1.0,1,4,7,11,7,7,7,7,7,7,7,7,7,7,7/27,7,20/22/7,7,13,7,24/26,7,7/12,10,21,7,4,7,18,7,7
lpmnh51,lpmnh51,1.0,2/5,1,16/17,16,14,37/14,14,29,29,14,32,32,10,23,40,23,14,23,29,38,14,23,23,10,14,9,1,14,14,14,18/14
lpmnh52,lpmnh52,1.0,1,1,1,1,1,1,1,1,1/19,1,1,1,1,1/9,1,8,23,1,13,1,32,8,8,1,1,1,1,6,6,1,1
lpmnh53,lpmnh53,1.0,1,1,5,5,1,8,1,11,11,8,11,11,1,1,1/26,1,19,1,15,1,21/23,1,1,1/4,19,1,3,1/17,1,1,1
lpmnh54,lpmnh54,1.0,5,1,13,13,13,13,13,13,13,13,17/13,17/13,1,13,13,13,13,13,16,13,19/20,13,13,9,13,13,1,13,13,18,14
lpmnh55,lpmnh55,1.0,1/5,1,11,10/12,14,29,19,23,23,23,23,23,1,21/11,11,22,32,11,25,11,31,22,11,1/7,23,1/8,6,27,10,11,16
lpmnh56,lpmnh56,1.0,10,1,1,1,1,1,1,23,17,25,17,22,1,1,24,14,28/29,14,19,14,32,14,14,12,25,1,1,1,1,1,1
lpmnh57,lpmnh57,1.0,1,1,4,4,8/9,4,13,16,18,19,15,17,4,12,24,12,4,12,15,24,4,12,12/14,4,4,4,6,4,4,4,4
lphh0,lphh0,1.0,1,5,5,5/8/9,5,5,0,5,22,32,5,21,5,18,0,0,34,0,19,0,35,0/14,15,5,5,5,5,5,25,23,5
lphh1,lphh1,1.0,1,0,17/20,19,21,0,27,33,0,44,33,33,9,27,27,27,44,37,33,27,52,27,27,0,47,0/11,0,13,13,21,21
lphh2,lphh2,1.0,1,0,21,24,18,49,25,18,18,51,18/41,18,15,29,48,34/36,18,45,38,48,18,34,29,14/15,52,14,11,18,18,18,18
lphh3,lphh3,1.0,0,9,45,46,43,62,47,54,54,0,59,60,20,47,47,49,0,74,57,78,72,47,50/47,20,0,20,39,43,43,43,43
lphh4,lphh4,1.0,10,16,25,25,31,31,31,31,41,61,31,31,17,0,31,33,65/66/67,31,0,0/50/51,58,33,31,17,64,17,24,25,48,25,31
lphh5,lphh5,1.0,22,25,90,0,93,0,98,108,93,0,0/113,0,25,106,0,0,126,0,109,0,134,0,0,33,0,78,29,115,118,0,93
