id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh8,mnh8,50.0,9,1,16,16,16,16,1,1,1,1,1,23,1,1,1,1,1,23,15,1,22,15,13,1,1,1,1,1,1,16,1
mnh9,mnh9,50.0,2,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,14,8,3,5,17,14,3,3,3,3,3,3
mnh10,mnh10,50.0,1,1,8,5,5,8,28,5,5,9,20,5,5,23,20,5,20,5,6,16,5,6,7,5,19,5,5,5,5,5,5
mnh11,mnh11,50.0,2,1,9,9,9,9,11,11,11,11,11,11,5,11,11,16,11,11,8,14,11,6,6,1,11,6,6,6,10,9,11
mnh12,mnh12,50.0,4,1,20,1,20,20,45,1,37,1,32,1,1,32,34,1,34,1,14,1,26,14,12,43,1,39,22,22,1,20,1
mnh13,mnh13,50.0,6,1,8,12,8,8,21,14,13,13,13,13,8,13,17,13,13,13,8,13,13,8,10,1,15,8,8,8,13,8,13
mnh14,mnh14,50.0,14,1,17,17,17,17,32,17,17,17,31,24,17,31,32,33,32,24,20,29,24,20,17,17,17,17,17,17,17,17,17
lpsh0,lpsh0,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,21,2,2,2,2,2/6,2,0,11,7,2,2,2,2,2,2
lpsh1,lpsh1,1.0,2,1,5,5,5,5,6,10,6,6,6,6/9,1,6,6,16,6,6/9,5,13,6,5,5,1,13/14,5/6,5/6,5/6,5,5,6
lpsh2,lpsh2,1.0,0,0,0,0,0,0,17/12,0,0,0,15,0,0,15,12,0,12,0,0,0,9/10,0,6,0,0,0,0,0,0,0,0
lpsh3,lpsh3,1.0,1/2,5,0,17,17,17,10,10,10,21/10,10,10,27,10,10,10,10,20,13,25/10,10,13,10,3/28,10,10,10,10,10,17,10
lpsh4,lpsh4,1.0,1,1/3/4,0,0,0,8,0,0,0,0,0,0,0,0/11,0,18,0,0,0/5,0,0,0/6,0,3,0,0,0,0,0,0,0
lpsh5,lpsh5,1.0,0,1,6,0/6,6,6,24,6/15,6,20,6,17,1,6,23/15,6,15,17,7,0/21/22,0,7,0,1,21,6,6,6,6,6,6/15
lpsh6,lpsh6,1.0,3,1,0,14,0,0,21,6,6,16,6,6,26,6,22,0,22,6,6,19/20,6,7,6/12,27,17,6,6,15,6,0,6
lpsh7,lpsh7,1.0,1,1,4,0/8,4,4/9,4,4,4,4,11,4,1,4/11,4,4,4,4/10,4/5,4,4,4,0/4,1,0,4,4,4,4,4,4
lpsnh0,lpsnh0,1.0,5,7,17,17/18,17,17,40,32,12,34,36,12,12,32/37,32,12,32,12,12,32,31,12,16,7,32,39,12,12,12,17,32
lpsnh1,lpsnh1,1.0,1,1,5,5,5,5,11,11,11,12,11,5,19,11,11,11,11,5,5,15,5,5,7,20,16/13/15,5,5,5,5,5,11/13
lpsnh2,lpsnh2,1.0,7,1,8,8,8,8,14,27/14,14,14,29,25,8,29,14,33/34,14,25,16,14,26,8/15,18,1,14,8/13,8,8,21/8/14,8,14
lpsnh3,lpsnh3,1.0,1,3,4,4,4/10,4,4,22,28,23,4,4,4,4,24/25,4,4,4,7,4,18,4,4,4,4,4,4,4,4/13,11/12,4
lpsnh4,lpsnh4,1.0,5,1,12,12,12,12,15,17,15,18/15,15,15,1,27,15,15,15,15,12,20/21/15,15,12,12,1,22,1,12,12,12,12,15
lpsnh5,lpsnh5,1.0,3,1,9/12,11,9/12,12,7,7,21,7,7,7,7,7,7,22/7/24,7,7,7,7,15,7,7,8,7,23,7,7,7,9/13,18
lpsnh6,lpsnh6,1.0,1,3,7/14,7,7,14,39/41,22,33/34,15,15,15,35,15,15,37/15,15,15,11,15,16,11/12,13,6,23,6/7,7,7,15,7,15
lpsnh7,lpsnh7,1.0,1/2,1,1,1,1/6,1,1,1,1/10,1,1/7,1,1,7/9,1,1,1,1,4,1,1,4,4,1,1,1,1,1,1,1,1
lpsnh8,lpsnh8,1.0,1,1,7,7,7,7,11,11,11,11,11,11,6,11,11,11,18,11,8,16/15,14,8,7,5,15,7,11,11,11,7,11
lpsnh9,lpsnh9,1.0,11/12/13,1,1/14,1,1/14,1/14,1/33,1,30,1,1,22,1,1,1,1,1,22,16/18,29,22,16,16/19,32,1,1,1,1,1,1/14,1
lpsnh10,lpsnh10,1.0,2,1,7,7,14,7/12/13,22/7,7/15,7,16,20/15,15,4,20,7,7,7,15,9/11,17,15,9,9,4,16/19,7,7,7,15,7,16/15
lpsnh11,lpsnh11,1.0,7,8,10,10,10,10,25/10,10,10,17,10,10,1,10,21/22,24,20,10,13,10,10,13,11,1,19,10,10,10,10,10,10
lpsnh12,lpsnh12,1.0,3,1,22,19,22,22,10/31,10,10,24/10,10,10,10,10,10,10,10,23/10,16,10/28/29,10,16,18,10,24,10,10,10,10,22,26
lpsnh13,lpsnh13,1.0,3,6,15,15,15,15,13,13,13,13,13,13,6,13,31,13,13,27,23,13,13,23,25,6,13,13,26,26,13,15,13
lpsnh14,lpsnh14,1.0,11,1,15,15,15,15,49/50/51,15,42,15,15,15,1,15,15,43/44/15,15,15,15,35,26/29,15,15,1,38,15,15,15,22,15,15
lpsnh15,lpsnh15,1.0,1,1,8,15,8,8,16,16,16,16,4,4,3,24,16/4,4,16,4,4,16,4,4,6,3,16,4,4,4,4,8,16/4
lpsnh16,lpsnh16,1.0,1,1,15,12/13,15,15,26,10,10,10,10,10,9,10,24,10,24,17,11,20,10,11,10,9,20,10,10,10,10,14/15,10
lpsnh17,lpsnh17,1.0,1,2,2,5/6,2,2,2,2,2,2,2,2,2,2,15,2,2,2,2,13,2/10,2,2,17/2,2,16,2,2,8,2,2
lpsnh18,lpsnh18,1.0,4,5,6,6,6,6,6,6,6,11,6,6,6,6,6,6,6,6,9,12,6,9,9,6,14,6,6,6,6,6,6
lpsnh19,lpsnh19,1.0,1,1,3/8,7,3,3,11,2,2,2/11,11,2,1,11,11,20,11,2,3,16,2,3/6,3,1/18,11,2,2,2,10,2,12
lpsnh20,lpsnh20,1.0,4,1/7,23,12,23,23,24,12,30,26,24/12,24,1,24,24,12,24,24,12,24,24,12,19,1,24,1,12,12,12,20/12,24/12
lpsnh21,lpsnh21,1.0,1,1,5/8,5,8,5/9,5,5,5,5,5,5,16,5,5,5,5,12,6,15,5/13,7,5,4,5,5,5,5,5,5,5
lpsnh22,lpsnh22,1.0,3,1,6,1,6,6,1,1,13,1,1,1/7,1,1,1,1,1,7/8,1,1,7,4,5,1,1,1,1,1,1,6,1
lpsnh23,lpsnh23,1.0,1,1/2,13,28,13,13,13,13,13,32,13,13,8,13,13,13,13,13,13/14,31,13,13/14,26,3,31,13,13,13/30,13,28/13,31
lpsnh24,lpsnh24,1.0,1,1,3,3,3,3,16/17,3,3,3,3/12,8,3/13,3/12,9/11,3,9,8,3,3,8,3/5,6,3/15,3,3,3,3,3,3,3
lpsnh25,lpsnh25,1.0,1,1,21/28,27,21/29,21,1,1,1,1,35,1,4,35,1/34,1/36,1,1,9/11,30,1,1/5,19,1,1,1,1,1,1,21,1
lpsnh26,lpsnh26,1.0,3,5,19/8,8,8,8,25,25,22,25,22,22/26,33/5/6,25,25,22,22,22/26,12,31,25,10/11,18,5/6,32/27/28,8,22,22,22/24,8,22/25
lpsnh27,lpsnh27,1.0,3,1,6,6,6,15,6,6,21/6,6,17/19,6,6,17/19,6,22,6,6,8/12,6,6,8,6/14,1,6,6,6,6,6,6,6
lpsnh28,lpsnh28,1.0,9,1,14,14,14,14,25,12,12,12,22,18,12,22/28,22/25,12,25,19,12,22,18,12,12,1,22,12,12,12,12,14,22/12
lpsnh29,lpsnh29,1.0,3/4,1,1,8,1,1,1,1,1,1/9,9,9,1,9,1,25,1,9,1,1,11,1/5,6,1,1,1,1,1,1,1,1/9
lpsnh30,lpsnh30,1.0,1/2,1,4,4,4,4,4,10,4,4,4/15,4,3,16,4,18/19/4,4,4,4,12,4,9,4,1/3,4/13,3,4,4,4,4,4
lpsnh31,lpsnh31,1.0,1,1,5,7,5,5,21,12,5,5/13/14,5,5,2,5,5,5,19,5,5,16,10,5,5,2,5,2/4/5,5,5,5,5,5
lpsnh32,lpsnh32,1.0,1,1,1,1,6,1/5,1,1,1,1,1,8,1,1,1,1,1,8,4,1,13,4,1,1,1,1,7,7,7,1,1
lpsnh33,lpsnh33,1.0,1,1,14,12/13,14/15,14,17,17,17,17,17,17,5,22,17,17/23,21,17,10,17,17,5/10,5,5,17,5,5,5,16,5,17
lpsnh34,lpsnh34,1.0,3,1/4/5,4,4,4,4,4,4,4/21,4,4,14,4,4,4,4,4,14,8,4,17,8,8,4,4,4,4,4,4,4,4
lpsnh35,lpsnh35,1.0,1,1/2,5/12/13,5/11,5,5,23,2,2,2,2,2,2,2,21,2,2,2/14,6,2,20,6,8,2,2,2,2,2,2,5,2
lpsnh36,lpsnh36,1.0,4,1,16,16,16,16,20,20,31,20,20,20,1,20,27,20,29/30,20/23,1,25,24,1,1,1,20/26,32/1,1,1,1,16,20
lpsnh37,lpsnh37,1.0,4,1,6,6,6,6,19,8,8,8,19,8,6,19,19,22,19,13,6,16,8,6/10,11,1,16,6,8,8,8,6,8
lpsnh38,lpsnh38,1.0,7,9,16,16,16/21,16,16,16,16/26,16,16,16,12,16,16,28,16/24,16,16,16,23,16,19,27,16,16,16,16,16,16,16
lpsnh39,lpsnh39,1.0,1,1,8,9,8,8,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,7,2,2,2/13,10,10,2/11,8,2/12
lpsnh40,lpsnh40,1.0,4,1,27,19,25,27,29,29,29/30,29,29,30/31,6,29,29,19,29,31,19,29,31,19/21,19,36,32,18,19/28,19/28,19,25,29
lpsnh41,lpsnh41,1.0,9,1,17,1,1,18,1,1,1,1/20,1,1,1,1,1,25,22,1,1,1,1,1,14,1,1,1/24,1,1,1,1,1/21
lpsnh42,lpsnh42,1.0,3/4,5,5,13,5,5,19/5,5,5,16,5,15,5,5,19,26,19,15,11,17/5,15,11,5,5,18/5,5,5,5,5,5,5
lpsnh43,lpsnh43,1.0,26,1,35,35,35,35,35,35,35,41,44,35,33,44,35,35,35,35,37,35,35,37,37,27/46,35,35,35,35,35,35,35
lpsnh44,lpsnh44,1.0,3,4,6/11,6,6,6/11,6,6,24,6,6,13,5,23,20,6,6/22,13,7,16,13,7,9,26,6,6,6,12,6,6,6
lpsnh45,lpsnh45,1.0,2,1,1,1,1,1,5/10/11,5,5,5,5,5,1,5,5,1,5,5,3,5,9,3,4,1,5,1,1,1,1,1,5
lpsnh46,lpsnh46,1.0,8/10,11/12,16,16,16/19,16/18,11,11,23,11,11,11,11,11,11,24,11,11,13/14,11,11,13/14,11,11,11,26,11,11,11,17,20/11
lpsnh47,lpsnh47,1.0,2,1,29,40,42/29,29,52/43,43,43,43,43,43,23,50/43,43,51,43,44,32/34,48,43,32/33,31,23,47,23/29/31,29,29,29,29,43
lpsnh48,lpsnh48,1.0,4,5/7,9,9/12,9,9,16,5,5,5,5,5,5,5,5/14,5,5,5,9,5,5,9,10,5,5,5,5,5,5,9,13
lpsnh49,lpsnh49,1.0,1/2,1,4,4,4,4,4,6,6,6,6,8,13,4/6,4/12,4,4,8,4,11,6,4,4,1,11,4,4,4,4,4,4
lpsnh50,lpsnh50,1.0,2,5,17,7,17,17,7,7,7,7,7,7,1/23,7,7,7,20,7,7,7,18,7,14/15,1,7,22,7,7,7,17/7,7
lpsnh51,lpsnh51,1.0,1,1,5/12,5/11,5,5,3,3,3,3,18,13,3,18,3,3,3,13,7/9,16,13,7,5,3,17,3,3,3,3,5,3
lpsnh52,lpsnh52,1.0,1,2,4,4,4,4,4,4,10,6,4,4,2,4,4,16,4,4,4,7,4,4,4,2,4,4,4,4,4,4,4
lpsnh53,lpsnh53,1.0,1,1,1,1,1,1,2,1/2,2,1/2,2,2,1,2,2,1,2,2,1,1/7,2,1,5,1,1,2,2,2,1/2,1,2
lpsnh54,lpsnh54,1.0,1/2,5,9,22,9,9,9/29,9,9,9,9,9,5,9/28,27,9,9/26,9,15,25,9,15,18,5,9,9,9,9,23/9,9,9
lpsnh55,lpsnh55,1.0,3,1,5,5,5,5,5,5,5,5,5/13,5/8,1,5,5,16,5,5,5,12,10,5,5,14,5,5,5,5,5,5,5
lpsnh56,lpsnh56,1.0,1,1,4,1,4/5,4,1,1,25/27,12,23,1/7,1,23,1,1,22,1,2,16/15,7/8,2,2,1,19,1,1,1,1,4,1
lpsnh57,lpsnh57,1.0,5,1,6,6,6,6,20/23,6,6,6,20,10,6,20,20,22,20,11,6,16,10,6,6,6,19,6,6,6,6,6,6
lpmh0,lpmh0,1.0,3,5,13,13,13,13,0,17,9,9,9,9,0/30,9,28,32,28,9,9,0,9,10,12,5,0,9,9,9,9,13,9
lpmh1,lpmh1,1.0,1,1,9,0,0,9,28,11,22,11,11,12/13,1,19,11,11,11,0/15,0,11,13,0,0,1,11,0,10,10,0,0,11
lpmh2,lpmh2,1.0,0,1,12,12,12,12,0,0,0,0,0,0,0,24,0,0,22,0,4,0,0,3,0,0,0,0,0,0/13,0,12,0/19
lpmh3,lpmh3,1.0,0,1,7,19/7,0/22,0/21,0/28,28,5,28,28,5,0,28,28/31,0,28,26,17,28,5,16,0/18,0,28/30,0,0/23/25,0/25,5,7,28
lpmh4,lpmh4,1.0,2,4,7,7,7,7,7/39,7,7,25/26,30/31,21,7,30,7,7,29,0/21,9,7,7,10,7,0/36/37/38,28,35,7,7,7,7,7
lpmh5,lpmh5,1.0,9,1/13,23,23,23,23,1,1,1,1,1,27,39,1,0/36/37,1,36,0,20,32,29,21/22,0,1,31,1,1,1,1,23,1
lpmh6,lpmh6,1.0,0,0,2,22/23,2,0,51,33,24,37,24,24,2,24,45,24,48/0,28,13,44,24,21,2,2,39,2,2,2,24,2,24
lpmh7,lpmh7,1.0,5,1,35,0,33,34,51,37/22,22,22/38,22,22,1,46,42/43,50,22,22,22,22/39,0,29,27,49,41,22,22,22,22,33/22/31,22
lpmh8,lpmh8,1.0,2,0,12,7,12,0,23,20/7,32/7,7,7,0,0,31,23,7,30,16,11,7,17,7,7,0,7,7,7,7,7,12,7
lpmh9,lpmh9,1.0,17/15,1,26,26,26,26,78,42,72,42,69,42/45,1,70,51/53,76,68,0/42/44,35,42,42,31,26,1,42,26,40,40,41,26,42
lpmnh0,lpmnh0,1.0,1,1,11,21/23,11,11,26,29/30/31,45,26,37/26,26,48,36/26,26,26,26,26,13,32,26,13,20,8,33,11,25,25,26,11,26
lpmnh1,lpmnh1,1.0,4,1/6,8,8,8,8,39,8,46,8,40,28,1,40,39/41,8,42,27/28,21,36,31,23,24,1,38,1,8,8,8,8,8
lpmnh2,lpmnh2,1.0,1,1,7,7,7,7,12,12,12,12,12,12,1/22,12,12,20,15,12,7,12,12,10,11,1,12,7,7,7,7,7,12
lpmnh3,lpmnh3,1.0,2,1,21,1,1/21,21,23,22,23,22,23,22,1,23/29/30,23,1/33,23,25,16,1,22,16,19/20,1,28,1,1,1,1,1,1/23
lpmnh4,lpmnh4,1.0,7,1,39,39,39,40,77,62,45,45,45,45,1,75/45,45,45,72,48,33,45,45,32,12,1,68/69,76,42,42,43,39,45
lpmnh5,lpmnh5,1.0,6,1,17/11,11,17,17/11,11,11,11,23,11,11,7,11,11,30/31,11,11,13,24,11,15,16/12,1,23,11,18,18,11,11,23/11
lpmnh6,lpmnh6,1.0,3,1,10/12,11,10,10,32,7,30,7/23,29,7,1/31,29,7,7,7,7,10,27,21/7,7,10,1,23,7,14,14,7,10,7/23
lpmnh7,lpmnh7,1.0,3,1,19,27,19,19,19,19,19,19,56,35,61,56,19,63,19,35,20,37,35,20,19,17,19,19,19,19,32/33/31,19,19/36
lpmnh8,lpmnh8,1.0,5,7,13,14,13,13,1,1/20,31,1,28,1,1/37,28,1,38,1,19,11/12,25,1,11,11,1,25,34,1,1,1,16/13,1
lpmnh9,lpmnh9,1.0,9,1,11,11,20/11,11,11,26,61,11,55,11,11,55,11,11,11,21/11,14,33,22,11/14,16,11,33,11,11,11,11,11,27
lpmnh10,lpmnh10,1.0,3,4/5,4,12,4/13,17/13,7,21,7,7,7/23/24,7,4,7,7,19,7,20/7,11,7,7,10,4,4,7,4,19,19,19/7,4,7
lpmnh11,lpmnh11,1.0,19,1,36,34,36,36,63,43,61,43,56,43,30,56,50,62,55,43,34,46,43,34,34,30,44,34,34/40,41,34,36,43
lpmnh12,lpmnh12,1.0,1,1,14,13,14,14,4,4,46,4,41,19,1,41,4,50,4,22,7,34,23,9/11,5,1,34,48/4,16,16,17,14,4
lpmnh13,lpmnh13,1.0,5,1,25/10,25,10,25/10,28,32,28,28,28,30,9,28,48,50,45,30,17,41,31,17,10,1,42,9/10,10,10,26,10,28
lpmnh14,lpmnh14,1.0,3,1,1,1,14,1,16/1,16,1,1,16,16,1,16,24,44/45,37,16,1,16,16,1,12,1/40,19/20,1,1,1,1,1,16/1
lpmnh15,lpmnh15,1.0,1/2,1,3/24,3,3,3,3,3,31,3,28/30,3,1,30,3,36,3,3,11,3,3,11,21,1,3/27,3,3,3,3,26,3
lpmnh16,lpmnh16,1.0,18,1,19,19,19/23,19,19,19,19,19,19,19,1,19,19,24,19,19,21,26,19,21,19/22,1/27,26,19,19,19,19,19,19
lpmnh17,lpmnh17,1.0,2,1,9,9,9,9,25,3,3,13/15,3/20,3,3,3,3,3,3,3,6,17,3,6,6,3,16/18,3,3,3,3,9,3
lpmnh18,lpmnh18,1.0,1,1,58,1,57,58,1,1,1/87,1/70,1,65,95,86,1/82,1,1,65,8/9,73,68,7,50,1,75/79,1,1/60,1/60,1/63,1/54/55,1
lpmnh19,lpmnh19,1.0,3,1,13,13/15,13,13,42,22/13,40,13,13,21,41,13,27,13,13,21,13,24,21,13,13,1,25,13,19,19,13,13/15,13
lpmnh20,lpmnh20,1.0,47,1,62,1,62,62,93,1,92,69,87,64/1,1,86,1,1,1,66,53,69/70/71,1,53,60,1,83,1,1,1,1,62,69
lpmnh21,lpmnh21,1.0,3,4,30,14,30/31,30,52,44/45,14,46,52/14,14,14,60,57,14,56,37,27,14,40/14,27,15,65,50/51,14,14,14,14,32/29/30,14
lpmnh22,lpmnh22,1.0,6,1,29,38/29,29,29,41,41/42,41,42/46,41,42,1/58,41,54,56/42/59,54,42,33,48/42,42,29,29,1,42/47,29,29,29,39,29,41
lpmnh23,lpmnh23,1.0,3,1,8,8,8,8,8,8,8,30,8,8,1,8,8,40,8,8,10,35/31,8,10,12,37,8,8,8,8/13,19,8,8
lpmnh24,lpmnh24,1.0,6,1,21,20,14,14,14,14,30,14,14,26,32,14,14,42,29/14,26,14,14,26/27,18,14,10,28/14,31,22/24,25,14,14,14
lpmnh25,lpmnh25,1.0,1,1,16,16/1,16,16,17,17,18,31,35,17,1,35,17,39,17,21,7,17,28/30,7,1,1,17,1/38,17,17,17,16,17
lpmnh26,lpmnh26,1.0,2,1,15,15,15,20/15,15,15,41/15,15,15,23,1/50,15,15,15,15,24,15,15,25,15,19/15,1,37,49,15,15,15,15,15/31
lpmnh27,lpmnh27,1.0,4,6,18/19,18,18,18,29,26/31,54,29,29,29,7,29,29,23,29,29,15,26,29,15,7,7,26,7,7,7,21,18,32/26
lpmnh28,lpmnh28,1.0,24,26,32,45,32,32,61,32,32,32,61,32,1,61,61,32,61,32,40,50,32,32,32,1/65,58/59,32/38,32,32,32,32,32
lpmnh29,lpmnh29,1.0,1/2,3,24,5,24,24,5,5/27,5,27,27,5,37/38,33,5,5,5,5,7,31,5,5,21,3,30,4,5,5,5,24,27
lpmnh30,lpmnh30,1.0,4,1,17,20,17,17,23,23,44,23,23,32,7,23/43,23,23,23,36,10,40,23,14/15,10,7,40,8,9,9,30,17/18,23
lpmnh31,lpmnh31,1.0,6,7,9,9,9,9,25,42/43,25,25,48,25,7,48,46/47,25,46,37,21,45,25,21/23,9,7,25,7,7,7,24,9,25/44
lpmnh32,lpmnh32,1.0,16,1,20,20/25,26,20,20,35/20,50/52,43,20,27,18,20,20,20,20,27,22,44,33,22,22,18,44,20,20,20,20,20,20
lpmnh33,lpmnh33,1.0,12,1,18,18,18,18,34,18,18,18,37,18,1,37,35,18,35,27,18,33,29,18,18,1/38,31,16/17,18/24,18/24/25,26,18,18
lpmnh34,lpmnh34,1.0,1,1,16,14,16,16,36,8,34,20,8,8,8,8,8,8,8,8,12,27,8,12,8,8,28,9,8,8,8,16,23/24
lpmnh35,lpmnh35,1.0,1,7,5,5,5,5,17/45,17,41,30,17,22,5,17,17,5,17,22,11,33,27,11/12/13,5,5/44,34,43,5,5,5,5,17
lpmnh36,lpmnh36,1.0,1,1,5,5,5,5,5,14,5,16,5,5,5/23,5,5,5,5,5,9,18/20,5,5,5,5,5,5,5/7,5,5,11,5
lpmnh37,lpmnh37,1.0,2,5,5,5,5,5,48,5,51,5,48,28,5,48,48,53,48,5,18,43,28,18,11,5,43,5,5,27,5,5,5
lpmnh38,lpmnh38,1.0,1/3,4,16,16,16,16,37,23,23,23,28,23,6,28/29/30,23,16,23/27,24,20,26,23,20,16,6,23,16/18,16/21,16/21,16,16,23
lpmnh39,lpmnh39,1.0,13,1,29,27,28,28/29,45/47,31,31,31,41,31,1/14,41,42,31,41,33,17,31,31,17,15,1,37,15,15,15,30,15,31
lpmnh40,lpmnh40,1.0,2,3,24,24,24,24,28/44,28,29,28,28,29,13/14/15,38,35/28,43,28,30,19/21,28,29,19,22,13,28,14,17/25,17/25,26,24,28
lpmnh41,lpmnh41,1.0,4,1,20,19,21,19/20,10,10,10,28,32,10,35,32,10,36,10,25,16,10/30,27,12,18,6,10,9,10,10,10,19,10
lpmnh42,lpmnh42,1.0,3,4,7,7,7,11,13,13,13,23,13,14,6,13,13,13,13,14,7,13,21/22,7,7,4,13,6,12,12,13,7,13
lpmnh43,lpmnh43,1.0,3,1,11,11,11,11,20/43,13,37/38,13,20,13,1/41,20,20,14,30,13,6,13,13,6,6,1/42,13,6/39,6,6,14,11,13
lpmnh44,lpmnh44,1.0,6/9,12,32,32,35,32,16,47,56,48,16,41,14,16,16,16/58,16,44,27,50,41,27,31,57,16,16,16,16,16,32,16
lpmnh45,lpmnh45,1.0,7/8,1,9,9,9,9,9,9,9,9,9,9,1,9,45,9,45,9,26,33/35,9,26/29,9,1,43,9,9/31,9,32/9,9,9
lpmnh46,lpmnh46,1.0,2,1,48,43,48,48,9,9,9,9,9,52,76,9,75,9/77,75,52/53,35,69,52,35,37/9,1,67/71,9,9,9,49/9,43,56/57/58
lpmnh47,lpmnh47,1.0,1,1,15,1,15,15,27,1,1,1,27,1,32,28,27,36,27,1,9,25,1/23,9,9,34,25,31,1,1,20,1,1
lpmnh48,lpmnh48,1.0,1,1,1,1,1/21,1/19,41,33,43,37/38,30,30,1,30,42,27,30,30,7,30,32,7,17,1,30,45,1/23/24,1/23/24,29,1/22,30
lpmnh49,lpmnh49,1.0,4,1,19,18,18,18,1,1,1/51/52,1,1/50,38,1/55,1/50,1/49,1/53,1,38,14,1,41,14,16/1,1,1,1/54,1,1/20,1,18,44
lpmnh50,lpmnh50,1.0,3,1,17,16,17,17,20,20,20/38/39,20,36,22,1,36,20,4/40/41,32,23,10,20,22,9,6/12,1,20,1/4,4,19/4,4,16/17,20
lpmnh51,lpmnh51,1.0,1,1/3,13,8/12,13/15,13,53,19,7,7,7,17/7,1,7,29/30,40,32,17,8,23,7,9,11,39,25,6,7,7,7,8,7
lpmnh52,lpmnh52,1.0,3,1,7/25,7,26,7,45,28,43,7,38,7,1,38,36,7,36,7,22/23,7,27,22,7,1,7,7,7,7,7,7/25,7
lpmnh53,lpmnh53,1.0,4,1,17,41,42,17,17,53,79,17,17,43/47,7,17/75,17,17/81,17,45/46,26/28,71,43,26,40,7,17,10,17,17,17,17,17
lpmnh54,lpmnh54,1.0,1,5,11,17/11,21,19/11,63,11,11,43,11,39/40,7,11,11,11,11,39,11,11,39,13,16,55,11/46,11,11,11,11,11,11
lpmnh55,lpmnh55,1.0,3,1,13,7,13,13,22,7,24,19,7,17/15,1,7,22,29/30,22,17/15,9,21,15,9,12,28,21,5,7,7,7,13,7
lpmnh56,lpmnh56,1.0,1,1,27,11,32,27/28,55,43,9,45,9,35,9,9,9,51/9,9,40,17/18/19/20,50,35,18/20,11,9,9,52/53/54,9,9,9,23,9
lpmnh57,lpmnh57,1.0,1,1,1,1/7,1/8,1,9,9,28,9,9,10,1,27,21,30,24,13,1,18,10,3,1,1,9,1,1,1,1,1,9/15
lphh0,lphh0,1.0,1,8,19,19/47,19,19,18,18,18,18,18,18,67,18,18,73,18,18,41/42,52/54,50,36,0,8,0,18,18,18,18,19,18
lphh1,lphh1,1.0,25,1,43,41,43,43,69,47,47,47,47,49,1,60,47,67,58,50,31,56,51,0,0/40,66,56,64,1,1,1,43,47
lphh2,lphh2,1.0,1,2,35,35,35,35/36,21,21/42,59,43,21,21,5,0/54,52,67,21,21,21,0,41,0,21,66,0/50,21,0,0,21,35,21
lphh3,lphh3,1.0,0,6,9,9,9,9,9,23,35/9,24,33,9,36/6,33,9,42,29,9,14,9,20,13,18,6,9,9,0/9,0/9,9,9,9
lphh4,lphh4,1.0,2,3,6,6,6,6,6,30,6,31,6,21,4,6,6,43,6,6,6/11,6,25,8/10,12/13,40,34,4,6,6,18/19,6,6
lphh5,lphh5,1.0,1,3,28,28,31,28,59/60,37,10,10,10,33/35,8,10,10,33,48,33,17/25,0/45,33,23,12,55,0,49,10,10,32/10,28,0
