id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh12,mnh12,50.0,1,11,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,25,22,1,1,1,1,1,1,1,20,1,1,1,18
mnh13,mnh13,50.0,1,13,1,1,1,1,4,1,27,1,18,25,29,1,1,3,1,1,1,4,4,1,25,1,29,1,1,1,22,1,24
mnh14,mnh14,50.0,1,14,5,5,23,5,6,23,35,6,6,5,37,21,7,6,29,29,12,6,34,5,5,5,5,5,5,26,5,5,5
lpsh0,lpsh0,1.0,1,5/9,1,17,0,1,5,21,17/1,1,5,1/24,26,11,4,1,5/27/28,27/28,5,5,5,1,1,1,26,1,1,22,1,1,23
lpsh1,lpsh1,1.0,2,0,14,4,27/28,14,6,31,0,0/4,6,35,0,0/19,4,4,4,4,4,6,4/41,18,0,38,40,4,4/39,0,21,0,0
lpsh2,lpsh2,1.0,3,0,0/12,0/16/17,0,15,0,0,16,0,10,0,0,13,0,0,0,0,0,0,0/9,13,0,0,0,0,0,18,0,0,19
lpsh3,lpsh3,1.0,3,17,5,5,5,20,7,5,5/27,5,7,26,29/30,5,5,0,34,0,7,7,7,5,26,1/5,31,1/5,5,5,5,5,0
lpsh4,lpsh4,1.0,1,3,1,1,1,0/1,3,25,1,3,11/14,29,33,20,3,5,3,3,3,31,0,1,27,1,33,1,1,1,1,1,1
lpsh5,lpsh5,1.0,1,26,30,32,31,30,10,0/31,37,0,0,0/35,0,0,7,9,36,0,0/10,0,0,0,0,0,0,0,0,0,0,0/34,0
lpsh6,lpsh6,1.0,1,1,1,1,1,1,1,1,1,1,1,1,20,1,0,1,1,1,1,1,1,0/9,1,1,1,1/15,16/1/15,1,1,11,1
lpsh7,lpsh7,1.0,5/7/8,9,9,0,39,9,33,39,0,9/10,9,49,65,9,30,9,9,9,9,33,55,9,49,9,0,9,9,49,36,49,49
lpsnh0,lpsnh0,1.0,2,4,1,1,1,1,1,1,22,1,4,19,13,1,1,1/3,1,1,1,1,1,1,14,1,13,1,1,12,7,11,11
lpsnh1,lpsnh1,1.0,1,8,1,1,1,1/11,4,1,15,1/4,4,1,18,1,1/6,4,26,26,7,4/29,4,1,1,1,21,1,1,1,1,1,1
lpsnh2,lpsnh2,1.0,3,11,13,1,1,13,8,1,1,5,9,24,22,16/15,6,5,5,5,5,8,8,15,22,1,22,1,1,1,1,1,21
lpsnh3,lpsnh3,1.0,1/2,12,16/15,1,1,19,6,1,23,6/9,6,1,1,14,8,6/10,6,6,29,6,6,14,1,1,1,1,1,1,1,21,1
lpsnh4,lpsnh4,1.0,1,8,1/13,32,1,31,1,1,32/1,1,1/10,35,35,1,1,1/6,1,1,41,40,47,1,35,1,35,1,1,1,1,33,34
lpsnh5,lpsnh5,1.0,1/2,33,38/40,1/46,1/47,44,1,1/45,1,26,31,50,50,41/43,26,26,51,51,1,30,30,41/43,50,1,59,1,1,1,1,48/1,1
lpsnh6,lpsnh6,1.0,5,1,11,1/22,1,11,1,1,1,8,1,27,32,20,8,1/10,1,1,36,1,37,12/13,1,1,32,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,4,23,7,35,7,30,7,7,35,7,27,41,46,30,13,7,42,42,16/7,45,7,32/33,7,1,7,1,1,7,7,37,7
lpsnh8,lpsnh8,1.0,2,1,1,1,14,1,1,14,1,1,9/11,25,27,1,6/7,8,1,1,1,1,1,1,21,1,16,1,1,17,1/13,16,16
lpsnh9,lpsnh9,1.0,1,1,18,22,22,16,1,22,22/41/42,1/4,1,29,48,20,10,1/4,1,1,1,31,38,16,28,30,45,30,30,1,22/23,26,1
lpsnh10,lpsnh10,1.0,3,16/15,7,17,7,7,13,7,26,8,15,6,6,7,8,10/11/12,19,19,7,21,23/14,7,6,6,6,6,6,6,7,6,6
lpsnh11,lpsnh11,1.0,2,4,4,14/15,14,4/13,4,14,14,6/8,4,4,42,10/11,6,6,20/9,20/9,18,4,19,4,4,4,33,17/4,17/4,4,14,4,4
lpsnh12,lpsnh12,1.0,8,20,1,1,1,1,1,1,1,1,1,1,37,22,1,1,1,1,1,1,1,1,28,1/35,37/38,1,33/34,1,23,1,1
lpsnh13,lpsnh13,1.0,2,1/17,1,27,1/29,23,1,1,36/27,1,1,33,1,1,12,13,1/40,1,1,42,1,1,33,1,1,1,1,1,1,1,1
lpsnh14,lpsnh14,1.0,1,1,1,14,16/14,1/13,1,14,14,8,10,1,23/24,1/11,8,8,1/29,1,1/26,38,1,1,1,1,14,1,1,1/17,14,1,1
lpsnh15,lpsnh15,1.0,3,16,6,21,6,6,16,23,21,11,16,32/31,36,6,13,11,17,17,16/17,33,37/38,6,31,5,36,5,5,25,6,24,6
lpsnh16,lpsnh16,1.0,2,1,16,20,20,19,1,20,20,6,1/14,29,35,16,6,5,1,1,33,32,1,16/18,29,1,1,30,30,1,23,25,1/27
lpsnh17,lpsnh17,1.0,1,16,18,3,3,18,16,22,3,10,16,3,3,19,14,10,31,31,26,17,17,19,3,1/2/25,3,25,25,23/24,3,23,3
lpsnh18,lpsnh18,1.0,1,20,22,33,32,22,2,32,39/40,2,2,37,44,29,13,17,2,2,49/50,46,2,22,37,1/38,41,1,1,1,32,1,36
lpsnh19,lpsnh19,1.0,2/3,26,1,1,1,1,22,1,34,5,5,45,56,30,17,19,57,57,5,5,21,1,1/41,1,1,1,1,40,1/33,40,1
lpsnh20,lpsnh20,1.0,1,3,13,17,17,16,3/7,17,27,3,3,21,1/29,13,5,3,25,3,3,3/26,3,13/15,1,1,31,22,22,18,3,18,1
lpsnh21,lpsnh21,1.0,1,1/5,6,10,12,6,1,13,10,1/3,1,14,14,6,1,1,4,4,1,1,1,6,14,1,14,1,1,17,1,22,14
lpsnh22,lpsnh22,1.0,4,1,1/8,1/11,17,1/8,1,17,11,6/7,1,33,1,10,7,6,1,1,1,41,1,10,33,1,1/36/37,1,1,1/18,1,18,1
lpsnh23,lpsnh23,1.0,5,8,1,1,1/15,12/13,1,1,1,6,1,20,20,9,6,7,1,23,1,1,1/22,9,20,1,20,1,1,20,1,20,20
lpsnh24,lpsnh24,1.0,1,4,1,15,1,1,4,20,32/15,4,4,1,1/33,1/11,4,4,8/28/29,8,4,31,4,1,1,1,1,1,1,21,1/13/14,21,1
lpsnh25,lpsnh25,1.0,1,1,10,12,1,10,6,1,12,1,1,1,18,10,1,1/5,1,1,1,7,6,10/11,1,1,1,1,1,15,1,15,1
lpsnh26,lpsnh26,1.0,1,7,22,1,1,22,19,1,36,4,21,32,32,24/25/26,6,3/4,12,12,12,34,35,25/26,32,1,32,33,33,1,1,28,29/30
lpsnh27,lpsnh27,1.0,1/5/6,1,1/11,1,1,1,1,1,1,7,1,20,25/26,14,7,7,8,8,1,1,1,1,19,1,18,1/22,1/22,1,1,1/17,1
lpsnh28,lpsnh28,1.0,3,10/11,13/14,4,4,15,4,4,24,4,4/12,22,28,15,4,4,30,29,4,4,4,15,19,4,28,4,4,18/4,4,4,4
lpsnh29,lpsnh29,1.0,2,4,5,10,1,5,1,1,10,1,1,1,18/15,5,1,1,1,1,1/19,24,21/22,5,1/12,1,17/15,1,1,1,9,1,1
lpsnh30,lpsnh30,1.0,1,1,19,1,1,18/19,13,1,33,1,17/14,1,36,20,9,1,12/31,11/12/31,11,32,13,22,1,1,1,1,1,26,23,26,1
lpsnh31,lpsnh31,1.0,1,18,19,2,25,23,15,2,2,6,15,30,2,20/22,13,14,35,36,15,39,15,2,30,32/2,47,33/34,33/34,27/28,2,2/27/28/29,2
lpsnh32,lpsnh32,1.0,1/2,1,1,17,1,1,1,1/17,17,1,1,1,1,15,1,1,38,38,8,40/11,31,15,1,1,1,23/25,23/25,20,1,1/21/22,1
lpsnh33,lpsnh33,1.0,4,6,6,6,16,6/14,6,16,6,6,6,6,24,11,7,6,28,28,23,31,6,12/13,6,1,24,21,21,18/19,1,6,6
lpsnh34,lpsnh34,1.0,1/2,3,5,8,1,5,1,1/9,1,1,4,10,20,5,1,1,14,14,1,1,1,5,10,1,20,1,1,11,1,10,10/12
lpsnh35,lpsnh35,1.0,3,1,11,16,17,11,1,16,16,1,1,20,33,11,7,1,1,1,1,35/9,9,11/13,20,1,20,1,1,25,1,25,20
lpsnh36,lpsnh36,1.0,1/2,9,14,21,23,1,1,23,21,1,12/13,25/26,1,18/15,8,1,27/28/29,28,1,1,1,15,24,5,1,1/5,1/5,1,1,1,1
lpsnh37,lpsnh37,1.0,2,11,17,26,28/29,17,1,28,26,1/5,1/14,1,26,20/23,5,1,1,1,1,38,8,20,1,1,26,1,32/1,1,25,31,1
lpsnh38,lpsnh38,1.0,2,11,18/22,4,33/34/35,22,11,34,4,4/5,14,44,38,32,6/7,4,47,53,8,11,11,27,44,1,38,1,46,4/37,4,4,36
lpsnh39,lpsnh39,1.0,8/10/11,23,25,14,14,25,14,14,40,15,14,37,34,25,16/15,17,14,14,14,14,14,25,34/37,1/38,34,1,1,1,14,32/1,34
lpsnh40,lpsnh40,1.0,2,16,3,3,3/21,3,6,22,3,3,3,25,25,17,3,3,3/26,3/26,30,6,6,17/3/20,25,1/3,25,1,1,3,3,24,25
lpsnh41,lpsnh41,1.0,1,11,1,16,16,1,1,16,16,10,1,21,21,15,10,1,23,25,1,1,22,1,21,1,21,1,1,19,1,19,20
lpsnh42,lpsnh42,1.0,1,17/14,22/23,27,27,22,2,27,27,2,18,32,50,26,8,2,36/41,2,2,43,2,22,32,2,32,2,2,32,27,32/34,32
lpsnh43,lpsnh43,1.0,1,8,4,1,1,4,8,1,1,8,8,22,1,4,12,8,15,15,28/15,26/27,29,19/4,1,1,1,23,23,1,4,1,20
lpsnh44,lpsnh44,1.0,2,1,1,17/18,1,6,1/4,1,26,1,1,1,21,6,1,1,1,1,1,1,1,6,1,1,21,1,1,1,16/14,1,1/20/21
lpsnh45,lpsnh45,1.0,2,3,3/10,3,3,11,3,3,3,3,3/8,17,25,3,3,5,28,3,18,3,21,3,17,3,25,3,3,3,13,3,3
lpsnh46,lpsnh46,1.0,8,16,19/20,1,1,19,13,1,1,1,18,25,29/30,22,11,1,1,1/27,1,13,13,22,25,1,29,26,26,25,1,25,25
lpsnh47,lpsnh47,1.0,1/3,1,1,18,17,12/13,1,17/19,18/22,1,1,21,24/25/26,7,1,1,27,30,1,1,1,1,21,1,24,1,1,1,14/15,1,21
lpsnh48,lpsnh48,1.0,2,7,1,19/21/22,19,1,7,19,19/21/22,3,7,1,26,1,3,3,27,27,7,29,7,1,1/24,1,26,1,1,1,19,1,1
lpsnh49,lpsnh49,1.0,2,4,1,1,1,1,5,1/13,1,1,4/6,1,25,10,1,1,23,21,1,1,18,8/11,1,1,25,1,1,1,1,1,1
lpsnh50,lpsnh50,1.0,1,1,1,1,1,1/7,5,11,1,2,1,17,38,1,4,2,18,1,1/22,1,1,1,17,1,17,1,1,1,1,13,1
lpsnh51,lpsnh51,1.0,2,1,9/11/12,1/21,22,9,1,1,1/21,1,1,28,53,16/18,1,1,36,40,1,47,1,9,1,1,51,1/29,35,1,1,1,1
lpsnh52,lpsnh52,1.0,7,1,14,1,25,18,1,25,1,9,11,28,34,15,9,1/9,31,1,1,1,1/30,14,28,1,34,1,1,1,1,1,1
lpsnh53,lpsnh53,1.0,9,11,1,1,1,1,11,1,1,17,11,1,32,1,15,11/12,11,11,11/27,11,28,1,1,1,29/31,1,1,1,1/19,1,1
lpsnh54,lpsnh54,1.0,2,4,4,13,13,4,4/5,13,13,4,4,21,28/30,7/9/10,4,4,5,22,4,24,5,7,15,1,28,1,1,1,4,1,1
lpsnh55,lpsnh55,1.0,1,19/20,2,29,28,24,2,28,28,4,6,2,34,2,4,4,40,41,5,2,2,2,2,2,36/37,2,2,2,28,2,2
lpsnh56,lpsnh56,1.0,3/4,16,19/21/22,5,5,21,5,26,42,5,5,32/31,43,19,5/7,5,48/46/47,5,5,9,9,19,5,5,43,5,5,5,5,5,5
lpsnh57,lpsnh57,1.0,1,1,1,1,9,1,1,1,23,1,1,20,24,8,4,1,25,5,5,1,21,1,17,1,24,1,1,12,1,16/12/15,17
lpmh0,lpmh0,1.0,2,13,3,18,19,3,8,18/21,18,3,8,0/31,49/57,15,6,5,33,38,41,8,8,3,27,1,49,1,1,0,0,22,0/25
lpmh1,lpmh1,1.0,1,3/10,0,21,3,12,3/9,3/22,21,0,11,0,45,18,3,3,3,29/30,52,32,3/54,13,0,1,41,1,1,0,3,26,0
lpmh2,lpmh2,1.0,3,29/31,4,4,4,34,28/29,4,4,14,0/29,56/57,4,36,24,0/26,0,60,28,0/62,0/28,36,55,4,4,59,59,4/42,4,0,4
lpmh3,lpmh3,1.0,0,8/9/10,14,24,23,16,3,0,54/58,0,3/12,44/46,61,0/20/21,0,3,3,3,62,67/68,65,0,46,0,61,0,0,0,0,39,40
lpmh4,lpmh4,1.0,4,19,0,32,1,0,6,1,51,6,6,1,56,0/21,9,6,17,17,39,6,49,22,1,1,57,1,1/37,1,1,1,1
lpmh5,lpmh5,1.0,4,22,6,5,34,5,22/23,34,43,19,22,5,55,28,19,18,65,66/63,22,67,22,24,5,1,58,1,1,5,5,39,5
lpmh6,lpmh6,1.0,6,0,28,44,1,39/28,13,1,44,11,24/13,47,47,37,12,11,13,52,76,75,13,38,47,51,47,51,51,47,1,47,47
lpmh7,lpmh7,1.0,0,37/38,44,63,65,44,0,63,63,0,0,71,78,54,18,0,29,29,88,35/87,90,54,69,7/72,81,7,7,7,59/62,66,67
lpmh8,lpmh8,1.0,2,12,16,0,31,16,1,32,0,4/6,1,40,55,26,5,7/9,0,0,48,11,11,22,41,44,51,44,44,36,0/29,34,40
lpmh9,lpmh9,1.0,0,10,27,34,36,31,10,36,0,18,10,41,47,27,14,20,10,10,51,23,53,27,39,0,49/37,0,0,37,0,37,37
lpmnh0,lpmnh0,1.0,1,4,1,42,1/45,1,1,44,65/42,1,35,63,68,38,1,2,73/74,1,1/70/71/72,75,1,36,56,1,69,1,1,1,1,1,1
lpmnh1,lpmnh1,1.0,1/2,4,16,22,1,20,15,24,41,4,4,1,48,16/19,4,4,32/10,35,38,36/37,12,16,27,1,43,1,1,1,1,1,1
lpmnh2,lpmnh2,1.0,1,4,1,24,24,1,4,24/26,60,5,16/4,40,73,19,8,5,49,49,77/78,51,15,1,42,43,37,43,43,1,24,1,28
lpmnh3,lpmnh3,1.0,3,75,76,1/105,106/108,98,69,106,1,70,69,116/120,124,96/97,69,69,69,69,69,69,69,95,116,1,114,1,1,1,1,110,113
lpmnh4,lpmnh4,1.0,3/4/5,6,6,6,6,6/30,20/6,6,6,7,6,44/45,59,6,14,6,6,6,52,20,6,29,35/36/37,51,55,51,51,33/6,6,6,6
lpmnh5,lpmnh5,1.0,10,32,44,60,58,54,11,63,81,11,43,11,103,52,23,26,107,107,11,114,11,47,11,11,85,11/76,11/76/77,68/72,55,73,11
lpmnh6,lpmnh6,1.0,10,12,29,34,13,30,12,36,34,19,27,45,113,30,19/22,24,115/116,116,123,122,12,30,44,1,46,1,1,1,12/13,42,43
lpmnh7,lpmnh7,1.0,3,1,1,1,1,10,1/6,12,1,1,8,31,39,9,1,4,1,33,1,34,6,1,24,1,35,1,1,17,1,17,24
lpmnh8,lpmnh8,1.0,8,16/20,1,1,1,26,16,32,1,9,16,46,34/52,1,9,15,18,18/54,18,16,53,1,49,1,34,1/50,1/50,1,1,1,1
lpmnh9,lpmnh9,1.0,1,14,2/18,26,26,22/24,16,26,34/26,9,14,31,54,19,9,11/13,15,15,15,16,16,2/21,3,2/3,3,2/3,2/3,28,25/26,29,3
lpmnh10,lpmnh10,1.0,1/2,1,1,25,25,1,15,25,30,1,19,28,44,1,6,9,1,54,1,15,1,1,28,1,51,1,1,4,24,4,27
lpmnh11,lpmnh11,1.0,5,21,23,66,7,61,10,7,72,10,10,70,7,23,14,10,77,85,16/71,17,17,23/27,69,1/6,7,1,1,6,65,68,6
lpmnh12,lpmnh12,1.0,1,15,24,67,75,25,6,77,68,8/10,18,1,99/92,61,8,6/7,113,105/11,103,6,6,25,83,1,1,1/85,1/85,78,1,78,1/81
lpmnh13,lpmnh13,1.0,50,68,79,1,97,79,64/65,100,119,58,63,101,126,84,58,60,61,61/109,62,113,63,79,102/103,1,122,1,1,1,91,1,1
lpmnh14,lpmnh14,1.0,19,1,44,53,53,1,1,53,64,24/26,37,21,69,1/45/46,24,29/30,72,84,1,33,33,1,21,1/21,70,21,21,56,53,56/57,21
lpmnh15,lpmnh15,1.0,2,5/13,1,1,19,1,5,19,1,10,5,26,53,15,10,5/12,5,5,58,51,5,16,32,1,24,1,1,1,1,1,23
lpmnh16,lpmnh16,1.0,22,23,39,23,42,39,30,44,23/57,27,37,23,64/65/66,39,27,27/29,50,23,23,52/56,30,39,23,49,23,48,48,45,23,23/46,23
lpmnh17,lpmnh17,1.0,6,10/12,14,1,1/17,14,1,1,43,1,1,25,1,15,7,1,38/39/40,33,42,1,1,14,25,1,1,1/27,1,1,1,1,1
lpmnh18,lpmnh18,1.0,1,1,14,27,26,14,7/10,28,42/43,1,1,41,64,15,1/3,1,5,66/67,1,71/72,7,17,39,1,65/59,1,1,30,22/25,30/31,37
lpmnh19,lpmnh19,1.0,15,47,54,64,65,53,18,70,95,24/27,18,78,101/104,53,23,29,30,30,91,107,31,53,78,1,98,84,84,72,55,76,72/78
lpmnh20,lpmnh20,1.0,3,48,52/11,58,58,11,45,62,58,11,50,81,95,56/57,26,38,85/87,87,101,90/92,45,11,82,83,100/95,84,83,64,60,11,11
lpmnh21,lpmnh21,1.0,9,16/1,1,32,32,28,1,32,70,13,1/17,46,138,21/25,13,15,57,57,1,67/69,147,21/26,40,1,83,1,48,1,1,35,37
lpmnh22,lpmnh22,1.0,1,9,1,39/40,41,1,4,41,62,4/7,9,53,68,32/34,4,4,4,71,8,73,4,35,53,1/55,63,1,1,1,36,44,1/49
lpmnh23,lpmnh23,1.0,1,2,34,1,1,36,2,1,1,2,18,55/56,63,45,2,2,2,2,2,2,2,44,53,1,61,1,1,1,48/1/47,50,1
lpmnh24,lpmnh24,1.0,6,20,1,36,37,24,8,37,36,1,22,46,83,35,1,1,1,1/89,87,94,8,24,46,1,43,49,49,41,36,41,1
lpmnh25,lpmnh25,1.0,2,11,12,34,1,1,1,1,34,4,1,48,64,29,5,4,68,69,1,75,1,1,48,51/53,45,50,50,36,1,1,1/38
lpmnh26,lpmnh26,1.0,1,24,26,1,1,36,21/22,1/38,58/59,16/11,24,43/45/46/47,62,34,11,17,63,69,53/55,73,19,34,43,1,43,1,1,41,1,41,42
lpmnh27,lpmnh27,1.0,1,20,25,41/42,1/45,33,20,1,55,3,20,55,65,31,6,17,20,58,62,20,20,31,55,1,65,1,1,1,1,1/47,49
lpmnh28,lpmnh28,1.0,10,13,11,25/28,25,24/11,13,29,25,13,13,38,53,21,13/14/15,13,57,57,16,60,62,17,37,1/41,45,40,40,32/33,11,32,32
lpmnh29,lpmnh29,1.0,1,11,31,41,41,38/39,11,41,41,6,11,43,62/63,31,6,9,14,54,12,11,11,31,43,1,1/57,1,1,1/42,40,1,1
lpmnh30,lpmnh30,1.0,1,23/26,28,1/42,49,32,14,50/51,1,1,1,64/63,70,36,1,1,1/66,1,74,68,76,28,57/59,1,69,1,1,53,39,53,1
lpmnh31,lpmnh31,1.0,1,1,1,1/30/31,34,1,1,36,1/30/31,1,29,43,57,1,5,9,1/60,60,1,1,1/50,1,45,1,53,47,48/47,1,1,1,1
lpmnh32,lpmnh32,1.0,1,13,16,1,1,16,9/10,1,48/46,3,2,28,50,20,3,3,2,39,55,43/44,57,17/19,33/35,1,50,1,1,27,1,25,28
lpmnh33,lpmnh33,1.0,4,17,19,21,21,19,9,21,21,9/15,9,30,38,19,14,9,50,52,9/43,9,46/47,19,31,1,36,1,1,1,21,27,1
lpmnh34,lpmnh34,1.0,1,8,2,18,2,2,8,2,18/31,2,8,29,32/35,12,5,6,8,37,8,40,8,14,20,1,20,1,1,20,15,20,20
lpmnh35,lpmnh35,1.0,4,44,57,65,63,54,13,69/63,96,6,16,80,102,58,11,6,81/14,86,1,92,93/14,54,80,1,77,1,1,72,63,1,1
lpmnh36,lpmnh36,1.0,34,36,76,83,83,76,36,83/84,83,37/38,52,87,106,81/78,45,46,110,112,36,115,36,76,96,1,87,1/97/98,99,1,83,1/85,87
lpmnh37,lpmnh37,1.0,1,18,22,1,38,23,13/14,44,57,2,19,1,67,27/28,4,2,10,76,10,16,16/53,26,52,1,1,1,1,47,1,47,1
lpmnh38,lpmnh38,1.0,7,17,1,1,40,21,16/1,40,1/49,11/12,1,47,58,31,12,11,73/74,76,67,1,72,32,45,1,54,1,1,43,1,43,44
lpmnh39,lpmnh39,1.0,1,21/22,2,35,35,2,17,35,35,13,24,42,49,34,13/14,9,9,9,60,59,17,2,41,1,49,1,1,2,35/36,2,37
lpmnh40,lpmnh40,1.0,7,1/34,35,41,1,35,1,1,41,26,33,1/45,61,38,23/25,1,1,1,1,50,31,38,1,1,1,46,47,1,1,1,1
lpmnh41,lpmnh41,1.0,4,13,1,1,1,21,10,1,1,1,10,31,36/38,16,1,1/9,41,39,10,46/47,35,16,34,1,36,1,1,1,1,1,1
lpmnh42,lpmnh42,1.0,4,19,26,1,1,30,19,1,116,14,19,105,118,97,14,16,10,10/111,10,112/113,19,26,105/107,1,104,108,108,1,1,1,1
lpmnh43,lpmnh43,1.0,10,12,31,12,12,47,12,55,12,12,27,62,70,45/46,12,18,12,12,66/67,12,68,31,57,63,70,64/65/63,64/63,56,50,56,61
lpmnh44,lpmnh44,1.0,1/3/4,29,39/41,1,1,41,29,1,46,6,36,61,82,43,19,6,65,75,25,79,89,42,57,1,46,64/1,1,1,45,1,53
lpmnh45,lpmnh45,1.0,1/7/8,39,45,52,55,43,17,55,52,17/29,41,65,73,48,26,30,69,71,17,17/37,37,48,66,17,73,17,17,61,17,61,61
lpmnh46,lpmnh46,1.0,3/4,20,1,1,1/36,1,7,1,1,16/17/8/15,28,46,67,1,11,1/18,50,52,59,55,61/62,32,46,1,46,1,48/1,45,35,42,1
lpmnh47,lpmnh47,1.0,1/3,12,19,4,24,22,6,24,4,8,6,1,40,4,8,8,6,6,6,6,6,4,1,1,40,1,1,26,4/23,26/27,1/28
lpmnh48,lpmnh48,1.0,3,14,31,1,1,37,1,1,1,1,11,45,78,34,9,1,55,54,1/53,1,1,31,45,46,1,51,49/51,1,1,39,1
lpmnh49,lpmnh49,1.0,2,25,27,3,33/3,32,18,34/35,3,7,21,39,39,28,9/10,7,48,50/52,14,19,44,31,39,3,39,3,3,3,3,3,3/39
lpmnh50,lpmnh50,1.0,1,19,5,45,46,44,19,46/47,64/65/66,15,19,54,68,39,13,5,55,55/56,23,19,61,5,51/53,5,51,5,5,5,45,5,48
lpmnh51,lpmnh51,1.0,8,24,1,1,1,36,14,1,46,14,32,42,56,35,16,22,14,14,14,14,58,35,44/45,1,1,1,1,1,1,39,1
lpmnh52,lpmnh52,1.0,4,7,10,23/24,1,10,7,27,23/42,1,7,36,54,18,1,6,7/55/56,7,7,7/57,7,20,36,39,1,41,41,1,1,1,1
lpmnh53,lpmnh53,1.0,3,4,1/11,20,18,11/13/14,4,18,20,4/5,4,1/26,1,11,4,4,7/29,7,4,4,32/31,11,1,1,1,1,28,24,18,24,1/25
lpmnh54,lpmnh54,1.0,3,5,1,5,5,1,5,22,5,7,5/10,24,34,1,7,7,5,5/26,5,5,5,1,24,1,31,1,1,1/23,18/19,1,1
lpmnh55,lpmnh55,1.0,2,37,1,1,1,1,16,1,1,1,38,47,54,41,11,12,1,52,1,17/53,16,1,1,1,1,1,1,46,1,46,1
lpmnh56,lpmnh56,1.0,1,40,44,55,53,51,1/23,53,55,4,24,66/63,69,47,17,21,72,76,79,78,82,49,63,1,69,1,1/67,56,1/52,58,56/60
lpmnh57,lpmnh57,1.0,12/14,64,73,78,83/78,73,28,84,102/103,35,28,99,105/93,75,60,35,107,111,113/114,28,28,73,97,101,106,15,100/15,93,78,93,93
lphh0,lphh0,1.0,8,79,0/86,0/109/111,0,90,74,0,167,67,0,0,0,96,65,48,173/174,171,147,178,152,92,134,0,168,142/143,144,117/118,103,0/120,123
lphh1,lphh1,1.0,4,59,0,70,13,62,39,72,70,0,60,86,103,65,32,33,149,0,0,165,0,0,86,92,111,91,91,74,13,76,0
lphh2,lphh2,1.0,1,17,6,0,52,32/19/31,0/11,49,46,11,11,65,72,0,11,11,79,0/83/84,0,0,88,22,6,6,72/73,6,6,54,34/6,6,56
lphh3,lphh3,1.0,1,17/18/19,0/3,29,33,3,0,26,90,10/11,16,56,95,3,10,12,78,83,3,15,3,0/3,0/56,1,95,1,1,38,3,46,53
lphh4,lphh4,1.0,15,21,0,34,36,0,25,32,0/57/59,19,21,42,72,30,17,17/20,0,75,21,25,25,30,40,0,0/62,43,43/44,1,16,1,0
