id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsh0,lpsh0,1.0,1,5,9,0,0,0,18/19,0,0,18,0,0,5,12,0,0,0,0,0/11,0,12,18,18,5,18,5,7,7,8/14,0/9,9
lpsh1,lpsh1,1.0,4,14,1,1,1,1,1,22,21,1,1,10,1/13,1,8,9,8,1/8,1,11/12,1,1,16,1,16,1,1,1,1,1,1
lpsh2,lpsh2,1.0,2,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0/1,1,1,1,1,1/9,1,1,6,1,1/4,1,1,1
lpsh3,lpsh3,1.0,9/10,0,15,15,0/15,16,0,30,30,0,16,16/0/18,0,28,0,16,16,16,19,16,16,23,0,0,26,0,0,0,13,15,15
lpsh4,lpsh4,1.0,1,1,3/6,8,8,8,3,8,8,3,8,8,1,9,8,8,0,8,8,8,9,3,3,1,3/11,1,3,3,3,3/6,3/6
lpsh5,lpsh5,1.0,6,1/17,9,9,9,9,9,9,9,9,9,9/15,1,16,11,9,9,9,9,9,9,9,9,1,19/9,1,1,8,9,9,9
lpsh6,lpsh6,1.0,1,1,1,1/5,5,6,1,5,5,1,1,9,1,1,1,1,1,0,1,1,1,1/11,1,1,0/1,1,1,1/2,1,1,1
lpsh7,lpsh7,1.0,3,1,8,0,0/26,0,21,0,0,21,0,0,1/23,16,0,0,0,0,0/14,0,16,21,21,1,21,1,1,7,7,8,8
lpsnh0,lpsnh0,1.0,2/3,1,4,4,4/9,4,4,10/11,10,8,4,4,1,4,4,4/6,7,4,4,4,4,13,15,1,15,1,1,1,4,4,4
lpsnh1,lpsnh1,1.0,2/3,1,7,5,5,5,5,22,20/21,12,5,5,4,5,5,5,8,5,5,10,5,12,17,5,17,5,5,5,5,5,5/6
lpsnh2,lpsnh2,1.0,2/4,10,5/6,5,16/5,5,5,17,17,5,5,5,1,5,5,5,5,13,5,5,5,5,5,5,5,5/9,5,5,5,5,5
lpsnh3,lpsnh3,1.0,1,18,5,1,1/20,1/6,1,1,1,16/15,1,1,1,1,1,1,1,1,1/9,1,10,15,19/15,1,19/15,1,1,1,1,1,1
lpsnh4,lpsnh4,1.0,4,1,5,10,10,10,16,10,17/10,16,10,10,1,39/10,10,10/13,10,34,10,10,10,16,16,1,16,1,1,1,1,1,1
lpsnh5,lpsnh5,1.0,1,1,7,7/14/15,7,7,17,7,7,17,7,7,1/2,7,7,7,7/12,18,7,7,7,17,24,2,24,2,7,7,16/7,7/10,7/9
lpsnh6,lpsnh6,1.0,1/2,1,4,4,4,4,4,4,4,4,4,4,1,17,4,4,4,16/4,4,4,4,4,4/12,4,4/12/14/15,4,4,4,4,4,4
lpsnh7,lpsnh7,1.0,2,1,6,1,1,7,1,1,1,1,7,7,1,7/13/14,7,7,7,7/12,7,7,7,1,1,1,1,1,1,1,1,6,6
lpsnh8,lpsnh8,1.0,1,16,5,4,17,4,3/13,20,20,14/15,4,4/7/8,1,4,4,7,7,4,4,4,4,14,15,1,15,1,1,1,12,4/6,4/5
lpsnh9,lpsnh9,1.0,1,1,4,3/5,3,5,27,31,31,27,20,5,1/28,5,5,7,13,32,5,5,23,33/34,35,1,35,1,1,3,3/25,3,3
lpsnh10,lpsnh10,1.0,5,1/14,1,1,1,8,1,15,16/15,1,8,8,1,8,8,9,8,8,11,8,8,1,1,1,1,1,1,1/7,1,1,1
lpsnh11,lpsnh11,1.0,1,4,4,4,17/4,9,4,4,4,4,9,9/11,4,9,9,9/10,9,9,9,13,9,29,4,4,4,4,4,4,4/15,4,4/8
lpsnh12,lpsnh12,1.0,11,1,16,1,1,1,1,1,1,1/21,18,18,24,19/20,18,18,18,18,18,18,1/19/20,1/21,1,1,1,1,1,1,1,16,16/17
lpsnh13,lpsnh13,1.0,2,13/14,1,1,19,1,1,1,1/21,9,6,1,4,6/28,1,1,1,27,1/6,6,6,15,9,1/4,9,4,1,1,1,1,1
lpsnh14,lpsnh14,1.0,2,1,4,4,4,4,4,4/13,4,4,4,4,1/10,4,4,4/8,4/7/8,4,4,4/9,4,4,4/11,1,11,1,4,4,4,4,4
lpsnh15,lpsnh15,1.0,1,1,6,6,16,10,15,17,6,15,10,10,1,19/10/12,10,10,10,10,10,10,10/12,15,15,1,15,1,5,6,6/13,6,6
lpsnh16,lpsnh16,1.0,2,3,3,3,3/11,3,3,3,3,3,9,3,3,3,3,3/7,3,3,3,3,3,3/12,3,3,3,3/5,3,3,3,3,3
lpsnh17,lpsnh17,1.0,1,1,4,4,4,4/8,4/15,17/18/4,4,4,9,4/11,4,9,4,4,4,4,4,14,9,4,4,4,19/20,4,4,4,4,4,4/7
lpsnh18,lpsnh18,1.0,1/2,1,4,4,4,4,4,14,4/14,4,4,4,3,4,4,4,4,4,4,9,4,12,13,3,13,3,3,4,4,4,4/5
lpsnh19,lpsnh19,1.0,2,1,3,3,3,3,3,3,3,3,3,3/7,1,12,7,7/9,7/8,12,10,11,12,3,3,1,3,1,1,3,3,3/4/6,3/4
lpsnh20,lpsnh20,1.0,1,1,2,6,6,6,2,14,14,2,6,6,1,17/6,6,10,6/11,16,6,6,6,2,24/25,2,25,1/13,2,2,2,2,2
lpsnh21,lpsnh21,1.0,1,10,4,2/8,13,2/6,2,2,2,2,2,2,2,12,2,2,2,11,2,2,2,2,2,2,2,2,2,2/3,2,2,2
lpsnh22,lpsnh22,1.0,2,1,1/7/8,12,1,1,6,27,27,20,1,9,1,28,1/9,1,1/9,9,1/9,1,11,20,20,1,20,1,1,1,6,1,1
lpsnh23,lpsnh23,1.0,2,1,8,16/9,8,8,17,8/9,8,17,8/14/15,10,1,8,8,8,8,8,12,8,8,17/19,17,1/4,17,4,1,1,8,8,8
lpsnh24,lpsnh24,1.0,1,1,7,3,3,3,14,18,3,14/15,3/12,3,16/1,3,3,3,3,3,3,11,3,15,14,1,22,1,1,1/3,14,3,3
lpsnh25,lpsnh25,1.0,1,2,2,2,2,2,8,2,2,8,2,2,2,2,2,2,2,2,2,6,7,8,8,2,8,2,2,2,8,2,2
lpsnh26,lpsnh26,1.0,2,20,8,6,6,6/10,17/18/19/4,6,6,4,15,6,3,6,6/12,6,6,6,6,6,6,4,4,4,22,4,4/5,4,4,8,8
lpsnh27,lpsnh27,1.0,6,1,1,1,1,1,1,1/9/10,1/10/11/12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/7,1
lpsnh28,lpsnh28,1.0,3,5,7,5,5,5,5,5,17/15,5,5,10,5,18,5,5,5/9,5,5,5,5,13,5/14,5,14,5,5,5/6,5,7,7
lpsnh29,lpsnh29,1.0,1/2,1/3/21,1/5,1,1,1,17,1,1,1,16/8,12/13,20,8,9,10/11,9,9,9,15,8,1/24,1/25,1,1,1,1,1,1,1/4,1/4
lpsnh30,lpsnh30,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1/7,1,1,1,1/14,1,1,1,1,12/13,1,12/13,1,1,1/2,1,1,1
lpsnh31,lpsnh31,1.0,1/3/4,18,8/9,8,8,8,17,8,21,17,8,8,1/5,22/23,8/10,11,14/15,8,8,16/8,8,17,35,5,35,5,5,5,17/8,8/9,8
lpsnh32,lpsnh32,1.0,1,20,4,1,1,6/7,17,1,1,18,6/12,6,1,14,6,6/10,6,21,6,11,6/15,18,18,1,18,1,1,1,1,4,4
lpsnh33,lpsnh33,1.0,5,1,1,1,1,1,12,19,18,1/13,1,1,1,1,1,1/9,1,15,1,1,1,1,1,1,16,1,1,1,1,1,1
lpsnh34,lpsnh34,1.0,3/4,1,5,5,5,5,5,5/12,5,5,5,5,1,5,5,5,5,5,5,10,5,5/13,5,1/5,5,1,5,5,5,5/8,5
lpsnh35,lpsnh35,1.0,5,18,7,7/10/11,7,7,12,7,20,13/14,7,7,6,7,7,7,7,19,7,9,7,13/14,13/14,6/7,13/14,17,6/7,7,7,7,7
lpsnh36,lpsnh36,1.0,1,1,1,1,1,1,11,1,1,1/11,10,1,1,1,1,1,1,1/13,1,9,1,1/11,1,1/4,1,1/12,1,1,1/6,1,1
lpsnh37,lpsnh37,1.0,1/2,1,5,5,11/12,5,5,5/13,5,5,8,5,9,5,5,5,5,10,5,5,5,5,5,1,5,1,1,5,5,5,5
lpsnh38,lpsnh38,1.0,2,4,10,6,6,6,4,27/29,27,25,6,6,4,6,6,16/15,6,6,17,6,20/6,25,25,4,25,4,4,4/6,4,6,6
lpsnh39,lpsnh39,1.0,5,1,15,16,16,16,20,16,16/36,20,18,16,1,16,16,16,16,16,16,16,16,23,30,1/13/14,30,1,13,13,19,15,15
lpsnh40,lpsnh40,1.0,1,1,1,1,12,4,1,1,1,11,4,4,1,4,4,7,4/8,4/13,4,4/9,4,11,11/15,1/2,11,1,1,1,1,1,1
lpsnh41,lpsnh41,1.0,2,4,4,4,4,4,12,4,4,12/13,4,8,4,4,8,8,8,8,4,4,4,13,12/15,4,12,4,4,4,4,4,4
lpsnh42,lpsnh42,1.0,1,1,1,24/25,17,17,1,17,17,1,17,17,1,17,17,17,17,32/17,21,17,17,1,1,1,1,1,1,4,1,1,1/5
lpsnh43,lpsnh43,1.0,2/3,4,1,1,16/15,1,12,1,1,12,1,7,1/14,7,7,7,7,7,7,1/7,7/8,12,12,1/5,12,1,1,1/6,1,1,1
lpsnh44,lpsnh44,1.0,1,12,3,3,3,3,3,3,3,3,11,3,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3,3
lpsnh45,lpsnh45,1.0,1,1,4,4,4,4,4,4,4,4,4,4,1/3,4,4,4,4,8,6,4,4,9,4,1,4,1,1,1,4,4/5,5
lpsnh46,lpsnh46,1.0,8/10,16,12,12,12,12,12,12,12,12,12,12,1,12,12,12,12,12,14,12,12,12,12,1,12,1,1,1,12,12,12
lpsnh47,lpsnh47,1.0,1,1,2/3,2,2,4,2,24,2/24,2,4,4,1,4,4/6,4,4,23,8,4/11,4,16,2,1,2,1,2,2,2,2,2
lpsnh48,lpsnh48,1.0,1,1,3,3,3,3/4,1/2,3,3/23,2,3,3,1,3,3,3,3,3/24,6,18/20,3,2,22,1,22,1,1,1,1/2,3,3
lpsnh49,lpsnh49,1.0,6,1,7,7,7,7/8,15,7,7,15,8,8,1,8,8,8,8,8,8/10,8/12,8,15,15,1,15,1,1,7,7,7,7
lpsnh50,lpsnh50,1.0,2,17/19,6,8,8,8,15,8,8,13,8,9,1,8,9,9,9,9,8,8,8,13,20,5,20,5,6,6/7,6/11,6,6
lpsnh51,lpsnh51,1.0,1/3/4,6,10,9,9,11/12,16,9,20/21/22/9,16,9,9,6,9,9,9,9,9,9,9/14,9,24,25,6,25,6,6,6,16/9,9,9
lpsnh52,lpsnh52,1.0,6,1,1,13,13,13,30,37,13,30,23/13,13,1,13,13,13,13,33/34,13,22,13,30,39/30,1,39,1,1,1,1/9,1/9,1/9
lpsnh53,lpsnh53,1.0,9,1,12,12,24,12,12,25/12,25,12,12,12,1,20,12,12,12,18/12,12/15,12,12,22/12,12,1,12,1,1,12,12,12,12
lpsnh54,lpsnh54,1.0,1,1,5,8,5,5,10,5,5,5,5,5,2,11,5,6,5,5,5,5,5,17/19,5,3,5,3,3,3,5,5,5
lpsnh55,lpsnh55,1.0,1,1,4,4,4,4,4,4,4,4,4,4,15,4,4,4/7,4,4,4,10,4,4,18,4,18,4/14,4,4,4/13,4,4
lpsnh56,lpsnh56,1.0,2,1,5,7,7,7,5,7,7,5,7,7,4,7,8,7,7,7,7,7,7,5/13,14,4,14,4,4,4,5,5,5
lpsnh57,lpsnh57,1.0,2,4,4,11,4,4,4,18,18,4,4,4,1,4,4,4,4,4,4,4,10,16,17/4,4,4,4,4,4,4/13,4/5/6,4/5/6/7
lpmh0,lpmh0,1.0,1,31,7/10/11,18,18,18,29,18,36,29,19,19,1,19,19,19,19,19,19,19/22,19,43,29,3,29,3,3,3,3,3,3
lpmh1,lpmh1,1.0,1,3,3/7,3,19,3,3,3,3,3,3,3,3,3,3,9,9,3,0,15,3,30,3,3,3,3,3,3,3,3,0
lpmh2,lpmh2,1.0,2,0/18,0,0,0,0,0,0,19,15,0,0,17,0,0/6,0,7,21/22,0,0,0,16/15,15,0,0,0,0,0,13,0,0
lpmh3,lpmh3,1.0,0,0,0,0,24,0/6,12,26,0,0,0,0,17,0,0,7/8,0,0,0/9,10,0,0,20,0,20,0,0,0,0,0,0
lpmh4,lpmh4,1.0,4/7,9,0,11,11,11,25,11,11,25,11,17,9,26,11,11,11,11,18,19,22,0/29,31,11,31,11,11,11,11/13,0/13/14,15
lpmh5,lpmh5,1.0,1,1,10,14,14,14,7,34,34,7,14,15,7,14,14,14/15,14,14,14,17,14,7,27,7,27,7,7,7,7,0,0
lpmh6,lpmh6,1.0,2,1,6/8,5,21,5,5,9,9,5,16/5,5,0,5,5/12,5,5,5/22,5,5,17,20/5,5,3,5,3,3,3,19/5,6,6
lpmh7,lpmh7,1.0,2,1,12,20,20,22,11,20,20,32,20,20,33,20,20,20,20,20/41,24,31,20,35,39,6,39,6,6,7,11,11/12,12
lpmh8,lpmh8,1.0,2,1,1,8,8,8,1,23/8,8,1,17/15,0,1,0/22,0,0,0,0,0,0,0,1,1,1,1,21,1,1/4,1,1,1
lpmh9,lpmh9,1.0,3,20,0,0/8,0,0,16,24,25,16,0,12/13,17,22,0,11,11,10,0,0,0,16,16,1,16,1,1/4,5,0,0,0
lpmnh0,lpmnh0,1.0,1,3,5,9,9,9,22,31,9,23/25/26,16/9,9,3,29,9,13,13,9,9/14,9/15,20/21,5/23,27,3,27,3,3,3,5,5,5
lpmnh1,lpmnh1,1.0,1,1,5,9,20/9,9,16,21/22,21,16,9,12,17/18/19,9,9,9,9,26,13,14,9,29/30,16,2,16/31,2,2,3,3,3/5,5
lpmnh2,lpmnh2,1.0,1,1/2,5,8,8,8,33,8,8,31,8,8,1,43,8,10,8/11,8,13,19,8,31,37/40,1,42,3,1,3,1,5,5
lpmnh3,lpmnh3,1.0,4,1,15,16,16,16,22,16,16,24,16,16,1,16,16,16,16,29/30,16,16,16,24,24,12,24,1,1,13,19,1,1
lpmnh4,lpmnh4,1.0,3,1,17,9,9,9,24,9/30,9,24,23/9,9,6,28,9,9,21/9,26,9,22,9,33,34,6,34,6,6,7,9,9,14
lpmnh5,lpmnh5,1.0,11,1,20,22,43,24,37,48/22,22,37,22/25,25,1,22/25,25,25,25,49,33/34,35/25,36,37,37,15,37,38/39/15,15,15,37,18,18/19
lpmnh6,lpmnh6,1.0,6,1,17/20,17,17,17,17,17,17/36,27/28,17,25,1/29,17/41,17,17,24,38,17,17,26,27,27,12,33,12,14,16,17,17,17
lpmnh7,lpmnh7,1.0,1,1,5,5/9,5,5,11,5,5,12,5/8,5,1,5,5,5,7,5,5,5,5,12,15,4/5,15,4,5,5,5,5,5/6
lpmnh8,lpmnh8,1.0,8,1,10,18,18,18,28,46,18,28,18,19,1,18/43/44,19,19,19,40/41/42,19,19/22,18,32/31,28,10,28,10,10,10,10,10,10
lpmnh9,lpmnh9,1.0,1,1,6,10,10,11,17,19,19,17,11,11,1,22/24,11,11,11,20,11,13,16/15,17,17,1,17,1,1,1,17/5,5/6,5/6
lpmnh10,lpmnh10,1.0,1,1,5,5,5,9,5,5,5,16,9,9,1,38,9,9/10/12,9,9,9,9,9,20,29,2,29,19,4,3,5,5,5
lpmnh11,lpmnh11,1.0,3/4,1,6,10,10,10,17/6,10,10,18/6,10,16/14/15,1,79,10,10,10,58,10,10,10,6,81,1,81,20,5/6,6,6,6,6
lpmnh12,lpmnh12,1.0,1,4,4,25,25,25,57,71,71,57,51/25,25,4,25,25,27/28,25/29,25,50,25,55,57,57,4,57/60/61,4/59,4,4,4,4,13
lpmnh13,lpmnh13,1.0,51,59,60,62,80,62,74/75/76,81,85,74,70,62,59,62,62,64,62,62,65,62,62,74,88,59,88,77/78,59,59,71/72,60,60
lpmnh14,lpmnh14,1.0,11,1,22,25,64/63,25,19/56/57,25,65/25,56,25,25/27,1,62,27,27/28,30/31,27,32/27,52/53,25,56,56,19,56,19,19/20,19,19/56/57,19,19
lpmnh15,lpmnh15,1.0,1,1,4,4,4,6,12,14,14,12,6,6,1,6,6,7,6/7,6,6/9,10,6,12,12,2/3,12,1/2,1,1,1/11,4,4
lpmnh16,lpmnh16,1.0,14,20/42,20,38,48/46,28/31,41,28,28,40,28,28,20,28,32/28,34,28,28,28,36,28,40,40,20,40,20,20,20,20,20,20
lpmnh17,lpmnh17,1.0,3,1,6/8,14,14,14,23,29,14,27,14,14,1,14,14,16/19,14,14,14,21,14,27,32,1,32,1,1,1/4/5,6,6,6/7
lpmnh18,lpmnh18,1.0,2,1,4,4,33,8,16/15,34,4,15,11,8,1/17,18/19,8,8,8,8,8,8,8,30,16,1/3,16,1,4,4,4,7,4/6
lpmnh19,lpmnh19,1.0,14,1,23,20,19,30,19,19,19,19,30,30/31,43,30,33,31,31,30/31,34,30,38/39,44,19/46,1,50,1,1,1,19,23,26
lpmnh20,lpmnh20,1.0,1,1,16,16,41,16,34,42,16,37/39,16,16,10,16,16,16,16,45,16,30/31,16,44,38,10,38,10,10,12,16,16/18,16
lpmnh21,lpmnh21,1.0,9,1,16/17,21,21,21,26/11,29,29,11,21/25,21/22,1,21,21/22,23,21/22,40,21,21/24,21,38,11,10,11,1,1,1,11,20,12
lpmnh22,lpmnh22,1.0,1,4,8,8,8,8,27,37,37,27,8/24,12,4,8,12,12,12,12,21,22,25,32/31,27,7,27,29,7,7,26,8/10,8
lpmnh23,lpmnh23,1.0,1/2,1,5,5,5,5,30,5,5,35,5,14,1,41,5/6,13,7,5,5,26,5,35,39/40,3,40,1/3,3,3,4/29,5,5
lpmnh24,lpmnh24,1.0,2/7,1,10,10,10,10,26,10,10,30,15,22/23,9,34/15,16,18/19,15,15,24/15,15,25/15,30,30,9,30,9,9,9,10,10,12
lpmnh25,lpmnh25,1.0,2,32,6,24,6,6,26,6,6,28,22/13,13,29,37,13/14,13,16,13,18/19/20,21,23,28,28,1,28,1,1,6,6/25,6,6
lpmnh26,lpmnh26,1.0,4,6,10,23,10,10,11,10,10,10,10,19,6,10,19,19,19,10,10,10,22,10,10,8,10,27,6,6,24/11,10,12
lpmnh27,lpmnh27,1.0,1,1,14,15,15,15,12,22,22,12,15,15,1/18/19,15,15,15,15,27,15,15,15,12,12,1,12,1,1,5,12,12,12
lpmnh28,lpmnh28,1.0,10,1,1,15,31,1,19,32,32,19,1,1,1,1/37,1,1,1,35,1/14,1,1,19,28/29,1,30,25,1,1,1,1,1
lpmnh29,lpmnh29,1.0,7,1,11,11,11,11,10,44/45,44/45,28/30,11,11,1,26,11,22/23,11,38,11,11,26,30,28,1,28,37,1,1,8/10,11,11
lpmnh30,lpmnh30,1.0,1,1/29,5,4,4,12,25,39,39,25/26,12,16,28,16,18/19,16/22,16,16,16,16,24,40,25,1,25,1/27,2,2/3,2/3,5,5
lpmnh31,lpmnh31,1.0,3,1,8,8,8,8,16,8,8,18,8,8,1,20,8,8,8/10,8,8,12,8,18,18,4/5,18,4,4,4,8,8,8
lpmnh32,lpmnh32,1.0,1,1,2,5,17,5,2,5,5,2,5/11,5,1,5,5,5,6,21,8,9,5,2/19,2,1,2,1,2,2,2,2,2
lpmnh33,lpmnh33,1.0,6/7/8,1/9,9,9,9,9,9,9/28,9,9,9,9,9,9,11,9,9,18,9,17,9,24,9,9,26,9,9,9,9,9,9
lpmnh34,lpmnh34,1.0,2,4,18,20/14,14,14,14,14,39,23,14,14,28,14,14,22/14,14,14/30,14,14,14,23,32/35/37,14,32/35,14,14/15,14,14,14,14
lpmnh35,lpmnh35,1.0,7,1,12,13,32/33/13,14,28/29,13,13,31,14,14,1,37/38,21,14,14,35,24,14,27,31,31,9,31,1,9,9,12,12,12
lpmnh36,lpmnh36,1.0,26/28,1,34,37,59,37,50,37,37,51/53,37,39,1,37/62,39,47,42,39,39,39,37,57,51,1,51,1,1,30/31,30,30,30
lpmnh37,lpmnh37,1.0,2,1,6,14,6,14,5,43/44,41,5,16/14,16,1/3,26,16,19,17,16,16,16,16/14,31,5,1,5,23,4,1,5,11,6
lpmnh38,lpmnh38,1.0,1,1,16/7,21,11,21,32,45,45,32,21,21,7,21,21,21,21,21,23/24,21,21/25,37,32,7,32,7,7,7,7,7,19
lpmnh39,lpmnh39,1.0,1,1,6,4/8/9,4/9,11,4,27,8,4,11,13,1,11,12,12,12,12,12,17,11,25,4,1,4,1,1,1,19/4,4,4/5
lpmnh40,lpmnh40,1.0,13,35,18,22,36/37,30,19,38,38,19,24,33/24,1,34,24,32,24,24,24,24,24,19,19,1/14,19,14,1,18,19,18/20,18
lpmnh41,lpmnh41,1.0,3,1,6,9,9,9/12,17/18,37,37,21,12,12,1,12,12,12,12/13,30,12/15,12,12,35,21,1,21,1,1,1,1,1,1
lpmnh42,lpmnh42,1.0,2,5,6,10,9,10,47,10,10,47,10,18/11,5,50,10,15,10,10/11/12,44,10,10,51,47,6,47,6,6,6,6,6/8,6
lpmnh43,lpmnh43,1.0,5,8,12/13,14,35,15,24/28,38,37,24,15,15,8,32/15,15,15,15,31,17,15,23,33,34,8,34,8/30,8,8,12,12,12
lpmnh44,lpmnh44,1.0,1,3,12,12,12,12,30,12,12,33,20,12,3/35,12,12,18,12,12,12,12,12,42,43,3,43,3,3,3/7,7,12,12
lpmnh45,lpmnh45,1.0,5,10,17/19,17,17,17/20,17,17/35,17,17,25/31,25/27,10,25,27,27,30,37,27,25/27,33,17/36,17,10,17,10,10,14,17,17,17
lpmnh46,lpmnh46,1.0,1,29,8,17,34,17,26,39,39,26,25,20,1,42,20,22,20/23,40,17,17,17/19,26,44,1,44,1,6/7/8,9,8/9/26,8/12,8
lpmnh47,lpmnh47,1.0,1,1,2,8/9,9/14,8,12,9/15,9,2,8/9,9,2,9,8,9,9/10,18/19,8,9,9,16,2,5,2,2,2,2,2/11,2,2
lpmnh48,lpmnh48,1.0,2,1,7,7,7,9,31,7,7,7,7,7,1,39,7,17,18/7,36,19,24,7/25,7,7,1,41,32/1,1,1,7,8,7
lpmnh49,lpmnh49,1.0,3,5,6,16/13,13,13,21,13,13,21,16,17,5,17,18,18,17/18,17/24,17/19,17,16/13,21,21,6,21,6,6,6,6,6/10,6
lpmnh50,lpmnh50,1.0,1,1/24,7,7,7,7,23,7,7,23,7,7/9,1,7,9,7,9,30,7,7,21,23,23,4,23,4,4/5,4,7,7,7
lpmnh51,lpmnh51,1.0,8,1/20,12,12,12,12,12,24/12,12,17/18,12,15,1,12,12,12,12,26,12,12,12,17,18,1,23,1,1/11,1/11,12,12,12
lpmnh52,lpmnh52,1.0,2,32/1,8,13/15,13/15,15,8,38,38,30,15,15,1,15,15,17,15,37,22/23,15,25,30,35/30,6,36/30,6,6/7,6,8,8/10,8/10/11/12
lpmnh53,lpmnh53,1.0,2,25/26,12,12,12,12/15,10,32,32,22/10,12,12,23,12,12,12,12,12,16,19,21,28,22,1/7,22,1,1,1/8,10,12,12
lpmnh54,lpmnh54,1.0,2,3,6,6,6,6,6,17,17,6,13,6,1,19,6,6/10,6,18,6,12,6,23,6,1,6,1,6,6,6,6/7,6/7
lpmnh55,lpmnh55,1.0,12/13,1,17,17,17,17,14,17,17,14,17,21,14,35,17,21,21,17,17,28,17,14,32,14,32,14,16/14/15,14,14,17,17
lpmnh56,lpmnh56,1.0,4,5,9,9,23/24,9,16,25/26,25,16/19,9,9,5,9,9,9,9,9,9,9,14,16,16/20,6,21/22,6,6,7/8,15,9,9
lpmnh57,lpmnh57,1.0,12,1,1/19,26,20,1,1,20,20,27/28,1,1,1,1,1,21,1,1,1,1,25,27,34,1,34,1,1,1,1,1,1
lphh0,lphh0,1.0,1,8,25,0,83,32/33,51,0/101,0,51,32,34,74,78,35,0,34,32,42,32,49/47,56,80,13,80,72/73,18/20,0,50,25,0
lphh1,lphh1,1.0,3,40,15,21,61,21,30,0,21,0,25,25,6,67,25,25,25,62,29,25,25,0,57,7,60,6,6,13/14,13/30,20,16
lphh2,lphh2,1.0,4,0,14,16,0,16,0,16,16,34,25,0,12,59,16,16,16,55,23,16/24,32,49/50,0,12,52,41,12,0,13,14,14/15
lphh3,lphh3,1.0,0,2,10,13,63,14,37,0,64,38,14,17,39,69,17,20,20,14,17,14,0,74,78,7,78,7,0,0,0,0,11
lphh4,lphh4,1.0,0,26,1,18,18,18,23,18,18,23,22,18,1,18,18,18,18,0,18,20,18,29,23,1,23,1,1,1/12,1,13,1
