id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh12,mnh12,50.0,2,4,54,39,54,21,4,54,4,4,54,4,3,5,28,13,46,4,4,54,29,44,46,4,48,4,4,4,58,22,4
mnh13,mnh13,50.0,8,1,1,23,1,1,14,27,25,1,1,20,12,14,1,14,23,14,1,1,1,24,23,1,23,1,1,1,28,1,1
mnh14,mnh14,50.0,11,1,13,24,13,15,15,13,22,12,13,12,1,15,12,15,25,16,15,32,12,24,25,12,25,12,12,12,12,17,15
lpsh0,lpsh0,1.0,3,1,0,4,0,11,4,0/21,4,0/16,0,0,1,4,4,4/6,17,4,8/9,0,0,4,17,4,4,4,4,4,4,4,4
lpsh1,lpsh1,1.0,2,1/4,49,4,49,4/10/11,4,49,4,0,49,0,1,4,45,4,4,4,0,51,46/47,4,4,4,4,4,4,4,4,4,4/6
lpsh2,lpsh2,1.0,1,1,23,17,23,9,5,23,0,11,23,11,2,0,15,5,17,5,8,25,15,0/18,17,1,22,1,1,1/10,26,1,5
lpsh3,lpsh3,1.0,1,1,41,1,41,1,15,41,39,31,41,32/31,13,15,34/35,19,1/38,0,26,41,34/35/36,1,1,1,1,1,28,28,1,1,1
lpsh4,lpsh4,1.0,3/4,1,1,19,1,14,1,1/26,19,1,25,1,1,1,1,1/5,22,1,1,1,1,19,19,1,23,1,1,1,1,1,1
lpsh5,lpsh5,1.0,6,1,1/18,10,1/18,1,1,21,10,12,19,12,1,1,10,0,10,1,1,1,10,10,17/10,1,10,10,10,10,1,1,1
lpsh6,lpsh6,1.0,2,1,0/38,32,38,0,21,0,3,26,0,0,1,0,30,17,3/35,0,22,38,3,33,3,3/36,3,3,3,3,40,4,0
lpsh7,lpsh7,1.0,3,1,0,0,0,0,0,0,0,4,0,4,1,8,4,0,0,0,11,0,4/15,0,0,1,0,4,4,4,21,4,0/7
lpsnh0,lpsnh0,1.0,4/5/6,8,37,25,37,10,10,37,25,10,37,10,7,10,24,17,25,10,20,37,24,25,28,10,33/30,35/36,10,23,10,10,10
lpsnh1,lpsnh1,1.0,1,3,20,3,20,10,3,20,3,3,21,3/12,3,3,14,5/6,3,8,3,20,14,3/15,16/3,3,16,3,3,3,3/24,3,3
lpsnh2,lpsnh2,1.0,10,1,43,30,43,25,1,43,1,1,43,1,1,20,27,21,32,1,1/23,51,1/27,30,33,12,40,1,1,1/26,12,1,1
lpsnh3,lpsnh3,1.0,1,1,23,17,25,1,1,26,17,19,23,19,1/8,1/12/13,19,1,22,1,14,25,19,17,20,1,20,17,17/18,1/17/18,1,1,1
lpsnh4,lpsnh4,1.0,5,1,25/26,22,27,10/15,10,27,22,18,25,18,6,10,17,10,22,10,10,27,17/19,22,22,1,22/23/24,1,1,16,1,10,10
lpsnh5,lpsnh5,1.0,1,2,2,2,2,2,2/9,20,2,13,2,13,2,2/6,14,8,2,9,2,2,2,16,2,2,2,2,2,2,2,2,2
lpsnh6,lpsnh6,1.0,1,32/1,5,29,33/35,5,8,33,29,20,5,20,1,8/9,21,8,30,8,5,33,21,29,30,1,30,3,3,3/4,36/37,5,8
lpsnh7,lpsnh7,1.0,1,1,17,13,17,1,1/3,36,13,1,17,6,1,1/3,7,1,13,3,4,37,7,13,13,1,13,1,1,1,1,1,1
lpsnh8,lpsnh8,1.0,3/5,1,6,14,21,6,6,21,14,12,6,12,1,6/7,13,10,15,6/11,6,22,12,14,17/15,6,15,6,6,6,6,6,6
lpsnh9,lpsnh9,1.0,13,1,34/36,26,1,1,15,1,26,1,36,1,1,15,1,15,32/30/31,15,1,34,1,27,30,1,32/31,24,1,1,39,1,15
lpsnh10,lpsnh10,1.0,7,1/20,22,14,22/25,8,8,22,14,11/12,24,11/13,1,8,11,8,17,8,8,27,11,15,14,1,17/14,8,11,11,1,8,8
lpsnh11,lpsnh11,1.0,9,11,40,11/28,40,11,11,40/41,11,11,40,11,1,11,11,16,29,18,19,40,24,25,11/29,11,29/30,11,11,11,11,11,11/13
lpsnh12,lpsnh12,1.0,4,6,6,6,34,18/8,9,34/35,6,23/25,32/33/6,6,1,9,26,9,30/31,11,15,34/36/37,6,6,6/28,6,28,6,6,21,6,6,8
lpsnh13,lpsnh13,1.0,8,11,29,11,29,11,11,29,11,19,29,19,11,11/15,19/21/22,11,11,11,17,29,21/22,11,11,11,11,24/11,19,19,33/11,11,11
lpsnh14,lpsnh14,1.0,8,9,45,36,45,25,9,45,36,9,45,9,9,10,9,9,36/39/40,9/11,22,48/45,9,36,36,9,41,42,9,9,9,9,9
lpsnh15,lpsnh15,1.0,1,1,1,15,35,1,1,35,32/15,1,1,1,3,1,8/11,4/5,29,1,6,35,8,15,19/20,1,24,1/33,1,1,1,1,1
lpsnh16,lpsnh16,1.0,3,1,1,1,1,1,5,1,1/27,1,1,1,1,5,1/15,10,1/25,5,1,1,1,22,1,1,1,1,1,12,1,1,1
lpsnh17,lpsnh17,1.0,2/3,1,1,13,21,10,10,21,13,1/12,1,1,5,10,1,10,13,10,10,21,1,13,16/13,19/8,13,8,8,1,19,1,10
lpsnh18,lpsnh18,1.0,1,1,6,1,6/29,6,6,29,1,10,6,12/13,1,6,10,6,25,6,6,29,10,19,1,1,24,1/5,1/10,1,1,6,6
lpsnh19,lpsnh19,1.0,1,5,16,20/5,16,5,11,16,20/5,5,16,5,5,11/12,18,11,21,11,13,16,19,5,5,5,21,5/22,5,5,24,16,5/11
lpsnh20,lpsnh20,1.0,5,1,7,24,7,14,11,7,24,1,7/29,1,1,12,1,11,27,11,17,34,1,24,27,1,27,1,1/20,20,7/28,19/7,7/11
lpsnh21,lpsnh21,1.0,2,1,28/29,18,28,9,1,28,18/25,12,29,12,1,1,12,1,18/24,1,6,28,12,18,18,1,18,14,1/12,1/12,26,1,1
lpsnh22,lpsnh22,1.0,6,1,23,19,23,1,1,23,1,17,26,17,1,1,17,1,1,1,1,23,17,20,1,1,1,1,1,1,1,1,1
lpsnh23,lpsnh23,1.0,1,1/3,19,19,19,19/40,19,19,19,19/42,19,19/43,1/2,27/29,19/44,19,48,31,37,19,19/44,45,19,18,48,19,19,19,18,19,19
lpsnh24,lpsnh24,1.0,1,1,10,15,10,7,6,10,22,12,10,12,1,6,1,5,1,5,5,10,1,15,1/18,1,20/21,1/23,1,1,1,10,5/6
lpsnh25,lpsnh25,1.0,1,1,10,1,10,2,6,10,1,12,10,12,1,3,16,5,26,7,2,10,16,25,1,1,30,1,1,11,1,9/10,2
lpsnh26,lpsnh26,1.0,1,2,3,3,3,3,3,3,20,16,3,16,1,7,3,10,3,3,13,3,3,3,3,2,3,3,3,3,2,3/14,3
lpsnh27,lpsnh27,1.0,1,1,1,1,1,22,1,1/39,1,1,1,1,1,1,25,1,1,1,15,1,25,1,1,1,34,1,1,1/24,1,1,1
lpsnh28,lpsnh28,1.0,8/9,10/11,31,11,11,16,11,11,11,24,31,24,1,11,25/26,11,27,11,11/15,35,25,11,27/28,11,29,11,11,11,11,11,11
lpsnh29,lpsnh29,1.0,7,1,27,1,28,8,8,28,1,1/12,27,1,1,9,1,8,1,8,8/11,28,1,15,1/17,1,1,1,1,1,1,8,8
lpsnh30,lpsnh30,1.0,1,1,2,1,2,2,6,2,1,8,2,8,1,6,8,6,15,6,2,18,8,1,13,1,13,16/1,1,1,2,2,2
lpsnh31,lpsnh31,1.0,1,2,2,14,2,2,5,2,19/22,2,2,2,1,5,10,5,15,5,2,2,11,14,15,2,18,2,2,2,2/24,2/8,5
lpsnh32,lpsnh32,1.0,1,1,25,13,27,6,1,27,13,1,26,1/10,1,1,1/11,1,22,5,1,27,1/11,13,20,1,20,1,1,1,1/24,1,1
lpsnh33,lpsnh33,1.0,4,7,7,34,7/39,7/27,7,7,34,33,7,33,1/5,7,33,7/9,37,10,24/25,7,33,34,37,7,37,34/7,7,7,44,7,7
lpsnh34,lpsnh34,1.0,1,3,13,18,13,12,3,13,21/22,3,13,3,2,7,16,3,18,9,10,13,16/17,18,19,3,18,3,3,3,24,13,3
lpsnh35,lpsnh35,1.0,1/2,4/31,32,26,33/34,17/14,6,33,30,20,32,20,1,7,5,9/10,28,12,15,35,5,24,28,4,28,4,18,4/5,4,4,6
lpsnh36,lpsnh36,1.0,5,1,42,18,43,18,19,18,18,18,42,18,14/15,19,18,25,37,19,18,18,18,32,36,1,37/38,18,18,18,1,18,18
lpsnh37,lpsnh37,1.0,1/2,16,21/23,4,20,9,9,20,4,4,20/21/22,4/11,1,9,12/13,9,4,9,9,20,14,4,4,3,4,4/15,4,4,3,3,9
lpsnh38,lpsnh38,1.0,1,3,12,3/10,12,6,3,14,3,3,12,8,3,3,3,3,11,3,3/5,15,3,10,11,3,11,3,3,3,3,3,3
lpsnh39,lpsnh39,1.0,1,7,28,16/7,30,7,7,30/31,7,7/13,28,7/13,4,7,14,9,19,7,7,30,7,7,19,7,19,7,7,7/12,7,11,7
lpsnh40,lpsnh40,1.0,2,1,16,14,16,16/22,16,16,32/14,24/13,34,13,1,16,13,16,14,16,16,16/35,13,14,25,10,30/31,14,13,13,10,16,16
lpsnh41,lpsnh41,1.0,4,6,6/15,6,6,14,9/11,6,6,6,15,6,6/8,9,6,11,6,11,9,6,17,6,6,6,6,6,6,6,6,6/15,9
lpsnh42,lpsnh42,1.0,1/4,7,36,18,37,8/13,8,37,8,14,36,14,1,8/9,14,8,34/30,10,12,37,16/14,18/19,25,8,24,8/14,14,14/15,39,8,8
lpsnh43,lpsnh43,1.0,19,54/24,26,42,26,33,26,26,42,35,26,35,23,26,38/26,26,42,26,30,26,39/26,46,42,24,52,53/26,26,26,24,26,26
lpsnh44,lpsnh44,1.0,4,5,11/31,15,11,9,9,11,15,12,11,5,5,9,13,9,28,9,9,11,13,17,18,5,19/20,5,5,5,5,11,9
lpsnh45,lpsnh45,1.0,1,1/18,1,11,1,1,1,1/21,11,6,1,6,1,1,7,1,11,1,5,1,7,12,14/15,1,16,1,1,1,1/17,1,1
lpsnh46,lpsnh46,1.0,7,1,38,1,38,1,1,38,1,18,38,18,1,1,17,11,1,1,1/15,38,17/19,1,1,1/29,27,1,1,1,31,16/1,1
lpsnh47,lpsnh47,1.0,2,6,27/28,14,27,6,6,27/29,14,12,28,12,3,6,12/13,9,15,6,6/11,27,13,14,15,6,17,12,12,12,19/6,6,6
lpsnh48,lpsnh48,1.0,5,1,1,1,1,1,1,29/30,25/26,1,1,1,9,1,20,14,23,1,1,32/1/31,18/22,1,23,1,23,1,1,1,27,1,1
lpsnh49,lpsnh49,1.0,1/2,1,1,1,1,1,1/3,1,15,7/8,16/1,7,1,3,7,4,1,3,1,17,7,1,1,1,1,1,1/7,7,1,1,1/3
lpsnh50,lpsnh50,1.0,1,27,6,18/20,32,9,9,32,25,6,6,6,1,11,6,9,21/23,14/15,9,32,6,19,21,6,21,6,6,16/6,6,6,9
lpsnh51,lpsnh51,1.0,1/2,1,25/26,1,26,1,1,26,1,1,26,1,1,1/10,20,1,24,1,18,26,20,1,1,1,1,1,1,1,1,1,1
lpsnh52,lpsnh52,1.0,1,1,15,3,16/14,4,4,17,3,9,15,9,1,4,11,4,3,4,7,14,11,3,3,1,3,3,3,3,1,3,4
lpsnh53,lpsnh53,1.0,3,1/4,15,21,15,11/13,7,15,1,1,15,1,1,7/8,1,7/10,1/23,7,1,15,1,21/22,1,1/4,1,1,1,1,26,15,7
lpsnh54,lpsnh54,1.0,1/4,1,23,1,23,6/9,6,23,1,12,23,15,5,6/7,1,6,17,8,9,23,1,16,1,1,17/19,1,1,1,1,6,6
lpsnh55,lpsnh55,1.0,4,1,13,6,6,6,6,6,6,6,13/14,6,1,6,11,7/8,6,6,6,6,6,6,6,1,6/12,6,6,6/10,1/15,9,6
lpsnh56,lpsnh56,1.0,2,1,50/51,27,50,1,1,50,27,9,50/51,15,1,1,20,1,49,1,7,50,20,34,27,1,43,1,1,1,1,1,1/4
lpsnh57,lpsnh57,1.0,4,1,28,23,27,15,1,27/29,23,17,28,17,1,1,18,1,23/24,1,13,27,20,23,23,1,24,1,1,1,31,1,1
lpmh0,lpmh0,1.0,1,0/4,31,26,31,4,4,31,26,15,31,15,3,6,16,6,28,8,11,31,0,27,28,4,28,4,4,4/12,30,4,4/5
lpmh1,lpmh1,1.0,3,1,39,25,43,18,9,43,1,20,0,20/23,1,1,0,1,0/35,9,12,43,0,0,27,6,30/31,38,20,20,1,1,1
lpmh2,lpmh2,1.0,5,1,45,0,43,1,1/17,43,35/36,24,46,24,1,10,24,16/15,33/29,1,22,49/43,24,0,0/29,1,29/30,1,1,1,37,1,1
lpmh3,lpmh3,1.0,5,1,79,47,79,0,18,83/79,47,32,0,32,9/10,0,44,22,0,18,16,79,46,51/52,0/47,1,47,1,1,1,84,1,16
lpmh4,lpmh4,1.0,4,0,54,30,54,9,14,54,30,9,57,24,7,9,9/26,10,30,12,17,68,9,32,30,0,30,0/9,9,9,0,9,9
lpmh5,lpmh5,1.0,1,1,55,36,55,1,1,55,1,1,55,1,7,1,1,13,1,1,17,55,1,48/47,1,1,1/50,1,1,1,1,1,1
lpmh6,lpmh6,1.0,3,1,67,1/53,67,34,23,67,0,48,67,48,1,23,41,23,0/63,23,18,67,41,52,0,1,0,1,39/40,39,71,1,18
lpmh7,lpmh7,1.0,7/8,0,48,0/36/37,48,28/29/30,20/21,52,0,0,0,0/33,10,21,0,0,44,20/21,24,48,35,0,36,1,39,14,0,0,46,14,16
lpmh8,lpmh8,1.0,4,1,51/7,35,7,19,11,7,35,30,51/7,30,1,11,27,11,50,11,7,0,27,36/38,48/0,1,48,20,0,0,1,7,11
lpmh9,lpmh9,1.0,11,14,0,49/45,0,26,26,0,81,34,0,34,17,26,21,26,79,26,30,0/83,21,48,70,20,77,82/21,21,21,20,21,26
lpmnh0,lpmnh0,1.0,1,6,59,6,59,24,10,59,46,36,59/61,36,1,10,6,10,41,10,19,63,6,6/40,41,51,41,49/50,6,6,64/65,28,10
lpmnh1,lpmnh1,1.0,9,1,16,44,64/66,16/26,18,64,1,37,16,39,1,18,28,18,52,21,22/23/24/25,72,28,44,51,1/57,50/53,1,1,1,57/58,16,16
lpmnh2,lpmnh2,1.0,2,1,67,1,67,1,1,67,1,12,67,12,5,1,39,8,46,1/9,1,67/68,39,42/43,46,1,54,1,1,1,1,1,1/7
lpmnh3,lpmnh3,1.0,2/3,4,4,49,58,28,4,58/59,49,4,4,4,8,4,34,4,55,18,22,58,34,49,52,4,54,4,4,4,4,4,4
lpmnh4,lpmnh4,1.0,7,1/8,80,54,80,27,13,80,54,50,83,50,1,13,52,20,67,13,24,80/87,49,58/60,62,8,64,1/53/8,29,29,90,28,13
lpmnh5,lpmnh5,1.0,4,1,13,36,13,15,17,58,36,27,56,28,6,17,30,19,50,17,15,68/60,24,41,50,9,52,55,10,10,13,13,16/15
lpmnh6,lpmnh6,1.0,2,1/7/8,9,22,9,13,13,9,22,19,43,19,1,13,19,15,22,13,17/18/13,9,20,22,22,9,34,21,9,9,9,11,13
lpmnh7,lpmnh7,1.0,3,8,11,25/27,117,13,13/14,118/119,25,8,116,8,1/5,13,21,13,25,13,17,121,21,31,33,113/114,112/111,8/24,8,19,129,11,13
lpmnh8,lpmnh8,1.0,5,1,12,12,12,19/20,15,12,12,23,46,23,8,16,22,18,28,15,13,12,26,12,28/29,12,42,12,12,12,12,12,15
lpmnh9,lpmnh9,1.0,5,1,138/139,44,1,23,19/10,1,44,29,141/143,29,7,12/13,36,15,52,18,1,1,39,51,52,136,133,40,1,1/27,136,1,10
lpmnh10,lpmnh10,1.0,1,9,53,41/10,54,27,10/14,53,41,32,53,33/34,1,10,37,10,42/47,10,15,55,39,41,42,9,45,10,10,10,60,10,11
lpmnh11,lpmnh11,1.0,21,22,27,37,27/77,31,31,27,37,27,76,27,1,31,27,31,42,32,33,78/79,27,40,52,22,58,59,27,27,22,27,31
lpmnh12,lpmnh12,1.0,1,1,80,9,80,10,13,80,9,24,81,24/26,5/8,13,32,16,9,18,10,80,50,52,9,9,58,9/61,20,20,9,9,11
lpmnh13,lpmnh13,1.0,4,6,13,33/42,13,13,16/14,48,33,22,13,23,6,14,24,18,33,19/14,13,13,27,41,33/44,46,33,11,11,11,50,21/13,14
lpmnh14,lpmnh14,1.0,2/3,1,10,35/25,10,20,10,10,25,21,63,21,1,10,1,11,59,17/18,10,66,23,33,44,1,55,1,1,1,1,10,10
lpmnh15,lpmnh15,1.0,1,1,41,1,41,1,1/13,41,1,24,41,24,4,10,30,1/12,40,1,21/22,43,30,33,1,1,39,1,24,24,47,1,6
lpmnh16,lpmnh16,1.0,13,16/1,21,37,21,21,21,21,17,27,21,28,1,21,35,21,17,24,21,21/43,35,37,17,16,17,1/17,16/1/17,16/1/17,16,21/25,21
lpmnh17,lpmnh17,1.0,1,1,3,25,21,20,19/8,21,37/38,3,3,3,2,8/11,3,18,25,8,8,21,3,29,25,3,31,39,3,3,41,21,8
lpmnh18,lpmnh18,1.0,1,1,81,52,81,9,14,81/82,52,46,81,48,4,32,49/39,33/35,76,36/14,9,84/86,39,62,66,6,66,39,39,43,95,9,11
lpmnh19,lpmnh19,1.0,4,1,45,5,46,12,7,46,5,14,45,5,1,7/8,22,5/7,5,7,5,47,22,24,26,5,28,35,5,5,5,5,5
lpmnh20,lpmnh20,1.0,38/39,40,107,97/93,108,61,47,108,93,44,103,44,40,48,64,47,93,55/56,58/59,108,65,93,93,44,100,44,44,44,44,45,47
lpmnh21,lpmnh21,1.0,1,61,63,41,63,26/28/29,23,66,41,34/30,63,35,14,23,38/30,23,57,23,26,68,30,53,41,17/18,57,17,30,30,20,20,23
lpmnh22,lpmnh22,1.0,5,1,1,1,1,8,8,1,1,1,1/38,1/17,1,10,1,10,37,8/13,14,1,1,36,37,1,37,1,1,1/15,40,1,8
lpmnh23,lpmnh23,1.0,3,1,38,23,52,1,1,52,27,13,38/40,13,4/6,1,19,1,22,1,1,52,19,23,22,1,24,22,1,1,30,1,1
lpmnh24,lpmnh24,1.0,5,1,33/39,22/23,33,1,1,33,23,7,38,7,1,1,17,10/11,22,1,12,40,18,22,22,28,25/26,7/27,7,7,1,14,1
lpmnh25,lpmnh25,1.0,4/5,1,1,25,1/35,8,9,1,25,1,1,1/17,1,9,1,9,28,11,8,1,1,25,28,1,28,1,1,1,1,1,8
lpmnh26,lpmnh26,1.0,1/4,1,1/53,26/28,1/54,14,9,57,40/41,1,1,1,1,9,19,9,34,9,1,1/59,16,30,34,1,36/37,1,15,1,62/47/63,1,1
lpmnh27,lpmnh27,1.0,1,17,17,17/42,17,31,20,17,17,36/38,17,40,16,20,17,22,54/63,21,29,17,17,44/46,54,17/68,61,67,33,17/33,17,17,20
lpmnh28,lpmnh28,1.0,12,1,29,77,89,28,32,90,85,46,29,48/47,25,32,55/57,32,77,39,43,92,60,77,77,1,81/84,87,27,27,100,29,28
lpmnh29,lpmnh29,1.0,1/2,4,6,42,60,30,6,6,56,33,6,33/36,1,15,37,6,52,6,20,6,38,42,42/46,4/5,48/49,4,31,4,68,6,6
lpmnh30,lpmnh30,1.0,2,5,7,43,60,9,9,60,43,31,7,32,3,9,33/34,12,51,9/14,17,60,39/41,43,47,5,48/49,42,20,20,5,7,9
lpmnh31,lpmnh31,1.0,4,6,6,32,35/6,13,7/10,6,6,23,6,23,6,7/10,30,12,34,7,7,6,30,32,6,6,6,6,16/19,20,6,6,7
lpmnh32,lpmnh32,1.0,19,1,26,67,26,26,26,85,78,42,26,51,22,26,62,26,73,26,26,26,62,67,71,1,77,80,35,35,82,26,26
lpmnh33,lpmnh33,1.0,10,1/17,31,36,31,27,27,55/31,36,19,53,33/19,15,27,19,27,42,27,27,31,35,38/39,44,1,47,19,19,19,1,31,27
lpmnh34,lpmnh34,1.0,1,3,64,57,66,11,14,74,10,45,64,46,3,16/14,47,17,58,23,25/12,65,48,56,10,8/9,61/62,10,28,28,75,26,11/13
lpmnh35,lpmnh35,1.0,2,1,37,18,38/39,9,9,37,18,12,37,12,4,9,12,9,18/21,9,9,50,12,18,18,1,31,33,12,12,1,1,9
lpmnh36,lpmnh36,1.0,2,1,6,31,38,6,6,38,31,20,6,25,3,6,20,6,35/31,6,18,39,20,31,31,1,31,31,6,6,1,19/6,6
lpmnh37,lpmnh37,1.0,1,1,7,25/26,36,10,7/8,36,7,11,35,11/13,4/6,7,11,7,25,7,7,38,24,25,25,7,25,7,7,7,7,7,7
lpmnh38,lpmnh38,1.0,3,1,12,25/12,31,12,12,12,25,20,12,20,10,12/14,19/23,12,28,12,15,12,19,25,12,1/29,26/27,12,19,19,1,12,12
lpmnh39,lpmnh39,1.0,13,1/54,55/58,46,55/59,25/28,17,55/59,46,1/30,55,1/31,15,17,36,17,46,17,21,62,36,46,46,1,51/46,53,1,1,63,1,17
lpmnh40,lpmnh40,1.0,1,1,42,32,42,21,12/14,42,32,29,42,29,1,10,30,10,32,13,19,42,30,32/35,32,1,36,1,28,28,39,1,10
lpmnh41,lpmnh41,1.0,6,9,22,16,50/51,27,24,50,16,29/30,22,29/30/31,8,24,29,24,16,26,28,50,29,16,16,16,48,16,29,29,53,22,24
lpmnh42,lpmnh42,1.0,7,1,33,30,33,17,11,37,30,1,33,1,1,11/13,27,11,30,11,1,33,1,30,30,32,30/31,29,1,1,1,22,1/9
lpmnh43,lpmnh43,1.0,3,1,48,26,21,7,7,21,26,22,48,22,1,9,22,12,44,7/14,18,51/21,22,26,43,1/46,44,45,22,22,1,21,7
lpmnh44,lpmnh44,1.0,11/12,13,55,71/72,55,18,18,87,75,61,84,61,17,23,61,28/30,70,18,52,96/99/100,61,71,70,13,70,79,61,61,80,55,18
lpmnh45,lpmnh45,1.0,3,1,84,67/55,81,31,1,88,70,1,86,1,12,1,1,15,55,1,30,81,34/35,66,55,1/72/73,69,1,1,1,72,1,13
lpmnh46,lpmnh46,1.0,4,1,55,46,55,33,9,55,54/44,35,55,35,1,9,6,20,46,21,29,58,42,51/52,46,1,53/46,43,6,6,61,7,8
lpmnh47,lpmnh47,1.0,3,4,8,25,35,16,14,35/39,8,8,8,8,1/6,9,8,9/11,8,9/13,15,40,8,28,8/29,4,8/30,8,8,8,42,8,9
lpmnh48,lpmnh48,1.0,3,1/31,32,6,6,7,7,46,28,16,6,20,1,10,6,7,6,7,14,6,6,26,6/23,29,27,6,6,6,29,6,7
lpmnh49,lpmnh49,1.0,3,1,44,36,44,1,9,44,36,29,45,29/30,6,9,32,13,39,9,23,79,32/35,37,39/40,1,39,1,1,1/25,1,1/24,9
lpmnh50,lpmnh50,1.0,1,1/5,48/46,26,48,15,11,49,26/43,1,48,21,4,11,23,13,42/29,11,14,51,23,26/27,29,1,41,1,1,16/1,1,5,9
lpmnh51,lpmnh51,1.0,2,3,78,3,78,23,14,81,3,29,78,29,1,14,35,17/14,70,14,20,78,35,53/56,65,3,70,3/36/71,3,26,3,24,14
lpmnh52,lpmnh52,1.0,2,1,38,19,4,4,7,4,33,14,38,14,1,7,18/14,7,31,7/10/11,4,4,14,23,30,4,32,34,5,5,42,4,7
lpmnh53,lpmnh53,1.0,2,1,10/59,47,10/60,23,15,62,56/46,35,10,35,4,21/22,38,15,55,15,15,10,37/40,47,50,6,53,42,7,7,6,10,15
lpmnh54,lpmnh54,1.0,1,1/51,53,13,53,15,17/25,53,48/13,39,53,40,12,20,15,17,46,23/24,30,104,15,43,13,1,44,13,13/15,13/15,1,36,15
lpmnh55,lpmnh55,1.0,5,1,41,7,41,19,7,45,7,26,42,28,1,7,24,7,36,13,7,45,24,7,34/7,7,35,37/7,7,7,7,21,7
lpmnh56,lpmnh56,1.0,4,6/11,53,6,53,17,17,53/25,6,6,53,36,6,17/20,41,17/21,6,17/22,23/24,55/25,41,47,6,6,51/6,6,6,6,6,25/30,17
lpmnh57,lpmnh57,1.0,1,1,1/61,35,1,7,3,1,57,14,1,14,2,3,28,3/6,35,3,3,1,28,44,35,1,52,1/59,12,12,1,1,3
lphh0,lphh0,1.0,1,10,0,48,69,31,24,71,0,0/39,69,39,12,27,40,24,56,24,30,0/69,40,49/50,51,10,52,32/59,33,34,67,14,16
lphh1,lphh1,1.0,17,1,1,1,59,41,0,59,1,44,1,1,18,36,47,0,56,0,1,65,48,1,50,1/57,52,1,1,1,68/69,1,1/21
lphh2,lphh2,1.0,1,1,0/50,33,0,12,0,0,46,0,50,27,4,16,31,22/24,44,0,12,0,32,37,0,6,41,0,0,0,55,12,12
lphh3,lphh3,1.0,3,7,69,27,69,12,12,72,61/62,7,69,7,7,17,24,12,47,0/18/12,19,73,24,29,47,7,56,7,7,7,0,7,12
lphh4,lphh4,1.0,4,49,50,42,56,9,12,56,48,30,52,35,1,12,38,0,0,16,18,56,38,42,0,7,47,39,19,19,0,9,9
lphh5,lphh5,1.0,7,24,76,63,75,28,34,75,63,54,75/76,54,13,34,61,40,63,47,48/49,81/78,0,67,68,24,69,24,24,0,74,26,33/30
