id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh1,lpsnh1,1.0,3,1,9,6,9,9,24,6,9,9/11,6,6,1/6,6,6,6,15,15,19,15,18,18,18,7,19,1/6,1/6,6/8,6/12,6,9
lpsnh2,lpsnh2,1.0,1,3,3,7,3,3,7,7,3,3,12,12,3,7,12/13,7,7,7,7,7,7,7,7,3/4/8,7/11,4,4/5,3,3,3,3
lpsnh3,lpsnh3,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,9,1,9,1,1/5,1,1,1,1,1,1,7/8,1,1,1,1,1,1
lpsnh4,lpsnh4,1.0,1,1,5,2,5,5,2/18,3/4,5,5,2,2/13,1,16/17,2,15,2,2,2,2,10,11,2,1,12,2,2,7,1,1,5
lpsnh5,lpsnh5,1.0,3,1,7/10,1,7,7,1,1,7,7,1,1,7,1,1,1,1,1,1,1,16/18/19,1,1,1,1,1,1,9/12,7,7/13,7
lpsnh6,lpsnh6,1.0,1,1,1,1,1,2/3,1,1,2,2,1,1,1,1,23,1,19,8/9,21,22,21,21,21,1,21,1,1,1,1,1,1
lpsnh7,lpsnh7,1.0,1,1/14,9,5,9,10,5,5,11,11,5,5,1/2,5,5,5,5,5,5,5,18/5,5,20/5/21,1/2,5,1/2,1/2/8,9,1/13,1,9
lpsnh8,lpsnh8,1.0,1/2,1,1/12,10,1,1,32,9,1,1,29,25/29/30,1,31,25/28,31,20,20/23,20,24,35,24,36,1,20,4,4,1/11/14,1,1,1
lpsnh9,lpsnh9,1.0,18,20,29,27,30,29,27,27,29,29,27,27,28,27,27,27,36,36,36,36,36,36,36/41,22,36,23,23,28,28,32/33,29
lpsnh10,lpsnh10,1.0,1,1,3,2,3,3,2,2,6,7,16/18,16,1,2,16/17,19,15,15,2,2,2,2,22/23,1,2,1,1,1,11,11,4
lpsnh11,lpsnh11,1.0,3,1,14/15,1,14,14,1,1/8,14,14,17,17,1,1,17,20,17,17,17,17,17,17,23/24,1,17,1,1,1,1,1,14
lpsnh12,lpsnh12,1.0,11,1,1,14,1,1,31,15,1,1,14,14,1,25/27,14,30,14,14,19,19,34,19,19,1,20,1/14,1/17/14,1,18,18,1
lpsnh13,lpsnh13,1.0,5,6,11,6,11,11,6,8,11,11,6/15,15,6,15,6/15,15,19,16/17,20,20,20,20,20,6,20,6,6,10,10,10,11
lpsnh14,lpsnh14,1.0,1,1,1,2,1,1,2,2,1,1,7,7,1,12,7,12/14,7,7/8,7,9,7,7,7,2,7,2,2,1,1,1,1
lpsnh15,lpsnh15,1.0,1,1,4,8,14,14,8,8,14,14,21,18,4,18,18,18,18,18,18,18,18,20,18,4,18,4,4,4/15,4,4,4
lpsnh16,lpsnh16,1.0,1,1,2,2,2,2,13/14,2,2,2,2,2,2,2,2,9,2/4,2/4,2,2,2,2,2,2,5,2,2,2,2,2,2
lpsnh17,lpsnh17,1.0,1,1,10,3,10,10,3,3,10,10,13,13,5,13,13,13,16/13,13,13,13,13,13,13,3,13,3/4,3,3,12,12,10
lpsnh18,lpsnh18,1.0,1,5,11,26,11,11,9,9,11,12,17,17/18,5,9,17,21/22/24/9,9,9,9,9,27,16/9,9,5,9,5,5,13/14,5,5,11
lpsnh19,lpsnh19,1.0,3,1,4,4,4,4,4,4,4/7,7,4,4,4,4,4,4,11,4/10,4,4,4,4,14,1/4/5,4/13,4,4,4,4,4,4
lpsnh20,lpsnh20,1.0,2,1,5,1,5,5,1,1,5,5,1,1,1,1,11,1,9,9/10,9,9,9,9,9,1,9,1,1,5,1,1/7,5
lpsnh21,lpsnh21,1.0,8,1,9,10,9,9,10,10,9,9,18,18,9,10,18,21,15,15,16/15,16/15,36,16,15,10,15,10,10,9/11,9,9,9
lpsnh22,lpsnh22,1.0,2,1,9/11,6,10,10,6,6,10,10,6,6,1,6,6,23,6,6,6,6/13,6,6,6,1,6,1,1/7,8/12,1,1,10
lpsnh23,lpsnh23,1.0,4,1,7,1/5,7,7,1,5,7,7,5,5/22/11,10,23,21/11,23,5,5,5,5/14,5,5/14/15,25,1,19,1/5,5,8,1,1,7
lpsnh24,lpsnh24,1.0,1,1,4/5,1,4,4,1,1,4,4,20,1,1,22,13,22,1,1,1,11,1/7,8,1,1,1,1,1,4,1,1,4
lpsnh25,lpsnh25,1.0,16/17,1,22,18,22,22,18,18,22,22,18,18,1,18/27,18,27/28,23,23,25,26,26/29,26,26,18,26,18,18,22,1,1,22
lpsnh26,lpsnh26,1.0,3,4,4,4,4,4,9,4/5,4,4,11,11/12,4,9,11,9,9,9,9,9,9,9,9,4,9,4,4,4,4/6,4/6,4
lpsnh27,lpsnh27,1.0,1,1,3,4,3,3,9,5,3,3/7/8,9/13,9,3,9,9,14,10,9,10,10,10/15,10,10,3,10/12,3,4,3,3,3,3
lpsnh28,lpsnh28,1.0,50,1,1,1,1,1/53/54,1,1/52,53,53,57,57,1,57,65,71,64,64,57,57,57,57,72,1,57,1,1,1,1,1,1
lpsnh29,lpsnh29,1.0,2/3,1,7,1,7,7,10,1,7/8,7,1,1,1,1,1,1,1,1/9,1/9,1/9,9,1/9,9,1,9,1,1/4,5,1,1,7
lpsnh30,lpsnh30,1.0,1,1/5,4,1,2,2,6,1,2,2,6,6,2,22/23,6,22,6,6,6,6/9,6,8,6,1,6,1,1,2,2,2,2/3
lpsnh31,lpsnh31,1.0,1,1,1,1/26,5,1,1/24,1,1,1,1,1,1,22,1,22,1,1,10,10,10,10,10,1,10,1,3/4,1,1,1,1
lpsnh32,lpsnh32,1.0,1,3,9,6,8/9,8/9,6,6,11,8,6,6,8,18,6,18,14,15,16/15,15,15,15,15,3,15,5,5,8,8,8,9
lpsnh33,lpsnh33,1.0,2,1,4,8,4,4,8,8,4,4/15,8,8,4,8,8,8,24,8,25,8,8,8,8,12/13,8,4,11,20,4,4,4/14
lpsnh34,lpsnh34,1.0,1,1,1,1,1,1,16/1,1/2,1,1,1,1,1,1,1,14,10,10,10,10,10,10,10,1,10,1,1,1,1,1,1
lpsnh35,lpsnh35,1.0,2,6,8,9,11/12,8,9,8/9,8,8,9,9,8,20/15,9,19,9,9,9,17/9,9,9,9,8,9,8,8,8,8,8,8/10
lpsnh36,lpsnh36,1.0,2,1,9,11,9,9,11,9,9,9,11,11,9,16,11,16,11,11,15,15,15,15,15,9/11,15,9/11,9/11,9,9,9,9
lpsnh37,lpsnh37,1.0,3,1,6,1,6,6,1/20,1,6,6,1,1,1,11,1,18,1,1,1,1,1,1,1,1/5,1,1,1,6,6,6,6
lpsnh38,lpsnh38,1.0,1,3/8,3,4,3,3,3,3/4,3,3/7,10,16,3,21,10/15,21,11,11/12,11,11,22/23/11,11,11,3,11/14,3,3,3,3,3,3
lpsnh39,lpsnh39,1.0,1,1,1,1,1,1,1,1,3/6,3/5,1,12/13,1,1/15,9,1,1,1,1,1,19,1,1,1,1,1,1,1,1/7,1,1/2
lpsnh40,lpsnh40,1.0,3,1,1,1/5,1,1,1,1/5,1,1,5,5,1,5,17/5,5,5,5,5,5,5,5,5,1,5,1,1,1,1,1,1
lpsnh41,lpsnh41,1.0,1,2,8,2,8,8,2,2,8,8,2,2,2,20/21/22,18,20/21/22/23,10,10,13,15,15,15,26,2,13,2,2/5,2,2,2,8
lpsnh42,lpsnh42,1.0,1,6,13,6,12,12,15,6,12,12,21,21,6/11,15,21,24,16/17,16,19,19,19,19,19,6,20,6,6,6,6,14,12/13
lpsnh43,lpsnh43,1.0,6/7,1,11,1,1,1,18,1,12,12,16/1,1,1,1,1,1,1/15,1,1,1,1,1,1,1,1,1,1,1/11,13,13,11
lpsnh44,lpsnh44,1.0,1,1,1,1,4,4,1,1,4,4,1,1,1,16,13/14,1,1,1,10,10,10,10,19/10,1,11,1,1,7/8,1,1,1
lpsnh45,lpsnh45,1.0,3,1,5,6,5/11,5,13,6,5,5,14,14,5,14,14,14,21/23,22,21,21,21,21,21,7,21,6/7,6/7,5,5/12,5,5
lpsnh46,lpsnh46,1.0,6,1,8,11,8,8,13,11,8,8/15,13,13,8,13,13,13,18/13,13,13,13,13,19/13,13,10,13,11/13,11/13,8,8,8,8
lpsnh47,lpsnh47,1.0,4,1,5,13,5,5,5,5,5,5,5,9,5,11,9,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
lpsnh48,lpsnh48,1.0,6,1,1/12,27,1,1,11,11,1,13,14,14,1,21,14,26,14,14,14,14,14,14,14,1/10,14,1/10,1,1/12,1,1,12
lpsnh49,lpsnh49,1.0,1,1,1,1,5,5,1,1,5/6,5/6,1,1/13,1,1,12,1,10,10,10,10,10,10,14,3,11,1,1,1,1,1,1
lpsnh50,lpsnh50,1.0,9,10,12,13,12,12,13,13,17,12,23,20,12/13,13,20,13,13,13,13,13,24/13,13,13,13,13,13,13,12,12/13,12/13,12
lpsnh51,lpsnh51,1.0,3,1,1,1,1,1,1,1,5/6,1,1/10,1,1,11,1,11,1,1/9,1,1,1,1,1,1,1,1,1,1,7,8,1
lpsnh52,lpsnh52,1.0,2/4,1,1,5,1/7,8,5,5,8,8,5,5,1,5,5,5,5/11,5/11,5/12/13,12,17,12,12,1,5,1,1/5,1,9,9,1
lpsnh53,lpsnh53,1.0,1,1,1,2,1,1/3,2,2,4,3,2,2,1/7,2,2/12,2/13,2,2,2,2,2,2,2,1,2/9,1/2,1/2,1,5,1/5,1
lpsnh54,lpsnh54,1.0,13,16,20,16,21,21,16,18,21,21,16,16,16,26,16,26,16,16,16,23,16,16,16,16,16,16,16,19,19,19/22,20
lpsnh55,lpsnh55,1.0,1,1,8,3,1,1/12,3,3,1,1,18,18,1,26,18,26,21,21,22,21/22,22,21,21/22,3,22,3,3,1,1,1/14,1
lpsnh56,lpsnh56,1.0,3,1,5,1,5,5,1,1,5,5,10,1/10,1,1,10,11,1,1,8,8,8,8,8,1,9,1,1,6,1,1,5
lpsnh57,lpsnh57,1.0,1,1,1,1/23,1/3/4,1,1,1,1,1,1,1,1,1,10/11,21,1,1,1,1,24/25,6,1,1,9,1,1,1,1,1,1
lpmh0,lpmh0,1.0,1,0,0,35/37,0,0,0,0,0/7,7,0,0,0,0,0/28,0,20,20,23,20,20,20,20,0,23,0,0/5,8,0/9,9,0
lpmh1,lpmh1,1.0,2,5,8,0,8,8,9,7,8,8,24,23,5,9,9,9,9/10,9/10,0,10,10,10,28,5,19,5,5,5,5,5,8
lpmh2,lpmh2,1.0,6,10,0,0,13,13,29,0,13,13,0,0,0,27,0,27,19,19,19,19/22,19,19,19,0,19,0,0,0/16/11,0,0,0
lpmh3,lpmh3,1.0,1,1,13,3,10,14,4,7,14,15,4,4,1,31,28/29,31,16,16,23,23/25,0,23,0,1,23,1,3,9,9,9,13
lpmh4,lpmh4,1.0,1,2,10,8,11/12,16,8,8/9,14,14,8,8,3,8,8,8,22/23,22,21,24,21,24,0,3,24,3/4,4,0/17,0,0,10
lpmh5,lpmh5,1.0,1,0,7/10,25,7,7,17,8,0/7,7,22,22,7,17,23,17,17,17,0,0,0,0,32,7,0,8,8,7,7,7,7
lpmh6,lpmh6,1.0,0,0,17,11,17,17,29,11,17,17,29,29,0,35,29,36,32,31,33/34,33,33,33,33,11,33,11,11,17,17/26,23/25,17/18
lpmh7,lpmh7,1.0,1,1,1,3,1,1,3,3,1,8,3/15,3,1,3,3,17/3,12,3,0/13,13/14,24/14,14,13,1/6,13,1,1,1,9,1,1
lpmh8,lpmh8,1.0,1,1,15,7,16/12,16/12,26,7/9,16,16/17,28,28,11/12,0/39/40,37/28,39,28,28,33/35/36,33/34,33,33,51,0,33/35,5/6,6,12,0,25,14
lpmh9,lpmh9,1.0,0,1,2,7/29,2,2,7,7,2,2,24,24,2,7/27,23,27,12/13/14,0/13/14,18,18,0/33/35,18,18,6,18,6,6,10,2,2,2
lpmnh0,lpmnh0,1.0,18,30,22,45,22/24/25,26,19,19,26,26,19,19,21,41,19,43,19,19,19,19,47,19,19,1/19,35,19,19,28,29,21,22
lpmnh1,lpmnh1,1.0,2,1,4,34,4,4,5,6,4,4,10,10,4,10,10,10,13,13,32,32,32,32,32,5,32,5,5,4,4,4,4
lpmnh2,lpmnh2,1.0,1,7,7/15,38/7,7,7,20,11/12,7,7,32/34/19/20/21,32,7,21,32/19,35/21,20,20,24,24,40/41,24,44,7,29,7,7,16,7,17/7,7/15
lpmnh3,lpmnh3,1.0,6,11,23/24,15,26/28,23,15,15,29,29,15,15,12,15,15,15,15,15,15,15,34,15,36,12,31,12,19,12,12,12,23
lpmnh4,lpmnh4,1.0,1,1,7,27,6,6,5,5,6,6,26,24,6,5,21,5,11,5,15,15,31,15,36,5/6,15,5,5,6,6,6,6
lpmnh5,lpmnh5,1.0,1,1,9,7,11,11,20,4,11,12,30,30,4,20,32,20,24,24,22,22,22,22,22,4,27,4,6,4,18,18,9
lpmnh6,lpmnh6,1.0,1,1,3,5,9,9,5,5,9,9/11,5,5,3,5/25,5,5,5,5,21,5,5,5,5,3,21,4,4,3,12,3,3
lpmnh7,lpmnh7,1.0,2,1,1,7,1,1,7,7,1,21,36,33,1,38,33,38,7,7,7,7,7,7,45,1,29,6,6,1,1/23/24,1,1
lpmnh8,lpmnh8,1.0,2,1,8,1,6,9,1,1,11,14,38,38,1/19,41,38,41,20/22,20,35,35,35,35,35/45,1,35,1,5,6,1,1,6/8
lpmnh9,lpmnh9,1.0,1/2,3,11/12,36,11,11,8,8,17,16/15,24/26,24,3,32,24,33/34,8,21/8,22,22,22,22,38,3,22,3,3,3,3,3,11/12
lpmnh10,lpmnh10,1.0,4,1,17/18,34,12,12,26,12/15,19,20,32/33,32/33,12,26,32/33,26,26,26,30,30,30,30,38,12,30,12,12,12,12,12,17/12
lpmnh11,lpmnh11,1.0,2,1,1,1,1,1,20,1,1,5,37,20,1,20,36,20,27,27,27,32/27/31,27,27,27,1,27,1,1,6,8,7,1
lpmnh12,lpmnh12,1.0,8,9,9,25,9,9,9,9,9,9,13,13,11,21,18,21,15,13,13,13,27/13,17,43,9,13,9,9,9,9,9,9
lpmnh13,lpmnh13,1.0,1,1,5/6,4,1,1,4,4,1,1,4,4,1,4,4,4,11,11,12,12,16,12,12,1,12,1,4,8,1,1,5/6
lpmnh14,lpmnh14,1.0,1/3,1,1,9,16/1,1,9,9,1,1,19,49/19,1,19,47,52,20,20,20,20,20,20,54,1,46,1,1,1,1,1,1
lpmnh15,lpmnh15,1.0,5,1,33,29,32/33,32,29,29,32,39,52,52,32,43,52,43,51,51,50,50,50,50,50,9,50,9,9,32/33,32,32,33/34
lpmnh16,lpmnh16,1.0,1,4,4,49,4/21,4,43,17,21,21,27,36,4,17,32,17,27,27,27,27,27,30,27,4,27,4,20,4/21,4,4/22,4
lpmnh17,lpmnh17,1.0,10,1,18,62,20,20,58/59,13,20,20,47,47,1/15,39/57,47,39,47,47,51,51,51,56,51,1,51,11,14,25/26,37/38,32,18
lpmnh18,lpmnh18,1.0,22,1,28,25,28/29,28,25,25/27,28,28,34,34,23,45,34,45,42,42,42/43,42,42,42,46,23,42/43,23,23,31,23,33/23,28
lpmnh19,lpmnh19,1.0,1,1/6,12,1,11/13,11,1,1,11,11,1,19/20,1,1/21,1,1,14,14,14,14,23/24,14,14,1/6,14,1/7,8,11,10,10,11/12
lpmnh20,lpmnh20,1.0,1,3,6,6,6,6,20,6,6,6,15,15,6,6,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
lpmnh21,lpmnh21,1.0,1,1,4,1,4,4,1,1/2,4/5,9,12,20/12,1,1,19,1,12,12,16,18,16,16,16,1,16,1,1,1,1,1,4
lpmnh22,lpmnh22,1.0,6,1,1,40/10,1,1,10,10,13,13,10,10,1,36,34/10,36,32,32,10,10,57,10,60,1,10,1,10,1,29/30,29,1
lpmnh23,lpmnh23,1.0,27,1,37,29,40,40,29,29,49,49,29,62,1,29,29,29/63,56,56,58,58,58,58,89,29,58,29,29,1/50,1,1,37
lpmnh24,lpmnh24,1.0,6,12,15,12,12,12,22,12,12,12,33,28,12,24,28,24,31,29,28,28,28,28,41,12,32,12,12,18,19,19,12
lpmnh25,lpmnh25,1.0,1,1,9,1,8,8,14,1,11,11,15,15,1,15,15,15,17/15,15,17,18/19/15,15,15,15,1,17,1,1,7,13,13,9
lpmnh26,lpmnh26,1.0,4,1,9,1,9,9,1,1,9/14,13,1/19,1,8,25,1,25,1,1,1,1,1,1,40,1,1,1,6,9,8,8,9
lpmnh27,lpmnh27,1.0,2,1,9,5,11,9,21/31,5,9,13/14,21,21,1/19,21,21,21,21,21,28,21,21,21/25,51,5,28,5,5,15,18,16,9
lpmnh28,lpmnh28,1.0,1,1,9,42,9,9,41,6,9,15,39,39,3,22,39,22,22,22,23,23,23,23,47,3/5,37,5,5,3,16,16/18,9
lpmnh29,lpmnh29,1.0,3/5,18/7,9,41,12,10,7,7,10,10,20,32/20,7,20,20/31,33,20,20,23/30,23,23,26,23/43,7,23,7,7,15,7,7,11
lpmnh30,lpmnh30,1.0,2,13,10,34,10,10,33,7,10,10,15,28,12,15,15,15,22,22,27,16,37,16/24,65,7,27,7,7,5,5,5,10
lpmnh31,lpmnh31,1.0,1,1,1,2,1,1/4,9,2,4,6,12,12,1,24,22/12,24,17,17,20,15,33/34/30,20,20,1,20,1,3,1,1,1,1
lpmnh32,lpmnh32,1.0,1,3,10,3,7/12,7/13,3,5,13,13,3,3,3,3,35,3,3,3,31,23/29,28,28,42,3,32,3,6,7/9,15,15,10
lpmnh33,lpmnh33,1.0,1,1,20,4,20,20,4,4,20,20,4,4,4,33,4,37,27,26/27,28,32/30,28,28,28,4,28,4,13,22,20,20,20
lpmnh34,lpmnh34,1.0,2,1,1/4,28,1,1,23,1,1,1,20,1/20,1,1,1,1,1,1,1,1,1,1,33,1,19,1,1,1/5,6,1,1
lpmnh35,lpmnh35,1.0,2,1,1,1,1,1,1,1,1,8,1,1,1,1/25,1/24,1/25,19,19,19,19,19,22,28,1,19,1,1,1,14,14,1
lpmnh36,lpmnh36,1.0,2/3,1,9,32/35,9,9,28/31,5/8,12,11,7,7,19/4,25/26,22,25,7,7,7,7,7,7,36,4,7,4/5,4/5,4,16,13,9
lpmnh37,lpmnh37,1.0,1,3,4,7,4/11,4,7,7/8,12,12/13,7,20/7,14,7,19,7/23,16/15,15,15,15,25,15,15,6,15,6,6,4,4,4,4
lpmnh38,lpmnh38,1.0,14,1,1,16,1/17,17,23,16,17,17/19,23,23,1,23,23,23,24,24,26,24/26,27,27,24,16,26,16,16,1,21,1,1
lpmnh39,lpmnh39,1.0,4/7,1,27,11,27,28,11,17,28,28,35,35,9,45,35,43,35,35/38,35/41,35,50,35,53,9,35,9,9,33,19,19,27
lpmnh40,lpmnh40,1.0,3,19/5,17,5,10,10,5,5,10,18,5,5,5,43,5,43,5,5,21,21,49,24,21,5,30,5,5,10,5,5,13
lpmnh41,lpmnh41,1.0,1,1,6,40,6/10,6,1,1,6,16/17,1,26,6/8,27,1,1,22,22,22,22,22/41,22,22,1,22,1,1,19/6,20/6,20/6,6
lpmnh42,lpmnh42,1.0,10,1,13,21,13,13,42,21,25/13,13,31,31,13,31,31,31,31,31,31,38/31,34,37,45,14,31,14,23/24,26/27/29/30,13,13,13
lpmnh43,lpmnh43,1.0,4,1,20,36,17,17,8,8,17,17,8,8,12,35/8,33/8,35,8,8,8,8,8,8/30,8,6,32/31,8,8/11,22,27/12,12,18
lpmnh44,lpmnh44,1.0,1,1,1,4,1,1,19,5,11,14/15,4,4/31,1,36/38,30,36,20,20,21,21,39,26,43,1,28,4,6,1,16,16,1
lpmnh45,lpmnh45,1.0,2/3/4,1,6,1,6,6,1,1,7,7,9,9,1,9,9,9,9,9,12,13,19,12,21,1,12,1,1,6,6,6,6
lpmnh46,lpmnh46,1.0,2,1,14,6,14,14/15,6,10,14/15,16,6,6,6/22,6,6,6,6,6,6,29,32,28,33,6,6,6,11,17/14,18,18,14
lpmnh47,lpmnh47,1.0,20,62,53,48,53,53,63,49,53,53,68,68,52,65,68,76,68,68/69,68,68,68,68,68,51/46/47,68,47,47,55,60,60,53
lpmnh48,lpmnh48,1.0,5,1,31,10,33,31,15,18,40,40,55,55,10,60/46,58/59,46,49,49,51/52,53/54,69,51,51,19/10,51,10,10,10,42,41,32/31
lpmnh49,lpmnh49,1.0,7,1,1,9,1,1,21,9,1,1,21,21,1,21,21,21,22,22,22,22,22,22,30,1,24,1,1,1,1,16,1
lpmnh50,lpmnh50,1.0,4,7,7/12,7,7,7,18,9,7,7,19,19,7,19,19/27,19,25,20/25,19,19,19,19,19,7,19,7,7,16/14/15,7,7,7
lpmnh51,lpmnh51,1.0,6,1,16,29,16,16,8,8/9,16,16,8,8,13,8,8,27,23/8,23/8,22,26,30,22,31,1,22,1,11/12,15,18/15,15,16
lpmnh52,lpmnh52,1.0,3,4,4,27,9,9,4,4,9,9,4,4,4,24,4,26,13,13,16/13,16,16/29,16,33/31,4,16,4,4,6/10,4/12,11,4
lpmnh53,lpmnh53,1.0,1,12,6,1/2,6,6,15,4,6/9,6,18/15,15,1,15,15,15,21,21,20/24,20/24,25/28,24,29,1,24,1,1,1,6,6,6
lpmnh54,lpmnh54,1.0,6,1,12,9,12/14,12,11,11,12,12,19,19/27,9,11,11,11,11,11,20,20,20,22,20/29,9,20,9,9,15,12,17,12
lpmnh55,lpmnh55,1.0,2,1,5,1,5,5,1,1,5,7/8,11,11,1,20,11,20,11,11,12,11,11,16,11,1,12,1,1,1/9,1,1,5
lpmnh56,lpmnh56,1.0,3,1,1,1,1,1,4,4,1,8,4,4,1,4,4,4,4,4,13,13,21,13,13,1,13,1,5,1,1,1,1
lpmnh57,lpmnh57,1.0,1/2,1,6,12,5,5,8,1,5,5,8,1/8,1,1,1/8,1,1,1,9,1,14,1,1,1,1,1,1,4,4,4,5
lphh0,lphh0,1.0,2/3,0/5/7,12,9,5,5,9/27,9,5,5,24,24,20,9,0/24,26,22,22,22,22,0,22,22/29,0,23,9,9,15,19,5,5
lphh1,lphh1,1.0,0,4,10,0,4,4,0,0,13,17/13,0,0,4,41,0,42,27,27,26,26,63,30,26,0/5,26,0,0/9,4,19,19,4
lphh2,lphh2,1.0,1,1,9,8,9/10,9,8,8,9/11,9,16,16,1,0/41,16,44,20,20,34,0,0,28,49/51,6,24,6,6,14,9,9,9
lphh3,lphh3,1.0,8,14,0,73,0,0,72,28,41,42,68,68,32/53,71,67,71,0,0,60,57,57,57,57/75,0,64,0,29,48,52,50/51,0
lphh4,lphh4,1.0,0,1/33,19,46,21,21,15,17,26/27,21,42,34,32,34,0/34,34/45,35,34,41,40,49/34,34/39,0/52,1,41,1,1,0,31,0,19
lphh5,lphh5,1.0,29,1,52,90,53,49,0,0,49,49,0,87,32,73,74,0,78,78,83,83,95,83,74,32/43,85,36,36,56,64,65,49/52
