id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh5,lpsnh5,1.0,3/4,24,22,20,11,1,1,1,1,10,24,19,30/31,1,25,1,11,18,11,11,36,43,20,11,27,14/15,14/15,1,24,11,11
lpsnh6,lpsnh6,1.0,1,45,2,37,23,1,2,2,39,2,45,35,45,2,45,2,5,32,23,25,5,36,2/37,5,47,5,5,2,47,5,28
lpsnh7,lpsnh7,1.0,1,3,41,41,4,1/2,3/4,3/4,3,4,3/53,44,3,30,51,27,4,3,32/4,35/4,37,41,47,4,3,4,4,27,3,37/39,37/38
lpsnh8,lpsnh8,1.0,1,1,2,2,14,1,1/2/28,4,2,4,1,2,1,9,1,9,4,2,11,10,4,2,2,33,27,20,4,9,1,4,4
lpsnh9,lpsnh9,1.0,23,55,52,49,33,26/61,26,39/26,54,26,55,42,55/60,28,55,28,33,40,33,33,36/62,40,48/51,33,55,33,35,29,55/57,36,36
lpsnh10,lpsnh10,1.0,1,38,29,25,8,4,4,13,4,4,31,4,31,5,34,5,4,17,8,8,39,19/21,26,8,36,11,4,5,36,4,4
lpsnh11,lpsnh11,1.0,3,42,30,39,21,1,1,1,1,17,1,28/29,1,7,1,7,1,28,21,21,27,29,41/30,1,1,1/25,1,7/10,1,27,27
lpsnh12,lpsnh12,1.0,10/13,36,16,16,23,37,16,27,16,17,16/32,16/30,32,19,34,20/22,16,29,16/23,16,24,16,16,17/40/41,32,16,16,20,32,24,24
lpsnh13,lpsnh13,1.0,1,48,41,41,31,5,5,5,5,5,51,5,48,9,48,7,37,5,31,13,53,5,43,5,48,32,33/34,7,48/49,5,5
lpsnh14,lpsnh14,1.0,1,1,18,22,5,1,1,1,1,1,1,1,1,1/3,1,1,14,1,5,5/7,26,16,18,1/27,1,14,14,1,1,1,1
lpsnh15,lpsnh15,1.0,4/5,52,37,38/39,22/23,1/6,10/11,12,10,12,52,36,52,14,52,16,19/26,34/10,22/23,19,27,58,37,19,52,19,19,16,57,32,27
lpsnh16,lpsnh16,1.0,2,26,5,5/23,6,1,5,17,5,6,26,22,26,6,26,6,13/14,5/22,6,9,11/29,22,5,32,26,12,10,6,26,11,11
lpsnh17,lpsnh17,1.0,5,47,1,1/41,15,1,1,1/34,1,11,1,35,1,1,1,1,25,1,15,15,28,50,1,49,1/43,13,24,1,1/43,31,28
lpsnh18,lpsnh18,1.0,2,4,37,23,20,1,1,4,23,17,4,23,4,10/15,4,10,4,33,20/21,19,22,35,23,4,4/38,4,4,10,4,4/22,22
lpsnh19,lpsnh19,1.0,2,4,4,4,12,1,4,17/4,4,4/7,4,23,4,4,27,4,4,18/19,12,4,30,34,4,32/4,27,16,4,4,27,4,4
lpsnh20,lpsnh20,1.0,7,25,22,22,9,1,9,9,22,14,25,22,25,12,27,12,9,22,9,9,20,22,22,9,25,9,9,12,25,20,20/21
lpsnh21,lpsnh21,1.0,7,33,24,24,17,1,11,14,22,16,14,24,14,14,14,14/15,16,24,17,17,37,60,26,56,14,19,16,14,30,16,16
lpsnh22,lpsnh22,1.0,1,27/13,26,22/24,16,1,12,13,13,16,13,13,13,13,13,13,17,13,16,16,17,13,25/13,16,13,19,17/19,13/14,13,17,21
lpsnh23,lpsnh23,1.0,5,42,27,27,10,1,6/44,6,33,6,35/6,28,43,8,35/36/37,6,19,27,9/10,9,23,31,27,9,38,11/13,14,6,39,22,23
lpsnh24,lpsnh24,1.0,2,49/4,43/44,43,10,1,4,4,36,4,4,36,50/4/36,4,36,4,14,40/42,10,8,14,36,43,4,47,14,17/18,4,36,35,14
lpsnh25,lpsnh25,1.0,14,34,17,17,21,38/39,16,17,17,17,35,17,34,17,34,17/18,17,17,21,21,40,17,17,21,34,17,17,18,34,17,17
lpsnh26,lpsnh26,1.0,2,23,19,17,4/9,4,4/5,6/13,6,4,22,16,23,7,23,8,11,16,4,10,4,16,18,4,23,11,11,7,23,4,4/12
lpsnh27,lpsnh27,1.0,1,24,16,16,6,1,1,1,1,1/5,1,12,25,4,1,4,1,1,1,1,1/26,12/14,16,1,19,1,8,4,1/20,1,9
lpsnh28,lpsnh28,1.0,55,80,80,80/83,73/74,1,62,62,62,62,80,62,80,63,85,63,62,62,73,73,62,82,80,73,80,75,62,63,80,62,79
lpsnh29,lpsnh29,1.0,1,19,2,11,2,1,2,2,2,2,2/20,2,2/18,2,2/13,2,3,8/9,2,2,7,10,2,22,14,7,7,5,17,7,7
lpsnh30,lpsnh30,1.0,1,28,1,22,7,1,1,16/18,1,1/2/5,28,1,28,1,28,1,7,19/21,7/8,9,7,1,22,7,28/29,7,7,4,28,14,7
lpsnh31,lpsnh31,1.0,1,34,27,29,10,1,1/41,24,1,1,1,1,34,1,34,1,1,1,10,1,1,26,27,13,38,1,1,1,38,14/15,14
lpsnh32,lpsnh32,1.0,2,1,1,27,9,30,1,25,1,6,1,1,1,1,1,1,6,1,9,6,16,31,1,6,1,6,11/13,1,1,23,19
lpsnh33,lpsnh33,1.0,1/3,53,40,40,21,1,7/8,10,42,20,34,10,54,13,43,13,21,35,21,21,29/30/31,10,40/41,58,46/47,23/25,21,13,34,30,31
lpsnh34,lpsnh34,1.0,1,26,23,23,8,1,27,1,1,2/5,1,18,25,3,1/24,3,10,18,8,2,32,18,23,31,1,13,10,3,1,2,16/2/15
lpsnh35,lpsnh35,1.0,1/2,33/34,13,27/13,21,1/7,11,13/14,13,13,30,13,33,16/13,31,16,23,25,21,22/13,23,37/13,13,13,31,23,23,16,31,23,23
lpsnh36,lpsnh36,1.0,5,33/34,31,31,16/17/19,1,12,12,12,13,33,29,33,15,33,15,24,27,16/17/19/20,16/17/18/21,37,12,31,35/38,33,16,23,15,33,22,22
lpsnh37,lpsnh37,1.0,1,23,1,20,12,1,1,1,1,1,23,1,23,3,29,3,1,1,12,1/12,35,1,1,1,23,1,14,8,23,1,1
lpsnh38,lpsnh38,1.0,1,37,32,34,17,1/43,1,18,1/36,13/14,1,1/22/23,37,4/5,38,4,16,21,16/17,16,44,1,32,16,41,16,16,9,38,16,16
lpsnh39,lpsnh39,1.0,1,25/26,18,18,3,1,1,8,1/23,1/2,1,1,1,1,1,1,1,14,3,1,27,1,18,32,1,1,1,1,1,1,6
lpsnh40,lpsnh40,1.0,1,52,40,40,7,1,1,1/22,1,1/6,56,30,55/45,1,45,1/4,7,23,7,7,57/12,24,40,7,45,7,7,1,51/45,21,15
lpsnh41,lpsnh41,1.0,1,7,7,27,12,1,6,21,7,8,7,24/26,31,7,7/29,7,14,22,7/11,7,7,7,7,7,7,15,14,7,7,19/7,18
lpsnh42,lpsnh42,1.0,1,23,18/6,6,6,2,6,6,6,6,19/20,6,19,6,19,8,6,6/14/15,6/12,6,6,14,6,6,19/21,6,6,6,22,6,6
lpsnh43,lpsnh43,1.0,6,28,19,17,10/11,1,1,1,1,1,1,1,36,1,1,1/8,1,1,9/10,9,1,1,17,9,1/20,1,13,1,24,1,1
lpsnh44,lpsnh44,1.0,1,25,22/23,22,5,32/1,1,1,19,3,25,20,25/31,1,25/27,1,1,20,5,5,10,21,22,33,28/29,1,1,1,30,10,12
lpsnh45,lpsnh45,1.0,1,1,26,27,9,1,1,1,1,1,31,1,1,6,1,1,1,23,9,9,32/1,25,21/26/27,1,1,1,17,1,1,20,1
lpsnh46,lpsnh46,1.0,2,24,16/11,11,1,1,1,1,1,1,1,11,17,1,17,1,6/8/9,12,1,5,1,11,14,1,20,6,1,1/4,1,1,1/10
lpsnh47,lpsnh47,1.0,1,2,2,25,4,1,2/3,16,2,4,26,2,2,4,2,4/6,4,20/22,4,4/8,32,24,25,4,29,11,12,4/5,29,4,14
lpsnh48,lpsnh48,1.0,5,35,27,27,12,1,6/40,23,25,6,28,27,28,8,28,9,16,27,12,12,16/44,27,27,12,30,16,16,9,33,16,16
lpsnh49,lpsnh49,1.0,1,21,1,18,11,1,1,1,1,5,1/20,1,21,4,25,4,6,1,7/10/11,7,28,29/30,1,6,21,13,6,4,21/27,6,6
lpsnh50,lpsnh50,1.0,15,21,21,21,28,1,21,23,21,23,21,33,21,23,21,23,23,21,23,23,23,36,21,23,38,23,23,23,21,32,23
lpsnh51,lpsnh51,1.0,4,30,1,1,1,1,1,16/1,1,1,35/36,1/17/18,34,14,1,14,1,1,1,1,1,19/21,1,37/38,1,1,1,14,1,1,1
lpsnh52,lpsnh52,1.0,1,16,14,14,4,1,1/22,3,3,4,16,10/12/13,21,4,20,4,8,10,4,5,6,10,14,4,20,7,6,4,20,6,6
lpsnh53,lpsnh53,1.0,1,33,14,14,1,1,1/2,1/2,11,1,37,11,15,1,17,3,1,11,1,1,1,11,14,39,30,1,1,3,17,1,8
lpsnh54,lpsnh54,1.0,11,40,32,35,20,1/41,1,1,1,20,1,27,1,18,1,19,22,31,20,20,25,43/44/45,32,20/42,1,22,24,19,1,20,20/25
lpsnh55,lpsnh55,1.0,1,37,21,21,8,1,1,2,26,2,41/31,18/19,40/31,5,31,5,13,2,8,9,8,42,21,8,31,8,8,5,34/35/36,17,14/15
lpsnh56,lpsnh56,1.0,4,16/26,22,16,7,6,6,7/14/15,16,7,16/28,16,16/27,7,24,7,7/13,18,7,9,7,7,16,7,24,7,7,7,24,7,7
lpsnh57,lpsnh57,1.0,3,21,15,15,7,1,1/29,1/13,15,1/5,21,18/15,27,1,21,1,11,16/15,6/7,6,32,15,15,8,24,1,10,1,24,1,1
lpmh0,lpmh0,1.0,1/2,75,71,0,14,0,0,0,0,11,75,61,80/75,0,75,9,16,56,14,14,39,0,72,81/14,75,16,38,7,77,16,39
lpmh1,lpmh1,1.0,2,57/62,56,53,10,1/66,1/5,0,5,5,65,51,64,0/6,57,7,37,49/50,9,9/11,73,5,53,13,57,16/5,30,6,57,48,40
lpmh2,lpmh2,1.0,0,36,32,26,0,1/10,11,11,11,11,33,23,33,11,33,11,11,24,0,0,20,23,30,11,33,22,11,14/15,33/35,20,20
lpmh3,lpmh3,1.0,2,3,41,0/3,18,3/4,3/51/52,3/26,3,9,50,34/36,48/45,13,42,15,18,3,18,18,18,53,39/40,18,42,18,18,14,42,18,24
lpmh4,lpmh4,1.0,1,0/50,3,3,18,3/52,3,3,36/40,3,51,31,42,0/13,44,15,18,25,18,0,0,3,33,18,0/42,21,18,0,48/49,0,24
lpmh5,lpmh5,1.0,0/4/5,42,0,0/39,20,1,0/15,0,0,0,0,34,41,0,0,16,30,0,20,21,31,47,40,0/19,0,26,28,0,0,31,31
lpmh6,lpmh6,1.0,3,92,88,0,19/10,7,0,10,10,18/10,92,77,134,10,93,16/17,10,0,10,20,136,35,85,10,96/97,21,23/10,10,92,0/27,25
lpmh7,lpmh7,1.0,2/3,54,0,45,21,1,7/8,31,0/48,19,0,0/44,7,7,7,12,28/29,0,14,0,30,0,45,14,51,28,28,7,51,28,30
lpmh8,lpmh8,1.0,5,54,44,0,23,1,9,9,9,10,72,9,0,14,48,21,10,39,23,23,73,80,47,0,48,25,10,18/19,48,32,27
lpmh9,lpmh9,1.0,0,8,53,0,12,3,5,25,8,0,8,0/43/46,8,0,8,0,21,28,12,12,10,49,0/8,61,8,16/0/19,20,0,8,10,10
lpmnh0,lpmnh0,1.0,17/18,69,54,54,28,1/74,1,20,59/60,22/27,61,44,70/62,24,64,23,39,48,28,28,22/75,80/81,57,22,65,22,36,26,67,22,41
lpmnh1,lpmnh1,1.0,1,2,2,2,16/4,1,46,2,2,4,2,2,44/45,5,41/42,5,18,2,4,17,20,29,2,49,39,4,4,5,43,20,20
lpmnh2,lpmnh2,1.0,9,61,53,54/56/57,1,1,1,1,1,1/22,1,49/44,67/61,13,62,19/21,39,48,1,1,69,72,54,1,66,27,36/38,17,60,41,41
lpmnh3,lpmnh3,1.0,2,68,60,60,6,1,1/6,6,64,11,1,55,68/73,9,68,8,17/18,34,6,12/13/14,28,57,60,77,68,6,6,10,71,28,29
lpmnh4,lpmnh4,1.0,1,6,69,63,11,5,5/6,5,6,5,80,63,75,8,6,5,49/50,64,11,5,84,87,68/63,12,71,17,48,5,73,58,54
lpmnh5,lpmnh5,1.0,1,62,35,36,15,1,4,4,4,11,39,34,63,4/5,43/44,4/10,21,4,15,15,24,4,35,13,43,17,17,8/9,43,33,29
lpmnh6,lpmnh6,1.0,1,96/90,74,74,20,2,2,2,3,12,90,3,90,8,91,8,59,3/69,20,20,104,73,75/77,97,90,59,62,8,90,59,59
lpmnh7,lpmnh7,1.0,2,55,32/36/37,34/35,5,1,59,1,1,5,39,1,55,7,39,9,19,1/28,5,5,74/75,81,35,77/78/79,49/54,15,5,8,49,24,23
lpmnh8,lpmnh8,1.0,1,62,40/41,41,14,1,1,22/23,1,7/11,75,24,62,1,67,1,12,24,12,16,80/79,85,41,84,73,12,19/12,1/6,71,12,20
lpmnh9,lpmnh9,1.0,1,1,1,59,27/29/30/31,1,1,52,1,22,1,1,67,19/20,1,3,3,1,27/29,25,3,57,59,70/25,66,3,40,3,65,3,3/46
lpmnh10,lpmnh10,1.0,3,55,54,52,31,8,19,19,19,21,19,49,55,27,55,29,21,51,31,41,21,49,52,65,55,21,21,23,55,21,21
lpmnh11,lpmnh11,1.0,2,4,65,65,36,4,4,51/4,66,4,75,61,4,7,4/68,26,42,59,32/33/30,37/30,4,76/62,65,30,70,4,4,16,70,48/49/50,43
lpmnh12,lpmnh12,1.0,6,1,55,54,19,1,60,50,51,16,59,51,1/56,13,1,13,22,53,18,17,43,51,51,1,1,36,22/40,13,1,22,44
lpmnh13,lpmnh13,1.0,1,37,7,7/31,17,1,7,7/27,7,9,7,28,7,9/11,7,12,9,7,17,17,39,7,7,40/42,35,19,9,16,7,21,23
lpmnh14,lpmnh14,1.0,1,70,67/4,4,24,1/79,4,61,68,22,77/78,4,70,14,71,12,58,4,23/24,25,84,4/88,66/4,26,74,32,40,21,74,29,29
lpmnh15,lpmnh15,1.0,4,103,91,91,83,10,10,87,101,81/82,103,93/94/95,112,60,106/109,64/61,83,91,83,85,83,114,97/98/91,83,110,83,83,60,106,83,83
lpmnh16,lpmnh16,1.0,1,93,75,75,51,1,6,6,58,44,97/98,62,80,27,78,28/29,54,67,51,6,6,100,75,99,78,6,6,27,88/89,6,6
lpmnh17,lpmnh17,1.0,12,93,46,46,30,1,15,15,15,27,94,46,15,19,15,15,29,57,29,35,29,60,46,96/29/95,15,38,40,15,15,41,29
lpmnh18,lpmnh18,1.0,11,14,14,57,36,1,14,14,14,30,14,56,14,29,14,14,36/47,53/55,36,46,36,56,58,64,61,48,36,14,14,36,36
lpmnh19,lpmnh19,1.0,2,1,26,28,6,1/42,1,16,1,1,38,18,1,1,32/33,1,6,18,6,6,59,64,28,14,1,11,6,1,1,14,14
lpmnh20,lpmnh20,1.0,3,43,38,39,15,5,50,5,5,5,49,29,40/46,9,40,12,16,5,15,5,52/5,5,39,51,41,18,19,10,41,21,21
lpmnh21,lpmnh21,1.0,2,51/42/45,41,39/40,7,1,7,7,7,16,56,33/7,54,10,42,11,7,28,7,18,7,35/58,7,7,50,7,7,10,50,24,20/21
lpmnh22,lpmnh22,1.0,2,63,38,38,3,3,3,22,40,3,3,32,67,3,43,3,3,27,3,3,3,27,38,82/85,41,18,3,7,41,3,3
lpmnh23,lpmnh23,1.0,27,30,30,30,51,30,132,30,30,30,30,100,131,37,126,31,89/58,98,51,55,136,30,103,51,109,82,88,39,127,56,56
lpmnh24,lpmnh24,1.0,10,65,44,53,30,12,12,12,55,25,58,50,67,16/18,57,22/24,12,44,30,32/30,12,52,44,34,60,38/40,35,19,62/63,12,12
lpmnh25,lpmnh25,1.0,1,81,62,55,4,1,85,4,46,26,84,46,3,20/21,68,15,4,49,4,4,88,46,56,4/89,3,38,4,23,74,43,43
lpmnh26,lpmnh26,1.0,2,1,1,1,14,1,1,43/44,1,5,1/57,47,1,5/7,53,5,5,1,10,27,5,62,50,10/60,54,37,29,7/8,54,5,5
lpmnh27,lpmnh27,1.0,1,51,49,1,8,1,1,1,1,1,50,1,51,5,52,5/6,42,1,7,7,63,1,47,64,52/57,32,41,5,59,11,44
lpmnh28,lpmnh28,1.0,2,10,57,57,10,1,10,10,10,10,10/75,10,10/74,10,10,12,43,50,10,10,77,96,59/60/61,84,68,36,30,19,71,47,46
lpmnh29,lpmnh29,1.0,1,64,58,58,25,1,8,40,59,20,64/71,42,64,14,64,16,20,55,24,23,20,42,58,79,64,20,20,16,64,37,34
lpmnh30,lpmnh30,1.0,2,85,68,76,17,1,4,49/50,4,5/9,82/4,51,4,5,4,5,21,61,17,18/19,94,103,80/77,97,4,42,45,5,4,10/47,10
lpmnh31,lpmnh31,1.0,1,28,1,1,6,1/33,1,1,26,5,28,1,32,1,28,1,6,21,6,6,6,1,1,38,29,9,10,1,29,6,6/14
lpmnh32,lpmnh32,1.0,1,67/69,49,49,15,4,5,5,5,5/14,55,5,71,6/8,55,12,23,41,15,20,34,5,49,14,57/58,26,23,6/10/11,59,34/40,37/38/39
lpmnh33,lpmnh33,1.0,1,57,51,51/53,13,1,10,13,12,19/13,54,34,56,13,54,13,13,30,13,13,66,38,51,67,54,13,24,15,54/55,29,27
lpmnh34,lpmnh34,1.0,5,53,34,34,17,1/6,1,8,1,14,58,34,53/57,10,53/54,10,21,44,17,16,64/13,34,52,70,53,13,13,10/12,55/56,31,27
lpmnh35,lpmnh35,1.0,6,54,36,44,10,59,1/58,35/9,1,10,1,40,1,1,1/45,1,20/30,36,10,16,34,42,36,10,47,29,20,1,50,34,34
lpmnh36,lpmnh36,1.0,7,77,71,71,1,1,1,41,1,1/11,72,62,79,1,72,1,16,61,1,1,83,67,71,81,74,20,25,9/10,74,40,35/36
lpmnh37,lpmnh37,1.0,1,27,18,18,8,1,32/30/31,1,1,1/6,28,1,22,1,23,1,15,1/17,8,8,34/10,40,18/21,8,22,10,10,1,22,10,10
lpmnh38,lpmnh38,1.0,16,56,49,49,31,1,21,23,23,23,59,23,56,25/26/27,56,24,23,23,31,38,41,48,52,60,56,23,40,24,56,46,41
lpmnh39,lpmnh39,1.0,5,8,75,79,31,1,1,8,8,17,100,52,96,8,8,10,35,48/49,31,21,37,53,84/79,103,8,34,19,10,8,37,37/42
lpmnh40,lpmnh40,1.0,6/7,50,38,30,11,10,56/10,28,43,11,50/55,11,50,13,50,13,22,11/31,11,14,11,65,34,59,50,20,11,13,50,24/11,11
lpmnh41,lpmnh41,1.0,1,66,27,27,2,1,1,2,27,2,1,56/27,1,11/12,63,13,2,53,2,2,72,78,27,2,64,2,18,13,64,21,19
lpmnh42,lpmnh42,1.0,10,51,45,40/41,17,1,17,17,17,17,17/52,17,51,26,17,26,17,17,17,17,17,17,40,17,17/50,32,34,26,17,17,17/36
lpmnh43,lpmnh43,1.0,1,61/63,30,40,21,1,1,1,53,18,1,36,58,6,55,3,24,30,3,19,71,72,43/30,68,56,3,3,7,56,3,29
lpmnh44,lpmnh44,1.0,8,62,52,39,13,1,1,1,1,1/12,56,1,66,1,57,1,1,33,13,13,1,73,39,1,61,20,24,1/11,60,1,28
lpmnh45,lpmnh45,1.0,3,38,34,34,12,1,5,6,5,10,37,29,39,8,38,8,20,25,12,12,42,29/46,35,45,38,17,18,8/9,38,22,22
lpmnh46,lpmnh46,1.0,3,65,42/46,42,20,1,20,20,47,20,54,23,54,20,54,25/26,32,23,20,20,20/70,73,42,69,54/57,32,32,20,54,34/35,20
lpmnh47,lpmnh47,1.0,9,115,106,105,93,13,80/81,81,81,92,81,81,112,86,81/108,82,97,102,93,93/94,101,122,103,96,81/109/110,98,99,82,81,101,101
lpmnh48,lpmnh48,1.0,11,64,17,58,25,1,17,17,17,17,98,45,64,17,74,19,31,44,25,21,20,113,17/61,107,75,32,33,18,64/75,39/40,38
lpmnh49,lpmnh49,1.0,1,13,57,57,13,5,13,13,13,23,13,52,83/87,13,13,21,43,52,13,13,27,94,57,25/91,13/62,38,32,13,13,27,27
lpmnh50,lpmnh50,1.0,2,56,47,45,26/28,7,59/60/61,7,7,17,7/58,39,56,14,50,11,11,7,25/26,26,65,39,44,25,48/7,11,31,11,48,34,34/37
lpmnh51,lpmnh51,1.0,5,32,59,61/62/63,19,1,6,31,34,13,70,34/44/45,32,13,32,13,28,40,13,13,13,78,59,75,65,26,24,13,32,13,13
lpmnh52,lpmnh52,1.0,2,44,1,37/38,13,1,1,24,1,1,1/47,1,45/46,5,1,3,9,27,13,13,21,48/49,1,14,41,9,9,8,1,21,21
lpmnh53,lpmnh53,1.0,2,53,32,46,20,1,4,26,32,14,4,43,49,4,4,12,4/25,34,20,18,4,35,32/48,18,50,4,4/23,4,51,4,4
lpmnh54,lpmnh54,1.0,10,57,13,13,14,1,1,13,51,14,69,45,68,18,52,23,14,44,14,14,14,49,13,14,52/53/54,14,14,34,56,37,14
lpmnh55,lpmnh55,1.0,4,58,40/44,43,22/23/24,5,8,34,45,17/8,62/47,37,59,12,46,12,26,8,20,8,31,39,43,8,52,26,26,12/15,49/52,8,31
lpmnh56,lpmnh56,1.0,1/5,6,6/28,29,6/13,1,32,6,6,6,31,6/26,6,11,6,10,17,24,6,16/15,34,36,6,35,6,17,17,10,6,6,6
lpmnh57,lpmnh57,1.0,1,56,52,51,13,1,1/4,1,54,9,1,36/37,56,6,55,6/8,18,26,1,1,17,1,49,57/61,55,17,19,6,55,17,17/21
lphh0,lphh0,1.0,0/1,54,45,41/42,0,0,0,0,0,15,47,35,63,0,48/47,14,22,35,0,0,68,38,39,21,50,22,22,0,51,17,0
lphh1,lphh1,1.0,1,105,67,66,21,112,5,5,72,7,111,65,108/109,9,84,9,0/23,50,17,0,32,53,66,0,0/91,25,29,9,88,32,0
lphh2,lphh2,1.0,0,64,54,50,0/20/22,0,70,43/44,6,8,69,47,63,0,58,0,28,6,17,17,41,73,52,71,61/62,28,37/38,0,60,0,41
lphh3,lphh3,1.0,5,132,115,116,35,8,16,54,119,0/33,0,61,128/0/134,30,123,28,50,55/57,35,21,52,61,0,21,123,21,41,28,123,53,52
lphh4,lphh4,1.0,12,77,58,54/55,0,0,15,15,15,0,62,48,82,15,71,15,34,44/45,0,0,87/24,48,53,0/90,70,22,31,0/15,70,39,24
