id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh22,lpsnh22,1.0,3/4,16,6,6,6,6,12,6,6,9/11,12,36,41,20,9/11,9,12,12/15,12,12,38,20,36,1,41,1,1,30,28/29,31,1
lpsnh23,lpsnh23,1.0,6,17,22,1,1,1,1,29,1,1,18,1,43/44,23,1,1/8,1,1,1,1,33,23,1,1,1/45,1,1,30,1,30,31
lpsnh24,lpsnh24,1.0,3,4/10/11,1,37,37,33,4,37,37,1,10/12,41,56,15,1,1/4,4,4/7/8,4,9,44,15,41,1,54,1,1,1,1,1/39,1
lpsnh25,lpsnh25,1.0,15,32,1,1,1,1/34,1/27/28,1,1,1,32,1,42,1,1,1,25,1,1,30,1,1,1,1/39,42,1,1,1,1,1/36/37,1/38
lpsnh26,lpsnh26,1.0,3,16/1,18,1,1,21,14,1,1,1/4,13,31,1,20,11,1/12,1,1,1,14,33,19,30,32/1,1,1,1,28,1,28,1
lpsnh27,lpsnh27,1.0,1,12,15,18,18,15,2/8,18,18,2,8/14,21,29/30,16,4,5,6,2,2,8/9,2,16/17,20,1/22,26,1,1,1,1,1,1
lpsnh28,lpsnh28,1.0,53,67/70,1,1,1,1,57,1,1,54,71,1,86,78,54,54,62,1,87,57,88,74/79,1,1,1,1,1,1,1,1,1/81
lpsnh29,lpsnh29,1.0,1/3,1,1,1,1,1,1,1,1,1,1,23,29,11,4,1,1,1/5/6,31,1,1,11,22,1,14,1,1,18,1,14,14
lpsnh30,lpsnh30,1.0,1,1,1,19,19,15,5,19,19,1/4,1/7,24,28,12,2,1,1,1,1/5,6,5,12,27,1,24,1,1,1,19,1,24
lpsnh31,lpsnh31,1.0,1,12,1,21,21/23,1/17,1,21/24,21/40,1,1,34,1,15,1,1,1,1/5,1,1,1,16,34,1,1,1/36,36/37,1,21,1,1/29
lpsnh32,lpsnh32,1.0,2/4,7,1/14,22,22,21,7,22/25,22,1,7/12,29,34,20,1,1,7,7/9,7,7,31,20,29,1,33,1,1,1/28,22,1,29
lpsnh33,lpsnh33,1.0,3,1,22,1/26,1,25,1,1,37/38,6/12,1,28/29,1,24,9,1/6,15,16,1,18,17,22,1,1,41,1/30,1,1/27,1,1,1
lpsnh34,lpsnh34,1.0,1,30,33,1,41,1/34,4,41,1,4,31,46,50,36,4,4,12,10/12,8,29,52,36,47,1,1,1,1,1,38,44,1
lpsnh35,lpsnh35,1.0,3,1,10,1,1,10,1,1/15,1,1,1,17,23,10,1,1,1,1,1,7,1,10/11/12,17,1,17,1,1,1,13/14,16/1,1
lpsnh36,lpsnh36,1.0,7,8/10,1/13,18,1,1,8/10,1,30/31,1,12,22,32/33,14,1,1,1,1/9,1,8,29,1,22,25,21,1,1,1/20,1,1/20,21
lpsnh37,lpsnh37,1.0,2,5,1,1,1/18,12,5,1,1,1,9/10,37,40,12/13,1/4,1,6,6,5,7,7,12,26,1,23,1,1,19,1/15,20,1
lpsnh38,lpsnh38,1.0,1,16/3,19,23,23,19,3,23,29,3,3,30,32,19,3/8,3,3/13/14,14,3,3,3,19,30,31,32/33/29,2,2,28,2,27,26/29
lpsnh39,lpsnh39,1.0,1,11,1,17,17,1,1,17,17,1,1,24,30,13,1,1,1,1/3,1,6,1,13,28,1,24,1,1,1,1,23,25
lpsnh40,lpsnh40,1.0,1,1,14,1,43,40,1,43,1,1,13,48,58,29,1/6,1,8,1,1,1,56,29,48,1,58,1,1,50/47,3,47,51/47
lpsnh41,lpsnh41,1.0,1,18,4,4,23/26,4,8,26,4,10,8,2,40,20,8,8,8,8,33,12,36,20,2,1/2,40,30,30,28,4,28,2
lpsnh42,lpsnh42,1.0,1/2,21,5/23,29,29,27,5,29,29,5,21,5,36,27,5,9,11,11/13,11,19,33,27,5,1/5,35,1,1,5,5,5,5
lpsnh43,lpsnh43,1.0,4,7,10/11,1,1,11,1,1,1,6,1,20/23,39,11,6,6,1,1,1,1,1,11,20,1,26,1,1,1,16,1,18
lpsnh44,lpsnh44,1.0,1,6,1,25,25/26,1,2,25,25,2,6,31,38,11,2,2,2,4,2,2,2,11,31,1,31,1,1,1,1,28,27
lpsnh45,lpsnh45,1.0,3,14,27,1,1,27,1,1,1,4,26,32/30,30,27,5,4,9,10,33,11/12,1,27,30/31,1,30,1,1,30,1,30,30
lpsnh46,lpsnh46,1.0,1,3,3,15,15,3,14,15,15,3,3,3,25,3,3,11,3,13,3,14,26,3,3,1,22,1,1,3,15,3,3
lpsnh47,lpsnh47,1.0,2,6,1,27,34/31,26,6,30,27,6,6,3,38,23/25,9,6/10,6/12,6,6,14,6,23,3,1,35/39,1,1,1,29,1,3
lpsnh48,lpsnh48,1.0,3,5,14,27,20/28,19/14,5,29,27,6,5,32,43,14,6,6,9,9,5,10,34/10,18,32,1,1,1,1,1,25,5,1
lpsnh49,lpsnh49,1.0,1,13,2,2,2,2/19,5,2,2,2,5,28,34,15,2,2,9,9,5,12,35/5,15,25,2,2,2,2,2,2,2/24,2
lpsnh50,lpsnh50,1.0,2,1,1,10,13,1,1,11,10,1,7,1,1,1,1,1,1,1,1,1,16/1,1,1,1,1,1,1,1,1,1,1
lpsnh51,lpsnh51,1.0,7,19,1,1/36,1/39,1/34,22,1,1/36,19,31,1,42/45,32,24,19,19,19,19,30,19,1,1,1,41,1,1,1,35,1,1
lpsnh52,lpsnh52,1.0,2,12,1,1,15,1,8,15,1,6,10,1,1,1,6,6,8/9,9,8,8,8,1,17,1,1,18,18,1,1,1,1
lpsnh53,lpsnh53,1.0,1,1,1,1,1,1,1,1,1/26,2,1/10,24/25,39,17,4,1,1,1,1,1/7,1,16/17/13,20,1,33,1,1,1,1,1,19
lpsnh54,lpsnh54,1.0,6,26/29,13,33/38,33,13,26,33,33/38,18,26,13,59,31,23,18,18,18,18,26/28,26,13/30,13,41/12,13,12,12,40,33,13,13
lpsnh55,lpsnh55,1.0,1,22,26,1,32/33,26,4,37,1,4,4,43,43,26/27,8,4/9,19,18/21,11,4,48,26,43,3,43,3,3,39,1,39,41
lpsnh56,lpsnh56,1.0,3,4/10,12,13,1,12,4,1,1/13,1,4,19,24,12,1,1,4,4,4,4/7,4,12,19,1,19,1/23,23,16,1,1,19
lpsnh57,lpsnh57,1.0,1/2,1,1,22,22,10,1,22,22,1,1/9,23,1,1,3,1,1,1,1,6,6,11,23,1,1,1,1/24,1,18,1,1
lpmh0,lpmh0,1.0,1,26,47,4,52,4,25,52,4,7,44/45,57/60,64,4,7,9/10,24,23,67,0,72,4,57/58,4,64,4,62,4,50/4,4/54,4
lpmh1,lpmh1,1.0,6,17,38,60,1/61,56/58,1,62,60,1,32,65,71,0,0,8/9,0,10,68/69,12,1,50,1,1,1,1,0/1,1,1/59,1,64/1
lpmh2,lpmh2,1.0,10,31,32/0,1,1,32/34,15,1,52,13,15,47,59,32,13/14,13,16,16,16,18,51,33,47,0/1,1,49,49,1,1/35,43,1/44
lpmh3,lpmh3,1.0,5,0,1,38,0/49,29,0,0,38,0,0,1,78,33,24,0,25,0/25,71,0,75,33/36,1,1,1,1/56,1/56,1,38,54,1
lpmh4,lpmh4,1.0,3,0,0/31,1,43,30,15,43,0/59,8,1,54,67,37,10,0,0/14,0,1,17/19,15,30,50/51,1,47,1,1,1,1,1,1
lpmh5,lpmh5,1.0,0/1,39,0/43,0,0,44,0,53,61,0,42,0,70,0,0,19,0,0,59,0,0,48,0,0,67,0/56,0,0,0,0,0/55
lpmh6,lpmh6,1.0,1,29,30,37,57/59,0,9,57,70,9,9,62,72,31,9,16,0/23,19,0,9,78,31,61,68/69,0/71,3/67,67,0/7,34,7,0/60
lpmh7,lpmh7,1.0,1,0,19,0/38/39,0,20,0,0,38,7,0,1,0,22,7,11,15,15,49/47,0,59,22,1/42,1,0,1,1,1,1,1,41
lpmh8,lpmh8,1.0,1,0,1,39,40,1,0,44,39,12,0/34,49,67,35,12,19,21,21,59,23/24,0,35/37/38,1,1,1,0/1/50,1,1,1,1,48
lpmh9,lpmh9,1.0,0,19,3,28,41,3,6,0/41,28,0,18,46,45,24,0,0,7,7/11,59,13,6,0,46,0,48/45,0,0,3,26/27,3/44,3/45
lpmnh0,lpmnh0,1.0,14,15,32,45,43,32,15,48,66/67,15,27,52,73,38,15,15,20/21/22,23/24,20,15,62,38/40,55,59,49,15,58/15,49/50,43,49,49
lpmnh1,lpmnh1,1.0,1,15,1,1,22,1,11,23,1/87,6,16,37,28,19,6,6,9,8,84,11,11,21,37,1,28,42,42,26,1,1,28
lpmnh2,lpmnh2,1.0,4,26/29,45,49,50/52/53,45,1,54,50,1,35/36,63,70,47,10,14,16/1,1,74,18,1,48,60,7,69,1/7,1,55,7,55,55
lpmnh3,lpmnh3,1.0,3,32,37,13/46,47,37,26/30,13,99,28,26,65,101,44,26,26,27/29,27,27,30,30,41,63,13,51,13,13,49,13,49,49
lpmnh4,lpmnh4,1.0,1,25,3,79,80/3,76,18,3,79,10,60,89,110,69,10,17/13,18,18/19,93,23,98,70,87,3,3,90/91,90,3,3,3,3
lpmnh5,lpmnh5,1.0,1,25/29,35,3,56,55,16,56,66,8/14,24/30,59,3,51,11,15,16,16/19,65,20/22,16,40,60,1,3,1,1,3,3,3/58,3
lpmnh6,lpmnh6,1.0,1,11,4,33,33,4,11,33,33,7,24,49,51/46,4,7,7,17/11,11,11,18,122,32,47,4,51/46,4,4,4,4,4,4
lpmnh7,lpmnh7,1.0,1/2,23/25,30,44,44,43,3,48,44,3,28/29,51,59,30,11,15,3,3,3,16,3,39,51,1,59,1,1,49/50,44,49,51/52
lpmnh8,lpmnh8,1.0,4,1,1,20,23,17,11,19/25,82,1,14,39,33,17,5,1,10,8,78,11,80,17,37,40/41,33,1,40,1/28,1,29,30
lpmnh9,lpmnh9,1.0,1,21,5,36,37,27,5,36,45,13,26,5,49,27/31,14,8,5,5,53,8,8,27,5,5,49,5,5,5/40,5,5,5/42
lpmnh10,lpmnh10,1.0,7,47,50/51,12,12,50,45,55/12,65,25/28,18,60,12,50,27,32,39,38,38,45,63,50,60,12/13,12,12/13,13,56,53,56,59
lpmnh11,lpmnh11,1.0,1,2,47,68,2,61,2,70,68,2,2,74,80/2,54,11/14,22,39,34,2,2/42/43,84,54,74,2,2,2,2,2,2,2,2
lpmnh12,lpmnh12,1.0,3,56,5,62,62,5,7,62,70,7,7,5,5,5,7,11,7,7,65,18,66,5,5,1,5,1,1,5,62,5,5
lpmnh13,lpmnh13,1.0,1,13,1,22,21/24,20,2,26,22,2,2,32,33,18,4,2,9,10,8,2,2,17,30,1,1,1,1,1,1,28,1
lpmnh14,lpmnh14,1.0,3,16,41,55,55/60,41,12,55,55,8,19,79,83,51,9,7,13,14,85,12,88/89/90,53,80,1/81,83,81,1,62,57,61,66
lpmnh15,lpmnh15,1.0,6,54,1/55,67,72,1,51,74,67,42,52,84,99,58,42,42,47,47,47,51,51,60,88,92/93/94,97,90,90,1/75,1,80,82
lpmnh16,lpmnh16,1.0,1,35,3,51,3,36,4,3/53,61,18,34,56,85/88,38,18,13,29/30,26/31,26,32,89,42,56/60,1,63,1,1,3/56,3/43,57,56
lpmnh17,lpmnh17,1.0,7,39,1,56,57/59,1,10,1,71,10,42,62,79,45/46,10,10,22,22,91,27,92,48/47,62,68,62,68,68,9,1,9,9/61
lpmnh18,lpmnh18,1.0,11,46,14,1,1,14,1/40,1,54,21,1,14,66/69,14,22,1,29,32,1,39,70,48/14,14,1,60,1,1,14,1,50,14
lpmnh19,lpmnh19,1.0,2,11,22,39,39,4,11,43,39,4,11,45,45,29,10,4,14,14,11,16/15,11,34,45,48/4,45,4,4,45,38,46,45
lpmnh20,lpmnh20,1.0,2,11,1,1,1,23,4/10,27/28,39/40,5,16/17/14,1,41,1,5,5,7,6,37,8,8,1,1,36,41,1,34,1,1,1/29,1/30
lpmnh21,lpmnh21,1.0,5,6,1/18,34,34,1,6,34,34,1,6,38,41,26/27,8,10,15,15,43,6,6,23,38,1,38,1,1,36,29,1,38
lpmnh22,lpmnh22,1.0,1,21,25,39,47,25,18,44,39,12,24,56,60,33,13,10,17,17,16,18,18,29,49,1,60,1,1,49,39,49,53
lpmnh23,lpmnh23,1.0,24,102,1,1,1/117,112,47,1,184/185,32,28,170,186/188,107,29,29,44,28,181,28,183,108,141,1,1,177,177/179,1,113,136/137,138/140
lpmnh24,lpmnh24,1.0,7,36,1,43/44,43,41,1,43,64,9,1,52,84,1/39,9,20,25,21,21,27,59,1,52/53,1,82,1,1,1,1,1,1
lpmnh25,lpmnh25,1.0,4,32,1,44,44,43,18,44,75,11,18/36,71,83,41,11,17/11,20,25,20,18,91,42,65/66,1,64,1,72,49,44,58,62
lpmnh26,lpmnh26,1.0,1,65,2,77,80,2,22,83,93,11,67/25,2,95,75,11,11,21,10,10,22,96,70/74,2/88/89,1,2,1,1,86,79,86,2
lpmnh27,lpmnh27,1.0,3/4,78,1,1,1,1,18,103,1,10,88,119,1/138,101,9,13,6,6,6,16/6,133/135,100,114/116,1,1,1,1,1,102,107,108
lpmnh28,lpmnh28,1.0,2,24,44,1,1,42,3,62/63,74,5,3/13,1,84,47,5,9,11,11/12,11,3,70,47,1/66,1,79,1,1,1,1/49/50,1,65
lpmnh29,lpmnh29,1.0,4,20,1,30,28,1,11,28,30,6,9,54,63,24,8,6,9,10,9,18,11,1,54,59/60,68,5,5,1,27,33,39
lpmnh30,lpmnh30,1.0,1,85/89,3,102,102/104,3,17/34,102,102,7/10,95,3/110,124,3,7,16,30,17,17,17,116,100,109,111,3,3,3,107,3,3,3
lpmnh31,lpmnh31,1.0,1,25,1,34,37,1,6,37,34,1,6/27,40/41,40,31,1,4,9,9,6,17,50,32/1,40,1,40/44,1,1,1,1,1,1
lpmnh32,lpmnh32,1.0,2,38,1/42,55,57,1/52,21,56,70,15,40,65,80/77,51,8,16,18,1/20,103/104,1,1,51,67,1,77,1/68,1,61,1,61,1
lpmnh33,lpmnh33,1.0,1,2/35,37,2,48,42,32/34,2,55,2,2/36,51,51,39,2,2,7,7,62,30,2,2,51,1,56,1,1,51/53,45,51,54
lpmnh34,lpmnh34,1.0,2,34,45,53/56,53,45,20,53,61,22,20,59,64,51,22,21,29,27,20,32,31,49,59,1,62,1,1,1,55,1,1
lpmnh35,lpmnh35,1.0,4,28,34,1/38,40,1,1,1/42,1,7/11,31,1,76/78/79,1,10,7,1,1,49/50,13,67,1,1,1/45,80,1,1,1,1,1,1
lpmnh36,lpmnh36,1.0,4/8,42,1,69,63,1,10,63,69,10,10,76,82/83,59,13,10,10,10,10,21,92,61,76,1,82,1,1,73,1,73,73
lpmnh37,lpmnh37,1.0,1,2,17,25,25,23,2/5,25/30,45,2,2,36,34,22,2,2,4,2,2,5,44,17,33,1,34,1,38,1,1,31,32
lpmnh38,lpmnh38,1.0,14,35/36,1,43,43,1,1,43/44,43,1,1,52,55,1,1,1,23,20,20,31,1,1,50,54,55,1/53,1,1/46,38,47,1
lpmnh39,lpmnh39,1.0,5,8,34,41/44,45,34,8,48,83,8/9,32/8,61,61,34/38,19,8,28,27,8,8,8,34,76,1,61,78,78,65/66,39,69,61
lpmnh40,lpmnh40,1.0,5/6,27,33,1,36,33,1,1/40,1/56,7,28,48,57,33,7,1,11,11,10,16,1,33,48,1/54,57,1,1/51/52/53,1/42,1,1,44
lpmnh41,lpmnh41,1.0,1,20,26,45,46,35,20,48,64/63,14,24,57,56,28/30,14,18,20,20,65/67,20,20,31,57/60,1,56,1,1,1,3,1,1/55
lpmnh42,lpmnh42,1.0,13,41,16,57,16/58,49,16,58,57,23/28/29,44,69,74,46,26,23,16,16,81,16,16,46,71,1,80,1,1,14,16,59/14,69
lpmnh43,lpmnh43,1.0,5,7,7,7,7,7,7,33,53,7,20,7,55,29,7,10,7/12,7,59,16/19,60,24,7,50,54,1,1/49,7,7,38,45
lpmnh44,lpmnh44,1.0,7,39,49/50,8,8,49,18/15,8,72,9,46,66/69,74/75/76,52,9,9,12,13/14,78,15,80,52,66,1,74,1,1,8,8,8,64
lpmnh45,lpmnh45,1.0,5/7,28,8,8,8,8,1,8,55/57,12,29,52,58,38,13,12/15,1,16/1,1,1,59,38,45,1,58,1/54,53,1,8,42,1
lpmnh46,lpmnh46,1.0,3,9,5/7/24,5,5,30,11,35,50,9,9,41,41,7,9,10,9,9,9,14,14,7/26,41,1/43,41,1,1,5/37,5/31,5,5/38
lpmnh47,lpmnh47,1.0,21,41,29,29,29,59,41,68,81/29,38,41,77,74,29,35,39,41,41,94,49,41,29,78,24,85,23,23,30,29,71/72/29,74/76
lpmnh48,lpmnh48,1.0,1,28,29,45,47,29,17,54,97,4,17,84,100,39,11,16,18,19,91,24,96/94,39,67,1,100/101,1,1,60,4/42,57,4
lpmnh49,lpmnh49,1.0,8,41,44,55,11,44,31,58,11,12,12,11,66,50,12,28,12,12,12,12,76,52,11,1,66/68,62,62,11,11,11,11
lpmnh50,lpmnh50,1.0,1,45,48,2,2,2,10,2,2,11/12/13,44,60/62,75,51,17/12,11,30,21,21,42,10,49,60,2,2,2,64,2,2,2/56,2
lpmnh51,lpmnh51,1.0,1,28,1,37,40/41,1,26/27,44,58,16,20,54/47,61,32/1,16,13,20,20,20,20/23,22,1/33,47,1,61,1,1,47,1,50,51/47
lpmnh52,lpmnh52,1.0,2,18,21,26,32,20,1,26,26,1,1,40,63,23,7,1,8/9,1,1/65,1,1,23,40,1,46,1,1,1,29,36,39
lpmnh53,lpmnh53,1.0,1,6,4,54,60,4,5,58,72,5,6,70,82,34,9,20/23,28,26/27,92,30,5/30,4,4/68/69,3,85/86,3,3,64,37,4,4
lpmnh54,lpmnh54,1.0,9,1,32,1,44,42,28,1/44/45,1,13,1,49,74/75,39,15,22,23,23,23,1,1,32,49,1,56/76,1,1,1,1,1,1
lpmnh55,lpmnh55,1.0,1,30,3/35,3,3,3,18/3,3,3,8,31,41,48,36,10,8,16,15,3/15,3,3,36,41,43,48,3/42,42,3,3,3,39
lpmnh56,lpmnh56,1.0,2,10,16/13,4,4,18/19,4,21,4,4,12,30,39,13,6,4/7,8,8,32,4,34/35,17/13,28/29,4,4,1,31,4,4,4/26,4
lpmnh57,lpmnh57,1.0,3,1,1,1,20,1/18,1,20,1,1,1,27,28,11,4,1/4,6/7,6,5,1,32,11,27,1,1,1,1,1,19,1,1
lphh0,lphh0,1.0,0/1,25,11,0,0,33,11,40/43,0,12,11,0,57,29,14,0,0,17,17,20,20,0,0,3,56,3,3,44,11,10,51
lphh1,lphh1,1.0,2,35,0,0,78/79,0/65,15,0,110,10,40,95,0,62,14,0,23,22,99,27,105,62,92,9,92,9,9,80,0,80,84
lphh2,lphh2,1.0,1,27,1,52,0/56,0/36,19,52,83/52,12,34,69,86,44,12,15,17,3,76,22,80/79,37,0,1,1,71,71,1,50,0/62,1
lphh3,lphh3,1.0,12,46,53,62,59,54,0,59,91,0/33,48,82,95,55,32,0/34,0,37/41,97,43,0,54,76,19,96,19,19,68,58,68/71,73
lphh4,lphh4,1.0,13/15,33,1,1,1,52,22/27,1,95,0,37,80,100,39,20,0,23,23,88,22,22,1,74,0/1,98,81,81,1,54,1,1
