id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh3,lpsnh3,1.0,2,38,11,11,11,11,11,24,11,16,20/11,11,11/12,16,11/30,11/28/29,20,7,16,24/25,24,11,11,7,37,15,11,11,11,11,41
lpsnh4,lpsnh4,1.0,7,1,34,48,37,31,37,37,31,26,35,26,26,27/30,46,45,36,16/17,27,37/38,37,41,41,9,47,26,31,31,37,26,49
lpsnh5,lpsnh5,1.0,1,1,12,12,12,19,23,12,19,12,12,34,12,12,30,30/31,12,5,14,12,25,12,28,7,12,12,12,20/12,12,12,12
lpsnh6,lpsnh6,1.0,1,58,14,57,14,14,23,30,18/14,14,14,14,13,14,14,37,14,7,14,30,30/31,36,36,4,39,14,14,14,14,14,14
lpsnh7,lpsnh7,1.0,1,1,7,7,24,7,24,28,7,7,25/27,7,7,10,7,7,25,6,7,24,24,24,24,4/5,32/29,11,7,7,24,7,7
lpsnh8,lpsnh8,1.0,1,32/1,1/13,1,26,17,1/24,1,1,13,21,34,1,13,29,29,21,12,14,1,1,26,26,8,31,1/13,1,1/18,26,34,33
lpsnh9,lpsnh9,1.0,11/12,48/49,18,37,36,18,18,18,22,18,23,50/52,1,18,37,45,25,15,18,18,18,35,35,1,37,18/19,18,18,18,50,18
lpsnh10,lpsnh10,1.0,2,7,34,41,39,24/25,21,21,24,21,22,41,20/21/7,21,22,22,22,18,21,21,38,39,39,10,44,21,21,24,39,41,22
lpsnh11,lpsnh11,1.0,1/5,35,6,6,6,23,6,6,26,6,6,37/38,6,6,31,32,6,12,6,6,6,6,6,10,31,6,19,19,6,37,6
lpsnh12,lpsnh12,1.0,4,38,12,12,33/34,21,25,22/31,12,16,22,12,10,18/19/14,12,12,23,9,12,28/30,22,33,33,9,12,12,12,12,32,12,45
lpsnh13,lpsnh13,1.0,2,4,24,29,5,15,5,28,18,15,5/26,29,5,15,29,29,5,14,15,5,5,5,5,6,29,15,15,15,5,29,22/31
lpsnh14,lpsnh14,1.0,10,52,26,17,39,23,32/33,34/36,23,21,17,17,17/18,21,46,44,17,16,17,34,34,40,40,12,41,17,23,23,34,17,17/55
lpsnh15,lpsnh15,1.0,1,1,1/14,1,17,1,17,17,1,12,16,1,1,12,21,19,15,1,5,17,17,17,17,1/2,37/38,1,1/13,1,17,1,1
lpsnh16,lpsnh16,1.0,1,1,17,28,20,1,20,24,16/1,12/13,20,29,1/9,14,1,1,23,4,11,24,24,20,20,4/6,1,1,1,1,20,29,1
lpsnh17,lpsnh17,1.0,1,1,1,1,1,13,1,1,13,1,1,24,1,1,17,1,1,5,1,1,1,1,1,9,1/18/19,1,1,1,1,22,1
lpsnh18,lpsnh18,1.0,6/7,1,27,17,17,17,28/29/30,32,22,17,17,17,1/17,17,17,17,17,1,17,17,17,17,17,16,37,17,17/21,17,17,17,17
lpsnh19,lpsnh19,1.0,1,3,10,24,19/20,13,10,10,13,10,14,30,3,10,21,10,16,7,11,10,10,20,20,7,10,10,10,10,10,31,27
lpsnh20,lpsnh20,1.0,7,8,27,44,17,17,17,17,17,22,36/29,17,16/17,22,17,17,35,8,22,17,17,39/40,40,8,17,19,17,17,17/38/39,17,47
lpsnh21,lpsnh21,1.0,1,1,1,1,22,17,1,1,1,1,19,38,1,12/14,1,1,19,7,1,1,1,1,1,4,30/31,1,15,1,1,36,34/35
lpsnh22,lpsnh22,1.0,6,1/7,15,21,7,7,7,7,7,7,18/7,7,7,7,7,7,7,12,7,7,7,7,7,10,7,7,7,7,7,7/23,7
lpsnh23,lpsnh23,1.0,1,61,46,1,57,39,47,47,40,34/36,47,63,1,34,1,1/58,47,27,34,52,54,47,47,26,1,1,39,39,47,63,1
lpsnh24,lpsnh24,1.0,4,1,1,1,16,9,1,1,9,7,12,1,1,7,1,1,12,5,7,1,1,1/15,1,5,1,1,1,9/10,1,1,1
lpsnh25,lpsnh25,1.0,1,1,13,1,18,12,1,1,12,10,1,1,1,10,23,19,1,4,6,1,1/14,1,1,1,1,6,12,12,1,1/24,13
lpsnh26,lpsnh26,1.0,1,1,23,7,7,19,7/25,7,7,9,7,33/34,6,9,7,30,24,4,9,7/26,26,7,7,1/2,7,8,7,7,7,7,32
lpsnh27,lpsnh27,1.0,2,1,10,10,17/10,10,10,16,10,10,10,29,10,10,26,10,10,9,10,10,10,17/10,10,7,10/27,10,10,10/15,17/10,29,10
lpsnh28,lpsnh28,1.0,5,33,9,9,9,16,9,9,15,9,26,9,9,9,32,32,26,10,9,27,27,9/30,9/30,10,32,9,14,14,9,9,9
lpsnh29,lpsnh29,1.0,2,1,13,13,13,13,18/19,13,13,14,13,40,13,14/15,26/27,24,13,11,14,20/13,13,13,21/13,6,29,16/13,13,17/13,13,40,13
lpsnh30,lpsnh30,1.0,1/2,1,15,15,15,23,26/15,15,18,20,15,15,16,20,15,15,15,4,20,15,15,15,15,1/3,28,18,18,18,15,15,32/31
lpsnh31,lpsnh31,1.0,1,1,11/12,26,18/6,10,16,13,6,6,6,6,6,6,19,21,6,5,6,13,17/13,18,18,4,25,6,6,6,6,6,6
lpsnh32,lpsnh32,1.0,1,2,2,2,2,2,12,2,7/8,2,2,2/31,2,2,24,24,2,2,2,2,2,2,2,2,26,2/4,2,2,2,2/20,2/30
lpsnh33,lpsnh33,1.0,6,1,16,10,10,15,10,22,15,13,17,36/10,1,10,25,25,17,9,10,20,18,10,10,8,31,10,15,15,10,10,35
lpsnh34,lpsnh34,1.0,1,1,3,3,16,11,21,16,13/14,8,3,35,3,8,31,30,15,7,8,16/22/23,16,16,16,6,33/3/26,3,3,3,16,3,34/3
lpsnh35,lpsnh35,1.0,1,1,1,36,1/29,19,23,1,19,16,1,30,1,16,30,30,21,12,16,24/25/26,28,1,1,3/5,30,1,19,19,1,30,40
lpsnh36,lpsnh36,1.0,3,1,5,5,39,5,37,5,5,5,5,47,5,5,5/41,5,5,25,5,5,38,39,39,11,5,5,5,5,5,47,44/46
lpsnh37,lpsnh37,1.0,1,1,1,24,14,1,17,14,1,9,14,14,4,8/10,20,1,14,3,6,18,18,14,14,1,1/22,6,1,1,14,14,5
lpsnh38,lpsnh38,1.0,1/4,5,16,16,16,16,22/23,19,16,16,19/21,30,16,16/17,16,16,19,14,16,19,19,16/24,16,8/9,16,16,16,16,16/19,30,16/28
lpsnh39,lpsnh39,1.0,2/3,1,9,22,9,15,9,9,15,10,9,39,1,10,24/28,24,17/9,4/7,11/12/13,19/9,19/9,9,9,4,24,9,9,9,9,22,32
lpsnh40,lpsnh40,1.0,4,54,41,30,30,35,43,45,38,30,30,57,30,30,47,47,30,22,30,30,44,30,30,11,50/52/30,30,30,30,30,30,55
lpsnh41,lpsnh41,1.0,1,1/35,8,34,24,12,8,18/8,12,8,8,8,8/9,8,29/30,28,16,1,8,8,21/22,24/25,25,7,26/27,8,12,12,8,8,36
lpsnh42,lpsnh42,1.0,4,1,16/1/13,1,23,1,23,23,1,1,17/21,16,1/13,1,26,26,20,1,1,23,23,23,23,9,36,1/13,1,1,23,16/42,1
lpsnh43,lpsnh43,1.0,21,56,41,35,35,35,35,35,39,35,42,58,35,37/38,53/54,35,42,32,35,47,50,51,51,32,35/55,35,35,35/40,35,35,41
lpsnh44,lpsnh44,1.0,5,53,23/26,35,7,21,7,7,7,7,7,35/54,7,7,35/40,38,7,15,7,29,7,30,30,7,51,7,7,7,7,35,23
lpsnh45,lpsnh45,1.0,1/2,1,8,8,26,15,22,25,15,8,16,34,8/11,8/14,30,32/30/31,16,4,8,18/8,24,18,18,3,8,8,15,15,18,8,8
lpsnh46,lpsnh46,1.0,14,1,20,20,40/43,32/35,40,40/42,37/38,20,40,57,20,20,50,45,40,19,29,40,40,40,40,17,45,20,31,31,40,20,54
lpsnh47,lpsnh47,1.0,1,41,1,39/40,27,1,27,27,1,1,27,42,1,24/25,1,36,27,23,1,34,32,27,27,20,37/38,1,1,1,27,42,1
lpsnh48,lpsnh48,1.0,1/3/4,1/26,1,1,14,1,14,17,1,11,1,28,1/8,11,19/21,22,1,7,11,14,16,14,14,6,18,1/9,1,1,14,1,1/27
lpsnh49,lpsnh49,1.0,1,1,12,3,3,9,26,3,9,4,16,34,3,6/7,3,32/3/31,24/25,2,5,3/27,3/28,30,30,1,3,3/4,9/11,9,3,3/35,3
lpsnh50,lpsnh50,1.0,1,1,17/5,24,5,5,21,5,5,12/14,5,27,5,16,5,5,20,10,12,5,5,5,5,7,23,5,5,5,5,5/30,26
lpsnh51,lpsnh51,1.0,1,1,1,20/24,11,8,11,17,8,10,13,20,1/6,8,20,20,13,2,8,11,11,18/19/11,19/11,2,20,8,8,8,11,20,1
lpsnh52,lpsnh52,1.0,1,1/31,14,8,22,8,16,21,13,11,15,8,8,11,8,8,17/15,7,11,16,19,29,29,1,8,8,8,8,22/25/27,36/8,35
lpsnh53,lpsnh53,1.0,2,32/1,1,18,21,17/15,20,18,17/15,1,18,18,1/4,1,18,18/27,18,1,10,18,18,21,21,1,18,1/11,1,1,21,18,1
lpsnh54,lpsnh54,1.0,1,26,14,23,14,14,14,14,14,16,14,27,14,17,23,23,14,12,16,14,20,14,14,1,23,14,14,14,14,23,14
lpsnh55,lpsnh55,1.0,4,1,8,8,8,9,17,8,9,9/10/11,8,8,1,9,8,8,8,7,9,18,18,8,8,6,8,9,9,9,8,8,23
lpsnh56,lpsnh56,1.0,1,1,5,33,5,11,5,5,11,9,5,35,5,5,26,21/22,5,4,5/7/8,5,19,5,5,4,21/27,5,11,11,5,5,34/5
lpsnh57,lpsnh57,1.0,3,5,13,21,20/5,10,5,5,10,5,5,21,5,8,21,21/22,5,7,5,19/5,5,5,5,5,21,5,10,10/12,5,21,5
lpmh0,lpmh0,1.0,1,2,2/12,33,26,10,2,21,10,8,13,36,2,9,0/32,0,13,5,7,19,20,24,24,2,0,7,10,10,2/22/23,36,35
lpmh1,lpmh1,1.0,1,1,30,53,0/38,1,1,0,1,13,34,63,11,19,45,42/44,1,9,13,0,0,0,0,6,50,13,1,1,0,63,0
lpmh2,lpmh2,1.0,5,1/49/6,6,48/6,6,31,6,0/45/46,33,0/17,0/35,52,6,27,6,6,35,13,23,0,44,6,6,12,6,15,28,28,6,6,6
lpmh3,lpmh3,1.0,1,1,0,0/58,0,28,0,51,40/41/42,20,48,62,16/12,23,0/56/57,0,49,4,22,52,52,0,0,1,0,20/25,0,0,0,62,0
lpmh4,lpmh4,1.0,2,3,23/25,88,0,13/14,4,0,16,10,72,91,4,12,4,84,70,5/8,4,0,75,80,80,5,86,4,13,13,4,4,18
lpmh5,lpmh5,1.0,4,39,22,35,33,8,23,0/1,21,10,1,41/42,1,16/15,35,37,1,6,14,1,1,1,1,1,35,10,0/8,8,1,43,1
lpmh6,lpmh6,1.0,1,0,18,47,33,11,0/24,29,11,12,23,34,0,14,43,44,21,5,11,29,29,0,0,0/3,43,11,15,11,0,49,16
lpmh7,lpmh7,1.0,9,79,10,0,64,0,62,0,0/52,47,60/61,85,10,49,10,65,56,43/44,48,0,0,64,64,10,68,10,51/10,10,0,84,81
lpmh8,lpmh8,1.0,7,80/0,23,77,23,0,58,23,0,24,57,0,1,36/37/38,0,75,53,16,24,60,60,23,0,10,0,24,23/40,23,23,0,23
lpmh9,lpmh9,1.0,12,1,16,102,16,0/58,0,64,59,45,16,106,33,49,0,95,62,30,45,0,0,68/69,70,21,95,0,0,0,66,16,16
lpmnh0,lpmnh0,1.0,3,1,25,72,15,15,30,15,15,17,15,15,15,19,43,43,15,12,16,33,33,34,36/37/15,8,41,20,15,24/15,15,80,25
lpmnh1,lpmnh1,1.0,8,1,39,91,53,34,54,61,34/38,31,45,25,21,29,64,64,49,12,29,57,56,53,53,1,64/68,33,34,34,53,25,25
lpmnh2,lpmnh2,1.0,3,4/56,4,54,14,4,23,36,4,4/9,21/14,39,4,4/12,51,44,19/20,5,4,24,24,14,14,4,42,4,4,4,14,39,59
lpmnh3,lpmnh3,1.0,1,1,12,39/41,25,22,25,27,22,19/15,12,43,12/14,15,37/38,12,12,9,17,25,26,31,31,7/8,12,21/12,22,22,25,43,12
lpmnh4,lpmnh4,1.0,16,1,22,22,50,22,50,66,43,29,49,82,22,29,73,72,22/47,1,37/38,64,64,50,50,1,69,27,22,22/39,50,84,75
lpmnh5,lpmnh5,1.0,6/7,70,31,24,53,24,32/45,52/46,24,24,34,74,24/25,24,67,67,43,19,29,49,48,54,54,9,67,24,24,24,32,57,24
lpmnh6,lpmnh6,1.0,10,1,33,35,42,20,35,35,20,20/21,37,35/56,20,28,49,45,40,11,20,35,35,42,42,1,35,20,20,20,35/42,35,54/55
lpmnh7,lpmnh7,1.0,1,1,42,34,56,34,43,43,34,37/38,52,92,33,37,86,34,51,30,34,43,43,54,54/55,28,34,34,34/39,34,43,96/91,90
lpmnh8,lpmnh8,1.0,4,1,35/36,58/59,13,31,13,13,31,13,39/40,67,1,24,48,13,13,10,13,13,42,13,13,8,13,13,25,26/13,13,60,34
lpmnh9,lpmnh9,1.0,10,1,31,1,46/47,24,42,38,24,1,33,1,1,1,98,1,34,16,22,38,38,36,36,13,1,1,1,1,36,1,27
lpmnh10,lpmnh10,1.0,1,4,2,29,17,16,17/19,17,14,2,17,31,2,11,17,17,17,5,2,17,21,23,17,5/6,25,2,2,2,17,33/31,2
lpmnh11,lpmnh11,1.0,18,1,57,94,70,49,1,1,48,1,69/60,72,1,1,88,86,65,41,1,1,1,70/71,70,31,77,1,46,46,70,72,96
lpmnh12,lpmnh12,1.0,1,1,34,62,4,14,4,48,24,10,39,35,4/6,4,35/59,54/55,4,5,9,4,43,4,4,4,35,4/11,4,4,51,35,66
lpmnh13,lpmnh13,1.0,1,1,19,19,49,26,29,29,26,21,19,19,16,21,19,19,19,1,21,31,41,43,43,12,19,23,19,19,29,19,19
lpmnh14,lpmnh14,1.0,2,1,27,40,39,24,14,14,24,18,35,86,14,17,81,70,35,5,17,14,14,14,14,1,66,14,21,23,14,85/40,84
lpmnh15,lpmnh15,1.0,1,55,13,13,49/47,23,26,46,23,20,39,64,14,20,53/54,50,38,5,20,41,45,47,48/47,2,13,13,13,13,47,63,58
lpmnh16,lpmnh16,1.0,9,1,29,46,29,45,29,29,45,41/43,29,60/46,29,41,56,56,48/29/47,12,29,49,51,29,29,12,56,29,29,29,29,64/62/63,29
lpmnh17,lpmnh17,1.0,1,1,15,37,29,12,3,26,12/13,3,3,45,4,7/9,31,32/35,3,1,3,22,24,27,28,2,31,10,11,3,27,3,3
lpmnh18,lpmnh18,1.0,1,110,13,13,13,61,13,13,13,51,68,113,16,56,13,13,70,5,51,13,13,79,79,5,105,18,59,13,74/13,114,13
lpmnh19,lpmnh19,1.0,3,6,15,72,41,15,32,30,25,17/18,28,46,15,23,49,47,28,14,17,37/39,34,30,30,9,46,15,15,15,30,76/46,75/15
lpmnh20,lpmnh20,1.0,46,1,85,123,62,67/69,62,62,67,62,92,105/126,61,62,107,108,88/90,48,63,62,62,104,104,56,107,62,62,62,62,105,125
lpmnh21,lpmnh21,1.0,1,75,28/29,66,46,25,17,36,26/27,18/20/21,32,86,4,24,58,55,31,12,18,33,33,39,39,12,64,18,19,19,17,51,85
lpmnh22,lpmnh22,1.0,4,1,34,55/62/63,54,34,34/47,34,34,36,44,55,32/33,39,58,58,45,22,36,34,49,34,51,1,56,37,34,34,34,67/68,66
lpmnh23,lpmnh23,1.0,1,1,31,1,47,23,34/35,46,26,16,1,57,14,21,1,1,1,11,15,34,45,47,47,1,1,1,1,1,34/36,1,1/50
lpmnh24,lpmnh24,1.0,10,1,38,50,39,33,39,39,35,26/30,39,59,1,31,48/49,48,40/41/42,24/25,29,44/45,44,46,46,1/15,1,1,1,1,39,59,51/52
lpmnh25,lpmnh25,1.0,4,1,16,49,45,21/22,27,44,21,19/20,26,51,16,18,47,48/47,29/30,13/14,18,27,42/43,27,27,6,16,18,16,21,27,51,16
lpmnh26,lpmnh26,1.0,2,1,20,20,20,33,54,20,35,22,20,87,20,22/25,58/60,58,20,15,24,20,20,56,56,1/9,62,26,20,20,20,20,20
lpmnh27,lpmnh27,1.0,4/6,104,52,103,62,22,56,56,22,25,22,22,12,37/39,72,77,55,19,24,58,60,61,61,16/17,72,21,42,22,56/61,22,131
lpmnh28,lpmnh28,1.0,25,1,47,47,62,47,47,60,47,48,47,88/47,45,51,76,75,47,44,47,55/56,56,71,71,1,72,47,47,47,62/47,91,47
lpmnh29,lpmnh29,1.0,1,1,1,35,28,15,28,33/28,15,10/12,26,35,1/8,10,36,42,24,3/5,10,30,30,28,28,3,43,10,1,1,28,35,1
lpmnh30,lpmnh30,1.0,1,54,28,51,36/44,22,36,41,21,15,15,15,15,15,15/47,47,29,8,20,39,39,36,36,5,50,15,21,21,36,15,15
lpmnh31,lpmnh31,1.0,2/5,7,18,45,36,9,32,40,9,9,25,48,9,9,42,42,19,7,9,37,37,36,36/41,7/8,42,9,9,9,36,49,9/47
lpmnh32,lpmnh32,1.0,18,104,38,102,54,47,57,75,45,42,50,105,37,40,82,80,50,21,40,54/60,63,54,54,21,79,38,38,38,54,106,38
lpmnh33,lpmnh33,1.0,13,1,35,35,67,35,62,63,35,35/41,52/53,35,35/37/38,35,75,74,50,34,39/40,60,60,64,64,1,77,35,35,48/35,60,35,83/84
lpmnh34,lpmnh34,1.0,1/2,1/73,25,70,51,22,41,31,22,21/14,34,56,3,14,56,58,38,11,14,43/45,46,48,48,6,56,14,14,14,48,56,3
lpmnh35,lpmnh35,1.0,1,1,11,61,48,20,40,44,20,13,32,69,1,16,54,50/11,32,7,13,42,41/43,45/47,45,1,11,13,17/18/11,17/20/11,38,11,63
lpmnh36,lpmnh36,1.0,1,1,4,35,19,11,4,23,11,7,18,35,4,4,41,41,17,1,4/7,26,31,19,19,1,35,4,4,4,19/4,35/47,43
lpmnh37,lpmnh37,1.0,3,1,25,49,9,17,9,35,17,15,9,9,9,9,39/41,39/40,29/30,6,9,33,34,36,38/9,6,9/42,9,16/9,9,9,9,52
lpmnh38,lpmnh38,1.0,3,1,26,55,37/44,32,37,37,32/34/35,27,37,59,1,26,50,48,37,25,1,37,41,37,37,7,37,1,26,26,37,37/60,56
lpmnh39,lpmnh39,1.0,9,1,32,50,46,1,1,1,1,17,34/38,50/58,1,22,53,57,37,13,17,1,1,41,41/43,12,50,16,25,1/25,1,50,1
lpmnh40,lpmnh40,1.0,1,1,40,32,32/45,36,32,44,36,32,42,63,32,32,50,48,32,25,32,32,32/43,46,32,21/22,32,32,32,32/34/35,32,32,54
lpmnh41,lpmnh41,1.0,8,1,28,57,36/55,28/46,51,36,28,40,49/50,67,28,40,65,57,36,25,28,36,52/53,54,36,21/22,57,38/28,28,28,36,69,66
lpmnh42,lpmnh42,1.0,9,1,14,14,37,23,35,39,24/26,18,27,60,14/15,16,53,53,33,13,16,40,47,49,49/52/37,1,14,16,16,16/22,37,14,59
lpmnh43,lpmnh43,1.0,2,1,23/25,69,35,16,32,31,16,11,29/30,11,10,11,59,59/62/63,29,1,11,31,34,36,37,4/6,59,11,14,14,35/31,11,11
lpmnh44,lpmnh44,1.0,8,89,41,87,71/74,33,43,69/43,33,19/24,57,18,17,19,77,77,55/56,16,20,61,66,71,73,14,18,18,33,33,70/43,91,39/90
lpmnh45,lpmnh45,1.0,3,1,9,45,30,16,24,28/29,20/21,9,26,40,10,9,40,40,26,7,11,28,28,34,34,7,40,9,12,23,28/30,40,50
lpmnh46,lpmnh46,1.0,1,1,16,16,52,16,52/55,52,16/50,16/30,53,16,16,44,65,65,53,11,28,52,56,63,61/62,1,66,16,48,16/51,52/60,69,16
lpmnh47,lpmnh47,1.0,2,54/55,35,1,41,1,41,42,1,19,1,56,1,33,1,1,1,12,1/18,42,42,47,45,1,52/53,16/1/17/14/15,1,1,41,1,1
lpmnh48,lpmnh48,1.0,2/3,64,32/31,63,56,25,40/42,40,25,18,40/41,58,5,19,58,58/60,41,7,20,45,51,53,54,4,58,13,23,23,40,58,67
lpmnh49,lpmnh49,1.0,3,1,34,20,76,30,35/73,35,33,21,72,80,10,21/25,20,20,66,14,23,35,35,77,76,10,20,21,30/31,30,76,80/20,20
lpmnh50,lpmnh50,1.0,5,1,17,35,53,17,35,51,17,27,43,73,18,22,66/69,65,41,1,25,49,49,53,53,1,60,17,17/29,17/30,35,73,32/72
lpmnh51,lpmnh51,1.0,1,91,31,87,53,31,44/31,49/47,31,31,42,27/93,29,32,85/62,84,42/43,3,31,48/46,46,31,31,3,63,31,31,31,31,27,31
lpmnh52,lpmnh52,1.0,2,3,17,61,16,17,32/31,34,17,17,16,64,16,17,16,45,29,14,18,34,34/36,16,39,7,50,17,17,17,16/38,65,17
lpmnh53,lpmnh53,1.0,3,1,42,75,65,40,51,59,38/39,33,50,78,28/30,34,73,69,47,10,32,59,62,65,65,7/8/9,66,28,28,28,51,66,28
lpmnh54,lpmnh54,1.0,1,110,16,106,92,17,16,83/91,33,22,82,112,8,30,16,103,81,14,21,85,89/90,16,16,8,16,19,17/31,17,16,16,16
lpmnh55,lpmnh55,1.0,2,1,33,61/63,46,32,17,17,32,28,34/38,67,11,30,50,54,37,1,22/23,17,39,17,17,1,17,17/31,32,32,17,17,17/66
lpmnh56,lpmnh56,1.0,6,7,37/38,19/62,58,33,19/9,55,33,17/21,47,67,14,22,19,61,44,10,20,19,54,60,60,10,19,17,9,25,58/59,19,35
lpmnh57,lpmnh57,1.0,1,1,5,47,33,5/9,21,25,5,7,18,5,6,7,43,38,13/14,2/3,5,22,22,27/29,27,2,44/45,5,5,5,19,5/54,51
lphh0,lphh0,1.0,4,8,40,75,58,36,50,52,38/25,30,47,94,8,35,68,0,43/44,21,30,50,50,58,63,10,73,25,25,25,55,76,39
lphh1,lphh1,1.0,0,0,0/25/43,25,25,41,25,25,33,39,47,74,25,0,60,56/58,48,0,0,25,25,54/25,25,0,64/62/63,33,33,33,25,25,67
lphh2,lphh2,1.0,1,0,3,88,78,59,73,64,62,47,0,79,45,47,79,82,66,42,0/50/52,64,74,78,78,0,87,3,54,53,78,0/97,94
lphh3,lphh3,1.0,4,60,18,57,34,0,26,20,0,15,23,66,13,15,54,50,25,0,17,20/30/31,0,34,34,0,0,0,0,0,32/0/20,68,13
lphh4,lphh4,1.0,1,0,19,46,8,16,8,30,16,12/13,0,52/53,8,10,42,42,20,6/7,10,30,32,8,35/36,4,39,10,10/14,0/10,8,52,0/51
lphh5,lphh5,1.0,3,86,46,77,72/73,59,66,45,0,46,65/45/61,93,40,56,74,74,64,35,53/54,45,68/45,0,0,35,75,46,46,46,0,46,46
