id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh35,lpsnh35,1.0,2,3,3,3,3,3/5,8,3,3,12,3/5,3,3,3,3,3/6,3,17,3,5,5,12/14,12,3,12/15,3,3,3,3,3,3
lpsnh36,lpsnh36,1.0,5/9,14,1,1/10,10,1,1,10,10,1,1,1,1,1,1,1/11,1,1,1,1,1,1,13,1,13,1,1,1,1,1,1
lpsnh37,lpsnh37,1.0,1/2,23,6,6,6,6,13,6,6,16,9,9/10,1,9,9,9/10,9/10,29,9,10,9,16,20/21,1,20,1,1,1,5,6,6
lpsnh38,lpsnh38,1.0,1,22,9/10,6,6,6,6,26/27,6,19/6,6,12,3,6,12,12,12,12,12,17,6,19/6,6,3,6,3,3/6,8,6,6,6
lpsnh39,lpsnh39,1.0,2,1,5,4,12,4,11,4/14/15,15,9,4,4,1,4,4,4,4,4,4,4,4,9,9,1,9,1,1,1,4,4/6,5
lpsnh40,lpsnh40,1.0,3,1,5,5,5,5,5,39,39/44,5,26,5,1,36,8,13,15,29,24,5,5/27,5,5,5,5,28,5,5,5,5/7,5/6
lpsnh41,lpsnh41,1.0,2/3,1,4,9,9,9,15,22,22,13,9,9,16/17/4,19,9,9,9,18/9,9,9,9/12,13,13,4,13,4,4,4,4,4,4
lpsnh42,lpsnh42,1.0,1,19,9,12,25,12,9,26,26,9,12,12,4,12,12,16,12,22,12,12,12,9,9,4,9,4,4,4,9,9,9/10
lpsnh43,lpsnh43,1.0,7/8,1,1,1,26/29,1,19,1,1,19,1,1,1,25,1/12,1,1,23,13,1,1,19,19,1/9,19,1,1,1/10,1,1,1
lpsnh44,lpsnh44,1.0,1,30,1,1,1/33,1,21,35,35,24,1,1,1,1,2/4,1/5,1,32,1,20,1,27,24,1,24,1,1,1,21,1,1
lpsnh45,lpsnh45,1.0,1/2/3,1,1,1,1,1,11/12,1,1,12,1,1,1,1/18,1,1,1,15,9,1,1,12,12,1/5,12,13,1/5,1,1,6,1
lpsnh46,lpsnh46,1.0,7,1,11,13,13,13,12,11/13,20/13,12,13,13,18/19,13,13,13,13,13,13,13,15,17,12,1,12,1,1,1,12,11,11
lpsnh47,lpsnh47,1.0,2,1/11,6,6/10,6,6,5,6,6,5,6,6,1,6,6,6,6,12,6,6,6,5,5,1,5,1,1,1,5,6,6
lpsnh48,lpsnh48,1.0,3/4,1/14,11,7,7,7,7,7,7,12,7,7,1,7,7,7,7,19,7,7,7,13,12,5,12,5,5,5,7,7/8,8/9
lpsnh49,lpsnh49,1.0,1,2,5/8,5,5,5,5,5/21,20/5,13,5,5,3,23,5,5,5,22,5,5,5,17/13,13,5,13,5,5,5,5/9,5,5
lpsnh50,lpsnh50,1.0,2/4,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,8/9,5,5,5,5,5,5,5,5,5,5/10,5,5
lpsnh51,lpsnh51,1.0,7,1,10,10,10,10,10,10,10,10,10,10,1,10,10,10/13,10,10,10,10,15,10,16,1,17,1,1,1,10,10,10
lpsnh52,lpsnh52,1.0,1,1,1,4,4,5,8,4,4,7,5,5,1,10,5,5,5,5,5,5,5,7,7,1,7,1,1,1,6,1,1
lpsnh53,lpsnh53,1.0,1,1,1,1,1,1,1,1,1,11,1,1/5,1,1/13,1,4,1,1,1,9,1,11,11,1,11,1,1,1,1/2,1,1
lpsnh54,lpsnh54,1.0,12,30/15,19,29,17,17,17,31,31,17,17,21,15,17/21,21,22/23,21,34,24/25,21/26,28,17,17,15,17,15,15,17,17,19,19
lpsnh55,lpsnh55,1.0,1,1,4,4,13,4,1/10/11,4,4,10,4/6,4,1/12,22,4,4,4,4,4,4/6,4/6,10,10,1,10,1,1,1,1/9,4,4
lpsnh56,lpsnh56,1.0,1,4,6,6,6,8,4,6,6,4,10,8,4,8,8,8,8,20,8/9,8,8,4,4,4,4,4,4,4,4,6,6
lpsnh57,lpsnh57,1.0,1,1/13,2,2,2,2,2/10,2,2,2/10,2,2,11,2,2,2,5,23,7,2/8,2/9,2/10,10,2,10,2,2,2,2,2,2
lpmh0,lpmh0,1.0,1,5,5,0,20/21/22,0,5,23,25,5,0,13,5,29,13/14,0,13,13,13,13,0,5,5,5,5,19,5,5,5,5,5/10
lpmh1,lpmh1,1.0,1,1,2,26,8,8,29,5,5,30,8,0,1,38,11/12/13,8,8,8,24,8,0,30,31,2,31,2,2,2,2,2,2
lpmh2,lpmh2,1.0,8,1,10,10,10,0,16/0/17,10,10,16,13,0/12,1/9,0,12,12,12,19/12,13,12,0,16,16,1,16/0,1/18,1,1,10,10,10/11
lpmh3,lpmh3,1.0,3,7,14,22,22,22/25,28,22,22,0/29,22,22,6,44,22,27,22,22,0/22,22,22,29,0,6,0,0/6,6,0,0,0,12/13
lpmh4,lpmh4,1.0,1,32,13,13,13,16,21,13,13,22,13,13,9/30/31,34,13,13,13,33/13,13,13,13,22,23,9,23/28,9/29,9,9/11,19,13,13
lpmh5,lpmh5,1.0,2/3,19,0,0,0,0,15,27,27,16/15,0/9,0,4,0,0,0,0,0,0/11,0,14,16/17,16,4,16,18,4,4,15,0,0
lpmh6,lpmh6,1.0,2,38,10,14,14,14,10/31,14,41,10,14,17,3,84,14,16/14,14/15,42,20,14,29,10,10,9,34,35/9,9,9,10,10,11
lpmh7,lpmh7,1.0,1,3,11,13,13,13,8,13,13,28,24,16/15,4,32/15,15,0/15,15,31,15,0,15,29,8,4/5,8,4/30,4/6,4/6,8/10,11,11
lpmh8,lpmh8,1.0,5,1,10,13,13,0,10,29,29,10,0,0,1,0,0,0,0/16/15,0,0,0,0,10,10,1,20,24/25/26,1,1,10,10,10
lpmh9,lpmh9,1.0,1,1,4,13,12,14,4,13,26,4,22/14,14,3,0,14,14,14,14,14,14,15,4/23,4,3,4,3,3/4,4,4,4,4/5
lpmnh0,lpmnh0,1.0,16,1,1,1,1,1/22,38,56,56,38,22,22,1,22,27,22,22,52/53,33,22,22,44/45,38,1,38,1,1,1/20,1,1,1
lpmnh1,lpmnh1,1.0,3,1,10,49,71/72,48,64,49,49,65/68,48,48,1,51,50,48,48,48/50,50,48,51,69,65,5,65,5,8,9,10,10/11,15
lpmnh2,lpmnh2,1.0,10,29/30/31,19,19,19,19,19,32,32,27,19,19/20,1,19,23,19/20,20/25,19,19,19,19,27,27,12,27,12,12,12,19,19,19
lpmnh3,lpmnh3,1.0,1/4,8,11,11,11,11,37,11,11,37,11,11,11,11,11,11,11,11,16/11,17/18,11,37/39,37,11,37,8,11,11,11,11/14,11
lpmnh4,lpmnh4,1.0,2,1,7,13,13,13,28,13,13,28,13,13,1,36,15,15,13,13,20,13,13,30,28,1/4,28,32/34,1,5,7,7,7
lpmnh5,lpmnh5,1.0,1,1,4,25,4,4,4/28,33,33,4,4,18,1,4,4,4,16/15,32,20,24,4,4,30,1/2,29,1,3,1,4,4,5
lpmnh6,lpmnh6,1.0,1,2,10,2,2,2,2,2,2,2,2,2,2,20,2,2,2,2,2,2,2,2,2,2,2,16,2,2,2,2,8
lpmnh7,lpmnh7,1.0,3,1,10,10,10,11,25,10,30,25,12,12,1,26/27,15,16,17,12,19,22/12,24/12,25,25,6,25,6,7,7/8,8/10,8/10,10
lpmnh8,lpmnh8,1.0,3,1,7,7,7,7,41,47,48/47,41,34,7,43,36,7,7,7,44,7,33,36,41,41,5,41,5,5,5,5,7,7
lpmnh9,lpmnh9,1.0,1,3,4,23/11,11,12,24,11,26,25,12,16,2/4,12,12,14,12,12,12,12,12,25,25,4,25,4,7,4,4/24,4,4
lpmnh10,lpmnh10,1.0,4,6,14,14,14,14,21,23,23,21,14,14,6,22,14,17,14,14,14,14,19,21,21,6,21,6,10,10,14,14,14
lpmnh11,lpmnh11,1.0,1/3,1/4,24,24,24,24,43,24,49/24,43,24,24/29,1,50/24,24,24,24,24,35,24,39,43,43,1,43/45,1/46,1,1,24/42/43,24,26
lpmnh12,lpmnh12,1.0,9/11,1/27,1,18,18,18,1,18,18,1,18,18,1/26,18,18,18,18,28,21,23/24,25,1,1,1,1,1,1,1,1,1/17,1
lpmnh13,lpmnh13,1.0,2,4/22,4,4,4,4,16,24,24,16,7,7,4,7,7,7,7,7,10/11,7,7,16,20,4,20,4,4,4,4,4,4
lpmnh14,lpmnh14,1.0,1,1,5,5,35/5,5,31,5,5,31,6,6,3,39,17,6,6,37,6,6,6,31,31,1/3,31,33,1,5,5,5,5
lpmnh15,lpmnh15,1.0,4,7,16,12,12,12,29,12,12,12,12,12,7,33,19/12,19,19,19/12,19/12,27,12,30,12,8,12,8,12,12,12,16,16
lpmnh16,lpmnh16,1.0,2,1,20,9,9,27,9,53,53,9,35,27,1,27,27,27,29,55/27,27,27,36,49/47,9,5,9,5,9,9,39/9,24/26,20
lpmnh17,lpmnh17,1.0,12,1/14,16/17,22,22,22,14,49,49,35,32/30,22/25,14,22,22,22,22,22,22,28,33,35,40,14,40/42,44,14,14,14,16,16/18
lpmnh18,lpmnh18,1.0,18,1,21,23,34,23,1,37,37/23,1,23,23/26,32,27,23,23/25,23,27,23,23,27,1,30,1,30/31,1,20,1,1,1,1
lpmnh19,lpmnh19,1.0,1,2,2,15,2/19,2,2,23/26,24,2,4,4/9,2,13,4/5/6,4,4,4,4,11/12,14,2,16,2,16,2/18,2,2,2,2,2
lpmnh20,lpmnh20,1.0,1,1,6,12/13,27,12,6,12/29,28,6,15,15,25,26,15,16/15,15,15,15,15,15,6,6,6,19/6,6,6,6,6,6/9,6/8
lpmnh21,lpmnh21,1.0,1,1,4,6,6,6,2/22,6,6,2,6,6,1,25,8,6,6,6,10,20,6,2,23,1,23,1,1,2,2,4,4
lpmnh22,lpmnh22,1.0,4,1,10,10,10,10,17,10,10,17,10,10,1,23,10/12,10,10,21/10,10,15,10,17,18,5/6,17,1/5,5,5,17,10,10
lpmnh23,lpmnh23,1.0,32/31,33,34,41,41,41,34,41,41,66,41,46,33,50,46,46,46/47,71/44,44,49,50,66,66,33,68,33,34/35,34/36,34,39,34
lpmnh24,lpmnh24,1.0,7,11,19,16,16,16,16,45,45,40,16,26,11,43,26,26,26,24,32/31,33,37/38,40,40,11,40,41/11,11,11,16/39,19,22
lpmnh25,lpmnh25,1.0,2,1,1/6,1,27,1,18,33,1,22,1,9,1,1,1,8,1,1,12,13,1/14/15,22,23,1,23,1/24,1,1/4,1,1,1
lpmnh26,lpmnh26,1.0,1,1,7,7,7,7,25/26,32,32,25,7,18/15,2,35/37/38,15,17,15,7,7/14,7,21/7,25,25,2,25,27,2,2/4,22/7/23,7,13
lpmnh27,lpmnh27,1.0,2,1,1,1,30,1,22,34,34,24,1/11,6,1,12,7,6,8,1,1,1,12,24,24,1,24,1,1,1,13/14/15,1,1
lpmnh28,lpmnh28,1.0,3,1,9,9,9,9,25,45,45,25,22,13,5,9,13,17/18/13,13,29,19,20,9,27,25,5,25,5,5,5,9,9,9
lpmnh29,lpmnh29,1.0,3,54/55,8,8,8,18,36,60,60,36,23,15,44,15,15,15,15,15,15,22,25,36,41,6,41/42,6,6,6,6,8/10,8
lpmnh30,lpmnh30,1.0,3,39,15,15,15,15,33,42,42,34,19,21,36/7,26,21,21,21,20,20,20,30,34,14,9,14,9,10,9,14,15,16
lpmnh31,lpmnh31,1.0,1,1,1,5,5,5,1,5,5,1,11,5,1,15,5,5,7,5,5,5,5,1,14,1,14,1,1,1,1,1,3
lpmnh32,lpmnh32,1.0,1,34,1,16,16,18,1/30,36,36,30,18,18,33,40/27,18,18,21,18,25,26,18/28,30,30,1,30/31,32,1,1,1,1,1
lpmnh33,lpmnh33,1.0,1,1,21,22,22,26,18/19,22,22,19,22,22,3,40,22,22,22,37,30,22,22,19,19,17/14,19,14,14,14,18/19,21,21
lpmnh34,lpmnh34,1.0,5/6/7,8,9,9,9/30,9,26,9,9,26,9,9,8,9,17,18/19,18,33,9,9,9,26,26/27,9,27,29,9,9,9,9/11,9/10
lpmnh35,lpmnh35,1.0,1,28/29,7,8,32,8,1,8,8,20,8/12,9,1/27,30,9,9,9,19/8,8,8,17,26,20,1,20,1,4,1,1,1,1
lpmnh36,lpmnh36,1.0,8,1,12,13,1,13,1,13,41/13,1/35,30,14,1/9/10,44,14,15,17/20,14,14,22,33,1,1,11,1/36,37/38,1,1,1,1,1
lpmnh37,lpmnh37,1.0,1,1,5/7,5/9,9,5/9,5,30,30,17/5,10,16,1,20,10,14,10,10,10,10,10,17/5,5,3,5,3,3/4,3,5,5/8,5
lpmnh38,lpmnh38,1.0,9,1,21/24,16,16,16,16/32,16,16,16,26,26/27/30,1,26,26/27/29,26,26,26,27,26,26,16,16,16/15,16/33,34/15,16/17/15,16/19,16,21/25,23
lpmnh39,lpmnh39,1.0,4,1,5/10,5,5,5,21,38,34,21,12,12,1/7,12,12,16/12,12,26,17/12,12,20,21,23,1/5/7,23,25,5,5,5,5/11,5
lpmnh40,lpmnh40,1.0,5,29,11,11,31,11,23,38,44,23/25,11,15,28,11,15,15,15,11,11,11,11,23,23,11,23,8,11,11,23,11,11
lpmnh41,lpmnh41,1.0,1/2,1/41,7,7,7,7,37,45,45/46,38,7,7/10,1,48,10,7,7,7/47,15,26,35,38,40,1,40,1,1,1,7,7,7
lpmnh42,lpmnh42,1.0,17,1,23,26,26,26,39,26,26,39,37,26,21,51,26,26,26/31,26,32,26,26,39,39,23,39,23/43,23,23,23,23,23
lpmnh43,lpmnh43,1.0,2,1,6,15,23,6,18,6,6,18,13,6,1,10,6,6,6,6,6/11,10,10,18,22,3,22,3/5,3,3,17,6,6
lpmnh44,lpmnh44,1.0,1,1,6,12,41,16,6,42,43,6,22,18,1,16,18,18,18,46,16,21,16,6,6/26,6,26,6,6/8,6,6,6,6
lpmnh45,lpmnh45,1.0,1,21,1,1/13,1,1,16,1,1,18,1,5,20,1,5,5,8,1,1,1/10,12,18,16,1,16,1,1,1,1,1,1/4
lpmnh46,lpmnh46,1.0,2,1,7/11,7,7,13,7,36,40,7,13,13,33,35/13,13,13,13,34,13,28,13,7,7,8,7,7,7/9,7,7,7,7
lpmnh47,lpmnh47,1.0,22,61,42,46,46,48,51/42,66/46,66,42,46,46,42,46,46,46,46,72,49,46,46,42,56,42,56,42/58,44,42,42,42,42
lpmnh48,lpmnh48,1.0,7,66,10,35,22,22,42,22,22,52,22,25,64/1,68/69,26,25,25/28,25,25,29,31,53,53,10,53,63,10,10,10,10,16/14/15
lpmnh49,lpmnh49,1.0,8,9,16,16,16,16,16,47,49,42,16/26/28,16,9,39,25,16,16,39,16,16,39,42,43,9,44,9,9,9/10,16,16/19,16
lpmnh50,lpmnh50,1.0,2,3,3,3,3,3,18,28,29,18,3,3,3,3,3,3,12,32,3,13,3,18,23,3,23,3,3,3,3,3,11
lpmnh51,lpmnh51,1.0,3,31,7,7,32,7/10,1,40/41,37,1,10,15,1,15,15,16,15,43,15,24,28,1/29,1,1,1,30,6,1,1,7,7
lpmnh52,lpmnh52,1.0,1,3,5,4,4,4,23,4/28,4/27,23,4,7,3,4,7,8,7,30,4,6,4,24,23,3,23,3,3,3,12,5,5
lpmnh53,lpmnh53,1.0,1,2,16,19,19,19,52,19,19,52,19,19,2,71,21,23,19/22,19,24,41,50,56,58,7/8,58,59,7,10,16/14,16,16
lpmnh54,lpmnh54,1.0,12,1,22,25,25,25,32,25,43,32,25,25,1,25,25,25,28,25,25,25,29,32/36,37,13,39/41,1/13,16/17,19,30,22,22
lpmnh55,lpmnh55,1.0,1,1,7/8,10,24/10,13,5,10,10,5,13,13,1,13,13,13,13,13,13,18/13,13,5,5,3,5,21/22,5,5,5,7,7
lpmnh56,lpmnh56,1.0,6,1,10,1,1,1,1/21,1,1,21,1,14,1,25,14,14,14,24/14,18/14,19,20,21/22,21,1,21,1,1/7,1,1,9/10,10/12
lpmnh57,lpmnh57,1.0,1,3,5/7,8,8,8,17,8,21,17,9,12,3,24,11,9,9,22,9/14,9,9,17,17,5,17/18,5,5,5,5,5/7,5
lphh0,lphh0,1.0,1,7,11,31,0,11,35,54/11,54/11,35,11/30,14,7,0/49,15,21,23,43,0,29,11,38,39,8,40,0,8,8,11,11,11
lphh1,lphh1,1.0,1,35,5,5,55,10,29,5,5,29,15,14,34,53,14,0,20,14,14,14,23/14,29,0,5,0,5,5,5,5,5,6
lphh2,lphh2,1.0,0,0,11,22,22,29,42/43,22,22,42,28,32/30,49,53/54,30,30,30,51,30,36,28,42,42,0,42,6/45,8,8,10/11,18/11,16
lphh3,lphh3,1.0,0/7,10,22,22/39,0,22,46,61,70,51,22,26,57/10/58,0/73,27,25,0/25,22,0,35,38,51,55,18,55,18,18,19,20/40,22,23
lphh4,lphh4,1.0,17,18,26,34,82,34,75,34,34,76,35,36,18,81/35,36,36,36,80,44,0,51,76,76,0,76,0,0,0,0,26,26
