id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh10,lpsnh10,1.0,2,1,34,10,16,28/30,10,25,26/28,12,10,39,10,15,20,20,10,4,10/12,10,10,10,10,8,20,10,26,26,10,10,34/38
lpsnh11,lpsnh11,1.0,5,6,48/8,8,8,46,8,23/8,46,17,8,49/50/8,8,15,8,8,8,9,13,8,8,8,8,9/10/11,45,8,8,8,8,8,8
lpsnh12,lpsnh12,1.0,11,1,1,29,1,32,1,1,1,17,19,1/39,1,14,25/28,25,21,1,14,22,1,1,1/23,12,1,1,1,1,1,48/46,33
lpsnh13,lpsnh13,1.0,1/3,1,1,23,16,32/35,16,36,32/30/31,11,1,40,1,1/13/14,23,23,1,1,1,16,16,21,21,1/6,23,1,30,30,16,37,1
lpsnh14,lpsnh14,1.0,2,21,9,20,9,25,17,9,22/9,11,16,9,9,11,18,18,16,3,12,9,9,9,9,4,18,11/14,9,22/9,9,9,26
lpsnh15,lpsnh15,1.0,2,1/34,21,21,22,21,22,27,21,21,23,36/38,21,21,32/29,31,23,1/5/9,21,26,26,22,22,1,29,21,21,21,22,21,21
lpsnh16,lpsnh16,1.0,1,1,3,3,19/22,32,14/15,12,3,11,3,36/40,3,6,29,25,3,1,6,18,18,19,19,1,25,3,3,3,12,36/41,33
lpsnh17,lpsnh17,1.0,1,1,10,22,10,27,10,10,27,10/13,10,33,10,15,25,22,10,4/5,10,10,21,10,10,1,22,10,27,27,10,32,10
lpsnh18,lpsnh18,1.0,1,32,12,12,12/28,35,24,12,35,12,12,12,11,12,29,29,20,6/7/8,12,12,12,27/12,27/12,2,29,12,35,35,12,12,42
lpsnh19,lpsnh19,1.0,4,1/35,9,9,9,36,16,9,36,9,12,43,6,9,33,9,13,1,10,9,9,31,31,1,9,9,36,36,9,43/45/46,41
lpsnh20,lpsnh20,1.0,1,1,27,22/23,9,1/24,9,10,24,1,1/8,30,1,1,1/15,1,6,1,1,10,10,9,9,4,1,1/5,1/24/25,1/24,9,30,27
lpsnh21,lpsnh21,1.0,1,26/27,3,21,17,3,3/7,3,3,3,5,3,3,3,3,3,3,1,3,9,9,13,15,1,3,3,3,3,3,3,3
lpsnh22,lpsnh22,1.0,2,1,20/8,8,13,8,8,26,8,8,11,8,8,8,17,17,11,1,8,12,12,13,13,4,8,8,8,8,8,29,8/28
lpsnh23,lpsnh23,1.0,4,1,1,9,30,1,24,9/25,1,1,9,9,9,1,9,9,15,1,1,26/27,26,29,29,1,9,1,1,1,16/9,35,1
lpsnh24,lpsnh24,1.0,4,1,36/8,8,8,32,16/19/20,21,32,14,8,40,1,9,8/27,29/30,15,1,8/10,23,23,25,26,1,27,8,32/33,32,8,40,8
lpsnh25,lpsnh25,1.0,1,1,2,5,7,21,2,19/5,21,6,2,5,2,5,5,18,8/9,3,6,14/15,10,7,7,2,5,5,21,21,7,5,5
lpsnh26,lpsnh26,1.0,2,3,4,34,4,4,4,42,4,21,22,50,4,21,29,29,22,6,21,4,4,4,4,5,32/29,4,4,4,4,48,4
lpsnh27,lpsnh27,1.0,4,21,1,19,1,1/24,1,1,1,1,7,1/26/27,1,1,18,14,9/10,1,1,1/11,1,1,1/12,1/6,14,1,1,1,1,1,1
lpsnh28,lpsnh28,1.0,5,1/24,31,1/23,13,1,14,13,1,8,10,33,1,8,22,1/21,10,7,8,15,18,13,13,1/7,28,1,1,1,13,33,32
lpsnh29,lpsnh29,1.0,1,3,3,3,3,3,3/11,20,3,3,3,31,3/6,3,20,20,9,3,3/8,12,15,16/18/3,16/18/3,3,30,3,3/21,3,3,31,3
lpsnh30,lpsnh30,1.0,1,32,1,1,24,1,1,16,1,6,13/15,1,1,1,1,1,10/11,1,1,16/17,16,21,21,1,1,1,1/34/35,1,1/19,1,1
lpsnh31,lpsnh31,1.0,2,1,36,31,20,32,17,12,33,13,12,41,1,15,12,12,16,6,13,18/19,18,20,20,1,38,1/13,1,1,20,39,1
lpsnh32,lpsnh32,1.0,1,39,1,1,22,41,22,22,41,11,1,1/45/46,1,16/19,28,28/29,1,9,12,22,26,22,22,1/2,28,1/20,1,41,22,1,1
lpsnh33,lpsnh33,1.0,4,5,1,11,12,1/20,12,22,1,1,12,25,1,1,16,16/17,14,1/7,1/10,12,12,12,12,1,16,1/8,1,1,12,25,24
lpsnh34,lpsnh34,1.0,1,1,1,1,1,21,12/13,1,21,1,1,1,1,9,16,16,1,1,5,14,1,1,1,1,19,1,21,21,1,1,22
lpsnh35,lpsnh35,1.0,1/4,1,12,1,18,12,1,1,12,15,1,37,6,15,1,1/27,1,10,15,1,17,23,23,1,1/30,6/12,12,12,1,33,32
lpsnh36,lpsnh36,1.0,1,23/24,2,2,2,2/26,15,2/25,2,10,2/12,2,2,10,19,20/21,2,7,10/11,2,2,18,18,2,19,8,2,2,2,2,2
lpsnh37,lpsnh37,1.0,1,1,10,8,18,26,18,27,10,10,15,28,8,10/14,8,8,17,4/7,10,18,18,22,22/23,6,8,11,10,10,18,28,10
lpsnh38,lpsnh38,1.0,2/3,1,1/5,5,5,42/45,5/22,5,42/45,7,13,5,5,5,5,25,21,1,5,23,23,5,5,1,27/28,5,35,35,5/24,5,51
lpsnh39,lpsnh39,1.0,10,1,16,52,16,57,16/23,16/61,57,21,16,66,16,21,27/28,27/28/29,16,13/15,21/22,16,25,16,16,13,64,17,17,57,16/24,66/67,16
lpsnh40,lpsnh40,1.0,3/4,1,22,1,18,1,1,1,1,12,1,30,1,12,19/20,19,1,9,1,1,1,1/15,16,1/6,1,1,1,1,1,1,21
lpsnh41,lpsnh41,1.0,1/2,3/29,1/33,27/28,9,1,9,14,1,1,11,9,8,1,23/9,22/23,10,1,1,14,17,9,9,1/4,35/23,1,1/31,1,9,9,1/36/37
lpsnh42,lpsnh42,1.0,1/2,1,8,26,8,8,18/23,8,8/28,10,8,30/31,1,10,8,8,16,5,10,8,24,8,8,1/3,8,11,8,8,8,30,8
lpsnh43,lpsnh43,1.0,1,38,1,35,1/33,1,1,42,1,25,1,35,1,24,35,36,26,20,24,1,1,1/31,31,1,35,1,1,1,1,44,1/43
lpsnh44,lpsnh44,1.0,1,20/21,1,4,15,23,13,15,22,1,5,28,1,1,4,4,5/9,1,1,15,15,15,15,1,4/25,1,22,22,15,28,1
lpsnh45,lpsnh45,1.0,1,1,1,1/30,25,1/31,16/14,1,1/33,1,1,1,1,10,28,28,13,1,1,18/22,1,24,24,8,28,1,1,1,1,1/36,1
lpsnh46,lpsnh46,1.0,10/11,28,13,17,17,13,17,22,13,13,13,32,15,13,17/26,17,20,12,13,22,22,17,17,1,17,13,13,13,17,30,13
lpsnh47,lpsnh47,1.0,1,22,27,3,14,24,14,15,24,3,3,28,3,10,21,21,11,5,3,19,19,14,20/14,5,21,3,3,3,14,29,27
lpsnh48,lpsnh48,1.0,1,1/27,1,1,1,1,16,1,1,1,1,32,3,6,26,26,1,1/2,1,1,1,1,1,1,30,1,1,1,1,32,1
lpsnh49,lpsnh49,1.0,3,1,9,18,9,23/24,9,15,23,9/10,9,18/19,9,9,21,20,9,1,9,15,15,16/9,9,1,28,9,9,9,9,18,9
lpsnh50,lpsnh50,1.0,1,16,19/6,6,6,6,6,6,18/6,6/8,6,20/6,6,6,14,14,6,1,7,6,6,6,6,1,13,6,6,6,6,20,6
lpsnh51,lpsnh51,1.0,1,1,32,19,1,31,1/12,1,27,1,1,33,1,5,15,15,11,1,1,13,13,14,14,1,15,1,23/24/25,24/26/27,1,1,1
lpsnh52,lpsnh52,1.0,8,1,1,1,1,39,22,32,39,1/13,1,1,1,1,29,29,1,1,1,1,1,1,1,9/10,34,1,39,1,1,1,1/41
lpsnh53,lpsnh53,1.0,8,1/39,45/15,15,35/15,44,33,15,43,24/25,15,46,10,18,15,15,15,14,20,15,34,35,35,11,40,15,42,42,15,46,15
lpsnh54,lpsnh54,1.0,1,22,1,1/20/21,1/13,1/27,11,1,1/28/29,1,1,1,1,1,19,17,1,7,1/9,1,1,1,1,5,25,1,1,1,1/11,1,1
lpsnh55,lpsnh55,1.0,1,3,28,21,3,6/24,14,16/15,6/24,6,3,3,6,6,3,3,3,3,6,18,17,3,3,3,31,6,3,3/6,3,3,26
lpsnh56,lpsnh56,1.0,3,1,27,1/20,1,21,1,13,21,7,1,1,1,1/7/8,17,1,10/11,1/5,1,14,14,1,1,4,30,1,1,1,1,1/34,32
lpsnh57,lpsnh57,1.0,1,3,3,3/20,15,3,3,13,3,5/11,3,22,3,5,3,18/3/19,12,3/4,5,14,13,15,15,3,3,3,3,3,3,3,3
lpmh0,lpmh0,1.0,1/3,1,51,0,7,0,7,22/7,0,12,15,0,0,8,32,0,20,1,8,22/23,22,7/24,7,1,47,0,0,0,7,0,50/52
lpmh1,lpmh1,1.0,1,26,0,4,4,28,13,4,28,4/8,4,0,4,9,19,0,11,4,4,15,15,4,4,4,35/37,4,4/28,28,4,39,4
lpmh2,lpmh2,1.0,3,0,20,20,40,51,36,0,51,22,32,54,0/20,27/28,49,44,32,18,22,20,20,41,42,4,44,21/29,51,51,20,54/58,20/53
lpmh3,lpmh3,1.0,1,1,30,57,46,58,30,30,58,30,37,48,34,30,51/52,51,37,0/28/29,30,40,42,30,30,12/14,50,30,31,59,30,65,30
lpmh4,lpmh4,1.0,1,1,6,6/31,28,34,17/6,6,35,12,16,6,1,8,6,6/29,0,2,0,23,23,28,28,1,33,6,6,34/37,28,6,6
lpmh5,lpmh5,1.0,0,1,82,73/75,42,25,0,0,25,27,34,24,24,26,48,24,36,12/14,26,39,39,0,0/43,1,81,0,25,25,0/42,24,82
lpmh6,lpmh6,1.0,1,1,1,37/38,1,48,1,1/52,50,17/18,26,54,1,0/20,37,37,0,10,0,33,35,36,36,5,0,13,0,0,1,37/55,1
lpmh7,lpmh7,1.0,1,1,1,61,1,68,42,70,68,24,35,1,1,24/26,1,1,35,23,24,44,45,1,1,13/15,71,0,65,0,1,1,74/75
lpmh8,lpmh8,1.0,3,0,37,4,0,35,11,16,35,4,0/13,0/46,4,0/8,23,24,15,6,4,16,16,0,0,4,29,4/9,4,31,11,42,40
lpmh9,lpmh9,1.0,5,0/28,0,0,0/22,0,0,32,0/36,0,0,0/37,0,0,24,0,0,0,0,18,20,0,0,0,0,0,0,0,0,38,0
lpmnh0,lpmnh0,1.0,5,6,56,50,6,53,22/29,6,53,13,26,64,11/12,15,42,42,26,6,13,34,34,6,6,6,51,20,53,53,6,62,57/10
lpmnh1,lpmnh1,1.0,1,79,88,77,62,85,57,57/58,86,8,6/54/55,66,2,8,66,74,6,5,45,60,60,61,61/62,4,58,8,81,81,57,66,88
lpmnh2,lpmnh2,1.0,1,1,1,39,1,60,35,53,58,6,1/24,67,1,18/19,45,45,23,1,6,1,38,1,1,1,45,1/20,58/59,58,1,64,61
lpmnh3,lpmnh3,1.0,10,1,212,205/206,1,1,1,207,209,176,188,215,173,178/179,203,200,188,169,1,1,1,192/1/191,194,1,196,1,1,1/211,1,1,213/214
lpmnh4,lpmnh4,1.0,1,5,16,64,16,16,16,16,66,16,47,78,12,36,56,16,39,7/8,34,16,16,16,16,5,71,16/18,16,16,16,16,72
lpmnh5,lpmnh5,1.0,7,9,56,17,42,53,17,17,53,19/24,17,61,9,25,17,44,36,15,22,39,39,40,40,13,48,17/29,50,50/52,17,61,59
lpmnh6,lpmnh6,1.0,3,1,35,65,48,71,48,48,71,44,48,75,32/34,45,61,61,48,12,41,56,50,48,48,12,61,35,71,71,48,75,35
lpmnh7,lpmnh7,1.0,5,41,6/44,6,34,42,6,6,43,13,6,6/46,6,13,38,6,6,6,15,20/6,6,31,31,12,6/45,16/6,6,6,21,6,6
lpmnh8,lpmnh8,1.0,10,1,34,61,51,34,51,52,34,44/45,34,98,34,46,82,79,48,20,43,52,52/55,57/58,57/58,19,64/87,37,34,34,51,98,90
lpmnh9,lpmnh9,1.0,1,1,28,42/28,28,45,38,28,46,28,36,28,32/30,28,28,41/28,37,27,34,28,39,28,40/28,2,28,28,44/45,44/45,28,28,28
lpmnh10,lpmnh10,1.0,1,56/58,60/61,52,23,1,1,1,1,1,1,67,1,1,1/28,27,16,7,1,22,1,23,23,4/5,1,1,59,1,23,1,1
lpmnh11,lpmnh11,1.0,6,1,66,57,37,63,37,59,63,24,1,72/26,1,25,26,26,1,20,23,37,50,37,37,10,37/26/60,1,61,61,37,26,69
lpmnh12,lpmnh12,1.0,3,80,86,19,19,83,19,92/95,83,31,19/69,19,20/21,31,19/79,19,65,15,31,73,73,77,77,6/9/10,97/98/19,36/39,83,83,19,19,102
lpmnh13,lpmnh13,1.0,43,1,97,45,64,96,57,73,96,49,56,108/109,48,49,72,69,54,46,49,60,60/62,64/66,66,45,75,45,86,96,64,112,104/105
lpmnh14,lpmnh14,1.0,14,62,86,61,25,78,51,25,85,31,34/25,88,27,25,25,25,34,17,25,53,53,55/56/25,54/55/25,20,25,25,78,78,25,25,86
lpmnh15,lpmnh15,1.0,2,1,24,24,41/44,24,36,24,24,24,34,96,23,24,86/46,83,34,19,27,37,37,40,40,1,87/46,24,24,24,40,99,24
lpmnh16,lpmnh16,1.0,12/15,1,22,40,35/36,22,22,22,22,22,32,51,22,22,38,38/39,31,18,22,22,22,35,35,18,44,27,22,22,22,49,47
lpmnh17,lpmnh17,1.0,5,62,1,59,1,1,32,1,1/63,1,28,1,1,24,40,57,27,7,1,1,1,1,1,7,36,1,1,1,1,1,65/67
lpmnh18,lpmnh18,1.0,1,1,1,45,39,54/55,1,31,51/56,18,26,45,15,20,49,47,26,10,18,33/34/35,36,37,37,1,75,1,51,51/57,29,45,1/76
lpmnh19,lpmnh19,1.0,26/27,1,78,62,1,38,45,1,38/71,41,44,90,1/36,38,59,61,1,34,38,56,52/53,1,58,31,69,38,38,38,1,87,79
lpmnh20,lpmnh20,1.0,6,1,17,14,49,72,36/44,17/76,73,23,31,82,14,29,64,69,33,16/15,26,17,17,17,17,14,78,18,18,18,17,14,17/81
lpmnh21,lpmnh21,1.0,16/17,18,20,20,44,20,23,44,20,20,40,78,20,31,54/56,53,38,20,20,45,44,44,44,20,73,20,20,20,44,77,20
lpmnh22,lpmnh22,1.0,3,4,60,41,39/15,15,37,47,51,15,26,70,15,15,42,44,34,13,15,15,15,15,15,7/9,42,21/15,15,15,15,41,60
lpmnh23,lpmnh23,1.0,1,2,1,73,23,83,54/56/57,23,85,18,45,108,1,18,69/70,67/68,42,17,18,23,23,23,59/60,6,81,1/19,83,1/83,23,1,104
lpmnh24,lpmnh24,1.0,5,6,66,60,22,62,40,67,62,9,32,74/76,9,19,58,57,35,1,17,36,36,52,52,1,9,9,9,9,22,9,69
lpmnh25,lpmnh25,1.0,5,77,9,69,9,85,9,9,85,9,22,9,1,9,60,60,33,1,16,9,45,9,9,7,57,20,9,9,9,9,9
lpmnh26,lpmnh26,1.0,1,1,61,18,39,18,18,53,18/59,20,33,76,18/19,23,49,48/18/45/47,31,17,20,36,36,41,41,5,18,18,18,18,18,18,62
lpmnh27,lpmnh27,1.0,1,1,1,1,21,35,1,1,35,12,15,43,1,13,28,28/29,15,2/5,8,1,1,1,1,2,33,8/9,35,35,1,1,1
lpmnh28,lpmnh28,1.0,15,62,1,1/61,1,67,1,46,67/63,1,44/45,106,1,42/43,53,57/59,44,24,36,46,48,1,1/49,23,79,1,65/66/63,63,1/46,82,1
lpmnh29,lpmnh29,1.0,3,44,50,1/43,33,1,33,37,1,22,26,81,14,1/25,40,41,28,6/9,18,37,37,33,33,6,46/47,1,1,1,33,1,63
lpmnh30,lpmnh30,1.0,1,2,71/72,50,20,20,32,59,20,25,20,50,2/19/20,25,49/47,47,20,14,25,20,34,37,37,2,64,20,20,66/20,20,50,76
lpmnh31,lpmnh31,1.0,4,1,15,15,36,51/52,34/35,55/15,50,16,32,56,1,30,42,40,32,12,22,15,15,36,36/37,1,40,15,50,50,36,56,15
lpmnh32,lpmnh32,1.0,1,36,45,4,31,4,24,38,4,4,20,15,4/10,4,15,33,20/22/23,5,4,28,28/29,32,31,4,15,14,4,4,4,15,4
lpmnh33,lpmnh33,1.0,8,1,49,1,1,47,30,51,47,16/17,1/28,64,1/15,25/26,40/43,42,1,9,16,33,34,37,37,1,53/55/56,16,45,45,1,64,57
lpmnh34,lpmnh34,1.0,1,2,1,44,1,1,31,48,1,24,28,57,1,23/25,39,35,26,16,23,33,33,1,1,14,35,22,1,1,1,59/60/61,1
lpmnh35,lpmnh35,1.0,8,43,62,42,22,50,27,67/22,44,24,26,76,1,24,34,41,25,18,24,28,32,33,22,16,34/69,22,44,44,22,34,75
lpmnh36,lpmnh36,1.0,30,1,43,38,62,75,38,38,79,47,38/56/57,101,39,48/49,38,73,53/55,36,44,38,58,38,38,1,38,50/44,44,44,38,103/104,96
lpmnh37,lpmnh37,1.0,2,1,1,1,1,8,1,42,49,19,26,64,1/7,22,37,37,26,1,11,1,29/30,36,36,1,48,23,8,8,1,64/63,1
lpmnh38,lpmnh38,1.0,5,1,65/15,44,15,15,33/34,53,15,25,15,66,19,26,41/42,15,29,12,21,15,15,15,15,1/8,62,15,15,63,15,15,15
lpmnh39,lpmnh39,1.0,1,1,20,20,48,20,43,41/73,70,23,30,20,20,23,52/56/57,55,40,11,23,45,46,41,41,1,87,27,59,20,41,20,20
lpmnh40,lpmnh40,1.0,9,31,44,29,1,41,1,1,40,1/23,1,47,1,19,1,27/28,24,15,22,26,26,1,1,15,37,1,1,39/40,1,49,46
lpmnh41,lpmnh41,1.0,2,3/5,3,3,32/34,61,33,32,60,21,26,3,3,22,3,41,26,15,18,32,32,32,32,3,58/59,24,60,60,32,3,64/65/66
lpmnh42,lpmnh42,1.0,5,1,1,1/119/120,1,127,1,1,125,31,1,135,1,31,116,116/117,102,28,33,1,1,1,1/108,1,116,1,125,125,1/106,135,134
lpmnh43,lpmnh43,1.0,7/8,1,11,48,36/37,53,33,11,55,11,11,40,11,23,38,43,32,21,11,11,11,11,11,17,38,11,53,53,11,40/61,60
lpmnh44,lpmnh44,1.0,1,1,69,61,39,9,9,64/63,9,28,34,72/73,9/12,30,57,52,34,4,27,43,40,39,39,5,65/66,25,9,9,39,45,71
lpmnh45,lpmnh45,1.0,3,18,77,27/60/61,47,73,27,64/62,73,27,35/38,83,26,29/31,52,59,37,24,27,41,41,47,47,20,52,27,27,66,27,27,81
lpmnh46,lpmnh46,1.0,2,61,72,56,20,70,39,66/20,69,23,20,74/75,20,23,52,52,20,11/14,25/26,20/40,20,50,49,6/7,20,20/29/30,20,20,20,75,71
lpmnh47,lpmnh47,1.0,1,1,5,38,33,5,5,5,5,5,26,37,5/24,25,5,5,30,23,5,32,32,5,5,18,51,5,5,5,5,37,52/55
lpmnh48,lpmnh48,1.0,8,1/61,22,56,37,22,53,37,22,25,39,85,19,36/25,56,59/60,42,12,34/35,37/54,37,55,55,12,56,22,22,22,37,85,76
lpmnh49,lpmnh49,1.0,1/3,6/7/8,44/47,36,27,43,27/28,37/29,43,21,19,49,19,23,33,19,19,12,21,29,30,27/31,27,11,39/41,21,19/42,43,27/29,19,44
lpmnh50,lpmnh50,1.0,3,64,67,15,60,15,50,50,15,20/26,15,68,14,24,61,61,48/44,1,20,50/53,50,55/56,55/56,11,65/61,15,15,15,50/54,15,67
lpmnh51,lpmnh51,1.0,8/10,1,49,35,36,20,35,50/51,20,23,35,35,20,23,35/46,45,35,15,33,38/40,40,36,36,1,35,20,20,20,36,35,49
lpmnh52,lpmnh52,1.0,1,1,38,1,1/19,1,22,37,1,10,1,48,1,10,29/30,27,18,4,10,23,19,1,1,4,25,14,1,1,1/19,48,44
lpmnh53,lpmnh53,1.0,2,35,40,1,1/29,36,20,42,36,1,12,46,1,1,1,1,12/13,6,1,23,23,27,27,6,45,1,36/37,36,1,48,40
lpmnh54,lpmnh54,1.0,1,2/41,51,27,27,27,30,42,27,27,27,27,27,27,27,40,27,24/26,27,27,33,35/37,37,12,44,27/29,27,27,34/27/31,54,51
lpmnh55,lpmnh55,1.0,13,57/58,64/68,54/55,1/46,61,33,1,61,23,1/27,72,1,23,53,50,1,21,24,37,38/39,45,45,19,1,23,63,61,1,73,1
lpmnh56,lpmnh56,1.0,1,1,8,8,8,15,8,8,15,17,21,8,8,18,29,8,19,1/4,16,24/26,24,8,8/28,2,8,15,15,15,8,8,8
lpmnh57,lpmnh57,1.0,8,1,103,99/101,79,59,68,68,59,60,68,112,57,67/60,82,87,69/71,48,60,68,74,79,79,15,105,58,58/59,59,68/75,58,111
lphh0,lphh0,1.0,13,0,187,0,0,0,0,200/201,95,132,0,0,116/118,137,165,162,149,84,131,153,154,157,157,31,202,121,178/95,95,0,249,208
lphh1,lphh1,1.0,3,143,0,136,100/103,0,84/93,18,0,23,92,181,15,81,107,107,90,13,25,96,97,101/102,101,7/8,148,18,0,0/165,100,177,168
lphh2,lphh2,1.0,3,89,93,14,0/36,0,50,94,0/14,14,37,106,14,34,86,0,47,24/27,31,66,70,36,72,17,0,35/14,14,14,36,109/14,97
lphh3,lphh3,1.0,3,72,108,71,54,0,0/35,0,0,18/19/20,0,110,16,31,66,58,34,9/10,18,0,0,0/51,53,1,84,0,94,95,0,113,0
lphh4,lphh4,1.0,14,79,83/84,60,1,82,1/50,1/85,82,33,45,93,24,35,73,65,0/42,0/21,30,54,0,1,1,0,64,0,1,1,1/56,0,1/90
