id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh28,lpsnh28,1.0,1,24,6,6,6,3,3,13,6,6,24,18,24,3,24,3,6,17,6,6/31,6,18,6,34/6,29,9,32/6,3,25,11/12,6
lpsnh29,lpsnh29,1.0,1,23,13,13,9,2/3,2/27/28,2,2,2,17,2,17/26,4,17,2,7,2,7,7,7,30,13/14,7,19,7,7/29,2,17,7,7
lpsnh30,lpsnh30,1.0,1,3,20,12,5/11,1,3,3/5,12,5,3/22,12,3,5,3,5,5,12,5/11,10,24,12,12,28,3,5,5,8,3,5,5
lpsnh31,lpsnh31,1.0,3,26,1,21,12,1,1,1/5,1,1,1,1,25/28,6/8,1,9,1,1,1,1,14,32/1,21,1,1,1,1/29,9,1,16,14
lpsnh32,lpsnh32,1.0,2/4,31,21,21,11/14,1,1,1,1/26,6,1,21,35,1,1,1,1,24,11/14,1/36,1,21,21,19,1,1,1,1,1,20,1
lpsnh33,lpsnh33,1.0,2,27,12/15,14,7,6,6,7,16,7,20,7,31,7/8,20,7,7,7,7,7,7,36,13,10,23/25,7,7,7,20,7,7
lpsnh34,lpsnh34,1.0,1,2,16,16,8/9/10,1,2/3,2,2,2/4,2,2,2,2,2/18,2,2,14/15,9/10,2,11,2,16,26,20/21,2,2,2,22,11,11
lpsnh35,lpsnh35,1.0,2,29,26,28,10,1,1,1,17,1,45,17,42,1,29,7,14,17,10,1,11,47,28,1,34,11,1,7/8/9,40,1,1/11
lpsnh36,lpsnh36,1.0,1,7,26,28,11,3,7,17,19/29,9,7,24,7,9,32,9,9/13,23,9/11,9,9,24,28,35/9,32/34,12,9,10,32,9,9
lpsnh37,lpsnh37,1.0,1,29,1,1,10,1/30,1,1,1,8,26,1,26,1,26,1,12,19,10,31,6,1,1/24,32,26,6,6,1,26,16,6/15
lpsnh38,lpsnh38,1.0,2,41,28,29,12,1,1,1,1,1,1,1,30,1,30,1,17,1,3,3,1,1,28,1,32/30,13,44,1,30,23,22
lpsnh39,lpsnh39,1.0,7,30,21,21,9,8,9,9,21,14,9/26,9,33,9,26,13,9,21,9,9,9,9,21,9,26,17,9,9/11,28,20/9,19/9
lpsnh40,lpsnh40,1.0,1,18,17,13,1,1,1,1,1,1,23,13,22,1,18,1,12,13,1,1,1,13,13/15,24,18,1,1,7,18,1,1
lpsnh41,lpsnh41,1.0,1,4,21,21,10,1,3/4,5,24,5,4,18,4,8,4,5,5,18,10,28/29,12,18,22,5,4,5,5,5,4,14,12
lpsnh42,lpsnh42,1.0,1,27,23,23/24,7,1,1,15,26,7,27,16,27,1,27,1,12,17,7/8,7,13,16/32,23,10,28,7,31,1,29,13,13
lpsnh43,lpsnh43,1.0,1,27,14,14,10,1/31,8,8,24,13,8,17,8,9,8,9,10,14,10,10,32/10,23,14,34,25,10,10,9,25,10,10
lpsnh44,lpsnh44,1.0,1,25,15,15,1,1,1,1,1,1,1,1,1/27,1,1,1,6,13,1,1,8,1,15,28,1,1/4,1,1,1,1,8/9
lpsnh45,lpsnh45,1.0,1,31,9,9,15,1,1,9,9,9,28,22,28,9/11,28,9,9,9,15,15,9,9,9,9,29,16/18,9,9,29,9,9
lpsnh46,lpsnh46,1.0,9,1,27,27,11,1,1,1,1/29,11,1,1,32,13,1,16,11,1,11,35,19,1,27,11,1,11,11,16,1,19,20
lpsnh47,lpsnh47,1.0,1,28,23,23,11,3,3,3,26,3,3,23,3,7,3,3,12,23,3,10,12,23,23,10,27,16,12,3,3,21,12
lpsnh48,lpsnh48,1.0,1,24,20,22,5/6,1,2/28,15,1,5,1/23,1,1,1,23,1,5,19,5/6,5,5,1,20,5,1,5,5,1/3,1,5,5
lpsnh49,lpsnh49,1.0,3,19,6,6,10,1,5,5,6,5,19/26,16,19,5/7,20,5,13,6,10,5/28,27,16,18,5,21,13,13,9,24,5/15,5/14
lpsnh50,lpsnh50,1.0,2,17,13,13,8,1,1,1,14,1,17,12,17,7,17,7,11,12,10,9/27,11,12,13,1,17,11,11,7,23/25,11,11
lpsnh51,lpsnh51,1.0,3,25,6,6,14,6,6,6,6,6,25,6,33,6,26,6,6,6,10,10,21,6,24,41/43,27,18,6,6,32/25,21,21
lpsnh52,lpsnh52,1.0,5,1,29,29,1,1,6,23,1,1,1,1,37,8,1,8,12,1,1,1,1,25,29,1,1/36,1,1,8,1,21,1
lpsnh53,lpsnh53,1.0,11,49/50/51,43,43,32,1,20,20,20,28,20,20,55,21,20,23/26/27,30,20,30,30,30,20,44/45/46,59,20,35,30,26,20,30,30
lpsnh54,lpsnh54,1.0,1,29,14,14,12,1,30,1,4,1,21,16/15,21,1,22,1,7,14,12,9,7/13,14,14,32/7,21/26,7,7,6,21,7,13
lpsnh55,lpsnh55,1.0,1,26,21,21,1,1,1,1/11,1,1,1,1,1/28,1,1,1,1,1/14,1,1,29,35,21,1,1,1,1,1/3,1,6,1
lpsnh56,lpsnh56,1.0,6/7,36,1,1,9,1,1,8,1,9/11,1,25,1,9,29,9,9,1,9,9,9,41/45,1,37,1/30,20,9,9,1,23,9
lpsnh57,lpsnh57,1.0,2/4,7,26,29,11,7,7,7,7,8,7,7,7,7,7,7,7,19,11,7/10,14,21,29,36,30,7,7,7,32/33/7,14,16
lpmh0,lpmh0,1.0,1/3,0,26,26,15,1,1,1,39,10,52/42,33/29,42,7,42,8/9,1,32/30,14,0/12,1,37,26,54/56,0/51,19,1,8,42,1,1
lpmh1,lpmh1,1.0,1,47,8,8,27/29,1,8,35/8,8,8,8,8,48,8,39,8,8/31,8,23/27,0,8,8,8,23,43,8,8,0,38,33/8,8
lpmh2,lpmh2,1.0,2,0,0,0,12,1,1,6,6,0,6,6,54,0,38,0/8,15,6,12,0,57/15,6,0,14,6/38,17,15,8,6,15,19
lpmh3,lpmh3,1.0,1,40,3,38,18,1,46,0,0,4,40,32,40,0/14,40,4,4,28,4,4/47,4,64,36,48,40,4,4,4/15,40,4,23
lpmh4,lpmh4,1.0,0,41,30,30,0,6,6,8,6,9,6,0,38,8,6,0,18,30,0,0,0,0,30,0,37,18,18/42/43,0,37,21,20
lpmh5,lpmh5,1.0,4,73/74,12,49,29,1/5,12,34/35,12,26,12,42,76,21,12,0/21,14,0/38/39,29,27,32,48,51,78,55,30,77,21,58,32,32/33
lpmh6,lpmh6,1.0,4,10/45,39,39,16,1,8,12,10,18,10,0,10,12,10,15,16,33,16,48,16,36,39,0,10/44,16/24,16/52/53,12,0,16/27,26
lpmh7,lpmh7,1.0,1,55,46,44,16,1/3,1,36,0,9,47,41,52,10,48,0,24/26,39,16,9,56,38/9,44,9,48,21,58,9,48,9,0
lpmh8,lpmh8,1.0,2,0,35,28,9/11,1,1,3,0,3,56,0,0,3,38,3/8,13,0,9/10,57,62,65,0/28,3,39/40,3,59,5,41,3,17/15
lpmh9,lpmh9,1.0,10/11,19,71,71,64/66,88/89,19,19/70,71,0,19,72,86,28,83,28,64,74,64/66,64,0/68,79,71,64,19,64/0,0,0,19,68,68
lpmnh0,lpmnh0,1.0,1,43,24,22,5,1,1,3,1/25,3,29,22,47,3,38,4,3,22,5,5,82,22,22,6,29,3,78,3,41,3,3
lpmnh1,lpmnh1,1.0,1,2,56,56,34,1,2,2/38,57,2,2,2,2,5,62,2,35,39,32,76/77/78,35/69,82,56,32,60,35/36,35,2,63,35,35
lpmnh2,lpmnh2,1.0,1,79,47,47,19,1,2,34,49,16,89,44,83,4,58,4,21,40,19,90,26,96,47,93,58,4/22,21,11/13,63,26,26
lpmnh3,lpmnh3,1.0,8,61,53,53,32/33/34,1,1,10,1,30/31,1,52,61,28,57,28,39,51,32,32,62,51,53,24,57/59,37,24,29,59/60,50,43
lpmnh4,lpmnh4,1.0,1/4,88,46,46,32,1,6/7,6,6,19,93,39,89/91/92,8,50,8,34,42,29,29,107,39,46,29,48,34,111,15,48,29,29
lpmnh5,lpmnh5,1.0,7,9,43,46,18/19,9,9,9,9,9,9,36,9,9,50,9,23,30,18,22,22,74,48/43,13,49,22,72,9,54,22/29,22/26
lpmnh6,lpmnh6,1.0,7,85/12,50,50,32,8,8,12,12,12,12,43,90,27/29,57,28,32/35,44,32,32,39,43,50,95,58/12,32,32,28,81,39,39
lpmnh7,lpmnh7,1.0,3,34,28,21,9/10,1,1,13,33/31,5,34,1,39,5,34,5,6,1,7,6/40,6,54,21,46,34,6,44,5,34,12,6
lpmnh8,lpmnh8,1.0,12,52,49,49,34,1,1,1/15,1,31,52,1,72,27,53,27,42/15,1,33,33,15,77,49,15,59,38,74,28,53,45,43
lpmnh9,lpmnh9,1.0,1,1,19/15,15,1,1,1,1,1,1/6,1,1,1,1,20,1,1,1,1,1,9,27,18,1,1,1,1,1,21,7/10,9
lpmnh10,lpmnh10,1.0,1,34,5/25,5/23,5,1,3,5,5,11,5,19/20,31,10,26,8,5/12,16/17/5,5,40/41,37/13,21,23,5/45/46,26,12,5,8,26,13,5
lpmnh11,lpmnh11,1.0,7,86,1,1,25,1,1,12,1,14,1,84,86,12,1,12,12,80,18,12,15,83,1,12,1,32/30,12,13,1,57,33
lpmnh12,lpmnh12,1.0,4,71,48,48,25,1,1,1,65,22/24,1/75,64,1,1,66,1,32,48,25,25/76,1,80/50,48,25,66,31,78,12/13,68,1,34
lpmnh13,lpmnh13,1.0,53,104,95,95,63,55,59,59/77,96/97,59,107,90,99,59,99,59,74,59,59,59,110/111,94,95,64,102,65,65,59,99,59/76,59/75
lpmnh14,lpmnh14,1.0,11,58,56,56,35,1,1/15,51,1,1,60,1,58,27,1,29,31,1,33,32,62,55,56,31,1,31,63,24/28,1,41,41
lpmnh15,lpmnh15,1.0,1,55/57,35,30,16/13/15,1,59,1,1,1,1,1,58,7,50,10,1,1,14,11,1,1,30,1,50,1,1,10,52,1/24,1
lpmnh16,lpmnh16,1.0,11,52/21/53,35,41,21,1,21,21,21,21/27,21,38,54/56/57,22,21,25,33,37,21,21,21/61,35,41/43/44,63,48,21,21/58,25,21,21,21
lpmnh17,lpmnh17,1.0,4,36,1/29,1,16,1,1,25,1,1,34,1,35,1,39,1,21,1,16,10,52,1/26,27/28,53/10,39,1,46,9,39,1,1
lpmnh18,lpmnh18,1.0,2,41,24,19,10,1,1,1,26,8,1/27,16/17,1,4/5,28,4,13,1,10,49,43,56,19,50,31,13,13,4,36,13,13
lpmnh19,lpmnh19,1.0,20,75,72,72,52/53,1,106,1,60,1,1/75/77,67/70,104/105,26,75/78,45,57,67/70,52,107,1,117/118,72,112,75,1,111,44,75,1/58,59
lpmnh20,lpmnh20,1.0,3,81,65,64/61/63,49/47,1,86/26,55,26,39,85,57,75,27/29,77,37,43,26,43/45/46,43,52/88,103,61,100/101,79,43,43,32,77,52,52
lpmnh21,lpmnh21,1.0,17,23,47,47,37,1,95,23,47,23,23,47,23,23,62,23,23,50,36,27,23,47,47,96,71,40,40,23,87,43,42
lpmnh22,lpmnh22,1.0,1,62,1/51,48,10,1,1,40/41,1,6,68,47,1,9,1,9,10,1,10,10,10,70/43,1/50,69,1,35,14,9,55/56,10,37
lpmnh23,lpmnh23,1.0,1,49,1,1/33,7,1,1,24,1,1,50/36,30,38,2,38,2,19,28/29,7,52,70,30,34,69,43,10,68,4,44,10,21
lpmnh24,lpmnh24,1.0,5,59/60,8,37,15,1,7,8,39,13,65,8,63,8,45,8/12,24,8,15,15,15,32,35,15,41,22/23,71,8,52,29,28
lpmnh25,lpmnh25,1.0,2,54,32/33,32,12,1,1,1,1,1,44,26,45,1,45,4,14,30,12,59,22,26,32,68,45/46,14,60/14,4,48,22,22
lpmnh26,lpmnh26,1.0,1,6,52,52,27,1,5,8,6,11,6,6,58,16,6,20/13,11,6,22,22,62,6,52,65,6/55,30,11,17/18,6,11,34
lpmnh27,lpmnh27,1.0,1,42,5/29,5,15,1,5,5,5,5,40/43,27,40,5,40,5,5,25,15,45,5,48/49,5,15,41,5,5,8,40,22,19/5
lpmnh28,lpmnh28,1.0,7,62,58,58,32,1,1,17,59,17,82,1,70,17,62,21/22,32,1,32,85,32,88,58,32,66,43,32,17,69,49/47,32
lpmnh29,lpmnh29,1.0,1,54,50,6,29,1,6,6,51/6,19,61,6,54,16,52,17,35,47,24,19/21,19,6,49,33,52,34,19,17,52/53,44/45,39
lpmnh30,lpmnh30,1.0,1,52,2/36,34,17/18,1/2/56,2/55,2/23,2,2,47,32,47,8,47,10,21,27,17,60,19,2/71,34/35,69,49,20,17,10,47,19,19
lpmnh31,lpmnh31,1.0,1,56,43,45,26,1/4,9,33,9,12,56,37,69,12,56,12,19,10,25/26,21,19,10,43,93,56,31,87,15,62/63,32/19,19
lpmnh32,lpmnh32,1.0,2,38/47,32,34/35,14,1,1,1,1/26,1/11,38,31,50,5,38,5,1,26,14,14,51,26,32/36,52,38/42,20,1,9/10,44/45,21/23,21
lpmnh33,lpmnh33,1.0,3,23,4,4,11,1,4,16,4,4,23,4,32,4,26,4,13,18,4,4,4,35/4,20,4,28,12,4,6,29,4,4
lpmnh34,lpmnh34,1.0,4,38,24,24,9,1/43,1,9,10,15,10,24/27/28,39/10,13,30,13,9,24,9,9,21,24,24,9,10,9,44,13,31,21,21
lpmnh35,lpmnh35,1.0,5,68,57,57/62,23,1,1,48,1,19,1,50,1/69,10,1,16,43,50,20,73/75,70,78,57,76,1,40,26,17/18,1,10,10
lpmnh36,lpmnh36,1.0,28,78,68,59,41,1,30,33,30,34,30,59,30,37,72,37,52/53,60,41,34,89,59,59/62,34,72,44,88,37,72,58,55
lpmnh37,lpmnh37,1.0,1,1,50,50,25/27,1,1,1/38,1,1,1/69,48/46,68,5,1,6,34,40,15,14,1/72,79,50,28,57,1,1,6,60,35,37
lpmnh38,lpmnh38,1.0,5,59,9/47,9/47,27,1,6,9,9,23,9,40,61,16,9,16,31,9,27/28,27,33,45,48,69/27,9,32,31,22,9,33,33
lpmnh39,lpmnh39,1.0,1,41,1,1/36,18,1,1,33,38,15,41/42,1,41,9,41,10/12,28,35,18,16,28,1,1,59,48/49/50/47,28,56,9,51/41,28,32
lpmnh40,lpmnh40,1.0,10,49/50,13,13,21/24/25,1/57,56,13,13,13,55,13,51/54,17/13,14,18,21,38,21,21,21,58,41,13,46,33,21,13,42,21,21
lpmnh41,lpmnh41,1.0,3,31,28,26,12,6,6,21,6,9,6,23,31,6,32,7,6,6,6,6,14,6,26,46,41,6,6,8,32/43/44,18,14
lpmnh42,lpmnh42,1.0,6,67,49,49,26,7,7,8,8,21,62,48,68/70,12/13,64/63,19/9,38,43,24,24,24/40,47,49,71,63,31,27,9,63,24/41,24
lpmnh43,lpmnh43,1.0,9,60,44,44,26,1,20,37,49,22/25,64/50/51/63,41,62,22,51,23,32,38,26,65,33,73,44,70/26,51,26,69,22,51,33/36,33
lpmnh44,lpmnh44,1.0,1,52,46,43,34,1,1,5,48/47,18,51/62,42,52/61,7/8,54,10,17,42,24,66,21,72,43,69,54,39,68,10,54,21,21/41
lpmnh45,lpmnh45,1.0,1,51,49,44,22,13,13,13,13,13,51,38,51,17,51,17,13,38,22,13,36,64,44,62,54,33/31,60,20,56,35,36/37
lpmnh46,lpmnh46,1.0,1,46,3/37,36,19,3,3,3,3,16,39,26,39,10/11,39,13,17,3,17,17,61,72,33,70,39,17,59,13,39,23,23
lpmnh47,lpmnh47,1.0,1,36/12,25/26,12,12,1/41,10/11,12,12,12,40/12,23,12,16,28,16,12,22,12,12,42/12,22,12,44,34,19,12,16,35/31,21,12
lpmnh48,lpmnh48,1.0,2,52/38,1,1,17/20,1,1,1,35,1,38,1,69,1,39/40,8/10,28,1,17,17,17,1/72,1,71,41,17,17,8,48/49,17,31
lpmnh49,lpmnh49,1.0,2,8,8,8,19,7,7/8,8,38/8,15,45/46,8,8,11,8,12,30/31,33,17/18,8,8,53/54,8,49,39,28/29,24,10,8/41,8,8
lpmnh50,lpmnh50,1.0,4/5/6,56,48,8,35,1,8/62,8/9/42,43,32/34,51,8,59,12,52/53,22/12,36,8,35/8,8,36,8,8,8,52,40,36,18,52,36,36
lpmnh51,lpmnh51,1.0,8,54,46,1/44,31,1,1,1,39,1,1,40,56/58/59,15,49/47,24,33,1,31,32,36,40,45,31,47,33,72,15,51,37,36
lpmnh52,lpmnh52,1.0,1/2,29,3,3,3,1,1,4,3,3,21/37,19,36,5,21,5,13,3,3/7,3,40,17/42,3,3,25,9,3,6,25,3,3/14
lpmnh53,lpmnh53,1.0,4,31,22,22,5,33,1,15,1,1,1,20,1,1,1/25/26,1,8,18,5,35,34/7,18,22,5,28,11,8,1,1,1/7/14,7
lpmnh54,lpmnh54,1.0,1,5,29,23,18,1,1,19,5,6,5,27,5,9/10,5,9,6,23,6,6,6,23,23/30,37/6/38,33/35,6,6,13,31,6,6
lpmnh55,lpmnh55,1.0,17,64,52,50,28,1,19/21,38,21,22,66,39,65,22,53/57,22,26,40,28,69,26,39,50,71,59,26,70,22,60,36/37,26
lpmnh56,lpmnh56,1.0,2,39,34,37,24,1,3,4,38,4,39,33,45,12/15,39/42,7,28,33,4,4,4,33,36,50,43/44,4/27,48,19,39,4,30
lpmnh57,lpmnh57,1.0,5/9,83,73,73,41,1,1,13,11,13,74,56,83,29,77,31,13,51/53,39,37,13,92,73,37,77,13,91,34,77,13,13
lphh0,lphh0,1.0,10,166,146,150,105,1,15,0,16,98,0,0,170,76,162,87,116/122,131,105,193,187,145,146/153,101,165,114,106,86,160,100,100
lphh1,lphh1,1.0,3,0,64,0/82/86,49,5,5,8,8,17,88,78,115,12,92/93,14,8,73,44,118,121,79,64/87,125,92,53,119,0,96/97/94,8,58/59
lphh2,lphh2,1.0,0,63,60,60,20,0,4,4,61,9,0/76,0/57,63,7,0/67,7,0,51,16/0,11,11,45,60,81,69,0,80/79,8,64,0,28
lphh3,lphh3,1.0,1,97/95,63,0/77,0/28,1,99,7,85,7,86,51,95,22,89,22,37,48,28,100/7,30,60,79,104,93,32/34,0/102,22,86,30,38/30
lphh4,lphh4,1.0,8,58,1,1,36,73,1,13,54,13,71/58,50,66,15,62,13,37,44,34,30,77/78,50,52,0,63,37,37/79,18/23,64,37,37
