id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpmnh9,lpmnh9,1.0,2,4,9,23,9,17,11,9,32,9,9,19,1,11,9,11,25,11,16,36,21/9,23,22,6/7,25,6/9,9,9,34/6,9,11
lpmnh10,lpmnh10,1.0,1,1,53,1,53,50,5,53,1,29,53,29,3,5,4,5,36,5/12,17,53,4,1,32/33,1,34,41/43,1/4,4,1,5,5/10
lpmnh11,lpmnh11,1.0,5,8,11,86/87,11,11/93,11,11,89,81,11,78,8,11,82,17/18,11,11,57,91,82,87,11,11,11,11,70/71,70,90/11/92,11,11
lpmnh12,lpmnh12,1.0,1,4,11,61/62,71/11,25,14,11,64,36,11,36,4,20,58,23,61,14,25,101,58,62,61,4,61,4/10,4,4,4,11,14
lpmnh13,lpmnh13,1.0,42,45,59,82,59,58,46,59,82/87,60,59,65,44,46,76,46,85,46,54,59,81,102,82,45,82,88,60,60,92,59/45,46
lpmnh14,lpmnh14,1.0,8,1,71,60,71/74,55,1,71/76,62/63,1,73,1,1,1,1/59,1,60,23,48/49,71,1,60,60,1,60,64,1,1,1,1,1
lpmnh15,lpmnh15,1.0,1,1,7,24,7,17,12,7,37,5,7,5,1,9,20,10,24,9,7,7,20,24,33,1,24,24,5,5,1/38,7,7
lpmnh16,lpmnh16,1.0,8,22,45/46,38,43/45,26/47,23,45,38,33,45,33,19,23,35,23,40,23,26,43,35/36,52,38,22,38,22,22,22,41,29,23
lpmnh17,lpmnh17,1.0,10,1,26,1,26,28,11,26,1,1,26,1,1,11,1,11/12,1,11,14,26,1,32,23/24,1,1,1/25,1,1,1,1,11
lpmnh18,lpmnh18,1.0,2,5,56,39,56,51,17/12,56/59,49,22,56,22,6,14,25,15,48/47,12,18/19,56,32,53,39,5,39,22,22,22,5,21,12
lpmnh19,lpmnh19,1.0,16/12,18,23,67,79,23,31,81/79,71,56/59,23,56,17,31,53/60,31,68,34,37/38,79,64,67,68,76,70,23,20/39,23,20,23,23
lpmnh20,lpmnh20,1.0,8,1,1,56,1,1,30,1,56,50,83,50,23,32,51,35,58,30,45,86,53,80,58,61,58,1,1,1,63,1,1
lpmnh21,lpmnh21,1.0,16,21,26,61,50/26,49,29,50/94,84,54,90,56,24,34,59,29,70/71,38,48/46,96,59,61,61,21,61,26,26,26,85,50/26,29
lpmnh22,lpmnh22,1.0,1,50/3/4/5,54,39,52/53/56,5,5,52,39,27,52,33,2,5,27,11,39,5,22,65,37/27,39,39,6,42,5,5,5,49,5,5
lpmnh23,lpmnh23,1.0,2,4,26,5,30,5,5,40/28,5,14,27,14,1,5,5,5,18,5,10,45,5,36,5,22,5,5,5,5,32/31,5,5
lpmnh24,lpmnh24,1.0,5,1,1,42,61,1,10,64,51,20,58,20,1,10,1,17/14,47,10,1,67,1,42,46,1,47,1,1,1,1,1,1
lpmnh25,lpmnh25,1.0,2,3,61,39,61,15,10,61,48,33,61,33,1,10,36/37/38,13,45,10,18,72,36,59,44,6,43/45,6,6,6,49,20/23,9
lpmnh26,lpmnh26,1.0,1,1/2/3,6,30,6,6,8,6,30,20,55,24/25,1,11,27,8,36/30,8,16,6,27,62,32,6,34,28,19/6,19,44,6,8
lpmnh27,lpmnh27,1.0,1,1,1,36,41,1/43,14,1/41,38/39,29,1,29/30,1,14,32/33,16/17,36,14,23,1/41,32,51,36,1,37,1,26,26,1,1,1
lpmnh28,lpmnh28,1.0,8/11,1,13,49,13,13,13,13,49,42,13,42,1,13,40,32,56,35,37/13,13,40/44/45,67,49/53/54,13,55,38,38,38,66,13,13
lpmnh29,lpmnh29,1.0,2,1,59/60,52,59,4,6,59,52,48/50,61,50,1,9,48,7,52,19/20,46/47,69,48,65/66,52,1,52,48,48/49,48,57,4,4
lpmnh30,lpmnh30,1.0,1,1,45,39,45,55/56,4,67,39,11,46,4,1,8/9,28,4,39,4,4,45,32,65/63,39,1/41,39,4,4,4,47,4,4
lpmnh31,lpmnh31,1.0,1,1,1,34,1,34,19/9,1,37,1,1,1,1,9,28,17/15,34/36,9,21,47,32/33,45,34,1,34,25,1,1,1,1/24,7
lpmnh32,lpmnh32,1.0,1,2,5,2,5,24,7,5,2,2,49,29,2,12/13,27,7,2/34,7,20,53,32,2,2,2,33,2,2,2,2,5,7/11
lpmnh33,lpmnh33,1.0,8,9,9,44/45,61,9,12,9,49,26,9/58,26/28,9,9,24,11,36,11/12,20/21,9,24,56,46,9,47,9/31,9,9,63,9,9
lpmnh34,lpmnh34,1.0,3,7,10,36,10,10,10,10,36,31,10,31,4,10,35,15,36,10,30,10,34,36,36,7,36,8,8,8,56/58,10,10
lpmnh35,lpmnh35,1.0,4,1,64,5,68,61/63,8,68,5,45,5,50,1,8,53,8,5,8,37,68,53,5,5,5,5,5,5,5,5,5,6
lpmnh36,lpmnh36,1.0,25,1,64,1,68,1,30,64,1,45,65/67,1,1,30/31,1,32/30,50,39,40,74,1,1,50,1/54,50,1,1,1,70/56,1,30
lpmnh37,lpmnh37,1.0,2,1,125/126,118,125,118,11,125,124,88,125,87,1,16,105,17/18,118,24,84/85,125,108,131/118,118,1,118/120,1,1,1,1,1,11
lpmnh38,lpmnh38,1.0,1,1,59,10,15,20,19,15,55,27,59,27/28,9,16,45,18,51,19,21,62,45,10,46,1,48,10,10,10,1,15,16
lpmnh39,lpmnh39,1.0,1,1,64,25,64,36,3,68,26,21,64,21,1,8,15,11,34,12,14,83,15,40,26,1,29,1,17,17,1,3,3
lpmnh40,lpmnh40,1.0,6,1,49/50,1,50,14,14,50,43,39,50/51,39,9/10,14,1,14,41/42,16,19,50,1,1,1/40,1,1,1,1/35,1,45,32,14
lpmnh41,lpmnh41,1.0,5,1,40,8,40,19,8,40,8,23,40/41/42,23,1,8,29,8,37,8/12,17,40/44,30,8,36,1,32,8,23,23,1,8,8
lpmnh42,lpmnh42,1.0,1/3,1/6,7,38/40,7,7,7,7,46,7,47,31,1,8,35,12/13,41,15,20,125,35,56/60,38/41,1,42,36,7/24,7,48,7,7
lpmnh43,lpmnh43,1.0,1,1/8,69,50,71,11,21,74,49,25/27,70,27,7,21,40,21,58,21,23,83,37,72,57,9,49,44,9,9,9,9,11/13
lpmnh44,lpmnh44,1.0,1,1,110/111,100,1/114,115/116/15,8,113,107,94/95,1,95,1,14,93,10,106,8,87/89,1,96,100,102,1,103/104/105,1,1,1,108,1,7
lpmnh45,lpmnh45,1.0,4,18,18,45,18,54,25,18,48,38,18,38,18,25,42,25,45,25,32,18,43,45,45,18,45,45,35,35,53,18,23
lpmnh46,lpmnh46,1.0,4,1/54,55,48,57,10,10/12,66/57,48,25,55,26,1,14,29,12/15,48,10,23,57,33,64/65/62,48,1,48,52,1,1,59,8,12
lpmnh47,lpmnh47,1.0,1,5/30,7,7,7,14,10,32,27,8,7,8,3,10,17,10,7,10/11,13,37,16,31,7,7,21,7,8,8,7,7,7
lpmnh48,lpmnh48,1.0,2,4,5,5,57,5,8/10,54,47,26/28,5,26,1/3,11,29,20,5,8/10,21,64,29,59,5,50,42,5,5,5,5,5,8
lpmnh49,lpmnh49,1.0,1,8,49,42/44,49,54,14,56,42,32/33,51/53,34,7,21,35,16,47,23,30,49/59,35,55/42,48,8,47,8,8,8,8,8/31,8
lpmnh50,lpmnh50,1.0,3,1,36,33,23,6,6,38,1,27/28,23,29/31,1,13,25,6,1,6,22,56,25,6,1,1,1,1,1,1,1/37,23,6
lpmnh51,lpmnh51,1.0,6,1,39/8,28,8,8,10,8,36,24,38,24,1,12,26,19,33/29,21/10,8,42,26,37,30,1,29,8,24,24,40,8,8
lpmnh52,lpmnh52,1.0,5,1,47,26/28,49,1,1,1,43,12,47,12,6,1,17,1,33,1,9,55,17/24,51,33,46,39,1,1,1,1,1,1
lpmnh53,lpmnh53,1.0,2,23/24,1,18,1,1,1,1/29,18,1,1,1/11,1,1,14,1,18,6,8,32/31,14,25,18,20/21,18/19,1,1,1,20/28,1,1
lpmnh54,lpmnh54,1.0,1/2,1,1,1,1,38,1,1,35,20,1/37,19,3,1,25,1/7,33,1,13,41,25,1/39,1,1,28,1,1/15,1,1,1,1
lpmnh55,lpmnh55,1.0,16,18,18/82,66,84,86,18/21,84,79,36,18,36,1,18,34,18,66,21,28,84/88,41,66,66,18,66,33,34,34,80,18,18
lpmnh56,lpmnh56,1.0,1,1/49,33/52,41,55,7,9,55,45,40,51,40,1,9,35,10/12,44,9,31,55,35,41,41,48,44,1,34,34,1,33,7
lpmnh57,lpmnh57,1.0,12,16,19/37/60,53,61/62,19/59,24/25,19,53,39,19,41,1,25,39,25,54,25,36,66,49,53,56,16,57,58,39,39,16,19/37,22
lphh0,lphh0,1.0,8,181/11,193/190,138,0,184,66,202,136,101,192,111,9,74,134/135,66,160,79,85/88,208,134,138,143,0,156,161,24,24,176,25,66
lphh1,lphh1,1.0,0,83,9,0/50,9,0,31,94,50,56,0,56,7,17,51,0/20/21,75,25,0/38,95,51,0,0,82,74,79,0/50,50,86,9,14
lphh2,lphh2,1.0,3,83/10,84,11,11,0,15,92,11/77/78,48,86,54,8,17,63,20,75,15,0,0/98,59,11,65/11,10,73,64/11,11,11,0,11,13
lphh3,lphh3,1.0,1/2,65/6,66,50,66,74,15,66,0,28,66,0,5,0,36,15,59,15,17,66,36/43,50,52/53,63,52,6,6/26,26,72,25,15
lphh4,lphh4,1.0,0,19,104,90,104,23,0,104/109,95,78,0/108,88,20,0,46,31,0/94,32,0/43,104,46,101/102,91,97,93,46,46,48/46,21,21,23
lphh5,lphh5,1.0,0,1,43,95,0,64/65,49,99,95,71,43,75,0,49,0,53,95,49,62,136,81,95,95,97,95,39,39,68,0/121,43,43
