id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
lpsnh48,lpsnh48,1.0,6/7,36,11,1,1,16,30,1,16,12,20,39,1,12,1,35,19,10,14,1,1,1,1,10,42,12,16,16,1,1,38
lpsnh49,lpsnh49,1.0,1/2,1,15,5,5,5,5,5,14,12,18,34,5,5,27,5,18,4,11,5,5,5,5,4,31,5,5,5,5,34/5,33
lpsnh50,lpsnh50,1.0,5,7,7,7,25,22,26,31,22,7,7/23,7,7,7,7,7,7,12,18,25,25,25/28,25,9,33/35,7,7,7,25,7,7
lpsnh51,lpsnh51,1.0,9/10,11,40,54,49/53,38/11,48,59,11,11,11,56,37/11,11,54,54,45,36,11,50/11,50/51,49,49,12,60/62,11,11,11,49,56,40
lpsnh52,lpsnh52,1.0,4,7/28,7,7,25,21,7,7,7,7,24,30/31,18,7,7,7,23,16,7,7,7,25/26,25,10,35,19/7,7,7,7/25,33,22
lpsnh53,lpsnh53,1.0,1/2,1,13,1,25/26,1,1/22,24,1,1,20,47,1,1,30,1,20,5,1,22,22,25,25,1,44,1,1,1,22,1,13
lpsnh54,lpsnh54,1.0,16,57/58,1,1,45,1,47,45,1,1,42,1/60,1,1/40,56,56,44,35,1/39,50,53,54,54/45,1,56,1,1,1,45,61/62,1
lpsnh55,lpsnh55,1.0,1,34,1,1,24,1,25,36,1,17/10,22,1,6,10,29,32/29,20,1,10/15,24,26,24,24,1/3,29,1,1,1,24,1,1
lpsnh56,lpsnh56,1.0,2,1,16/13,1,1,1,1,1,1,9/11/12,1,1,1,9,23/26,24,18,7,9,1,1,22,1,4/6,1/28,9,1,1,1,31,14
lpsnh57,lpsnh57,1.0,3,1,1,18/20,15,1,1,21/15,1,1,12,22,1,1,1/17,1,1,4,8,15,15,15,15,4,1,1/7,10,1,15,23/24,1
lpmh0,lpmh0,1.0,1,3/62,16,16,56,37/38,46,0,36,29,46,67,16/18,35/29,60,60,46,0,33,46,52,46,46,3,65,22,36,36,46,66,16
lpmh1,lpmh1,1.0,0,2,20,0,33,0,30,51,0/14,11,27,47,8,10,39,37,0,7,10,30,32/31,30,30,0,36,10,0,0,30,10/47,0
lpmh2,lpmh2,1.0,7,8,27,0,39,0,0,0,0,0/18/19,31,43,0,0,41,41,0/29,0,16,0,33,0,0/37/38,12/13,0,0,0/20,0,0,43,0
lpmh3,lpmh3,1.0,2,79,0,0,69,43,61,0,43,38,49,85,34/35/36,38,0,72/73,49,26/28,38,0,0,64,68,0/3,70,0,43,43,0,85,83/84
lpmh4,lpmh4,1.0,1,64,29,58,0,23,0,0,23,0,0/30,0,14,0,56,53/54,34,4,0,0,38,0,0,4,47,0/19,20,20,0,68,0
lpmh5,lpmh5,1.0,3,39,15,1,23,12,1,0,12,14,17,44,1,14,26,1,0,0,14,21,21,23,23,0,0/1,14,12,12,23,1,41
lpmh6,lpmh6,1.0,0,0,1,28,49/34,0,1,88,0,0,1,0,0/1,0/22,51,51,1,15,0/17/18,0/44,35,34,34,15,0,23,0/24,0,34,0/104,1
lpmh7,lpmh7,1.0,1,1,8,40,0,18/8,25,41,8,16,19,8,8,0,8,8,19,3,16,31,37,0,0,3,8,13,8,8,0,8,8
lpmh8,lpmh8,1.0,4,1,40,24,45,27,45/47,71,27,37,0,70,29,0,53,52,0,15,0,48,0/51,45,45,8,74/76,27,27,27,45,0,24
lpmh9,lpmh9,1.0,0,2,27,43,0,18,34/28,62,18/22,0/15,28,63,0,0,0,40,32,4,13,35,35,0,0,4,0,16,18,18,0,0,27
lpmnh0,lpmnh0,1.0,15,68,28,57,1,1,33/35,1,1,24,1,81,1,25,1,55,1,21,1/23,36/37,44,1,1,19,1,1/23,1,1,1,1,74
lpmnh1,lpmnh1,1.0,1,1,34,1,1,30,1,1,30,20,35,1,1,22,47,50,35,18,20,1,41,1,1,9,1/51,28,1,1,1,1,34
lpmnh2,lpmnh2,1.0,1,37,17,31,7,8/13,7,7,8,11,18,48,7,10/12,30,24,7,6,8,7,21/22,7,7,1,42,8,8,8,7,47,46
lpmnh3,lpmnh3,1.0,3,59,6,6,6,38,6,6,37,36,6,6,6,6,55,55,6/43,32,34/35,45,48,6,6,12,61,6,6,6,6,63,6
lpmnh4,lpmnh4,1.0,1,5,25,55,45,23,45,83/45,24,16/17,43,81,5,18,54,54,36,13,16,46,49,45,45,8,51/85/86,15,21/15,15,45,59/60,25
lpmnh5,lpmnh5,1.0,1,77/79,30,72,52,17,48,57,17/18,16,38,3,3,13,61,66,46,11,13,57,57,52,52/59,6,57,3,12,17/12,52,3,80
lpmnh6,lpmnh6,1.0,1,1,19,19,62,35,62,87,58,31,65/19,95,20,31,81/83,81,19,16/18,27/28/29,62,62,62,62,6,81,19,33,33,62,19,19
lpmnh7,lpmnh7,1.0,1,1,18,1,29,15,37,29,13,13/14,26,57,1,14,46,46,21,1,13,39/40/29,42/29,29,29,5,45,13,13,13,29,1,55
lpmnh8,lpmnh8,1.0,3,68,30,67,42,6,36,76/31,6,18,32,75,6,19,55,59,32,12,16,39/41,39,42,42,12,55,25,6,6,42,44,30
lpmnh9,lpmnh9,1.0,1,57,35,14,52/53,33,40,59,14,31,39,71/14,27,14,55/56,55,39,12,14,46/47,49/50,52,52,1,67,14,14,14,52,14,35/69
lpmnh10,lpmnh10,1.0,1,56,30,55,30,44,30,58,30,35,30,30,34,35,30,30,30,28,36,46,49/51,30,30,16,30,35/38,40,30,30,30,57
lpmnh11,lpmnh11,1.0,5,1,1,53,46,22,36,36,22/23,1,27,64/62,1/8,1,1,1,32,6,1,38,45,46,46,6,58,1,1,1,36/46,1/66,60
lpmnh12,lpmnh12,1.0,9,1,55,15,56,33,69,70,33,22,57,76,16,26,74,15,57,1,20,70,70,56/72,56/72,1,78/79,20/30,32,31,56,15,15
lpmnh13,lpmnh13,1.0,2/3,4,29,40,18/35/36,18,18,18,18,18,33,29,1,22,38,38,33,16/15,18,18,18,18,18,6,18,18,18,18,18,29,29
lpmnh14,lpmnh14,1.0,1,52,26/27,10,10,20,33/35,53,22,10,32,90,10/12,17,48,51,30,1,16/15,38,40/10,42,42,1,44,10,19,19/20,10,88,87
lpmnh15,lpmnh15,1.0,6/7,108,41,86,85,70,72,111,70,67/69,72,109,41,67,86,100,72,1,67,79,81/79,72,72,1,113,41,70,70,82,110,41
lpmnh16,lpmnh16,1.0,1/2,3,64,31,88,31,69/70,31,31,52,65,31,31,58,31,31,65,11,52,75,86,88,90,8,31,31,31,31,31,31,31
lpmnh17,lpmnh17,1.0,13,15,50,87,75,47,16/61/62,65,48,38,16/59,100,30,38,16,16,54,28,38,65,65,77,77,22,16,16/44,47,47,75,79,89
lpmnh18,lpmnh18,1.0,19/20,72/74,60,71,1/67,58,1,1,58,52,1,78,38,55,1,1,1,28,49,62,63,1/65,64/66,23/24,76,1/44,43,43,1,80/79,60
lpmnh19,lpmnh19,1.0,4,46,6,45,23,21,6,23,6,12,35,62,6,12,45,45,27,6,17,23,38/23,43,43,9,69/45,6,6,6,23/40,47,6
lpmnh20,lpmnh20,1.0,1,37,28,1,1,1,1,1,25,1,29/30,43,20,1,1,1,29,12,21,1,1,1,1,10/11,1,1/24,1,1,1,47,27
lpmnh21,lpmnh21,1.0,2,1,1,1,1,1,24,27,1,11/12/13/14,21,38/39,1,11,1,30/31,23,1,11,27,27,1,1,1,1,1,1,1,1,36,1/33
lpmnh22,lpmnh22,1.0,2,1,28,51,32,25,42,59,26,16,34,51/62,15,16,56,51,32,12,16,44/45,49/43,32,32,7,51,16,16,16,32,51,13
lpmnh23,lpmnh23,1.0,23/26,27,56,31,82/79,41,72/74,31,41,38/31,64,116,32,38,111,31,68,27,36,75,76/77,80/81,80,27,119/120,31,41,31,78/31,118,43
lpmnh24,lpmnh24,1.0,11/12,14,39,47,14,20,14,66,20,24,41,61,14,24,50,50/54,42,17,24,45/14,14,14,14,17,70,14,20,20,14,59,58/31
lpmnh25,lpmnh25,1.0,1,1,55,80,69,32,32,61,48,44,32,85,32,37,79,76,32/58,17/19/20,39/40/41,63,63,32,32,6,73,32,32,32,32,32,82
lpmnh26,lpmnh26,1.0,1,76,50,16,16,16,59,78,16,16,52,80,16,16,70,69,56,14,16,63,63,66,66,1,69,16,25,19,16,16,36
lpmnh27,lpmnh27,1.0,1,1,48,78,1,17/19,1/59,1,30,1,56/58,88,1/12/13/14,1,69/70,67,54,10,1,1,1,61,62,1,63,1,17,17,1,84,32
lpmnh28,lpmnh28,1.0,2,41,29,12,38,20,12,12,26,13,31,12,11,16/17,12,12,12,6/7,13,12,34,36,36,1,53,13,20,20,12,12,51
lpmnh29,lpmnh29,1.0,1,88,22,69,50,20,36,38,20,10/11,26,51,7,12,56,60,33,4/5,9,43,47,50,50,1/4,56,9,7,7,26,51,22
lpmnh30,lpmnh30,1.0,1,88/89,50,1/81,75/78,29,61,1,31,25,56,1,22,27,79,79,52,17,1,1,74,75,76,6,90/91/79,23,1,1,75,1,1
lpmnh31,lpmnh31,1.0,1,57,35,1,1,25,39,1,23/27,8,1,1,1,18,55,55,37,1,12,46,51,1/52,1/53,5,55,1,1,1,1,1,58
lpmnh32,lpmnh32,1.0,1,50,27,16,39,16,36,36,25,16/18,34,63,13,16,48/47,48,34,3,16,36,38,40,40,9,54/55,22,16,16/26,16,64,16
lpmnh33,lpmnh33,1.0,4,1,35,74,67,56/57,60,77,56,40,35,83,35,40,69,35,59,34,40,61,64/63,67,67,24/27,78,35,35,35,60,80,35
lpmnh34,lpmnh34,1.0,1,1,1,65,48,37/38,48/50,48,36,32,44,91,1/31,35,69/70,69,45,28,33,48,57/59,60,63,4,65,1,1/36,36,48,65,82
lpmnh35,lpmnh35,1.0,5,57,36,15,46/15,15,15,62/63,28,18,15,60,1,18,15,48,15,14,18,40,40,46,15,6,48,16,15,15,15,60,30
lpmnh36,lpmnh36,1.0,4/6/7,1/71,27/30,68/70,43,8,44,73/43,21,14,40,86,8,15,64/65,66,40,8,8,53,60,43,43,8,78,8,8,8,43,8,8
lpmnh37,lpmnh37,1.0,1,3,3,3,3,3/13,3,3,15,10,3,3,3,12,3,3,18,7/8,3/11,3,3,3,3,5,3,3,3,3,3,3,33
lpmnh38,lpmnh38,1.0,10,53,35,20,41,20,41,55/41,20,26/27,20,60,1,28,20,20,20/39/40,17,20,44,44,41,49/47,13,20,20,20,20,41,20,33/58
lpmnh39,lpmnh39,1.0,3,1,45,82,57,39,46,50,39,15,49,98,1,37,46,80,46,1,7,50,55,66,73,1,46,7,39,39,50,46,85/86
lpmnh40,lpmnh40,1.0,3,1,26,54/47,40,19,34,1,20,1,1,47,1/13,1,48,48,1,9,1,1,1,39,39,9,55/56,1/14,1,1,39,47,23
lpmnh41,lpmnh41,1.0,1,70/71,17,2/69,65,15,2,72/73,15,11,25,2,10,11,2,66,2,6,11/12,36,63,2,2,2,2,11,2/14,16/2,2,2,74
lpmnh42,lpmnh42,1.0,7,8,33,58,51,28,28,40,28,28/29,37/28,28,24/28,30,28,55,28,13,28,48,48,49,49,19,28,28/31,28,32,28,28/61/62,33
lpmnh43,lpmnh43,1.0,1/3,71,18,66,59,34,18,18,34,25,44,80,16,30,64/60/63,60,44/47,13,25,50/51,49,54,57,9,72/60,18/31,33,33,18,74,73
lpmnh44,lpmnh44,1.0,4,1,32/27,6,54,6,41,34,21,6,39,69,6,6,61,61,39,6,13/15,34,34,44,44,8/9,59,6,20,6,44,69,64
lpmnh45,lpmnh45,1.0,7,51,25/26,50,42,16,16,16,16,16,36,58,16,16,47,44,35/36,13,17,16,16,41,41,8/9,55,16,16,16,16,43,56
lpmnh46,lpmnh46,1.0,2,1,19,48,37/30,25,19,33,25,19,19,19,19,19,44,42,27,17,19,33,33/35,38,39/30,9,42,19,19,19,36/30,49,19
lpmnh47,lpmnh47,1.0,20,94,36,87,36,52,36,99,52,46,36,103,36/39,46,36,36,36,33,46,63,66/63,36,36,31,36,46,46,46,67,36,68
lpmnh48,lpmnh48,1.0,1,71,26,66,47,17,1,1,17,12,31,107,1,16,65,1,31,4,1/12,1,45,50,47,8,1,1,17,17,47,1,1
lpmnh49,lpmnh49,1.0,7,70,44,69,46,17,52,46,32/17,22,51/8,82,16,22/24,66/67/8,8,8,11,22,59,55/61,46,46,13,72,17,17/25,17/33,62/63,82,75
lpmnh50,lpmnh50,1.0,2/3,76/78,50,74,63,46,58/27,64,46,33/34/31,52/57,79,1,33/34/31,66,65,52/54,24,31,27/59/60,27,27,27/61,1,27,1/27/29/30,35,35,27,82,50
lpmnh51,lpmnh51,1.0,5,80,55/57,28,70,42,28,64,43,34,59,90,33,34,28,28,58,21,34,64,64,72,72/73,7,28,34,39/28,40,28,28,54
lpmnh52,lpmnh52,1.0,1/2,3,17,34,3/29,14,23,36,13,10/11,3,3,3,8,32/3,3,20,3/6,8,3,28,3,3,3,39,3,3,3,3,3,43
lpmnh53,lpmnh53,1.0,1,50,16/1,44,36,15,1,56,15,9,1,67,1,9,1,1,18,2/3/4,11,34/31,31,37,37,2,61,9,9,9,36,73,63
lpmnh54,lpmnh54,1.0,6,45,23,23,23,24/30,37/23,23,24,24,34,56,19,28,41,41,23,12,24/26/27,23,40,23,23,12,23,25,24,24/29,23,55/60,50
lpmnh55,lpmnh55,1.0,1,55,31,17,38,17/27,36,17,28/29,23,34,57,17,24,17,17,34,5,17,37,17,39,39,1,60,17,17,17,17,57,17
lpmnh56,lpmnh56,1.0,2,33,18,29,25,4/14,4,4,4,9,20,37,7,4,28,4,4,5,8,4,4,25,25,4,4,4,4,4,25,4,16
lpmnh57,lpmnh57,1.0,1,35,19,32,28,13/14,1,38,16/13,5,20,29,1,5,29,29,22,2,7,23,25,28,28,1,29,1/5,12,17/9,23,29,40/41
lphh0,lphh0,1.0,1,53,0/24,49,36,13,35,62,13,19,31,60,8,19,8,8,0/33,12,19,39,0,36/41,36,8,0/67,13/15,23/13,13,36,0,24
lphh1,lphh1,1.0,1,100,5,91,0/84/85,43,0,117,38,34,73,91,5,0/36,0,96,73,0,33,78,80,83,83,0,118/93,29,38,38,48,0/91,5
lphh2,lphh2,1.0,1,78,0/44,77,61,40,59,83,42,34,54/45,29,29,0,67,0,51,24,32,60,60,65,66,0,84,0,0/40,40,61,0,0
lphh3,lphh3,1.0,10,120,58,115,0,0,66,0/121,0,52,0,129,44,0/54,0/94,85,64,37,49/51,66,71,76,76,32/33,0/122,49,0,0,66,130,127
lphh4,lphh4,1.0,10,1,43/44,0,49/60,1,52,0,40,30,1,83,1,34,72,76,1/46,23,30,49,55,49,49,17,92,36,1,1/41,49,85/89,1
lphh5,lphh5,1.0,0,129,56,127,108,0,102,103,72,69,84,0,0,67,121,119,96/94,41,66,103,104,110,110,32,131,0,0,72/79,105,138,81
