id,feature,weight,og,t1,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t2,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t3,t30,t4,t5,t6,t7,t8,t9
mnh8,mnh8,50.0,15,17,71,65,37,1,17,19,17,29,17,17,74,19,17,21,38,17,37,32,32,17,68,80,17,32,32,28,17,60,59
mnh9,mnh9,50.0,1,21,15,15,3,2,3,3,3,3,19,8,19,3,19,3,3,8,3,3,6,8,18,3,19,3,3,3,19,3,3
mnh10,mnh10,50.0,1,26,17,17,2,1,28,2,2,2,27,12,21,3,21,4,2,2,2,2,2,31,17,2,21,2,2,6,21,9,2
mnh11,mnh11,50.0,1,25,18,18,6,1,33,1,18,1,1,18,29,1,1,1,10,18,6,6,16,18,18,6,1,10,14,3,22,16,16
mnh12,mnh12,50.0,6,47,41,35,22,9,11,11,46,11,47,30,47,13,50,13,24,33,22,22,22,30,35,22,51,25,24,15,51,28,22
mnh13,mnh13,50.0,8,9,9,9,9,9,9,9,9,9,9,9,36,14,31,13,9,25,9,9,20,9,9,9,9,17,9,13,34,20,21
mnh14,mnh14,50.0,10,1,1,27,15,1,1,11,1,11,1,1,1,12,1,12,11,1,15,11,21,1,1,11,1,11,11,12,1,19,19
lpsh0,lpsh0,1.0,1,3,20,19,7,33,3,3,3,6,3,3,31,3,22,3,7,16,7,7,7,17,19,34/7,22,7/9,7/11,3/4,22,14,7
lpsh1,lpsh1,1.0,0,30,9,9,2,0,2,0/2,0/9,2,2,9,2,2,28,3,2,12/13,2,2/5,2,0,9,32/7,28,2,2,3,28,2,2
lpsh2,lpsh2,1.0,0,12,1,1,1,0,1,1,1,6,12,1,0,5,12,1,1,1,1,8,1,11,1,0/17,12,1,1,1,12,10,1
lpsh3,lpsh3,1.0,2,46,39,39,0,4,0/12,12,12,12,12,35,12,16/17/19,41,20,28,37,23,27,0,35,39,12,41,29,28,16,0,0,33
lpsh4,lpsh4,1.0,1,1,0,0,0,1,1,1,17,6,1,20,33,0,24/25,0/5,0,18,0,0/9,0,38,0,0/36,26,12,0,0,29,0,0
lpsh5,lpsh5,1.0,1,21,0/19,18,3/7,1,3,0/3,3,3,21,16,21,3,22,0,3,14,3/7,3,11,3/25,18,3,22,3,3,0,22/23,11,11
lpsh6,lpsh6,1.0,0,41,1,1/36,17,1,1,1,1,1,1,33/31,46,8,1,14,17,28,17,17,17,0,1/36,20,1,24,17,0,1,17,17
lpsh7,lpsh7,1.0,1,1,24,22/23,7,1,27,1,1,4,1,15,1,1/3,1,1,1,16/0/17/18,7,5,13,15,0,5/28,1,1,1,1,25,12,12
lpsnh0,lpsnh0,1.0,4,11,39,39,24,8,8/10,13,30,19,11,39,45,15,11,16/17/15,21,39,24,21,28,48,39,21,11,27,21,15,11,28,28
lpsnh1,lpsnh1,1.0,2,1,1,1,15,1,1,1,1,6/7,1,1,1,5,1,4,23,28,15,10,17,29,1/30,1,1,18,22,4,1,17,17/24/25
lpsnh2,lpsnh2,1.0,5,1,1,1,1,1,1,1,1,1,1,1,35,10,20,10,1,1,1,14,18,37,1,1,24,1,15,10,21,17,17
lpsnh3,lpsnh3,1.0,1,32,18,18/22,9,1,6/7,7,7,9,33/7,21,7,9,26,9,9,18,9,9,15,21,18,13,30,9,9,9,31,17/15,16
lpsnh4,lpsnh4,1.0,1,43,39,37,24,1,1,1,1,1,1,35,43,19,1,19,1,1,23/24,23,29,1,1,1/45,41,1,26,19/22,41/42,33/29,31
lpsnh5,lpsnh5,1.0,2,5,30,28,18,1,3,6,5,5,5,22,5,6,32/5,6,13,24,18,18,21,45,28/29,18,5,13,13,6,34,13,19
lpsnh6,lpsnh6,1.0,1,32,1,21,2,1,1,1,1,2,1,17,32,4,28,9,13,17,2/10,2,2,17,20,2,29,12,2,9,25,2,2
lpsnh7,lpsnh7,1.0,1,1,1,36/39,6,1,1,1,1,1/7/8/9,41/42,1,1,3,1,4,15,34,6,6,6,1,1,11,40,7,14,4,1,6,31
lpsnh8,lpsnh8,1.0,1,1,1,1,4,1,1,1,1,1,1,23,1,1,1,1,17,1/22,4,6,15,32/30,1,4,1,17,17,1,27/28,15,15
lpsnh9,lpsnh9,1.0,9,1,30,35,1,1,39,1,1,15,1,27,1,14,38,1,19,1,1,1,21/22,1,35,1,1,19,19,1,1,21,21
lpsnh10,lpsnh10,1.0,4/6,31,27/29,27,9,1,9,9,9,16/9,31,26,31,13,35,15,21,9,9,9,24/9,41/42,27,19,31,21/22/23,21,13,31,9,9
lpsnh11,lpsnh11,1.0,3,8,18/8,8,7,5,6,7,8,7,8,17,38,7,8,7,7,17,7,7,13,17,18/8,7,26,7,7,7,8,13,13
lpsnh12,lpsnh12,1.0,2,6,40,33,16,1,1,6,6,6,6,33,6/44,9,41,7,6,33,16,16/17,24,52,33,13,43,20,6,11,42,24,24
lpsnh13,lpsnh13,1.0,7,40,8,8,25,8,8,34,35,22/23,40,37/8,40,8,40,8,25,8,25,25,25,8,8,25,40,25,25,16,40,25,32/25
lpsnh14,lpsnh14,1.0,5,25,31,38,21,11,13,13/15,13,18,25,13,25,15,25,17,15,13,19,19,15,46,37,45,25,15,22,16/17/15,25,24,15
lpsnh15,lpsnh15,1.0,2,4/30,4,29,19,1,4,4,4,4,4,4,30,4/9,31,4,4,4,19,19,4,4,4,19,42,4,23,4,32,4,4/24
lpsnh16,lpsnh16,1.0,1,40,25,25,12,1/45,7,22/23/24,7,7/10,44,30,41/42/43,7,36,7,13,25,12,12,13,30,25,12,36,13,13,7,37,21,20
lpsnh17,lpsnh17,1.0,1,23,3,3,3,1,1,3,3,3,3,3,3,8,3,6,16/15,3,3,3,17/3,34/3,3,33,19,11,10,6,19/21,17,17/3
lpsnh18,lpsnh18,1.0,7/8,1/42,31,30,1,1,1,1,1/34,1,1,27,43,12/13/15,35,20,25,27,1,1,22,27,30/31,1,35,23,23,20,35,22/26,26
lpsnh19,lpsnh19,1.0,1,32,23,23,6,4,6,18,6,6,26,6,29,6/8,26,9,15,6,6,6,16,43,23,35,27,6,6,9,6/27,17,16
lpsnh20,lpsnh20,1.0,2,1,32,1,21,1,1,1,1,15,1,28,37,13,1,13,23,1,21,18,1,1,1,1,1,23,23/24,14,1,1,1
lpsnh21,lpsnh21,1.0,1,26,16,16,2/5,1,2,13,17,2,2,16,18,2,2/20,2,2,16,2,6/7,12,16,16,2,25,2,2,2,22,12,12
lpsnh22,lpsnh22,1.0,1,4,16/4,4,4,1,1,4,17,4,4/25,4,4,4,4,4,4,4,4,4,4,4/26,4,4,23,4,12,5/6,20,4/13,4
lpsnh23,lpsnh23,1.0,1,4,4,4,11,1,4,13,37,17,4,31,41,11,4,11,11,4,11,21,11/27,36,4,11,4,11,25,16/15,4,30,28
lpsnh24,lpsnh24,1.0,2/3,26,1,1/23,15,1,1,1,1,13,1,1/21,1/26,10,1/25,8,1,1,15,14,1,27,1,17,1,1,1,8,1,18,1
lpsnh25,lpsnh25,1.0,1/3,1,25,25,18,1,1,1,26,8,1,1/22,1,1,1,1,9,1,16,16,20/21/9,30,25,16,1,9,9,1,1,9,20
lpsnh26,lpsnh26,1.0,1,4,26/28,26/27,16/4,4,4,4,4,14,4,4,4,7,34,8,21,4,15,4,21,4,26/27,4,35,21,21,8,38,25,21
lpsnh27,lpsnh27,1.0,1,1,25,25,3,1,1,2/23,1/27,3,28,25,1/35,13,1,13,3,26,3,16,3/20/21,37,25,3,31,3,3,15,31,3/20/21,22
lpsnh28,lpsnh28,1.0,6,1,1,1,15,1/34,1,1,1,1,1,28,1,1/11/12,1,11/12,17,30,16/15,14,26/27,1,33,14,1,17,22,12,1,24,24
lpsnh29,lpsnh29,1.0,4,9,17,17,9,1,9,9,9,9,9,17,44,13/14,9,13,9,17,9,9,9,17,17,9,20,16/9,9,13,20,9,9
lpsnh30,lpsnh30,1.0,1,35,34,30,17,1,2/3,2/3,2,2,3/35,28,35,10,35/36,16,23,2/27/28,17/18,17,17,28,30,38,35,17,17,10,35,24,17
lpsnh31,lpsnh31,1.0,1,1,1,1,12,1,1,1,1,1,1,1,1/25,1/5,18,1,7/14,1,12,12,15,16,1,12,20,7,7,1,24,15,15
lpsnh32,lpsnh32,1.0,1,1,17/14,14,1,1,1/2,1,18/19/20,3,1,16,1,1,1,1,1,14,1,1,1,14,14,1,1,1,1,1,1,1,1/11
lpsnh33,lpsnh33,1.0,3,36,21,16,9,1,1,1,1,1,23,16,38,1/5,28,1/6,12,16,9,9/10,14,16,16/19,40,31,11,1,1,26/28,13,13/15
lpsnh34,lpsnh34,1.0,1,23,16,16,7,3,7,7/15,22,7,23,18,23,7,26,7/10,13,16,7,7/12,14,18,16,7,26,7,7,7,26,14,7/14
lpsnh35,lpsnh35,1.0,1,39,27,2,13,1,1,3,2,4,44,2,39,6,39,6,19,2,13,13,14,2,2,11/45,39/43,14/15,16,6,39,23/14,21
lpsnh36,lpsnh36,1.0,3,35/14,32/33/34,14,14,1,14,14,14,14,14,14,36,19,14,14,26,14,14,14,27/29,14,14,37,14,25,14,14,14,27,27/29
lpsnh37,lpsnh37,1.0,2,4,22,22,4,1,1,4,19,8,1,1/21,26,5,4/23,4,4,1/20,4,4,4,19,22,4/28,4,4,14,4/7,4/24,17,4
lpsnh38,lpsnh38,1.0,3/5,39/31,7,7,20,1,7,27,7,7,32/31/47,7,43/46,15,34,17/15,7,7/29,20,20,7/26,7,30,23,37,7/25,7,15,34/35,26,26
lpsnh39,lpsnh39,1.0,1,4/22,4,4,8/9/10,1,4,4,4,4,4,4,4,4/6,4,4,8/13,4,8,8,15,4,4,8,4/21,8,8,4,4,16/15,15
lpsnh40,lpsnh40,1.0,5,35,1,1,28,1,1,1,1,1,35,1/34,40/41,22,35,22,30/31,1,28,28,1,1,1,44,35,31,31,25,35,1,1
lpsnh41,lpsnh41,1.0,7,26,11,11,11,1,11,11,11,11,21,11,31,14,23,14,11,19,11,11,11,33/20,11,11,25,15,11,14,25,11,18/11
lpsnh42,lpsnh42,1.0,1,6,27/29,27,16/17,1,6,6,30/31,7/15,6,6,38/39,10/11,34/35,12,19/7,6,16/7,7,7,22,27,7,36,7,7,13,34,7,7
lpsnh43,lpsnh43,1.0,22,27,43,43,34,1,24/58,28,53/54,32/28,27,48,27,28,27,28,39,43/44,34/35,36/37,33,45,43,34,56,38,33,28,27,33,33
lpsnh44,lpsnh44,1.0,6,40,36/38,36,13,12,13,35/13,36,13,49,37,40,20,40/42,20,13,36,26/13,13,13,37,36,50/27,46,29,31,20,40,34,13
lpsnh45,lpsnh45,1.0,1/2,1,16/1,1,4,1,1,1,17,4,1,1,1,7,21,7,10,1,4,4,4,1,1,4,21,4,4,7,21,4,4
lpsnh46,lpsnh46,1.0,6,42,35,9,17/23,1,9/45,9,9,9,9,9,9,9/10,9,9,31,9,17,17,17,48/9,9,24/47,39,17/27/28,29,9/11,39,17,17
lpsnh47,lpsnh47,1.0,1,36,20,20/23,9,1/38,1,3,3,9/13,3,3,37/30,9,3,9,16,3,9,9,15,3,20,14,29,16,16,12,26,15,15
lpsnh48,lpsnh48,1.0,1,22/23,5,5/13,5,1,5,5,5,7/8,5,12,5,5,17/18,5,5,5,5,5/9,5,24/26,13,5,19,5,5,5,20/21,5,11
lpsnh49,lpsnh49,1.0,1,27,16,16,7,1,1,1,16,1,29/30,16,28,1/4,21,1,1,16,6,6,12,16,16,9/31,21/22,1,1,1,21,15,12
lpsnh50,lpsnh50,1.0,4,34,32,9,20,5,9,9,9,17,34,31,34,14,34,13,24,9/29/30,20,20/22,19/25,9,9,13,34,19,19,13,38,19/26,19
lpsnh51,lpsnh51,1.0,1,28,4,4,18,1,4,4,4,4,28,25,28,10,29,10,20,4,17,19,23,24,4,16,29,21,20,15,29,23,23
lpsnh52,lpsnh52,1.0,1,2,2,2/26,15,1,2,2/21,2,5/6,2,2,33/34,7,2,10/11,16,2,3,3,17,38,2,3,2,3,3,11/12/13,28,17,19
lpsnh53,lpsnh53,1.0,1,22,21,2/13,8,1,2,2,2,2,22,2,22,2,23,2,7,2,8,8/11,7,35,2/14,31,25,12,7,2,22,7,7
lpsnh54,lpsnh54,1.0,1/2,3,20,20,7,1/3,3,3,3,5,3/27,17,3/27,4,3,4,8,3,6/7,4/6,8,3,20,4,3,8/10,8,4,3,8,11
lpsnh55,lpsnh55,1.0,1,12,10,10,7,1,3,3,3,3,12,3,12,3,12,3/6,8,3,7,7,7,19,10,7,12,9,8,3,12,7,7
lpsnh56,lpsnh56,1.0,1,34,20,20,4,1,1,1,22/24,1,36,16/17/18,34,2,26,2,1,7,4,4/5,1,1,20,37,33,1,1,3,32,1,1
lpsnh57,lpsnh57,1.0,5,27,25,25,8,1,1,1,1,1,27/28,17/18,27,1,29,1,1,17,1,1,1,17,25,1,28,10,12,1,28,1/15,14
lpmh0,lpmh0,1.0,2,58,40,40/42,6/11,4,6,0/20/6,22/45,6,47,29/31,59,8,49,9,15,27,6,6,6,27,40/43,6,49/52,6/12,12,6,55,6,17
lpmh1,lpmh1,1.0,1,52,45,41/43/44,0/12,1,5,0,4,7,4,37,56,6,48/47,6,7/24,4,0/11,15,32,4,42,59,51,22,7,6,0,32,34/35
lpmh2,lpmh2,1.0,13,59,53,48/49,27,1,1,19,41,0/24,0,0/42/44,16/57,19,16,19,0,16,27/29,31,32,63,49,61,0/56,36,36,19,16,32,32/39
lpmh3,lpmh3,1.0,3,7,75,60,7/26,1,6,7,7,7,7,68,81,17,7,8,45/47,0,7/26/27,35,7,68,71,0,76,47,51,25,0,7,54
lpmh4,lpmh4,1.0,0/3,55,52,51/6,6,1,60,6,6,6,55,48/47,0,6/8,55,9,21,6,6,6,35/36,61,6,6,55,27,31,9,55,0/44,34
lpmh5,lpmh5,1.0,0,40,12/29,12,13,1,1,23,32,13,38,12,38,13,38,13,13,0,13,17/13,0/13,46,12,43/44/45,38,13,0/21,14,38,0,13
lpmh6,lpmh6,1.0,0,48,1,35,15,1,1,1,1,1/14,37,1,52,0,46,11,1,1,15,18,1,31,33,1,46,22,24,9,0,1,1
lpmh7,lpmh7,1.0,4,39,29,29,13,1,7,25,7,0,45,7,42,14,32,15,22,7,13,20,13,7,30,13,38,22,22,13,32,13,13
lpmh8,lpmh8,1.0,1,0,37,0,17,3/46,3/5,5,5,6,42,5,0,6,44,7,6,31,17,20,6,52/53,0/35,6,44,6,6,8,44/45,25/26,6/23
lpmh9,lpmh9,1.0,25,97,74,0,45,26,31,31,78,45,81,31,101/103,36,89,31,50,31,45,45,46,56,0,0,93,46,48,38,96,52/46,46
lpmnh0,lpmnh0,1.0,2,44,4,36,4,1,47,27/28,4,4,37,4,45,4,38,7,23,34,4,4/15,16,4,4,4,38,19,19,7,38,16/26,16/25
lpmnh1,lpmnh1,1.0,12,94,54,54,38,1/100,1,13,78,34,99/79,73,98,23/24,81,21/30,35,71,38,35,48/49,73,54/77,101,81/82,35,42,28,81/82,46,46
lpmnh2,lpmnh2,1.0,2,57,33,34,4,1,4,4,35,4,37,20,37,5,37,5,4,19,4,4,13,61/62,33,7,38/42/43/44,4,10,5,38,4,16/17
lpmnh3,lpmnh3,1.0,4,60,38,43,30/31,1/6,17,17,17/38,25,50/51/62,40,61,19,52,17/24,34,38,17,32,33,42,49,17,57,34/35,34,23,55,33,33
lpmnh4,lpmnh4,1.0,7,73/74,60,60,42,1,8/76,8,8,8,75,65,69,15,70,15,56,65/66,42,48,42,65,60,42,71,55/42,42,33,71,42,42
lpmnh5,lpmnh5,1.0,6,49,36,38,19,1/54,10/11,31,41/11,19,48,34,52,13,49,17,25,32,19,19,19,33,36,22,49,19,19,13,51,27/30,26
lpmnh6,lpmnh6,1.0,8,59,43,44,24,9,9,9,9,10,9,36,63,21,48,19,22,9,22,22,32,36,45,25,54/55,29,22,19/15,57,34,32
lpmnh7,lpmnh7,1.0,2,84,58,60,35,1,1,13,13,26,89,56,88,19,64,17/22,42,55,35,35,46,92,60,35,73/76,13,13,25,75,46,51
lpmnh8,lpmnh8,1.0,4,53,42/46,45,24,1/5,11,34,11,11,56,11,11,15,11,15,17,11,24,25,33,11,42,17,50,30,17,16/15,50,17,17
lpmnh9,lpmnh9,1.0,7/8,93,53,53,10,1,10,10,60,10,10,10,96/10,10,64,10,22,10,10,20,22,104,56,102,86,27,22,10,86,22,22
lpmnh10,lpmnh10,1.0,4,1,1,1,9/13,1,1,1,1,10,1,27,31,1,1,1/7/8,9,24,9,18,9,1,1,33,1,9,9,1/6,1,9,9
lpmnh11,lpmnh11,1.0,18,89/93,28,63,35,1,25,28,67,28,28,28,69/94,28,85,28,37,59,35,35,37,28,28,35,85,41,49/50,28,85/87,57/58,37
lpmnh12,lpmnh12,1.0,1,86,79,81/82/79,19,1,13,45,13,16,13,49,86,13,84,13,37,13,19,19,39,89,79,16,85/13,27,33,13,13,39,43
lpmnh13,lpmnh13,1.0,6,106,67,67,8,7,8,8,77,8,79,47,79,17/13,82/79,13,37,8/43,8,35,37,8,70,107,79,37,37,25,79,37,39
lpmnh14,lpmnh14,1.0,1,57,33,33,15,1,3,1,43,1,49,32,69,11,57,11,24,30,13/14,13,26,3,33,1,65,16/18,22/23,11,64/66,26,26
lpmnh15,lpmnh15,1.0,3,55,43,43,32/31,1,5,5,5,29,64,46,62,19,52,16,5,5/44,31,5,38,65,43,5,53,5,34,25/26,53,38,40
lpmnh16,lpmnh16,1.0,14,81,18,18/63,55,1,1,18,18,18,84,18,69,48,71,48,18,18,55,54,18,87,18,57,77,18,18,52,77/78,18,18
lpmnh17,lpmnh17,1.0,1,46,33,33,15,1,1,1/25,1,1,1,1,40,12,1,3/13,15,27,15,19/15,15,26,33,21,1,22,15,13,38/39,15,24
lpmnh18,lpmnh18,1.0,1,3/94,66,72,47,1,3,3,3/76,40/44,96/95,68,3,21,3,21,51,66,47,45,51,67,66,3,93,51,55,24,3,51/58/59,57
lpmnh19,lpmnh19,1.0,1,48,29,29,15,1/50,4,4,4/31,5,37,26,47,9,37/42,9,19,22,15,5,5,26,29,5,43,17,17,9,37,5,20/5
lpmnh20,lpmnh20,1.0,37,121,107,102,59,1,40,88,40,43,110,92,117,51,112,57,83,91,59,59,59,130,40,128,112/115,63,81/82,53,116,86,85/59
lpmnh21,lpmnh21,1.0,1,102,73,66,36,110,30,36,78,49/36,102,34,102,37,107/108,40,52,34,36,36,60,34,68,36,109,52,52,47,106,60,63
lpmnh22,lpmnh22,1.0,6,51,23,23,17,1,52,1,38,15,42,28,42,13,42,10,19/15,24,17,15,15,55,31,15,42,18,15,10/14,42,15,15
lpmnh23,lpmnh23,1.0,1,5/61,5,5/57,16,1/67,5,5,5,7,5,55,62,13,5,9,41,49/47,16,19,15,68/56,5/58,7,5,15,23,14,5,15,15
lpmnh24,lpmnh24,1.0,6/8/9,37,39,44,25,1,1,36,37,14,53,39/41,51,16,37,16,33/22,40,23,22/23,35,56,42/43,22,37,31,22,21,37/46,22,22
lpmnh25,lpmnh25,1.0,6,8,28,28,19,1,8,26,28,8,8,32/28,42,8,39,16,8,30,19,19,8,28/45,28,17/43/44,8,8,21,14,8/41,8,8
lpmnh26,lpmnh26,1.0,5,51,44,48/47,9,1,1/69,9,32,9,63,37,51/58,12,51,16/12,28,36,9,9,22,75/76,44,36,55,22,26,15,55/56/57,22,22
lpmnh27,lpmnh27,1.0,4,90/92,79,78,50,1,29,29,80,29,29,29,90/93,30,29,31,64,76,46,55,69,29,78,29,29,29,63,37,29,69/72,69/70
lpmnh28,lpmnh28,1.0,15,31,70,65,45,1,76,31,31,32,31,31,31,35,31,32,32,54,45,40/46,32,59,68,79,71,32,48,32,72,32,32
lpmnh29,lpmnh29,1.0,1/2,48,44,44/45,28,1,59/61,3,35,22,48,35,48,5,50,5,8/29,40,25/27,25,8,43,44,69,50,8,8,6,57,32,30/31
lpmnh30,lpmnh30,1.0,2,91,76,76,16,1,1,54,1/78,1/14,80,1,84,12,85,12,42,59,16/18,19,22,1,76,18,89,22,29,13,85,48,22/44
lpmnh31,lpmnh31,1.0,3/8,67,58,47,24,70,14,41,15,15,60,47,60,15,60,15,30,51,24,23,32/15,55,57,15,60,26,28,17,60,15,15
lpmnh32,lpmnh32,1.0,14,99,22,87,22,17/18,22,22,22,22,22/102,81,100,36,92,36,46,66,22,22,49,109,22,105,94,47,46,39,94,49/59,58
lpmnh33,lpmnh33,1.0,10,65,49/55,49/51,30,1,17/66,17,17,17,17,43,17,20,60,20,17/36,17/42,30,17,37,68/43,54,31,61,17/34,35,26,60/63,37,37
lpmnh34,lpmnh34,1.0,3,83/87,54,54,20,1,7,7,60,15,77,48,88,10/11,79,10,21/26,46,20,20,21,101,59,90,80,21,25,10,77,21,32
lpmnh35,lpmnh35,1.0,1,54,40,40,15,4,5,32/5,33,5/12,50/55,38,54,11,48,11,18/22,36,15,16/5,17,37,40/44,5,52,18,20/21,11,52,30,28
lpmnh36,lpmnh36,1.0,1,45,36,7,9,1,7,24/9,7,9,9,30,40,10,44,10,17,26,9,9,23,27,7,47,44,16,16,10,44,21,21
lpmnh37,lpmnh37,1.0,4,98/99,89,89,25,1,8/9,9,94,12,95,9,100,13,96,24/15,12,47,25,28/29,40,9,89,105,95,34,39,23,95,42,40
lpmnh38,lpmnh38,1.0,1,48,15,33,19,1,15,16,15,19,50/15,15,37,19,42,19,19/23,29,19,19,19,15,35,52,15,19,19,19,15,19,24
lpmnh39,lpmnh39,1.0,13,64,28,56,37,1,27,27,28,27,64,51/28,64,27,64,33,46,49/50,37,38/40,27,28,28,37,69,42,45,30,71,27,27
lpmnh40,lpmnh40,1.0,1,65,10/43,10,10,1,4,37/10,10,10,72,10,69,18/19,53,18,31,10,10,23,34/35,10,10,73,59,10,28/30,20,53,34/35,34
lpmnh41,lpmnh41,1.0,12,43,40/14,14,29,1,53,16,14,28,43,14,50,24,44,24,33/34,37,17,17,17,14,14,17/56,47,17,17,26,47,17,17
lpmnh42,lpmnh42,1.0,12,15,45,46/47,21,1,15,15,42,19,58,42/43,15,17/15,50,18,15,42,21,24,29,42,46,25,54,15,27,15,50,39/40,36/37
lpmnh43,lpmnh43,1.0,2,42,32/33,25,11/12,1,3,3,3,3,36,23,42,4/7,39,4,3,3,3,3,3,47,28,45/46,39,13,16,8,39,3,3
lpmnh44,lpmnh44,1.0,6,73,61/63,59,25,1,11,49,11,11,66,11,11,11,11,20,32/38,52,11,11,43/46,11,11/59,27,11,35,32,17/18/19,67/68/69,39,42
lpmnh45,lpmnh45,1.0,4/8,73,44,48/47,30/15,1,15,15,55,15,65,15,71,17/15,65,17/15,15,15,15,15,36,15,49/50,75,68,33,15,24/27,68/70,15,15
lpmnh46,lpmnh46,1.0,4,86,72,72,40,1,88,52/5/53/6,5,24,5,5/61,5,12,5,15,47,55/56,40,29,48,91,72,43,5,29,45/46,22,5,48,50/51
lpmnh47,lpmnh47,1.0,1,51,6/45,6,22,1,6,6,6,6,6,6,54,9/10,46,13,34,6/38,22,6,37,6,41,6,48/49,6,24,13,6,37,37
lpmnh48,lpmnh48,1.0,2,1,73/74,1,13,1,1,1,1,11,76,68,1,6,1,6,29,64,13,16/6,35/36/54,80/81/82/83,1,78/79,1,18/6,27,6,1,56,53
lpmnh49,lpmnh49,1.0,3/4,65,57,57,32,1,66/15,15,15,15,15,53,15,15,59,22,36,53,15,34,47,54,57,70,60/15,36/37,38,24/26,15,36,36
lpmnh50,lpmnh50,1.0,2,41,36/39,36,18,1/51,1,26,1,1,1,34,41,16,43,16,1,1,18,22,1,30,37,30,48/47,23,23,16,50/41,24,1
lpmnh51,lpmnh51,1.0,1,94,10,10,48/10,1,10,64,73,10,10,10,95,40,89,38,58,65,10/47,49,52,66,10,10,10,53,53,45,76,52,62/63
lpmnh52,lpmnh52,1.0,1,59,8,8,20/23,1,64/1,8,8,10,8,8,59/61,10,54,10,21,8,20,20,21,42,47,24,56,29,33/34,16/17,55,21/39,21
lpmnh53,lpmnh53,1.0,2/5,81,6,58,7,6,6,6,61,38,64/63,6,81,35,77,30,7,6,7,7,7,6,58,88,80,7,7/45,36,80,48,46
lpmnh54,lpmnh54,1.0,1,78,25,25,39,80,24/25,24,60,24,62,55,68,24,66,28,46,25,38,24,50,25,25,81/41,62,46,46,24,67/62,51/46,46
lpmnh55,lpmnh55,1.0,3,70,56,50,27,1,4/5,5/38,62,5,5/71/72,41,5,14,5,20,34,5/40,27,28,5,74,54,73,64,32,32,20/25,65/5,37,5
lpmnh56,lpmnh56,1.0,3,45,38,38,21,6,6,8,8,9,50,36,40,11,40,9,16,30,19/20,17,16,30,38,62/63,40,16,25,14/15,40,28,16
lpmnh57,lpmnh57,1.0,1,1,1,40,5,1,1,23,46,4,1,27/29,1,1,1,1,8,26,1,1/6,15,35/55,1,54,50,8,8,1,50,17/18,15
lphh0,lphh0,1.0,2,90,70,68,41,3,16,16,0,0/39,0,63,96,16,0,31,47,63,41,41,51,103,68,41,76,47,50,24/25,79,58,51
lphh1,lphh1,1.0,0,88,0,0/72,49,1,0,0,0/76,0,91,65,78,38,82,44,60,0,49,50,56,67/93,72,47,85,0/56,56,39,80,56,56
lphh2,lphh2,1.0,1,92,0,66,39,1,0/96,15,73,27,83,14,0,25,85,25,37,54,39,41,48,107,67,0,0/89/90,0,0,25,86,48,51
lphh3,lphh3,1.0,1/4,51,34,34,11,6,9,9,0/40/9,11,0,0,61,17,41,18,28/29/30,34,11,11,11,0/68,34,11,44,11,26,14,44/47,33/11,0/11
lphh4,lphh4,1.0,1,5,0,34,15,1,52,8,42,0,5,31,50/51,10,5/45,10,24,0,15,15,13,56,34,17,5/47,19,13,10,47,26,0/13
